,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2292,3060,194,66,4,M,108.868,18,20,"[4, 6, 4]","['0.56', '0.109', '0.86']",424.0,3177,3222,2918,2885,3063.0,Lower Tertiary,0.56,0.109,0.86,4,4,200.647,532.892,4,5,427.365,286.218,0.48,0.454,0.55,0.6,0.215,0.501,3,9
2293,3061,188,54,3,M,456.73,17,19,"[10, 6, 4]","['0.6', '0.457', '0.707']",348.0,3180,3195,2818,2825,3033.0,Upper Secondary,0.6,0.457,0.707,5,5,533.618,784.109,5,4,599.572,350.422,0.85,0.637,0.994,0.64,0.35,0.879,3,9
2294,3062,194,66,4,M,655.915,18,20,"[7, 2, 9]","['0.68', '0.492', '0.951']",468.0,3173,3211,2915,2932,3056.0,Lower Tertiary,0.68,0.492,0.951,5,5,501.067,787.633,4,4,728.783,148.066,0.56,0.865,0.632,0.44,0.111,0.7,3,9
2295,3063,188,54,5,F,190.424,17,19,"[8, 9, 3]","['0.9', '0.226', '0.866']",426.0,3177,3222,2841,2854,3060.0,Upper Tertiary,0.9,0.226,0.866,4,4,200.647,532.892,5,4,410.577,691.804,0.85,0.282,0.908,0.76,0.519,0.65,3,9
2296,3064,201,78,1,F,778.549,18,20,"[9, 7, 3]","['0.19', '0.827', '0.894']",437.0,3207,3250,2934,2966,3035.0,Primary,0.19,0.827,0.894,5,5,606.307,621.076,4,5,760.009,637.3,0.6,0.903,0.958,1.0,0.637,0.998,3,9
2297,3065,188,52,4,M,795.088,17,19,"[2, 5, 4]","['0.48', '0.745', '0.684']",335.0,3194,3215,2899,2904,3054.0,Lower Tertiary,0.48,0.745,0.684,5,4,781.763,125.725,3,5,792.787,735.163,0.54,0.941,0.908,0.9,0.781,0.958,3,9
2298,3066,199,74,5,F,724.605,18,20,"[5, 2, 9]","['0.75', '0.543', '0.963']",469.0,3199,3234,2915,2932,3039.0,Upper Tertiary,0.75,0.543,0.963,4,5,50.553,762.728,4,4,728.783,148.066,0.56,0.865,0.632,0.44,0.111,0.7,3,9
2299,3067,194,64,5,M,790.429,18,20,"[3, 4, 2]","['0.65', '0.692', '0.792']",385.0,3240,3260,2929,2939,3093.0,Upper Tertiary,0.65,0.692,0.792,4,4,148.592,53.335,4,5,702.344,774.762,0.76,0.834,0.896,1.0,0.775,0.946,3,9
2300,3068,195,66,4,M,783.345,18,20,"[7, 3, 3]","['0.68', '0.636', '0.988']",481.0,3193,3209,2937,2941,3055.0,Lower Tertiary,0.68,0.636,0.988,3,1,55.815,238.752,4,5,768.363,722.007,0.68,0.816,0.449,0.85,0.857,0.698,3,9
2301,3069,194,64,5,M,797.768,18,20,"[6, 5, 1]","['0.8', '0.748', '0.882']",428.0,3201,3233,2897,2908,3086.0,Upper Tertiary,0.8,0.748,0.882,4,5,276.95,788.754,3,5,788.184,648.813,0.54,0.936,0.947,0.95,0.811,0.886,3,9
2302,307,14,49,4,M,579.063,1,2,"[2, 10, 8]","['0.48', '0.724', '0.498']",216.0,,,,,456.0,Lower Tertiary,0.48,0.724,0.498,,,,,,,,,,,,,,,3,9
2303,3070,194,64,4,F,423.656,18,20,"[6, 10, 2]","['0.64', '0.53', '0.952']",461.0,3216,3248,2923,2948,3036.0,Lower Tertiary,0.64,0.53,0.952,5,5,765.257,777.251,4,5,263.98,798.335,0.6,0.264,0.816,0.85,0.599,0.957,3,9
2304,3071,190,56,5,M,799.951,17,19,"[9, 4, 1]","['0.95', '0.7', '0.83']",401.0,3200,3246,2890,2910,3078.0,Upper Tertiary,0.95,0.7,0.83,5,5,752.996,433.734,5,4,799.917,648.298,1.0,1.0,0.981,0.76,0.446,0.935,3,9
2305,3072,188,52,5,M,738.772,17,19,"[4, 4, 10]","['0.7', '0.646', '0.981']",475.0,3197,3244,2901,2876,3091.0,Upper Tertiary,0.7,0.646,0.981,4,4,687.212,659.925,5,2,765.145,711.489,0.55,0.717,0.696,0.32,0.711,0.683,3,9
2306,3073,202,80,5,M,736.302,18,20,"[5, 9, 6]","['0.75', '0.874', '0.911']",442.0,3208,3238,2886,2909,3087.0,Upper Tertiary,0.75,0.874,0.911,5,5,755.509,756.946,4,5,797.809,527.776,0.64,0.947,0.964,0.7,0.528,0.65,3,9
2307,3074,195,66,4,F,609.945,18,20,"[5, 7, 8]","['0.6', '0.648', '0.994']",483.0,3196,3239,2926,2940,3048.0,Lower Tertiary,0.6,0.648,0.994,3,2,533.103,779.276,5,4,366.997,57.44,0.55,0.436,0.966,0.76,0.065,0.793,3,9
2308,3075,188,52,3,M,86.199,17,19,"[9, 10, 8]","['0.57', '0.108', '0.973']",474.0,3182,3203,2881,2874,3058.0,Upper Secondary,0.57,0.108,0.973,5,4,655.523,434.854,4,3,798.418,798.326,0.48,0.699,0.88,0.42,0.699,0.935,3,9
2309,3076,194,64,4,F,703.502,18,20,"[9, 4, 6]","['0.76', '0.616', '0.994']",483.0,3206,3242,2933,2938,3042.0,Lower Tertiary,0.76,0.616,0.994,3,1,320.582,339.752,4,5,57.216,666.32,0.48,0.072,0.962,0.75,0.541,0.99,3,9
2310,3077,197,70,1,F,241.767,18,20,"[4, 10, 8]","['0.14', '0.302', '0.988']",479.0,3218,3231,2922,2936,3051.0,Primary,0.14,0.302,0.988,2,4,729.909,661.038,5,5,715.411,633.217,0.95,0.581,0.934,0.9,0.633,0.99,3,9
2311,3078,194,64,5,F,645.547,18,20,"[10, 3, 10]","['1.0', '0.525', '0.845']",408.0,3200,3246,2931,2962,3071.0,Upper Tertiary,1.0,0.525,0.845,5,5,752.996,433.734,5,4,723.276,771.457,0.85,0.633,0.815,0.76,0.82,0.281,3,9
2312,3079,196,68,3,F,486.451,18,20,"[7, 4, 7]","['0.51', '0.426', '0.965']",467.0,3217,3236,2917,2927,3057.0,Upper Secondary,0.51,0.426,0.965,3,3,779.609,717.665,1,4,493.161,20.313,0.11,0.555,0.939,0.44,0.02,0.873,3,9
2313,308,0,50,1,F,413.168,1,1,"[7, 5, 2]","['0.17', '0.387', '0']",,,,,,,Primary,0.17,0.387,0,,,,,,,,,,,,,,,3,9
2314,3080,196,68,5,F,620.52,18,20,"[9, 4, 5]","['0.95', '0.543', '0.932']",452.0,3202,3243,2935,2949,3095.0,Upper Tertiary,0.95,0.543,0.932,4,3,590.044,628.902,5,4,773.005,721.819,1.0,0.87,0.946,0.64,0.722,0.937,3,9
2315,3081,199,74,2,M,116.825,18,20,"[2, 7, 7]","['0.24', '0.124', '0.981']",477.0,3230,3261,2920,2906,3092.0,Lower Secondary,0.24,0.124,0.981,5,5,606.095,607.16,1,4,547.835,382.111,0.19,0.411,0.837,0.44,0.31,0.873,3,9
2316,3082,197,70,3,F,311.724,18,20,"[2, 4, 2]","['0.36', '0.273', '0.717']",349.0,3221,3249,2928,2956,3032.0,Upper Secondary,0.36,0.273,0.717,5,3,776.432,49.972,2,3,626.332,100.548,0.36,0.509,0.86,0.45,0.075,0.473,3,9
2317,3083,198,72,4,M,231.104,18,20,"[1, 5, 4]","['0.44', '0.217', '0.938']",457.0,3198,3228,2916,2919,3089.0,Lower Tertiary,0.44,0.217,0.938,5,5,729.939,769.024,5,4,791.393,774.012,0.85,0.544,0.893,0.68,0.629,0.947,3,9
2318,3084,194,64,5,F,785.416,18,20,"[9, 5, 4]","['0.95', '0.736', '0.818']",399.0,3214,3247,2930,2942,3031.0,Upper Tertiary,0.95,0.736,0.818,5,5,694.832,752.139,4,5,525.052,783.689,0.68,0.656,0.656,0.8,0.588,0.944,3,9
2319,3085,194,64,4,M,799.955,18,20,"[6, 9, 8]","['0.64', '0.95', '0.767']",375.0,3189,3205,2911,2898,3052.0,Lower Tertiary,0.64,0.95,0.767,4,5,725.868,782.663,4,5,799.404,281.195,0.44,0.749,0.855,0.6,0.351,0.804,3,9
2320,3086,198,72,5,F,707.706,18,20,"[6, 6, 9]","['0.8', '0.708', '0.794']",389.0,3201,3233,2914,2888,3069.0,Upper Tertiary,0.8,0.708,0.794,4,5,276.95,788.754,4,5,798.7,590.675,0.76,0.899,0.907,1.0,0.628,0.635,3,9
2321,3087,196,68,5,F,690.915,18,20,"[7, 10, 10]","['0.85', '0.864', '0.957']",468.0,3208,3238,2924,2946,3073.0,Upper Tertiary,0.85,0.864,0.957,5,5,755.509,756.946,5,4,688.403,14.206,0.55,0.731,0.979,0.8,0.018,0.957,3,9
2322,3088,196,68,5,F,628.425,18,20,"[8, 5, 6]","['0.9', '0.589', '0.682']",334.0,3223,3251,2913,2883,3096.0,Upper Tertiary,0.9,0.589,0.682,5,5,367.545,457.74,5,4,420.16,130.705,0.95,0.341,0.945,0.48,0.155,0.815,3,9
2323,3089,193,62,5,F,699.395,17,19,"[10, 1, 8]","['1.0', '0.481', '0.975']",477.0,3198,3228,2905,2925,3083.0,Upper Tertiary,1.0,0.481,0.975,5,5,729.939,769.024,5,4,647.641,636.59,0.9,0.81,0.951,0.6,0.637,0.765,3,9
2324,309,13,56,4,F,432.613,1,2,"[2, 8, 8]","['0.48', '0.487', '0.596']",258.0,649,,,,22.0,Lower Tertiary,0.48,0.487,0.596,4,,766.632,,,,,,,,,,,,3,9
2325,3090,197,70,5,M,785.751,18,20,"[4, 6, 9]","['0.7', '0.786', '0.82']",402.0,3241,3253,2918,2885,3106.0,Upper Tertiary,0.7,0.786,0.82,4,4,712.775,730.285,4,5,427.365,286.218,0.48,0.454,0.55,0.6,0.215,0.501,3,9
2326,3091,194,64,3,F,27.711,18,20,"[6, 8, 6]","['0.48', '0.031', '0.978']",480.0,3197,3244,2921,2912,3072.0,Upper Secondary,0.48,0.031,0.978,4,4,687.212,659.925,4,1,740.108,226.613,0.52,0.786,0.65,0.14,0.17,0.36,3,9
2327,3092,196,66,5,F,529.511,18,20,"[8, 9, 5]","['0.9', '0.629', '0.963']",473.0,3230,3261,2926,2940,3081.0,Upper Tertiary,0.9,0.629,0.963,5,5,606.095,607.16,5,4,366.997,57.44,0.55,0.436,0.966,0.76,0.065,0.793,3,9
2328,3093,199,72,5,F,704.852,18,20,"[2, 3, 6]","['0.6', '0.573', '0.909']",447.0,3240,3260,2931,2962,3067.0,Upper Tertiary,0.6,0.573,0.909,4,4,148.592,53.335,5,4,723.276,771.457,0.85,0.633,0.815,0.76,0.82,0.281,3,9
2329,3094,195,64,5,F,729.596,18,20,"[5, 7, 2]","['0.75', '0.775', '0.98']",482.0,3227,3257,2951,2955,3115.0,Upper Tertiary,0.75,0.775,0.98,5,5,571.65,645.843,5,4,328.62,797.28,0.9,0.349,0.917,0.6,0.947,0.909,3,9
2330,3095,198,70,2,M,24.378,18,20,"[9, 9, 1]","['0.38', '0.029', '0.992']",487.0,3202,3243,2928,2956,3080.0,Lower Secondary,0.38,0.029,0.992,4,3,590.044,628.902,2,3,626.332,100.548,0.36,0.509,0.86,0.45,0.075,0.473,3,9
2331,3096,195,64,5,M,734.958,18,20,"[5, 1, 6]","['0.75', '0.505', '0.864']",424.0,3223,3251,2937,2941,3088.0,Upper Tertiary,0.75,0.505,0.864,5,5,367.545,457.74,4,5,768.363,722.007,0.68,0.816,0.449,0.85,0.857,0.698,3,9
2332,3097,197,68,5,F,749.847,18,20,"[2, 3, 5]","['0.6', '0.609', '0.506']",247.0,3235,3263,2933,2938,3110.0,Upper Tertiary,0.6,0.609,0.506,4,5,106.858,432.425,4,5,57.216,666.32,0.48,0.072,0.962,0.75,0.541,0.99,3,9
2333,3098,197,68,5,F,790.526,18,20,"[1, 7, 5]","['0.55', '0.84', '0.869']",424.0,3229,3262,2930,2942,3117.0,Upper Tertiary,0.55,0.84,0.869,3,3,594.952,566.387,4,5,525.052,783.689,0.68,0.656,0.656,0.8,0.588,0.944,3,9
2334,3099,198,70,5,M,632.495,18,20,"[4, 1, 7]","['0.7', '0.435', '0.955']",467.0,3232,3259,2935,2949,3100.0,Upper Tertiary,0.7,0.435,0.955,5,4,587.997,23.162,5,4,773.005,721.819,1.0,0.87,0.946,0.64,0.722,0.937,3,9
2335,31,16,56,1,M,367.345,1,2,"[4, 3, 8]","['0.14', '0.298', '0.974']",455.0,,,,,391.0,Primary,0.14,0.298,0.974,,,,,,,,,,,,,,,3,9
2336,310,14,56,2,M,267.345,1,2,"[8, 10, 8]","['0.36', '0.334', '0.795']",376.0,,,,,461.0,Lower Secondary,0.36,0.334,0.795,,,,,,,,,,,,,,,3,9
2337,3100,196,66,4,F,401.732,18,20,"[6, 2, 9]","['0.64', '0.301', '0.955']",468.0,3232,3259,2923,2948,3099.0,Lower Tertiary,0.64,0.301,0.955,5,4,587.997,23.162,4,5,263.98,798.335,0.6,0.264,0.816,0.85,0.599,0.957,3,9
2338,3101,195,64,5,F,645.439,18,20,"[2, 1, 5]","['0.6', '0.444', '0.888']",434.0,3245,3265,2950,2965,3105.0,Upper Tertiary,0.6,0.444,0.888,3,5,12.872,693.414,5,3,709.528,63.487,0.55,0.576,0.945,0.33,0.071,0.99,3,9
2339,3102,196,66,5,M,642.267,18,20,"[5, 3, 6]","['0.75', '0.522', '0.902']",441.0,3237,3266,2945,2959,3108.0,Upper Tertiary,0.75,0.522,0.902,2,3,60.813,213.218,5,5,652.401,767.131,0.55,0.693,0.68,0.6,0.767,0.679,3,9
2340,3103,200,74,3,M,209.369,18,20,"[4, 5, 7]","['0.42', '0.196', '0.92']",451.0,3255,3270,2944,2954,3112.0,Upper Secondary,0.42,0.196,0.92,3,3,310.351,363.178,3,5,26.269,669.37,0.36,0.025,0.687,0.65,0.544,0.473,3,9
2341,3104,196,66,5,M,712.646,18,20,"[5, 8, 5]","['0.75', '0.802', '0.978']",480.0,3258,3268,2924,2946,3111.0,Upper Tertiary,0.75,0.802,0.978,2,2,632.209,673.973,5,4,688.403,14.206,0.55,0.731,0.979,0.8,0.018,0.957,3,9
2342,3105,195,64,4,M,756.187,18,20,"[5, 3, 6]","['0.6', '0.614', '0.766']",377.0,3245,3265,2934,2966,3101.0,Lower Tertiary,0.6,0.614,0.766,3,5,12.872,693.414,4,5,760.009,637.3,0.6,0.903,0.958,1.0,0.637,0.998,3,9
2343,3106,195,64,4,F,556.434,18,20,"[3, 9, 8]","['0.52', '0.661', '0.787']",388.0,3241,3253,2952,2961,3090.0,Lower Tertiary,0.52,0.661,0.787,4,4,712.775,730.285,5,4,448.624,677.77,0.85,0.421,0.955,0.72,0.762,0.884,3,9
2344,3107,196,66,5,M,751.346,18,20,"[6, 2, 9]","['0.8', '0.564', '0.729']",360.0,3254,3269,2929,2939,3116.0,Upper Tertiary,0.8,0.564,0.729,5,5,596.457,722.426,4,5,702.344,774.762,0.76,0.834,0.896,1.0,0.775,0.946,3,9
2345,3108,198,70,4,F,732.16,18,20,"[8, 4, 1]","['0.72', '0.641', '0.996']",492.0,3237,3266,2943,2953,3102.0,Lower Tertiary,0.72,0.641,0.996,2,3,60.813,213.218,2,5,794.131,686.698,0.22,0.844,0.915,0.85,0.815,0.854,3,9
2346,3109,196,66,5,F,708.831,18,20,"[7, 10, 3]","['0.85', '0.886', '0.719']",356.0,3252,3264,2947,2957,3114.0,Upper Tertiary,0.85,0.886,0.719,4,5,796.778,736.26,5,5,727.03,766.644,0.95,0.5,0.957,0.95,0.91,0.907,3,9
2347,311,1,56,2,M,192.853,1,1,"[5, 1, 4]","['0.3', '0.133', '0.961']",419.0,687,,,,72.0,Lower Secondary,0.3,0.133,0.961,2,,116.584,,,,,,,,,,,,3,9
2348,3110,203,78,5,M,753.951,18,20,"[7, 1, 9]","['0.85', '0.518', '0.982']",487.0,3235,3263,2943,2953,3097.0,Upper Tertiary,0.85,0.518,0.982,4,5,106.858,432.425,2,5,794.131,686.698,0.22,0.844,0.915,0.85,0.815,0.854,3,9
2349,3111,197,66,4,F,778.818,18,20,"[9, 4, 10]","['0.76', '0.681', '0.986']",490.0,3258,3268,2958,2963,3104.0,Lower Tertiary,0.76,0.681,0.986,2,2,632.209,673.973,4,5,47.223,790.662,0.68,0.047,0.956,0.85,0.791,0.549,3,9
2350,3112,198,68,5,F,795.822,18,20,"[1, 5, 9]","['0.55', '0.746', '0.968']",482.0,3255,3270,2947,2957,3103.0,Upper Tertiary,0.55,0.746,0.968,3,3,310.351,363.178,5,5,727.03,766.644,0.95,0.5,0.957,0.95,0.91,0.907,3,9
2351,3113,199,70,4,F,12.297,18,20,"[4, 7, 7]","['0.56', '0.013', '0.97']",483.0,3256,3267,2944,2954,3118.0,Lower Tertiary,0.56,0.013,0.97,4,5,739.071,402.346,3,5,26.269,669.37,0.36,0.025,0.687,0.65,0.544,0.473,3,9
2352,3114,196,64,4,M,305.78,18,20,"[10, 6, 5]","['0.8', '0.306', '0.994']",496.0,3252,3264,2950,2965,3109.0,Lower Tertiary,0.8,0.306,0.994,4,5,796.778,736.26,5,3,709.528,63.487,0.55,0.576,0.945,0.33,0.071,0.99,3,9
2353,3115,198,68,4,M,580.877,18,20,"[7, 5, 8]","['0.68', '0.545', '0.936']",465.0,3227,3257,2952,2961,3094.0,Lower Tertiary,0.68,0.545,0.936,5,5,571.65,645.843,5,4,448.624,677.77,0.85,0.421,0.955,0.72,0.762,0.884,3,9
2354,3116,197,66,4,F,788.151,18,20,"[3, 7, 2]","['0.52', '0.837', '0.966']",481.0,3254,3269,2951,2955,3107.0,Lower Tertiary,0.52,0.837,0.966,5,5,596.457,722.426,5,4,328.62,797.28,0.9,0.349,0.917,0.6,0.947,0.909,3,9
2355,3117,197,66,3,M,588.371,18,20,"[3, 5, 3]","['0.39', '0.552', '0.863']",429.0,3229,3262,2945,2959,3098.0,Upper Secondary,0.39,0.552,0.863,3,3,594.952,566.387,5,5,652.401,767.131,0.55,0.693,0.68,0.6,0.767,0.679,3,9
2356,3118,196,64,5,M,483.882,18,20,"[7, 6, 10]","['0.85', '0.484', '0.978']",485.0,3256,3267,2960,2975,3113.0,Upper Tertiary,0.85,0.484,0.978,4,5,739.071,402.346,5,4,741.219,737.007,0.85,0.695,0.633,0.76,0.691,0.838,3,9
2357,3119,200,70,4,M,600.785,18,20,"[9, 6, 10]","['0.76', '0.601', '0.877']",434.0,3273,3275,2958,2963,3122.0,Lower Tertiary,0.76,0.601,0.877,5,5,657.895,582.707,4,5,47.223,790.662,0.68,0.047,0.956,0.85,0.791,0.549,3,9
2358,312,0,59,1,M,351.511,1,1,"[10, 8, 4]","['0.2', '0.395', '0']",,,,,,,Primary,0.2,0.395,0,,,,,,,,,,,,,,,3,9
2359,3120,202,74,5,M,349.373,18,20,"[10, 9, 2]","['1.0', '0.415', '0.883']",438.0,3281,3294,2964,2969,3133.0,Upper Tertiary,1.0,0.415,0.883,5,5,592.517,704.523,3,3,204.593,26.245,0.45,0.205,0.66,0.39,0.028,0.468,3,9
2360,3121,204,78,5,M,646.467,18,20,"[2, 9, 6]","['0.6', '0.768', '0.465']",231.0,3274,3283,2960,2975,3124.0,Upper Tertiary,0.6,0.768,0.465,5,4,725.894,726.84,5,4,741.219,737.007,0.85,0.695,0.633,0.76,0.691,0.838,3,9
2361,3122,198,64,5,F,434.795,18,20,"[7, 8, 10]","['0.85', '0.489', '0.976']",481.0,3273,3275,2972,2979,3119.0,Upper Tertiary,0.85,0.489,0.976,5,5,657.895,582.707,4,5,681.441,622.305,0.56,0.639,0.867,0.8,0.545,0.93,3,9
2362,3123,198,64,5,M,673.669,18,20,"[10, 3, 9]","['1.0', '0.547', '0.704']",347.0,3282,3288,2976,2978,3131.0,Upper Tertiary,1.0,0.547,0.704,5,5,697.473,342.122,5,4,625.099,782.933,0.85,0.625,0.898,0.68,0.587,0.986,3,9
2363,3124,200,68,4,F,792.203,18,20,"[1, 7, 3]","['0.44', '0.842', '0.804']",394.0,3274,3283,2967,2982,3121.0,Lower Tertiary,0.44,0.842,0.804,5,4,725.894,726.84,5,1,712.19,752.933,0.6,0.846,0.928,0.13,0.706,0.804,3,9
2364,3125,197,62,2,F,473.712,18,20,"[5, 3, 6]","['0.3', '0.385', '0.866']",425.0,3272,3285,2964,2969,3130.0,Lower Secondary,0.3,0.385,0.866,1,3,55.256,46.095,3,3,204.593,26.245,0.45,0.205,0.66,0.39,0.028,0.468,3,9
2365,3126,197,62,5,M,738.568,18,20,"[6, 10, 7]","['0.8', '0.923', '0.978']",481.0,3279,3292,2968,2981,3135.0,Upper Tertiary,0.8,0.923,0.978,4,4,747.092,787.027,3,5,230.724,780.382,0.33,0.274,0.946,0.65,0.683,0.636,3,9
2366,3127,196,60,3,F,658.789,18,20,"[5, 7, 7]","['0.45', '0.7', '0.732']",361.0,3271,3278,2971,2990,3128.0,Upper Secondary,0.45,0.7,0.732,2,2,742.307,663.683,4,3,353.56,59.485,0.52,0.309,0.801,0.54,0.071,0.972,3,9
2367,3128,200,68,4,M,642.971,18,20,"[2, 10, 4]","['0.48', '0.804', '0.978']",482.0,3271,3278,2970,2974,3127.0,Lower Tertiary,0.48,0.804,0.978,2,2,742.307,663.683,1,4,636.285,687.137,0.13,0.597,0.883,0.72,0.773,0.956,3,9
2368,3129,198,62,5,F,692.478,18,20,"[6, 8, 5]","['0.8', '0.779', '0.775']",382.0,3284,3295,2972,2979,3147.0,Upper Tertiary,0.8,0.779,0.775,5,4,796.486,681.421,4,5,681.441,622.305,0.56,0.639,0.867,0.8,0.545,0.93,3,9
2369,313,14,55,3,M,304.893,1,2,"[5, 3, 10]","['0.45', '0.248', '0.82']",355.0,544,723,,,324.0,Upper Secondary,0.45,0.248,0.82,4,4,238.44,632.819,,,,,,,,,,,3,9
2370,3130,197,60,5,M,718.206,18,20,"[8, 3, 6]","['0.9', '0.584', '0.994']",491.0,3272,3285,2968,2981,3125.0,Upper Tertiary,0.9,0.584,0.994,1,3,55.256,46.095,3,5,230.724,780.382,0.33,0.274,0.946,0.65,0.683,0.636,3,9
2371,3131,200,66,4,F,486.356,18,20,"[3, 2, 8]","['0.52', '0.365', '0.947']",468.0,3282,3288,2980,2983,3123.0,Lower Tertiary,0.52,0.365,0.947,5,5,697.473,342.122,4,3,701.589,778.639,0.68,0.702,0.816,0.51,0.633,0.576,3,9
2372,3132,197,60,5,F,547.412,18,20,"[7, 9, 3]","['0.85', '0.65', '0.933']",462.0,3280,3287,2976,2978,3146.0,Upper Tertiary,0.85,0.65,0.933,5,4,778.18,178.28,5,4,625.099,782.933,0.85,0.625,0.898,0.68,0.587,0.986,3,9
2373,3133,197,60,5,F,625.939,18,20,"[8, 2, 9]","['0.9', '0.469', '0.673']",333.0,3281,3294,2971,2990,3120.0,Upper Tertiary,0.9,0.469,0.673,5,5,592.517,704.523,4,3,353.56,59.485,0.52,0.309,0.801,0.54,0.071,0.972,3,9
2374,3134,204,74,5,F,728.376,18,20,"[1, 9, 3]","['0.55', '0.865', '0.917']",454.0,3276,3286,2970,2974,3154.0,Upper Tertiary,0.55,0.865,0.917,5,4,731.407,746.393,1,4,636.285,687.137,0.13,0.597,0.883,0.72,0.773,0.956,3,9
2375,3135,197,60,4,F,679.98,18,20,"[10, 2, 6]","['0.8', '0.51', '0.723']",358.0,3279,3292,2967,2982,3126.0,Lower Tertiary,0.8,0.51,0.723,4,4,747.092,787.027,5,1,712.19,752.933,0.6,0.846,0.928,0.13,0.706,0.804,3,9
2376,3136,199,64,3,F,698.398,18,20,"[7, 3, 3]","['0.51', '0.567', '0.99']",489.0,3277,3290,2977,2973,3137.0,Upper Secondary,0.51,0.567,0.99,4,5,246.516,424.975,2,4,225.28,129.517,0.4,0.211,0.846,0.52,0.162,0.745,3,9
2377,3137,199,62,5,M,689.835,18,20,"[8, 4, 6]","['0.9', '0.604', '0.945']",467.0,3277,3290,2994,3008,3136.0,Upper Tertiary,0.9,0.604,0.945,4,5,246.516,424.975,5,4,534.567,731.555,1.0,0.635,0.996,0.6,0.503,0.799,3,9
2378,3138,197,58,3,F,335.204,18,20,"[7, 9, 1]","['0.51', '0.398', '0.937']",458.0,3289,3296,2980,2983,3141.0,Upper Secondary,0.51,0.398,0.937,4,3,726.143,386.63,4,3,701.589,778.639,0.68,0.702,0.816,0.51,0.633,0.576,3,9
2379,3139,201,66,4,M,718.163,18,20,"[1, 1, 8]","['0.44', '0.494', '0.883']",430.0,3293,3303,2997,2992,3143.0,Lower Tertiary,0.44,0.494,0.883,5,5,611.342,559.028,5,4,525.302,205.934,0.75,0.492,0.734,0.72,0.232,0.76,3,9
2380,314,23,63,1,M,252.952,1,3,"[10, 4, 6]","['0.2', '0.221', '0.942']",421.0,820,880,,,508.0,Primary,0.2,0.221,0.942,1,1,187.748,86.054,,,,,,,,,,,3,9
2381,3140,199,62,3,M,49.67,18,20,"[7, 2, 6]","['0.51', '0.037', '0.766']",373.0,,,2987,2998,3145.0,Upper Secondary,0.51,0.037,0.766,,,,,1,4,309.343,158.974,0.19,0.367,0.738,0.44,0.119,0.912,3,9
2382,3141,199,62,2,M,366.939,18,20,"[6, 5, 6]","['0.32', '0.344', '0.496']",241.0,3289,3296,2984,2989,3138.0,Lower Secondary,0.32,0.344,0.496,4,3,726.143,386.63,3,5,747.623,741.163,0.36,0.701,0.996,0.7,0.556,0.968,3,9
2383,3142,198,60,4,F,533.398,18,20,"[8, 4, 8]","['0.72', '0.467', '0.938']",452.0,3291,3298,2977,2973,3150.0,Lower Tertiary,0.72,0.467,0.938,5,4,695.168,645.062,2,4,225.28,129.517,0.4,0.211,0.846,0.52,0.162,0.745,3,9
2384,3143,197,58,5,F,553.907,18,20,"[8, 5, 2]","['0.9', '0.519', '0.751']",362.0,3293,3303,2995,2985,3139.0,Upper Tertiary,0.9,0.519,0.751,5,5,611.342,559.028,3,5,759.327,619.721,0.54,0.759,0.544,0.9,0.542,0.663,3,9
2385,3144,198,58,3,M,23.173,18,20,"[9, 10, 10]","['0.57', '0.029', '0.948']",453.0,3299,3306,2984,2989,3148.0,Upper Secondary,0.57,0.029,0.948,3,5,383.475,654.015,3,5,747.623,741.163,0.36,0.701,0.996,0.7,0.556,0.968,3,9
2386,3145,198,58,4,F,29.803,18,20,"[4, 3, 8]","['0.56', '0.024', '0.971']",463.0,,,3006,3003,3140.0,Lower Tertiary,0.56,0.024,0.971,,,,,5,3,711.1,719.918,0.9,0.667,0.978,0.42,0.63,0.978,3,9
2387,3146,197,56,3,M,612.345,18,20,"[1, 2, 1]","['0.33', '0.459', '0.805']",385.0,3280,3287,2999,2986,3132.0,Upper Secondary,0.33,0.459,0.805,5,4,778.18,178.28,5,5,582.855,761.409,0.95,0.656,0.994,1.0,0.809,0.984,3,9
2388,3147,197,56,4,M,198.806,18,20,"[7, 9, 6]","['0.68', '0.236', '0.834']",398.0,3284,3295,3013,3017,3129.0,Lower Tertiary,0.68,0.236,0.834,5,4,796.486,681.421,5,4,561.715,750.19,0.8,0.492,0.69,0.68,0.516,0.556,3,9
2389,3148,197,56,2,F,201.707,18,20,"[10, 6, 9]","['0.4', '0.202', '0.962']",460.0,3299,3306,2987,2998,3144.0,Lower Secondary,0.4,0.202,0.962,3,5,383.475,654.015,1,4,309.343,158.974,0.19,0.367,0.738,0.44,0.119,0.912,3,9
2390,3149,199,60,5,F,655.162,18,20,"[5, 9, 8]","['0.75', '0.778', '0.992']",475.0,3300,3309,3012,3015,3159.0,Upper Tertiary,0.75,0.778,0.992,5,5,712.254,798.509,5,4,468.181,639.094,0.9,0.322,0.838,0.72,0.799,0.871,3,9
2391,315,3,64,1,F,274.574,1,1,"[9, 7, 4]","['0.19', '0.292', '0.927']",421.0,,,,,,Primary,0.19,0.292,0.927,,,,,,,,,,,,,,,3,9
