,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2135,292,3,48,3,M,376.504,1,1,"[8, 4, 4]","['0.54', '0.329', '0.721']",334.0,675,699,,,16.0,Upper Secondary,0.54,0.329,0.721,2,2,128.968,33.475,,,,,2.0,,,,,,,3,6
2136,2920,205,64,1,F,438.32,19,21,"[7, 7, 8]","['0.17', '0.466', '0.63']",208.0,3018,3019,2835,2805,2907.0,Primary,0.17,0.466,0.63,1,1,797.713,789.407,1,1,756.795,799.517,1.0,0.13,0.709,0.958,0.2,0.55,0.945,3,6
2137,2921,204,62,1,M,337.219,19,21,"[5, 3, 9]","['0.15', '0.274', '0.964']",319.0,3066,3070,2840,2772,2981.0,Primary,0.15,0.274,0.964,1,1,467.039,774.388,1,1,495.056,479.647,1.0,0.15,0.34,0.994,0.11,0.36,0.865,3,6
2138,2922,207,68,1,M,737.704,19,21,"[8, 1, 2]","['0.18', '0.507', '0.991']",329.0,3020,3028,2825,2744,2929.0,Primary,0.18,0.507,0.991,1,1,776.029,770.273,1,1,634.015,734.263,1.0,0.16,0.555,0.951,0.14,0.688,0.964,3,6
2139,2923,205,64,1,M,525.369,19,21,"[1, 8, 5]","['0.11', '0.591', '0.967']",321.0,3058,3073,2819,2778,2978.0,Primary,0.11,0.591,0.967,1,1,534.314,589.195,1,1,265.694,464.156,1.0,0.12,0.282,0.819,0.14,0.319,0.712,3,6
2140,2924,204,62,1,M,429.601,19,21,"[7, 3, 5]","['0.17', '0.349', '0.628']",209.0,,,2834,2787,,Primary,0.17,0.349,0.628,,,,,1,1,750.112,779.219,,0.19,0.703,0.817,0.2,0.633,0.997,3,6
2141,2925,204,62,1,F,580.395,19,21,"[3, 6, 9]","['0.13', '0.58', '0.811']",271.0,3013,3023,2829,2812,2898.0,Primary,0.13,0.58,0.811,1,1,734.486,769.141,1,1,687.024,691.423,1.0,0.14,0.644,0.119,0.19,0.778,0.967,3,6
2142,2926,206,66,1,F,679.244,19,21,"[6, 10, 4]","['0.16', '0.849', '0.907']",304.0,3014,3021,2821,2797,2879.0,Primary,0.16,0.849,0.907,1,1,763.966,756.395,1,1,666.508,618.54,1.0,0.15,0.833,0.936,0.12,0.425,0.888,3,6
2143,2927,206,64,1,M,774.896,19,21,"[7, 10, 10]","['0.17', '0.969', '0.26']",87.0,3098,3100,2853,2831,3010.0,Primary,0.17,0.969,0.26,1,1,777.541,790.739,1,1,740.534,688.075,1.0,0.18,0.926,0.264,0.15,0.688,0.912,3,6
2144,2928,206,64,1,M,646.796,19,21,"[6, 6, 4]","['0.16', '0.647', '0.649']",218.0,3099,3107,2842,2759,3019.0,Primary,0.16,0.647,0.649,1,1,787.655,786.042,1,1,651.11,736.718,1.0,0.14,0.61,0.964,0.11,0.829,0.825,3,6
2145,2929,205,62,1,F,565.566,19,21,"[2, 9, 4]","['0.12', '0.672', '0.967']",326.0,3020,3028,2840,2772,2922.0,Primary,0.12,0.672,0.967,1,1,776.029,770.273,1,1,495.056,479.647,1.0,0.15,0.34,0.994,0.11,0.36,0.865,3,6
2146,293,13,56,2,F,523.139,1,2,"[9, 2, 10]","['0.38', '0.392', '0.772']",370.0,645,707,,,493.0,Lower Secondary,0.38,0.392,0.772,1,1,92.621,44.353,,,,,3.0,,,,,,,3,6
2147,2930,206,64,1,M,727.475,19,21,"[5, 6, 6]","['0.15', '0.727', '0.777']",262.0,3026,3034,2828,2827,2942.0,Primary,0.15,0.727,0.777,1,1,526.508,703.368,1,1,753.326,597.989,1.0,0.17,0.8,0.997,0.17,0.71,0.903,3,6
2148,2931,206,64,1,M,712.184,19,21,"[7, 4, 7]","['0.17', '0.623', '0.343']",116.0,3078,3081,2846,2807,2990.0,Primary,0.17,0.623,0.343,1,1,721.282,783.606,1,1,383.864,600.089,1.0,0.16,0.336,0.964,0.15,0.488,0.882,3,6
2149,2932,205,62,1,M,567.488,19,21,"[3, 9, 7]","['0.13', '0.674', '0.967']",326.0,3082,3088,2849,2795,2998.0,Primary,0.13,0.674,0.967,1,1,743.202,716.006,1,1,679.085,518.131,1.0,0.11,0.637,0.975,0.12,0.518,0.226,3,6
2150,2933,204,60,1,M,464.844,19,21,"[7, 1, 8]","['0.17', '0.32', '0.967']",327.0,3060,3074,2834,2787,2983.0,Primary,0.17,0.32,0.967,1,1,648.233,373.183,1,1,750.112,779.219,1.0,0.19,0.703,0.817,0.2,0.633,0.997,3,6
2151,2934,205,62,1,M,403.783,19,21,"[1, 9, 10]","['0.11', '0.479', '0.976']",331.0,3030,3036,2835,2805,2944.0,Primary,0.11,0.479,0.976,1,1,768.141,765.012,1,1,756.795,799.517,1.0,0.13,0.709,0.958,0.2,0.55,0.945,3,6
2152,2935,210,72,1,M,686.906,19,21,"[8, 5, 5]","['0.18', '0.644', '0.876']",298.0,3025,3043,2829,2812,2951.0,Primary,0.18,0.644,0.876,1,1,634.372,707.085,1,1,687.024,691.423,1.0,0.14,0.644,0.119,0.19,0.778,0.967,3,6
2153,2936,204,60,1,M,489.279,19,21,"[2, 7, 5]","['0.12', '0.52', '0.855']",290.0,3038,3064,2830,2813,2958.0,Primary,0.12,0.52,0.855,1,1,766.809,680.17,1,1,647.93,656.115,1.0,0.12,0.648,0.994,0.14,0.492,0.952,3,6
2154,2937,207,66,1,M,505.831,19,21,"[4, 7, 9]","['0.14', '0.537', '0.997']",339.0,3052,3069,2850,2814,2982.0,Primary,0.14,0.537,0.997,1,1,761.788,767.049,1,1,445.122,303.372,1.0,0.19,0.362,0.964,0.15,0.322,0.982,3,6
2155,2938,204,60,1,M,608.828,19,21,"[7, 10, 3]","['0.17', '0.761', '0.959']",325.0,3045,3062,2848,2824,2954.0,Primary,0.17,0.761,0.959,1,1,718.487,768.397,1,1,685.078,249.036,1.0,0.2,0.599,0.931,0.15,0.233,0.415,3,6
2156,2939,206,62,1,F,569.626,19,21,"[8, 1, 3]","['0.18', '0.392', '0.803']",273.0,3024,3046,2855,2839,2914.0,Primary,0.18,0.392,0.803,1,1,789.832,719.211,1,1,706.046,635.006,1.0,0.18,0.794,0.954,0.15,0.476,0.742,3,6
2157,294,2,54,2,F,187.953,1,1,"[4, 8, 2]","['0.28', '0.211', '0.917']",430.0,,,,,177.0,Lower Secondary,0.28,0.211,0.917,,,,,,,,,1.0,,,,,,,3,6
2158,2940,204,58,1,F,729.723,19,21,"[1, 1, 4]","['0.11', '0.502', '0.85']",290.0,3027,3050,2848,2824,2919.0,Primary,0.11,0.502,0.85,1,1,447.287,422.845,1,1,685.078,249.036,1.0,0.2,0.599,0.931,0.15,0.233,0.415,3,6
2159,2941,207,64,1,F,785.725,19,21,"[4, 10, 1]","['0.14', '0.982', '0.994']",340.0,3031,3049,2859,2851,2890.0,Primary,0.14,0.982,0.994,1,1,792.562,786.119,1,1,771.716,740.573,1.0,0.15,0.965,0.978,0.13,0.555,0.986,3,6
2160,2942,204,58,1,F,697.202,19,21,"[7, 6, 6]","['0.17', '0.697', '0.907']",302.0,3026,3034,2858,2771,2930.0,Primary,0.17,0.697,0.907,1,1,526.508,703.368,1,1,611.226,729.925,1.0,0.12,0.726,0.876,0.16,0.639,0.929,3,6
2161,2943,203,56,1,M,458.595,19,21,"[2, 8, 3]","['0.12', '0.516', '0.874']",291.0,3029,3048,2849,2795,2953.0,Primary,0.12,0.516,0.874,1,1,475.576,482.411,1,1,679.085,518.131,1.0,0.11,0.637,0.975,0.12,0.518,0.226,3,6
2162,2944,203,56,1,F,775.842,19,21,"[7, 3, 4]","['0.17', '0.63', '0.997']",333.0,3030,3036,2850,2814,2934.0,Primary,0.17,0.63,0.997,1,1,768.141,765.012,1,1,445.122,303.372,1.0,0.19,0.362,0.964,0.15,0.322,0.982,3,6
2163,2945,205,60,1,M,270.709,19,21,"[7, 7, 9]","['0.17', '0.288', '0.865']",289.0,3039,3059,2865,2854,2959.0,Primary,0.17,0.288,0.865,1,1,722.644,485.797,1,1,399.384,489.045,1.0,0.14,0.324,0.926,0.18,0.428,0.869,3,6
2164,2946,204,58,1,F,315.249,19,21,"[7, 6, 9]","['0.17', '0.315', '0.96']",316.0,3033,3044,2846,2807,2915.0,Primary,0.17,0.315,0.96,1,1,754.681,748.355,1,1,383.864,600.089,1.0,0.16,0.336,0.964,0.15,0.488,0.882,3,6
2165,2947,208,66,1,M,789.946,19,21,"[2, 8, 3]","['0.12', '0.889', '0.969']",316.0,3092,3096,2867,2791,3008.0,Primary,0.12,0.889,0.969,1,1,644.24,791.159,1,1,574.008,737.579,1.0,0.18,0.61,0.813,0.14,0.507,0.971,3,6
2166,2948,208,66,1,M,785.766,19,21,"[4, 9, 9]","['0.14', '0.933', '0.408']",133.0,3076,3080,2861,2847,2995.0,Primary,0.14,0.933,0.408,1,1,794.076,790.227,1,1,772.93,437.495,1.0,0.12,0.87,0.857,0.19,0.547,0.501,3,6
2167,2949,204,58,1,M,790.235,19,21,"[1, 1, 5]","['0.11', '0.543', '0.938']",300.0,3037,3054,2842,2759,2960.0,Primary,0.11,0.543,0.938,1,1,676.001,746.442,1,1,651.11,736.718,1.0,0.14,0.61,0.964,0.11,0.829,0.825,3,6
2168,295,16,56,3,F,370.267,1,2,"[4, 10, 8]","['0.42', '0.463', '0.689']",332.0,652,721,,,410.0,Upper Secondary,0.42,0.463,0.689,3,3,795.015,557.541,,,,,4.0,,,,,,,3,6
2169,2950,206,62,1,F,702.153,19,21,"[4, 3, 2]","['0.14', '0.57', '0.18']",57.0,3032,3047,2869,2836,2904.0,Primary,0.14,0.57,0.18,1,1,667.541,696.35,1,1,715.003,776.576,1.0,0.18,0.536,0.773,0.19,0.825,0.514,3,6
2170,2951,206,62,1,F,783.331,19,21,"[1, 6, 3]","['0.11', '0.783', '0.956']",303.0,3025,3043,2860,2844,2935.0,Primary,0.11,0.783,0.956,1,1,634.372,707.085,1,1,795.598,299.842,1.0,0.2,0.597,0.712,0.11,0.319,0.942,3,6
2171,2952,208,66,1,M,768.594,19,21,"[3, 4, 7]","['0.13', '0.673', '0.823']",261.0,3040,3061,2853,2831,2966.0,Primary,0.13,0.673,0.823,1,1,690.193,690.041,1,1,740.534,688.075,1.0,0.18,0.926,0.264,0.15,0.688,0.912,3,6
2172,2953,204,58,1,F,520.623,19,21,"[1, 3, 8]","['0.11', '0.423', '0.849']",270.0,3029,3048,2863,2832,2943.0,Primary,0.11,0.423,0.849,1,1,475.576,482.411,1,1,697.999,730.032,1.0,0.2,0.567,0.956,0.19,0.684,0.975,3,6
2173,2954,207,62,1,F,673.546,19,21,"[4, 8, 2]","['0.14', '0.758', '0.912']",291.0,3045,3062,2881,2866,2938.0,Primary,0.14,0.758,0.912,1,1,718.487,768.397,1,1,612.025,747.161,1.0,0.12,0.727,0.157,0.18,0.654,0.587,3,6
2174,2955,204,56,1,F,533.361,19,21,"[3, 8, 10]","['0.13', '0.6', '0.856']",274.0,3035,3065,2872,2786,2887.0,Primary,0.13,0.6,0.856,1,1,692.668,736.271,1,1,746.343,643.742,1.0,0.19,0.513,0.827,0.12,0.644,0.961,3,6
2175,2956,207,62,1,M,646.664,19,21,"[5, 2, 6]","['0.15', '0.485', '0.138']",44.0,,,2876,2838,,Primary,0.15,0.485,0.138,,,,,1,1,696.082,413.755,,0.13,0.522,0.956,0.11,0.465,0.594,3,6
2176,2957,207,62,1,M,546.589,19,21,"[10, 10, 4]","['0.2', '0.683', '0.787']",248.0,3079,3087,2877,2856,2999.0,Primary,0.2,0.683,0.787,1,1,785.635,799.241,1,1,655.292,687.563,1.0,0.18,0.696,0.97,0.12,0.731,0.956,3,6
2177,2958,204,56,1,F,728.78,19,21,"[7, 5, 1]","['0.17', '0.683', '0.465']",146.0,3038,3064,2863,2832,2936.0,Primary,0.17,0.683,0.465,1,1,766.809,680.17,1,1,697.999,730.032,1.0,0.2,0.567,0.956,0.19,0.684,0.975,3,6
2178,2959,206,60,1,F,642.183,19,21,"[1, 2, 10]","['0.11', '0.482', '0.997']",311.0,3039,3059,2871,2852,2945.0,Primary,0.11,0.482,0.997,1,1,722.644,485.797,1,1,603.3,634.766,1.0,0.11,0.566,0.766,0.17,0.793,0.964,3,6
2179,296,0,47,1,F,132.535,1,1,"[3, 8, 7]","['0.13', '0.149', '0']",,,,,,,Primary,0.13,0.149,0,,,,,,,,,,,,,,,,3,6
2180,2960,207,62,1,F,682.003,19,21,"[2, 7, 9]","['0.12', '0.725', '0.822']",254.0,3037,3054,2878,2818,2949.0,Primary,0.12,0.725,0.822,1,1,676.001,746.442,1,1,785.832,754.621,1.0,0.12,0.688,0.223,0.15,0.849,0.997,3,6
2181,2961,206,60,1,M,796.835,19,21,"[8, 10, 4]","['0.18', '0.996', '0.958']",296.0,3101,3110,2859,2851,3023.0,Primary,0.18,0.996,0.958,1,1,798.473,797.927,1,1,771.716,740.573,1.0,0.15,0.965,0.978,0.13,0.555,0.986,3,6
2182,2962,204,56,1,M,733.154,19,21,"[8, 10, 5]","['0.18', '0.916', '0.218']",67.0,3055,3077,2867,2791,2974.0,Primary,0.18,0.916,0.218,1,1,758.987,792.965,1,1,574.008,737.579,1.0,0.18,0.61,0.813,0.14,0.507,0.971,3,6
2183,2963,204,56,1,M,637.087,19,21,"[7, 2, 10]","['0.17', '0.478', '0.912']",280.0,3063,3067,2869,2836,2984.0,Primary,0.17,0.478,0.912,1,1,739.049,394.975,1,1,715.003,776.576,1.0,0.18,0.536,0.773,0.19,0.825,0.514,3,6
2184,2964,204,56,1,M,571.415,19,21,"[2, 2, 6]","['0.12', '0.429', '0.922']",282.0,,,2870,2837,,Primary,0.12,0.429,0.922,,,,,1,1,688.917,642.107,,0.17,0.646,0.857,0.12,0.722,0.964,3,6
2185,2965,204,56,1,M,748.968,19,21,"[2, 4, 6]","['0.12', '0.655', '0.971']",298.0,3109,3123,2860,2844,3031.0,Primary,0.12,0.655,0.971,1,1,794.911,795.215,1,1,795.598,299.842,1.0,0.2,0.597,0.712,0.11,0.319,0.942,3,6
2186,2966,208,64,1,F,650.399,19,21,"[7, 6, 5]","['0.17', '0.65', '0.295']",91.0,3040,3061,2855,2839,2952.0,Primary,0.17,0.65,0.295,1,1,690.193,690.041,1,1,706.046,635.006,1.0,0.18,0.794,0.954,0.15,0.476,0.742,3,6
2187,2967,204,56,1,M,721.346,19,21,"[2, 8, 6]","['0.12', '0.812', '0.997']",304.0,3056,3068,2884,2800,2979.0,Primary,0.12,0.812,0.997,1,1,670.616,738.409,1,1,775.604,799.178,1.0,0.17,0.921,0.449,0.15,0.749,0.423,3,6
2188,2968,205,58,1,M,683.467,19,21,"[6, 4, 3]","['0.16', '0.598', '0.582']",178.0,3112,3120,2858,2771,3024.0,Primary,0.16,0.598,0.582,1,1,407.1,548.898,1,1,611.226,729.925,1.0,0.12,0.726,0.876,0.16,0.639,0.929,3,6
2189,2969,204,56,1,F,511.91,19,21,"[2, 9, 2]","['0.12', '0.608', '0.863']",265.0,3041,3053,2865,2854,2917.0,Primary,0.12,0.608,0.863,1,1,690.331,702.318,1,1,399.384,489.045,1.0,0.14,0.324,0.926,0.18,0.428,0.869,3,6
2190,297,1,54,3,F,311.642,1,1,"[1, 10, 9]","['0.33', '0.39', '0.829']",389.0,,,,,339.0,Upper Secondary,0.33,0.39,0.829,,,,,,,,,2.0,,,,,,,3,6
2191,2970,204,56,1,F,779.484,19,21,"[6, 1, 2]","['0.16', '0.536', '0.912']",281.0,3042,3057,2861,2847,2906.0,Primary,0.16,0.536,0.912,1,1,564.898,457.544,1,1,772.93,437.495,1.0,0.12,0.87,0.857,0.19,0.547,0.501,3,6
2192,2971,206,60,1,M,704.352,19,21,"[2, 8, 8]","['0.12', '0.792', '0.997']",305.0,,,2873,2857,,Primary,0.12,0.792,0.997,,,,,1,1,578.357,626.162,,0.18,0.506,0.984,0.13,0.548,0.168,3,6
2193,2972,209,66,1,M,731.384,19,21,"[8, 1, 6]","['0.18', '0.503', '0.957']",292.0,3051,3075,2880,2841,2986.0,Primary,0.18,0.503,0.957,1,1,704.323,788.829,1,1,773.173,791.583,1.0,0.11,0.58,0.957,0.12,0.891,0.705,3,6
2194,2973,205,56,1,M,657.978,19,21,"[3, 4, 4]","['0.13', '0.576', '0.993']",304.0,3095,3104,2878,2818,3015.0,Primary,0.13,0.576,0.993,1,1,714.837,611.194,1,1,785.832,754.621,1.0,0.12,0.688,0.223,0.15,0.849,0.997,3,6
2195,2974,208,62,1,F,739.33,19,21,"[6, 7, 8]","['0.16', '0.786', '0.993']",300.0,3055,3077,2873,2857,2962.0,Primary,0.16,0.786,0.993,1,1,758.987,792.965,1,1,578.357,626.162,1.0,0.18,0.506,0.984,0.13,0.548,0.168,3,6
2196,2975,204,54,1,M,559.183,19,21,"[9, 3, 2]","['0.19', '0.454', '0.894']",271.0,,,2894,2845,,Primary,0.19,0.454,0.894,,,,,1,1,698.241,713.86,,0.13,0.655,0.883,0.17,0.58,0.972,3,6
2197,2976,204,54,1,M,701.788,19,21,"[6, 2, 4]","['0.16', '0.526', '0.451']",137.0,3091,3097,2876,2838,3006.0,Primary,0.16,0.526,0.451,1,1,570.196,190.017,1,1,696.082,413.755,1.0,0.13,0.522,0.956,0.11,0.465,0.594,3,6
2198,2977,213,72,1,M,693.307,19,21,"[9, 6, 8]","['0.19', '0.693', '0.855']",259.0,3128,3144,2895,2823,3062.0,Primary,0.19,0.693,0.855,1,1,786.924,790.176,1,1,618.536,744.554,1.0,0.19,0.619,0.967,0.18,0.884,0.977,3,6
2199,2978,204,54,1,F,313.35,19,21,"[6, 1, 6]","['0.16', '0.215', '0.967']",294.0,3058,3073,2893,2862,2923.0,Primary,0.16,0.215,0.967,1,1,534.314,589.195,1,1,751.616,693.951,1.0,0.12,0.517,0.997,0.19,0.477,0.997,3,6
2200,2979,209,64,1,F,778.585,19,21,"[8, 3, 8]","['0.18', '0.633', '0.99']",302.0,3056,3068,2872,2786,2967.0,Primary,0.18,0.633,0.99,1,1,670.616,738.409,1,1,746.343,643.742,1.0,0.19,0.513,0.827,0.12,0.644,0.961,3,6
2201,298,22,63,3,M,387.721,1,3,"[10, 8, 10]","['0.6', '0.436', '0.539']",253.0,531,621,,,299.0,Upper Secondary,0.6,0.436,0.539,3,2,456.613,748.386,,,,,5.0,,,,,,,3,6
2202,2980,204,54,1,M,649.485,19,21,"[4, 5, 8]","['0.14', '0.609', '0.984']",301.0,3121,3134,2889,2801,3049.0,Primary,0.14,0.609,0.984,1,1,722.561,406.396,1,1,785.045,774.952,1.0,0.11,0.883,0.97,0.13,0.823,0.997,3,6
2203,2981,204,54,1,F,735.413,19,21,"[8, 6, 1]","['0.18', '0.735', '0.556']",170.0,3066,3070,2880,2841,2921.0,Primary,0.18,0.735,0.556,1,1,467.039,774.388,1,1,773.173,791.583,1.0,0.11,0.58,0.957,0.12,0.891,0.705,3,6
2204,2982,209,64,1,F,766.095,19,21,"[4, 3, 6]","['0.14', '0.622', '0.954']",292.0,3052,3069,2881,2866,2937.0,Primary,0.14,0.622,0.954,1,1,761.788,767.049,1,1,612.025,747.161,1.0,0.12,0.727,0.157,0.18,0.654,0.587,3,6
2205,2983,204,54,1,F,516.835,19,21,"[10, 7, 8]","['0.2', '0.549', '0.394']",121.0,3060,3074,2892,2826,2933.0,Primary,0.2,0.549,0.394,1,1,648.233,373.183,1,1,773.841,661.306,1.0,0.15,0.774,0.777,0.14,0.62,0.98,3,6
2206,2984,207,60,1,F,686.916,19,21,"[5, 2, 5]","['0.15', '0.515', '0.731']",225.0,3063,3067,2870,2837,2963.0,Primary,0.15,0.515,0.731,1,1,739.049,394.975,1,1,688.917,642.107,1.0,0.17,0.646,0.857,0.12,0.722,0.964,3,6
2207,2985,204,54,1,M,797.942,19,21,"[2, 5, 1]","['0.12', '0.748', '0.968']",298.0,3115,3136,2884,2800,3037.0,Primary,0.12,0.748,0.968,1,1,798.068,798.963,1,1,775.604,799.178,1.0,0.17,0.921,0.449,0.15,0.749,0.423,3,6
2208,2986,206,58,1,F,411.568,19,21,"[7, 5, 2]","['0.17', '0.386', '0.968']",298.0,3051,3075,2886,2883,2972.0,Primary,0.17,0.386,0.968,1,1,704.323,788.829,1,1,709.279,664.7,1.0,0.19,0.488,0.978,0.17,0.623,0.851,3,6
2209,2987,203,52,1,M,665.336,19,21,"[5, 5, 2]","['0.15', '0.624', '0.722']",223.0,3071,3083,2871,2852,2994.0,Primary,0.15,0.624,0.722,1,1,616.939,476.342,1,1,603.3,634.766,1.0,0.11,0.566,0.766,0.17,0.793,0.964,3,6
2210,2988,207,60,1,M,671.122,19,21,"[8, 5, 3]","['0.18', '0.629', '0.997']",309.0,3072,3084,2877,2856,2993.0,Primary,0.18,0.629,0.997,1,1,717.868,761.719,1,1,655.292,687.563,1.0,0.18,0.696,0.97,0.12,0.731,0.956,3,6
2211,2989,204,52,1,M,610.415,19,21,"[6, 4, 1]","['0.16', '0.534', '0.288']",89.0,3106,3122,2899,2868,3028.0,Primary,0.16,0.534,0.288,1,1,750.404,710.872,1,1,717.262,656.025,1.0,0.16,0.583,0.994,0.18,0.656,0.816,3,6
2212,299,12,60,5,F,432.132,1,2,"[2, 7, 8]","['0.6', '0.459', '0.512']",232.0,531,621,,,298.0,Upper Tertiary,0.6,0.459,0.512,3,2,456.613,748.386,,,,,3.0,,,,,,,3,6
2213,2990,204,52,1,F,542.237,19,21,"[2, 10, 4]","['0.12', '0.678', '0.987']",306.0,3078,3081,2892,2826,2931.0,Primary,0.12,0.678,0.987,1,1,721.282,783.606,1,1,773.841,661.306,1.0,0.15,0.774,0.777,0.14,0.62,0.98,3,6
2214,2991,204,52,1,M,538.628,19,21,"[1, 7, 3]","['0.11', '0.572', '0.945']",293.0,3102,3111,2893,2862,3022.0,Primary,0.11,0.572,0.945,1,1,400.249,725.769,1,1,751.616,693.951,1.0,0.12,0.517,0.997,0.19,0.477,0.997,3,6
2215,2992,203,50,1,M,705.015,19,21,"[3, 8, 1]","['0.13', '0.793', '0.994']",307.0,,,2894,2845,,Primary,0.13,0.793,0.994,,,,,1,1,698.241,713.86,,0.13,0.655,0.883,0.17,0.58,0.972,3,6
2216,2993,206,56,1,F,704.771,19,21,"[7, 5, 9]","['0.17', '0.661', '0.893']",275.0,3072,3084,2886,2883,2988.0,Primary,0.17,0.661,0.893,1,1,717.868,761.719,1,1,709.279,664.7,1.0,0.19,0.488,0.978,0.17,0.623,0.851,3,6
2217,2994,206,56,1,F,718.814,19,21,"[6, 2, 5]","['0.16', '0.539', '0.977']",299.0,3071,3083,2896,2891,2987.0,Primary,0.16,0.539,0.977,1,1,616.939,476.342,1,1,765.821,728.91,1.0,0.15,0.909,0.881,0.15,0.774,0.973,3,6
2218,2995,204,52,1,F,777.413,19,21,"[5, 10, 4]","['0.15', '0.972', '0.85']",260.0,3076,3080,2889,2801,2948.0,Primary,0.15,0.972,0.85,1,1,794.076,790.227,1,1,785.045,774.952,1.0,0.11,0.883,0.97,0.13,0.823,0.997,3,6
2219,2996,204,52,1,M,746.41,19,21,"[6, 7, 2]","['0.16', '0.793', '0.987']",303.0,3086,3089,2895,2823,3002.0,Primary,0.16,0.793,0.987,1,1,657.657,793.303,1,1,618.536,744.554,1.0,0.19,0.619,0.967,0.18,0.884,0.977,3,6
2220,2997,204,50,1,M,765.58,19,21,"[7, 7, 7]","['0.17', '0.813', '0.827']",253.0,3093,3094,2902,2882,3005.0,Primary,0.17,0.813,0.827,1,1,725.446,643.799,1,1,542.041,636.327,1.0,0.13,0.678,0.964,0.15,0.716,0.79,3,6
2221,2998,206,54,1,F,791.988,19,21,"[1, 8, 5]","['0.11', '0.891', '0.958']",293.0,3082,3088,2899,2868,2932.0,Primary,0.11,0.891,0.958,1,1,743.202,716.006,1,1,717.262,656.025,1.0,0.16,0.583,0.994,0.18,0.656,0.816,3,6
2222,2999,204,50,1,F,753.506,19,21,"[9, 3, 10]","['0.19', '0.612', '0.99']",301.0,3079,3087,2896,2891,2957.0,Primary,0.19,0.612,0.99,1,1,785.635,799.241,1,1,765.821,728.91,1.0,0.15,0.909,0.881,0.15,0.774,0.973,3,6
2223,3,0,52,3,M,645.986,1,1,"[3, 6, 3]","['0.39', '0.646', '0']",,,,,,,Upper Secondary,0.39,0.646,0,,,,,,,,,,,,,,,,3,6
2224,30,1,42,2,M,497.355,1,1,"[6, 5, 3]","['0.32', '0.466', '0.834']",386.0,614,695,,,376.0,Lower Secondary,0.32,0.466,0.834,1,2,74.481,37.8,,,,,5.0,,,,,,,3,6
2225,300,11,66,3,F,453.741,1,1,"[7, 4, 8]","['0.51', '0.397', '0.657']",308.0,,,,,399.0,Upper Secondary,0.51,0.397,0.657,,,,,,,,,2.0,,,,,,,3,6
2226,3000,204,50,1,M,790.727,19,21,"[8, 6, 8]","['0.18', '0.791', '0.993']",303.0,,,2901,2833,,Primary,0.18,0.791,0.993,,,,,1,1,720.967,662.54,,0.14,0.541,0.739,0.17,0.828,0.718,3,6
2227,3001,212,64,1,M,765.625,20,22,"[7, 4, 8]","['0.17', '0.67', '0.9']",269.0,3126,3141,2903,2874,3046.0,Primary,0.17,0.67,0.9,1,1,769.764,796.441,1,1,478.778,740.686,1.0,0.19,0.598,0.997,0.12,0.741,0.997,3,6
2228,3002,205,50,1,F,732.979,19,21,"[7, 2, 5]","['0.17', '0.55', '0.48']",144.0,3086,3089,2902,2882,2996.0,Primary,0.17,0.55,0.48,1,1,657.657,793.303,1,1,542.041,636.327,1.0,0.13,0.678,0.964,0.15,0.716,0.79,3,6
2229,3003,204,48,1,F,764.517,19,21,"[7, 2, 9]","['0.17', '0.573', '0.85']",256.0,3085,3090,2901,2833,2916.0,Primary,0.17,0.573,0.85,1,1,167.223,629.028,1,1,720.967,662.54,1.0,0.14,0.541,0.739,0.17,0.828,0.718,3,6
2230,3004,213,64,1,M,760.202,20,22,"[6, 1, 6]","['0.16', '0.523', '0.957']",288.0,3119,3143,2903,2874,3040.0,Primary,0.16,0.523,0.957,1,1,402.799,493.481,1,1,478.778,740.686,1.0,0.19,0.598,0.997,0.12,0.741,0.997,3,6
2231,3005,214,64,1,F,524.522,20,22,"[10, 7, 1]","['0.2', '0.557', '0.866']",259.0,3093,3094,2911,2888,2997.0,Primary,0.2,0.557,0.866,1,1,725.446,643.799,1,1,760.593,426.262,1.0,0.16,0.761,0.818,0.12,0.373,0.579,3,6
2232,3006,216,68,1,F,793.725,20,22,"[2, 2, 9]","['0.12', '0.595', '0.977']",293.0,3091,3097,2912,2900,2976.0,Primary,0.12,0.595,0.977,1,1,570.196,190.017,1,1,612.989,799.391,1.0,0.11,0.651,0.997,0.14,0.65,0.955,3,6
2233,3007,213,62,1,M,617.604,20,22,"[2, 1, 7]","['0.12', '0.425', '0.349']",105.0,,,2913,2905,,Primary,0.12,0.425,0.349,,,,,1,1,669.3,754.681,,0.19,0.46,0.593,0.18,0.66,0.509,3,6
2234,3008,214,64,1,F,777.017,20,22,"[3, 5, 7]","['0.13', '0.728', '0.328']",99.0,3092,3096,2910,2897,2947.0,Primary,0.13,0.728,0.328,1,1,644.24,791.159,1,1,520.756,379.976,1.0,0.14,0.586,0.904,0.13,0.261,0.806,3,6
2235,3009,214,64,1,M,757.676,20,22,"[3, 5, 10]","['0.13', '0.71', '0.993']",301.0,3137,3156,2909,2843,3066.0,Primary,0.13,0.71,0.993,1,1,687.634,730.158,1,1,732.442,582.711,1.0,0.14,0.778,0.963,0.14,0.656,0.687,3,6
