,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5439,72,1,50,4,M,446.988,1,1,"[5, 10, 10]","['0.6', '0.559', '0.42']",191.0,,,,,,Lower Tertiary,0.6,0.559,0.42,,,,,,,,,,,,,,,2,8
5440,720,39,66,3,M,236.774,3,4,"[10, 5, 5]","['0.6', '0.222', '0.812']",405.0,938,957,147,507,731.0,Upper Secondary,0.6,0.222,0.812,5,5,564.878,619.113,4,4,335.949,780.869,0.52,0.231,0.846,0.64,0.976,0.952,2,8
5441,721,28,44,1,M,402.104,2,3,"[3, 9, 6]","['0.13', '0.477', '0.844']",422.0,955,958,27,378,727.0,Primary,0.13,0.477,0.844,5,3,678.636,314.213,1,1,317.527,155.978,0.13,0.397,0.985,0.16,0.127,0.989,2,8
5442,722,28,44,1,M,401.201,2,3,"[3, 10, 5]","['0.13', '0.502', '0.994']",497.0,978,1112,418,453,734.0,Primary,0.13,0.502,0.994,2,1,784.412,798.953,1,1,146.638,158.294,0.13,0.137,0.996,0.18,0.148,0.972,2,8
5443,723,29,46,4,M,473.683,2,3,"[9, 2, 2]","['0.76', '0.355', '0.918']",459.0,981,984,426,297,736.0,Lower Tertiary,0.76,0.355,0.918,4,5,557.808,300.632,3,3,330.289,303.783,0.45,0.392,0.702,0.54,0.38,0.64,2,8
5444,724,27,42,5,F,531.899,2,3,"[4, 7, 2]","['0.7', '0.565', '0.738']",369.0,953,,138,80,710.0,Upper Tertiary,0.7,0.565,0.738,4,,480.232,,1,1,361.281,451.778,0.19,0.452,0.923,0.16,0.508,0,2,8
5445,725,39,64,3,F,438.088,2,4,"[4, 8, 9]","['0.42', '0.493', '0.826']",413.0,922,974,97,161,714.0,Upper Secondary,0.42,0.493,0.826,2,2,271.137,272.079,2,2,263.146,400.984,0.38,0.329,0.836,0.3,0.351,0.897,2,8
5446,726,27,40,5,F,180.157,2,3,"[4, 7, 6]","['0.7', '0.191', '0.475']",237.0,946,960,169,9,692.0,Upper Tertiary,0.7,0.191,0.475,4,4,779.028,594.513,5,5,255.318,229.013,0.95,0.191,0.872,0.75,0.243,0.775,2,8
5447,727,40,64,4,F,293.313,2,4,"[1, 2, 10]","['0.44', '0.22', '0.704']",352.0,955,958,53,306,721.0,Lower Tertiary,0.44,0.22,0.704,5,3,678.636,314.213,5,5,456.921,606.144,0.75,0.428,0.469,0.75,0.455,0.428,2,8
5448,728,43,70,3,F,527.586,2,4,"[5, 7, 5]","['0.45', '0.561', '0.962']",481.0,951,1079,212,110,713.0,Upper Secondary,0.45,0.561,0.962,4,5,610.779,601.999,3,3,446.176,675.71,0.42,0.474,0.706,0.57,0.507,0.531,2,8
5449,729,41,66,5,F,670.929,2,4,"[4, 10, 5]","['0.7', '0.839', '0.564']",282.0,935,1011,412,170,712.0,Upper Tertiary,0.7,0.839,0.564,4,5,735.556,786.152,5,5,613.339,321.651,0.65,0.69,0.293,0.7,0.221,0.837,2,8
5450,73,25,67,5,F,380.152,1,3,"[4, 8, 7]","['0.7', '0.428', '0.516']",230.0,618,684,,,334.0,Upper Tertiary,0.7,0.428,0.516,5,5,334.706,328.742,,,,,,,,,,,2,8
5451,730,27,38,5,M,209.863,2,3,"[3, 10, 7]","['0.65', '0.262', '0.998']",498.0,965,980,108,310,732.0,Upper Tertiary,0.65,0.262,0.998,2,2,758.858,785.107,3,3,198.537,211.876,0.51,0.161,0.908,0.54,0.212,0.864,2,8
5452,731,31,46,4,F,566.43,2,3,"[10, 6, 2]","['0.8', '0.566', '0.692']",346.0,938,957,323,25,720.0,Lower Tertiary,0.8,0.566,0.692,5,5,564.878,619.113,4,4,472.898,628.533,0.76,0.502,0.365,0.8,0.471,0.416,2,8
5453,732,43,66,4,F,691.212,2,4,"[6, 4, 2]","['0.64', '0.605', '0.998']",499.0,965,980,89,180,730.0,Lower Tertiary,0.64,0.605,0.998,2,2,758.858,785.107,4,4,173.448,652.922,0.44,0.195,0.905,0.68,0.816,0.256,2,8
5454,733,44,66,3,F,310.437,3,4,"[10, 1, 8]","['0.6', '0.213', '0.808']",404.0,954,956,519,570,709.0,Upper Secondary,0.6,0.213,0.808,5,5,742.788,116.943,4,4,760.757,533.832,0.64,0.571,0.749,0.6,0.5,0.815,2,8
5455,734,43,60,3,F,777.191,3,4,"[1, 10, 5]","['0.33', '0.971', '0.998']",499.0,978,1112,558,525,722.0,Upper Secondary,0.33,0.971,0.998,2,1,784.412,798.953,3,3,795.561,697.671,0.57,0.845,0.991,0.48,0.741,0.583,2,8
5456,735,46,66,2,M,711.327,3,4,"[2, 3, 10]","['0.24', '0.578', '0.384']",192.0,1004,1021,577,662,745.0,Lower Secondary,0.24,0.578,0.384,4,4,357.507,573.685,3,3,489.783,661.756,0.33,0.582,0.542,0.45,0.62,0.838,2,8
5457,736,43,60,2,F,616.868,3,4,"[8, 3, 1]","['0.36', '0.501', '0.988']",494.0,981,984,654,574,723.0,Lower Secondary,0.36,0.501,0.988,4,5,557.808,300.632,1,1,201.595,251.249,0.13,0.164,0.35,0.19,0.267,0.968,2,8
5458,737,44,62,1,M,655.556,3,4,"[2, 5, 9]","['0.12', '0.615', '0.782']",391.0,975,1064,605,543,749.0,Primary,0.12,0.615,0.782,1,4,433.764,401.138,1,1,640.899,118.369,0.2,0.441,0.712,0.17,0.133,0.832,2,8
5459,738,42,58,5,M,360.014,3,4,"[9, 1, 6]","['0.95', '0.248', '0.757']",376.0,964,1155,555,546,792.0,Upper Tertiary,0.95,0.248,0.757,5,5,778.92,692.411,1,1,705.117,459.853,0.16,0.485,0.577,0.15,0.345,0.605,2,8
5460,739,44,62,2,M,83.195,3,4,"[10, 1, 3]","['0.4', '0.057', '0.776']",384.0,990,1039,613,612,750.0,Lower Secondary,0.4,0.057,0.776,5,3,756.449,695.941,5,5,566.043,759.328,0.9,0.425,0.958,1.0,0.759,0.916,2,8
5461,74,13,65,1,F,474.543,1,2,"[9, 2, 8]","['0.19', '0.356', '0.935']",430.0,566,,,,285.0,Primary,0.19,0.356,0.935,1,,602.342,,,,,,,,,,,,2,8
5462,740,48,70,3,F,57.542,3,5,"[8, 9, 6]","['0.54', '0.068', '0.962']",477.0,1030,1139,563,562,756.0,Upper Secondary,0.54,0.068,0.962,4,4,383.683,790.408,3,4,1.178,216.763,0.48,0.001,0.251,0.48,0.149,0.46,2,8
5463,741,46,66,4,F,775.908,3,5,"[1, 1, 8]","['0.44', '0.533', '0.899']",447.0,1029,1090,533,515,718.0,Lower Tertiary,0.44,0.533,0.899,5,3,354.375,103.284,2,2,745.562,787.931,0.28,0.885,0.478,0.3,0.689,0.338,2,8
5464,742,47,68,5,F,571.553,3,5,"[4, 3, 1]","['0.7', '0.464', '0.934']",465.0,1097,1120,545,553,765.0,Upper Tertiary,0.7,0.464,0.934,1,1,162.443,124.449,5,5,271.598,737.53,0.55,0.289,0.485,0.9,0.553,0.562,2,8
5465,743,45,64,5,M,759.362,3,5,"[2, 8, 2]","['0.6', '0.854', '0.086']",43.0,1072,1127,645,607,748.0,Upper Tertiary,0.6,0.854,0.086,5,4,665.351,756.123,5,4,636.983,791.01,0.65,0.478,0.704,0.48,0.643,0.828,2,8
5466,744,51,76,4,M,796.539,2,4,"[8, 3, 7]","['0.72', '0.647', '0.493']",246.0,971,996,97,161,776.0,Lower Tertiary,0.72,0.647,0.493,5,5,678.629,790.081,2,2,263.146,400.984,0.38,0.329,0.836,0.3,0.351,0.897,2,8
5467,745,45,64,4,F,648.548,3,5,"[8, 2, 3]","['0.72', '0.486', '0.72']",360.0,1004,1021,538,571,735.0,Lower Tertiary,0.72,0.486,0.72,4,4,357.507,573.685,4,4,465.544,464.139,0.56,0.407,0.708,0.52,0.551,0.646,2,8
5468,746,43,60,1,M,690.495,3,4,"[1, 10, 6]","['0.11', '0.863', '0.664']",332.0,1034,1125,560,559,788.0,Primary,0.11,0.863,0.664,2,1,709.642,780.066,2,2,670.591,498.371,0.24,0.545,0.17,0.26,0.623,0.31,2,8
5469,747,43,60,3,F,785.206,3,4,"[5, 2, 1]","['0.45', '0.589', '0.978']",489.0,1113,1172,625,650,774.0,Upper Secondary,0.45,0.589,0.978,4,5,68.687,242.529,4,4,680.716,779.835,0.64,0.808,0.967,0.68,0.975,0.928,2,8
5470,748,45,64,5,F,750.415,3,5,"[5, 4, 6]","['0.75', '0.657', '0.766']",383.0,1072,1127,591,661,743.0,Upper Tertiary,0.75,0.657,0.766,5,4,665.351,756.123,5,5,760.616,570.717,0.55,0.713,0.881,1.0,0.606,0.866,2,8
5471,749,43,58,1,F,26.147,3,4,"[10, 5, 4]","['0.2', '0.025', '0.952']",475.0,975,1064,700,698,737.0,Primary,0.2,0.025,0.952,1,4,433.764,401.138,2,1,794.373,540.09,0.22,0.546,0.984,0.19,0.675,0.932,2,8
5472,75,21,76,4,F,728.264,1,2,"[3, 7, 1]","['0.52', '0.774', '0.48']",214.0,519,601,,,123.0,Lower Tertiary,0.52,0.774,0.48,4,4,760.757,590.153,,,,,,,,,,,2,8
5473,750,52,76,2,F,605.94,3,5,"[9, 10, 9]","['0.38', '0.757', '0.866']",433.0,990,1039,648,608,739.0,Lower Secondary,0.38,0.757,0.866,5,3,756.449,695.941,2,2,471.044,6.912,0.4,0.383,0.988,0.4,0.008,0.927,2,8
5474,751,46,64,3,F,299.418,3,4,"[2, 9, 8]","['0.36', '0.356', '0.914']",457.0,1176,1179,626,636,881.0,Upper Secondary,0.36,0.356,0.914,4,4,187.575,470.106,5,5,626.835,512.517,0.6,0.509,0.938,0.65,0.577,0.937,2,8
5475,752,43,58,5,F,441.605,2,4,"[5, 4, 6]","['0.75', '0.386', '0.978']",487.0,1066,1132,414,493,860.0,Upper Tertiary,0.75,0.386,0.978,5,5,653.321,762.252,5,5,694.383,510.731,0.6,0.564,0.412,0.6,0.479,0.53,2,8
5476,753,46,64,2,M,38.13,3,5,"[2, 10, 4]","['0.24', '0.048', '0.836']",417.0,,,563,562,754.0,Lower Secondary,0.24,0.048,0.836,,,,,3,4,1.178,216.763,0.48,0.001,0.251,0.48,0.149,0.46,2,8
5477,754,43,58,2,F,41.415,3,4,"[3, 2, 8]","['0.26', '0.031', '0.833']",415.0,,,598,550,753.0,Lower Secondary,0.26,0.031,0.833,,,,,5,4,611.381,438.989,0.6,0.459,0.945,0.48,0.302,0.998,2,8
5478,755,46,64,3,F,790.367,3,5,"[4, 4, 1]","['0.42', '0.692', '0.988']",493.0,968,1173,533,515,861.0,Upper Secondary,0.42,0.692,0.988,4,4,481.162,777.5,2,2,745.562,787.931,0.28,0.885,0.478,0.3,0.689,0.338,2,8
5479,756,47,66,4,M,167.791,3,5,"[1, 8, 1]","['0.44', '0.189', '0.96']",480.0,1030,1139,527,497,740.0,Lower Tertiary,0.44,0.189,0.96,4,4,383.683,790.408,2,1,54.168,109.182,0.24,0.037,0.533,0.12,0.102,0.998,2,8
5480,757,44,60,5,M,787.752,3,4,"[10, 4, 10]","['1.0', '0.689', '0.972']",485.0,979,995,577,662,816.0,Upper Tertiary,1.0,0.689,0.972,4,5,14.838,410.255,3,3,489.783,661.756,0.33,0.582,0.542,0.45,0.62,0.838,2,8
5481,758,43,58,3,F,665.129,3,4,"[3, 9, 5]","['0.39', '0.79', '0.94']",470.0,986,1137,558,525,853.0,Upper Secondary,0.39,0.79,0.94,2,5,739.144,714.311,3,3,795.561,697.671,0.57,0.845,0.991,0.48,0.741,0.583,2,8
5482,759,43,58,1,F,30.956,3,4,"[9, 10, 5]","['0.19', '0.039', '0.984']",489.0,,,672,624,808.0,Primary,0.19,0.039,0.984,,,,,2,1,680.386,541.367,0.26,0.468,0.894,0.14,0.406,0.977,2,8
5483,76,1,49,3,F,683.451,1,1,"[3, 4, 6]","['0.39', '0.598', '0.676']",322.0,,,,,176.0,Upper Secondary,0.39,0.598,0.676,,,,,,,,,,,,,,,2,8
5484,760,51,74,3,F,528.93,3,5,"[7, 8, 5]","['0.51', '0.595', '0.97']",483.0,1043,1077,561,579,814.0,Upper Secondary,0.51,0.595,0.97,1,2,653.096,625.546,2,2,699.129,719.461,0.22,0.655,0.689,0.36,0.674,0.675,2,8
5485,761,44,60,4,F,327.273,3,4,"[8, 2, 8]","['0.72', '0.245', '0.669']",331.0,1171,,587,652,773.0,Lower Tertiary,0.72,0.245,0.669,5,,476.99,,5,5,680.745,766.288,0.75,0.468,0.656,0.7,0.766,0.728,2,8
5486,762,49,70,5,F,548.936,3,4,"[6, 9, 4]","['0.8', '0.652', '0.79']",392.0,1018,1076,510,232,852.0,Upper Tertiary,0.8,0.652,0.79,4,4,736.482,776.956,5,5,575.696,388.076,0.95,0.684,0.736,0.75,0.34,0.626,2,8
5487,763,46,64,4,M,438.476,3,5,"[9, 7, 5]","['0.76', '0.466', '0.996']",495.0,1115,1158,670,684,791.0,Lower Tertiary,0.76,0.466,0.996,1,2,515.772,578.28,5,5,642.317,328.742,0.85,0.642,0.385,0.55,0.329,0.57,2,8
5488,764,44,60,4,M,597.756,3,4,"[10, 6, 7]","['0.8', '0.598', '0.44']",217.0,1178,,596,576,857.0,Lower Tertiary,0.8,0.598,0.44,5,,597.448,,4,4,483.993,723.555,0.6,0.544,0.557,0.56,0.588,0.527,2,8
5489,765,47,66,5,M,539.951,3,4,"[5, 3, 6]","['0.75', '0.439', '0.966']",476.0,1097,1120,637,557,742.0,Upper Tertiary,0.75,0.439,0.966,1,1,162.443,124.449,5,4,580.915,388.094,0.9,0.472,0.774,0.68,0.461,0.416,2,8
5490,766,42,56,3,F,98.179,3,4,"[2, 3, 4]","['0.36', '0.08', '0.711']",347.0,962,1118,514,524,786.0,Upper Secondary,0.36,0.08,0.711,3,3,602.094,658.52,4,4,582.283,608.531,0.6,0.473,0.87,0.64,0.456,0.987,2,8
5491,767,49,70,5,M,659.574,3,5,"[1, 6, 10]","['0.55', '0.66', '0.635']",308.0,1005,1027,541,537,779.0,Upper Tertiary,0.55,0.66,0.635,4,4,770.797,694.489,5,5,714.316,787.453,0.6,0.804,0.191,0.9,0.837,0.382,2,8
5492,768,53,78,3,F,658.064,3,5,"[3, 8, 1]","['0.39', '0.74', '0.951']",462.0,1065,1156,567,535,820.0,Upper Secondary,0.39,0.74,0.951,3,4,641.56,682.942,5,5,640.341,719.405,0.75,0.72,0.946,0.75,0.719,0.96,2,8
5493,769,47,66,5,M,682.358,3,5,"[7, 4, 2]","['0.85', '0.597', '0.463']",224.0,1036,1133,699,705,828.0,Upper Tertiary,0.85,0.597,0.463,5,5,572.009,399.257,4,4,653.139,470.047,0.76,0.449,0.658,0.52,0.588,0.762,2,8
5494,77,14,55,4,F,745.442,1,2,"[6, 9, 4]","['0.64', '0.885', '0.263']",123.0,505,607,,,416.0,Lower Tertiary,0.64,0.885,0.263,4,4,757.348,791.01,,,,,,,,,,,2,8
5495,770,43,58,1,M,788.364,3,4,"[9, 9, 8]","['0.19', '0.936', '0.911']",442.0,969,1131,622,602,851.0,Primary,0.19,0.936,0.911,3,5,793.238,790.717,1,1,592.353,541.954,0.13,0.74,0.99,0.14,0.677,0.875,2,8
5496,771,44,60,4,M,744.958,3,4,"[10, 5, 2]","['0.8', '0.698', '0.819']",398.0,1056,1111,678,666,810.0,Lower Tertiary,0.8,0.698,0.819,4,5,702.928,721.386,4,4,783.982,763.578,0.76,0.735,0.745,0.52,0.907,0.95,2,8
5497,772,45,62,4,M,712.776,3,4,"[5, 8, 8]","['0.6', '0.802', '0.813']",396.0,1055,1149,560,559,878.0,Lower Tertiary,0.6,0.802,0.813,3,5,761.155,668.857,2,2,670.591,498.371,0.24,0.545,0.17,0.26,0.623,0.31,2,8
5498,773,47,66,4,M,799.289,3,4,"[8, 3, 6]","['0.72', '0.649', '0.586']",285.0,1171,,704,706,761.0,Lower Tertiary,0.72,0.649,0.586,5,,476.99,,5,5,258.943,799.263,0.85,0.324,0.727,0.7,0.999,0.716,2,8
5499,774,48,68,5,M,661.395,3,4,"[1, 1, 9]","['0.55', '0.455', '0.862']",419.0,1113,1172,614,518,747.0,Upper Tertiary,0.55,0.455,0.862,4,5,68.687,242.529,5,5,616.057,687.627,0.9,0.539,0.113,1.0,0.817,0.329,2,8
5500,775,45,62,3,F,721.067,3,4,"[3, 7, 3]","['0.39', '0.766', '0.932']",454.0,970,1061,691,685,793.0,Upper Secondary,0.39,0.766,0.932,3,4,746.932,649.751,2,3,760.01,554.967,0.26,0.713,0.715,0.36,0.659,0.702,2,8
5501,776,43,58,4,F,755.15,3,4,"[10, 8, 6]","['0.8', '0.85', '0.637']",310.0,971,996,649,531,744.0,Lower Tertiary,0.8,0.85,0.637,5,5,678.629,790.081,5,5,628.0,675.907,0.75,0.706,0.782,0.75,0.718,0.217,2,8
5502,777,42,56,5,M,587.414,3,4,"[9, 4, 3]","['0.95', '0.514', '0.875']",427.0,992,1091,519,570,823.0,Upper Tertiary,0.95,0.514,0.875,5,5,503.293,642.522,4,4,760.757,533.832,0.64,0.571,0.749,0.6,0.5,0.815,2,8
5503,778,46,64,4,M,398.047,3,5,"[8, 3, 1]","['0.72', '0.323', '0.955']",467.0,961,1080,597,601,781.0,Lower Tertiary,0.72,0.323,0.955,2,3,47.102,30.427,4,4,674.46,590.153,0.6,0.548,0.913,0.64,0.479,0.915,2,8
5504,779,47,66,5,F,770.291,3,5,"[6, 8, 9]","['0.8', '0.867', '0.486']",238.0,1005,1027,638,532,767.0,Upper Tertiary,0.8,0.867,0.486,4,4,770.797,694.489,5,5,710.469,757.404,0.8,0.888,0.681,0.9,0.947,0.539,2,8
5505,78,1,61,4,M,486.402,1,1,"[1, 1, 2]","['0.44', '0.334', '0.77']",345.0,,,,,,Lower Tertiary,0.44,0.334,0.77,,,,,,,,,,,,,,,2,8
5506,780,43,58,4,F,573.6,3,4,"[2, 10, 5]","['0.48', '0.717', '0.976']",478.0,1054,1142,555,546,842.0,Lower Tertiary,0.48,0.717,0.976,2,2,764.846,763.004,1,1,705.117,459.853,0.16,0.485,0.577,0.15,0.345,0.605,2,8
5507,781,44,60,4,F,44.62,3,4,"[4, 1, 5]","['0.56', '0.031', '0.988']",485.0,961,1080,628,627,778.0,Lower Tertiary,0.56,0.031,0.988,2,3,47.102,30.427,5,5,671.798,759.178,0.85,0.63,0.8,0.85,0.712,0.833,2,8
5508,782,43,58,4,F,36.791,3,4,"[4, 4, 8]","['0.56', '0.032', '0.766']",377.0,,,526,630,802.0,Lower Tertiary,0.56,0.032,0.766,,,,,5,5,731.654,633.135,0.55,0.594,0.643,0.55,0.475,0.752,2,8
5509,783,50,72,4,F,23.491,3,5,"[2, 7, 3]","['0.48', '0.025', '0.965']",475.0,1190,,645,607,841.0,Lower Tertiary,0.48,0.025,0.965,2,,381.388,,5,4,636.983,791.01,0.65,0.478,0.704,0.48,0.643,0.828,2,8
5510,784,43,58,5,M,736.304,2,4,"[9, 1, 8]","['0.95', '0.506', '0.903']",445.0,988,1006,31,155,795.0,Upper Tertiary,0.95,0.506,0.903,3,3,23.682,360.986,4,4,207.476,264.263,0.56,0.182,0.896,0.52,0.297,0.758,2,8
5511,785,42,56,5,M,397.736,3,4,"[8, 1, 2]","['0.9', '0.273', '0.998']",493.0,1119,1147,701,696,827.0,Upper Tertiary,0.9,0.273,0.998,4,2,295.29,382.033,4,3,675.847,577.477,0.56,0.591,0.628,0.36,0.397,0.524,2,8
5512,786,43,58,3,M,181.267,3,4,"[5, 4, 6]","['0.45', '0.159', '0.711']",351.0,962,1118,633,539,766.0,Upper Secondary,0.45,0.159,0.711,3,3,602.094,658.52,4,4,602.051,354.349,0.56,0.452,0.613,0.52,0.332,0.584,2,8
5513,787,47,66,5,M,734.552,3,5,"[10, 7, 10]","['1.0', '0.78', '0.78']",386.0,993,1019,572,522,801.0,Upper Tertiary,1.0,0.78,0.78,5,5,758.075,558.648,5,5,681.383,491.027,0.95,0.639,0.794,0.9,0.614,0.924,2,8
5514,788,45,62,1,F,288.154,3,4,"[5, 7, 5]","['0.15', '0.306', '0.881']",436.0,1034,1125,664,592,746.0,Primary,0.15,0.306,0.881,2,1,709.642,780.066,2,1,426.198,125.82,0.22,0.293,0.572,0.14,0.142,0.226,2,8
5515,789,43,58,5,M,783.543,3,4,"[7, 7, 9]","['0.85', '0.833', '0.774']",384.0,967,985,625,650,794.0,Upper Tertiary,0.85,0.833,0.774,5,5,736.648,747.374,4,4,680.716,779.835,0.64,0.808,0.967,0.68,0.975,0.928,2,8
5516,79,3,57,3,M,710.842,1,1,"[1, 10, 3]","['0.33', '0.889', '0.781']",353.0,,,,,,Upper Secondary,0.33,0.889,0.781,,,,,,,,,,,,,,,2,8
5517,790,46,64,5,F,799.156,3,4,"[8, 3, 7]","['0.9', '0.649', '0.364']",181.0,1062,1107,502,584,849.0,Upper Tertiary,0.9,0.649,0.364,5,5,704.887,692.489,4,4,798.094,680.792,0.52,0.998,0.883,0.48,0.638,0.77,2,8
5518,791,46,64,4,F,287.513,3,5,"[9, 6, 3]","['0.76', '0.288', '0.954']",475.0,1115,1158,616,606,763.0,Lower Tertiary,0.76,0.288,0.954,1,2,515.772,578.28,2,2,220.263,129.986,0.4,0.234,0.564,0.22,0.114,0.67,2,8
5519,792,49,70,5,F,791.42,3,5,"[10, 7, 8]","['1.0', '0.841', '0.751']",373.0,964,1155,582,520,738.0,Upper Tertiary,1.0,0.841,0.751,5,5,778.92,692.411,5,5,734.066,793.321,1.0,0.642,0.575,0.95,0.694,0.661,2,8
5520,793,42,56,3,M,653.239,3,4,"[2, 9, 6]","['0.36', '0.776', '0.501']",248.0,970,1061,632,634,775.0,Upper Secondary,0.36,0.776,0.501,3,4,746.932,649.751,3,3,448.615,523.987,0.33,0.308,0.926,0.57,0.622,0.91,2,8
5521,794,44,60,5,F,691.104,3,4,"[6, 9, 1]","['0.8', '0.821', '0.992']",492.0,967,985,668,674,789.0,Upper Tertiary,0.8,0.821,0.992,5,5,736.648,747.374,5,3,638.295,676.312,0.6,0.798,0.988,0.36,0.845,0.749,2,8
5522,795,50,72,5,F,342.599,3,5,"[10, 5, 7]","['1.0', '0.321', '0.984']",488.0,988,1006,504,284,784.0,Upper Tertiary,1.0,0.321,0.984,3,3,23.682,360.986,4,4,442.7,393.636,0.8,0.47,0.688,0.76,0.369,0.586,2,8
5523,796,44,60,4,M,657.362,2,4,"[4, 9, 8]","['0.56', '0.781', '0.998']",493.0,1146,1160,22,367,871.0,Lower Tertiary,0.56,0.781,0.998,2,3,670.902,729.443,4,4,303.508,677.827,0.8,0.36,0.585,0.8,0.508,0.346,2,8
5524,797,51,74,3,F,165.068,3,4,"[9, 4, 3]","['0.57', '0.144', '0.79']",391.0,966,997,573,610,812.0,Upper Secondary,0.57,0.144,0.79,4,5,137.071,631.023,4,4,670.624,534.791,0.44,0.545,0.576,0.48,0.368,0.653,2,8
5525,798,43,58,5,F,631.27,3,4,"[3, 7, 7]","['0.65', '0.671', '0.949']",466.0,1114,1138,505,600,809.0,Upper Tertiary,0.65,0.671,0.949,4,5,588.723,624.184,4,4,757.348,674.613,0.56,0.852,0.699,0.6,0.717,0.685,2,8
5526,799,47,66,4,M,665.871,3,5,"[1, 5, 4]","['0.44', '0.624', '0.396']",194.0,1009,1083,538,571,877.0,Lower Tertiary,0.44,0.624,0.396,5,2,533.771,380.292,4,4,465.544,464.139,0.56,0.407,0.708,0.52,0.551,0.646,2,8
5527,8,1,50,2,M,476.999,1,1,"[3, 6, 1]","['0.26', '0.477', '0.895']",399.0,,,,,,Lower Secondary,0.26,0.477,0.895,,,,,,,,,,,,,,,2,8
5528,80,0,43,1,M,451.778,1,1,"[6, 8, 5]","['0.16', '0.508', '0']",,666,724,,,,Primary,0.16,0.508,0,4,5,763.578,531.899,,,,,,,,,,,2,8
5529,800,43,58,4,M,575.695,3,4,"[1, 3, 8]","['0.44', '0.468', '0.45']",221.0,1014,1110,569,619,824.0,Lower Tertiary,0.44,0.468,0.45,5,4,720.973,729.334,1,1,727.557,423.87,0.16,0.546,0.485,0.16,0.318,0.759,2,8
5530,801,49,70,5,F,752.622,3,5,"[10, 4, 6]","['1.0', '0.659', '0.949']",466.0,993,1019,580,534,787.0,Upper Tertiary,1.0,0.659,0.949,5,5,758.075,558.648,5,5,536.706,733.159,0.8,0.604,0.791,0.85,0.916,0.715,2,8
5531,802,46,64,4,M,78.735,3,5,"[2, 9, 2]","['0.48', '0.093', '0.752']",370.0,,,642,594,782.0,Lower Tertiary,0.48,0.093,0.752,,,,,5,5,360.314,180.327,0.75,0.293,0.941,0.85,0.135,0.947,2,8
5532,803,43,58,5,F,577.614,3,4,"[2, 4, 9]","['0.6', '0.505', '0.517']",255.0,1037,1106,631,583,831.0,Upper Tertiary,0.6,0.505,0.517,4,4,64.84,247.24,4,4,424.575,481.135,0.76,0.531,0.883,0.72,0.571,0.828,2,8
5533,804,46,64,4,M,750.475,3,4,"[3, 4, 8]","['0.52', '0.657', '0.961']",473.0,1102,1108,679,575,819.0,Lower Tertiary,0.52,0.657,0.961,3,2,260.666,261.41,1,1,381.801,756.544,0.11,0.382,0.696,0.12,0.709,0.728,2,8
5534,805,45,62,4,M,765.229,3,4,"[5, 7, 2]","['0.6', '0.813', '0.984']",485.0,1042,1093,680,604,844.0,Lower Tertiary,0.6,0.813,0.984,3,3,151.36,83.479,2,2,765.628,764.386,0.38,0.574,0.926,0.36,0.908,0.606,2,8
5535,806,46,64,3,F,376.749,4,6,"[9, 3, 5]","['0.57', '0.306', '0.591']",292.0,977,1051,611,565,834.0,Upper Secondary,0.57,0.306,0.591,5,4,242.847,342.148,3,3,656.428,626.813,0.36,0.615,0.633,0.54,0.509,0.816,2,8
5536,807,46,64,1,F,359.66,3,5,"[4, 3, 4]","['0.14', '0.292', '0.836']",413.0,972,1075,585,657,830.0,Primary,0.14,0.292,0.836,3,5,620.309,788.644,4,4,690.099,347.274,0.8,0.561,0.876,0.72,0.391,0.976,2,8
5537,808,42,56,1,M,38.504,3,4,"[10, 4, 1]","['0.2', '0.034', '0.941']",465.0,,,548,586,759.0,Primary,0.2,0.034,0.941,,,,,2,1,1.936,182.217,0.26,0.002,0.333,0.13,0.137,0.392,2,8
5538,809,47,66,5,M,749.161,3,5,"[8, 6, 6]","['0.9', '0.749', '0.824']",407.0,1114,1138,552,665,798.0,Upper Tertiary,0.9,0.749,0.824,4,5,588.723,624.184,4,4,683.588,686.448,0.72,0.726,0.626,0.56,0.729,0.627,2,8
5539,81,14,48,4,F,404.679,1,2,"[6, 3, 1]","['0.64', '0.329', '0.658']",312.0,637,681,,,324.0,Lower Tertiary,0.64,0.329,0.658,5,4,580.915,492.065,,,,,,,,,,,2,8
5540,810,46,64,4,F,795.648,3,5,"[10, 1, 9]","['0.8', '0.547', '0.814']",403.0,1056,1111,530,554,771.0,Lower Tertiary,0.8,0.547,0.814,4,5,702.928,721.386,5,5,743.206,799.208,0.55,0.79,0.924,0.6,0.849,0.893,2,8
5541,811,46,64,3,F,112.415,3,4,"[7, 10, 8]","['0.51', '0.141', '0.921']",457.0,,,590,581,848.0,Upper Secondary,0.51,0.141,0.921,,,,,4,4,415.126,103.609,0.52,0.363,0.889,0.64,0.091,0.839,2,8
5542,812,46,64,4,M,39.655,4,6,"[9, 7, 6]","['0.76', '0.042', '0.553']",275.0,966,997,682,673,797.0,Lower Tertiary,0.76,0.042,0.553,4,5,137.071,631.023,5,2,534.93,615.575,0.6,0.468,0.756,0.32,0.539,0.782,2,8
