,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1503,2350,144,72,5,F,799.2,14,15,"[3, 9, 1]","['0.65', '0.949', '0.909']",449.0,2495,2501,2166,2145,2352.0,Upper Tertiary,0.65,0.949,0.909,5,5,799.758,799.989,2,2,798.05,777.9,5.0,0.24,0.648,0.922,0.4,0.972,0.962,4,2
1504,2351,142,68,1,F,712.691,14,16,"[2, 6, 10]","['0.12', '0.713', '0.895']",441.0,2493,2514,2173,2090,2365.0,Primary,0.12,0.713,0.895,1,1,627.778,698.492,2,2,347.172,780.685,1.0,0.28,0.304,0.866,0.26,0.927,0.814,4,2
1505,2352,140,64,5,M,509.502,14,16,"[7, 10, 6]","['0.85', '0.637', '0.907']",447.0,2495,2501,2181,2186,2350.0,Upper Tertiary,0.85,0.637,0.907,5,5,799.758,799.989,4,4,322.903,63.223,5.0,0.72,0.323,0.99,0.8,0.051,0.888,4,2
1506,2353,141,66,4,F,409.914,13,15,"[4, 4, 2]","['0.56', '0.359', '0.961']",474.0,2492,2502,2159,2155,2363.0,Lower Tertiary,0.56,0.359,0.961,2,3,214.467,154.007,5,5,797.895,314.354,4.0,0.8,0.549,0.829,0.6,0.334,0.78,4,2
1507,2354,143,70,4,M,163.462,14,16,"[3, 7, 10]","['0.52', '0.174', '0.988']",488.0,2470,2485,2132,2081,2317.0,Lower Tertiary,0.52,0.174,0.988,4,3,629.437,751.273,5,5,775.445,767.492,4.0,0.7,0.533,0.898,0.65,0.624,0.952,4,2
1508,2355,139,60,4,M,676.444,14,15,"[5, 4, 5]","['0.6', '0.592', '0.972']",480.0,2497,2500,2215,2250,2343.0,Lower Tertiary,0.6,0.592,0.972,2,2,126.597,190.383,1,1,669.733,793.617,4.0,0.14,0.46,0.883,0.16,0.893,0.986,4,2
1509,2356,141,64,5,M,332.224,14,16,"[6, 10, 7]","['0.8', '0.415', '0.952']",471.0,2523,2541,2201,2225,2394.0,Upper Tertiary,0.8,0.415,0.952,5,4,799.907,799.657,4,4,221.245,313.881,5.0,0.52,0.194,0.816,0.64,0.294,0.884,4,2
1510,2357,135,52,3,M,794.975,13,14,"[4, 4, 7]","['0.42', '0.696', '0.824']",408.0,2528,2534,2131,2104,2378.0,Upper Secondary,0.42,0.696,0.824,4,5,435.73,682.763,1,1,783.685,175.899,3.0,0.13,0.98,0.966,0.17,0.121,0.676,4,2
1511,2358,139,60,5,F,708.251,13,15,"[3, 9, 8]","['0.65', '0.841', '0.923']",456.0,2508,2519,2205,2192,2322.0,Upper Tertiary,0.65,0.841,0.923,3,4,679.424,654.019,5,5,634.097,496.968,5.0,1.0,0.594,0.974,0.9,0.466,0.854,4,2
1512,2359,136,54,5,M,604.092,13,14,"[9, 10, 7]","['0.95', '0.755', '0.99']",489.0,2521,2544,2084,2066,2381.0,Upper Tertiary,0.95,0.755,0.99,2,3,780.434,763.661,5,5,723.675,504.338,5.0,0.9,0.678,0.946,1.0,0.536,0.892,4,2
1513,236,0,54,3,M,314.273,1,1,"[9, 2, 4]","['0.57', '0.236', '0']",,,,,,,Upper Secondary,0.57,0.236,0,,,,,,,,,,,,,,,,4,2
1514,2360,141,64,4,F,332.831,13,15,"[9, 8, 5]","['0.76', '0.374', '0.689']",341.0,2510,2530,2197,2210,2386.0,Lower Tertiary,0.76,0.374,0.689,5,4,373.592,738.747,5,5,689.22,676.725,4.0,0.65,0.646,0.554,0.7,0.677,0.72,4,2
1515,2361,144,70,5,M,595.926,14,16,"[3, 2, 4]","['0.65', '0.447', '0.976']",484.0,2533,2537,2220,2140,2380.0,Upper Tertiary,0.65,0.447,0.976,4,3,117.965,112.183,5,5,505.995,481.662,5.0,0.6,0.443,0.952,0.8,0.452,0.865,4,2
1516,2362,143,68,3,F,759.307,14,16,"[4, 9, 3]","['0.42', '0.902', '0.984']",488.0,2499,2527,2173,2090,2303.0,Upper Secondary,0.42,0.902,0.984,2,1,714.516,702.791,2,2,347.172,780.685,3.0,0.28,0.304,0.866,0.26,0.927,0.814,4,2
1517,2363,143,68,4,M,600.737,15,16,"[5, 2, 10]","['0.6', '0.451', '0.98']",484.0,2492,2502,2185,2223,2353.0,Lower Tertiary,0.6,0.451,0.98,2,3,214.467,154.007,4,4,471.359,621.156,4.0,0.48,0.412,0.964,0.8,0.544,0.984,4,2
1518,2364,144,70,5,F,359.48,15,17,"[1, 1, 2]","['0.55', '0.247', '0.879']",434.0,2506,2526,2204,2233,2340.0,Upper Tertiary,0.55,0.247,0.879,5,3,231.97,14.522,5,5,654.583,568.11,5.0,0.7,0.491,0.685,0.9,0.462,0.852,4,2
1519,2365,142,66,1,M,631.514,14,16,"[10, 8, 3]","['0.2', '0.71', '0.913']",450.0,2493,2514,2202,2213,2351.0,Primary,0.2,0.71,0.913,1,1,627.778,698.492,3,3,789.767,787.941,1.0,0.45,0.79,0.992,0.48,0.788,0.881,4,2
1520,2366,142,66,2,M,687.431,14,16,"[3, 10, 4]","['0.26', '0.859', '0.87']",430.0,2543,2565,2209,2182,2406.0,Lower Secondary,0.26,0.859,0.87,4,4,688.843,782.543,1,1,665.915,729.388,2.0,0.13,0.666,0.832,0.2,0.866,0.67,4,2
1521,2367,141,64,5,F,786.367,14,16,"[7, 7, 6]","['0.85', '0.836', '0.97']",479.0,2507,2532,2212,2219,2333.0,Upper Tertiary,0.85,0.836,0.97,4,4,601.464,644.356,5,5,796.425,754.771,5.0,1.0,0.896,0.899,0.85,0.896,0.829,4,2
1522,2368,141,64,4,F,799.667,13,15,"[8, 9, 8]","['0.72', '0.95', '0.964']",476.0,,,2214,2198,,Lower Tertiary,0.72,0.95,0.964,,,,,5,5,799.296,729.732,,0.9,0.599,0.966,0.9,0.912,0.727,4,2
1523,2369,142,66,4,M,45.607,14,16,"[2, 3, 1]","['0.48', '0.037', '0.913']",452.0,2462,2482,2218,2235,2325.0,Lower Tertiary,0.48,0.037,0.913,2,2,625.946,763.816,5,5,390.724,443.093,4.0,0.75,0.391,0.954,0.75,0.332,0.714,4,2
1524,237,2,50,1,M,462.84,1,1,"[3, 8, 1]","['0.13', '0.521', '0.98']",447.0,,,,,,Primary,0.13,0.521,0.98,,,,,,,,,,,,,,,,4,2
1525,2370,142,66,5,M,662.568,14,16,"[1, 6, 4]","['0.55', '0.663', '0.524']",260.0,2558,2567,2193,2130,2412.0,Upper Tertiary,0.55,0.663,0.524,4,4,658.721,702.148,5,5,712.274,769.25,5.0,0.9,0.757,0.884,0.65,0.625,0.788,4,2
1526,2371,141,64,4,F,725.428,14,16,"[7, 9, 9]","['0.68', '0.861', '0.992']",493.0,2511,2520,2208,2221,2393.0,Lower Tertiary,0.68,0.861,0.992,5,5,768.443,710.172,5,5,745.658,767.176,4.0,0.6,0.839,0.884,0.75,0.863,0.667,4,2
1527,2372,150,82,2,F,715.666,14,16,"[1, 3, 8]","['0.22', '0.581', '0.938']",467.0,2512,2518,2188,2227,2199.0,Lower Secondary,0.22,0.581,0.938,4,2,763.063,763.608,3,3,269.409,701.536,2.0,0.48,0.337,0.974,0.42,0.702,0.954,4,2
1528,2373,143,68,3,F,42.299,14,15,"[1, 3, 7]","['0.33', '0.034', '0.941']",464.0,2509,2524,2207,2222,2383.0,Upper Secondary,0.33,0.034,0.941,2,5,137.98,333.012,4,4,799.624,738.621,3.0,0.56,0.6,0.954,0.44,0.785,0.861,4,2
1529,2374,142,66,4,F,418.493,14,16,"[2, 4, 8]","['0.48', '0.366', '0.892']",440.0,2513,2525,2181,2186,2382.0,Lower Tertiary,0.48,0.366,0.892,3,4,85.694,626.558,4,4,322.903,63.223,4.0,0.72,0.323,0.99,0.8,0.051,0.888,4,2
1530,2375,145,72,1,M,789.137,14,16,"[2, 9, 7]","['0.12', '0.937', '0.721']",356.0,2404,2410,2217,2237,2247.0,Primary,0.12,0.937,0.721,3,1,733.392,730.958,5,5,779.737,707.858,1.0,0.7,0.877,0.92,0.8,0.885,0.986,4,2
1531,2376,144,70,3,F,740.144,14,16,"[7, 6, 1]","['0.51', '0.74', '0.968']",479.0,2503,2522,2196,2171,2398.0,Upper Secondary,0.51,0.74,0.968,5,3,480.446,489.161,5,5,798.657,493.248,3.0,0.6,0.699,0.91,0.55,0.586,0.888,4,2
1532,2377,142,66,5,M,707.885,14,16,"[8, 6, 1]","['0.9', '0.708', '0.994']",493.0,2536,2557,2132,2081,2400.0,Upper Tertiary,0.9,0.708,0.994,4,1,763.238,787.05,5,5,775.445,767.492,5.0,0.7,0.533,0.898,0.65,0.624,0.952,4,2
1533,2378,145,70,3,F,706.013,14,16,"[7, 3, 6]","['0.51', '0.574', '0.846']",417.0,2528,2534,2226,2278,2357.0,Upper Secondary,0.51,0.574,0.846,4,5,435.73,682.763,3,3,764.589,794.829,3.0,0.33,0.717,0.944,0.42,0.695,0.806,4,2
1534,2379,142,64,4,F,647.534,14,16,"[6, 6, 5]","['0.64', '0.648', '0.943']",463.0,,,2201,2225,,Lower Tertiary,0.64,0.648,0.943,,,,,4,4,221.245,313.881,,0.52,0.194,0.816,0.64,0.294,0.884,4,2
1535,238,4,50,3,F,545.746,1,1,"[7, 2, 2]","['0.51', '0.409', '0.651']",324.0,,,,,29.0,Upper Secondary,0.51,0.409,0.651,,,,,,,,,3.0,,,,,,,4,2
1536,2380,139,58,5,F,785.279,13,15,"[5, 1, 4]","['0.75', '0.54', '0.994']",488.0,2533,2537,2205,2192,2361.0,Upper Tertiary,0.75,0.54,0.994,4,3,117.965,112.183,5,5,634.097,496.968,5.0,1.0,0.594,0.974,0.9,0.466,0.854,4,2
1537,2381,147,74,5,F,759.579,14,16,"[6, 7, 4]","['0.8', '0.807', '0.967']",476.0,2521,2544,2196,2171,2359.0,Upper Tertiary,0.8,0.807,0.967,2,3,780.434,763.661,5,5,798.657,493.248,5.0,0.6,0.699,0.91,0.55,0.586,0.888,4,2
1538,2382,142,64,4,M,141.315,15,17,"[5, 6, 2]","['0.6', '0.141', '0.966']",476.0,2513,2525,2204,2233,2374.0,Lower Tertiary,0.6,0.141,0.966,3,4,85.694,626.558,5,5,654.583,568.11,4.0,0.7,0.491,0.685,0.9,0.462,0.852,4,2
1539,2383,143,66,3,M,735.4,14,16,"[4, 2, 2]","['0.42', '0.552', '0.957']",473.0,2509,2524,2229,2232,2373.0,Upper Secondary,0.42,0.552,0.957,2,5,137.98,333.012,4,4,788.384,768.832,3.0,0.52,0.887,0.702,0.64,0.673,0.894,4,2
1540,2384,144,68,1,F,781.949,14,16,"[6, 10, 8]","['0.16', '0.977', '0.976']",483.0,2531,2535,2217,2237,2496.0,Primary,0.16,0.977,0.976,3,4,797.641,798.035,5,5,779.737,707.858,1.0,0.7,0.877,0.92,0.8,0.885,0.986,4,2
1541,2385,142,64,5,F,745.137,14,16,"[7, 1, 7]","['0.85', '0.512', '0.865']",429.0,2529,2547,2208,2221,2323.0,Upper Tertiary,0.85,0.512,0.865,4,5,158.124,585.999,5,5,745.658,767.176,5.0,0.6,0.839,0.884,0.75,0.863,0.667,4,2
1542,2386,144,68,4,M,153.666,14,16,"[7, 4, 2]","['0.68', '0.134', '0.944']",469.0,2510,2530,2218,2235,2360.0,Lower Tertiary,0.68,0.134,0.944,5,4,373.592,738.747,5,5,390.724,443.093,4.0,0.75,0.391,0.954,0.75,0.332,0.714,4,2
1543,2387,145,70,4,F,92.831,14,16,"[6, 7, 9]","['0.64', '0.099', '0.976']",486.0,2516,2540,2220,2140,2487.0,Lower Tertiary,0.64,0.099,0.976,4,4,778.047,773.713,5,5,505.995,481.662,4.0,0.6,0.443,0.952,0.8,0.452,0.865,4,2
1544,2388,141,62,1,M,697.197,14,15,"[8, 4, 8]","['0.18', '0.61', '0.97']",484.0,2425,2434,2215,2250,2270.0,Primary,0.18,0.61,0.97,2,5,669.945,625.674,1,1,669.733,793.617,1.0,0.14,0.46,0.883,0.16,0.893,0.986,4,2
1545,2389,145,70,5,F,765.407,14,16,"[2, 8, 9]","['0.6', '0.861', '0.96']",479.0,2517,2538,2193,2130,2342.0,Upper Tertiary,0.6,0.861,0.96,5,5,622.945,772.899,5,5,712.274,769.25,5.0,0.9,0.757,0.884,0.65,0.625,0.788,4,2
1546,239,17,66,5,F,565.731,1,2,"[2, 5, 6]","['0.6', '0.53', '0.465']",222.0,507,570,,,368.0,Upper Tertiary,0.6,0.53,0.465,3,5,136.345,617.232,,,,,5.0,,,,,,,4,2
1547,2390,142,64,1,M,745.335,14,16,"[9, 3, 5]","['0.19', '0.606', '0.86']",430.0,2488,2491,2209,2182,2337.0,Primary,0.19,0.606,0.86,1,2,777.428,272.837,1,1,665.915,729.388,1.0,0.13,0.666,0.832,0.2,0.866,0.67,4,2
1548,2391,142,64,1,M,478.245,14,16,"[9, 3, 7]","['0.19', '0.389', '0.988']",493.0,2490,2504,2202,2213,2348.0,Primary,0.19,0.389,0.988,1,1,340.805,284.25,3,3,789.767,787.941,1.0,0.45,0.79,0.992,0.48,0.788,0.881,4,2
1549,2392,140,60,4,F,799.888,13,15,"[6, 1, 4]","['0.64', '0.55', '0.934']",466.0,,,2214,2198,,Lower Tertiary,0.64,0.55,0.934,,,,,5,5,799.296,729.732,,0.9,0.599,0.966,0.9,0.912,0.727,4,2
1550,2393,140,60,4,M,637.336,14,15,"[5, 4, 1]","['0.6', '0.558', '0.698']",349.0,2511,2520,2207,2222,2371.0,Lower Tertiary,0.6,0.558,0.698,5,5,768.443,710.172,4,4,799.624,738.621,4.0,0.56,0.6,0.954,0.44,0.785,0.861,4,2
1551,2394,142,64,5,F,799.618,15,17,"[8, 3, 10]","['0.9', '0.65', '0.99']",492.0,2523,2541,2224,2245,2356.0,Upper Tertiary,0.9,0.65,0.99,5,4,799.907,799.657,5,5,780.738,799.01,5.0,0.65,0.976,0.974,0.8,0.949,0.896,4,2
1552,2395,140,60,5,M,672.786,13,15,"[8, 1, 6]","['0.9', '0.463', '0.897']",446.0,2560,2579,2197,2210,2419.0,Upper Tertiary,0.9,0.463,0.897,5,5,788.421,701.73,5,5,689.22,676.725,5.0,0.65,0.646,0.554,0.7,0.677,0.72,4,2
1553,2396,138,56,3,M,775.61,14,15,"[4, 8, 4]","['0.42', '0.873', '0.721']",359.0,2539,2551,2230,2236,2399.0,Upper Secondary,0.42,0.873,0.721,5,4,744.819,747.678,4,4,244.039,717.688,3.0,0.68,0.305,0.978,0.6,0.807,0.952,4,2
1554,2397,139,58,5,M,375.142,14,15,"[1, 9, 6]","['0.55', '0.445', '0.633']",316.0,2549,2582,2231,2194,2423.0,Upper Tertiary,0.55,0.445,0.633,5,5,711.924,701.54,2,2,2.712,311.273,5.0,0.3,0.003,0.972,0.28,0.331,0.768,4,2
1555,2398,146,70,3,M,784.571,14,16,"[1, 3, 10]","['0.33', '0.637', '0.894']",447.0,2503,2522,2256,2266,2376.0,Upper Secondary,0.33,0.637,0.894,5,3,480.446,489.161,3,3,781.92,16.825,3.0,0.6,0.977,0.92,0.51,0.014,0.756,4,2
1556,2399,143,64,3,F,785.624,14,16,"[8, 9, 5]","['0.54', '0.933', '0.998']",499.0,2539,2551,2229,2232,2396.0,Upper Secondary,0.54,0.933,0.998,5,4,744.819,747.678,4,4,788.384,768.832,3.0,0.52,0.887,0.702,0.64,0.673,0.894,4,2
1557,24,20,73,5,F,492.329,1,2,"[8, 7, 10]","['0.9', '0.523', '0.254']",121.0,592,707,,,84.0,Upper Tertiary,0.9,0.523,0.254,5,5,790.345,748.056,,,,,5.0,,,,,,,4,2
1558,240,18,65,2,M,360.255,1,2,"[6, 5, 6]","['0.32', '0.338', '0.888']",387.0,678,698,,,147.0,Lower Secondary,0.32,0.338,0.888,2,2,278.416,389.876,,,,,2.0,,,,,,,4,2
1559,2400,145,68,5,F,747.335,15,17,"[1, 10, 3]","['0.55', '0.934', '0.986']",487.0,2536,2557,2261,2253,2377.0,Upper Tertiary,0.55,0.934,0.986,4,1,763.238,787.05,5,5,496.258,635.561,5.0,0.85,0.62,0.944,0.55,0.596,0.942,4,2
1560,2401,146,70,4,M,799.057,15,17,"[10, 9, 1]","['0.8', '0.949', '0.976']",482.0,2467,2476,2224,2245,2319.0,Lower Tertiary,0.8,0.949,0.976,5,5,764.502,735.506,5,5,780.738,799.01,4.0,0.65,0.976,0.974,0.8,0.949,0.896,4,2
1561,2402,145,68,4,F,625.043,15,16,"[2, 4, 7]","['0.48', '0.547', '0.891']",440.0,,,2262,2244,,Lower Tertiary,0.48,0.547,0.891,,,,,5,5,745.752,730.548,,0.55,0.792,0.802,0.55,0.685,0.866,4,2
1562,2403,144,66,5,M,713.443,15,17,"[3, 2, 5]","['0.65', '0.535', '0.897']",443.0,2564,2577,2243,2239,2411.0,Upper Tertiary,0.65,0.535,0.897,5,4,615.368,69.869,5,5,596.681,679.381,5.0,0.7,0.559,0.952,0.9,0.849,0.861,4,2
1563,2404,145,68,3,F,733.392,15,17,"[9, 2, 3]","['0.57', '0.55', '0.962']",476.0,2546,2556,2247,2375,2413.0,Upper Secondary,0.57,0.55,0.962,3,4,753.259,664.46,1,1,34.139,789.137,3.0,0.19,0.03,0.986,0.12,0.937,0.721,4,2
1564,2405,145,68,1,F,220.947,15,17,"[10, 6, 3]","['0.2', '0.221', '0.879']",436.0,2542,2553,2254,2240,2488.0,Primary,0.2,0.221,0.879,4,1,779.674,755.869,5,5,366.07,171.89,1.0,1.0,0.297,0.984,0.6,0.183,0.992,4,2
1565,2406,143,64,2,F,106.334,15,17,"[3, 6, 6]","['0.26', '0.106', '0.895']",443.0,2543,2565,2251,2258,2366.0,Lower Secondary,0.26,0.106,0.895,4,4,688.843,782.543,5,5,605.484,782.176,2.0,1.0,0.454,0.946,1.0,0.782,0.994,4,2
1566,2407,145,68,3,F,664.75,15,17,"[5, 6, 1]","['0.45', '0.665', '0.998']",494.0,2545,2548,2260,2296,2426.0,Upper Secondary,0.45,0.665,0.998,1,2,629.166,725.437,3,3,747.93,745.228,3.0,0.36,0.701,0.922,0.57,0.512,0.946,4,2
1567,2408,139,56,5,M,743.111,14,15,"[6, 7, 8]","['0.8', '0.79', '0.895']",442.0,2554,2578,2230,2236,2421.0,Upper Tertiary,0.8,0.79,0.895,4,5,648.788,568.331,4,4,244.039,717.688,5.0,0.68,0.305,0.978,0.6,0.807,0.952,4,2
1568,2409,153,82,4,F,768.869,15,17,"[4, 2, 3]","['0.56', '0.577', '0.949']",469.0,2550,2566,2261,2253,2507.0,Lower Tertiary,0.56,0.577,0.949,4,4,703.258,753.706,5,5,496.258,635.561,4.0,0.85,0.62,0.944,0.55,0.596,0.942,4,2
1569,241,16,66,3,M,274.577,1,2,"[2, 6, 6]","['0.36', '0.275', '0.888']",398.0,,,,,20.0,Upper Secondary,0.36,0.275,0.888,,,,,,,,,3.0,,,,,,,4,2
1570,2410,145,66,1,F,730.958,15,17,"[3, 6, 9]","['0.13', '0.731', '0.978']",484.0,2563,2623,2247,2375,2514.0,Primary,0.13,0.731,0.978,5,1,527.113,543.776,1,1,34.139,789.137,1.0,0.19,0.03,0.986,0.12,0.937,0.721,4,2
1571,2411,150,76,5,F,492.507,15,17,"[4, 1, 3]","['0.7', '0.339', '0.482']",237.0,2564,2577,2280,2264,2403.0,Upper Tertiary,0.7,0.339,0.482,5,4,615.368,69.869,5,5,223.84,724.132,5.0,0.85,0.182,0.958,0.95,0.498,0.878,4,2
1572,2412,144,64,5,F,764.201,15,16,"[2, 6, 2]","['0.6', '0.764', '0.947']",466.0,2558,2567,2276,2288,2370.0,Upper Tertiary,0.6,0.764,0.947,4,4,658.721,702.148,5,5,753.876,683.536,5.0,0.9,0.754,0.998,0.95,0.854,0.802,4,2
1573,2413,144,64,3,M,431.734,14,16,"[5, 9, 5]","['0.45', '0.513', '0.965']",475.0,2546,2556,2226,2278,2404.0,Upper Secondary,0.45,0.513,0.965,3,4,753.259,664.46,3,3,764.589,794.829,3.0,0.33,0.717,0.944,0.42,0.695,0.806,4,2
1574,2414,144,64,5,M,647.784,15,17,"[8, 6, 8]","['0.9', '0.648', '0.923']",455.0,2581,2627,2260,2296,2437.0,Upper Tertiary,0.9,0.648,0.923,4,4,292.3,128.845,3,3,747.93,745.228,5.0,0.36,0.701,0.922,0.57,0.512,0.946,4,2
1575,2415,146,68,4,F,778.675,15,17,"[3, 10, 7]","['0.52', '0.973', '0.978']",482.0,,,2252,2263,,Lower Tertiary,0.52,0.973,0.978,,,,,4,4,738.171,649.644,,0.72,0.646,0.95,0.56,0.812,0.952,4,2
1576,2416,146,68,3,F,110.79,15,17,"[4, 1, 2]","['0.42', '0.076', '0.963']",475.0,2562,2569,2274,2286,2430.0,Upper Secondary,0.42,0.076,0.963,2,5,10.951,734.03,4,4,183.382,559.691,3.0,0.6,0.195,0.948,0.44,0.49,0.952,4,2
1577,2417,139,54,4,F,262.812,14,15,"[4, 8, 10]","['0.56', '0.296', '0.917']",453.0,,,2231,2194,,Lower Tertiary,0.56,0.296,0.917,,,,,2,2,2.712,311.273,,0.3,0.003,0.972,0.28,0.331,0.768,4,2
1578,2418,145,66,4,F,785.685,15,16,"[2, 5, 7]","['0.48', '0.737', '0.941']",466.0,2559,2570,2275,2249,2443.0,Lower Tertiary,0.48,0.737,0.941,5,5,490.761,656.235,2,2,670.62,768.112,4.0,0.32,0.629,0.982,0.38,0.96,0.896,4,2
1579,2419,146,68,5,F,558.245,15,17,"[10, 10, 10]","['1.0', '0.698', '0.976']",483.0,2560,2579,2248,2241,2395.0,Upper Tertiary,1.0,0.698,0.976,5,5,788.421,701.73,4,4,218.105,762.598,5.0,0.76,0.218,0.95,0.8,0.763,0.641,4,2
1580,242,2,54,5,M,603.274,1,1,"[7, 10, 8]","['0.85', '0.754', '0.103']",47.0,,,,,,Upper Tertiary,0.85,0.754,0.103,,,,,,,,,,,,,,,,4,2
1581,2420,143,62,5,M,440.997,14,15,"[2, 8, 6]","['0.6', '0.496', '0.929']",461.0,2583,2588,2282,2281,2442.0,Upper Tertiary,0.6,0.496,0.929,3,3,241.495,130.849,4,4,681.578,753.859,5.0,0.64,0.469,0.994,0.44,0.613,0.868,4,2
1582,2421,144,64,5,F,785.098,15,16,"[3, 7, 6]","['0.65', '0.834', '0.964']",478.0,2554,2578,2273,2279,2408.0,Upper Tertiary,0.65,0.834,0.964,4,5,648.788,568.331,5,5,724.456,710.252,5.0,0.95,0.679,0.858,0.6,0.843,0.83,4,2
1583,2422,144,64,1,F,92.955,15,17,"[4, 6, 5]","['0.14', '0.093', '0.714']",355.0,,,2254,2240,2486.0,Primary,0.14,0.093,0.714,,,,,5,5,366.07,171.89,1.0,1.0,0.297,0.984,0.6,0.183,0.992,4,2
1584,2423,148,72,5,F,757.626,14,16,"[9, 7, 1]","['0.95', '0.805', '0.914']",455.0,2549,2582,2212,2219,2397.0,Upper Tertiary,0.95,0.805,0.914,5,5,711.924,701.54,5,5,796.425,754.771,5.0,1.0,0.896,0.899,0.85,0.896,0.829,4,2
1585,2424,144,64,4,F,359.302,15,17,"[3, 2, 10]","['0.52', '0.269', '0.988']",493.0,2555,2576,2268,2242,2533.0,Lower Tertiary,0.52,0.269,0.988,3,3,469.924,624.612,5,5,264.468,730.395,4.0,0.75,0.331,0.958,0.75,0.502,0.842,4,2
1586,2425,144,64,2,M,669.945,15,16,"[8, 3, 8]","['0.36', '0.544', '0.92']",460.0,2591,2605,2270,2388,2438.0,Lower Secondary,0.36,0.544,0.92,2,3,634.912,478.188,1,1,29.162,697.197,2.0,0.16,0.033,0.97,0.18,0.61,0.97,4,2
1587,2426,144,64,3,M,613.566,15,16,"[10, 9, 9]","['0.6', '0.729', '0.93']",464.0,2545,2548,2262,2244,2407.0,Upper Secondary,0.6,0.729,0.93,1,2,629.166,725.437,5,5,745.752,730.548,3.0,0.55,0.792,0.802,0.55,0.685,0.866,4,2
1588,2427,145,66,5,M,561.857,15,17,"[5, 4, 1]","['0.75', '0.492', '0.944']",472.0,2561,2585,2269,2287,2428.0,Upper Tertiary,0.75,0.492,0.944,5,5,445.589,382.594,5,5,622.066,601.551,5.0,0.6,0.505,0.896,0.9,0.526,0.992,4,2
1589,2428,144,64,5,F,790.33,14,16,"[6, 1, 9]","['0.8', '0.543', '0.868']",434.0,2561,2585,2256,2266,2427.0,Upper Tertiary,0.8,0.543,0.868,5,5,445.589,382.594,3,3,781.92,16.825,5.0,0.6,0.977,0.92,0.51,0.014,0.756,4,2
1590,2429,144,64,4,F,767.131,15,17,"[10, 10, 7]","['0.8', '0.959', '0.731']",365.0,2552,2573,2243,2239,2435.0,Lower Tertiary,0.8,0.959,0.731,5,4,773.296,799.014,5,5,596.681,679.381,4.0,0.7,0.559,0.952,0.9,0.849,0.861,4,2
1591,243,0,53,4,F,245.135,1,1,"[10, 9, 2]","['0.8', '0.291', '0']",,,,,,,Lower Tertiary,0.8,0.291,0,,,,,,,,,,,,,,,,4,2
1592,2430,146,68,3,M,726.59,14,16,"[3, 10, 4]","['0.39', '0.908', '0.895']",445.0,2562,2569,2271,2284,2416.0,Upper Secondary,0.39,0.908,0.895,2,5,10.951,734.03,5,5,449.25,629.781,3.0,0.6,0.477,0.99,0.75,0.787,0.954,4,2
1593,2431,148,70,5,F,584.627,15,17,"[5, 8, 1]","['0.75', '0.658', '0.817']",407.0,2568,2587,2269,2287,2445.0,Upper Tertiary,0.75,0.658,0.817,4,4,651.934,648.701,5,5,622.066,601.551,5.0,0.6,0.505,0.896,0.9,0.526,0.992,4,2
1594,2432,146,66,5,F,682.766,15,17,"[1, 10, 6]","['0.55', '0.853', '0.976']",487.0,2571,2596,2280,2264,2434.0,Upper Tertiary,0.55,0.853,0.976,5,4,702.047,760.888,5,5,223.84,724.132,5.0,0.85,0.182,0.958,0.95,0.498,0.878,4,2
1595,2433,146,66,5,F,774.528,15,16,"[10, 1, 4]","['1.0', '0.532', '0.634']",317.0,2584,2601,2273,2279,2465.0,Upper Tertiary,1.0,0.532,0.634,5,5,545.019,490.219,5,5,724.456,710.252,5.0,0.95,0.679,0.858,0.6,0.843,0.83,4,2
1596,2434,145,64,5,M,625.674,15,16,"[3, 2, 7]","['0.65', '0.469', '0.944']",472.0,2571,2596,2270,2388,2432.0,Upper Tertiary,0.65,0.469,0.944,5,4,702.047,760.888,1,1,29.162,697.197,5.0,0.16,0.033,0.97,0.18,0.61,0.97,4,2
1597,2435,148,70,4,M,726.945,15,17,"[10, 2, 10]","['0.8', '0.545', '0.81']",404.0,2552,2573,2283,2272,2429.0,Lower Tertiary,0.8,0.545,0.81,5,4,773.296,799.014,4,4,789.516,649.237,4.0,0.44,0.543,0.902,0.8,0.69,0.71,4,2
1598,2436,152,78,5,F,774.809,15,16,"[1, 6, 6]","['0.55', '0.775', '0.96']",479.0,2572,2602,2276,2288,2471.0,Upper Tertiary,0.55,0.775,0.96,5,5,772.107,785.368,5,5,753.876,683.536,5.0,0.9,0.754,0.998,0.95,0.854,0.802,4,2
1599,2437,139,52,5,F,721.772,14,15,"[6, 2, 4]","['0.8', '0.541', '0.976']",484.0,2581,2627,2282,2281,2414.0,Upper Tertiary,0.8,0.541,0.976,4,4,292.3,128.845,4,4,681.578,753.859,5.0,0.64,0.469,0.994,0.44,0.613,0.868,4,2
1600,2438,145,64,2,F,701.495,14,16,"[8, 2, 1]","['0.36', '0.526', '0.944']",469.0,2591,2605,2271,2284,2425.0,Lower Secondary,0.36,0.526,0.944,2,3,634.912,478.188,5,5,449.25,629.781,2.0,0.6,0.477,0.99,0.75,0.787,0.954,4,2
