,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2995,3694,280,68,5,F,312.214,25,27,"[7, 4, 5]","['0.85', '0.273', '0.934']",340.0,3802,3812,3565,3575,3697.0,Upper Tertiary,0.85,0.273,0.934,5,5,582.692,326.996,5,5,210.802,301.06,0.9,0.198,0.951,0.85,0.376,0.811,2,9
2996,3695,277,62,5,F,725.546,26,27,"[1, 3, 6]","['0.55', '0.59', '0.953']",348.0,3803,3808,3580,3610,3701.0,Upper Tertiary,0.55,0.59,0.953,5,5,665.9,769.64,5,5,579.065,444.937,0.65,0.507,0.905,1.0,0.306,0.587,2,9
2997,3696,279,64,5,F,796.167,26,27,"[9, 3, 6]","['0.95', '0.647', '0.863']",314.0,3816,3823,3577,3581,3708.0,Upper Tertiary,0.95,0.647,0.863,5,5,643.851,775.711,5,3,728.843,576.669,0.95,0.501,0.955,0.6,0.396,0.766,2,9
2998,3697,277,60,4,M,740.187,26,27,"[7, 1, 10]","['0.68', '0.509', '0.929']",339.0,3802,3812,3566,3582,3694.0,Lower Tertiary,0.68,0.509,0.929,5,5,582.692,326.996,4,4,330.301,781.086,0.72,0.351,0.834,0.44,0.683,0.962,2,9
2999,3698,278,62,5,M,739.366,25,27,"[7, 4, 3]","['0.85', '0.647', '0.981']",358.0,3796,3818,3578,3585,3685.0,Upper Tertiary,0.85,0.647,0.981,3,2,685.037,712.635,5,3,697.905,799.102,0.7,0.829,0.901,0.51,0.899,0.938,2,9
3000,3699,279,64,4,F,746.827,26,28,"[1, 7, 5]","['0.44', '0.794', '0.981']",358.0,3814,3830,3592,3608,3747.0,Lower Tertiary,0.44,0.794,0.981,3,5,613.647,662.271,4,3,435.855,601.449,0.52,0.518,0.962,0.33,0.677,0.843,2,9
3001,37,12,57,5,F,562.587,1,2,"[3, 1, 8]","['0.65', '0.387', '0.564']",267.0,,,,,220.0,Upper Tertiary,0.65,0.387,0.564,,,,,,,,,,,,,,,2,9
3002,370,33,83,5,M,411.909,1,3,"[4, 1, 2]","['0.7', '0.283', '0.726']",344.0,771,790,,,503.0,Upper Tertiary,0.7,0.283,0.726,4,4,258.247,432.247,,,,,,,,,,,2,9
3003,3700,278,62,3,F,609.448,26,27,"[5, 1, 6]","['0.45', '0.419', '0.94']",344.0,3809,3829,3573,3604,3717.0,Upper Secondary,0.45,0.419,0.94,4,4,534.699,724.342,2,3,778.896,567.542,0.3,0.584,0.84,0.33,0.532,0.799,2,9
3004,3701,280,66,5,M,152.714,25,27,"[10, 9, 5]","['1.0', '0.181', '0.935']",343.0,3803,3808,3576,3584,3695.0,Upper Tertiary,1.0,0.181,0.935,5,5,665.9,769.64,5,5,638.559,594.864,0.85,0.439,0.94,0.8,0.409,0.982,2,9
3005,3702,279,64,2,F,798.471,25,27,"[10, 2, 6]","['0.4', '0.599', '0.888']",326.0,3810,3825,3568,3596,3703.0,Lower Secondary,0.4,0.599,0.888,4,5,682.719,664.742,3,3,797.616,788.06,0.45,0.698,0.976,0.45,0.985,0.989,2,9
3006,3703,278,62,1,M,578.099,26,27,"[8, 8, 4]","['0.18', '0.65', '0.741']",272.0,3810,3825,3586,3601,3702.0,Primary,0.18,0.65,0.741,4,5,682.719,664.742,1,1,69.136,612.811,0.11,0.069,0.921,0.12,0.498,0.955,2,9
3007,3704,277,60,4,F,756.63,26,27,"[1, 2, 2]","['0.44', '0.567', '0.967']",356.0,3806,3826,3595,3599,3705.0,Lower Tertiary,0.44,0.567,0.967,5,5,402.693,201.801,4,3,643.399,783.132,0.64,0.724,0.813,0.54,0.832,0.863,2,9
3008,3705,278,62,5,M,477.456,26,27,"[8, 1, 3]","['0.9', '0.328', '0.848']",313.0,3806,3826,3580,3610,3704.0,Upper Tertiary,0.9,0.328,0.848,5,5,402.693,201.801,5,5,579.065,444.937,0.65,0.507,0.905,1.0,0.306,0.587,2,9
3009,3706,277,60,4,M,707.368,26,27,"[10, 2, 2]","['0.8', '0.531', '0.824']",305.0,3804,3817,3591,3620,3680.0,Lower Tertiary,0.8,0.531,0.824,5,4,644.548,580.555,5,4,747.95,612.619,0.55,0.701,0.849,0.76,0.689,0.978,2,9
3010,3707,277,60,5,F,675.594,26,27,"[4, 1, 6]","['0.7', '0.464', '0.981']",364.0,3807,3828,3567,3606,3712.0,Upper Tertiary,0.7,0.464,0.981,3,2,352.834,518.431,4,5,149.313,419.944,0.6,0.177,0.93,0.55,0.394,0.938,2,9
3011,3708,280,66,5,M,767.876,25,27,"[8, 5, 10]","['0.9', '0.72', '0.836']",311.0,3816,3823,3588,3609,3696.0,Upper Tertiary,0.9,0.72,0.836,5,5,643.851,775.711,4,5,48.867,340.131,0.52,0.055,0.974,0.95,0.298,0.339,2,9
3012,3709,277,60,4,F,735.641,26,27,"[9, 5, 6]","['0.76', '0.69', '0.925']",345.0,3805,3824,3590,3607,3716.0,Lower Tertiary,0.76,0.69,0.925,4,4,660.582,524.086,4,5,671.912,747.901,0.56,0.798,0.954,0.7,0.795,0.952,2,9
3013,371,0,41,1,M,72.184,1,1,"[10, 6, 9]","['0.2', '0.072', '0']",,,,,,,Primary,0.2,0.072,0,,,,,,,,,,,,,,,2,9
3014,3710,277,60,2,F,788.535,25,27,"[7, 7, 8]","['0.34', '0.838', '0.92']",344.0,3811,3819,3579,3587,3715.0,Lower Secondary,0.34,0.838,0.92,4,5,793.466,755.985,5,5,783.837,718.121,0.7,0.833,0.982,0.9,0.898,0.983,2,9
3015,3711,278,62,4,F,149.536,26,27,"[9, 1, 7]","['0.76', '0.103', '0.981']",367.0,3813,3832,3572,3594,3718.0,Lower Tertiary,0.76,0.103,0.981,1,3,543.81,770.915,5,5,734.172,500.674,0.8,0.597,0.988,0.8,0.407,0.847,2,9
3016,3712,277,58,5,M,426.794,26,27,"[6, 8, 10]","['0.8', '0.48', '0.949']",352.0,3807,3828,3603,3611,3707.0,Upper Tertiary,0.8,0.48,0.949,3,2,352.834,518.431,4,3,158.919,15.39,0.64,0.179,0.83,0.45,0.013,0.758,2,9
3017,3713,281,66,5,F,593.898,26,28,"[10, 1, 10]","['1.0', '0.408', '0.981']",365.0,3822,3838,3605,3597,3730.0,Upper Tertiary,1.0,0.408,0.981,5,5,754.604,769.066,5,5,721.882,631.709,0.95,0.722,0.729,0.85,0.711,0.819,2,9
3018,3714,277,58,2,F,716.534,26,27,"[3, 10, 3]","['0.26', '0.896', '0.89']",332.0,3827,3842,3598,3625,3769.0,Lower Secondary,0.26,0.896,0.89,4,4,720.251,770.705,5,4,715.579,77.812,0.75,0.581,0.971,0.48,0.097,0.936,2,9
3019,3715,280,64,5,M,557.45,26,28,"[2, 9, 7]","['0.6', '0.662', '0.668']",250.0,3811,3819,3602,3678,3710.0,Upper Tertiary,0.6,0.662,0.668,4,5,793.466,755.985,4,3,670.328,188.242,0.64,0.503,0.98,0.6,0.212,0.83,2,9
3020,3716,280,64,4,M,700.788,26,28,"[4, 4, 8]","['0.56', '0.613', '0.936']",349.0,3805,3824,3592,3608,3709.0,Lower Tertiary,0.56,0.613,0.936,4,4,660.582,524.086,4,3,435.855,601.449,0.52,0.518,0.962,0.33,0.677,0.843,2,9
3021,3717,277,58,3,M,630.897,26,27,"[8, 4, 5]","['0.54', '0.552', '0.976']",365.0,3809,3829,3595,3599,3700.0,Upper Secondary,0.54,0.552,0.976,4,4,534.699,724.342,4,3,643.399,783.132,0.64,0.724,0.813,0.54,0.832,0.863,2,9
3022,3718,279,62,4,M,786.387,26,27,"[7, 10, 9]","['0.68', '0.983', '0.973']",365.0,3813,3832,3590,3607,3711.0,Lower Tertiary,0.68,0.983,0.973,1,3,543.81,770.915,4,5,671.912,747.901,0.56,0.798,0.954,0.7,0.795,0.952,2,9
3023,3719,278,60,5,F,692.801,25,27,"[9, 2, 8]","['0.95', '0.52', '0.981']",367.0,3831,3843,3588,3609,3748.0,Upper Tertiary,0.95,0.52,0.981,4,2,93.947,65.847,4,5,48.867,340.131,0.52,0.055,0.974,0.95,0.298,0.339,2,9
3024,372,11,51,3,F,390.627,1,2,"[6, 4, 6]","['0.48', '0.342', '0.746']",341.0,574,704,,,376.0,Upper Secondary,0.48,0.342,0.746,5,2,461.059,212.007,,,,,,,,,,,2,9
3025,3720,277,58,4,F,617.91,26,27,"[9, 4, 2]","['0.76', '0.541', '0.901']",338.0,3820,3846,3591,3620,3722.0,Lower Tertiary,0.76,0.541,0.901,5,5,592.717,687.721,5,4,747.95,612.619,0.55,0.701,0.849,0.76,0.689,0.978,2,9
3026,3721,277,58,1,F,729.088,26,27,"[4, 7, 3]","['0.14', '0.775', '0.469']",176.0,3821,3837,3586,3601,3755.0,Primary,0.14,0.775,0.469,3,4,690.3,541.758,1,1,69.136,612.811,0.11,0.069,0.921,0.12,0.498,0.955,2,9
3027,3722,277,56,3,M,44.945,26,27,"[5, 8, 2]","['0.45', '0.051', '0.846']",318.0,3820,3846,3603,3611,3720.0,Upper Secondary,0.45,0.051,0.846,5,5,592.717,687.721,4,3,158.919,15.39,0.64,0.179,0.83,0.45,0.013,0.758,2,9
3028,3723,277,56,3,F,743.404,26,27,"[3, 7, 5]","['0.39', '0.79', '0.854']",322.0,3839,3850,3617,3630,3750.0,Upper Secondary,0.39,0.79,0.854,5,5,739.011,712.803,4,2,790.985,707.198,0.52,0.939,0.911,0.34,0.619,0.941,2,9
3029,3724,281,64,3,F,450.506,26,28,"[2, 3, 9]","['0.36', '0.366', '0.968']",360.0,3834,3851,3602,3678,3754.0,Upper Secondary,0.36,0.366,0.968,3,3,795.489,761.874,4,3,670.328,188.242,0.64,0.503,0.98,0.6,0.212,0.83,2,9
3030,3725,281,64,3,F,150.471,26,27,"[4, 7, 2]","['0.42', '0.16', '0.827']",307.0,3835,3861,3619,3627,3734.0,Upper Secondary,0.42,0.16,0.827,3,5,634.419,750.877,3,4,398.405,619.785,0.39,0.423,0.922,0.48,0.465,0.914,2,9
3031,3726,281,64,4,F,65.595,26,28,"[5, 6, 2]","['0.6', '0.066', '0.841']",313.0,3845,3849,3616,3622,3797.0,Lower Tertiary,0.6,0.066,0.841,3,4,345.274,24.047,5,3,504.448,654.141,0.9,0.41,0.49,0.39,0.572,0.562,2,9
3032,3727,281,64,5,F,773.661,26,28,"[4, 8, 9]","['0.7', '0.87', '0.92']",343.0,3833,3848,3613,3638,3738.0,Upper Tertiary,0.7,0.87,0.92,4,4,428.89,571.174,4,1,687.533,44.338,0.6,0.731,0.927,0.11,0.044,0.81,2,9
3033,3728,277,56,5,F,767.409,26,27,"[8, 4, 10]","['0.9', '0.671', '0.927']",343.0,3841,3862,3612,3618,3791.0,Upper Tertiary,0.9,0.671,0.927,5,4,661.132,31.733,5,5,712.502,468.187,0.9,0.579,0.904,0.7,0.468,0.978,2,9
3034,3729,281,64,5,F,730.171,26,28,"[8, 1, 10]","['0.9', '0.502', '0.851']",313.0,3840,3863,3615,3621,3737.0,Upper Tertiary,0.9,0.502,0.851,5,5,795.186,755.228,5,4,736.905,386.417,0.8,0.829,0.874,0.56,0.411,0.795,2,9
3035,373,7,60,4,M,378.521,1,1,"[6, 7, 5]","['0.64', '0.402', '0.577']",263.0,,,,,360.0,Lower Tertiary,0.64,0.402,0.577,,,,,,,,,,,,,,,2,9
3036,3730,280,62,3,M,729.861,26,27,"[3, 10, 8]","['0.39', '0.912', '0.827']",305.0,3822,3838,3598,3625,3713.0,Upper Secondary,0.39,0.912,0.827,5,5,754.604,769.066,5,4,715.579,77.812,0.75,0.581,0.971,0.48,0.097,0.936,2,9
3037,3731,281,64,5,F,737.379,26,28,"[3, 1, 5]","['0.65', '0.507', '0.818']",301.0,3844,3860,3605,3597,3733.0,Upper Tertiary,0.65,0.507,0.818,4,5,159.461,582.08,5,5,721.882,631.709,0.95,0.722,0.729,0.85,0.711,0.819,2,9
3038,3732,282,66,5,F,702.968,26,28,"[9, 2, 9]","['0.95', '0.527', '0.853']",313.0,3836,3855,3614,3634,3745.0,Upper Tertiary,0.95,0.527,0.853,5,5,516.609,580.144,5,2,752.441,350.275,1.0,0.752,0.911,0.3,0.372,0.834,2,9
3039,3733,279,58,4,M,33.498,26,27,"[6, 5, 2]","['0.64', '0.031', '0.92']",334.0,3844,3860,3612,3618,3731.0,Lower Tertiary,0.64,0.031,0.92,4,5,159.461,582.08,5,5,712.502,468.187,0.9,0.579,0.904,0.7,0.468,0.978,2,9
3040,3734,278,56,3,M,777.493,26,27,"[7, 5, 10]","['0.51', '0.729', '0.89']",323.0,3835,3861,3617,3630,3725.0,Upper Secondary,0.51,0.729,0.89,3,5,634.419,750.877,4,2,790.985,707.198,0.52,0.939,0.911,0.34,0.619,0.941,2,9
3041,3735,282,64,2,F,759.1,26,28,"[1, 2, 6]","['0.22', '0.569', '0.908']",327.0,3854,3868,3623,3637,3815.0,Lower Secondary,0.22,0.569,0.908,5,5,746.994,778.013,3,4,724.394,798.705,0.36,0.679,0.462,0.44,0.948,0.985,2,9
3042,3736,284,68,4,F,700.968,26,28,"[8, 5, 5]","['0.72', '0.657', '0.95']",343.0,3847,3874,3613,3638,3756.0,Lower Tertiary,0.72,0.657,0.95,5,4,665.661,723.518,4,1,687.533,44.338,0.6,0.731,0.927,0.11,0.044,0.81,2,9
3043,3737,283,66,5,M,696.134,26,28,"[9, 6, 8]","['0.95', '0.696', '0.475']",172.0,3840,3863,3616,3622,3729.0,Upper Tertiary,0.95,0.696,0.475,5,5,795.186,755.228,5,3,504.448,654.141,0.9,0.41,0.49,0.39,0.572,0.562,2,9
3044,3738,283,66,1,M,670.014,26,28,"[10, 1, 8]","['0.2', '0.461', '0.9']",325.0,3833,3848,3628,3633,3727.0,Primary,0.2,0.461,0.9,4,4,428.89,571.174,3,5,312.716,769.404,0.51,0.274,0.979,0.9,0.866,0.985,2,9
3045,3739,277,54,4,F,580.97,26,27,"[1, 6, 3]","['0.44', '0.581', '0.865']",313.0,3859,3875,3619,3627,3746.0,Lower Tertiary,0.44,0.581,0.865,2,3,675.267,547.96,3,4,398.405,619.785,0.39,0.423,0.922,0.48,0.465,0.914,2,9
3046,374,11,55,3,M,294.988,1,2,"[1, 8, 10]","['0.33', '0.332', '0.848']",401.0,509,566,,,177.0,Upper Secondary,0.33,0.332,0.848,5,2,297.145,421.171,,,,,,,,,,,2,9
3047,3740,282,64,4,F,586.256,26,28,"[2, 1, 1]","['0.48', '0.403', '0.876']",318.0,3852,3867,3626,3653,3760.0,Lower Tertiary,0.48,0.403,0.876,4,3,773.733,437.742,2,2,532.37,498.253,0.26,0.366,0.909,0.24,0.498,0.661,2,9
3048,3741,288,76,5,F,626.955,26,28,"[10, 4, 4]","['1.0', '0.549', '0.807']",293.0,3857,3871,3614,3634,3796.0,Upper Tertiary,1.0,0.549,0.807,5,5,682.126,616.564,5,2,752.441,350.275,1.0,0.752,0.911,0.3,0.372,0.834,2,9
3049,3742,282,64,2,F,115.35,27,29,"[5, 9, 7]","['0.3', '0.137', '0.925']",334.0,3856,3869,3629,3649,3783.0,Lower Secondary,0.3,0.137,0.925,5,5,637.335,649.369,3,4,296.76,299.564,0.33,0.204,0.971,0.48,0.318,0.979,2,9
3050,3743,285,70,2,F,612.354,26,28,"[1, 10, 5]","['0.22', '0.765', '0.892']",323.0,3858,3866,3624,3645,3773.0,Lower Secondary,0.22,0.765,0.892,3,4,784.488,622.466,2,2,48.99,792.178,0.26,0.052,0.971,0.36,0.842,0.9,2,9
3051,3744,282,64,4,F,693.157,26,28,"[10, 2, 8]","['0.8', '0.52', '0.953']",345.0,3853,3864,3615,3621,3813.0,Lower Tertiary,0.8,0.52,0.953,5,5,505.47,789.523,5,4,736.905,386.417,0.8,0.829,0.874,0.56,0.411,0.795,2,9
3052,3745,284,66,5,M,714.871,26,28,"[10, 4, 4]","['1.0', '0.626', '0.917']",332.0,3836,3855,3639,3647,3732.0,Upper Tertiary,1.0,0.626,0.917,5,5,516.609,580.144,5,4,730.611,726.948,0.95,0.822,0.97,0.68,0.5,0.763,2,9
3053,3746,288,74,3,M,775.687,26,28,"[1, 7, 1]","['0.33', '0.824', '0.741']",269.0,3859,3875,3632,3666,3739.0,Upper Secondary,0.33,0.824,0.741,2,3,675.267,547.96,2,5,718.619,672.525,0.3,0.853,0.976,0.65,0.841,0.852,2,9
3054,3747,284,66,4,M,105.212,26,28,"[4, 7, 1]","['0.56', '0.112', '0.607']",221.0,3814,3830,3636,3646,3699.0,Lower Tertiary,0.56,0.112,0.607,3,5,613.647,662.271,5,5,442.886,487.46,0.9,0.415,0.619,0.65,0.366,0.651,2,9
3055,3748,283,64,3,M,308.593,26,28,"[4, 6, 9]","['0.42', '0.309', '0.959']",350.0,3831,3843,3641,3642,3719.0,Upper Secondary,0.42,0.309,0.959,4,2,93.947,65.847,4,3,466.19,720.507,0.68,0.466,0.894,0.6,0.585,0.694,2,9
3056,3749,283,64,1,F,141.832,27,29,"[2, 1, 4]","['0.12', '0.098', '0.934']",342.0,3873,3885,3629,3649,3852.0,Primary,0.12,0.098,0.934,5,4,430.314,765.756,3,4,296.76,299.564,0.33,0.204,0.971,0.48,0.318,0.979,2,9
3057,375,14,54,3,M,271.199,1,2,"[4, 4, 8]","['0.42', '0.237', '0.881']",400.0,,,,,230.0,Upper Secondary,0.42,0.237,0.881,,,,,,,,,,,,,,,2,9
3058,3750,286,70,5,M,723.54,26,28,"[5, 9, 4]","['0.75', '0.859', '0.89']",323.0,3839,3850,3626,3653,3723.0,Upper Tertiary,0.75,0.859,0.89,5,5,739.011,712.803,2,2,532.37,498.253,0.26,0.366,0.909,0.24,0.498,0.661,2,9
3059,3751,284,66,4,F,696.957,26,28,"[2, 7, 10]","['0.48', '0.741', '0.885']",322.0,3870,3882,3628,3633,3772.0,Lower Tertiary,0.48,0.741,0.885,4,3,795.04,794.593,3,5,312.716,769.404,0.51,0.274,0.979,0.9,0.866,0.985,2,9
3060,3752,284,66,4,F,284.245,26,28,"[5, 5, 9]","['0.6', '0.266', '0.868']",315.0,3865,3879,3631,3682,3764.0,Lower Tertiary,0.6,0.266,0.868,4,4,7.707,248.043,5,5,763.71,773.002,0.75,0.716,0.649,0.65,0.725,0.673,2,9
3061,3753,283,64,5,F,602.684,26,28,"[10, 4, 5]","['1.0', '0.527', '0.983']",355.0,3872,3884,3624,3645,3759.0,Upper Tertiary,1.0,0.527,0.983,3,1,681.91,730.344,2,2,48.99,792.178,0.26,0.052,0.971,0.36,0.842,0.9,2,9
3062,3754,286,70,4,M,768.528,26,28,"[5, 9, 8]","['0.6', '0.913', '0.969']",347.0,3834,3851,3623,3637,3724.0,Lower Tertiary,0.6,0.913,0.969,3,3,795.489,761.874,3,4,724.394,798.705,0.36,0.679,0.462,0.44,0.948,0.985,2,9
3063,3755,283,64,4,M,723.67,26,28,"[6, 5, 4]","['0.64', '0.678', '0.841']",301.0,3821,3837,3635,3643,3721.0,Lower Tertiary,0.64,0.678,0.841,3,4,690.3,541.758,4,1,4.583,559.53,0.6,0.003,0.761,0.2,0.699,0.934,2,9
3064,3756,283,62,5,M,388.306,26,28,"[6, 7, 2]","['0.8', '0.413', '0.933']",332.0,3847,3874,3631,3682,3736.0,Upper Tertiary,0.8,0.413,0.933,5,4,665.661,723.518,5,5,763.71,773.002,0.75,0.716,0.649,0.65,0.725,0.673,2,9
3065,3757,286,68,4,F,794.089,26,28,"[2, 3, 8]","['0.48', '0.645', '0.949']",337.0,3886,3895,3648,3654,3821.0,Lower Tertiary,0.48,0.645,0.949,3,3,230.249,19.272,2,5,68.205,785.009,0.4,0.085,0.816,0.75,0.589,0.855,2,9
3066,3758,283,62,4,F,761.733,26,28,"[7, 4, 5]","['0.68', '0.667', '0.926']",326.0,3876,3891,3632,3666,3789.0,Lower Tertiary,0.68,0.667,0.926,5,5,766.426,796.761,2,5,718.619,672.525,0.3,0.853,0.976,0.65,0.841,0.852,2,9
3067,3759,283,62,5,M,746.294,27,28,"[2, 9, 7]","['0.6', '0.886', '0.972']",343.0,3872,3884,3651,3681,3753.0,Upper Tertiary,0.6,0.886,0.972,3,1,681.91,730.344,4,5,593.502,267.78,0.44,0.556,0.901,0.85,0.234,0.907,2,9
3068,376,1,51,3,M,169.528,1,1,"[3, 6, 10]","['0.39', '0.17', '0.938']",442.0,574,704,,,372.0,Upper Secondary,0.39,0.17,0.938,5,2,461.059,212.007,,,,,,,,,,,2,9
3069,3760,284,64,3,M,722.49,26,28,"[8, 9, 9]","['0.54', '0.858', '0.879']",311.0,3852,3867,3650,3662,3740.0,Upper Secondary,0.54,0.858,0.879,4,3,773.733,437.742,5,5,655.943,792.509,0.95,0.697,0.97,1.0,0.842,0.968,2,9
3070,3761,286,68,5,F,779.97,26,28,"[9, 4, 4]","['0.95', '0.682', '0.901']",319.0,3881,3894,3641,3642,3839.0,Upper Tertiary,0.95,0.682,0.901,5,5,792.056,794.414,4,3,466.19,720.507,0.68,0.466,0.894,0.6,0.585,0.694,2,9
3071,3762,285,66,3,F,647.371,26,28,"[5, 9, 6]","['0.45', '0.769', '0.918']",325.0,3880,3889,3652,3656,3851.0,Upper Secondary,0.45,0.769,0.918,5,4,782.188,719.269,3,4,797.726,91.296,0.36,0.897,0.97,0.68,0.091,0.852,2,9
3072,3763,286,68,4,F,13.992,26,28,"[5, 6, 8]","['0.6', '0.014', '0.969']",344.0,3883,3892,3636,3646,3785.0,Lower Tertiary,0.6,0.014,0.969,4,4,187.663,460.222,5,5,442.886,487.46,0.9,0.415,0.619,0.65,0.366,0.651,2,9
3073,3764,287,70,5,M,583.11,26,28,"[6, 6, 8]","['0.8', '0.583', '0.972']",345.0,3865,3879,3635,3643,3752.0,Upper Tertiary,0.8,0.583,0.972,4,4,7.707,248.043,4,1,4.583,559.53,0.6,0.003,0.761,0.2,0.699,0.934,2,9
3074,3765,289,74,5,F,732.314,26,28,"[1, 4, 4]","['0.55', '0.641', '0.789']",280.0,3878,3899,3639,3647,3774.0,Upper Tertiary,0.55,0.641,0.789,4,5,792.996,775.198,5,4,730.611,726.948,0.95,0.822,0.97,0.68,0.5,0.763,2,9
3075,3766,284,64,4,F,151.033,27,28,"[5, 5, 4]","['0.6', '0.142', '0.789']",281.0,3877,3896,3644,3665,3849.0,Lower Tertiary,0.6,0.142,0.789,3,5,25.524,407.91,3,5,607.145,674.275,0.36,0.493,0.84,0.7,0.59,0.974,2,9
3076,3767,289,72,5,F,391.95,26,28,"[4, 6, 7]","['0.7', '0.392', '0.96']",339.0,3893,3903,3658,3670,3850.0,Upper Tertiary,0.7,0.392,0.96,5,5,764.287,661.061,5,5,795.348,526.236,0.9,0.696,0.785,0.6,0.428,0.98,2,9
3077,3768,285,64,4,F,728.124,26,28,"[7, 3, 10]","['0.68', '0.592', '0.832']",293.0,3890,3908,3652,3656,3775.0,Lower Tertiary,0.68,0.592,0.832,4,5,745.292,294.342,3,4,797.726,91.296,0.36,0.897,0.97,0.68,0.091,0.852,2,9
3078,3769,285,64,5,M,644.717,26,28,"[6, 7, 8]","['0.8', '0.685', '0.972']",342.0,3827,3842,3659,3688,3714.0,Upper Tertiary,0.8,0.685,0.972,4,4,720.251,770.705,5,5,786.688,279.457,0.7,0.787,0.44,1.0,0.192,0.983,2,9
3079,377,1,43,4,F,313.85,1,1,"[10, 1, 1]","['0.8', '0.216', '0.859']",395.0,,,,,176.0,Lower Tertiary,0.8,0.216,0.859,,,,,,,,,,,,,,,2,9
3080,3770,284,62,5,F,726.094,26,28,"[3, 4, 2]","['0.65', '0.635', '0.938']",331.0,3897,3905,3660,3690,3816.0,Upper Tertiary,0.65,0.635,0.938,5,4,668.467,116.218,5,4,677.158,784.28,0.85,0.466,0.352,0.56,0.931,0.931,2,9
3081,3771,286,66,5,F,405.84,27,29,"[9, 10, 7]","['0.95', '0.507', '0.938']",332.0,3887,3902,3661,3664,3818.0,Upper Tertiary,0.95,0.507,0.938,5,5,795.993,733.389,3,5,78.877,506.426,0.42,0.079,0.85,0.6,0.506,0.778,2,9
3082,3772,283,60,4,M,788.889,26,28,"[6, 10, 7]","['0.64', '0.986', '0.969']",344.0,3870,3882,3648,3654,3751.0,Lower Tertiary,0.64,0.986,0.969,4,3,795.04,794.593,2,5,68.205,785.009,0.4,0.085,0.816,0.75,0.589,0.855,2,9
3083,3773,288,70,5,M,523.974,27,28,"[1, 10, 8]","['0.55', '0.655', '0.969']",344.0,3858,3866,3651,3681,3743.0,Upper Tertiary,0.55,0.655,0.969,3,4,784.488,622.466,4,5,593.502,267.78,0.44,0.556,0.901,0.85,0.234,0.907,2,9
3084,3774,284,62,5,M,652.886,27,28,"[4, 9, 10]","['0.7', '0.775', '0.966']",344.0,3878,3899,3657,3683,3765.0,Upper Tertiary,0.7,0.775,0.966,4,5,792.996,775.198,5,5,591.265,799.988,0.65,0.517,0.864,0.8,0.9,0.975,2,9
3085,3775,284,62,4,M,221.034,27,28,"[3, 4, 1]","['0.52', '0.193', '0.84']",300.0,3890,3908,3644,3665,3768.0,Lower Tertiary,0.52,0.193,0.84,4,5,745.292,294.342,3,5,607.145,674.275,0.36,0.493,0.84,0.7,0.59,0.974,2,9
3086,3776,286,66,3,F,660.882,26,28,"[8, 3, 10]","['0.54', '0.537', '0.894']",320.0,3888,3904,3650,3662,3781.0,Upper Secondary,0.54,0.537,0.894,4,5,483.125,641.882,5,5,655.943,792.509,0.95,0.697,0.97,1.0,0.842,0.968,2,9
3087,3777,286,66,5,F,452.934,27,28,"[1, 5, 8]","['0.55', '0.425', '0.925']",332.0,3898,3900,3655,3674,3842.0,Upper Tertiary,0.55,0.425,0.925,4,3,287.007,85.264,1,5,381.903,630.589,0.16,0.406,0.938,0.85,0.473,0.794,2,9
3088,3778,283,58,4,F,22.848,26,28,"[3, 9, 3]","['0.52', '0.027', '0.594']",214.0,3911,3918,3660,3690,3814.0,Lower Tertiary,0.52,0.027,0.594,4,3,565.428,422.387,5,4,677.158,784.28,0.85,0.466,0.352,0.56,0.931,0.931,2,9
3089,3779,287,66,5,F,632.876,26,28,"[9, 9, 5]","['0.95', '0.752', '0.981']",354.0,3906,3916,3659,3688,3804.0,Upper Tertiary,0.95,0.752,0.981,2,2,703.213,684.436,5,5,786.688,279.457,0.7,0.787,0.44,1.0,0.192,0.983,2,9
3090,378,0,54,2,F,202.696,1,1,"[3, 4, 6]","['0.26', '0.177', '0']",,,,,,,Lower Secondary,0.26,0.177,0,,,,,,,,,,,,,,,2,9
3091,3780,286,64,5,F,462.345,26,28,"[3, 7, 6]","['0.65', '0.491', '0.89']",322.0,3907,3914,3668,3675,3805.0,Upper Tertiary,0.65,0.491,0.89,4,3,748.789,672.316,4,1,273.381,372.03,0.6,0.188,0.983,0.19,0.279,0.895,2,9
3092,3781,286,64,3,M,514.286,27,29,"[3, 6, 4]","['0.39', '0.514', '0.945']",343.0,3888,3904,3661,3664,3776.0,Upper Secondary,0.39,0.514,0.945,4,5,483.125,641.882,3,5,78.877,506.426,0.42,0.079,0.85,0.6,0.506,0.778,2,9
3093,3782,284,60,4,F,17.465,27,28,"[8, 2, 2]","['0.72', '0.013', '0.687']",250.0,3910,3922,3655,3674,3795.0,Lower Tertiary,0.72,0.013,0.687,5,4,681.558,125.987,1,5,381.903,630.589,0.16,0.406,0.938,0.85,0.473,0.794,2,9
