,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2234,3008,223,68,5,M,704.305,22,24,"[1, 9, 8]","['0.55', '0.836', '0.769']",293.0,3101,3109,2885,2896,2994.0,Upper Tertiary,0.55,0.836,0.769,5,5,679.706,749.943,5,5,603.619,769.148,0.8,0.679,0.865,0.65,0.577,0.972,1,9
2235,3009,222,66,5,F,763.835,23,24,"[3, 10, 9]","['0.65', '0.955', '0.974']",372.0,3123,3133,2891,2967,3041.0,Upper Tertiary,0.65,0.955,0.974,5,5,770.73,780.998,4,5,653.926,796.425,0.6,0.777,0.897,0.95,0.697,0.939,1,9
2236,301,16,69,2,F,221.306,1,2,"[9, 8, 7]","['0.38', '0.249', '0.879']",414.0,512,570,,,129.0,Lower Secondary,0.38,0.249,0.879,2,4,297.246,255.207,,,,,,,,,,,1,9
2237,3010,221,64,3,F,656.306,22,24,"[3, 1, 2]","['0.39', '0.451', '0.557']",211.0,3126,3129,2892,2958,3028.0,Upper Secondary,0.39,0.451,0.557,5,4,538.311,515.068,5,4,587.073,526.45,0.65,0.55,0.938,0.6,0.559,0.977,1,9
2238,3011,222,66,3,M,659.464,21,23,"[2, 8, 8]","['0.36', '0.742', '0.719']",271.0,3024,3045,2900,2912,2915.0,Upper Secondary,0.36,0.742,0.719,5,4,629.814,747.015,3,3,715.689,650.903,0.45,0.671,0.916,0.6,0.732,0.905,1,9
2239,3012,221,64,3,F,799.997,22,23,"[2, 3, 5]","['0.36', '0.65', '0.995']",373.0,3125,3136,2901,2918,3051.0,Upper Secondary,0.36,0.65,0.995,3,5,799.999,799.998,3,5,799.972,799.434,0.57,1.0,0.997,0.8,0.799,0.975,1,9
2240,3013,221,64,5,M,766.904,21,23,"[4, 3, 2]","['0.7', '0.623', '0.984']",369.0,3117,3124,2899,2914,3001.0,Upper Tertiary,0.7,0.623,0.984,3,1,57.394,225.019,5,5,771.572,794.432,0.95,0.723,0.795,0.7,0.943,0.921,1,9
2241,3014,224,70,5,F,749.517,21,23,"[3, 6, 7]","['0.65', '0.75', '0.992']",372.0,3122,3127,2884,2908,3047.0,Upper Tertiary,0.65,0.75,0.992,5,5,632.186,547.264,5,4,519.412,236.904,1.0,0.454,0.997,0.8,0.222,0.685,1,9
2242,3015,221,64,3,M,135.837,21,23,"[4, 9, 8]","['0.42', '0.161', '0.997']",375.0,3099,3107,2898,2911,2993.0,Upper Secondary,0.42,0.161,0.997,5,3,772.088,333.676,5,5,438.431,698.633,0.65,0.329,0.962,0.65,0.524,0.979,1,9
2243,3016,222,64,5,M,640.471,22,23,"[3, 4, 6]","['0.65', '0.56', '0.981']",368.0,3040,3051,2917,2921,2919.0,Upper Tertiary,0.65,0.56,0.981,4,5,198.916,452.826,4,4,356.03,716.43,0.72,0.378,0.959,0.64,0.806,0.733,1,9
2244,3017,223,66,1,M,599.031,22,24,"[5, 7, 4]","['0.15', '0.636', '0.979']",365.0,3112,3119,2892,2958,2996.0,Primary,0.15,0.636,0.979,2,1,566.644,659.96,5,4,587.073,526.45,0.65,0.55,0.938,0.6,0.559,0.977,1,9
2245,3018,223,66,4,F,46.718,21,23,"[6, 9, 5]","['0.64', '0.055', '0.93']",348.0,3128,3147,2898,2911,3037.0,Lower Tertiary,0.64,0.055,0.93,3,5,350.643,533.813,5,5,438.431,698.633,0.65,0.329,0.962,0.65,0.524,0.979,1,9
2246,3019,222,64,5,M,699.88,22,24,"[1, 2, 7]","['0.55', '0.525', '0.895']",334.0,3095,3105,2907,2925,2981.0,Upper Tertiary,0.55,0.525,0.895,4,4,49.767,28.788,5,4,593.722,794.393,1.0,0.52,0.88,0.6,0.844,0.777,1,9
2247,302,0,40,2,M,666.338,1,1,"[10, 3, 1]","['0.4', '0.541', '0']",,592,702,,,,Lower Secondary,0.4,0.541,0,3,5,342.837,637.144,,,,,,,,,,,1,9
2248,3020,222,64,5,F,673.923,22,23,"[10, 10, 2]","['1.0', '0.842', '0.995']",372.0,3131,3143,2910,2953,3053.0,Upper Tertiary,1.0,0.842,0.995,5,5,798.705,740.145,4,5,799.992,676.131,0.72,0.75,0.882,0.55,0.761,0.903,1,9
2249,3021,224,68,5,F,721.529,21,23,"[4, 10, 6]","['0.7', '0.902', '0.5']",187.0,3134,3139,2899,2914,3062.0,Upper Tertiary,0.7,0.902,0.5,5,5,795.964,792.262,5,5,771.572,794.432,0.95,0.723,0.795,0.7,0.943,0.921,1,9
2250,3022,225,70,5,F,628.64,22,23,"[4, 2, 9]","['0.7', '0.471', '0.909']",339.0,3135,3149,2894,2930,3094.0,Upper Tertiary,0.7,0.471,0.909,4,5,198.184,769.577,4,5,124.367,790.586,0.8,0.101,0.977,1.0,0.741,0.918,1,9
2251,3023,224,68,5,F,516.147,22,24,"[10, 9, 3]","['1.0', '0.613', '0.925']",346.0,3137,3142,2906,2924,3033.0,Upper Tertiary,1.0,0.613,0.925,5,5,668.834,580.154,4,3,273.612,349.0,0.76,0.257,0.788,0.57,0.262,0.594,1,9
2252,3024,222,64,5,M,629.814,22,24,"[9, 3, 2]","['0.95', '0.512', '0.997']",374.0,3100,3113,2915,3011,2989.0,Upper Tertiary,0.95,0.512,0.997,5,5,620.87,414.354,3,3,771.98,659.464,0.51,0.724,0.931,0.36,0.742,0.719,1,9
2253,3025,223,66,5,F,440.918,22,23,"[1, 3, 4]","['0.55', '0.358', '0.766']",288.0,3130,3141,2904,2913,3078.0,Upper Tertiary,0.55,0.358,0.766,5,4,279.957,119.116,4,2,263.583,733.651,0.56,0.264,0.867,0.34,0.642,0.974,1,9
2254,3026,222,64,1,M,545.348,22,23,"[3, 3, 1]","['0.13', '0.443', '0.963']",362.0,3090,3098,2909,2961,2987.0,Primary,0.13,0.443,0.963,3,2,205.863,163.953,1,5,776.022,370.993,0.14,0.534,0.99,0.95,0.417,0.967,1,9
2255,3027,222,64,5,M,752.753,23,24,"[1, 3, 10]","['0.55', '0.612', '0.715']",269.0,3078,3093,2891,2967,2970.0,Upper Tertiary,0.55,0.612,0.715,5,4,777.49,780.188,4,5,653.926,796.425,0.6,0.777,0.897,0.95,0.697,0.939,1,9
2256,3028,225,70,4,M,299.083,22,23,"[6, 6, 9]","['0.64', '0.299', '0.968']",365.0,3126,3129,2902,2926,3010.0,Lower Tertiary,0.64,0.299,0.968,5,4,538.311,515.068,1,2,617.449,683.989,0.14,0.502,0.967,0.34,0.513,0.867,1,9
2257,3029,222,64,1,F,799.995,22,23,"[9, 8, 6]","['0.19', '0.9', '0.918']",346.0,3132,3148,2901,2918,3034.0,Primary,0.19,0.9,0.918,3,4,453.268,9.332,3,5,799.972,799.434,0.57,1.0,0.997,0.8,0.799,0.975,1,9
2258,303,1,48,1,F,319.083,1,1,"[2, 4, 10]","['0.12', '0.279', '0.998']",460.0,,,,,244.0,Primary,0.12,0.279,0.998,,,,,,,,,,,,,,,1,9
2259,3030,223,66,3,F,660.315,21,23,"[7, 10, 9]","['0.51', '0.825', '0.72']",272.0,,,2900,2912,,Upper Secondary,0.51,0.825,0.72,,,,,3,3,715.689,650.903,0.45,0.671,0.916,0.6,0.732,0.905,1,9
2260,3031,224,66,2,F,209.608,22,23,"[10, 5, 2]","['0.4', '0.197', '0.968']",367.0,3140,3151,2902,2926,3052.0,Lower Secondary,0.4,0.197,0.968,2,2,607.541,227.341,1,2,617.449,683.989,0.14,0.502,0.967,0.34,0.513,0.867,1,9
2261,3032,224,66,5,F,652.453,22,23,"[3, 9, 2]","['0.65', '0.775', '0.929']",352.0,3138,3161,2917,2921,3046.0,Upper Tertiary,0.65,0.775,0.929,3,5,791.905,639.336,4,4,356.03,716.43,0.72,0.378,0.959,0.64,0.806,0.733,1,9
2262,3033,224,66,1,M,346.916,22,23,"[9, 10, 9]","['0.19', '0.434', '0.916']",347.0,3137,3142,2909,2961,3023.0,Primary,0.19,0.434,0.916,5,5,668.834,580.154,1,5,776.022,370.993,0.14,0.534,0.99,0.95,0.417,0.967,1,9
2263,3034,229,76,5,M,745.353,22,23,"[1, 3, 9]","['0.55', '0.606', '0.995']",378.0,3132,3148,2932,2929,3029.0,Upper Tertiary,0.55,0.606,0.995,3,4,453.268,9.332,5,2,691.89,103.152,0.55,0.649,0.872,0.22,0.11,0.962,1,9
2264,3035,224,66,4,M,87.676,22,24,"[8, 5, 10]","['0.72', '0.082', '0.426']",162.0,,,2933,2943,2948.0,Lower Tertiary,0.72,0.082,0.426,,,,,4,5,27.962,317.337,0.72,0.023,0.681,0.8,0.258,0.421,1,9
2265,3036,224,66,5,M,678.433,24,26,"[5, 8, 2]","['0.75', '0.763', '0.924']",352.0,3077,3096,2922,2978,2964.0,Upper Tertiary,0.75,0.763,0.924,5,5,792.603,759.773,5,1,540.916,690.373,0.75,0.541,0.797,0.11,0.82,0.882,1,9
2266,3037,223,64,4,M,232.842,22,24,"[4, 7, 7]","['0.56', '0.247', '0.921']",352.0,3128,3147,2906,2924,3018.0,Lower Tertiary,0.56,0.247,0.921,3,5,350.643,533.813,4,3,273.612,349.0,0.76,0.257,0.788,0.57,0.262,0.594,1,9
2267,3038,224,66,4,M,797.728,22,23,"[9, 4, 8]","['0.76', '0.698', '0.856']",328.0,3111,3118,2928,2935,2999.0,Lower Tertiary,0.76,0.698,0.856,4,4,250.183,99.35,3,4,784.762,792.609,0.54,0.687,0.985,0.64,0.991,0.691,1,9
2268,3039,224,66,4,M,727.139,22,23,"[6, 10, 4]","['0.64', '0.909', '0.927']",354.0,3103,3115,2931,2946,2988.0,Lower Tertiary,0.64,0.909,0.927,3,4,787.268,748.285,2,5,783.389,648.353,0.22,0.685,0.979,0.65,0.77,0.79,1,9
2269,304,0,51,3,M,151.907,1,1,"[9, 2, 2]","['0.57', '0.114', '0']",,,,,,,Upper Secondary,0.57,0.114,0,,,,,,,,,,,,,,,1,9
2270,3040,223,64,4,M,198.916,23,25,"[7, 5, 2]","['0.68', '0.186', '0.99']",377.0,3064,3080,2919,3016,2959.0,Lower Tertiary,0.68,0.186,0.99,2,2,70.516,31.523,4,5,209.855,640.471,0.76,0.184,0.906,0.65,0.56,0.981,1,9
2271,3041,227,72,5,M,709.242,22,24,"[9, 2, 1]","['0.95', '0.532', '0.908']",347.0,3123,3133,2907,2925,3009.0,Upper Tertiary,0.95,0.532,0.908,5,5,770.73,780.998,5,4,593.722,794.393,1.0,0.52,0.88,0.6,0.844,0.777,1,9
2272,3042,223,64,4,F,749.862,22,23,"[5, 4, 10]","['0.6', '0.656', '0.755']",289.0,3150,3159,2910,2953,3056.0,Lower Tertiary,0.6,0.656,0.755,5,3,472.037,264.478,4,5,799.992,676.131,0.72,0.75,0.882,0.55,0.761,0.903,1,9
2273,3043,223,64,4,F,702.468,22,23,"[3, 10, 5]","['0.52', '0.878', '0.753']",289.0,3145,3157,2904,2913,3065.0,Lower Tertiary,0.52,0.878,0.753,3,4,774.942,775.295,4,2,263.583,733.651,0.56,0.264,0.867,0.34,0.642,0.974,1,9
2274,3044,223,64,4,F,168.943,24,26,"[7, 5, 6]","['0.68', '0.158', '0.873']",336.0,3144,3154,2927,2971,3111.0,Lower Tertiary,0.68,0.158,0.873,2,2,636.713,491.015,5,1,520.624,569.695,0.85,0.456,0.977,0.14,0.463,0.937,1,9
2275,3045,224,66,4,F,747.015,22,24,"[4, 7, 8]","['0.56', '0.794', '0.917']",353.0,3146,3155,2915,3011,3075.0,Lower Tertiary,0.56,0.794,0.917,5,5,663.963,719.782,3,3,771.98,659.464,0.51,0.724,0.931,0.36,0.742,0.719,1,9
2276,3046,226,68,5,M,634.072,24,26,"[2, 4, 9]","['0.6', '0.555', '0.878']",337.0,3138,3161,2927,2971,3032.0,Upper Tertiary,0.6,0.555,0.878,3,5,791.905,639.336,5,1,520.624,569.695,0.85,0.456,0.977,0.14,0.463,0.937,1,9
2277,3047,224,64,5,M,745.366,23,24,"[4, 7, 4]","['0.7', '0.792', '0.782']",301.0,3122,3127,2938,3007,3014.0,Upper Tertiary,0.7,0.792,0.782,5,5,632.186,547.264,5,5,667.276,422.179,0.55,0.459,0.866,0.95,0.528,0.969,1,9
2278,3048,228,72,4,F,766.868,22,24,"[5, 7, 5]","['0.6', '0.815', '0.687']",265.0,3153,3171,2939,2976,3082.0,Lower Tertiary,0.6,0.815,0.687,4,5,720.245,736.61,5,5,602.779,765.211,0.7,0.64,0.956,0.7,0.765,0.551,1,9
2279,3049,224,64,4,F,631.436,24,26,"[6, 1, 1]","['0.64', '0.434', '0.893']",343.0,,,2922,2978,,Lower Tertiary,0.64,0.434,0.893,,,,,5,1,540.916,690.373,0.75,0.541,0.797,0.11,0.82,0.882,1,9
2280,305,15,65,1,M,416.558,1,2,"[6, 9, 10]","['0.16', '0.495', '0.944']",441.0,621,,,,143.0,Primary,0.16,0.495,0.944,2,,777.407,,,,,,,,,,,,1,9
2281,3050,224,64,5,F,602.596,23,24,"[1, 4, 2]","['0.55', '0.527', '0.958']",368.0,3152,3165,2940,2966,3093.0,Upper Tertiary,0.55,0.527,0.958,5,5,791.668,773.725,5,5,698.405,747.498,1.0,0.742,0.709,1.0,0.841,0.987,1,9
2282,3051,225,66,5,M,452.826,23,25,"[2, 10, 7]","['0.6', '0.566', '0.854']",328.0,3125,3136,2919,3016,3012.0,Upper Tertiary,0.6,0.566,0.854,3,5,799.999,799.998,4,5,209.855,640.471,0.76,0.184,0.906,0.65,0.56,0.981,1,9
2283,3052,224,64,4,M,7.76,23,25,"[2, 8, 9]","['0.48', '0.009', '0.995']",383.0,3140,3151,2941,2952,3031.0,Lower Tertiary,0.48,0.009,0.995,2,2,607.541,227.341,4,5,502.647,351.565,0.56,0.346,0.915,0.75,0.33,0.949,1,9
2284,3053,226,68,5,M,735.318,23,24,"[4, 10, 4]","['0.7', '0.919', '0.813']",314.0,3131,3143,2942,2980,3020.0,Upper Tertiary,0.7,0.919,0.813,5,5,798.705,740.145,5,5,706.116,701.67,0.6,0.75,0.851,0.6,0.877,0.842,1,9
2285,3054,223,62,1,F,430.768,22,23,"[8, 4, 7]","['0.18', '0.377', '0.977']",378.0,3156,3167,2936,2957,3081.0,Primary,0.18,0.377,0.977,5,3,541.061,159.739,1,2,295.003,191.349,0.13,0.35,0.964,0.22,0.191,0.88,1,9
2286,3055,227,70,5,F,653.215,22,23,"[6, 7, 9]","['0.8', '0.694', '0.938']",364.0,3158,3170,2932,2929,3068.0,Upper Tertiary,0.8,0.694,0.938,5,5,707.471,497.408,5,2,691.89,103.152,0.55,0.649,0.872,0.22,0.11,0.962,1,9
2287,3056,226,68,2,M,761.379,23,25,"[1, 4, 8]","['0.22', '0.666', '0.935']",360.0,3150,3159,2934,2992,3042.0,Lower Secondary,0.22,0.666,0.935,5,3,472.037,264.478,5,5,790.347,720.582,0.8,0.543,0.969,0.85,0.901,0.973,1,9
2288,3057,224,64,5,M,689.643,23,25,"[9, 8, 9]","['0.95', '0.776', '0.847']",327.0,3106,3114,2937,2975,2991.0,Upper Tertiary,0.95,0.776,0.847,5,5,785.654,552.696,5,5,647.978,754.409,0.85,0.526,0.966,1.0,0.896,0.354,1,9
2289,3058,224,64,4,F,84.999,22,24,"[7, 2, 9]","['0.68', '0.064', '0.183']",71.0,3160,3168,2933,2943,3069.0,Lower Tertiary,0.68,0.064,0.183,4,3,557.889,314.495,4,5,27.962,317.337,0.72,0.023,0.681,0.8,0.258,0.421,1,9
2290,3059,224,64,4,F,717.133,22,23,"[9, 5, 7]","['0.76', '0.672', '0.948']",368.0,3162,3166,2931,2946,3102.0,Lower Tertiary,0.76,0.672,0.948,5,5,479.096,589.93,2,5,783.389,648.353,0.22,0.685,0.979,0.65,0.77,0.79,1,9
2291,306,0,40,2,F,507.972,1,1,"[6, 5, 5]","['0.32', '0.476', '0']",,,,,,,Lower Secondary,0.32,0.476,0,,,,,,,,,,,,,,,1,9
2292,3060,223,62,3,M,798.214,22,23,"[7, 7, 6]","['0.51', '0.848', '0.643']",250.0,3069,3083,2928,2935,2954.0,Upper Secondary,0.51,0.848,0.643,4,3,605.653,772.873,3,4,784.762,792.609,0.54,0.687,0.985,0.64,0.991,0.691,1,9
2293,3061,225,64,4,F,730.257,23,24,"[9, 10, 8]","['0.76', '0.913', '0.915']",356.0,3174,3189,2942,2980,3107.0,Lower Tertiary,0.76,0.913,0.915,2,2,730.693,748.132,5,5,706.116,701.67,0.6,0.75,0.851,0.6,0.877,0.842,1,9
2294,3062,225,64,1,M,684.855,23,25,"[9, 7, 9]","['0.19', '0.728', '0.89']",347.0,3134,3139,2934,2992,3021.0,Primary,0.19,0.728,0.89,5,5,795.964,792.262,5,5,790.347,720.582,0.8,0.543,0.969,0.85,0.901,0.973,1,9
2295,3063,227,68,4,M,104.895,22,24,"[10, 8, 7]","['0.8', '0.118', '0.749']",292.0,,,2956,2968,2962.0,Lower Tertiary,0.8,0.118,0.749,,,,,4,1,325.183,236.259,0.6,0.244,0.972,0.16,0.192,0.942,1,9
2296,3064,225,64,2,F,70.516,24,26,"[5, 4, 5]","['0.3', '0.062', '0.967']",378.0,,,2959,3040,3105.0,Lower Secondary,0.3,0.062,0.967,,,,,4,4,48.869,198.916,0.48,0.034,0.924,0.68,0.186,0.99,1,9
2297,3065,225,64,5,M,698.387,23,25,"[1, 6, 9]","['0.55', '0.698', '0.898']",352.0,3145,3157,2937,2975,3043.0,Upper Tertiary,0.55,0.698,0.898,3,4,774.942,775.295,5,5,647.978,754.409,0.85,0.526,0.966,1.0,0.896,0.354,1,9
2298,3066,224,62,2,F,542.265,22,23,"[8, 2, 8]","['0.36', '0.407', '0.969']",380.0,3163,3178,2936,2957,3134.0,Lower Secondary,0.36,0.407,0.969,5,4,717.505,298.929,1,2,295.003,191.349,0.13,0.35,0.964,0.22,0.191,0.88,1,9
2299,3067,225,64,5,F,681.665,23,24,"[7, 6, 8]","['0.85', '0.682', '0.957']",376.0,3169,3188,2938,3007,3145.0,Upper Tertiary,0.85,0.682,0.957,4,5,785.28,512.374,5,5,667.276,422.179,0.55,0.459,0.866,0.95,0.528,0.969,1,9
2300,3068,225,64,4,M,614.269,23,24,"[1, 3, 8]","['0.44', '0.499', '0.411']",162.0,3158,3170,2963,3003,3055.0,Lower Tertiary,0.44,0.499,0.411,5,5,707.471,497.408,1,4,261.516,577.454,0.15,0.245,0.972,0.8,0.65,0.656,1,9
2301,3069,225,64,4,M,605.653,23,24,"[3, 6, 1]","['0.52', '0.606', '0.922']",364.0,3160,3168,2954,3060,3058.0,Lower Tertiary,0.52,0.606,0.922,4,3,557.889,314.495,4,3,633.1,798.214,0.52,0.633,0.854,0.51,0.848,0.643,1,9
2302,307,0,53,1,M,606.378,1,1,"[6, 9, 7]","['0.16', '0.72', '0']",,,,,,,Primary,0.16,0.72,0,,,,,,,,,,,,,,,1,9
2303,3070,226,66,5,F,627.277,23,24,"[1, 1, 2]","['0.55', '0.431', '0.97']",382.0,3175,3180,2960,3005,3120.0,Upper Tertiary,0.55,0.431,0.97,4,4,309.73,114.874,2,5,110.997,544.203,0.34,0.083,0.957,0.85,0.578,0.417,1,9
2304,3071,225,64,5,F,766.523,23,25,"[2, 1, 10]","['0.6', '0.527', '0.995']",393.0,3173,3177,2941,2952,3077.0,Upper Tertiary,0.6,0.527,0.995,5,4,257.503,7.722,4,5,502.647,351.565,0.56,0.346,0.915,0.75,0.33,0.949,1,9
2305,3072,228,70,5,F,693.918,22,24,"[2, 6, 3]","['0.6', '0.694', '0.96']",380.0,3164,3183,2939,2976,3124.0,Upper Tertiary,0.6,0.694,0.96,5,4,663.563,733.298,5,5,602.779,765.211,0.7,0.64,0.956,0.7,0.765,0.551,1,9
2306,3073,229,72,4,F,47.187,22,24,"[7, 5, 3]","['0.68', '0.044', '0.927']",368.0,3172,3190,2949,2969,3084.0,Lower Tertiary,0.68,0.044,0.927,4,5,180.701,262.84,5,2,490.061,346.273,0.8,0.551,0.896,0.34,0.26,0.997,1,9
2307,3074,226,66,5,F,777.387,23,24,"[5, 4, 3]","['0.75', '0.68', '0.66']",262.0,3176,3179,2940,2966,3159.0,Upper Tertiary,0.75,0.68,0.66,4,4,403.227,0.464,5,5,698.405,747.498,1.0,0.742,0.709,1.0,0.841,0.987,1,9
2308,3075,226,66,4,M,779.808,23,25,"[3, 8, 4]","['0.52', '0.877', '0.935']",372.0,3146,3155,2955,2995,3045.0,Lower Tertiary,0.52,0.877,0.935,5,5,663.963,719.782,4,5,9.563,764.565,0.52,0.01,0.99,0.9,0.86,0.749,1,9
2309,3076,227,66,4,F,757.993,23,25,"[7, 5, 4]","['0.68', '0.711', '0.985']",393.0,3182,3196,2955,2995,3133.0,Lower Tertiary,0.68,0.711,0.985,4,5,799.394,722.267,4,5,9.563,764.565,0.52,0.01,0.99,0.9,0.86,0.749,1,9
2310,3077,228,68,5,M,792.603,25,27,"[7, 1, 9]","['0.85', '0.545', '0.734']",292.0,3173,3177,2964,3036,3071.0,Upper Tertiary,0.85,0.545,0.734,5,4,257.503,7.722,5,5,791.799,678.433,0.8,0.891,0.543,0.75,0.763,0.924,1,9
2311,3078,230,72,5,M,777.49,24,25,"[5, 1, 5]","['0.75', '0.535', '0.714']",284.0,3130,3141,2970,3027,3025.0,Upper Tertiary,0.75,0.535,0.714,5,4,279.957,119.116,3,5,15.692,752.753,0.45,0.02,0.819,0.55,0.612,0.715,1,9
2312,3079,226,64,4,F,720.555,23,24,"[7, 6, 3]","['0.68', '0.721', '0.997']",397.0,3186,3192,2963,3003,3130.0,Lower Tertiary,0.68,0.721,0.997,1,1,179.557,263.089,1,4,261.516,577.454,0.15,0.245,0.972,0.8,0.65,0.656,1,9
2313,308,28,75,4,F,339.366,1,3,"[3, 1, 1]","['0.52', '0.233', '0.833']",400.0,641,,,,98.0,Lower Tertiary,0.52,0.233,0.833,3,,100.363,,,,,,,,,,,,1,9
2314,3080,226,64,2,F,31.523,24,26,"[6, 2, 5]","['0.32', '0.024', '0.932']",372.0,3185,3201,2959,3040,3160.0,Lower Secondary,0.32,0.024,0.932,5,5,724.348,768.719,4,4,48.869,198.916,0.48,0.034,0.924,0.68,0.186,0.99,1,9
2315,3081,226,64,4,M,114.653,23,25,"[2, 2, 6]","['0.48', '0.086', '0.784']",313.0,3156,3167,2973,2983,3054.0,Lower Tertiary,0.48,0.086,0.784,5,3,541.061,159.739,4,5,89.629,798.698,0.44,0.106,0.957,0.95,0.599,0.962,1,9
2316,3082,226,64,4,M,618.816,22,24,"[3, 5, 6]","['0.52', '0.58', '0.84']",336.0,3153,3171,2974,2977,3048.0,Lower Tertiary,0.52,0.58,0.84,4,5,720.245,736.61,3,5,301.833,616.022,0.57,0.358,0.96,0.8,0.693,0.957,1,9
2317,3083,226,64,3,F,772.873,23,24,"[6, 8, 3]","['0.48', '0.869', '0.403']",160.0,3187,3199,2954,3060,3132.0,Upper Secondary,0.48,0.869,0.403,3,5,755.884,669.01,4,3,633.1,798.214,0.52,0.633,0.854,0.51,0.848,0.643,1,9
2318,3084,226,64,4,M,257.367,23,24,"[7, 6, 9]","['0.68', '0.257', '0.95']",378.0,3172,3190,2960,3005,3073.0,Lower Tertiary,0.68,0.257,0.95,4,5,180.701,262.84,2,5,110.997,544.203,0.34,0.083,0.957,0.85,0.578,0.417,1,9
2319,3085,226,64,4,F,473.869,22,24,"[5, 4, 8]","['0.6', '0.415', '0.85']",339.0,3197,3208,2956,2968,3188.0,Lower Tertiary,0.6,0.415,0.85,5,5,797.681,750.426,4,1,325.183,236.259,0.6,0.244,0.972,0.16,0.192,0.942,1,9
2320,3086,226,64,4,F,594.822,22,24,"[1, 8, 4]","['0.44', '0.669', '0.925']",368.0,3181,3202,2972,3004,3154.0,Lower Tertiary,0.44,0.669,0.925,2,4,621.918,728.874,3,1,502.324,645.991,0.36,0.597,0.866,0.13,0.444,0.979,1,9
2321,3087,226,64,1,F,233.281,22,24,"[10, 9, 10]","['0.2', '0.277', '0.905']",361.0,3184,3198,2949,2969,3127.0,Primary,0.2,0.277,0.905,5,5,557.317,568.528,5,2,490.061,346.273,0.8,0.551,0.896,0.34,0.26,0.997,1,9
2322,3088,229,68,5,M,753.258,22,24,"[7, 8, 9]","['0.85', '0.847', '0.889']",353.0,3097,3110,2974,2977,2990.0,Upper Tertiary,0.85,0.847,0.889,4,5,719.139,763.888,3,5,301.833,616.022,0.57,0.358,0.96,0.8,0.693,0.957,1,9
2323,3089,231,72,4,F,531.416,22,24,"[7, 6, 3]","['0.68', '0.531', '0.798']",317.0,3191,3212,2985,3002,3106.0,Lower Tertiary,0.68,0.531,0.798,5,5,679.417,780.76,1,4,214.821,188.186,0.2,0.188,0.774,0.72,0.129,0.992,1,9
2324,309,22,63,5,F,577.651,1,3,"[10, 10, 8]","['1.0', '0.722', '0.076']",38.0,623,670,,,373.0,Upper Tertiary,1.0,0.722,0.076,5,5,761.592,752.228,,,,,,,,,,,1,9
2325,3090,227,64,3,F,205.863,23,25,"[4, 8, 3]","['0.42', '0.232', '0.985']",392.0,3203,3210,2987,3026,3110.0,Upper Secondary,0.42,0.232,0.985,4,1,17.476,408.796,5,1,629.985,545.348,1.0,0.63,0.975,0.13,0.443,0.963,1,9
2326,3091,228,66,2,F,494.694,23,25,"[2, 6, 10]","['0.24', '0.495', '0.927']",369.0,3200,3209,2973,2983,3113.0,Lower Secondary,0.24,0.495,0.927,4,5,586.419,694.924,4,5,89.629,798.698,0.44,0.106,0.957,0.95,0.599,0.962,1,9
2327,3092,232,74,3,F,690.823,23,25,"[4, 3, 2]","['0.42', '0.561', '0.864']",344.0,3194,3211,2984,3000,3116.0,Upper Secondary,0.42,0.561,0.864,4,4,746.102,790.415,4,5,727.581,674.125,0.56,0.637,0.816,0.55,0.758,0.99,1,9
2328,3093,229,68,4,M,780.188,24,25,"[4, 9, 10]","['0.56', '0.926', '0.421']",168.0,3152,3165,2970,3027,3050.0,Lower Tertiary,0.56,0.926,0.421,5,5,791.668,773.725,3,5,15.692,752.753,0.45,0.02,0.819,0.55,0.612,0.715,1,9
2329,3094,228,66,2,M,482.425,22,24,"[5, 7, 3]","['0.3', '0.513', '0.912']",363.0,3135,3149,2972,3004,3022.0,Lower Secondary,0.3,0.513,0.912,4,5,198.184,769.577,3,1,502.324,645.991,0.36,0.597,0.866,0.13,0.444,0.979,1,9
2330,3095,234,78,4,F,49.767,23,25,"[10, 5, 9]","['0.8', '0.047', '0.965']",384.0,3195,3214,2981,3019,3115.0,Lower Tertiary,0.8,0.047,0.965,1,1,696.368,638.221,3,5,54.585,699.88,0.51,0.038,0.687,0.55,0.525,0.895,1,9
2331,3096,227,64,5,F,759.773,25,27,"[5, 6, 5]","['0.75', '0.76', '0.972']",387.0,3193,3215,2964,3036,3131.0,Upper Tertiary,0.75,0.76,0.972,5,5,687.875,680.288,5,5,791.799,678.433,0.8,0.891,0.543,0.75,0.763,0.924,1,9
2332,3097,230,68,4,F,719.139,23,25,"[8, 8, 8]","['0.72', '0.809', '0.957']",380.0,3205,3220,2990,3088,3200.0,Lower Tertiary,0.72,0.809,0.957,4,4,795.37,641.203,5,5,247.317,753.258,0.9,0.278,0.633,0.85,0.847,0.889,1,9
2333,3098,228,64,2,F,163.953,23,25,"[7, 8, 4]","['0.34', '0.184', '0.593']",236.0,3204,3224,2987,3026,3128.0,Lower Secondary,0.34,0.184,0.593,2,2,132.961,6.014,5,1,629.985,545.348,1.0,0.63,0.975,0.13,0.443,0.963,1,9
