,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3147,3830,229,56,4,M,114.378,20,21,"[6, 4, 6]","['0.64', '0.1', '0.938']",468.0,,,,3592,3612,3853.0,Lower Tertiary,0.64,0.1,0.938,,,,,,,5,4,279.365,799.157,5.0,0.7,0.262,0.719,0.76,0.699,0.998,1,4
3148,3831,230,58,5,M,728.057,20,21,"[4, 8, 6]","['0.7', '0.819', '0.722']",361.0,,,,3596,3632,3880.0,Upper Tertiary,0.7,0.819,0.722,,,,,,,2,4,714.868,776.452,5.0,0.36,0.67,0.808,0.64,0.874,0.856,1,4
3149,3832,228,54,4,F,728.726,20,21,"[8, 2, 4]","['0.72', '0.547', '0.854']",427.0,4075,4088,4100,3542,3610,3816.0,Lower Tertiary,0.72,0.547,0.854,4,5,5,725.802,561.419,272.156,2,5,754.835,764.381,4.0,0.28,0.802,0.95,0.85,0.717,0.972,1,4
3150,3833,236,70,5,F,554.656,20,21,"[7, 2, 8]","['0.85', '0.416', '0.99']",495.0,,,,3540,3575,3818.0,Upper Tertiary,0.85,0.416,0.99,,,,,,,5,1,764.657,168.937,4.0,1.0,0.669,0.808,0.15,0.148,0.93,1,4
3151,3834,229,56,5,M,312.605,20,21,"[9, 2, 6]","['0.95', '0.234', '0.904']",452.0,4149,,,3634,3659,3879.0,Upper Tertiary,0.95,0.234,0.904,5,,,406.374,,,1,5,707.598,751.343,4.0,0.17,0.531,0.862,0.6,0.564,0.938,1,4
3152,3835,228,54,5,F,632.45,20,21,"[1, 1, 8]","['0.55', '0.435', '0.934']",467.0,,,,3623,3628,3811.0,Upper Tertiary,0.55,0.435,0.934,,,,,,,5,5,428.253,681.912,3.0,0.95,0.375,0.73,0.75,0.597,0.636,1,4
3153,3836,229,56,2,F,229.736,20,21,"[8, 5, 6]","['0.36', '0.215', '0.926']",463.0,4059,,,3533,3607,3804.0,Lower Secondary,0.36,0.215,0.926,4,,,202.043,,,5,4,604.224,799.599,4.0,0.6,0.453,0.93,0.72,0.85,0.974,1,4
3154,3837,228,54,3,M,166.993,20,21,"[5, 5, 7]","['0.45', '0.157', '0.622']",311.0,4136,,,3676,3704,3894.0,Upper Secondary,0.45,0.157,0.622,5,,,784.095,,,5,4,562.19,641.355,5.0,0.55,0.387,0.984,0.52,0.641,0.99,1,4
3155,3838,224,46,5,M,799.651,19,20,"[4, 3, 10]","['0.7', '0.65', '0.984']",492.0,4214,,,3513,3546,3960.0,Upper Tertiary,0.7,0.65,0.984,5,,,531.187,,,4,2,799.364,714.503,4.0,0.76,0.849,0.91,0.3,0.893,0.884,1,4
3156,3839,236,70,4,M,58.021,21,22,"[2, 10, 2]","['0.48', '0.073', '0.994']",497.0,4179,4196,4294,3585,3620,3929.0,Lower Tertiary,0.48,0.073,0.994,3,3,2,192.239,170.251,9.474,3,5,146.495,780.927,3.0,0.51,0.128,0.808,0.65,0.635,0.808,1,4
3157,384,17,64,4,F,389.973,1,2,"[1, 6, 1]","['0.44', '0.39', '0.702']",335.0,626,,,,,92.0,Lower Tertiary,0.44,0.39,0.702,4,,,500.979,,,,,,,3.0,,,,,,,1,4
3158,3840,229,56,2,M,740.642,20,21,"[4, 3, 3]","['0.28', '0.602', '0.85']",425.0,4180,,,3580,3606,3905.0,Lower Secondary,0.28,0.602,0.85,4,,,488.779,,,4,4,768.897,496.488,1.0,0.48,0.673,0.954,0.72,0.59,0.958,1,4
3159,3841,230,58,3,F,92.157,20,21,"[8, 3, 6]","['0.54', '0.075', '0.886']",443.0,,,,3567,3584,3786.0,Upper Secondary,0.54,0.075,0.886,,,,,,,4,2,399.798,228.854,3.0,0.56,0.375,0.89,0.38,0.229,0.982,1,4
3160,3842,231,60,4,F,789.745,20,21,"[9, 7, 9]","['0.76', '0.839', '0.932']",466.0,,,,3645,3652,3817.0,Lower Tertiary,0.76,0.839,0.932,,,,,,,4,5,799.663,729.304,5.0,0.6,0.9,0.91,0.85,0.684,0.948,1,4
3161,3843,229,56,4,M,274.849,20,21,"[3, 3, 7]","['0.52', '0.223', '0.984']",491.0,4092,,,3616,3641,3878.0,Lower Tertiary,0.52,0.223,0.984,5,,,721.167,,,1,5,525.625,799.053,5.0,0.16,0.591,0.876,0.7,0.649,0.946,1,4
3162,3844,229,56,3,M,757.438,20,21,"[5, 7, 8]","['0.45', '0.805', '0.912']",455.0,4182,,,3563,3594,3874.0,Upper Secondary,0.45,0.805,0.912,5,,,754.075,,,2,2,720.671,104.188,5.0,0.3,0.676,0.654,0.32,0.085,0.896,1,4
3163,3845,231,60,3,F,765.363,20,21,"[8, 6, 2]","['0.54', '0.765', '0.914']",455.0,4087,,,3651,3669,3819.0,Upper Secondary,0.54,0.765,0.914,5,,,516.661,,,5,4,703.679,703.663,4.0,1.0,0.88,0.954,0.8,0.616,0.992,1,4
3164,3846,233,64,5,F,387.113,21,22,"[5, 5, 3]","['0.75', '0.363', '0.952']",475.0,4066,,,3604,3619,3813.0,Upper Tertiary,0.75,0.363,0.952,5,,,754.111,,,4,5,779.547,677.172,4.0,0.72,0.585,0.846,0.55,0.466,0.946,1,4
3165,3847,229,56,4,M,716.088,20,21,"[5, 10, 4]","['0.6', '0.895', '0.646']",323.0,4160,4190,4282,3668,3673,3924.0,Lower Tertiary,0.6,0.895,0.646,5,4,4,749.739,753.386,792.621,4,5,350.584,569.529,3.0,0.72,0.394,0.946,0.7,0.498,0.78,1,4
3166,3848,230,58,5,M,416.286,20,21,"[1, 6, 1]","['0.55', '0.416', '0.841']",419.0,,,,3630,3658,3852.0,Upper Tertiary,0.55,0.416,0.841,,,,,,,1,4,125.065,347.552,4.0,0.19,0.125,0.744,0.76,0.348,0.896,1,4
3167,3849,230,58,4,M,518.525,20,21,"[4, 7, 1]","['0.56', '0.551', '0.856']",427.0,4188,,,3541,3550,3873.0,Lower Tertiary,0.56,0.551,0.856,4,,,366.457,,,5,5,628.47,752.55,4.0,0.9,0.432,0.821,0.7,0.8,0.932,1,4
3168,385,3,57,1,F,138.616,1,1,"[6, 8, 1]","['0.16', '0.156', '0.979']",461.0,,,,,,,Primary,0.16,0.156,0.979,,,,,,,,,,,,,,,,,,1,4
3169,3850,229,56,3,M,125.652,20,21,"[9, 2, 7]","['0.57', '0.094', '0.958']",478.0,4115,4118,,3635,3648,3851.0,Upper Secondary,0.57,0.094,0.958,1,2,,795.457,723.72,,4,4,785.899,727.578,3.0,0.76,0.589,0.992,0.8,0.819,0.99,1,4
3170,3851,234,66,3,F,694.868,21,22,"[9, 10, 7]","['0.57', '0.869', '0.97']",485.0,4115,4118,,3611,3646,3850.0,Upper Secondary,0.57,0.869,0.97,1,2,,795.457,723.72,,3,2,743.976,192.147,3.0,0.51,0.511,0.962,0.32,0.168,0.506,1,4
3171,3852,228,54,4,F,717.776,20,21,"[4, 2, 3]","['0.56', '0.538', '0.703']",351.0,,,,3543,3570,3848.0,Lower Tertiary,0.56,0.538,0.703,,,,,,,3,1,799.953,559.419,5.0,0.39,0.7,0.666,0.17,0.629,0.952,1,4
3172,3853,228,54,5,F,799.678,20,21,"[3, 8, 9]","['0.65', '0.9', '0.962']",481.0,,,,3602,3621,3830.0,Upper Tertiary,0.65,0.9,0.962,,,,,,,5,5,797.103,731.571,4.0,0.7,0.996,0.836,1.0,0.914,0.956,1,4
3173,3854,223,44,4,M,528.201,19,20,"[2, 1, 2]","['0.48', '0.363', '0.722']",361.0,4156,4177,,3617,3670,3887.0,Lower Tertiary,0.48,0.363,0.722,4,4,,313.424,246.948,,4,5,179.422,366.154,5.0,0.8,0.224,0.992,0.75,0.298,0.946,1,4
3174,3855,233,64,5,M,793.397,21,22,"[10, 10, 8]","['1.0', '0.992', '0.742']",371.0,4147,4250,4257,3609,3654,3941.0,Upper Tertiary,1.0,0.992,0.742,5,5,5,798.05,799.205,798.279,3,5,701.536,765.012,2.0,0.57,0.877,0.938,0.65,0.669,0.956,1,4
3175,3856,225,48,4,F,429.957,19,20,"[7, 2, 6]","['0.68', '0.322', '0.97']",485.0,4079,,,3544,3598,3820.0,Lower Tertiary,0.68,0.322,0.97,3,,,169.003,,,4,3,577.804,14.33,4.0,0.76,0.578,0.974,0.57,0.015,0.936,1,4
3176,3857,225,48,5,M,765.736,19,20,"[8, 2, 1]","['0.9', '0.574', '0.934']",466.0,4077,,,3578,3589,3866.0,Upper Tertiary,0.9,0.574,0.934,5,,,696.374,,,5,5,622.557,733.362,5.0,0.75,0.545,0.695,0.95,0.55,0.849,1,4
3177,3858,234,66,5,M,752.783,21,22,"[10, 1, 2]","['1.0', '0.518', '0.686']",343.0,4102,4103,,3548,3595,3872.0,Upper Tertiary,1.0,0.518,0.686,5,5,,751.884,708.128,,1,5,108.189,743.276,3.0,0.19,0.074,0.73,1.0,0.697,0.782,1,4
3178,3859,236,70,4,M,268.93,21,22,"[9, 5, 2]","['0.76', '0.252', '0.66']",330.0,,,,3586,3657,3893.0,Lower Tertiary,0.76,0.252,0.66,,,,,,,2,5,745.04,771.339,5.0,0.24,0.792,0.776,0.75,0.579,0.83,1,4
3179,386,25,66,4,F,227.024,1,3,"[6, 5, 8]","['0.64', '0.213', '0.815']",371.0,590,721,733,,,510.0,Lower Tertiary,0.64,0.213,0.815,5,4,5,646.344,475.223,393.339,,,,,5.0,,,,,,,1,4
3180,3860,245,88,3,M,548.852,20,21,"[3, 1, 3]","['0.39', '0.377', '0.862']",430.0,4109,4176,4201,3590,3629,3896.0,Upper Secondary,0.39,0.377,0.862,5,5,4,506.301,455.065,622.74,2,5,758.698,773.674,4.0,0.32,0.522,0.982,0.7,0.87,0.992,1,4
3181,3861,234,64,5,M,798.497,21,22,"[8, 9, 10]","['0.9', '0.948', '0.996']",498.0,4084,4114,,3690,3735,3899.0,Upper Tertiary,0.9,0.948,0.996,5,4,,783.403,790.179,,4,5,792.701,737.754,3.0,0.68,0.842,0.875,0.65,0.922,0.914,1,4
3182,3862,231,58,3,M,772.915,20,21,"[6, 5, 3]","['0.48', '0.725', '0.942']",470.0,4128,,,3663,3677,3889.0,Upper Secondary,0.48,0.725,0.942,5,,,580.384,,,4,4,695.008,283.849,1.0,0.52,0.521,0.731,0.48,0.355,0.394,1,4
3183,3863,235,66,3,M,785.416,21,22,"[10, 6, 3]","['0.6', '0.785', '0.816']",408.0,4121,4159,4186,3609,3654,3892.0,Upper Secondary,0.6,0.785,0.816,3,4,5,686.759,698.265,651.181,3,5,701.536,765.012,3.0,0.57,0.877,0.938,0.65,0.669,0.956,1,4
3184,3864,223,42,4,M,562.884,19,20,"[6, 6, 5]","['0.64', '0.563', '0.952']",476.0,4094,4101,,3576,3640,3888.0,Lower Tertiary,0.64,0.563,0.952,4,4,,257.074,330.532,,4,4,74.799,154.669,5.0,0.44,0.089,0.958,0.52,0.193,0.451,1,4
3185,3865,229,54,3,M,190.781,20,21,"[3, 6, 2]","['0.39', '0.191', '0.843']",420.0,,,,3709,3713,3993.0,Upper Secondary,0.39,0.191,0.843,,,,,,,4,4,799.224,798.973,2.0,0.48,0.649,0.852,0.52,0.599,0.886,1,4
3186,3866,231,58,5,F,543.408,20,21,"[3, 2, 2]","['0.65', '0.408', '0.731']",365.0,4077,,,3555,3627,3857.0,Upper Tertiary,0.65,0.408,0.731,5,,,696.374,,,4,5,32.586,449.713,5.0,0.52,0.026,0.774,0.85,0.45,0.986,1,4
3187,3867,238,72,3,M,24.401,21,22,"[10, 4, 6]","['0.6', '0.021', '0.864']",432.0,,,,3638,3674,3906.0,Upper Secondary,0.6,0.021,0.864,,,,,,,3,4,8.0,164.94,2.0,0.33,0.006,0.938,0.64,0.113,0.854,1,4
3188,3868,238,72,4,M,101.99,21,22,"[9, 7, 3]","['0.76', '0.108', '0.936']",468.0,,,,3604,3619,3907.0,Lower Tertiary,0.76,0.108,0.936,,,,,,,4,5,779.547,677.172,5.0,0.72,0.585,0.846,0.55,0.466,0.946,1,4
3189,3869,229,54,5,M,733.117,20,21,"[8, 2, 9]","['0.9', '0.55', '0.778']",389.0,4217,4333,4380,3642,3650,4041.0,Upper Tertiary,0.9,0.55,0.778,5,4,4,635.203,156.965,564.989,3,4,700.661,660.376,5.0,0.48,0.876,0.972,0.76,0.702,0.794,1,4
3190,387,18,63,4,F,209.641,1,2,"[7, 3, 10]","['0.68', '0.17', '0.874']",394.0,510,625,,,,43.0,Lower Tertiary,0.68,0.17,0.874,5,5,,369.801,184.04,,,,,,4.0,,,,,,,1,4
3191,3870,229,54,5,M,799.7,20,21,"[5, 7, 10]","['0.75', '0.85', '0.752']",376.0,4122,4142,,3574,3582,3885.0,Upper Tertiary,0.75,0.85,0.752,4,5,,529.447,568.349,,4,5,690.602,650.316,5.0,0.56,0.475,0.9,0.9,0.732,0.935,1,4
3192,3871,224,44,4,M,454.859,19,20,"[6, 6, 9]","['0.64', '0.455', '0.932']",466.0,4111,,,3568,3597,3903.0,Lower Tertiary,0.64,0.455,0.932,4,,,501.161,,,5,4,763.828,94.785,4.0,0.75,0.764,0.906,0.8,0.065,0.622,1,4
3193,3872,228,52,3,F,104.639,20,21,"[5, 9, 3]","['0.45', '0.124', '0.914']",457.0,4102,4103,,3533,3607,3858.0,Upper Secondary,0.45,0.124,0.914,5,5,,751.884,708.128,,5,4,604.224,799.599,5.0,0.6,0.453,0.93,0.72,0.85,0.974,1,4
3194,3873,229,54,4,F,136.669,20,21,"[4, 6, 1]","['0.56', '0.137', '0.773']",385.0,4188,,,3616,3641,3849.0,Lower Tertiary,0.56,0.137,0.773,4,,,366.457,,,1,5,525.625,799.053,4.0,0.16,0.591,0.876,0.7,0.649,0.946,1,4
3195,3874,229,54,5,F,799.942,20,21,"[8, 3, 10]","['0.9', '0.65', '0.896']",447.0,4182,,,3491,3525,3844.0,Upper Tertiary,0.9,0.65,0.896,5,,,754.075,,,5,3,534.575,799.876,3.0,0.55,0.668,0.736,0.57,0.9,0.682,1,4
3196,3875,234,64,1,M,8.711,21,22,"[2, 2, 9]","['0.12', '0.007', '0.958']",479.0,4107,,,3666,3692,3881.0,Primary,0.12,0.007,0.958,4,,,677.352,,,1,2,152.075,359.902,2.0,0.17,0.181,0.646,0.28,0.27,0.677,1,4
3197,3876,234,64,3,M,778.774,20,21,"[4, 6, 4]","['0.42', '0.779', '0.792']",396.0,4085,4222,,3651,3669,3897.0,Upper Secondary,0.42,0.779,0.792,5,5,,774.323,626.385,,5,4,703.679,703.663,5.0,1.0,0.88,0.954,0.8,0.616,0.992,1,4
3198,3877,234,64,5,F,737.323,22,23,"[2, 10, 2]","['0.6', '0.922', '0.85']",425.0,4140,,,3618,3644,3826.0,Upper Tertiary,0.6,0.922,0.85,5,,,799.999,,,2,5,643.317,756.947,3.0,0.36,0.523,0.91,0.7,0.568,0.84,1,4
3199,3878,228,52,5,F,450.564,20,21,"[3, 9, 7]","['0.65', '0.535', '0.916']",458.0,4092,,,3712,3687,3843.0,Upper Tertiary,0.65,0.535,0.916,5,,,721.167,,,1,1,146.198,318.099,4.0,0.13,0.137,0.902,0.17,0.398,0.878,1,4
3200,3879,230,56,4,F,747.831,20,21,"[1, 2, 3]","['0.44', '0.561', '0.698']",349.0,4149,,,3494,3503,3834.0,Lower Tertiary,0.44,0.561,0.698,5,,,406.374,,,5,3,625.055,799.927,5.0,0.9,0.703,0.768,0.51,0.75,0.962,1,4
3201,388,0,42,3,M,510.34,1,1,"[2, 4, 3]","['0.36', '0.447', '0']",,,,,,,,Upper Secondary,0.36,0.447,0,,,,,,,,,,,,,,,,,,1,4
3202,3880,235,66,5,F,680.361,21,22,"[9, 10, 9]","['0.95', '0.85', '0.96']",480.0,,,,3608,3665,3831.0,Upper Tertiary,0.95,0.85,0.96,,,,,,,5,2,537.944,613.587,5.0,0.55,0.37,0.646,0.4,0.729,0.928,1,4
3203,3881,230,54,2,F,656.616,20,21,"[1, 5, 5]","['0.22', '0.616', '0.998']",497.0,4107,,,3543,3570,3875.0,Lower Secondary,0.22,0.616,0.998,4,,,677.352,,,3,1,799.953,559.419,1.0,0.39,0.7,0.666,0.17,0.629,0.952,1,4
3204,3882,231,56,5,F,297.351,20,21,"[5, 1, 10]","['0.75', '0.204', '0.86']",429.0,4139,4168,,3600,3626,3828.0,Upper Tertiary,0.75,0.204,0.86,4,4,,9.652,23.14,,5,5,652.437,734.577,5.0,1.0,0.571,0.842,0.85,0.643,0.312,1,4
3205,3883,233,60,5,M,793.081,20,21,"[4, 6, 3]","['0.7', '0.793', '0.948']",474.0,4226,4307,4365,3577,3587,3992.0,Upper Tertiary,0.7,0.793,0.948,4,4,5,309.512,37.633,663.601,4,5,756.093,797.086,5.0,0.72,0.898,0.293,0.85,0.697,0.847,1,4
3206,3884,235,64,5,M,691.939,21,22,"[3, 9, 6]","['0.65', '0.822', '0.896']",448.0,4113,4125,4213,3548,3595,3917.0,Upper Tertiary,0.65,0.822,0.896,3,5,3,761.376,699.187,767.218,1,5,108.189,743.276,1.0,0.19,0.074,0.73,1.0,0.697,0.782,1,4
3207,3885,229,52,5,F,663.582,20,21,"[4, 2, 7]","['0.7', '0.498', '0.906']",453.0,4122,4142,,3616,3641,3870.0,Upper Tertiary,0.7,0.498,0.906,4,5,,529.447,568.349,,1,5,525.625,799.053,5.0,0.16,0.591,0.876,0.7,0.649,0.946,1,4
3208,3886,229,52,3,M,723.342,20,21,"[6, 6, 7]","['0.48', '0.723', '0.732']",366.0,4112,4236,,3663,3677,3933.0,Upper Secondary,0.48,0.723,0.732,3,3,,681.072,749.589,,4,4,695.008,283.849,3.0,0.52,0.521,0.731,0.48,0.355,0.394,1,4
3209,3887,228,50,5,F,592.052,20,21,"[5, 6, 4]","['0.75', '0.592', '0.898']",449.0,4156,4177,,3630,3658,3854.0,Upper Tertiary,0.75,0.592,0.898,4,4,,313.424,246.948,,1,4,125.065,347.552,4.0,0.19,0.125,0.744,0.76,0.348,0.896,1,4
3210,3888,232,58,5,F,569.185,20,21,"[8, 5, 8]","['0.9', '0.534', '0.776']",388.0,4094,4101,,3579,3605,3864.0,Upper Tertiary,0.9,0.534,0.776,4,4,,257.074,330.532,,5,4,720.831,799.19,4.0,0.85,0.631,0.986,0.76,0.599,0.84,1,4
3211,3889,223,40,1,F,227.126,19,20,"[2, 2, 7]","['0.12', '0.17', '0.624']",312.0,4128,,,3519,3524,3862.0,Primary,0.12,0.17,0.624,5,,,580.384,,,4,3,197.408,784.774,3.0,0.68,0.136,0.99,0.54,0.638,0.92,1,4
3212,389,13,63,5,M,694.239,1,2,"[8, 10, 1]","['0.9', '0.868', '0.048']",22.0,,,,,,49.0,Upper Tertiary,0.9,0.868,0.048,,,,,,,,,,,4.0,,,,,,,1,4
3213,3890,235,64,3,M,141.608,21,22,"[10, 10, 2]","['0.6', '0.177', '0.668']",334.0,4104,4193,,3720,3715,3916.0,Upper Secondary,0.6,0.177,0.668,5,5,,509.802,629.396,,5,4,720.756,59.642,2.0,0.6,0.496,0.876,0.64,0.052,0.942,1,4
3214,3891,238,70,1,M,605.257,21,22,"[4, 7, 4]","['0.14', '0.643', '0.878']",439.0,4108,4187,,3711,3689,3935.0,Primary,0.14,0.643,0.878,2,4,,711.348,778.915,,5,4,693.437,705.995,4.0,0.75,0.78,0.97,0.8,0.618,0.992,1,4
3215,3892,239,72,3,F,112.381,21,22,"[7, 1, 10]","['0.51', '0.077', '0.888']",444.0,4121,4159,4186,3723,3731,3863.0,Upper Secondary,0.51,0.077,0.888,3,4,5,686.759,698.265,651.181,5,4,728.73,786.505,3.0,0.65,0.638,0.992,0.44,0.737,0.91,1,4
3216,3893,228,50,5,F,347.357,20,21,"[10, 2, 9]","['1.0', '0.261', '0.934']",467.0,,,,3664,3675,3859.0,Upper Tertiary,1.0,0.261,0.934,,,,,,,5,4,750.22,498.738,4.0,0.6,0.656,0.812,0.48,0.436,0.726,1,4
3217,3894,230,54,5,F,782.246,20,21,"[10, 10, 10]","['1.0', '0.978', '0.617']",308.0,4136,,,3693,3717,3837.0,Upper Tertiary,1.0,0.978,0.617,5,,,784.095,,,5,4,377.74,205.135,3.0,0.65,0.283,0.87,0.8,0.192,0.852,1,4
3218,3895,235,64,5,M,795.897,20,21,"[1, 6, 10]","['0.55', '0.796', '0.998']",499.0,4270,,,3728,3741,3942.0,Upper Tertiary,0.55,0.796,0.998,2,,,780.521,,,5,4,631.895,729.683,4.0,0.55,0.553,0.854,0.56,0.912,0.628,1,4
3219,3896,236,66,4,F,341.405,21,22,"[10, 3, 4]","['0.8', '0.277', '0.67']",335.0,4109,4176,4201,3703,3698,3860.0,Lower Tertiary,0.8,0.277,0.67,5,5,4,506.301,455.065,622.74,5,5,506.144,726.296,3.0,0.85,0.475,0.591,0.85,0.59,0.96,1,4
3220,3897,233,60,5,F,706.17,20,21,"[5, 8, 7]","['0.75', '0.794', '0.376']",188.0,4085,4222,,3573,3588,3876.0,Upper Tertiary,0.75,0.794,0.376,5,5,,774.323,626.385,,3,4,755.183,781.234,3.0,0.42,0.897,0.954,0.52,0.879,0.817,1,4
3221,3898,231,56,4,M,736.955,20,21,"[3, 10, 2]","['0.52', '0.921', '0.89']",445.0,4098,4185,,3580,3606,3912.0,Lower Tertiary,0.52,0.921,0.89,3,5,,747.99,760.083,,4,4,768.897,496.488,4.0,0.48,0.673,0.954,0.72,0.59,0.958,1,4
3222,3899,231,56,3,F,46.657,20,21,"[3, 9, 1]","['0.39', '0.055', '0.742']",371.0,4084,4114,,3709,3713,3861.0,Upper Secondary,0.39,0.055,0.742,5,4,,783.403,790.179,,4,4,799.224,798.973,5.0,0.48,0.649,0.852,0.52,0.599,0.886,1,4
3223,39,19,67,1,M,517.551,1,2,"[2, 5, 8]","['0.12', '0.485', '0.979']",469.0,,,,,,225.0,Primary,0.12,0.485,0.979,,,,,,,,,,,1.0,,,,,,,1,4
3224,390,15,66,3,F,346.348,1,2,"[6, 2, 6]","['0.48', '0.26', '0.793']",352.0,595,,,,,86.0,Upper Secondary,0.48,0.26,0.793,5,,,644.733,,,,,,,1.0,,,,,,,1,4
3225,3900,226,46,2,M,40.591,19,20,"[9, 4, 10]","['0.38', '0.036', '0.884']",442.0,,,,3556,3572,3913.0,Lower Secondary,0.38,0.036,0.884,,,,,,,5,4,722.349,797.287,4.0,1.0,0.632,0.998,0.68,0.598,0.956,1,4
3226,3901,230,52,4,F,795.615,20,21,"[6, 8, 1]","['0.64', '0.895', '0.868']",434.0,4191,,,3709,3713,3825.0,Lower Tertiary,0.64,0.895,0.868,5,,,709.038,,,4,4,799.224,798.973,5.0,0.48,0.649,0.852,0.52,0.599,0.886,1,4
3227,3902,237,66,5,M,433.223,21,22,"[8, 5, 6]","['0.9', '0.406', '0.876']",438.0,4124,4241,4260,3548,3595,3926.0,Upper Tertiary,0.9,0.406,0.876,4,5,4,641.318,509.837,612.797,1,5,108.189,743.276,3.0,0.19,0.074,0.73,1.0,0.697,0.782,1,4
3228,3903,238,68,4,F,94.188,21,22,"[10, 4, 10]","['0.8', '0.082', '0.98']",490.0,4111,,,3760,3743,3871.0,Lower Tertiary,0.8,0.082,0.98,4,,,501.161,,,5,3,744.188,222.903,4.0,0.8,0.605,0.966,0.6,0.181,0.749,1,4
3229,3904,230,52,5,M,381.318,20,21,"[9, 7, 8]","['0.95', '0.405', '0.684']",342.0,4221,,,3579,3605,4005.0,Upper Tertiary,0.95,0.405,0.684,5,,,754.051,,,5,4,720.831,799.19,5.0,0.85,0.631,0.986,0.76,0.599,0.84,1,4
3230,3905,234,60,1,F,641.416,20,21,"[4, 1, 4]","['0.14', '0.441', '0.926']",463.0,4180,,,3542,3610,3840.0,Primary,0.14,0.441,0.926,4,,,488.779,,,2,5,754.835,764.381,2.0,0.28,0.802,0.95,0.85,0.717,0.972,1,4
3231,3906,236,64,2,F,111.614,21,22,"[2, 9, 7]","['0.24', '0.133', '0.82']",409.0,,,,3591,3639,3867.0,Lower Secondary,0.24,0.133,0.82,,,,,,,4,4,543.51,107.701,3.0,0.48,0.476,0.99,0.48,0.081,0.986,1,4
3232,3907,223,38,5,F,794.456,19,20,"[3, 6, 3]","['0.65', '0.794', '0.696']",348.0,,,,3649,3661,3868.0,Upper Tertiary,0.65,0.794,0.696,,,,,,,5,5,766.637,603.819,4.0,0.95,0.862,0.996,0.9,0.679,0.545,1,4
3233,3908,229,50,3,M,69.786,20,21,"[1, 4, 5]","['0.33', '0.061', '0.998']",499.0,,,,3730,3714,3955.0,Upper Secondary,0.33,0.061,0.998,,,,,,,4,4,476.862,191.402,3.0,0.64,0.447,0.766,0.56,0.179,0.798,1,4
3234,3909,230,52,4,M,570.679,20,21,"[1, 5, 5]","['0.44', '0.535', '0.99']",495.0,4130,4211,,3532,3560,3921.0,Lower Tertiary,0.44,0.535,0.99,4,4,,19.335,269.083,,4,1,787.923,20.623,5.0,0.44,0.689,0.74,0.19,0.022,0.83,1,4
3235,391,18,57,5,F,565.573,1,2,"[9, 1, 5]","['0.95', '0.389', '0.447']",215.0,560,732,,,,81.0,Upper Tertiary,0.95,0.389,0.447,5,5,,704.981,771.995,,,,,,5.0,,,,,,,1,4
3236,3910,223,38,4,M,743.862,19,20,"[3, 9, 1]","['0.52', '0.883', '0.914']",457.0,4110,4305,,3544,3598,3952.0,Lower Tertiary,0.52,0.883,0.914,3,4,,785.002,685.557,,4,3,577.804,14.33,3.0,0.76,0.578,0.974,0.57,0.015,0.936,1,4
3237,3911,238,68,5,M,270.96,20,21,"[5, 8, 3]","['0.75', '0.305', '0.938']",469.0,4141,4218,4253,3555,3627,3979.0,Upper Tertiary,0.75,0.305,0.938,3,4,1,532.745,259.392,787.125,4,5,32.586,449.713,2.0,0.52,0.026,0.774,0.85,0.45,0.986,1,4
3238,3912,228,48,4,F,91.539,20,21,"[3, 7, 2]","['0.52', '0.097', '0.996']",498.0,4098,4185,,3590,3629,3898.0,Lower Tertiary,0.52,0.097,0.996,3,5,,747.99,760.083,,2,5,758.698,773.674,4.0,0.32,0.522,0.982,0.7,0.87,0.992,1,4
3239,3913,230,52,4,F,70.246,20,21,"[5, 9, 5]","['0.6', '0.083', '0.882']",441.0,,,,3693,3717,3900.0,Lower Tertiary,0.6,0.083,0.882,,,,,,,5,4,377.74,205.135,2.0,0.65,0.283,0.87,0.8,0.192,0.852,1,4
3240,3914,229,48,4,M,98.934,20,21,"[6, 5, 5]","['0.64', '0.093', '0.834']",417.0,4254,4299,,3693,3717,3944.0,Lower Tertiary,0.64,0.093,0.834,3,4,,766.745,490.526,,5,4,377.74,205.135,3.0,0.65,0.283,0.87,0.8,0.192,0.852,1,4
3241,3915,231,52,5,M,609.367,20,21,"[7, 10, 7]","['0.85', '0.762', '0.964']",482.0,,,,3551,3566,3925.0,Upper Tertiary,0.85,0.762,0.964,,,,,,,4,5,703.666,680.21,5.0,0.76,0.704,0.924,0.75,0.765,0.854,1,4
3242,3916,229,48,2,F,441.323,20,21,"[3, 10, 1]","['0.26', '0.552', '0.978']",489.0,4104,4193,,3757,3725,3890.0,Lower Secondary,0.26,0.552,0.978,5,5,,509.802,629.396,,3,4,493.655,358.294,3.0,0.36,0.463,0.984,0.48,0.381,0.996,1,4
3243,3917,237,64,1,F,765.898,21,22,"[2, 5, 9]","['0.12', '0.718', '0.328']",164.0,4113,4125,4213,3711,3689,3884.0,Primary,0.12,0.718,0.328,3,5,3,761.376,699.187,767.218,5,4,693.437,705.995,5.0,0.75,0.78,0.97,0.8,0.618,0.992,1,4
