,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3179,386,17,73,2,M,486.616,1,2,"[3, 4, 1]","['0.26', '0.426', '0.895']",399.0,,,,,468.0,Lower Secondary,0.26,0.426,0.895,,,,,,,,,2.0,,,,,,,2,9
3180,3860,240,66,1,F,387.211,26,28,"[4, 9, 3]","['0.14', '0.46', '0.996']",497.0,3995,4002,3673,3697,3855.0,Primary,0.14,0.46,0.996,1,1,667.946,680.008,1,1,375.604,734.359,1.0,0.2,0.352,0.908,0.16,0.505,0.987,2,9
3181,3861,239,64,1,M,749.558,26,28,"[9, 1, 2]","['0.19', '0.515', '0.99']",494.0,4031,4062,3735,3752,3868.0,Primary,0.19,0.515,0.99,1,1,589.26,469.884,1,1,717.8,592.906,1.0,0.18,0.897,0.979,0.12,0.741,0.992,2,9
3182,3862,242,70,1,F,745.152,26,28,"[8, 9, 6]","['0.18', '0.885', '0.331']",165.0,3992,4007,3699,3717,3856.0,Primary,0.18,0.885,0.331,1,1,765.865,747.779,1,1,687.967,749.432,1.0,0.18,0.731,0.394,0.14,0.796,0.975,2,9
3183,3863,240,64,1,M,524.272,26,28,"[2, 9, 9]","['0.12', '0.623', '0.724']",360.0,3998,4014,3721,3734,3847.0,Primary,0.12,0.623,0.724,1,1,732.741,598.665,1,1,724.849,747.679,1.0,0.2,0.544,0.377,0.12,0.561,0.259,2,9
3184,3864,241,66,1,M,400.416,26,28,"[7, 3, 2]","['0.17', '0.325', '0.96']",478.0,4017,4029,3706,3710,3889.0,Primary,0.17,0.325,0.96,1,1,588.052,604.631,1,1,745.953,765.23,1.0,0.19,0.699,0.981,0.19,0.526,0.987,2,9
3185,3865,241,66,1,F,658.624,26,28,"[2, 3, 1]","['0.12', '0.535', '0.425']",212.0,4013,4040,3670,3693,3857.0,Primary,0.12,0.535,0.425,1,1,732.761,766.003,1,1,664.042,792.019,1.0,0.11,0.747,0.907,0.12,0.743,0.998,2,9
3186,3866,240,64,1,M,770.672,27,29,"[8, 5, 1]","['0.18', '0.723', '0.99']",494.0,4034,4056,3698,3714,3892.0,Primary,0.18,0.723,0.99,1,1,775.849,790.522,1,1,701.574,518.065,1.0,0.19,0.526,0.998,0.18,0.421,0.985,2,9
3187,3867,240,64,1,F,748.768,26,28,"[7, 10, 4]","['0.17', '0.936', '0.996']",497.0,4006,4024,3745,3747,3850.0,Primary,0.17,0.936,0.996,1,1,799.981,799.989,1,1,775.969,624.325,1.0,0.11,0.776,0.994,0.16,0.585,0.922,2,9
3188,3868,240,64,1,F,612.643,26,28,"[8, 6, 4]","['0.18', '0.613', '0.99']",495.0,4031,4062,3665,3700,3861.0,Primary,0.18,0.613,0.99,1,1,589.26,469.884,1,1,640.271,731.559,1.0,0.19,0.72,0.979,0.12,0.777,0.979,2,9
3189,3869,240,64,1,F,798.876,26,28,"[6, 4, 1]","['0.16', '0.699', '0.265']",132.0,4004,4025,3701,3723,3886.0,Primary,0.16,0.699,0.265,1,1,635.849,738.461,1,1,795.653,706.892,1.0,0.16,0.995,0.816,0.11,0.839,0.918,2,9
3190,387,0,50,5,M,263.412,1,1,"[5, 3, 6]","['0.75', '0.214', '0']",,,,,,,Upper Tertiary,0.75,0.214,0,,,,,,,,,,,,,,,,2,9
3191,3870,241,66,1,F,793.39,26,28,"[9, 4, 6]","['0.19', '0.694', '0.683']",340.0,4009,4021,3735,3752,3878.0,Primary,0.19,0.694,0.683,1,1,676.847,572.996,1,1,717.8,592.906,1.0,0.18,0.897,0.979,0.12,0.741,0.992,2,9
3192,3871,240,64,1,F,756.26,26,28,"[1, 1, 7]","['0.11', '0.52', '0.932']",465.0,4010,4028,3703,3726,3853.0,Primary,0.11,0.52,0.932,1,1,667.017,665.479,1,1,739.154,657.671,1.0,0.16,0.878,0.908,0.2,0.822,0.748,2,9
3193,3872,236,56,1,M,798.843,25,27,"[4, 4, 9]","['0.14', '0.699', '0.847']",421.0,4018,4032,3689,3709,3883.0,Primary,0.14,0.699,0.847,1,1,770.345,773.308,1,1,765.015,729.383,1.0,0.18,0.956,0.987,0.16,0.684,0.183,2,9
3194,3873,240,64,1,M,702.448,26,28,"[3, 9, 6]","['0.13', '0.834', '0.984']",490.0,4003,4027,3746,3773,3882.0,Primary,0.13,0.834,0.984,1,1,698.549,782.29,1,1,759.888,618.907,1.0,0.17,0.712,0.343,0.11,0.658,0.928,2,9
3195,3874,240,64,1,F,782.12,26,28,"[2, 10, 8]","['0.12', '0.978', '0.982']",486.0,4011,4016,3732,3748,3879.0,Primary,0.12,0.978,0.982,1,1,798.863,787.373,1,1,798.966,723.341,1.0,0.16,0.899,0.979,0.17,0.859,0.981,2,9
3196,3875,240,64,1,M,799.975,26,28,"[4, 5, 5]","['0.14', '0.75', '0.831']",412.0,4000,4012,3722,3738,3854.0,Primary,0.14,0.75,0.831,1,1,741.706,764.837,1,1,799.946,562.13,1.0,0.18,1.0,0.915,0.19,0.632,0.559,2,9
3197,3876,240,64,1,M,728.468,26,28,"[10, 5, 10]","['0.2', '0.683', '0.851']",421.0,4020,4045,3718,3749,3888.0,Primary,0.2,0.683,0.851,1,1,417.814,511.943,1,1,757.362,748.793,1.0,0.11,0.899,0.924,0.18,0.608,0.981,2,9
3198,3877,241,66,1,F,537.286,27,29,"[10, 7, 2]","['0.2', '0.571', '0.593']",294.0,4015,4026,3712,3740,3893.0,Primary,0.2,0.571,0.593,1,1,538.007,580.737,1,1,777.099,791.252,1.0,0.11,0.729,0.987,0.16,0.692,0.917,2,9
3199,3878,241,66,1,M,726.944,26,28,"[2, 7, 2]","['0.12', '0.772', '0.996']",495.0,4009,4021,3704,3711,3870.0,Primary,0.12,0.772,0.996,1,1,676.847,572.996,1,1,716.877,721.376,1.0,0.16,0.582,0.994,0.16,0.631,0.979,2,9
3200,3879,242,68,1,M,366.907,26,28,"[7, 2, 9]","['0.17', '0.275', '0.996']",496.0,4011,4016,3660,3683,3874.0,Primary,0.17,0.275,0.996,1,1,798.863,787.373,1,1,529.699,582.928,1.0,0.18,0.43,0.891,0.12,0.51,0.98,2,9
3201,388,21,60,2,M,262.658,1,3,"[1, 2, 8]","['0.22', '0.197', '0.951']",462.0,509,622,,,403.0,Lower Secondary,0.22,0.197,0.951,1,1,79.896,62.554,,,,,2.0,,,,,,,2,9
3202,3880,243,70,1,M,779.445,26,28,"[1, 3, 7]","['0.11', '0.633', '0.998']",498.0,4023,4044,3707,3727,3890.0,Primary,0.11,0.633,0.998,1,1,749.27,597.521,1,1,466.395,760.027,1.0,0.18,0.583,0.857,0.16,0.57,0.845,2,9
3203,3881,242,68,1,F,770.391,26,28,"[3, 1, 10]","['0.13', '0.53', '0.614']",307.0,4008,4022,3720,3716,3885.0,Primary,0.13,0.53,0.614,1,1,794.845,444.146,1,1,717.433,424.565,1.0,0.12,0.628,0.996,0.13,0.318,0.979,2,9
3204,3882,241,66,1,F,757.123,26,28,"[4, 9, 3]","['0.14', '0.899', '0.491']",245.0,4003,4027,3731,3725,3873.0,Primary,0.14,0.899,0.491,1,1,698.549,782.29,1,1,798.119,761.405,1.0,0.18,0.948,0.483,0.17,0.619,0.484,2,9
3205,3883,241,64,1,F,541.468,27,29,"[3, 9, 3]","['0.13', '0.643', '0.996']",497.0,4018,4032,3712,3740,3872.0,Primary,0.13,0.643,0.996,1,1,770.345,773.308,1,1,777.099,791.252,1.0,0.11,0.729,0.987,0.16,0.692,0.917,2,9
3206,3884,245,72,1,M,500.406,26,28,"[9, 3, 7]","['0.19', '0.407', '0.976']",487.0,4041,4061,3759,3742,3898.0,Primary,0.19,0.407,0.976,1,1,247.75,700.951,1,1,550.9,436.701,1.0,0.2,0.379,0.98,0.19,0.382,0.998,2,9
3207,3885,240,62,1,M,742.306,26,28,"[8, 3, 7]","['0.18', '0.603', '0.448']",224.0,4008,4022,3730,3736,3881.0,Primary,0.18,0.603,0.448,1,1,794.845,444.146,1,1,602.701,627.089,1.0,0.17,0.678,0.99,0.11,0.549,0.985,2,9
3208,3886,243,68,1,M,751.289,26,28,"[3, 7, 3]","['0.13', '0.798', '0.39']",195.0,4004,4025,3750,3755,3869.0,Primary,0.13,0.798,0.39,1,1,635.849,738.461,1,1,365.052,596.882,1.0,0.17,0.251,0.996,0.11,0.485,0.998,2,9
3209,3887,242,66,1,M,671.469,26,28,"[5, 3, 8]","['0.15', '0.546', '0.13']",65.0,4035,4048,3743,3751,3900.0,Primary,0.15,0.546,0.13,1,1,631.166,742.832,1,1,422.621,649.616,1.0,0.13,0.317,0.739,0.11,0.487,0.508,2,9
3210,3888,241,64,1,F,773.453,26,28,"[4, 3, 6]","['0.14', '0.628', '0.964']",481.0,4020,4045,3732,3748,3876.0,Primary,0.14,0.628,0.964,1,1,417.814,511.943,1,1,798.966,723.341,1.0,0.16,0.899,0.979,0.17,0.859,0.981,2,9
3211,3889,241,64,1,F,653.212,26,28,"[1, 5, 7]","['0.11', '0.612', '0.952']",476.0,4017,4029,3753,3737,3864.0,Primary,0.11,0.612,0.952,1,1,588.052,604.631,1,1,290.004,618.681,1.0,0.19,0.344,0.834,0.13,0.541,0.917,2,9
3212,389,15,60,2,F,280.58,1,2,"[8, 1, 9]","['0.36', '0.193', '0.912']",415.0,604,670,,,205.0,Lower Secondary,0.36,0.193,0.912,1,2,88.528,561.089,,,,,2.0,,,,,,,2,9
3213,3890,241,64,1,F,662.523,26,28,"[5, 6, 7]","['0.15', '0.663', '0.986']",493.0,4023,4044,3719,3729,3880.0,Primary,0.15,0.663,0.986,1,1,749.27,597.521,1,1,434.045,451.826,1.0,0.16,0.353,0.922,0.13,0.508,0.873,2,9
3214,3891,241,64,1,M,796.131,26,28,"[7, 4, 9]","['0.17', '0.697', '0.832']",416.0,4036,4067,3701,3723,3894.0,Primary,0.17,0.697,0.832,1,1,645.719,605.744,1,1,795.653,706.892,1.0,0.16,0.995,0.816,0.11,0.839,0.918,2,9
3215,3892,240,62,1,F,625.267,26,28,"[9, 8, 1]","['0.19', '0.703', '0.994']",497.0,4034,4056,3745,3747,3866.0,Primary,0.19,0.703,0.994,1,1,775.849,790.522,1,1,775.969,624.325,1.0,0.11,0.776,0.994,0.16,0.585,0.922,2,9
3216,3893,242,66,1,M,718.803,26,28,"[6, 4, 3]","['0.16', '0.629', '0.42']",210.0,4015,4026,3758,3777,3877.0,Primary,0.16,0.629,0.42,1,1,538.007,580.737,1,1,799.994,556.51,1.0,0.18,0.8,0.982,0.2,0.452,0.996,2,9
3217,3894,240,62,1,F,621.996,26,28,"[7, 6, 1]","['0.17', '0.622', '0.94']",468.0,4036,4067,3746,3773,3891.0,Primary,0.17,0.622,0.94,1,1,645.719,605.744,1,1,759.888,618.907,1.0,0.17,0.712,0.343,0.11,0.658,0.928,2,9
3218,3895,240,62,1,M,658.01,26,28,"[7, 8, 10]","['0.17', '0.74', '0.63']",313.0,4038,4059,3757,3741,3902.0,Primary,0.17,0.74,0.63,1,1,566.102,794.463,1,1,598.379,634.197,1.0,0.19,0.673,0.953,0.14,0.555,0.994,2,9
3219,3896,241,62,1,F,603.019,26,28,"[1, 1, 2]","['0.11', '0.415', '0.911']",452.0,4037,4047,3758,3777,3915.0,Primary,0.11,0.415,0.911,1,1,287.066,795.343,1,1,799.994,556.51,1.0,0.18,0.8,0.982,0.2,0.452,0.996,2,9
3220,3897,241,62,1,M,771.396,26,28,"[3, 4, 4]","['0.13', '0.675', '0.346']",172.0,4030,4065,3768,3783,3906.0,Primary,0.13,0.675,0.346,1,1,357.953,232.303,1,1,720.654,752.538,2.0,0.12,0.856,0.984,0.19,0.706,0.464,2,9
3221,3898,241,62,1,F,396.049,26,28,"[7, 4, 1]","['0.17', '0.347', '0.946']",469.0,4041,4061,3750,3755,3884.0,Primary,0.17,0.347,0.946,1,1,247.75,700.951,1,1,365.052,596.882,1.0,0.17,0.251,0.996,0.11,0.485,0.998,2,9
3222,3899,243,66,1,M,719.768,26,28,"[4, 10, 10]","['0.14', '0.9', '0.841']",418.0,4042,4060,3774,3778,3907.0,Primary,0.14,0.9,0.841,1,1,783.647,727.463,1,1,644.721,433.972,1.0,0.14,0.524,0.978,0.13,0.515,0.416,2,9
3223,39,3,61,5,M,732.901,1,1,"[3, 8, 2]","['0.65', '0.825', '0.237']",110.0,,,,,,Upper Tertiary,0.65,0.825,0.237,,,,,,,,,,,,,,,,2,9
3224,390,15,50,3,M,463.858,1,2,"[3, 10, 7]","['0.39', '0.58', '0.688']",315.0,598,721,,,224.0,Upper Secondary,0.39,0.58,0.688,2,1,40.731,403.215,,,,,3.0,,,,,,,2,9
3225,3900,243,66,1,F,719.609,26,28,"[4, 1, 3]","['0.14', '0.495', '0.91']",453.0,4035,4048,3765,3775,3887.0,Primary,0.14,0.495,0.91,1,1,631.166,742.832,1,1,686.256,365.816,1.0,0.19,0.772,0.986,0.14,0.343,0.926,2,9
3226,3901,244,68,1,M,777.634,26,28,"[9, 9, 3]","['0.19', '0.923', '0.91']",453.0,4039,4051,3767,3763,3905.0,Primary,0.19,0.923,0.91,1,1,759.774,760.677,1,1,400.969,245.352,1.0,0.13,0.376,0.925,0.16,0.199,0.747,2,9
3227,3902,241,62,1,F,548.178,26,28,"[10, 5, 2]","['0.2', '0.514', '0.583']",291.0,4038,4059,3721,3734,3895.0,Primary,0.2,0.514,0.583,1,1,566.102,794.463,1,1,724.849,747.679,1.0,0.2,0.544,0.377,0.12,0.561,0.259,2,9
3228,3903,242,64,1,M,704.299,27,29,"[3, 9, 2]","['0.13', '0.836', '0.87']",435.0,4033,4068,3754,3762,3910.0,Primary,0.13,0.836,0.87,1,1,776.369,705.943,1,1,749.222,774.003,1.0,0.19,0.89,0.996,0.13,0.726,0.996,2,9
3229,3904,240,60,1,F,642.471,26,28,"[6, 5, 1]","['0.16', '0.602', '0.99']",495.0,4043,4058,3728,3744,3908.0,Primary,0.16,0.602,0.99,1,1,614.103,486.671,1,1,746.64,704.882,1.0,0.17,0.747,0.971,0.16,0.705,0.915,2,9
3230,3905,241,62,1,F,731.182,26,28,"[8, 5, 8]","['0.18', '0.685', '0.994']",496.0,4039,4051,3739,3756,3901.0,Primary,0.18,0.685,0.994,1,1,759.774,760.677,1,1,704.535,632.768,1.0,0.14,0.793,0.554,0.12,0.791,0.163,2,9
3231,3906,241,62,2,F,362.23,26,28,"[1, 5, 8]","['0.22', '0.34', '0.844']",421.0,4030,4065,3770,3776,3897.0,Lower Secondary,0.22,0.34,0.844,1,1,357.953,232.303,1,1,586.706,744.99,1.0,0.2,0.513,0.288,0.13,0.559,0.289,2,9
3232,3907,241,62,1,F,466.283,26,28,"[10, 9, 9]","['0.2', '0.554', '0.996']",497.0,4042,4060,3759,3742,3899.0,Primary,0.2,0.554,0.996,1,1,783.647,727.463,1,1,550.9,436.701,1.0,0.2,0.379,0.98,0.19,0.382,0.998,2,9
3233,3908,244,68,1,M,422.447,27,29,"[4, 4, 5]","['0.14', '0.37', '0.96']",479.0,4043,4058,3698,3714,3904.0,Primary,0.14,0.37,0.96,1,1,614.103,486.671,1,1,701.574,518.065,1.0,0.19,0.526,0.998,0.18,0.421,0.985,2,9
3234,3909,241,62,1,F,736.082,26,28,"[2, 2, 9]","['0.12', '0.552', '0.856']",427.0,4046,4066,3760,3761,3919.0,Primary,0.12,0.552,0.856,1,1,756.512,765.243,1,1,551.166,678.278,1.0,0.17,0.517,0.988,0.19,0.678,0.969,2,9
3235,391,11,42,5,F,641.427,1,2,"[10, 3, 3]","['1.0', '0.521', '0.248']",113.0,521,,,,276.0,Upper Tertiary,1.0,0.521,0.248,5,,460.146,,,,,,5.0,,,,,,,2,9
3236,3910,240,60,1,F,614.127,26,28,"[2, 6, 7]","['0.12', '0.614', '0.768']",384.0,4033,4068,3764,3771,3903.0,Primary,0.12,0.614,0.768,1,1,776.369,705.943,1,1,578.655,706.632,1.0,0.18,0.47,0.925,0.16,0.662,0.821,2,9
3237,3911,241,60,5,M,529.994,26,28,"[9, 7, 6]","['0.95', '0.563', '0.99']",495.0,4055,4071,3770,3776,3925.0,Upper Tertiary,0.95,0.563,0.99,5,1,705.531,648.895,1,1,586.706,744.99,1.0,0.2,0.513,0.288,0.13,0.559,0.289,2,9
3238,3912,242,62,1,F,700.371,26,28,"[6, 7, 4]","['0.16', '0.744', '0.972']",485.0,4050,4073,3768,3783,3924.0,Primary,0.16,0.744,0.972,1,1,747.74,518.849,1,1,720.654,752.538,1.0,0.12,0.856,0.984,0.19,0.706,0.464,2,9
3239,3913,240,58,1,F,398.111,26,28,"[9, 6, 9]","['0.19', '0.398', '0.984']",492.0,4053,4076,3767,3763,3932.0,Primary,0.19,0.398,0.984,1,1,791.265,775.364,1,1,400.969,245.352,1.0,0.13,0.376,0.925,0.16,0.199,0.747,2,9
3240,3914,244,66,1,F,731.536,26,28,"[5, 8, 10]","['0.15', '0.823', '0.848']",423.0,4057,4070,3760,3761,3929.0,Primary,0.15,0.823,0.848,1,1,768.915,615.868,1,1,551.166,678.278,1.0,0.17,0.517,0.988,0.19,0.678,0.969,2,9
3241,3915,246,70,1,M,691.584,27,29,"[10, 1, 5]","['0.2', '0.475', '0.36']",180.0,4037,4047,3786,3782,3896.0,Primary,0.2,0.475,0.36,1,1,287.066,795.343,1,1,768.814,374.347,1.0,0.15,0.721,0.866,0.18,0.304,0.699,2,9
3242,3916,248,74,1,F,528.874,26,28,"[9, 1, 7]","['0.19', '0.364', '0.703']",350.0,4063,4081,3728,3744,3918.0,Primary,0.19,0.364,0.703,1,1,746.761,697.42,1,1,746.64,704.882,1.0,0.17,0.747,0.971,0.16,0.705,0.915,2,9
3243,3917,241,60,1,M,789.484,26,28,"[5, 3, 8]","['0.15', '0.641', '0.423']",211.0,4049,4079,3781,3796,3921.0,Primary,0.15,0.641,0.423,1,1,647.281,749.07,1,1,785.013,467.473,1.0,0.15,0.638,0.811,0.16,0.555,0.851,2,9
3244,3918,241,60,1,M,563.336,26,28,"[5, 5, 1]","['0.15', '0.528', '0.406']",203.0,4063,4081,3780,3791,3916.0,Primary,0.15,0.528,0.406,1,1,746.761,697.42,1,1,672.435,335.163,1.0,0.18,0.504,0.996,0.12,0.293,0.994,2,9
3245,3919,240,58,1,M,673.597,26,28,"[3, 8, 9]","['0.13', '0.758', '0.906']",452.0,4046,4066,3769,3787,3909.0,Primary,0.13,0.758,0.906,1,1,756.512,765.243,1,1,799.941,456.815,1.0,0.12,0.7,0.988,0.14,0.343,0.926,2,9
3246,392,1,59,1,F,526.42,1,1,"[5, 5, 4]","['0.15', '0.494', '0.973']",463.0,,,,,,Primary,0.15,0.494,0.973,,,,,,,,,,,,,,,,2,9
3247,3920,245,68,1,F,590.521,26,28,"[6, 8, 10]","['0.16', '0.664', '0.996']",496.0,4064,4078,3774,3778,3934.0,Primary,0.16,0.664,0.996,1,1,619.164,752.036,1,1,644.721,433.972,1.0,0.14,0.524,0.978,0.13,0.515,0.416,2,9
3248,3921,240,58,1,F,713.163,26,28,"[8, 5, 1]","['0.18', '0.669', '0.864']",431.0,4049,4079,3789,3792,3917.0,Primary,0.18,0.669,0.864,1,1,647.281,749.07,1,1,435.567,707.113,1.0,0.18,0.544,0.992,0.12,0.53,0.898,2,9
3249,3922,241,60,1,F,669.095,26,28,"[7, 4, 7]","['0.17', '0.585', '0.721']",359.0,4052,4083,3757,3741,3928.0,Primary,0.17,0.585,0.721,1,1,692.659,752.849,1,1,598.379,634.197,1.0,0.19,0.673,0.953,0.14,0.555,0.994,2,9
3250,3923,240,58,1,M,420.374,26,28,"[2, 8, 6]","['0.12', '0.473', '0.297']",148.0,4069,4082,3764,3771,3927.0,Primary,0.12,0.473,0.297,1,1,756.72,753.672,1,1,578.655,706.632,1.0,0.18,0.47,0.925,0.16,0.662,0.821,2,9
3251,3924,243,64,1,M,617.655,26,28,"[8, 2, 3]","['0.18', '0.463', '0.99']",494.0,4050,4073,3784,3793,3912.0,Primary,0.18,0.463,0.99,1,1,747.74,518.849,1,1,412.269,412.996,1.0,0.2,0.515,0.886,0.19,0.387,0.984,2,9
3252,3925,242,62,1,F,624.616,26,28,"[8, 8, 5]","['0.18', '0.703', '0.994']",497.0,4055,4071,3790,3785,3911.0,Primary,0.18,0.703,0.994,5,1,705.531,648.895,1,1,571.316,492.799,5.0,0.17,0.607,0.263,0.17,0.462,0.389,2,9
3253,3926,242,62,1,F,304.993,26,28,"[3, 6, 3]","['0.13', '0.305', '0.982']",491.0,4054,4074,3743,3751,3931.0,Primary,0.13,0.305,0.982,1,1,292.832,630.321,1,1,422.621,649.616,1.0,0.13,0.317,0.739,0.11,0.487,0.508,2,9
3254,3927,245,68,1,F,791.333,27,29,"[8, 4, 1]","['0.18', '0.692', '0.994']",497.0,4069,4082,3754,3762,3923.0,Primary,0.18,0.692,0.994,1,1,756.72,753.672,1,1,749.222,774.003,1.0,0.19,0.89,0.996,0.13,0.726,0.996,2,9
3255,3928,236,48,1,M,779.761,25,27,"[8, 7, 10]","['0.18', '0.828', '0.657']",327.0,4052,4083,3766,3779,3922.0,Primary,0.18,0.828,0.657,1,1,692.659,752.849,1,1,789.598,792.556,1.0,0.16,0.888,0.911,0.14,0.644,0.249,2,9
3256,3929,246,68,1,M,658.105,26,28,"[7, 5, 3]","['0.17', '0.617', '0.847']",421.0,4057,4070,3753,3737,3914.0,Primary,0.17,0.617,0.847,1,1,768.915,615.868,1,1,290.004,618.681,1.0,0.19,0.344,0.834,0.13,0.541,0.917,2,9
3257,393,0,46,1,F,164.814,1,1,"[6, 4, 10]","['0.16', '0.144', '0']",,,,,,,Primary,0.16,0.144,0,,,,,,,,,,,,,,,,2,9
3258,3930,243,62,1,F,523.407,26,28,"[1, 7, 2]","['0.11', '0.556', '0.98']",488.0,4075,4085,3780,3791,3937.0,Primary,0.11,0.556,0.98,1,1,695.11,454.304,1,1,672.435,335.163,1.0,0.18,0.504,0.996,0.12,0.293,0.994,2,9
3259,3931,243,62,1,M,435.548,26,28,"[8, 5, 7]","['0.18', '0.408', '0.996']",497.0,4054,4074,3790,3785,3926.0,Primary,0.18,0.408,0.996,1,1,292.832,630.321,1,1,571.316,492.799,1.0,0.17,0.607,0.263,0.17,0.462,0.389,2,9
3260,3932,240,56,1,M,757.143,26,28,"[4, 10, 7]","['0.14', '0.946', '0.6']",300.0,4053,4076,3769,3787,3913.0,Primary,0.14,0.946,0.6,1,1,791.265,775.364,1,1,799.941,456.815,1.0,0.12,0.7,0.988,0.14,0.343,0.926,2,9
3261,3933,241,58,1,F,691.094,26,28,"[4, 3, 1]","['0.14', '0.562', '0.938']",468.0,4077,4089,3772,3788,3941.0,Primary,0.14,0.562,0.938,1,1,504.845,783.18,1,1,723.637,722.967,1.0,0.16,0.859,0.906,0.18,0.768,0.86,2,9
3262,3934,241,58,1,M,606.122,26,28,"[4, 5, 6]","['0.14', '0.568', '0.996']",498.0,4064,4078,3802,3803,3920.0,Primary,0.14,0.568,0.996,1,1,619.164,752.036,1,1,564.19,698.143,1.0,0.12,0.494,0.974,0.16,0.524,0.859,2,9
3263,3935,244,64,1,M,741.161,26,28,"[5, 8, 5]","['0.15', '0.834', '0.827']",411.0,4092,4100,3781,3796,3942.0,Primary,0.15,0.834,0.827,1,1,793.62,789.994,1,1,785.013,467.473,1.0,0.15,0.638,0.811,0.16,0.555,0.851,2,9
3264,3936,248,72,1,F,473.946,26,28,"[7, 2, 2]","['0.17', '0.355', '0.988']",492.0,4072,4091,3795,3801,3946.0,Primary,0.17,0.355,0.988,1,1,594.784,704.043,1,1,622.491,525.041,1.0,0.14,0.584,0.986,0.19,0.394,0.996,2,9
3265,3937,242,60,1,M,472.644,26,28,"[10, 4, 1]","['0.2', '0.414', '0.605']",302.0,4075,4085,3784,3793,3930.0,Primary,0.2,0.414,0.605,1,1,695.11,454.304,1,1,412.269,412.996,1.0,0.2,0.515,0.886,0.19,0.387,0.984,2,9
3266,3938,241,58,1,F,785.285,26,28,"[7, 9, 9]","['0.17', '0.933', '0.988']",489.0,4080,4084,3765,3775,3939.0,Primary,0.17,0.933,0.988,1,1,774.368,785.832,1,1,686.256,365.816,1.0,0.19,0.772,0.986,0.14,0.343,0.926,2,9
3267,3939,241,56,1,M,795.58,26,28,"[5, 9, 10]","['0.15', '0.945', '0.994']",489.0,4080,4084,3739,3756,3938.0,Primary,0.15,0.945,0.994,1,1,774.368,785.832,1,1,704.535,632.768,1.0,0.14,0.793,0.554,0.12,0.791,0.163,2,9
3268,394,12,57,3,F,131.407,1,2,"[8, 4, 1]","['0.54', '0.115', '0.953']",424.0,529,613,,,315.0,Upper Secondary,0.54,0.115,0.953,3,3,478.971,592.192,,,,,3.0,,,,,,,2,9
3269,3940,240,54,1,M,780.175,26,28,"[4, 7, 2]","['0.14', '0.829', '0.979']",474.0,4090,4094,3810,3809,3950.0,Primary,0.14,0.829,0.979,1,1,701.151,750.912,1,1,775.843,685.766,1.0,0.11,0.824,0.996,0.12,0.857,0.814,2,9
3270,3941,241,56,1,M,533.802,26,28,"[5, 7, 10]","['0.15', '0.567', '0.979']",475.0,4077,4089,3795,3801,3933.0,Primary,0.15,0.567,0.979,1,1,504.845,783.18,1,1,622.491,525.041,1.0,0.14,0.584,0.986,0.19,0.394,0.996,2,9
3271,3942,241,56,1,F,785.223,26,28,"[10, 10, 6]","['0.2', '0.982', '0.983']",476.0,4092,4100,3772,3788,3935.0,Primary,0.2,0.982,0.983,1,1,793.62,789.994,1,1,723.637,722.967,1.0,0.16,0.859,0.906,0.18,0.768,0.86,2,9
3272,3943,249,72,1,M,793.103,27,29,"[1, 8, 8]","['0.11', '0.892', '0.992']",481.0,4101,4104,3808,3822,3952.0,Primary,0.11,0.892,0.992,1,1,639.086,710.91,1,1,791.019,644.238,1.0,0.19,0.989,0.986,0.12,0.685,0.986,2,9
3273,3944,243,60,1,F,283.543,26,28,"[1, 7, 8]","['0.11', '0.301', '0.981']",473.0,4088,4099,3802,3803,3948.0,Primary,0.11,0.301,0.981,1,1,640.546,648.179,1,1,564.19,698.143,1.0,0.12,0.494,0.974,0.16,0.524,0.859,2,9
3274,3945,246,66,1,M,741.291,27,29,"[7, 6, 7]","['0.17', '0.741', '0.998']",480.0,4097,4103,3811,3798,3960.0,Primary,0.17,0.741,0.998,1,1,590.121,695.177,1,1,781.108,709.652,1.0,0.19,0.586,0.879,0.12,0.621,0.944,2,9
3275,3946,246,66,1,M,471.056,27,29,"[5, 7, 7]","['0.15', '0.5', '0.932']",449.0,4072,4091,3786,3782,3936.0,Primary,0.15,0.5,0.932,1,1,594.784,704.043,1,1,768.814,374.347,1.0,0.15,0.721,0.866,0.18,0.304,0.699,2,9
3276,3947,248,70,1,F,676.193,27,29,"[8, 5, 9]","['0.18', '0.634', '0.936']",451.0,4086,4096,3804,3799,3951.0,Primary,0.18,0.634,0.936,1,1,563.191,726.113,1,1,553.633,610.507,1.0,0.12,0.554,0.986,0.17,0.572,0.91,2,9
3277,3948,246,66,1,M,693.082,27,29,"[1, 2, 7]","['0.11', '0.52', '0.994']",477.0,4088,4099,3800,3794,3944.0,Primary,0.11,0.52,0.994,1,1,640.546,648.179,1,1,735.122,508.422,1.0,0.12,0.827,0.982,0.19,0.35,0.869,2,9
