,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1833,2648,176,66,4,M,680.196,18,20,"[6, 6, 7]","['0.64', '0.68', '0.95']",384.0,2720,2735,2539,2560,2631.0,Lower Tertiary,0.64,0.68,0.95,3,5,651.737,531.208,4,4,763.647,634.175,4.0,0.8,0.859,0.926,0.68,0.515,0.69,4,1
1834,2649,175,64,5,F,636.419,18,20,"[9, 5, 9]","['0.95', '0.597', '0.985']",399.0,2732,2741,2529,2573,2664.0,Upper Tertiary,0.95,0.597,0.985,1,2,351.805,78.745,3,3,4.196,281.777,5.0,0.42,0.005,0.886,0.6,0.194,0.917,4,1
1835,265,0,51,4,M,556.422,1,1,"[1, 1, 4]","['0.44', '0.383', '0']",,,,,,,Lower Tertiary,0.44,0.383,0,,,,,,,,,,,,,,,,4,1
1836,2650,176,66,5,M,715.357,18,20,"[2, 1, 5]","['0.6', '0.492', '0.936']",379.0,2718,2728,2543,2592,2624.0,Upper Tertiary,0.6,0.492,0.936,4,4,8.497,46.441,5,5,674.829,798.832,5.0,1.0,0.548,0.841,0.65,0.899,0.814,4,1
1837,2651,175,64,4,F,595.692,18,20,"[1, 4, 8]","['0.44', '0.521', '0.993']",402.0,2739,2742,2540,2582,2646.0,Lower Tertiary,0.44,0.521,0.993,3,4,719.844,790.977,4,4,799.993,161.323,4.0,0.52,0.85,0.857,0.6,0.131,0.808,4,1
1838,2652,176,66,5,M,709.324,19,21,"[2, 1, 6]","['0.6', '0.488', '0.96']",389.0,2698,2707,2545,2607,2605.0,Upper Tertiary,0.6,0.488,0.96,5,5,620.194,481.509,5,5,263.543,787.045,5.0,0.9,0.313,0.863,0.9,0.836,0.948,4,1
1839,2653,177,66,5,F,798.867,19,21,"[7, 1, 8]","['0.85', '0.549', '0.894']",362.0,2745,2754,2545,2607,2675.0,Upper Tertiary,0.85,0.549,0.894,5,5,756.736,538.485,5,5,263.543,787.045,5.0,0.9,0.313,0.863,0.9,0.836,0.948,4,1
1840,2654,176,64,5,M,695.401,19,21,"[6, 9, 3]","['0.8', '0.826', '0.99']",402.0,2722,2734,2555,2638,2627.0,Upper Tertiary,0.8,0.826,0.99,5,5,648.805,771.574,5,5,789.043,642.306,5.0,0.75,0.69,0.969,0.65,0.642,0.937,4,1
1841,2655,178,68,5,M,262.791,20,22,"[4, 4, 3]","['0.7', '0.23', '0.985']",400.0,2723,2730,2553,2634,2636.0,Upper Tertiary,0.7,0.23,0.985,5,4,704.948,563.496,5,5,593.658,519.309,5.0,0.6,0.519,0.998,0.75,0.454,0.647,4,1
1842,2656,179,70,5,F,739.455,18,20,"[3, 6, 6]","['0.65', '0.739', '0.708']",288.0,2744,2749,2543,2592,2678.0,Upper Tertiary,0.65,0.739,0.708,5,5,793.714,796.731,5,5,674.829,798.832,5.0,1.0,0.548,0.841,0.65,0.899,0.814,4,1
1843,2657,180,72,2,M,244.335,18,20,"[8, 4, 4]","['0.36', '0.214', '0.858']",350.0,2752,2767,2564,2595,2665.0,Lower Secondary,0.36,0.214,0.858,5,4,550.573,762.867,3,3,562.53,19.039,2.0,0.39,0.492,0.982,0.48,0.018,0.691,4,1
1844,2658,179,70,4,M,384.14,20,22,"[4, 5, 6]","['0.56', '0.36', '0.976']",399.0,2673,2682,2551,2615,2559.0,Lower Tertiary,0.56,0.36,0.976,3,5,190.691,427.492,5,5,740.613,650.159,4.0,0.85,0.741,0.904,0.85,0.569,0.942,4,1
1845,2659,176,64,2,F,483.921,19,21,"[6, 8, 9]","['0.32', '0.544', '0.98']",400.0,2747,2756,2565,2524,2637.0,Lower Secondary,0.32,0.544,0.98,3,3,569.53,469.815,1,1,199.922,304.415,2.0,0.11,0.212,0.944,0.12,0.228,0.725,4,1
1846,266,15,68,5,F,632.41,1,2,"[5, 3, 5]","['0.75', '0.514', '0.292']",139.0,571,,,,476.0,Upper Tertiary,0.75,0.514,0.292,5,,768.894,,,,,,5.0,,,,,,,4,1
1847,2660,177,66,4,M,450.963,18,20,"[9, 2, 5]","['0.76', '0.338', '0.914']",374.0,2725,2731,2544,2476,2632.0,Lower Tertiary,0.76,0.338,0.914,4,4,770.863,704.696,2,2,419.326,89.305,4.0,0.4,0.419,0.638,0.38,0.089,0.899,4,1
1848,2661,180,72,4,M,729.476,18,20,"[2, 10, 5]","['0.48', '0.912', '0.993']",404.0,2679,2689,2556,2603,2579.0,Lower Tertiary,0.48,0.912,0.993,3,2,748.59,764.732,3,3,230.28,10.428,4.0,0.42,0.216,0.825,0.57,0.011,0.923,4,1
1849,2662,177,66,5,F,394.295,20,22,"[7, 4, 8]","['0.85', '0.345', '0.826']",337.0,2740,2750,2561,2622,2698.0,Upper Tertiary,0.85,0.345,0.826,5,4,443.313,12.233,5,5,675.737,627.271,5.0,0.7,0.549,0.953,0.6,0.431,0.651,4,1
1850,2663,176,64,5,M,734.865,19,21,"[7, 7, 6]","['0.85', '0.781', '0.963']",394.0,2672,2684,2557,2584,2563.0,Upper Tertiary,0.85,0.781,0.963,5,4,612.096,583.193,3,3,779.946,743.969,5.0,0.54,0.926,0.944,0.33,0.837,0.758,4,1
1851,2664,176,64,5,M,728.604,18,20,"[8, 4, 10]","['0.9', '0.638', '0.98']",401.0,2732,2741,2546,2580,2649.0,Upper Tertiary,0.9,0.638,0.98,1,2,351.805,78.745,4,4,799.949,595.651,5.0,0.68,0.6,0.796,0.48,0.707,0.964,4,1
1852,2665,180,70,2,F,298.66,19,21,"[2, 4, 8]","['0.24', '0.261', '0.904']",369.0,2752,2767,2565,2524,2657.0,Lower Secondary,0.24,0.261,0.904,5,4,550.573,762.867,1,1,199.922,304.415,2.0,0.11,0.212,0.944,0.12,0.228,0.725,4,1
1853,2666,178,66,4,F,795.024,19,21,"[5, 5, 1]","['0.6', '0.745', '0.334']",136.0,2758,2769,2572,2641,2684.0,Lower Tertiary,0.6,0.745,0.334,4,5,481.932,532.276,4,4,624.003,777.557,4.0,0.72,0.78,0.75,0.56,0.972,0.709,4,1
1854,2667,183,76,5,F,596.408,19,21,"[7, 4, 7]","['0.85', '0.522', '0.998']",403.0,2760,2761,2555,2638,2708.0,Upper Tertiary,0.85,0.522,0.998,3,1,282.465,62.538,5,5,789.043,642.306,5.0,0.75,0.69,0.969,0.65,0.642,0.937,4,1
1855,2668,178,66,5,F,746.397,20,22,"[3, 4, 9]","['0.65', '0.653', '0.343']",139.0,2753,2765,2561,2622,2677.0,Upper Tertiary,0.65,0.653,0.343,4,4,713.887,728.672,5,5,675.737,627.271,5.0,0.7,0.549,0.953,0.6,0.431,0.651,4,1
1856,2669,177,64,3,M,410.783,18,20,"[9, 1, 7]","['0.57', '0.282', '0.988']",398.0,2697,2709,2564,2595,2602.0,Upper Secondary,0.57,0.282,0.988,3,5,602.717,375.422,3,3,562.53,19.039,3.0,0.39,0.492,0.982,0.48,0.018,0.691,4,1
1857,267,11,60,5,F,328.786,1,2,"[3, 8, 3]","['0.65', '0.37', '0.587']",279.0,510,548,,,76.0,Upper Tertiary,0.65,0.37,0.587,3,3,209.56,261.775,,,,,5.0,,,,,,,4,1
1858,2670,177,64,5,M,702.775,19,21,"[8, 4, 3]","['0.9', '0.615', '0.931']",376.0,2685,2687,2557,2584,2571.0,Upper Tertiary,0.9,0.615,0.931,5,5,778.291,596.451,3,3,779.946,743.969,5.0,0.54,0.926,0.944,0.33,0.837,0.758,4,1
1859,2671,183,76,4,F,638.503,18,20,"[1, 6, 4]","['0.44', '0.639', '0.948']",384.0,2757,2762,2575,2554,2681.0,Lower Tertiary,0.44,0.639,0.948,5,3,544.736,439.059,2,2,756.158,575.393,4.0,0.22,0.614,0.763,0.4,0.611,0.784,4,1
1860,2672,177,64,5,F,612.096,20,22,"[2, 2, 2]","['0.6', '0.459', '0.855']",347.0,2759,2768,2563,2663,2714.0,Upper Tertiary,0.6,0.459,0.855,4,5,206.753,711.276,5,5,699.499,734.865,5.0,0.9,0.699,0.93,0.85,0.781,0.963,4,1
1861,2673,178,66,3,M,190.691,21,23,"[9, 9, 9]","['0.57', '0.226', '0.914']",371.0,2703,2710,2559,2658,2608.0,Upper Secondary,0.57,0.226,0.914,3,4,791.051,781.059,4,4,144.255,384.14,3.0,0.68,0.126,0.949,0.56,0.36,0.976,4,1
1862,2674,177,64,5,F,779.788,19,21,"[1, 5, 8]","['0.55', '0.731', '0.973']",396.0,2755,2764,2567,2576,2701.0,Upper Tertiary,0.55,0.731,0.973,5,5,431.045,670.543,4,4,778.876,734.711,5.0,0.56,0.73,0.95,0.8,0.597,0.869,4,1
1863,2675,184,76,5,M,601.708,19,21,"[4, 6, 6]","['0.7', '0.602', '0.968']",388.0,2745,2754,2567,2576,2653.0,Upper Tertiary,0.7,0.602,0.968,5,5,756.736,538.485,4,4,778.876,734.711,5.0,0.56,0.73,0.95,0.8,0.597,0.869,4,1
1864,2676,182,72,5,M,761.84,19,21,"[7, 1, 6]","['0.85', '0.524', '0.843']",338.0,2695,2702,2587,2589,2577.0,Upper Tertiary,0.85,0.524,0.843,5,5,793.857,770.97,5,5,773.804,540.223,5.0,0.85,0.871,0.954,0.7,0.574,0.915,4,1
1865,2677,178,64,5,M,787.543,19,21,"[8, 9, 10]","['0.9', '0.935', '0.866']",348.0,2753,2765,2572,2641,2668.0,Upper Tertiary,0.9,0.935,0.866,4,4,713.887,728.672,4,4,624.003,777.557,5.0,0.72,0.78,0.75,0.56,0.972,0.709,4,1
1866,2678,179,66,5,M,440.152,18,20,"[2, 3, 9]","['0.6', '0.358', '0.945']",381.0,2744,2749,2586,2562,2656.0,Upper Tertiary,0.6,0.358,0.945,5,5,793.714,796.731,2,2,790.891,798.403,5.0,0.34,0.593,0.834,0.38,0.699,0.87,4,1
1867,2679,178,64,3,F,748.59,19,21,"[10, 6, 10]","['0.6', '0.749', '0.938']",378.0,2763,2772,2579,2661,2727.0,Upper Secondary,0.6,0.749,0.938,3,1,661.317,256.405,4,4,448.893,729.476,3.0,0.56,0.505,0.964,0.48,0.912,0.993,4,1
1868,268,14,54,3,F,309.325,1,2,"[10, 10, 6]","['0.6', '0.387', '0.602']",283.0,522,657,,,389.0,Upper Secondary,0.6,0.387,0.602,3,3,778.527,315.29,,,,,3.0,,,,,,,4,1
1869,2680,181,70,4,F,650.974,19,21,"[6, 1, 7]","['0.64', '0.448', '0.779']",314.0,,,2581,2594,,Lower Tertiary,0.64,0.448,0.779,,,,,4,4,611.711,543.886,,0.8,0.765,0.647,0.64,0.544,0.591,4,1
1870,2681,182,72,4,M,744.041,18,20,"[6, 4, 8]","['0.64', '0.651', '0.988']",399.0,2757,2762,2578,2588,2671.0,Lower Tertiary,0.64,0.651,0.988,5,3,544.736,439.059,4,4,644.775,294.161,4.0,0.76,0.604,0.883,0.52,0.349,0.888,4,1
1871,2682,178,64,5,F,427.492,21,23,"[8, 7, 3]","['0.9', '0.454', '0.674']",273.0,2766,2777,2559,2658,2685.0,Upper Tertiary,0.9,0.454,0.674,5,5,695.003,796.531,4,4,144.255,384.14,5.0,0.68,0.126,0.949,0.56,0.36,0.976,4,1
1872,2683,179,66,4,F,648.043,18,20,"[1, 1, 1]","['0.44', '0.446', '0.993']",403.0,,,2575,2554,,Lower Tertiary,0.44,0.446,0.993,,,,,2,2,756.158,575.393,,0.22,0.614,0.763,0.4,0.611,0.784,4,1
1873,2684,181,70,4,M,583.193,20,22,"[9, 6, 9]","['0.76', '0.583', '0.931']",378.0,2758,2769,2563,2663,2666.0,Lower Tertiary,0.76,0.583,0.931,4,5,481.932,532.276,5,5,699.499,734.865,4.0,0.9,0.699,0.93,0.85,0.781,0.963,4,1
1874,2685,180,68,5,M,778.291,20,22,"[9, 8, 8]","['0.95', '0.876', '0.953']",383.0,2766,2777,2571,2670,2682.0,Upper Tertiary,0.95,0.876,0.953,5,5,695.003,796.531,5,5,732.488,702.775,5.0,0.95,0.778,0.975,0.9,0.615,0.931,4,1
1875,2686,179,64,3,F,89.027,20,22,"[6, 10, 1]","['0.48', '0.111', '0.749']",301.0,2776,2780,2593,2625,2720.0,Upper Secondary,0.48,0.111,0.749,5,5,776.113,790.292,4,4,565.627,624.065,3.0,0.68,0.424,0.984,0.52,0.663,0.552,4,1
1876,2687,180,66,5,F,596.451,20,22,"[3, 9, 8]","['0.65', '0.708', '0.841']",339.0,2770,2781,2571,2670,2723.0,Upper Tertiary,0.65,0.708,0.841,5,5,700.904,714.24,5,5,732.488,702.775,5.0,0.95,0.778,0.975,0.9,0.615,0.931,4,1
1877,2688,180,66,4,F,740.886,19,21,"[2, 6, 7]","['0.48', '0.741', '0.936']",378.0,2771,2786,2587,2589,2736.0,Lower Tertiary,0.48,0.741,0.936,4,3,753.894,752.863,5,5,773.804,540.223,4.0,0.85,0.871,0.954,0.7,0.574,0.915,4,1
1878,2689,179,64,2,F,764.732,19,21,"[3, 9, 8]","['0.26', '0.908', '0.881']",357.0,,,2579,2661,,Lower Secondary,0.26,0.908,0.881,,,,,4,4,448.893,729.476,,0.56,0.505,0.964,0.48,0.912,0.993,4,1
1879,269,4,49,4,M,373.56,1,1,"[2, 10, 9]","['0.48', '0.467', '0.566']",267.0,611,687,,,139.0,Lower Tertiary,0.48,0.467,0.566,4,5,559.744,546.204,,,,,4.0,,,,,,,4,1
1880,2690,178,62,3,F,774.815,18,20,"[5, 10, 2]","['0.45', '0.969', '0.951']",385.0,2773,2779,2586,2562,2737.0,Upper Secondary,0.45,0.969,0.951,5,3,794.71,780.759,2,2,790.891,798.403,3.0,0.34,0.593,0.834,0.38,0.699,0.87,4,1
1881,2691,179,64,2,F,709.559,19,21,"[5, 5, 3]","['0.3', '0.665', '0.968']",393.0,2774,2782,2598,2614,2741.0,Lower Secondary,0.3,0.665,0.968,5,4,694.889,673.887,4,4,724.995,656.861,2.0,0.44,0.68,0.899,0.52,0.78,0.976,4,1
1882,2692,180,66,4,F,646.682,19,21,"[6, 4, 6]","['0.64', '0.566', '0.946']",385.0,2775,2789,2581,2594,2715.0,Lower Tertiary,0.64,0.566,0.946,5,4,736.577,703.511,4,4,611.711,543.886,4.0,0.8,0.765,0.647,0.64,0.544,0.591,4,1
1883,2693,181,68,5,M,792.264,20,22,"[4, 9, 9]","['0.7', '0.941', '0.649']",263.0,2729,2746,2596,2610,2645.0,Upper Tertiary,0.7,0.941,0.649,5,5,798.717,796.436,5,5,780.371,682.47,5.0,0.95,0.878,0.843,0.9,0.81,0.882,4,1
1884,2694,179,64,5,M,786.913,20,22,"[10, 4, 8]","['1.0', '0.689', '0.889']",361.0,2724,2733,2597,2619,2629.0,Upper Tertiary,1.0,0.689,0.889,5,5,685.821,567.137,3,3,327.264,687.672,5.0,0.54,0.409,0.984,0.36,0.86,0.76,4,1
1885,2695,179,64,5,F,793.857,20,22,"[9, 6, 7]","['0.95', '0.794', '0.781']",317.0,2778,2787,2577,2676,2722.0,Upper Tertiary,0.95,0.794,0.781,5,5,583.197,545.834,5,5,553.016,761.84,5.0,0.55,0.622,0.69,0.85,0.524,0.843,4,1
1886,2696,179,64,5,M,642.275,18,20,"[1, 9, 2]","['0.55', '0.763', '0.436']",177.0,2736,2743,2578,2588,2647.0,Upper Tertiary,0.55,0.763,0.436,4,4,734.53,772.979,4,4,644.775,294.161,5.0,0.76,0.604,0.883,0.52,0.349,0.888,4,1
1887,2697,180,64,3,M,602.717,19,21,"[3, 4, 1]","['0.39', '0.527', '0.968']",387.0,2727,2737,2602,2669,2635.0,Upper Secondary,0.39,0.527,0.968,3,3,729.018,738.845,3,3,499.078,410.783,3.0,0.48,0.374,0.68,0.57,0.282,0.988,4,1
1888,2698,181,66,5,M,620.194,20,22,"[7, 3, 7]","['0.85', '0.504', '0.872']",346.0,2740,2750,2605,2652,2662.0,Upper Tertiary,0.85,0.504,0.872,5,4,443.313,12.233,5,5,780.082,709.324,5.0,0.75,0.78,0.918,0.6,0.488,0.96,4,1
1889,2699,181,66,1,F,746.058,19,21,"[3, 6, 7]","['0.13', '0.746', '0.846']",335.0,2784,2794,2598,2614,2612.0,Primary,0.13,0.746,0.846,4,3,739.028,794.84,4,4,724.995,656.861,1.0,0.44,0.68,0.899,0.52,0.78,0.976,4,1
1890,27,2,52,4,F,401.979,1,1,"[5, 6, 8]","['0.6', '0.402', '0.564']",268.0,,,,,300.0,Lower Tertiary,0.6,0.402,0.564,,,,,,,,,4.0,,,,,,,4,1
1891,270,0,50,2,F,472.906,1,1,"[4, 5, 1]","['0.28', '0.443', '0']",,,,,,,Lower Secondary,0.28,0.443,0,,,,,,,,,,,,,,,,4,1
1892,2700,180,64,4,F,767.512,20,22,"[6, 2, 7]","['0.64', '0.576', '0.977']",383.0,2788,2798,2597,2619,2753.0,Lower Tertiary,0.64,0.576,0.977,3,5,769.597,787.814,3,3,327.264,687.672,4.0,0.54,0.409,0.984,0.36,0.86,0.76,4,1
1893,2701,182,68,5,M,756.985,20,22,"[10, 2, 5]","['1.0', '0.568', '0.962']",377.0,2755,2764,2596,2610,2674.0,Upper Tertiary,1.0,0.568,0.962,5,5,431.045,670.543,5,5,780.371,682.47,5.0,0.95,0.878,0.843,0.9,0.81,0.882,4,1
1894,2702,180,64,5,F,770.97,20,22,"[6, 2, 8]","['0.8', '0.578', '0.957']",374.0,2783,2796,2577,2676,2724.0,Upper Tertiary,0.8,0.578,0.957,5,4,645.414,88.071,5,5,553.016,761.84,5.0,0.55,0.622,0.69,0.85,0.524,0.843,4,1
1895,2703,181,66,3,F,791.051,22,24,"[10, 9, 3]","['0.6', '0.939', '0.977']",383.0,2790,2795,2608,2673,2705.0,Upper Secondary,0.6,0.939,0.977,5,3,748.299,747.364,3,3,684.575,190.691,3.0,0.45,0.599,0.844,0.57,0.226,0.914,4,1
1896,2704,180,64,4,F,440.141,20,22,"[9, 5, 9]","['0.76', '0.413', '0.982']",380.0,2785,2799,2593,2625,2716.0,Lower Tertiary,0.76,0.413,0.982,3,2,185.531,110.866,4,4,565.627,624.065,4.0,0.68,0.424,0.984,0.52,0.663,0.552,4,1
1897,2705,187,76,3,M,424.258,19,21,"[3, 1, 4]","['0.39', '0.292', '0.798']",305.0,2790,2795,2613,2570,2703.0,Upper Secondary,0.39,0.292,0.798,5,3,748.299,747.364,2,2,205.845,597.04,3.0,0.28,0.193,0.955,0.3,0.41,0.622,4,1
1898,2706,181,64,4,F,72.226,21,23,"[8, 8, 1]","['0.72', '0.081', '0.849']",325.0,2793,2800,2611,2639,2731.0,Lower Tertiary,0.72,0.081,0.849,5,5,621.003,793.355,5,5,739.117,609.917,4.0,0.65,0.554,0.307,0.75,0.61,0.8,4,1
1899,2707,183,68,5,F,481.509,20,22,"[8, 2, 10]","['0.9', '0.361', '0.917']",352.0,2797,2803,2605,2652,2713.0,Upper Tertiary,0.9,0.361,0.917,5,5,146.455,785.183,5,5,780.082,709.324,5.0,0.75,0.78,0.918,0.6,0.488,0.96,4,1
1900,2708,184,70,5,M,758.239,20,22,"[8, 1, 7]","['0.9', '0.521', '0.987']",372.0,2760,2761,2609,2642,2667.0,Upper Tertiary,0.9,0.521,0.987,3,1,282.465,62.538,4,4,734.593,776.426,5.0,0.68,0.872,0.908,0.8,0.728,0.562,4,1
1901,2709,181,64,5,F,375.422,19,21,"[3, 7, 5]","['0.65', '0.399', '0.973']",366.0,2792,2802,2602,2669,2712.0,Upper Tertiary,0.65,0.399,0.973,4,5,711.795,684.996,3,3,499.078,410.783,5.0,0.48,0.374,0.68,0.57,0.282,0.988,4,1
1902,271,15,57,4,M,568.386,1,2,"[10, 1, 2]","['0.8', '0.391', '0.518']",249.0,530,601,,,42.0,Lower Tertiary,0.8,0.391,0.518,5,5,437.901,521.89,,,,,4.0,,,,,,,4,1
1903,2710,183,68,4,F,781.059,22,24,"[4, 7, 7]","['0.56', '0.83', '0.949']",357.0,2791,2801,2608,2673,2711.0,Lower Tertiary,0.56,0.83,0.949,5,4,737.443,609.69,3,3,684.575,190.691,4.0,0.45,0.599,0.844,0.57,0.226,0.914,4,1
1904,2711,182,64,4,M,605.299,20,22,"[4, 4, 9]","['0.56', '0.53', '0.92']",346.0,2791,2801,2617,2621,2710.0,Lower Tertiary,0.56,0.53,0.92,5,4,737.443,609.69,4,4,756.246,781.352,4.0,0.56,0.709,0.966,0.8,0.537,0.652,4,1
1905,2712,182,64,5,M,732.655,21,23,"[6, 6, 8]","['0.8', '0.733', '0.971']",362.0,2792,2802,2611,2639,2709.0,Upper Tertiary,0.8,0.733,0.971,4,5,711.795,684.996,5,5,739.117,609.917,5.0,0.65,0.554,0.307,0.75,0.61,0.8,4,1
1906,2713,182,64,5,M,730.475,20,22,"[5, 2, 1]","['0.75', '0.548', '0.995']",371.0,2797,2803,2609,2642,2707.0,Upper Tertiary,0.75,0.548,0.995,5,5,146.455,785.183,4,4,734.593,776.426,5.0,0.68,0.872,0.908,0.8,0.728,0.562,4,1
1907,2714,182,64,5,M,643.227,19,21,"[6, 5, 9]","['0.8', '0.603', '0.941']",351.0,2759,2768,2613,2570,2672.0,Upper Tertiary,0.8,0.603,0.941,4,5,206.753,711.276,2,2,205.845,597.04,5.0,0.28,0.193,0.955,0.3,0.41,0.622,4,1
1908,2715,187,72,4,M,105.537,22,24,"[5, 10, 7]","['0.6', '0.132', '0.959']",348.0,2775,2789,2623,2643,2692.0,Lower Tertiary,0.6,0.132,0.959,5,4,736.577,703.511,5,5,404.325,470.607,4.0,0.55,0.329,0.577,0.85,0.353,0.912,4,1
1909,2716,185,68,4,M,719.691,20,22,"[6, 1, 3]","['0.64', '0.495', '0.978']",354.0,2785,2799,2617,2621,2704.0,Lower Tertiary,0.64,0.495,0.978,3,2,185.531,110.866,4,4,756.246,781.352,4.0,0.56,0.709,0.966,0.8,0.537,0.652,4,1
1910,2717,183,64,1,M,42.209,19,21,"[10, 9, 10]","['0.2', '0.05', '0.97']",352.0,2813,2818,2626,2640,2732.0,Primary,0.2,0.05,0.97,2,5,763.812,724.955,4,4,354.615,788.034,1.0,0.64,0.266,0.978,0.6,0.739,0.93,4,1
1911,2718,184,66,4,F,8.497,21,23,"[4, 7, 4]","['0.56', '0.009', '0.942']",339.0,2804,2805,2624,2650,2725.0,Lower Tertiary,0.56,0.009,0.942,5,3,655.43,785.56,5,5,721.093,715.357,4.0,0.9,0.496,0.923,0.6,0.492,0.936,4,1
1912,2719,187,70,5,M,306.048,22,24,"[8, 9, 9]","['0.9', '0.363', '0.994']",356.0,2809,2815,2623,2643,2734.0,Upper Tertiary,0.9,0.363,0.994,4,4,141.801,585.649,5,5,404.325,470.607,5.0,0.55,0.329,0.577,0.85,0.353,0.912,4,1
1913,272,2,54,1,F,350.961,1,1,"[4, 9, 5]","['0.14', '0.417', '0.96']",454.0,,,,,28.0,Primary,0.14,0.417,0.96,,,,,,,,,1.0,,,,,,,4,1
1914,2720,184,64,3,M,651.737,19,21,"[1, 8, 4]","['0.33', '0.733', '0.787']",281.0,2776,2780,2631,2648,2686.0,Upper Secondary,0.33,0.733,0.787,5,5,776.113,790.292,4,4,612.825,680.196,3.0,0.44,0.651,0.975,0.64,0.68,0.95,4,1
1915,2721,189,74,5,M,770.801,19,21,"[10, 9, 4]","['1.0', '0.915', '0.983']",348.0,2811,2814,2628,2644,2729.0,Upper Tertiary,1.0,0.915,0.983,2,5,795.324,791.327,4,4,767.347,581.477,5.0,0.6,0.528,0.877,0.48,0.727,0.885,4,1
1916,2722,184,64,5,M,648.805,21,23,"[9, 1, 4]","['0.95', '0.446', '0.769']",273.0,2778,2787,2627,2654,2695.0,Upper Tertiary,0.95,0.446,0.769,5,5,583.197,545.834,5,5,608.29,695.401,5.0,0.75,0.456,0.585,0.8,0.826,0.99,4,1
1917,2723,185,66,5,M,704.948,21,23,"[6, 1, 5]","['0.8', '0.485', '0.949']",337.0,2770,2781,2636,2655,2687.0,Upper Tertiary,0.8,0.485,0.949,5,5,700.904,714.24,5,5,320.721,262.791,5.0,0.7,0.381,0.998,0.7,0.23,0.985,4,1
1918,2724,185,66,5,M,685.821,21,23,"[8, 1, 2]","['0.9', '0.472', '0.978']",348.0,2783,2796,2629,2694,2702.0,Upper Tertiary,0.9,0.472,0.978,5,4,645.414,88.071,5,5,734.226,786.913,5.0,0.8,0.642,0.875,1.0,0.689,0.889,4,1
1919,2725,184,64,4,M,770.863,20,22,"[4, 5, 3]","['0.56', '0.723', '0.659']",234.0,2804,2805,2632,2660,2718.0,Lower Tertiary,0.56,0.723,0.659,5,3,655.43,785.56,4,4,617.841,450.963,4.0,0.44,0.541,0.576,0.76,0.338,0.914,4,1
1920,2726,184,64,2,F,71.561,19,21,"[7, 8, 7]","['0.34', '0.081', '0.924']",329.0,2806,2808,2626,2640,2799.0,Lower Secondary,0.34,0.081,0.924,4,5,437.514,589.025,4,4,354.615,788.034,2.0,0.64,0.266,0.978,0.6,0.739,0.93,4,1
1921,2727,185,66,3,M,729.018,20,22,"[7, 2, 4]","['0.51', '0.547', '0.96']",338.0,2763,2772,2635,2697,2679.0,Upper Secondary,0.51,0.547,0.96,3,1,661.317,256.405,3,3,693.731,602.717,3.0,0.33,0.867,0.96,0.39,0.527,0.968,4,1
1922,2728,188,72,4,F,46.441,21,23,"[8, 8, 6]","['0.72', '0.052', '0.983']",347.0,,,2624,2650,,Lower Tertiary,0.72,0.052,0.983,,,,,5,5,721.093,715.357,,0.9,0.496,0.923,0.6,0.492,0.936,4,1
1923,2729,186,66,5,F,798.717,21,23,"[10, 5, 5]","['1.0', '0.749', '0.893']",316.0,2811,2814,2645,2693,2721.0,Upper Tertiary,1.0,0.749,0.893,2,5,795.324,791.327,5,5,376.627,792.264,5.0,0.95,0.471,0.993,0.7,0.941,0.649,4,1
1924,273,10,53,3,M,256.135,1,2,"[4, 3, 3]","['0.42', '0.208', '0.868']",408.0,,,,,375.0,Upper Secondary,0.42,0.208,0.868,,,,,,,,,3.0,,,,,,,4,1
1925,2730,189,72,4,F,563.496,21,23,"[2, 1, 1]","['0.48', '0.387', '0.958']",338.0,2812,2821,2636,2655,2742.0,Lower Tertiary,0.48,0.387,0.958,5,4,698.687,489.835,5,5,320.721,262.791,4.0,0.7,0.381,0.998,0.7,0.23,0.985,4,1
1926,2731,191,76,4,M,704.696,20,22,"[2, 2, 10]","['0.48', '0.529', '0.932']",329.0,2793,2800,2632,2660,2706.0,Lower Tertiary,0.48,0.529,0.932,5,5,621.003,793.355,4,4,617.841,450.963,4.0,0.44,0.541,0.576,0.76,0.338,0.914,4,1
1927,2732,184,62,1,F,351.805,19,21,"[3, 3, 6]","['0.13', '0.286', '0.268']",95.0,2813,2818,2649,2664,2717.0,Primary,0.13,0.286,0.268,2,5,763.812,724.955,5,5,636.419,728.604,1.0,0.95,0.597,0.985,0.9,0.638,0.98,4,1
1928,2733,191,76,5,M,567.137,21,23,"[10, 10, 4]","['1.0', '0.709', '0.712']",252.0,2820,2837,2629,2694,2740.0,Upper Tertiary,1.0,0.709,0.712,5,5,577.138,760.653,5,5,734.226,786.913,5.0,0.8,0.642,0.875,1.0,0.689,0.889,4,1
1929,2734,185,64,5,F,771.574,21,23,"[9, 2, 6]","['0.95', '0.579', '0.994']",352.0,2809,2815,2627,2654,2719.0,Upper Tertiary,0.95,0.579,0.994,4,4,141.801,585.649,5,5,608.29,695.401,5.0,0.75,0.456,0.585,0.8,0.826,0.99,4,1
