,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4315,4882,279,50,5,M,629.88,26,27,"[2, 9, 2]","['0.6', '0.748', '0.972']",486.0,,,,4614,4537,,Upper Tertiary,0.6,0.748,0.972,,,,,,,4,5,521.724,398.167,,0.8,0.359,0.934,0.85,0.423,0.76,1,8
4316,4883,280,52,2,F,308.328,25,27,"[2, 2, 7]","['0.24', '0.231', '0.924']",462.0,5101,5214,,4672,4664,4868.0,Lower Secondary,0.24,0.231,0.924,2,4,,82.86,380.727,,2,5,623.881,522.968,3.0,0.32,0.585,0.994,0.65,0.458,0.976,1,8
4317,4884,278,48,5,F,647.255,25,27,"[10, 8, 4]","['1.0', '0.728', '0.878']",439.0,5074,5083,,4621,4620,4855.0,Upper Tertiary,1.0,0.728,0.878,5,5,,798.752,780.061,,4,5,176.98,615.885,5.0,0.76,0.221,0.713,0.8,0.462,0.753,1,8
4318,4885,277,46,3,F,542.249,25,27,"[5, 1, 1]","['0.45', '0.373', '0.976']",488.0,5117,,,4641,4591,4810.0,Upper Secondary,0.45,0.373,0.976,4,,,766.045,,,4,5,287.061,566.02,4.0,0.56,0.305,0.916,0.65,0.531,0.886,1,8
4319,4886,285,62,3,F,616.539,26,28,"[9, 3, 10]","['0.57', '0.501', '0.672']",336.0,5072,5176,5240,4667,4665,4851.0,Upper Secondary,0.57,0.501,0.672,4,5,5,797.065,574.676,770.774,3,4,504.796,457.042,5.0,0.57,0.599,0.95,0.44,0.486,0.935,1,8
4320,4887,278,48,5,M,787.397,26,27,"[4, 5, 6]","['0.7', '0.738', '0.934']",467.0,5111,5123,5175,4742,4740,4946.0,Upper Tertiary,0.7,0.738,0.934,4,4,4,5.679,417.732,381.257,5,5,357.473,743.77,4.0,0.8,0.29,0.89,0.55,0.837,0.842,1,8
4321,4888,277,46,5,M,479.523,25,27,"[10, 6, 6]","['1.0', '0.48', '0.896']",448.0,5102,5220,,4566,4555,4901.0,Upper Tertiary,1.0,0.48,0.896,5,5,,703.833,524.663,,5,5,672.745,379.029,4.0,0.95,0.547,0.964,0.75,0.284,0.882,1,8
4322,4889,288,68,3,F,140.179,26,28,"[8, 3, 2]","['0.54', '0.114', '0.898']",448.0,5071,5217,,4661,4617,4847.0,Upper Secondary,0.54,0.114,0.898,5,4,,687.389,306.235,,5,1,728.152,133.441,4.0,0.65,0.637,0.918,0.19,0.092,0.492,1,8
4323,489,13,54,3,F,601.55,1,2,"[8, 8, 10]","['0.54', '0.677', '0.461']",225.0,608,646,,,,446.0,Upper Secondary,0.54,0.677,0.461,4,3,,750.329,741.642,,,,,,4.0,,,,,,,1,8
4324,4890,277,44,5,F,699.452,25,27,"[4, 7, 5]","['0.7', '0.743', '0.878']",439.0,5142,5178,5192,4623,4612,4862.0,Upper Tertiary,0.7,0.743,0.878,4,5,5,715.007,758.29,773.962,5,5,505.857,658.047,3.0,0.9,0.474,0.982,0.95,0.699,0.802,1,8
4325,4891,280,50,4,F,776.683,25,27,"[10, 7, 9]","['0.8', '0.825', '0.756']",378.0,5094,5193,5211,4621,4620,4808.0,Lower Tertiary,0.8,0.825,0.756,4,4,5,662.34,615.904,776.024,4,5,176.98,615.885,5.0,0.76,0.221,0.713,0.8,0.462,0.753,1,8
4326,4892,279,48,3,M,101.525,25,27,"[1, 6, 4]","['0.33', '0.102', '0.91']",455.0,5253,,,4666,4656,5046.0,Upper Secondary,0.33,0.102,0.91,3,,,683.939,,,4,1,739.482,203.532,2.0,0.6,0.739,0.805,0.15,0.165,0.861,1,8
4327,4893,287,64,5,F,565.072,27,29,"[7, 7, 4]","['0.85', '0.6', '0.898']",449.0,5109,5156,,4710,4677,4880.0,Upper Tertiary,0.85,0.6,0.898,5,4,,577.407,608.348,,5,1,677.911,23.567,3.0,0.85,0.636,0.92,0.18,0.022,0.75,1,8
4328,4894,285,60,5,F,789.283,26,28,"[5, 3, 6]","['0.75', '0.641', '0.974']",487.0,5119,,,4632,4610,4860.0,Upper Tertiary,0.75,0.641,0.974,5,,,607.79,,,4,4,774.671,403.211,4.0,0.52,0.968,0.928,0.8,0.454,0.519,1,8
4329,4895,277,44,5,M,700.151,26,27,"[2, 8, 9]","['0.6', '0.788', '0.43']",215.0,5093,5210,,4716,4671,4944.0,Upper Tertiary,0.6,0.788,0.43,3,4,,743.244,695.519,,4,3,728.641,590.251,2.0,0.52,0.592,0.806,0.48,0.664,0.67,1,8
4330,4896,280,50,5,M,480.168,25,27,"[9, 4, 6]","['0.95', '0.42', '0.958']",479.0,5139,,,4638,4601,4938.0,Upper Tertiary,0.95,0.42,0.958,5,,,373.771,,,5,5,776.041,487.239,5.0,0.95,0.582,0.8,1.0,0.426,0.84,1,8
4331,4897,280,50,2,F,232.353,25,27,"[1, 10, 5]","['0.22', '0.29', '0.73']",365.0,5073,5084,5140,4562,4523,4834.0,Lower Secondary,0.22,0.29,0.73,5,5,4,578.721,512.014,538.636,2,3,753.754,740.498,5.0,0.24,0.565,0.703,0.33,0.879,0.938,1,8
4332,4898,286,62,5,F,325.133,26,28,"[8, 4, 8]","['0.9', '0.284', '0.912']",454.0,5075,5143,5159,4711,4695,4875.0,Upper Tertiary,0.9,0.284,0.912,5,5,5,677.787,536.205,751.722,5,4,767.753,81.13,5.0,0.6,0.576,0.906,0.76,0.066,0.888,1,8
4333,4899,287,64,3,F,180.533,27,29,"[9, 6, 1]","['0.57', '0.181', '0.816']",407.0,5088,,,4747,4640,4864.0,Upper Secondary,0.57,0.181,0.816,3,,,59.021,,,3,4,377.855,94.653,4.0,0.57,0.26,0.976,0.44,0.095,0.944,1,8
4334,49,24,65,4,F,520.18,1,3,"[2, 1, 4]","['0.48', '0.358', '0.783']",360.0,598,787,824,,,373.0,Lower Tertiary,0.48,0.358,0.783,3,3,5,116.713,243.072,439.735,,,,,2.0,,,,,,,1,8
4335,490,26,70,5,F,549.78,1,3,"[6, 3, 6]","['0.8', '0.447', '0.43']",201.0,519,812,,,,343.0,Upper Tertiary,0.8,0.447,0.43,5,5,,782.336,710.585,,,,,,4.0,,,,,,,1,8
4336,4900,287,64,3,M,129.061,27,29,"[3, 8, 4]","['0.39', '0.145', '0.932']",465.0,5099,5222,5232,4741,4709,4924.0,Upper Secondary,0.39,0.145,0.932,3,2,5,206.311,194.826,368.671,1,5,447.276,519.822,4.0,0.15,0.335,0.956,0.85,0.552,0.994,1,8
4337,4901,286,62,4,F,637.253,26,28,"[5, 3, 4]","['0.6', '0.518', '0.848']",424.0,5102,5220,,4663,4628,4888.0,Lower Tertiary,0.6,0.518,0.848,5,5,,703.833,524.663,,5,4,562.702,262.454,5.0,0.8,0.668,0.893,0.8,0.246,0.98,1,8
4338,4902,278,46,5,M,689.78,25,27,"[7, 7, 6]","['0.85', '0.733', '0.942']",468.0,5096,,,4658,4643,4923.0,Upper Tertiary,0.85,0.733,0.942,5,,,487.278,,,5,5,610.092,469.243,5.0,1.0,0.763,0.855,0.7,0.499,0.723,1,8
4339,4903,286,62,5,F,547.995,26,28,"[9, 2, 5]","['0.95', '0.411', '0.986']",491.0,5104,5234,,4598,4584,4796.0,Upper Tertiary,0.95,0.411,0.986,5,5,,638.336,525.312,,2,5,102.821,751.652,3.0,0.34,0.084,0.566,1.0,0.564,0.986,1,8
4340,4904,281,52,4,M,617.717,25,27,"[1, 9, 1]","['0.44', '0.734', '0.956']",475.0,5158,5230,5263,4717,4691,4956.0,Lower Tertiary,0.44,0.734,0.956,2,3,2,708.603,695.614,760.487,3,2,88.109,618.3,3.0,0.57,0.088,0.672,0.3,0.657,0.568,1,8
4341,4905,279,48,3,M,450.335,25,27,"[9, 3, 10]","['0.57', '0.366', '0.815']",406.0,5330,5359,5388,4641,4591,5048.0,Upper Secondary,0.57,0.366,0.815,3,4,3,40.443,202.505,73.112,4,5,287.061,566.02,4.0,0.56,0.305,0.916,0.65,0.531,0.886,1,8
4342,4906,278,46,5,M,446.639,25,27,"[8, 5, 5]","['0.9', '0.419', '0.786']",392.0,5132,5203,5249,4690,4636,4936.0,Upper Tertiary,0.9,0.419,0.786,5,5,5,532.429,681.156,267.941,5,4,625.392,418.561,5.0,0.9,0.625,0.96,0.76,0.314,0.665,1,8
4343,4907,288,66,1,F,253.706,26,28,"[5, 7, 9]","['0.15', '0.27', '0.37']",185.0,,,,4674,4605,4874.0,Primary,0.15,0.27,0.37,,,,,,,3,5,759.514,380.194,2.0,0.39,0.76,0.896,0.75,0.356,0.996,1,8
4344,4908,285,60,5,M,727.904,26,28,"[7, 9, 6]","['0.85', '0.864', '0.964']",482.0,5107,5183,5219,4736,4708,4929.0,Upper Tertiary,0.85,0.864,0.964,4,2,1,709.178,657.2,722.718,5,3,358.559,698.455,5.0,0.7,0.381,0.854,0.6,0.48,0.936,1,8
4345,4909,278,46,3,M,581.948,25,27,"[5, 7, 4]","['0.45', '0.618', '0.68']",340.0,5251,,,4692,4678,4930.0,Upper Secondary,0.45,0.618,0.68,4,,,522.251,,,5,5,590.632,158.78,2.0,0.65,0.591,0.762,0.65,0.189,0.836,1,8
4346,491,12,58,1,M,107.182,1,2,"[3, 8, 6]","['0.13', '0.121', '0.998']",461.0,,,,,,350.0,Primary,0.13,0.121,0.998,,,,,,,,,,,1.0,,,,,,,1,8
4347,4910,279,48,3,F,168.863,25,27,"[3, 8, 9]","['0.39', '0.19', '0.718']",359.0,5110,5239,,4668,4652,4805.0,Upper Secondary,0.39,0.19,0.718,4,3,,653.835,84.431,,4,1,798.507,713.331,4.0,0.6,0.649,0.665,0.16,0.713,0.333,1,8
4348,4911,285,60,5,M,397.022,25,27,"[6, 8, 6]","['0.8', '0.447', '0.792']",396.0,,,,4629,4589,4935.0,Upper Tertiary,0.8,0.447,0.792,,,,,,,2,3,57.016,166.048,4.0,0.22,0.053,0.926,0.39,0.114,0.884,1,8
4349,4912,287,62,5,M,799.84,26,28,"[9, 3, 9]","['0.95', '0.65', '0.882']",441.0,5288,,,4657,4618,5040.0,Upper Tertiary,0.95,0.65,0.882,5,,,350.445,,,5,5,780.37,799.988,1.0,1.0,0.78,0.797,0.85,0.95,0.923,1,8
4350,4913,279,46,4,M,286.658,25,27,"[3, 10, 4]","['0.52', '0.358', '0.894']",447.0,5376,5415,5437,4745,4580,5064.0,Lower Tertiary,0.52,0.358,0.894,4,4,4,676.561,758.653,601.729,5,4,750.236,719.851,5.0,0.85,0.656,0.986,0.64,0.72,0.782,1,8
4351,4914,285,58,4,M,781.043,26,28,"[5, 5, 5]","['0.6', '0.732', '0.998']",498.0,5231,5243,,4642,4581,4990.0,Lower Tertiary,0.6,0.732,0.998,5,5,,514.4,662.856,,4,2,778.13,276.501,5.0,0.8,0.973,0.855,0.26,0.19,0.998,1,8
4352,4915,285,58,3,M,367.29,26,28,"[5, 4, 7]","['0.45', '0.321', '0.646']",323.0,5154,5267,5305,4681,4673,4960.0,Upper Secondary,0.45,0.321,0.646,3,5,4,76.255,660.225,758.754,5,1,720.895,502.007,4.0,0.55,0.676,0.616,0.18,0.502,0.97,1,8
4353,4916,291,70,4,M,415.437,26,28,"[2, 10, 7]","['0.48', '0.519', '0.641']",318.0,5266,5301,5341,4736,4708,5004.0,Lower Tertiary,0.48,0.519,0.641,5,5,5,531.139,783.5,735.258,5,3,358.559,698.455,5.0,0.7,0.381,0.854,0.6,0.48,0.936,1,8
4354,4917,286,60,5,M,733.906,26,28,"[5, 5, 3]","['0.75', '0.688', '0.869']",432.0,5135,5297,,4718,4630,4981.0,Upper Tertiary,0.75,0.688,0.869,3,2,,691.193,786.762,,5,5,463.903,686.666,5.0,0.85,0.377,0.654,1.0,0.644,0.82,1,8
4355,4918,283,54,4,M,717.839,25,27,"[1, 7, 8]","['0.44', '0.763', '0.946']",470.0,5190,5227,,4641,4591,4962.0,Lower Tertiary,0.44,0.763,0.946,2,1,,367.874,347.815,,4,5,287.061,566.02,4.0,0.56,0.305,0.916,0.65,0.531,0.886,1,8
4356,4919,288,64,5,F,468.802,26,28,"[10, 9, 5]","['1.0', '0.557', '0.691']",344.0,5149,,,4633,4611,4790.0,Upper Tertiary,1.0,0.557,0.691,5,,,738.86,,,5,5,703.423,757.519,5.0,0.75,0.528,0.966,0.95,0.71,0.7,1,8
4357,492,3,48,3,M,424.859,1,1,"[1, 4, 4]","['0.33', '0.372', '0.858']",412.0,577,669,706,,,433.0,Upper Secondary,0.33,0.372,0.858,3,4,3,767.778,651.839,705.343,,,,,3.0,,,,,,,1,8
4358,4920,289,66,5,M,798.514,27,29,"[7, 5, 5]","['0.85', '0.749', '0.92']",458.0,5273,5284,5414,4712,4662,5045.0,Upper Tertiary,0.85,0.749,0.92,4,3,3,137.662,379.889,133.124,4,5,188.38,798.238,5.0,0.48,0.235,0.621,0.9,0.698,0.982,1,8
4359,4921,277,42,5,F,379.514,26,27,"[1, 3, 9]","['0.55', '0.308', '0.994']",494.0,5160,5233,,4590,4582,4771.0,Upper Tertiary,0.55,0.308,0.994,4,3,,173.205,4.633,,4,4,356.589,447.66,3.0,0.56,0.357,0.862,0.72,0.364,0.998,1,8
4360,4922,279,46,5,F,798.439,25,27,"[2, 5, 7]","['0.6', '0.749', '0.883']",438.0,5147,5172,5189,4725,4714,4798.0,Upper Tertiary,0.6,0.749,0.883,5,5,5,799.82,798.826,798.491,1,4,797.194,108.576,4.0,0.2,0.996,0.954,0.68,0.081,0.97,1,8
4361,4923,290,68,5,F,457.294,26,28,"[2, 1, 4]","['0.6', '0.314', '0.907']",451.0,5096,,,4661,4617,4902.0,Upper Tertiary,0.6,0.314,0.907,5,,,487.278,,,5,1,728.152,133.441,5.0,0.65,0.637,0.918,0.19,0.092,0.492,1,8
4362,4924,285,58,4,F,263.223,26,28,"[1, 2, 6]","['0.44', '0.197', '0.972']",483.0,5099,5222,5232,4724,4722,4900.0,Lower Tertiary,0.44,0.197,0.972,3,2,5,206.311,194.826,368.671,5,3,426.2,9.099,3.0,0.55,0.479,0.954,0.51,0.006,0.298,1,8
4363,4925,285,58,4,M,232.991,26,28,"[8, 6, 8]","['0.72', '0.233', '0.819']",408.0,5169,5195,5319,4674,4605,4985.0,Lower Tertiary,0.72,0.233,0.819,5,4,4,277.919,272.965,691.073,3,5,759.514,380.194,3.0,0.39,0.76,0.896,0.75,0.356,0.996,1,8
4364,4926,287,62,5,F,386.949,26,28,"[3, 5, 8]","['0.65', '0.363', '0.94']",469.0,5080,5170,5236,4727,4698,4877.0,Upper Tertiary,0.65,0.363,0.94,4,4,4,14.534,49.353,36.844,5,4,555.435,633.534,5.0,0.9,0.521,0.936,0.72,0.436,0.772,1,8
4365,4927,285,58,4,M,37.342,26,28,"[8, 6, 2]","['0.72', '0.037', '0.822']",411.0,5336,,,4675,4645,5017.0,Lower Tertiary,0.72,0.037,0.822,5,,,502.863,,,1,5,790.467,799.876,2.0,0.14,0.543,0.778,0.65,0.55,0.938,1,8
4366,4928,292,72,2,F,215.017,27,29,"[6, 4, 1]","['0.32', '0.188', '0.946']",472.0,5115,5206,5241,4747,4640,4870.0,Lower Secondary,0.32,0.188,0.946,5,5,5,507.395,490.182,720.258,3,4,377.855,94.653,5.0,0.57,0.26,0.976,0.44,0.095,0.944,1,8
4367,4929,286,60,5,F,726.561,26,28,"[4, 4, 3]","['0.7', '0.636', '0.994']",496.0,5107,5183,5219,4746,4660,4908.0,Upper Tertiary,0.7,0.636,0.994,4,2,1,709.178,657.2,722.718,4,1,709.733,537.386,5.0,0.48,0.577,0.794,0.16,0.672,0.988,1,8
4368,493,14,67,3,F,391.461,1,2,"[8, 1, 5]","['0.54', '0.269', '0.824']",394.0,553,656,,,,426.0,Upper Secondary,0.54,0.269,0.824,5,4,,328.45,373.058,,,,,,4.0,,,,,,,1,8
4369,4930,285,58,2,F,357.086,26,28,"[2, 8, 2]","['0.24', '0.402', '0.998']",499.0,5251,,,4604,4577,4909.0,Lower Secondary,0.24,0.402,0.998,4,,,522.251,,,2,1,351.943,322.371,3.0,0.38,0.264,0.898,0.19,0.403,0.986,1,8
4370,4931,289,66,5,M,788.646,26,28,"[9, 8, 2]","['0.95', '0.887', '0.913']",454.0,5125,5185,5205,4754,4743,4978.0,Upper Tertiary,0.95,0.887,0.913,5,5,5,798.79,794.271,798.056,1,3,693.201,781.483,5.0,0.18,0.867,0.814,0.51,0.684,0.884,1,8
4371,4932,287,62,4,M,758.362,26,28,"[6, 6, 3]","['0.64', '0.758', '0.797']",397.0,5215,5302,,4663,4628,4959.0,Lower Tertiary,0.64,0.758,0.797,5,5,,691.724,578.988,,5,4,562.702,262.454,4.0,0.8,0.668,0.893,0.8,0.246,0.98,1,8
4372,4933,279,46,5,F,412.564,25,27,"[1, 7, 4]","['0.55', '0.438', '0.705']",352.0,5095,5134,5199,4638,4601,4859.0,Upper Tertiary,0.55,0.438,0.705,4,4,5,184.976,56.261,517.019,5,5,776.041,487.239,5.0,0.95,0.582,0.8,1.0,0.426,0.84,1,8
4373,4934,285,58,4,M,796.937,26,28,"[5, 9, 7]","['0.6', '0.946', '0.996']",497.0,5328,5428,,4757,4704,5063.0,Lower Tertiary,0.6,0.946,0.996,1,3,,447.398,679.901,,5,2,622.689,249.147,1.0,0.8,0.701,0.73,0.4,0.234,0.816,1,8
4374,4935,277,42,4,F,258.646,26,27,"[8, 2, 10]","['0.72', '0.194', '0.912']",456.0,,,,4613,4597,4911.0,Lower Tertiary,0.72,0.194,0.912,,,,,,,4,5,162.938,718.836,5.0,0.48,0.173,0.763,0.8,0.629,0.97,1,8
4375,4936,288,64,5,F,522.766,26,28,"[10, 3, 10]","['1.0', '0.425', '0.754']",377.0,5132,5203,5249,4616,4575,4906.0,Upper Tertiary,1.0,0.425,0.754,5,5,5,532.429,681.156,267.941,4,4,686.312,720.676,5.0,0.72,0.686,0.457,0.76,0.586,0.726,1,8
4376,4937,285,58,5,M,344.066,26,28,"[7, 3, 8]","['0.85', '0.28', '0.784']",391.0,5250,5313,5377,4697,4649,5071.0,Upper Tertiary,0.85,0.28,0.784,4,5,5,355.244,678.145,622.905,2,5,72.871,706.334,5.0,0.36,0.059,0.91,0.8,0.618,0.928,1,8
4377,4938,278,44,5,F,522.609,26,27,"[8, 2, 5]","['0.9', '0.392', '0.769']",383.0,5139,,,4706,4631,4896.0,Upper Tertiary,0.9,0.392,0.769,5,,,373.771,,,4,2,707.101,227.728,5.0,0.72,0.619,0.872,0.36,0.228,0.994,1,8
4378,4939,278,44,4,M,493.157,25,27,"[5, 9, 6]","['0.6', '0.586', '0.882']",440.0,5165,5225,5324,4666,4656,4973.0,Lower Tertiary,0.6,0.586,0.882,1,2,3,796.534,744.683,782.575,4,1,739.482,203.532,5.0,0.6,0.739,0.805,0.15,0.165,0.861,1,8
4379,494,14,57,3,F,479.411,1,2,"[1, 1, 10]","['0.33', '0.33', '0.911']",420.0,534,636,,,,473.0,Upper Secondary,0.33,0.33,0.911,4,4,,562.369,288.526,,,,,,3.0,,,,,,,1,8
4380,4940,280,48,3,M,342.214,25,27,"[1, 7, 10]","['0.33', '0.364', '0.788']",393.0,5126,,,4702,4586,4972.0,Upper Secondary,0.33,0.364,0.788,5,,,757.682,,,4,4,411.724,557.948,2.0,0.48,0.283,0.924,0.56,0.628,0.976,1,8
4381,4941,285,58,3,M,102.395,26,28,"[3, 8, 9]","['0.39', '0.115', '0.944']",472.0,,,,4653,4585,4976.0,Upper Secondary,0.39,0.115,0.944,,,,,,,3,4,743.684,116.892,4.0,0.6,0.511,0.82,0.64,0.088,0.992,1,8
4382,4942,286,60,4,F,144.472,26,28,"[8, 7, 4]","['0.72', '0.154', '0.916']",458.0,,,,4593,4573,4873.0,Lower Tertiary,0.72,0.154,0.916,,,,,,,4,5,757.404,714.977,5.0,0.72,0.521,0.884,0.55,0.849,0.99,1,8
4383,4943,277,42,5,M,167.8,26,27,"[5, 2, 10]","['0.75', '0.126', '0.76']",379.0,5223,5331,5387,4634,4608,5049.0,Upper Tertiary,0.75,0.126,0.76,5,4,5,746.276,79.588,649.166,4,3,678.351,749.207,2.0,0.44,0.466,0.692,0.33,0.562,0.832,1,8
4384,4944,288,64,2,F,314.992,27,29,"[2, 5, 4]","['0.24', '0.295', '0.898']",447.0,5093,5210,,4741,4709,4895.0,Lower Secondary,0.24,0.295,0.898,3,4,,743.244,695.519,,1,5,447.276,519.822,5.0,0.15,0.335,0.956,0.85,0.552,0.994,1,8
4385,4945,286,60,1,F,24.952,26,28,"[9, 3, 10]","['0.19', '0.02', '0.938']",468.0,5108,5254,,4751,4651,4866.0,Primary,0.19,0.02,0.938,3,3,,115.823,148.821,,5,4,798.998,103.377,5.0,0.8,0.799,0.988,0.48,0.078,0.858,1,8
4386,4946,281,50,4,F,196.615,25,27,"[3, 6, 9]","['0.52', '0.197', '0.772']",386.0,5111,5123,5175,4732,4703,4887.0,Lower Tertiary,0.52,0.197,0.772,4,4,4,5.679,417.732,381.257,5,5,767.498,590.186,5.0,0.65,0.672,0.814,0.75,0.59,0.886,1,8
4387,4947,278,44,3,F,417.946,25,27,"[7, 4, 8]","['0.51', '0.366', '0.726']",363.0,5180,,,4701,4648,4822.0,Upper Secondary,0.51,0.366,0.726,5,,,583.582,,,5,4,597.318,684.386,4.0,0.9,0.411,0.994,0.48,0.813,0.954,1,8
4388,4948,277,42,3,M,570.548,26,27,"[8, 6, 9]","['0.54', '0.571', '0.78']",390.0,5458,5494,5521,4687,4626,5091.0,Upper Secondary,0.54,0.571,0.78,4,4,4,795.898,795.993,797.591,2,3,737.299,596.712,4.0,0.38,0.645,0.741,0.54,0.559,0.886,1,8
4389,4949,278,44,5,M,527.94,25,27,"[6, 8, 3]","['0.8', '0.594', '0.912']",456.0,5207,,,4690,4636,4989.0,Upper Tertiary,0.8,0.594,0.912,5,,,474.949,,,5,4,625.392,418.561,5.0,0.9,0.625,0.96,0.76,0.314,0.665,1,8
4390,495,13,63,5,M,420.461,1,2,"[10, 10, 3]","['1.0', '0.526', '0.244']",116.0,507,594,652,,,332.0,Upper Tertiary,1.0,0.526,0.244,5,5,5,797.125,699.448,669.144,,,,,5.0,,,,,,,1,8
4391,4950,285,58,5,M,764.443,26,28,"[2, 2, 4]","['0.6', '0.573', '0.729']",363.0,5312,5366,5402,4595,4588,5067.0,Upper Tertiary,0.6,0.573,0.729,5,3,4,527.909,136.378,139.417,3,5,592.697,735.59,4.0,0.36,0.741,0.644,1.0,0.782,0.244,1,8
4392,4951,287,62,5,M,305.582,26,28,"[2, 5, 2]","['0.6', '0.286', '0.711']",355.0,5122,5258,,4596,4592,4969.0,Upper Tertiary,0.6,0.286,0.711,4,4,,361.446,311.213,,5,5,703.934,729.956,1.0,0.7,0.572,0.484,0.75,0.639,0.688,1,8
4393,4952,287,62,1,M,778.31,26,28,"[5, 2, 7]","['0.15', '0.584', '0.838']",418.0,,,,4622,4547,,Primary,0.15,0.584,0.838,,,,,,,5,5,774.749,750.85,,0.65,0.968,0.996,0.65,0.939,0.996,1,8
4394,4953,278,44,5,M,540.658,25,27,"[8, 2, 2]","['0.9', '0.405', '0.784']",392.0,5314,5351,5374,4583,4568,5023.0,Upper Tertiary,0.9,0.405,0.784,4,5,5,662.571,736.554,617.839,5,5,654.837,374.223,5.0,0.95,0.491,0.938,0.95,0.304,0.946,1,8
4395,4954,290,66,4,F,495.944,27,28,"[6, 1, 2]","['0.64', '0.341', '0.806']",403.0,5209,5326,,4777,4647,4861.0,Lower Tertiary,0.64,0.341,0.806,4,4,,156.024,487.992,,4,2,229.018,425.652,5.0,0.52,0.272,0.844,0.4,0.505,0.988,1,8
4396,4955,279,44,5,M,550.738,26,27,"[10, 6, 10]","['1.0', '0.551', '0.912']",454.0,5164,5184,5224,4687,4626,4977.0,Upper Tertiary,1.0,0.551,0.912,5,5,5,633.679,709.42,469.154,2,3,737.299,596.712,5.0,0.38,0.645,0.741,0.54,0.559,0.886,1,8
4397,4956,290,66,3,F,744.87,26,28,"[1, 6, 2]","['0.33', '0.745', '0.653']",326.0,5158,5230,5263,4767,4756,4904.0,Upper Secondary,0.33,0.745,0.653,2,3,2,708.603,695.614,760.487,3,5,707.42,651.384,4.0,0.48,0.663,0.93,0.9,0.814,0.968,1,8
4398,4957,285,56,3,M,34.442,26,28,"[1, 8, 2]","['0.33', '0.039', '0.964']",482.0,5228,5407,,4724,4722,5057.0,Upper Secondary,0.33,0.039,0.964,3,1,,158.754,84.738,,5,3,426.2,9.099,4.0,0.55,0.479,0.954,0.51,0.006,0.298,1,8
4399,4958,281,48,4,M,358.192,25,27,"[3, 8, 6]","['0.52', '0.403', '0.846']",423.0,5238,,,4690,4636,5025.0,Lower Tertiary,0.52,0.403,0.846,4,,,441.668,,,5,4,625.392,418.561,3.0,0.9,0.625,0.96,0.76,0.314,0.665,1,8
4400,4959,286,58,4,F,797.08,26,28,"[5, 1, 1]","['0.6', '0.548', '0.93']",464.0,5215,5302,,4669,4659,4932.0,Lower Tertiary,0.6,0.548,0.93,5,5,,691.724,578.988,,1,5,778.571,698.807,4.0,0.13,0.973,0.488,0.6,0.611,0.938,1,8
4401,496,13,59,2,M,285.961,1,2,"[4, 8, 2]","['0.28', '0.322', '0.914']",436.0,,,,,,342.0,Lower Secondary,0.28,0.322,0.914,,,,,,,,,,,2.0,,,,,,,1,8
4402,4960,285,56,4,F,790.797,26,28,"[5, 4, 4]","['0.6', '0.692', '0.84']",420.0,5154,5267,5305,4755,4700,4915.0,Lower Tertiary,0.6,0.692,0.84,3,5,4,76.255,660.225,758.754,2,5,59.614,764.925,3.0,0.28,0.075,0.966,0.7,0.574,0.694,1,8
4403,4961,286,58,4,M,245.654,26,28,"[2, 8, 8]","['0.48', '0.276', '0.76']",379.0,5303,5365,,4697,4649,5006.0,Lower Tertiary,0.48,0.276,0.76,2,2,,784.304,631.697,,2,5,72.871,706.334,4.0,0.36,0.059,0.91,0.8,0.618,0.928,1,8
4404,4962,285,56,4,F,177.884,26,28,"[5, 4, 1]","['0.6', '0.156', '0.998']",498.0,5190,5227,,4775,4679,4918.0,Lower Tertiary,0.6,0.156,0.998,2,1,,367.874,347.815,,5,4,744.52,710.521,4.0,0.8,0.745,0.298,0.76,0.533,0.782,1,8
4405,4963,281,48,3,M,295.266,25,27,"[9, 9, 4]","['0.57', '0.351', '0.97']",485.0,5226,5277,,4672,4664,5043.0,Upper Secondary,0.57,0.351,0.97,1,2,,627.767,775.689,,2,5,623.881,522.968,4.0,0.32,0.585,0.994,0.65,0.458,0.976,1,8
4406,4964,278,42,5,M,648.154,25,27,"[8, 2, 7]","['0.9', '0.486', '0.894']",447.0,5412,5442,5472,4689,4635,5107.0,Upper Tertiary,0.9,0.486,0.894,4,4,4,471.808,433.229,69.197,5,5,799.891,712.707,4.0,0.95,0.7,0.918,0.55,0.802,0.667,1,8
4407,4965,287,60,5,M,702.033,27,28,"[6, 8, 8]","['0.8', '0.79', '0.888']",444.0,,,,4782,4748,4999.0,Upper Tertiary,0.8,0.79,0.888,,,,,,,5,4,761.552,691.29,4.0,0.75,0.904,0.83,0.72,0.648,0.872,1,8
4408,4966,289,64,4,M,85.104,27,29,"[3, 4, 3]","['0.52', '0.074', '0.874']",437.0,5333,5354,,4741,4709,5030.0,Lower Tertiary,0.52,0.074,0.874,2,2,,778.811,502.832,,1,5,447.276,519.822,4.0,0.15,0.335,0.956,0.85,0.552,0.994,1,8
