,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4511,5058,272,44,3,F,431.102,24,26,"[1, 7, 7]","['0.33', '0.458', '0.91']",455.0,5232,5276,5316,4847,4836,5064.0,Upper Secondary,0.33,0.458,0.91,3,4,4,766.981,556.911,691.149,5,3,582.061,248.274,2.0,0.55,0.655,0.85,0.54,0.171,0.834,1,10
4512,5059,282,62,4,F,701.003,25,27,"[8, 1, 8]","['0.72', '0.482', '0.962']",481.0,5271,5364,5385,4948,4953,5105.0,Lower Tertiary,0.72,0.482,0.962,1,1,4,27.341,54.654,659.609,5,4,642.279,688.07,4.0,0.6,0.803,0.618,0.6,0.559,0.519,1,10
4513,506,34,66,5,M,776.598,2,4,"[1, 7, 4]","['0.55', '0.825', '0.907']",437.0,794,,,67,26,590.0,Upper Tertiary,0.55,0.825,0.907,1,,,778.785,,,4,4,395.701,220.145,5.0,0.52,0.371,0.622,0.52,0.151,0.928,1,10
4514,5060,272,42,4,F,619.963,24,26,"[6, 6, 3]","['0.64', '0.62', '0.962']",480.0,5263,5349,5444,4721,4694,5087.0,Lower Tertiary,0.64,0.62,0.962,4,5,4,644.363,701.162,782.936,4,4,618.245,309.352,4.0,0.48,0.502,0.768,0.72,0.367,0.312,1,10
4515,5061,271,40,4,M,18.463,24,26,"[6, 7, 5]","['0.64', '0.02', '0.788']",394.0,,,,4827,4829,5143.0,Lower Tertiary,0.64,0.02,0.788,,,,,,,5,3,433.683,90.94,4.0,0.95,0.352,0.986,0.6,0.063,0.992,1,10
4516,5062,271,40,5,F,798.569,24,26,"[1, 9, 6]","['0.55', '0.948', '0.868']",433.0,5267,5366,5381,4757,4759,5049.0,Upper Tertiary,0.55,0.948,0.868,3,5,5,785.743,763.388,722.433,5,5,797.067,709.713,4.0,0.7,0.947,0.531,0.6,0.887,0.878,1,10
4517,5063,275,48,1,F,777.949,24,26,"[10, 6, 9]","['0.2', '0.778', '0.98']",490.0,5279,5317,5395,4906,4933,5101.0,Primary,0.2,0.778,0.98,1,1,1,782.634,706.697,776.197,3,4,680.14,773.135,1.0,0.57,0.595,0.984,0.6,0.918,0.964,1,10
4518,5064,274,46,2,M,669.306,24,26,"[5, 5, 5]","['0.3', '0.627', '0.898']",449.0,5232,5276,5316,4976,4964,5058.0,Lower Secondary,0.3,0.627,0.898,3,4,4,766.981,556.911,691.149,2,2,191.607,199.957,3.0,0.38,0.192,0.772,0.4,0.175,0.917,1,10
4519,5065,282,62,5,M,463.388,25,27,"[2, 3, 6]","['0.6', '0.377', '0.725']",361.0,5296,5354,5396,4893,4870,5089.0,Upper Tertiary,0.6,0.377,0.725,3,5,3,583.821,667.482,642.32,5,5,671.264,735.095,3.0,0.65,0.545,0.399,0.8,0.551,0.902,1,10
4520,5066,283,64,5,M,539.65,25,27,"[8, 8, 9]","['0.9', '0.607', '0.916']",457.0,5222,5297,5361,4958,4954,5046.0,Upper Tertiary,0.9,0.607,0.916,3,4,4,719.036,687.534,768.629,5,5,707.69,586.897,4.0,0.9,0.487,0.244,0.85,0.514,0.616,1,10
4521,5067,272,42,5,F,410.552,24,26,"[7, 5, 9]","['0.85', '0.385', '0.838']",419.0,5278,5336,5413,4840,4843,5099.0,Upper Tertiary,0.85,0.385,0.838,4,5,4,546.788,684.558,769.897,4,5,616.913,369.068,5.0,0.64,0.617,0.628,0.9,0.323,0.994,1,10
4522,5068,271,40,3,F,409.253,24,26,"[7, 10, 4]","['0.51', '0.512', '0.695']",347.0,5270,5323,,4711,4691,5081.0,Upper Secondary,0.51,0.512,0.695,4,5,,525.374,795.28,,2,1,176.735,573.231,5.0,0.24,0.122,0.674,0.17,0.609,0.888,1,10
4523,5069,272,42,1,M,127.623,24,26,"[1, 10, 6]","['0.11', '0.16', '0.912']",456.0,5338,5389,5431,4753,4741,5116.0,Primary,0.11,0.16,0.912,1,3,1,553.31,127.845,624.799,2,2,715.565,679.795,2.0,0.34,0.581,0.982,0.38,0.595,0.978,1,10
4524,507,34,66,5,M,394.021,2,4,"[1, 3, 10]","['0.55', '0.32', '0.684']",325.0,741,798,,362,92,81.0,Upper Tertiary,0.55,0.32,0.684,3,4,,419.83,576.566,,4,5,325.83,466.039,4.0,0.64,0.285,0.713,0.9,0.408,0.426,1,10
4525,5070,285,68,4,M,761.643,25,27,"[7, 5, 5]","['0.68', '0.714', '0.569']",284.0,5249,5365,5407,4867,4945,5088.0,Lower Tertiary,0.68,0.714,0.569,4,5,4,338.678,444.729,315.312,2,2,485.822,717.445,5.0,0.3,0.425,0.87,0.28,0.717,0.902,1,10
4526,5071,271,40,4,M,787.142,24,26,"[4, 2, 2]","['0.56', '0.59', '0.488']",243.0,5351,5391,,4861,4865,5118.0,Lower Tertiary,0.56,0.59,0.488,4,3,,616.562,371.651,,2,4,665.372,777.937,4.0,0.28,0.79,0.82,0.6,0.778,0.728,1,10
4527,5072,283,64,3,M,524.315,25,27,"[2, 10, 6]","['0.36', '0.655', '0.896']",447.0,5346,5373,,4864,4897,5115.0,Upper Secondary,0.36,0.655,0.896,5,2,,794.648,797.889,,4,4,359.629,494.491,2.0,0.64,0.45,0.904,0.48,0.402,0.924,1,10
4528,5073,271,40,4,M,249.987,24,26,"[2, 6, 5]","['0.48', '0.25', '0.95']",475.0,5299,5308,5440,4820,4815,5084.0,Lower Tertiary,0.48,0.25,0.95,1,1,3,686.76,450.004,784.269,5,3,561.339,255.227,5.0,0.9,0.491,0.89,0.48,0.255,0.412,1,10
4529,5074,277,52,2,M,453.719,24,26,"[10, 2, 2]","['0.4', '0.34', '0.998']",499.0,5319,5390,5521,4932,4912,5142.0,Lower Secondary,0.4,0.34,0.998,1,1,2,29.545,180.357,589.438,4,4,406.025,104.757,2.0,0.72,0.406,0.986,0.72,0.105,0.945,1,10
4530,5075,282,62,2,M,296.653,25,27,"[10, 1, 6]","['0.4', '0.204', '0.926']",463.0,5237,5254,5303,4883,4876,5044.0,Lower Secondary,0.4,0.204,0.926,4,2,4,469.903,23.051,296.234,1,1,151.168,167.574,3.0,0.16,0.104,0.988,0.14,0.178,0.988,1,10
4531,5076,282,62,5,M,706.544,25,27,"[8, 6, 7]","['0.9', '0.707', '0.922']",460.0,5314,5387,5420,4925,4960,5107.0,Upper Tertiary,0.9,0.707,0.922,5,5,5,544.743,691.837,641.637,3,4,421.81,759.395,4.0,0.57,0.422,0.978,0.68,0.522,0.787,1,10
4532,5077,285,68,1,M,363.361,25,27,"[5, 3, 7]","['0.15', '0.295', '0.406']",203.0,5348,5374,5542,4974,5006,5111.0,Primary,0.15,0.295,0.406,3,1,2,695.541,638.063,437.518,1,1,705.155,554.594,1.0,0.16,0.617,0.811,0.17,0.52,0.812,1,10
4533,5078,275,48,4,F,661.793,24,26,"[7, 5, 5]","['0.68', '0.62', '0.85']",425.0,5288,5313,,4709,4706,5054.0,Lower Tertiary,0.68,0.62,0.85,4,4,,766.587,779.836,,2,4,27.783,735.338,5.0,0.36,0.03,0.998,0.56,0.597,0.854,1,10
4534,5079,283,64,5,M,798.429,25,27,"[9, 5, 2]","['0.95', '0.749', '0.926']",463.0,5332,5412,,4957,4981,5138.0,Upper Tertiary,0.95,0.749,0.926,3,1,,371.46,59.32,,4,3,794.679,684.247,5.0,0.44,0.993,0.91,0.36,0.599,0.928,1,10
4535,508,28,54,2,F,441.209,2,3,"[3, 8, 1]","['0.26', '0.496', '0.33']",157.0,746,788,861,396,469,567.0,Lower Secondary,0.26,0.496,0.33,1,3,4,793.576,397.893,735.109,3,2,324.695,298.969,1.0,0.42,0.365,0.722,0.38,0.28,0.833,1,10
4536,5080,271,40,2,F,497.815,24,26,"[1, 10, 5]","['0.22', '0.622', '0.988']",494.0,5295,5369,5384,4700,4689,5086.0,Lower Secondary,0.22,0.622,0.988,1,1,1,657.679,726.463,669.575,1,2,1.112,646.315,1.0,0.11,0.001,0.698,0.22,0.444,0.908,1,10
4537,5081,271,40,5,M,509.058,24,26,"[3, 7, 8]","['0.65', '0.541', '0.772']",385.0,5270,5323,,4830,4826,5068.0,Upper Tertiary,0.65,0.541,0.772,4,5,,525.374,795.28,,5,5,445.613,726.425,3.0,0.6,0.473,0.85,0.65,0.59,0.718,1,10
4538,5082,276,50,4,F,2.51,24,26,"[5, 9, 5]","['0.6', '0.003', '0.906']",453.0,5265,5302,5388,4971,4951,5053.0,Lower Tertiary,0.6,0.003,0.906,5,4,5,632.326,443.634,531.732,4,5,373.641,572.22,5.0,0.8,0.374,0.786,0.8,0.429,0.94,1,10
4539,5083,274,46,4,M,793.033,24,26,"[10, 8, 4]","['0.8', '0.892', '0.756']",378.0,5284,5320,5430,4955,4921,5098.0,Lower Tertiary,0.8,0.892,0.756,4,4,4,454.447,33.56,435.392,5,5,795.593,714.934,5.0,0.85,0.895,0.649,0.85,0.76,0.826,1,10
4540,5084,271,40,5,F,282.675,24,26,"[2, 9, 7]","['0.6', '0.336', '0.97']",485.0,5299,5308,5440,4813,4799,5073.0,Upper Tertiary,0.6,0.336,0.97,1,1,3,686.76,450.004,784.269,3,3,330.389,427.3,4.0,0.54,0.33,0.451,0.57,0.294,0.565,1,10
4541,5085,271,40,4,M,183.585,24,26,"[1, 2, 9]","['0.44', '0.138', '0.366']",183.0,5233,5280,5306,4791,4798,5036.0,Lower Tertiary,0.44,0.138,0.366,2,3,4,9.385,1.335,763.904,5,5,652.493,730.809,3.0,0.85,0.612,0.834,0.8,0.685,0.682,1,10
4542,5086,274,46,1,M,580.052,24,26,"[7, 5, 1]","['0.17', '0.544', '0.938']",469.0,5295,5369,5384,4832,4822,5080.0,Primary,0.17,0.544,0.938,1,1,1,657.679,726.463,669.575,5,5,696.785,703.314,2.0,0.65,0.74,0.98,0.85,0.659,0.956,1,10
4543,5087,271,40,4,M,624.53,24,26,"[3, 8, 7]","['0.52', '0.703', '0.858']",429.0,5263,5349,5444,4949,4939,5060.0,Lower Tertiary,0.52,0.703,0.858,4,5,4,644.363,701.162,782.936,5,5,742.398,461.854,4.0,0.75,0.696,0.525,0.75,0.52,0.698,1,10
4544,5088,274,46,5,F,682.987,24,26,"[4, 1, 2]","['0.7', '0.47', '0.524']",262.0,5249,5365,5407,4943,4962,5070.0,Upper Tertiary,0.7,0.47,0.524,4,5,4,338.678,444.729,315.312,3,3,755.97,691.229,4.0,0.33,0.803,0.795,0.51,0.821,0.794,1,10
4545,5089,271,40,3,F,312.503,24,26,"[8, 9, 6]","['0.54', '0.371', '0.758']",376.0,5296,5354,5396,4856,4868,5065.0,Upper Secondary,0.54,0.371,0.758,3,5,3,583.821,667.482,642.32,4,3,599.873,637.371,5.0,0.48,0.45,0.906,0.48,0.598,0.945,1,10
4546,509,28,54,4,F,658.088,2,3,"[1, 1, 8]","['0.44', '0.452', '0.825']",390.0,755,847,949,34,167,289.0,Lower Tertiary,0.44,0.452,0.825,3,3,3,44.668,1.983,50.052,2,3,447.161,327.263,3.0,0.36,0.475,0.739,0.33,0.409,0.783,1,10
4547,5090,271,40,5,M,786.165,24,26,"[5, 7, 1]","['0.75', '0.835', '0.833']",414.0,5334,5398,5410,4849,4819,5106.0,Upper Tertiary,0.75,0.835,0.833,4,4,4,737.137,675.438,697.588,5,3,326.632,98.041,5.0,0.85,0.306,0.936,0.57,0.123,0.878,1,10
4548,5091,282,62,5,M,763.741,25,27,"[10, 8, 5]","['1.0', '0.859', '0.952']",474.0,5362,5380,5477,4947,4959,5137.0,Upper Tertiary,1.0,0.859,0.952,5,5,5,637.605,764.526,698.167,3,4,719.687,759.731,5.0,0.57,0.9,0.906,0.6,0.807,0.843,1,10
4549,5092,271,40,3,M,704.646,24,26,"[10, 3, 8]","['0.6', '0.573', '0.836']",417.0,5311,5500,5553,4768,4745,5154.0,Upper Secondary,0.6,0.573,0.836,3,5,5,205.781,494.561,693.779,4,4,671.673,687.184,5.0,0.48,0.756,0.786,0.52,0.859,0.917,1,10
4550,5093,271,40,3,M,796.657,24,26,"[9, 10, 5]","['0.57', '0.996', '0.729']",364.0,5347,5405,,4821,4809,5131.0,Upper Secondary,0.57,0.996,0.729,5,4,,799.832,799.942,,5,5,698.146,796.653,4.0,0.65,0.873,0.91,0.6,0.946,0.862,1,10
4551,5094,273,44,5,M,643.843,24,26,"[9, 9, 6]","['0.95', '0.765', '0.922']",461.0,5350,5435,,4824,4818,5132.0,Upper Tertiary,0.95,0.765,0.922,5,5,,731.094,787.809,,5,3,262.121,419.577,5.0,0.95,0.328,0.958,0.36,0.393,0.74,1,10
4552,5095,282,62,5,F,798.688,25,27,"[7, 3, 8]","['0.85', '0.649', '0.794']",396.0,5250,5322,5532,4900,4946,5048.0,Upper Tertiary,0.85,0.649,0.794,5,5,5,799.407,799.256,799.619,5,5,791.343,782.142,5.0,0.55,0.989,0.661,0.8,0.831,0.99,1,10
4553,5096,276,50,3,M,728.996,24,26,"[5, 3, 5]","['0.45', '0.592', '0.95']",475.0,5304,5402,5414,4778,4790,5113.0,Upper Secondary,0.45,0.592,0.95,3,5,3,671.13,606.167,617.963,1,1,578.106,571.905,3.0,0.14,0.47,0.588,0.12,0.572,0.84,1,10
4554,5097,274,46,3,M,675.32,24,26,"[6, 10, 2]","['0.48', '0.844', '0.774']",386.0,5329,5382,5408,4872,4901,5122.0,Upper Secondary,0.48,0.844,0.774,3,4,3,759.886,761.344,762.479,5,4,796.127,786.177,2.0,0.6,0.796,0.853,0.56,0.835,0.803,1,10
4555,5098,273,44,5,F,672.513,24,26,"[6, 1, 3]","['0.8', '0.462', '0.962']",481.0,5284,5320,5430,4793,4754,5083.0,Upper Tertiary,0.8,0.462,0.962,4,4,4,454.447,33.56,435.392,4,5,775.957,798.067,4.0,0.76,0.776,0.778,0.7,0.698,0.808,1,10
4556,5099,271,40,5,M,478.833,24,26,"[7, 10, 1]","['0.85', '0.599', '0.788']",394.0,5278,5336,5413,4853,4875,5067.0,Upper Tertiary,0.85,0.599,0.788,4,5,4,546.788,684.558,769.897,5,5,517.206,439.065,5.0,0.7,0.453,0.542,0.7,0.329,0.949,1,10
4557,51,1,50,2,F,438.182,1,1,"[4, 10, 5]","['0.28', '0.548', '0.803']",378.0,,,,,,,Lower Secondary,0.28,0.548,0.803,,,,,,,,,,,,,,,,,,1,10
4558,510,24,46,3,M,670.489,2,3,"[5, 4, 6]","['0.45', '0.587', '0.91']",427.0,833,892,941,152,212,610.0,Upper Secondary,0.45,0.587,0.91,5,2,3,746.197,679.25,676.502,3,3,553.346,546.058,3.0,0.51,0.519,0.519,0.54,0.58,0.429,1,10
4559,5100,275,48,1,F,763.202,24,26,"[1, 2, 3]","['0.11', '0.572', '0.938']",469.0,5290,5358,5419,4931,4880,5121.0,Primary,0.11,0.572,0.938,1,1,1,92.519,13.565,87.697,5,5,778.674,766.152,2.0,0.6,0.925,0.956,0.8,0.814,0.949,1,10
4560,5101,276,50,1,M,661.697,24,26,"[10, 8, 7]","['0.2', '0.744', '0.908']",454.0,5279,5317,5395,4758,4710,5063.0,Primary,0.2,0.744,0.908,1,1,1,782.634,706.697,776.197,1,1,86.8,618.893,1.0,0.11,0.103,0.988,0.14,0.425,0.938,1,10
4561,5102,273,42,5,M,774.499,24,26,"[9, 1, 10]","['0.95', '0.532', '0.878']",439.0,5433,5506,5632,4907,4877,5188.0,Upper Tertiary,0.95,0.532,0.878,5,5,5,736.624,414.463,650.106,5,5,651.194,750.869,4.0,1.0,0.814,0.967,1.0,0.845,0.984,1,10
4562,5103,270,36,4,F,256.876,24,26,"[9, 4, 9]","['0.76', '0.225', '0.96']",480.0,5359,5376,,4920,4914,5133.0,Lower Tertiary,0.76,0.225,0.96,4,5,,13.9,630.856,,5,5,654.075,608.366,5.0,0.7,0.491,0.945,0.75,0.684,0.927,1,10
4563,5104,271,38,5,M,796.939,24,26,"[5, 5, 6]","['0.75', '0.747', '0.618']",309.0,5378,5416,5429,4821,4809,5172.0,Upper Tertiary,0.75,0.747,0.618,5,5,5,797.986,799.07,798.614,5,5,698.146,796.653,5.0,0.65,0.873,0.91,0.6,0.946,0.862,1,10
4564,5105,275,46,4,M,479.444,24,26,"[10, 2, 2]","['0.8', '0.36', '0.904']",452.0,5271,5364,5385,4890,4874,5059.0,Lower Tertiary,0.8,0.36,0.904,1,1,4,27.341,54.654,659.609,4,3,200.422,113.337,4.0,0.52,0.15,0.91,0.45,0.113,0.889,1,10
4565,5106,282,60,5,F,643.372,25,27,"[4, 8, 9]","['0.7', '0.724', '0.616']",308.0,5334,5398,5410,4988,4994,5090.0,Upper Tertiary,0.7,0.724,0.616,4,4,4,737.137,675.438,697.588,4,4,199.297,597.488,5.0,0.8,0.149,0.674,0.76,0.635,0.678,1,10
4566,5107,271,38,4,F,779.843,24,26,"[8, 4, 4]","['0.72', '0.682', '0.82']",409.0,5314,5387,5420,4787,4800,5076.0,Lower Tertiary,0.72,0.682,0.82,5,5,5,544.743,691.837,641.637,1,2,669.48,747.326,5.0,0.14,0.795,0.818,0.26,0.841,0.849,1,10
4567,5108,283,62,5,M,565.96,25,27,"[9, 5, 5]","['0.95', '0.531', '0.864']",432.0,5492,5729,,5001,5011,5250.0,Upper Tertiary,0.95,0.531,0.864,5,5,,705.825,591.784,,4,5,275.415,678.107,5.0,0.8,0.275,0.85,0.7,0.636,0.878,1,10
4568,5109,271,38,4,M,690.73,24,26,"[1, 7, 1]","['0.44', '0.734', '0.886']",442.0,5507,5556,5591,4943,4962,5178.0,Lower Tertiary,0.44,0.734,0.886,4,4,3,719.314,508.32,629.377,3,3,755.97,691.229,4.0,0.33,0.803,0.795,0.51,0.821,0.794,1,10
4569,511,34,66,4,F,676.195,2,4,"[3, 3, 8]","['0.52', '0.549', '0.849']",399.0,764,837,921,217,222,76.0,Lower Tertiary,0.52,0.549,0.849,3,2,3,44.701,108.842,161.923,5,5,564.198,595.079,2.0,0.75,0.705,0.158,0.8,0.707,0.135,1,10
4570,5110,271,38,5,M,690.136,24,26,"[9, 9, 2]","['0.95', '0.82', '0.692']",346.0,5404,5409,5434,4834,4810,5167.0,Upper Tertiary,0.95,0.82,0.692,5,5,5,713.22,732.564,695.484,4,5,306.474,500.724,3.0,0.64,0.306,0.66,0.7,0.438,0.89,1,10
4571,5111,284,64,1,F,292.449,25,27,"[6, 4, 1]","['0.16', '0.256', '0.908']",453.0,5348,5374,5542,4930,4975,5077.0,Primary,0.16,0.256,0.908,3,1,2,695.541,638.063,437.518,1,2,712.641,169.272,1.0,0.12,0.49,0.665,0.26,0.159,0.861,1,10
4572,5112,273,42,2,M,537.389,24,26,"[10, 10, 8]","['0.4', '0.672', '0.936']",468.0,5356,5424,5491,4832,4822,5144.0,Lower Secondary,0.4,0.672,0.936,5,5,5,755.811,774.546,793.17,5,5,696.785,703.314,4.0,0.65,0.74,0.98,0.85,0.659,0.956,1,10
4573,5113,282,60,3,F,721.94,25,27,"[6, 8, 5]","['0.48', '0.812', '0.878']",439.0,5304,5402,5414,4864,4897,5096.0,Upper Secondary,0.48,0.812,0.878,3,5,3,671.13,606.167,617.963,4,4,359.629,494.491,3.0,0.64,0.45,0.904,0.48,0.402,0.924,1,10
4574,5114,274,44,2,M,295.039,24,26,"[10, 5, 1]","['0.4', '0.277', '0.576']",288.0,5368,5394,,4841,4842,5134.0,Lower Secondary,0.4,0.277,0.576,5,5,,247.582,395.509,,2,3,651.708,776.561,2.0,0.26,0.611,0.95,0.33,0.631,0.982,1,10
4575,5115,271,38,2,F,791.788,24,26,"[5, 6, 9]","['0.3', '0.792', '0.928']",464.0,5346,5373,,4812,4814,5072.0,Lower Secondary,0.3,0.792,0.928,5,2,,794.648,797.889,,4,5,561.688,782.485,3.0,0.64,0.702,0.992,0.65,0.929,0.98,1,10
4576,5116,283,62,2,F,37.006,25,27,"[2, 9, 5]","['0.24', '0.044', '0.634']",317.0,5338,5389,5431,4916,4879,5069.0,Lower Secondary,0.24,0.044,0.634,1,3,1,553.31,127.845,624.799,4,5,601.228,365.411,1.0,0.76,0.488,0.976,0.8,0.297,0.992,1,10
4577,5117,271,38,2,M,10.458,24,26,"[4, 5, 8]","['0.28', '0.01', '0.836']",418.0,,,,4884,4926,5155.0,Lower Secondary,0.28,0.01,0.836,,,,,,,3,4,257.68,125.946,4.0,0.6,0.193,0.953,0.68,0.126,0.915,1,10
4578,5118,272,40,4,F,517.082,24,26,"[4, 7, 9]","['0.56', '0.549', '0.998']",499.0,5351,5391,,4720,4667,5071.0,Lower Tertiary,0.56,0.549,0.998,4,3,,616.562,371.651,,3,4,56.835,434.471,4.0,0.45,0.067,0.978,0.64,0.326,0.762,1,10
4579,5119,272,40,1,M,111.828,24,26,"[8, 7, 7]","['0.18', '0.119', '0.824']",412.0,5344,5418,5423,4743,4760,5157.0,Primary,0.18,0.119,0.824,5,4,4,799.224,766.077,787.879,5,5,584.941,792.991,5.0,0.85,0.585,0.944,0.75,0.694,0.946,1,10
4580,512,24,46,2,M,103.334,2,3,"[10, 8, 3]","['0.4', '0.116', '0.86']",404.0,608,668,756,374,1,218.0,Lower Secondary,0.4,0.116,0.86,5,3,5,347.473,343.441,253.25,3,3,620.632,258.725,3.0,0.42,0.465,0.648,0.42,0.275,0.804,1,10
4581,5120,284,64,5,F,680.294,26,28,"[9, 1, 3]","['0.95', '0.468', '0.594']",297.0,5318,5421,5479,5002,5028,5148.0,Upper Tertiary,0.95,0.468,0.594,5,5,5,334.606,592.957,689.344,4,3,410.175,563.903,5.0,0.8,0.436,0.88,0.57,0.458,0.416,1,10
4582,5121,273,42,2,M,575.883,24,26,"[2, 1, 3]","['0.24', '0.396', '0.936']",468.0,5290,5358,5419,4753,4741,5100.0,Lower Secondary,0.24,0.396,0.936,1,1,1,92.519,13.565,87.697,2,2,715.565,679.795,1.0,0.34,0.581,0.982,0.38,0.595,0.978,1,10
4583,5122,287,70,2,F,750.617,25,27,"[9, 8, 9]","['0.38', '0.844', '0.888']",443.0,5329,5382,5408,4938,4952,5097.0,Lower Secondary,0.38,0.844,0.888,3,4,3,759.886,761.344,762.479,1,1,115.973,108.359,3.0,0.19,0.13,0.933,0.13,0.088,0.758,1,10
4584,5123,273,42,3,M,89.481,24,26,"[8, 2, 2]","['0.54', '0.067', '0.81']",405.0,,,,4848,4850,5231.0,Upper Secondary,0.54,0.067,0.81,,,,,,,3,4,608.516,2.203,2.0,0.36,0.456,0.912,0.48,0.002,0.846,1,10
4585,5124,282,60,4,M,797.736,25,27,"[2, 7, 6]","['0.48', '0.848', '0.658']",329.0,5417,5446,,4900,4946,5181.0,Lower Tertiary,0.48,0.848,0.658,5,5,,634.315,755.887,,5,5,791.343,782.142,4.0,0.55,0.989,0.661,0.8,0.831,0.99,1,10
4586,5125,285,66,5,M,622.176,25,27,"[5, 4, 4]","['0.75', '0.544', '0.95']",475.0,5377,,,4867,4945,5170.0,Upper Tertiary,0.75,0.544,0.95,5,,,409.452,,,2,2,485.822,717.445,5.0,0.3,0.425,0.87,0.28,0.717,0.902,1,10
4587,5126,272,40,5,M,765.753,24,26,"[8, 3, 8]","['0.9', '0.622', '0.972']",485.0,5499,5593,5627,4824,4818,5237.0,Upper Tertiary,0.9,0.622,0.972,4,4,5,492.367,381.226,537.612,5,3,262.121,419.577,4.0,0.95,0.328,0.958,0.36,0.393,0.74,1,10
4588,5127,275,46,3,M,790.974,24,26,"[9, 5, 4]","['0.57', '0.742', '0.982']",491.0,5345,5598,,4762,4734,5140.0,Upper Secondary,0.57,0.742,0.982,5,5,,792.488,792.306,,5,4,406.014,10.072,5.0,0.55,0.305,0.968,0.56,0.013,0.988,1,10
4589,5128,272,40,2,M,672.445,24,26,"[1, 10, 8]","['0.22', '0.841', '0.382']",191.0,5442,,,4783,4785,5169.0,Lower Secondary,0.22,0.841,0.382,4,,,789.729,,,4,5,731.938,633.416,5.0,0.8,0.869,0.988,0.85,0.515,0.99,1,10
4590,5129,271,38,3,M,784.947,24,26,"[7, 5, 4]","['0.51', '0.736', '0.998']",498.0,5437,5467,5554,4733,4723,5205.0,Upper Secondary,0.51,0.736,0.998,5,5,5,590.092,450.999,736.375,4,3,799.944,770.476,5.0,0.44,0.75,0.633,0.51,0.819,0.922,1,10
4591,513,28,54,5,F,774.626,2,3,"[3, 9, 3]","['0.65', '0.92', '0.883']",415.0,758,782,858,6,285,432.0,Upper Tertiary,0.65,0.92,0.883,5,5,5,768.713,753.425,706.774,3,3,305.853,557.636,4.0,0.54,0.344,0.676,0.54,0.418,0.559,1,10
4592,5130,271,38,4,M,147.157,24,26,"[8, 1, 6]","['0.72', '0.101', '0.866']",433.0,5307,5379,5428,4840,4843,5153.0,Lower Tertiary,0.72,0.101,0.866,5,4,4,762.276,619.752,594.688,4,5,616.913,369.068,4.0,0.64,0.617,0.628,0.9,0.323,0.994,1,10
4593,5131,271,38,4,F,799.705,24,26,"[8, 9, 7]","['0.72', '0.95', '0.978']",489.0,5347,5405,,4811,4797,5093.0,Lower Tertiary,0.72,0.95,0.978,5,4,,799.832,799.942,,3,5,777.083,786.491,3.0,0.51,0.826,0.784,0.6,0.983,0.918,1,10
4594,5132,271,38,5,F,699.733,24,26,"[8, 10, 7]","['0.9', '0.875', '0.858']",429.0,5350,5435,,4728,4716,5094.0,Upper Tertiary,0.9,0.875,0.858,5,5,,731.094,787.809,,5,4,625.051,584.332,5.0,0.7,0.508,0.821,0.68,0.438,0.825,1,10
4595,5133,282,60,5,M,451.532,25,27,"[3, 3, 9]","['0.65', '0.367', '0.956']",478.0,5359,5376,,4927,4989,5103.0,Upper Tertiary,0.65,0.367,0.956,4,5,,13.9,630.856,,3,4,753.457,707.811,4.0,0.48,0.706,0.926,0.56,0.619,0.944,1,10
4596,5134,271,38,2,F,249.193,24,26,"[4, 4, 3]","['0.28', '0.218', '0.855']",426.0,5368,5394,,4856,4868,5114.0,Lower Secondary,0.28,0.218,0.855,5,5,,247.582,395.509,,4,3,599.873,637.371,2.0,0.48,0.45,0.906,0.48,0.598,0.945,1,10
4597,5135,271,38,2,M,633.224,24,26,"[5, 6, 7]","['0.3', '0.633', '0.802']",400.0,,,,4781,4767,5177.0,Lower Secondary,0.3,0.633,0.802,,,,,,,2,1,786.014,737.966,5.0,0.26,0.884,0.916,0.16,0.553,0.976,1,10
4598,5136,283,62,5,M,562.119,25,27,"[9, 4, 9]","['0.95', '0.492', '0.972']",485.0,5426,5450,5470,4963,4996,5198.0,Upper Tertiary,0.95,0.492,0.972,1,1,5,208.085,11.389,569.248,4,4,386.867,722.223,1.0,0.6,0.411,0.934,0.6,0.497,0.452,1,10
4599,5137,284,64,5,F,687.223,25,27,"[10, 8, 8]","['1.0', '0.773', '0.916']",458.0,5362,5380,5477,4965,4942,5091.0,Upper Tertiary,1.0,0.773,0.916,5,5,5,637.605,764.526,698.167,5,5,799.712,308.846,5.0,0.75,0.7,0.936,0.75,0.212,0.92,1,10
4600,5138,272,40,5,F,698.751,24,26,"[10, 4, 4]","['1.0', '0.611', '0.996']",498.0,5332,5412,,4804,4794,5079.0,Upper Tertiary,1.0,0.611,0.996,3,1,,371.46,59.32,,4,4,689.964,257.404,5.0,0.76,0.517,0.71,0.68,0.322,0.908,1,10
