,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3287,3957,343,66,1,M,733.482,34,35,"[10, 4, 3]","['0.2', '0.642', '0.949']",260.0,4036,4042,3860,3873,3950.0,Primary,0.2,0.642,0.949,1,1,676.896,645.486,1,1,750.405,596.526,1.0,0.17,0.657,0.976,0.12,0.708,0.832,3,7
3288,3958,343,66,2,F,799.587,34,35,"[7, 9, 5]","['0.34', '0.95', '0.931']",255.0,4046,4051,3851,3858,3975.0,Lower Secondary,0.34,0.95,0.931,1,1,767.452,727.171,3,1,555.869,799.036,1.0,0.54,0.486,0.683,0.19,0.949,0.696,3,7
3289,3959,341,62,1,F,694.924,34,35,"[1, 4, 4]","['0.11', '0.608', '0.978']",269.0,4050,4059,3854,3876,3968.0,Primary,0.11,0.608,0.978,1,1,364.064,411.073,1,1,744.383,164.443,1.0,0.11,0.558,0.976,0.17,0.113,0.331,3,7
3290,396,1,47,2,M,320.289,1,1,"[3, 8, 7]","['0.26', '0.36', '0.894']",398.0,648,,,,457.0,Lower Secondary,0.26,0.36,0.894,2,,410.888,,,,,,3.0,,,,,,,3,7
3291,3960,342,64,1,M,748.468,34,35,"[1, 6, 9]","['0.11', '0.748', '0.62']",171.0,4026,4039,3859,3875,3933.0,Primary,0.11,0.748,0.62,1,1,786.445,729.314,1,1,746.813,787.158,1.0,0.18,0.84,0.761,0.15,0.836,0.946,3,7
3292,3961,348,76,1,M,450.743,33,35,"[7, 1, 1]","['0.17', '0.31', '0.96']",266.0,4008,4025,3857,3915,3916.0,Primary,0.17,0.31,0.96,1,1,579.289,616.227,1,1,315.022,691.048,1.0,0.15,0.295,0.976,0.15,0.648,0.441,3,7
3293,3962,343,66,1,F,514.026,34,36,"[9, 2, 10]","['0.19', '0.386', '0.788']",219.0,4047,4056,3853,3931,4002.0,Primary,0.19,0.386,0.788,1,1,377.616,407.947,1,1,524.765,669.007,1.0,0.18,0.459,0.665,0.16,0.711,0.805,3,7
3294,3963,347,72,1,M,702.286,35,37,"[2, 8, 8]","['0.12', '0.79', '0.957']",267.0,4005,4017,3865,3910,3918.0,Primary,0.12,0.79,0.957,1,1,606.235,708.376,1,1,692.819,636.281,1.0,0.16,0.563,0.821,0.18,0.795,0.564,3,7
3295,3964,341,60,1,F,777.924,34,35,"[7, 10, 4]","['0.17', '0.972', '0.996']",279.0,4052,4064,3864,3930,4000.0,Primary,0.17,0.972,0.996,1,1,790.921,780.444,1,1,733.851,753.869,1.0,0.12,0.871,0.973,0.11,0.942,0.824,3,7
3296,3965,343,64,1,M,567.002,34,36,"[6, 8, 8]","['0.16', '0.638', '0.811']",227.0,4035,4044,3866,3909,3944.0,Primary,0.16,0.638,0.811,1,1,723.544,626.93,1,1,756.761,690.532,1.0,0.2,0.52,0.934,0.19,0.518,0.967,3,7
3297,3966,342,62,1,F,711.735,34,35,"[10, 8, 2]","['0.2', '0.801', '0.964']",271.0,4057,4063,3860,3873,3987.0,Primary,0.2,0.801,0.964,1,1,654.208,718.513,1,1,750.405,596.526,1.0,0.17,0.657,0.976,0.12,0.708,0.832,3,7
3298,3967,351,80,1,F,476.39,34,36,"[3, 5, 2]","['0.13', '0.447', '0.996']",281.0,4055,4066,3853,3931,3996.0,Primary,0.13,0.447,0.996,1,1,398.571,785.557,1,1,524.765,669.007,1.0,0.18,0.459,0.665,0.16,0.711,0.805,3,7
3299,3968,341,60,1,M,795.505,34,35,"[10, 4, 3]","['0.2', '0.696', '0.922']",261.0,4050,4059,3870,3892,3959.0,Primary,0.2,0.696,0.922,1,1,364.064,411.073,1,1,792.014,725.174,1.0,0.15,0.891,0.923,0.13,0.906,0.992,3,7
3300,3969,349,76,1,F,222.007,34,35,"[8, 5, 3]","['0.18', '0.208', '0.93']",264.0,4061,4069,3854,3876,4018.0,Primary,0.18,0.208,0.93,1,1,734.996,709.421,1,1,744.383,164.443,1.0,0.11,0.558,0.976,0.17,0.113,0.331,3,7
3301,397,11,49,4,F,444.471,1,2,"[3, 5, 3]","['0.52', '0.417', '0.622']",296.0,508,561,,,240.0,Lower Tertiary,0.52,0.417,0.622,2,3,723.508,478.563,,,,,3.0,,,,,,,3,7
3302,3970,342,62,1,F,785.625,34,35,"[6, 5, 10]","['0.16', '0.737', '0.891']",254.0,4054,4067,3859,3875,3980.0,Primary,0.16,0.737,0.891,1,1,494.315,731.605,1,1,746.813,787.158,1.0,0.18,0.84,0.761,0.15,0.836,0.946,3,7
3303,3971,341,60,1,F,700.061,34,35,"[4, 9, 9]","['0.14', '0.831', '0.65']",186.0,4058,4062,3856,3867,3974.0,Primary,0.14,0.831,0.65,1,1,758.961,763.897,1,1,651.433,788.017,1.0,0.16,0.611,0.948,0.13,0.887,0.556,3,7
3304,3972,342,62,1,F,730.003,33,35,"[8, 3, 6]","['0.18', '0.593', '0.93']",267.0,4053,4073,3857,3915,3999.0,Primary,0.18,0.593,0.93,1,1,733.47,789.801,1,1,315.022,691.048,1.0,0.15,0.295,0.976,0.15,0.648,0.441,3,7
3305,3973,345,66,1,F,737.574,34,36,"[4, 8, 2]","['0.14', '0.83', '0.955']",275.0,4065,4076,3883,3907,4004.0,Primary,0.14,0.83,0.955,1,1,798.214,709.83,1,1,731.334,646.382,1.0,0.18,0.64,0.741,0.17,0.687,0.374,3,7
3306,3974,344,64,1,M,608.834,35,36,"[9, 3, 2]","['0.19', '0.495', '0.73']",211.0,4058,4062,3877,3953,3971.0,Primary,0.19,0.495,0.73,1,1,758.961,763.897,1,1,799.277,769.572,1.0,0.15,0.749,0.819,0.15,0.673,0.726,3,7
3307,3975,346,68,1,M,693.767,35,37,"[10, 7, 9]","['0.2', '0.737', '0.962']",279.0,4046,4051,3865,3910,3958.0,Primary,0.2,0.737,0.962,1,1,767.452,727.171,1,1,692.819,636.281,2.0,0.16,0.563,0.821,0.18,0.795,0.564,3,7
3308,3976,342,60,1,F,744.121,34,35,"[1, 9, 4]","['0.11', '0.884', '0.997']",290.0,4072,4082,3885,3894,3989.0,Primary,0.11,0.884,0.997,1,1,765.118,775.567,1,1,731.503,653.251,1.0,0.14,0.777,0.697,0.19,0.776,0.444,3,7
3309,3977,344,64,1,M,768.077,34,36,"[2, 2, 4]","['0.12', '0.576', '0.442']",129.0,4048,4060,3886,3912,3955.0,Primary,0.12,0.576,0.442,2,2,725.517,512.321,1,1,742.101,672.909,1.0,0.13,0.51,0.972,0.14,0.841,0.947,3,7
3310,3978,344,64,1,M,679.478,34,36,"[3, 4, 9]","['0.13', '0.595', '0.901']",264.0,4030,4038,3882,3924,3942.0,Primary,0.13,0.595,0.901,1,1,518.201,340.171,1,1,791.942,754.324,1.0,0.16,0.544,0.972,0.15,0.613,0.833,3,7
3311,3979,341,58,1,F,798.172,34,35,"[9, 9, 7]","['0.19', '0.948', '0.861']",253.0,4068,4075,3864,3930,4007.0,Primary,0.19,0.948,0.861,1,1,799.92,799.568,1,1,733.851,753.869,1.0,0.12,0.871,0.973,0.11,0.942,0.824,3,7
3312,398,9,53,5,M,600.636,1,2,"[8, 8, 6]","['0.9', '0.676', '0.143']",64.0,,,,,456.0,Upper Tertiary,0.9,0.676,0.143,,,,,,,,,4.0,,,,,,,3,7
3313,3980,345,66,1,M,511.635,34,36,"[6, 5, 9]","['0.16', '0.48', '0.803']",237.0,4054,4067,3866,3909,3970.0,Primary,0.16,0.48,0.803,1,1,494.315,731.605,1,1,756.761,690.532,1.0,0.2,0.52,0.934,0.19,0.518,0.967,3,7
3314,3981,341,58,1,F,796.624,34,35,"[5, 8, 9]","['0.15', '0.896', '0.956']",283.0,4070,4083,3870,3892,3995.0,Primary,0.15,0.896,0.956,1,1,716.463,791.511,1,1,792.014,725.174,1.0,0.15,0.891,0.923,0.13,0.906,0.992,3,7
3315,3982,341,58,1,F,718.903,34,35,"[3, 9, 4]","['0.13', '0.854', '0.855']",254.0,4071,4079,3880,3893,3993.0,Primary,0.13,0.854,0.855,1,1,704.438,654.277,1,1,740.664,136.008,1.0,0.2,0.694,0.733,0.17,0.162,0.92,3,7
3316,3983,348,70,1,M,716.661,34,36,"[7, 5, 3]","['0.17', '0.672', '0.732']",218.0,4001,4011,3882,3924,3906.0,Primary,0.17,0.672,0.732,1,1,787.044,593.51,1,1,791.942,754.324,1.0,0.16,0.544,0.972,0.15,0.613,0.833,3,7
3317,3984,346,66,1,F,671.43,35,36,"[3, 1, 1]","['0.13', '0.462', '0.99']",296.0,4077,4088,3877,3953,4046.0,Primary,0.13,0.462,0.99,1,1,679.101,625.174,1,1,799.277,769.572,1.0,0.15,0.749,0.819,0.15,0.673,0.726,3,7
3318,3985,345,64,1,F,694.085,34,36,"[8, 2, 4]","['0.18', '0.521', '0.82']",246.0,4074,4087,3889,3949,4005.0,Primary,0.18,0.521,0.82,1,1,775.592,785.921,1,1,769.643,416.923,1.0,0.11,0.818,0.972,0.14,0.313,0.948,3,7
3319,3986,343,60,1,F,760.979,34,35,"[6, 10, 1]","['0.16', '0.951', '0.983']",296.0,4078,4089,3885,3894,4013.0,Primary,0.16,0.951,0.983,1,1,780.428,783.282,1,1,731.503,653.251,1.0,0.14,0.777,0.697,0.19,0.776,0.444,3,7
3320,3987,345,64,1,M,755.746,34,36,"[3, 5, 1]","['0.13', '0.709', '0.732']",221.0,4057,4063,3886,3912,3966.0,Primary,0.13,0.709,0.732,1,1,654.208,718.513,1,1,742.101,672.909,1.0,0.13,0.51,0.972,0.14,0.841,0.947,3,7
3321,3988,342,58,1,M,787.546,34,35,"[8, 1, 5]","['0.18', '0.541', '0.911']",276.0,4033,4040,3880,3893,3934.0,Primary,0.18,0.541,0.911,1,1,394.327,725.326,1,1,740.664,136.008,1.0,0.2,0.694,0.733,0.17,0.162,0.92,3,7
3322,3989,350,74,1,M,790.432,35,37,"[6, 7, 3]","['0.16', '0.84', '0.951']",289.0,4072,4082,3896,3929,3976.0,Primary,0.16,0.84,0.951,1,1,765.118,775.567,1,1,500.236,649.805,1.0,0.17,0.625,0.893,0.13,0.69,0.976,3,7
3323,399,21,57,4,F,401.334,1,3,"[3, 9, 10]","['0.52', '0.477', '0.572']",274.0,708,722,,,312.0,Lower Tertiary,0.52,0.477,0.572,3,1,490.832,568.796,,,,,3.0,,,,,,,3,7
3324,3990,343,60,1,F,634.499,34,35,"[6, 2, 5]","['0.16', '0.476', '0.931']",284.0,4081,4090,3888,3917,3997.0,Primary,0.16,0.476,0.931,1,1,385.273,685.918,1,1,601.092,520.105,1.0,0.15,0.601,0.727,0.18,0.52,0.968,3,7
3325,3991,345,64,1,F,619.876,34,36,"[4, 4, 9]","['0.14', '0.542', '0.958']",293.0,4080,4092,3883,3907,4015.0,Primary,0.14,0.542,0.958,1,1,775.508,771.015,1,1,731.334,646.382,1.0,0.18,0.64,0.741,0.17,0.687,0.374,3,7
3326,3992,345,64,1,M,759.913,34,36,"[6, 2, 5]","['0.16', '0.57', '0.831']",255.0,4037,4045,3891,3940,3947.0,Primary,0.16,0.57,0.831,1,1,575.028,687.87,1,1,700.139,616.513,1.0,0.17,0.744,0.672,0.12,0.655,0.954,3,7
3327,3993,349,70,1,M,591.937,34,36,"[7, 2, 2]","['0.17', '0.444', '0.99']",303.0,4071,4079,3901,3952,3982.0,Primary,0.17,0.444,0.99,1,1,704.438,654.277,1,1,557.889,322.148,1.0,0.17,0.488,0.95,0.12,0.221,0.993,3,7
3328,3994,347,66,1,F,792.095,35,36,"[9, 5, 7]","['0.19', '0.743', '0.932']",286.0,4084,4098,3903,3948,4033.0,Primary,0.19,0.743,0.932,1,1,799.312,434.484,1,1,756.428,751.319,1.0,0.14,0.662,0.992,0.12,0.798,0.758,3,7
3329,3995,347,66,1,M,443.071,34,36,"[2, 8, 6]","['0.12', '0.498', '0.958']",295.0,4070,4083,3899,3919,3981.0,Primary,0.12,0.498,0.958,1,1,716.463,791.511,1,1,533.536,771.462,1.0,0.13,0.4,0.752,0.14,0.675,0.101,3,7
3330,3996,341,54,1,M,594.36,34,35,"[7, 6, 10]","['0.17', '0.594', '0.931']",285.0,4055,4066,3888,3917,3967.0,Primary,0.17,0.594,0.931,1,1,398.571,785.557,1,1,601.092,520.105,1.0,0.15,0.601,0.727,0.18,0.52,0.968,3,7
3331,3997,346,64,1,M,574.859,34,36,"[3, 2, 3]","['0.13', '0.431', '0.86']",258.0,4081,4090,3889,3949,3990.0,Primary,0.13,0.431,0.86,1,1,385.273,685.918,1,1,769.643,416.923,1.0,0.11,0.818,0.972,0.14,0.313,0.948,3,7
3332,3998,349,70,1,F,634.957,34,36,"[8, 2, 1]","['0.18', '0.476', '0.963']",288.0,4086,4097,3891,3940,4006.0,Primary,0.18,0.476,0.963,1,1,794.526,594.073,1,1,700.139,616.513,1.0,0.17,0.744,0.672,0.12,0.655,0.954,3,7
3333,3999,347,66,1,M,603.652,35,36,"[8, 10, 1]","['0.18', '0.755', '0.826']",246.0,4053,4073,3904,3928,3972.0,Primary,0.18,0.755,0.826,1,1,733.47,789.801,1,1,788.161,616.38,1.0,0.16,0.591,0.942,0.14,0.539,0.827,3,7
3334,4,12,56,3,F,192.159,1,2,"[4, 9, 9]","['0.42', '0.228', '0.871']",425.0,615,700,,,422.0,Upper Secondary,0.42,0.228,0.871,2,1,290.786,191.885,,,,,1.0,,,,,,,3,7
3335,40,3,52,2,F,624.23,1,1,"[9, 3, 5]","['0.38', '0.507', '0.723']",324.0,,,,,,Lower Secondary,0.38,0.507,0.723,,,,,,,,,,,,,,,,3,7
3336,400,0,52,4,M,199.686,1,1,"[10, 5, 3]","['0.8', '0.187', '0']",,,,,,,Lower Tertiary,0.8,0.187,0,,,,,,,,,,,,,,,,3,7
3337,4000,347,66,1,M,744.228,35,36,"[2, 2, 8]","['0.12', '0.558', '0.932']",276.0,4052,4064,3900,3946,3964.0,Primary,0.12,0.558,0.932,1,1,790.921,780.444,1,1,798.791,747.097,1.0,0.19,0.849,0.976,0.2,0.887,0.996,3,7
3338,4001,346,64,1,F,787.044,35,37,"[5, 8, 4]","['0.15', '0.885', '0.953']",282.0,4085,4100,3906,3983,4009.0,Primary,0.15,0.885,0.953,1,1,708.12,693.677,1,1,715.139,716.661,1.0,0.13,0.805,0.786,0.17,0.672,0.732,3,7
3339,4002,346,64,1,M,537.203,35,36,"[8, 1, 3]","['0.18', '0.369', '0.943']",280.0,4047,4056,3905,3937,3962.0,Primary,0.18,0.369,0.943,1,1,377.616,407.947,1,1,510.8,266.608,1.0,0.16,0.415,0.951,0.12,0.317,0.813,3,7
3340,4003,347,66,1,F,658.208,35,37,"[1, 3, 1]","['0.11', '0.535', '0.966']",286.0,4091,4099,3896,3929,4012.0,Primary,0.11,0.535,0.966,1,1,774.893,688.937,1,1,500.236,649.805,1.0,0.17,0.625,0.893,0.13,0.69,0.976,3,7
3341,4004,347,64,1,M,706.823,34,36,"[9, 6, 1]","['0.19', '0.707', '0.99']",286.0,4065,4076,3899,3919,3973.0,Primary,0.19,0.707,0.99,1,1,798.214,709.83,1,1,533.536,771.462,1.0,0.13,0.4,0.752,0.14,0.675,0.101,3,7
3342,4005,347,64,1,M,606.235,36,38,"[6, 10, 5]","['0.16', '0.758', '0.639']",184.0,4074,4087,3918,3963,3985.0,Primary,0.16,0.758,0.639,1,1,775.592,785.921,1,1,596.942,702.286,1.0,0.19,0.41,0.968,0.12,0.79,0.957,3,7
3343,4006,349,68,1,M,761.581,35,36,"[1, 6, 1]","['0.11', '0.762', '0.955']",276.0,4086,4097,3903,3948,3998.0,Primary,0.11,0.762,0.955,1,1,794.526,594.073,1,1,756.428,751.319,1.0,0.14,0.662,0.992,0.12,0.798,0.758,3,7
3344,4007,348,66,1,M,784.099,34,36,"[7, 10, 2]","['0.17', '0.98', '0.927']",267.0,4068,4075,3911,3927,3979.0,Primary,0.17,0.98,0.927,1,1,799.92,799.568,1,1,677.703,558.859,1.0,0.11,0.551,0.321,0.19,0.384,0.328,3,7
3345,4008,349,68,1,F,579.289,35,36,"[6, 9, 2]","['0.16', '0.688', '0.764']",220.0,4095,4109,3916,3961,4034.0,Primary,0.16,0.688,0.764,1,1,684.069,638.494,1,1,721.839,450.743,1.0,0.12,0.632,0.967,0.17,0.31,0.96,3,7
3346,4009,351,72,1,M,668.943,35,37,"[4, 3, 9]","['0.14', '0.544', '0.177']",51.0,4085,4100,3913,3935,4001.0,Primary,0.14,0.544,0.177,1,1,708.12,693.677,1,1,686.232,680.312,1.0,0.15,0.643,0.971,0.18,0.51,0.8,3,7
3347,401,1,56,3,M,293.786,1,1,"[9, 4, 8]","['0.57', '0.257', '0.79']",366.0,,,,,,Upper Secondary,0.57,0.257,0.79,,,,,,,,,,,,,,,,3,7
3348,4010,354,78,1,F,393.823,35,36,"[1, 5, 6]","['0.11', '0.369', '0.55']",159.0,4093,4104,3904,3928,4028.0,Primary,0.11,0.369,0.55,1,1,548.413,578.072,1,1,788.161,616.38,1.0,0.16,0.591,0.942,0.14,0.539,0.827,3,7
3349,4011,349,68,1,F,593.51,35,37,"[10, 4, 9]","['0.2', '0.519', '0.103']",30.0,4094,4111,3906,3983,4027.0,Primary,0.2,0.519,0.103,1,1,520.612,559.481,1,1,715.139,716.661,1.0,0.13,0.805,0.786,0.17,0.672,0.732,3,7
3350,4012,348,66,1,M,743.166,35,36,"[9, 7, 3]","['0.19', '0.79', '0.962']",276.0,4091,4099,3900,3946,4003.0,Primary,0.19,0.79,0.962,1,1,774.893,688.937,1,1,798.791,747.097,1.0,0.19,0.849,0.976,0.2,0.887,0.996,3,7
3351,4013,347,64,1,M,578.705,34,36,"[6, 7, 5]","['0.16', '0.615', '0.771']",222.0,4078,4089,3901,3952,3986.0,Primary,0.16,0.615,0.771,1,1,780.428,783.282,1,1,557.889,322.148,1.0,0.17,0.488,0.95,0.12,0.221,0.993,3,7
3352,4014,347,64,1,F,535.281,35,36,"[1, 4, 6]","['0.11', '0.468', '0.637']",184.0,4096,4107,3905,3937,4023.0,Primary,0.11,0.468,0.637,1,1,368.408,697.338,1,1,510.8,266.608,1.0,0.16,0.415,0.951,0.12,0.317,0.813,3,7
3353,4015,350,70,1,M,761.393,34,36,"[2, 9, 3]","['0.12', '0.904', '0.498']",142.0,4080,4092,3908,3936,3991.0,Primary,0.12,0.904,0.498,1,1,775.508,771.015,1,1,795.247,622.633,1.0,0.13,0.746,0.967,0.19,0.7,0.425,3,7
3354,4016,348,64,1,F,779.368,35,37,"[7, 9, 9]","['0.17', '0.925', '0.903']",252.0,4105,4120,3925,3954,4058.0,Primary,0.17,0.925,0.903,1,1,727.978,793.082,1,1,782.451,767.856,1.0,0.11,0.929,0.321,0.16,0.576,0.785,3,7
3355,4017,352,72,1,F,708.376,36,38,"[7, 10, 8]","['0.17', '0.885', '0.961']",268.0,4110,4117,3918,3963,4029.0,Primary,0.17,0.885,0.961,1,1,772.245,795.023,1,1,596.942,702.286,1.0,0.19,0.41,0.968,0.12,0.79,0.957,3,7
3356,4018,348,64,1,M,738.783,34,36,"[2, 9, 8]","['0.12', '0.877', '0.236']",66.0,4061,4069,3911,3927,3969.0,Primary,0.12,0.877,0.236,1,1,734.996,709.421,1,1,677.703,558.859,1.0,0.11,0.551,0.321,0.19,0.384,0.328,3,7
3357,4019,349,66,1,F,710.173,34,36,"[7, 3, 2]","['0.17', '0.577', '0.742']",207.0,4101,4121,3923,3943,4044.0,Primary,0.17,0.577,0.742,1,1,671.813,785.578,1,1,735.577,749.723,1.0,0.18,0.69,0.86,0.16,0.843,0.966,3,7
3358,402,0,51,3,M,484.52,1,1,"[2, 9, 3]","['0.36', '0.575', '0']",,,,,,,Upper Secondary,0.36,0.575,0,,,,,,,,,,,,,,,,3,7
3359,4020,348,64,1,F,677.844,34,36,"[6, 9, 8]","['0.16', '0.805', '0.489']",137.0,4112,4116,3922,3941,4031.0,Primary,0.16,0.805,0.489,1,1,786.097,702.738,1,1,452.979,761.093,1.0,0.16,0.51,0.96,0.2,0.523,0.954,3,7
3360,4021,348,64,1,F,336.824,35,37,"[5, 1, 6]","['0.15', '0.232', '0.936']",263.0,4102,4113,3921,3938,4064.0,Primary,0.15,0.232,0.936,1,1,482.726,553.164,1,1,313.266,242.004,1.0,0.18,0.274,0.32,0.16,0.182,0.969,3,7
3361,4022,349,66,1,F,799.359,34,36,"[1, 3, 3]","['0.11', '0.649', '0.875']",246.0,4106,4115,3908,3936,4066.0,Primary,0.11,0.649,0.875,1,1,769.965,430.26,1,1,795.247,622.633,1.0,0.13,0.746,0.967,0.19,0.7,0.425,3,7
3362,4023,349,66,1,M,774.012,34,36,"[7, 4, 3]","['0.17', '0.677', '0.897']",253.0,4096,4107,3926,3932,4014.0,Primary,0.17,0.677,0.897,1,1,368.408,697.338,1,1,686.625,728.748,1.0,0.14,0.858,0.949,0.11,0.82,0.961,3,7
3363,4024,348,64,1,F,766.073,35,37,"[10, 10, 5]","['0.2', '0.958', '0.986']",279.0,4108,4114,3913,3935,4036.0,Primary,0.2,0.958,0.986,1,1,795.985,791.858,1,1,686.232,680.312,1.0,0.15,0.643,0.971,0.18,0.51,0.8,3,7
3364,4025,348,64,1,F,616.227,35,36,"[5, 2, 5]","['0.15', '0.462', '0.915']",260.0,4103,4118,3916,3961,4037.0,Primary,0.15,0.462,0.915,1,1,707.768,318.415,1,1,721.839,450.743,1.0,0.12,0.632,0.967,0.17,0.31,0.96,3,7
3365,4026,353,72,1,F,786.445,35,36,"[6, 8, 6]","['0.16', '0.885', '0.975']",277.0,4123,4127,3933,3960,4069.0,Primary,0.16,0.885,0.975,1,1,724.883,768.189,1,1,665.457,748.468,1.0,0.16,0.79,0.969,0.11,0.748,0.62,3,7
3366,4027,349,64,1,M,769.859,34,36,"[8, 1, 9]","['0.18', '0.529', '0.989']",282.0,4094,4111,3926,3932,4011.0,Primary,0.18,0.529,0.989,1,1,520.612,559.481,1,1,686.625,728.748,1.0,0.14,0.858,0.949,0.11,0.82,0.961,3,7
3367,4028,349,64,1,M,349.59,35,37,"[2, 6, 10]","['0.12', '0.35', '0.93']",265.0,4093,4104,3921,3938,4010.0,Primary,0.12,0.35,0.93,1,1,548.413,578.072,1,1,313.266,242.004,1.0,0.18,0.274,0.32,0.16,0.182,0.969,3,7
3368,4029,349,64,1,M,705.35,35,37,"[6, 5, 7]","['0.16', '0.661', '0.979']",280.0,4110,4117,3939,3945,4017.0,Primary,0.16,0.661,0.979,1,1,772.245,795.023,1,1,743.933,773.453,1.0,0.17,0.79,0.966,0.13,0.918,0.947,3,7
3369,403,14,58,4,F,659.583,1,2,"[9, 9, 10]","['0.76', '0.783', '0.148']",68.0,517,664,,,1.0,Lower Tertiary,0.76,0.783,0.148,5,5,727.545,640.628,,,,,5.0,,,,,,,3,7
3370,4030,349,64,1,F,518.201,36,37,"[5, 8, 5]","['0.15', '0.583', '0.895']",256.0,4122,4130,3942,3978,4056.0,Primary,0.15,0.583,0.895,1,1,706.281,574.031,1,1,400.653,679.478,1.0,0.14,0.3,0.966,0.13,0.595,0.901,3,7
3371,4031,350,66,1,M,654.066,34,36,"[5, 10, 1]","['0.15', '0.818', '0.997']",285.0,4112,4116,3923,3943,4020.0,Primary,0.15,0.818,0.997,1,1,786.097,702.738,1,1,735.577,749.723,1.0,0.18,0.69,0.86,0.16,0.843,0.966,3,7
3372,4032,351,68,1,F,724.413,35,37,"[1, 1, 3]","['0.11', '0.498', '0.997']",286.0,4119,4128,3925,3954,4048.0,Primary,0.11,0.498,0.997,1,1,643.39,142.427,1,1,782.451,767.856,2.0,0.11,0.929,0.321,0.16,0.576,0.785,3,7
3373,4033,352,70,1,M,394.327,35,36,"[1, 5, 5]","['0.11', '0.37', '0.656']",189.0,4084,4098,3934,3988,3994.0,Primary,0.11,0.37,0.656,1,1,799.312,434.484,1,1,795.305,787.546,1.0,0.14,0.696,0.876,0.18,0.541,0.911,3,7
3374,4034,349,64,1,M,641.148,34,36,"[1, 1, 1]","['0.11', '0.441', '0.952']",275.0,4095,4109,3922,3941,4008.0,Primary,0.11,0.441,0.952,1,1,684.069,638.494,1,1,452.979,761.093,1.0,0.16,0.51,0.96,0.2,0.523,0.954,3,7
3375,4035,351,66,1,F,723.544,35,37,"[9, 2, 6]","['0.19', '0.543', '0.872']",252.0,4131,4138,3944,3965,4049.0,Primary,0.19,0.543,0.872,1,1,657.242,727.437,1,1,663.541,567.002,1.0,0.2,0.539,0.728,0.16,0.638,0.811,3,7
3376,4036,350,64,1,M,676.896,35,36,"[9, 1, 5]","['0.19', '0.465', '0.827']",239.0,4108,4114,3950,3957,4024.0,Primary,0.19,0.465,0.827,1,1,795.985,791.858,1,1,524.653,733.482,1.0,0.16,0.59,0.967,0.2,0.642,0.949,3,7
3377,4037,351,66,1,M,575.028,36,37,"[9, 5, 6]","['0.19', '0.539', '0.055']",16.0,4103,4118,3947,3992,4025.0,Primary,0.19,0.539,0.055,1,1,707.768,318.415,1,1,772.355,759.913,1.0,0.18,0.772,0.944,0.16,0.57,0.831,3,7
3378,4038,351,66,1,F,340.171,36,37,"[10, 6, 4]","['0.2', '0.34', '0.883']",257.0,4126,4137,3942,3978,4055.0,Primary,0.2,0.34,0.883,1,1,781.776,586.664,1,1,400.653,679.478,1.0,0.14,0.3,0.966,0.13,0.595,0.901,3,7
3379,4039,354,72,1,F,729.314,35,36,"[8, 4, 4]","['0.18', '0.638', '0.932']",272.0,4125,4133,3933,3960,4042.0,Primary,0.18,0.638,0.932,1,1,737.368,739.773,1,1,665.457,748.468,1.0,0.16,0.79,0.969,0.11,0.748,0.62,3,7
3380,404,11,44,1,M,583.981,1,2,"[3, 3, 9]","['0.13', '0.474', '0.964']",433.0,,,,,224.0,Primary,0.13,0.474,0.964,,,,,,,,,1.0,,,,,,,3,7
3381,4040,350,64,1,F,725.326,35,36,"[10, 1, 10]","['0.2', '0.499', '0.928']",269.0,4129,4136,3934,3988,4052.0,Primary,0.2,0.499,0.928,1,1,792.83,798.382,1,1,795.305,787.546,1.0,0.14,0.696,0.876,0.18,0.541,0.911,3,7
3382,4041,350,64,1,F,782.681,35,37,"[3, 7, 8]","['0.13', '0.832', '0.983']",286.0,4124,4135,3939,3945,4089.0,Primary,0.13,0.832,0.983,1,1,709.742,578.699,1,1,743.933,773.453,1.0,0.17,0.79,0.966,0.13,0.918,0.947,3,7
3383,4042,351,64,1,M,645.486,35,36,"[2, 10, 8]","['0.12', '0.807', '0.715']",208.0,4125,4133,3950,3957,4039.0,Primary,0.12,0.807,0.715,1,1,737.368,739.773,1,1,524.653,733.482,1.0,0.16,0.59,0.967,0.2,0.642,0.949,3,7
3384,4043,354,70,1,F,630.375,35,36,"[5, 10, 10]","['0.15', '0.788', '0.99']",285.0,4132,4140,3951,3956,4051.0,Primary,0.15,0.788,0.99,1,1,747.895,773.248,1,1,256.185,242.16,1.0,0.11,0.192,0.835,0.18,0.257,0.376,3,7
3385,4044,351,64,1,M,626.93,35,37,"[8, 8, 10]","['0.18', '0.705', '0.99']",284.0,4101,4121,3944,3965,4019.0,Primary,0.18,0.705,0.99,1,1,671.813,785.578,1,1,663.541,567.002,1.0,0.2,0.539,0.728,0.16,0.638,0.811,3,7
3386,4045,358,78,1,F,687.87,36,37,"[2, 7, 6]","['0.12', '0.731', '0.924']",266.0,4134,4142,3947,3992,4091.0,Primary,0.12,0.731,0.924,1,1,709.374,751.233,1,1,772.355,759.913,1.0,0.18,0.772,0.944,0.16,0.57,0.831,3,7
