,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2284,3053,178,64,2,M,668.07,17,19,"[1, 2, 7]","['0.22', '0.501', '0.94']",435.0,3200,3218,2904,2839,3056.0,Lower Secondary,0.22,0.501,0.94,3,3,11.395,103.016,4,2,11.174,668.206,0.44,0.013,0.839,0.32,0.543,0.829,2,7
2285,3054,174,56,5,F,646.662,17,18,"[4, 7, 7]","['0.7', '0.687', '0.942']",437.0,3193,3213,2891,2890,3030.0,Upper Tertiary,0.7,0.687,0.942,5,5,788.124,713.197,4,4,592.495,641.941,0.68,0.444,0.796,0.68,0.802,0.868,2,7
2286,3055,178,64,5,F,471.501,17,19,"[4, 10, 6]","['0.7', '0.589', '0.828']",385.0,3195,3214,2884,2782,3044.0,Upper Tertiary,0.7,0.589,0.828,4,5,765.649,723.941,5,5,786.206,791.723,1.0,0.639,0.936,0.85,0.693,0.956,2,7
2287,3056,178,64,5,F,593.526,17,19,"[2, 7, 9]","['0.6', '0.631', '0.894']",415.0,3200,3218,2903,2874,3053.0,Upper Tertiary,0.6,0.631,0.894,3,3,11.395,103.016,5,5,276.515,534.433,0.85,0.311,0.772,0.65,0.668,0.791,2,7
2288,3057,170,48,4,M,625.168,17,18,"[8, 1, 7]","['0.72', '0.43', '0.998']",464.0,3249,3251,2909,2873,3088.0,Lower Tertiary,0.72,0.43,0.998,4,2,451.244,97.717,5,4,774.362,209.682,0.55,0.823,0.904,0.64,0.21,0.944,2,7
2289,3058,179,64,5,F,794.35,17,19,"[7, 2, 4]","['0.85', '0.596', '0.942']",438.0,3207,3237,2898,2808,3050.0,Upper Tertiary,0.85,0.596,0.942,5,5,209.758,613.835,5,1,769.134,251.905,0.75,0.721,0.846,0.11,0.22,0.639,2,7
2290,3059,169,44,5,M,643.196,17,18,"[7, 10, 9]","['0.85', '0.804', '0.91']",424.0,3269,3291,2927,2866,3136.0,Upper Tertiary,0.85,0.804,0.91,5,4,758.997,736.811,3,4,93.027,139.022,0.42,0.099,0.973,0.52,0.174,0.875,2,7
2291,306,18,68,1,M,585.777,1,2,"[1, 2, 2]","['0.11', '0.439', '0.998']",491.0,,,,,31.0,Primary,0.11,0.439,0.998,,,,,,,,,,,,,,,2,7
2292,3060,178,62,1,F,117.817,17,19,"[4, 7, 3]","['0.14', '0.125', '0.741']",346.0,3222,3241,2921,2801,3017.0,Primary,0.14,0.125,0.741,3,2,744.081,798.134,4,2,708.536,674.986,0.48,0.576,0.996,0.3,0.633,0.998,2,7
2293,3061,179,64,4,F,783.926,17,19,"[10, 4, 7]","['0.8', '0.686', '0.991']",464.0,3210,3235,2897,2852,3045.0,Lower Tertiary,0.8,0.686,0.991,3,1,212.938,176.882,4,3,689.323,75.708,0.8,0.732,0.926,0.39,0.057,0.905,2,7
2294,3062,179,64,4,M,789.881,17,19,"[6, 6, 3]","['0.64', '0.79', '0.68']",319.0,3233,3245,2906,2862,3083.0,Lower Tertiary,0.64,0.79,0.68,5,4,740.504,665.743,4,2,670.213,665.705,0.68,0.754,0.972,0.38,0.707,0.609,2,7
2295,3063,180,66,5,F,759.059,17,19,"[7, 8, 7]","['0.85', '0.854', '0.979']",460.0,3211,3228,2895,2879,3049.0,Upper Tertiary,0.85,0.854,0.979,5,5,639.697,692.156,5,5,736.287,609.512,0.95,0.69,0.959,0.85,0.686,0.685,2,7
2296,3064,181,68,5,M,410.281,17,19,"[4, 4, 9]","['0.7', '0.359', '0.983']",463.0,3282,3309,2901,2840,3156.0,Upper Tertiary,0.7,0.359,0.983,4,5,252.347,374.224,5,5,615.815,799.899,1.0,0.539,0.851,0.55,0.55,0.894,2,7
2297,3065,179,64,5,F,728.98,18,19,"[3, 3, 2]","['0.65', '0.592', '0.839']",396.0,3216,3229,2913,2896,3019.0,Upper Tertiary,0.65,0.592,0.839,5,3,515.942,128.545,5,5,616.163,721.392,0.65,0.693,0.945,0.9,0.721,0.752,2,7
2298,3066,182,70,4,F,449.821,17,19,"[8, 10, 2]","['0.72', '0.562', '0.765']",361.0,3205,3232,2910,2908,3025.0,Lower Tertiary,0.72,0.562,0.765,5,4,799.579,799.772,1,4,31.296,184.321,0.11,0.033,0.8,0.8,0.173,0.974,2,7
2299,3067,170,46,5,M,774.804,17,18,"[2, 7, 8]","['0.6', '0.823', '0.844']",399.0,3259,3265,2917,2902,3108.0,Upper Tertiary,0.6,0.823,0.844,4,3,81.155,388.015,4,5,207.521,740.1,0.8,0.259,0.954,0.95,0.925,0.974,2,7
2300,3068,179,64,4,M,777.692,17,19,"[4, 1, 10]","['0.56', '0.535', '0.795']",377.0,3278,3289,2925,2872,3123.0,Lower Tertiary,0.56,0.535,0.795,4,5,218.125,536.13,4,4,88.915,713.903,0.48,0.083,0.805,0.8,0.892,0.89,2,7
2301,3069,179,64,5,M,650.413,17,19,"[10, 10, 7]","['1.0', '0.813', '0.895']",424.0,3238,3246,2928,2926,3085.0,Upper Tertiary,1.0,0.813,0.895,5,5,779.319,757.72,1,5,116.274,796.41,0.16,0.116,0.755,0.85,0.747,0.731,2,7
2302,307,5,68,2,F,169.275,1,1,"[10, 9, 7]","['0.4', '0.201', '0.888']",444.0,,,,,315.0,Lower Secondary,0.4,0.201,0.888,,,,,,,,,,,,,,,2,7
2303,3070,183,72,4,F,388.729,18,19,"[7, 6, 10]","['0.68', '0.389', '0.68']",323.0,3212,3240,2914,2887,3046.0,Lower Tertiary,0.68,0.389,0.68,5,5,595.706,653.614,5,5,792.814,791.421,0.65,0.743,0.884,0.8,0.643,0.782,2,7
2304,3071,181,68,5,F,738.669,17,19,"[8, 2, 4]","['0.9', '0.554', '0.462']",220.0,3217,3236,2916,2893,3038.0,Upper Tertiary,0.9,0.554,0.462,5,4,733.768,82.419,5,5,777.467,610.297,0.6,0.583,0.95,0.75,0.648,0.812,2,7
2305,3072,180,66,2,F,739.331,17,19,"[3, 3, 3]","['0.26', '0.601', '0.827']",392.0,3221,3231,2904,2839,3003.0,Lower Secondary,0.26,0.601,0.827,3,3,307.618,546.932,4,2,11.174,668.206,0.44,0.013,0.839,0.32,0.543,0.829,2,7
2306,3073,181,68,1,F,782.733,17,19,"[1, 1, 7]","['0.11', '0.538', '0.911']",431.0,3208,3226,2911,2804,3028.0,Primary,0.11,0.538,0.911,4,4,642.442,410.567,5,5,583.386,733.443,0.55,0.547,0.989,0.7,0.917,0.994,2,7
2307,3074,169,44,4,M,767.639,17,18,"[10, 10, 8]","['0.8', '0.96', '0.754']",356.0,3239,3247,2909,2873,3078.0,Lower Tertiary,0.8,0.96,0.754,5,4,769.768,794.988,5,4,774.362,209.682,0.55,0.823,0.904,0.64,0.21,0.944,2,7
2308,3075,179,64,5,M,565.057,17,19,"[3, 8, 2]","['0.65', '0.636', '0.962']",455.0,3234,3243,2903,2874,3086.0,Upper Tertiary,0.65,0.636,0.962,5,5,763.478,742.314,5,5,276.515,534.433,0.85,0.311,0.772,0.65,0.668,0.791,2,7
2309,3076,181,66,2,F,665.884,18,19,"[6, 1, 5]","['0.32', '0.458', '0.996']",472.0,3230,3248,2929,2900,3039.0,Lower Secondary,0.32,0.458,0.996,3,3,699.389,66.561,3,4,110.428,657.806,0.57,0.138,0.971,0.76,0.493,0.981,2,7
2310,3077,181,66,3,M,111.017,17,19,"[10, 7, 3]","['0.6', '0.118', '0.928']",440.0,3270,3295,2933,2870,3120.0,Upper Secondary,0.6,0.118,0.928,5,5,354.294,578.732,1,4,198.38,409.871,0.15,0.223,0.72,0.68,0.282,0.991,2,7
2311,3078,179,62,2,F,222.325,17,19,"[9, 3, 1]","['0.38', '0.181', '0.949']",450.0,3239,3247,2921,2801,3074.0,Lower Secondary,0.38,0.181,0.949,5,4,769.768,794.988,4,2,708.536,674.986,0.48,0.576,0.996,0.3,0.633,0.998,2,7
2312,3079,181,66,4,F,292.196,17,19,"[7, 7, 6]","['0.68', '0.31', '0.935']",444.0,3227,3244,2928,2926,3029.0,Lower Tertiary,0.68,0.31,0.935,4,4,584.444,665.896,1,5,116.274,796.41,0.16,0.116,0.755,0.85,0.747,0.731,2,7
2313,308,0,50,1,M,305.619,1,1,"[10, 3, 1]","['0.2', '0.248', '0']",,,,,,,Primary,0.2,0.248,0,,,,,,,,,,,,,,,2,7
2314,3080,178,60,1,M,754.455,18,19,"[3, 7, 3]","['0.13', '0.802', '0.695']",331.0,3253,3255,2934,2924,3100.0,Primary,0.13,0.802,0.695,4,5,640.978,688.608,2,4,223.036,786.206,0.4,0.223,0.971,0.44,0.786,0.988,2,7
2315,3081,181,66,5,M,497.887,18,19,"[9, 7, 8]","['0.95', '0.529', '0.99']",472.0,3242,3250,2914,2887,3090.0,Upper Tertiary,0.95,0.529,0.99,5,5,622.063,579.829,5,5,792.814,791.421,0.65,0.743,0.884,0.8,0.643,0.782,2,7
2316,3082,179,62,4,M,788.862,17,19,"[9, 1, 8]","['0.76', '0.542', '0.967']",462.0,3254,3258,2925,2872,3101.0,Lower Tertiary,0.76,0.542,0.967,3,2,162.509,52.484,4,4,88.915,713.903,0.48,0.083,0.805,0.8,0.892,0.89,2,7
2317,3083,180,64,4,F,774.41,18,19,"[9, 8, 2]","['0.76', '0.871', '0.069']",33.0,3233,3245,2913,2896,3062.0,Lower Tertiary,0.76,0.871,0.069,5,4,740.504,665.743,5,5,616.163,721.392,0.65,0.693,0.945,0.9,0.721,0.752,2,7
2318,3084,173,50,5,M,604.386,17,18,"[5, 1, 6]","['0.75', '0.416', '0.873']",419.0,3252,3261,2927,2866,3104.0,Upper Tertiary,0.75,0.416,0.873,5,5,449.125,368.779,3,4,93.027,139.022,0.42,0.099,0.973,0.52,0.174,0.875,2,7
2319,3085,180,64,5,F,716.074,17,19,"[10, 4, 5]","['1.0', '0.627', '0.988']",475.0,3238,3246,2916,2893,3069.0,Upper Tertiary,1.0,0.627,0.988,5,5,779.319,757.72,5,5,777.467,610.297,0.6,0.583,0.95,0.75,0.648,0.812,2,7
2320,3086,169,42,5,F,780.252,17,18,"[9, 1, 7]","['0.95', '0.536', '0.683']",329.0,3234,3243,2917,2902,3075.0,Upper Tertiary,0.95,0.536,0.683,5,5,763.478,742.314,4,5,207.521,740.1,0.8,0.259,0.954,0.95,0.925,0.974,2,7
2321,3087,170,44,5,M,771.401,17,18,"[5, 3, 8]","['0.75', '0.627', '0.996']",481.0,3274,3286,2930,2907,3132.0,Upper Tertiary,0.75,0.627,0.996,1,4,20.332,294.677,5,3,749.637,89.569,1.0,0.703,0.74,0.42,0.106,0.866,2,7
2322,3088,179,60,5,F,677.021,18,19,"[1, 8, 8]","['0.55', '0.762', '0.936']",452.0,3249,3251,2939,2920,3057.0,Upper Tertiary,0.55,0.762,0.936,4,2,451.244,97.717,5,3,595.288,14.373,0.95,0.484,0.807,0.54,0.016,0.902,2,7
2323,3089,179,60,4,M,354.45,18,19,"[2, 7, 1]","['0.48', '0.377', '0.998']",481.0,3262,3267,2940,2931,3105.0,Lower Tertiary,0.48,0.377,0.998,3,4,340.654,759.616,5,5,442.114,798.385,0.9,0.359,0.862,0.7,0.748,0.548,2,7
2324,309,1,51,2,F,586.409,1,1,"[9, 4, 5]","['0.38', '0.513', '0.676']",311.0,,,,,43.0,Lower Secondary,0.38,0.513,0.676,,,,,,,,,,,,,,,2,7
2325,3090,171,44,5,F,712.384,17,18,"[1, 4, 3]","['0.55', '0.623', '0.614']",296.0,3242,3250,2930,2907,3081.0,Upper Tertiary,0.55,0.623,0.614,5,5,622.063,579.829,5,3,749.637,89.569,1.0,0.703,0.74,0.42,0.106,0.866,2,7
2326,3091,179,60,2,M,495.613,18,19,"[7, 1, 2]","['0.34', '0.341', '0.482']",232.0,3345,3352,2934,2924,3196.0,Lower Secondary,0.34,0.341,0.482,3,5,780.751,476.473,2,4,223.036,786.206,0.4,0.223,0.971,0.44,0.786,0.988,2,7
2327,3092,179,60,5,M,728.718,17,19,"[9, 1, 10]","['0.95', '0.501', '0.72']",347.0,3257,3272,2933,2870,3109.0,Upper Tertiary,0.95,0.501,0.72,5,5,623.996,632.215,1,4,198.38,409.871,0.15,0.223,0.72,0.68,0.282,0.991,2,7
2328,3093,178,58,4,M,670.618,18,19,"[8, 2, 4]","['0.72', '0.503', '0.992']",478.0,3256,3266,2929,2900,3113.0,Lower Tertiary,0.72,0.503,0.992,4,4,623.383,443.356,3,4,110.428,657.806,0.57,0.138,0.971,0.76,0.493,0.981,2,7
2329,3094,182,64,5,M,577.461,18,20,"[7, 2, 9]","['0.85', '0.433', '0.628']",301.0,3299,3312,2944,2932,3151.0,Upper Tertiary,0.85,0.433,0.628,5,4,706.943,434.088,4,4,799.845,765.467,0.52,0.8,0.861,0.6,0.526,0.531,2,7
2330,3095,178,56,5,M,649.954,18,19,"[1, 8, 6]","['0.55', '0.731', '0.942']",451.0,3260,3276,2945,2905,3116.0,Upper Tertiary,0.55,0.731,0.942,3,3,675.232,683.917,5,5,689.956,446.948,0.95,0.647,0.917,0.95,0.531,0.779,2,7
2331,3096,179,58,5,M,442.906,18,19,"[3, 4, 6]","['0.65', '0.388', '0.713']",341.0,3331,3364,2940,2931,3194.0,Upper Tertiary,0.65,0.388,0.713,5,5,367.874,287.615,5,5,442.114,798.385,0.9,0.359,0.862,0.7,0.748,0.548,2,7
2332,3097,179,58,5,M,695.771,18,19,"[6, 3, 1]","['0.8', '0.565', '0.843']",402.0,3263,3273,2939,2920,3106.0,Upper Tertiary,0.8,0.565,0.843,5,5,439.89,271.566,5,3,595.288,14.373,0.95,0.484,0.807,0.54,0.016,0.902,2,7
2333,3098,178,54,2,M,485.833,18,19,"[2, 8, 8]","['0.24', '0.547', '0.836']",399.0,3264,3279,2954,2912,3128.0,Lower Secondary,0.24,0.547,0.836,5,4,671.311,649.624,4,3,581.019,17.653,0.52,0.581,0.984,0.36,0.019,0.968,2,7
2334,3099,180,58,5,M,655.976,18,19,"[7, 8, 8]","['0.85', '0.738', '0.99']",473.0,3318,3329,2948,2899,3177.0,Upper Tertiary,0.85,0.738,0.99,4,4,789.899,784.746,5,5,785.987,769.812,0.9,0.639,0.759,0.85,0.818,0.976,2,7
2335,31,4,55,1,F,416.596,1,1,"[7, 6, 10]","['0.17', '0.417', '0.908']",436.0,,,,,306.0,Primary,0.17,0.417,0.908,,,,,,,,,,,,,,,2,7
2336,310,14,61,2,F,178.89,1,2,"[10, 4, 4]","['0.4', '0.157', '0.926']",426.0,627,663,,,58.0,Lower Secondary,0.4,0.157,0.926,2,5,795.257,488.923,,,,,,,,,,,2,7
2337,3100,187,72,5,F,797.228,18,19,"[4, 8, 6]","['0.7', '0.897', '0.998']",476.0,3253,3255,2945,2905,3080.0,Upper Tertiary,0.7,0.897,0.998,4,5,640.978,688.608,5,5,689.956,446.948,0.95,0.647,0.917,0.95,0.531,0.779,2,7
2338,3101,179,56,5,F,597.116,18,19,"[3, 3, 9]","['0.65', '0.485', '0.996']",476.0,3254,3258,2955,2915,3082.0,Upper Tertiary,0.65,0.485,0.996,3,2,162.509,52.484,5,4,573.949,383.852,0.9,0.717,0.947,0.6,0.336,0.987,2,7
2339,3102,187,72,4,M,483.218,18,20,"[7, 7, 8]","['0.68', '0.513', '0.477']",228.0,3275,3293,2944,2932,3127.0,Lower Tertiary,0.68,0.513,0.477,4,5,621.093,796.904,4,4,799.845,765.467,0.52,0.8,0.861,0.6,0.526,0.531,2,7
2340,3103,182,62,5,M,701.204,18,19,"[10, 5, 6]","['1.0', '0.657', '0.994']",465.0,3320,3330,2952,2942,3165.0,Upper Tertiary,1.0,0.657,0.994,2,5,278.833,793.738,4,3,787.596,201.635,0.8,0.738,0.763,0.39,0.176,0.824,2,7
2341,3104,183,64,5,F,609.638,18,20,"[2, 6, 5]","['0.6', '0.61', '0.8']",375.0,3252,3261,2951,2918,3084.0,Upper Tertiary,0.6,0.61,0.8,5,5,449.125,368.779,5,5,675.221,688.318,0.85,0.506,0.94,0.65,0.602,0.736,2,7
2342,3105,184,64,4,F,159.651,18,20,"[7, 7, 8]","['0.68', '0.17', '0.81']",379.0,3262,3267,2967,2883,3089.0,Lower Tertiary,0.68,0.17,0.81,3,4,340.654,759.616,5,5,495.995,599.07,0.55,0.465,0.802,0.75,0.449,0.825,2,7
2343,3106,181,58,5,F,431.102,18,19,"[3, 2, 8]","['0.65', '0.323', '0.985']",461.0,3263,3273,2964,2923,3097.0,Upper Tertiary,0.65,0.323,0.985,5,5,439.89,271.566,5,5,744.651,709.462,0.65,0.558,0.965,0.95,0.576,0.921,2,7
2344,3107,181,58,1,M,704.464,18,19,"[10, 4, 6]","['0.2', '0.616', '0.558']",260.0,3268,3283,2954,2912,3131.0,Primary,0.2,0.616,0.558,3,5,773.213,775.747,4,3,581.019,17.653,0.52,0.581,0.984,0.36,0.019,0.968,2,7
2345,3108,180,56,5,F,644.054,18,19,"[1, 4, 1]","['0.55', '0.564', '0.916']",424.0,3259,3265,2965,2937,3067.0,Upper Tertiary,0.55,0.564,0.916,4,3,81.155,388.015,4,4,642.009,320.743,0.56,0.682,0.828,0.68,0.261,0.868,2,7
2346,3109,179,54,5,F,482.689,18,19,"[6, 8, 1]","['0.8', '0.543', '0.937']",434.0,3257,3272,2952,2942,3092.0,Upper Tertiary,0.8,0.543,0.937,5,5,623.996,632.215,4,3,787.596,201.635,0.8,0.738,0.763,0.39,0.176,0.824,2,7
2347,311,19,62,3,F,690.325,1,2,"[1, 1, 8]","['0.33', '0.475', '0.759']",368.0,504,644,,,316.0,Upper Secondary,0.33,0.475,0.759,2,3,512.487,758.427,,,,,,,,,,,2,7
2348,3110,184,64,5,M,490.628,18,20,"[4, 10, 9]","['0.7', '0.613', '0.92']",427.0,3271,3285,2951,2918,3126.0,Upper Tertiary,0.7,0.613,0.92,5,5,744.086,781.75,5,5,675.221,688.318,0.85,0.506,0.94,0.65,0.602,0.736,2,7
2349,3111,185,66,3,M,759.636,18,20,"[9, 6, 2]","['0.57', '0.76', '0.998']",463.0,3297,3308,2963,2941,3157.0,Upper Secondary,0.57,0.76,0.998,5,5,775.856,781.357,5,3,729.618,794.757,0.55,0.866,0.689,0.36,0.894,0.79,2,7
2350,3112,189,74,4,M,599.616,18,20,"[9, 3, 8]","['0.76', '0.487', '0.842']",373.0,3281,3310,2970,2861,3147.0,Lower Tertiary,0.76,0.487,0.842,5,5,457.478,497.221,4,4,623.864,695.623,0.76,0.702,0.992,0.64,0.565,0.961,2,7
2351,3113,184,64,4,F,409.252,18,20,"[9, 6, 3]","['0.76', '0.409', '0.911']",400.0,3256,3266,2962,2894,3093.0,Lower Tertiary,0.76,0.409,0.911,4,4,623.383,443.356,5,5,246.498,442.064,0.55,0.293,0.996,0.75,0.359,0.731,2,7
2352,3114,179,54,2,M,735.14,18,19,"[2, 6, 8]","['0.24', '0.735', '0.728']",318.0,3290,3307,2961,2953,3140.0,Lower Secondary,0.24,0.735,0.728,5,5,772.718,762.344,4,5,718.205,673.448,0.44,0.898,0.973,0.95,0.547,0.992,2,7
2353,3115,183,62,5,M,629.725,18,19,"[2, 10, 2]","['0.6', '0.787', '0.896']",389.0,3298,3325,2955,2915,3138.0,Upper Tertiary,0.6,0.787,0.896,4,3,737.772,745.412,5,4,573.949,383.852,0.9,0.717,0.947,0.6,0.336,0.987,2,7
2354,3116,179,54,5,F,790.43,18,19,"[2, 5, 6]","['0.6', '0.741', '0.794']",340.0,3260,3276,2966,2938,3095.0,Upper Tertiary,0.6,0.741,0.794,3,3,675.232,683.917,5,5,771.868,753.102,0.7,0.965,0.992,0.6,0.941,0.728,2,7
2355,3117,186,68,5,M,698.267,18,19,"[5, 8, 4]","['0.75', '0.786', '0.986']",422.0,3277,3296,2972,2950,3129.0,Upper Tertiary,0.75,0.786,0.986,5,3,739.444,494.551,4,4,596.302,725.259,0.72,0.708,0.841,0.48,0.771,0.952,2,7
2356,3118,184,64,5,M,636.616,18,20,"[8, 1, 5]","['0.9', '0.438', '0.984']",418.0,3304,3338,2971,2919,3178.0,Upper Tertiary,0.9,0.438,0.984,2,4,13.532,185.441,5,5,747.114,654.557,0.7,0.654,0.992,0.8,0.736,0.954,2,7
2357,3119,178,52,4,M,371.98,18,19,"[2, 3, 3]","['0.48', '0.302', '0.52']",220.0,3302,3334,2948,2899,3175.0,Lower Tertiary,0.48,0.302,0.52,5,5,782.899,681.919,5,5,785.987,769.812,0.9,0.639,0.759,0.85,0.818,0.976,2,7
2358,312,0,46,4,M,166.623,1,1,"[3, 4, 6]","['0.52', '0.146', '0']",,616,,,,,Lower Tertiary,0.52,0.146,0,3,,124.28,,,,,,,,,,,,2,7
2359,3120,185,64,5,F,497.729,18,20,"[8, 2, 8]","['0.9', '0.373', '0.842']",357.0,3270,3295,2991,2958,3077.0,Upper Tertiary,0.9,0.373,0.842,5,5,354.294,578.732,4,5,141.987,406.985,0.8,0.151,0.858,0.75,0.331,0.895,2,7
2360,3121,185,64,5,M,478.389,18,20,"[7, 8, 10]","['0.85', '0.538', '0.693']",294.0,3300,3316,2980,2943,3159.0,Upper Tertiary,0.85,0.538,0.693,5,5,580.909,614.517,4,4,29.461,233.208,0.6,0.022,0.296,0.6,0.292,0.952,2,7
2361,3122,179,52,5,M,274.039,18,19,"[4, 10, 8]","['0.7', '0.343', '0.948']",402.0,3280,3315,2981,2946,3149.0,Upper Tertiary,0.7,0.343,0.948,1,3,799.296,799.55,5,5,558.809,660.833,0.7,0.384,0.87,0.9,0.537,0.888,2,7
2362,3123,179,52,5,F,439.362,18,19,"[1, 5, 3]","['0.55', '0.412', '0.852']",362.0,3278,3289,2979,2935,3068.0,Upper Tertiary,0.55,0.412,0.852,4,5,218.125,536.13,5,3,750.216,379.057,0.85,0.656,0.89,0.33,0.261,0.998,2,7
2363,3124,179,52,4,M,757.603,18,19,"[4, 3, 2]","['0.56', '0.616', '0.896']",380.0,3301,3323,2965,2937,3146.0,Lower Tertiary,0.56,0.616,0.896,3,5,102.791,604.692,4,4,642.009,320.743,0.56,0.682,0.828,0.68,0.261,0.868,2,7
2364,3125,186,66,4,M,709.265,18,20,"[10, 6, 6]","['0.8', '0.709', '0.885']",376.0,3327,3363,2962,2894,3198.0,Lower Tertiary,0.8,0.709,0.885,5,4,710.385,632.146,5,5,246.498,442.064,0.55,0.293,0.996,0.75,0.359,0.731,2,7
2365,3126,182,58,5,F,694.231,18,19,"[2, 1, 10]","['0.6', '0.477', '0.876']",373.0,3271,3285,2976,2960,3110.0,Upper Tertiary,0.6,0.477,0.876,5,5,744.086,781.75,5,4,794.294,74.383,0.85,0.844,0.973,0.64,0.06,0.859,2,7
2366,3127,181,56,4,F,792.205,18,19,"[9, 7, 4]","['0.76', '0.842', '0.939']",397.0,3275,3293,2966,2938,3102.0,Lower Tertiary,0.76,0.842,0.939,4,5,621.093,796.904,5,5,771.868,753.102,0.7,0.965,0.992,0.6,0.941,0.728,2,7
2367,3128,185,64,5,F,645.805,18,20,"[6, 9, 9]","['0.8', '0.767', '0.749']",316.0,3264,3279,2967,2883,3098.0,Upper Tertiary,0.8,0.767,0.749,5,4,671.311,649.624,5,5,495.995,599.07,0.55,0.465,0.802,0.75,0.449,0.825,2,7
2368,3129,185,64,5,F,661.65,18,20,"[10, 2, 9]","['1.0', '0.496', '0.969']",410.0,3277,3296,2993,2959,3117.0,Upper Tertiary,1.0,0.496,0.969,5,3,739.444,494.551,4,4,379.905,755.467,0.64,0.261,0.958,0.76,0.803,0.904,2,7
2369,313,14,50,1,M,306.85,1,2,"[1, 4, 10]","['0.11', '0.268', '0.998']",483.0,,,,,458.0,Primary,0.11,0.268,0.998,,,,,,,,,,,,,,,2,7
2370,3130,188,70,3,M,735.81,18,20,"[5, 7, 1]","['0.45', '0.782', '0.795']",337.0,3288,3313,2963,2941,3145.0,Upper Secondary,0.45,0.782,0.795,4,3,636.233,646.061,5,3,729.618,794.757,0.55,0.866,0.689,0.36,0.894,0.79,2,7
2371,3131,185,64,3,F,481.241,18,20,"[7, 5, 10]","['0.51', '0.451', '0.943']",400.0,3268,3283,2970,2861,3107.0,Upper Secondary,0.51,0.451,0.943,3,5,773.213,775.747,4,4,623.864,695.623,0.76,0.702,0.992,0.64,0.565,0.961,2,7
2372,3132,188,70,5,F,770.589,18,20,"[3, 5, 1]","['0.65', '0.722', '0.946']",402.0,3274,3286,2973,2949,3087.0,Upper Tertiary,0.65,0.722,0.946,1,4,20.332,294.677,5,5,471.666,757.323,0.95,0.383,0.969,0.95,0.899,0.928,2,7
2373,3133,182,58,5,M,428.181,18,19,"[8, 1, 6]","['0.9', '0.294', '0.941']",401.0,3294,3317,2964,2923,3143.0,Upper Tertiary,0.9,0.294,0.941,5,5,785.307,748.894,5,5,744.651,709.462,0.65,0.558,0.965,0.95,0.576,0.921,2,7
2374,3134,179,52,4,M,777.255,18,19,"[10, 6, 6]","['0.8', '0.777', '0.862']",368.0,3284,3319,2972,2950,3155.0,Lower Tertiary,0.8,0.777,0.862,4,4,259.859,37.979,4,4,596.302,725.259,0.72,0.708,0.841,0.48,0.771,0.952,2,7
2375,3135,180,54,4,M,51.181,18,19,"[9, 5, 6]","['0.76', '0.048', '0.709']",302.0,3292,3305,2978,2936,3162.0,Lower Tertiary,0.76,0.048,0.709,5,4,301.277,277.656,5,5,652.387,678.281,0.6,0.652,0.915,0.6,0.636,0.829,2,7
2376,3136,186,66,4,F,649.389,18,20,"[7, 8, 2]","['0.68', '0.731', '0.909']",388.0,3269,3291,2971,2919,3059.0,Lower Tertiary,0.68,0.731,0.909,5,4,758.997,736.811,5,5,747.114,654.557,0.7,0.654,0.992,0.8,0.736,0.954,2,7
2377,3137,179,52,3,M,769.406,18,19,"[9, 8, 4]","['0.57', '0.866', '0.915']",386.0,3287,3303,2961,2953,3144.0,Upper Secondary,0.57,0.866,0.915,4,4,779.628,773.071,4,5,718.205,673.448,0.44,0.898,0.973,0.95,0.547,0.992,2,7
2378,3138,180,52,3,F,238.625,18,19,"[9, 3, 6]","['0.57', '0.194', '0.936']",396.0,3298,3325,2978,2936,3115.0,Upper Secondary,0.57,0.194,0.936,4,3,737.772,745.412,5,5,652.387,678.281,0.6,0.652,0.915,0.6,0.636,0.829,2,7
2379,3139,186,64,5,M,667.163,18,20,"[6, 10, 2]","['0.8', '0.834', '0.96']",407.0,3370,3393,2980,2943,3241.0,Upper Tertiary,0.8,0.834,0.96,4,4,798.223,799.299,4,4,29.461,233.208,0.6,0.022,0.296,0.6,0.292,0.952,2,7
2380,314,0,49,5,M,488.977,1,1,"[9, 4, 1]","['0.95', '0.428', '0']",,,,,,,Upper Tertiary,0.95,0.428,0,,,,,,,,,,,,,,,2,7
2381,3140,188,68,5,F,766.734,18,20,"[10, 9, 10]","['1.0', '0.91', '0.962']",409.0,3290,3307,3014,2988,3114.0,Upper Tertiary,1.0,0.91,0.962,5,5,772.718,762.344,4,5,303.583,799.85,0.72,0.304,0.996,0.8,0.55,0.74,2,7
2382,3141,187,66,4,M,555.965,18,20,"[6, 6, 4]","['0.64', '0.556', '0.92']",392.0,3322,3335,2993,2959,3170.0,Lower Tertiary,0.64,0.556,0.92,3,4,214.389,490.794,4,4,379.905,755.467,0.64,0.261,0.958,0.76,0.803,0.904,2,7
2383,3142,187,66,4,M,453.277,18,20,"[9, 2, 9]","['0.76', '0.34', '0.735']",314.0,3326,3346,3013,2974,3164.0,Lower Tertiary,0.76,0.34,0.735,4,5,745.804,641.66,5,5,625.938,630.86,0.8,0.587,0.835,0.55,0.67,0.827,2,7
