,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2575,3315,224,60,1,M,456.134,21,23,"[5, 6, 2]","['0.15', '0.456', '0.86']",416.0,3429,3457,3179,3193,3271.0,Primary,0.15,0.456,0.86,1,1,673.937,705.262,1,1,372.159,380.067,1.0,0.14,0.372,0.815,0.11,0.309,0.928,1,9
2576,3316,223,58,1,F,556.57,21,23,"[7, 7, 5]","['0.17', '0.591', '0.988']",479.0,3484,3502,3162,3153,3378.0,Primary,0.17,0.591,0.988,1,1,766.033,540.484,1,1,799.875,780.225,1.0,0.12,0.65,0.284,0.11,0.683,0.52,1,9
2577,3317,223,58,1,F,670.321,21,23,"[7, 5, 10]","['0.17', '0.628', '0.977']",475.0,3481,3492,3163,3152,3331.0,Primary,0.17,0.628,0.977,1,1,571.72,417.918,1,1,739.454,583.969,1.0,0.14,0.739,0.541,0.2,0.401,0.453,1,9
2578,3318,223,58,1,M,799.89,21,23,"[5, 6, 3]","['0.15', '0.8', '0.897']",437.0,3444,3507,3146,3121,3286.0,Primary,0.15,0.8,0.897,1,1,644.689,721.057,1,1,799.858,757.358,1.0,0.14,1.0,0.32,0.11,0.899,0.287,1,9
2579,3319,225,62,1,M,569.497,21,23,"[8, 6, 7]","['0.18', '0.569', '0.848']",414.0,3415,3425,3177,3187,3250.0,Primary,0.18,0.569,0.848,1,1,500.005,530.237,1,1,688.281,718.473,1.0,0.14,0.645,0.953,0.19,0.763,0.995,1,9
2580,332,23,63,4,F,244.312,1,3,"[3, 2, 2]","['0.52', '0.183', '0.889']",440.0,645,673,,,133.0,Lower Tertiary,0.52,0.183,0.889,3,3,59.049,51.819,,,,,4.0,,,,,,,1,9
2581,3320,223,58,1,F,730.428,21,23,"[10, 7, 5]","['0.2', '0.776', '0.988']",483.0,3475,3497,3164,3181,3360.0,Primary,0.2,0.776,0.988,1,1,693.919,721.344,1,1,727.993,762.943,1.0,0.18,0.5,0.991,0.17,0.906,0.959,1,9
2582,3321,224,60,1,F,795.535,21,23,"[10, 9, 5]","['0.2', '0.945', '0.818']",401.0,3470,3539,3150,3136,3343.0,Primary,0.2,0.945,0.818,1,1,787.497,729.206,1,1,674.724,769.792,1.0,0.19,0.843,0.922,0.2,0.818,0.863,1,9
2583,3322,226,64,1,M,722.347,21,23,"[10, 2, 10]","['0.2', '0.542', '0.823']",404.0,3451,3515,3169,3207,3287.0,Primary,0.2,0.542,0.823,1,1,520.419,337.917,1,1,777.204,558.911,1.0,0.16,0.729,0.988,0.2,0.524,0.973,1,9
2584,3323,224,60,1,F,640.217,21,23,"[5, 8, 9]","['0.15', '0.72', '0.713']",350.0,3464,3488,3158,3170,3352.0,Primary,0.15,0.72,0.713,1,1,759.179,725.317,1,1,606.191,573.301,1.0,0.16,0.455,0.765,0.12,0.394,0.986,1,9
2585,3324,225,62,1,M,392.607,21,23,"[4, 2, 6]","['0.14', '0.294', '0.872']",429.0,3463,3472,3147,3173,3307.0,Primary,0.14,0.294,0.872,1,1,546.9,339.292,1,1,660.147,504.684,1.0,0.17,0.495,0.905,0.18,0.442,0.721,1,9
2586,3325,223,58,1,M,208.773,21,23,"[8, 10, 5]","['0.18', '0.261', '0.525']",259.0,3459,3467,3174,3183,3308.0,Primary,0.18,0.261,0.525,1,1,582.071,762.62,1,1,632.348,799.855,1.0,0.11,0.435,0.877,0.11,0.55,0.889,1,9
2587,3326,224,60,1,M,539.522,21,23,"[8, 2, 6]","['0.18', '0.405', '0.856']",423.0,3458,3469,3168,3198,3296.0,Primary,0.18,0.405,0.856,1,1,708.526,780.894,1,1,641.139,639.571,1.0,0.11,0.721,0.967,0.12,0.56,0.903,1,9
2588,3327,227,66,1,F,502.312,21,23,"[3, 10, 5]","['0.13', '0.628', '0.834']",412.0,3485,3531,3166,3182,3341.0,Primary,0.13,0.628,0.834,1,1,650.364,654.087,1,1,436.33,646.998,1.0,0.13,0.409,0.745,0.15,0.485,0.838,1,9
2589,3328,224,60,1,F,733.622,21,23,"[8, 4, 10]","['0.18', '0.642', '0.974']",482.0,3468,3476,3145,3200,3344.0,Primary,0.18,0.642,0.974,1,1,731.614,792.998,1,1,758.078,433.304,1.0,0.16,0.9,0.759,0.17,0.379,0.916,1,9
2590,3329,223,58,1,M,723.591,21,23,"[2, 1, 10]","['0.12', '0.497', '0.544']",270.0,3460,3505,3151,3171,3294.0,Primary,0.12,0.497,0.544,1,1,758.377,640.97,1,1,690.483,648.14,1.0,0.19,0.734,0.993,0.13,0.77,0.864,1,9
2591,333,3,53,2,F,239.391,1,1,"[1, 2, 8]","['0.22', '0.18', '0.946']",456.0,,,,,,Lower Secondary,0.22,0.18,0.946,,,,,,,,,,,,,,,,1,9
2592,3330,224,60,1,F,789.509,21,23,"[8, 3, 4]","['0.18', '0.641', '0.642']",319.0,,,3154,3124,,Primary,0.18,0.641,0.642,,,,,1,1,738.526,762.75,,0.2,0.692,0.642,0.15,0.667,0.386,1,9
2593,3331,228,68,1,M,500.23,21,23,"[8, 1, 1]","['0.18', '0.344', '0.908']",452.0,3481,3492,3178,3188,3317.0,Primary,0.18,0.344,0.908,1,1,571.72,417.918,1,1,555.537,772.174,1.0,0.17,0.521,0.449,0.17,0.724,0.72,1,9
2594,3332,223,58,1,F,748.742,21,23,"[8, 10, 8]","['0.18', '0.936', '0.345']",172.0,3495,3510,3180,3175,3390.0,Primary,0.18,0.936,0.345,1,1,799.685,799.765,1,1,712.584,290.483,1.0,0.2,0.891,0.921,0.16,0.254,0.038,1,9
2595,3333,227,64,1,M,726.87,21,23,"[2, 3, 7]","['0.12', '0.591', '0.972']",485.0,3427,3446,3180,3175,3267.0,Primary,0.12,0.591,0.972,1,1,768.311,772.877,1,1,712.584,290.483,1.0,0.2,0.891,0.921,0.16,0.254,0.038,1,9
2596,3334,226,62,1,F,736.004,21,23,"[1, 2, 3]","['0.11', '0.552', '0.986']",490.0,,,3197,3209,,Primary,0.11,0.552,0.986,,,,,1,1,735.018,570.596,,0.15,0.919,0.99,0.13,0.678,0.745,1,9
2597,3335,224,58,1,F,562.888,21,23,"[1, 7, 5]","['0.11', '0.598', '0.961']",474.0,3482,3501,3166,3182,3356.0,Primary,0.11,0.598,0.961,1,1,780.569,574.037,1,1,436.33,646.998,1.0,0.13,0.409,0.745,0.15,0.485,0.838,1,9
2598,3336,225,60,1,F,764.58,21,23,"[10, 2, 8]","['0.2', '0.573', '0.933']",461.0,3483,3500,3169,3207,3460.0,Primary,0.2,0.573,0.933,1,1,677.707,689.292,1,1,777.204,558.911,1.0,0.16,0.729,0.988,0.2,0.524,0.973,1,9
2599,3337,230,70,1,F,473.063,22,24,"[9, 6, 3]","['0.19', '0.473', '0.978']",484.0,3491,3512,3191,3275,3368.0,Primary,0.19,0.473,0.978,1,1,410.371,478.414,1,1,715.222,713.058,1.0,0.13,0.715,0.993,0.2,0.535,0.836,1,9
2600,3338,225,60,1,F,787.703,21,23,"[10, 2, 1]","['0.2', '0.591', '0.986']",485.0,,,3190,3236,,Primary,0.2,0.591,0.986,,,,,1,1,764.8,518.016,,0.17,0.86,0.881,0.14,0.615,0.895,1,9
2601,3339,223,56,1,F,770.841,21,23,"[10, 1, 1]","['0.2', '0.53', '0.846']",417.0,3477,3552,3189,3210,3355.0,Primary,0.2,0.53,0.846,1,1,554.763,580.028,1,1,396.716,640.92,1.0,0.14,0.496,0.993,0.13,0.801,0.92,1,9
2602,334,0,41,1,F,415.542,1,1,"[6, 1, 3]","['0.16', '0.286', '0']",,,,,,,Primary,0.16,0.286,0,,,,,,,,,,,,,,,,1,9
2603,3340,227,64,1,F,678.761,21,23,"[2, 10, 5]","['0.12', '0.848', '0.992']",490.0,3493,3525,3177,3187,3357.0,Primary,0.12,0.848,0.992,1,1,765.747,788.725,1,1,688.281,718.473,1.0,0.14,0.645,0.953,0.19,0.763,0.995,1,9
2604,3341,223,56,1,M,615.235,21,23,"[9, 8, 7]","['0.19', '0.692', '0.413']",204.0,3485,3531,3185,3203,3327.0,Primary,0.19,0.692,0.413,1,1,650.364,654.087,1,1,742.985,717.722,1.0,0.16,0.604,0.959,0.18,0.583,0.986,1,9
2605,3342,224,58,1,F,736.77,21,23,"[4, 9, 4]","['0.14', '0.875', '0.931']",458.0,,,3164,3181,,Primary,0.14,0.875,0.931,,,,,1,1,727.993,762.943,,0.18,0.5,0.991,0.17,0.906,0.959,1,9
2606,3343,225,60,1,M,107.096,21,23,"[6, 6, 10]","['0.16', '0.107', '0.358']",176.0,3470,3539,3174,3183,3321.0,Primary,0.16,0.107,0.358,1,1,787.497,729.206,1,1,632.348,799.855,1.0,0.11,0.435,0.877,0.11,0.55,0.889,1,9
2607,3344,225,60,1,M,498.36,21,23,"[1, 9, 1]","['0.11', '0.592', '0.51']",251.0,3468,3476,3179,3193,3328.0,Primary,0.11,0.592,0.51,1,1,731.614,792.998,1,1,372.159,380.067,1.0,0.14,0.372,0.815,0.11,0.309,0.928,1,9
2608,3345,223,56,1,F,435.546,21,23,"[8, 7, 1]","['0.18', '0.463', '0.708']",349.0,3479,3498,3195,3245,3363.0,Primary,0.18,0.463,0.708,1,1,640.997,682.82,1,1,346.479,519.899,1.0,0.2,0.39,0.99,0.11,0.357,0.723,1,9
2609,3346,225,60,1,M,745.051,21,23,"[6, 3, 4]","['0.16', '0.605', '0.512']",253.0,3499,3522,3178,3188,3312.0,Primary,0.16,0.605,0.512,1,1,680.973,706.878,1,1,555.537,772.174,1.0,0.17,0.521,0.449,0.17,0.724,0.72,1,9
2610,3347,223,56,1,F,755.928,21,23,"[6, 7, 4]","['0.16', '0.803', '0.974']",482.0,3474,3541,3168,3198,3407.0,Primary,0.16,0.803,0.974,1,1,730.438,786.09,1,1,641.139,639.571,1.0,0.11,0.721,0.967,0.12,0.56,0.903,1,9
2611,3348,225,60,1,M,760.925,21,23,"[3, 8, 7]","['0.13', '0.856', '0.192']",95.0,3516,3538,3192,3196,3313.0,Primary,0.13,0.856,0.192,1,1,735.034,619.828,1,1,653.278,580.182,1.0,0.11,0.817,0.872,0.17,0.653,0.903,1,9
2612,3349,223,56,1,F,519.443,21,23,"[3, 10, 7]","['0.13', '0.649', '0.354']",175.0,3478,3487,3167,3184,3377.0,Primary,0.13,0.649,0.354,1,1,587.148,683.103,1,1,742.001,732.777,1.0,0.16,0.742,0.862,0.18,0.733,0.813,1,9
2613,335,2,57,1,F,61.706,1,1,"[8, 7, 10]","['0.18', '0.066', '0.99']",479.0,,,,,,Primary,0.18,0.066,0.99,,,,,,,,,,,,,,,,1,9
2614,3350,223,56,1,F,762.409,21,23,"[7, 4, 3]","['0.17', '0.667', '0.593']",294.0,3473,3523,3186,3240,3467.0,Primary,0.17,0.667,0.593,1,1,703.942,699.461,1,1,762.932,393.281,1.0,0.15,0.906,0.952,0.16,0.344,0.576,1,9
2615,3351,227,64,1,F,709.011,22,24,"[4, 5, 4]","['0.14', '0.665', '0.913']",454.0,3494,3508,3194,3233,3406.0,Primary,0.14,0.665,0.913,1,1,795.128,773.285,1,1,682.384,552.296,1.0,0.18,0.853,0.607,0.11,0.587,0.911,1,9
2616,3352,223,56,1,M,788.114,21,23,"[1, 5, 1]","['0.11', '0.739', '0.839']",417.0,3464,3488,3199,3231,3323.0,Primary,0.11,0.739,0.839,1,1,759.179,725.317,1,1,635.943,783.149,1.0,0.16,0.715,0.923,0.13,0.979,0.986,1,9
2617,3353,228,64,1,F,724.527,21,23,"[3, 4, 8]","['0.13', '0.634', '0.958']",477.0,3503,3542,3190,3236,3391.0,Primary,0.13,0.634,0.958,1,1,415.868,417.16,1,1,764.8,518.016,1.0,0.17,0.86,0.881,0.14,0.615,0.895,1,9
2618,3354,230,68,1,F,370.395,22,24,"[9, 10, 1]","['0.19', '0.463', '0.952']",475.0,3561,3586,3213,3251,3385.0,Primary,0.19,0.463,0.952,1,1,794.681,679.691,1,1,431.974,368.102,1.0,0.16,0.405,0.993,0.18,0.368,0.928,1,9
2619,3355,225,58,1,M,740.428,21,23,"[5, 7, 5]","['0.15', '0.787', '0.994']",497.0,3477,3552,3197,3209,3339.0,Primary,0.15,0.787,0.994,1,1,554.763,580.028,1,1,735.018,570.596,1.0,0.15,0.919,0.99,0.13,0.678,0.745,1,9
2620,3356,229,66,1,M,508.131,21,23,"[1, 3, 1]","['0.11', '0.413', '0.182']",91.0,3482,3501,3201,3226,3335.0,Primary,0.11,0.413,0.182,1,1,780.569,574.037,1,1,751.588,616.629,1.0,0.12,0.611,0.649,0.12,0.578,0.434,1,9
2621,3357,227,62,1,M,658.118,21,23,"[6, 4, 6]","['0.16', '0.576', '0.922']",461.0,3493,3525,3185,3203,3340.0,Primary,0.16,0.576,0.922,1,1,765.747,788.725,1,1,742.985,717.722,1.0,0.16,0.604,0.959,0.18,0.583,0.986,1,9
2622,3358,226,60,1,F,733.556,21,23,"[2, 3, 1]","['0.12', '0.596', '0.397']",197.0,3544,3555,3211,3234,3387.0,Primary,0.12,0.596,0.397,1,1,710.916,718.517,1,1,752.289,578.377,1.0,0.15,0.846,0.739,0.11,0.615,0.899,1,9
2623,3359,226,60,1,F,784.795,21,23,"[4, 3, 5]","['0.14', '0.638', '0.721']",357.0,3504,3520,3199,3231,3374.0,Primary,0.14,0.638,0.721,1,1,481.079,732.643,1,1,635.943,783.149,1.0,0.16,0.715,0.923,0.13,0.979,0.986,1,9
2624,336,4,66,5,M,443.891,1,1,"[9, 8, 4]","['0.95', '0.499', '0.273']",129.0,,,,,,Upper Tertiary,0.95,0.499,0.273,,,,,,,,,,,,,,,,1,9
2625,3360,223,54,1,M,673.241,21,23,"[2, 9, 6]","['0.12', '0.799', '0.988']",489.0,3475,3497,3215,3220,3320.0,Primary,0.12,0.799,0.988,1,1,693.919,721.344,1,1,528.51,720.11,1.0,0.18,0.562,0.911,0.13,0.54,0.966,1,9
2626,3361,223,54,1,F,680.343,21,23,"[3, 10, 6]","['0.13', '0.85', '0.984']",487.0,3489,3543,3189,3210,3381.0,Primary,0.13,0.85,0.984,1,1,761.354,763.064,1,1,396.716,640.92,1.0,0.14,0.496,0.993,0.13,0.801,0.92,1,9
2627,3362,235,78,1,F,453.682,22,24,"[5, 6, 7]","['0.15', '0.454', '0.915']",454.0,,,3214,3237,,Primary,0.15,0.454,0.915,,,,,1,2,729.167,638.754,,0.19,0.501,0.893,0.28,0.679,0.995,1,9
2628,3363,224,56,1,M,774.156,21,23,"[4, 8, 1]","['0.14', '0.871', '0.988']",489.0,3479,3498,3192,3196,3345.0,Primary,0.14,0.871,0.988,1,1,640.997,682.82,1,1,653.278,580.182,1.0,0.11,0.817,0.872,0.17,0.653,0.903,1,9
2629,3364,223,54,1,F,647.841,21,23,"[3, 10, 7]","['0.13', '0.81', '0.998']",492.0,3496,3509,3202,3222,3396.0,Primary,0.13,0.81,0.998,1,1,783.416,795.707,1,1,778.965,591.638,1.0,0.13,0.73,0.966,0.13,0.666,0.537,1,9
2630,3365,224,56,1,M,734.835,21,23,"[6, 3, 3]","['0.16', '0.597', '0.99']",489.0,3440,3452,3206,3249,3272.0,Primary,0.16,0.597,0.99,1,1,432.518,473.22,1,1,695.901,794.216,1.0,0.19,0.783,0.923,0.15,0.546,0.974,1,9
2631,3366,229,66,1,F,530.434,22,24,"[1, 4, 5]","['0.11', '0.464', '0.332']",164.0,3506,3513,3191,3275,3393.0,Primary,0.11,0.464,0.332,1,1,410.916,633.608,1,1,715.222,713.058,1.0,0.13,0.715,0.993,0.2,0.535,0.836,1,9
2632,3367,223,54,1,F,790.953,21,23,"[4, 1, 5]","['0.14', '0.544', '0.988']",489.0,,,3186,3240,,Primary,0.14,0.544,0.988,,,,,1,1,762.932,393.281,,0.15,0.906,0.952,0.16,0.344,0.576,1,9
2633,3368,224,54,1,M,507.921,21,23,"[7, 1, 1]","['0.17', '0.349', '0.794']",393.0,3491,3512,3215,3220,3337.0,Primary,0.17,0.349,0.794,1,1,410.371,478.414,1,1,528.51,720.11,1.0,0.18,0.562,0.911,0.13,0.54,0.966,1,9
2634,3369,229,64,1,F,651.596,22,24,"[9, 8, 4]","['0.19', '0.733', '0.958']",474.0,3537,3550,3224,3290,3505.0,Primary,0.19,0.733,0.958,1,1,671.747,634.234,1,1,786.977,655.551,1.0,0.15,0.787,0.995,0.12,0.737,0.987,1,9
2635,337,2,50,1,M,34.597,1,1,"[9, 2, 4]","['0.19', '0.026', '0.994']",474.0,,,,,410.0,Primary,0.19,0.026,0.994,,,,,,,,,2.0,,,,,,,1,9
2636,3370,225,56,1,M,563.211,21,23,"[7, 1, 2]","['0.17', '0.387', '0.958']",474.0,3445,3486,3218,3228,3298.0,Primary,0.17,0.387,0.958,1,1,774.381,555.525,1,1,579.549,623.672,1.0,0.19,0.507,0.99,0.14,0.546,0.99,1,9
2637,3371,229,64,1,F,746.32,22,24,"[8, 6, 8]","['0.18', '0.746', '0.97']",479.0,3517,3534,3213,3251,3392.0,Primary,0.18,0.746,0.97,1,1,632.896,660.987,1,1,431.974,368.102,1.0,0.16,0.405,0.993,0.18,0.368,0.928,1,9
2638,3372,228,62,1,M,726.019,21,23,"[7, 8, 9]","['0.17', '0.817', '0.792']",392.0,3435,3450,3206,3249,3280.0,Primary,0.17,0.817,0.792,1,1,768.033,658.798,1,1,695.901,794.216,1.0,0.19,0.783,0.923,0.15,0.546,0.974,1,9
2639,3373,230,66,1,F,792.499,22,24,"[8, 3, 3]","['0.18', '0.644', '0.746']",370.0,3519,3526,3216,3242,3432.0,Primary,0.18,0.644,0.746,1,1,794.689,793.512,1,1,732.962,544.404,1.0,0.12,0.916,0.87,0.14,0.408,0.991,1,9
2640,3374,229,64,1,M,601.676,22,24,"[1, 6, 9]","['0.11', '0.602', '0.952']",471.0,3504,3520,3205,3261,3359.0,Primary,0.11,0.602,0.952,1,1,481.079,732.643,1,1,799.879,623.31,1.0,0.15,0.8,0.817,0.2,0.662,0.993,1,9
2641,3375,226,58,1,F,773.368,21,23,"[8, 7, 2]","['0.18', '0.822', '0.855']",424.0,3511,3535,3201,3226,3389.0,Primary,0.18,0.822,0.855,1,1,794.21,557.409,1,1,751.588,616.629,1.0,0.12,0.611,0.649,0.12,0.578,0.434,1,9
2642,3376,225,56,1,F,732.48,21,23,"[8, 6, 2]","['0.18', '0.732', '0.899']",447.0,3533,3547,3221,3257,3410.0,Primary,0.18,0.732,0.899,1,1,684.041,758.599,1,1,578.478,771.958,1.0,0.18,0.47,0.868,0.12,0.772,0.991,1,9
2643,3377,229,64,1,M,453.815,22,24,"[7, 2, 7]","['0.17', '0.34', '0.988']",488.0,3478,3487,3219,3309,3349.0,Primary,0.17,0.34,0.988,1,1,587.148,683.103,1,1,426.956,391.216,1.0,0.18,0.374,0.99,0.18,0.342,0.888,1,9
2644,3378,229,64,1,M,743.285,22,24,"[7, 3, 10]","['0.17', '0.604', '0.851']",421.0,3484,3502,3208,3262,3316.0,Primary,0.17,0.604,0.851,1,1,766.033,540.484,1,1,606.539,2.436,1.0,0.11,0.531,0.92,0.14,0.002,0.518,1,9
2645,3379,225,56,1,M,798.854,21,23,"[6, 3, 7]","['0.16', '0.649', '0.726']",360.0,3480,3545,3217,3232,3310.0,Primary,0.16,0.649,0.726,1,1,769.119,769.352,1,1,753.54,569.005,1.0,0.14,0.895,0.906,0.2,0.711,0.875,1,9
2646,338,15,51,4,F,486.575,1,2,"[6, 6, 9]","['0.64', '0.487', '0.413']",196.0,516,545,,,293.0,Lower Tertiary,0.64,0.487,0.413,3,2,274.905,281.243,,,,,4.0,,,,,,,1,9
2647,3380,229,64,1,F,264.557,22,24,"[6, 1, 7]","['0.16', '0.182', '0.796']",395.0,3530,3549,3214,3237,3451.0,Primary,0.16,0.182,0.796,1,1,504.926,614.17,1,2,729.167,638.754,1.0,0.19,0.501,0.893,0.28,0.679,0.995,1,9
2648,3381,223,52,1,M,750.341,21,23,"[10, 6, 9]","['0.2', '0.75', '0.922']",450.0,3489,3543,3212,3225,3361.0,Primary,0.2,0.75,0.922,1,1,761.354,763.064,1,1,504.206,737.345,1.0,0.13,0.599,0.99,0.17,0.737,0.656,1,9
2649,3382,224,54,1,F,752.775,21,23,"[7, 7, 5]","['0.17', '0.8', '0.887']",431.0,3521,3529,3211,3234,3436.0,Primary,0.17,0.8,0.887,1,1,787.492,789.126,1,1,752.289,578.377,1.0,0.15,0.846,0.739,0.11,0.615,0.899,1,9
2650,3383,225,56,1,F,761.251,21,23,"[4, 1, 4]","['0.14', '0.523', '0.94']",456.0,3518,3528,3204,3229,3459.0,Primary,0.14,0.523,0.94,1,1,768.161,762.816,1,1,419.395,791.904,1.0,0.11,0.498,0.959,0.18,0.693,0.998,1,9
2651,3384,224,54,1,F,421.225,21,23,"[6, 9, 3]","['0.16', '0.5', '0.726']",353.0,,,3195,3245,,Primary,0.16,0.5,0.726,,,,,1,1,346.479,519.899,,0.2,0.39,0.99,0.11,0.357,0.723,1,9
2652,3385,223,52,1,M,634.255,21,23,"[9, 3, 3]","['0.19', '0.515', '0.167']",81.0,3561,3586,3202,3222,3354.0,Primary,0.19,0.515,0.167,1,1,794.681,679.691,1,1,778.965,591.638,1.0,0.13,0.73,0.966,0.13,0.666,0.537,1,9
2653,3386,225,56,1,F,558.755,21,23,"[8, 4, 4]","['0.18', '0.489', '0.986']",480.0,3514,3536,3223,3247,3417.0,Primary,0.18,0.489,0.986,1,1,597.915,624.006,1,1,728.547,793.941,1.0,0.13,0.592,0.952,0.2,0.794,0.916,1,9
2654,3387,230,66,1,M,774.074,22,24,"[5, 9, 6]","['0.15', '0.919', '0.913']",440.0,3544,3555,3194,3233,3358.0,Primary,0.15,0.919,0.913,1,1,710.916,718.517,1,1,682.384,552.296,1.0,0.18,0.853,0.607,0.11,0.587,0.911,1,9
2655,3388,223,50,1,F,722.795,21,23,"[10, 2, 6]","['0.2', '0.542', '0.927']",445.0,3532,3551,3204,3229,3423.0,Primary,0.2,0.542,0.927,1,1,518.193,762.945,1,1,419.395,791.904,1.0,0.11,0.498,0.959,0.18,0.693,0.998,1,9
2656,3389,233,70,1,M,197.315,22,24,"[10, 1, 9]","['0.2', '0.136', '0.915']",439.0,3511,3535,3230,3266,3375.0,Primary,0.2,0.136,0.915,1,1,794.21,557.409,1,1,331.555,476.83,1.0,0.19,0.228,0.978,0.15,0.328,0.989,1,9
2657,339,13,50,4,M,640.622,1,2,"[6, 1, 9]","['0.64', '0.44', '0.474']",237.0,502,575,,,294.0,Lower Tertiary,0.64,0.44,0.474,3,1,131.691,143.05,,,,,4.0,,,,,,,1,9
2658,3390,231,66,1,M,799.658,22,24,"[1, 7, 3]","['0.11', '0.85', '0.979']",467.0,3495,3510,3216,3242,3332.0,Primary,0.11,0.85,0.979,1,1,799.685,799.765,1,1,732.962,544.404,1.0,0.12,0.916,0.87,0.14,0.408,0.991,1,9
2659,3391,223,50,1,M,771.22,21,23,"[3, 3, 9]","['0.13', '0.627', '0.782']",374.0,3503,3542,3217,3232,3353.0,Primary,0.13,0.627,0.782,1,1,415.868,417.16,1,1,753.54,569.005,1.0,0.14,0.895,0.906,0.2,0.711,0.875,1,9
2660,3392,231,66,1,M,218.758,22,24,"[9, 4, 2]","['0.19', '0.191', '0.843']",403.0,3517,3534,3219,3309,3371.0,Primary,0.19,0.191,0.843,1,1,632.896,660.987,1,1,426.956,391.216,1.0,0.18,0.374,0.99,0.18,0.342,0.888,1,9
2661,3393,232,68,1,M,780.426,22,24,"[2, 3, 3]","['0.12', '0.634', '0.598']",286.0,3506,3513,3208,3262,3366.0,Primary,0.12,0.634,0.598,1,1,410.916,633.608,1,1,606.539,2.436,1.0,0.11,0.531,0.92,0.14,0.002,0.518,1,9
2662,3394,223,50,1,F,629.593,21,23,"[10, 8, 8]","['0.2', '0.708', '0.506']",242.0,3527,3558,3227,3243,3427.0,Primary,0.2,0.708,0.506,1,1,741.806,636.299,1,1,492.999,724.07,1.0,0.18,0.462,0.99,0.18,0.498,0.851,1,9
2663,3395,227,58,1,F,495.6,21,23,"[4, 9, 10]","['0.14', '0.589', '0.891']",425.0,3548,3559,3223,3247,3418.0,Primary,0.14,0.589,0.891,1,1,724.314,756.925,1,1,728.547,793.941,1.0,0.13,0.592,0.952,0.2,0.794,0.916,1,9
2664,3396,229,62,1,M,688.944,22,24,"[4, 6, 10]","['0.14', '0.689', '0.964']",461.0,3496,3509,3205,3261,3364.0,Primary,0.14,0.689,0.964,1,1,783.416,795.707,1,1,799.879,623.31,1.0,0.15,0.8,0.817,0.2,0.662,0.993,1,9
2665,3397,224,52,1,M,349.397,21,23,"[8, 6, 6]","['0.18', '0.349', '0.904']",433.0,3434,3454,3218,3228,3270.0,Primary,0.18,0.349,0.904,1,1,755.015,453.672,1,1,579.549,623.672,1.0,0.19,0.507,0.99,0.14,0.546,0.99,1,9
2666,3398,224,52,1,F,695.146,21,23,"[8, 6, 1]","['0.18', '0.695', '0.335']",160.0,3540,3553,3212,3225,3504.0,Primary,0.18,0.695,0.335,1,1,501.331,725.701,1,1,504.206,737.345,1.0,0.13,0.599,0.99,0.17,0.737,0.656,1,9
2667,3399,234,72,1,F,658.341,22,24,"[5, 6, 10]","['0.15', '0.658', '0.981']",468.0,3524,3567,3224,3290,3411.0,Primary,0.15,0.658,0.981,1,1,458.258,569.777,1,1,786.977,655.551,1.0,0.15,0.787,0.995,0.12,0.737,0.987,1,9
2668,34,8,75,1,M,518.268,1,1,"[9, 2, 9]","['0.19', '0.389', '0.92']",450.0,,,,,,Primary,0.19,0.389,0.92,,,,,,,,,,,,,,,,1,9
2669,340,13,58,1,M,570.839,1,2,"[2, 6, 1]","['0.12', '0.571', '0.992']",491.0,512,620,,,27.0,Primary,0.12,0.571,0.992,1,1,483.257,629.412,,,,,1.0,,,,,,,1,9
2670,3400,223,50,1,F,695.665,21,23,"[1, 10, 6]","['0.11', '0.87', '0.926']",441.0,,,3221,3257,,Primary,0.11,0.87,0.926,,,,,1,1,578.478,771.958,,0.18,0.47,0.868,0.12,0.772,0.991,1,9
2671,3401,226,54,1,F,430.344,21,23,"[7, 4, 4]","['0.17', '0.377', '0.998']",470.0,3554,3564,3227,3243,3439.0,Primary,0.17,0.377,0.998,1,1,586.639,600.106,1,1,492.999,724.07,1.0,0.18,0.462,0.99,0.18,0.498,0.851,1,9
2672,3402,230,62,1,F,716.793,22,24,"[3, 1, 4]","['0.13', '0.493', '0.919']",432.0,3562,3578,3239,3254,3429.0,Primary,0.13,0.493,0.919,1,1,740.879,601.529,1,1,282.944,672.582,1.0,0.11,0.354,0.836,0.2,0.673,0.507,1,9
2673,3403,230,62,1,F,725.258,22,24,"[4, 4, 1]","['0.14', '0.635', '0.975']",459.0,3571,3579,3241,3304,3452.0,Primary,0.14,0.635,0.975,1,1,664.998,639.037,1,1,794.562,799.912,1.0,0.13,0.944,0.583,0.19,0.9,0.807,1,9
2674,3404,238,78,1,F,643.021,22,24,"[10, 9, 1]","['0.2', '0.764', '0.235']",110.0,3563,3573,3238,3274,3551.0,Primary,0.2,0.764,0.235,1,1,781.935,737.78,1,1,401.151,430.553,1.0,0.12,0.326,0.921,0.16,0.296,0.987,1,9
2675,3405,232,66,1,F,738.448,22,24,"[1, 10, 7]","['0.11', '0.923', '0.983']",462.0,3556,3568,3235,3260,3476.0,Primary,0.11,0.923,0.983,1,1,794.321,793.966,1,1,643.839,677.408,1.0,0.19,0.765,0.653,0.15,0.508,0.748,1,9
