,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3970,4571,345,64,5,M,796.675,34,35,"[6, 9, 7]","['0.8', '0.946', '0.892']",255.0,4665,4679,4485,4482,4586.0,Upper Tertiary,0.8,0.946,0.892,4,4,797.787,798.712,5,2,794.99,40.985,0.95,0.596,0.967,0.32,0.051,0.689,3,3
3971,4572,346,66,4,M,799.66,34,35,"[2, 6, 2]","['0.48', '0.8', '0.993']",285.0,4658,4664,4484,4471,4577.0,Lower Tertiary,0.48,0.8,0.993,5,4,548.572,60.957,5,4,625.851,795.996,0.7,0.665,0.891,0.6,0.995,0.841,3,3
3972,4573,346,66,4,M,700.136,34,35,"[2, 8, 10]","['0.48', '0.788', '0.993']",284.0,4686,4697,4483,4474,4601.0,Lower Tertiary,0.48,0.788,0.993,5,5,711.057,782.14,5,2,454.926,752.92,0.55,0.455,0.406,0.36,0.894,0.933,3,3
3973,4574,346,64,5,F,449.654,34,35,"[5, 9, 7]","['0.75', '0.534', '0.843']",241.0,4657,4668,4488,4487,4563.0,Upper Tertiary,0.75,0.534,0.843,5,4,718.785,136.168,5,5,347.83,788.237,0.7,0.239,0.982,0.55,0.64,0.99,3,3
3974,4575,346,64,3,F,729.923,34,35,"[6, 10, 3]","['0.48', '0.912', '0.983']",282.0,4656,4662,4483,4474,4558.0,Upper Secondary,0.48,0.912,0.983,5,5,792.779,785.833,5,2,454.926,752.92,0.55,0.455,0.406,0.36,0.894,0.933,3,3
3975,4576,348,68,4,F,677.326,34,35,"[3, 5, 9]","['0.52', '0.635', '0.986']",283.0,4655,4666,4495,4489,4560.0,Lower Tertiary,0.52,0.635,0.986,4,3,680.193,760.824,4,5,797.113,705.731,0.44,0.847,0.415,0.75,0.662,0.502,3,3
3976,4577,347,66,5,F,798.804,34,35,"[8, 4, 8]","['0.9', '0.699', '0.878']",253.0,4658,4664,4485,4482,4572.0,Upper Tertiary,0.9,0.699,0.878,5,4,548.572,60.957,5,2,794.99,40.985,0.95,0.596,0.967,0.32,0.051,0.689,3,3
3977,4578,346,64,4,F,677.324,34,35,"[5, 3, 2]","['0.6', '0.55', '0.817']",236.0,4660,4669,4496,4443,4534.0,Lower Tertiary,0.6,0.55,0.817,5,3,752.009,642.407,4,4,71.568,761.508,0.76,0.076,0.837,0.76,0.666,0.996,3,3
3978,4579,347,66,5,M,747.874,34,35,"[9, 3, 8]","['0.95', '0.608', '0.976']",283.0,4678,4685,4486,4447,4594.0,Upper Tertiary,0.95,0.608,0.976,2,5,46.168,671.59,5,5,560.674,591.692,0.85,0.631,0.76,1.0,0.629,0.896,3,3
3979,458,0,43,3,F,230.232,1,1,"[10, 3, 3]","['0.6', '0.187', '0']",,,,,,,Upper Secondary,0.6,0.187,0,,,,,,,,,,,,,,,3,3
3980,4580,348,68,4,M,796.905,34,35,"[7, 6, 6]","['0.68', '0.797', '0.955']",278.0,4681,4692,4484,4471,4591.0,Lower Tertiary,0.68,0.797,0.955,2,1,763.849,719.692,5,4,625.851,795.996,0.7,0.665,0.891,0.6,0.995,0.841,3,3
3981,4581,348,68,4,M,721.07,34,35,"[6, 5, 4]","['0.64', '0.676', '0.993']",290.0,4671,4672,4494,4432,4583.0,Lower Tertiary,0.64,0.676,0.993,5,5,451.202,752.209,5,5,769.373,777.799,0.85,0.914,0.668,0.6,0.729,0.993,3,3
3982,4582,351,72,5,M,411.317,34,35,"[10, 3, 10]","['1.0', '0.334', '0.798']",233.0,4680,4683,4488,4487,4596.0,Upper Tertiary,1.0,0.334,0.798,5,5,448.093,650.666,5,5,347.83,788.237,0.7,0.239,0.982,0.55,0.64,0.99,3,3
3983,4583,349,68,5,F,661.065,34,35,"[10, 3, 8]","['1.0', '0.537', '0.56']",164.0,4671,4672,4503,4451,4581.0,Upper Tertiary,1.0,0.537,0.56,5,5,451.202,752.209,5,5,243.589,697.269,0.85,0.183,0.766,0.85,0.61,0.975,3,3
3984,4584,348,66,4,F,660.224,34,35,"[3, 1, 5]","['0.52', '0.454', '0.861']",253.0,4661,4674,4496,4443,4567.0,Lower Tertiary,0.52,0.454,0.861,4,5,59.186,112.323,4,4,71.568,761.508,0.76,0.076,0.837,0.76,0.666,0.996,3,3
3985,4585,350,70,5,F,755.954,34,35,"[2, 7, 7]","['0.6', '0.803', '0.976']",287.0,4667,4673,4494,4432,4548.0,Upper Tertiary,0.6,0.803,0.976,4,5,681.061,599.725,5,5,769.373,777.799,0.85,0.914,0.668,0.6,0.729,0.993,3,3
3986,4586,349,68,2,F,282.225,34,35,"[8, 10, 4]","['0.36', '0.353', '0.956']",281.0,4665,4679,4500,4490,4571.0,Lower Secondary,0.36,0.353,0.956,4,4,797.787,798.712,3,5,60.428,619.405,0.6,0.06,0.989,0.8,0.581,0.993,3,3
3987,4587,349,68,4,F,265.823,34,35,"[3, 2, 2]","['0.52', '0.199', '0.871']",257.0,4670,4676,4502,4458,4559.0,Lower Tertiary,0.52,0.199,0.871,3,5,185.119,604.713,5,5,774.609,754.091,0.55,0.823,0.864,0.7,0.566,0.92,3,3
3988,4588,347,64,5,M,657.363,34,35,"[5, 10, 4]","['0.75', '0.822', '0.956']",283.0,4682,4688,4505,4497,4590.0,Upper Tertiary,0.75,0.822,0.956,5,4,705.746,787.277,5,1,783.567,616.788,0.75,0.735,0.931,0.12,0.655,0.238,3,3
3989,4589,351,72,4,F,782.555,34,35,"[3, 5, 2]","['0.52', '0.734', '0.926']",274.0,4663,4677,4495,4489,4550.0,Lower Tertiary,0.52,0.734,0.926,4,4,764.798,776.259,4,5,797.113,705.731,0.44,0.847,0.415,0.75,0.662,0.502,3,3
3990,459,11,44,3,M,262.52,1,2,"[10, 1, 6]","['0.6', '0.18', '0.894']",404.0,573,723,,,226.0,Upper Secondary,0.6,0.18,0.894,5,4,620.415,69.755,,,,,,,,,,,3,3
3991,4590,351,70,4,F,109.912,34,35,"[6, 7, 9]","['0.64', '0.117', '0.818']",242.0,4682,4688,4503,4451,4588.0,Lower Tertiary,0.64,0.117,0.818,5,4,705.746,787.277,5,5,243.589,697.269,0.85,0.183,0.766,0.85,0.61,0.975,3,3
3992,4591,349,66,4,F,589.797,34,35,"[5, 9, 8]","['0.6', '0.7', '0.997']",296.0,4681,4692,4505,4497,4580.0,Lower Tertiary,0.6,0.7,0.997,2,1,763.849,719.692,5,1,783.567,616.788,0.75,0.735,0.931,0.12,0.655,0.238,3,3
3993,4592,348,64,4,M,247.966,34,35,"[3, 4, 8]","['0.52', '0.217', '0.883']",263.0,4690,4700,4516,4493,4599.0,Lower Tertiary,0.52,0.217,0.883,4,4,243.109,285.661,5,2,789.132,640.483,0.75,0.69,0.853,0.32,0.6,0.469,3,3
3994,4593,351,70,2,M,219.443,34,35,"[6, 5, 2]","['0.32', '0.206', '0.99']",296.0,4689,4696,4500,4490,4600.0,Lower Secondary,0.32,0.206,0.99,5,5,554.669,350.014,3,5,60.428,619.405,0.6,0.06,0.989,0.8,0.581,0.993,3,3
3995,4594,348,64,4,F,477.146,34,35,"[9, 6, 4]","['0.76', '0.477', '0.98']",294.0,4678,4685,4502,4458,4579.0,Lower Tertiary,0.76,0.477,0.98,2,5,46.168,671.59,5,5,774.609,754.091,0.55,0.823,0.864,0.7,0.566,0.92,3,3
3996,4595,353,74,4,M,321.127,34,35,"[10, 1, 10]","['0.8', '0.221', '0.993']",299.0,4691,4698,4509,4501,4602.0,Lower Tertiary,0.8,0.221,0.993,2,1,78.889,99.404,5,5,789.543,417.935,0.8,0.543,0.989,0.65,0.444,0.737,3,3
3997,4596,349,66,4,F,428.029,34,35,"[5, 4, 1]","['0.6', '0.375', '0.43']",130.0,4680,4683,4515,4498,4582.0,Lower Tertiary,0.6,0.375,0.43,5,5,448.093,650.666,5,4,613.898,59.289,0.7,0.46,0.989,0.48,0.067,0.866,3,3
3998,4597,348,64,5,F,670.835,34,35,"[9, 4, 2]","['0.95', '0.587', '0.881']",267.0,4675,4687,4512,4481,4544.0,Upper Tertiary,0.95,0.587,0.881,5,5,779.015,566.133,5,2,684.79,700.533,1.0,0.514,0.928,0.22,0.613,0.97,3,3
3999,4598,353,72,5,M,518.305,34,35,"[2, 1, 10]","['0.6', '0.356', '0.95']",286.0,4684,4693,4518,4491,4603.0,Upper Tertiary,0.6,0.356,0.95,4,5,49.011,714.903,5,3,545.579,275.278,1.0,0.511,0.988,0.6,0.275,0.781,3,3
4000,4599,351,68,5,F,743.078,34,35,"[8, 4, 9]","['0.9', '0.65', '0.977']",295.0,4690,4700,4512,4481,4592.0,Upper Tertiary,0.9,0.65,0.977,4,4,243.109,285.661,5,2,684.79,700.533,1.0,0.514,0.928,0.22,0.613,0.97,3,3
4001,46,2,61,1,F,598.505,1,1,"[5, 7, 9]","['0.15', '0.636', '0.919']",452.0,,,,,285.0,Primary,0.15,0.636,0.919,,,,,,,,,,,,,,,3,3
4002,460,0,55,1,F,643.859,1,1,"[4, 1, 5]","['0.14', '0.443', '0']",,,,,,,Primary,0.14,0.443,0,,,,,,,,,,,,,,,3,3
4003,4600,349,64,5,F,443.848,34,35,"[9, 6, 6]","['0.95', '0.444', '0.987']",299.0,4689,4696,4516,4493,4593.0,Upper Tertiary,0.95,0.444,0.987,5,5,554.669,350.014,5,2,789.132,640.483,0.75,0.69,0.853,0.32,0.6,0.469,3,3
4004,4601,350,66,5,F,654.531,34,35,"[6, 6, 5]","['0.8', '0.655', '0.861']",260.0,4686,4697,4517,4504,4573.0,Upper Tertiary,0.8,0.655,0.861,5,5,711.057,782.14,3,5,132.968,795.151,0.45,0.133,0.942,1.0,0.547,0.653,3,3
4005,4602,354,74,5,F,630.678,34,35,"[6, 2, 10]","['0.8', '0.473', '0.987']",298.0,4691,4698,4515,4498,4595.0,Upper Tertiary,0.8,0.473,0.987,2,1,78.889,99.404,5,4,613.898,59.289,0.7,0.46,0.989,0.48,0.067,0.866,3,3
4006,4603,350,66,4,F,271.432,34,35,"[9, 9, 2]","['0.76', '0.322', '0.894']",271.0,4684,4693,4521,4513,4598.0,Lower Tertiary,0.76,0.322,0.894,4,5,49.011,714.903,5,5,788.245,513.141,0.85,0.69,0.916,0.75,0.385,0.973,3,3
4007,4604,355,76,5,M,799.285,34,35,"[10, 4, 2]","['1.0', '0.699', '0.533']",162.0,4699,4709,4519,4507,4608.0,Upper Tertiary,1.0,0.699,0.533,5,5,652.234,418.293,5,5,798.395,372.795,0.95,0.599,0.705,0.9,0.466,0.996,3,3
4008,4605,356,78,4,M,361.147,34,35,"[10, 1, 10]","['0.8', '0.248', '0.737']",224.0,4701,4704,4509,4501,4611.0,Lower Tertiary,0.8,0.248,0.737,5,5,619.764,390.121,5,5,789.543,417.935,0.8,0.543,0.989,0.65,0.444,0.737,3,3
4009,4606,351,68,4,M,572.717,34,35,"[2, 3, 5]","['0.48', '0.465', '0.646']",197.0,4694,4705,4523,4514,4610.0,Lower Tertiary,0.48,0.465,0.646,5,4,453.153,97.5,4,4,603.714,41.083,0.68,0.679,0.9,0.52,0.046,0.579,3,3
4010,4607,354,74,5,M,491.49,34,35,"[2, 5, 1]","['0.6', '0.461', '0.587']",179.0,4695,4706,4522,4511,4612.0,Upper Tertiary,0.6,0.461,0.587,4,5,190.539,756.439,4,4,668.885,677.327,0.44,0.627,0.954,0.56,0.593,0.878,3,3
4011,4608,350,64,4,F,112.537,34,35,"[7, 5, 2]","['0.68', '0.106', '0.82']",250.0,4699,4709,4521,4513,4604.0,Lower Tertiary,0.68,0.106,0.82,5,5,652.234,418.293,5,5,788.245,513.141,0.85,0.69,0.916,0.75,0.385,0.973,3,3
4012,4609,350,64,5,M,799.13,34,35,"[3, 8, 9]","['0.65', '0.899', '0.69']",211.0,4722,4725,4519,4507,4630.0,Upper Tertiary,0.65,0.899,0.69,5,3,738.922,646.595,5,5,798.395,372.795,0.95,0.599,0.705,0.9,0.466,0.996,3,3
4013,461,4,63,2,M,513.589,1,1,"[5, 9, 10]","['0.3', '0.61', '0.779']",335.0,,,,,,Lower Secondary,0.3,0.61,0.779,,,,,,,,,,,,,,,3,3
4014,4610,353,70,5,F,572.448,34,35,"[6, 4, 8]","['0.8', '0.501', '0.372']",113.0,4694,4705,4527,4506,4606.0,Upper Tertiary,0.8,0.501,0.372,5,4,453.153,97.5,5,5,782.577,782.763,0.55,0.783,0.899,0.85,0.636,0.877,3,3
4015,4611,350,64,5,F,759.457,34,35,"[7, 2, 5]","['0.85', '0.57', '0.964']",294.0,4701,4704,4517,4504,4605.0,Upper Tertiary,0.85,0.57,0.964,5,5,619.764,390.121,3,5,132.968,795.151,0.45,0.133,0.942,1.0,0.547,0.653,3,3
4016,4612,350,64,5,F,631.817,34,35,"[8, 4, 2]","['0.9', '0.553', '0.993']",300.0,4695,4706,4523,4514,4607.0,Upper Tertiary,0.9,0.553,0.993,4,5,190.539,756.439,4,4,603.714,41.083,0.68,0.679,0.9,0.52,0.046,0.579,3,3
4017,4613,355,74,5,F,711.349,34,35,"[2, 5, 2]","['0.6', '0.667', '0.934']",282.0,4702,4707,4522,4511,4614.0,Upper Tertiary,0.6,0.667,0.934,5,5,788.526,721.042,4,4,668.885,677.327,0.44,0.627,0.954,0.56,0.593,0.878,3,3
4018,4614,353,70,3,M,369.913,34,35,"[2, 10, 9]","['0.36', '0.462', '0.964']",291.0,4702,4707,4531,4526,4613.0,Upper Secondary,0.36,0.462,0.964,5,5,788.526,721.042,5,4,676.915,459.634,0.6,0.677,0.946,0.6,0.402,0.743,3,3
4019,4615,350,64,5,M,718.012,34,35,"[5, 6, 4]","['0.75', '0.718', '0.914']",276.0,4703,4714,4518,4491,4617.0,Upper Tertiary,0.75,0.718,0.914,5,4,632.6,619.557,5,3,545.579,275.278,1.0,0.511,0.988,0.6,0.275,0.781,3,3
4020,4616,352,68,4,M,214.702,34,36,"[2, 9, 6]","['0.48', '0.255', '0.681']",205.0,4710,4718,4529,4510,4623.0,Lower Tertiary,0.48,0.255,0.681,4,4,757.811,741.6,5,5,585.587,636.29,0.85,0.659,0.892,0.65,0.437,0.973,3,3
4021,4617,352,66,5,F,790.138,34,35,"[4, 7, 10]","['0.7', '0.84', '0.99']",296.0,4703,4714,4533,4476,4615.0,Upper Tertiary,0.7,0.84,0.99,5,4,632.6,619.557,3,4,552.787,788.784,0.42,0.553,0.973,0.64,0.986,0.741,3,3
4022,4618,355,72,5,M,675.736,34,35,"[5, 8, 1]","['0.75', '0.76', '0.97']",291.0,4715,4723,4527,4506,4627.0,Upper Tertiary,0.75,0.76,0.97,5,5,679.467,677.846,5,5,782.577,782.763,0.55,0.783,0.899,0.85,0.636,0.877,3,3
4023,4619,353,68,4,M,220.551,34,36,"[10, 1, 5]","['0.8', '0.152', '0.85']",249.0,4711,4716,4529,4510,4629.0,Lower Tertiary,0.8,0.152,0.85,5,5,205.026,758.131,5,5,585.587,636.29,0.85,0.659,0.892,0.65,0.437,0.973,3,3
4024,462,0,43,5,M,452.449,1,1,"[7, 8, 1]","['0.85', '0.509', '0']",,592,665,,,,Upper Tertiary,0.85,0.509,0,5,4,463.107,257.997,,,,,,,,,,,3,3
4025,4620,352,66,4,M,253.935,34,35,"[2, 1, 5]","['0.48', '0.175', '0.859']",249.0,4708,4713,4531,4526,4621.0,Lower Tertiary,0.48,0.175,0.859,4,4,396.375,437.551,5,4,676.915,459.634,0.6,0.677,0.946,0.6,0.402,0.743,3,3
4026,4621,351,64,4,F,653.686,34,36,"[4, 5, 10]","['0.56', '0.613', '0.951']",270.0,4708,4713,4538,4525,4620.0,Lower Tertiary,0.56,0.613,0.951,4,4,396.375,437.551,2,5,751.323,279.969,0.38,0.845,0.864,0.85,0.245,0.641,3,3
4027,4622,352,64,3,M,70.237,34,36,"[7, 2, 5]","['0.51', '0.053', '0.682']",189.0,4724,4727,4553,4549,4636.0,Upper Secondary,0.51,0.053,0.682,5,5,264.489,493.865,4,3,9.275,143.547,0.56,0.01,0.985,0.33,0.117,0.963,3,3
4028,4623,352,64,5,F,793.025,34,35,"[4, 3, 10]","['0.7', '0.644', '0.989']",275.0,4710,4718,4533,4476,4616.0,Upper Tertiary,0.7,0.644,0.989,4,4,757.811,741.6,3,4,552.787,788.784,0.42,0.553,0.973,0.64,0.986,0.741,3,3
4029,4624,352,64,5,F,660.311,34,35,"[2, 9, 3]","['0.6', '0.784', '0.863']",240.0,4712,4717,4545,4524,4628.0,Upper Tertiary,0.6,0.784,0.863,4,5,768.01,702.949,5,4,526.032,186.248,0.8,0.592,0.818,0.44,0.21,0.421,3,3
4030,4625,352,64,2,M,675.119,34,36,"[7, 3, 1]","['0.34', '0.549', '0.989']",276.0,4720,4734,4546,4530,4632.0,Lower Secondary,0.34,0.549,0.989,4,4,352.817,326.625,3,1,266.828,660.742,0.42,0.2,0.996,0.17,0.826,0.903,3,3
4031,4626,351,62,5,M,753.2,34,35,"[7, 5, 4]","['0.85', '0.706', '0.784']",218.0,4719,4730,4543,4532,4639.0,Upper Tertiary,0.85,0.706,0.784,5,5,714.354,659.767,5,4,793.22,487.267,0.55,0.793,0.613,0.72,0.579,0.961,3,3
4032,4627,353,66,5,F,794.931,34,36,"[9, 5, 5]","['0.95', '0.745', '0.957']",265.0,4715,4723,4538,4525,4618.0,Upper Tertiary,0.95,0.745,0.957,5,5,679.467,677.846,2,5,751.323,279.969,0.38,0.845,0.864,0.85,0.245,0.641,3,3
4033,4628,358,76,3,M,641.458,34,36,"[3, 3, 1]","['0.39', '0.521', '0.844']",233.0,4712,4717,4551,4535,4624.0,Upper Secondary,0.39,0.521,0.844,4,5,768.01,702.949,3,4,338.377,499.937,0.57,0.36,0.806,0.48,0.531,0.859,3,3
4034,4629,352,64,5,F,145.427,34,36,"[4, 8, 9]","['0.7', '0.164', '0.892']",247.0,4711,4716,4540,4539,4619.0,Upper Tertiary,0.7,0.164,0.892,5,5,205.026,758.131,4,2,700.431,621.911,0.64,0.482,0.752,0.3,0.428,0.581,3,3
4035,463,0,52,1,M,203.594,1,1,"[5, 1, 3]","['0.15', '0.14', '0']",,,,,,,Primary,0.15,0.14,0,,,,,,,,,,,,,,,3,3
4036,4630,354,66,2,F,732.727,34,36,"[3, 6, 6]","['0.26', '0.733', '0.996']",276.0,4722,4725,4546,4530,4609.0,Lower Secondary,0.26,0.733,0.996,5,3,738.922,646.595,3,1,266.828,660.742,0.42,0.2,0.996,0.17,0.826,0.903,3,3
4037,4631,354,66,5,M,550.997,34,36,"[10, 2, 2]","['1.0', '0.413', '0.863']",240.0,4744,4747,4565,4528,4658.0,Upper Tertiary,1.0,0.413,0.863,5,5,389.549,309.643,4,5,587.476,772.509,0.64,0.624,0.979,0.85,0.628,0.988,3,3
4038,4632,356,70,5,F,719.483,34,36,"[7, 6, 5]","['0.85', '0.719', '0.968']",270.0,4720,4734,4562,4536,4625.0,Upper Tertiary,0.85,0.719,0.968,4,4,352.817,326.625,5,4,758.586,724.738,0.7,0.522,0.93,0.72,0.861,0.836,3,3
4039,4633,355,68,5,M,775.758,34,35,"[1, 4, 3]","['0.55', '0.679', '0.939']",262.0,4721,4726,4543,4532,4641.0,Upper Tertiary,0.55,0.679,0.939,5,5,781.703,788.41,5,4,793.22,487.267,0.55,0.793,0.613,0.72,0.579,0.961,3,3
4040,4634,353,64,2,M,6.649,34,36,"[7, 3, 2]","['0.34', '0.005', '0.979']",274.0,4732,4739,4553,4549,4642.0,Lower Secondary,0.34,0.005,0.979,5,5,460.836,555.449,4,3,9.275,143.547,0.56,0.01,0.985,0.33,0.117,0.963,3,3
4041,4635,354,66,5,M,357.187,34,36,"[10, 8, 6]","['1.0', '0.402', '0.868']",244.0,4733,4741,4554,4537,4650.0,Upper Tertiary,1.0,0.402,0.868,5,5,780.144,681.901,5,5,677.183,753.578,0.65,0.508,0.848,1.0,0.612,0.684,3,3
4042,4636,352,62,5,F,475.696,34,35,"[10, 3, 6]","['1.0', '0.387', '0.755']",213.0,4724,4727,4545,4524,4622.0,Upper Tertiary,1.0,0.387,0.755,5,5,264.489,493.865,5,4,526.032,186.248,0.8,0.592,0.818,0.44,0.21,0.421,3,3
4043,4637,353,64,3,M,680.905,34,36,"[9, 4, 5]","['0.57', '0.596', '0.996']",282.0,4731,4736,4557,4480,4644.0,Upper Secondary,0.57,0.596,0.996,2,1,126.496,252.895,3,5,385.621,646.056,0.54,0.434,0.935,0.7,0.808,0.997,3,3
4044,4638,353,64,4,M,786.954,34,36,"[5, 10, 9]","['0.6', '0.984', '0.958']",271.0,4729,4737,4561,4542,4643.0,Lower Tertiary,0.6,0.984,0.958,5,4,794.941,795.257,4,5,748.449,786.087,0.52,0.655,0.996,0.85,0.933,0.97,3,3
4045,4639,351,60,5,F,704.131,34,35,"[10, 8, 10]","['1.0', '0.792', '0.855']",241.0,4719,4730,4555,4520,4626.0,Upper Tertiary,1.0,0.792,0.855,5,5,714.354,659.767,5,5,537.809,759.638,0.85,0.504,0.679,1.0,0.855,0.966,3,3
4046,464,10,49,5,F,604.697,1,2,"[8, 10, 2]","['0.9', '0.756', '0.058']",27.0,596,704,,,453.0,Upper Tertiary,0.9,0.756,0.058,4,4,638.584,719.343,,,,,,,,,,,3,3
4047,4640,357,72,4,M,789.771,34,36,"[4, 10, 5]","['0.56', '0.987', '0.841']",238.0,4728,4740,4540,4539,4646.0,Lower Tertiary,0.56,0.987,0.841,3,3,790.414,798.019,4,2,700.431,621.911,0.64,0.482,0.752,0.3,0.428,0.581,3,3
4048,4641,354,66,5,F,452.64,34,36,"[3, 10, 6]","['0.65', '0.566', '0.989']",278.0,4721,4726,4551,4535,4633.0,Upper Tertiary,0.65,0.566,0.989,5,5,781.703,788.41,3,4,338.377,499.937,0.57,0.36,0.806,0.48,0.531,0.859,3,3
4049,4642,351,58,5,F,796.519,34,35,"[10, 4, 9]","['1.0', '0.697', '0.911']",256.0,4732,4739,4555,4520,4634.0,Upper Tertiary,1.0,0.697,0.911,5,5,460.836,555.449,5,5,537.809,759.638,0.85,0.504,0.679,1.0,0.855,0.966,3,3
4050,4643,354,64,4,F,209.304,34,36,"[10, 1, 4]","['0.8', '0.144', '0.649']",183.0,4729,4737,4565,4528,4638.0,Lower Tertiary,0.8,0.144,0.649,5,4,794.941,795.257,4,5,587.476,772.509,0.64,0.624,0.979,0.85,0.628,0.988,3,3
4051,4644,354,64,5,F,446.278,34,36,"[3, 4, 3]","['0.65', '0.39', '0.957']",268.0,4731,4736,4554,4537,4637.0,Upper Tertiary,0.65,0.39,0.957,2,1,126.496,252.895,5,5,677.183,753.578,0.65,0.508,0.848,1.0,0.612,0.684,3,3
4052,4645,357,70,5,M,749.896,34,36,"[5, 7, 1]","['0.75', '0.797', '0.989']",275.0,4746,4753,4561,4542,4668.0,Upper Tertiary,0.75,0.797,0.989,3,2,528.028,736.137,4,5,748.449,786.087,0.52,0.655,0.996,0.85,0.933,0.97,3,3
4053,4646,354,64,5,F,771.949,34,36,"[3, 9, 2]","['0.65', '0.917', '0.975']",272.0,4728,4740,4569,4547,4640.0,Upper Tertiary,0.65,0.917,0.975,3,3,790.414,798.019,3,5,7.936,544.94,0.48,0.006,0.72,0.95,0.545,0.701,3,3
4054,4647,354,64,5,M,693.102,35,36,"[7, 8, 2]","['0.85', '0.78', '0.582']",163.0,4761,4771,4566,4541,4679.0,Upper Tertiary,0.85,0.78,0.582,5,5,795.567,670.545,4,4,145.96,634.506,0.76,0.128,0.541,0.56,0.436,0.843,3,3
4055,4648,354,64,4,M,140.051,34,36,"[5, 6, 3]","['0.6', '0.14', '0.552']",155.0,4735,4743,4568,4552,4651.0,Lower Tertiary,0.6,0.14,0.552,4,5,493.551,678.652,5,4,512.745,600.936,0.85,0.353,0.996,0.8,0.526,0.726,3,3
4056,4649,354,64,5,M,724.886,34,36,"[5, 4, 9]","['0.75', '0.634', '0.996']",281.0,4738,4742,4562,4536,4653.0,Upper Tertiary,0.75,0.634,0.996,2,4,173.611,273.305,5,4,758.586,724.738,0.7,0.522,0.93,0.72,0.861,0.836,3,3
4057,465,25,67,5,F,677.067,1,3,"[4, 2, 6]","['0.7', '0.508', '0.33']",147.0,640,707,,,183.0,Upper Tertiary,0.7,0.508,0.33,5,5,782.581,589.351,,,,,,,,,,,3,3
4058,4650,358,72,4,F,670.8,34,36,"[2, 4, 4]","['0.48', '0.587', '0.943']",267.0,4733,4741,4557,4480,4635.0,Lower Tertiary,0.48,0.587,0.943,5,5,780.144,681.901,3,5,385.621,646.056,0.54,0.434,0.935,0.7,0.808,0.997,3,3
4059,4651,357,68,5,F,491.007,34,36,"[4, 7, 8]","['0.7', '0.522', '0.89']",252.0,4735,4743,4569,4547,4648.0,Upper Tertiary,0.7,0.522,0.89,4,5,493.551,678.652,3,5,7.936,544.94,0.48,0.006,0.72,0.95,0.545,0.701,3,3
4060,4652,355,64,4,M,786.674,35,36,"[3, 6, 2]","['0.52', '0.787', '0.854']",240.0,4750,4759,4570,4556,4669.0,Lower Tertiary,0.52,0.787,0.854,5,3,697.243,230.338,5,5,743.703,516.801,0.75,0.697,0.561,0.6,0.614,0.996,3,3
4061,4653,357,68,5,F,533.331,35,36,"[4, 1, 8]","['0.7', '0.367', '0.989']",277.0,4738,4742,4566,4541,4649.0,Upper Tertiary,0.7,0.367,0.989,2,4,173.611,273.305,4,4,145.96,634.506,0.76,0.128,0.541,0.56,0.436,0.843,3,3
4062,4654,355,64,4,M,188.067,34,36,"[2, 10, 10]","['0.48', '0.235', '0.968']",272.0,4745,4752,4568,4552,4664.0,Lower Tertiary,0.48,0.235,0.968,3,5,21.299,415.649,5,4,512.745,600.936,0.85,0.353,0.996,0.8,0.526,0.726,3,3
4063,4655,357,66,4,M,680.193,35,36,"[7, 10, 1]","['0.68', '0.85', '0.993']",278.0,4751,4758,4576,4560,4665.0,Lower Tertiary,0.68,0.85,0.993,4,5,799.826,799.276,4,4,677.326,500.768,0.52,0.635,0.986,0.72,0.563,0.954,3,3
4064,4656,363,78,5,M,792.779,35,36,"[9, 5, 3]","['0.95', '0.743', '0.986']",277.0,4748,4757,4575,4558,4667.0,Upper Tertiary,0.95,0.743,0.986,5,5,438.434,410.373,3,3,729.923,785.556,0.48,0.912,0.983,0.36,0.638,0.55,3,3
4065,4657,356,64,5,M,718.785,35,36,"[5, 9, 3]","['0.75', '0.854', '0.989']",279.0,4763,4773,4574,4563,4672.0,Upper Tertiary,0.75,0.854,0.989,5,5,735.63,785.999,5,5,449.654,556.123,0.75,0.534,0.843,0.6,0.382,0.658,3,3
4066,4658,359,70,5,F,548.572,35,36,"[6, 3, 4]","['0.8', '0.446', '0.989']",280.0,4744,4747,4577,4572,4631.0,Upper Tertiary,0.8,0.446,0.989,5,5,389.549,309.643,5,4,798.804,799.66,0.9,0.699,0.878,0.48,0.8,0.993,3,3
4067,4659,357,66,4,M,708.784,35,36,"[5, 5, 6]","['0.6', '0.664', '0.965']",273.0,4749,4756,4570,4556,4662.0,Lower Tertiary,0.6,0.664,0.965,4,4,648.5,597.784,5,5,743.703,516.801,0.75,0.697,0.561,0.6,0.614,0.996,3,3
4068,466,0,41,2,M,160.524,1,1,"[6, 7, 2]","['0.32', '0.171', '0']",,,,,,,Lower Secondary,0.32,0.171,0,,,,,,,,,,,,,,,3,3
