,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2679,3409,218,64,1,F,768.753,26,27,"[6, 2, 9]","['0.16', '0.577', '0.712']",333.0,3550,3559,3274,3329,3452.0,Primary,0.16,0.577,0.712,1,1,251.73,597.313,1,1,790.062,634.927,1.0,0.14,0.691,0.494,0.16,0.714,0.953,2,4
2680,341,12,58,3,F,360.978,1,2,"[9, 8, 2]","['0.57', '0.406', '0.614']",281.0,646,667,,,134.0,Upper Secondary,0.57,0.406,0.614,2,3,337.597,450.158,,,,,3.0,,,,,,,2,4
2681,3410,218,64,1,M,797.968,26,27,"[9, 3, 10]","['0.19', '0.648', '0.972']",456.0,3456,3485,3276,3319,3338.0,Primary,0.19,0.648,0.972,1,1,412.395,718.427,1,1,597.906,797.793,1.0,0.19,0.747,0.824,0.11,0.548,0.866,2,4
2682,3411,219,66,1,M,467.272,27,28,"[6, 5, 5]","['0.16', '0.438', '0.586']",275.0,3489,3509,3269,3335,3347.0,Primary,0.16,0.438,0.586,1,1,445.127,627.25,1,1,271.513,278.51,1.0,0.15,0.288,0.816,0.12,0.313,0.643,2,4
2683,3412,217,62,1,F,440.248,25,26,"[3, 5, 5]","['0.13', '0.413', '0.806']",379.0,3546,3561,3271,3322,3431.0,Primary,0.13,0.413,0.806,1,1,720.668,720.001,1,1,691.901,767.198,1.0,0.17,0.605,0.937,0.19,0.623,0.968,2,4
2684,3413,223,74,1,F,174.217,26,27,"[10, 5, 7]","['0.2', '0.163', '0.676']",317.0,3547,3557,3267,3331,3443.0,Primary,0.2,0.163,0.676,1,1,586.346,788.573,1,1,615.671,696.906,1.0,0.18,0.423,0.988,0.16,0.479,0.985,2,4
2685,3414,218,64,1,F,797.066,26,27,"[4, 4, 2]","['0.14', '0.697', '0.985']",462.0,3548,3554,3270,3282,3494.0,Primary,0.14,0.697,0.985,1,1,709.606,655.779,1,1,494.415,483.04,1.0,0.15,0.464,0.954,0.13,0.392,0.864,2,4
2686,3415,220,66,1,M,297.238,26,27,"[10, 9, 6]","['0.2', '0.353', '0.987']",464.0,3544,3551,3277,3311,3404.0,Primary,0.2,0.353,0.987,1,1,570.381,715.572,2,1,3.483,689.668,1.0,0.32,0.003,0.96,0.14,0.56,0.849,2,4
2687,3416,219,64,1,F,517.527,26,27,"[3, 1, 6]","['0.13', '0.356', '0.807']",380.0,3563,3573,3281,3344,3489.0,Primary,0.13,0.356,0.807,1,1,317.886,561.257,1,1,768.888,690.004,1.0,0.19,0.673,0.973,0.2,0.647,0.973,2,4
2688,3417,224,74,1,F,330.651,26,27,"[2, 3, 9]","['0.12', '0.269', '0.985']",465.0,3560,3570,3272,3288,3456.0,Primary,0.12,0.269,0.985,1,1,478.495,475.132,1,1,619.049,471.311,1.0,0.16,0.58,0.897,0.19,0.353,0.998,2,4
2689,3418,220,66,1,F,241.109,27,28,"[3, 5, 3]","['0.13', '0.226', '0.758']",357.0,3562,3566,3269,3335,3470.0,Primary,0.13,0.226,0.758,1,1,610.243,697.873,1,1,271.513,278.51,1.0,0.15,0.288,0.816,0.12,0.313,0.643,2,4
2690,3419,220,66,1,F,616.063,27,28,"[7, 9, 1]","['0.17', '0.732', '0.981']",461.0,3555,3564,3278,3323,3469.0,Primary,0.17,0.732,0.981,1,1,610.362,798.197,1,1,790.451,422.812,1.0,0.19,0.543,0.801,0.2,0.449,0.938,2,4
2691,342,26,68,2,M,519.579,1,3,"[7, 7, 9]","['0.34', '0.552', '0.758']",353.0,746,828,,,514.0,Lower Secondary,0.34,0.552,0.758,1,2,662.875,671.334,,,,,2.0,,,,,,,2,4
2692,3420,219,64,1,M,447.668,26,27,"[7, 1, 3]","['0.17', '0.308', '0.641']",302.0,3519,3536,3270,3282,3391.0,Primary,0.17,0.308,0.641,1,1,797.205,796.94,1,1,494.415,483.04,1.0,0.15,0.464,0.954,0.13,0.392,0.864,2,4
2693,3421,221,68,1,M,247.311,26,27,"[10, 8, 2]","['0.2', '0.278', '0.991']",465.0,3473,3510,3267,3331,3351.0,Primary,0.2,0.278,0.991,1,1,572.466,589.255,1,1,615.671,696.906,1.0,0.18,0.423,0.988,0.16,0.479,0.985,2,4
2694,3422,220,66,1,M,778.437,25,26,"[2, 1, 9]","['0.12', '0.535', '0.832']",391.0,3499,3531,3280,3300,3376.0,Primary,0.12,0.535,0.832,1,1,535.361,246.595,1,1,759.184,707.986,1.0,0.16,0.617,0.93,0.11,0.885,0.975,2,4
2695,3423,218,62,1,F,567.622,25,26,"[5, 8, 2]","['0.15', '0.639', '0.89']",419.0,3553,3571,3271,3322,3479.0,Primary,0.15,0.639,0.89,1,1,686.738,628.9,1,1,691.901,767.198,1.0,0.17,0.605,0.937,0.19,0.623,0.968,2,4
2696,3424,219,64,1,F,799.093,26,27,"[6, 8, 1]","['0.16', '0.899', '0.866']",407.0,3556,3567,3276,3319,3484.0,Primary,0.16,0.899,0.866,1,1,799.347,799.594,1,1,597.906,797.793,1.0,0.19,0.747,0.824,0.11,0.548,0.866,2,4
2697,3425,219,64,1,M,729.785,26,27,"[1, 6, 5]","['0.11', '0.73', '0.955']",448.0,3525,3538,3274,3329,3395.0,Primary,0.11,0.73,0.955,1,1,679.656,765.217,1,1,790.062,634.927,1.0,0.14,0.691,0.494,0.16,0.714,0.953,2,4
2698,3426,221,68,1,F,787.996,26,27,"[2, 10, 7]","['0.12', '0.985', '0.706']",331.0,3552,3572,3273,3309,3514.0,Primary,0.12,0.985,0.706,1,1,798.328,799.615,1,1,776.114,571.253,1.0,0.2,0.776,0.977,0.15,0.678,0.744,2,4
2699,3427,220,64,1,M,415.235,26,27,"[9, 4, 5]","['0.19', '0.363', '0.8']",376.0,3504,3517,3281,3344,3378.0,Primary,0.19,0.363,0.8,1,1,692.356,656.179,1,1,768.888,690.004,1.0,0.19,0.673,0.973,0.2,0.647,0.973,2,4
2700,3428,221,66,1,M,486.386,26,27,"[10, 10, 4]","['0.2', '0.608', '0.834']",392.0,3540,3543,3293,3325,3396.0,Primary,0.2,0.608,0.834,1,1,780.635,761.209,1,1,494.683,646.828,1.0,0.15,0.495,0.497,0.16,0.687,0.886,2,4
2701,3429,221,66,1,M,305.627,27,28,"[10, 9, 2]","['0.2', '0.363', '0.953']",449.0,3490,3516,3297,3340,3354.0,Primary,0.2,0.363,0.953,1,1,784.681,755.541,1,1,452.109,487.992,1.0,0.12,0.424,0.975,0.19,0.366,0.854,2,4
2702,343,12,48,4,F,403.477,1,2,"[4, 4, 10]","['0.56', '0.353', '0.682']",337.0,501,561,,,65.0,Lower Tertiary,0.56,0.353,0.682,3,2,146.225,11.762,,,,,4.0,,,,,,,2,4
2703,3430,220,64,1,F,393.746,26,27,"[7, 2, 4]","['0.17', '0.295', '0.323']",151.0,3565,3578,3296,3320,3533.0,Primary,0.17,0.295,0.323,1,1,443.277,708.814,1,1,585.912,563.271,1.0,0.16,0.476,0.893,0.2,0.458,0.921,2,4
2704,3431,231,86,1,M,703.844,27,28,"[6, 9, 10]","['0.16', '0.836', '0.955']",448.0,3546,3561,3286,3364,3412.0,Primary,0.16,0.836,0.955,1,1,720.668,720.001,1,1,569.763,610.467,1.0,0.11,0.641,0.979,0.13,0.687,0.96,2,4
2705,3432,221,66,1,F,243.292,26,27,"[4, 1, 1]","['0.14', '0.167', '0.66']",309.0,3574,3584,3277,3311,3471.0,Primary,0.14,0.167,0.66,1,1,466.076,447.267,2,1,3.483,689.668,1.0,0.32,0.003,0.96,0.14,0.56,0.849,2,4
2706,3433,217,58,1,M,667.31,25,26,"[1, 8, 8]","['0.11', '0.751', '0.972']",455.0,3522,3532,3291,3308,3384.0,Primary,0.11,0.751,0.972,1,1,660.347,770.388,1,1,547.572,690.569,1.0,0.19,0.376,0.685,0.13,0.777,0.9,2,4
2707,3434,217,58,1,F,624.236,25,26,"[10, 7, 4]","['0.2', '0.663', '0.39']",182.0,3569,3577,3294,3343,3505.0,Primary,0.2,0.663,0.39,1,1,671.202,777.832,1,1,789.98,645.063,1.0,0.13,0.592,0.983,0.17,0.605,0.962,2,4
2708,3435,220,64,1,F,783.11,26,27,"[4, 5, 9]","['0.14', '0.734', '0.872']",407.0,3568,3583,3295,3336,3468.0,Primary,0.14,0.734,0.872,1,1,664.98,758.08,1,1,773.694,727.766,1.0,0.19,0.919,0.46,0.11,0.91,0.989,2,4
2709,3436,221,66,1,M,625.092,27,28,"[4, 3, 4]","['0.14', '0.508', '0.571']",267.0,3528,3539,3278,3323,3393.0,Primary,0.14,0.508,0.571,1,1,446.884,765.168,1,1,790.451,422.812,1.0,0.19,0.543,0.801,0.2,0.449,0.938,2,4
2710,3437,217,58,1,M,789.877,25,26,"[1, 6, 2]","['0.11', '0.79', '0.763']",355.0,3483,3515,3280,3300,3345.0,Primary,0.11,0.79,0.763,1,1,527.308,485.864,1,1,759.184,707.986,1.0,0.16,0.617,0.93,0.11,0.885,0.975,2,4
2711,3438,224,72,1,M,611.912,26,27,"[5, 3, 2]","['0.15', '0.497', '0.925']",431.0,3512,3523,3285,3307,3373.0,Primary,0.15,0.497,0.925,1,1,704.767,539.607,1,1,532.94,773.516,1.0,0.14,0.566,0.989,0.2,0.628,0.96,2,4
2712,3439,223,68,1,F,455.852,27,28,"[10, 7, 8]","['0.2', '0.484', '0.942']",436.0,3581,3601,3302,3370,3455.0,Primary,0.2,0.484,0.942,1,1,673.712,661.824,1,1,367.838,799.437,1.0,0.16,0.345,0.549,0.11,0.6,0.908,2,4
2713,344,30,75,4,F,467.732,1,3,"[4, 6, 6]","['0.56', '0.468', '0.544']",255.0,717,729,,,492.0,Lower Tertiary,0.56,0.468,0.544,2,3,52.839,267.26,,,,,4.0,,,,,,,2,4
2714,3440,225,72,1,M,799.525,26,27,"[3, 6, 7]","['0.13', '0.8', '0.991']",460.0,3541,3542,3295,3336,3400.0,Primary,0.13,0.8,0.991,1,1,604.458,798.174,1,1,773.694,727.766,1.0,0.19,0.919,0.46,0.11,0.91,0.989,2,4
2715,3441,217,56,1,M,658.842,25,26,"[9, 10, 2]","['0.19', '0.824', '0.583']",271.0,3498,3527,3310,3324,3365.0,Primary,0.19,0.824,0.583,1,1,763.424,762.907,1,1,794.234,702.804,1.0,0.11,0.894,0.844,0.13,0.747,0.996,2,4
2716,3442,221,64,1,M,569.697,26,27,"[1, 7, 2]","['0.11', '0.605', '0.979']",456.0,3455,3494,3285,3307,3341.0,Primary,0.11,0.605,0.979,1,1,626.576,628.177,1,1,532.94,773.516,1.0,0.14,0.566,0.989,0.2,0.628,0.96,2,4
2717,3443,221,64,1,M,386.483,27,28,"[6, 10, 4]","['0.16', '0.483', '0.835']",389.0,3547,3557,3297,3340,3413.0,Primary,0.16,0.483,0.835,1,1,586.346,788.573,1,1,452.109,487.992,1.0,0.12,0.424,0.975,0.19,0.366,0.854,2,4
2718,3444,218,58,1,M,700.714,25,26,"[5, 9, 2]","['0.15', '0.832', '0.921']",430.0,3537,3545,3291,3308,3398.0,Primary,0.15,0.832,0.921,1,1,742.513,785.293,1,1,547.572,690.569,1.0,0.19,0.376,0.685,0.13,0.777,0.9,2,4
2719,3445,217,56,1,F,436.256,25,26,"[7, 4, 1]","['0.17', '0.382', '0.797']",373.0,3582,3592,3294,3343,3463.0,Primary,0.17,0.382,0.797,1,1,499.375,705.423,1,1,789.98,645.063,1.0,0.13,0.592,0.983,0.17,0.605,0.962,2,4
2720,3446,221,64,1,F,189.508,26,27,"[7, 2, 5]","['0.17', '0.142', '0.383']",179.0,3585,3589,3296,3320,3478.0,Primary,0.17,0.142,0.383,1,1,515.771,480.34,1,1,585.912,563.271,1.0,0.16,0.476,0.893,0.2,0.458,0.921,2,4
2721,3447,222,66,1,F,728.643,27,28,"[5, 2, 8]","['0.15', '0.546', '0.459']",215.0,3579,3587,3286,3364,3476.0,Primary,0.15,0.546,0.459,1,1,260.24,745.637,1,1,569.763,610.467,1.0,0.11,0.641,0.979,0.13,0.687,0.96,2,4
2722,3448,222,66,1,M,799.329,26,27,"[10, 8, 1]","['0.2', '0.899', '0.953']",444.0,3474,3502,3314,3342,3346.0,Primary,0.2,0.899,0.953,1,1,715.497,693.211,1,1,768.781,794.447,1.0,0.15,0.961,0.766,0.14,0.993,0.82,2,4
2723,3449,217,56,1,M,557.362,25,26,"[3, 7, 10]","['0.13', '0.592', '0.899']",419.0,3549,3558,3318,3315,3408.0,Primary,0.13,0.592,0.899,1,1,612.563,655.463,1,1,658.277,432.993,1.0,0.16,0.535,0.252,0.15,0.379,0.555,2,4
2724,345,14,61,4,F,634.041,1,2,"[4, 5, 6]","['0.56', '0.594', '0.405']",199.0,602,688,,,90.0,Lower Tertiary,0.56,0.594,0.405,1,2,270.433,192.681,,,,,4.0,,,,,,,2,4
2725,3450,221,64,1,F,520.937,26,27,"[3, 2, 1]","['0.13', '0.391', '0.664']",310.0,3580,3593,3304,3330,3492.0,Primary,0.13,0.391,0.664,1,1,678.728,516.447,1,1,105.356,432.115,1.0,0.11,0.086,0.998,0.11,0.459,0.998,2,4
2726,3451,222,66,1,F,683.859,26,27,"[6, 2, 4]","['0.16', '0.513', '0.854']",399.0,3575,3597,3306,3359,3454.0,Primary,0.16,0.513,0.854,1,1,365.078,408.845,1,1,590.075,646.234,1.0,0.16,0.738,0.973,0.17,0.606,0.998,2,4
2727,3452,222,66,1,M,650.235,26,27,"[1, 3, 2]","['0.11', '0.528', '0.767']",359.0,3550,3559,3313,3333,3409.0,Primary,0.11,0.528,0.767,1,1,251.73,597.313,1,1,798.006,659.057,1.0,0.17,0.848,0.994,0.11,0.741,0.998,2,4
2728,3453,224,70,1,F,604.78,26,27,"[2, 1, 1]","['0.12', '0.416', '0.087']",41.0,3576,3600,3305,3317,3481.0,Primary,0.12,0.416,0.087,1,1,508.511,208.655,1,1,725.596,600.96,1.0,0.13,0.771,0.989,0.19,0.488,0.972,2,4
2729,3454,221,64,1,M,697.706,26,27,"[1, 5, 3]","['0.11', '0.654', '0.719']",338.0,3575,3597,3293,3325,3451.0,Primary,0.11,0.654,0.719,1,1,365.078,408.845,1,1,494.683,646.828,1.0,0.15,0.495,0.497,0.16,0.687,0.886,2,4
2730,3455,222,64,1,M,626.576,27,28,"[4, 10, 6]","['0.14', '0.783', '0.836']",393.0,3581,3601,3341,3442,3439.0,Primary,0.14,0.783,0.836,1,1,673.712,661.824,1,1,683.714,569.697,1.0,0.12,0.513,0.399,0.11,0.605,0.979,2,4
2731,3456,222,64,1,M,412.395,27,28,"[7, 5, 2]","['0.17', '0.387', '0.998']",469.0,3560,3570,3338,3410,3417.0,Primary,0.17,0.387,0.998,1,1,478.495,475.132,1,1,336.045,797.968,1.0,0.17,0.231,0.998,0.19,0.648,0.972,2,4
2732,3457,225,70,1,F,522.151,26,27,"[6, 10, 5]","['0.16', '0.653', '0.962']",451.0,,,3304,3330,,Primary,0.16,0.653,0.962,,,,,1,1,105.356,432.115,,0.11,0.086,0.998,0.11,0.459,0.998,2,4
2733,3458,222,64,1,F,699.037,27,28,"[5, 10, 6]","['0.15', '0.874', '0.994']",467.0,3598,3607,3327,3381,3500.0,Primary,0.15,0.874,0.994,1,1,784.168,781.964,1,1,440.074,778.767,1.0,0.11,0.413,0.943,0.15,0.827,0.916,2,4
2734,3459,222,64,1,F,499.053,27,28,"[7, 10, 4]","['0.17', '0.624', '0.928']",437.0,3602,3619,3339,3360,3523.0,Primary,0.17,0.624,0.928,1,1,639.191,574.293,1,1,771.731,799.975,1.0,0.14,0.579,0.977,0.18,0.6,0.887,2,4
2735,346,1,56,2,F,414.332,1,1,"[6, 4, 4]","['0.32', '0.363', '0.879']",407.0,,,,,,Lower Secondary,0.32,0.363,0.879,,,,,,,,,,,,,,,,2,4
2736,3460,222,64,1,F,774.186,27,28,"[10, 3, 3]","['0.2', '0.629', '0.275']",129.0,3599,3603,3326,3356,3497.0,Primary,0.2,0.629,0.275,1,1,796.138,568.989,1,1,595.459,360.837,1.0,0.2,0.484,0.934,0.13,0.428,0.935,2,4
2737,3461,220,60,1,F,663.655,26,27,"[6, 10, 7]","['0.16', '0.83', '0.938']",440.0,3588,3618,3321,3362,3486.0,Primary,0.16,0.83,0.938,1,1,785.737,760.495,1,1,773.911,799.621,1.0,0.16,0.822,0.968,0.14,0.8,0.998,2,4
2738,3462,222,64,1,F,778.819,27,28,"[6, 9, 1]","['0.16', '0.925', '0.701']",328.0,3594,3605,3302,3370,3547.0,Primary,0.16,0.925,0.701,1,1,732.628,785.954,1,1,367.838,799.437,1.0,0.16,0.345,0.549,0.11,0.6,0.908,2,4
2739,3463,218,56,1,M,660.233,25,26,"[8, 6, 6]","['0.18', '0.66', '0.974']",457.0,3582,3592,3310,3324,3445.0,Primary,0.18,0.66,0.974,1,1,499.375,705.423,1,1,794.234,702.804,1.0,0.11,0.894,0.844,0.13,0.747,0.996,2,4
2740,3464,223,66,1,F,799.536,27,28,"[3, 7, 5]","['0.13', '0.85', '0.928']",436.0,3590,3623,3332,3369,3507.0,Primary,0.13,0.85,0.928,1,1,731.286,733.408,1,1,532.095,696.525,1.0,0.17,0.599,0.97,0.2,0.566,0.983,2,4
2741,3465,220,60,1,F,799.386,26,27,"[6, 5, 6]","['0.16', '0.749', '0.977']",460.0,3595,3621,3314,3342,3502.0,Primary,0.16,0.749,0.977,1,1,722.454,736.006,1,1,768.781,794.447,1.0,0.15,0.961,0.766,0.14,0.993,0.82,2,4
2742,3466,221,62,1,F,552.203,26,27,"[2, 4, 1]","['0.12', '0.483', '0.947']",446.0,3586,3614,3305,3317,3530.0,Primary,0.12,0.483,0.947,1,1,670.508,513.56,1,1,725.596,600.96,1.0,0.13,0.771,0.989,0.19,0.488,0.972,2,4
2743,3467,221,62,1,F,721.034,26,27,"[3, 8, 9]","['0.13', '0.811', '0.81']",380.0,3591,3612,3306,3359,3515.0,Primary,0.13,0.811,0.81,1,1,609.671,627.289,1,1,590.075,646.234,1.0,0.16,0.738,0.973,0.17,0.606,0.998,2,4
2744,3468,225,70,1,M,559.788,26,27,"[4, 6, 2]","['0.14', '0.56', '0.872']",410.0,3568,3583,3328,3390,3435.0,Primary,0.14,0.56,0.872,1,1,664.98,758.08,1,1,780.717,768.828,1.0,0.11,0.83,0.981,0.15,0.721,0.985,2,4
2745,3469,222,64,1,M,281.693,27,28,"[9, 1, 8]","['0.19', '0.194', '0.953']",449.0,3555,3564,3337,3372,3419.0,Primary,0.19,0.194,0.953,1,1,610.362,798.197,1,1,701.042,602.972,1.0,0.15,0.482,0.922,0.18,0.415,0.885,2,4
2746,347,12,61,3,M,615.913,1,2,"[10, 1, 5]","['0.6', '0.423', '0.577']",259.0,546,708,,,488.0,Upper Secondary,0.6,0.423,0.577,1,1,9.787,232.16,,,,,3.0,,,,,,,2,4
2747,3470,217,54,1,M,535.631,25,26,"[9, 8, 6]","['0.19', '0.603', '0.919']",434.0,3562,3566,3318,3315,3418.0,Primary,0.19,0.603,0.919,1,1,610.243,697.873,1,1,658.277,432.993,1.0,0.16,0.535,0.252,0.15,0.379,0.555,2,4
2748,3471,223,66,1,M,770.214,26,27,"[7, 4, 2]","['0.17', '0.674', '0.979']",461.0,3574,3584,3313,3333,3432.0,Primary,0.17,0.674,0.979,1,1,466.076,447.267,1,1,798.006,659.057,1.0,0.17,0.848,0.994,0.11,0.741,0.998,2,4
2749,3472,221,62,1,F,503.017,26,27,"[5, 3, 10]","['0.15', '0.409', '0.415']",196.0,3596,3624,3334,3355,3480.0,Primary,0.15,0.409,0.415,1,1,676.591,327.83,1,1,794.494,747.605,1.0,0.17,0.745,0.956,0.12,0.514,0.998,2,4
2750,3473,223,64,1,F,572.466,27,28,"[3, 6, 1]","['0.13', '0.572', '0.919']",432.0,3613,3625,3351,3421,3520.0,Primary,0.13,0.572,0.919,1,1,680.555,509.53,1,1,603.729,247.311,1.0,0.18,0.679,0.431,0.2,0.278,0.991,2,4
2751,3474,224,66,1,F,715.497,27,28,"[6, 1, 6]","['0.16', '0.492', '0.923']",434.0,3617,3644,3346,3448,3504.0,Primary,0.16,0.492,0.923,1,1,591.343,738.149,1,1,784.424,799.329,1.0,0.2,0.882,0.65,0.2,0.899,0.953,2,4
2752,3475,227,72,1,F,796.685,27,28,"[6, 2, 1]","['0.16', '0.598', '0.994']",466.0,3608,3630,3326,3356,3529.0,Primary,0.16,0.598,0.994,1,1,762.534,634.235,1,1,595.459,360.837,1.0,0.2,0.484,0.934,0.13,0.428,0.935,2,4
2753,3476,223,64,1,M,798.527,27,28,"[8, 2, 2]","['0.18', '0.599', '0.609']",286.0,3579,3587,3353,3380,3447.0,Primary,0.18,0.599,0.609,1,1,260.24,745.637,1,1,408.158,792.095,1.0,0.14,0.51,0.998,0.13,0.545,0.969,2,4
2754,3477,227,72,1,F,659.44,27,28,"[2, 7, 9]","['0.12', '0.701', '0.847']",399.0,3604,3636,3332,3369,3513.0,Primary,0.12,0.701,0.847,1,1,721.1,722.509,1,1,532.095,696.525,1.0,0.17,0.599,0.97,0.2,0.566,0.983,2,4
2755,3478,226,70,1,M,671.649,27,28,"[9, 4, 5]","['0.19', '0.588', '0.981']",463.0,3585,3589,3363,3374,3446.0,Primary,0.19,0.588,0.981,1,1,515.771,480.34,1,1,710.676,317.056,1.0,0.16,0.489,0.971,0.16,0.238,0.881,2,4
2756,3479,225,68,1,M,743.336,27,28,"[2, 4, 8]","['0.12', '0.65', '0.94']",442.0,3553,3571,3337,3372,3423.0,Primary,0.12,0.65,0.94,1,1,686.738,628.9,1,1,701.042,602.972,1.0,0.15,0.482,0.922,0.18,0.415,0.885,2,4
2757,348,2,55,1,F,582.833,1,1,"[4, 5, 9]","['0.14', '0.546', '0.958']",433.0,,,,,,Primary,0.14,0.546,0.958,,,,,,,,,,,,,,,,2,4
2758,3480,225,68,1,M,712.122,27,28,"[2, 1, 2]","['0.12', '0.49', '0.955']",448.0,3596,3624,3357,3368,3472.0,Primary,0.12,0.49,0.955,1,1,676.591,327.83,1,1,757.627,737.644,1.0,0.19,0.758,0.457,0.16,0.507,0.525,2,4
2759,3481,225,68,1,M,641.711,27,28,"[1, 2, 4]","['0.11', '0.481', '0.947']",445.0,3576,3600,3352,3385,3453.0,Primary,0.11,0.481,0.947,1,1,508.511,208.655,1,1,418.766,680.171,1.0,0.15,0.393,0.964,0.14,0.468,0.794,2,4
2760,3482,222,62,1,M,582.16,26,27,"[9, 8, 8]","['0.19', '0.655', '0.964']",454.0,3513,3530,3321,3362,3348.0,Primary,0.19,0.655,0.964,1,1,691.358,676.024,1,1,773.911,799.621,1.0,0.16,0.822,0.968,0.14,0.8,0.998,2,4
2761,3483,222,62,1,F,527.308,26,27,"[4, 4, 6]","['0.14', '0.461', '0.888']",419.0,3611,3631,3345,3437,3531.0,Primary,0.14,0.461,0.888,1,1,504.684,658.521,1,1,782.91,789.877,1.0,0.16,0.538,0.992,0.11,0.79,0.763,2,4
2762,3484,223,64,1,M,727.918,26,27,"[6, 10, 2]","['0.16', '0.91', '0.831']",393.0,3556,3567,3328,3390,3424.0,Primary,0.16,0.91,0.831,1,1,799.347,799.594,1,1,780.717,768.828,1.0,0.11,0.83,0.981,0.15,0.721,0.985,2,4
2763,3485,224,66,1,F,718.427,27,28,"[10, 4, 5]","['0.2', '0.629', '0.979']",464.0,3609,3627,3338,3410,3575.0,Primary,0.2,0.629,0.979,1,1,598.021,665.514,1,1,336.045,797.968,1.0,0.17,0.231,0.998,0.19,0.648,0.972,2,4
2764,3486,227,72,1,M,616.214,27,28,"[4, 7, 7]","['0.14', '0.655', '0.989']",470.0,3588,3618,3339,3360,3461.0,Primary,0.14,0.655,0.989,1,1,785.737,760.495,1,1,771.731,799.975,1.0,0.14,0.579,0.977,0.18,0.6,0.887,2,4
2765,3487,222,62,1,F,760.94,26,27,"[10, 8, 8]","['0.2', '0.856', '0.966']",456.0,3615,3638,3349,3375,3539.0,Primary,0.2,0.856,0.966,1,1,764.32,722.114,1,1,419.936,623.784,1.0,0.19,0.315,0.884,0.15,0.429,0.673,2,4
2766,3488,224,66,1,F,560.702,27,28,"[10, 4, 9]","['0.2', '0.491', '0.296']",140.0,3610,3641,3327,3381,3568.0,Primary,0.2,0.491,0.296,1,1,694.631,700.533,1,1,440.074,778.767,1.0,0.11,0.413,0.943,0.15,0.827,0.916,2,4
2767,3489,224,66,1,M,445.127,28,29,"[4, 2, 3]","['0.14', '0.334', '0.789']",374.0,3563,3573,3347,3411,3416.0,Primary,0.14,0.334,0.789,1,1,317.886,561.257,1,1,448.133,467.272,1.0,0.18,0.532,0.985,0.16,0.438,0.586,2,4
2768,349,0,41,5,M,410.744,1,1,"[1, 7, 8]","['0.55', '0.436', '0']",,,,,,,Upper Tertiary,0.55,0.436,0,,,,,,,,,,,,,,,,2,4
2769,3490,223,64,1,F,784.681,28,29,"[6, 3, 9]","['0.16', '0.638', '0.989']",467.0,3616,3642,3354,3429,3506.0,Primary,0.16,0.638,0.989,1,1,455.77,613.407,1,1,786.845,305.627,1.0,0.18,0.885,0.872,0.2,0.363,0.953,2,4
2770,3491,223,64,1,F,716.414,27,28,"[7, 7, 5]","['0.17', '0.761', '0.782']",369.0,3622,3632,3361,3392,3498.0,Primary,0.17,0.761,0.782,1,1,753.623,646.076,1,1,667.831,776.708,1.0,0.13,0.543,0.613,0.12,0.922,0.983,2,4
2771,3492,224,66,1,M,672.127,27,28,"[4, 4, 4]","['0.14', '0.588', '0.86']",406.0,3580,3593,3358,3382,3450.0,Primary,0.14,0.588,0.86,1,1,678.728,516.447,1,1,501.531,576.753,1.0,0.11,0.439,0.877,0.12,0.613,0.134,2,4
2772,3493,225,68,1,F,600.089,27,28,"[4, 2, 1]","['0.14', '0.45', '0.951']",448.0,3620,3634,3350,3401,3510.0,Primary,0.14,0.45,0.951,1,1,537.735,313.477,1,1,307.898,683.817,1.0,0.19,0.212,0.446,0.14,0.556,0.895,2,4
2773,3494,223,64,1,M,628.177,27,28,"[5, 8, 3]","['0.15', '0.707', '0.358']",169.0,3548,3554,3341,3442,3414.0,Primary,0.15,0.707,0.358,1,1,709.606,655.779,1,1,683.714,569.697,1.0,0.12,0.513,0.399,0.11,0.605,0.979,2,4
2774,3495,220,58,1,F,424.683,26,27,"[4, 9, 1]","['0.14', '0.504', '0.951']",450.0,3606,3633,3334,3355,3528.0,Primary,0.14,0.504,0.951,1,1,427.315,545.832,1,1,794.494,747.605,1.0,0.17,0.745,0.956,0.12,0.514,0.998,2,4
2775,3496,225,66,1,F,658.425,27,28,"[5, 2, 4]","['0.15', '0.494', '0.928']",440.0,3626,3655,3352,3385,3549.0,Primary,0.15,0.494,0.928,1,1,593.025,690.38,1,1,418.766,680.171,1.0,0.15,0.393,0.964,0.14,0.468,0.794,2,4
2776,3497,226,68,1,M,464.906,28,29,"[5, 5, 8]","['0.15', '0.436', '0.566']",269.0,3599,3603,3366,3397,3460.0,Primary,0.15,0.436,0.566,1,1,796.138,568.989,1,1,769.761,696.625,1.0,0.12,0.674,0.559,0.2,0.61,0.91,2,4
2777,3498,224,64,1,M,763.424,27,28,"[10, 2, 2]","['0.2', '0.573', '0.928']",441.0,3622,3632,3365,3441,3491.0,Primary,0.2,0.573,0.928,1,1,753.623,646.076,1,1,742.537,658.842,1.0,0.17,0.557,0.983,0.19,0.824,0.583,2,4
