,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1744,2568,177,64,5,M,791.772,18,20,"[9, 6, 3]","['0.95', '0.792', '0.861']",340.0,2665,2702,2443,2463,2551.0,Upper Tertiary,0.95,0.792,0.861,5,5,691.921,744.053,5,5,247.358,757.927,0.9,0.309,0.997,0.8,0.521,0.847,3,1
1745,2569,173,56,5,F,788.927,18,20,"[7, 3, 1]","['0.85', '0.641', '0.985']",388.0,,,2420,2448,,Upper Tertiary,0.85,0.641,0.985,,,,,4,2,771.147,509.862,0.6,0.723,0.896,0.38,0.637,0.865,3,1
1746,257,20,55,5,M,305.066,1,3,"[2, 2, 1]","['0.6', '0.229', '0.807']",388.0,534,626,,,52.0,Upper Tertiary,0.6,0.229,0.807,4,4,110.73,364.723,,,,,,,,,,,3,1
1747,2570,173,56,4,M,783.828,18,20,"[3, 5, 9]","['0.52', '0.735', '0.982']",383.0,2686,2701,2434,2458,2556.0,Lower Tertiary,0.52,0.735,0.982,3,3,412.008,271.719,5,5,369.611,720.727,0.7,0.323,0.95,0.75,0.811,0.947,3,1
1748,2571,178,66,5,M,799.638,19,21,"[6, 5, 7]","['0.8', '0.75', '0.99']",386.0,2649,2682,2432,2460,2530.0,Upper Tertiary,0.8,0.75,0.99,5,5,757.014,438.422,5,3,769.763,752.251,1.0,0.962,0.786,0.36,0.564,0.997,3,1
1749,2572,177,64,5,F,625.258,19,21,"[9, 9, 10]","['0.95', '0.742', '0.931']",364.0,2694,2711,2421,2507,2592.0,Upper Tertiary,0.95,0.742,0.931,5,5,616.858,668.509,4,4,372.594,756.364,0.72,0.396,0.933,0.72,0.615,0.724,3,1
1750,2573,170,50,4,M,746.926,18,20,"[6, 8, 10]","['0.64', '0.84', '0.936']",367.0,2681,2687,2424,2442,2550.0,Lower Tertiary,0.64,0.84,0.936,5,4,766.063,701.866,5,4,768.533,745.644,0.65,0.913,0.936,0.44,0.606,0.382,3,1
1751,2574,181,72,2,M,465.717,19,21,"[7, 3, 6]","['0.34', '0.378', '0.72']",283.0,2663,2697,2436,2459,2554.0,Lower Secondary,0.34,0.378,0.72,5,5,684.628,754.176,3,2,794.98,429.73,0.33,0.795,0.997,0.34,0.349,0.95,3,1
1752,2575,177,64,4,F,608.416,19,21,"[4, 8, 10]","['0.56', '0.684', '0.402']",158.0,2693,2708,2440,2457,2620.0,Lower Tertiary,0.56,0.684,0.402,5,4,633.059,544.334,3,3,185.487,760.932,0.54,0.185,0.963,0.57,0.808,0.854,3,1
1753,2576,179,68,5,F,777.823,19,21,"[2, 7, 1]","['0.6', '0.826', '0.97']",382.0,2703,2712,2437,2506,2581.0,Upper Tertiary,0.6,0.826,0.97,5,4,764.609,735.459,5,4,715.164,27.097,1.0,0.626,0.989,0.64,0.034,0.807,3,1
1754,2577,171,52,4,F,487.343,18,20,"[2, 8, 1]","['0.48', '0.548', '0.812']",320.0,2698,2713,2422,2449,2605.0,Lower Tertiary,0.48,0.548,0.812,4,5,585.352,621.613,5,4,520.323,707.548,0.9,0.618,0.979,0.52,0.486,0.997,3,1
1755,2578,171,52,4,F,572.367,18,20,"[8, 10, 7]","['0.72', '0.715', '0.977']",386.0,,,2419,2441,,Lower Tertiary,0.72,0.715,0.977,,,,,3,4,113.58,797.109,0.54,0.106,0.973,0.48,0.598,0.96,3,1
1756,2579,178,66,5,M,514.25,19,21,"[8, 6, 4]","['0.9', '0.514', '0.919']",364.0,2651,2685,2450,2454,2523.0,Upper Tertiary,0.9,0.514,0.919,5,4,707.912,770.694,5,1,472.941,214.787,0.8,0.355,0.96,0.19,0.255,0.984,3,1
1757,258,12,55,3,F,468.9,1,2,"[1, 5, 7]","['0.33', '0.44', '0.788']",383.0,588,705,,,498.0,Upper Secondary,0.33,0.44,0.788,2,1,116.612,68.948,,,,,,,,,,,3,1
1758,2580,183,74,1,F,86.699,19,21,"[8, 7, 3]","['0.18', '0.092', '0.975']",385.0,2720,2727,2438,2491,2616.0,Primary,0.18,0.092,0.975,2,2,434.995,448.513,3,5,415.799,611.89,0.48,0.286,0.995,0.65,0.459,0.962,3,1
1759,2581,179,66,4,M,52.728,19,21,"[7, 9, 9]","['0.68', '0.063', '0.906']",358.0,2703,2712,2445,2495,2576.0,Lower Tertiary,0.68,0.063,0.906,5,4,764.609,735.459,5,3,567.99,212.582,0.75,0.426,0.992,0.36,0.213,0.922,3,1
1760,2582,171,50,4,F,795.837,18,20,"[3, 2, 2]","['0.52', '0.597', '0.927']",367.0,2715,2735,2455,2473,2640.0,Lower Tertiary,0.52,0.597,0.927,3,5,141.209,196.151,4,4,758.924,48.753,0.44,0.806,0.786,0.76,0.037,0.762,3,1
1761,2583,179,66,1,M,426.946,19,21,"[5, 6, 5]","['0.15', '0.427', '0.855']",336.0,2678,2705,2436,2459,2561.0,Primary,0.15,0.427,0.855,5,4,549.669,458.631,3,2,794.98,429.73,0.33,0.795,0.997,0.34,0.349,0.95,3,1
1762,2584,178,64,5,M,766.196,19,21,"[3, 7, 5]","['0.65', '0.814', '0.841']",329.0,2660,2671,2451,2476,2538.0,Upper Tertiary,0.65,0.814,0.841,4,3,720.559,771.149,3,5,773.778,553.338,0.33,0.629,0.947,0.6,0.623,0.95,3,1
1763,2585,179,66,4,F,381.459,19,21,"[4, 8, 1]","['0.56', '0.429', '0.783']",307.0,2719,2724,2450,2454,2679.0,Lower Tertiary,0.56,0.429,0.783,5,5,519.508,640.322,5,1,472.941,214.787,0.8,0.355,0.96,0.19,0.255,0.984,3,1
1764,2586,184,76,5,F,766.56,19,21,"[2, 6, 3]","['0.6', '0.767', '0.954']",373.0,2717,2731,2437,2506,2599.0,Upper Tertiary,0.6,0.767,0.954,1,3,558.955,494.379,5,4,715.164,27.097,1.0,0.626,0.989,0.64,0.034,0.807,3,1
1765,2587,178,64,4,F,798.872,19,21,"[2, 5, 3]","['0.48', '0.749', '0.98']",383.0,2716,2721,2439,2470,2622.0,Lower Tertiary,0.48,0.749,0.98,4,5,795.858,726.34,5,3,671.91,789.277,0.75,0.84,0.848,0.36,0.937,0.882,3,1
1766,2588,186,80,4,M,547.646,19,21,"[2, 1, 4]","['0.48', '0.377', '0.862']",338.0,2675,2695,2453,2521,2542.0,Lower Tertiary,0.48,0.377,0.862,3,3,162.324,61.937,1,5,41.649,577.144,0.2,0.049,0.907,0.8,0.649,0.589,3,1
1767,2589,184,76,3,F,719.651,19,21,"[5, 4, 7]","['0.45', '0.63', '0.919']",361.0,2709,2729,2440,2457,2641.0,Upper Secondary,0.45,0.63,0.919,4,3,798.33,727.86,3,3,185.487,760.932,0.54,0.185,0.963,0.57,0.808,0.854,3,1
1768,259,0,46,1,F,199.47,1,1,"[6, 9, 9]","['0.16', '0.237', '0']",,,,,,,Primary,0.16,0.237,0,,,,,,,,,,,,,,,3,1
1769,2590,178,64,3,F,708.824,19,21,"[10, 5, 1]","['0.6', '0.665', '0.904']",356.0,2714,2736,2447,2517,2656.0,Upper Secondary,0.6,0.665,0.904,4,4,367.032,137.152,4,5,13.847,784.266,0.64,0.016,0.872,0.6,0.882,0.959,3,1
1770,2591,178,64,5,F,712.716,19,21,"[2, 2, 3]","['0.6', '0.535', '0.899']",355.0,2707,2723,2456,2461,2607.0,Upper Tertiary,0.6,0.535,0.899,4,4,301.333,122.823,4,4,791.707,9.201,0.56,0.94,0.867,0.8,0.011,0.778,3,1
1771,2592,179,66,2,M,60.151,19,21,"[9, 8, 2]","['0.38', '0.068', '0.957']",377.0,2694,2711,2462,2480,2572.0,Lower Secondary,0.38,0.068,0.957,5,5,616.858,668.509,1,4,61.24,710.324,0.12,0.061,0.879,0.44,0.622,0.846,3,1
1772,2593,171,50,5,F,789.141,18,20,"[2, 7, 6]","['0.6', '0.838', '0.992']",392.0,2718,2722,2443,2463,2601.0,Upper Tertiary,0.6,0.838,0.992,4,5,669.82,699.284,5,5,247.358,757.927,0.9,0.309,0.997,0.8,0.521,0.847,3,1
1773,2594,181,68,5,F,741.166,19,21,"[10, 8, 3]","['1.0', '0.834', '0.932']",369.0,2737,2741,2466,2501,2612.0,Upper Tertiary,1.0,0.834,0.932,5,4,761.842,420.392,5,3,797.43,241.111,0.7,0.797,0.995,0.6,0.226,0.791,3,1
1774,2595,180,66,5,M,424.131,19,21,"[4, 2, 2]","['0.7', '0.318', '0.811']",322.0,2654,2673,2467,2477,2525.0,Upper Tertiary,0.7,0.318,0.811,5,5,559.678,559.688,2,5,40.922,478.853,0.22,0.046,0.995,0.6,0.539,0.872,3,1
1775,2596,182,70,4,F,732.188,19,21,"[6, 5, 10]","['0.64', '0.686', '0.997']",396.0,2730,2742,2474,2479,2682.0,Lower Tertiary,0.64,0.686,0.997,1,1,739.558,625.72,4,1,96.31,697.985,0.8,0.096,0.931,0.15,0.785,0.976,3,1
1776,2597,179,64,4,F,743.799,19,21,"[4, 3, 3]","['0.56', '0.604', '0.985']",392.0,2726,2738,2469,2489,2610.0,Lower Tertiary,0.56,0.604,0.985,2,2,352.87,188.614,4,4,249.096,797.798,0.48,0.202,0.974,0.56,0.848,0.851,3,1
1777,2598,181,68,4,F,749.953,19,21,"[2, 6, 7]","['0.48', '0.75', '0.965']",384.0,2732,2739,2456,2461,2617.0,Lower Tertiary,0.48,0.75,0.965,5,2,755.527,585.257,4,4,791.707,9.201,0.56,0.94,0.867,0.8,0.011,0.778,3,1
1778,2599,180,66,5,M,799.876,19,21,"[7, 6, 5]","['0.85', '0.8', '0.997']",398.0,2717,2731,2468,2503,2586.0,Upper Tertiary,0.85,0.8,0.997,1,3,558.955,494.379,5,5,799.281,733.631,0.75,0.999,0.801,0.55,0.779,0.487,3,1
1779,26,12,44,2,F,600.277,1,2,"[4, 3, 9]","['0.28', '0.488', '0.809']",368.0,514,590,,,191.0,Lower Secondary,0.28,0.488,0.809,5,3,619.576,637.229,,,,,,,,,,,3,1
1780,260,0,55,3,M,213.989,1,1,"[10, 9, 10]","['0.6', '0.254', '0']",,,,,,,Upper Secondary,0.6,0.254,0,,,,,,,,,,,,,,,3,1
1781,2600,181,68,5,F,560.286,19,21,"[10, 6, 6]","['1.0', '0.56', '0.972']",385.0,2733,2744,2453,2521,2639.0,Upper Tertiary,1.0,0.56,0.972,5,5,612.455,689.452,1,5,41.649,577.144,0.2,0.049,0.907,0.8,0.649,0.589,3,1
1782,2601,180,66,3,M,790.602,19,21,"[1, 5, 1]","['0.33', '0.741', '0.814']",323.0,2718,2722,2472,2519,2593.0,Upper Secondary,0.33,0.741,0.814,4,5,669.82,699.284,4,5,492.667,680.428,0.44,0.523,0.857,0.55,0.851,0.53,3,1
1783,2602,179,64,2,F,636.957,19,21,"[9, 7, 9]","['0.38', '0.677', '0.92']",366.0,2725,2743,2471,2482,2630.0,Lower Secondary,0.38,0.677,0.92,2,2,501.957,738.404,3,4,715.333,314.221,0.51,0.76,0.995,0.76,0.353,0.984,3,1
1784,2603,170,46,5,M,570.838,18,20,"[4, 5, 4]","['0.7', '0.535', '0.962']",384.0,2690,2706,2455,2473,2563.0,Upper Tertiary,0.7,0.535,0.962,1,1,701.934,639.474,4,4,758.924,48.753,0.44,0.806,0.786,0.76,0.037,0.762,3,1
1785,2604,181,68,4,F,251.666,19,21,"[3, 6, 2]","['0.52', '0.252', '0.82']",328.0,2728,2746,2475,2493,2611.0,Lower Tertiary,0.52,0.252,0.82,4,4,618.208,590.758,5,4,334.775,760.532,0.85,0.377,0.807,0.76,0.523,0.81,3,1
1786,2605,183,72,4,M,490.465,19,21,"[9, 8, 5]","['0.76', '0.552', '0.935']",374.0,2698,2713,2462,2480,2577.0,Lower Tertiary,0.76,0.552,0.935,4,5,585.352,621.613,1,4,61.24,710.324,0.12,0.061,0.879,0.44,0.622,0.846,3,1
1787,2606,179,64,5,F,694.186,19,21,"[8, 1, 4]","['0.9', '0.477', '0.89']",357.0,,,2464,2520,,Upper Tertiary,0.9,0.477,0.89,,,,,5,3,331.402,665.557,1.0,0.228,0.992,0.57,0.832,0.827,3,1
1788,2607,181,68,4,M,207.471,19,21,"[7, 5, 2]","['0.68', '0.195', '0.853']",343.0,2707,2723,2451,2476,2591.0,Lower Tertiary,0.68,0.195,0.853,4,4,301.333,122.823,3,5,773.778,553.338,0.33,0.629,0.947,0.6,0.623,0.95,3,1
1789,2608,180,66,5,F,584.272,19,21,"[2, 10, 3]","['0.6', '0.73', '0.953']",384.0,,,2465,2485,,Upper Tertiary,0.6,0.73,0.953,,,,,5,5,604.122,671.617,1.0,0.642,0.766,1.0,0.588,0.936,3,1
1790,2609,181,66,5,F,668.687,19,21,"[10, 6, 7]","['1.0', '0.669', '0.8']",323.0,2745,2755,2474,2479,2626.0,Upper Tertiary,1.0,0.669,0.8,5,5,686.112,571.804,4,1,96.31,697.985,0.8,0.096,0.931,0.15,0.785,0.976,3,1
1791,261,13,51,4,M,211.081,1,2,"[1, 5, 6]","['0.44', '0.198', '0.883']",408.0,575,693,,,250.0,Lower Tertiary,0.44,0.198,0.883,3,4,52.307,757.972,,,,,,,,,,,3,1
1792,2610,180,64,5,M,699.192,19,21,"[2, 5, 5]","['0.6', '0.655', '0.926']",375.0,2726,2738,2466,2501,2597.0,Upper Tertiary,0.6,0.655,0.926,2,2,352.87,188.614,5,3,797.43,241.111,0.7,0.797,0.995,0.6,0.226,0.791,3,1
1793,2611,181,66,3,M,788.924,19,21,"[7, 5, 10]","['0.51', '0.74', '0.825']",334.0,2728,2746,2472,2519,2604.0,Upper Secondary,0.51,0.74,0.825,4,4,618.208,590.758,4,5,492.667,680.428,0.44,0.523,0.857,0.55,0.851,0.53,3,1
1794,2612,181,66,4,M,799.968,19,21,"[10, 3, 7]","['0.8', '0.65', '0.998']",405.0,2737,2741,2468,2503,2594.0,Lower Tertiary,0.8,0.65,0.998,5,4,761.842,420.392,5,5,799.281,733.631,0.75,0.999,0.801,0.55,0.779,0.487,3,1
1795,2613,181,66,4,F,102.693,19,21,"[7, 5, 5]","['0.68', '0.096', '0.938']",378.0,2747,2753,2486,2512,2634.0,Lower Tertiary,0.68,0.096,0.938,4,4,605.485,751.693,4,5,176.164,601.899,0.44,0.132,0.73,0.85,0.414,0.73,3,1
1796,2614,180,64,4,M,761.713,19,21,"[5, 8, 9]","['0.6', '0.857', '0.94']",378.0,2668,2696,2483,2499,2558.0,Lower Tertiary,0.6,0.857,0.94,5,5,777.111,778.288,1,5,754.673,702.237,0.14,0.755,0.642,0.55,0.878,0.97,3,1
1797,2615,181,66,5,F,691.428,19,21,"[2, 2, 9]","['0.6', '0.519', '0.995']",401.0,2740,2754,2464,2520,2675.0,Upper Tertiary,0.6,0.519,0.995,5,4,454.701,224.21,5,3,331.402,665.557,1.0,0.228,0.992,0.57,0.832,0.827,3,1
1798,2616,181,66,5,M,764.267,19,21,"[2, 3, 2]","['0.6', '0.621', '0.955']",385.0,2720,2727,2465,2485,2580.0,Upper Tertiary,0.6,0.621,0.955,2,2,434.995,448.513,5,5,604.122,671.617,1.0,0.642,0.766,1.0,0.588,0.936,3,1
1799,2617,189,82,2,M,773.822,19,21,"[8, 7, 6]","['0.36', '0.822', '0.938']",379.0,2732,2739,2471,2482,2598.0,Lower Secondary,0.36,0.822,0.938,5,2,755.527,585.257,3,4,715.333,314.221,0.51,0.76,0.995,0.76,0.353,0.984,3,1
1800,2618,184,72,5,F,633.553,19,21,"[5, 10, 3]","['0.75', '0.792', '0.879']",356.0,2749,2756,2481,2494,2710.0,Upper Tertiary,0.75,0.792,0.879,5,5,799.9,799.81,5,3,648.462,59.868,0.85,0.689,0.914,0.54,0.041,0.953,3,1
1801,2619,186,76,5,F,796.815,19,21,"[3, 6, 2]","['0.65', '0.797', '0.783']",318.0,2748,2751,2478,2527,2629.0,Upper Tertiary,0.65,0.797,0.783,5,4,761.576,661.932,5,2,726.99,763.557,0.7,0.863,0.83,0.4,0.954,0.976,3,1
1802,262,9,38,4,M,493.936,1,2,"[8, 7, 10]","['0.72', '0.525', '0.328']",157.0,532,538,,,474.0,Lower Tertiary,0.72,0.525,0.328,4,4,275.598,121.55,,,,,,,,,,,3,1
1803,2620,180,64,4,M,670.148,19,21,"[10, 4, 4]","['0.8', '0.586', '0.877']",356.0,2693,2708,2469,2489,2575.0,Lower Tertiary,0.8,0.586,0.877,5,4,633.059,544.334,4,4,249.096,797.798,0.48,0.202,0.974,0.56,0.848,0.851,3,1
1804,2621,180,64,4,M,431.279,19,21,"[5, 4, 1]","['0.6', '0.377', '0.943']",383.0,2680,2704,2475,2493,2543.0,Lower Tertiary,0.6,0.377,0.943,4,3,442.491,483.826,5,4,334.775,760.532,0.85,0.377,0.807,0.76,0.523,0.81,3,1
1805,2622,182,68,3,M,665.721,19,21,"[6, 8, 6]","['0.48', '0.749', '0.692']",281.0,2716,2721,2467,2477,2587.0,Upper Secondary,0.48,0.749,0.692,4,5,795.858,726.34,2,5,40.922,478.853,0.22,0.046,0.995,0.6,0.539,0.872,3,1
1806,2623,183,68,4,M,108.782,19,21,"[4, 8, 9]","['0.56', '0.122', '0.722']",294.0,2661,2688,2481,2494,2553.0,Lower Tertiary,0.56,0.122,0.722,4,4,608.459,732.511,5,3,648.462,59.868,0.85,0.689,0.914,0.54,0.041,0.953,3,1
1807,2624,181,64,4,F,732.659,19,21,"[2, 8, 7]","['0.48', '0.824', '0.998']",407.0,2757,2761,2488,2513,2628.0,Lower Tertiary,0.48,0.824,0.998,2,1,737.056,756.863,5,4,799.496,629.871,0.85,0.7,0.87,0.44,0.748,0.899,3,1
1808,2625,181,64,3,F,233.511,19,21,"[2, 7, 8]","['0.36', '0.248', '0.91']",372.0,2752,2760,2490,2505,2661.0,Upper Secondary,0.36,0.248,0.91,4,4,447.258,750.856,4,5,94.693,787.0,0.52,0.083,0.688,0.65,0.59,0.997,3,1
1809,2626,181,64,5,M,338.771,19,21,"[3, 8, 6]","['0.65', '0.381', '0.876']",359.0,2745,2755,2486,2512,2609.0,Upper Tertiary,0.65,0.381,0.876,5,5,686.112,571.804,4,5,176.164,601.899,0.44,0.132,0.73,0.85,0.414,0.73,3,1
1810,2627,184,70,4,F,798.196,19,21,"[1, 7, 10]","['0.44', '0.848', '0.978']",394.0,2750,2759,2483,2499,2649.0,Lower Tertiary,0.44,0.848,0.978,5,5,740.378,783.64,1,5,754.673,702.237,0.14,0.755,0.642,0.55,0.878,0.97,3,1
1811,2628,181,64,4,M,778.261,19,21,"[8, 6, 5]","['0.72', '0.778', '0.89']",357.0,2757,2761,2478,2527,2624.0,Lower Tertiary,0.72,0.778,0.89,2,1,737.056,756.863,5,2,726.99,763.557,0.7,0.863,0.83,0.4,0.954,0.976,3,1
1812,2629,182,66,4,M,799.722,19,21,"[2, 8, 5]","['0.48', '0.9', '0.296']",119.0,2748,2751,2487,2497,2619.0,Lower Tertiary,0.48,0.9,0.296,5,4,761.576,661.932,1,5,412.219,798.031,0.18,0.412,0.848,0.8,0.998,0.856,3,1
1813,263,11,47,2,M,251.2,1,2,"[1, 3, 5]","['0.22', '0.204', '0.936']",450.0,,,,,367.0,Lower Secondary,0.22,0.204,0.936,,,,,,,,,,,,,,,3,1
1814,2630,182,64,4,M,243.447,19,21,"[1, 7, 1]","['0.44', '0.259', '0.958']",385.0,2725,2743,2490,2505,2602.0,Lower Tertiary,0.44,0.259,0.958,2,2,501.957,738.404,4,5,94.693,787.0,0.52,0.083,0.688,0.65,0.59,0.997,3,1
1815,2631,182,64,5,M,782.644,19,21,"[6, 3, 4]","['0.8', '0.636', '0.973']",391.0,2656,2664,2488,2513,2537.0,Upper Tertiary,0.8,0.636,0.973,5,4,763.368,778.884,5,4,799.496,629.871,0.85,0.7,0.87,0.44,0.748,0.899,3,1
1816,2632,182,64,5,M,508.131,19,21,"[6, 8, 7]","['0.8', '0.572', '0.898']",360.0,2684,2689,2498,2508,2555.0,Upper Tertiary,0.8,0.572,0.898,5,4,474.406,348.001,5,5,282.656,752.853,1.0,0.283,0.967,0.95,0.518,0.835,3,1
1817,2633,183,66,5,F,799.519,19,21,"[6, 8, 2]","['0.8', '0.899', '0.99']",395.0,2758,2762,2487,2497,2645.0,Upper Tertiary,0.8,0.899,0.99,5,4,799.975,799.994,1,5,412.219,798.031,0.18,0.412,0.848,0.8,0.998,0.856,3,1
1818,2634,182,62,5,M,649.089,19,21,"[8, 9, 1]","['0.9', '0.771', '0.95']",380.0,2747,2753,2502,2516,2613.0,Upper Tertiary,0.9,0.771,0.95,4,4,605.485,751.693,2,5,92.444,613.79,0.28,0.116,0.95,0.85,0.537,0.486,3,1
1819,2635,185,68,5,M,663.662,19,21,"[1, 2, 3]","['0.55', '0.498', '0.735']",294.0,2667,2692,2498,2508,2547.0,Upper Tertiary,0.55,0.498,0.735,5,4,690.593,702.005,5,5,282.656,752.853,1.0,0.283,0.967,0.95,0.518,0.835,3,1
1820,2636,185,68,4,F,425.921,19,21,"[1, 9, 8]","['0.44', '0.506', '0.955']",379.0,2763,2766,2500,2528,2718.0,Lower Tertiary,0.44,0.506,0.955,3,2,738.712,707.756,4,3,32.699,248.419,0.48,0.025,0.766,0.39,0.264,0.834,3,1
1821,2637,182,62,4,F,71.675,19,21,"[1, 3, 8]","['0.44', '0.058', '0.985']",388.0,2764,2765,2504,2510,2647.0,Lower Tertiary,0.44,0.058,0.985,1,2,7.365,26.05,5,5,711.029,793.485,0.9,0.755,0.992,0.8,0.546,0.723,3,1
1822,2638,182,60,4,F,321.953,19,21,"[8, 5, 8]","['0.72', '0.302', '0.952']",375.0,2768,2774,2500,2528,2659.0,Lower Tertiary,0.72,0.302,0.952,5,4,679.246,97.906,4,3,32.699,248.419,0.48,0.025,0.766,0.39,0.264,0.834,3,1
1823,2639,186,68,3,M,38.747,20,22,"[5, 5, 5]","['0.45', '0.036', '0.731']",288.0,2733,2744,2518,2560,2600.0,Upper Secondary,0.45,0.036,0.731,5,5,612.455,689.452,1,4,60.549,171.802,0.14,0.049,0.9,0.56,0.161,0.908,3,1
1824,264,10,40,5,F,273.184,1,2,"[9, 1, 7]","['0.95', '0.188', '0.85']",379.0,554,714,,,204.0,Upper Tertiary,0.95,0.188,0.85,5,5,727.83,723.773,,,,,,,,,,,3,1
1825,2640,183,62,2,M,645.365,19,21,"[6, 2, 9]","['0.32', '0.484', '0.916']",362.0,2715,2735,2511,2533,2582.0,Lower Secondary,0.32,0.484,0.916,3,5,141.209,196.151,1,4,40.012,707.099,0.17,0.043,0.97,0.44,0.84,0.979,3,1
1826,2641,183,62,5,M,708.507,19,21,"[2, 10, 5]","['0.6', '0.886', '0.947']",372.0,2709,2729,2504,2510,2589.0,Upper Tertiary,0.6,0.886,0.947,4,3,798.33,727.86,5,5,711.029,793.485,0.9,0.755,0.992,0.8,0.546,0.723,3,1
1827,2642,184,64,5,M,290.437,19,21,"[6, 5, 2]","['0.8', '0.272', '0.977']",385.0,2650,2672,2509,2522,2529.0,Upper Tertiary,0.8,0.272,0.977,4,5,729.871,787.737,4,4,87.178,86.111,0.68,0.087,0.995,0.48,0.065,0.854,3,1
1828,2643,183,62,4,F,773.483,19,21,"[2, 2, 9]","['0.48', '0.58', '0.962']",380.0,2769,2777,2502,2516,2667.0,Lower Tertiary,0.48,0.58,0.962,2,3,13.287,29.797,2,5,92.444,613.79,0.28,0.116,0.95,0.85,0.537,0.486,3,1
1829,2644,183,62,5,F,709.045,19,21,"[2, 9, 10]","['0.6', '0.842', '0.997']",388.0,2767,2771,2515,2559,2716.0,Upper Tertiary,0.6,0.842,0.997,2,2,782.496,797.52,4,4,633.156,309.895,0.64,0.554,0.785,0.8,0.387,0.959,3,1
1830,2645,185,64,4,M,798.002,19,21,"[10, 10, 7]","['0.8', '0.998', '0.933']",362.0,2758,2762,2539,2549,2633.0,Lower Tertiary,0.8,0.998,0.933,5,4,799.975,799.994,4,5,791.488,284.747,0.72,0.594,0.922,0.9,0.356,0.709,3,1
1831,2646,183,60,5,F,678.581,19,21,"[5, 8, 4]","['0.75', '0.763', '0.71']",276.0,2782,2785,2509,2522,2755.0,Upper Tertiary,0.75,0.763,0.71,5,5,637.962,652.823,4,4,87.178,86.111,0.68,0.087,0.995,0.48,0.065,0.854,3,1
1832,2647,185,64,4,M,143.151,20,22,"[1, 1, 5]","['0.44', '0.098', '0.992']",387.0,2764,2765,2524,2545,2637.0,Lower Tertiary,0.44,0.098,0.992,1,2,7.365,26.05,1,5,38.255,775.649,0.12,0.038,0.96,0.8,0.533,0.742,3,1
1833,2648,187,68,5,F,605.55,19,21,"[10, 4, 2]","['1.0', '0.53', '0.926']",361.0,2778,2791,2526,2532,2677.0,Upper Tertiary,1.0,0.53,0.926,5,5,569.666,350.006,5,4,391.221,343.467,0.7,0.367,0.906,0.56,0.301,0.95,3,1
1834,2649,185,64,5,M,757.014,20,22,"[4, 5, 1]","['0.7', '0.71', '0.671']",261.0,2750,2759,2530,2571,2627.0,Upper Tertiary,0.7,0.71,0.671,5,5,740.378,783.64,5,5,524.607,799.638,0.55,0.393,0.752,0.8,0.75,0.99,3,1
1835,265,10,59,4,F,530.95,1,2,"[10, 7, 3]","['0.8', '0.564', '0.258']",115.0,528,606,,,429.0,Lower Tertiary,0.8,0.564,0.258,5,5,786.871,602.705,,,,,,,,,,,3,1
1836,2650,185,64,4,F,729.871,20,22,"[7, 4, 3]","['0.68', '0.639', '0.982']",383.0,2781,2808,2529,2642,2686.0,Lower Tertiary,0.68,0.639,0.982,5,5,515.534,309.825,5,5,724.095,290.437,0.65,0.905,0.596,0.8,0.272,0.977,3,1
1837,2651,187,68,5,F,707.912,20,22,"[4, 5, 6]","['0.7', '0.664', '0.987']",385.0,2779,2792,2523,2579,2678.0,Upper Tertiary,0.7,0.664,0.987,3,3,666.441,649.14,4,5,99.241,514.25,0.6,0.112,0.954,0.9,0.514,0.919,3,1
1838,2652,183,60,5,F,799.868,19,21,"[4, 6, 4]","['0.7', '0.8', '0.94']",363.0,2783,2803,2531,2544,2767.0,Upper Tertiary,0.7,0.8,0.94,4,5,689.329,572.9,5,4,798.97,474.547,1.0,0.699,0.976,0.64,0.593,0.966,3,1
1839,2653,189,72,2,F,734.916,19,21,"[5, 3, 3]","['0.3', '0.597', '0.933']",361.0,2775,2798,2511,2533,2712.0,Lower Secondary,0.3,0.597,0.933,3,3,66.762,294.335,1,4,40.012,707.099,0.17,0.043,0.97,0.44,0.84,0.979,3,1
1840,2654,190,74,5,F,559.678,20,22,"[6, 5, 10]","['0.8', '0.525', '0.794']",308.0,2772,2806,2525,2595,2725.0,Upper Tertiary,0.8,0.525,0.794,4,4,238.016,269.982,4,5,102.494,424.131,0.52,0.077,0.96,0.7,0.318,0.811,3,1
1841,2655,183,60,5,F,734.964,19,21,"[3, 3, 4]","['0.65', '0.597', '0.828']",322.0,2770,2807,2534,2541,2688.0,Upper Tertiary,0.65,0.597,0.828,3,3,107.091,220.144,5,4,575.213,797.732,1.0,0.467,0.554,0.48,0.947,0.358,3,1
1842,2656,185,64,5,M,763.368,20,22,"[4, 4, 6]","['0.7', '0.668', '0.951']",371.0,2714,2736,2537,2631,2590.0,Upper Tertiary,0.7,0.668,0.951,4,4,367.032,137.152,3,5,660.289,782.644,0.36,0.784,0.764,0.8,0.636,0.973,3,1
