,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2615,3351,238,54,1,M,678.217,23,25,"[7, 7, 9]","['0.17', '0.721', '0.936']",394.0,3457,3470,3211,3215,3325.0,Primary,0.17,0.721,0.936,1,1,735.86,765.996,1,1,434.546,387.053,1.0,0.12,0.462,0.355,0.11,0.484,0.676,3,1
2616,3352,237,52,1,M,455.212,23,25,"[2, 6, 4]","['0.12', '0.455', '0.882']",372.0,3430,3448,3210,3223,3297.0,Primary,0.12,0.455,0.882,1,1,626.723,511.454,1,1,796.455,788.28,1.0,0.12,0.747,0.975,0.19,0.739,0.979,3,1
2617,3353,235,48,1,M,478.001,23,25,"[10, 2, 1]","['0.2', '0.359', '0.9']",379.0,3464,3471,3232,3233,3321.0,Primary,0.2,0.359,0.9,1,1,675.664,558.106,1,1,469.301,513.209,1.0,0.11,0.469,0.978,0.11,0.417,0.93,3,1
2618,3354,235,48,1,M,774.374,23,25,"[1, 3, 1]","['0.11', '0.629', '0.953']",402.0,3417,3437,3205,3219,3294.0,Primary,0.11,0.629,0.953,1,1,651.443,417.164,1,1,670.682,690.506,1.0,0.15,0.838,0.647,0.14,0.691,0.919,3,1
2619,3355,239,56,1,F,699.436,23,25,"[9, 9, 7]","['0.19', '0.831', '0.995']",421.0,3492,3494,3204,3226,3360.0,Primary,0.19,0.831,0.995,1,1,665.127,662.914,1,1,741.813,741.595,1.0,0.15,0.556,0.927,0.14,0.603,0.917,3,1
2620,3356,235,48,1,F,731.479,23,25,"[10, 2, 7]","['0.2', '0.549', '0.965']",409.0,3491,3503,3230,3234,3363.0,Primary,0.2,0.549,0.965,1,1,517.028,751.291,1,1,663.162,296.287,1.0,0.2,0.456,0.944,0.11,0.37,0.814,3,1
2621,3357,242,60,1,F,318.893,24,26,"[1, 4, 9]","['0.11', '0.279', '0.589']",249.0,3495,3517,3248,3346,3395.0,Primary,0.11,0.279,0.589,1,1,568.667,447.665,1,1,559.961,619.339,1.0,0.19,0.385,0.989,0.18,0.426,0.839,3,1
2622,3358,236,48,1,F,615.018,23,25,"[1, 3, 1]","['0.11', '0.5', '0.766']",324.0,3496,3525,3243,3246,3375.0,Primary,0.11,0.5,0.766,1,1,788.961,762.555,1,1,653.933,425.676,1.0,0.2,0.45,0.914,0.16,0.479,0.909,3,1
2623,3359,234,44,1,F,734.674,23,25,"[4, 10, 3]","['0.14', '0.918', '0.943']",400.0,,,3229,3237,,Primary,0.14,0.918,0.943,,,,,1,1,672.096,714.908,,0.13,0.63,0.96,0.12,0.715,0.961,3,1
2624,336,11,57,4,F,466.488,1,2,"[2, 6, 2]","['0.48', '0.466', '0.613']",280.0,645,721,,,13.0,Lower Tertiary,0.48,0.466,0.613,2,1,414.884,499.21,,,,,3.0,,,,,,,3,1
2625,3360,241,58,1,M,401.482,24,26,"[8, 1, 2]","['0.18', '0.276', '0.295']",125.0,3492,3494,3247,3251,3355.0,Primary,0.18,0.276,0.295,1,1,665.127,662.914,1,1,730.671,178.278,1.0,0.17,0.685,0.986,0.17,0.134,0.205,3,1
2626,3361,238,52,1,F,599.167,23,25,"[3, 2, 4]","['0.13', '0.449', '0.946']",402.0,3497,3514,3228,3227,3428.0,Primary,0.13,0.449,0.946,1,1,477.109,631.532,1,1,647.746,506.608,1.0,0.15,0.688,0.639,0.19,0.57,0.997,3,1
2627,3362,235,46,1,M,778.532,23,25,"[5, 6, 5]","['0.15', '0.779', '0.927']",395.0,3475,3478,3230,3234,3333.0,Primary,0.15,0.779,0.927,1,1,724.702,745.282,1,1,663.162,296.287,1.0,0.2,0.456,0.944,0.11,0.37,0.814,3,1
2628,3363,236,48,1,M,638.269,23,25,"[2, 7, 5]","['0.12', '0.678', '0.984']",419.0,3491,3503,3236,3240,3356.0,Primary,0.12,0.678,0.984,1,1,517.028,751.291,1,1,787.863,720.465,1.0,0.17,0.837,0.997,0.13,0.811,0.814,3,1
2629,3364,236,48,1,F,667.998,23,25,"[2, 9, 2]","['0.12', '0.793', '0.984']",420.0,3502,3507,3220,3224,3391.0,Primary,0.12,0.793,0.984,1,1,739.518,723.561,1,1,597.681,695.832,1.0,0.11,0.486,0.989,0.18,0.478,0.992,3,1
2630,3365,235,46,1,F,639.82,23,25,"[1, 6, 5]","['0.11', '0.64', '0.998']",425.0,3504,3521,3231,3242,3409.0,Primary,0.11,0.64,0.998,1,1,447.62,620.737,1,1,594.07,786.641,1.0,0.2,0.631,0.93,0.17,0.737,0.936,3,1
2631,3366,236,48,1,F,568.711,23,25,"[2, 2, 3]","['0.12', '0.427', '0.998']",426.0,3505,3520,3232,3233,3410.0,Primary,0.12,0.427,0.998,1,1,675.526,692.91,1,1,469.301,513.209,1.0,0.11,0.469,0.978,0.11,0.417,0.93,3,1
2632,3367,234,44,1,F,627.969,23,25,"[7, 1, 3]","['0.17', '0.432', '0.218']",93.0,3498,3518,3250,3249,3449.0,Primary,0.17,0.432,0.218,1,1,753.223,714.678,1,1,690.565,689.837,1.0,0.13,0.691,0.73,0.12,0.604,0.683,3,1
2633,3368,237,50,1,M,789.704,23,25,"[7, 7, 1]","['0.17', '0.839', '0.785']",333.0,3449,3458,3221,3218,3309.0,Primary,0.17,0.839,0.785,1,1,701.334,568.407,1,1,765.018,787.954,1.0,0.14,0.956,0.992,0.11,0.985,0.94,3,1
2634,3369,237,50,1,F,687.535,23,25,"[9, 2, 10]","['0.19', '0.516', '0.143']",60.0,3499,3508,3235,3252,3373.0,Primary,0.19,0.516,0.143,1,1,779.038,794.371,1,1,494.853,304.886,1.0,0.16,0.371,0.983,0.17,0.362,0.975,3,1
2635,337,6,71,2,F,543.405,1,1,"[9, 5, 7]","['0.38', '0.509', '0.675']",309.0,,,,,,Lower Secondary,0.38,0.509,0.675,,,,,,,,,,,,,,,,3,1
2636,3370,238,52,1,M,769.842,23,25,"[10, 1, 2]","['0.2', '0.529', '0.962']",404.0,3473,3476,3244,3261,3328.0,Primary,0.2,0.529,0.962,1,1,727.436,786.988,1,1,743.899,630.676,1.0,0.18,0.697,0.953,0.2,0.788,0.687,3,1
2637,3371,236,48,1,M,779.214,23,25,"[6, 7, 4]","['0.16', '0.828', '0.931']",392.0,3484,3500,3238,3258,3348.0,Primary,0.16,0.828,0.931,1,1,767.223,795.505,1,1,619.185,672.832,1.0,0.13,0.697,0.986,0.17,0.715,0.967,3,1
2638,3372,235,46,1,F,309.577,23,25,"[5, 9, 8]","['0.15', '0.368', '0.978']",404.0,3501,3513,3239,3241,3382.0,Primary,0.15,0.368,0.978,1,1,716.608,713.184,1,1,724.77,741.228,1.0,0.15,0.589,0.978,0.16,0.51,0.961,3,1
2639,3373,241,56,1,M,772.925,24,26,"[2, 10, 7]","['0.12', '0.966', '0.867']",357.0,3499,3508,3259,3282,3369.0,Primary,0.12,0.966,0.867,1,1,779.038,794.371,1,1,604.081,768.573,1.0,0.17,0.717,0.989,0.15,0.961,0.941,3,1
2640,3374,243,60,1,M,375.054,24,26,"[3, 8, 4]","['0.13', '0.422', '0.947']",390.0,3485,3506,3254,3334,3349.0,Primary,0.13,0.422,0.947,1,1,654.197,666.689,1,1,509.292,577.996,1.0,0.13,0.382,0.772,0.2,0.542,0.649,3,1
2641,3375,238,50,1,M,718.662,23,25,"[4, 10, 4]","['0.14', '0.898', '0.732']",301.0,3496,3525,3262,3266,3358.0,Primary,0.14,0.898,0.732,1,1,788.961,762.555,1,1,799.353,724.869,1.0,0.15,0.849,0.995,0.2,0.725,0.915,3,1
2642,3376,241,56,1,M,632.038,24,26,"[4, 5, 5]","['0.14', '0.593', '0.835']",344.0,3450,3460,3248,3346,3314.0,Primary,0.14,0.593,0.835,1,1,768.455,608.6,1,1,559.961,619.339,1.0,0.19,0.385,0.989,0.18,0.426,0.839,3,1
2643,3377,242,58,1,F,739.823,24,26,"[6, 6, 3]","['0.16', '0.74', '0.981']",403.0,3523,3529,3263,3310,3396.0,Primary,0.16,0.74,0.981,1,1,592.261,690.185,1,1,693.155,766.289,1.0,0.18,0.823,0.964,0.15,0.862,0.949,3,1
2644,3378,239,52,1,F,554.112,23,25,"[2, 7, 6]","['0.12', '0.589', '0.919']",376.0,3512,3542,3243,3246,3401.0,Primary,0.12,0.589,0.919,1,1,669.793,475.889,1,1,653.933,425.676,1.0,0.2,0.45,0.914,0.16,0.479,0.909,3,1
2645,3379,235,44,1,F,359.034,23,25,"[3, 2, 9]","['0.13', '0.269', '0.855']",347.0,3522,3544,3265,3274,3431.0,Primary,0.13,0.269,0.855,1,1,698.113,681.436,1,1,214.544,516.301,1.0,0.14,0.161,0.994,0.2,0.387,0.997,3,1
2646,338,5,65,2,F,291.294,1,1,"[8, 1, 6]","['0.36', '0.2', '0.893']",408.0,,,,,,Lower Secondary,0.36,0.2,0.893,,,,,,,,,,,,,,,,3,1
2647,3380,235,44,1,M,687.851,23,25,"[3, 7, 2]","['0.13', '0.731', '0.919']",374.0,3477,3487,3236,3240,3338.0,Primary,0.13,0.731,0.919,1,1,689.396,608.43,1,1,787.863,720.465,1.0,0.17,0.837,0.997,0.13,0.811,0.814,3,1
2648,3381,235,44,1,F,630.908,23,25,"[8, 9, 2]","['0.18', '0.749', '0.786']",320.0,3516,3527,3253,3283,3450.0,Primary,0.18,0.749,0.786,1,1,783.878,796.912,1,1,754.995,533.088,1.0,0.15,0.849,0.927,0.16,0.4,0.465,3,1
2649,3382,237,48,1,M,760.485,23,25,"[4, 5, 2]","['0.14', '0.713', '0.677']",271.0,3501,3513,3244,3261,3372.0,Primary,0.14,0.713,0.677,1,1,716.608,713.184,1,1,743.899,630.676,1.0,0.18,0.697,0.953,0.2,0.788,0.687,3,1
2650,3383,239,52,1,F,399.398,23,25,"[8, 3, 10]","['0.18', '0.325', '0.845']",337.0,3543,3563,3264,3272,3513.0,Primary,0.18,0.325,0.845,1,1,399.969,473.452,1,1,646.84,751.274,1.0,0.16,0.485,0.959,0.12,0.563,0.97,3,1
2651,3384,234,42,1,F,752.95,23,25,"[9, 9, 6]","['0.19', '0.894', '0.855']",342.0,3515,3532,3255,3270,3420.0,Primary,0.19,0.894,0.855,1,1,729.257,717.182,1,1,730.871,664.911,1.0,0.16,0.914,0.961,0.19,0.499,0.918,3,1
2652,3385,238,50,1,M,762.461,23,25,"[5, 4, 8]","['0.15', '0.667', '0.693']",278.0,3467,3468,3235,3252,3322.0,Primary,0.15,0.667,0.693,1,1,786.815,730.464,1,1,494.853,304.886,1.0,0.16,0.371,0.983,0.17,0.362,0.975,3,1
2653,3386,243,60,1,F,695.66,24,26,"[6, 4, 10]","['0.16', '0.609', '0.955']",383.0,3519,3531,3267,3276,3435.0,Primary,0.16,0.609,0.955,1,1,799.441,615.859,1,1,614.594,724.457,1.0,0.16,0.615,0.942,0.12,0.589,0.804,3,1
2654,3387,235,44,1,F,339.954,23,25,"[8, 4, 3]","['0.18', '0.297', '0.958']",385.0,3524,3536,3239,3241,3412.0,Primary,0.18,0.297,0.958,1,1,738.479,769.07,1,1,724.77,741.228,1.0,0.15,0.589,0.978,0.16,0.51,0.961,3,1
2655,3388,237,48,1,F,602.205,23,25,"[8, 3, 3]","['0.18', '0.489', '0.96']",387.0,3510,3528,3256,3279,3403.0,Primary,0.18,0.489,0.96,1,1,719.46,564.864,1,1,563.145,406.658,1.0,0.14,0.422,0.789,0.14,0.432,0.97,3,1
2656,3389,242,58,1,F,712.273,24,26,"[3, 8, 9]","['0.13', '0.801', '0.886']",358.0,3511,3541,3247,3251,3463.0,Primary,0.13,0.801,0.886,1,1,645.176,671.122,1,1,730.671,178.278,1.0,0.17,0.685,0.986,0.17,0.134,0.205,3,1
2657,339,14,60,4,F,397.926,1,2,"[3, 9, 5]","['0.52', '0.473', '0.549']",270.0,557,702,,,199.0,Lower Tertiary,0.52,0.473,0.549,3,2,404.598,449.825,,,,,5.0,,,,,,,3,1
2658,3390,242,58,1,M,798.19,24,26,"[2, 3, 5]","['0.12', '0.649', '0.83']",336.0,3435,3459,3257,3287,3313.0,Primary,0.12,0.649,0.83,1,1,489.654,573.436,1,1,798.16,749.975,1.0,0.15,0.998,0.765,0.15,0.656,0.976,3,1
2659,3391,241,56,1,M,748.248,24,26,"[6, 7, 7]","['0.16', '0.795', '0.995']",402.0,3502,3507,3260,3330,3364.0,Primary,0.16,0.795,0.995,1,1,739.518,723.561,1,1,684.687,612.028,1.0,0.13,0.77,0.895,0.2,0.727,0.971,3,1
2660,3392,237,48,1,M,564.164,23,25,"[10, 8, 2]","['0.2', '0.635', '0.595']",241.0,3481,3488,3238,3258,3344.0,Primary,0.2,0.635,0.595,1,1,623.287,692.027,1,1,619.185,672.832,1.0,0.13,0.697,0.986,0.17,0.715,0.967,3,1
2661,3393,236,46,1,F,759.925,23,25,"[3, 7, 5]","['0.13', '0.807', '0.887']",360.0,3509,3533,3250,3249,3406.0,Primary,0.13,0.807,0.887,1,1,645.249,745.078,1,1,690.565,689.837,1.0,0.13,0.691,0.73,0.12,0.604,0.683,3,1
2662,3394,244,60,1,F,745.424,24,26,"[3, 6, 10]","['0.13', '0.745', '0.966']",393.0,3538,3565,3277,3293,3501.0,Primary,0.13,0.745,0.966,1,1,675.829,751.1,1,1,345.455,770.851,1.0,0.11,0.259,0.883,0.12,0.578,0.489,3,1
2663,3395,247,66,1,M,799.826,24,26,"[10, 1, 2]","['0.2', '0.55', '0.632']",258.0,3495,3517,3257,3287,3357.0,Primary,0.2,0.55,0.632,1,1,568.667,447.665,1,1,798.16,749.975,1.0,0.15,0.998,0.765,0.15,0.656,0.976,3,1
2664,3396,237,46,1,M,686.344,23,25,"[9, 3, 2]","['0.19', '0.558', '0.998']",408.0,3523,3529,3253,3283,3377.0,Primary,0.19,0.558,0.998,1,1,592.261,690.185,1,1,754.995,533.088,1.0,0.15,0.849,0.927,0.16,0.4,0.465,3,1
2665,3397,241,54,1,F,377.428,24,26,"[4, 1, 5]","['0.14', '0.259', '0.956']",392.0,3526,3564,3281,3284,3415.0,Primary,0.14,0.259,0.956,1,1,661.46,744.092,1,1,703.677,473.098,1.0,0.12,0.484,0.997,0.12,0.444,0.992,3,1
2666,3398,235,42,1,F,725.093,23,25,"[3, 2, 10]","['0.13', '0.544', '0.995']",405.0,3540,3561,3262,3266,3455.0,Primary,0.13,0.544,0.995,1,1,732.185,355.425,1,1,799.353,724.869,1.0,0.15,0.849,0.995,0.2,0.725,0.915,3,1
2667,3399,237,46,1,F,258.544,23,25,"[4, 1, 4]","['0.14', '0.178', '0.83']",338.0,3530,3560,3264,3272,3469.0,Primary,0.14,0.178,0.83,1,1,787.326,515.604,1,1,646.84,751.274,1.0,0.16,0.485,0.959,0.12,0.563,0.97,3,1
2668,34,0,41,3,M,428.117,1,1,"[8, 10, 1]","['0.54', '0.535', '0']",,,,,,,Upper Secondary,0.54,0.535,0,,,,,,,,,,,,,,,,3,1
2669,340,12,54,1,F,278.047,1,2,"[8, 6, 4]","['0.18', '0.278', '0.919']",429.0,571,725,,,312.0,Primary,0.18,0.278,0.919,1,1,274.819,563.876,,,,,2.0,,,,,,,3,1
2670,3400,242,56,1,M,791.659,24,26,"[5, 7, 3]","['0.15', '0.841', '0.807']",326.0,3482,3493,3263,3310,3336.0,Primary,0.15,0.841,0.807,1,1,771.911,622.514,1,1,693.155,766.289,1.0,0.18,0.823,0.964,0.15,0.862,0.949,3,1
2671,3401,241,54,1,M,675.096,24,26,"[5, 7, 10]","['0.15', '0.717', '0.998']",403.0,3512,3542,3254,3334,3378.0,Primary,0.15,0.717,0.998,1,1,669.793,475.889,1,1,509.292,577.996,1.0,0.13,0.382,0.772,0.2,0.542,0.649,3,1
2672,3402,240,52,1,F,555.729,24,26,"[7, 8, 9]","['0.17', '0.625', '0.998']",403.0,3534,3550,3278,3306,3414.0,Primary,0.17,0.625,0.998,1,1,732.747,713.497,1,1,432.444,632.747,1.0,0.11,0.487,0.905,0.15,0.514,0.949,3,1
2673,3403,246,64,1,M,543.384,24,26,"[2, 3, 1]","['0.12', '0.441', '0.34']",137.0,3510,3528,3267,3276,3388.0,Primary,0.12,0.441,0.34,1,1,719.46,564.864,1,1,614.594,724.457,1.0,0.16,0.615,0.942,0.12,0.589,0.804,3,1
2674,3404,236,44,1,M,556.368,23,25,"[3, 7, 3]","['0.13', '0.591', '0.948']",383.0,3443,3455,3268,3286,3304.0,Primary,0.13,0.591,0.948,1,1,726.6,582.979,1,1,740.728,730.223,1.0,0.18,0.741,0.22,0.17,0.685,0.931,3,1
2675,3405,235,42,1,F,597.446,23,25,"[8, 3, 9]","['0.18', '0.485', '0.886']",359.0,3535,3555,3256,3279,3416.0,Primary,0.18,0.485,0.886,1,1,691.619,787.276,1,1,563.145,406.658,1.0,0.14,0.422,0.789,0.14,0.432,0.97,3,1
2676,3406,241,54,1,M,706.297,24,26,"[4, 4, 2]","['0.14', '0.618', '0.993']",397.0,3509,3533,3280,3329,3393.0,Primary,0.14,0.618,0.993,1,1,645.249,745.078,1,1,798.851,751.999,1.0,0.16,0.899,0.728,0.11,0.705,0.746,3,1
2677,3407,242,56,1,M,356.185,24,26,"[5, 7, 10]","['0.15', '0.378', '0.92']",367.0,3479,3489,3271,3305,3342.0,Primary,0.15,0.378,0.92,1,1,674.103,691.412,1,1,239.992,476.757,1.0,0.13,0.195,0.967,0.18,0.507,0.982,3,1
2678,3408,234,40,1,F,735.598,23,25,"[4, 9, 5]","['0.14', '0.874', '0.93']",372.0,3537,3557,3255,3270,3430.0,Primary,0.14,0.874,0.93,1,1,725.784,774.491,1,1,730.871,664.911,1.0,0.16,0.914,0.961,0.19,0.499,0.918,3,1
2679,3409,247,66,1,M,743.421,24,26,"[8, 3, 8]","['0.18', '0.604', '0.965']",385.0,3504,3521,3273,3299,3365.0,Primary,0.18,0.604,0.965,1,1,447.62,620.737,1,1,681.054,711.39,1.0,0.17,0.809,0.97,0.14,0.845,0.64,3,1
2680,341,3,63,2,M,337.195,1,1,"[2, 2, 4]","['0.24', '0.253', '0.91']",454.0,553,668,,,138.0,Lower Secondary,0.24,0.253,0.91,1,1,162.927,64.398,,,,,1.0,,,,,,,3,1
2681,3410,243,58,1,M,393.725,24,26,"[3, 9, 9]","['0.13', '0.468', '0.728']",291.0,3505,3520,3275,3327,3366.0,Primary,0.13,0.468,0.728,1,1,675.526,692.91,1,1,772.149,693.061,1.0,0.12,0.579,0.414,0.13,0.476,0.934,3,1
2682,3411,234,40,1,M,273.418,23,25,"[1, 6, 10]","['0.11', '0.273', '0.927']",371.0,3452,3453,3265,3274,3311.0,Primary,0.11,0.273,0.927,1,1,720.707,547.493,1,1,214.544,516.301,1.0,0.14,0.161,0.994,0.2,0.387,0.997,3,1
2683,3412,242,56,1,M,778.814,24,26,"[9, 9, 4]","['0.19', '0.925', '0.369']",148.0,3524,3536,3260,3330,3387.0,Primary,0.19,0.925,0.369,1,1,738.479,769.07,1,1,684.687,612.028,1.0,0.13,0.77,0.895,0.2,0.727,0.971,3,1
2684,3413,241,54,1,F,781.703,24,26,"[2, 4, 1]","['0.12', '0.684', '0.998']",400.0,3539,3545,3259,3282,3443.0,Primary,0.12,0.684,0.998,1,1,456.584,786.45,1,1,604.081,768.573,1.0,0.17,0.717,0.989,0.15,0.961,0.941,3,1
2685,3414,243,56,1,M,712.796,24,26,"[3, 10, 10]","['0.13', '0.891', '0.91']",365.0,3534,3550,3280,3329,3402.0,Primary,0.13,0.891,0.91,1,1,732.747,713.497,1,1,798.851,751.999,1.0,0.16,0.899,0.728,0.11,0.705,0.746,3,1
2686,3415,242,54,1,M,641.691,24,26,"[1, 10, 3]","['0.11', '0.802', '0.965']",387.0,3526,3564,3275,3327,3397.0,Primary,0.11,0.802,0.965,1,1,661.46,744.092,1,1,772.149,693.061,1.0,0.12,0.579,0.414,0.13,0.476,0.934,3,1
2687,3416,241,52,1,M,588.763,24,26,"[4, 6, 10]","['0.14', '0.589', '0.8']",321.0,3535,3555,3292,3307,3405.0,Primary,0.14,0.589,0.8,1,1,691.619,787.276,1,1,796.594,574.56,1.0,0.18,0.548,0.721,0.18,0.503,0.745,3,1
2688,3417,241,52,1,F,651.443,24,26,"[2, 2, 3]","['0.12', '0.489', '0.836']",336.0,3556,3566,3294,3354,3439.0,Primary,0.12,0.489,0.836,1,1,777.761,684.968,1,1,735.303,774.374,1.0,0.11,0.643,0.995,0.11,0.629,0.953,3,1
2689,3418,241,52,1,F,560.322,24,26,"[2, 2, 1]","['0.12', '0.42', '0.816']",329.0,3562,3572,3271,3305,3480.0,Primary,0.12,0.42,0.816,1,1,604.555,759.178,1,1,239.992,476.757,1.0,0.13,0.195,0.967,0.18,0.507,0.982,3,1
2690,3419,241,52,1,F,273.832,24,26,"[5, 4, 8]","['0.15', '0.24', '0.98']",394.0,3547,3576,3295,3320,3459.0,Primary,0.15,0.24,0.98,1,1,414.939,767.767,1,1,612.753,693.076,1.0,0.17,0.46,0.974,0.18,0.476,0.983,3,1
2691,342,11,49,2,M,269.743,1,2,"[2, 1, 5]","['0.24', '0.185', '0.938']",456.0,,,,,46.0,Lower Secondary,0.24,0.185,0.938,,,,,,,,,2.0,,,,,,,3,1
2692,3420,240,50,1,M,689.539,24,26,"[5, 6, 6]","['0.15', '0.69', '0.99']",399.0,3515,3532,3289,3301,3384.0,Primary,0.15,0.69,0.99,1,1,729.257,717.182,1,1,474.765,528.463,1.0,0.16,0.386,0.987,0.2,0.561,0.495,3,1
2693,3421,246,62,1,F,654.208,24,26,"[10, 8, 1]","['0.2', '0.736', '0.933']",377.0,3554,3568,3273,3299,3521.0,Primary,0.2,0.736,0.933,1,1,610.352,712.417,1,1,681.054,711.39,1.0,0.17,0.809,0.97,0.14,0.845,0.64,3,1
2694,3422,241,52,1,F,795.702,24,26,"[3, 10, 2]","['0.13', '0.995', '0.859']",348.0,3546,3574,3288,3300,3442.0,Primary,0.13,0.995,0.859,1,1,798.229,797.943,1,1,546.601,546.24,1.0,0.2,0.615,0.976,0.19,0.683,0.677,3,1
2695,3423,241,52,1,F,798.262,24,26,"[4, 4, 1]","['0.14', '0.698', '0.776']",315.0,3559,3573,3298,3317,3440.0,Primary,0.14,0.698,0.776,1,1,738.375,515.94,1,1,759.738,644.338,1.0,0.2,0.95,0.958,0.11,0.483,0.97,3,1
2696,3424,235,40,1,F,667.589,23,25,"[10, 6, 9]","['0.2', '0.668', '0.966']",392.0,3551,3583,3268,3286,3525.0,Primary,0.2,0.668,0.966,1,1,525.627,591.257,1,1,740.728,730.223,1.0,0.18,0.741,0.22,0.17,0.685,0.931,3,1
2697,3425,242,54,1,F,396.226,24,26,"[3, 8, 9]","['0.13', '0.446', '0.998']",406.0,3548,3581,3281,3284,3451.0,Primary,0.13,0.446,0.998,1,1,739.697,708.55,1,1,703.677,473.098,1.0,0.12,0.484,0.997,0.12,0.444,0.992,3,1
2698,3426,241,52,1,F,585.133,24,26,"[4, 2, 2]","['0.14', '0.439', '0.919']",375.0,3553,3580,3285,3319,3436.0,Primary,0.14,0.439,0.919,1,1,518.937,529.959,1,1,798.919,544.167,1.0,0.18,0.699,0.92,0.11,0.476,0.7,3,1
2699,3427,241,52,1,F,747.391,24,26,"[8, 4, 10]","['0.18', '0.654', '0.868']",355.0,3558,3586,3290,3312,3454.0,Primary,0.18,0.654,0.868,1,1,534.027,659.044,1,1,651.685,756.008,1.0,0.17,0.448,0.931,0.12,0.851,0.987,3,1
2700,3428,241,52,1,M,797.348,24,26,"[5, 5, 1]","['0.15', '0.748', '0.281']",115.0,3497,3514,3278,3306,3361.0,Primary,0.15,0.748,0.281,1,1,477.109,631.532,1,1,432.444,632.747,1.0,0.11,0.487,0.905,0.15,0.514,0.949,3,1
2701,3429,242,54,1,F,744.56,24,26,"[3, 1, 3]","['0.13', '0.512', '0.885']",362.0,3552,3571,3277,3293,3471.0,Primary,0.13,0.512,0.885,1,1,694.523,747.889,1,1,345.455,770.851,1.0,0.11,0.259,0.883,0.12,0.578,0.489,3,1
2702,343,1,59,4,M,412.603,1,1,"[9, 9, 7]","['0.76', '0.49', '0.316']",155.0,,,,,,Lower Tertiary,0.76,0.49,0.316,,,,,,,,,,,,,,,,3,1
2703,3430,241,52,1,M,626.723,24,26,"[2, 9, 3]","['0.12', '0.744', '0.782']",320.0,3537,3557,3297,3352,3408.0,Primary,0.12,0.744,0.782,1,1,725.784,774.491,1,1,739.045,455.212,1.0,0.13,0.508,0.776,0.12,0.455,0.882,3,1
2704,3431,246,62,1,M,464.52,24,26,"[4, 9, 3]","['0.14', '0.552', '0.912']",374.0,3522,3544,3291,3302,3379.0,Primary,0.14,0.552,0.912,1,1,698.113,681.436,1,1,762.964,790.762,1.0,0.11,0.572,0.997,0.17,0.593,0.645,3,1
2705,3432,248,66,1,F,306.008,24,26,"[8, 8, 6]","['0.18', '0.344', '0.951']",389.0,3549,3582,3296,3335,3460.0,Primary,0.18,0.344,0.951,1,1,596.428,612.205,1,1,672.651,599.289,1.0,0.11,0.504,0.833,0.14,0.524,0.988,3,1
2706,3433,244,56,1,F,526.369,24,26,"[5, 8, 1]","['0.15', '0.592', '0.762']",311.0,3567,3597,3285,3319,3461.0,Primary,0.15,0.592,0.762,1,1,798.383,730.717,1,1,798.919,544.167,1.0,0.18,0.699,0.92,0.11,0.476,0.7,3,1
2707,3434,241,50,1,F,762.39,24,26,"[7, 1, 2]","['0.17', '0.524', '0.941']",385.0,3587,3594,3290,3312,3472.0,Primary,0.17,0.524,0.941,1,1,399.345,320.422,1,1,651.685,756.008,1.0,0.17,0.448,0.931,0.12,0.851,0.987,3,1
2708,3435,248,64,1,M,489.654,25,27,"[8, 1, 10]","['0.18', '0.337', '0.922']",378.0,3519,3531,3313,3390,3386.0,Primary,0.18,0.337,0.922,1,1,799.441,615.859,1,1,798.976,798.19,1.0,0.17,0.799,0.975,0.12,0.649,0.83,3,1
2709,3436,242,52,1,M,462.371,24,26,"[8, 5, 9]","['0.18', '0.433', '0.83']",341.0,3553,3580,3295,3320,3426.0,Primary,0.18,0.433,0.83,1,1,518.937,529.959,1,1,612.753,693.076,1.0,0.17,0.46,0.974,0.18,0.476,0.983,3,1
2710,3437,244,56,1,F,417.164,24,26,"[8, 10, 9]","['0.18', '0.521', '0.932']",384.0,3585,3595,3294,3354,3458.0,Primary,0.18,0.521,0.932,1,1,570.227,749.142,1,1,735.303,774.374,1.0,0.11,0.643,0.995,0.11,0.629,0.953,3,1
2711,3438,240,48,1,F,523.564,24,26,"[4, 4, 10]","['0.14', '0.458', '0.68']",280.0,3575,3602,3289,3301,3466.0,Primary,0.14,0.458,0.68,1,1,567.06,676.511,1,1,474.765,528.463,1.0,0.16,0.386,0.987,0.2,0.561,0.495,3,1
2712,3439,241,50,1,M,788.383,24,26,"[8, 4, 6]","['0.18', '0.69', '0.765']",316.0,3556,3566,3296,3335,3417.0,Primary,0.18,0.69,0.765,1,1,777.761,684.968,1,1,672.651,599.289,1.0,0.11,0.504,0.833,0.14,0.524,0.988,3,1
2713,344,11,58,4,F,243.762,1,2,"[1, 3, 10]","['0.44', '0.198', '0.889']",441.0,600,,,,281.0,Lower Tertiary,0.44,0.198,0.889,2,,135.761,,,,,,2.0,,,,,,,3,1
2714,3440,242,52,1,M,443.324,24,26,"[8, 6, 5]","['0.18', '0.443', '0.923']",382.0,3559,3573,3291,3302,3423.0,Primary,0.18,0.443,0.923,1,1,738.375,515.94,1,1,762.964,790.762,1.0,0.11,0.572,0.997,0.17,0.593,0.645,3,1
