,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2905,3612,256,80,5,F,798.762,28,29,"[6, 2, 1]","['0.8', '0.599', '0.765']",208.0,3693,3699,3536,3534,3618.0,Upper Tertiary,0.8,0.599,0.765,5,5,794.549,752.094,5,5,789.579,797.845,0.8,0.987,0.857,0.75,0.898,0.718,2,10
2906,3613,248,64,4,M,576.792,28,29,"[5, 8, 5]","['0.6', '0.649', '0.905']",247.0,3704,3716,3538,3520,3628.0,Lower Tertiary,0.6,0.649,0.905,3,5,353.538,695.26,5,5,731.061,796.305,0.8,0.731,0.986,0.75,0.846,0.794,2,10
2907,3614,250,68,5,F,400.35,29,30,"[4, 4, 3]","['0.7', '0.35', '0.985']",270.0,3694,3701,3540,3553,3619.0,Upper Tertiary,0.7,0.35,0.985,5,4,596.132,741.053,1,1,642.745,462.47,0.19,0.603,0.956,0.14,0.462,0.934,2,10
2908,3615,251,70,2,M,248.996,28,29,"[3, 2, 6]","['0.26', '0.187', '0.971']",267.0,3696,3697,3535,3537,3617.0,Lower Secondary,0.26,0.187,0.971,1,2,26.742,139.647,1,1,107.737,44.228,0.17,0.128,0.856,0.18,0.041,0.619,2,10
2909,3616,245,58,4,M,682.734,27,28,"[7, 7, 8]","['0.68', '0.725', '0.996']",275.0,3703,3713,3533,3515,3626.0,Lower Tertiary,0.68,0.725,0.996,5,5,628.212,678.651,4,2,780.657,795.336,0.64,0.878,0.648,0.38,0.795,0.73,2,10
2910,3617,253,74,2,F,32.208,28,29,"[1, 1, 10]","['0.22', '0.022', '0.91']",252.0,3696,3697,3532,3517,3615.0,Lower Secondary,0.22,0.022,0.91,1,2,26.742,139.647,1,4,70.094,303.132,0.16,0.066,0.933,0.48,0.208,0.727,2,10
2911,3618,243,54,5,M,472.065,27,28,"[5, 8, 4]","['0.75', '0.531', '0.906']",252.0,3693,3699,3531,3522,3612.0,Upper Tertiary,0.75,0.531,0.906,5,5,794.549,752.094,4,1,739.614,796.531,0.56,0.601,0.937,0.17,0.548,0.984,2,10
2912,3619,248,64,5,M,613.043,27,28,"[7, 9, 10]","['0.85', '0.728', '0.953']",264.0,3694,3701,3539,3523,3614.0,Upper Tertiary,0.85,0.728,0.953,5,4,596.132,741.053,4,4,662.357,518.691,0.64,0.58,0.833,0.48,0.584,0.655,2,10
2913,362,0,59,1,M,681.227,1,1,"[10, 10, 9]","['0.2', '0.852', '0']",,,,,,,Primary,0.2,0.852,0,,,,,,,,,,,,,,,2,10
2914,3620,253,72,1,F,326.195,29,30,"[1, 1, 9]","['0.11', '0.224', '0.806']",224.0,3700,3708,3545,3544,3636.0,Primary,0.11,0.224,0.806,5,5,600.123,629.328,1,2,620.065,412.543,0.17,0.426,0.953,0.22,0.464,0.963,2,10
2915,3621,250,66,4,M,799.153,28,29,"[10, 5, 4]","['0.8', '0.749', '0.964']",269.0,3707,3720,3536,3534,3623.0,Lower Tertiary,0.8,0.749,0.964,5,5,784.902,769.577,5,5,789.579,797.845,0.8,0.987,0.857,0.75,0.898,0.718,2,10
2916,3622,249,64,2,F,614.292,28,29,"[8, 1, 3]","['0.36', '0.422', '0.968']",271.0,3705,3714,3535,3537,3634.0,Lower Secondary,0.36,0.422,0.968,1,2,274.631,301.767,1,1,107.737,44.228,0.17,0.128,0.856,0.18,0.041,0.619,2,10
2917,3623,242,50,5,F,581.369,27,28,"[10, 8, 6]","['1.0', '0.654', '0.815']",229.0,3707,3720,3539,3523,3621.0,Upper Tertiary,1.0,0.654,0.815,5,5,784.902,769.577,4,4,662.357,518.691,0.64,0.58,0.833,0.48,0.584,0.655,2,10
2918,3624,250,66,4,M,783.839,28,29,"[4, 1, 9]","['0.56', '0.539', '0.77']",217.0,3698,3712,3548,3561,3629.0,Lower Tertiary,0.56,0.539,0.77,3,3,234.703,234.218,3,3,736.081,747.898,0.57,0.644,0.63,0.6,0.561,0.993,2,10
2919,3625,250,66,4,F,697.34,28,29,"[10, 9, 6]","['0.8', '0.828', '0.049']",14.0,3706,3719,3538,3520,3630.0,Lower Tertiary,0.8,0.828,0.049,5,5,775.3,798.68,5,5,731.061,796.305,0.8,0.731,0.986,0.75,0.846,0.794,2,10
2920,3626,250,66,4,F,776.094,28,29,"[9, 8, 7]","['0.76', '0.873', '0.849']",241.0,3703,3713,3550,3551,3616.0,Lower Tertiary,0.76,0.873,0.849,5,5,628.212,678.651,4,5,619.081,754.977,0.6,0.774,0.946,0.7,0.755,0.923,2,10
2921,3627,255,76,5,M,770.29,29,30,"[2, 4, 7]","['0.6', '0.674', '0.887']",252.0,3702,3709,3542,3560,3631.0,Upper Tertiary,0.6,0.674,0.887,5,5,515.974,760.793,4,4,373.976,771.173,0.52,0.444,0.969,0.72,0.819,0.716,2,10
2922,3628,248,62,4,F,796.763,28,29,"[1, 3, 7]","['0.44', '0.647', '0.923']",263.0,3704,3716,3552,3547,3613.0,Lower Tertiary,0.44,0.647,0.923,3,5,353.538,695.26,5,5,604.061,779.435,0.7,0.755,0.837,0.55,0.877,0.997,2,10
2923,3629,252,70,5,F,593.606,29,30,"[3, 3, 9]","['0.65', '0.482', '0.744']",212.0,3698,3712,3540,3553,3624.0,Upper Tertiary,0.65,0.482,0.744,3,3,234.703,234.218,1,1,642.745,462.47,0.19,0.603,0.956,0.14,0.462,0.934,2,10
2924,363,1,51,2,F,180.306,1,1,"[1, 8, 9]","['0.22', '0.203', '0.931']",446.0,,,,,,Lower Secondary,0.22,0.203,0.931,,,,,,,,,,,,,,,2,10
2925,3630,253,72,4,M,787.958,29,30,"[4, 4, 2]","['0.56', '0.689', '0.676']",190.0,3706,3719,3556,3554,3625.0,Lower Tertiary,0.56,0.689,0.676,5,5,775.3,798.68,3,5,787.541,781.481,0.42,0.738,0.934,0.9,0.977,0.967,2,10
2926,3631,241,48,3,F,709.454,27,28,"[1, 3, 2]","['0.33', '0.576', '0.649']",183.0,3702,3709,3541,3543,3627.0,Upper Secondary,0.33,0.576,0.649,5,5,515.974,760.793,4,5,776.799,719.21,0.68,0.777,0.928,0.6,0.764,0.785,2,10
2927,3632,250,64,1,M,346.989,29,30,"[2, 4, 10]","['0.12', '0.304', '0.996']",281.0,3725,3734,3545,3544,3652.0,Primary,0.12,0.304,0.996,2,1,575.715,204.153,1,2,620.065,412.543,0.17,0.426,0.953,0.22,0.464,0.963,2,10
2928,3633,248,60,5,F,763.92,28,29,"[4, 5, 2]","['0.7', '0.716', '0.893']",251.0,3710,3724,3550,3551,3639.0,Upper Tertiary,0.7,0.716,0.893,1,2,132.93,298.354,4,5,619.081,754.977,0.6,0.774,0.946,0.7,0.755,0.923,2,10
2929,3634,249,62,3,M,241.127,28,29,"[6, 10, 8]","['0.48', '0.301', '0.986']",278.0,3705,3714,3564,3571,3622.0,Upper Secondary,0.48,0.301,0.986,1,2,274.631,301.767,4,5,98.165,591.214,0.44,0.092,0.776,0.6,0.554,0.765,2,10
2930,3635,250,64,5,F,797.958,29,30,"[8, 10, 8]","['0.9', '0.997', '0.873']",247.0,3718,3732,3556,3554,3641.0,Upper Tertiary,0.9,0.997,0.873,5,5,798.403,798.86,3,5,787.541,781.481,0.42,0.738,0.934,0.9,0.977,0.967,2,10
2931,3636,249,62,3,M,42.326,28,29,"[1, 6, 6]","['0.33', '0.042', '0.76']",215.0,3700,3708,3559,3549,3620.0,Upper Secondary,0.33,0.042,0.76,5,5,600.123,629.328,4,4,349.437,263.309,0.48,0.284,0.799,0.44,0.197,0.752,2,10
2932,3637,250,64,5,F,798.481,29,30,"[9, 7, 3]","['0.95', '0.848', '0.756']",214.0,3711,3721,3570,3557,3643.0,Upper Tertiary,0.95,0.848,0.756,5,5,744.335,784.797,4,4,796.319,726.486,0.48,0.896,0.887,0.76,0.908,0.751,2,10
2933,3638,249,62,4,F,762.963,28,29,"[8, 7, 10]","['0.72', '0.811', '0.993']",280.0,3717,3727,3548,3561,3642.0,Lower Tertiary,0.72,0.811,0.993,4,4,764.9,753.443,3,3,736.081,747.898,0.57,0.644,0.63,0.6,0.561,0.993,2,10
2934,3639,253,70,5,M,798.224,29,30,"[7, 5, 7]","['0.85', '0.748', '0.986']",278.0,3710,3724,3542,3560,3633.0,Upper Tertiary,0.85,0.748,0.986,1,2,132.93,298.354,4,4,373.976,771.173,0.52,0.444,0.969,0.72,0.819,0.716,2,10
2935,364,13,64,4,F,440.195,1,2,"[6, 2, 10]","['0.64', '0.33', '0.633']",305.0,604,661,,,273.0,Lower Tertiary,0.64,0.33,0.633,4,4,573.069,165.179,,,,,,,,,,,2,10
2936,3640,253,70,4,M,384.213,28,29,"[9, 5, 10]","['0.76', '0.36', '0.594']",168.0,3715,3730,3566,3574,3644.0,Lower Tertiary,0.76,0.36,0.594,4,4,624.267,674.47,4,5,28.588,561.34,0.8,0.03,0.974,0.9,0.421,0.913,2,10
2937,3641,252,68,5,M,753.568,28,29,"[8, 9, 7]","['0.9', '0.895', '0.996']",283.0,3718,3732,3569,3562,3635.0,Upper Tertiary,0.9,0.895,0.996,5,5,798.403,798.86,5,5,697.503,662.818,0.85,0.698,0.916,0.85,0.787,0.984,2,10
2938,3642,252,68,4,M,307.44,29,30,"[1, 8, 9]","['0.44', '0.346', '0.94']",268.0,3717,3727,3558,3546,3638.0,Lower Tertiary,0.44,0.346,0.94,4,4,764.9,753.443,4,5,482.955,784.108,0.44,0.423,0.82,0.65,0.735,0.953,2,10
2939,3643,250,64,5,M,727.684,29,30,"[8, 9, 9]","['0.9', '0.864', '0.759']",217.0,3711,3721,3567,3555,3637.0,Upper Tertiary,0.9,0.864,0.759,5,5,744.335,784.797,5,5,690.06,328.782,0.65,0.819,0.948,0.7,0.37,0.747,2,10
2940,3644,249,62,4,F,781.181,28,29,"[8, 6, 7]","['0.72', '0.781', '0.99']",284.0,3715,3730,3552,3547,3640.0,Lower Tertiary,0.72,0.781,0.99,4,4,624.267,674.47,5,5,604.061,779.435,0.7,0.755,0.837,0.55,0.877,0.997,2,10
2941,3645,250,62,4,M,779.8,28,29,"[1, 9, 2]","['0.44', '0.926', '0.766']",219.0,3723,3739,3577,3579,3657.0,Lower Tertiary,0.44,0.926,0.766,3,5,738.469,750.284,5,4,731.361,790.326,0.7,0.868,0.771,0.56,0.84,0.994,2,10
2942,3646,249,60,4,M,744.251,28,29,"[7, 3, 5]","['0.68', '0.605', '0.955']",274.0,3726,3733,3569,3562,3654.0,Lower Tertiary,0.68,0.605,0.955,5,4,433.745,59.636,5,5,697.503,662.818,0.85,0.698,0.916,0.85,0.787,0.984,2,10
2943,3647,252,66,1,M,0.503,29,30,"[1, 1, 3]","['0.11', '0.0', '0.767']",221.0,,,3573,3580,3648.0,Primary,0.11,0.0,0.767,,,,,2,5,17.692,351.027,0.38,0.013,0.942,0.55,0.285,0.993,2,10
2944,3648,253,68,4,F,78.604,29,30,"[2, 8, 7]","['0.48', '0.088', '0.99']",284.0,,,3575,3563,3647.0,Lower Tertiary,0.48,0.088,0.99,,,,,5,5,609.64,609.099,0.85,0.686,0.598,0.6,0.457,0.99,2,10
2945,3649,249,60,5,F,504.98,28,29,"[4, 9, 8]","['0.7', '0.6', '0.495']",142.0,3728,3741,3566,3574,3656.0,Upper Tertiary,0.7,0.6,0.495,4,4,746.44,732.733,4,5,28.588,561.34,0.8,0.03,0.974,0.9,0.421,0.913,2,10
2946,365,13,62,3,M,533.707,1,2,"[7, 6, 2]","['0.51', '0.534', '0.516']",248.0,673,689,,,12.0,Upper Secondary,0.51,0.534,0.516,3,4,797.427,579.251,,,,,,,,,,,2,10
2947,3650,251,64,4,F,267.481,29,30,"[9, 5, 10]","['0.76', '0.251', '0.762']",218.0,3731,3737,3558,3546,3659.0,Lower Tertiary,0.76,0.251,0.762,5,5,767.506,660.463,4,5,482.955,784.108,0.44,0.423,0.82,0.65,0.735,0.953,2,10
2948,3651,249,60,5,M,741.643,28,29,"[2, 8, 9]","['0.6', '0.834', '0.951']",272.0,3729,3738,3564,3571,3653.0,Upper Tertiary,0.6,0.834,0.951,4,1,742.897,755.224,4,5,98.165,591.214,0.44,0.092,0.776,0.6,0.554,0.765,2,10
2949,3652,251,64,2,F,8.162,28,29,"[10, 6, 10]","['0.4', '0.008', '0.881']",252.0,3725,3734,3559,3549,3632.0,Lower Secondary,0.4,0.008,0.881,2,1,575.715,204.153,4,4,349.437,263.309,0.48,0.284,0.799,0.44,0.197,0.752,2,10
2950,3653,252,66,5,F,712.844,29,30,"[10, 6, 4]","['1.0', '0.713', '0.983']",282.0,3729,3738,3567,3555,3651.0,Upper Tertiary,1.0,0.713,0.983,4,1,742.897,755.224,5,5,690.06,328.782,0.65,0.819,0.948,0.7,0.37,0.747,2,10
2951,3654,252,66,5,F,715.574,28,29,"[8, 2, 7]","['0.9', '0.537', '0.774']",223.0,3726,3733,3572,3568,3646.0,Upper Tertiary,0.9,0.537,0.774,5,4,433.745,59.636,4,4,638.545,788.003,0.56,0.678,0.864,0.76,0.739,0.919,2,10
2952,3655,249,60,5,F,790.77,28,29,"[10, 10, 4]","['1.0', '0.988', '0.986']",284.0,3722,3740,3576,3583,3660.0,Upper Tertiary,1.0,0.988,0.986,5,5,793.483,793.107,4,4,778.256,122.158,0.44,0.632,0.794,0.72,0.153,0.845,2,10
2953,3656,251,64,5,M,727.349,29,30,"[5, 4, 8]","['0.75', '0.636', '0.81']",234.0,3728,3741,3578,3565,3649.0,Upper Tertiary,0.75,0.636,0.81,4,4,746.44,732.733,5,3,796.292,781.051,0.6,0.946,0.926,0.42,0.927,0.826,2,10
2954,3657,251,64,4,F,799.118,29,30,"[1, 3, 8]","['0.44', '0.649', '0.928']",269.0,3723,3739,3570,3557,3645.0,Lower Tertiary,0.44,0.649,0.928,3,5,738.469,750.284,4,4,796.319,726.486,0.48,0.896,0.887,0.76,0.908,0.751,2,10
2955,3658,253,66,5,F,718.834,29,30,"[5, 5, 6]","['0.75', '0.674', '0.851']",245.0,3736,3744,3578,3565,3663.0,Upper Tertiary,0.75,0.674,0.851,5,4,773.123,340.898,5,3,796.292,781.051,0.6,0.946,0.926,0.42,0.927,0.826,2,10
2956,3659,254,68,3,M,228.614,28,29,"[5, 6, 5]","['0.45', '0.229', '0.913']",261.0,3731,3737,3582,3599,3650.0,Upper Secondary,0.45,0.229,0.913,5,5,767.506,660.463,4,4,472.753,693.506,0.6,0.414,0.773,0.56,0.694,0.695,2,10
2957,366,25,68,5,F,646.303,1,3,"[6, 9, 8]","['0.8', '0.767', '0.104']",49.0,518,574,,,71.0,Upper Tertiary,0.8,0.767,0.104,5,5,734.199,759.875,,,,,,,,,,,2,10
2958,3660,249,58,5,M,667.84,28,29,"[5, 10, 4]","['0.75', '0.835', '0.923']",262.0,3722,3740,3572,3568,3655.0,Upper Tertiary,0.75,0.835,0.923,5,5,793.483,793.107,4,4,638.545,788.003,0.56,0.678,0.864,0.76,0.739,0.919,2,10
2959,3661,253,66,1,M,25.964,29,30,"[5, 4, 4]","['0.15', '0.023', '0.82']",233.0,,,3573,3580,3664.0,Primary,0.15,0.023,0.82,,,,,2,5,17.692,351.027,0.38,0.013,0.942,0.55,0.285,0.993,2,10
2960,3662,252,64,4,M,453.557,29,30,"[2, 1, 6]","['0.48', '0.312', '0.793']",226.0,3735,3742,3584,3593,3666.0,Lower Tertiary,0.48,0.312,0.793,5,5,749.446,372.539,5,2,500.653,776.039,0.8,0.626,0.921,0.36,0.534,0.859,2,10
2961,3663,252,64,4,M,732.128,28,29,"[7, 4, 3]","['0.68', '0.641', '0.722']",205.0,3736,3744,3577,3579,3658.0,Lower Tertiary,0.68,0.641,0.722,5,4,773.123,340.898,5,4,731.361,790.326,0.7,0.868,0.771,0.56,0.84,0.994,2,10
2962,3664,251,62,3,F,97.98,28,29,"[2, 8, 7]","['0.36', '0.11', '0.688']",196.0,,,3581,3586,3661.0,Upper Secondary,0.36,0.11,0.688,,,,,1,4,49.566,165.145,0.18,0.053,0.97,0.64,0.134,0.757,2,10
2963,3665,255,70,4,M,381.027,29,30,"[1, 9, 6]","['0.44', '0.452', '0.811']",232.0,3751,3757,3575,3563,3674.0,Lower Tertiary,0.44,0.452,0.811,4,5,706.858,749.778,5,5,609.64,609.099,0.85,0.686,0.598,0.6,0.457,0.99,2,10
2964,3666,251,62,5,F,796.042,28,29,"[9, 2, 2]","['0.95', '0.597', '0.875']",251.0,3735,3742,3576,3583,3662.0,Upper Tertiary,0.95,0.597,0.875,5,5,749.446,372.539,4,4,778.256,122.158,0.44,0.632,0.794,0.72,0.153,0.845,2,10
2965,3667,253,64,5,M,705.76,29,30,"[1, 10, 4]","['0.55', '0.882', '0.472']",134.0,3745,3750,3588,3598,3672.0,Upper Tertiary,0.55,0.882,0.472,4,5,797.577,785.467,3,4,70.095,594.198,0.39,0.088,0.728,0.76,0.594,0.661,2,10
2966,3668,255,68,4,M,542.461,29,30,"[4, 4, 3]","['0.56', '0.475', '0.778']",221.0,3749,3759,3587,3600,3677.0,Lower Tertiary,0.56,0.475,0.778,4,3,782.57,27.923,2,5,714.797,557.844,0.24,0.67,0.944,0.7,0.593,0.848,2,10
2967,3669,249,56,5,F,386.519,28,29,"[8, 2, 4]","['0.9', '0.29', '0.951']",269.0,3746,3747,3581,3586,3673.0,Upper Tertiary,0.9,0.29,0.951,5,5,551.891,606.097,1,4,49.566,165.145,0.18,0.053,0.97,0.64,0.134,0.757,2,10
2968,367,13,47,2,M,322.849,1,2,"[5, 8, 7]","['0.3', '0.363', '0.827']",374.0,599,714,,,386.0,Lower Secondary,0.3,0.363,0.827,1,1,192.909,79.117,,,,,,,,,,,2,10
2969,3670,249,56,3,M,93.247,28,29,"[4, 2, 6]","['0.42', '0.07', '0.748']",211.0,3743,3752,3582,3599,3671.0,Upper Secondary,0.42,0.07,0.748,3,4,0.281,253.224,4,4,472.753,693.506,0.6,0.414,0.773,0.56,0.694,0.695,2,10
2970,3671,253,64,4,F,301.659,29,30,"[5, 4, 7]","['0.6', '0.264', '0.965']",273.0,3743,3752,3584,3593,3670.0,Lower Tertiary,0.6,0.264,0.965,3,4,0.281,253.224,5,2,500.653,776.039,0.8,0.626,0.921,0.36,0.534,0.859,2,10
2971,3672,257,72,4,F,747.707,29,30,"[9, 7, 3]","['0.76', '0.794', '0.887']",251.0,3745,3750,3585,3604,3667.0,Lower Tertiary,0.76,0.794,0.887,4,5,797.577,785.467,2,3,649.678,194.618,0.38,0.771,0.824,0.6,0.243,0.801,2,10
2972,3673,251,60,5,M,588.387,28,29,"[10, 8, 6]","['1.0', '0.662', '0.848']",239.0,3746,3747,3589,3594,3669.0,Upper Tertiary,1.0,0.662,0.848,5,5,551.891,606.097,5,4,510.847,234.044,0.6,0.383,0.997,0.48,0.293,0.757,2,10
2973,3674,255,66,4,F,706.553,29,30,"[3, 3, 9]","['0.52', '0.574', '0.904']",255.0,3751,3757,3590,3607,3665.0,Lower Tertiary,0.52,0.574,0.904,4,5,706.858,749.778,4,5,615.354,618.779,0.48,0.731,0.936,0.65,0.735,0.743,2,10
2974,3675,249,54,5,F,799.786,28,29,"[8, 8, 6]","['0.9', '0.9', '0.993']",281.0,3754,3756,3592,3597,3678.0,Upper Tertiary,0.9,0.9,0.993,2,4,709.193,741.613,5,5,730.861,799.136,1.0,0.731,0.724,1.0,0.999,0.968,2,10
2975,3676,258,72,4,F,580.462,29,30,"[7, 4, 5]","['0.68', '0.508', '0.806']",224.0,3748,3760,3587,3600,3683.0,Lower Tertiary,0.68,0.508,0.806,5,4,277.652,625.489,2,5,714.797,557.844,0.24,0.67,0.944,0.7,0.593,0.848,2,10
2976,3677,248,52,4,F,607.937,28,29,"[4, 6, 3]","['0.56', '0.608', '0.953']",265.0,3749,3759,3589,3594,3668.0,Lower Tertiary,0.56,0.608,0.953,4,3,782.57,27.923,5,4,510.847,234.044,0.6,0.383,0.997,0.48,0.293,0.757,2,10
2977,3678,250,56,5,M,665.558,28,29,"[4, 4, 8]","['0.7', '0.582', '0.95']",265.0,3754,3756,3591,3596,3675.0,Upper Tertiary,0.7,0.582,0.95,2,4,709.193,741.613,5,4,686.502,689.478,0.95,0.601,0.983,0.8,0.603,0.969,2,10
2978,3679,256,68,3,M,774.158,29,30,"[4, 7, 4]","['0.42', '0.823', '0.884']",245.0,3753,3758,3585,3604,3680.0,Upper Secondary,0.42,0.823,0.884,3,3,186.715,300.328,2,3,649.678,194.618,0.38,0.771,0.824,0.6,0.243,0.801,2,10
2979,368,14,57,4,F,460.311,1,2,"[3, 5, 1]","['0.52', '0.432', '0.616']",286.0,592,679,,,464.0,Lower Tertiary,0.52,0.432,0.616,5,5,343.827,269.676,,,,,,,,,,,2,10
2980,3680,254,64,5,F,616.627,29,30,"[3, 1, 1]","['0.65', '0.424', '0.986']",273.0,3753,3758,3588,3598,3679.0,Upper Tertiary,0.65,0.424,0.986,3,3,186.715,300.328,3,4,70.095,594.198,0.39,0.088,0.728,0.76,0.594,0.661,2,10
2981,3681,249,52,2,M,251.932,28,29,"[6, 7, 4]","['0.32', '0.268', '0.604']",168.0,3755,3762,3591,3596,3684.0,Lower Secondary,0.32,0.268,0.604,5,5,717.65,593.736,5,4,686.502,689.478,0.95,0.601,0.983,0.8,0.603,0.969,2,10
2982,3682,254,62,1,M,162.765,28,29,"[9, 9, 4]","['0.19', '0.193', '0.914']",255.0,3761,3764,3595,3609,3685.0,Primary,0.19,0.193,0.914,3,2,289.569,460.524,4,4,15.265,441.616,0.72,0.014,0.951,0.76,0.386,0.993,2,10
2983,3683,255,64,4,M,566.193,29,30,"[9, 3, 6]","['0.76', '0.46', '0.971']",272.0,3748,3760,3590,3607,3676.0,Lower Tertiary,0.76,0.46,0.971,5,4,277.652,625.489,4,5,615.354,618.779,0.48,0.731,0.936,0.65,0.735,0.743,2,10
2984,3684,255,64,5,F,799.304,28,29,"[8, 6, 7]","['0.9', '0.799', '0.912']",250.0,3755,3762,3592,3597,3681.0,Upper Tertiary,0.9,0.799,0.912,5,5,717.65,593.736,5,5,730.861,799.136,1.0,0.731,0.724,1.0,0.999,0.968,2,10
2985,3685,257,66,4,F,151.16,29,30,"[1, 5, 1]","['0.44', '0.142', '0.857']",234.0,3761,3764,3601,3605,3682.0,Lower Tertiary,0.44,0.142,0.857,3,2,289.569,460.524,5,4,705.67,777.488,0.8,0.838,0.996,0.76,0.583,0.945,2,10
2986,3686,251,54,3,M,48.394,28,29,"[10, 9, 2]","['0.6', '0.057', '0.743']",202.0,3769,3775,3595,3609,3698.0,Upper Secondary,0.6,0.057,0.743,5,5,716.698,682.444,4,4,15.265,441.616,0.72,0.014,0.951,0.76,0.386,0.993,2,10
2987,3687,259,70,3,M,799.769,29,30,"[9, 4, 4]","['0.57', '0.7', '0.795']",217.0,3777,3785,3602,3610,3708.0,Upper Secondary,0.57,0.7,0.795,5,5,799.87,799.847,4,4,799.723,739.923,0.68,0.65,0.986,0.48,0.925,0.978,2,10
2988,3688,256,64,3,M,581.732,29,30,"[8, 4, 2]","['0.54', '0.509', '0.723']",198.0,3770,3774,3603,3608,3702.0,Upper Secondary,0.54,0.509,0.723,5,5,414.902,429.879,3,3,28.639,797.655,0.36,0.029,0.537,0.51,0.748,0.967,2,10
2989,3689,258,66,5,M,650.434,29,30,"[5, 10, 8]","['0.75', '0.813', '0.94']",252.0,3776,3790,3603,3608,3720.0,Upper Tertiary,0.75,0.813,0.94,3,1,776.677,785.048,3,3,28.639,797.655,0.36,0.029,0.537,0.51,0.748,0.967,2,10
2990,369,12,60,4,M,371.526,1,2,"[9, 6, 9]","['0.76', '0.372', '0.51']",252.0,501,720,,,153.0,Lower Tertiary,0.76,0.372,0.51,4,5,305.663,267.833,,,,,,,,,,,2,10
2991,3690,257,64,2,M,574.449,29,30,"[4, 10, 6]","['0.28', '0.718', '0.255']",68.0,3768,3781,3601,3605,3697.0,Lower Secondary,0.28,0.718,0.255,5,5,648.799,690.049,5,4,705.67,777.488,0.8,0.838,0.996,0.76,0.583,0.945,2,10
2992,3691,258,66,2,M,325.317,29,30,"[9, 8, 6]","['0.38', '0.366', '0.867']",228.0,3763,3765,3606,3611,3692.0,Lower Secondary,0.38,0.366,0.867,3,5,775.676,778.465,3,3,354.895,696.373,0.36,0.288,0.815,0.36,0.696,0.974,2,10
2993,3692,257,64,3,F,799.915,29,30,"[9, 4, 4]","['0.57', '0.7', '0.889']",233.0,3763,3765,3602,3610,3691.0,Upper Secondary,0.57,0.7,0.889,3,5,775.676,778.465,4,4,799.723,739.923,0.68,0.65,0.986,0.48,0.925,0.978,2,10
2994,3693,267,82,5,M,794.549,29,30,"[3, 8, 2]","['0.65', '0.894', '0.905']",237.0,3767,3778,3612,3618,3701.0,Upper Tertiary,0.65,0.894,0.905,5,4,783.418,730.795,5,5,798.762,472.065,0.8,0.599,0.765,0.75,0.531,0.906,2,10
2995,3694,260,68,5,M,596.132,30,31,"[3, 3, 5]","['0.65', '0.484', '0.872']",225.0,3788,3796,3614,3619,3726.0,Upper Tertiary,0.65,0.484,0.872,3,3,685.586,678.189,5,5,400.35,613.043,0.7,0.35,0.985,0.85,0.728,0.953,2,10
2996,3695,257,62,5,M,757.474,29,30,"[8, 9, 4]","['0.9', '0.9', '0.822']",213.0,3780,3786,3606,3611,3713.0,Upper Tertiary,0.9,0.9,0.822,5,4,702.206,788.746,3,3,354.895,696.373,0.36,0.288,0.815,0.36,0.696,0.974,2,10
2997,3696,259,66,1,M,26.742,29,30,"[5, 9, 1]","['0.15', '0.032', '0.606']",157.0,3766,3779,3617,3615,3706.0,Primary,0.15,0.032,0.606,5,5,779.726,793.828,2,2,32.208,248.996,0.22,0.022,0.91,0.26,0.187,0.971,2,10
2998,3697,257,60,2,F,139.647,29,30,"[3, 2, 2]","['0.26', '0.105', '0.521']",135.0,3768,3781,3617,3615,3690.0,Lower Secondary,0.26,0.105,0.521,5,5,648.799,690.049,2,2,32.208,248.996,0.22,0.022,0.91,0.26,0.187,0.971,2,10
2999,3698,260,66,3,F,234.703,30,31,"[3, 1, 2]","['0.39', '0.161', '0.958']",249.0,3769,3775,3629,3624,3686.0,Upper Secondary,0.39,0.161,0.958,5,5,716.698,682.444,5,4,593.606,783.839,0.65,0.482,0.744,0.56,0.539,0.77,2,10
3000,3699,262,70,5,M,752.094,29,30,"[10, 4, 4]","['1.0', '0.658', '0.943']",246.0,3783,3793,3612,3618,3723.0,Upper Tertiary,1.0,0.658,0.943,5,5,455.296,489.747,5,5,798.762,472.065,0.8,0.599,0.765,0.75,0.531,0.906,2,10
3001,37,24,64,5,F,589.325,1,3,"[2, 7, 10]","['0.6', '0.626', '0.359']",165.0,571,651,,,419.0,Upper Tertiary,0.6,0.626,0.359,4,4,27.08,258.958,,,,,,,,,,,2,10
3002,370,24,64,1,F,275.14,1,3,"[8, 9, 4]","['0.18', '0.327', '0.921']",455.0,715,721,,,216.0,Primary,0.18,0.327,0.921,1,1,673.796,614.922,,,,,,,,,,,2,10
3003,3700,260,66,5,M,600.123,30,31,"[7, 5, 2]","['0.85', '0.563', '0.943']",246.0,3806,3817,3620,3636,3753.0,Upper Tertiary,0.85,0.563,0.943,4,4,268.406,219.607,1,3,326.195,42.326,0.11,0.224,0.806,0.33,0.042,0.76,2,10
