,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4078,4669,381,64,4,M,101.786,41,43,"[9, 8, 2]","['0.76', '0.115', '0.993']",144.0,4707,4713,4614,4663,4664.0,Lower Tertiary,0.76,0.115,0.993,5,4,713.336,134.419,5,2,587.947,422.494,0.65,0.551,0.993,0.3,0.317,0.98,1,7
4079,467,12,52,5,M,398.687,1,2,"[4, 7, 3]","['0.7', '0.424', '0.456']",217.0,507,573,,,130.0,Upper Tertiary,0.7,0.424,0.456,5,4,533.539,485.528,,,,,,,,,,,1,7
4080,4670,374,50,4,F,362.205,39,41,"[9, 2, 6]","['0.76', '0.272', '0.862']",125.0,4709,4726,4616,4629,4684.0,Lower Tertiary,0.76,0.272,0.862,4,5,725.038,690.509,5,5,752.758,172.792,0.6,0.706,0.949,0.7,0.151,0.899,1,7
4081,4671,381,64,5,F,692.769,40,42,"[1, 4, 8]","['0.55', '0.606', '0.903']",130.0,4714,4727,4613,4651,4688.0,Upper Tertiary,0.55,0.606,0.903,3,5,799.399,797.068,5,5,765.709,610.125,0.85,0.861,0.978,0.85,0.419,0.888,1,7
4082,4672,375,52,4,M,640.223,39,41,"[10, 6, 10]","['0.8', '0.64', '0.772']",112.0,4703,4717,4621,4643,4658.0,Lower Tertiary,0.8,0.64,0.772,4,5,778.065,710.505,5,4,596.301,689.045,0.8,0.634,0.943,0.72,0.775,0.786,1,7
4083,4673,385,72,4,M,499.104,40,42,"[9, 9, 1]","['0.76', '0.593', '0.986']",141.0,4690,4692,4627,4653,4635.0,Lower Tertiary,0.76,0.593,0.986,4,4,503.443,777.427,4,5,789.922,644.275,0.48,0.889,0.993,0.55,0.483,0.608,1,7
4084,4674,383,68,4,F,246.513,40,42,"[4, 5, 3]","['0.56', '0.231', '0.908']",129.0,4719,4728,4625,4655,4682.0,Lower Tertiary,0.56,0.231,0.908,3,4,768.756,557.598,4,5,700.232,720.024,0.44,0.525,0.745,0.6,0.63,0.993,1,7
4085,4675,374,50,5,F,216.424,39,41,"[6, 6, 5]","['0.8', '0.216', '0.972']",139.0,4716,4722,4609,4620,4687.0,Upper Tertiary,0.8,0.216,0.972,5,5,606.612,491.166,5,3,655.525,157.472,0.95,0.492,0.903,0.36,0.128,0.914,1,7
4086,4676,373,48,5,F,750.186,39,41,"[1, 5, 1]","['0.55', '0.703', '0.847']",122.0,4718,4723,4624,4633,4692.0,Upper Tertiary,0.55,0.703,0.847,3,3,306.805,307.411,4,3,367.295,497.33,0.6,0.298,0.985,0.45,0.559,0.844,1,7
4087,4677,382,66,3,F,0.44,40,42,"[9, 10, 5]","['0.57', '0.001', '0.931']",135.0,4710,4731,4626,4642,4683.0,Upper Secondary,0.57,0.001,0.931,1,3,458.464,736.533,3,5,710.313,741.815,0.51,0.577,0.92,0.6,0.51,0.759,1,7
4088,4678,373,46,5,F,536.645,39,41,"[7, 3, 7]","['0.85', '0.436', '0.932']",136.0,,,4630,4637,,Upper Tertiary,0.85,0.436,0.932,,,,,5,5,602.472,360.013,0.6,0.565,0.979,0.85,0.293,0.858,1,7
4089,4679,374,48,5,M,755.39,39,41,"[6, 9, 9]","['0.8', '0.897', '0.897']",131.0,4704,4715,4624,4633,4659.0,Upper Tertiary,0.8,0.897,0.897,5,5,704.134,774.102,4,3,367.295,497.33,0.6,0.298,0.985,0.45,0.559,0.844,1,7
4090,468,3,50,1,F,275.894,1,1,"[3, 7, 3]","['0.13', '0.293', '0.979']",415.0,,,,,,Primary,0.13,0.293,0.979,,,,,,,,,,,,,,,1,7
4091,4680,384,68,5,F,291.869,40,42,"[3, 8, 5]","['0.65', '0.328', '0.857']",126.0,4732,4733,4625,4655,4708.0,Upper Tertiary,0.65,0.328,0.857,5,5,547.509,582.68,4,5,700.232,720.024,0.44,0.525,0.745,0.6,0.63,0.993,1,7
4092,4681,375,50,5,F,719.786,39,41,"[8, 6, 4]","['0.9', '0.72', '0.926']",137.0,4725,4735,4621,4643,4713.0,Upper Tertiary,0.9,0.72,0.926,5,4,713.814,653.297,5,4,596.301,689.045,0.8,0.634,0.943,0.72,0.775,0.786,1,7
4093,4682,384,68,5,M,730.514,40,42,"[1, 7, 4]","['0.55', '0.776', '0.885']",131.0,4719,4728,4632,4657,4674.0,Upper Tertiary,0.55,0.776,0.885,3,4,768.756,557.598,1,4,147.451,740.755,0.12,0.147,0.8,0.52,0.741,0.86,1,7
4094,4683,385,70,5,M,748.35,41,43,"[2, 1, 8]","['0.6', '0.514', '0.993']",148.0,4710,4731,4614,4663,4677.0,Upper Tertiary,0.6,0.514,0.993,1,3,458.464,736.533,5,2,587.947,422.494,0.65,0.551,0.993,0.3,0.317,0.98,1,7
4095,4684,382,64,3,M,709.348,41,43,"[10, 9, 7]","['0.6', '0.842', '0.987']",148.0,4709,4726,4631,4665,4670.0,Upper Secondary,0.6,0.842,0.987,4,5,725.038,690.509,5,5,647.488,666.995,0.55,0.728,0.922,0.55,0.625,0.96,1,7
4096,4685,385,70,3,F,9.917,40,42,"[9, 8, 7]","['0.57', '0.011', '0.914']",138.0,,,4627,4653,,Upper Secondary,0.57,0.011,0.914,,,,,4,5,789.922,644.275,0.48,0.889,0.993,0.55,0.483,0.608,1,7
4097,4686,383,66,4,F,16.637,40,42,"[6, 10, 7]","['0.64', '0.021', '0.907']",136.0,4724,4734,4626,4642,4697.0,Lower Tertiary,0.64,0.021,0.907,4,3,301.769,662.929,3,5,710.313,741.815,0.51,0.577,0.92,0.6,0.51,0.759,1,7
4098,4687,383,64,3,M,728.075,41,43,"[8, 5, 10]","['0.54', '0.683', '0.927']",140.0,4716,4722,4631,4665,4675.0,Upper Secondary,0.54,0.683,0.927,5,5,606.612,491.166,5,5,647.488,666.995,0.55,0.728,0.922,0.55,0.625,0.96,1,7
4099,4688,374,46,5,M,776.956,39,41,"[3, 10, 8]","['0.65', '0.971', '0.789']",120.0,4714,4727,4630,4637,4671.0,Upper Tertiary,0.65,0.971,0.789,3,5,799.399,797.068,5,5,602.472,360.013,0.6,0.565,0.979,0.85,0.293,0.858,1,7
4100,4689,383,64,4,M,661.685,40,42,"[2, 10, 8]","['0.48', '0.827', '0.81']",124.0,4711,4730,4632,4657,4667.0,Lower Tertiary,0.48,0.827,0.81,5,5,760.314,775.263,1,4,147.451,740.755,0.12,0.147,0.8,0.52,0.741,0.86,1,7
4101,469,21,60,4,F,327.673,1,3,"[4, 5, 8]","['0.56', '0.307', '0.714']",319.0,518,651,,,278.0,Lower Tertiary,0.56,0.307,0.714,5,5,229.137,270.348,,,,,,,,,,,1,7
4102,4690,384,64,4,F,503.443,41,43,"[4, 4, 3]","['0.56', '0.441', '0.51']",78.0,4737,4738,4635,4673,4712.0,Lower Tertiary,0.56,0.441,0.51,3,5,241.445,646.734,2,4,65.008,499.104,0.32,0.065,0.871,0.76,0.593,0.986,1,7
4103,4691,384,64,3,F,248.702,40,42,"[9, 4, 10]","['0.57', '0.218', '0.903']",139.0,4736,4739,4636,4645,4718.0,Upper Secondary,0.57,0.218,0.903,3,4,473.301,663.806,4,3,17.697,712.46,0.68,0.015,0.865,0.54,0.579,0.993,1,7
4104,4692,394,82,4,M,777.427,41,43,"[1, 3, 3]","['0.44', '0.632', '0.966']",140.0,4718,4723,4635,4673,4676.0,Lower Tertiary,0.44,0.632,0.966,3,3,306.805,307.411,2,4,65.008,499.104,0.32,0.065,0.871,0.76,0.593,0.986,1,7
4105,4693,388,70,5,F,643.732,40,42,"[4, 6, 1]","['0.7', '0.644', '0.824']",117.0,,,4638,4652,,Upper Tertiary,0.7,0.644,0.824,,,,,5,5,619.123,498.521,0.8,0.542,0.986,0.95,0.499,0.922,1,7
4106,4694,385,64,4,M,347.771,40,42,"[2, 7, 9]","['0.48', '0.37', '0.779']",109.0,4708,4720,4636,4645,4661.0,Lower Tertiary,0.48,0.37,0.779,5,5,606.712,428.543,4,3,17.697,712.46,0.68,0.015,0.865,0.54,0.579,0.993,1,7
4107,4695,384,60,5,F,382.671,40,42,"[8, 5, 4]","['0.9', '0.359', '0.917']",122.0,4740,4743,4638,4652,4730.0,Upper Tertiary,0.9,0.359,0.917,5,5,778.059,776.022,5,5,619.123,498.521,0.8,0.542,0.986,0.95,0.499,0.922,1,7
4108,4696,384,60,5,F,526.854,40,42,"[3, 6, 10]","['0.65', '0.527', '0.842']",112.0,4741,4742,4640,4656,4728.0,Upper Tertiary,0.65,0.527,0.842,5,5,714.705,593.088,4,5,678.535,678.556,0.44,0.721,0.889,0.6,0.551,0.96,1,7
4109,4697,385,60,3,M,225.918,40,42,"[7, 3, 4]","['0.51', '0.184', '0.922']",118.0,4724,4734,4640,4656,4686.0,Upper Secondary,0.51,0.184,0.922,4,3,301.769,662.929,4,5,678.535,678.556,0.44,0.721,0.889,0.6,0.551,0.96,1,7
4110,4698,383,54,5,M,553.311,40,42,"[5, 1, 7]","['0.75', '0.38', '0.922']",119.0,4701,4706,4647,4654,4649.0,Upper Tertiary,0.75,0.38,0.922,5,5,568.163,777.075,5,4,757.137,81.846,0.8,0.757,0.73,0.64,0.087,0.967,1,7
4111,4699,383,54,3,F,777.522,40,42,"[10, 3, 7]","['0.6', '0.632', '0.969']",123.0,4744,4745,4648,4666,4706.0,Upper Secondary,0.6,0.632,0.969,5,5,552.061,718.348,5,5,771.638,377.899,0.85,0.965,0.919,0.75,0.402,0.965,1,7
4112,47,10,44,4,F,476.483,1,2,"[5, 7, 6]","['0.6', '0.506', '0.447']",205.0,509,540,,,274.0,Lower Tertiary,0.6,0.506,0.447,3,5,308.871,563.364,,,,,,,,,,,1,7
4113,470,3,64,1,M,422.27,1,1,"[10, 2, 7]","['0.2', '0.317', '0.914']",412.0,,,,,,Primary,0.2,0.317,0.914,,,,,,,,,,,,,,,1,7
4114,4700,383,52,5,M,787.524,40,42,"[6, 6, 4]","['0.8', '0.788', '0.953']",122.0,4712,4729,4647,4654,4668.0,Upper Tertiary,0.8,0.788,0.953,4,4,665.142,558.322,5,4,757.137,81.846,0.8,0.757,0.73,0.64,0.087,0.967,1,7
4115,4701,389,64,5,M,568.163,41,43,"[7, 1, 6]","['0.85', '0.391', '0.992']",128.0,4705,4721,4649,4698,4660.0,Upper Tertiary,0.85,0.391,0.992,5,5,687.889,736.824,5,5,692.611,553.311,0.95,0.649,0.86,0.75,0.38,0.922,1,7
4116,4702,383,52,1,F,779.803,40,42,"[5, 7, 6]","['0.15', '0.829', '0.977']",127.0,4746,4749,4648,4666,4729.0,Primary,0.15,0.829,0.977,4,4,618.989,672.164,5,5,771.638,377.899,0.85,0.965,0.919,0.75,0.402,0.965,1,7
4117,4703,384,52,4,F,778.065,40,42,"[4, 7, 4]","['0.56', '0.827', '0.847']",111.0,4751,4752,4658,4672,4715.0,Lower Tertiary,0.56,0.827,0.847,5,5,615.351,798.247,5,4,734.437,640.223,0.65,0.872,0.631,0.8,0.64,0.772,1,7
4118,4704,392,68,5,F,704.134,40,42,"[3, 8, 9]","['0.65', '0.792', '0.295']",39.0,4748,4755,4659,4679,4727.0,Upper Tertiary,0.65,0.792,0.295,4,3,701.031,679.89,5,5,720.357,755.39,0.75,0.495,0.927,0.8,0.897,0.897,1,7
4119,4705,392,68,5,F,687.889,42,44,"[3, 1, 4]","['0.65', '0.473', '0.909']",120.0,4750,4754,4660,4701,4724.0,Upper Tertiary,0.65,0.473,0.909,5,4,570.86,265.937,5,5,665.703,568.163,0.65,0.832,0.861,0.85,0.391,0.992,1,7
4120,4706,390,64,5,M,777.075,41,43,"[5, 7, 8]","['0.75', '0.826', '0.962']",128.0,4744,4745,4649,4698,4699.0,Upper Tertiary,0.75,0.826,0.962,5,5,552.061,718.348,5,5,692.611,553.311,0.95,0.649,0.86,0.75,0.38,0.922,1,7
4121,4707,392,68,5,F,713.336,42,44,"[5, 10, 10]","['0.75', '0.892', '0.993']",133.0,4747,4759,4664,4669,4742.0,Upper Tertiary,0.75,0.892,0.993,5,4,765.624,780.062,5,4,411.915,101.786,0.85,0.335,0.784,0.76,0.115,0.993,1,7
4122,4708,391,66,5,M,606.712,41,43,"[9, 9, 7]","['0.95', '0.72', '0.97']",131.0,4732,4733,4661,4694,4680.0,Upper Tertiary,0.95,0.72,0.97,5,5,547.509,582.68,5,4,607.645,347.771,0.75,0.494,0.993,0.48,0.37,0.779,1,7
4123,4709,392,66,4,F,725.038,42,44,"[9, 9, 6]","['0.76', '0.861', '0.926']",126.0,,,4670,4684,,Lower Tertiary,0.76,0.861,0.926,,,,,4,3,362.205,709.348,0.76,0.272,0.862,0.6,0.842,0.987,1,7
4124,471,1,56,1,M,285.333,1,1,"[9, 10, 6]","['0.19', '0.357', '0.915']",386.0,,,,,,Primary,0.19,0.357,0.915,,,,,,,,,,,,,,,1,7
4125,4710,392,66,1,F,458.464,42,44,"[9, 7, 6]","['0.19', '0.487', '0.912']",125.0,4757,4762,4677,4683,4737.0,Primary,0.19,0.487,0.912,5,5,337.269,599.807,3,5,0.44,748.35,0.57,0.001,0.931,0.6,0.514,0.993,1,7
4126,4711,391,64,5,F,760.314,41,43,"[10, 1, 3]","['1.0', '0.523', '0.659']",91.0,4763,4774,4667,4689,4754.0,Upper Tertiary,1.0,0.523,0.659,5,5,726.208,745.464,5,4,744.481,661.685,0.55,0.651,0.854,0.48,0.827,0.81,1,7
4127,4712,391,64,4,M,665.142,41,43,"[5, 5, 6]","['0.6', '0.624', '0.957']",133.0,4737,4738,4668,4700,4690.0,Lower Tertiary,0.6,0.624,0.957,3,5,241.445,646.734,1,5,260.776,787.524,0.16,0.277,0.979,0.8,0.788,0.953,1,7
4128,4713,391,64,4,M,134.419,42,44,"[4, 9, 10]","['0.56', '0.16', '0.907']",127.0,4725,4735,4664,4669,4681.0,Lower Tertiary,0.56,0.16,0.907,5,4,713.814,653.297,5,4,411.915,101.786,0.85,0.335,0.784,0.76,0.115,0.993,1,7
4129,4714,392,66,3,F,799.399,41,43,"[4, 2, 7]","['0.42', '0.6', '0.993']",140.0,4760,4768,4671,4688,4719.0,Upper Secondary,0.42,0.6,0.993,2,2,273.44,566.803,5,5,692.769,776.956,0.55,0.606,0.903,0.65,0.971,0.789,1,7
4130,4715,383,48,5,M,774.102,40,42,"[10, 3, 2]","['1.0', '0.629', '0.458']",65.0,4751,4752,4659,4679,4703.0,Upper Tertiary,1.0,0.629,0.458,5,5,615.351,798.247,5,5,720.357,755.39,0.75,0.495,0.927,0.8,0.897,0.897,1,7
4131,4716,392,66,5,F,606.612,42,44,"[2, 9, 3]","['0.6', '0.72', '0.79']",113.0,4758,4764,4675,4687,4735.0,Upper Tertiary,0.6,0.72,0.79,3,5,795.573,760.711,5,3,216.424,728.075,0.8,0.216,0.972,0.54,0.683,0.927,1,7
4132,4717,383,48,5,F,710.505,40,42,"[9, 5, 4]","['0.95', '0.666', '0.708']",102.0,4753,4765,4658,4672,4732.0,Upper Tertiary,0.95,0.666,0.708,5,5,583.712,769.735,5,4,734.437,640.223,0.65,0.872,0.631,0.8,0.64,0.772,1,7
4133,4718,394,70,3,M,306.805,42,44,"[8, 1, 8]","['0.54', '0.211', '0.952']",138.0,4736,4739,4676,4692,4691.0,Upper Secondary,0.54,0.211,0.952,3,4,473.301,663.806,5,4,750.186,777.427,0.55,0.703,0.847,0.44,0.632,0.966,1,7
4134,4719,392,66,3,M,768.756,41,43,"[2, 9, 8]","['0.36', '0.913', '0.979']",143.0,4760,4768,4674,4682,4714.0,Upper Secondary,0.36,0.913,0.979,2,2,273.44,566.803,4,5,246.513,730.514,0.56,0.231,0.908,0.55,0.776,0.885,1,7
4135,472,1,58,1,F,138.091,1,1,"[3, 10, 1]","['0.13', '0.173', '0.982']",425.0,,,,,,Primary,0.13,0.173,0.982,,,,,,,,,,,,,,,1,7
4136,4720,392,66,5,M,428.543,41,43,"[3, 3, 9]","['0.65', '0.348', '0.932']",137.0,4756,4770,4661,4694,4721.0,Upper Tertiary,0.65,0.348,0.932,5,5,683.423,783.807,5,4,607.645,347.771,0.75,0.494,0.993,0.48,0.37,0.779,1,7
4137,4721,392,66,5,F,736.824,42,44,"[10, 2, 8]","['1.0', '0.553', '0.831']",123.0,4756,4770,4660,4701,4720.0,Upper Tertiary,1.0,0.553,0.831,5,5,683.423,783.807,5,5,665.703,568.163,0.65,0.832,0.861,0.85,0.391,0.992,1,7
4138,4722,399,78,5,F,491.166,42,44,"[8, 6, 1]","['0.9', '0.491', '0.973']",145.0,4771,4772,4675,4687,4740.0,Upper Tertiary,0.9,0.491,0.973,5,4,783.907,798.829,5,3,216.424,728.075,0.8,0.216,0.972,0.54,0.683,0.927,1,7
4139,4723,393,66,3,F,307.411,42,44,"[6, 8, 9]","['0.48', '0.346', '0.667']",100.0,4767,4777,4676,4692,4743.0,Upper Secondary,0.48,0.346,0.667,4,5,220.75,731.214,5,4,750.186,777.427,0.55,0.703,0.847,0.44,0.632,0.966,1,7
4140,4724,392,64,4,M,301.769,41,43,"[8, 8, 7]","['0.72', '0.339', '0.821']",124.0,4750,4754,4686,4697,4705.0,Lower Tertiary,0.72,0.339,0.821,5,4,570.86,265.937,4,3,16.637,225.918,0.64,0.021,0.907,0.51,0.184,0.922,1,7
4141,4725,393,66,5,F,713.814,43,45,"[2, 3, 7]","['0.6', '0.58', '0.52']",79.0,4769,4776,4681,4713,4745.0,Upper Tertiary,0.6,0.58,0.52,4,4,126.383,275.566,5,4,719.786,134.419,0.9,0.72,0.926,0.56,0.16,0.907,1,7
4142,4726,396,72,5,F,690.509,42,44,"[5, 6, 7]","['0.75', '0.691', '0.915']",140.0,4766,4775,4670,4684,4733.0,Upper Tertiary,0.75,0.691,0.915,5,5,618.246,563.705,4,3,362.205,709.348,0.76,0.272,0.862,0.6,0.842,0.987,1,7
4143,4727,392,64,5,M,797.068,41,43,"[1, 8, 6]","['0.55', '0.897', '0.968']",149.0,4748,4755,4671,4688,4704.0,Upper Tertiary,0.55,0.897,0.968,4,3,701.031,679.89,5,5,692.769,776.956,0.55,0.606,0.903,0.65,0.971,0.789,1,7
4144,4728,393,66,4,M,557.598,41,43,"[10, 4, 9]","['0.8', '0.488', '0.858']",133.0,4741,4742,4674,4682,4696.0,Lower Tertiary,0.8,0.488,0.858,5,5,714.705,593.088,4,5,246.513,730.514,0.56,0.231,0.908,0.55,0.776,0.885,1,7
4145,4729,393,66,4,M,558.322,41,43,"[8, 3, 7]","['0.72', '0.454', '0.936']",146.0,4746,4749,4668,4700,4702.0,Lower Tertiary,0.72,0.454,0.936,4,4,618.989,672.164,1,5,260.776,787.524,0.16,0.277,0.979,0.8,0.788,0.953,1,7
4146,473,10,48,1,M,185.09,1,2,"[7, 10, 7]","['0.17', '0.231', '0.971']",429.0,631,704,,,448.0,Primary,0.17,0.231,0.971,1,1,272.804,656.183,,,,,,,,,,,1,7
4147,4730,393,66,5,M,775.263,41,43,"[1, 10, 4]","['0.55', '0.969', '0.987']",155.0,4740,4743,4667,4689,4695.0,Upper Tertiary,0.55,0.969,0.987,5,5,778.059,776.022,5,4,744.481,661.685,0.55,0.651,0.854,0.48,0.827,0.81,1,7
4148,4731,395,70,3,F,736.533,42,44,"[10, 9, 5]","['0.6', '0.875', '0.975']",153.0,4761,4773,4677,4683,4747.0,Upper Secondary,0.6,0.875,0.975,5,5,698.417,731.322,3,5,0.44,748.35,0.57,0.001,0.931,0.6,0.514,0.993,1,7
4149,4732,396,72,5,M,547.509,42,44,"[8, 8, 1]","['0.9', '0.616', '0.567']",89.0,4753,4765,4680,4708,4717.0,Upper Tertiary,0.9,0.616,0.567,5,5,583.712,769.735,5,5,291.869,606.712,0.65,0.328,0.857,0.95,0.72,0.97,1,7
4150,4733,396,70,5,M,582.68,42,44,"[5, 2, 3]","['0.75', '0.437', '0.941']",144.0,4766,4775,4680,4708,4726.0,Upper Tertiary,0.75,0.437,0.941,5,5,618.246,563.705,5,5,291.869,606.712,0.65,0.328,0.857,0.95,0.72,0.97,1,7
4151,4734,392,62,3,F,662.929,41,43,"[8, 7, 10]","['0.54', '0.704', '0.77']",117.0,4778,4779,4686,4697,4752.0,Upper Secondary,0.54,0.704,0.77,4,4,300.688,211.289,4,3,16.637,225.918,0.64,0.021,0.907,0.51,0.184,0.922,1,7
4152,4735,393,64,4,M,653.297,43,45,"[7, 3, 9]","['0.68', '0.531', '0.569']",82.0,4758,4764,4681,4713,4716.0,Lower Tertiary,0.68,0.531,0.569,3,5,795.573,760.711,5,4,719.786,134.419,0.9,0.72,0.926,0.56,0.16,0.907,1,7
4153,4736,394,64,3,F,473.301,43,45,"[7, 9, 4]","['0.51', '0.562', '0.959']",139.0,4780,4781,4691,4718,4744.0,Upper Secondary,0.51,0.562,0.959,4,3,687.095,635.587,3,3,248.702,306.805,0.57,0.218,0.903,0.54,0.211,0.952,1,7
4154,4737,394,64,3,M,241.445,42,44,"[7, 6, 6]","['0.51', '0.241', '0.971']",136.0,4757,4762,4690,4712,4710.0,Upper Secondary,0.51,0.241,0.971,5,5,337.269,599.807,4,4,503.443,665.142,0.56,0.441,0.51,0.6,0.624,0.957,1,7
4155,4738,395,64,5,F,646.734,42,44,"[3, 2, 6]","['0.65', '0.485', '0.861']",118.0,4783,4786,4690,4712,4750.0,Upper Tertiary,0.65,0.485,0.861,5,4,508.133,128.302,4,4,503.443,665.142,0.56,0.441,0.51,0.6,0.624,0.957,1,7
4156,4739,396,66,4,F,663.806,43,45,"[1, 2, 10]","['0.44', '0.498', '0.638']",88.0,4782,4785,4691,4718,4764.0,Lower Tertiary,0.44,0.498,0.638,5,4,724.009,351.688,3,3,248.702,306.805,0.57,0.218,0.903,0.54,0.211,0.952,1,7
4157,474,9,50,2,F,365.607,1,2,"[4, 4, 5]","['0.28', '0.32', '0.851']",400.0,623,699,,,170.0,Lower Secondary,0.28,0.32,0.851,2,5,432.094,488.328,,,,,,,,,,,1,7
4158,4740,395,62,5,M,778.059,42,44,"[6, 10, 9]","['0.8', '0.973', '0.511']",71.0,4771,4772,4695,4730,4722.0,Upper Tertiary,0.8,0.973,0.511,5,4,783.907,798.829,5,5,382.671,775.263,0.9,0.359,0.917,0.55,0.969,0.987,1,7
4159,4741,396,64,5,F,714.705,42,44,"[2, 2, 4]","['0.6', '0.536', '0.892']",124.0,4784,4787,4696,4728,4762.0,Upper Tertiary,0.6,0.536,0.892,4,5,59.286,640.519,5,4,526.854,557.598,0.65,0.527,0.842,0.8,0.488,0.858,1,7
4160,4742,395,60,5,M,593.088,42,44,"[6, 6, 5]","['0.8', '0.593', '0.898']",123.0,4747,4759,4696,4728,4707.0,Upper Tertiary,0.8,0.593,0.898,5,4,765.624,780.062,5,4,526.854,557.598,0.65,0.527,0.842,0.8,0.488,0.858,1,7
4161,4743,398,66,5,M,776.022,42,44,"[5, 2, 2]","['0.75', '0.582', '0.986']",136.0,4767,4777,4695,4730,4723.0,Upper Tertiary,0.75,0.582,0.986,4,5,220.75,731.214,5,5,382.671,775.263,0.9,0.359,0.917,0.55,0.969,0.987,1,7
4162,4744,396,60,5,M,552.061,42,44,"[3, 3, 1]","['0.65', '0.449', '0.993']",137.0,4780,4781,4699,4706,4736.0,Upper Tertiary,0.65,0.449,0.993,4,3,687.095,635.587,3,5,777.522,777.075,0.6,0.632,0.969,0.75,0.826,0.962,1,7
4163,4745,409,84,5,M,718.348,42,44,"[5, 5, 5]","['0.75', '0.673', '0.942']",131.0,4769,4776,4699,4706,4725.0,Upper Tertiary,0.75,0.673,0.942,4,4,126.383,275.566,3,5,777.522,777.075,0.6,0.632,0.969,0.75,0.826,0.962,1,7
4164,4746,397,60,4,F,618.989,42,44,"[6, 10, 4]","['0.64', '0.774', '0.986']",138.0,4788,4790,4702,4729,4757.0,Lower Tertiary,0.64,0.774,0.986,2,5,790.846,677.204,1,4,779.803,558.322,0.15,0.829,0.977,0.72,0.454,0.936,1,7
4165,4747,402,68,5,M,765.624,43,45,"[5, 3, 8]","['0.75', '0.622', '0.662']",88.0,4761,4773,4707,4742,4731.0,Upper Tertiary,0.75,0.622,0.662,5,5,698.417,731.322,5,5,713.336,593.088,0.75,0.892,0.993,0.8,0.593,0.898,1,7
4166,4748,394,52,4,F,701.031,42,44,"[6, 2, 5]","['0.64', '0.526', '0.909']",120.0,4789,4798,4704,4727,4778.0,Lower Tertiary,0.64,0.526,0.909,3,4,738.941,794.285,5,5,704.134,797.068,0.65,0.792,0.295,0.55,0.897,0.968,1,7
4167,4749,395,54,4,F,672.164,42,44,"[3, 1, 10]","['0.52', '0.462', '0.976']",124.0,4791,4795,4702,4729,4753.0,Lower Tertiary,0.52,0.462,0.976,5,4,355.292,248.759,1,4,779.803,558.322,0.15,0.829,0.977,0.72,0.454,0.936,1,7
4168,475,6,54,3,M,382.018,1,1,"[2, 5, 5]","['0.36', '0.358', '0.78']",369.0,563,733,,,261.0,Upper Secondary,0.36,0.358,0.78,3,5,671.984,457.5,,,,,,,,,,,1,7
4169,4750,400,64,5,M,570.86,43,45,"[5, 4, 4]","['0.75', '0.5', '0.797']",102.0,4783,4786,4705,4724,4738.0,Upper Tertiary,0.75,0.5,0.797,5,4,508.133,128.302,5,4,687.889,301.769,0.65,0.473,0.909,0.72,0.339,0.821,1,7
4170,4751,392,48,5,F,615.351,41,43,"[4, 7, 1]","['0.7', '0.654', '0.953']",123.0,4792,4793,4703,4715,4755.0,Upper Tertiary,0.7,0.654,0.953,5,5,595.287,791.451,4,5,778.065,774.102,0.56,0.827,0.847,1.0,0.629,0.458,1,7
4171,4752,394,50,5,M,798.247,41,43,"[6, 1, 9]","['0.8', '0.549', '0.938']",121.0,4778,4779,4703,4715,4734.0,Upper Tertiary,0.8,0.549,0.938,4,4,300.688,211.289,4,5,778.065,774.102,0.56,0.827,0.847,1.0,0.629,0.458,1,7
4172,4753,403,68,5,M,583.712,43,45,"[4, 5, 2]","['0.7', '0.547', '0.869']",113.0,4791,4795,4717,4732,4749.0,Upper Tertiary,0.7,0.547,0.869,5,4,355.292,248.759,5,5,710.505,547.509,0.95,0.666,0.708,0.9,0.616,0.567,1,7
4173,4754,401,64,4,M,265.937,43,45,"[4, 9, 9]","['0.56', '0.316', '0.939']",123.0,4763,4774,4705,4724,4711.0,Lower Tertiary,0.56,0.316,0.939,5,5,726.208,745.464,5,4,687.889,301.769,0.65,0.473,0.909,0.72,0.339,0.821,1,7
4174,4755,398,58,3,M,679.89,42,44,"[10, 7, 7]","['0.6', '0.722', '0.856']",113.0,4792,4793,4704,4727,4751.0,Upper Secondary,0.6,0.722,0.856,5,5,595.287,791.451,5,5,704.134,797.068,0.65,0.792,0.295,0.55,0.897,0.968,1,7
4175,4756,401,64,5,F,683.423,43,45,"[7, 2, 7]","['0.85', '0.513', '0.885']",116.0,4796,4806,4721,4720,4766.0,Upper Tertiary,0.85,0.513,0.885,5,5,709.553,686.928,5,5,736.824,428.543,1.0,0.553,0.831,0.65,0.348,0.932,1,7
4176,4757,401,64,5,M,337.269,43,45,"[10, 2, 4]","['1.0', '0.253', '0.962']",127.0,4788,4790,4710,4737,4746.0,Upper Tertiary,1.0,0.253,0.962,2,5,790.846,677.204,1,3,458.464,241.445,0.19,0.487,0.912,0.51,0.241,0.971,1,7
4177,4758,401,64,3,F,795.573,44,46,"[7, 4, 10]","['0.51', '0.696', '0.886']",117.0,4797,4808,4716,4735,4783.0,Upper Secondary,0.51,0.696,0.886,5,5,486.946,395.265,5,4,606.612,653.297,0.6,0.72,0.79,0.68,0.531,0.569,1,7
