,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
7742,7967,445,46,4,M,621.312,41,43,"[5, 10, 8]","['0.6', '0.777', '0.998']",499.0,8135,8180,8242,7666,7659,7953.0,Lower Tertiary,0.6,0.777,0.998,4,5,3,776.091,710.167,666.5,3,4,676.623,496.49,2.0,0.6,0.803,0.892,0.72,0.496,0.96,2,4
7743,7968,445,46,4,F,792.225,41,43,"[1, 6, 5]","['0.44', '0.792', '0.844']",422.0,8200,,,7688,7735,8018.0,Lower Tertiary,0.44,0.792,0.844,4,,,798.805,,,4,3,569.86,789.316,4.0,0.8,0.605,0.74,0.42,0.987,0.725,2,4
7744,7969,449,54,5,M,703.256,41,43,"[6, 10, 3]","['0.8', '0.879', '0.836']",418.0,8120,8212,8259,7711,7752,7931.0,Upper Tertiary,0.8,0.879,0.836,4,4,5,748.374,719.295,782.292,5,5,653.226,763.827,4.0,0.75,0.776,0.928,0.8,0.764,0.876,2,4
7745,797,45,64,3,F,620.259,3,5,"[3, 1, 1]","['0.39', '0.426', '0.869']",432.0,1039,1113,1163,507,542,791.0,Upper Secondary,0.39,0.426,0.869,2,2,3,35.788,51.761,743.438,3,3,606.109,619.86,3.0,0.48,0.758,0.772,0.39,0.659,0.923,2,4
7746,7970,447,48,1,M,60.993,41,43,"[7, 1, 10]","['0.17', '0.042', '0.898']",449.0,8216,8228,8287,7746,7826,7945.0,Primary,0.17,0.042,0.898,4,5,4,149.277,473.106,282.631,2,1,181.676,137.181,5.0,0.24,0.136,0.744,0.12,0.129,0.998,2,4
7747,7971,433,20,4,M,320.883,40,42,"[6, 9, 4]","['0.64', '0.381', '0.972']",486.0,,,,7574,7614,7939.0,Lower Tertiary,0.64,0.381,0.972,,,,,,,2,5,752.154,466.928,5.0,0.36,0.705,0.954,0.85,0.379,0.386,2,4
7748,7972,449,52,3,M,371.327,41,43,"[3, 5, 3]","['0.39', '0.348', '0.82']",410.0,8214,,,7725,7750,7963.0,Upper Secondary,0.39,0.348,0.82,5,,,424.781,,,4,4,38.664,118.783,5.0,0.48,0.048,0.904,0.52,0.111,0.966,2,4
7749,7973,446,46,5,F,778.029,41,43,"[10, 6, 4]","['1.0', '0.778', '0.624']",312.0,8154,8258,8305,7715,7775,8001.0,Upper Tertiary,1.0,0.778,0.624,5,5,5,517.467,627.125,558.742,5,5,799.986,766.201,4.0,0.55,0.95,0.964,1.0,0.67,0.594,2,4
7750,7974,451,56,2,F,723.744,41,43,"[2, 4, 1]","['0.24', '0.633', '0.834']",417.0,8182,8260,8270,7652,7645,8004.0,Lower Secondary,0.24,0.633,0.834,5,3,4,730.504,729.011,699.147,2,4,669.248,598.935,3.0,0.36,0.753,0.274,0.44,0.749,0.692,2,4
7751,7975,444,42,4,M,614.512,41,43,"[7, 7, 10]","['0.68', '0.653', '0.728']",364.0,,,,7643,7677,7961.0,Lower Tertiary,0.68,0.653,0.728,,,,,,,5,4,577.795,518.945,4.0,0.55,0.542,0.888,0.48,0.584,0.978,2,4
7752,7976,448,50,5,M,507.5,41,43,"[10, 4, 6]","['1.0', '0.444', '0.924']",462.0,8093,8123,,7655,7686,7831.0,Upper Tertiary,1.0,0.444,0.924,5,5,,659.615,613.464,,5,5,564.94,215.267,5.0,0.85,0.424,0.872,0.9,0.215,0.946,2,4
7753,7977,449,52,4,M,607.762,41,43,"[7, 3, 9]","['0.68', '0.494', '0.864']",432.0,8138,8164,8262,7697,7734,7959.0,Lower Tertiary,0.68,0.494,0.864,4,5,5,510.71,514.314,423.048,5,3,542.904,21.292,4.0,0.85,0.441,0.747,0.48,0.027,0.926,2,4
7754,7978,448,50,5,F,670.043,41,43,"[1, 8, 2]","['0.55', '0.754', '0.996']",498.0,8193,8233,8274,7703,7722,7996.0,Upper Tertiary,0.55,0.754,0.996,4,4,4,18.215,137.903,420.288,5,3,799.561,786.945,5.0,0.95,0.9,0.915,0.57,0.541,0.93,2,4
7755,7979,447,48,5,M,744.55,41,43,"[9, 8, 8]","['0.95', '0.838', '0.904']",452.0,8166,8257,,7692,7716,7910.0,Upper Tertiary,0.95,0.838,0.904,5,5,,701.048,769.539,,4,4,657.048,71.251,5.0,0.64,0.821,0.956,0.76,0.053,0.535,2,4
7756,798,37,48,5,M,315.891,3,4,"[6, 2, 1]","['0.8', '0.237', '0.93']",462.0,1051,1107,1161,540,596,876.0,Upper Tertiary,0.8,0.237,0.93,4,5,5,213.307,576.671,492.148,5,5,621.098,423.41,4.0,0.75,0.505,0.591,0.7,0.397,0.504,2,4
7757,7980,445,42,3,M,180.869,41,43,"[4, 1, 4]","['0.42', '0.124', '0.952']",476.0,8215,8255,8315,7663,7681,7962.0,Upper Secondary,0.42,0.124,0.952,4,4,5,199.179,329.613,737.567,3,4,798.444,147.883,5.0,0.36,0.599,0.86,0.48,0.12,0.952,2,4
7758,7981,456,64,5,M,647.111,42,44,"[2, 10, 4]","['0.6', '0.809', '0.852']",426.0,8156,,,7654,7696,7877.0,Upper Tertiary,0.6,0.809,0.852,3,,,729.392,,,5,5,791.241,606.507,4.0,0.6,0.89,0.956,0.65,0.682,0.88,2,4
7759,7982,445,42,4,F,782.556,41,43,"[6, 2, 8]","['0.64', '0.587', '0.958']",479.0,8197,8223,8279,7606,7618,8024.0,Lower Tertiary,0.64,0.587,0.958,4,4,5,782.68,751.819,761.831,3,2,54.271,656.594,4.0,0.57,0.068,0.784,0.36,0.657,0.896,2,4
7760,7983,445,42,3,F,764.249,41,43,"[5, 6, 10]","['0.45', '0.764', '0.952']",476.0,8175,8229,8271,7737,7748,7984.0,Upper Secondary,0.45,0.764,0.952,5,4,5,782.165,793.134,790.469,3,5,537.881,335.29,5.0,0.6,0.639,0.906,0.55,0.419,0.761,2,4
7761,7984,446,42,5,M,767.259,41,43,"[6, 10, 6]","['0.8', '0.959', '0.87']",435.0,8175,8229,8271,7711,7752,7983.0,Upper Tertiary,0.8,0.959,0.87,5,4,5,782.165,793.134,790.469,5,5,653.226,763.827,3.0,0.75,0.776,0.928,0.8,0.764,0.876,2,4
7762,7985,445,40,5,M,679.705,41,43,"[5, 10, 7]","['0.75', '0.85', '0.944']",472.0,8188,8232,,7731,7739,7944.0,Upper Tertiary,0.75,0.85,0.944,5,4,,737.495,737.284,,5,5,533.275,404.727,5.0,1.0,0.467,0.91,0.95,0.455,0.373,2,4
7763,7986,446,42,3,M,752.596,41,43,"[3, 6, 5]","['0.39', '0.753', '0.607']",301.0,,,,7664,7700,7950.0,Upper Secondary,0.39,0.753,0.607,,,,,,,3,3,453.806,561.146,1.0,0.48,0.482,0.884,0.36,0.666,0.966,2,4
7764,7987,457,64,5,F,572.258,42,44,"[6, 9, 9]","['0.8', '0.68', '0.929']",460.0,8289,,,7794,7846,7993.0,Upper Tertiary,0.8,0.68,0.929,4,,,716.719,,,5,5,771.145,614.903,5.0,0.85,0.771,0.812,0.9,0.461,0.477,2,4
7765,7988,445,40,3,M,293.682,41,43,"[3, 7, 8]","['0.39', '0.312', '0.956']",474.0,8191,8238,,7725,7750,7924.0,Upper Secondary,0.39,0.312,0.956,4,5,,518.692,767.005,,4,4,38.664,118.783,3.0,0.48,0.048,0.904,0.52,0.111,0.966,2,4
7766,7989,446,42,1,M,436.884,41,43,"[2, 3, 2]","['0.12', '0.355', '0.936']",465.0,8196,8226,8294,7783,7791,7932.0,Primary,0.12,0.355,0.936,1,2,5,513.569,682.12,671.315,4,5,217.853,799.981,1.0,0.48,0.177,0.968,0.6,0.85,0.978,2,4
7767,799,40,54,3,F,722.0,2,4,"[6, 3, 3]","['0.48', '0.587', '0.946']",469.0,1022,,,148,35,828.0,Upper Secondary,0.48,0.587,0.946,1,,,509.53,,,3,3,397.966,349.932,3.0,0.54,0.398,0.586,0.42,0.35,0.738,2,4
7768,7990,460,70,4,M,423.4,42,44,"[2, 8, 4]","['0.48', '0.476', '0.948']",472.0,,,,7767,7843,7887.0,Lower Tertiary,0.48,0.476,0.948,,,,,,,4,4,374.258,138.413,4.0,0.64,0.257,0.529,0.44,0.164,0.994,2,4
7769,7991,462,74,5,M,468.732,42,44,"[1, 7, 8]","['0.55', '0.498', '0.643']",321.0,8192,8246,8282,7743,7749,7900.0,Upper Tertiary,0.55,0.498,0.643,5,5,5,502.257,628.5,529.479,5,5,570.877,617.18,5.0,0.65,0.5,0.854,0.7,0.656,0.902,2,4
7770,7992,447,44,5,F,792.506,41,43,"[7, 1, 6]","['0.85', '0.545', '0.299']",149.0,8247,,,7744,7769,8005.0,Upper Tertiary,0.85,0.545,0.299,5,,,309.68,,,2,1,25.58,365.53,5.0,0.3,0.029,0.976,0.2,0.343,0.762,2,4
7771,7993,459,68,5,M,629.826,42,44,"[7, 4, 10]","['0.85', '0.551', '0.922']",460.0,8289,,,7730,7761,7987.0,Upper Tertiary,0.85,0.551,0.922,4,,,716.719,,,5,5,794.605,797.665,5.0,0.75,0.546,0.882,1.0,0.598,0.994,2,4
7772,7994,460,70,5,F,557.475,42,44,"[7, 1, 8]","['0.85', '0.383', '0.787']",392.0,8367,,,7758,7812,8021.0,Upper Tertiary,0.85,0.383,0.787,5,,,584.402,,,5,5,714.171,740.44,5.0,0.6,0.536,0.754,0.95,0.648,0.936,2,4
7773,7995,446,42,5,F,427.617,41,43,"[7, 3, 5]","['0.85', '0.347', '0.566']",282.0,8252,8284,,7668,7732,8043.0,Upper Tertiary,0.85,0.347,0.566,5,4,,521.674,254.585,,5,4,727.009,790.463,5.0,0.85,0.545,0.922,0.52,0.741,0.948,2,4
7774,7996,457,64,5,M,785.851,42,44,"[4, 3, 7]","['0.7', '0.639', '0.673']",335.0,8193,8233,8274,7788,7839,7978.0,Upper Tertiary,0.7,0.639,0.673,4,4,4,18.215,137.903,420.288,4,4,706.953,557.677,5.0,0.64,0.795,0.83,0.56,0.627,0.992,2,4
7775,7997,461,70,3,M,758.051,42,44,"[10, 9, 9]","['0.6', '0.9', '0.86']",423.0,8139,8165,8253,7801,7808,7938.0,Upper Secondary,0.6,0.9,0.86,4,5,4,799.787,799.851,799.852,4,3,752.165,794.127,3.0,0.48,0.846,0.99,0.36,0.943,0.874,2,4
7776,7998,445,38,4,F,432.867,41,43,"[5, 1, 8]","['0.6', '0.298', '0.761']",375.0,8278,,,7648,7687,8078.0,Lower Tertiary,0.6,0.298,0.761,4,,,261.02,,,3,4,229.536,17.675,5.0,0.45,0.215,0.402,0.48,0.013,0.935,2,4
7777,7999,459,66,2,F,656.719,42,44,"[5, 3, 3]","['0.3', '0.534', '0.927']",458.0,8324,8354,8447,7802,7855,8057.0,Lower Secondary,0.3,0.534,0.927,3,5,3,597.824,776.482,691.915,4,4,716.632,697.606,3.0,0.6,0.806,0.996,0.56,0.741,0.992,2,4
7778,8,11,57,4,F,331.905,1,2,"[10, 7, 9]","['0.8', '0.353', '0.57']",259.0,652,,,,,146.0,Lower Tertiary,0.8,0.353,0.57,4,,,16.541,,,,,,,5.0,,,,,,,2,4
7779,80,0,55,4,F,230.904,1,1,"[3, 2, 9]","['0.52', '0.173', '0']",,,,,,,,Lower Tertiary,0.52,0.173,0,,,,,,,,,,,,,,,,,,2,4
7780,800,46,66,5,F,634.159,3,5,"[10, 3, 6]","['1.0', '0.515', '0.252']",125.0,972,1050,1080,537,587,832.0,Upper Tertiary,1.0,0.515,0.252,5,5,5,541.764,646.449,551.458,4,4,116.727,777.503,5.0,0.56,0.109,0.844,0.56,0.875,0.917,2,4
7781,8000,461,70,2,F,597.332,42,44,"[9, 4, 7]","['0.38', '0.523', '0.866']",425.0,8292,8343,8407,7762,7785,8008.0,Lower Secondary,0.38,0.523,0.866,2,5,2,724.963,652.595,747.146,5,5,451.768,531.197,4.0,0.95,0.536,0.986,1.0,0.465,0.958,2,4
7782,8001,446,40,4,M,746.786,41,43,"[5, 2, 4]","['0.6', '0.56', '0.904']",442.0,8154,8258,8305,7671,7708,7973.0,Lower Tertiary,0.6,0.56,0.904,5,5,5,517.467,627.125,558.742,3,3,252.776,19.578,5.0,0.54,0.221,0.892,0.39,0.021,0.228,2,4
7783,8002,445,38,5,F,618.491,41,43,"[6, 8, 1]","['0.8', '0.696', '0.618']",303.0,8291,8295,,7637,7653,8093.0,Upper Tertiary,0.8,0.696,0.618,5,5,,747.256,694.366,,5,4,693.516,786.677,5.0,0.95,0.694,0.906,0.8,0.738,0.576,2,4
7784,8003,469,86,2,F,713.645,42,44,"[4, 7, 2]","['0.28', '0.758', '0.745']",366.0,8381,,,7787,7815,8034.0,Lower Secondary,0.28,0.758,0.745,3,,,776.995,,,3,4,714.307,687.437,4.0,0.39,0.848,0.796,0.44,0.773,0.843,2,4
7785,8004,454,56,3,M,649.426,41,43,"[6, 8, 1]","['0.48', '0.731', '0.843']",415.0,8182,8260,8270,7719,7751,7974.0,Upper Secondary,0.48,0.731,0.843,5,3,4,730.504,729.011,699.147,3,3,647.756,402.271,2.0,0.51,0.607,0.946,0.36,0.302,0.992,2,4
7786,8005,461,70,5,M,755.17,42,44,"[9, 1, 8]","['0.95', '0.519', '0.9']",441.0,8247,,,7788,7839,7992.0,Upper Tertiary,0.95,0.519,0.9,5,,,309.68,,,4,4,706.953,557.677,5.0,0.64,0.795,0.83,0.56,0.627,0.992,2,4
7787,8006,460,68,2,F,731.218,42,44,"[4, 8, 3]","['0.28', '0.823', '0.894']",438.0,8267,8319,8370,7803,7854,8085.0,Lower Secondary,0.28,0.823,0.894,2,3,2,779.754,659.927,591.348,3,4,401.125,287.731,3.0,0.36,0.426,0.998,0.44,0.27,0.998,2,4
7788,8007,459,66,5,F,717.289,42,44,"[10, 9, 5]","['1.0', '0.852', '0.79']",387.0,,,,7679,7682,8163.0,Upper Tertiary,1.0,0.852,0.79,,,,,,,5,5,328.413,347.293,5.0,0.75,0.308,0.982,1.0,0.239,0.936,2,4
7789,8008,458,64,4,M,280.646,42,44,"[2, 10, 4]","['0.48', '0.351', '0.9']",441.0,8292,8343,8407,7794,7846,8000.0,Lower Tertiary,0.48,0.351,0.9,2,5,2,724.963,652.595,747.146,5,5,771.145,614.903,2.0,0.85,0.771,0.812,0.9,0.461,0.477,2,4
7790,8009,446,40,1,M,448.934,41,43,"[4, 3, 10]","['0.14', '0.365', '0.747']",366.0,,,,7783,7791,8037.0,Primary,0.14,0.365,0.747,,,,,,,4,5,217.853,799.981,1.0,0.48,0.177,0.968,0.6,0.85,0.978,2,4
7791,801,38,50,5,F,572.559,3,4,"[5, 10, 4]","['0.75', '0.716', '0.998']",496.0,954,963,999,50,515,756.0,Upper Tertiary,0.75,0.716,0.998,4,4,4,590.269,603.382,759.364,4,4,475.29,120.153,5.0,0.44,0.327,0.766,0.76,0.083,0.998,2,4
7792,8010,445,38,2,F,168.787,41,43,"[8, 5, 8]","['0.36', '0.158', '0.888']",436.0,8275,,,7641,7673,8066.0,Lower Secondary,0.36,0.158,0.888,5,,,183.255,,,2,4,237.387,620.158,4.0,0.36,0.178,0.79,0.48,0.736,0.695,2,4
7793,8011,459,66,5,F,296.065,42,44,"[10, 8, 3]","['1.0', '0.333', '0.866']",425.0,8317,8323,8412,7799,7820,8051.0,Upper Tertiary,1.0,0.333,0.866,5,5,5,574.886,762.68,650.119,5,5,623.694,732.631,5.0,0.8,0.429,0.912,1.0,0.641,0.99,2,4
7794,8012,446,40,5,F,626.718,41,43,"[2, 4, 5]","['0.6', '0.548', '0.74']",364.0,,,,7643,7677,8119.0,Upper Tertiary,0.6,0.548,0.74,,,,,,,5,4,577.795,518.945,2.0,0.55,0.542,0.888,0.48,0.584,0.978,2,4
7795,8013,458,64,3,F,50.243,42,44,"[5, 5, 7]","['0.45', '0.047', '0.963']",475.0,8281,8334,,7792,7811,8090.0,Upper Secondary,0.45,0.047,0.963,5,5,,728.783,732.487,,4,4,129.277,548.99,5.0,0.6,0.113,0.676,0.44,0.583,0.652,2,4
7796,8014,445,38,5,F,799.75,41,43,"[7, 2, 8]","['0.85', '0.6', '0.986']",487.0,,,,7706,7685,8032.0,Upper Tertiary,0.85,0.6,0.986,,,,,,,5,1,688.221,799.701,5.0,0.55,0.86,0.717,0.14,0.8,0.909,2,4
7797,8015,458,64,4,F,268.724,42,44,"[2, 4, 5]","['0.48', '0.235', '0.922']",449.0,8290,8320,,7772,7774,8026.0,Lower Tertiary,0.48,0.235,0.922,4,5,,720.769,777.628,,4,5,550.04,777.84,4.0,0.6,0.516,0.814,0.9,0.535,0.68,2,4
7798,8016,459,66,3,F,49.985,42,44,"[9, 9, 10]","['0.57', '0.059', '0.835']",405.0,8313,8393,8443,7776,7782,8210.0,Upper Secondary,0.57,0.059,0.835,3,4,5,206.92,614.896,558.784,4,3,310.542,292.898,3.0,0.52,0.272,0.978,0.39,0.201,0.96,2,4
7799,8017,459,66,2,F,87.823,42,44,"[3, 3, 10]","['0.26', '0.071', '0.922']",448.0,8310,8455,,7807,7822,8046.0,Lower Secondary,0.26,0.071,0.922,2,1,,65.158,100.011,,4,4,62.832,162.634,5.0,0.8,0.051,0.998,0.44,0.163,0.95,2,4
7800,8018,447,42,4,M,487.471,41,43,"[2, 10, 4]","['0.48', '0.609', '0.926']",451.0,8200,,,7615,7627,7968.0,Lower Tertiary,0.48,0.609,0.926,4,,,798.805,,,5,4,641.676,738.888,4.0,0.85,0.762,0.944,0.64,0.554,0.884,2,4
7801,8019,459,66,4,M,67.903,42,44,"[1, 6, 10]","['0.44', '0.068', '0.994']",485.0,8418,8451,,7754,7798,8039.0,Lower Tertiary,0.44,0.068,0.994,3,1,,798.159,583.861,,5,4,471.346,446.723,4.0,0.8,0.354,0.932,0.6,0.307,0.906,2,4
7802,802,38,50,1,F,24.134,3,4,"[8, 10, 7]","['0.18', '0.03', '0.996']",496.0,,,,631,614,711.0,Primary,0.18,0.03,0.996,,,,,,,3,3,33.533,231.388,1.0,0.42,0.023,0.998,0.48,0.217,0.942,2,4
7803,8020,446,40,3,F,276.601,41,43,"[1, 7, 10]","['0.33', '0.294', '0.967']",473.0,,,,7676,7707,8203.0,Upper Secondary,0.33,0.294,0.967,,,,,,,3,3,337.951,84.555,3.0,0.6,0.296,0.739,0.45,0.095,0.966,2,4
7804,8021,458,64,5,M,799.264,42,44,"[9, 5, 1]","['0.95', '0.749', '0.782']",383.0,8367,,,7786,7805,7994.0,Upper Tertiary,0.95,0.749,0.782,5,,,584.402,,,4,4,649.456,42.517,5.0,0.44,0.568,0.892,0.6,0.05,0.87,2,4
7805,8022,450,48,3,F,237.84,41,43,"[1, 5, 3]","['0.33', '0.223', '0.641']",313.0,,,,7638,7693,8082.0,Upper Secondary,0.33,0.223,0.641,,,,,,,3,3,581.366,313.604,3.0,0.54,0.4,0.902,0.57,0.255,0.976,2,4
7806,8023,445,38,5,F,754.011,41,43,"[2, 9, 8]","['0.6', '0.895', '0.947']",462.0,8276,,,7731,7739,8121.0,Upper Tertiary,0.6,0.895,0.947,4,,,764.057,,,5,5,533.275,404.727,4.0,1.0,0.467,0.91,0.95,0.455,0.373,2,4
7807,8024,465,78,4,M,598.129,42,44,"[3, 9, 4]","['0.52', '0.71', '0.951']",465.0,8197,8223,8279,7800,7814,7982.0,Lower Tertiary,0.52,0.71,0.951,4,4,5,782.68,751.819,761.831,4,3,755.111,226.132,4.0,0.64,0.755,0.75,0.48,0.155,0.2,2,4
7808,8025,449,46,4,M,767.355,41,43,"[1, 7, 10]","['0.44', '0.815', '0.849']",416.0,8190,8273,,7609,7610,7954.0,Lower Tertiary,0.44,0.815,0.849,2,2,,352.302,434.632,,4,3,169.87,761.642,4.0,0.72,0.202,0.984,0.48,0.762,0.868,2,4
7809,8026,447,42,4,M,572.565,41,43,"[10, 8, 5]","['0.8', '0.644', '0.494']",242.0,8290,8320,,7621,7675,8015.0,Lower Tertiary,0.8,0.644,0.494,4,5,,720.769,777.628,,5,5,793.289,712.743,4.0,0.65,0.942,0.98,0.7,0.535,0.938,2,4
7810,8027,446,40,4,F,756.621,41,43,"[3, 7, 8]","['0.52', '0.804', '0.916']",450.0,,,,7790,7796,8050.0,Lower Tertiary,0.52,0.804,0.916,,,,,,,4,4,726.596,799.958,5.0,0.48,0.772,0.984,0.76,0.85,0.95,2,4
7811,8028,461,70,3,F,248.756,42,44,"[8, 6, 3]","['0.54', '0.249', '0.85']",418.0,8380,,,7797,7853,8079.0,Upper Secondary,0.54,0.249,0.85,5,,,767.275,,,1,1,48.755,168.674,5.0,0.13,0.034,0.81,0.11,0.19,0.948,2,4
7812,8029,458,64,4,M,744.599,42,44,"[8, 5, 7]","['0.72', '0.698', '0.801']",395.0,8108,8126,8160,7766,7789,7885.0,Lower Tertiary,0.72,0.698,0.801,4,5,5,485.962,422.77,518.402,5,5,794.08,748.294,4.0,0.7,0.744,0.978,0.9,0.795,0.766,2,4
7813,803,38,50,1,F,765.979,3,4,"[5, 6, 4]","['0.15', '0.766', '0.727']",363.0,983,1093,1184,510,548,773.0,Primary,0.15,0.766,0.727,5,3,5,716.617,742.642,717.241,2,2,314.949,561.403,1.0,0.26,0.394,0.691,0.28,0.596,0.284,2,4
7814,8030,448,44,5,F,654.735,41,43,"[9, 3, 3]","['0.95', '0.532', '0.929']",459.0,,,,7694,7689,8062.0,Upper Tertiary,0.95,0.532,0.929,,,,,,,5,5,639.624,702.07,4.0,0.85,0.76,0.87,0.9,0.614,0.964,2,4
7815,8031,459,66,5,F,768.108,42,44,"[6, 4, 3]","['0.8', '0.672', '0.994']",492.0,8285,8353,,7713,7777,8123.0,Upper Tertiary,0.8,0.672,0.994,4,5,,290.932,308.516,,4,5,566.184,722.075,5.0,0.8,0.637,0.912,0.85,0.587,0.94,2,4
7816,8032,458,64,5,M,414.306,42,44,"[8, 2, 8]","['0.9', '0.311', '0.913']",453.0,,,,7730,7761,8014.0,Upper Tertiary,0.9,0.311,0.913,,,,,,,5,5,794.605,797.665,5.0,0.75,0.546,0.882,1.0,0.598,0.994,2,4
7817,8033,458,64,4,F,718.455,42,44,"[4, 3, 10]","['0.56', '0.584', '0.827']",410.0,8359,8437,,7767,7843,8080.0,Lower Tertiary,0.56,0.584,0.827,4,4,,275.136,278.653,,4,4,374.258,138.413,2.0,0.64,0.257,0.529,0.44,0.164,0.994,2,4
7818,8034,459,66,4,M,722.166,42,44,"[2, 10, 3]","['0.48', '0.903', '0.796']",395.0,8381,,,7740,7738,8003.0,Lower Tertiary,0.48,0.903,0.796,3,,,776.995,,,3,4,780.931,358.841,2.0,0.54,0.732,0.822,0.8,0.404,0.816,2,4
7819,8035,461,70,4,M,401.205,42,44,"[9, 9, 9]","['0.76', '0.476', '0.692']",344.0,8356,8439,8460,7743,7749,8048.0,Lower Tertiary,0.76,0.476,0.692,5,4,4,724.87,616.143,483.691,5,5,570.877,617.18,4.0,0.65,0.5,0.854,0.7,0.656,0.902,2,4
7820,8036,446,40,5,F,736.198,41,43,"[7, 5, 5]","['0.85', '0.69', '0.98']",486.0,8283,,,7668,7732,8107.0,Upper Tertiary,0.85,0.69,0.98,5,,,527.352,,,5,4,727.009,790.463,5.0,0.85,0.545,0.922,0.52,0.741,0.948,2,4
7821,8037,445,38,1,F,68.726,41,43,"[4, 4, 8]","['0.14', '0.06', '0.972']",482.0,,,,7746,7826,8009.0,Primary,0.14,0.06,0.972,,,,,,,2,1,181.676,137.181,1.0,0.24,0.136,0.744,0.12,0.129,0.998,2,4
7822,8038,463,74,5,F,784.168,42,44,"[8, 2, 1]","['0.9', '0.588', '0.696']",345.0,8268,,,7806,7859,8056.0,Upper Tertiary,0.9,0.588,0.696,5,,,458.893,,,1,4,784.92,759.834,4.0,0.15,0.687,0.87,0.6,0.807,0.646,2,4
7823,8039,460,68,4,F,135.279,42,44,"[9, 10, 9]","['0.76', '0.169', '0.954']",473.0,8418,8451,,7720,7773,8019.0,Lower Tertiary,0.76,0.169,0.954,3,1,,798.159,583.861,,5,5,584.341,733.811,4.0,0.9,0.511,0.954,0.9,0.642,0.916,2,4
7824,804,39,52,5,F,755.814,3,4,"[2, 9, 9]","['0.6', '0.898', '0.982']",488.0,958,1006,1064,521,447,699.0,Upper Tertiary,0.6,0.898,0.982,2,2,2,453.363,24.52,341.28,5,5,768.173,719.725,5.0,0.55,0.672,0.224,1.0,0.675,0.076,2,4
7825,8040,459,66,3,F,290.274,42,44,"[7, 2, 1]","['0.51', '0.218', '0.806']",400.0,8339,,,7755,7780,8060.0,Upper Secondary,0.51,0.218,0.806,5,,,685.107,,,5,3,637.47,166.886,4.0,0.55,0.797,0.958,0.54,0.115,0.994,2,4
7826,8041,447,42,2,F,432.657,41,43,"[6, 5, 1]","['0.32', '0.406', '0.956']",473.0,,,,7744,7769,8100.0,Lower Secondary,0.32,0.406,0.956,,,,,,,2,1,25.58,365.53,2.0,0.3,0.029,0.976,0.2,0.343,0.762,2,4
7827,8042,445,38,5,F,740.949,41,43,"[8, 1, 5]","['0.9', '0.509', '0.823']",408.0,,,,7701,7695,8071.0,Upper Tertiary,0.9,0.509,0.823,,,,,,,5,5,769.237,335.74,2.0,0.8,0.721,0.833,0.9,0.399,0.896,2,4
7828,8043,448,44,5,M,773.556,41,43,"[8, 5, 10]","['0.9', '0.725', '0.535']",266.0,8252,8284,,7715,7775,7995.0,Upper Tertiary,0.9,0.725,0.535,5,4,,521.674,254.585,,5,5,799.986,766.201,5.0,0.55,0.95,0.964,1.0,0.67,0.594,2,4
7829,8044,458,64,5,F,294.208,42,44,"[3, 4, 2]","['0.65', '0.257', '0.946']",471.0,8350,,,7764,7793,8201.0,Upper Tertiary,0.65,0.257,0.946,2,,,687.143,,,5,4,481.556,726.591,5.0,0.95,0.331,0.938,0.44,0.59,0.78,2,4
7830,8045,444,36,2,F,763.578,41,43,"[4, 5, 6]","['0.28', '0.716', '0.85']",424.0,,,,7745,7779,8054.0,Lower Secondary,0.28,0.716,0.85,,,,,,,5,1,787.66,224.774,2.0,0.9,0.886,0.994,0.16,0.239,0.842,2,4
7831,8046,459,66,5,M,395.527,42,44,"[4, 4, 8]","['0.7', '0.346', '0.974']",487.0,8310,8455,,7758,7812,8017.0,Upper Tertiary,0.7,0.346,0.974,2,1,,65.158,100.011,,5,5,714.171,740.44,2.0,0.6,0.536,0.754,0.95,0.648,0.936,2,4
7832,8047,458,64,3,F,789.019,42,44,"[7, 10, 7]","['0.51', '0.986', '0.986']",493.0,8352,,,7747,7768,8069.0,Upper Secondary,0.51,0.986,0.986,5,,,793.824,,,3,4,707.885,799.91,5.0,0.33,0.796,0.573,0.6,0.95,0.888,2,4
7833,8048,464,76,4,F,466.794,42,44,"[1, 10, 9]","['0.44', '0.583', '0.986']",491.0,8356,8439,8460,7709,7736,8035.0,Lower Tertiary,0.44,0.583,0.986,5,4,4,724.87,616.143,483.691,2,4,327.722,125.795,4.0,0.26,0.246,0.952,0.68,0.094,0.83,2,4
7834,8049,461,70,5,F,776.333,42,44,"[5, 5, 7]","['0.75', '0.728', '0.99']",494.0,8328,8335,,7759,7778,8101.0,Upper Tertiary,0.75,0.728,0.99,5,4,,502.002,89.806,,5,5,611.732,669.07,5.0,0.65,0.65,0.998,1.0,0.502,0.954,2,4
7835,805,46,66,2,F,483.493,3,5,"[4, 3, 3]","['0.28', '0.393', '0.763']",380.0,1004,1016,1188,654,622,742.0,Lower Secondary,0.28,0.393,0.763,5,4,2,648.564,446.11,480.828,2,2,347.329,348.887,2.0,0.36,0.412,0.59,0.26,0.436,0.606,2,4
