,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3133,3818,233,64,1,F,699.17,22,24,"[1, 4, 1]","['0.11', '0.612', '0.408']",203.0,3943,3952,3668,3627,3745.0,Primary,0.11,0.612,0.408,1,1,551.304,332.492,1,1,793.873,640.496,1.0,0.15,0.595,0.853,0.12,0.44,0.971,2,3
3134,3819,233,62,1,F,721.546,22,24,"[4, 3, 6]","['0.14', '0.586', '0.859']",428.0,3956,3968,3682,3663,3813.0,Primary,0.14,0.586,0.859,1,1,760.811,762.503,1,1,691.266,682.872,1.0,0.17,0.778,0.941,0.13,0.726,0.606,2,3
3135,382,10,41,4,F,621.898,1,2,"[3, 5, 2]","['0.52', '0.583', '0.471']",226.0,593,671,,,133.0,Lower Tertiary,0.52,0.583,0.471,1,2,605.994,584.223,,,,,4.0,,,,,,,2,3
3136,3820,233,62,1,M,437.045,22,24,"[4, 10, 6]","['0.14', '0.546', '0.805']",400.0,4028,4034,3668,3627,3889.0,Primary,0.14,0.546,0.805,1,1,796.509,772.239,1,1,793.873,640.496,1.0,0.15,0.595,0.853,0.12,0.44,0.971,2,3
3137,3821,236,68,1,M,625.456,23,25,"[2, 7, 8]","['0.12', '0.665', '0.992']",493.0,3990,4006,3680,3625,3861.0,Primary,0.12,0.665,0.992,1,1,735.589,753.851,1,1,612.566,768.835,1.0,0.14,0.689,0.961,0.14,0.817,0.981,2,3
3138,3822,234,64,1,F,702.712,22,24,"[8, 2, 10]","['0.18', '0.527', '0.984']",488.0,3954,3961,3669,3629,3774.0,Primary,0.18,0.527,0.984,1,1,326.345,770.945,1,1,681.388,789.654,1.0,0.14,0.767,0.147,0.12,0.74,0.252,2,3
3139,3823,234,64,1,M,704.504,23,25,"[9, 7, 9]","['0.19', '0.749', '0.593']",292.0,4077,4088,3675,3639,3955.0,Primary,0.19,0.749,0.593,1,1,643.287,762.029,1,1,471.606,777.172,1.0,0.16,0.501,0.874,0.15,0.729,0.73,2,3
3140,3824,234,64,1,F,530.415,23,25,"[9, 2, 6]","['0.19', '0.398', '0.994']",490.0,3958,3970,3664,3619,3752.0,Primary,0.19,0.398,0.994,1,1,555.566,244.365,1,1,705.701,655.295,1.0,0.16,0.485,0.957,0.15,0.696,0.904,2,3
3141,3825,237,70,1,M,765.094,22,24,"[5, 6, 1]","['0.15', '0.765', '0.984']",484.0,3991,4004,3684,3536,3867.0,Primary,0.15,0.765,0.984,1,1,719.343,656.743,1,1,792.918,439.957,1.0,0.15,0.595,0.998,0.18,0.495,0.721,2,3
3142,3826,234,64,1,F,759.172,22,24,"[5, 7, 7]","['0.15', '0.807', '0.933']",460.0,3951,3969,3671,3624,3736.0,Primary,0.15,0.807,0.933,1,1,729.682,768.968,1,1,739.068,671.943,1.0,0.13,0.647,0.984,0.2,0.504,0.994,2,3
3143,3827,234,64,1,M,620.481,22,24,"[8, 3, 5]","['0.18', '0.504', '0.726']",358.0,,,3666,3596,,Primary,0.18,0.504,0.726,,,,,1,1,670.118,673.254,,0.2,0.503,0.789,0.14,0.799,0.981,2,3
3144,3828,235,66,1,M,729.219,23,25,"[8, 6, 10]","['0.18', '0.729', '0.931']",460.0,4005,4014,3674,3670,3874.0,Primary,0.18,0.729,0.931,1,1,672.568,643.103,1,1,660.748,767.053,1.0,0.2,0.454,0.95,0.13,0.767,0.955,2,3
3145,3829,238,72,1,M,745.998,22,24,"[2, 6, 3]","['0.12', '0.746', '0.698']",344.0,3981,3984,3672,3633,3844.0,Primary,0.12,0.746,0.698,1,1,581.748,691.338,1,1,536.753,645.478,1.0,0.15,0.436,0.918,0.12,0.726,0.994,2,3
3146,383,20,57,3,M,334.785,1,3,"[6, 5, 5]","['0.48', '0.314', '0.733']",346.0,519,613,,,323.0,Upper Secondary,0.48,0.314,0.733,1,1,415.389,795.052,,,,,3.0,,,,,,,2,3
3147,3830,234,64,1,M,779.547,23,25,"[3, 2, 6]","['0.13', '0.585', '0.986']",487.0,3982,3985,3679,3667,3849.0,Primary,0.13,0.585,0.986,1,1,713.147,710.612,1,1,602.943,724.732,1.0,0.14,0.678,0.853,0.2,0.861,0.188,2,3
3148,3831,240,74,1,F,656.547,23,25,"[8, 8, 8]","['0.18', '0.739', '0.62']",305.0,3963,3972,3680,3625,3707.0,Primary,0.18,0.739,0.62,1,1,745.01,525.701,1,1,612.566,768.835,1.0,0.14,0.689,0.961,0.14,0.817,0.981,2,3
3149,3832,236,66,1,M,791.119,23,25,"[5, 10, 5]","['0.15', '0.989', '0.86']",423.0,,,3687,3628,,Primary,0.15,0.989,0.86,,,,,1,1,483.102,637.505,,0.18,0.332,0.982,0.11,0.558,0.913,2,3
3150,3833,237,68,1,M,715.509,23,25,"[3, 4, 9]","['0.13', '0.626', '0.373']",183.0,3979,3986,3685,3676,3843.0,Primary,0.13,0.626,0.373,1,1,743.652,565.025,1,1,278.821,789.84,1.0,0.11,0.279,0.982,0.16,0.691,0.993,2,3
3151,3834,233,60,1,F,775.764,22,24,"[4, 7, 1]","['0.14', '0.824', '0.935']",460.0,3960,3975,3682,3663,3802.0,Primary,0.14,0.824,0.935,1,1,687.675,552.544,1,1,691.266,682.872,1.0,0.17,0.778,0.941,0.13,0.726,0.606,2,3
3152,3835,236,66,1,F,561.063,23,25,"[5, 10, 2]","['0.15', '0.701', '0.969']",476.0,3962,3980,3675,3639,3798.0,Primary,0.15,0.701,0.969,1,1,620.551,627.499,1,1,471.606,777.172,1.0,0.16,0.501,0.874,0.15,0.729,0.73,2,3
3153,3836,235,64,1,F,553.052,22,24,"[5, 5, 5]","['0.15', '0.518', '0.927']",454.0,3964,3978,3693,3584,3758.0,Primary,0.15,0.518,0.927,1,1,640.344,573.078,1,1,523.314,588.494,1.0,0.17,0.589,0.993,0.11,0.405,0.983,2,3
3154,3837,236,66,1,F,484.25,23,25,"[9, 3, 8]","['0.19', '0.393', '0.982']",479.0,3965,3971,3674,3670,3797.0,Primary,0.19,0.393,0.982,1,1,707.445,448.344,1,1,660.748,767.053,1.0,0.2,0.454,0.95,0.13,0.767,0.955,2,3
3155,3838,236,66,1,F,718.403,23,25,"[3, 2, 5]","['0.13', '0.539', '0.953']",464.0,3967,3974,3691,3654,3763.0,Primary,0.13,0.539,0.953,1,1,765.182,528.856,1,1,703.465,794.403,1.0,0.15,0.616,0.791,0.11,0.645,0.551,2,3
3156,3839,235,64,1,F,743.336,23,25,"[7, 5, 5]","['0.17', '0.697', '0.625']",303.0,3966,3976,3695,3662,3817.0,Primary,0.17,0.697,0.625,1,1,637.241,602.556,1,1,686.409,738.823,1.0,0.15,0.729,0.984,0.17,0.508,0.98,2,3
3157,384,9,47,2,M,356.153,1,2,"[4, 3, 1]","['0.28', '0.289', '0.877']",434.0,,,,,169.0,Lower Secondary,0.28,0.289,0.877,,,,,,,,,2.0,,,,,,,2,3
3158,3840,242,78,1,M,753.651,23,25,"[5, 9, 2]","['0.15', '0.895', '0.736']",352.0,4040,4059,3679,3667,3906.0,Primary,0.15,0.895,0.736,1,1,703.131,683.605,1,1,602.943,724.732,1.0,0.14,0.678,0.853,0.2,0.861,0.188,2,3
3159,3841,236,66,1,F,759.745,22,24,"[5, 2, 10]","['0.15', '0.57', '0.985']",472.0,3959,3977,3684,3536,3816.0,Primary,0.15,0.57,0.985,1,1,763.164,477.934,1,1,792.918,439.957,1.0,0.15,0.595,0.998,0.18,0.495,0.721,2,3
3160,3842,240,72,1,M,333.038,23,25,"[2, 8, 2]","['0.12', '0.375', '0.589']",282.0,4019,4038,3691,3654,3898.0,Primary,0.12,0.375,0.589,1,1,623.647,437.965,1,1,703.465,794.403,1.0,0.15,0.616,0.791,0.11,0.645,0.551,2,3
3161,3843,236,64,1,F,557.06,23,25,"[2, 6, 6]","['0.12', '0.557', '0.805']",385.0,3979,3986,3695,3662,3833.0,Primary,0.12,0.557,0.805,1,1,743.652,565.025,1,1,686.409,738.823,1.0,0.15,0.729,0.984,0.17,0.508,0.98,2,3
3162,3844,236,64,1,F,717.65,23,25,"[9, 7, 10]","['0.19', '0.763', '0.824']",393.0,3981,3984,3687,3628,3829.0,Primary,0.19,0.763,0.824,1,1,581.748,691.338,1,1,483.102,637.505,1.0,0.18,0.332,0.982,0.11,0.558,0.913,2,3
3163,3845,238,68,5,M,677.489,23,25,"[2, 1, 1]","['0.6', '0.466', '0.568']",271.0,4064,4078,3702,3608,3948.0,Upper Tertiary,0.6,0.466,0.568,1,1,27.173,118.206,5,1,784.553,352.48,1.0,1.0,0.883,0.752,0.19,0.33,0.937,2,3
3164,3846,236,64,1,F,738.21,23,25,"[7, 8, 10]","['0.17', '0.83', '0.987']",472.0,3973,3989,3698,3677,3706.0,Primary,0.17,0.83,0.987,1,1,743.087,687.824,1,1,768.459,668.008,1.0,0.2,0.913,0.898,0.16,0.71,0.364,2,3
3165,3847,239,70,1,M,746.294,23,25,"[9, 10, 10]","['0.19', '0.933', '0.914']",435.0,4026,4045,3703,3678,3895.0,Primary,0.19,0.933,0.914,1,1,788.301,777.599,1,1,770.735,694.484,1.0,0.14,0.867,0.989,0.14,0.825,0.859,2,3
3166,3848,233,58,1,M,654.086,22,24,"[10, 8, 2]","['0.2', '0.736', '0.992']",471.0,4017,4039,3693,3584,3893.0,Primary,0.2,0.736,0.992,1,1,663.468,659.8,1,1,523.314,588.494,1.0,0.17,0.589,0.993,0.11,0.405,0.983,2,3
3167,3849,236,64,1,F,601.156,23,25,"[7, 8, 8]","['0.17', '0.676', '0.599']",284.0,3982,3985,3685,3676,3830.0,Primary,0.17,0.676,0.599,1,1,713.147,710.612,1,1,278.821,789.84,1.0,0.11,0.279,0.982,0.16,0.691,0.993,2,3
3168,385,0,45,3,M,402.757,1,1,"[2, 7, 1]","['0.36', '0.428', '0']",,,,,,,Upper Secondary,0.36,0.428,0,,,,,,,,,,,,,,,,2,3
3169,3850,243,76,1,F,716.073,23,25,"[4, 2, 6]","['0.14', '0.537', '0.932']",438.0,3983,3996,3708,3704,3782.0,Primary,0.14,0.537,0.932,1,1,570.147,574.052,1,1,730.201,712.972,1.0,0.12,0.821,0.115,0.18,0.579,0.792,2,3
3170,3851,237,64,1,M,677.682,23,25,"[4, 6, 9]","['0.14', '0.678', '0.861']",404.0,4092,4098,3714,3681,3963.0,Primary,0.14,0.678,0.861,1,1,642.794,566.889,1,1,359.056,783.681,1.0,0.18,0.381,0.905,0.14,0.784,0.379,2,3
3171,3852,237,64,1,M,695.648,23,25,"[8, 7, 4]","['0.18', '0.739', '0.732']",344.0,3988,3997,3703,3678,3855.0,Primary,0.18,0.739,0.732,1,1,723.813,488.394,1,1,770.735,694.484,1.0,0.14,0.867,0.989,0.14,0.825,0.859,2,3
3172,3853,237,64,1,F,727.009,23,25,"[10, 8, 3]","['0.2', '0.818', '0.996']",469.0,3987,3994,3698,3677,3787.0,Primary,0.2,0.818,0.996,1,1,787.413,633.091,1,1,768.459,668.008,1.0,0.2,0.913,0.898,0.16,0.71,0.364,2,3
3173,3854,237,64,4,M,797.218,23,25,"[1, 7, 4]","['0.44', '0.847', '0.722']",340.0,4042,4050,3702,3608,3918.0,Lower Tertiary,0.44,0.847,0.722,2,1,796.055,724.135,5,1,784.553,352.48,1.0,1.0,0.883,0.752,0.19,0.33,0.937,2,3
3174,3855,237,64,1,F,406.485,23,25,"[8, 4, 4]","['0.18', '0.356', '0.887']",415.0,3988,3997,3712,3688,3852.0,Primary,0.18,0.356,0.887,1,1,723.813,488.394,1,2,377.972,794.733,1.0,0.16,0.283,0.985,0.3,0.894,0.685,2,3
3175,3856,238,66,1,M,701.704,23,25,"[4, 9, 9]","['0.14', '0.833', '0.972']",455.0,4044,4053,3711,3696,3914.0,Primary,0.14,0.833,0.972,1,1,799.264,753.622,1,1,585.852,572.034,1.0,0.15,0.476,0.649,0.18,0.644,0.933,2,3
3176,3857,240,68,1,F,782.53,23,25,"[7, 6, 2]","['0.17', '0.783', '0.785']",368.0,3992,4008,3716,3705,3778.0,Primary,0.17,0.783,0.785,1,1,787.174,787.563,1,1,556.124,762.611,1.0,0.11,0.417,0.357,0.17,0.81,0.81,2,3
3177,3858,242,72,2,F,690.017,23,25,"[1, 2, 7]","['0.22', '0.518', '0.37']",173.0,3995,4001,3712,3688,3810.0,Lower Secondary,0.22,0.518,0.37,1,1,197.79,419.28,1,2,377.972,794.733,1.0,0.16,0.283,0.985,0.3,0.894,0.685,2,3
3178,3859,238,64,1,F,795.627,23,25,"[9, 3, 5]","['0.19', '0.646', '0.921']",431.0,3993,4002,3714,3681,3789.0,Primary,0.19,0.646,0.921,1,1,711.922,411.305,1,1,359.056,783.681,1.0,0.18,0.381,0.905,0.14,0.784,0.379,2,3
3179,386,0,55,3,M,557.289,1,1,"[8, 8, 8]","['0.54', '0.627', '0']",,,,,,,Upper Secondary,0.54,0.627,0,,,,,,,,,,,,,,,,2,3
3180,3860,238,64,1,M,722.962,23,25,"[2, 7, 2]","['0.12', '0.768', '0.655']",307.0,4016,4032,3717,3673,3905.0,Primary,0.12,0.768,0.655,1,1,731.06,729.708,1,1,770.367,795.045,1.0,0.13,0.819,0.736,0.2,0.944,0.982,2,3
3181,3861,238,64,1,F,688.669,23,25,"[6, 10, 3]","['0.16', '0.861', '0.802']",376.0,3990,4006,3708,3704,3821.0,Primary,0.16,0.861,0.802,1,1,735.589,753.851,1,1,730.201,712.972,1.0,0.12,0.821,0.115,0.18,0.579,0.792,2,3
3182,3862,242,72,1,M,635.168,23,25,"[8, 3, 9]","['0.18', '0.516', '0.985']",463.0,4060,4068,3711,3696,3927.0,Primary,0.18,0.516,0.985,1,1,651.741,546.8,1,1,585.852,572.034,1.0,0.15,0.476,0.649,0.18,0.644,0.933,2,3
3183,3863,238,64,1,M,738.117,23,25,"[4, 2, 3]","['0.14', '0.554', '0.897']",420.0,4003,4022,3720,3686,3881.0,Primary,0.14,0.554,0.897,1,1,677.678,753.552,1,1,785.782,782.548,1.0,0.16,0.933,0.782,0.13,0.929,0.935,2,3
3184,3864,238,64,2,M,778.956,23,25,"[4, 10, 7]","['0.28', '0.974', '0.979']",459.0,4029,4035,3726,3700,3903.0,Lower Secondary,0.28,0.974,0.979,1,1,780.818,793.693,1,2,593.645,708.029,1.0,0.15,0.742,0.978,0.32,0.531,0.975,2,3
3185,3865,241,70,1,M,696.176,23,25,"[1, 10, 6]","['0.11', '0.87', '0.872']",410.0,4010,4018,3733,3713,3877.0,Primary,0.11,0.87,0.872,1,1,787.393,743.175,1,1,786.895,728.38,1.0,0.18,0.689,0.367,0.11,0.637,0.914,2,3
3186,3866,239,66,1,M,229.842,23,25,"[4, 2, 6]","['0.14', '0.172', '0.985']",463.0,4083,4085,3729,3683,3953.0,Primary,0.14,0.172,0.985,1,1,452.383,596.363,1,1,330.266,765.804,1.0,0.15,0.248,0.905,0.16,0.574,0.962,2,3
3187,3867,238,64,1,F,726.888,23,25,"[4, 2, 4]","['0.14', '0.545', '0.433']",204.0,3991,4004,3715,3690,3825.0,Primary,0.14,0.545,0.433,1,1,719.343,656.743,1,1,757.382,768.326,1.0,0.16,0.615,0.94,0.12,0.864,0.966,2,3
3188,3868,240,66,1,M,558.7,23,25,"[1, 5, 9]","['0.11', '0.524', '0.97']",458.0,4046,4049,3749,3724,3917.0,Primary,0.11,0.524,0.97,1,1,629.499,475.025,1,1,81.067,651.984,1.0,0.2,0.071,0.916,0.12,0.489,0.9,2,3
3189,3869,239,64,1,M,649.754,23,25,"[2, 1, 8]","['0.12', '0.447', '0.879']",415.0,4087,4100,3738,3692,3969.0,Primary,0.12,0.447,0.879,1,1,729.944,527.588,1,1,795.588,792.099,1.0,0.16,0.696,0.935,0.11,0.693,0.98,2,3
3190,387,1,44,4,F,386.017,1,1,"[10, 9, 10]","['0.8', '0.458', '0.375']",176.0,,,,,277.0,Lower Tertiary,0.8,0.458,0.375,,,,,,,,,5.0,,,,,,,2,3
3191,3870,239,64,1,M,674.13,23,25,"[2, 3, 3]","['0.12', '0.548', '0.501']",237.0,4063,4079,3744,3657,3946.0,Primary,0.12,0.548,0.501,1,1,528.411,662.4,1,1,742.959,465.772,1.0,0.12,0.511,0.899,0.15,0.524,0.603,2,3
3192,3871,240,66,1,F,422.172,23,25,"[7, 6, 6]","['0.17', '0.422', '0.909']",429.0,4009,4015,3737,3722,3801.0,Primary,0.17,0.422,0.909,1,1,303.051,518.69,1,1,562.339,791.003,1.0,0.11,0.527,0.699,0.11,0.544,0.987,2,3
3193,3872,240,66,2,M,789.177,23,25,"[10, 2, 5]","['0.4', '0.592', '0.998']",472.0,4081,4091,3726,3700,3956.0,Lower Secondary,0.4,0.592,0.998,1,1,570.392,486.664,1,2,593.645,708.029,1.0,0.15,0.742,0.978,0.32,0.531,0.975,2,3
3194,3873,239,64,1,F,632.975,23,25,"[6, 8, 1]","['0.16', '0.712', '0.669']",317.0,3998,4024,3716,3705,3785.0,Primary,0.16,0.712,0.669,1,1,644.141,777.413,1,1,556.124,762.611,1.0,0.11,0.417,0.357,0.17,0.81,0.81,2,3
3195,3874,240,66,1,F,405.549,23,25,"[10, 8, 1]","['0.2', '0.456', '0.834']",396.0,4005,4014,3751,3727,3828.0,Primary,0.2,0.456,0.834,1,1,672.568,643.103,1,1,355.264,520.115,1.0,0.11,0.289,0.842,0.19,0.455,0.302,2,3
3196,3875,239,64,1,F,548.686,23,25,"[1, 2, 9]","['0.11', '0.412', '0.985']",469.0,4000,4023,3741,3689,3796.0,Primary,0.11,0.412,0.985,1,1,499.684,484.652,1,1,628.568,520.701,1.0,0.16,0.471,0.845,0.19,0.391,0.854,2,3
3197,3876,240,66,1,F,681.667,23,25,"[4, 5, 3]","['0.14', '0.639', '0.75']",357.0,3999,4031,3734,3621,3811.0,Primary,0.14,0.639,0.75,1,1,774.449,580.465,1,1,710.098,755.914,1.0,0.16,0.843,0.822,0.11,0.898,0.599,2,3
3198,3877,243,72,1,F,606.642,23,25,"[1, 8, 4]","['0.11', '0.682', '0.985']",470.0,4010,4018,3729,3683,3865.0,Primary,0.11,0.682,0.985,1,1,787.393,743.175,1,1,330.266,765.804,1.0,0.15,0.248,0.905,0.16,0.574,0.962,2,3
3199,3878,240,66,1,M,752.773,23,25,"[5, 1, 8]","['0.15', '0.518', '0.618']",295.0,4076,4094,3715,3690,3958.0,Primary,0.15,0.518,0.618,1,1,440.213,782.733,1,1,757.382,768.326,1.0,0.16,0.615,0.94,0.12,0.864,0.966,2,3
3200,3879,241,68,1,M,795.193,23,25,"[5, 1, 3]","['0.15', '0.547', '0.851']",407.0,4051,4065,3742,3699,3923.0,Primary,0.15,0.547,0.851,1,1,406.677,653.313,1,1,661.183,751.12,1.0,0.13,0.62,0.923,0.2,0.892,0.976,2,3
3201,388,2,48,5,F,610.235,1,1,"[3, 5, 8]","['0.65', '0.572', '0.323']",161.0,,,,,338.0,Upper Tertiary,0.65,0.572,0.323,,,,,,,,,5.0,,,,,,,2,3
3202,3880,244,74,1,F,663.586,23,25,"[1, 8, 2]","['0.11', '0.747', '0.985']",472.0,4011,4025,3735,3718,3805.0,Primary,0.11,0.747,0.985,1,1,731.766,784.854,1,1,721.148,597.907,1.0,0.19,0.631,0.859,0.12,0.523,0.895,2,3
3203,3881,240,66,1,F,726.784,23,25,"[1, 9, 9]","['0.11', '0.863', '0.985']",473.0,4003,4022,3717,3673,3863.0,Primary,0.11,0.863,0.985,1,1,677.678,753.552,1,1,770.367,795.045,1.0,0.13,0.819,0.736,0.2,0.944,0.982,2,3
3204,3882,239,64,1,M,773.651,23,25,"[9, 10, 5]","['0.19', '0.967', '0.988']",475.0,4058,4066,3720,3686,3928.0,Primary,0.19,0.967,0.988,1,1,794.042,788.599,1,1,785.782,782.548,1.0,0.16,0.933,0.782,0.13,0.929,0.935,2,3
3205,3883,246,78,1,F,465.255,23,25,"[7, 5, 10]","['0.17', '0.436', '0.99']",477.0,4012,4021,3747,3740,3777.0,Primary,0.17,0.436,0.99,1,1,722.985,765.412,1,1,372.982,433.563,1.0,0.2,0.256,0.961,0.15,0.488,0.972,2,3
3206,3884,239,64,1,M,600.961,23,25,"[10, 9, 7]","['0.2', '0.714', '0.963']",465.0,4036,4056,3733,3713,3915.0,Primary,0.2,0.714,0.963,1,1,722.935,619.116,1,1,786.895,728.38,1.0,0.18,0.689,0.367,0.11,0.637,0.914,2,3
3207,3885,239,64,1,M,512.525,23,25,"[9, 2, 5]","['0.19', '0.384', '0.998']",482.0,,,3746,3730,,Primary,0.19,0.384,0.998,,,,,1,1,558.565,704.104,,0.19,0.384,0.559,0.12,0.704,0.996,2,3
3208,3886,242,70,1,F,267.357,23,25,"[6, 1, 6]","['0.16', '0.184', '0.965']",467.0,4007,4027,3739,3665,3794.0,Primary,0.16,0.184,0.965,1,1,197.166,156.945,4,1,745.111,664.807,1.0,0.48,0.652,0.987,0.16,0.706,0.784,2,3
3209,3887,240,64,1,F,633.074,23,25,"[2, 8, 4]","['0.12', '0.712', '0.965']",464.0,4030,4043,3737,3722,3765.0,Primary,0.12,0.712,0.965,1,1,762.922,683.336,1,1,562.339,791.003,1.0,0.11,0.527,0.699,0.11,0.544,0.987,2,3
3210,3888,244,72,1,M,635.314,23,25,"[5, 4, 9]","['0.15', '0.556', '0.861']",415.0,4131,4163,3771,3750,4020.0,Primary,0.15,0.556,0.861,1,1,608.459,449.481,1,1,748.868,506.186,1.0,0.15,0.655,0.826,0.12,0.348,0.794,2,3
3211,3889,241,66,1,F,764.059,24,26,"[3, 1, 2]","['0.13', '0.525', '0.987']",472.0,4028,4034,3766,3732,3820.0,Primary,0.13,0.525,0.987,1,1,796.509,772.239,1,1,765.548,698.556,1.0,0.15,0.718,0.332,0.17,0.699,0.385,2,3
3212,389,0,49,4,M,485.537,1,1,"[4, 5, 5]","['0.56', '0.455', '0']",,,,,,,Lower Tertiary,0.56,0.455,0,,,,,,,,,,,,,,,,2,3
3213,3890,242,68,1,F,274.634,23,25,"[3, 6, 7]","['0.13', '0.275', '0.846']",405.0,4020,4033,3768,3721,3756.0,Primary,0.13,0.275,0.846,1,1,649.429,669.563,1,1,712.126,526.04,1.0,0.17,0.579,0.987,0.13,0.395,0.963,2,3
3214,3891,240,64,1,F,541.637,23,25,"[7, 2, 7]","['0.17', '0.406', '0.967']",464.0,4013,4041,3751,3727,3812.0,Primary,0.17,0.406,0.967,1,1,707.593,748.784,1,1,355.264,520.115,1.0,0.11,0.289,0.842,0.19,0.455,0.302,2,3
3215,3892,240,64,1,M,387.64,23,25,"[6, 7, 2]","['0.16', '0.412', '0.8']",384.0,4061,4073,3749,3724,3921.0,Primary,0.16,0.412,0.8,1,1,705.817,477.248,1,1,81.067,651.984,1.0,0.2,0.071,0.916,0.12,0.489,0.9,2,3
3216,3893,240,64,1,F,706.949,23,25,"[7, 9, 4]","['0.17', '0.84', '0.613']",295.0,4017,4039,3754,3709,3848.0,Primary,0.17,0.84,0.613,1,1,663.468,659.8,1,1,758.687,790.756,1.0,0.15,0.569,0.911,0.16,0.692,0.971,2,3
3217,3894,242,68,1,M,784.591,23,25,"[9, 9, 5]","['0.19', '0.932', '0.852']",410.0,,,3767,3725,,Primary,0.19,0.932,0.852,,,,,1,1,748.938,690.787,,0.17,0.843,0.975,0.12,0.82,0.972,2,3
3218,3895,240,64,1,F,480.601,23,25,"[10, 9, 4]","['0.2', '0.571', '0.84']",404.0,4026,4045,3738,3692,3847.0,Primary,0.2,0.571,0.84,1,1,788.301,777.599,1,1,795.588,792.099,1.0,0.16,0.696,0.935,0.11,0.693,0.98,2,3
3219,3896,242,68,1,M,705.503,23,25,"[5, 8, 6]","['0.15', '0.794', '0.929']",448.0,4123,4138,3734,3621,4011.0,Primary,0.15,0.794,0.929,1,1,637.013,685.755,1,1,710.098,755.914,1.0,0.16,0.843,0.822,0.11,0.898,0.599,2,3
3220,3897,241,66,1,M,245.469,23,25,"[1, 3, 6]","['0.11', '0.199', '0.981']",474.0,4052,4067,3739,3665,3926.0,Primary,0.11,0.199,0.981,1,1,624.215,427.742,4,1,745.111,664.807,1.0,0.48,0.652,0.987,0.16,0.706,0.784,2,3
3221,3898,240,64,1,F,383.009,23,25,"[10, 5, 8]","['0.2', '0.359', '0.94']",454.0,4019,4038,3741,3689,3842.0,Primary,0.2,0.359,0.94,1,1,623.647,437.965,1,1,628.568,520.701,1.0,0.16,0.471,0.845,0.19,0.391,0.854,2,3
3222,3899,246,76,1,M,489.4,23,25,"[1, 3, 5]","['0.11', '0.398', '0.996']",481.0,4037,4062,3764,3655,3908.0,Primary,0.11,0.398,0.996,1,1,725.339,785.536,1,1,782.489,748.549,1.0,0.15,0.734,0.958,0.2,0.608,0.533,2,3
3223,39,14,56,1,M,193.169,1,2,"[2, 5, 7]","['0.12', '0.181', '0.985']",459.0,721,724,,,163.0,Primary,0.12,0.181,0.985,1,1,733.489,188.926,,,,,1.0,,,,,,,2,3
3224,390,20,58,4,F,327.453,1,3,"[8, 1, 5]","['0.72', '0.225', '0.748']",351.0,548,602,,,57.0,Lower Tertiary,0.72,0.225,0.748,3,3,141.295,168.562,,,,,5.0,,,,,,,2,3
3225,3900,242,68,1,M,760.121,23,25,"[9, 8, 4]","['0.19', '0.855', '0.804']",389.0,4047,4054,3744,3657,3916.0,Primary,0.19,0.855,0.804,1,1,789.939,772.934,1,1,742.959,465.772,1.0,0.12,0.511,0.899,0.15,0.524,0.603,2,3
3226,3901,242,68,1,M,672.293,23,25,"[9, 7, 6]","['0.19', '0.714', '0.984']",477.0,4127,4134,3747,3740,4006.0,Primary,0.19,0.714,0.984,1,1,708.798,732.29,1,1,372.982,433.563,1.0,0.2,0.256,0.961,0.15,0.488,0.972,2,3
3227,3902,249,82,1,M,596.627,23,25,"[7, 8, 10]","['0.17', '0.671', '0.882']",428.0,,,3746,3730,,Primary,0.17,0.671,0.882,,,,,1,1,558.565,704.104,,0.19,0.384,0.559,0.12,0.704,0.996,2,3
3228,3903,240,64,1,F,767.801,23,25,"[10, 8, 7]","['0.2', '0.864', '0.872']",424.0,4029,4035,3742,3699,3864.0,Primary,0.2,0.864,0.872,1,1,780.818,793.693,1,1,661.183,751.12,2.0,0.13,0.62,0.923,0.2,0.892,0.976,2,3
3229,3904,244,72,1,M,556.114,23,25,"[7, 9, 2]","['0.17', '0.66', '0.7']",341.0,4136,4155,3759,3701,4022.0,Primary,0.17,0.66,0.7,1,1,724.172,708.137,1,1,713.228,762.664,1.0,0.2,0.624,0.641,0.14,0.715,0.955,2,3
3230,3905,241,66,1,F,494.754,23,25,"[9, 3, 1]","['0.19', '0.402', '0.719']",348.0,4016,4032,3735,3718,3860.0,Primary,0.19,0.402,0.719,1,1,731.06,729.708,1,1,721.148,597.907,1.0,0.19,0.631,0.859,0.12,0.523,0.895,2,3
3231,3906,241,64,1,F,562.27,23,25,"[6, 9, 7]","['0.16', '0.668', '0.986']",476.0,4040,4059,3754,3709,3840.0,Primary,0.16,0.668,0.986,1,1,703.131,683.605,1,1,758.687,790.756,1.0,0.15,0.569,0.911,0.16,0.692,0.971,2,3
3232,3907,243,68,1,M,564.188,23,25,"[5, 2, 7]","['0.15', '0.423', '0.963']",465.0,4107,4109,3759,3701,3980.0,Primary,0.15,0.423,0.963,1,1,749.329,730.212,1,1,713.228,762.664,1.0,0.2,0.624,0.641,0.14,0.715,0.955,2,3
