,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3713,434,13,63,3,M,381.037,1,2,"[8, 3, 2]","['0.54', '0.31', '0.738']",341.0,582,,,,,368.0,Upper Secondary,0.54,0.31,0.738,5,,,530.723,,,,,,,3.0,,,,,,,2,5
3714,4340,251,48,4,M,348.128,21,23,"[10, 3, 3]","['0.8', '0.283', '0.956']",478.0,4591,4642,4690,4089,4060,4348.0,Lower Tertiary,0.8,0.283,0.956,5,4,5,240.187,499.874,258.923,4,4,782.924,122.553,3.0,0.48,0.587,0.964,0.76,0.092,0.974,2,5
3715,4341,249,44,4,M,793.768,21,23,"[6, 7, 3]","['0.64', '0.843', '0.884']",442.0,4536,4557,4708,4204,4220,4351.0,Lower Tertiary,0.64,0.843,0.884,4,5,5,200.933,620.85,598.044,4,4,745.659,758.695,5.0,0.64,0.559,0.872,0.64,0.854,0.797,2,5
3716,4342,238,22,4,M,663.697,20,22,"[3, 3, 5]","['0.52', '0.539', '0.934']",467.0,4542,4574,4600,3971,3963,4346.0,Lower Tertiary,0.52,0.539,0.934,3,5,5,123.821,550.928,261.646,5,5,491.861,359.149,4.0,0.9,0.4,0.828,0.9,0.449,0.856,2,5
3717,4343,240,26,3,F,690.883,20,22,"[9, 8, 5]","['0.57', '0.777', '0.992']",496.0,,,,4019,4024,4333.0,Upper Secondary,0.57,0.777,0.992,,,,,,,4,4,705.197,596.59,5.0,0.6,0.705,0.936,0.52,0.634,0.964,2,5
3718,4344,259,64,5,F,773.841,22,24,"[1, 3, 8]","['0.55', '0.629', '0.762']",381.0,4577,4667,,4084,4032,4334.0,Upper Tertiary,0.55,0.629,0.762,5,5,,799.74,788.691,,5,5,718.079,751.168,5.0,0.6,0.898,0.838,1.0,0.892,0.958,2,5
3719,4345,250,46,3,F,166.593,21,23,"[7, 7, 7]","['0.51', '0.177', '0.746']",373.0,4593,4632,4691,4177,4233,4336.0,Upper Secondary,0.51,0.177,0.746,4,3,3,551.476,486.121,441.218,5,5,673.739,298.999,5.0,0.65,0.463,0.948,0.65,0.243,0.927,2,5
3720,4346,251,46,4,F,667.366,21,23,"[1, 1, 7]","['0.44', '0.459', '0.936']",468.0,4542,4574,4600,4074,4062,4342.0,Lower Tertiary,0.44,0.459,0.936,3,5,5,123.821,550.928,261.646,3,3,615.204,731.242,4.0,0.48,0.577,0.932,0.48,0.823,0.768,2,5
3721,4347,254,52,4,M,734.192,21,23,"[1, 9, 9]","['0.44', '0.872', '0.824']",412.0,4538,4554,4601,4144,4139,4352.0,Lower Tertiary,0.44,0.872,0.824,3,4,2,713.43,764.451,749.53,4,4,616.903,579.909,2.0,0.56,0.771,0.896,0.48,0.689,0.5,2,5
3722,4348,258,60,3,F,295.771,22,24,"[6, 1, 1]","['0.48', '0.203', '0.782']",391.0,4591,4642,4690,4273,4248,4340.0,Upper Secondary,0.48,0.203,0.782,5,4,5,240.187,499.874,258.923,1,2,151.697,139.712,4.0,0.18,0.152,0.892,0.24,0.114,0.947,2,5
3723,4349,259,62,4,M,574.651,22,24,"[10, 4, 10]","['0.8', '0.503', '0.95']",475.0,4590,4651,,4212,4195,4358.0,Lower Tertiary,0.8,0.503,0.95,4,5,,688.224,438.293,,1,2,716.497,797.637,4.0,0.15,0.716,0.922,0.3,0.698,0.984,2,5
3724,435,17,66,4,M,294.628,1,2,"[7, 1, 3]","['0.68', '0.203', '0.846']",369.0,604,,,,,350.0,Lower Tertiary,0.68,0.203,0.846,3,,,44.182,,,,,,,4.0,,,,,,,2,5
3725,4350,261,66,5,M,707.027,23,25,"[10, 10, 2]","['1.0', '0.884', '0.982']",491.0,4598,4716,4768,4237,4269,4367.0,Upper Tertiary,1.0,0.884,0.982,5,5,5,799.587,799.87,799.708,5,5,716.106,790.291,5.0,0.6,0.806,0.841,0.75,0.79,0.886,2,5
3726,4351,250,44,5,F,731.134,21,23,"[2, 2, 5]","['0.6', '0.548', '0.944']",472.0,4536,4557,4708,4163,4171,4341.0,Upper Tertiary,0.6,0.548,0.944,4,5,5,200.933,620.85,598.044,5,5,590.28,683.897,4.0,0.95,0.738,0.956,1.0,0.727,0.752,2,5
3727,4352,260,64,2,F,720.286,22,24,"[4, 6, 2]","['0.28', '0.72', '0.98']",490.0,4538,4554,4601,4227,4201,4347.0,Lower Secondary,0.28,0.72,0.98,3,4,2,713.43,764.451,749.53,2,2,62.183,323.648,4.0,0.34,0.074,0.986,0.36,0.303,0.972,2,5
3728,4353,259,62,4,M,219.632,22,24,"[10, 9, 2]","['0.8', '0.261', '0.96']",480.0,4522,4569,4619,4210,4229,4363.0,Lower Tertiary,0.8,0.261,0.96,5,5,5,355.633,297.094,527.92,5,5,728.46,708.767,4.0,0.75,0.728,0.958,0.6,0.62,0.914,2,5
3729,4354,249,42,5,F,526.327,21,23,"[3, 4, 3]","['0.65', '0.461', '0.926']",463.0,4535,4547,4643,4135,4128,4355.0,Upper Tertiary,0.65,0.461,0.926,3,4,4,541.246,358.533,59.509,5,3,721.377,460.884,5.0,0.75,0.541,0.854,0.51,0.461,0.804,2,5
3730,4355,250,44,5,M,795.094,21,23,"[3, 7, 1]","['0.65', '0.845', '0.864']",432.0,4535,4547,4643,4098,4093,4354.0,Upper Tertiary,0.65,0.845,0.864,3,4,4,541.246,358.533,59.509,4,4,733.884,754.052,5.0,0.56,0.505,0.706,0.72,0.895,0.998,2,5
3731,4356,250,44,5,F,618.1,21,23,"[7, 10, 4]","['0.85', '0.773', '0.924']",462.0,4550,4640,4673,4246,4213,4338.0,Upper Tertiary,0.85,0.773,0.924,5,5,5,788.8,794.189,774.841,5,5,677.44,557.442,5.0,0.85,0.804,0.992,0.95,0.592,0.964,2,5
3732,4357,259,62,4,F,554.138,22,24,"[10, 7, 8]","['0.8', '0.589', '0.664']",332.0,4565,4661,4765,4176,4174,4359.0,Lower Tertiary,0.8,0.589,0.664,4,5,5,632.837,652.774,668.081,3,2,215.898,19.181,4.0,0.33,0.189,0.856,0.34,0.014,0.898,2,5
3733,4358,250,44,4,F,701.087,21,23,"[8, 3, 3]","['0.72', '0.57', '0.866']",433.0,4590,4651,,4137,4120,4349.0,Lower Tertiary,0.72,0.57,0.866,4,5,,688.224,438.293,,5,5,773.481,778.3,4.0,0.85,0.919,0.94,0.9,0.681,0.958,2,5
3734,4359,253,50,4,M,563.121,21,23,"[1, 4, 3]","['0.44', '0.493', '0.71']",355.0,4565,4661,4765,4222,4175,4357.0,Lower Tertiary,0.44,0.493,0.71,4,5,5,632.837,652.774,668.081,5,5,778.038,797.789,4.0,0.55,0.827,0.775,0.55,0.798,0.584,2,5
3735,436,21,63,4,M,384.706,1,2,"[7, 9, 3]","['0.68', '0.457', '0.436']",204.0,617,,,,,287.0,Lower Tertiary,0.68,0.457,0.436,3,,,569.461,,,,,,,4.0,,,,,,,2,5
3736,4360,259,62,4,M,423.983,22,24,"[4, 2, 8]","['0.56', '0.318', '0.938']",469.0,4548,4638,4736,4298,4311,4365.0,Lower Tertiary,0.56,0.318,0.938,1,1,1,109.061,56.433,30.936,1,4,85.376,342.551,3.0,0.19,0.085,0.992,0.8,0.428,0.916,2,5
3737,4361,262,68,1,M,55.754,23,25,"[9, 4, 3]","['0.19', '0.049', '0.88']",440.0,4581,4634,4733,4280,4295,4362.0,Primary,0.19,0.049,0.88,4,2,3,321.757,613.115,631.199,5,5,358.549,632.557,2.0,0.7,0.247,0.962,0.65,0.435,0.94,2,5
3738,4362,259,62,2,F,474.358,22,24,"[5, 5, 8]","['0.3', '0.445', '0.978']",489.0,4581,4634,4733,4069,4090,4361.0,Lower Secondary,0.3,0.445,0.978,4,2,3,321.757,613.115,631.199,2,2,102.086,781.885,1.0,0.38,0.083,0.876,0.36,0.782,0.96,2,5
3739,4363,259,62,4,F,302.758,22,24,"[10, 2, 1]","['0.8', '0.227', '0.852']",426.0,4522,4569,4619,4185,4196,4353.0,Lower Tertiary,0.8,0.227,0.852,5,5,5,355.633,297.094,527.92,4,4,88.91,140.296,4.0,0.64,0.078,0.873,0.52,0.114,0.661,2,5
3740,4364,251,44,5,F,602.436,21,23,"[6, 8, 2]","['0.8', '0.678', '0.714']",357.0,4540,4562,4636,4081,4052,4389.0,Upper Tertiary,0.8,0.678,0.714,4,4,4,645.182,713.062,745.89,4,4,794.483,753.937,5.0,0.64,0.794,0.476,0.8,0.801,0.685,2,5
3741,4365,253,48,3,F,285.961,21,23,"[10, 3, 4]","['0.6', '0.232', '0.966']",483.0,4548,4638,4736,4147,4131,4360.0,Upper Secondary,0.6,0.232,0.966,1,1,1,109.061,56.433,30.936,4,4,552.895,233.723,4.0,0.56,0.587,0.884,0.52,0.175,0.95,2,5
3742,4366,251,44,4,M,523.775,21,23,"[4, 7, 3]","['0.56', '0.557', '0.528']",264.0,4545,4620,4660,4121,4113,4385.0,Lower Tertiary,0.56,0.557,0.528,5,4,4,794.182,702.11,773.441,5,5,556.851,783.272,4.0,0.8,0.626,0.918,0.7,0.587,0.898,2,5
3743,4367,250,42,5,F,799.285,21,23,"[10, 1, 10]","['1.0', '0.55', '0.894']",447.0,4598,4716,4768,4162,4170,4350.0,Upper Tertiary,1.0,0.55,0.894,5,5,5,799.587,799.87,799.708,4,4,679.819,779.145,5.0,0.56,0.807,0.82,0.48,0.974,0.412,2,5
3744,4368,250,42,4,M,720.412,21,23,"[8, 1, 3]","['0.72', '0.495', '0.978']",489.0,4571,4624,4731,4204,4220,4373.0,Lower Tertiary,0.72,0.495,0.978,2,4,2,283.468,418.73,1.203,4,4,745.659,758.695,4.0,0.64,0.559,0.872,0.64,0.854,0.797,2,5
3745,4369,249,40,3,F,161.695,21,23,"[3, 5, 1]","['0.39', '0.152', '0.858']",429.0,4576,4672,,4142,4138,4399.0,Upper Secondary,0.39,0.152,0.858,5,3,,475.321,562.793,,5,5,593.353,765.284,3.0,0.55,0.408,0.792,0.65,0.909,0.998,2,5
3746,437,5,60,2,F,183.897,1,1,"[10, 2, 8]","['0.4', '0.138', '0.947']",462.0,,,,,,29.0,Lower Secondary,0.4,0.138,0.947,,,,,,,,,,,2.0,,,,,,,2,5
3747,4370,250,42,2,M,55.105,21,23,"[10, 6, 8]","['0.4', '0.055', '0.956']",478.0,,,,4047,4082,4372.0,Lower Secondary,0.4,0.055,0.956,,,,,,,2,3,792.029,744.454,2.0,0.38,0.792,0.96,0.36,0.698,0.974,2,5
3748,4371,239,20,5,F,797.125,20,22,"[1, 6, 6]","['0.55', '0.797', '0.798']",399.0,,,,4122,4105,4378.0,Upper Tertiary,0.55,0.797,0.798,,,,,,,5,5,587.597,280.873,5.0,1.0,0.551,0.902,0.9,0.351,0.946,2,5
3749,4372,261,64,2,F,45.202,22,24,"[9, 6, 8]","['0.38', '0.045', '0.84']",420.0,,,,4176,4174,4370.0,Lower Secondary,0.38,0.045,0.84,,,,,,,3,2,215.898,19.181,2.0,0.33,0.189,0.856,0.34,0.014,0.898,2,5
3750,4373,250,40,4,F,623.545,21,23,"[9, 5, 9]","['0.76', '0.585', '0.958']",479.0,4571,4624,4731,4222,4175,4368.0,Lower Tertiary,0.76,0.585,0.958,2,4,2,283.468,418.73,1.203,5,5,778.038,797.789,4.0,0.55,0.827,0.775,0.55,0.798,0.584,2,5
3751,4374,259,58,4,M,788.746,22,24,"[10, 8, 8]","['0.8', '0.887', '0.944']",472.0,4563,4647,4717,4260,4255,4375.0,Lower Tertiary,0.8,0.887,0.944,4,5,5,792.208,792.176,796.761,4,4,716.654,435.217,4.0,0.8,0.582,0.884,0.6,0.517,0.926,2,5
3752,4375,262,64,4,F,739.042,23,25,"[8, 10, 7]","['0.72', '0.924', '0.938']",469.0,4563,4647,4717,4184,4216,4374.0,Lower Tertiary,0.72,0.924,0.938,4,5,5,792.208,792.176,796.761,5,5,767.226,792.038,4.0,0.65,0.863,0.859,0.65,0.941,0.936,2,5
3753,4376,250,40,5,F,357.069,21,23,"[5, 3, 7]","['0.75', '0.29', '0.774']",387.0,4570,4648,4734,4208,4186,4394.0,Upper Tertiary,0.75,0.29,0.774,4,4,4,3.621,154.498,0.431,5,5,515.796,561.001,5.0,1.0,0.451,0.933,0.95,0.561,0.819,2,5
3754,4377,252,44,2,M,91.591,21,23,"[8, 5, 1]","['0.36', '0.086', '0.868']",434.0,4697,,,4051,4061,4440.0,Lower Secondary,0.36,0.086,0.868,3,,,595.233,,,1,3,797.082,737.331,3.0,0.18,0.797,0.898,0.36,0.507,0.954,2,5
3755,4378,250,40,5,M,687.27,21,23,"[5, 7, 4]","['0.75', '0.73', '0.96']",480.0,,,,4121,4113,4371.0,Upper Tertiary,0.75,0.73,0.96,,,,,,,5,5,556.851,783.272,5.0,0.8,0.626,0.918,0.7,0.587,0.898,2,5
3756,4379,260,60,3,M,585.901,22,24,"[3, 3, 9]","['0.39', '0.476', '0.96']",480.0,4630,4719,4735,4259,4278,4450.0,Upper Secondary,0.39,0.476,0.96,3,3,4,687.41,633.219,607.22,5,3,529.553,494.93,3.0,0.65,0.662,0.984,0.6,0.402,0.998,2,5
3757,438,18,65,4,M,163.019,1,2,"[6, 7, 7]","['0.64', '0.173', '0.886']",441.0,524,578,,,,36.0,Lower Tertiary,0.64,0.173,0.886,4,4,,283.613,423.268,,,,,,4.0,,,,,,,2,5
3758,4380,260,60,4,F,271.009,22,24,"[4, 4, 10]","['0.56', '0.237', '0.729']",364.0,4575,4627,4674,4141,4125,4386.0,Lower Tertiary,0.56,0.237,0.729,3,5,5,44.733,571.989,685.869,5,4,601.556,722.328,4.0,0.9,0.564,0.966,0.8,0.587,0.828,2,5
3759,4381,251,42,5,F,566.7,21,23,"[9, 9, 2]","['0.95', '0.673', '0.988']",494.0,4561,4602,4663,4209,4247,4388.0,Upper Tertiary,0.95,0.673,0.988,5,5,5,664.548,708.151,550.491,4,4,130.955,204.029,5.0,0.8,0.156,0.986,0.44,0.204,0.964,2,5
3760,4382,256,52,5,F,628.388,21,23,"[4, 5, 3]","['0.7', '0.589', '0.634']",317.0,4579,4684,4744,4153,4149,4407.0,Upper Tertiary,0.7,0.589,0.634,4,4,5,702.68,686.888,708.322,5,5,757.882,777.219,5.0,0.7,0.853,0.926,0.85,0.583,0.898,2,5
3761,4383,259,58,4,M,121.668,22,24,"[1, 9, 9]","['0.44', '0.144', '0.994']",497.0,4578,4617,4758,4288,4250,4408.0,Lower Tertiary,0.44,0.144,0.994,3,3,2,757.376,702.675,708.746,5,5,646.262,537.632,4.0,1.0,0.525,0.958,0.95,0.37,0.98,2,5
3762,4384,259,58,3,M,723.934,22,24,"[5, 1, 3]","['0.45', '0.498', '0.608']",304.0,4567,4670,4701,4313,4302,4411.0,Upper Secondary,0.45,0.498,0.608,5,3,4,699.978,543.201,728.84,5,5,549.836,726.069,3.0,0.6,0.653,0.966,1.0,0.771,0.984,2,5
3763,4385,269,78,4,F,768.556,23,25,"[10, 3, 3]","['0.8', '0.624', '0.828']",414.0,4545,4620,4660,4183,4194,4366.0,Lower Tertiary,0.8,0.624,0.828,5,4,4,794.182,702.11,773.441,4,4,511.762,767.493,4.0,0.44,0.64,0.856,0.72,0.72,0.832,2,5
3764,4386,251,42,4,M,225.215,21,23,"[2, 6, 9]","['0.48', '0.225', '0.84']",419.0,4575,4627,4674,4117,4110,4380.0,Lower Tertiary,0.48,0.225,0.84,3,5,5,44.733,571.989,685.869,4,3,216.897,25.843,4.0,0.8,0.203,0.96,0.54,0.026,0.96,2,5
3765,4387,261,62,2,M,452.118,22,24,"[9, 6, 5]","['0.38', '0.452', '0.618']",309.0,4588,4605,4664,4136,4129,4409.0,Lower Secondary,0.38,0.452,0.618,5,4,3,691.634,580.791,483.2,3,3,454.104,765.129,2.0,0.45,0.369,0.83,0.48,0.861,0.92,2,5
3766,4388,263,66,5,M,505.218,23,25,"[7, 9, 10]","['0.85', '0.6', '0.657']",328.0,4561,4602,4663,4281,4275,4381.0,Upper Tertiary,0.85,0.6,0.657,5,5,5,664.548,708.151,550.491,5,5,796.238,797.374,5.0,0.75,0.597,0.69,0.6,0.748,0.762,2,5
3767,4389,259,58,5,M,799.58,22,24,"[8, 4, 10]","['0.9', '0.7', '0.822']",411.0,4540,4562,4636,4319,4304,4364.0,Upper Tertiary,0.9,0.7,0.822,4,4,4,645.182,713.062,745.89,1,5,798.685,768.866,5.0,0.11,0.699,0.912,0.85,0.817,0.924,2,5
3768,439,1,58,5,F,534.96,1,1,"[3, 1, 3]","['0.65', '0.368', '0.589']",271.0,,,,,,255.0,Upper Tertiary,0.65,0.368,0.589,,,,,,,,,,,5.0,,,,,,,2,5
3769,4390,250,40,3,M,727.387,21,23,"[10, 9, 8]","['0.6', '0.864', '0.788']",394.0,4604,4728,,4042,4091,4453.0,Upper Secondary,0.6,0.864,0.788,4,5,,789.381,738.371,,1,2,751.776,788.916,3.0,0.16,0.846,0.94,0.32,0.641,0.75,2,5
3770,4391,260,60,3,M,757.195,22,24,"[5, 6, 3]","['0.45', '0.757', '0.976']",488.0,4595,4653,4683,4251,4228,4403.0,Upper Secondary,0.45,0.757,0.976,2,2,2,58.037,64.861,382.095,1,1,700.588,732.134,3.0,0.17,0.876,0.978,0.18,0.824,0.822,2,5
3771,4392,256,52,3,M,253.779,21,23,"[9, 10, 5]","['0.57', '0.317', '0.962']",481.0,4566,4726,4818,4115,4109,4420.0,Upper Secondary,0.57,0.317,0.962,3,4,5,502.981,520.16,688.24,4,1,748.633,757.416,3.0,0.48,0.749,0.58,0.14,0.663,0.956,2,5
3772,4393,251,42,4,M,45.603,21,23,"[5, 2, 4]","['0.6', '0.034', '0.904']",451.0,4556,4649,4671,4207,4271,4412.0,Lower Tertiary,0.6,0.034,0.904,3,5,4,9.498,598.364,240.755,5,5,601.422,754.224,4.0,0.65,0.714,0.986,0.65,0.566,0.884,2,5
3773,4394,258,56,5,M,621.031,22,24,"[5, 3, 5]","['0.75', '0.505', '0.854']",427.0,4570,4648,4734,4276,4240,4376.0,Upper Tertiary,0.75,0.505,0.854,4,4,4,3.621,154.498,0.431,5,5,770.818,676.662,5.0,0.75,0.674,0.966,1.0,0.507,0.595,2,5
3774,4395,256,52,3,M,709.179,21,23,"[9, 6, 2]","['0.57', '0.709', '0.854']",427.0,4582,4654,4685,4309,4296,4400.0,Upper Secondary,0.57,0.709,0.854,4,4,3,745.338,752.205,766.227,3,3,715.893,696.737,3.0,0.51,0.805,0.733,0.42,0.74,0.982,2,5
3775,4396,249,38,5,F,799.977,21,23,"[10, 8, 3]","['1.0', '0.9', '0.882']",440.0,4551,4613,,4293,4284,4422.0,Upper Tertiary,1.0,0.9,0.882,5,5,,799.987,799.998,,5,5,791.253,578.645,5.0,1.0,0.989,0.886,0.95,0.434,0.788,2,5
3776,4397,250,40,3,F,575.975,21,23,"[9, 4, 5]","['0.57', '0.504', '0.968']",484.0,4589,4629,4665,4151,4168,4416.0,Upper Secondary,0.57,0.504,0.968,4,5,3,594.356,713.169,354.342,5,2,319.806,551.809,3.0,0.65,0.32,0.998,0.34,0.621,0.966,2,5
3777,4398,259,58,5,F,701.023,22,24,"[7, 1, 8]","['0.85', '0.482', '0.988']",492.0,4546,4656,4662,4305,4312,4439.0,Upper Tertiary,0.85,0.482,0.988,3,3,3,58.299,77.596,123.104,4,5,593.723,611.808,5.0,0.76,0.631,0.908,1.0,0.421,0.992,2,5
3778,4399,259,58,3,M,103.978,22,24,"[4, 2, 9]","['0.42', '0.078', '0.968']",483.0,4576,4672,,4301,4283,4369.0,Upper Secondary,0.42,0.078,0.968,5,3,,475.321,562.793,,4,5,676.331,313.888,3.0,0.68,0.55,0.994,0.85,0.255,0.97,2,5
3779,44,0,44,2,F,266.554,1,1,"[10, 6, 1]","['0.4', '0.267', '0']",,,,,,,,Lower Secondary,0.4,0.267,0,,,,,,,,,,,,,,,,,,2,5
3780,440,2,59,4,M,351.3,1,1,"[1, 1, 2]","['0.44', '0.242', '0.848']",408.0,,,,,,402.0,Lower Tertiary,0.44,0.242,0.848,,,,,,,,,,,4.0,,,,,,,2,5
3781,4400,259,58,3,F,549.382,22,24,"[4, 10, 5]","['0.42', '0.687', '0.822']",411.0,4582,4654,4685,4282,4265,4395.0,Upper Secondary,0.42,0.687,0.822,4,4,3,745.338,752.205,766.227,2,2,796.413,662.479,3.0,0.34,0.597,0.946,0.38,0.455,0.968,2,5
3782,4401,252,44,5,F,754.656,21,23,"[1, 7, 1]","['0.55', '0.802', '0.962']",480.0,4568,4623,4695,4226,4254,4421.0,Upper Tertiary,0.55,0.802,0.962,3,4,3,408.173,194.217,203.333,5,5,686.479,793.327,5.0,0.65,0.686,0.822,1.0,0.843,0.872,2,5
3783,4402,263,66,4,M,38.708,22,24,"[8, 8, 8]","['0.72', '0.044', '0.948']",474.0,,,,4294,4289,4413.0,Lower Tertiary,0.72,0.044,0.948,,,,,,,5,5,674.781,729.625,4.0,0.9,0.759,0.87,0.55,0.547,0.704,2,5
3784,4403,253,46,3,F,740.645,21,23,"[4, 5, 3]","['0.42', '0.694', '0.998']",499.0,4595,4653,4683,4190,4218,4391.0,Upper Secondary,0.42,0.694,0.998,2,2,2,58.037,64.861,382.095,3,3,645.544,707.982,3.0,0.39,0.565,0.731,0.54,0.841,0.622,2,5
3785,4404,261,62,4,M,448.919,22,24,"[9, 10, 1]","['0.76', '0.561', '0.924']",461.0,4587,4621,4706,4285,4257,4415.0,Lower Tertiary,0.76,0.561,0.924,4,1,4,767.01,612.857,684.314,4,4,447.788,484.887,4.0,0.52,0.392,0.858,0.44,0.515,0.886,2,5
3786,4405,259,58,5,F,627.391,22,24,"[5, 6, 8]","['0.75', '0.627', '0.92']",459.0,4573,4633,4657,4069,4090,4429.0,Upper Tertiary,0.75,0.627,0.92,4,5,4,214.943,582.704,212.812,2,2,102.086,781.885,5.0,0.38,0.083,0.876,0.36,0.782,0.96,2,5
3787,4406,261,62,5,F,196.989,22,24,"[4, 7, 2]","['0.7', '0.209', '0.869']",433.0,4558,4681,4747,4185,4196,4419.0,Upper Tertiary,0.7,0.209,0.869,5,5,5,616.981,554.373,700.273,4,4,88.91,140.296,5.0,0.64,0.078,0.873,0.52,0.114,0.661,2,5
3788,4407,251,42,5,M,496.588,21,23,"[8, 9, 5]","['0.9', '0.59', '0.412']",205.0,4579,4684,4744,4087,4066,4382.0,Upper Tertiary,0.9,0.59,0.412,4,4,5,702.68,686.888,708.322,5,5,410.442,258.145,5.0,0.75,0.308,0.95,0.8,0.226,0.97,2,5
3789,4408,256,52,4,F,335.425,21,23,"[7, 7, 8]","['0.68', '0.356', '0.956']",477.0,4578,4617,4758,4101,4099,4383.0,Lower Tertiary,0.68,0.356,0.956,3,3,2,757.376,702.675,708.746,4,4,12.922,274.374,4.0,0.6,0.011,0.92,0.56,0.24,0.962,2,5
3790,4409,252,44,2,F,232.088,21,23,"[5, 10, 1]","['0.3', '0.29', '0.96']",479.0,4588,4605,4664,4047,4082,4387.0,Lower Secondary,0.3,0.29,0.96,5,4,3,691.634,580.791,483.2,2,3,792.029,744.454,2.0,0.38,0.792,0.96,0.36,0.698,0.974,2,5
3791,441,0,43,5,M,511.623,1,1,"[7, 9, 2]","['0.85', '0.608', '0']",,,,,,,,Upper Tertiary,0.85,0.608,0,,,,,,,,,,,,,,,,,,2,5
3792,4410,250,40,5,F,795.145,21,23,"[10, 2, 2]","['1.0', '0.596', '0.922']",461.0,4580,4616,4702,4205,4189,4436.0,Upper Tertiary,1.0,0.596,0.922,5,5,5,465.515,471.047,385.242,5,5,780.447,698.143,5.0,0.7,0.878,0.892,1.0,0.873,0.7,2,5
3793,4411,253,46,3,F,252.569,21,23,"[6, 7, 4]","['0.48', '0.268', '0.936']",468.0,4567,4670,4701,4050,4065,4384.0,Upper Secondary,0.48,0.268,0.936,5,3,4,699.978,543.201,728.84,1,3,43.186,296.99,3.0,0.19,0.038,0.798,0.39,0.241,0.464,2,5
3794,4412,250,40,4,F,129.046,21,23,"[7, 2, 7]","['0.68', '0.097', '0.918']",459.0,4556,4649,4671,4080,4037,4393.0,Lower Tertiary,0.68,0.097,0.918,3,5,4,9.498,598.364,240.755,5,4,623.216,555.394,4.0,0.65,0.428,0.962,0.68,0.555,0.655,2,5
3795,4413,250,40,4,F,78.3,21,23,"[10, 10, 8]","['0.8', '0.098', '0.735']",367.0,,,,4133,4108,4402.0,Lower Tertiary,0.8,0.098,0.735,,,,,,,1,5,4.764,651.846,4.0,0.15,0.004,0.774,0.55,0.489,0.842,2,5
3796,4414,250,40,5,M,757.328,21,23,"[1, 2, 9]","['0.55', '0.568', '0.744']",372.0,4597,4655,4675,4098,4093,4418.0,Upper Tertiary,0.55,0.568,0.744,4,4,5,461.85,203.935,737.166,4,4,733.884,754.052,5.0,0.56,0.505,0.706,0.72,0.895,0.998,2,5
3797,4415,250,40,4,F,521.318,21,23,"[10, 3, 6]","['0.8', '0.424', '0.968']",484.0,4587,4621,4706,4038,4057,4404.0,Lower Tertiary,0.8,0.424,0.968,4,1,4,767.01,612.857,684.314,4,4,794.563,669.646,4.0,0.76,0.745,0.872,0.72,0.67,0.878,2,5
3798,4416,250,40,3,M,542.951,21,23,"[10, 5, 2]","['0.6', '0.509', '0.95']",475.0,4589,4629,4665,4267,4238,4397.0,Upper Secondary,0.6,0.509,0.95,4,5,3,594.356,713.169,354.342,3,3,371.317,28.935,3.0,0.39,0.371,0.786,0.54,0.029,0.955,2,5
3799,4417,265,70,5,F,712.614,23,25,"[1, 6, 7]","['0.55', '0.713', '0.85']",425.0,4549,4645,4682,4223,4217,4447.0,Upper Tertiary,0.55,0.713,0.85,5,4,3,780.315,312.666,446.248,5,5,591.734,781.312,5.0,0.8,0.481,0.833,0.9,0.635,0.84,2,5
3800,4418,250,40,5,F,636.91,21,23,"[8, 7, 7]","['0.9', '0.677', '0.796']",397.0,4597,4655,4675,4058,4028,4414.0,Upper Tertiary,0.9,0.677,0.796,4,4,5,461.85,203.935,737.166,3,3,679.255,562.282,5.0,0.54,0.594,0.693,0.39,0.422,0.834,2,5
3801,4419,251,42,5,M,756.358,21,23,"[6, 1, 5]","['0.8', '0.52', '0.922']",461.0,4558,4681,4747,4145,4160,4406.0,Upper Tertiary,0.8,0.52,0.922,5,5,5,616.981,554.373,700.273,2,2,246.715,93.154,5.0,0.3,0.293,0.984,0.24,0.093,0.541,2,5
3802,442,0,40,1,F,90.669,1,1,"[8, 1, 5]","['0.18', '0.062', '0']",,,,,,,,Primary,0.18,0.062,0,,,,,,,,,,,,,,,,,,2,5
3803,4420,259,58,3,F,437.708,22,24,"[10, 1, 1]","['0.6', '0.301', '0.898']",449.0,4566,4726,4818,4242,4299,4392.0,Upper Secondary,0.6,0.301,0.898,3,4,5,502.981,520.16,688.24,4,4,74.587,347.927,3.0,0.52,0.075,0.568,0.48,0.391,0.908,2,5
3804,4421,259,56,5,M,772.555,22,24,"[2, 2, 3]","['0.6', '0.579', '0.874']",437.0,4568,4623,4695,4253,4274,4401.0,Upper Tertiary,0.6,0.579,0.874,3,4,3,408.173,194.217,203.333,4,5,585.821,796.081,5.0,0.56,0.696,0.976,0.85,0.697,0.833,2,5
3805,4422,259,56,5,M,622.63,22,24,"[8, 10, 8]","['0.9', '0.778', '0.892']",446.0,4551,4613,,4262,4234,4396.0,Upper Tertiary,0.9,0.778,0.892,5,5,,799.987,799.998,,5,5,699.991,712.752,5.0,0.85,0.744,0.794,1.0,0.802,0.834,2,5
