,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4889,5399,283,58,2,F,778.173,25,27,"[4, 4, 3]","['0.28', '0.681', '0.814']",407.0,5627,5657,,5224,5220,5315.0,Lower Secondary,0.28,0.681,0.814,4,4,,788.714,789.434,,2,1,707.379,796.349,5.0,0.24,0.752,0.89,0.18,0.946,0.982,3,8
4890,54,13,50,3,M,190.514,1,2,"[6, 7, 8]","['0.48', '0.202', '0.894']",413.0,,,,,,351.0,Upper Secondary,0.48,0.202,0.894,,,,,,,,,,,2.0,,,,,,,3,8
4891,540,27,52,5,F,459.56,2,3,"[9, 9, 7]","['0.95', '0.546', '0.938']",425.0,934,,,72,202,582.0,Upper Tertiary,0.95,0.546,0.938,5,,,712.489,,,4,5,421.823,622.113,4.0,0.72,0.448,0.469,1.0,0.661,0.108,3,8
4892,5400,286,64,5,F,633.672,26,28,"[8, 5, 5]","['0.9', '0.594', '0.9']",449.0,5662,,,5226,5201,5345.0,Upper Tertiary,0.9,0.594,0.9,5,,,726.256,,,4,5,247.497,756.187,5.0,0.8,0.278,0.868,0.95,0.709,0.95,3,8
4893,5401,281,54,5,F,671.232,25,27,"[5, 4, 3]","['0.75', '0.587', '0.92']",460.0,5748,5765,,5194,5218,5360.0,Upper Tertiary,0.75,0.587,0.92,4,5,,785.159,739.593,,3,5,30.746,583.505,3.0,0.51,0.021,0.98,0.55,0.438,0.918,3,8
4894,5402,284,60,5,M,528.787,25,27,"[10, 4, 1]","['1.0', '0.463', '0.962']",481.0,5696,,,5118,5095,5515.0,Upper Tertiary,1.0,0.463,0.962,5,,,348.94,,,4,5,69.748,685.695,5.0,0.8,0.048,0.82,0.9,0.6,0.932,3,8
4895,5403,282,56,5,F,731.319,25,27,"[6, 1, 10]","['0.8', '0.503', '0.964']",481.0,5610,5648,5693,5110,5096,5318.0,Upper Tertiary,0.8,0.503,0.964,4,5,5,106.055,785.31,671.667,5,4,700.686,680.951,4.0,0.6,0.788,0.94,0.68,0.851,0.686,3,8
4896,5404,284,60,4,F,739.549,25,27,"[2, 7, 10]","['0.48', '0.786', '0.956']",478.0,5563,5659,5771,5070,5136,5336.0,Lower Tertiary,0.48,0.786,0.956,4,5,3,370.801,653.617,253.614,3,4,412.182,289.924,5.0,0.6,0.335,0.684,0.64,0.344,0.79,3,8
4897,5405,288,68,2,F,673.47,26,28,"[2, 10, 3]","['0.24', '0.842', '0.724']",362.0,5566,5589,5733,5227,5239,5325.0,Lower Secondary,0.24,0.842,0.724,4,5,5,703.454,675.963,746.652,5,4,699.806,672.75,5.0,0.6,0.744,0.994,0.64,0.757,0.99,3,8
4898,5406,281,54,1,M,38.696,25,27,"[8, 4, 6]","['0.18', '0.034', '0.944']",472.0,5615,5670,5731,5188,5214,5438.0,Primary,0.18,0.034,0.944,3,4,5,146.661,550.123,431.313,3,4,608.323,701.734,4.0,0.33,0.418,0.934,0.64,0.482,0.998,3,8
4899,5407,273,38,5,M,785.399,24,26,"[2, 7, 1]","['0.6', '0.834', '0.946']",470.0,5683,,,5098,5169,5444.0,Upper Tertiary,0.6,0.834,0.946,3,,,779.381,,,2,3,357.883,712.332,4.0,0.34,0.291,0.998,0.45,0.757,0.716,3,8
4900,5408,282,56,5,M,599.92,25,27,"[4, 7, 2]","['0.7', '0.637', '0.97']",482.0,5594,5664,5712,5106,5162,5433.0,Upper Tertiary,0.7,0.637,0.97,4,4,5,722.26,675.351,719.226,5,3,745.25,698.722,4.0,0.6,0.699,0.95,0.51,0.742,0.798,3,8
4901,5409,284,60,4,F,595.186,25,27,"[6, 3, 3]","['0.64', '0.484', '0.884']",440.0,5551,5597,5699,5176,5168,5330.0,Lower Tertiary,0.64,0.484,0.884,4,4,5,31.143,80.39,305.213,4,5,39.375,441.368,5.0,0.8,0.047,0.725,0.85,0.414,0.968,3,8
4902,541,31,58,4,F,791.519,2,4,"[4, 1, 10]","['0.56', '0.544', '0.866']",389.0,752,933,987,370,418,652.0,Lower Tertiary,0.56,0.544,0.866,3,5,4,104.466,499.833,742.166,4,5,686.572,582.442,3.0,0.44,0.815,0.565,0.7,0.655,0.248,3,8
4903,5410,287,66,1,M,207.474,26,28,"[10, 8, 7]","['0.2', '0.233', '0.954']",476.0,5641,,,5147,5192,5453.0,Primary,0.2,0.233,0.954,3,,,743.484,,,5,4,120.138,650.696,5.0,1.0,0.09,0.996,0.72,0.61,0.966,3,8
4904,5411,282,56,4,M,666.372,25,27,"[9, 3, 10]","['0.76', '0.541', '0.966']",483.0,5579,5588,5630,5167,5165,5321.0,Lower Tertiary,0.76,0.541,0.966,5,5,5,700.748,734.548,790.091,3,2,732.846,713.471,5.0,0.33,0.824,0.98,0.3,0.847,0.974,3,8
4905,5412,272,36,4,M,790.831,24,26,"[4, 10, 10]","['0.56', '0.989', '0.976']",487.0,5590,5677,5734,5073,5157,5432.0,Lower Tertiary,0.56,0.989,0.976,3,3,3,791.07,792.258,799.771,5,4,756.158,782.57,2.0,0.8,0.945,0.99,0.6,0.831,0.884,3,8
4906,5413,284,60,5,M,764.593,25,27,"[6, 4, 5]","['0.8', '0.669', '0.966']",483.0,5675,5713,,5216,5229,5455.0,Upper Tertiary,0.8,0.669,0.966,3,2,,473.404,237.784,,4,5,774.647,672.272,5.0,0.44,0.629,0.814,0.95,0.672,0.772,3,8
4907,5414,287,66,3,F,758.187,26,28,"[9, 10, 10]","['0.57', '0.948', '0.854']",427.0,5763,,,5231,5243,5344.0,Upper Secondary,0.57,0.948,0.854,4,,,797.713,,,5,4,657.461,706.347,5.0,0.55,0.74,0.994,0.72,0.883,0.964,3,8
4908,5415,286,64,4,M,17.583,25,27,"[5, 5, 5]","['0.6', '0.016', '0.62']",309.0,,,,5149,5107,5577.0,Lower Tertiary,0.6,0.016,0.62,,,,,,,3,5,729.605,799.539,4.0,0.45,0.547,0.758,0.55,0.55,0.746,3,8
4909,5416,272,36,5,M,652.885,24,26,"[10, 1, 5]","['1.0', '0.449', '0.739']",369.0,5633,5686,5707,5138,5143,5440.0,Upper Tertiary,1.0,0.449,0.739,5,5,5,504.034,185.787,337.981,4,5,784.368,715.041,4.0,0.64,0.882,0.661,0.85,0.76,0.299,3,8
4910,5417,285,62,5,F,724.386,25,27,"[1, 3, 8]","['0.55', '0.589', '0.946']",473.0,5549,5626,5793,5097,5155,5377.0,Upper Tertiary,0.55,0.589,0.946,3,3,5,337.824,234.858,589.214,5,4,510.305,738.83,3.0,0.75,0.574,0.638,0.72,0.646,0.912,3,8
4911,5418,281,54,1,F,195.694,25,27,"[1, 9, 3]","['0.11', '0.232', '0.774']",387.0,5572,5674,,5088,5067,5343.0,Primary,0.11,0.232,0.774,4,5,,247.568,674.462,,1,2,762.937,670.908,5.0,0.2,0.525,0.849,0.28,0.797,0.982,3,8
4912,5419,282,56,5,M,358.854,25,27,"[9, 8, 6]","['0.95', '0.404', '0.473']",236.0,,,,5078,5142,5423.0,Upper Tertiary,0.95,0.404,0.473,,,,,,,3,4,121.718,177.527,3.0,0.48,0.084,0.946,0.48,0.189,0.922,3,8
4913,542,23,42,4,M,82.176,2,3,"[9, 7, 3]","['0.76', '0.087', '0.861']",385.0,765,859,993,119,205,641.0,Lower Tertiary,0.76,0.087,0.861,2,3,5,339.675,472.833,766.125,4,5,506.223,326.318,5.0,0.72,0.475,0.443,0.75,0.265,0.777,3,8
4914,5420,282,56,5,F,261.022,25,27,"[6, 6, 9]","['0.8', '0.261', '0.64']",320.0,5573,5678,5749,5196,5221,5328.0,Upper Tertiary,0.8,0.261,0.64,5,5,5,227.435,246.104,329.567,3,4,713.736,799.448,5.0,0.48,0.58,0.794,0.64,0.6,0.932,3,8
4915,5421,282,56,3,M,292.468,25,27,"[3, 10, 10]","['0.39', '0.366', '0.86']",429.0,5719,5834,5913,5137,5071,5546.0,Upper Secondary,0.39,0.366,0.86,5,5,4,797.158,795.825,791.822,3,1,574.47,528.706,5.0,0.42,0.395,0.934,0.2,0.463,0.86,3,8
4916,5422,272,36,5,F,749.161,24,26,"[4, 7, 4]","['0.7', '0.796', '0.972']",486.0,,,,5181,5159,5382.0,Upper Tertiary,0.7,0.796,0.972,,,,,,,5,5,441.514,388.98,4.0,0.95,0.497,0.68,1.0,0.486,0.66,3,8
4917,5423,273,36,3,F,786.567,24,26,"[10, 2, 7]","['0.6', '0.59', '0.986']",492.0,,,,5191,5208,5419.0,Upper Secondary,0.6,0.59,0.986,,,,,,,4,3,109.817,93.251,5.0,0.56,0.137,0.996,0.33,0.087,0.662,3,8
4918,5424,287,64,4,M,748.548,26,28,"[5, 3, 4]","['0.6', '0.608', '0.587']",293.0,5673,5760,5927,5092,5120,5525.0,Lower Tertiary,0.6,0.608,0.587,3,5,5,688.057,799.744,704.126,5,4,743.212,776.701,5.0,0.8,0.743,0.912,0.76,0.922,0.8,3,8
4919,5425,281,52,5,F,320.037,25,27,"[1, 9, 5]","['0.55', '0.38', '0.966']",483.0,5663,,,5207,5197,5379.0,Upper Tertiary,0.55,0.38,0.966,1,,,426.193,,,4,5,261.417,752.85,3.0,0.72,0.212,0.982,0.75,0.565,0.834,3,8
4920,5426,282,54,5,M,784.32,25,27,"[1, 10, 8]","['0.55', '0.98', '0.69']",345.0,5697,,,5075,5128,5479.0,Upper Tertiary,0.55,0.98,0.69,3,,,789.662,,,5,4,558.407,697.118,4.0,0.95,0.663,0.93,0.48,0.566,0.938,3,8
4921,5427,287,64,4,F,479.016,26,28,"[9, 1, 8]","['0.76', '0.329', '0.746']",373.0,5625,5646,5676,5093,5082,5346.0,Lower Tertiary,0.76,0.329,0.746,4,4,5,572.546,777.815,438.332,4,3,771.371,798.299,3.0,0.6,0.771,0.946,0.57,0.649,0.826,3,8
4922,5428,273,36,2,F,797.094,24,26,"[8, 2, 3]","['0.36', '0.598', '0.998']",498.0,5591,,,5073,5157,5398.0,Lower Secondary,0.36,0.598,0.998,1,,,8.248,,,5,4,756.158,782.57,2.0,0.8,0.945,0.99,0.6,0.831,0.884,3,8
4923,5429,272,34,5,F,740.988,24,26,"[10, 8, 7]","['1.0', '0.834', '0.862']",431.0,5631,,,5153,5177,5389.0,Upper Tertiary,1.0,0.834,0.862,5,,,720.699,,,5,4,756.95,592.092,5.0,0.6,0.662,0.906,0.56,0.629,0.952,3,8
4924,543,25,46,4,F,582.163,2,3,"[4, 6, 3]","['0.56', '0.582', '0.614']",275.0,791,882,900,117,244,635.0,Lower Tertiary,0.56,0.582,0.614,4,4,5,709.528,722.707,740.177,3,4,302.434,437.236,5.0,0.48,0.284,0.817,0.56,0.383,0.629,3,8
4925,5430,285,60,2,M,722.565,25,27,"[8, 6, 9]","['0.36', '0.723', '0.996']",498.0,5649,5651,5701,5154,5175,5460.0,Lower Secondary,0.36,0.723,0.996,5,5,5,462.54,779.205,692.639,1,3,498.993,511.587,5.0,0.2,0.437,0.95,0.39,0.639,0.934,3,8
4926,5431,272,34,3,M,5.966,24,26,"[7, 5, 10]","['0.51', '0.006', '0.964']",482.0,,,,5200,5170,5470.0,Upper Secondary,0.51,0.006,0.964,,,,,,,4,5,122.09,322.624,3.0,0.68,0.092,0.938,1.0,0.222,0.962,3,8
4927,5432,281,52,2,F,724.171,25,27,"[9, 9, 4]","['0.38', '0.86', '0.868']",434.0,5590,5677,5734,5088,5067,5412.0,Lower Secondary,0.38,0.86,0.868,3,3,3,791.07,792.258,799.771,1,2,762.937,670.908,4.0,0.2,0.525,0.849,0.28,0.797,0.982,3,8
4928,5433,282,54,4,F,735.355,25,27,"[3, 9, 1]","['0.52', '0.873', '0.98']",490.0,5594,5664,5712,5167,5165,5408.0,Lower Tertiary,0.52,0.873,0.98,4,4,5,722.26,675.351,719.226,3,2,732.846,713.471,5.0,0.33,0.824,0.98,0.3,0.847,0.974,3,8
4929,5434,281,52,3,F,784.108,25,27,"[10, 1, 2]","['0.6', '0.539', '0.986']",493.0,5637,5653,5705,5166,5185,5387.0,Upper Secondary,0.6,0.539,0.986,3,3,4,53.467,169.421,176.572,5,3,776.82,771.217,5.0,0.6,0.971,0.974,0.33,0.723,0.998,3,8
4930,5435,284,58,5,F,631.37,25,27,"[3, 8, 4]","['0.65', '0.71', '0.936']",468.0,5605,5655,5672,5182,5223,5361.0,Upper Tertiary,0.65,0.71,0.936,3,5,4,794.701,775.723,613.148,5,4,673.217,651.732,4.0,0.9,0.673,0.909,0.56,0.611,0.438,3,8
4931,5436,285,60,5,M,769.621,25,27,"[8, 2, 1]","['0.9', '0.577', '0.95']",475.0,5814,5845,5895,5242,5249,5543.0,Upper Tertiary,0.9,0.577,0.95,4,5,5,162.989,290.801,279.223,4,5,250.688,692.647,3.0,0.72,0.313,0.616,1.0,0.823,0.952,3,8
4932,5437,282,54,2,M,338.653,25,27,"[5, 10, 4]","['0.3', '0.423', '0.986']",492.0,5745,,,5236,5237,5468.0,Lower Secondary,0.3,0.423,0.986,5,,,792.655,,,5,4,664.436,518.276,4.0,0.7,0.706,0.976,0.64,0.356,0.994,3,8
4933,5438,282,54,4,F,728.362,25,27,"[2, 5, 7]","['0.48', '0.683', '0.836']",418.0,5615,5670,5731,5180,5230,5406.0,Lower Tertiary,0.48,0.683,0.836,3,4,5,146.661,550.123,431.313,1,2,749.34,687.592,1.0,0.2,0.796,0.972,0.3,0.688,0.954,3,8
4934,5439,281,52,3,M,633.305,25,27,"[9, 6, 10]","['0.57', '0.633', '0.982']",491.0,5623,,,5179,5225,5452.0,Upper Secondary,0.57,0.633,0.982,3,,,716.666,,,2,3,17.547,454.4,5.0,0.36,0.022,0.93,0.54,0.312,0.982,3,8
4935,544,22,40,5,M,379.338,2,3,"[6, 5, 6]","['0.8', '0.356', '0.672']",301.0,812,,,497,425,509.0,Upper Tertiary,0.8,0.356,0.672,4,,,220.781,,,5,4,533.629,358.847,4.0,0.7,0.434,0.467,0.68,0.359,0.608,3,8
4936,5440,282,54,4,F,683.148,25,27,"[6, 2, 6]","['0.64', '0.512', '0.98']",490.0,5633,5686,5707,5134,5139,5416.0,Lower Tertiary,0.64,0.512,0.98,5,5,5,504.034,185.787,337.981,5,3,676.002,797.936,5.0,0.9,0.761,0.703,0.48,0.898,0.753,3,8
4937,5441,273,36,2,M,218.501,24,26,"[6, 9, 6]","['0.32', '0.259', '0.954']",477.0,5759,5788,5812,5098,5169,5458.0,Lower Secondary,0.32,0.259,0.954,4,3,3,779.905,726.235,723.697,2,3,357.883,712.332,5.0,0.34,0.291,0.998,0.45,0.757,0.716,3,8
4938,5442,283,56,4,M,578.387,25,27,"[7, 6, 9]","['0.68', '0.578', '0.696']",348.0,5660,5724,5819,5081,5146,5510.0,Lower Tertiary,0.68,0.578,0.696,5,5,5,437.435,436.046,736.713,4,3,302.504,27.759,5.0,0.64,0.265,0.972,0.57,0.024,0.92,3,8
4939,5443,281,52,4,M,57.393,25,27,"[2, 2, 3]","['0.48', '0.043', '0.916']",458.0,5695,5740,5758,5209,5205,5511.0,Lower Tertiary,0.48,0.043,0.916,4,3,5,688.95,121.867,445.421,5,5,329.195,743.016,4.0,0.9,0.309,0.549,0.9,0.511,0.808,3,8
4940,5444,281,52,4,F,182.968,25,27,"[3, 8, 7]","['0.52', '0.206', '0.962']",480.0,5683,,,5184,5232,5407.0,Lower Tertiary,0.52,0.206,0.962,3,,,779.381,,,5,4,233.172,254.21,5.0,0.6,0.16,0.912,0.76,0.302,0.844,3,8
4941,5445,288,66,4,M,102.546,25,27,"[10, 4, 9]","['0.8', '0.09', '0.84']",420.0,5700,5725,5777,5148,5173,5501.0,Lower Tertiary,0.8,0.09,0.84,4,4,4,546.822,504.132,790.531,4,5,630.217,252.537,1.0,0.64,0.512,0.85,0.7,0.189,0.988,3,8
4942,5446,282,52,4,M,785.953,25,27,"[10, 3, 8]","['0.8', '0.639', '0.5']",250.0,5762,,,5238,5217,5464.0,Lower Tertiary,0.8,0.639,0.5,5,,,602.785,,,4,5,629.269,407.717,3.0,0.76,0.747,0.734,0.6,0.484,0.428,3,8
4943,5447,273,34,1,M,53.083,24,26,"[10, 3, 5]","['0.2', '0.043', '0.984']",492.0,,,,5200,5170,5493.0,Primary,0.2,0.043,0.984,,,,,,,4,5,122.09,322.624,5.0,0.68,0.092,0.938,1.0,0.222,0.962,3,8
4944,5448,281,50,3,M,591.562,25,27,"[1, 3, 5]","['0.33', '0.481', '0.95']",475.0,5717,5752,5799,5145,5198,5474.0,Upper Secondary,0.33,0.481,0.95,2,2,4,141.34,191.883,568.159,5,4,566.647,109.69,1.0,0.65,0.46,0.908,0.6,0.137,0.92,3,8
4945,5449,284,56,5,M,755.13,25,27,"[5, 2, 7]","['0.75', '0.566', '0.916']",458.0,5638,5726,,5267,5259,5467.0,Upper Tertiary,0.75,0.566,0.916,4,4,,141.132,137.839,,5,4,579.355,292.181,1.0,0.85,0.471,0.788,0.44,0.347,0.892,3,8
4946,545,33,62,3,F,302.225,2,4,"[6, 7, 8]","['0.48', '0.321', '0.546']",245.0,746,983,,376,50,586.0,Upper Secondary,0.48,0.321,0.546,5,3,,457.82,550.997,,4,3,615.031,563.214,2.0,0.44,0.538,0.634,0.45,0.528,0.632,3,8
4947,5450,288,64,5,F,713.797,26,28,"[1, 2, 4]","['0.55', '0.535', '0.706']",353.0,5617,5642,5728,5193,5161,5393.0,Upper Tertiary,0.55,0.535,0.706,5,5,4,377.363,758.799,135.754,3,5,787.9,653.15,2.0,0.48,0.689,0.988,0.8,0.653,0.902,3,8
4948,5451,285,58,5,M,608.251,25,27,"[5, 10, 4]","['0.75', '0.76', '0.984']",490.0,5688,5711,5808,5094,5127,5465.0,Upper Tertiary,0.75,0.76,0.984,4,5,5,671.018,741.226,795.828,5,4,486.924,630.036,1.0,0.9,0.548,0.934,0.72,0.512,0.594,3,8
4949,5452,272,32,5,F,700.27,24,26,"[4, 9, 9]","['0.7', '0.832', '0.962']",480.0,5623,,,5181,5159,5439.0,Upper Tertiary,0.7,0.832,0.962,3,,,716.666,,,5,5,441.514,388.98,3.0,0.95,0.497,0.68,1.0,0.486,0.66,3,8
4950,5453,288,64,5,F,595.098,26,28,"[1, 9, 3]","['0.55', '0.707', '0.67']",335.0,5641,,,5262,5252,5410.0,Upper Tertiary,0.55,0.707,0.67,3,,,743.484,,,5,5,261.787,557.179,1.0,0.7,0.327,0.994,0.65,0.627,0.38,3,8
4951,5454,282,52,1,M,499.236,25,27,"[3, 5, 9]","['0.13', '0.468', '0.994']",495.0,5805,5824,5880,5084,5109,5556.0,Primary,0.13,0.468,0.994,3,3,2,156.91,239.662,186.476,4,5,118.691,345.297,5.0,0.72,0.111,0.992,0.85,0.41,0.899,3,8
4952,5455,281,50,5,F,744.809,25,27,"[1, 7, 10]","['0.55', '0.791', '0.976']",486.0,5675,5713,,5211,5235,5413.0,Upper Tertiary,0.55,0.791,0.976,3,2,,473.404,237.784,,5,4,755.626,675.025,5.0,0.95,0.567,0.958,0.64,0.506,0.716,3,8
4953,5456,284,56,4,M,114.893,25,27,"[5, 9, 7]","['0.6', '0.136', '0.93']",464.0,,,,5074,5130,5544.0,Lower Tertiary,0.6,0.136,0.93,,,,,,,5,4,749.614,649.821,2.0,0.65,0.609,0.92,0.52,0.447,0.972,3,8
4954,5457,281,50,3,M,229.879,25,27,"[9, 6, 8]","['0.57', '0.23', '0.866']",433.0,5682,5738,5778,5132,5119,5529.0,Upper Secondary,0.57,0.23,0.866,5,5,5,669.371,456.466,585.816,4,2,714.715,642.065,5.0,0.56,0.67,0.998,0.34,0.602,0.996,3,8
4955,5458,282,52,5,F,744.047,25,27,"[3, 7, 10]","['0.65', '0.791', '0.822']",411.0,5759,5788,5812,5122,5126,5441.0,Upper Tertiary,0.65,0.791,0.822,4,3,3,779.905,726.235,723.697,5,4,781.716,734.735,2.0,0.9,0.733,0.812,0.48,0.827,0.85,3,8
4956,5459,282,52,5,M,339.082,25,27,"[6, 9, 3]","['0.8', '0.403', '0.76']",380.0,5737,5781,5843,5196,5221,5550.0,Upper Tertiary,0.8,0.403,0.76,4,4,5,780.475,681.53,678.552,3,4,713.736,799.448,3.0,0.48,0.58,0.794,0.64,0.6,0.932,3,8
4957,546,24,44,5,M,435.633,2,3,"[5, 8, 1]","['0.75', '0.49', '0.254']",114.0,838,887,970,479,378,645.0,Upper Tertiary,0.75,0.49,0.254,4,4,5,449.372,210.113,530.749,5,4,598.572,406.414,3.0,0.8,0.449,0.422,0.72,0.406,0.539,3,8
4958,5460,283,54,5,F,669.327,25,27,"[10, 3, 5]","['1.0', '0.544', '0.83']",415.0,5649,5651,5701,5134,5139,5430.0,Upper Tertiary,1.0,0.544,0.83,5,5,5,462.54,779.205,692.639,5,3,676.002,797.936,2.0,0.9,0.761,0.703,0.48,0.898,0.753,3,8
4959,5461,283,54,2,M,789.559,25,27,"[6, 2, 7]","['0.32', '0.592', '0.852']",426.0,5773,,,5224,5220,5491.0,Lower Secondary,0.32,0.592,0.852,3,,,170.416,,,2,1,707.379,796.349,4.0,0.24,0.752,0.89,0.18,0.946,0.982,3,8
4960,5462,282,52,5,M,404.19,25,27,"[7, 7, 6]","['0.85', '0.429', '0.33']",165.0,5684,5741,5766,5206,5210,5466.0,Upper Tertiary,0.85,0.429,0.33,5,4,5,583.469,680.277,526.161,5,4,613.243,296.324,3.0,1.0,0.422,0.898,0.6,0.204,0.898,3,8
4961,5463,282,52,2,M,334.967,25,27,"[8, 2, 5]","['0.36', '0.251', '0.974']",487.0,5729,5797,,5141,5104,5548.0,Lower Secondary,0.36,0.251,0.974,4,5,,520.919,768.01,,4,5,325.54,785.463,5.0,0.72,0.387,0.932,0.9,0.589,0.95,3,8
4962,5464,283,52,3,F,623.566,25,27,"[4, 6, 2]","['0.42', '0.624', '0.736']",368.0,5762,,,5180,5230,5446.0,Upper Secondary,0.42,0.624,0.736,5,,,602.785,,,1,2,749.34,687.592,4.0,0.2,0.796,0.972,0.3,0.688,0.954,3,8
4963,5465,282,50,1,F,3.701,25,27,"[10, 2, 9]","['0.2', '0.003', '0.582']",291.0,5688,5711,5808,5254,5247,5451.0,Primary,0.2,0.003,0.582,4,5,5,671.018,741.226,795.828,3,5,285.651,765.871,5.0,0.57,0.268,0.992,0.85,0.718,0.996,3,8
4964,5466,281,48,3,F,312.648,25,27,"[3, 5, 5]","['0.39', '0.293', '0.685']",342.0,5684,5741,5766,5248,5250,5462.0,Upper Secondary,0.39,0.293,0.685,5,4,5,583.469,680.277,526.161,3,3,47.659,153.05,5.0,0.51,0.06,0.996,0.57,0.105,0.698,3,8
4965,5467,290,66,1,F,664.373,26,28,"[8, 1, 8]","['0.18', '0.457', '0.928']",464.0,5638,5726,,5227,5239,5449.0,Primary,0.18,0.457,0.928,4,4,,141.132,137.839,,5,4,699.806,672.75,5.0,0.6,0.744,0.994,0.64,0.757,0.99,3,8
4966,5468,283,52,4,F,40.336,25,27,"[9, 5, 10]","['0.76', '0.038', '0.864']",431.0,5745,,,5194,5218,5437.0,Lower Tertiary,0.76,0.038,0.864,5,,,792.655,,,3,5,30.746,583.505,2.0,0.51,0.021,0.98,0.55,0.438,0.918,3,8
4967,5469,281,48,5,M,755.408,25,27,"[5, 8, 8]","['0.75', '0.85', '0.728']",364.0,5704,,,5074,5130,5486.0,Upper Tertiary,0.75,0.85,0.728,5,,,776.363,,,5,4,749.614,649.821,1.0,0.65,0.609,0.92,0.52,0.447,0.972,3,8
4968,547,24,44,4,F,741.266,2,3,"[5, 1, 8]","['0.6', '0.51', '0.913']",411.0,792,905,,333,213,620.0,Lower Tertiary,0.6,0.51,0.913,4,5,,363.588,664.446,,4,5,381.178,503.787,5.0,0.68,0.476,0.463,0.9,0.409,0.487,3,8
4969,5470,277,40,3,F,760.486,24,26,"[3, 8, 2]","['0.39', '0.856', '0.81']",405.0,,,,5191,5208,5431.0,Upper Secondary,0.39,0.856,0.81,,,,,,,4,3,109.817,93.251,3.0,0.56,0.137,0.996,0.33,0.087,0.662,3,8
4970,5471,290,66,4,M,791.131,26,28,"[10, 5, 6]","['0.8', '0.742', '0.564']",282.0,5716,5822,5835,5231,5243,5565.0,Lower Tertiary,0.8,0.742,0.564,4,5,4,796.307,773.518,746.667,5,4,657.461,706.347,1.0,0.55,0.74,0.994,0.72,0.883,0.964,3,8
4971,5472,285,56,2,M,309.203,25,27,"[3, 6, 5]","['0.26', '0.309', '0.998']",499.0,5735,5757,,5132,5119,5494.0,Lower Secondary,0.26,0.309,0.998,1,2,,415.937,390.363,,4,2,714.715,642.065,5.0,0.56,0.67,0.998,0.34,0.602,0.996,3,8
4972,5473,292,70,3,M,759.977,26,28,"[3, 10, 10]","['0.39', '0.95', '0.896']",448.0,,,,5257,5251,5519.0,Upper Secondary,0.39,0.95,0.896,,,,,,,4,3,795.053,631.582,4.0,0.48,0.795,0.95,0.33,0.75,0.94,3,8
4973,5474,281,48,1,F,50.468,25,27,"[10, 4, 2]","['0.2', '0.044', '0.978']",487.0,5717,5752,5799,5188,5214,5448.0,Primary,0.2,0.044,0.978,2,2,4,141.34,191.883,568.159,3,4,608.323,701.734,3.0,0.33,0.418,0.934,0.64,0.482,0.998,3,8
4974,5475,281,48,4,F,362.715,25,27,"[7, 2, 6]","['0.68', '0.272', '0.952']",475.0,5756,,,5182,5223,5395.0,Lower Tertiary,0.68,0.272,0.952,4,,,237.084,,,5,4,673.217,651.732,5.0,0.9,0.673,0.909,0.56,0.611,0.438,3,8
4975,5476,284,54,4,F,750.138,25,27,"[2, 2, 4]","['0.48', '0.563', '0.746']",373.0,5689,5780,,5150,5186,5388.0,Lower Tertiary,0.48,0.563,0.746,5,4,,753.945,225.201,,5,4,778.913,793.869,5.0,0.75,0.73,0.882,0.76,0.943,0.91,3,8
4976,5477,273,32,4,M,589.398,24,26,"[2, 8, 10]","['0.48', '0.663', '0.66']",330.0,5798,,,5123,5133,5496.0,Lower Tertiary,0.48,0.663,0.66,4,,,755.2,,,4,5,538.802,493.686,1.0,0.6,0.539,0.886,0.7,0.586,0.932,3,8
4977,5478,282,50,4,M,78.662,25,27,"[2, 2, 1]","['0.48', '0.059', '0.57']",285.0,,,,5069,5140,,Lower Tertiary,0.48,0.059,0.57,,,,,,,5,4,224.29,39.695,,0.85,0.196,0.934,0.72,0.037,0.934,3,8
4978,5479,290,64,4,F,615.235,26,28,"[7, 3, 4]","['0.68', '0.5', '0.948']",474.0,5697,,,5262,5252,5426.0,Lower Tertiary,0.68,0.5,0.948,3,,,789.662,,,5,5,261.787,557.179,5.0,0.7,0.327,0.994,0.65,0.627,0.38,3,8
4979,548,22,40,3,M,114.723,2,3,"[6, 8, 10]","['0.48', '0.129', '0.613']",276.0,789,846,,259,235,630.0,Upper Secondary,0.48,0.129,0.613,3,4,,96.125,424.517,,4,3,389.092,268.967,5.0,0.52,0.316,0.759,0.45,0.286,0.816,3,8
4980,5480,274,32,4,M,284.604,24,26,"[3, 9, 1]","['0.52', '0.338', '0.99']",495.0,5807,5818,5832,5129,5101,5552.0,Lower Tertiary,0.52,0.338,0.99,4,3,3,787.057,687.187,780.697,1,3,630.861,621.761,5.0,0.13,0.473,0.687,0.48,0.505,0.701,3,8
4981,5481,283,50,3,M,139.917,25,27,"[8, 3, 7]","['0.54', '0.114', '0.998']",499.0,5667,5769,,5254,5247,5495.0,Upper Secondary,0.54,0.114,0.998,4,4,,641.884,708.253,,3,5,285.651,765.871,4.0,0.57,0.268,0.992,0.85,0.718,0.996,3,8
