,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2120,2906,179,72,1,M,77.258,18,19,"[3, 7, 8]","['0.13', '0.082', '0.797']",302.0,3000,3006,2806,2735,2918.0,Primary,0.13,0.082,0.797,3,4,750.288,500.327,4,5,100.894,750.067,5.0,0.52,0.12,0.951,0.95,0.516,0.995,5,10
2121,2907,174,62,4,M,793.888,18,19,"[10, 10, 9]","['0.8', '0.992', '0.77']",292.0,3054,3074,2801,2784,2962.0,Lower Tertiary,0.8,0.992,0.77,4,4,798.941,794.083,5,4,736.883,286.063,5.0,0.55,0.645,0.92,0.56,0.358,0.761,5,10
2122,2908,175,64,4,M,9.503,18,19,"[8, 2, 3]","['0.72', '0.007', '0.915']",343.0,3034,3044,2807,2791,2956.0,Lower Tertiary,0.72,0.007,0.915,5,5,577.141,347.477,5,4,723.727,60.978,3.0,0.7,0.588,0.9,0.52,0.061,0.998,5,10
2123,2909,177,68,5,M,735.079,18,19,"[2, 1, 2]","['0.6', '0.505', '0.979']",368.0,3053,3083,2803,2787,2960.0,Upper Tertiary,0.6,0.505,0.979,3,5,131.34,439.734,5,2,581.812,777.153,3.0,1.0,0.691,0.944,0.26,0.68,0.731,5,10
2124,291,14,66,5,F,452.906,1,2,"[2, 4, 4]","['0.6', '0.396', '0.551']",253.0,529,,,,375.0,Upper Tertiary,0.6,0.396,0.551,3,,796.907,,,,,,3.0,,,,,,,5,10
2125,2910,174,62,5,F,649.76,18,19,"[10, 8, 7]","['1.0', '0.731', '0.74']",279.0,2993,2995,2814,2796,2815.0,Upper Tertiary,1.0,0.731,0.74,5,5,787.582,742.187,5,4,790.202,460.682,4.0,0.75,0.889,0.972,0.6,0.518,0.806,5,10
2126,2911,177,66,5,F,770.683,18,19,"[10, 5, 4]","['1.0', '0.723', '0.959']",355.0,2997,2998,2810,2759,2853.0,Upper Tertiary,1.0,0.723,0.959,5,5,429.432,611.514,5,4,798.224,559.405,1.0,0.8,0.748,0.889,0.52,0.629,0.659,5,10
2127,2912,180,72,4,M,727.627,18,19,"[9, 4, 9]","['0.76', '0.637', '0.837']",309.0,3020,3037,2814,2796,2933.0,Lower Tertiary,0.76,0.637,0.837,4,4,656.234,697.631,5,4,790.202,460.682,3.0,0.75,0.889,0.972,0.6,0.518,0.806,5,10
2128,2913,178,64,5,M,623.226,18,19,"[4, 10, 7]","['0.7', '0.779', '0.977']",340.0,3076,3094,2825,2778,2984.0,Upper Tertiary,0.7,0.779,0.977,5,5,716.268,719.092,4,5,207.206,681.959,1.0,0.8,0.233,0.646,0.85,0.554,0.689,5,10
2129,2914,174,56,4,F,750.097,18,19,"[9, 8, 10]","['0.76', '0.844', '0.956']",324.0,2999,3003,2824,2763,2885.0,Lower Tertiary,0.76,0.844,0.956,5,4,636.966,670.609,4,1,792.088,72.97,5.0,0.6,0.891,0.963,0.17,0.078,0.929,5,10
2130,2915,174,54,5,M,539.265,18,19,"[7, 7, 10]","['0.85', '0.573', '0.901']",290.0,3080,3086,2834,2822,2976.0,Upper Tertiary,0.85,0.573,0.901,5,5,664.383,520.657,5,4,564.36,459.469,4.0,0.7,0.388,0.939,0.48,0.345,0.937,5,10
2131,2916,173,52,5,M,743.141,18,19,"[9, 6, 6]","['0.95', '0.743', '0.941']",304.0,3050,3081,2831,2800,2967.0,Upper Tertiary,0.95,0.743,0.941,5,5,488.56,733.102,5,3,672.041,252.019,4.0,0.8,0.672,0.899,0.51,0.252,0.331,5,10
2132,2917,173,52,4,F,703.281,18,19,"[4, 1, 10]","['0.56', '0.484', '0.565']",183.0,3001,3012,2827,2777,2852.0,Lower Tertiary,0.56,0.484,0.565,5,4,730.151,299.992,4,5,694.256,520.726,5.0,0.6,0.781,0.997,0.6,0.651,0.933,5,10
2133,2918,174,54,5,F,702.534,18,19,"[1, 6, 5]","['0.55', '0.703', '0.707']",227.0,3000,3006,2824,2763,2906.0,Upper Tertiary,0.55,0.703,0.707,3,4,750.288,500.327,4,1,792.088,72.97,1.0,0.6,0.891,0.963,0.17,0.078,0.929,5,10
2134,2919,176,58,5,F,546.633,18,19,"[10, 3, 9]","['1.0', '0.444', '0.944']",302.0,3002,3007,2832,2797,2893.0,Upper Tertiary,1.0,0.444,0.944,5,5,698.063,642.645,5,4,782.464,714.806,3.0,0.8,0.734,0.839,0.72,0.715,0.137,5,10
2135,292,2,53,5,M,551.341,1,1,"[10, 3, 10]","['1.0', '0.448', '0.351']",163.0,,,,,,Upper Tertiary,1.0,0.448,0.351,,,,,,,,,,,,,,,,5,10
2136,2920,173,52,4,M,337.869,18,19,"[4, 7, 9]","['0.56', '0.359', '0.787']",251.0,3023,3035,2829,2823,2938.0,Lower Tertiary,0.56,0.359,0.787,5,5,763.567,564.216,5,4,610.243,365.387,5.0,0.85,0.61,0.969,0.76,0.274,0.634,5,10
2137,2921,175,56,5,M,604.365,18,19,"[3, 7, 9]","['0.65', '0.642', '0.978']",311.0,3021,3039,2825,2778,2941.0,Upper Tertiary,0.65,0.642,0.978,1,3,633.182,672.912,4,5,207.206,681.959,3.0,0.8,0.233,0.646,0.85,0.554,0.689,5,10
2138,2922,173,50,3,F,722.92,18,19,"[6, 8, 9]","['0.48', '0.813', '0.843']",269.0,3008,3024,2827,2777,2892.0,Upper Secondary,0.48,0.813,0.843,5,5,595.74,781.618,4,5,694.256,520.726,5.0,0.6,0.781,0.997,0.6,0.651,0.933,5,10
2139,2923,174,52,5,F,635.07,18,19,"[4, 6, 3]","['0.7', '0.635', '0.83']",264.0,3005,3018,2829,2823,2900.0,Upper Tertiary,0.7,0.635,0.83,5,5,480.899,759.265,5,4,610.243,365.387,4.0,0.85,0.61,0.969,0.76,0.274,0.634,5,10
2140,2924,180,64,5,F,543.755,18,20,"[6, 6, 1]","['0.8', '0.544', '0.965']",306.0,3011,3016,2839,2727,2871.0,Upper Tertiary,0.8,0.544,0.965,5,5,705.856,532.803,4,2,706.244,509.068,4.0,0.72,0.53,0.937,0.38,0.382,0.849,5,10
2141,2925,178,60,3,F,692.967,18,19,"[4, 8, 7]","['0.42', '0.78', '0.53']",166.0,3010,3017,2843,2725,2884.0,Upper Secondary,0.42,0.78,0.53,2,2,796.5,732.914,5,4,575.824,797.68,2.0,0.6,0.648,0.967,0.48,0.748,0.73,5,10
2142,2926,173,50,5,M,584.261,18,19,"[4, 2, 4]","['0.7', '0.438', '0.871']",271.0,3046,3069,2846,2747,2968.0,Upper Tertiary,0.7,0.438,0.871,4,4,327.107,69.028,5,2,721.069,289.089,4.0,1.0,0.676,0.912,0.36,0.325,0.902,5,10
2143,2927,174,52,5,M,780.618,18,19,"[5, 7, 2]","['0.75', '0.829', '0.901']",281.0,3025,3040,2838,2817,2934.0,Upper Tertiary,0.75,0.829,0.901,5,4,593.028,232.487,5,4,754.911,70.489,4.0,1.0,0.802,0.949,0.44,0.066,0.612,5,10
2144,2928,175,54,3,M,116.068,18,19,"[2, 2, 4]","['0.36', '0.087', '0.923']",289.0,3026,3038,2836,2744,2940.0,Upper Secondary,0.36,0.087,0.923,4,4,469.364,279.688,4,5,347.093,236.231,5.0,0.48,0.239,0.934,0.65,0.295,0.829,5,10
2145,2929,174,52,5,F,647.639,18,19,"[8, 4, 2]","['0.9', '0.567', '0.99']",311.0,3004,3027,2831,2800,2881.0,Upper Tertiary,0.9,0.567,0.99,3,4,707.617,765.284,5,3,672.041,252.019,3.0,0.8,0.672,0.899,0.51,0.252,0.331,5,10
2146,293,12,55,4,F,620.412,1,2,"[6, 7, 7]","['0.64', '0.659', '0.268']",128.0,,,,,472.0,Lower Tertiary,0.64,0.659,0.268,,,,,,,,,2.0,,,,,,,5,10
2147,2930,183,70,5,F,702.984,18,20,"[6, 2, 2]","['0.8', '0.527', '0.857']",270.0,3013,3019,2845,2798,2903.0,Upper Tertiary,0.8,0.527,0.857,5,4,657.72,457.25,4,3,208.637,136.895,4.0,0.52,0.261,0.771,0.33,0.145,0.998,5,10
2148,2931,173,50,5,F,538.458,18,19,"[9, 7, 2]","['0.95', '0.572', '0.75']",237.0,3009,3015,2834,2822,2877.0,Upper Tertiary,0.95,0.572,0.75,5,5,743.634,607.831,5,4,564.36,459.469,4.0,0.7,0.388,0.939,0.48,0.345,0.937,5,10
2149,2932,179,62,5,M,564.806,18,19,"[5, 6, 9]","['0.75', '0.565', '0.642']",203.0,3041,3052,2832,2797,2946.0,Upper Tertiary,0.75,0.565,0.642,5,5,741.012,606.199,5,4,782.464,714.806,2.0,0.8,0.734,0.839,0.72,0.715,0.137,5,10
2150,2933,180,62,3,F,86.32,19,20,"[1, 7, 1]","['0.33', '0.092', '0.788']",249.0,3020,3037,2856,2835,2912.0,Upper Secondary,0.33,0.092,0.788,4,4,656.234,697.631,5,3,759.855,606.093,4.0,0.65,0.57,0.769,0.51,0.644,0.906,5,10
2151,2934,185,72,4,F,371.876,18,20,"[9, 3, 10]","['0.76', '0.302', '0.962']",304.0,3025,3040,2839,2727,2927.0,Lower Tertiary,0.76,0.302,0.962,5,4,593.028,232.487,4,2,706.244,509.068,5.0,0.72,0.53,0.937,0.38,0.382,0.849,5,10
2152,2935,174,50,5,M,620.788,18,19,"[9, 10, 8]","['0.95', '0.776', '0.946']",300.0,3022,3029,2838,2817,2944.0,Upper Tertiary,0.95,0.776,0.946,5,5,698.574,716.928,5,4,754.911,70.489,3.0,1.0,0.802,0.949,0.44,0.066,0.612,5,10
2153,2936,178,58,5,M,569.599,18,19,"[8, 7, 9]","['0.9', '0.605', '0.808']",257.0,3055,3065,2857,2795,2973.0,Upper Tertiary,0.9,0.605,0.808,4,5,701.103,554.479,5,4,790.33,360.481,4.0,0.55,0.593,0.957,0.68,0.248,0.912,5,10
2154,2937,180,62,4,M,598.093,18,20,"[2, 1, 3]","['0.48', '0.411', '0.887']",283.0,3032,3049,2854,2804,2949.0,Lower Tertiary,0.48,0.411,0.887,5,5,595.263,268.841,5,4,576.949,423.851,5.0,0.65,0.649,0.994,0.64,0.53,0.765,5,10
2155,2938,180,62,5,F,798.409,18,20,"[9, 7, 1]","['0.95', '0.848', '0.478']",153.0,3023,3035,2858,2820,2920.0,Upper Tertiary,0.95,0.848,0.478,5,5,763.567,564.216,4,5,301.93,632.087,4.0,0.68,0.377,0.983,0.75,0.593,0.92,5,10
2156,2939,175,52,3,F,102.506,18,19,"[2, 1, 8]","['0.36', '0.07', '0.9']",289.0,3014,3031,2850,2813,2905.0,Upper Secondary,0.36,0.07,0.9,4,2,305.26,419.786,5,4,348.606,43.157,5.0,0.55,0.392,0.821,0.48,0.032,0.831,5,10
2157,294,11,54,1,F,573.582,1,2,"[4, 9, 10]","['0.14', '0.681', '0.95']",437.0,587,669,,,275.0,Primary,0.14,0.681,0.95,3,3,694.151,631.999,,,,,4.0,,,,,,,5,10
2158,2940,178,58,5,F,779.593,18,19,"[5, 7, 1]","['0.75', '0.828', '0.94']",300.0,3026,3038,2846,2747,2928.0,Upper Tertiary,0.75,0.828,0.94,4,4,469.364,279.688,5,2,721.069,289.089,3.0,1.0,0.676,0.912,0.36,0.325,0.902,5,10
2159,2941,173,48,3,F,314.058,18,19,"[9, 10, 4]","['0.57', '0.393', '0.978']",312.0,3021,3039,2836,2744,2921.0,Upper Secondary,0.57,0.393,0.978,1,3,633.182,672.912,4,5,347.093,236.231,5.0,0.48,0.239,0.934,0.65,0.295,0.829,5,10
2160,2942,174,50,5,M,782.329,18,19,"[4, 2, 2]","['0.7', '0.587', '0.791']",253.0,3042,3060,2843,2725,2951.0,Upper Tertiary,0.7,0.587,0.791,5,4,572.328,151.723,5,4,575.824,797.68,4.0,0.6,0.648,0.967,0.48,0.748,0.73,5,10
2161,2943,176,54,5,M,739.582,18,19,"[9, 8, 9]","['0.95', '0.832', '0.863']",276.0,3077,3087,2855,2786,2977.0,Upper Tertiary,0.95,0.832,0.863,5,5,687.577,751.22,2,5,405.631,740.756,3.0,0.4,0.482,0.962,1.0,0.694,0.968,5,10
2162,2944,180,62,3,F,490.194,18,20,"[3, 2, 8]","['0.39', '0.368', '0.894']",287.0,3022,3029,2845,2798,2935.0,Upper Secondary,0.39,0.368,0.894,5,5,698.574,716.928,4,3,208.637,136.895,5.0,0.52,0.261,0.771,0.33,0.145,0.998,5,10
2163,2945,182,64,3,M,340.005,19,20,"[10, 9, 7]","['0.6', '0.404', '0.838']",269.0,3048,3079,2856,2835,2964.0,Upper Secondary,0.6,0.404,0.838,3,5,91.29,746.052,5,3,759.855,606.093,5.0,0.65,0.57,0.769,0.51,0.644,0.906,5,10
2164,2946,176,52,2,F,754.858,18,19,"[5, 6, 5]","['0.3', '0.755', '0.966']",311.0,3041,3052,2865,2783,2932.0,Lower Secondary,0.3,0.755,0.966,5,5,741.012,606.199,4,5,765.421,528.089,5.0,0.56,0.765,0.994,0.8,0.627,0.954,5,10
2165,2947,182,64,4,M,657.264,18,20,"[2, 5, 3]","['0.48', '0.616', '0.861']",278.0,3068,3090,2854,2804,2982.0,Lower Tertiary,0.48,0.616,0.861,2,3,99.425,321.23,5,4,576.949,423.851,1.0,0.65,0.649,0.994,0.64,0.53,0.765,5,10
2166,2948,176,52,3,F,124.118,18,19,"[1, 10, 8]","['0.33', '0.155', '0.854']",276.0,3028,3051,2857,2795,2891.0,Upper Secondary,0.33,0.155,0.854,3,3,797.993,776.021,5,4,790.33,360.481,5.0,0.55,0.593,0.957,0.68,0.248,0.912,5,10
2167,2949,177,54,5,F,532.465,18,19,"[5, 1, 4]","['0.75', '0.366', '0.821']",266.0,3032,3049,2864,2811,2937.0,Upper Tertiary,0.75,0.366,0.821,5,5,595.263,268.841,5,4,667.615,303.441,4.0,1.0,0.626,0.91,0.64,0.303,0.862,5,10
2168,295,11,49,3,F,252.103,1,2,"[5, 2, 1]","['0.45', '0.189', '0.886']",443.0,,,,,230.0,Upper Secondary,0.45,0.189,0.886,,,,,,,,,2.0,,,,,,,5,10
2169,2950,180,60,3,F,207.528,18,20,"[8, 3, 7]","['0.54', '0.169', '0.969']",313.0,3030,3063,2863,2851,2874.0,Upper Secondary,0.54,0.169,0.969,3,3,49.426,14.538,4,5,241.735,696.263,5.0,0.6,0.287,0.946,0.55,0.479,0.991,5,10
2170,2951,181,62,4,F,712.107,18,20,"[3, 1, 8]","['0.52', '0.49', '0.966']",312.0,3042,3060,2858,2820,2942.0,Lower Tertiary,0.52,0.49,0.966,5,4,572.328,151.723,4,5,301.93,632.087,5.0,0.68,0.377,0.983,0.75,0.593,0.92,5,10
2171,2952,181,62,5,F,643.303,18,20,"[1, 10, 3]","['0.55', '0.804', '0.951']",308.0,3043,3061,2866,2840,2894.0,Upper Tertiary,0.55,0.804,0.951,5,4,799.162,799.786,4,5,610.661,632.826,4.0,0.68,0.534,0.938,0.95,0.554,0.818,5,10
2172,2953,174,48,3,M,209.641,18,19,"[9, 3, 6]","['0.57', '0.17', '0.886']",288.0,3045,3073,2850,2813,2966.0,Upper Secondary,0.57,0.17,0.886,4,5,158.966,731.837,5,4,348.606,43.157,5.0,0.55,0.392,0.821,0.48,0.032,0.831,5,10
2173,2954,175,50,5,F,787.901,18,19,"[1, 1, 4]","['0.55', '0.542', '0.782']",255.0,3033,3058,2855,2786,2862.0,Upper Tertiary,0.55,0.542,0.782,5,4,768.229,144.675,2,5,405.631,740.756,4.0,0.4,0.482,0.962,1.0,0.694,0.968,5,10
2174,2955,182,64,2,F,661.023,19,20,"[5, 4, 5]","['0.3', '0.578', '0.982']",321.0,3036,3059,2860,2842,2882.0,Lower Secondary,0.3,0.578,0.982,5,4,759.034,768.354,3,5,487.196,646.087,5.0,0.6,0.548,0.943,0.55,0.727,0.982,5,10
2175,2956,182,64,3,F,252.441,19,20,"[6, 3, 10]","['0.48', '0.205', '0.951']",312.0,3034,3044,2869,2848,2908.0,Upper Secondary,0.48,0.205,0.951,5,5,577.141,347.477,3,5,105.097,722.754,4.0,0.36,0.085,0.933,0.55,0.632,0.997,5,10
2176,2957,182,64,4,M,281.395,19,20,"[1, 2, 6]","['0.44', '0.211', '0.796']",262.0,3062,3082,2861,2812,2961.0,Lower Tertiary,0.44,0.211,0.796,4,5,44.266,681.079,4,5,248.447,797.273,5.0,0.76,0.217,0.69,0.65,0.797,0.976,5,10
2177,2958,173,46,5,M,769.008,18,19,"[5, 10, 2]","['0.75', '0.961', '0.888']",293.0,3071,3089,2868,2837,2981.0,Upper Tertiary,0.75,0.961,0.888,5,5,789.017,791.832,3,5,384.318,739.984,4.0,0.57,0.48,0.969,1.0,0.786,0.771,5,10
2178,2959,180,58,3,F,557.235,19,20,"[6, 6, 4]","['0.48', '0.557', '0.918']",304.0,3056,3066,2889,2816,2902.0,Upper Secondary,0.48,0.557,0.918,4,5,711.359,670.906,4,5,575.935,752.235,5.0,0.72,0.612,0.96,0.7,0.705,0.989,5,10
2179,296,2,55,2,F,209.0,1,1,"[5, 1, 7]","['0.3', '0.144', '0.946']",435.0,,,,,,Lower Secondary,0.3,0.144,0.946,,,,,,,,,,,,,,,,5,10
2180,2960,181,60,3,F,86.149,19,20,"[4, 4, 8]","['0.42', '0.075', '0.952']",316.0,3053,3083,2869,2848,2909.0,Upper Secondary,0.42,0.075,0.952,3,5,131.34,439.734,3,5,105.097,722.754,5.0,0.36,0.085,0.933,0.55,0.632,0.997,5,10
2181,2961,175,48,5,F,771.468,18,19,"[8, 5, 5]","['0.9', '0.723', '0.931']",310.0,3062,3082,2868,2837,2957.0,Upper Tertiary,0.9,0.723,0.931,4,5,44.266,681.079,3,5,384.318,739.984,4.0,0.57,0.48,0.969,1.0,0.786,0.771,5,10
2182,2962,180,58,5,F,780.541,19,20,"[2, 10, 5]","['0.6', '0.976', '0.895']",299.0,3054,3074,2875,2818,2907.0,Upper Tertiary,0.6,0.976,0.895,4,4,798.941,794.083,3,5,763.113,686.109,4.0,0.45,0.954,0.757,0.7,0.515,0.928,5,10
2183,2963,181,60,4,M,318.399,19,20,"[1, 3, 1]","['0.44', '0.259', '0.812']",272.0,3070,3084,2879,2859,2979.0,Lower Tertiary,0.44,0.259,0.812,3,3,133.59,9.001,5,4,787.624,521.487,5.0,0.8,0.591,0.997,0.44,0.587,0.909,5,10
2184,2964,182,62,5,F,414.803,19,20,"[1, 2, 6]","['0.55', '0.311', '0.991']",333.0,3048,3079,2888,2867,2945.0,Upper Tertiary,0.55,0.311,0.991,3,5,91.29,746.052,1,4,736.537,470.186,3.0,0.15,0.598,0.903,0.72,0.441,0.851,5,10
2185,2965,173,44,1,M,730.443,18,19,"[4, 5, 3]","['0.14', '0.685', '0.632']",213.0,3064,3088,2865,2783,2983.0,Primary,0.14,0.685,0.632,3,5,27.382,429.187,4,5,765.421,528.089,5.0,0.56,0.765,0.994,0.8,0.627,0.954,5,10
2186,2966,181,60,5,F,799.299,19,20,"[6, 2, 8]","['0.8', '0.599', '0.66']",223.0,3045,3073,2880,2819,2953.0,Upper Tertiary,0.8,0.599,0.66,4,5,158.966,731.837,1,5,799.153,723.828,3.0,0.18,0.999,0.88,0.95,0.769,0.729,5,10
2187,2967,181,60,4,F,524.751,19,20,"[6, 3, 4]","['0.64', '0.426', '0.829']",281.0,3050,3081,2887,2805,2916.0,Lower Tertiary,0.64,0.426,0.829,5,5,488.56,733.102,4,5,767.688,775.492,5.0,0.52,0.576,0.973,0.65,0.921,0.826,5,10
2188,2968,182,62,4,F,84.098,19,20,"[7, 7, 10]","['0.68', '0.089', '0.626']",213.0,3046,3069,2861,2812,2926.0,Lower Tertiary,0.68,0.089,0.626,4,4,327.107,69.028,4,5,248.447,797.273,5.0,0.76,0.217,0.69,0.65,0.797,0.976,5,10
2189,2969,175,48,5,M,418.526,18,19,"[1, 2, 7]","['0.55', '0.314', '0.886']",302.0,3091,3097,2864,2811,2989.0,Upper Tertiary,0.55,0.314,0.886,5,4,328.185,78.879,5,4,667.615,303.441,2.0,1.0,0.626,0.91,0.64,0.303,0.862,5,10
2190,297,1,54,2,F,543.048,1,1,"[4, 2, 1]","['0.28', '0.407', '0.83']",387.0,,,,,,Lower Secondary,0.28,0.407,0.83,,,,,,,,,,,,,,,,5,10
2191,2970,182,62,4,F,791.11,19,20,"[1, 8, 6]","['0.44', '0.89', '0.985']",337.0,3047,3072,2876,2821,2899.0,Lower Tertiary,0.44,0.89,0.985,5,5,719.965,703.021,5,4,751.449,789.939,5.0,0.8,0.939,0.964,0.64,0.839,0.976,5,10
2192,2971,183,64,3,M,57.966,18,20,"[7, 4, 1]","['0.51', '0.051', '0.863']",296.0,3057,3067,2863,2851,2972.0,Upper Secondary,0.51,0.051,0.863,3,3,752.5,789.557,4,5,241.735,696.263,5.0,0.6,0.287,0.946,0.55,0.479,0.991,5,10
2193,2972,180,58,5,F,716.016,18,20,"[1, 10, 8]","['0.55', '0.895', '0.948']",325.0,3057,3067,2866,2840,2971.0,Upper Tertiary,0.55,0.895,0.948,3,3,752.5,789.557,4,5,610.661,632.826,3.0,0.68,0.534,0.938,0.95,0.554,0.818,5,10
2194,2973,183,64,4,F,300.074,19,20,"[8, 9, 1]","['0.72', '0.356', '0.953']",328.0,3055,3065,2878,2872,2936.0,Lower Tertiary,0.72,0.356,0.953,4,5,701.103,554.479,5,2,725.593,271.921,5.0,0.7,0.499,0.964,0.32,0.306,0.808,5,10
2195,2974,173,44,3,M,749.099,18,19,"[1, 8, 8]","['0.33', '0.843', '0.487']",168.0,3078,3095,2883,2833,2986.0,Upper Secondary,0.33,0.843,0.487,5,5,733.816,703.564,5,4,742.245,449.865,5.0,0.9,0.835,0.997,0.56,0.562,0.9,5,10
2196,2975,187,72,3,M,770.82,19,20,"[10, 9, 4]","['0.6', '0.915', '0.812']",281.0,3093,3099,2860,2842,2994.0,Upper Secondary,0.6,0.915,0.812,5,5,753.995,779.037,3,5,487.196,646.087,5.0,0.6,0.548,0.943,0.55,0.727,0.982,5,10
2197,2976,185,66,4,F,383.874,19,20,"[10, 3, 9]","['0.8', '0.312', '0.945']",328.0,3080,3086,2888,2867,2915.0,Lower Tertiary,0.8,0.312,0.945,5,5,664.383,520.657,1,4,736.537,470.186,5.0,0.15,0.598,0.903,0.72,0.441,0.851,5,10
2198,2977,183,62,3,F,668.933,19,20,"[7, 7, 1]","['0.51', '0.711', '0.994']",345.0,3077,3087,2887,2805,2943.0,Upper Secondary,0.51,0.711,0.994,5,5,687.577,751.22,4,5,767.688,775.492,5.0,0.52,0.576,0.973,0.65,0.921,0.826,5,10
2199,2978,181,58,3,M,409.777,19,20,"[9, 3, 7]","['0.57', '0.333', '0.957']",333.0,3092,3100,2895,2808,2992.0,Upper Secondary,0.57,0.333,0.957,5,4,797.558,72.217,4,5,25.853,790.472,5.0,0.6,0.021,0.965,0.65,0.889,0.743,5,10
2200,2979,185,66,5,F,784.203,19,20,"[3, 1, 9]","['0.65', '0.539', '0.991']",344.0,3070,3084,2875,2818,2963.0,Upper Tertiary,0.65,0.539,0.991,3,3,133.59,9.001,3,5,763.113,686.109,4.0,0.45,0.954,0.757,0.7,0.515,0.928,5,10
2201,298,11,49,3,F,586.856,1,2,"[7, 10, 9]","['0.51', '0.734', '0.433']",216.0,706,715,,,217.0,Upper Secondary,0.51,0.734,0.433,4,3,619.949,795.319,,,,,4.0,,,,,,,5,10
2202,2980,183,62,3,M,793.209,19,20,"[5, 7, 2]","['0.45', '0.843', '0.943']",328.0,3096,3102,2876,2821,2996.0,Upper Secondary,0.45,0.843,0.943,4,3,692.768,563.383,5,4,751.449,789.939,5.0,0.8,0.939,0.964,0.64,0.839,0.976,5,10
2203,2981,174,44,4,F,788.586,18,19,"[6, 2, 3]","['0.64', '0.591', '0.968']",336.0,3071,3089,2883,2833,2958.0,Lower Tertiary,0.64,0.591,0.968,5,5,789.017,791.832,5,4,742.245,449.865,5.0,0.9,0.835,0.997,0.56,0.562,0.9,5,10
2204,2982,181,58,1,F,585.017,19,20,"[9, 1, 10]","['0.19', '0.402', '0.983']",342.0,3068,3090,2889,2816,2947.0,Primary,0.19,0.402,0.983,2,3,99.425,321.23,4,5,575.935,752.235,4.0,0.72,0.612,0.96,0.7,0.705,0.989,5,10
2205,2983,183,62,5,F,799.814,19,20,"[1, 2, 5]","['0.55', '0.6', '0.963']",336.0,3064,3088,2880,2819,2965.0,Upper Tertiary,0.55,0.6,0.963,3,5,27.382,429.187,1,5,799.153,723.828,1.0,0.18,0.999,0.88,0.95,0.769,0.729,5,10
2206,2984,181,58,1,F,225.761,19,20,"[7, 3, 9]","['0.17', '0.183', '0.834']",292.0,3076,3094,2879,2859,2913.0,Primary,0.17,0.183,0.834,5,5,716.268,719.092,5,4,787.624,521.487,5.0,0.8,0.591,0.997,0.44,0.587,0.909,5,10
2207,2985,180,56,3,M,798.937,19,20,"[4, 1, 6]","['0.42', '0.549', '0.974']",342.0,3075,3085,2901,2826,2988.0,Upper Secondary,0.42,0.549,0.974,2,2,457.96,250.673,3,5,792.228,480.548,2.0,0.45,0.99,0.623,0.55,0.42,0.979,5,10
2208,2986,180,56,5,F,594.543,19,20,"[10, 9, 7]","['1.0', '0.706', '0.707']",248.0,3078,3095,2878,2872,2974.0,Upper Tertiary,1.0,0.706,0.707,5,5,733.816,703.564,5,2,725.593,271.921,3.0,0.7,0.499,0.964,0.32,0.306,0.808,5,10
2209,2987,182,60,5,M,576.053,19,20,"[5, 2, 2]","['0.75', '0.432', '0.932']",328.0,3133,3139,2898,2849,3040.0,Upper Tertiary,0.75,0.432,0.932,5,4,658.889,259.769,5,4,443.719,137.8,4.0,1.0,0.499,0.889,0.68,0.146,0.844,5,10
2210,2988,181,58,2,F,6.964,19,20,"[3, 6, 3]","['0.26', '0.007', '0.861']",304.0,3075,3085,2896,2841,2985.0,Lower Secondary,0.26,0.007,0.861,2,2,457.96,250.673,4,1,322.023,402.919,3.0,0.56,0.221,0.992,0.19,0.327,0.878,5,10
2211,2989,185,64,2,F,55.868,19,20,"[8, 3, 3]","['0.36', '0.045', '0.904']",319.0,3091,3097,2896,2841,2969.0,Lower Secondary,0.36,0.045,0.904,5,4,328.185,78.879,4,1,322.023,402.919,5.0,0.56,0.221,0.992,0.19,0.327,0.878,5,10
2212,299,12,55,4,F,338.92,1,2,"[7, 9, 8]","['0.68', '0.402', '0.488']",229.0,577,657,,,467.0,Lower Tertiary,0.68,0.402,0.488,3,3,349.089,734.515,,,,,3.0,,,,,,,5,10
2213,2990,182,58,5,M,699.657,19,20,"[7, 5, 10]","['0.85', '0.656', '0.887']",306.0,3114,3122,2895,2808,3019.0,Upper Tertiary,0.85,0.656,0.887,4,5,249.25,634.428,4,5,25.853,790.472,4.0,0.6,0.021,0.965,0.65,0.889,0.743,5,10
2214,2991,183,60,4,M,526.751,19,20,"[9, 1, 10]","['0.76', '0.362', '0.939']",325.0,3098,3101,2904,2873,2997.0,Lower Tertiary,0.76,0.362,0.939,5,5,757.984,633.318,4,5,47.806,774.161,5.0,0.8,0.051,0.947,0.6,0.581,0.542,5,10
2215,2992,182,58,5,F,407.965,19,20,"[6, 4, 1]","['0.8', '0.357', '0.686']",238.0,3092,3100,2898,2849,2978.0,Upper Tertiary,0.8,0.357,0.686,5,4,797.558,72.217,5,4,443.719,137.8,3.0,1.0,0.499,0.889,0.68,0.146,0.844,5,10
