,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2799,3517,235,64,1,F,797.689,29,31,"[10, 5, 8]","['0.2', '0.748', '0.975']",421.0,3624,3636,3406,3485,3527.0,Primary,0.2,0.748,0.975,1,1,602.292,568.698,1,1,497.485,780.858,1.0,0.15,0.466,0.816,0.13,0.634,0.993,3,10
2800,3518,239,70,1,F,621.814,29,31,"[6, 6, 3]","['0.16', '0.622', '0.781']",335.0,3640,3646,3410,3417,3541.0,Primary,0.16,0.622,0.781,1,1,664.369,585.693,1,1,796.394,637.384,1.0,0.18,0.846,0.95,0.18,0.438,0.416,3,10
2801,3519,241,74,1,F,765.227,30,32,"[8, 5, 4]","['0.18', '0.717', '0.807']",347.0,,,3404,3409,,Primary,0.18,0.717,0.807,,,,,1,1,737.092,688.83,,0.2,0.921,0.982,0.15,0.56,0.885,3,10
2802,352,1,50,2,F,229.372,1,1,"[10, 5, 10]","['0.4', '0.215', '0.868']",421.0,,,,,208.0,Lower Secondary,0.4,0.215,0.868,,,,,,,,,4.0,,,,,,,3,10
2803,3520,237,66,1,M,700.543,29,31,"[1, 10, 1]","['0.11', '0.876', '0.956']",411.0,3607,3629,3401,3421,3484.0,Primary,0.11,0.876,0.956,1,1,792.619,795.249,1,1,655.634,742.818,1.0,0.2,0.574,0.92,0.13,0.789,0.506,3,10
2804,3521,239,70,1,F,637.396,29,31,"[4, 3, 3]","['0.14', '0.518', '0.871']",373.0,3633,3648,3406,3485,3534.0,Primary,0.14,0.518,0.871,1,1,219.476,381.209,1,1,497.485,780.858,1.0,0.15,0.466,0.816,0.13,0.634,0.993,3,10
2805,3522,237,66,1,F,799.476,29,31,"[5, 4, 7]","['0.15', '0.7', '0.951']",407.0,3635,3649,3394,3408,3565.0,Primary,0.15,0.7,0.951,1,1,385.39,325.52,1,1,765.38,794.746,1.0,0.17,0.957,0.993,0.17,0.596,0.204,3,10
2806,3523,235,62,1,M,444.176,28,30,"[9, 1, 7]","['0.19', '0.305', '0.977']",419.0,3531,3543,3402,3443,3420.0,Primary,0.19,0.305,0.977,1,1,261.237,126.854,1,1,726.347,759.192,1.0,0.15,0.59,0.836,0.17,0.617,0.353,3,10
2807,3524,236,64,1,F,530.848,29,31,"[6, 3, 4]","['0.16', '0.431', '0.963']",413.0,3643,3647,3412,3415,3590.0,Primary,0.16,0.431,0.963,1,1,736.629,656.427,1,1,780.082,793.557,1.0,0.14,0.78,0.88,0.15,0.794,0.499,3,10
2808,3525,241,74,1,M,679.988,28,30,"[2, 8, 8]","['0.12', '0.765', '0.26']",112.0,3570,3583,3395,3419,3449.0,Primary,0.12,0.765,0.26,1,1,747.126,696.042,1,1,705.4,629.38,1.0,0.13,0.794,0.87,0.11,0.708,0.941,3,10
2809,3526,236,64,1,F,793.191,29,31,"[10, 4, 7]","['0.2', '0.694', '0.986']",425.0,3644,3653,3411,3425,3537.0,Primary,0.2,0.694,0.986,1,1,357.499,589.47,1,1,792.621,631.879,1.0,0.17,0.941,0.413,0.12,0.79,0.991,3,10
2810,3527,237,66,1,M,598.314,29,31,"[5, 1, 1]","['0.15', '0.411', '0.946']",406.0,3624,3636,3403,3426,3517.0,Primary,0.15,0.411,0.946,1,1,602.292,568.698,1,1,746.403,603.278,1.0,0.16,0.84,0.989,0.12,0.49,0.929,3,10
2811,3528,237,66,1,M,461.731,28,30,"[5, 1, 7]","['0.15', '0.317', '0.993']",427.0,3616,3639,3400,3414,3511.0,Primary,0.15,0.317,0.993,1,1,614.05,493.961,1,1,586.964,605.046,1.0,0.11,0.44,0.746,0.18,0.605,0.682,3,10
2812,3529,237,66,1,M,767.448,29,31,"[8, 6, 3]","['0.18', '0.767', '0.811']",347.0,3621,3641,3399,3427,3513.0,Primary,0.18,0.767,0.811,1,1,717.192,736.95,1,1,732.658,369.863,1.0,0.19,0.87,0.929,0.14,0.301,0.995,3,10
2813,353,13,46,4,M,444.36,1,2,"[6, 7, 6]","['0.64', '0.472', '0.434']",205.0,529,631,,,399.0,Lower Tertiary,0.64,0.472,0.434,2,2,271.542,114.597,,,,,5.0,,,,,,,3,10
2814,3530,240,72,1,M,596.401,29,31,"[8, 7, 2]","['0.18', '0.634', '0.942']",404.0,3606,3617,3392,3433,3491.0,Primary,0.18,0.634,0.942,1,1,724.673,688.649,1,1,764.326,796.866,1.0,0.11,0.621,0.725,0.13,0.647,0.967,3,10
2815,3531,238,66,1,F,261.237,29,31,"[6, 2, 1]","['0.16', '0.196', '0.904']",387.0,3652,3661,3420,3523,3556.0,Primary,0.16,0.196,0.904,1,1,241.534,739.05,1,1,389.625,444.176,1.0,0.11,0.268,0.909,0.19,0.305,0.977,3,10
2816,3532,239,68,1,F,794.374,29,31,"[2, 4, 4]","['0.12', '0.695', '0.972']",415.0,3651,3656,3411,3425,3559.0,Primary,0.12,0.695,0.972,1,1,494.816,519.747,1,1,792.621,631.879,1.0,0.17,0.941,0.413,0.12,0.79,0.991,3,10
2817,3533,238,66,1,F,769.116,29,31,"[10, 6, 8]","['0.2', '0.769', '0.936']",398.0,3645,3655,3416,3452,3560.0,Primary,0.2,0.769,0.936,1,1,510.425,555.856,1,1,523.066,755.988,1.0,0.19,0.654,0.984,0.14,0.898,0.62,3,10
2818,3534,238,66,1,M,567.614,29,31,"[5, 2, 6]","['0.15', '0.426', '0.92']",391.0,3633,3648,3412,3415,3521.0,Primary,0.15,0.426,0.92,1,1,219.476,381.209,1,1,780.082,793.557,1.0,0.14,0.78,0.88,0.15,0.794,0.499,3,10
2819,3535,238,66,1,F,605.428,29,31,"[2, 10, 4]","['0.12', '0.757', '0.906']",385.0,3650,3654,3422,3508,3552.0,Primary,0.12,0.757,0.906,1,1,717.861,677.67,1,1,549.115,701.228,1.0,0.2,0.378,0.968,0.17,0.789,0.974,3,10
2820,3536,238,66,1,F,587.518,29,31,"[1, 1, 9]","['0.11', '0.404', '0.983']",416.0,,,3418,3438,,Primary,0.11,0.404,0.983,,,,,1,1,797.445,650.305,,0.12,0.847,0.842,0.14,0.569,0.441,3,10
2821,3537,240,70,1,M,749.948,29,31,"[3, 2, 5]","['0.13', '0.562', '0.988']",418.0,3644,3653,3410,3417,3526.0,Primary,0.13,0.562,0.988,1,1,357.499,589.47,1,1,796.394,637.384,1.0,0.18,0.846,0.95,0.18,0.438,0.416,3,10
2822,3538,239,66,1,M,669.372,30,32,"[6, 1, 2]","['0.16', '0.46', '0.711']",295.0,3622,3634,3432,3486,3512.0,Primary,0.16,0.46,0.711,1,1,652.576,623.627,1,1,654.327,658.51,1.0,0.12,0.818,0.928,0.15,0.823,0.952,3,10
2823,3539,238,64,1,F,796.862,29,31,"[4, 7, 8]","['0.14', '0.847', '0.998']",412.0,3657,3674,3416,3452,3600.0,Primary,0.14,0.847,0.998,1,1,769.464,773.982,1,1,523.066,755.988,1.0,0.19,0.654,0.984,0.14,0.898,0.62,3,10
2824,354,15,63,3,F,250.948,1,2,"[6, 5, 8]","['0.48', '0.235', '0.82']",391.0,537,672,,,315.0,Upper Secondary,0.48,0.235,0.82,2,2,41.28,142.054,,,,,2.0,,,,,,,3,10
2825,3540,239,66,1,M,534.487,30,32,"[4, 3, 3]","['0.14', '0.434', '0.891']",369.0,3581,3586,3429,3454,3461.0,Primary,0.14,0.434,0.891,1,1,566.429,279.028,1,1,598.232,701.801,1.0,0.11,0.449,0.448,0.19,0.702,0.332,3,10
2826,3541,241,70,1,M,729.759,29,31,"[3, 4, 5]","['0.13', '0.639', '0.978']",406.0,3640,3646,3423,3444,3518.0,Primary,0.13,0.639,0.978,1,1,664.369,585.693,1,1,650.146,690.354,1.0,0.15,0.813,0.938,0.16,0.82,0.76,3,10
2827,3542,238,64,1,F,746.498,29,31,"[3, 6, 4]","['0.13', '0.746', '0.971']",400.0,3663,3670,3431,3467,3566.0,Primary,0.13,0.746,0.971,1,1,798.965,784.504,1,1,796.559,746.277,1.0,0.19,0.797,0.953,0.2,0.886,0.955,3,10
2828,3543,239,66,1,F,126.854,29,31,"[8, 1, 10]","['0.18', '0.087', '0.99']",408.0,3659,3672,3420,3523,3628.0,Primary,0.18,0.087,0.99,1,1,544.231,522.948,1,1,389.625,444.176,1.0,0.11,0.268,0.909,0.19,0.305,0.977,3,10
2829,3544,239,66,1,F,636.627,29,31,"[2, 2, 7]","['0.12', '0.477', '0.051']",21.0,3660,3668,3418,3438,3549.0,Primary,0.12,0.477,0.051,1,1,792.342,733.902,1,1,797.445,650.305,1.0,0.12,0.847,0.842,0.14,0.569,0.441,3,10
2830,3545,240,68,1,M,722.038,29,31,"[6, 4, 3]","['0.16', '0.632', '0.961']",394.0,3580,3585,3428,3441,3462.0,Primary,0.16,0.632,0.961,1,1,743.589,779.15,1,1,625.172,792.036,1.0,0.19,0.508,0.701,0.17,0.594,0.521,3,10
2831,3546,239,66,1,F,598.43,29,31,"[6, 9, 6]","['0.16', '0.711', '0.63']",259.0,3658,3673,3422,3508,3602.0,Primary,0.16,0.711,0.63,1,1,782.721,756.299,1,1,549.115,701.228,1.0,0.2,0.378,0.968,0.17,0.789,0.974,3,10
2832,3547,238,64,1,F,717.543,30,32,"[7, 9, 9]","['0.17', '0.852', '0.988']",407.0,3662,3665,3430,3437,3582.0,Primary,0.17,0.852,0.988,1,1,787.769,690.018,1,1,758.782,653.182,1.0,0.17,0.901,0.97,0.16,0.776,0.847,3,10
2833,3548,238,64,1,M,724.874,29,31,"[5, 6, 7]","['0.15', '0.725', '0.964']",398.0,3584,3593,3424,3457,3466.0,Primary,0.15,0.725,0.964,1,1,571.819,603.58,1,1,794.464,739.127,1.0,0.14,0.646,0.112,0.12,0.832,0.631,3,10
2834,3549,239,64,1,M,706.825,30,32,"[4, 8, 7]","['0.14', '0.795', '0.968']",398.0,3660,3668,3432,3486,3544.0,Primary,0.14,0.795,0.968,1,1,792.342,733.902,1,1,654.327,658.51,1.0,0.12,0.818,0.928,0.15,0.823,0.952,3,10
2835,355,6,61,2,F,222.204,1,1,"[4, 1, 8]","['0.28', '0.153', '0.944']",454.0,,,,,408.0,Lower Secondary,0.28,0.153,0.944,,,,,,,,,1.0,,,,,,,3,10
2836,3550,234,54,1,F,439.968,28,30,"[3, 2, 3]","['0.13', '0.33', '0.976']",401.0,3664,3684,3435,3448,3629.0,Primary,0.13,0.33,0.976,1,1,465.097,566.942,1,1,664.959,585.891,1.0,0.16,0.623,0.851,0.11,0.439,0.943,3,10
2837,3551,240,66,1,F,486.32,29,31,"[9, 5, 3]","['0.19', '0.456', '0.975']",398.0,3667,3685,3428,3441,3624.0,Primary,0.19,0.456,0.975,1,1,533.004,718.551,1,1,625.172,792.036,1.0,0.19,0.508,0.701,0.17,0.594,0.521,3,10
2838,3552,239,64,1,M,531.784,30,32,"[8, 6, 10]","['0.18', '0.532', '0.363']",148.0,3650,3654,3429,3454,3535.0,Primary,0.18,0.532,0.363,1,1,717.861,677.67,1,1,598.232,701.801,1.0,0.11,0.449,0.448,0.19,0.702,0.332,3,10
2839,3553,240,66,1,M,799.935,29,31,"[8, 7, 4]","['0.18', '0.85', '0.944']",386.0,3602,3631,3439,3483,3490.0,Primary,0.18,0.85,0.944,1,1,799.952,799.997,1,1,457.203,796.134,1.0,0.11,0.371,0.953,0.18,0.697,0.964,3,10
2840,3554,239,64,1,F,737.894,30,32,"[8, 5, 4]","['0.18', '0.692', '0.844']",346.0,3669,3677,3430,3437,3563.0,Primary,0.18,0.692,0.844,1,1,659.729,553.758,1,1,758.782,653.182,1.0,0.17,0.901,0.97,0.16,0.776,0.847,3,10
2841,3555,242,70,1,F,719.672,29,31,"[4, 9, 10]","['0.14', '0.855', '0.981']",403.0,3666,3678,3423,3444,3570.0,Primary,0.14,0.855,0.981,1,1,789.4,715.649,1,1,650.146,690.354,1.0,0.15,0.813,0.938,0.16,0.82,0.76,3,10
2842,3556,241,68,1,M,718.138,29,31,"[4, 1, 10]","['0.14', '0.494', '0.905']",372.0,3652,3661,3431,3467,3531.0,Primary,0.14,0.494,0.905,1,1,241.534,739.05,1,1,796.559,746.277,1.0,0.19,0.797,0.953,0.2,0.886,0.955,3,10
2843,3557,245,76,1,M,711.041,29,31,"[2, 2, 7]","['0.12', '0.533', '0.82']",336.0,3618,3642,3436,3474,3499.0,Primary,0.12,0.533,0.82,1,1,682.829,607.937,1,1,765.815,698.067,1.0,0.17,0.574,0.998,0.11,0.829,0.915,3,10
2844,3558,239,64,1,F,698.936,31,33,"[10, 5, 2]","['0.2', '0.655', '0.878']",360.0,3671,3680,3440,3481,3569.0,Primary,0.2,0.655,0.878,1,1,795.395,600.396,1,1,764.173,799.855,1.0,0.14,0.716,0.995,0.12,0.9,0.983,3,10
2845,3559,240,66,1,M,431.368,29,31,"[10, 6, 9]","['0.2', '0.431', '0.557']",229.0,3651,3656,3434,3456,3532.0,Primary,0.2,0.431,0.557,1,1,494.816,519.747,1,1,663.408,652.25,1.0,0.12,0.622,0.97,0.14,0.652,0.976,3,10
2846,356,1,58,4,F,501.081,1,1,"[1, 4, 2]","['0.44', '0.438', '0.664']",298.0,,,,,,Lower Tertiary,0.44,0.438,0.664,,,,,,,,,,,,,,,,3,10
2847,3560,239,64,1,M,720.768,29,31,"[9, 1, 5]","['0.19', '0.496', '0.993']",408.0,3645,3655,3424,3457,3533.0,Primary,0.19,0.496,0.993,1,1,510.425,555.856,1,1,794.464,739.127,1.0,0.14,0.646,0.112,0.12,0.832,0.631,3,10
2848,3561,240,64,1,F,740.446,31,33,"[6, 10, 5]","['0.16', '0.926', '0.092']",38.0,3681,3694,3440,3481,3593.0,Primary,0.16,0.926,0.092,1,1,789.545,761.373,1,1,764.173,799.855,1.0,0.14,0.716,0.995,0.12,0.9,0.983,3,10
2849,3562,236,56,1,F,366.565,28,30,"[10, 10, 2]","['0.2', '0.458', '0.519']",214.0,3675,3687,3435,3448,3595.0,Primary,0.2,0.458,0.519,1,1,692.678,706.032,1,1,664.959,585.891,1.0,0.16,0.623,0.851,0.11,0.439,0.943,3,10
2850,3563,241,66,1,M,513.508,29,31,"[9, 7, 6]","['0.19', '0.546', '0.998']",412.0,3669,3677,3447,3458,3554.0,Primary,0.19,0.546,0.998,1,1,659.729,553.758,1,1,774.141,793.147,1.0,0.17,0.774,0.883,0.11,0.595,0.948,3,10
2851,3564,240,64,1,M,788.794,30,32,"[3, 2, 2]","['0.13', '0.592', '0.998']",413.0,3632,3637,3450,3482,3510.0,Primary,0.13,0.592,0.998,1,1,537.468,306.41,1,1,684.504,571.267,1.0,0.14,0.813,0.936,0.19,0.643,0.471,3,10
2852,3565,244,72,1,M,518.646,29,31,"[9, 3, 4]","['0.19', '0.421', '0.981']",405.0,3635,3649,3434,3456,3522.0,Primary,0.19,0.421,0.981,1,1,385.39,325.52,1,1,663.408,652.25,1.0,0.12,0.622,0.97,0.14,0.652,0.976,3,10
2853,3566,240,64,1,M,734.388,29,31,"[3, 10, 6]","['0.13', '0.918', '0.367']",152.0,3663,3670,3436,3474,3542.0,Primary,0.13,0.918,0.367,1,1,798.965,784.504,1,1,765.815,698.067,1.0,0.17,0.574,0.998,0.11,0.829,0.915,3,10
2854,3567,240,64,1,F,764.186,31,33,"[2, 4, 9]","['0.12', '0.669', '0.925']",384.0,3679,3693,3445,3459,3596.0,Primary,0.12,0.669,0.925,1,1,736.815,330.285,1,1,792.961,366.545,1.0,0.11,0.942,0.768,0.11,0.252,0.474,3,10
2855,3568,246,76,1,F,685.39,29,31,"[5, 3, 6]","['0.15', '0.557', '0.986']",410.0,3682,3691,3439,3483,3666.0,Primary,0.15,0.557,0.986,1,1,717.597,596.99,1,1,457.203,796.134,1.0,0.11,0.371,0.953,0.18,0.697,0.964,3,10
2856,3569,241,66,1,M,777.442,30,32,"[6, 2, 4]","['0.16', '0.583', '0.95']",396.0,3671,3680,3442,3463,3558.0,Primary,0.16,0.583,0.95,1,1,795.395,600.396,1,1,793.356,696.931,1.0,0.13,0.595,0.485,0.14,0.697,0.66,3,10
2857,357,0,40,2,F,141.043,1,1,"[4, 2, 4]","['0.28', '0.106', '0']",,,,,,,Lower Secondary,0.28,0.106,0,,,,,,,,,,,,,,,,3,10
2858,3570,243,70,1,M,747.126,29,31,"[2, 3, 6]","['0.12', '0.607', '0.925']",385.0,3666,3678,3449,3525,3555.0,Primary,0.12,0.607,0.925,1,1,789.4,715.649,1,1,729.694,679.988,1.0,0.13,0.684,0.893,0.12,0.765,0.26,3,10
2859,3571,236,56,1,F,769.855,28,30,"[1, 8, 9]","['0.11', '0.866', '0.976']",406.0,3683,3695,3451,3460,3584.0,Primary,0.11,0.866,0.976,1,1,724.946,657.334,1,1,769.543,689.355,1.0,0.18,0.625,0.928,0.11,0.862,0.998,3,10
2860,3572,244,72,1,F,537.996,29,31,"[7, 4, 10]","['0.17', '0.471', '0.596']",246.0,3676,3686,3446,3465,3610.0,Primary,0.17,0.471,0.596,1,1,515.231,499.557,1,1,656.358,791.623,1.0,0.13,0.615,0.986,0.19,0.594,0.452,3,10
2861,3573,243,68,1,M,799.334,29,31,"[5, 9, 3]","['0.15', '0.949', '0.998']",412.0,3627,3638,3455,3477,3509.0,Primary,0.15,0.949,0.998,1,1,725.505,748.221,1,1,795.392,601.985,1.0,0.2,0.547,0.986,0.18,0.752,0.923,3,10
2862,3574,242,66,1,F,618.805,30,32,"[2, 2, 8]","['0.12', '0.464', '0.973']",401.0,3688,3710,3450,3482,3674.0,Primary,0.12,0.464,0.973,1,1,780.727,763.843,1,1,684.504,571.267,1.0,0.14,0.813,0.936,0.19,0.643,0.471,3,10
2863,3575,255,92,1,F,493.967,30,32,"[5, 4, 9]","['0.15', '0.432', '0.995']",410.0,3689,3701,3442,3463,3586.0,Primary,0.15,0.432,0.995,1,1,727.857,749.551,1,1,793.356,696.931,1.0,0.13,0.595,0.485,0.14,0.697,0.66,3,10
2864,3576,241,64,1,F,771.288,31,33,"[9, 3, 8]","['0.19', '0.627', '0.201']",83.0,3698,3702,3445,3459,3619.0,Primary,0.19,0.627,0.201,5,5,428.755,509.879,1,1,792.961,366.545,1.0,0.11,0.942,0.768,0.11,0.252,0.474,3,10
2865,3577,246,74,1,F,724.022,29,31,"[7, 1, 5]","['0.17', '0.498', '0.978']",400.0,3696,3704,3447,3458,3599.0,Primary,0.17,0.498,0.978,1,1,794.959,771.408,1,1,774.141,793.147,1.0,0.17,0.774,0.883,0.11,0.595,0.948,3,10
2866,3578,237,56,1,F,781.414,28,30,"[7, 6, 3]","['0.17', '0.781', '0.99']",404.0,3690,3707,3451,3460,3614.0,Primary,0.17,0.781,0.99,1,1,744.482,709.646,1,1,769.543,689.355,1.0,0.18,0.625,0.928,0.11,0.862,0.998,3,10
2867,3579,241,64,1,F,674.625,29,31,"[7, 2, 1]","['0.17', '0.506', '0.834']",341.0,,,3446,3465,,Primary,0.17,0.506,0.834,,,,,1,1,656.358,791.623,,0.13,0.615,0.986,0.19,0.594,0.452,3,10
2868,358,3,63,1,F,616.003,1,1,"[2, 9, 6]","['0.12', '0.732', '0.977']",465.0,,,,,,Primary,0.12,0.732,0.977,,,,,,,,,,,,,,,,3,10
2869,3580,241,64,1,F,743.589,30,32,"[7, 9, 2]","['0.17', '0.883', '0.988']",404.0,3692,3700,3462,3545,3606.0,Primary,0.17,0.883,0.988,1,1,711.469,772.144,1,1,761.594,722.038,1.0,0.18,0.857,0.665,0.16,0.632,0.961,3,10
2870,3581,242,66,1,F,566.429,31,33,"[9, 8, 2]","['0.19', '0.637', '0.988']",403.0,3697,3703,3461,3540,3632.0,Primary,0.19,0.637,0.988,1,1,783.705,684.602,1,1,797.767,534.487,1.0,0.17,0.598,0.815,0.14,0.434,0.891,3,10
2871,3582,241,64,1,M,730.614,29,31,"[9, 8, 4]","['0.19', '0.822', '0.941']",385.0,3662,3665,3453,3471,3547.0,Primary,0.19,0.822,0.941,1,1,787.769,690.018,1,1,458.465,768.543,1.0,0.16,0.43,0.447,0.14,0.865,0.908,3,10
2872,3583,243,68,1,F,696.042,29,31,"[9, 7, 1]","['0.19', '0.74', '0.732']",300.0,,,3449,3525,,Primary,0.19,0.74,0.732,,,,,1,1,729.694,679.988,,0.13,0.684,0.893,0.12,0.765,0.26,3,10
2873,3584,242,64,1,M,571.819,30,32,"[9, 5, 6]","['0.19', '0.536', '0.807']",331.0,3683,3695,3466,3548,3571.0,Primary,0.19,0.536,0.807,1,1,724.946,657.334,1,1,759.156,724.874,1.0,0.15,0.759,0.931,0.15,0.725,0.964,3,10
2874,3585,242,64,1,F,779.15,30,32,"[9, 7, 5]","['0.19', '0.828', '0.799']",326.0,3708,3714,3462,3545,3597.0,Primary,0.19,0.828,0.799,1,1,751.287,736.691,1,1,761.594,722.038,1.0,0.18,0.857,0.665,0.16,0.632,0.961,3,10
2875,3586,242,64,1,M,279.028,31,33,"[3, 7, 6]","['0.13', '0.296', '0.843']",344.0,3689,3701,3461,3540,3575.0,Primary,0.13,0.296,0.843,1,1,727.857,749.551,1,1,797.767,534.487,1.0,0.17,0.598,0.815,0.14,0.434,0.891,3,10
2876,3587,241,62,1,F,372.608,29,31,"[1, 2, 4]","['0.11', '0.279', '0.988']",403.0,3709,3711,3469,3472,3641.0,Primary,0.11,0.279,0.988,1,1,704.914,715.238,1,1,733.932,741.107,1.0,0.19,0.505,0.519,0.11,0.51,0.498,3,10
2877,3588,246,72,1,F,713.702,29,31,"[7, 6, 5]","['0.17', '0.714', '0.922']",377.0,3705,3715,3453,3471,3617.0,Primary,0.17,0.714,0.922,1,1,470.103,536.829,1,1,458.465,768.543,1.0,0.16,0.43,0.447,0.14,0.865,0.908,3,10
2878,3589,248,76,1,F,560.623,30,32,"[1, 3, 3]","['0.11', '0.456', '0.936']",380.0,3706,3713,3468,3502,3594.0,Primary,0.11,0.456,0.936,1,1,707.916,647.483,1,1,588.026,676.421,1.0,0.11,0.551,0.993,0.17,0.676,0.686,3,10
2879,359,0,54,1,M,45.694,1,1,"[3, 1, 8]","['0.13', '0.031', '0']",,,,,,,Primary,0.13,0.031,0,,,,,,,,,,,,,,,,3,10
2880,3590,242,64,1,M,781.996,31,33,"[3, 5, 3]","['0.13', '0.733', '0.975']",397.0,3643,3647,3464,3470,3524.0,Primary,0.13,0.733,0.975,1,1,736.629,656.427,1,1,717.451,117.941,1.0,0.11,0.852,0.938,0.11,0.103,0.995,3,10
2881,3591,243,66,1,F,798.931,29,31,"[8, 4, 5]","['0.18', '0.699', '0.64']",261.0,3699,3717,3455,3477,3613.0,Primary,0.18,0.699,0.64,1,1,758.195,460.934,1,1,795.392,601.985,1.0,0.2,0.547,0.986,0.18,0.752,0.923,3,10
2882,3592,244,66,1,F,422.154,30,32,"[2, 3, 6]","['0.12', '0.343', '0.936']",383.0,3716,3719,3468,3502,3603.0,Primary,0.12,0.343,0.936,1,1,735.112,748.8,1,1,588.026,676.421,1.0,0.11,0.551,0.993,0.17,0.676,0.686,3,10
2883,3593,244,66,1,M,603.58,30,32,"[5, 4, 9]","['0.15', '0.528', '0.993']",407.0,3681,3694,3466,3548,3561.0,Primary,0.15,0.528,0.993,1,1,789.545,761.373,1,1,759.156,724.874,1.0,0.15,0.759,0.931,0.15,0.725,0.964,3,10
2884,3594,249,76,1,M,759.901,29,31,"[5, 8, 6]","['0.15', '0.855', '0.934']",384.0,3706,3713,3473,3515,3589.0,Primary,0.15,0.855,0.934,1,1,707.916,647.483,1,1,537.284,356.928,1.0,0.19,0.571,0.973,0.17,0.424,0.981,3,10
2885,3595,243,64,1,M,649.066,30,32,"[2, 7, 3]","['0.12', '0.69', '0.204']",84.0,3675,3687,3476,3493,3562.0,Primary,0.12,0.69,0.204,1,1,692.678,706.032,1,1,456.025,716.509,1.0,0.13,0.542,0.901,0.12,0.851,0.84,3,10
2886,3596,245,68,1,M,750.23,30,32,"[6, 1, 1]","['0.16', '0.516', '0.956']",394.0,3679,3693,3478,3495,3567.0,Primary,0.16,0.516,0.956,1,1,736.815,330.285,1,1,582.531,773.019,1.0,0.14,0.655,0.951,0.18,0.725,0.917,3,10
2887,3597,243,64,1,M,473.036,30,32,"[9, 9, 3]","['0.19', '0.562', '0.925']",381.0,3708,3714,3480,3489,3585.0,Primary,0.19,0.562,0.925,1,1,751.287,736.691,1,1,752.281,520.704,1.0,0.11,0.705,0.966,0.13,0.358,0.99,3,10
2888,3598,244,66,1,F,450.236,29,31,"[10, 7, 7]","['0.2', '0.478', '0.998']",409.0,3712,3720,3469,3472,3630.0,Primary,0.2,0.478,0.998,1,1,620.142,628.519,1,1,733.932,741.107,1.0,0.19,0.505,0.519,0.11,0.51,0.498,3,10
2889,3599,247,72,1,M,408.503,30,32,"[7, 10, 8]","['0.17', '0.511', '0.924']",378.0,3696,3704,3479,3501,3577.0,Primary,0.17,0.511,0.924,1,1,794.959,771.408,1,1,237.344,502.015,1.0,0.13,0.237,0.985,0.18,0.502,0.829,3,10
2890,36,14,54,4,M,386.983,1,2,"[9, 7, 9]","['0.76', '0.411', '0.491']",239.0,500,539,,,495.0,Lower Tertiary,0.76,0.411,0.491,1,4,136.777,175.174,,,,,5.0,,,,,,,3,10
2891,360,15,61,1,F,103.269,1,2,"[9, 10, 2]","['0.19', '0.129', '0.97']",451.0,654,724,,,39.0,Primary,0.19,0.129,0.97,1,1,510.892,223.14,,,,,3.0,,,,,,,3,10
2892,3600,243,64,1,M,738.582,31,33,"[5, 3, 10]","['0.15', '0.6', '0.917']",376.0,3657,3674,3464,3470,3539.0,Primary,0.15,0.6,0.917,1,1,769.464,773.982,1,1,717.451,117.941,1.0,0.11,0.852,0.938,0.11,0.103,0.995,3,10
2893,3601,244,64,1,F,365.858,30,32,"[2, 5, 10]","['0.12', '0.343', '0.993']",408.0,3725,3743,3479,3501,3650.0,Primary,0.12,0.343,0.993,1,1,786.739,744.463,1,1,237.344,502.015,1.0,0.13,0.237,0.985,0.18,0.502,0.829,3,10
2894,3602,245,66,1,M,799.952,30,32,"[6, 1, 7]","['0.16', '0.55', '0.335']",138.0,3658,3673,3490,3553,3546.0,Primary,0.16,0.55,0.335,1,1,782.721,756.299,1,1,440.94,799.935,1.0,0.16,0.551,0.935,0.18,0.85,0.944,3,10
2895,3603,248,72,1,M,799.925,31,33,"[3, 9, 7]","['0.13', '0.95', '0.439']",181.0,3716,3719,3487,3506,3592.0,Primary,0.13,0.95,0.439,1,1,735.112,748.8,1,1,762.176,799.858,1.0,0.18,0.572,0.988,0.18,1.0,0.858,3,10
2896,3604,244,64,1,F,276.373,30,32,"[8, 3, 10]","['0.18', '0.225', '0.689']",283.0,3723,3737,3492,3507,3620.0,Primary,0.18,0.225,0.689,1,1,287.435,145.241,1,1,736.603,706.033,1.0,0.12,0.598,0.952,0.11,0.574,0.936,3,10
2897,3605,245,66,1,F,668.728,30,32,"[10, 2, 4]","['0.2', '0.502', '0.929']",382.0,3726,3736,3478,3495,3692.0,Primary,0.2,0.502,0.929,1,1,720.232,794.07,1,1,582.531,773.019,1.0,0.14,0.655,0.951,0.18,0.725,0.917,3,10
2898,3606,244,64,1,M,724.673,30,32,"[2, 5, 6]","['0.12', '0.679', '0.946']",389.0,3692,3700,3491,3530,3580.0,Primary,0.12,0.679,0.946,1,1,711.469,772.144,1,1,531.218,596.401,1.0,0.18,0.598,0.99,0.18,0.634,0.942,3,10
