,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3832,4447,290,66,1,F,793.192,34,36,"[8, 5, 5]","['0.18', '0.744', '0.977']",423.0,4552,4558,4332,4318,4432.0,Primary,0.18,0.744,0.977,1,1,583.441,506.497,1,1,772.82,773.21,1.0,0.12,0.966,0.987,0.19,0.773,0.992,2,2
3833,4448,289,64,1,M,737.918,34,36,"[5, 6, 1]","['0.15', '0.738', '0.885']",384.0,4555,4567,4321,4315,4449.0,Primary,0.15,0.738,0.885,1,1,662.815,712.015,1,1,708.307,749.48,1.0,0.2,0.797,0.627,0.13,0.796,0.677,2,2
3834,4449,291,68,1,F,798.628,34,36,"[7, 7, 2]","['0.17', '0.849', '0.998']",434.0,4555,4567,4316,4307,4448.0,Primary,0.17,0.849,0.998,1,1,662.815,712.015,1,1,795.162,702.458,1.0,0.13,0.596,0.879,0.16,0.878,0.962,2,2
3835,445,12,55,2,M,339.222,1,2,"[6, 5, 2]","['0.32', '0.318', '0.834']",417.0,503,537,,,290.0,Lower Secondary,0.32,0.318,0.834,1,2,337.03,783.124,,,,,2.0,,,,,,,2,2
3836,4450,289,64,1,M,601.871,34,36,"[6, 7, 1]","['0.16', '0.639', '0.761']",332.0,4574,4594,4323,4311,4465.0,Primary,0.16,0.639,0.761,1,1,732.943,754.977,1,1,405.0,793.062,1.0,0.2,0.278,0.918,0.17,0.545,0.93,2,2
3837,4451,290,64,1,F,628.006,34,36,"[7, 9, 6]","['0.17', '0.746', '0.945']",412.0,4566,4581,4349,4329,4431.0,Primary,0.17,0.746,0.945,1,1,674.508,764.669,1,1,18.734,496.138,1.0,0.16,0.023,0.716,0.16,0.341,0.396,2,2
3838,4452,291,66,1,F,691.228,34,36,"[8, 1, 6]","['0.18', '0.475', '0.73']",319.0,4565,4575,4344,4338,4410.0,Primary,0.18,0.475,0.73,1,1,518.537,786.408,1,1,572.899,786.962,1.0,0.17,0.645,0.88,0.16,0.787,0.269,2,2
3839,4453,292,68,1,M,627.893,34,36,"[3, 2, 8]","['0.13', '0.471', '0.938']",411.0,4584,4596,4341,4339,4471.0,Primary,0.13,0.471,0.938,1,1,649.382,382.975,1,1,640.615,757.08,1.0,0.2,0.681,0.983,0.19,0.52,0.998,2,2
3840,4454,290,64,1,M,720.865,34,36,"[4, 5, 3]","['0.14', '0.676', '0.515']",226.0,4589,4604,4354,4356,4483.0,Primary,0.14,0.676,0.515,1,1,625.814,729.686,1,1,544.35,786.59,1.0,0.15,0.51,0.746,0.2,0.59,0.985,2,2
3841,4455,291,66,1,M,621.333,34,36,"[1, 6, 6]","['0.11', '0.621', '0.989']",433.0,4586,4593,4340,4327,4477.0,Primary,0.11,0.621,0.989,1,1,645.361,657.18,1,1,703.209,718.61,1.0,0.14,0.527,0.891,0.19,0.539,0.992,2,2
3842,4456,293,70,1,F,789.102,34,36,"[4, 1, 9]","['0.14', '0.543', '0.936']",410.0,4570,4583,4342,4334,4415.0,Primary,0.14,0.543,0.936,1,1,672.683,732.896,1,1,426.67,413.575,1.0,0.18,0.507,0.915,0.18,0.465,0.736,2,2
3843,4457,292,68,1,F,685.75,35,37,"[9, 9, 4]","['0.19', '0.814', '0.986']",433.0,4559,4580,4343,4331,4445.0,Primary,0.19,0.814,0.986,1,1,734.525,730.841,1,1,679.228,729.331,1.0,0.2,0.509,0.974,0.12,0.775,0.987,2,2
3844,4458,291,66,1,M,722.78,34,36,"[5, 2, 1]","['0.15', '0.542', '0.386']",170.0,4585,4591,4348,4337,4468.0,Primary,0.15,0.542,0.386,1,1,623.907,629.485,1,1,659.513,296.453,1.0,0.2,0.701,0.949,0.11,0.371,0.994,2,2
3845,4459,290,64,1,F,795.725,34,36,"[2, 3, 10]","['0.12', '0.647', '0.908']",395.0,4564,4582,4352,4326,4419.0,Primary,0.12,0.647,0.908,1,1,793.953,768.724,1,1,649.249,795.14,1.0,0.15,0.771,0.887,0.19,0.994,0.899,2,2
3846,446,0,43,4,M,184.59,1,1,"[9, 4, 1]","['0.76', '0.162', '0']",,,,,,,Lower Tertiary,0.76,0.162,0,,,,,,,,,,,,,,,,2,2
3847,4460,290,64,1,M,745.111,34,36,"[8, 2, 3]","['0.18', '0.559', '0.341']",147.0,4561,4579,4330,4333,4462.0,Primary,0.18,0.559,0.341,1,1,418.863,336.883,1,1,567.123,610.204,1.0,0.13,0.39,0.568,0.16,0.572,0.672,2,2
3848,4461,290,64,1,F,755.32,35,37,"[8, 7, 6]","['0.18', '0.803', '0.898']",387.0,4571,4576,4325,4322,4438.0,Primary,0.18,0.803,0.898,1,1,771.967,786.885,1,1,584.389,511.134,1.0,0.18,0.548,0.911,0.14,0.415,0.899,2,2
3849,4462,290,64,1,F,523.907,34,36,"[2, 1, 5]","['0.12', '0.36', '0.618']",267.0,4561,4579,4351,4328,4460.0,Primary,0.12,0.36,0.618,1,1,418.863,336.883,1,1,760.279,796.496,1.0,0.15,0.76,0.672,0.19,0.647,0.931,2,2
3850,4463,290,64,1,F,776.061,34,36,"[7, 9, 4]","['0.17', '0.922', '0.067']",29.0,4563,4587,4336,4320,4440.0,Primary,0.17,0.922,0.067,1,1,717.773,742.455,1,1,727.867,565.643,1.0,0.15,0.728,0.524,0.15,0.636,0.962,2,2
3851,4464,290,64,1,F,794.334,34,36,"[5, 1, 8]","['0.15', '0.546', '0.647']",278.0,4572,4577,4332,4318,4444.0,Primary,0.15,0.546,0.647,1,1,796.197,799.129,1,1,772.82,773.21,1.0,0.12,0.966,0.987,0.19,0.773,0.992,2,2
3852,4465,293,68,1,F,679.634,34,36,"[3, 2, 8]","['0.13', '0.51', '0.902']",388.0,4574,4594,4344,4338,4450.0,Primary,0.13,0.51,0.902,1,1,732.943,754.977,1,1,572.899,786.962,1.0,0.17,0.645,0.88,0.16,0.787,0.269,2,2
3853,4466,291,64,1,M,550.964,34,36,"[10, 8, 6]","['0.2', '0.62', '0.183']",79.0,4595,4609,4363,4335,4480.0,Primary,0.2,0.62,0.183,1,1,724.959,645.541,1,1,692.305,608.816,1.0,0.18,0.736,0.944,0.18,0.419,0.724,2,2
3854,4467,295,72,1,F,775.755,35,37,"[9, 10, 3]","['0.19', '0.97', '0.956']",413.0,4578,4598,4343,4331,4422.0,Primary,0.19,0.97,0.956,1,1,777.049,785.314,1,1,679.228,729.331,1.0,0.2,0.509,0.974,0.12,0.775,0.987,2,2
3855,4468,291,64,1,F,767.985,35,37,"[3, 8, 6]","['0.13', '0.864', '0.885']",377.0,4585,4591,4366,4358,4458.0,Primary,0.13,0.864,0.885,1,1,623.907,629.485,1,1,550.664,715.707,1.0,0.11,0.379,0.985,0.13,0.805,0.723,2,2
3856,4469,291,64,1,M,796.451,34,36,"[8, 2, 2]","['0.18', '0.597', '0.89']",380.0,4611,4632,4361,4345,4494.0,Primary,0.18,0.597,0.89,1,1,781.587,505.46,1,1,540.798,314.294,1.0,0.18,0.642,0.998,0.2,0.334,0.966,2,2
3857,447,0,41,3,M,289.453,1,1,"[10, 5, 3]","['0.6', '0.271', '0']",,,,,,,Upper Secondary,0.6,0.271,0,,,,,,,,,,,,,,,,2,2
3858,4470,292,66,1,M,572.121,34,36,"[10, 4, 4]","['0.2', '0.501', '0.419']",179.0,4588,4602,4362,4346,4481.0,Primary,0.2,0.501,0.419,1,1,787.829,373.18,1,1,689.17,759.435,1.0,0.12,0.732,0.94,0.18,0.712,0.894,2,2
3859,4471,290,62,1,F,655.259,34,36,"[3, 5, 10]","['0.13', '0.614', '0.998']",427.0,4584,4596,4354,4356,4453.0,Primary,0.13,0.614,0.998,1,1,649.382,382.975,1,1,544.35,786.59,1.0,0.15,0.51,0.746,0.2,0.59,0.985,2,2
3860,4472,290,62,1,M,796.797,34,36,"[2, 5, 5]","['0.12', '0.747', '0.988']",423.0,4600,4608,4352,4326,4486.0,Primary,0.12,0.747,0.988,1,1,685.885,728.664,1,1,649.249,795.14,1.0,0.15,0.771,0.887,0.19,0.994,0.899,2,2
3861,4473,294,70,1,F,502.473,34,36,"[8, 6, 2]","['0.18', '0.502', '0.942']",403.0,4573,4597,4351,4328,4424.0,Primary,0.18,0.502,0.942,1,1,513.945,315.785,1,1,760.279,796.496,1.0,0.15,0.76,0.672,0.19,0.647,0.931,2,2
3862,4474,293,68,1,M,540.27,34,36,"[10, 5, 7]","['0.2', '0.507', '0.874']",373.0,4590,4616,4342,4334,4484.0,Primary,0.2,0.507,0.874,1,1,460.151,438.238,1,1,426.67,413.575,1.0,0.18,0.507,0.915,0.18,0.465,0.736,2,2
3863,4475,290,62,1,M,488.583,34,36,"[5, 5, 9]","['0.15', '0.458', '0.888']",379.0,4607,4634,4359,4355,4497.0,Primary,0.15,0.458,0.888,1,1,530.333,593.564,1,1,716.474,769.09,1.0,0.15,0.716,0.891,0.19,0.673,0.788,2,2
3864,4476,291,64,1,M,691.732,34,36,"[9, 4, 7]","['0.19', '0.605', '0.991']",424.0,4599,4617,4349,4329,4485.0,Primary,0.19,0.605,0.991,1,1,658.847,686.738,1,1,18.734,496.138,1.0,0.16,0.023,0.716,0.16,0.341,0.396,2,2
3865,4477,293,68,1,F,549.296,34,36,"[2, 3, 9]","['0.12', '0.446', '0.998']",423.0,4586,4593,4341,4339,4455.0,Primary,0.12,0.446,0.998,1,1,645.361,657.18,1,1,640.615,757.08,1.0,0.2,0.681,0.983,0.19,0.52,0.998,2,2
3866,4478,290,62,1,M,770.427,34,36,"[2, 2, 5]","['0.12', '0.578', '0.936']",393.0,4592,4613,4348,4337,4487.0,Primary,0.12,0.578,0.936,1,1,798.575,796.436,1,1,659.513,296.453,1.0,0.2,0.701,0.949,0.11,0.371,0.994,2,2
3867,4479,291,62,1,M,703.049,34,36,"[5, 1, 6]","['0.15', '0.483', '0.969']",408.0,4612,4633,4373,4350,4495.0,Primary,0.15,0.483,0.969,1,1,524.22,788.228,1,1,552.08,666.54,1.0,0.11,0.621,0.909,0.18,0.792,0.908,2,2
3868,448,1,50,5,M,551.558,1,1,"[2, 9, 2]","['0.6', '0.655', '0.395']",195.0,559,669,,,272.0,Upper Tertiary,0.6,0.655,0.395,2,3,548.99,629.724,,,,,4.0,,,,,,,2,2
3869,4480,291,62,1,F,661.53,34,36,"[10, 6, 8]","['0.2', '0.662', '0.287']",121.0,4595,4609,4376,4365,4466.0,Primary,0.2,0.662,0.287,1,1,724.959,645.541,1,1,783.959,668.258,1.0,0.2,0.588,0.903,0.2,0.626,0.918,2,2
3870,4481,291,62,1,F,424.014,34,36,"[8, 3, 7]","['0.18', '0.345', '0.981']",415.0,4588,4602,4378,4368,4470.0,Primary,0.18,0.345,0.981,1,1,787.829,373.18,1,1,338.133,448.993,1.0,0.14,0.275,0.87,0.11,0.365,0.951,2,2
3871,4482,292,64,1,M,788.674,35,37,"[3, 2, 7]","['0.13', '0.592', '0.863']",365.0,4610,4621,4371,4364,4499.0,Primary,0.13,0.592,0.863,1,1,375.164,257.198,1,1,715.002,728.12,1.0,0.2,0.715,0.998,0.14,0.592,0.963,2,2
3872,4483,292,64,1,F,795.362,35,37,"[2, 3, 6]","['0.12', '0.646', '0.979']",414.0,4589,4604,4366,4358,4454.0,Primary,0.12,0.646,0.979,1,1,625.814,729.686,1,1,550.664,715.707,1.0,0.11,0.379,0.985,0.13,0.805,0.723,2,2
3873,4484,293,66,1,F,653.006,34,36,"[3, 4, 1]","['0.13', '0.571', '0.708']",296.0,4590,4616,4362,4346,4474.0,Primary,0.13,0.571,0.708,1,1,460.151,438.238,1,1,689.17,759.435,1.0,0.12,0.732,0.94,0.18,0.712,0.894,2,2
3874,4485,293,66,1,F,507.291,34,36,"[3, 9, 2]","['0.13', '0.602', '0.974']",408.0,4599,4617,4361,4345,4476.0,Primary,0.13,0.602,0.974,1,1,658.847,686.738,1,1,540.798,314.294,1.0,0.18,0.642,0.998,0.2,0.334,0.966,2,2
3875,4486,290,60,1,F,639.578,34,36,"[2, 8, 7]","['0.12', '0.72', '0.967']",405.0,4600,4608,4372,4353,4472.0,Primary,0.12,0.72,0.967,1,1,685.885,728.664,1,1,681.927,320.549,1.0,0.12,0.469,0.884,0.16,0.28,0.904,2,2
3876,4487,291,62,1,F,791.282,34,36,"[7, 10, 5]","['0.17', '0.989', '0.945']",397.0,4592,4613,4369,4367,4478.0,Primary,0.17,0.989,0.945,1,1,798.575,796.436,1,1,628.188,751.338,1.0,0.14,0.55,0.532,0.16,0.939,0.976,2,2
3877,4488,292,64,1,M,680.569,34,36,"[10, 9, 6]","['0.2', '0.808', '0.917']",385.0,4603,4630,4363,4335,4493.0,Primary,0.2,0.808,0.917,1,1,791.848,791.285,1,1,692.305,608.816,1.0,0.18,0.736,0.944,0.18,0.419,0.724,2,2
3878,4489,295,70,1,M,790.963,34,36,"[6, 5, 5]","['0.16', '0.742', '0.929']",390.0,4606,4619,4359,4355,4500.0,Primary,0.16,0.742,0.929,1,1,768.605,628.921,1,1,716.474,769.09,1.0,0.15,0.716,0.891,0.19,0.673,0.788,2,2
3879,449,9,70,3,F,491.605,1,1,"[9, 5, 8]","['0.57', '0.461', '0.541']",255.0,,,,,226.0,Upper Secondary,0.57,0.461,0.541,,,,,,,,,3.0,,,,,,,2,2
3880,4490,293,64,1,M,467.965,35,37,"[2, 7, 4]","['0.12', '0.497', '0.891']",375.0,4631,4645,4371,4364,4514.0,Primary,0.12,0.497,0.891,1,1,670.838,671.605,1,1,715.002,728.12,1.0,0.2,0.715,0.998,0.14,0.592,0.963,2,2
3881,4491,290,58,1,M,751.595,34,36,"[1, 1, 8]","['0.11', '0.517', '0.948']",400.0,4601,4618,4376,4365,4503.0,Primary,0.11,0.517,0.948,1,1,602.346,749.586,1,1,783.959,668.258,1.0,0.2,0.588,0.903,0.2,0.626,0.918,2,2
3882,4492,290,58,1,M,704.955,34,36,"[3, 1, 2]","['0.13', '0.485', '0.971']",406.0,4625,4637,4373,4350,4508.0,Primary,0.13,0.485,0.971,1,1,207.946,305.363,1,1,552.08,666.54,1.0,0.11,0.621,0.909,0.18,0.792,0.908,2,2
3883,4493,290,58,1,F,666.665,34,36,"[8, 10, 10]","['0.18', '0.833', '0.971']",406.0,4603,4630,4382,4360,4488.0,Primary,0.18,0.833,0.971,1,1,791.848,791.285,1,1,685.191,785.879,1.0,0.19,0.6,0.878,0.17,0.884,0.839,2,2
3884,4494,290,58,1,F,787.24,34,36,"[4, 2, 8]","['0.14', '0.59', '0.99']",414.0,4611,4632,4378,4368,4469.0,Primary,0.14,0.59,0.99,1,1,781.587,505.46,1,1,338.133,448.993,1.0,0.14,0.275,0.87,0.11,0.365,0.951,2,2
3885,4495,294,66,1,F,466.561,35,37,"[9, 7, 7]","['0.19', '0.496', '0.99']",414.0,4612,4633,4393,4357,4479.0,Primary,0.19,0.496,0.99,1,1,524.22,788.228,1,1,311.461,32.386,1.0,0.15,0.234,0.965,0.19,0.03,0.439,2,2
3886,4496,295,68,1,F,761.371,34,36,"[2, 7, 4]","['0.12', '0.809', '0.261']",109.0,4615,4627,4388,4377,4509.0,Primary,0.12,0.809,0.261,1,1,709.529,694.948,1,1,384.865,760.455,1.0,0.19,0.481,0.483,0.18,0.618,0.976,2,2
3887,4497,290,58,1,F,706.49,34,36,"[8, 2, 9]","['0.18', '0.53', '0.38']",159.0,4607,4634,4372,4353,4475.0,Primary,0.18,0.53,0.38,1,1,530.333,593.564,1,1,681.927,320.549,1.0,0.12,0.469,0.884,0.16,0.28,0.904,2,2
3888,4498,293,64,1,M,702.38,35,37,"[8, 3, 10]","['0.18', '0.571', '0.897']",375.0,4620,4639,4381,4374,4513.0,Primary,0.18,0.571,0.897,1,1,585.78,668.804,1,1,571.056,658.51,1.0,0.16,0.714,0.983,0.17,0.782,0.879,2,2
3889,4499,290,58,1,F,794.893,34,36,"[6, 2, 8]","['0.16', '0.596', '0.795']",333.0,4610,4621,4391,4392,4482.0,Primary,0.16,0.596,0.795,1,1,375.164,257.198,1,1,745.941,795.443,1.0,0.16,0.886,0.941,0.13,0.895,0.576,2,2
3890,45,1,58,1,F,353.283,1,1,"[7, 4, 6]","['0.17', '0.309', '0.939']",433.0,,,,,64.0,Primary,0.17,0.309,0.939,,,,,,,,,1.0,,,,,,,2,2
3891,450,11,57,4,F,159.802,1,2,"[1, 6, 9]","['0.44', '0.16', '0.924']",459.0,591,661,,,76.0,Lower Tertiary,0.44,0.16,0.924,2,2,162.899,167.109,,,,,2.0,,,,,,,2,2
3892,4500,290,58,1,F,781.311,34,36,"[4, 5, 7]","['0.14', '0.732', '0.938']",393.0,4606,4619,4369,4367,4489.0,Primary,0.14,0.732,0.938,1,1,768.605,628.921,1,1,628.188,751.338,1.0,0.14,0.55,0.532,0.16,0.939,0.976,2,2
3893,4501,293,64,1,F,428.706,35,37,"[9, 4, 8]","['0.19', '0.375', '0.94']",393.0,4614,4629,4394,4375,4502.0,Primary,0.19,0.375,0.94,1,1,312.98,523.439,1,1,599.05,737.863,1.0,0.13,0.449,0.665,0.2,0.6,0.747,2,2
3894,4502,292,62,1,M,481.735,34,36,"[6, 4, 5]","['0.16', '0.422', '0.892']",373.0,4614,4629,4385,4347,4501.0,Primary,0.16,0.422,0.892,1,1,312.98,523.439,1,1,420.963,543.888,1.0,0.11,0.447,0.824,0.18,0.578,0.423,2,2
3895,4503,299,76,1,F,636.319,35,37,"[1, 8, 9]","['0.11', '0.716', '0.945']",396.0,4601,4618,4383,4370,4491.0,Primary,0.11,0.716,0.945,1,1,602.346,749.586,1,1,732.156,465.905,1.0,0.13,0.595,0.963,0.2,0.379,0.976,2,2
3896,4504,295,68,1,F,779.898,34,36,"[9, 6, 2]","['0.19', '0.78', '0.457']",192.0,4605,4623,4389,4390,4507.0,Primary,0.19,0.78,0.457,1,1,797.408,799.834,1,1,787.716,799.141,1.0,0.13,0.64,0.959,0.2,0.949,0.974,2,2
3897,4505,291,58,1,M,786.344,34,36,"[1, 8, 9]","['0.11', '0.885', '0.888']",373.0,4641,4651,4382,4360,4525.0,Primary,0.11,0.885,0.888,1,1,792.689,794.119,1,1,685.191,785.879,1.0,0.19,0.6,0.878,0.17,0.884,0.839,2,2
3898,4506,290,56,1,M,480.828,34,36,"[10, 3, 2]","['0.2', '0.391', '0.834']",351.0,4643,4654,4409,4398,4524.0,Primary,0.2,0.391,0.834,1,1,554.464,529.448,1,1,686.826,781.486,1.0,0.15,0.601,0.994,0.18,0.781,0.987,2,2
3899,4507,295,66,1,M,683.902,35,37,"[5, 10, 9]","['0.15', '0.855', '0.562']",237.0,4605,4623,4406,4379,4504.0,Primary,0.15,0.855,0.562,1,1,797.408,799.834,1,1,392.767,484.051,1.0,0.12,0.417,0.846,0.11,0.605,0.763,2,2
3900,4508,294,64,1,F,798.796,35,37,"[4, 2, 1]","['0.14', '0.599', '0.988']",418.0,4625,4637,4394,4375,4492.0,Primary,0.14,0.599,0.988,1,1,207.946,305.363,1,1,599.05,737.863,1.0,0.13,0.449,0.665,0.2,0.6,0.747,2,2
3901,4509,293,62,1,M,754.147,34,36,"[10, 8, 9]","['0.2', '0.848', '0.55']",232.0,4615,4627,4401,4380,4496.0,Primary,0.2,0.848,0.55,1,1,709.529,694.948,1,1,339.841,400.411,1.0,0.17,0.425,0.972,0.19,0.35,0.883,2,2
3902,451,0,58,4,F,738.834,1,1,"[3, 8, 8]","['0.52', '0.831', '0']",,,,,,,Lower Tertiary,0.52,0.831,0,,,,,,,,,,,,,,,,2,2
3903,4510,293,62,1,M,725.285,34,36,"[7, 2, 3]","['0.17', '0.544', '0.862']",363.0,4624,4636,4391,4392,4519.0,Primary,0.17,0.544,0.862,1,1,508.893,297.382,1,1,745.941,795.443,1.0,0.16,0.886,0.941,0.13,0.895,0.576,2,2
3904,4511,294,64,1,F,799.984,36,38,"[5, 9, 2]","['0.15', '0.95', '0.967']",407.0,4622,4646,4404,4408,4515.0,Primary,0.15,0.95,0.967,1,1,799.993,799.99,1,1,796.67,699.889,1.0,0.2,0.996,0.762,0.13,0.525,0.849,2,2
3905,4512,290,56,1,M,764.278,34,36,"[4, 8, 8]","['0.14', '0.86', '0.938']",395.0,4626,4647,4405,4387,4517.0,Primary,0.14,0.86,0.938,1,1,799.99,794.767,1,1,788.853,645.749,1.0,0.19,0.592,0.983,0.18,0.646,0.848,2,2
3906,4513,290,56,1,F,794.564,34,36,"[7, 4, 1]","['0.17', '0.695', '0.886']",373.0,4620,4639,4385,4347,4498.0,Primary,0.17,0.695,0.886,1,1,585.78,668.804,1,1,420.963,543.888,1.0,0.11,0.447,0.824,0.18,0.578,0.423,2,2
3907,4514,291,58,1,F,735.844,34,36,"[2, 3, 3]","['0.12', '0.598', '0.986']",416.0,4631,4645,4389,4390,4490.0,Primary,0.12,0.598,0.986,1,1,670.838,671.605,1,1,787.716,799.141,1.0,0.13,0.64,0.959,0.2,0.949,0.974,2,2
3908,4515,298,72,1,M,774.814,35,37,"[5, 10, 1]","['0.15', '0.969', '0.957']",405.0,4622,4646,4399,4386,4511.0,Primary,0.15,0.969,0.957,1,1,799.993,799.99,1,1,618.268,699.635,1.0,0.19,0.502,0.983,0.11,0.875,0.967,2,2
3909,4516,294,64,1,M,605.342,34,36,"[3, 5, 1]","['0.13', '0.568', '0.981']",416.0,4628,4644,4396,4384,4518.0,Primary,0.13,0.568,0.981,1,1,740.791,387.202,1,1,537.412,762.958,1.0,0.12,0.47,0.789,0.14,0.572,0.524,2,2
3910,4517,290,56,1,F,796.958,34,36,"[3, 9, 2]","['0.13', '0.946', '0.941']",400.0,4626,4647,4388,4377,4512.0,Primary,0.13,0.946,0.941,1,1,799.99,794.767,1,1,384.865,760.455,1.0,0.19,0.481,0.483,0.18,0.618,0.976,2,2
3911,4518,296,68,1,F,699.455,35,37,"[7, 2, 5]","['0.17', '0.525', '0.972']",414.0,4628,4644,4383,4370,4516.0,Primary,0.17,0.525,0.972,1,1,740.791,387.202,1,1,732.156,465.905,1.0,0.13,0.595,0.963,0.2,0.379,0.976,2,2
3912,4519,301,78,1,F,771.05,35,37,"[9, 1, 2]","['0.19', '0.53', '0.867']",370.0,4624,4636,4381,4374,4510.0,Primary,0.19,0.53,0.867,1,1,508.893,297.382,1,1,571.056,658.51,1.0,0.16,0.714,0.983,0.17,0.782,0.879,2,2
3913,452,0,48,4,F,639.146,1,1,"[9, 8, 8]","['0.76', '0.719', '0']",,,,,,,Lower Tertiary,0.76,0.719,0,,,,,,,,,,,,,,,,2,2
3914,4520,295,66,1,M,560.761,35,37,"[6, 6, 8]","['0.16', '0.561', '0.916']",392.0,4642,4652,4393,4357,4530.0,Primary,0.16,0.561,0.916,1,1,694.212,769.217,1,1,311.461,32.386,1.0,0.15,0.234,0.965,0.19,0.03,0.439,2,2
3915,4521,296,66,1,M,711.546,36,38,"[3, 9, 10]","['0.13', '0.845', '0.942']",404.0,4648,4657,4414,4400,4528.0,Primary,0.13,0.845,0.942,1,1,749.728,648.444,1,1,680.769,686.634,1.0,0.13,0.851,0.811,0.19,0.73,0.875,2,2
3916,4522,290,54,1,F,649.453,34,36,"[2, 10, 6]","['0.12', '0.812', '0.798']",343.0,4640,4655,4409,4398,4531.0,Primary,0.12,0.812,0.798,1,1,796.23,751.35,1,1,686.826,781.486,1.0,0.15,0.601,0.994,0.18,0.781,0.987,2,2
3917,4523,290,54,1,F,696.415,34,36,"[1, 5, 1]","['0.11', '0.653', '0.864']",370.0,4635,4649,4401,4380,4533.0,Primary,0.11,0.653,0.864,1,1,580.073,522.056,1,1,339.841,400.411,1.0,0.17,0.425,0.972,0.19,0.35,0.883,2,2
3918,4524,291,56,1,F,793.98,34,36,"[2, 1, 7]","['0.12', '0.546', '0.783']",335.0,4643,4654,4417,4402,4506.0,Primary,0.12,0.546,0.783,1,1,554.464,529.448,1,1,756.152,794.314,1.0,0.16,0.898,0.879,0.12,0.844,0.905,2,2
3919,4525,299,72,1,F,724.657,36,38,"[7, 10, 8]","['0.17', '0.906', '0.897']",385.0,4641,4651,4413,4395,4505.0,Primary,0.17,0.906,0.897,1,1,792.689,794.119,1,1,685.963,680.868,1.0,0.2,0.857,0.378,0.19,0.809,0.858,2,2
3920,4526,295,64,1,M,554.226,35,37,"[9, 8, 7]","['0.19', '0.624', '0.515']",219.0,4656,4661,4406,4379,4532.0,Primary,0.19,0.624,0.515,1,1,727.839,735.508,1,1,392.767,484.051,1.0,0.12,0.417,0.846,0.11,0.605,0.763,2,2
3921,4527,294,62,1,M,792.106,34,36,"[4, 7, 1]","['0.14', '0.842', '0.908']",387.0,4638,4653,4396,4384,4529.0,Primary,0.14,0.842,0.908,1,1,616.885,564.139,1,1,537.412,762.958,1.0,0.12,0.47,0.789,0.14,0.572,0.524,2,2
3922,4528,292,58,1,F,621.095,34,36,"[6, 9, 2]","['0.16', '0.738', '0.972']",414.0,4648,4657,4405,4387,4521.0,Primary,0.16,0.738,0.972,1,1,749.728,648.444,1,1,788.853,645.749,1.0,0.19,0.592,0.983,0.18,0.646,0.848,2,2
3923,4529,295,64,1,F,799.723,36,38,"[4, 6, 5]","['0.14', '0.8', '0.925']",395.0,4638,4653,4404,4408,4527.0,Primary,0.14,0.8,0.925,1,1,616.885,564.139,1,1,796.67,699.889,1.0,0.2,0.996,0.762,0.13,0.525,0.849,2,2
3924,453,24,66,5,M,510.695,1,3,"[8, 1, 5]","['0.9', '0.351', '0.527']",236.0,523,646,,,126.0,Upper Tertiary,0.9,0.351,0.527,2,3,19.529,48.162,,,,,5.0,,,,,,,2,2
3925,4530,295,64,1,F,618.668,36,38,"[3, 2, 8]","['0.13', '0.464', '0.857']",367.0,4642,4652,4421,4407,4520.0,Primary,0.13,0.464,0.857,1,1,694.212,769.217,1,1,665.341,508.208,1.0,0.11,0.749,0.49,0.14,0.476,0.878,2,2
3926,4531,297,68,1,M,732.326,35,37,"[5, 6, 8]","['0.15', '0.732', '0.815']",349.0,4640,4655,4399,4386,4522.0,Primary,0.15,0.732,0.815,1,1,796.23,751.35,1,1,618.268,699.635,1.0,0.19,0.502,0.983,0.11,0.875,0.967,2,2
3927,4532,296,64,1,F,760.227,36,38,"[6, 5, 9]","['0.16', '0.713', '0.981']",419.0,4656,4661,4426,4412,4526.0,Primary,0.16,0.713,0.981,1,1,727.839,735.508,1,1,661.475,737.121,1.0,0.17,0.786,0.523,0.2,0.691,0.88,2,2
3928,4533,301,74,1,M,747.815,36,38,"[2, 3, 10]","['0.12', '0.608', '0.841']",360.0,4635,4649,4421,4407,4523.0,Primary,0.12,0.608,0.841,1,1,580.073,522.056,1,1,665.341,508.208,1.0,0.11,0.749,0.49,0.14,0.476,0.878,2,2
3929,4534,291,54,1,M,751.627,34,36,"[2, 9, 7]","['0.12', '0.893', '0.716']",307.0,4650,4659,4417,4402,4537.0,Primary,0.12,0.893,0.716,1,1,780.842,729.691,1,1,756.152,794.314,1.0,0.16,0.898,0.879,0.12,0.844,0.905,2,2
3930,4535,299,70,1,M,780.75,35,37,"[8, 4, 8]","['0.18', '0.683', '0.607']",259.0,4662,4664,4425,4420,4542.0,Primary,0.18,0.683,0.607,1,1,691.812,784.337,1,1,749.507,665.379,1.0,0.17,0.609,0.207,0.19,0.749,0.705,2,2
3931,4536,296,64,1,M,789.615,36,38,"[4, 9, 2]","['0.14', '0.938', '0.96']",411.0,4658,4660,4413,4395,4538.0,Primary,0.14,0.938,0.96,1,1,798.125,799.503,1,1,685.963,680.868,1.0,0.2,0.857,0.378,0.19,0.809,0.858,2,2
