,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3365,4026,319,36,1,M,645.335,34,36,"[6, 3, 7]","['0.16', '0.524', '0.991']",105.0,4089,4097,3966,3956,4040.0,Primary,0.16,0.524,0.991,1,1,638.652,648.619,1,1,373.825,703.489,1.0,0.12,0.28,0.713,0.12,0.616,0.73,1,7
3366,4027,319,36,1,M,439.936,34,36,"[1, 10, 1]","['0.11', '0.55', '0.729']",78.0,4101,4110,3978,3982,4053.0,Primary,0.11,0.55,0.729,1,1,792.468,799.53,1,1,674.171,693.401,1.0,0.12,0.463,0.631,0.15,0.693,0.472,1,7
3367,4028,325,48,1,M,758.021,34,36,"[4, 7, 8]","['0.14', '0.805', '0.917']",99.0,4084,4093,3975,3960,4036.0,Primary,0.14,0.805,0.917,1,1,768.146,790.547,1,1,653.145,658.651,1.0,0.18,0.816,0.986,0.2,0.823,0.992,1,7
3368,4029,318,34,1,F,701.087,34,36,"[8, 9, 1]","['0.18', '0.833', '0.991']",107.0,4083,4087,3980,3970,4020.0,Primary,0.18,0.833,0.991,1,1,726.894,689.615,1,1,694.299,756.382,1.0,0.11,0.694,0.901,0.13,0.709,0.737,1,7
3369,403,1,52,5,M,591.914,1,1,"[1, 2, 2]","['0.55', '0.444', '0.537']",260.0,535,,,,422.0,Upper Tertiary,0.55,0.444,0.537,1,,48.253,,,,,,4.0,,,,,,,1,7
3370,4030,323,44,1,M,730.693,34,36,"[9, 10, 9]","['0.19', '0.913', '0.88']",95.0,4086,4091,3965,3953,4039.0,Primary,0.19,0.913,0.88,1,1,783.416,747.762,1,1,785.97,721.233,1.0,0.15,0.688,0.906,0.13,0.541,0.87,1,7
3371,4031,319,36,1,M,487.432,34,36,"[4, 9, 7]","['0.14', '0.579', '0.991']",106.0,4094,4107,3977,3971,4051.0,Primary,0.14,0.579,0.991,1,1,791.74,742.873,1,1,751.19,773.175,1.0,0.17,0.61,0.929,0.19,0.58,0.963,1,7
3372,4032,318,34,1,M,514.561,34,36,"[10, 9, 1]","['0.2', '0.611', '0.991']",106.0,4085,4095,3964,3955,4045.0,Primary,0.2,0.611,0.991,1,1,772.181,633.07,1,1,786.457,713.612,1.0,0.16,0.639,0.724,0.2,0.58,0.967,1,7
3373,4033,319,36,5,M,437.67,34,36,"[5, 3, 6]","['0.75', '0.356', '0.308']",32.0,,,3973,3976,,Upper Tertiary,0.75,0.356,0.308,,,,,1,1,621.301,506.287,,0.19,0.544,0.522,0.18,0.506,0.489,1,7
3374,4034,318,32,1,M,604.985,34,36,"[7, 1, 9]","['0.17', '0.416', '0.903']",93.0,4120,4121,3969,3963,4071.0,Primary,0.17,0.416,0.903,1,1,268.988,734.812,1,1,477.387,707.184,1.0,0.13,0.507,0.72,0.19,0.707,0.016,1,7
3375,4035,321,38,1,M,737.877,34,36,"[5, 10, 4]","['0.15', '0.922', '0.99']",103.0,4118,4126,3986,3974,4075.0,Primary,0.15,0.922,0.99,1,1,755.962,793.136,1,1,705.9,679.609,1.0,0.14,0.662,0.986,0.11,0.722,0.927,1,7
3376,4036,317,30,1,F,766.0,34,36,"[2, 10, 2]","['0.12', '0.957', '0.99']",104.0,4084,4093,3984,4003,4028.0,Primary,0.12,0.957,0.99,1,1,768.146,790.547,1,1,436.621,400.107,1.0,0.17,0.546,0.623,0.16,0.5,0.827,1,7
3377,4037,321,38,4,F,540.948,34,36,"[2, 8, 3]","['0.48', '0.609', '0.991']",105.0,4090,4099,3973,3976,4023.0,Lower Tertiary,0.48,0.609,0.991,2,2,782.564,674.193,1,1,621.301,506.287,1.0,0.19,0.544,0.522,0.18,0.506,0.489,1,7
3378,4038,319,34,1,M,595.653,34,36,"[5, 3, 1]","['0.15', '0.484', '0.877']",93.0,4100,4105,3994,3987,4049.0,Primary,0.15,0.484,0.877,1,1,742.3,734.335,1,1,787.684,632.155,1.0,0.15,0.64,0.987,0.13,0.672,0.993,1,7
3379,4039,318,32,1,F,648.189,34,36,"[4, 1, 1]","['0.14', '0.446', '0.981']",104.0,4086,4091,3985,3972,4030.0,Primary,0.14,0.446,0.981,1,1,783.416,747.762,1,1,669.655,433.945,1.0,0.18,0.544,0.422,0.15,0.488,0.444,1,7
3380,404,13,64,4,F,481.482,1,2,"[4, 8, 2]","['0.56', '0.542', '0.453']",197.0,573,,,,391.0,Lower Tertiary,0.56,0.542,0.453,3,,790.989,,,,,,5.0,,,,,,,1,7
3381,4040,317,30,1,F,484.874,34,36,"[7, 5, 1]","['0.17', '0.455', '0.67']",69.0,4089,4097,3978,3982,4026.0,Primary,0.17,0.455,0.67,1,1,638.652,648.619,1,1,674.171,693.401,1.0,0.12,0.463,0.631,0.15,0.693,0.472,1,7
3382,4041,318,32,1,M,724.399,34,36,"[4, 9, 8]","['0.14', '0.86', '0.981']",102.0,4119,4123,3991,3979,4073.0,Primary,0.14,0.86,0.981,1,1,704.357,708.696,1,1,737.497,746.587,1.0,0.16,0.645,0.993,0.19,0.653,0.986,1,7
3383,4042,320,36,1,M,339.477,34,36,"[8, 10, 2]","['0.18', '0.424', '0.716']",73.0,4098,4108,3988,3989,4052.0,Primary,0.18,0.424,0.716,1,1,780.489,744.081,1,1,458.662,740.232,1.0,0.2,0.344,0.993,0.17,0.648,0.993,1,7
3384,4043,317,30,1,M,592.061,34,36,"[8, 3, 4]","['0.18', '0.481', '0.95']",95.0,,,3993,3992,,Primary,0.18,0.481,0.95,,,,,1,1,740.071,733.835,,0.18,0.509,0.658,0.2,0.688,0.779,1,7
3385,4044,320,36,1,M,741.49,34,36,"[2, 9, 8]","['0.12', '0.881', '0.98']",98.0,4096,4106,3977,3971,4050.0,Primary,0.12,0.881,0.98,1,1,769.43,787.389,1,1,751.19,773.175,1.0,0.17,0.61,0.929,0.19,0.58,0.963,1,7
3386,4045,317,30,1,F,683.714,34,36,"[2, 9, 5]","['0.12', '0.812', '0.99']",99.0,4085,4095,3975,3960,4032.0,Primary,0.12,0.812,0.99,1,1,772.181,633.07,1,1,653.145,658.651,1.0,0.18,0.816,0.986,0.2,0.823,0.992,1,7
3387,4046,321,38,1,M,541.784,34,36,"[2, 4, 6]","['0.12', '0.474', '0.99']",100.0,4092,4103,3980,3970,4055.0,Primary,0.12,0.474,0.99,1,1,628.851,722.282,1,1,694.299,756.382,1.0,0.11,0.694,0.901,0.13,0.709,0.737,1,7
3388,4047,319,32,1,M,736.552,34,36,"[6, 6, 10]","['0.16', '0.737', '0.99']",100.0,4104,4113,4005,4004,4063.0,Primary,0.16,0.737,0.99,1,1,652.609,553.374,1,1,749.544,569.921,1.0,0.15,0.609,0.838,0.12,0.606,0.903,1,7
3389,4048,318,30,1,M,542.268,34,36,"[4, 6, 8]","['0.14', '0.542', '0.99']",101.0,4129,4140,3988,3989,4086.0,Primary,0.14,0.542,0.99,1,1,734.685,763.203,1,1,458.662,740.232,1.0,0.2,0.344,0.993,0.17,0.648,0.993,1,7
3390,4049,319,32,1,F,771.73,34,36,"[8, 9, 3]","['0.18', '0.916', '0.99']",101.0,4100,4105,4002,3983,4038.0,Primary,0.18,0.916,0.99,1,1,742.3,734.335,1,1,769.473,731.058,1.0,0.2,0.769,0.85,0.2,0.822,0.897,1,7
3391,405,3,62,2,F,454.468,1,1,"[6, 3, 9]","['0.32', '0.369', '0.83']",387.0,,,,,477.0,Lower Secondary,0.32,0.369,0.83,,,,,,,,,2.0,,,,,,,1,7
3392,4050,318,30,1,F,767.381,34,36,"[3, 10, 4]","['0.13', '0.959', '0.99']",101.0,4096,4106,3985,3972,4044.0,Primary,0.13,0.959,0.99,1,1,769.43,787.389,1,1,669.655,433.945,1.0,0.18,0.544,0.422,0.15,0.488,0.444,1,7
3393,4051,318,30,1,F,787.365,34,36,"[7, 6, 5]","['0.17', '0.787', '0.961']",99.0,4094,4107,3994,3987,4031.0,Primary,0.17,0.787,0.961,1,1,791.74,742.873,1,1,787.684,632.155,1.0,0.15,0.64,0.987,0.13,0.672,0.993,1,7
3394,4052,319,32,1,F,446.615,34,36,"[9, 3, 1]","['0.19', '0.363', '0.952']",99.0,4098,4108,3991,3979,4042.0,Primary,0.19,0.363,0.952,1,1,780.489,744.081,1,1,737.497,746.587,1.0,0.16,0.645,0.993,0.19,0.653,0.986,1,7
3395,4053,319,32,1,F,786.131,34,36,"[9, 1, 4]","['0.19', '0.54', '0.663']",67.0,4101,4110,3996,3990,4027.0,Primary,0.19,0.54,0.663,1,1,792.468,799.53,1,1,781.919,684.868,1.0,0.17,0.684,0.904,0.11,0.856,0.967,1,7
3396,4054,317,28,1,M,562.41,34,36,"[6, 5, 3]","['0.16', '0.527', '0.029']",3.0,4132,4142,3999,3981,4084.0,Primary,0.16,0.527,0.029,1,1,469.672,655.682,1,1,676.393,611.362,1.0,0.19,0.676,0.805,0.19,0.65,0.93,1,7
3397,4055,323,40,1,F,467.778,34,36,"[4, 8, 2]","['0.14', '0.526', '0.864']",89.0,4092,4103,3984,4003,4046.0,Primary,0.14,0.526,0.864,1,1,628.851,722.282,1,1,436.621,400.107,1.0,0.17,0.546,0.623,0.16,0.5,0.827,1,7
3398,4056,319,32,1,M,534.636,34,36,"[4, 8, 8]","['0.14', '0.601', '0.635']",66.0,4114,4116,3986,3974,4064.0,Primary,0.14,0.601,0.635,1,1,721.155,688.762,1,1,705.9,679.609,1.0,0.14,0.662,0.986,0.11,0.722,0.927,1,7
3399,4057,322,38,1,M,523.814,34,36,"[5, 9, 3]","['0.15', '0.622', '0.99']",104.0,4102,4111,3993,3992,4061.0,Primary,0.15,0.622,0.99,1,1,718.574,769.893,1,1,740.071,733.835,1.0,0.18,0.509,0.658,0.2,0.688,0.779,1,7
3400,4058,321,34,1,M,786.8,34,36,"[2, 10, 9]","['0.12', '0.984', '0.943']",100.0,,,3996,3990,4067.0,Primary,0.12,0.984,0.943,,,,,1,1,781.919,684.868,1.0,0.17,0.684,0.904,0.11,0.856,0.967,1,7
3401,4059,318,28,1,M,707.804,34,36,"[9, 4, 8]","['0.19', '0.619', '0.963']",103.0,4125,4130,4007,4000,4078.0,Primary,0.19,0.619,0.963,1,1,701.519,506.317,1,1,736.061,751.968,1.0,0.12,0.874,0.123,0.19,0.799,0.87,1,7
3402,406,13,53,4,F,427.671,1,2,"[5, 2, 10]","['0.6', '0.321', '0.653']",314.0,504,610,,,1.0,Lower Tertiary,0.6,0.321,0.653,3,2,274.001,203.127,,,,,5.0,,,,,,,1,7
3403,4060,317,26,1,M,628.102,34,36,"[7, 6, 5]","['0.17', '0.628', '0.62']",67.0,4112,4117,4006,3995,4065.0,Primary,0.17,0.628,0.62,1,1,750.272,649.655,1,1,572.442,776.529,1.0,0.16,0.537,0.992,0.15,0.874,0.987,1,7
3404,4061,317,26,1,F,790.452,34,36,"[8, 9, 2]","['0.18', '0.939', '0.44']",48.0,4102,4111,3999,3981,4057.0,Primary,0.18,0.939,0.44,1,1,718.574,769.893,1,1,676.393,611.362,1.0,0.19,0.676,0.805,0.19,0.65,0.93,1,7
3405,4062,319,30,1,F,790.756,34,36,"[1, 9, 5]","['0.11', '0.939', '0.991']",109.0,4109,4115,4005,4004,4024.0,Primary,0.11,0.939,0.991,1,1,783.952,746.601,1,1,749.544,569.921,1.0,0.15,0.609,0.838,0.12,0.606,0.903,1,7
3406,4063,317,26,1,F,791.966,34,36,"[4, 6, 3]","['0.14', '0.792', '0.991']",110.0,4104,4113,4002,3983,4047.0,Primary,0.14,0.792,0.991,1,1,652.609,553.374,1,1,769.473,731.058,1.0,0.2,0.769,0.85,0.2,0.822,0.897,1,7
3407,4064,317,24,1,F,796.019,34,36,"[5, 4, 1]","['0.15', '0.697', '0.991']",110.0,4114,4116,4006,3995,4056.0,Primary,0.15,0.697,0.991,1,1,721.155,688.762,1,1,572.442,776.529,1.0,0.16,0.537,0.992,0.15,0.874,0.987,1,7
3408,4065,319,28,1,F,755.917,34,36,"[2, 8, 9]","['0.12', '0.85', '0.991']",111.0,4112,4117,4007,4000,4060.0,Primary,0.12,0.85,0.991,1,1,750.272,649.655,1,1,736.061,751.968,1.0,0.12,0.874,0.123,0.19,0.799,0.87,1,7
3409,4066,319,24,1,M,789.722,35,36,"[2, 1, 2]","['0.12', '0.543', '0.882']",97.0,4122,4133,4011,4001,4079.0,Primary,0.12,0.543,0.882,1,1,357.012,596.806,1,1,726.124,737.32,1.0,0.19,0.726,0.678,0.2,0.691,0.987,1,7
3410,4067,318,20,1,F,773.442,35,36,"[5, 9, 10]","['0.15', '0.918', '0.982']",109.0,,,4011,4001,4058.0,Primary,0.15,0.918,0.982,,,,,1,1,726.124,737.32,1.0,0.19,0.726,0.678,0.2,0.691,0.987,1,7
3411,4068,330,42,1,M,535.205,35,37,"[1, 4, 4]","['0.11', '0.468', '0.982']",110.0,4127,4131,4014,4008,4080.0,Primary,0.11,0.468,0.982,1,1,342.192,493.12,1,1,649.001,775.973,1.0,0.15,0.527,0.377,0.14,0.63,0.237,1,7
3412,4069,327,36,1,M,717.164,35,37,"[9, 4, 8]","['0.19', '0.628', '0.938']",106.0,4146,4152,4013,4012,4107.0,Primary,0.19,0.628,0.938,1,1,770.425,741.187,1,1,460.144,403.727,1.0,0.11,0.575,0.991,0.11,0.353,0.991,1,7
3413,407,14,63,1,F,128.852,1,2,"[10, 4, 9]","['0.2', '0.113', '0.982']",487.0,575,,,,390.0,Primary,0.2,0.113,0.982,1,,175.43,,,,,,1.0,,,,,,,1,7
3414,4070,328,36,1,M,702.914,35,37,"[9, 8, 5]","['0.19', '0.791', '0.46']",46.0,4134,4143,4013,4012,4085.0,Primary,0.19,0.791,0.46,1,1,787.985,768.374,1,1,460.144,403.727,1.0,0.11,0.575,0.991,0.11,0.353,0.991,1,7
3415,4071,327,34,1,F,636.346,35,37,"[8, 3, 8]","['0.18', '0.517', '0.683']",69.0,4120,4121,4016,4010,4034.0,Primary,0.18,0.517,0.683,1,1,268.988,734.812,1,1,609.204,669.412,1.0,0.19,0.685,0.991,0.16,0.669,0.992,1,7
3416,4072,326,32,1,M,614.915,35,37,"[7, 5, 9]","['0.17', '0.576', '0.941']",96.0,4124,4135,4019,4009,4081.0,Primary,0.17,0.576,0.941,1,1,739.417,728.253,1,1,716.128,557.599,1.0,0.14,0.582,0.929,0.12,0.488,0.977,1,7
3417,4073,329,38,1,F,262.594,35,37,"[9, 8, 5]","['0.19', '0.295', '0.99']",101.0,4119,4123,4014,4008,4041.0,Primary,0.19,0.295,0.99,1,1,704.357,708.696,1,1,649.001,775.973,1.0,0.15,0.527,0.377,0.14,0.63,0.237,1,7
3418,4074,328,36,1,M,697.69,35,37,"[6, 5, 1]","['0.16', '0.654', '0.99']",102.0,4138,4144,4017,3997,4098.0,Primary,0.16,0.654,0.99,1,1,675.85,517.713,1,1,487.645,613.735,1.0,0.17,0.549,0.949,0.15,0.614,0.866,1,7
3419,4075,326,32,1,F,751.039,35,37,"[7, 4, 5]","['0.17', '0.657', '0.97']",98.0,4118,4126,4021,4022,4035.0,Primary,0.17,0.657,0.97,1,1,755.962,793.136,1,1,440.626,583.886,1.0,0.17,0.496,0.991,0.13,0.73,0.991,1,7
3420,4076,337,54,1,M,798.968,35,37,"[2, 8, 9]","['0.12', '0.899', '0.732']",71.0,,,4018,3998,,Primary,0.12,0.899,0.732,,,,,1,1,659.191,760.46,,0.13,0.618,0.288,0.16,0.903,0.636,1,7
3421,4077,329,36,1,M,369.729,35,37,"[2, 8, 7]","['0.12', '0.416', '0.969']",93.0,4128,4139,4019,4009,4087.0,Primary,0.12,0.416,0.969,1,1,628.873,673.477,1,1,716.128,557.599,1.0,0.14,0.582,0.929,0.12,0.488,0.977,1,7
3422,4078,326,30,1,F,777.565,35,37,"[6, 2, 6]","['0.16', '0.583', '0.875']",84.0,4125,4130,4021,4022,4059.0,Primary,0.16,0.583,0.875,1,1,701.519,506.317,1,1,440.626,583.886,1.0,0.17,0.496,0.991,0.13,0.73,0.991,1,7
3423,4079,326,30,1,F,524.427,35,37,"[3, 2, 4]","['0.13', '0.393', '0.99']",95.0,4122,4133,4025,4015,4066.0,Primary,0.13,0.393,0.99,1,1,357.012,596.806,1,1,585.37,755.23,1.0,0.14,0.439,0.981,0.16,0.614,0.991,1,7
3424,408,24,63,5,F,456.287,1,3,"[1, 5, 7]","['0.55', '0.428', '0.576']",253.0,719,732,,,524.0,Upper Tertiary,0.55,0.428,0.576,3,2,383.235,757.559,,,,,3.0,,,,,,,1,7
3425,4080,328,34,1,F,699.804,35,37,"[9, 1, 8]","['0.19', '0.481', '0.763']",71.0,4127,4131,4018,3998,4068.0,Primary,0.19,0.481,0.763,1,1,342.192,493.12,1,1,659.191,760.46,1.0,0.13,0.618,0.288,0.16,0.903,0.636,1,7
3426,4081,328,34,1,F,745.871,35,37,"[9, 9, 2]","['0.19', '0.886', '0.978']",87.0,4124,4135,4016,4010,4072.0,Primary,0.19,0.886,0.978,1,1,739.417,728.253,1,1,609.204,669.412,1.0,0.19,0.685,0.991,0.16,0.669,0.992,1,7
3427,4082,326,30,1,M,640.184,35,37,"[10, 7, 9]","['0.2', '0.68', '0.978']",88.0,4154,4155,4017,3997,4113.0,Primary,0.2,0.68,0.978,1,1,702.862,693.37,1,1,487.645,613.735,1.0,0.17,0.549,0.949,0.15,0.614,0.866,1,7
3428,4083,326,30,1,M,726.894,35,37,"[7, 10, 5]","['0.17', '0.909', '0.989']",89.0,,,4029,4020,,Primary,0.17,0.909,0.989,,,,,1,1,701.087,764.541,,0.18,0.833,0.991,0.19,0.86,0.982,1,7
3429,4084,328,32,1,F,768.146,35,37,"[2, 5, 2]","['0.12', '0.72', '0.989']",90.0,4132,4142,4036,4028,4054.0,Primary,0.12,0.72,0.989,1,1,469.672,655.682,1,1,766.0,758.021,1.0,0.12,0.957,0.99,0.14,0.805,0.917,1,7
3430,4085,326,28,1,F,772.181,35,37,"[1, 9, 10]","['0.11', '0.917', '0.989']",91.0,4134,4143,4045,4032,4070.0,Primary,0.11,0.917,0.989,1,1,787.985,768.374,1,1,683.714,514.561,1.0,0.12,0.812,0.99,0.2,0.611,0.991,1,7
3431,4086,327,30,1,F,783.416,35,37,"[2, 2, 2]","['0.12', '0.588', '0.416']",37.0,4129,4140,4039,4030,4048.0,Primary,0.12,0.588,0.416,1,1,734.685,763.203,1,1,648.189,730.693,1.0,0.14,0.446,0.981,0.19,0.913,0.88,1,7
3432,4087,326,28,1,F,689.615,35,37,"[6, 3, 10]","['0.16', '0.56', '0.989']",89.0,4128,4139,4029,4020,4077.0,Primary,0.16,0.56,0.989,1,1,628.873,673.477,1,1,701.087,764.541,1.0,0.18,0.833,0.991,0.19,0.86,0.982,1,7
3433,4088,327,30,1,M,670.81,35,37,"[5, 5, 8]","['0.15', '0.629', '0.989']",89.0,4162,4167,4025,4015,4126.0,Primary,0.15,0.629,0.989,1,1,760.282,696.109,1,1,585.37,755.23,1.0,0.14,0.439,0.981,0.16,0.614,0.991,1,7
3434,4089,326,28,1,M,638.652,35,37,"[3, 6, 10]","['0.13', '0.639', '0.989']",90.0,,,4040,4026,,Primary,0.13,0.639,0.989,,,,,1,1,484.874,645.335,,0.17,0.455,0.67,0.16,0.524,0.991,1,7
3435,409,12,44,3,M,516.365,1,2,"[5, 8, 7]","['0.45', '0.581', '0.552']",251.0,,,,,164.0,Upper Secondary,0.45,0.581,0.552,,,,,,,,,2.0,,,,,,,1,7
3436,4090,327,30,2,M,782.564,35,37,"[2, 5, 2]","['0.24', '0.734', '0.989']",90.0,4137,4145,4037,4023,4097.0,Lower Secondary,0.24,0.734,0.989,1,1,206.718,5.958,4,1,540.948,778.289,1.0,0.48,0.609,0.991,0.2,0.778,0.925,1,7
3437,4091,326,26,1,M,747.762,35,37,"[5, 9, 5]","['0.15', '0.888', '0.989']",90.0,4141,4148,4039,4030,4096.0,Primary,0.15,0.888,0.989,1,1,761.634,799.656,1,1,648.189,730.693,1.0,0.14,0.446,0.981,0.19,0.913,0.88,1,7
3438,4092,330,34,1,M,628.851,35,37,"[1, 5, 7]","['0.11', '0.59', '0.989']",91.0,4136,4147,4055,4046,4099.0,Primary,0.11,0.59,0.989,1,1,189.655,109.744,1,1,467.778,541.784,2.0,0.14,0.526,0.864,0.12,0.474,0.99,1,7
3439,4093,329,32,1,M,790.547,35,37,"[1, 3, 5]","['0.11', '0.642', '0.957']",89.0,,,4036,4028,,Primary,0.11,0.642,0.957,,,,,1,1,766.0,758.021,,0.12,0.957,0.99,0.14,0.805,0.917,1,7
3440,4094,326,26,1,M,791.74,35,37,"[5, 2, 8]","['0.15', '0.594', '0.935']",87.0,4166,4174,4051,4031,4131.0,Primary,0.15,0.594,0.935,1,1,561.464,644.357,1,1,787.365,487.432,1.0,0.17,0.787,0.961,0.14,0.579,0.991,1,7
3441,4095,327,28,1,M,633.07,35,37,"[10, 5, 10]","['0.2', '0.594', '0.989']",91.0,4163,4165,4045,4032,4121.0,Primary,0.2,0.594,0.989,1,1,762.238,786.081,1,1,683.714,514.561,1.0,0.12,0.812,0.99,0.2,0.611,0.991,1,7
3442,4096,328,30,1,F,769.43,35,37,"[7, 6, 4]","['0.17', '0.769', '0.602']",56.0,4141,4148,4050,4044,4091.0,Primary,0.17,0.769,0.602,1,1,761.634,799.656,1,1,767.381,741.49,1.0,0.13,0.959,0.99,0.12,0.881,0.98,1,7
3443,4097,328,30,1,F,648.619,35,37,"[5, 6, 8]","['0.15', '0.649', '0.989']",93.0,4137,4145,4040,4026,4090.0,Primary,0.15,0.649,0.989,1,1,206.718,5.958,1,1,484.874,645.335,2.0,0.17,0.455,0.67,0.16,0.524,0.991,1,7
3444,4098,328,30,1,F,780.489,35,37,"[7, 4, 2]","['0.17', '0.683', '0.84']",79.0,4138,4144,4052,4042,4074.0,Primary,0.17,0.683,0.84,1,1,675.85,517.713,1,1,446.615,339.477,1.0,0.19,0.363,0.952,0.18,0.424,0.716,1,7
3445,4099,331,36,2,F,674.193,35,37,"[3, 2, 3]","['0.26', '0.506', '0.989']",93.0,4136,4147,4037,4023,4092.0,Lower Secondary,0.26,0.506,0.989,1,1,189.655,109.744,4,1,540.948,778.289,1.0,0.48,0.609,0.991,0.2,0.778,0.925,1,7
3446,41,23,63,4,M,345.985,1,3,"[4, 10, 9]","['0.56', '0.432', '0.55']",264.0,512,649,,,75.0,Lower Tertiary,0.56,0.432,0.55,2,1,490.61,711.183,,,,,1.0,,,,,,,1,7
3447,410,0,47,2,F,157.559,1,1,"[10, 3, 7]","['0.4', '0.128', '0']",,,,,,,Lower Secondary,0.4,0.128,0,,,,,,,,,,,,,,,,1,7
3448,4100,332,38,1,M,742.3,35,37,"[5, 8, 3]","['0.15', '0.835', '0.716']",68.0,4158,4164,4049,4038,4119.0,Primary,0.15,0.835,0.716,1,1,674.257,766.375,1,1,771.73,595.653,1.0,0.18,0.916,0.99,0.15,0.484,0.877,1,7
3449,4101,326,26,1,M,792.468,35,37,"[6, 2, 4]","['0.16', '0.594', '0.979']",94.0,4159,4169,4053,4027,4124.0,Primary,0.16,0.594,0.979,1,1,712.888,560.211,1,1,786.131,439.936,1.0,0.19,0.54,0.663,0.11,0.55,0.729,1,7
3450,4102,328,28,1,M,718.574,35,37,"[3, 5, 6]","['0.13', '0.674', '0.884']",84.0,4153,4157,4061,4057,4115.0,Primary,0.13,0.674,0.884,1,1,656.74,789.974,1,1,790.452,523.814,1.0,0.18,0.939,0.44,0.15,0.622,0.99,1,7
3451,4103,329,30,1,M,722.282,35,37,"[8, 10, 5]","['0.18', '0.903', '0.99']",95.0,4149,4150,4055,4046,4109.0,Primary,0.18,0.903,0.99,1,1,794.508,794.786,1,1,467.778,541.784,1.0,0.14,0.526,0.864,0.12,0.474,0.99,1,7
3452,4104,331,34,1,M,652.609,35,37,"[3, 2, 6]","['0.13', '0.489', '0.99']",96.0,4170,4175,4063,4047,4134.0,Primary,0.13,0.489,0.99,1,1,627.027,659.32,1,1,791.966,736.552,1.0,0.14,0.792,0.991,0.16,0.737,0.99,1,7
3453,4105,326,24,1,M,734.335,35,37,"[2, 8, 8]","['0.12', '0.826', '0.98']",96.0,,,4049,4038,,Primary,0.12,0.826,0.98,,,,,1,1,771.73,595.653,,0.18,0.916,0.99,0.15,0.484,0.877,1,7
3454,4106,327,26,1,M,787.389,35,37,"[7, 9, 1]","['0.17', '0.935', '0.99']",98.0,4151,4156,4050,4044,4112.0,Primary,0.17,0.935,0.99,1,1,708.712,749.659,1,1,767.381,741.49,1.0,0.13,0.959,0.99,0.12,0.881,0.98,1,7
3455,4107,327,26,1,F,742.873,35,37,"[7, 7, 2]","['0.17', '0.789', '0.96']",96.0,4146,4152,4051,4031,4069.0,Primary,0.17,0.789,0.96,1,1,770.425,741.187,1,1,787.365,487.432,1.0,0.17,0.787,0.961,0.14,0.579,0.991,1,7
3456,4108,326,24,1,M,744.081,35,37,"[4, 7, 10]","['0.14', '0.791', '0.99']",100.0,4178,4183,4052,4042,4143.0,Primary,0.14,0.791,0.99,1,1,701.77,712.803,1,1,446.615,339.477,1.0,0.19,0.363,0.952,0.18,0.424,0.716,1,7
3457,4109,328,28,1,F,783.952,35,37,"[5, 5, 10]","['0.15', '0.735', '0.373']",38.0,4149,4150,4062,4024,4103.0,Primary,0.15,0.735,0.373,1,1,794.508,794.786,1,1,790.756,781.686,1.0,0.11,0.939,0.991,0.19,0.928,0.411,1,7
3458,411,11,50,5,M,389.807,1,2,"[6, 1, 10]","['0.8', '0.268', '0.725']",353.0,503,559,,,202.0,Upper Tertiary,0.8,0.268,0.725,4,3,233.788,119.282,,,,,4.0,,,,,,,1,7
3459,4110,334,40,1,M,799.53,35,37,"[1, 2, 1]","['0.11', '0.6', '0.99']",102.0,,,4053,4027,,Primary,0.11,0.6,0.99,,,,,1,1,786.131,439.936,,0.19,0.54,0.663,0.11,0.55,0.729,1,7
3460,4111,329,28,1,M,769.893,35,37,"[8, 3, 4]","['0.18', '0.626', '0.846']",88.0,4187,4192,4061,4057,4152.0,Primary,0.18,0.626,0.846,1,1,542.742,507.266,1,1,790.452,523.814,1.0,0.18,0.939,0.44,0.15,0.622,0.99,1,7
3461,4112,326,22,1,F,750.272,35,37,"[4, 2, 7]","['0.14', '0.563', '0.467']",49.0,4151,4156,4065,4060,4106.0,Primary,0.14,0.563,0.467,1,1,708.712,749.659,1,1,755.917,628.102,1.0,0.12,0.85,0.991,0.17,0.628,0.62,1,7
3462,4113,328,26,1,F,553.374,35,37,"[1, 9, 1]","['0.11', '0.657', '0.811']",86.0,4154,4155,4063,4047,4082.0,Primary,0.11,0.657,0.811,1,1,702.862,693.37,1,1,791.966,736.552,1.0,0.14,0.792,0.991,0.16,0.737,0.99,1,7
3463,4114,327,24,1,M,721.155,35,37,"[5, 2, 7]","['0.15', '0.541', '0.991']",106.0,,,4064,4056,,Primary,0.15,0.541,0.991,,,,,1,1,796.019,534.636,,0.15,0.697,0.991,0.14,0.601,0.635,1,7
3464,4115,327,24,1,F,746.601,35,37,"[3, 6, 10]","['0.13', '0.747', '0.991']",106.0,4153,4157,4062,4024,4102.0,Primary,0.13,0.747,0.991,1,1,656.74,789.974,1,1,790.756,781.686,1.0,0.11,0.939,0.991,0.19,0.928,0.411,1,7
3465,4116,328,24,1,M,688.762,35,37,"[9, 2, 8]","['0.19', '0.517', '0.486']",52.0,,,4064,4056,,Primary,0.19,0.517,0.486,,,,,1,1,796.019,534.636,,0.15,0.697,0.991,0.14,0.601,0.635,1,7
