,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4029,653,23,40,5,F,622.914,2,3,"[4, 6, 4]","['0.7', '0.623', '0.966']",483.0,844,881,266,336,615.0,Upper Tertiary,0.7,0.623,0.966,4,2,730.867,753.454,1,3,544.506,282.213,0.2,0.408,0.914,0.39,0.3,0.816,3,5
4030,654,36,66,4,M,669.668,2,4,"[9, 1, 10]","['0.76', '0.46', '0.535']",267.0,806,877,147,107,655.0,Lower Tertiary,0.76,0.46,0.535,4,4,403.233,189.018,5,4,490.03,289.214,0.8,0.398,0.461,0.64,0.343,0.621,3,5
4031,655,25,44,5,F,744.649,2,3,"[6, 7, 8]","['0.8', '0.791', '0.966']",483.0,806,877,158,348,654.0,Upper Tertiary,0.8,0.791,0.966,4,4,403.233,189.018,4,5,668.335,676.408,0.68,0.752,0.219,0.75,0.719,0.192,3,5
4032,656,36,66,3,M,25.256,2,4,"[5, 7, 9]","['0.45', '0.027', '0.659']",329.0,,,95,431,658.0,Upper Secondary,0.45,0.027,0.659,,,,,3,4,301.496,262.835,0.6,0.245,0.803,0.64,0.197,0.869,3,5
4033,657,24,42,1,F,8.843,2,3,"[5, 1, 10]","['0.15', '0.006', '0.904']",452.0,829,871,89,14,550.0,Primary,0.15,0.006,0.904,5,5,628.556,489.504,1,2,46.136,231.364,0.13,0.04,0.996,0.22,0.246,0.927,3,5
4034,658,28,50,2,F,26.503,2,3,"[3, 3, 6]","['0.26', '0.022', '0.782']",391.0,,,298,76,656.0,Lower Secondary,0.26,0.022,0.782,,,,,3,2,421.229,376.56,0.39,0.29,0.817,0.4,0.282,0.809,3,5
4035,659,36,64,4,M,701.21,2,4,"[3, 4, 6]","['0.52', '0.614', '0.668']",334.0,896,901,171,150,706.0,Lower Tertiary,0.52,0.614,0.668,5,4,799.416,775.459,4,3,315.044,289.964,0.44,0.315,0.736,0.42,0.308,0.777,3,5
4036,66,11,62,3,M,417.276,1,1,"[7, 5, 4]","['0.51', '0.391', '0.621']",287.0,598,671,,,36.0,Upper Secondary,0.51,0.391,0.621,4,3,685.97,371.852,,,,,,,,,,,3,5
4037,660,40,72,4,F,200.658,2,4,"[2, 7, 6]","['0.48', '0.213', '0.716']",358.0,873,883,307,178,649.0,Lower Tertiary,0.48,0.213,0.716,5,4,768.909,631.554,4,5,374.131,555.351,0.72,0.444,0.429,0.7,0.382,0.516,3,5
4038,661,35,62,5,F,541.379,2,4,"[2, 2, 10]","['0.6', '0.406', '0.96']",480.0,867,885,316,153,662.0,Upper Tertiary,0.6,0.406,0.96,5,3,618.303,133.415,4,3,534.291,332.56,0.76,0.401,0.506,0.48,0.353,0.715,3,5
4039,662,25,42,3,M,596.768,2,3,"[4, 4, 6]","['0.42', '0.522', '0.45']",225.0,867,885,401,20,661.0,Upper Secondary,0.42,0.522,0.45,5,3,618.303,133.415,5,2,711.526,614.455,0.6,0.8,0.319,0.36,0.614,0.744,3,5
4040,663,23,38,2,M,789.983,2,3,"[5, 8, 6]","['0.3', '0.889', '0.178']",89.0,872,887,289,368,676.0,Lower Secondary,0.3,0.889,0.178,4,4,646.682,660.259,2,3,246.43,385.195,0.28,0.308,0.885,0.33,0.313,0.851,3,5
4041,664,23,38,3,M,732.543,2,3,"[5, 7, 2]","['0.45', '0.778', '0.998']",498.0,921,922,398,426,717.0,Upper Secondary,0.45,0.778,0.998,3,3,663.462,698.793,4,2,504.508,619.122,0.44,0.631,0.571,0.34,0.658,0,3,5
4042,665,27,46,3,M,293.236,2,3,"[1, 10, 10]","['0.33', '0.367', '0.794']",397.0,912,918,195,457,710.0,Upper Secondary,0.33,0.367,0.794,4,4,436.766,472.045,3,4,499.351,234.152,0.51,0.343,0.665,0.48,0.234,0.842,3,5
4043,666,43,78,4,M,582.34,2,4,"[2, 6, 8]","['0.48', '0.582', '0.706']",353.0,870,884,450,52,668.0,Lower Tertiary,0.48,0.582,0.706,3,2,676.981,655.095,3,4,553.647,377.38,0.48,0.381,0.693,0.48,0.401,0.648,3,5
4044,667,40,72,3,M,715.418,2,4,"[1, 4, 4]","['0.33', '0.626', '0.77']",385.0,942,966,34,39,730.0,Upper Secondary,0.33,0.626,0.77,3,4,39.225,206.892,2,4,664.243,585.58,0.26,0.706,0.834,0.44,0.732,0.591,3,5
4045,668,26,44,3,F,720.968,2,3,"[2, 8, 10]","['0.36', '0.811', '0.786']",393.0,870,884,242,212,666.0,Upper Secondary,0.36,0.811,0.786,3,2,676.981,655.095,3,4,519.387,438.906,0.57,0.519,0.452,0.6,0.521,0.451,3,5
4046,669,35,62,4,F,43.898,2,4,"[7, 2, 2]","['0.68', '0.033', '0.946']",473.0,869,886,378,173,677.0,Lower Tertiary,0.68,0.033,0.946,5,4,679.674,35.037,5,4,341.01,446.959,0.85,0.362,0.495,0.8,0.391,0.47,3,5
4047,67,12,60,1,M,124.533,1,2,"[10, 2, 6]","['0.2', '0.093', '0.98']",489.0,500,648,,,487.0,Primary,0.2,0.093,0.98,1,1,125.829,246.48,,,,,,,,,,,3,5
4048,670,23,38,1,F,59.46,2,3,"[5, 2, 4]","['0.15', '0.045', '0.744']",372.0,874,891,81,421,680.0,Primary,0.15,0.045,0.744,4,5,132.735,643.416,2,1,161.819,108.922,0.22,0.142,0.955,0.15,0.109,0.983,3,5
4049,671,26,44,3,F,371.852,2,3,"[1, 5, 4]","['0.33', '0.349', '0.972']",486.0,866,882,36,66,648.0,Upper Secondary,0.33,0.349,0.972,3,3,486.716,468.621,2,3,289.116,417.276,0.26,0.307,0.901,0.51,0.391,0.621,3,5
4050,672,38,68,4,F,698.214,2,4,"[8, 6, 6]","['0.72', '0.698', '0.96']",480.0,865,889,260,248,674.0,Lower Tertiary,0.72,0.698,0.96,5,5,495.878,630.665,5,4,562.54,336.148,0.65,0.457,0.428,0.68,0.42,0.475,3,5
4051,673,25,42,3,M,732.756,2,3,"[2, 6, 5]","['0.36', '0.733', '0.098']",49.0,890,892,389,308,693.0,Upper Secondary,0.36,0.733,0.098,5,4,710.983,724.075,3,4,525.301,672.523,0.57,0.657,0.358,0.56,0.673,0.382,3,5
4052,674,35,62,3,M,42.938,2,4,"[1, 5, 3]","['0.33', '0.04', '0.906']",453.0,865,889,297,174,672.0,Upper Secondary,0.33,0.04,0.906,5,5,495.878,630.665,4,3,522.093,456.627,0.56,0.359,0.623,0.51,0.371,0.641,3,5
4053,675,23,38,2,M,141.558,2,3,"[1, 8, 10]","['0.22', '0.159', '0.721']",359.0,929,996,232,4,745.0,Lower Secondary,0.22,0.159,0.721,4,5,671.806,597.984,1,3,207.843,396.836,0.13,0.247,0.98,0.45,0.298,0.777,3,5
4054,676,22,36,3,F,230.59,2,3,"[10, 7, 2]","['0.6', '0.245', '0.978']",488.0,872,887,276,314,663.0,Upper Secondary,0.6,0.245,0.978,4,4,646.682,660.259,5,3,485.53,606.096,0.55,0.516,0.484,0.36,0.53,0.757,3,5
4055,677,28,48,5,M,442.69,2,3,"[5, 3, 9]","['0.75', '0.36', '0.796']",398.0,869,886,452,59,669.0,Upper Tertiary,0.75,0.36,0.796,5,4,679.674,35.037,5,4,591.544,708.57,0.85,0.444,0.359,0.64,0.531,0.408,3,5
4056,678,23,38,4,M,538.671,2,3,"[9, 2, 1]","['0.76', '0.404', '0.998']",499.0,888,897,206,168,692.0,Lower Tertiary,0.76,0.404,0.998,5,4,603.019,216.669,3,2,514.8,523.672,0.36,0.547,0.759,0.4,0.524,0.665,3,5
4057,679,23,38,4,M,571.676,2,3,"[1, 8, 5]","['0.44', '0.643', '0.477']",238.0,924,925,191,492,719.0,Lower Tertiary,0.44,0.643,0.477,4,5,560.58,791.592,3,4,496.458,373.584,0.51,0.496,0.525,0.48,0.42,0.66,3,5
4058,68,11,57,3,M,516.179,1,2,"[5, 3, 6]","['0.45', '0.419', '0.662']",298.0,,,,,420.0,Upper Secondary,0.45,0.419,0.662,,,,,,,,,,,,,,,3,5
4059,680,24,40,5,M,655.67,2,3,"[1, 3, 9]","['0.55', '0.533', '0.008']",4.0,874,891,23,74,670.0,Upper Tertiary,0.55,0.533,0.008,4,5,132.735,643.416,3,4,303.596,550.084,0.33,0.361,0.843,0.76,0.378,0.535,3,5
4060,681,35,62,4,M,301.263,3,4,"[8, 9, 2]","['0.72', '0.358', '0.587']",293.0,904,920,293,504,712.0,Lower Tertiary,0.72,0.358,0.587,4,5,628.188,662.372,4,3,218.711,220.111,0.64,0.164,0.921,0.36,0.179,0.903,3,5
4061,682,23,36,2,M,771.785,2,3,"[7, 7, 5]","['0.34', '0.82', '0.652']",326.0,899,909,265,40,703.0,Lower Secondary,0.34,0.82,0.652,5,2,609.341,562.91,4,3,650.031,590.448,0.44,0.772,0.544,0.45,0.701,0.534,3,5
4062,683,23,36,3,M,483.562,2,3,"[10, 9, 3]","['0.6', '0.574', '0.834']",417.0,951,1009,2,466,728.0,Upper Secondary,0.6,0.574,0.834,4,3,736.716,615.18,1,3,104.09,304.567,0.13,0.085,0.991,0.6,0.305,0.698,3,5
4063,684,24,38,5,M,447.93,2,3,"[6, 9, 6]","['0.8', '0.532', '0.84']",420.0,900,913,187,32,699.0,Upper Tertiary,0.8,0.532,0.84,5,5,576.633,749.833,3,2,406.895,391.403,0.51,0.483,0.553,0.28,0.269,0.903,3,5
4064,685,37,64,3,M,145.803,2,4,"[3, 5, 1]","['0.39', '0.137', '0.94']",470.0,950,1014,58,279,723.0,Upper Secondary,0.39,0.137,0.94,5,2,445.722,140.788,3,4,423.343,640.98,0.6,0.476,0.504,0.6,0.481,0.484,3,5
4065,686,37,64,4,M,688.053,2,4,"[1, 5, 9]","['0.44', '0.645', '0.948']",474.0,944,965,415,331,734.0,Lower Tertiary,0.44,0.645,0.948,4,1,717.565,790.832,3,4,242.422,164.626,0.45,0.258,0.806,0.48,0.195,0.889,3,5
4066,687,26,42,4,M,136.903,2,3,"[1, 8, 9]","['0.44', '0.154', '0.96']",480.0,948,1013,170,236,754.0,Lower Tertiary,0.44,0.154,0.96,1,2,417.62,201.435,4,5,594.081,543.51,0.72,0.52,0.364,0.9,0.51,0.259,3,5
4067,688,25,40,1,M,24.117,2,3,"[7, 1, 3]","['0.17', '0.017', '0.882']",441.0,893,908,416,133,707.0,Primary,0.17,0.017,0.882,2,1,203.411,654.275,1,2,178.748,226.543,0.13,0.123,0.988,0.28,0.17,0.951,3,5
4068,689,35,60,5,M,588.968,2,4,"[10, 6, 8]","['1.0', '0.589', '0.386']",193.0,894,907,477,239,702.0,Upper Tertiary,1.0,0.589,0.386,5,5,550.643,749.931,4,5,358.816,648.387,0.8,0.381,0.515,0.8,0.446,0.366,3,5
4069,69,3,55,1,M,583.926,1,1,"[7, 1, 6]","['0.17', '0.401', '0.936']",442.0,,,,,,Primary,0.17,0.401,0.936,,,,,,,,,,,,,,,3,5
4070,690,35,60,3,M,158.864,2,4,"[10, 8, 10]","['0.6', '0.179', '0.824']",412.0,898,903,438,17,697.0,Upper Secondary,0.6,0.179,0.824,5,5,526.994,566.644,4,5,483.77,630.101,0.56,0.423,0.536,0.55,0.433,0.539,3,5
4071,691,23,36,4,M,423.565,2,3,"[9, 2, 8]","['0.76', '0.318', '0.922']",460.0,917,923,246,118,718.0,Lower Tertiary,0.76,0.318,0.922,5,5,427.788,427.036,3,4,247.851,331.375,0.48,0.217,0.861,0.48,0.249,0.824,3,5
4072,692,24,38,4,F,708.045,2,3,"[3, 2, 10]","['0.52', '0.531', '0.934']",467.0,888,897,201,470,678.0,Lower Tertiary,0.52,0.531,0.934,5,4,603.019,216.669,3,5,645.766,693.477,0.33,0.767,0.764,0.75,0.737,0.156,3,5
4073,693,35,60,3,F,447.689,2,4,"[5, 8, 9]","['0.45', '0.504', '0.91']",454.0,890,892,255,402,673.0,Upper Secondary,0.45,0.504,0.91,5,4,710.983,724.075,5,3,602.248,611.754,0.55,0.565,0.461,0.57,0.65,0.374,3,5
4074,694,37,64,5,M,714.903,2,4,"[4, 1, 1]","['0.7', '0.491', '0.976']",488.0,910,919,214,225,714.0,Upper Tertiary,0.7,0.491,0.976,5,5,741.396,757.916,5,4,415.669,601.287,0.9,0.39,0.458,0.8,0.714,0.155,3,5
4075,695,24,38,3,M,508.989,2,3,"[8, 4, 10]","['0.54', '0.445', '0.988']",494.0,895,906,428,139,708.0,Upper Secondary,0.54,0.445,0.988,3,4,9.518,423.696,3,1,418.551,554.224,0.33,0.471,0.813,0.15,0.416,0.956,3,5
4076,696,23,36,2,M,497.153,2,3,"[5, 2, 9]","['0.3', '0.373', '0.828']",414.0,949,999,15,25,741.0,Lower Secondary,0.3,0.373,0.828,5,4,310.412,104.996,3,2,402.037,366.835,0.39,0.377,0.759,0.34,0.39,0.818,3,5
4077,697,38,64,5,F,520.265,2,4,"[2, 3, 3]","['0.6', '0.423', '0.114']",57.0,898,903,70,386,690.0,Upper Tertiary,0.6,0.423,0.114,5,5,526.994,566.644,4,5,503.285,254.169,0.64,0.472,0.462,0.75,0.318,0.635,3,5
4078,698,24,36,4,M,539.361,2,3,"[8, 10, 6]","['0.72', '0.674', '0.696']",348.0,902,914,242,212,715.0,Lower Tertiary,0.72,0.674,0.696,5,4,624.778,671.268,3,4,519.387,438.906,0.57,0.519,0.452,0.6,0.521,0.451,3,5
4079,699,23,34,5,F,529.349,2,3,"[10, 5, 10]","['1.0', '0.496', '0.9']",450.0,900,913,86,245,684.0,Upper Tertiary,1.0,0.496,0.9,5,5,576.633,749.833,4,3,355.851,325.447,0.44,0.378,0.71,0.36,0.366,0.812,3,5
4080,7,4,55,2,F,244.006,1,1,"[4, 7, 1]","['0.28', '0.259', '0.903']",436.0,,,,,8.0,Lower Secondary,0.28,0.259,0.903,,,,,,,,,,,,,,,3,5
4081,70,22,63,4,F,503.285,1,3,"[6, 5, 2]","['0.64', '0.472', '0.462']",211.0,556,697,,,386.0,Lower Tertiary,0.64,0.472,0.462,4,5,640.34,520.265,,,,,,,,,,,3,5
4082,700,32,52,4,M,46.127,2,3,"[1, 4, 2]","['0.44', '0.04', '0.246']",123.0,947,958,399,498,751.0,Lower Tertiary,0.44,0.04,0.246,5,5,737.182,355.276,5,4,637.376,447.799,0.85,0.438,0.371,0.56,0.308,0.726,3,5
4083,701,23,34,4,M,792.192,2,3,"[4, 5, 5]","['0.56', '0.743', '0.848']",424.0,911,916,262,228,711.0,Lower Tertiary,0.56,0.743,0.848,3,5,350.057,537.133,4,1,378.023,614.869,0.44,0.473,0.619,0.18,0.461,0.909,3,5
4084,702,40,68,4,F,494.64,2,4,"[6, 7, 4]","['0.64', '0.526', '0.2']",100.0,894,907,316,153,689.0,Lower Tertiary,0.64,0.526,0.2,5,5,550.643,749.931,4,3,534.291,332.56,0.76,0.401,0.506,0.48,0.353,0.715,3,5
4085,703,24,36,2,F,410.435,2,3,"[5, 5, 3]","['0.3', '0.385', '0.558']",279.0,899,909,123,119,682.0,Lower Secondary,0.3,0.385,0.558,5,2,609.341,562.91,3,2,203.561,192.395,0.42,0.254,0.841,0.36,0.144,0.953,3,5
4086,704,28,44,4,M,510.362,2,3,"[6, 2, 7]","['0.64', '0.383', '0.982']",491.0,905,915,152,129,713.0,Lower Tertiary,0.64,0.383,0.982,4,4,562.738,211.841,3,4,309.525,242.025,0.6,0.271,0.754,0.64,0.182,0.889,3,5
4087,705,38,64,3,M,712.17,2,4,"[8, 1, 2]","['0.54', '0.49', '0.538']",269.0,938,984,34,39,748.0,Upper Secondary,0.54,0.49,0.538,4,5,326.797,313.779,2,4,664.243,585.58,0.26,0.706,0.834,0.44,0.732,0.591,3,5
4088,706,24,36,4,F,525.615,2,3,"[9, 10, 6]","['0.76', '0.657', '0.902']",450.0,896,901,202,91,659.0,Lower Tertiary,0.76,0.657,0.902,5,4,799.416,775.459,4,2,209.944,221.13,0.52,0.236,0.83,0.4,0.221,0.87,3,5
4089,707,35,58,4,F,783.331,2,4,"[4, 10, 1]","['0.56', '0.979', '0.946']",472.0,893,908,370,363,688.0,Lower Tertiary,0.56,0.979,0.946,2,1,203.411,654.275,4,5,571.01,643.345,0.76,0.678,0.172,0.8,0.724,0.137,3,5
4090,708,27,42,4,F,506.92,2,3,"[7, 2, 9]","['0.68', '0.38', '0.942']",471.0,895,906,23,74,695.0,Lower Tertiary,0.68,0.38,0.942,3,4,9.518,423.696,3,4,303.596,550.084,0.33,0.361,0.843,0.76,0.378,0.535,3,5
4091,709,35,56,1,M,71.871,2,4,"[7, 8, 6]","['0.17', '0.081', '0.93']",465.0,940,1011,350,101,733.0,Primary,0.17,0.081,0.93,3,4,160.709,269.8,2,1,193.296,230.838,0.24,0.181,0.949,0.15,0.173,0.979,3,5
4092,71,3,51,4,F,587.042,1,1,"[5, 5, 6]","['0.6', '0.55', '0.433']",201.0,,,,,240.0,Lower Tertiary,0.6,0.55,0.433,,,,,,,,,,,,,,,3,5
4093,710,36,58,5,F,412.645,2,4,"[4, 3, 5]","['0.7', '0.335', '0.882']",440.0,912,918,378,173,665.0,Upper Tertiary,0.7,0.335,0.882,4,4,436.766,472.045,5,4,341.01,446.959,0.85,0.362,0.495,0.8,0.391,0.47,3,5
4094,711,23,32,3,F,637.005,2,3,"[5, 6, 6]","['0.45', '0.637', '0.93']",465.0,911,916,235,355,701.0,Upper Secondary,0.45,0.637,0.93,3,5,350.057,537.133,1,2,607.783,524.59,0.16,0.646,0.929,0.22,0.656,0.875,3,5
4095,712,23,32,4,F,659.063,2,3,"[8, 1, 3]","['0.72', '0.453', '0.026']",13.0,904,920,201,470,681.0,Lower Tertiary,0.72,0.453,0.026,4,5,628.188,662.372,3,5,645.766,693.477,0.33,0.767,0.764,0.75,0.737,0.156,3,5
4096,713,35,56,5,F,774.383,2,4,"[2, 8, 1]","['0.6', '0.871', '0.378']",189.0,905,915,261,127,704.0,Upper Tertiary,0.6,0.871,0.378,4,4,562.738,211.841,4,5,628.045,727.594,0.76,0.471,0.363,0.95,0.728,0.051,3,5
4097,714,23,32,5,F,454.124,2,3,"[7, 10, 3]","['0.85', '0.568', '0.582']",291.0,910,919,15,25,694.0,Upper Tertiary,0.85,0.568,0.582,5,5,741.396,757.916,3,2,402.037,366.835,0.39,0.377,0.759,0.34,0.39,0.818,3,5
4098,715,37,60,5,F,593.858,2,4,"[2, 3, 10]","['0.6', '0.483', '0.972']",486.0,902,914,255,402,698.0,Upper Tertiary,0.6,0.483,0.972,5,4,624.778,671.268,5,3,602.248,611.754,0.55,0.565,0.461,0.57,0.65,0.374,3,5
4099,716,24,32,3,M,172.366,2,3,"[4, 10, 9]","['0.42', '0.215', '0.648']",324.0,930,953,195,457,750.0,Upper Secondary,0.42,0.215,0.648,3,4,375.724,303.752,3,4,499.351,234.152,0.51,0.343,0.665,0.48,0.234,0.842,3,5
4100,717,27,38,3,F,70.909,2,3,"[1, 9, 1]","['0.33', '0.084', '0.276']",138.0,921,922,246,118,664.0,Upper Secondary,0.33,0.084,0.276,3,3,663.462,698.793,3,4,247.851,331.375,0.48,0.217,0.861,0.48,0.249,0.824,3,5
4101,718,23,30,4,F,455.31,2,3,"[10, 1, 4]","['0.8', '0.313', '0.876']",438.0,917,923,114,185,691.0,Lower Tertiary,0.8,0.313,0.876,5,5,427.788,427.036,4,3,425.033,402.901,0.44,0.319,0.737,0.48,0.327,0.724,3,5
4102,719,24,28,4,F,127.075,2,3,"[8, 7, 6]","['0.72', '0.135', '0.836']",418.0,924,925,439,199,679.0,Lower Tertiary,0.72,0.135,0.836,4,5,560.58,791.592,4,5,514.968,577.523,0.6,0.418,0.528,0.6,0.397,0.569,3,5
4103,72,0,57,1,F,504.299,1,1,"[10, 7, 4]","['0.2', '0.536', '0']",,,,,,,Primary,0.2,0.536,0,,,,,,,,,,,,,,,3,5
4104,720,39,54,5,M,678.12,3,4,"[4, 4, 10]","['0.7', '0.593', '0.964']",480.0,1020,1046,580,552,861.0,Upper Tertiary,0.7,0.593,0.964,5,4,297.222,8.417,5,4,662.707,778.492,0.85,0.746,0.822,0.44,0.73,0.778,3,5
4105,721,44,64,2,M,416.904,3,5,"[3, 9, 7]","['0.26', '0.495', '0.861']",429.0,945,973,634,549,779.0,Lower Secondary,0.26,0.495,0.861,4,4,550.37,741.708,1,4,62.448,304.991,0.18,0.066,0.704,0.44,0.343,0.706,3,5
4106,722,35,46,3,M,322.962,3,4,"[6, 9, 9]","['0.48', '0.384', '0.915']",454.0,1024,1053,524,572,829.0,Upper Secondary,0.48,0.384,0.915,3,5,730.72,596.137,3,4,681.028,717.876,0.39,0.724,0.433,0.44,0.583,0.444,3,5
4107,723,44,64,4,F,365.294,3,5,"[1, 4, 1]","['0.44', '0.32', '0.82']",406.0,950,1014,540,542,685.0,Lower Tertiary,0.44,0.32,0.82,5,2,445.722,140.788,5,4,664.043,353.769,0.7,0.457,0.672,0.68,0.376,0.85,3,5
4108,724,45,66,2,M,710.774,3,5,"[2, 6, 1]","['0.24', '0.711', '0.737']",365.0,937,964,637,551,756.0,Lower Secondary,0.24,0.711,0.737,5,1,757.17,666.177,3,5,677.702,751.419,0.42,0.593,0.956,0.8,0.892,0.863,3,5
4109,725,44,64,1,M,37.606,3,5,"[7, 4, 4]","['0.17', '0.033', '0.96']",475.0,,,595,642,797.0,Primary,0.17,0.033,0.96,,,,,5,4,634.088,51.38,0.75,0.476,0.967,0.64,0.039,0.98,3,5
4110,726,44,64,5,M,514.573,4,5,"[8, 3, 9]","['0.9', '0.418', '0.643']",319.0,926,990,635,562,755.0,Upper Tertiary,0.9,0.418,0.643,5,4,709.369,508.519,3,4,63.122,184.874,0.54,0.063,0.45,0.64,0.231,0.408,3,5
4111,727,35,46,2,F,679.084,3,4,"[8, 1, 8]","['0.36', '0.467', '0.713']",353.0,932,987,613,594,747.0,Lower Secondary,0.36,0.467,0.713,3,3,750.097,759.449,5,4,670.063,646.681,0.75,0.796,0.964,0.64,0.808,0.971,3,5
4112,728,35,46,5,F,437.043,3,4,"[2, 10, 3]","['0.6', '0.546', '0.725']",359.0,951,1009,536,509,683.0,Upper Tertiary,0.6,0.546,0.725,4,3,736.716,615.18,5,4,514.967,402.81,0.95,0.579,0.746,0.76,0.327,0.726,3,5
4113,729,37,50,3,M,790.061,3,4,"[4, 3, 10]","['0.42', '0.642', '0.832']",412.0,931,992,566,505,743.0,Upper Secondary,0.42,0.642,0.832,4,5,23.599,239.892,2,5,221.621,418.201,0.3,0.194,0.847,0.8,0.523,0.953,3,5
4114,73,13,47,4,M,215.349,1,2,"[8, 2, 1]","['0.72', '0.162', '0.919']",434.0,508,552,,,330.0,Lower Tertiary,0.72,0.162,0.919,5,4,469.844,778.492,,,,,,,,,,,3,5
4115,730,38,52,5,F,785.002,3,4,"[3, 4, 4]","['0.65', '0.687', '0.815']",404.0,942,966,593,616,667.0,Upper Tertiary,0.65,0.687,0.815,3,4,39.225,206.892,4,5,790.731,702.533,0.8,0.84,0.36,0.8,0.834,0.988,3,5
4116,731,36,48,5,M,627.772,3,4,"[1, 4, 4]","['0.55', '0.549', '0.841']",417.0,961,1005,599,646,845.0,Upper Tertiary,0.55,0.549,0.841,3,3,185.427,105.702,5,4,718.227,189.28,1.0,0.539,0.233,0.64,0.213,0.814,3,5
4117,732,35,46,1,F,11.012,3,4,"[10, 5, 7]","['0.2', '0.01', '0.976']",484.0,934,1007,586,525,801.0,Primary,0.2,0.01,0.976,1,1,79.804,6.315,5,4,674.684,658.465,0.7,0.59,0.977,0.68,0.617,0.96,3,5
4118,733,45,66,2,F,145.195,3,5,"[1, 6, 3]","['0.22', '0.145', '0.945']",464.0,940,1011,537,567,709.0,Lower Secondary,0.22,0.145,0.945,3,4,160.709,269.8,2,4,262.879,294.245,0.24,0.279,0.87,0.44,0.257,0.57,3,5
4119,734,44,64,5,F,602.219,3,5,"[5, 8, 4]","['0.75', '0.677', '0.947']",461.0,944,965,623,596,686.0,Upper Tertiary,0.75,0.677,0.947,4,1,717.565,790.832,4,5,600.259,655.977,0.72,0.675,0.776,0.6,0.656,0.661,3,5
4120,735,45,66,1,F,485.11,3,5,"[3, 1, 2]","['0.13', '0.334', '0.928']",450.0,933,956,548,556,761.0,Primary,0.13,0.334,0.928,2,5,130.623,315.272,5,4,632.452,640.34,0.7,0.672,0.898,0.64,0.68,0.884,3,5
4121,736,36,48,4,M,453.277,3,4,"[2, 10, 5]","['0.48', '0.567', '0.77']",374.0,1004,1036,555,605,843.0,Lower Tertiary,0.48,0.567,0.77,4,3,761.854,744.234,5,4,794.305,743.788,0.9,0.894,0.195,0.72,0.558,0.552,3,5
4122,737,45,66,5,M,624.854,2,4,"[7, 7, 5]","['0.85', '0.664', '0.698']",340.0,1016,1049,64,280,818.0,Upper Tertiary,0.85,0.664,0.698,5,4,745.817,151.978,5,3,488.295,697.41,0.9,0.549,0.235,0.45,0.567,0.612,3,5
4123,738,36,48,4,M,682.862,3,4,"[5, 7, 9]","['0.6', '0.726', '0.48']",234.0,954,1015,538,467,830.0,Lower Tertiary,0.6,0.726,0.48,5,4,606.589,49.851,4,5,679.619,647.591,0.76,0.637,0.358,0.65,0.688,0.312,3,5
4124,739,35,46,4,M,783.506,3,4,"[10, 6, 7]","['0.8', '0.784', '0.787']",384.0,959,977,578,628,771.0,Lower Tertiary,0.8,0.784,0.787,5,4,786.757,785.716,5,3,772.964,664.317,0.9,0.966,0.679,0.33,0.581,0.563,3,5
4125,74,13,57,4,M,550.084,1,2,"[9, 1, 10]","['0.76', '0.378', '0.535']",242.0,680,708,,,23.0,Lower Tertiary,0.76,0.378,0.535,5,4,655.67,506.92,,,,,,,,,,,3,5
4126,740,37,50,5,M,588.052,3,4,"[8, 9, 9]","['0.9', '0.698', '0.462']",226.0,969,1050,591,647,802.0,Upper Tertiary,0.9,0.698,0.462,4,5,9.135,760.222,5,3,772.57,610.428,0.95,0.773,0.618,0.54,0.458,0.613,3,5
4127,741,50,76,4,F,367.135,3,5,"[1, 1, 9]","['0.44', '0.252', '0.84']",411.0,949,999,608,583,696.0,Lower Tertiary,0.44,0.252,0.84,5,4,310.412,104.996,3,1,94.164,92.022,0.36,0.082,0.827,0.11,0.092,0.811,3,5
4128,742,37,50,2,F,589.695,3,4,"[6, 7, 1]","['0.32', '0.627', '0.484']",237.0,928,962,516,501,785.0,Lower Secondary,0.32,0.627,0.484,4,5,600.015,701.809,5,4,695.555,718.497,0.75,0.739,0.972,0.44,0.808,0.932,3,5
4129,743,37,50,5,F,799.577,3,4,"[5, 1, 5]","['0.75', '0.55', '0.898']",439.0,931,992,560,515,729.0,Upper Tertiary,0.75,0.55,0.898,4,5,23.599,239.892,2,5,644.569,795.88,0.34,0.806,0.479,0.7,0.895,0.633,3,5
4130,744,35,46,1,M,630.359,3,4,"[10, 6, 10]","['0.2', '0.63', '0.86']",417.0,986,1066,517,507,825.0,Primary,0.2,0.63,0.86,4,5,481.968,561.516,2,1,523.119,633.322,0.26,0.621,0.895,0.2,0.712,0.968,3,5
4131,745,44,64,4,F,475.503,3,5,"[2, 2, 4]","['0.48', '0.357', '0.728']",353.0,929,996,521,585,675.0,Lower Tertiary,0.48,0.357,0.728,4,5,671.806,597.984,5,2,364.373,330.885,0.55,0.387,0.499,0.26,0.414,0.57,3,5
4132,746,44,64,1,M,616.943,3,5,"[4, 1, 8]","['0.14', '0.424', '0.512']",248.0,976,1038,611,563,800.0,Primary,0.14,0.424,0.512,3,3,21.625,17.739,4,5,579.234,615.411,0.68,0.579,0.947,0.9,0.692,0.955,3,5
