,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3651,4284,261,58,2,M,754.36,23,25,"[4, 8, 1]","['0.28', '0.849', '0.924']",461.0,4617,4623,,3970,3991,4376.0,Lower Secondary,0.28,0.849,0.924,2,2,,637.263,616.913,,2,2,110.76,719.339,4.0,0.34,0.111,0.486,0.32,0.854,0.906,2,2
3652,4285,255,44,5,F,777.284,22,24,"[7, 6, 3]","['0.85', '0.777', '0.962']",481.0,4507,4569,4581,3979,3972,4271.0,Upper Tertiary,0.85,0.777,0.962,5,5,4,695.259,549.291,467.201,4,4,389.533,637.468,5.0,0.56,0.487,0.972,0.76,0.757,0.87,2,2
3653,4286,264,62,5,M,165.242,23,25,"[6, 7, 3]","['0.8', '0.176', '0.984']",492.0,4506,,,4069,4098,4328.0,Upper Tertiary,0.8,0.176,0.984,4,,,527.248,,,4,4,28.297,183.807,5.0,0.56,0.027,0.77,0.68,0.172,0.864,2,2
3654,4287,255,44,5,F,705.99,22,24,"[10, 3, 10]","['1.0', '0.574', '0.91']",455.0,4474,4509,4521,4076,4080,4276.0,Upper Tertiary,1.0,0.574,0.91,5,5,5,551.757,348.83,579.773,3,3,645.417,362.231,4.0,0.57,0.686,0.916,0.51,0.34,0.403,2,2
3655,4288,261,56,4,M,741.506,23,25,"[8, 7, 5]","['0.72', '0.788', '0.906']",453.0,4547,4636,,4043,4023,4342.0,Lower Tertiary,0.72,0.788,0.906,5,5,,767.722,778.85,,4,4,733.88,709.837,1.0,0.68,0.78,0.598,0.64,0.488,0.384,2,2
3656,4289,254,42,4,M,783.019,22,24,"[7, 5, 3]","['0.68', '0.734', '0.81']",405.0,,,,3984,4017,4378.0,Lower Tertiary,0.68,0.734,0.81,,,,,,,1,2,539.267,719.8,4.0,0.2,0.64,0.848,0.24,0.765,0.99,2,2
3657,429,7,64,1,F,448.038,1,1,"[7, 3, 7]","['0.17', '0.364', '0.928']",453.0,,,,,,,Primary,0.17,0.364,0.928,,,,,,,,,,,,,,,,,,2,2
3658,4290,265,64,3,F,75.284,24,26,"[3, 6, 7]","['0.39', '0.075', '0.862']",431.0,4490,4512,4549,4092,4096,4257.0,Upper Secondary,0.39,0.075,0.862,3,3,5,310.137,532.548,723.177,4,4,713.92,631.895,4.0,0.56,0.669,0.821,0.64,0.513,0.998,2,2
3659,4291,261,56,3,F,145.798,23,25,"[2, 3, 9]","['0.36', '0.118', '0.76']",379.0,4446,,,4111,4127,4227.0,Upper Secondary,0.36,0.118,0.76,5,,,727.505,,,4,4,270.626,371.76,4.0,0.48,0.22,0.814,0.52,0.325,0.976,2,2
3660,4292,267,68,3,M,791.284,24,26,"[3, 6, 1]","['0.39', '0.791', '0.598']",299.0,4529,4544,4561,4110,4088,4313.0,Upper Secondary,0.39,0.791,0.598,4,3,4,749.117,611.659,675.892,3,3,261.521,737.496,3.0,0.6,0.229,0.994,0.39,0.83,0.846,2,2
3661,4293,263,60,2,M,182.421,23,25,"[8, 8, 8]","['0.36', '0.205', '0.778']",389.0,4580,4594,4627,4071,4083,4321.0,Lower Secondary,0.36,0.205,0.778,5,5,4,370.622,491.4,106.769,2,5,668.948,797.75,5.0,0.32,0.669,0.998,0.6,0.598,0.886,2,2
3662,4294,254,42,4,F,59.337,22,24,"[5, 5, 7]","['0.6', '0.056', '0.9']",448.0,4452,4577,,3967,3958,4245.0,Lower Tertiary,0.6,0.056,0.9,4,4,,286.967,135.602,,5,5,744.006,626.287,4.0,0.6,0.605,0.796,0.55,0.47,0.83,2,2
3663,4295,255,44,4,M,68.497,22,24,"[5, 2, 4]","['0.6', '0.051', '0.928']",463.0,4564,4574,4587,3994,4009,4377.0,Lower Tertiary,0.6,0.051,0.928,5,4,5,379.722,57.453,416.99,5,5,626.898,298.179,5.0,0.75,0.549,0.96,0.6,0.205,0.66,2,2
3664,4296,263,60,4,F,137.643,23,25,"[3, 10, 4]","['0.52', '0.172', '0.974']",487.0,4447,4501,4517,4143,4165,4247.0,Lower Tertiary,0.52,0.172,0.974,3,3,2,776.613,88.156,40.4,5,5,770.197,674.135,4.0,0.75,0.626,0.829,0.75,0.463,0.882,2,2
3665,4297,264,62,3,M,560.229,23,25,"[8, 8, 2]","['0.54', '0.63', '0.908']",454.0,4579,4608,4640,4167,4164,4318.0,Upper Secondary,0.54,0.63,0.908,3,5,4,752.208,729.207,778.778,1,3,790.204,389.184,5.0,0.17,0.642,0.836,0.42,0.414,0.978,2,2
3666,4298,263,60,4,F,727.008,23,25,"[9, 4, 6]","['0.76', '0.636', '0.956']",478.0,4543,,,4086,4100,4268.0,Lower Tertiary,0.76,0.636,0.956,5,,,411.86,,,4,4,752.439,768.683,4.0,0.76,0.752,0.814,0.44,0.865,0.778,2,2
3667,4299,257,48,3,M,255.676,22,24,"[10, 5, 2]","['0.6', '0.24', '0.94']",470.0,4533,4548,4572,4019,4029,4364.0,Upper Secondary,0.6,0.24,0.94,4,5,4,220.37,715.351,140.579,4,4,187.371,710.422,5.0,0.68,0.187,0.964,0.6,0.488,0.918,2,2
3668,43,25,68,4,M,263.97,1,3,"[2, 5, 9]","['0.48', '0.247', '0.855']",383.0,571,669,,,,283.0,Lower Tertiary,0.48,0.247,0.855,3,4,,167.465,357.106,,,,,,4.0,,,,,,,2,2
3669,430,0,54,1,M,268.229,1,1,"[10, 5, 10]","['0.2', '0.251', '0']",,,,,,,,Primary,0.2,0.251,0,,,,,,,,,,,,,,,,,,2,2
3670,4300,265,64,1,F,77.738,23,25,"[7, 7, 10]","['0.17', '0.083', '0.978']",489.0,4477,4550,4616,3990,4004,4272.0,Primary,0.17,0.083,0.978,2,2,3,173.046,96.301,266.997,4,4,458.764,754.885,4.0,0.52,0.315,0.978,0.56,0.613,0.984,2,2
3671,4301,264,62,3,M,789.827,23,25,"[9, 10, 8]","['0.57', '0.987', '0.896']",447.0,,,,3954,3968,4383.0,Upper Secondary,0.57,0.987,0.896,,,,,,,4,4,698.441,759.212,4.0,0.44,0.873,0.902,0.64,0.854,0.946,2,2
3672,4302,263,60,5,F,799.538,23,25,"[6, 3, 5]","['0.8', '0.65', '0.956']",478.0,4456,4496,4514,4132,4136,4266.0,Upper Tertiary,0.8,0.65,0.956,5,5,5,721.208,786.202,758.0,5,4,789.961,697.736,4.0,0.9,0.642,0.998,0.44,0.611,0.848,2,2
3673,4303,265,64,1,M,147.316,23,25,"[2, 5, 7]","['0.12', '0.138', '0.938']",469.0,4527,4545,4675,3966,3959,4363.0,Primary,0.12,0.138,0.938,3,5,5,116.645,489.469,629.594,2,5,562.538,729.207,4.0,0.26,0.527,0.972,0.85,0.547,0.986,2,2
3674,4304,261,56,4,F,763.689,23,25,"[9, 8, 3]","['0.76', '0.859', '0.984']",492.0,4583,4613,4653,4078,4081,4263.0,Lower Tertiary,0.76,0.859,0.984,1,4,1,777.243,661.414,712.031,5,4,725.732,792.834,4.0,0.7,0.635,0.882,0.48,0.892,0.962,2,2
3675,4305,261,56,5,M,686.063,23,25,"[3, 2, 4]","['0.65', '0.515', '0.776']",387.0,4703,,,4031,4032,4339.0,Upper Tertiary,0.65,0.515,0.776,5,,,783.443,,,5,5,799.639,795.575,3.0,0.75,0.7,0.994,0.75,0.895,0.916,2,2
3676,4306,263,60,3,F,338.392,23,25,"[7, 7, 3]","['0.51', '0.36', '0.824']",412.0,4466,4532,4575,3985,3992,4273.0,Upper Secondary,0.51,0.36,0.824,5,4,4,484.715,786.725,621.914,3,3,181.091,247.457,3.0,0.39,0.204,0.812,0.54,0.294,0.84,2,2
3677,4307,266,66,1,M,773.517,24,26,"[4, 9, 9]","['0.14', '0.919', '0.936']",468.0,4473,4513,4557,3995,4000,4326.0,Primary,0.14,0.919,0.936,5,5,5,711.0,762.088,758.807,5,5,761.087,421.374,4.0,0.75,0.714,0.904,0.8,0.474,0.986,2,2
3678,4308,265,64,5,M,794.39,24,26,"[10, 10, 4]","['1.0', '0.993', '0.798']",399.0,4497,4503,4541,4091,4109,4340.0,Upper Tertiary,1.0,0.993,0.798,5,5,5,795.366,797.222,797.973,5,5,338.218,716.95,3.0,1.0,0.423,0.962,0.85,0.583,0.962,2,2
3679,4309,262,58,5,F,756.141,23,25,"[6, 9, 1]","['0.8', '0.898', '0.984']",492.0,4475,4498,4571,4101,4139,4258.0,Upper Tertiary,0.8,0.898,0.984,4,5,4,718.681,686.368,763.412,4,4,743.306,703.334,5.0,0.44,0.79,0.477,0.6,0.879,0.616,2,2
3680,431,0,47,2,M,265.789,1,1,"[9, 3, 1]","['0.38', '0.216', '0']",,,,,,,,Lower Secondary,0.38,0.216,0,,,,,,,,,,,,,,,,,,2,2
3681,4310,261,56,4,F,309.971,23,25,"[4, 7, 8]","['0.56', '0.329', '0.842']",421.0,4476,4495,4593,4149,4160,4195.0,Lower Tertiary,0.56,0.329,0.842,3,4,4,320.369,479.08,452.197,5,5,629.622,782.724,4.0,0.65,0.512,0.504,0.6,0.734,0.976,2,2
3682,4311,256,46,4,F,798.733,22,24,"[10, 1, 6]","['0.8', '0.549', '0.99']",494.0,4510,4523,,3935,3952,4252.0,Lower Tertiary,0.8,0.549,0.99,5,5,,723.573,273.543,,5,5,776.424,626.852,2.0,0.7,0.728,0.986,0.7,0.784,0.952,2,2
3683,4312,256,46,5,M,788.228,22,24,"[5, 8, 1]","['0.75', '0.887', '0.666']",333.0,4537,4614,,3937,3987,4334.0,Upper Tertiary,0.75,0.887,0.666,5,5,,773.596,723.425,,5,5,532.751,779.044,5.0,0.95,0.666,0.974,1.0,0.828,0.862,2,2
3684,4313,267,66,3,F,217.136,25,27,"[10, 6, 8]","['0.6', '0.217', '0.584']",292.0,4529,4544,4561,4188,4180,4292.0,Upper Secondary,0.6,0.217,0.584,4,3,4,749.117,611.659,675.892,5,4,747.965,680.113,3.0,0.6,0.514,0.91,0.64,0.68,0.562,2,2
3685,4314,262,56,5,M,771.778,23,25,"[9, 9, 2]","['0.95', '0.916', '0.968']",484.0,4643,,,4078,4081,4368.0,Upper Tertiary,0.95,0.916,0.968,5,,,745.487,,,5,4,725.732,792.834,5.0,0.7,0.635,0.882,0.48,0.892,0.962,2,2
3686,4315,261,54,2,M,796.446,23,25,"[10, 4, 6]","['0.4', '0.697', '0.888']",443.0,4526,4552,4698,4201,4191,4362.0,Lower Secondary,0.4,0.697,0.888,3,5,3,256.776,738.131,301.289,1,4,43.275,769.866,5.0,0.11,0.035,0.812,0.48,0.962,0.986,2,2
3687,4316,261,54,5,M,706.425,23,25,"[2, 6, 6]","['0.6', '0.706', '0.948']",472.0,4505,4554,4586,4095,4106,4346.0,Upper Tertiary,0.6,0.706,0.948,5,5,5,510.746,509.751,576.108,5,5,614.395,754.58,5.0,1.0,0.422,0.948,0.9,0.802,0.878,2,2
3688,4317,262,56,3,F,784.037,23,25,"[3, 4, 5]","['0.39', '0.686', '0.878']",438.0,4605,4649,,4133,4123,4243.0,Upper Secondary,0.39,0.686,0.878,5,3,,417.611,679.814,,4,4,740.592,637.163,2.0,0.48,0.926,0.948,0.48,0.717,0.934,2,2
3689,4318,264,60,5,F,789.646,23,25,"[1, 9, 5]","['0.55', '0.938', '0.984']",492.0,4579,4608,4640,3954,3968,4297.0,Upper Tertiary,0.55,0.938,0.984,3,5,4,752.208,729.207,778.778,4,4,698.441,759.212,3.0,0.44,0.873,0.902,0.64,0.854,0.946,2,2
3690,4319,264,60,5,M,747.71,23,25,"[3, 1, 7]","['0.65', '0.514', '0.376']",188.0,4516,4520,4542,4087,4108,4343.0,Upper Tertiary,0.65,0.514,0.376,5,5,5,767.977,549.146,617.516,4,4,779.418,779.868,5.0,0.72,0.926,0.962,0.68,0.731,0.848,2,2
3691,432,1,61,3,M,357.325,1,1,"[6, 4, 9]","['0.48', '0.313', '0.78']",365.0,,,,,,,Upper Secondary,0.48,0.313,0.78,,,,,,,,,,,,,,,,,,2,2
3692,4320,262,56,4,F,142.397,23,25,"[7, 1, 7]","['0.68', '0.098', '0.868']",434.0,4483,4681,,4129,4125,4255.0,Lower Tertiary,0.68,0.098,0.868,4,4,,310.761,251.888,,5,5,742.75,684.003,5.0,0.85,0.603,0.994,0.9,0.641,0.685,2,2
3693,4321,269,70,5,F,332.411,24,26,"[8, 1, 5]","['0.9', '0.229', '0.82']",410.0,4580,4594,4627,4189,4183,4293.0,Upper Tertiary,0.9,0.229,0.82,5,5,4,370.622,491.4,106.769,5,4,739.808,545.974,2.0,0.75,0.555,0.88,0.44,0.409,0.974,2,2
3694,4322,267,66,4,M,798.196,24,26,"[10, 2, 2]","['0.8', '0.599', '0.94']",470.0,4706,4725,,3997,4013,4361.0,Lower Tertiary,0.8,0.599,0.94,5,5,,239.573,554.963,,5,5,782.902,692.438,5.0,0.75,0.979,0.814,0.65,0.866,0.982,2,2
3695,4323,265,62,4,M,187.126,23,25,"[2, 10, 7]","['0.48', '0.234', '0.988']",494.0,4524,4540,4589,3989,4011,4353.0,Lower Tertiary,0.48,0.234,0.988,2,1,1,236.505,682.103,261.543,5,5,715.842,449.695,5.0,0.6,0.626,0.998,0.75,0.422,0.99,2,2
3696,4324,261,54,5,M,768.001,23,25,"[3, 10, 2]","['0.65', '0.96', '0.79']",395.0,4565,4680,4700,4027,4022,4388.0,Upper Tertiary,0.65,0.96,0.79,4,4,5,785.669,785.587,783.666,3,3,152.536,260.407,4.0,0.45,0.105,0.892,0.39,0.26,0.978,2,2
3697,4325,263,58,5,M,537.512,23,25,"[4, 1, 3]","['0.7', '0.37', '0.408']",204.0,,,,3977,3998,4441.0,Upper Tertiary,0.7,0.37,0.408,,,,,,,4,4,616.098,54.821,5.0,0.56,0.462,0.952,0.72,0.062,0.934,2,2
3698,4326,263,58,4,F,756.945,23,25,"[4, 1, 6]","['0.56', '0.52', '0.45']",225.0,4473,4513,4557,3973,3961,4307.0,Lower Tertiary,0.56,0.52,0.45,5,5,5,711.0,762.088,758.807,1,3,62.201,650.193,1.0,0.16,0.043,0.878,0.48,0.447,0.874,2,2
3699,4327,261,54,3,M,426.302,23,25,"[5, 1, 8]","['0.45', '0.293', '0.906']",453.0,4511,4667,4723,4008,4038,4351.0,Upper Secondary,0.45,0.293,0.906,3,4,4,567.9,750.954,410.711,4,3,77.579,116.218,3.0,0.68,0.092,0.998,0.51,0.109,0.76,2,2
3700,4328,270,72,5,F,592.371,24,26,"[3, 5, 2]","['0.65', '0.555', '0.818']",409.0,4506,,,4200,4196,4286.0,Upper Tertiary,0.65,0.555,0.818,4,,,527.248,,,2,5,112.089,585.177,5.0,0.22,0.091,0.888,0.95,0.622,0.974,2,2
3701,4329,261,52,5,M,661.438,23,25,"[5, 1, 4]","['0.75', '0.455', '0.98']",490.0,4606,4620,4659,4046,4056,4345.0,Upper Tertiary,0.75,0.455,0.98,5,5,4,168.917,623.954,59.957,3,3,160.631,210.824,5.0,0.42,0.131,0.94,0.39,0.224,0.97,2,2
3702,433,12,55,4,F,395.576,1,2,"[3, 10, 5]","['0.52', '0.494', '0.533']",253.0,636,650,727,,,268.0,Lower Tertiary,0.52,0.494,0.533,3,4,5,334.982,767.965,786.258,,,,,4.0,,,,,,,2,2
3703,4330,261,52,5,M,761.831,23,25,"[4, 1, 5]","['0.7', '0.524', '0.958']",479.0,4661,4670,4836,3977,3998,4417.0,Upper Tertiary,0.7,0.524,0.958,1,2,2,124.732,284.775,225.776,4,4,616.098,54.821,4.0,0.56,0.462,0.952,0.72,0.062,0.934,2,2
3704,4331,267,64,4,F,374.261,24,26,"[6, 9, 2]","['0.64', '0.444', '0.932']",465.0,4493,4504,4556,4186,4178,4253.0,Lower Tertiary,0.64,0.444,0.932,5,5,5,616.95,656.398,793.496,5,5,790.589,519.907,5.0,0.65,0.988,0.96,0.85,0.357,0.896,2,2
3705,4332,261,52,4,M,617.393,23,25,"[1, 5, 4]","['0.44', '0.579', '0.778']",388.0,4604,4637,,4025,4028,4354.0,Lower Tertiary,0.44,0.579,0.778,5,4,,481.117,83.118,,4,4,605.28,701.669,5.0,0.48,0.643,0.97,0.68,0.789,0.77,2,2
3706,4333,254,38,4,F,124.098,22,24,"[9, 4, 8]","['0.76', '0.109', '0.754']",377.0,4515,4573,4584,3994,4009,4246.0,Lower Tertiary,0.76,0.109,0.754,4,5,4,750.327,375.011,599.864,5,5,626.898,298.179,4.0,0.75,0.549,0.96,0.6,0.205,0.66,2,2
3707,4334,255,40,5,F,345.041,22,24,"[3, 3, 10]","['0.65', '0.28', '0.942']",471.0,4537,4614,,3982,4005,4312.0,Upper Tertiary,0.65,0.28,0.942,5,5,,773.596,723.425,,4,4,401.151,37.65,5.0,0.48,0.351,0.932,0.72,0.038,0.702,2,2
3708,4335,261,52,5,F,779.937,23,25,"[2, 1, 10]","['0.6', '0.536', '0.826']",413.0,4562,4626,4673,4101,4139,4281.0,Upper Tertiary,0.6,0.536,0.826,4,5,5,727.739,797.735,781.634,4,4,743.306,703.334,2.0,0.44,0.79,0.477,0.6,0.879,0.616,2,2
3709,4336,261,52,5,M,773.742,23,25,"[8, 10, 1]","['0.9', '0.967', '0.914']",457.0,4650,4688,,3988,4021,4375.0,Upper Tertiary,0.9,0.967,0.914,4,5,,786.313,798.769,,5,4,665.528,770.862,5.0,0.65,0.624,0.872,0.68,0.964,0.966,2,2
3710,4337,267,64,4,M,413.378,24,26,"[4, 7, 1]","['0.56', '0.439', '0.998']",499.0,4602,,,4198,4179,4349.0,Lower Tertiary,0.56,0.439,0.998,3,,,289.213,,,3,4,659.307,658.239,4.0,0.51,0.577,0.996,0.76,0.494,0.424,2,2
3711,4338,261,52,5,M,757.22,23,25,"[3, 6, 10]","['0.65', '0.757', '0.886']",443.0,4600,4751,4782,4093,4094,4399.0,Upper Tertiary,0.65,0.757,0.886,5,5,5,585.805,498.517,690.838,5,5,757.136,725.597,5.0,0.75,0.804,0.633,0.85,0.907,0.865,2,2
3712,4339,268,66,3,F,776.43,23,25,"[3, 10, 10]","['0.39', '0.971', '0.45']",225.0,4703,,,4041,4033,4305.0,Upper Secondary,0.39,0.971,0.45,5,,,783.443,,,2,3,794.761,602.967,5.0,0.38,0.944,0.536,0.39,0.641,0.51,2,2
3713,434,2,54,3,F,511.562,1,1,"[7, 1, 7]","['0.51', '0.352', '0.697']",341.0,,,,,,351.0,Upper Secondary,0.51,0.352,0.697,,,,,,,,,,,3.0,,,,,,,2,2
3714,4340,268,66,3,F,154.038,24,26,"[1, 10, 10]","['0.33', '0.193', '0.974']",487.0,4497,4503,4541,4092,4096,4308.0,Upper Secondary,0.33,0.193,0.974,5,5,5,795.366,797.222,797.973,4,4,713.92,631.895,5.0,0.56,0.669,0.821,0.64,0.513,0.998,2,2
3715,4341,267,64,4,M,786.628,23,25,"[8, 3, 8]","['0.72', '0.639', '0.71']",355.0,4660,4692,4711,4201,4191,4386.0,Lower Tertiary,0.72,0.639,0.71,5,5,4,690.527,783.059,281.397,1,4,43.275,769.866,5.0,0.11,0.035,0.812,0.48,0.962,0.986,2,2
3716,4342,261,52,1,F,670.544,23,25,"[4, 10, 6]","['0.14', '0.838', '0.704']",352.0,4547,4636,,4216,4205,4288.0,Primary,0.14,0.838,0.704,5,5,,767.722,778.85,,5,5,740.008,702.012,4.0,0.65,0.74,0.874,0.7,0.702,0.992,2,2
3717,4343,264,56,5,F,525.982,23,25,"[10, 1, 3]","['1.0', '0.362', '0.84']",420.0,4516,4520,4542,4018,4037,4319.0,Upper Tertiary,1.0,0.362,0.84,5,5,5,767.977,549.146,617.516,5,5,670.292,735.2,5.0,0.95,0.587,0.85,0.95,0.735,0.99,2,2
3718,4344,256,40,5,M,596.524,22,24,"[3, 10, 8]","['0.65', '0.746', '0.952']",476.0,4813,,,4076,4080,4404.0,Upper Tertiary,0.65,0.746,0.952,3,,,750.409,,,3,3,645.417,362.231,4.0,0.57,0.686,0.916,0.51,0.34,0.403,2,2
3719,4345,263,54,5,F,342.358,23,25,"[6, 2, 6]","['0.8', '0.257', '0.67']",335.0,4606,4620,4659,4132,4136,4329.0,Upper Tertiary,0.8,0.257,0.67,5,5,4,168.917,623.954,59.957,5,4,789.961,697.736,5.0,0.9,0.642,0.998,0.44,0.611,0.848,2,2
3720,4346,264,56,5,F,750.666,23,25,"[3, 3, 8]","['0.65', '0.61', '0.992']",496.0,4505,4554,4586,4087,4108,4316.0,Upper Tertiary,0.65,0.61,0.992,5,5,5,510.746,509.751,576.108,4,4,779.418,779.868,5.0,0.72,0.926,0.962,0.68,0.731,0.848,2,2
3721,4347,263,54,5,M,705.995,23,25,"[10, 10, 10]","['1.0', '0.882', '0.882']",441.0,4648,4730,,4070,4082,4410.0,Upper Tertiary,1.0,0.882,0.882,5,5,,796.276,798.898,,4,3,63.857,797.313,5.0,0.48,0.068,0.962,0.57,0.648,0.544,2,2
3722,4348,266,60,3,M,757.489,23,25,"[8, 4, 7]","['0.54', '0.663', '0.864']",432.0,4576,4663,4712,4041,4033,4395.0,Upper Secondary,0.54,0.663,0.864,4,5,3,749.924,738.909,661.941,2,3,794.761,602.967,3.0,0.38,0.944,0.536,0.39,0.641,0.51,2,2
3723,4349,272,72,4,F,654.858,24,26,"[4, 3, 9]","['0.56', '0.532', '0.85']",425.0,4602,,,4207,4212,4337.0,Lower Tertiary,0.56,0.532,0.85,3,,,289.213,,,5,5,405.495,321.721,4.0,0.75,0.38,0.818,0.85,0.342,0.964,2,2
3724,435,19,76,3,M,418.515,1,2,"[6, 10, 1]","['0.48', '0.523', '0.604']",271.0,,,,,,403.0,Upper Secondary,0.48,0.523,0.604,,,,,,,,,,,3.0,,,,,,,2,2
3725,4350,269,66,3,M,458.015,24,26,"[9, 6, 4]","['0.57', '0.458', '0.766']",383.0,4654,,,4157,4153,4381.0,Upper Secondary,0.57,0.458,0.766,4,,,779.288,,,3,3,150.787,17.128,4.0,0.51,0.151,0.978,0.6,0.016,0.97,2,2
3726,4351,261,50,3,F,796.956,23,25,"[5, 1, 3]","['0.45', '0.548', '0.832']",416.0,4511,4667,4723,4133,4123,4327.0,Upper Secondary,0.45,0.548,0.832,3,4,4,567.9,750.954,410.711,4,4,740.592,637.163,3.0,0.48,0.926,0.948,0.48,0.717,0.934,2,2
3727,4352,263,54,4,M,398.333,23,25,"[4, 3, 6]","['0.56', '0.324', '0.772']",386.0,4530,4590,4645,4014,4039,4358.0,Lower Tertiary,0.56,0.324,0.772,4,5,5,41.376,766.954,199.994,5,5,589.793,717.702,5.0,0.7,0.479,0.852,0.65,0.807,0.862,2,2
3728,4353,262,52,5,F,708.068,23,25,"[3, 1, 4]","['0.65', '0.487', '0.988']",494.0,4524,4540,4589,4078,4081,4323.0,Upper Tertiary,0.65,0.487,0.988,2,1,1,236.505,682.103,261.543,5,4,725.732,792.834,4.0,0.7,0.635,0.882,0.48,0.892,0.962,2,2
3729,4354,262,52,5,F,795.486,23,25,"[5, 6, 3]","['0.75', '0.795', '0.814']",407.0,4604,4637,,4049,4067,4332.0,Upper Tertiary,0.75,0.795,0.814,5,4,,481.117,83.118,,1,5,269.414,682.802,4.0,0.14,0.202,0.818,0.55,0.469,0.894,2,2
3730,4355,268,64,5,M,666.875,24,26,"[9, 10, 6]","['0.95', '0.834', '0.8']",400.0,4630,,,4206,4194,4374.0,Upper Tertiary,0.95,0.834,0.8,5,,,773.701,,,5,5,639.495,792.894,3.0,0.55,0.639,0.858,0.75,0.842,0.908,2,2
3731,4356,261,48,4,M,204.239,23,25,"[7, 7, 8]","['0.68', '0.217', '0.45']",225.0,4582,4624,4704,4143,4165,4400.0,Lower Tertiary,0.68,0.217,0.45,4,5,3,777.288,426.272,361.407,5,5,770.197,674.135,2.0,0.75,0.626,0.829,0.75,0.463,0.882,2,2
3732,4357,263,52,5,M,486.276,23,25,"[5, 10, 1]","['0.75', '0.608', '0.912']",456.0,4578,4678,,4129,4125,4367.0,Upper Tertiary,0.75,0.608,0.912,1,2,,558.699,570.217,,5,5,742.75,684.003,4.0,0.85,0.603,0.994,0.9,0.641,0.685,2,2
3733,4358,263,52,5,F,338.302,23,25,"[2, 4, 8]","['0.6', '0.296', '0.984']",492.0,4530,4590,4645,4112,4122,4352.0,Upper Tertiary,0.6,0.296,0.984,4,5,5,41.376,766.954,199.994,5,5,746.563,740.477,4.0,0.7,0.653,0.98,0.8,0.602,0.884,2,2
3734,4359,261,48,5,M,796.518,23,25,"[5, 5, 4]","['0.75', '0.747', '0.992']",496.0,4570,4599,4655,4117,4150,4382.0,Upper Tertiary,0.75,0.747,0.992,5,5,4,716.07,594.853,625.805,4,5,772.834,718.048,5.0,0.72,0.918,0.876,0.6,0.898,0.902,2,2
3735,436,23,63,1,M,509.482,1,3,"[7, 2, 10]","['0.17', '0.382', '0.941']",443.0,843,888,,,,501.0,Primary,0.17,0.382,0.941,1,1,,702.165,784.478,,,,,,1.0,,,,,,,2,2
3736,4360,274,74,5,M,661.331,24,26,"[9, 5, 9]","['0.95', '0.62', '0.212']",106.0,4656,,,4198,4179,4415.0,Upper Tertiary,0.95,0.62,0.212,5,,,755.127,,,3,4,659.307,658.239,5.0,0.51,0.577,0.996,0.76,0.494,0.424,2,2
3737,4361,270,66,5,F,479.223,24,26,"[8, 1, 3]","['0.9', '0.329', '0.954']",477.0,4706,4725,,4135,4156,4322.0,Upper Tertiary,0.9,0.329,0.954,5,5,,239.573,554.963,,5,3,763.298,201.062,4.0,0.7,0.763,0.784,0.33,0.163,0.802,2,2
3738,4362,270,66,5,F,734.998,24,26,"[2, 6, 10]","['0.6', '0.735', '0.812']",406.0,4526,4552,4698,4073,4121,4315.0,Upper Tertiary,0.6,0.735,0.812,3,5,3,256.776,738.131,301.289,4,4,312.684,692.035,2.0,0.76,0.313,0.668,0.68,0.476,0.914,2,2
3739,4363,270,66,4,F,630.66,24,26,"[3, 1, 1]","['0.52', '0.434', '0.968']",484.0,4527,4545,4675,4137,4162,4303.0,Lower Tertiary,0.52,0.434,0.968,3,5,5,116.645,489.469,629.594,4,4,783.17,758.726,1.0,0.76,0.832,0.852,0.8,0.711,0.97,2,2
3740,4364,261,48,5,F,749.4,23,25,"[10, 3, 2]","['1.0', '0.609', '0.976']",488.0,4533,4548,4572,4097,4113,4299.0,Upper Tertiary,1.0,0.609,0.976,4,5,4,220.37,715.351,140.579,5,5,649.853,790.643,3.0,0.95,0.772,0.845,0.85,0.889,0.845,2,2
3741,4365,270,66,4,M,518.125,24,26,"[10, 2, 8]","['0.8', '0.389', '0.958']",479.0,4610,4639,4685,4211,4199,4418.0,Lower Tertiary,0.8,0.389,0.958,4,4,5,473.502,310.303,650.965,4,4,25.436,799.698,4.0,0.76,0.022,0.874,0.76,0.55,0.834,2,2
3742,4366,265,54,5,M,639.912,23,25,"[10, 7, 7]","['1.0', '0.68', '0.682']",341.0,4598,4642,,4140,4155,4397.0,Upper Tertiary,1.0,0.68,0.682,5,5,,750.634,449.151,,5,5,568.387,703.504,5.0,0.75,0.462,0.972,0.6,0.791,0.956,2,2
3743,4367,270,64,4,F,399.85,24,26,"[2, 8, 5]","['0.48', '0.45', '0.992']",496.0,4578,4678,,4135,4156,4357.0,Lower Tertiary,0.48,0.45,0.992,1,2,,558.699,570.217,,5,3,763.298,201.062,5.0,0.7,0.763,0.784,0.33,0.163,0.802,2,2
