,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4153,4736,269,56,5,M,671.98,23,25,"[8, 6, 5]","['0.9', '0.672', '0.984']",487.0,4953,4963,,4327,4285,4775.0,Upper Tertiary,0.9,0.672,0.984,4,4,,711.334,687.674,,4,5,799.722,775.102,4.0,0.48,0.9,0.978,0.7,0.872,0.964,3,3
4154,4737,274,66,4,M,320.877,24,26,"[7, 6, 7]","['0.68', '0.321', '0.885']",439.0,4897,,,4573,4591,4684.0,Lower Tertiary,0.68,0.321,0.885,3,,,77.697,,,5,4,608.979,84.944,5.0,0.85,0.457,0.946,0.8,0.101,0.968,3,3
4155,4738,268,54,1,M,792.776,23,25,"[6, 2, 7]","['0.16', '0.595', '0.998']",495.0,4871,4935,,4474,4458,4743.0,Primary,0.16,0.595,0.998,1,2,,94.219,345.684,,4,5,136.099,710.623,2.0,0.76,0.17,0.972,0.8,0.666,0.976,3,3
4156,4739,273,64,3,F,145.643,24,26,"[3, 1, 1]","['0.39', '0.1', '0.988']",490.0,4965,,,4581,4533,4734.0,Upper Secondary,0.39,0.1,0.988,1,,,110.961,,,4,3,297.088,147.8,4.0,0.6,0.204,0.94,0.48,0.185,0.966,3,3
4157,474,3,60,2,F,332.417,1,1,"[10, 10, 6]","['0.4', '0.416', '0.719']",343.0,,,,,,415.0,Lower Secondary,0.4,0.416,0.719,,,,,,,,,,,3.0,,,,,,,3,3
4158,4740,269,54,4,M,756.469,23,25,"[10, 3, 8]","['0.8', '0.615', '0.867']",430.0,4929,,,4440,4439,4728.0,Lower Tertiary,0.8,0.615,0.867,5,,,239.686,,,5,4,764.447,545.483,5.0,0.9,0.86,0.752,0.8,0.545,0.96,3,3
4159,4741,266,48,3,F,156.331,23,25,"[6, 10, 5]","['0.48', '0.195', '0.614']",305.0,4942,5062,5082,4405,4399,4805.0,Upper Secondary,0.48,0.195,0.614,4,5,4,402.741,731.922,602.305,3,4,697.583,690.663,4.0,0.45,0.567,0.846,0.44,0.475,0.774,3,3
4160,4742,279,74,4,M,713.994,24,26,"[8, 5, 1]","['0.72', '0.669', '0.817']",407.0,,,,4531,4579,4719.0,Lower Tertiary,0.72,0.669,0.817,,,,,,,5,2,739.064,658.696,5.0,0.7,0.693,0.835,0.24,0.7,0.856,3,3
4161,4743,275,66,2,F,793.105,24,26,"[10, 3, 1]","['0.4', '0.644', '0.958']",478.0,4871,4935,,4562,4566,4738.0,Lower Secondary,0.4,0.644,0.958,1,2,,94.219,345.684,,5,2,704.912,684.489,1.0,0.55,0.881,0.966,0.32,0.856,0.984,3,3
4162,4744,266,48,4,M,131.932,23,25,"[7, 8, 5]","['0.68', '0.148', '0.92']",460.0,4988,5057,,4452,4450,4747.0,Lower Tertiary,0.68,0.148,0.92,4,5,,564.174,746.944,,5,2,523.679,67.69,5.0,0.7,0.425,0.94,0.22,0.055,0.596,3,3
4163,4745,274,64,5,M,566.875,24,26,"[7, 5, 9]","['0.85', '0.531', '0.928']",464.0,5035,5073,,4583,4614,4695.0,Upper Tertiary,0.85,0.531,0.928,4,5,,213.836,553.517,,5,4,629.984,761.065,4.0,0.9,0.433,0.774,0.64,0.666,0.678,3,3
4164,4746,268,52,5,M,772.661,23,25,"[4, 5, 9]","['0.7', '0.724', '0.845']",421.0,4944,4975,,4339,4306,4727.0,Upper Tertiary,0.7,0.724,0.845,5,4,,495.457,228.871,,4,5,775.829,730.486,4.0,0.64,0.727,0.616,0.85,0.867,0.804,3,3
4165,4747,276,68,5,F,518.64,24,26,"[1, 7, 9]","['0.55', '0.551', '0.804']",401.0,4988,5057,,4509,4529,4744.0,Upper Tertiary,0.55,0.551,0.804,4,5,,564.174,746.944,,4,3,704.28,694.752,4.0,0.68,0.484,0.992,0.6,0.738,0.95,3,3
4166,4748,266,48,4,F,721.706,23,25,"[9, 7, 2]","['0.76', '0.767', '0.942']",468.0,5019,,,4471,4446,4692.0,Lower Tertiary,0.76,0.767,0.942,5,,,654.203,,,3,5,232.838,712.457,5.0,0.57,0.262,0.672,0.6,0.891,0.522,3,3
4167,4749,274,64,5,F,794.943,24,26,"[7, 2, 8]","['0.85', '0.596', '0.735']",366.0,,,,4595,4540,4792.0,Upper Tertiary,0.85,0.596,0.735,,,,,,,4,5,784.809,662.35,4.0,0.52,0.589,0.962,0.7,0.828,0.684,3,3
4168,475,15,54,4,F,281.721,1,2,"[1, 8, 8]","['0.44', '0.317', '0.764']",376.0,612,670,704,,,463.0,Lower Tertiary,0.44,0.317,0.764,4,2,2,763.124,647.63,755.092,,,,,3.0,,,,,,,3,3
4169,4750,286,88,5,M,737.281,24,26,"[8, 4, 6]","['0.9', '0.645', '0.778']",388.0,4922,5022,5047,4507,4522,4753.0,Upper Tertiary,0.9,0.645,0.778,5,5,5,798.695,562.148,316.704,5,4,431.7,626.24,5.0,0.55,0.432,0.984,0.48,0.665,0.978,3,3
4170,4751,276,68,4,M,364.837,24,26,"[7, 5, 5]","['0.68', '0.342', '0.854']",427.0,4903,4923,4970,4576,4544,4709.0,Lower Tertiary,0.68,0.342,0.854,3,4,5,194.035,528.866,649.145,4,3,4.92,145.577,2.0,0.64,0.005,0.767,0.45,0.118,0.599,3,3
4171,4752,275,66,1,F,312.901,24,26,"[7, 9, 10]","['0.17', '0.372', '0.952']",475.0,4873,5039,,4572,4606,4768.0,Primary,0.17,0.372,0.952,5,3,,772.862,749.219,,5,4,522.777,216.195,5.0,0.6,0.392,0.962,0.52,0.243,0.986,3,3
4172,4753,267,50,5,F,538.704,23,25,"[7, 2, 9]","['0.85', '0.404', '0.956']",478.0,4922,5022,5047,4386,4346,4750.0,Upper Tertiary,0.85,0.404,0.956,5,5,5,798.695,562.148,316.704,1,2,727.749,340.545,5.0,0.17,0.5,0.89,0.38,0.362,0.716,3,3
4173,4754,276,68,4,M,763.343,24,26,"[2, 3, 7]","['0.48', '0.62', '0.988']",492.0,5037,5050,,4586,4564,4696.0,Lower Tertiary,0.48,0.62,0.988,1,3,,600.949,543.468,,4,5,87.6,221.115,5.0,0.52,0.077,0.78,0.75,0.276,0.909,3,3
4174,4755,267,50,4,M,91.519,23,25,"[2, 6, 8]","['0.48', '0.092', '0.996']",497.0,4910,5001,5028,4432,4433,4735.0,Lower Tertiary,0.48,0.092,0.996,1,1,2,52.236,104.893,87.371,5,4,668.734,291.657,2.0,0.8,0.46,0.842,0.6,0.255,0.714,3,3
4175,4756,275,66,2,M,675.306,24,26,"[8, 2, 9]","['0.36', '0.506', '0.872']",435.0,4962,5004,,4524,4526,4714.0,Lower Secondary,0.36,0.506,0.872,5,3,,786.305,70.876,,3,1,358.357,27.041,4.0,0.39,0.448,0.866,0.19,0.029,0.996,3,3
4176,4757,277,70,5,F,705.285,24,26,"[5, 2, 3]","['0.75', '0.529', '0.954']",477.0,4879,4968,5071,4543,4580,4799.0,Upper Tertiary,0.75,0.529,0.954,4,3,4,119.508,42.972,295.062,5,4,679.599,798.882,4.0,0.95,0.68,0.642,0.64,0.599,0.822,3,3
4177,4758,277,70,2,M,793.226,24,26,"[10, 8, 4]","['0.4', '0.892', '0.476']",238.0,4890,4943,4977,4577,4547,4780.0,Lower Secondary,0.4,0.892,0.476,4,5,5,688.11,698.605,635.496,4,5,721.931,648.942,5.0,0.8,0.632,0.968,0.85,0.811,0.99,3,3
4178,4759,267,50,4,M,712.77,23,25,"[5, 7, 6]","['0.6', '0.757', '0.852']",425.0,,,,4552,4534,4681.0,Lower Tertiary,0.6,0.757,0.852,,,,,,,4,5,714.056,778.365,5.0,0.76,0.848,0.894,0.6,0.827,0.986,3,3
4179,476,1,54,3,F,304.279,1,1,"[6, 4, 7]","['0.48', '0.266', '0.822']",366.0,,,,,,,Upper Secondary,0.48,0.266,0.822,,,,,,,,,,,,,,,,,,3,3
4180,4760,276,68,1,F,159.018,24,26,"[2, 2, 8]","['0.12', '0.119', '0.984']",492.0,4964,5015,5085,4530,4597,4793.0,Primary,0.12,0.119,0.984,5,3,4,300.055,53.516,697.538,5,4,511.761,73.109,4.0,0.7,0.384,0.95,0.64,0.073,0.978,3,3
4181,4761,269,54,4,F,799.442,23,25,"[10, 7, 6]","['0.8', '0.849', '0.962']",481.0,5029,5053,,4402,4389,4694.0,Lower Tertiary,0.8,0.849,0.962,5,5,,799.756,799.751,,4,5,575.202,589.039,5.0,0.44,0.719,0.55,0.9,0.515,0.526,3,3
4182,4762,270,56,5,F,723.777,24,25,"[8, 5, 2]","['0.9', '0.679', '0.97']",484.0,4884,4941,4958,4508,4520,4804.0,Upper Tertiary,0.9,0.679,0.97,2,2,4,25.64,181.221,419.125,2,4,154.361,146.012,4.0,0.22,0.183,0.84,0.8,0.137,0.848,3,3
4183,4763,274,64,5,F,776.439,24,26,"[5, 4, 9]","['0.75', '0.679', '0.22']",110.0,4980,,,4604,4605,4803.0,Upper Tertiary,0.75,0.679,0.22,4,,,678.392,,,5,2,764.668,779.631,5.0,0.7,0.812,0.986,0.24,0.877,0.96,3,3
4184,4764,274,64,3,M,285.083,24,26,"[10, 6, 7]","['0.6', '0.285', '0.81']",405.0,4947,5034,5060,4571,4545,4730.0,Upper Secondary,0.6,0.285,0.81,5,5,5,649.554,434.73,668.886,5,4,513.256,713.62,5.0,0.65,0.545,0.857,0.68,0.58,0.984,3,3
4185,4765,276,68,3,M,796.019,24,26,"[10, 8, 9]","['0.6', '0.896', '0.978']",483.0,5045,,,4598,4588,4711.0,Upper Secondary,0.6,0.896,0.978,5,,,721.82,,,5,3,770.35,784.141,5.0,0.8,0.722,0.904,0.51,0.98,0.99,3,3
4186,4766,266,48,5,M,790.827,23,25,"[7, 10, 4]","['0.85', '0.989', '0.917']",454.0,5014,5061,5091,4468,4447,4794.0,Upper Tertiary,0.85,0.989,0.917,5,5,4,795.589,797.255,796.924,4,5,34.93,759.248,4.0,0.44,0.024,0.68,0.85,0.949,0.93,3,3
4187,4767,266,48,5,M,736.894,23,25,"[3, 4, 9]","['0.65', '0.645', '0.984']",488.0,4949,4999,,4370,4382,4809.0,Upper Tertiary,0.65,0.645,0.984,3,3,,799.991,799.991,,5,3,764.499,768.759,3.0,0.85,0.86,0.814,0.51,0.865,0.674,3,3
4188,4768,275,66,5,M,577.976,24,26,"[1, 5, 8]","['0.55', '0.542', '0.899']",447.0,4873,5039,,4535,4559,4752.0,Upper Tertiary,0.55,0.542,0.899,5,3,,772.862,749.219,,5,4,726.339,201.935,1.0,1.0,0.636,0.94,0.72,0.151,0.752,3,3
4189,4769,285,86,4,F,582.889,24,26,"[1, 2, 2]","['0.44', '0.437', '0.55']",274.0,5017,,,4528,4558,4802.0,Lower Tertiary,0.44,0.437,0.55,4,,,741.417,,,5,4,774.28,779.888,5.0,0.85,0.823,0.674,0.68,0.829,0.982,3,3
4190,477,9,43,4,M,373.816,1,2,"[8, 2, 3]","['0.72', '0.28', '0.731']",348.0,500,614,,,,10.0,Lower Tertiary,0.72,0.28,0.731,4,4,,522.425,489.636,,,,,,3.0,,,,,,,3,3
4191,4770,274,64,5,M,466.672,24,26,"[1, 3, 7]","['0.55', '0.379', '0.565']",282.0,5058,,,4515,4527,4703.0,Upper Tertiary,0.55,0.379,0.565,3,,,242.073,,,4,5,464.855,688.104,2.0,0.64,0.32,0.88,0.55,0.473,0.958,3,3
4192,4771,266,48,5,M,796.252,23,25,"[1, 7, 8]","['0.55', '0.846', '0.846']",423.0,4983,5072,,4426,4427,4778.0,Upper Tertiary,0.55,0.846,0.846,4,4,,720.657,747.877,,1,5,788.306,625.991,2.0,0.14,0.985,0.87,0.8,0.43,0.682,3,3
4193,4772,266,48,4,F,593.298,23,25,"[3, 7, 4]","['0.52', '0.63', '0.984']",491.0,4978,5075,,4611,4569,4701.0,Lower Tertiary,0.52,0.63,0.984,5,5,,769.278,778.164,,4,5,288.659,679.74,5.0,0.8,0.307,0.88,0.65,0.722,0.645,3,3
4194,4773,269,54,5,F,728.906,23,25,"[2, 4, 1]","['0.6', '0.638', '0.996']",497.0,4875,5081,,4436,4435,4807.0,Upper Tertiary,0.6,0.638,0.996,5,4,,737.881,405.762,,5,5,793.037,782.148,5.0,1.0,0.942,0.852,0.75,0.929,0.896,3,3
4195,4774,274,64,2,M,411.115,24,26,"[4, 8, 9]","['0.28', '0.463', '0.756']",378.0,4872,4986,5025,4523,4561,4717.0,Lower Secondary,0.28,0.463,0.756,1,1,2,531.708,636.279,653.318,2,3,404.93,796.345,1.0,0.34,0.43,0.982,0.39,0.547,0.98,3,3
4196,4775,275,66,4,F,547.477,24,26,"[8, 8, 3]","['0.72', '0.616', '0.918']",459.0,4953,4963,,4608,4537,4736.0,Lower Tertiary,0.72,0.616,0.918,4,4,,711.334,687.674,,3,5,73.672,572.251,5.0,0.54,0.069,0.818,0.6,0.644,0.63,3,3
4197,4776,267,50,4,F,314.404,23,25,"[8, 2, 1]","['0.72', '0.236', '0.96']",480.0,4921,4990,,4617,4600,4800.0,Lower Tertiary,0.72,0.236,0.96,4,4,,86.19,37.11,,5,4,683.78,140.946,5.0,0.8,0.47,0.854,0.48,0.141,0.718,3,3
4198,4777,275,66,4,F,397.083,24,26,"[10, 9, 5]","['0.8', '0.472', '0.904']",452.0,5007,5065,,4596,4625,4784.0,Lower Tertiary,0.8,0.472,0.904,5,3,,741.413,111.603,,5,3,482.351,60.513,5.0,0.6,0.603,0.892,0.39,0.042,0.976,3,3
4199,4778,268,52,2,F,746.072,23,25,"[8, 9, 7]","['0.36', '0.886', '0.878']",439.0,4983,5072,,4481,4492,4771.0,Lower Secondary,0.36,0.886,0.878,4,4,,720.657,747.877,,4,5,732.794,578.304,5.0,0.6,0.916,0.986,0.85,0.651,0.892,3,3
4200,4779,275,66,4,M,800.0,24,26,"[10, 10, 6]","['0.8', '1.0', '0.758']",379.0,5020,5059,,4578,4542,4706.0,Lower Tertiary,0.8,1.0,0.758,5,5,,800.0,800.0,,4,5,799.988,795.593,5.0,0.52,1.0,0.906,0.6,0.845,0.453,3,3
4201,478,3,53,1,F,149.985,1,1,"[6, 1, 5]","['0.16', '0.103', '0.985']",463.0,,,,,,253.0,Primary,0.16,0.103,0.985,,,,,,,,,,,5.0,,,,,,,3,3
4202,4780,276,68,5,F,581.556,24,26,"[5, 5, 5]","['0.75', '0.545', '0.946']",473.0,4890,4943,4977,4516,4498,4758.0,Upper Tertiary,0.75,0.545,0.946,4,5,5,688.11,698.605,635.496,5,4,664.309,799.398,2.0,0.95,0.623,0.886,0.72,0.799,0.916,3,3
4203,4781,274,64,5,F,794.694,24,26,"[10, 10, 10]","['1.0', '0.993', '0.976']",488.0,4887,4940,4966,4525,4563,4818.0,Upper Tertiary,1.0,0.993,0.976,5,5,5,796.344,795.363,797.173,5,4,729.846,790.962,4.0,0.75,0.912,0.978,0.8,0.89,0.765,3,3
4204,4782,274,64,3,M,799.861,24,26,"[7, 8, 9]","['0.51', '0.9', '0.6']",300.0,4985,5012,5063,4506,4489,4712.0,Upper Secondary,0.51,0.9,0.6,5,5,5,756.487,643.015,765.629,3,5,781.336,799.726,5.0,0.39,0.977,0.986,0.65,0.8,0.956,3,3
4205,4783,266,48,5,F,670.422,23,25,"[9, 4, 1]","['0.95', '0.587', '0.882']",440.0,4967,5095,,4477,4453,4842.0,Upper Tertiary,0.95,0.587,0.882,5,5,,649.27,444.264,,5,4,624.348,702.409,3.0,0.55,0.702,0.73,0.68,0.834,0.78,3,3
4206,4784,276,68,5,M,607.204,23,25,"[10, 1, 1]","['1.0', '0.417', '0.982']",491.0,5007,5065,,4514,4511,4777.0,Upper Tertiary,1.0,0.417,0.982,5,3,,741.413,111.603,,4,3,419.974,687.661,4.0,0.56,0.472,0.908,0.54,0.688,0.468,3,3
4207,4785,266,48,1,F,169.169,23,25,"[1, 9, 2]","['0.11', '0.201', '0.86']",430.0,5070,,,4557,4593,4790.0,Primary,0.11,0.201,0.86,5,,,395.315,,,3,4,791.029,772.58,5.0,0.45,0.692,0.99,0.48,0.676,0.966,3,3
4208,4786,274,64,5,F,543.508,24,26,"[7, 5, 7]","['0.85', '0.51', '0.988']",494.0,4973,,,4602,4631,4808.0,Upper Tertiary,0.85,0.51,0.988,3,,,788.299,,,5,4,677.725,728.28,4.0,0.7,0.635,0.922,0.68,0.546,0.896,3,3
4209,4787,274,64,4,M,22.009,24,26,"[6, 6, 8]","['0.64', '0.022', '0.982']",491.0,,,,4501,4495,4731.0,Lower Tertiary,0.64,0.022,0.982,,,,,,,4,5,713.577,516.427,3.0,0.76,0.535,0.99,0.7,0.355,0.93,3,3
4210,4788,274,64,5,M,588.398,24,26,"[9, 5, 10]","['0.95', '0.552', '0.932']",466.0,4874,4928,5027,4513,4503,4796.0,Upper Tertiary,0.95,0.552,0.932,5,5,1,677.274,564.704,294.065,4,4,1.861,522.824,4.0,0.76,0.002,0.854,0.52,0.457,0.924,3,3
4211,4789,274,64,5,M,786.382,24,26,"[9, 2, 2]","['0.95', '0.59', '0.97']",484.0,4900,4931,5096,4570,4587,4797.0,Upper Tertiary,0.95,0.59,0.97,5,3,1,606.149,67.585,171.743,5,4,680.979,686.981,4.0,0.75,0.681,0.777,0.6,0.859,0.778,3,3
4212,479,0,52,1,F,152.269,1,1,"[6, 10, 9]","['0.16', '0.19', '0']",,,,,,,,Primary,0.16,0.19,0,,,,,,,,,,,,,,,,,,3,3
4213,4790,267,50,5,M,287.849,23,25,"[9, 10, 2]","['0.95', '0.36', '0.956']",478.0,5070,,,4565,4575,4785.0,Upper Tertiary,0.95,0.36,0.956,5,,,395.315,,,5,4,743.006,562.864,1.0,0.95,0.604,0.726,0.76,0.457,0.321,3,3
4214,4791,275,64,2,F,213.851,24,26,"[6, 10, 6]","['0.32', '0.267', '0.944']",472.0,4924,4961,,4523,4561,4828.0,Lower Secondary,0.32,0.267,0.944,5,4,,689.339,591.18,,2,3,404.93,796.345,5.0,0.34,0.43,0.982,0.39,0.547,0.98,3,3
4215,4792,266,46,4,M,667.391,23,25,"[4, 6, 9]","['0.56', '0.667', '0.718']",357.0,,,,4477,4453,4749.0,Lower Tertiary,0.56,0.667,0.718,,,,,,,5,4,624.348,702.409,5.0,0.55,0.702,0.73,0.68,0.834,0.78,3,3
4216,4793,278,70,4,M,331.595,24,26,"[5, 4, 6]","['0.6', '0.29', '0.9']",448.0,4964,5015,5085,4491,4475,4760.0,Lower Tertiary,0.6,0.29,0.9,5,3,4,300.055,53.516,697.538,5,4,614.534,709.171,1.0,0.75,0.461,0.986,0.44,0.665,0.647,3,3
4217,4794,266,46,4,F,700.319,23,25,"[5, 10, 8]","['0.6', '0.875', '0.776']",387.0,5014,5061,5091,4380,4363,4766.0,Lower Tertiary,0.6,0.875,0.776,5,5,4,795.589,797.255,796.924,4,5,698.269,610.441,5.0,0.44,0.786,0.632,0.9,0.687,0.385,3,3
4218,4795,276,66,3,F,150.392,24,26,"[5, 6, 10]","['0.45', '0.15', '0.966']",483.0,5086,,,4509,4529,4843.0,Upper Secondary,0.45,0.15,0.966,4,,,663.486,,,4,3,704.28,694.752,4.0,0.68,0.484,0.992,0.6,0.738,0.95,3,3
4219,4796,275,64,4,F,190.634,24,26,"[5, 2, 9]","['0.6', '0.143', '0.972']",486.0,4874,4928,5027,4583,4614,4788.0,Lower Tertiary,0.6,0.143,0.972,5,5,1,677.274,564.704,294.065,5,4,629.984,761.065,5.0,0.9,0.433,0.774,0.64,0.666,0.678,3,3
4220,4797,278,70,4,F,791.72,24,26,"[6, 3, 4]","['0.64', '0.643', '0.99']",494.0,4900,4931,5096,4525,4563,4789.0,Lower Tertiary,0.64,0.643,0.99,5,3,1,606.149,67.585,171.743,5,4,729.846,790.962,5.0,0.75,0.912,0.978,0.8,0.89,0.765,3,3
4221,4798,277,68,4,F,24.167,24,26,"[1, 2, 8]","['0.44', '0.018', '0.998']",499.0,5011,,,4515,4527,4826.0,Lower Tertiary,0.44,0.018,0.998,1,,,160.142,,,4,5,464.855,688.104,3.0,0.64,0.32,0.88,0.55,0.473,0.958,3,3
4222,4799,277,68,4,M,726.539,24,26,"[8, 7, 2]","['0.72', '0.772', '0.994']",496.0,4879,4968,5071,4513,4503,4757.0,Lower Tertiary,0.72,0.772,0.994,4,3,4,119.508,42.972,295.062,4,4,1.861,522.824,5.0,0.76,0.002,0.854,0.52,0.457,0.924,3,3
4223,48,1,46,1,F,197.179,1,1,"[2, 10, 6]","['0.12', '0.246', '0.993']",453.0,,,,,,224.0,Primary,0.12,0.246,0.993,,,,,,,,,,,1.0,,,,,,,3,3
4224,480,11,50,2,F,311.967,1,2,"[6, 1, 8]","['0.32', '0.214', '0.907']",417.0,643,720,,,,331.0,Lower Secondary,0.32,0.214,0.907,2,2,,329.726,701.611,,,,,,1.0,,,,,,,3,3
4225,4800,266,46,5,M,602.376,23,25,"[6, 2, 1]","['0.8', '0.452', '0.95']",475.0,4921,4990,,4424,4419,4776.0,Upper Tertiary,0.8,0.452,0.95,4,4,,86.19,37.11,,4,5,793.165,728.168,4.0,0.52,0.595,0.98,1.0,0.728,0.932,3,3
4226,4801,276,66,5,F,755.475,24,26,"[2, 9, 2]","['0.6', '0.897', '0.958']",478.0,4960,5099,,4582,4610,4835.0,Upper Tertiary,0.6,0.897,0.958,4,4,,775.37,755.721,,5,5,467.175,731.759,5.0,1.0,0.584,0.922,0.9,0.64,0.82,3,3
4227,4802,276,66,5,M,378.877,24,26,"[8, 10, 8]","['0.9', '0.474', '0.796']",397.0,5017,,,4635,4643,4769.0,Upper Tertiary,0.9,0.474,0.796,4,,,741.417,,,4,5,302.692,460.399,4.0,0.68,0.341,0.94,0.9,0.46,0.518,3,3
4228,4803,275,64,5,M,766.307,24,26,"[7, 8, 1]","['0.85', '0.862', '0.538']",269.0,4980,,,4634,4646,4763.0,Upper Tertiary,0.85,0.862,0.538,4,,,678.392,,,3,1,795.49,795.847,5.0,0.33,0.895,0.942,0.2,0.796,0.92,3,3
4229,4804,275,64,4,M,756.235,24,26,"[6, 6, 7]","['0.64', '0.756', '0.988']",494.0,4884,4941,4958,4528,4558,4762.0,Lower Tertiary,0.64,0.756,0.988,2,2,4,25.64,181.221,419.125,5,4,774.28,779.888,5.0,0.85,0.823,0.674,0.68,0.829,0.982,3,3
4230,4805,277,68,4,M,262.72,24,26,"[5, 1, 9]","['0.6', '0.181', '0.523']",261.0,4942,5062,5082,4505,4494,4741.0,Lower Tertiary,0.6,0.181,0.523,4,5,4,402.741,731.922,602.305,4,5,689.422,672.169,3.0,0.56,0.474,0.966,0.7,0.672,0.886,3,3
4231,4806,266,46,3,F,770.861,23,25,"[10, 9, 8]","['0.6', '0.915', '0.736']",368.0,,,,4487,4499,4833.0,Upper Secondary,0.6,0.915,0.736,,,,,,,5,4,756.374,683.529,4.0,0.65,0.945,0.996,0.56,0.726,0.888,3,3
4232,4807,276,66,5,M,698.247,24,26,"[5, 6, 3]","['0.75', '0.698', '0.626']",313.0,4875,5081,,4535,4559,4773.0,Upper Tertiary,0.75,0.698,0.626,5,4,,737.881,405.762,,5,4,726.339,201.935,5.0,1.0,0.636,0.94,0.72,0.151,0.752,3,3
4233,4808,275,64,4,M,761.198,24,26,"[1, 9, 3]","['0.44', '0.904', '0.882']",441.0,4973,,,4577,4547,4786.0,Lower Tertiary,0.44,0.904,0.882,3,,,788.299,,,4,5,721.931,648.942,5.0,0.8,0.632,0.968,0.85,0.811,0.99,3,3
4234,4809,278,70,3,F,799.991,24,26,"[7, 10, 7]","['0.51', '1.0', '0.944']",472.0,4949,4999,,4578,4542,4767.0,Upper Secondary,0.51,1.0,0.944,3,3,,799.991,799.991,,4,5,799.988,795.593,5.0,0.52,1.0,0.906,0.6,0.845,0.453,3,3
4235,481,1,53,2,F,465.776,1,1,"[10, 1, 2]","['0.4', '0.32', '0.81']",370.0,,,,,,,Lower Secondary,0.4,0.32,0.81,,,,,,,,,,,,,,,,,,3,3
4236,4810,279,72,1,F,146.993,24,26,"[1, 3, 2]","['0.11', '0.119', '0.848']",423.0,4881,4909,4974,4624,4639,4822.0,Primary,0.11,0.119,0.848,5,2,3,146.345,228.79,628.493,4,5,508.164,733.763,2.0,0.72,0.349,0.91,0.95,0.825,0.998,3,3
4237,4811,276,66,4,F,729.013,24,26,"[4, 8, 10]","['0.56', '0.82', '0.795']",396.0,4877,4946,5064,4568,4592,4832.0,Lower Tertiary,0.56,0.82,0.795,4,5,4,719.267,757.713,603.457,3,4,666.317,766.644,5.0,0.51,0.541,0.98,0.48,0.575,0.854,3,3
4238,4812,276,66,5,F,742.443,24,26,"[1, 8, 9]","['0.55', '0.835', '0.936']",467.0,4948,4971,,4531,4579,4831.0,Upper Tertiary,0.55,0.835,0.936,4,5,,595.261,783.574,,5,2,739.064,658.696,4.0,0.7,0.693,0.835,0.24,0.7,0.856,3,3
4239,4813,267,48,5,F,786.091,23,25,"[2, 9, 1]","['0.6', '0.933', '0.728']",364.0,4994,,,4468,4447,4823.0,Upper Tertiary,0.6,0.933,0.728,3,,,788.366,,,4,5,34.93,759.248,5.0,0.44,0.024,0.68,0.85,0.949,0.93,3,3
4240,4814,276,66,2,F,4.184,24,26,"[1, 3, 10]","['0.22', '0.003', '0.856']",428.0,4937,5008,5041,4581,4533,4820.0,Lower Secondary,0.22,0.003,0.856,3,5,3,13.324,441.155,114.123,4,3,297.088,147.8,4.0,0.6,0.204,0.94,0.48,0.185,0.966,3,3
4241,4815,275,64,3,F,786.433,24,26,"[7, 1, 7]","['0.51', '0.541', '0.976']",488.0,4954,5052,5094,4598,4588,4821.0,Upper Secondary,0.51,0.541,0.976,1,3,3,327.285,531.474,253.224,5,3,770.35,784.141,5.0,0.8,0.722,0.904,0.51,0.98,0.99,3,3
4242,4816,267,48,5,F,656.994,23,25,"[5, 10, 10]","['0.75', '0.821', '0.88']",440.0,4939,5003,5005,4463,4454,4825.0,Upper Tertiary,0.75,0.821,0.88,3,3,1,799.757,799.977,799.835,4,4,739.851,175.783,4.0,0.8,0.647,0.866,0.52,0.165,0.964,3,3
4243,4817,279,72,4,F,107.26,24,26,"[9, 8, 2]","['0.76', '0.121', '0.806']",403.0,4984,5074,5093,4602,4631,4829.0,Lower Tertiary,0.76,0.121,0.806,4,4,5,694.908,570.593,372.719,5,4,677.725,728.28,2.0,0.7,0.635,0.922,0.68,0.546,0.896,3,3
4244,4818,272,58,4,M,266.393,23,25,"[7, 1, 7]","['0.68', '0.183', '0.864']",432.0,4887,4940,4966,4432,4433,4781.0,Lower Tertiary,0.68,0.183,0.864,5,5,5,796.344,795.363,797.173,5,4,668.734,291.657,5.0,0.8,0.46,0.842,0.6,0.255,0.714,3,3
4245,4819,267,48,2,F,111.838,23,25,"[8, 4, 3]","['0.36', '0.098', '0.868']",433.0,4936,4989,,4557,4593,4861.0,Lower Secondary,0.36,0.098,0.868,5,5,,633.731,527.315,,3,4,791.029,772.58,5.0,0.45,0.692,0.99,0.48,0.676,0.966,3,3
4246,482,11,45,3,F,403.817,1,2,"[4, 2, 8]","['0.42', '0.303', '0.803']",368.0,510,,,,,137.0,Upper Secondary,0.42,0.303,0.803,3,,,48.056,,,,,,,4.0,,,,,,,3,3
