,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2273,3043,229,70,1,M,359.067,23,24,"[1, 6, 1]","['0.11', '0.359', '0.981']",419.0,3156,3178,2898,2939,3024.0,Primary,0.11,0.359,0.981,1,1,445.901,446.839,1,1,746.034,684.112,1.0,0.19,0.513,0.998,0.16,0.556,0.969,3,8
2274,3044,227,66,1,F,429.654,23,24,"[3, 10, 7]","['0.13', '0.537', '0.928']",397.0,3163,3202,2917,2938,3099.0,Primary,0.13,0.537,0.928,1,1,797.774,798.949,1,1,764.041,779.037,1.0,0.17,0.525,0.833,0.16,0.536,0.624,3,8
2275,3045,228,68,1,F,676.023,23,24,"[3, 7, 4]","['0.13', '0.718', '0.731']",313.0,3162,3216,2941,2949,3071.0,Primary,0.13,0.718,0.731,1,1,321.2,69.117,1,1,588.379,425.026,2.0,0.19,0.662,0.925,0.19,0.531,0.45,3,8
2276,3046,230,72,1,F,687.335,22,23,"[4, 2, 4]","['0.14', '0.516', '0.858']",368.0,3165,3196,2925,2931,3076.0,Primary,0.14,0.516,0.858,1,1,716.27,729.636,1,1,594.065,730.652,1.0,0.15,0.705,0.983,0.14,0.731,0.944,3,8
2277,3047,226,64,1,F,788.79,23,24,"[6, 2, 8]","['0.16', '0.592', '0.916']",393.0,3173,3212,2923,2928,3069.0,Primary,0.16,0.592,0.916,1,1,498.757,287.961,1,1,710.469,786.629,1.0,0.14,0.888,0.994,0.14,0.885,0.975,3,8
2278,3048,226,64,1,F,367.943,23,24,"[5, 9, 5]","['0.15', '0.437', '0.763']",328.0,3186,3190,2933,2963,3096.0,Primary,0.15,0.437,0.763,1,1,459.974,575.496,1,1,784.353,745.752,1.0,0.13,0.588,0.414,0.15,0.653,0.945,3,8
2279,3049,226,64,1,F,747.228,23,24,"[8, 8, 8]","['0.18', '0.841', '0.933']",402.0,,,2895,2902,,Primary,0.18,0.841,0.933,,,,,1,1,672.201,787.472,,0.12,0.798,0.981,0.13,0.787,0.945,3,8
2280,305,1,44,5,M,514.675,1,1,"[3, 1, 7]","['0.65', '0.354', '0.614']",297.0,581,,,,182.0,Upper Tertiary,0.65,0.354,0.614,3,,44.286,,,,,,4.0,,,,,,,3,8
2281,3050,224,60,1,F,560.377,22,23,"[10, 9, 2]","['0.2', '0.665', '0.847']",366.0,,,2903,2899,,Primary,0.2,0.665,0.847,,,,,1,1,95.972,420.204,,0.12,0.12,0.389,0.16,0.289,0.936,3,8
2282,3051,228,68,2,F,799.487,23,24,"[10, 6, 8]","['0.4', '0.799', '0.924']",400.0,3169,3210,2940,2955,3064.0,Lower Secondary,0.4,0.799,0.924,2,1,566.091,74.957,1,2,797.863,772.979,1.0,0.17,0.549,0.897,0.3,0.773,0.4,3,8
2283,3052,227,66,1,M,223.561,23,24,"[7, 8, 4]","['0.17', '0.252', '0.869']",377.0,3161,3164,2916,2945,3032.0,Primary,0.17,0.252,0.869,1,1,633.085,384.371,1,2,729.259,708.879,1.0,0.16,0.638,0.77,0.4,0.665,0.877,3,8
2284,3053,226,64,1,F,648.845,22,23,"[4, 1, 2]","['0.14', '0.446', '0.92']",400.0,3171,3201,2914,2913,3145.0,Primary,0.14,0.446,0.92,1,1,265.115,765.278,1,1,716.34,794.076,1.0,0.13,0.806,0.981,0.13,0.844,0.881,3,8
2285,3054,229,70,1,F,58.087,23,24,"[6, 1, 10]","['0.16', '0.04', '0.97']",423.0,3179,3218,2922,2910,3067.0,Primary,0.16,0.04,0.97,1,1,449.811,564.632,2,1,381.073,671.727,1.0,0.28,0.31,0.948,0.16,0.714,0.901,3,8
2286,3055,223,58,1,F,799.419,22,23,"[6, 3, 2]","['0.16', '0.65', '0.548']",239.0,3174,3189,2891,2887,3126.0,Primary,0.16,0.65,0.548,1,1,627.995,512.879,1,1,798.396,560.432,1.0,0.19,0.699,0.897,0.18,0.701,0.62,3,8
2287,3056,223,58,1,F,624.159,22,23,"[3, 3, 9]","['0.13', '0.507', '0.899']",393.0,3187,3204,2929,2915,3156.0,Primary,0.13,0.507,0.899,1,1,558.634,534.112,1,1,562.223,618.061,1.0,0.15,0.703,0.882,0.15,0.695,0.889,3,8
2288,3057,225,62,1,M,556.691,22,23,"[8, 9, 6]","['0.18', '0.661', '0.388']",170.0,3146,3180,2909,2901,3023.0,Primary,0.18,0.661,0.388,1,1,767.329,669.2,1,1,728.378,728.987,1.0,0.19,0.728,0.767,0.17,0.775,0.748,3,8
2289,3058,227,66,1,F,799.675,23,24,"[4, 3, 3]","['0.14', '0.65', '0.973']",427.0,3183,3199,2936,2946,3143.0,Primary,0.14,0.65,0.973,1,1,436.027,253.32,1,1,797.461,663.3,1.0,0.18,0.548,0.88,0.19,0.829,0.952,3,8
2290,3059,226,64,2,F,759.337,22,24,"[5, 10, 7]","['0.3', '0.949', '0.475']",209.0,3203,3224,2935,2937,3173.0,Lower Secondary,0.3,0.949,0.475,1,1,785.718,768.489,2,1,315.025,789.025,1.0,0.4,0.335,0.919,0.14,0.69,0.992,3,8
2291,306,13,56,3,F,544.871,1,2,"[1, 9, 8]","['0.33', '0.647', '0.737']",348.0,577,,,,120.0,Upper Secondary,0.33,0.647,0.737,1,,658.209,,,,,,1.0,,,,,,,3,8
2292,3060,223,58,1,M,382.578,22,23,"[3, 4, 10]","['0.13', '0.335', '0.331']",146.0,3136,3154,2911,2919,3012.0,Primary,0.13,0.335,0.331,1,1,672.225,549.743,1,1,424.509,447.507,1.0,0.12,0.451,0.927,0.2,0.503,0.944,3,8
2293,3061,228,68,1,F,685.357,23,24,"[7, 9, 5]","['0.17', '0.814', '0.717']",317.0,3175,3206,2943,2951,3068.0,Primary,0.17,0.814,0.717,1,1,745.381,743.038,1,1,464.256,731.427,1.0,0.12,0.464,0.432,0.16,0.869,0.345,3,8
2294,3062,228,66,1,M,678.851,23,24,"[6, 4, 2]","['0.16', '0.594', '0.907']",402.0,3149,3172,2917,2938,3017.0,Primary,0.16,0.594,0.907,1,1,707.965,635.624,1,1,764.041,779.037,1.0,0.17,0.525,0.833,0.16,0.536,0.624,3,8
2295,3063,227,64,2,M,761.52,22,24,"[2, 1, 7]","['0.24', '0.524', '0.95']",421.0,3168,3214,2935,2937,3033.0,Lower Secondary,0.24,0.524,0.95,1,1,156.561,107.277,2,1,315.025,789.025,1.0,0.4,0.335,0.919,0.14,0.69,0.992,3,8
2296,3064,228,66,1,M,751.201,23,24,"[9, 3, 10]","['0.19', '0.61', '0.887']",393.0,3169,3210,2943,2951,3051.0,Primary,0.19,0.61,0.887,2,1,566.091,74.957,1,1,464.256,731.427,2.0,0.12,0.464,0.432,0.16,0.869,0.345,3,8
2297,3065,229,68,1,F,518.934,23,24,"[7, 2, 10]","['0.17', '0.389', '0.126']",56.0,3198,3236,2954,2974,3117.0,Primary,0.17,0.389,0.126,1,1,531.719,543.058,1,1,595.956,675.23,1.0,0.18,0.41,0.811,0.13,0.633,0.901,3,8
2298,3066,228,66,1,F,795.141,23,24,"[6, 8, 2]","['0.16', '0.895', '0.762']",339.0,3188,3228,2953,2921,3141.0,Primary,0.16,0.895,0.762,1,1,796.105,795.696,1,1,721.145,752.105,1.0,0.19,0.766,0.867,0.15,0.94,0.565,3,8
2299,3067,228,66,1,M,629.113,23,24,"[10, 2, 3]","['0.2', '0.472', '0.982']",436.0,3179,3218,2948,2972,3054.0,Primary,0.2,0.472,0.982,1,1,449.811,564.632,1,1,781.157,753.22,1.0,0.19,0.537,0.777,0.11,0.847,0.112,3,8
2300,3068,223,56,1,M,736.47,22,23,"[3, 10, 2]","['0.13', '0.921', '0.467']",208.0,3175,3206,2929,2915,3061.0,Primary,0.13,0.921,0.467,1,1,745.381,743.038,1,1,562.223,618.061,1.0,0.15,0.703,0.882,0.15,0.695,0.889,3,8
2301,3069,229,68,1,M,799.992,23,24,"[10, 1, 7]","['0.2', '0.55', '0.957']",427.0,3173,3212,2944,2918,3047.0,Primary,0.2,0.55,0.957,1,1,498.757,287.961,1,1,744.544,794.897,1.0,0.13,0.931,0.981,0.2,0.944,0.455,3,8
2302,307,0,41,4,F,403.378,1,1,"[9, 10, 7]","['0.76', '0.504', '0']",,,,,,,Lower Tertiary,0.76,0.504,0,,,,,,,,,,,,,,,,3,8
2303,3070,227,64,1,F,732.593,23,24,"[7, 7, 3]","['0.17', '0.778', '0.973']",435.0,3209,3225,2933,2963,3119.0,Primary,0.17,0.778,0.973,1,1,558.623,676.163,1,1,784.353,745.752,1.0,0.13,0.588,0.414,0.15,0.653,0.945,3,8
2304,3071,229,68,2,M,623.908,22,24,"[2, 2, 9]","['0.24', '0.468', '0.901']",402.0,3162,3216,2924,2959,3045.0,Lower Secondary,0.24,0.468,0.901,1,1,321.2,69.117,1,2,741.898,69.54,1.0,0.13,0.51,0.988,0.36,0.078,0.906,3,8
2305,3072,227,64,1,F,392.464,23,24,"[2, 10, 6]","['0.12', '0.491', '0.866']",387.0,3200,3226,2922,2910,3087.0,Primary,0.12,0.491,0.866,1,1,695.541,737.988,2,1,381.073,671.727,1.0,0.28,0.31,0.948,0.16,0.714,0.901,3,8
2306,3073,227,64,1,F,637.498,23,24,"[3, 5, 1]","['0.13', '0.598', '0.971']",433.0,3211,3232,2930,2957,3097.0,Primary,0.13,0.598,0.971,1,1,227.363,226.716,1,1,724.519,756.324,3.0,0.19,0.77,0.946,0.12,0.662,0.8,3,8
2307,3074,227,64,1,M,80.168,23,24,"[2, 4, 6]","['0.12', '0.07', '0.935']",418.0,3158,3184,2916,2945,3031.0,Primary,0.12,0.07,0.935,1,1,661.218,627.644,1,2,729.259,708.879,1.0,0.16,0.638,0.77,0.4,0.665,0.877,3,8
2308,3075,227,64,1,F,795.218,23,24,"[4, 4, 5]","['0.14', '0.696', '0.884']",396.0,3208,3241,2923,2928,3118.0,Primary,0.14,0.696,0.884,1,1,764.596,686.384,1,1,710.469,786.629,1.0,0.14,0.888,0.994,0.14,0.885,0.975,3,8
2309,3076,229,68,1,M,724.608,22,23,"[10, 9, 7]","['0.2', '0.86', '0.367']",165.0,3165,3196,2932,2927,3046.0,Primary,0.2,0.86,0.367,1,1,716.27,729.636,1,1,663.679,794.061,1.0,0.16,0.788,0.965,0.17,0.794,0.788,3,8
2310,3077,229,68,1,F,646.527,23,24,"[7, 6, 1]","['0.17', '0.647', '0.982']",442.0,3193,3230,2947,2958,3181.0,Primary,0.17,0.647,0.982,1,1,765.034,651.95,1,1,609.362,399.032,1.0,0.16,0.495,0.904,0.14,0.449,0.964,3,8
2311,3078,227,64,1,F,591.695,23,24,"[1, 10, 4]","['0.11', '0.74', '0.851']",384.0,3213,3220,2952,2970,3133.0,Primary,0.11,0.74,0.851,1,1,785.568,711.963,1,1,712.299,796.204,1.0,0.17,0.534,0.214,0.19,0.647,0.851,3,8
2312,3079,227,64,1,F,106.516,23,24,"[2, 7, 6]","['0.12', '0.113', '0.964']",434.0,3205,3223,2940,2955,3098.0,Primary,0.12,0.113,0.964,1,1,745.946,781.578,1,2,797.863,772.979,1.0,0.17,0.549,0.897,0.3,0.773,0.4,3,8
2313,308,24,67,4,F,670.231,1,3,"[8, 1, 10]","['0.72', '0.461', '0.407']",186.0,533,594,,,286.0,Lower Tertiary,0.72,0.461,0.407,1,2,139.535,539.322,,,,,5.0,,,,,,,3,8
2314,3080,228,66,1,F,601.67,23,24,"[5, 5, 6]","['0.15', '0.564', '0.854']",385.0,3191,3240,2961,2969,3113.0,Primary,0.15,0.564,0.854,1,1,577.69,598.498,1,1,230.487,454.628,1.0,0.14,0.245,0.951,0.16,0.511,0.973,3,8
2315,3081,227,64,1,F,798.897,23,24,"[4, 3, 9]","['0.14', '0.649', '0.871']",393.0,3192,3234,2936,2946,3088.0,Primary,0.14,0.649,0.871,1,1,480.676,368.095,1,1,797.461,663.3,1.0,0.18,0.548,0.88,0.19,0.829,0.952,3,8
2316,3082,227,64,1,F,763.906,23,24,"[2, 8, 6]","['0.12', '0.859', '0.909']",411.0,3195,3235,2941,2949,3086.0,Primary,0.12,0.859,0.909,1,1,783.65,783.2,1,1,588.379,425.026,1.0,0.19,0.662,0.925,0.19,0.531,0.45,3,8
2317,3083,227,64,1,F,774.969,22,24,"[1, 1, 1]","['0.11', '0.533', '0.777']",352.0,3207,3219,2950,2962,3111.0,Primary,0.11,0.533,0.777,1,1,708.665,643.41,1,1,726.25,712.633,1.0,0.2,0.681,0.992,0.12,0.624,0.956,3,8
2318,3084,229,68,1,F,792.402,23,24,"[3, 9, 10]","['0.13', '0.941', '0.998']",452.0,3197,3231,2942,2960,3155.0,Primary,0.13,0.941,0.998,1,1,775.837,752.807,1,1,712.801,525.755,1.0,0.18,0.49,0.744,0.13,0.526,0.584,3,8
2319,3085,227,64,2,F,707.279,23,24,"[1, 5, 5]","['0.22', '0.663', '0.998']",452.0,3215,3233,2920,2956,3174.0,Lower Secondary,0.22,0.663,0.998,1,1,54.96,256.622,1,2,705.302,512.016,1.0,0.12,0.882,0.969,0.34,0.48,0.952,3,8
2320,3086,227,64,1,M,738.215,23,24,"[1, 10, 2]","['0.11', '0.923', '0.782']",355.0,3195,3235,2965,2973,3082.0,Primary,0.11,0.923,0.782,1,1,783.65,783.2,1,1,259.893,721.737,1.0,0.17,0.309,0.771,0.15,0.677,0.774,3,8
2321,3087,224,58,1,M,695.406,22,23,"[6, 4, 2]","['0.16', '0.608', '0.947']",431.0,3200,3226,2925,2931,3072.0,Primary,0.16,0.608,0.947,1,1,695.541,737.988,1,1,594.065,730.652,1.0,0.15,0.705,0.983,0.14,0.731,0.944,3,8
2322,3088,229,66,1,M,690.062,23,24,"[2, 4, 7]","['0.12', '0.604', '0.938']",427.0,3192,3234,2948,2972,3081.0,Primary,0.12,0.604,0.938,1,1,480.676,368.095,1,1,781.157,753.22,1.0,0.19,0.537,0.777,0.11,0.847,0.112,3,8
2323,3089,228,64,1,F,764.089,23,24,"[3, 1, 1]","['0.13', '0.525', '0.998']",453.0,3242,3248,2967,2977,3147.0,Primary,0.13,0.525,0.998,1,1,744.317,728.658,1,1,713.688,795.455,1.0,0.13,0.848,0.985,0.14,0.845,0.935,3,8
2324,309,14,60,4,F,383.155,1,2,"[2, 8, 6]","['0.48', '0.431', '0.655']",300.0,522,,,,418.0,Lower Tertiary,0.48,0.431,0.655,1,,563.73,,,,,,3.0,,,,,,,3,8
2325,3090,228,64,1,F,661.576,23,24,"[3, 9, 8]","['0.13', '0.786', '0.987']",448.0,3243,3254,2968,2978,3162.0,Primary,0.13,0.786,0.987,1,1,690.842,670.86,1,1,788.839,649.455,1.0,0.15,0.74,0.828,0.11,0.69,0.806,3,8
2326,3091,231,70,1,F,543.913,22,24,"[3, 1, 6]","['0.13', '0.374', '0.996']",453.0,3237,3246,2950,2962,3187.0,Primary,0.13,0.374,0.996,1,1,709.419,235.99,1,1,726.25,712.633,1.0,0.2,0.681,0.992,0.12,0.624,0.956,3,8
2327,3092,230,68,1,F,779.443,23,24,"[2, 7, 10]","['0.12', '0.828', '0.987']",448.0,3221,3251,2965,2973,3124.0,Primary,0.12,0.828,0.987,1,1,596.889,555.063,1,1,259.893,721.737,1.0,0.17,0.309,0.771,0.15,0.677,0.774,3,8
2328,3093,230,68,1,F,336.468,23,24,"[8, 10, 1]","['0.18', '0.421', '0.963']",438.0,3238,3252,2952,2970,3137.0,Primary,0.18,0.421,0.963,1,1,797.112,563.22,1,1,712.299,796.204,1.0,0.17,0.534,0.214,0.19,0.647,0.851,3,8
2329,3094,228,64,1,F,769.529,23,24,"[3, 7, 6]","['0.13', '0.818', '0.888']",405.0,3227,3244,2975,2976,3177.0,Primary,0.13,0.818,0.888,1,2,488.953,542.837,1,1,707.71,775.518,2.0,0.2,0.531,0.966,0.15,0.63,0.946,3,8
2330,3095,228,64,1,F,619.216,23,24,"[1, 3, 9]","['0.11', '0.503', '0.644']",293.0,3229,3255,2947,2958,3188.0,Primary,0.11,0.503,0.644,1,1,607.522,368.968,1,1,609.362,399.032,1.0,0.16,0.495,0.904,0.14,0.449,0.964,3,8
2331,3096,228,64,1,M,399.854,23,24,"[9, 4, 10]","['0.19', '0.35', '0.837']",381.0,3186,3190,2954,2974,3048.0,Primary,0.19,0.35,0.837,1,1,459.974,575.496,1,1,595.956,675.23,1.0,0.18,0.41,0.811,0.13,0.633,0.901,3,8
2332,3097,229,66,3,M,744.682,23,24,"[1, 2, 5]","['0.33', '0.559', '0.419']",191.0,3211,3232,2971,2979,3073.0,Upper Secondary,0.33,0.559,0.419,1,1,227.363,226.716,4,1,734.343,782.872,1.0,0.76,0.872,0.828,0.17,0.685,0.987,3,8
2333,3098,232,72,1,M,731.735,23,24,"[2, 10, 2]","['0.12', '0.915', '0.919']",420.0,3205,3223,2966,2964,3079.0,Primary,0.12,0.915,0.919,1,1,745.946,781.578,1,1,745.35,794.654,1.0,0.16,0.792,0.998,0.11,0.795,0.916,3,8
2334,3099,228,64,1,M,797.534,23,24,"[1, 8, 4]","['0.11', '0.897', '0.893']",408.0,3163,3202,2953,2921,3044.0,Primary,0.11,0.897,0.893,1,1,797.774,798.949,1,1,721.145,752.105,1.0,0.19,0.766,0.867,0.15,0.94,0.565,3,8
2335,31,15,69,4,F,414.526,1,2,"[1, 7, 1]","['0.44', '0.44', '0.68']",312.0,592,,,,112.0,Lower Tertiary,0.44,0.44,0.68,1,,550.022,,,,,,3.0,,,,,,,3,8
2336,310,15,60,3,F,780.066,1,2,"[8, 2, 10]","['0.54', '0.585', '0.439']",214.0,,,,,195.0,Upper Secondary,0.54,0.585,0.439,,,,,,,,,5.0,,,,,,,3,8
2337,3100,228,64,1,F,650.322,23,24,"[7, 10, 7]","['0.17', '0.813', '0.836']",382.0,3239,3249,2961,2969,3120.0,Primary,0.17,0.813,0.836,1,1,677.292,732.033,1,1,230.487,454.628,1.0,0.14,0.245,0.951,0.16,0.511,0.973,3,8
2338,3101,228,64,1,F,796.068,23,24,"[10, 2, 10]","['0.2', '0.597', '0.952']",434.0,3222,3253,2944,2918,3112.0,Primary,0.2,0.597,0.952,1,1,485.295,386.008,1,1,744.544,794.897,1.0,0.13,0.931,0.981,0.2,0.944,0.455,3,8
2339,3102,229,64,1,F,785.326,23,24,"[1, 2, 1]","['0.11', '0.589', '0.839']",380.0,3250,3259,2967,2977,3122.0,Primary,0.11,0.589,0.839,1,1,644.123,648.882,1,1,713.688,795.455,1.0,0.13,0.848,0.985,0.14,0.845,0.935,3,8
2340,3103,231,68,1,F,795.531,23,24,"[6, 2, 7]","['0.16', '0.597', '0.889']",402.0,3256,3258,2971,2979,3170.0,Primary,0.16,0.597,0.889,1,1,798.376,796.789,4,1,734.343,782.872,1.0,0.76,0.872,0.828,0.17,0.685,0.987,3,8
2341,3104,235,76,1,F,667.07,23,24,"[4, 1, 4]","['0.14', '0.459', '0.889']",401.0,3247,3260,2966,2964,3140.0,Primary,0.14,0.459,0.889,1,1,411.159,488.942,1,1,745.35,794.654,1.0,0.16,0.792,0.998,0.11,0.795,0.916,3,8
2342,3105,229,64,1,M,690.057,23,24,"[4, 8, 8]","['0.14', '0.776', '0.998']",442.0,3148,3176,2975,2976,3026.0,Primary,0.14,0.776,0.998,1,1,727.722,765.274,1,1,707.71,775.518,1.0,0.2,0.531,0.966,0.15,0.63,0.946,3,8
2343,3106,230,66,1,F,612.938,23,24,"[9, 6, 4]","['0.19', '0.613', '0.927']",404.0,3245,3257,2968,2978,3163.0,Primary,0.19,0.613,0.927,1,1,763.818,590.392,1,1,788.839,649.455,1.0,0.15,0.74,0.828,0.11,0.69,0.806,3,8
2344,3107,232,66,1,M,637.281,23,24,"[2, 4, 1]","['0.12', '0.558', '0.936']",380.0,3181,3194,2986,2981,3041.0,Primary,0.12,0.558,0.936,1,1,526.653,398.681,1,1,432.775,589.525,1.0,0.15,0.352,0.998,0.17,0.737,0.636,3,8
2345,3108,231,64,1,F,797.112,22,24,"[9, 3, 4]","['0.19', '0.648', '0.948']",381.0,3263,3266,2985,2990,3130.0,Primary,0.19,0.648,0.948,1,1,529.214,524.553,1,1,565.199,792.917,1.0,0.17,0.706,0.761,0.2,0.743,0.912,3,8
2346,3109,232,66,1,F,775.679,23,24,"[5, 8, 5]","['0.15', '0.873', '0.922']",368.0,3261,3265,2982,2980,3157.0,Primary,0.15,0.873,0.922,1,1,796.82,796.433,1,1,672.588,368.857,1.0,0.18,0.631,0.973,0.11,0.277,0.945,3,8
2347,311,1,58,5,M,635.465,1,1,"[2, 1, 6]","['0.6', '0.437', '0.521']",251.0,,,,,,Upper Tertiary,0.6,0.437,0.521,,,,,,,,,,,,,,,,3,8
2348,3110,234,70,1,F,750.133,23,24,"[10, 2, 2]","['0.2', '0.563', '0.774']",308.0,3262,3264,2984,2983,3202.0,Primary,0.2,0.563,0.774,1,1,341.501,396.288,1,1,796.767,493.842,1.0,0.15,0.697,0.945,0.13,0.586,0.891,3,8
2349,3111,232,64,1,M,512.421,23,24,"[8, 7, 5]","['0.18', '0.544', '0.264']",105.0,3207,3219,2982,2980,3083.0,Primary,0.18,0.544,0.264,1,1,708.665,643.41,1,1,672.588,368.857,1.0,0.18,0.631,0.973,0.11,0.277,0.945,3,8
2350,3112,236,72,1,M,735.289,23,24,"[4, 4, 9]","['0.14', '0.643', '0.497']",197.0,3222,3253,2986,2981,3101.0,Primary,0.14,0.643,0.497,1,1,485.295,386.008,1,1,432.775,589.525,1.0,0.15,0.352,0.998,0.17,0.737,0.636,3,8
2351,3113,232,64,1,M,697.133,23,24,"[9, 6, 10]","['0.19', '0.697', '0.965']",382.0,3191,3240,2991,2995,3080.0,Primary,0.19,0.697,0.965,1,1,577.69,598.498,1,1,724.89,628.454,1.0,0.19,0.68,0.59,0.14,0.55,0.712,3,8
2352,3114,231,62,1,F,746.009,23,24,"[7, 8, 6]","['0.17', '0.839', '0.896']",352.0,3269,3274,2992,2993,3158.0,Primary,0.17,0.839,0.896,1,1,782.962,715.666,1,1,701.362,360.575,1.0,0.19,0.526,0.946,0.14,0.451,0.957,3,8
2353,3115,232,64,1,F,638.473,23,24,"[9, 9, 5]","['0.19', '0.758', '0.896']",353.0,3267,3272,2988,2989,3128.0,Primary,0.19,0.758,0.896,1,1,784.532,684.145,1,1,690.277,760.4,1.0,0.11,0.777,0.839,0.17,0.713,0.98,3,8
2354,3116,234,68,1,F,748.028,23,24,"[10, 4, 5]","['0.2', '0.655', '0.858']",339.0,3268,3277,2984,2983,3185.0,Primary,0.2,0.655,0.858,1,1,702.108,637.658,1,1,796.767,493.842,1.0,0.15,0.697,0.945,0.13,0.586,0.891,3,8
2355,3117,231,62,1,M,796.073,22,24,"[7, 4, 8]","['0.17', '0.697', '0.967']",382.0,3198,3236,2985,2990,3065.0,Primary,0.17,0.697,0.967,1,1,531.719,543.058,1,1,565.199,792.917,1.0,0.17,0.706,0.761,0.2,0.743,0.912,3,8
2356,3118,231,62,1,M,657.939,23,24,"[6, 5, 4]","['0.16', '0.617', '0.967']",383.0,3208,3241,2994,2996,3075.0,Primary,0.16,0.617,0.967,1,1,764.596,686.384,1,1,666.649,796.328,1.0,0.14,0.542,0.943,0.16,0.747,0.95,3,8
2357,3119,233,66,1,M,608.948,23,24,"[5, 4, 8]","['0.15', '0.533', '0.923']",362.0,3209,3225,2987,3000,3070.0,Primary,0.15,0.533,0.923,1,1,558.623,676.163,1,1,796.547,645.308,1.0,0.13,0.747,0.991,0.17,0.605,0.711,3,8
2358,312,12,63,2,F,415.559,1,2,"[2, 5, 2]","['0.24', '0.39', '0.889']",408.0,616,,,,345.0,Lower Secondary,0.24,0.39,0.889,1,,433.922,,,,,,1.0,,,,,,,3,8
2359,3120,233,64,1,M,625.512,23,24,"[4, 10, 2]","['0.14', '0.782', '0.982']",385.0,3239,3249,2994,2996,3100.0,Primary,0.14,0.782,0.982,1,1,677.292,732.033,1,1,666.649,796.328,1.0,0.14,0.542,0.943,0.16,0.747,0.95,3,8
2360,3121,231,60,1,F,404.694,23,24,"[5, 1, 2]","['0.15', '0.278', '0.237']",93.0,3278,3280,2987,3000,3186.0,Primary,0.15,0.278,0.237,1,1,648.476,457.983,1,1,796.547,645.308,1.0,0.13,0.747,0.991,0.17,0.605,0.711,3,8
2361,3122,232,62,1,M,784.027,23,24,"[3, 8, 2]","['0.13', '0.882', '0.561']",221.0,3250,3259,3001,3006,3102.0,Primary,0.13,0.882,0.561,1,1,644.123,648.882,1,1,645.251,753.021,1.0,0.14,0.766,0.914,0.11,0.8,0.824,3,8
2362,3123,232,62,1,F,756.47,23,24,"[5, 1, 4]","['0.15', '0.52', '0.977']",386.0,3275,3290,2992,2993,3169.0,Primary,0.15,0.52,0.977,1,1,77.829,118.193,1,1,701.362,360.575,2.0,0.19,0.526,0.946,0.14,0.451,0.957,3,8
2363,3124,231,60,1,M,773.51,23,24,"[10, 1, 5]","['0.2', '0.532', '0.927']",367.0,3221,3251,2998,3013,3092.0,Primary,0.2,0.532,0.927,1,1,596.889,555.063,1,1,370.208,799.048,1.0,0.16,0.255,0.614,0.11,0.849,0.542,3,8
2364,3125,233,64,1,F,717.026,23,24,"[9, 7, 2]","['0.19', '0.762', '0.159']",63.0,3270,3284,2988,2989,3161.0,Primary,0.19,0.762,0.159,1,1,798.348,668.32,1,1,690.277,760.4,1.0,0.11,0.777,0.839,0.17,0.713,0.98,3,8
2365,3126,234,66,1,M,524.531,23,24,"[3, 1, 9]","['0.13', '0.361', '0.666']",265.0,3174,3189,2991,2995,3055.0,Primary,0.13,0.361,0.666,1,1,627.995,512.879,1,1,724.89,628.454,1.0,0.19,0.68,0.59,0.14,0.55,0.712,3,8
2366,3127,236,70,1,F,632.248,24,25,"[2, 9, 1]","['0.12', '0.751', '0.769']",307.0,3273,3281,2999,3022,3164.0,Primary,0.12,0.751,0.769,1,1,754.731,733.027,1,1,418.957,752.758,1.0,0.14,0.393,0.932,0.14,0.659,0.929,3,8
2367,3128,235,68,1,M,752.637,23,24,"[9, 8, 3]","['0.19', '0.847', '0.91']",364.0,3267,3272,2997,3020,3115.0,Primary,0.19,0.847,0.91,1,1,784.532,684.145,1,1,732.599,424.494,1.0,0.2,0.595,0.256,0.12,0.398,0.99,3,8
2368,3129,233,64,1,F,756.928,23,24,"[5, 9, 6]","['0.15', '0.899', '0.753']",302.0,3276,3288,3004,3028,3190.0,Primary,0.15,0.899,0.753,1,1,794.351,788.444,1,1,792.399,726.312,1.0,0.19,0.792,0.947,0.17,0.817,0.78,3,8
2369,313,12,51,5,M,533.346,1,2,"[2, 7, 6]","['0.6', '0.567', '0.416']",191.0,723,822,,,272.0,Upper Tertiary,0.6,0.567,0.416,1,2,561.63,766.615,,,,,3.0,,,,,,,3,8
2370,3130,232,62,1,M,649.439,23,24,"[6, 6, 1]","['0.16', '0.649', '0.501']",200.0,3263,3266,3002,3015,3108.0,Primary,0.16,0.649,0.501,1,1,529.214,524.553,1,1,621.737,769.217,1.0,0.11,0.505,0.825,0.12,0.865,0.917,3,8
2371,3131,236,70,1,F,797.271,24,25,"[5, 10, 8]","['0.15', '0.997', '0.932']",373.0,3271,3289,3003,3008,3154.0,Primary,0.15,0.997,0.932,1,1,798.726,799.789,1,1,738.353,696.733,1.0,0.13,0.923,0.989,0.17,0.784,0.406,3,8
