,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5531,5977,402,50,5,M,696.417,44,45,"[9, 7, 5]","['0.95', '0.74', '0.862']",338.0,6088,6106,5875,5862,5962.0,Upper Tertiary,0.95,0.74,0.862,5,5,641.044,739.322,5,5,667.971,349.869,1.0,0.543,0.602,0.95,0.284,0.99,2,1
5532,5978,413,72,5,F,714.362,44,46,"[5, 5, 2]","['0.75', '0.67', '0.88']",345.0,6095,6108,5882,5872,6061.0,Upper Tertiary,0.75,0.67,0.88,5,5,666.031,785.308,3,3,639.272,682.466,0.48,0.639,0.944,0.42,0.469,0.525,2,1
5533,5979,403,52,4,F,71.507,44,45,"[2, 7, 9]","['0.48', '0.076', '0.826']",323.0,6093,6107,5856,5845,5997.0,Lower Tertiary,0.48,0.076,0.826,5,5,607.551,561.254,5,5,595.771,787.438,0.85,0.596,0.938,0.65,0.738,0.997,2,1
5534,598,21,38,5,F,702.371,2,3,"[4, 5, 10]","['0.7', '0.658', '0.262']",125.0,781,862,68,455,643.0,Upper Tertiary,0.7,0.658,0.262,5,4,765.809,730.858,1,1,555.497,519.158,0.13,0.66,0.974,0.13,0.617,0.974,2,1
5535,5980,410,66,5,F,793.076,44,46,"[9, 3, 5]","['0.95', '0.644', '0.972']",381.0,6092,6113,5877,5857,6003.0,Upper Tertiary,0.95,0.644,0.972,5,5,700.094,611.935,5,5,790.623,763.376,0.75,0.988,0.995,0.6,0.954,0.857,2,1
5536,5981,401,48,4,F,216.54,44,45,"[5, 8, 2]","['0.6', '0.244', '0.977']",384.0,6100,6111,5876,5870,5992.0,Lower Tertiary,0.6,0.244,0.977,2,1,652.508,685.08,4,5,75.615,750.342,0.56,0.052,0.735,0.9,0.75,0.868,2,1
5537,5982,402,50,5,M,496.56,44,45,"[4, 8, 6]","['0.7', '0.559', '0.865']",341.0,6072,6084,5869,5843,5952.0,Upper Tertiary,0.7,0.559,0.865,4,5,245.208,445.652,5,5,767.482,643.56,0.7,0.624,0.894,0.65,0.603,0.965,2,1
5538,5983,405,56,4,M,781.25,44,45,"[1, 8, 10]","['0.44', '0.879', '0.977']",385.0,6069,6079,5874,5880,5948.0,Lower Tertiary,0.44,0.879,0.977,5,4,686.667,638.775,3,5,679.953,783.807,0.39,0.807,0.889,0.55,0.931,0.957,2,1
5539,5984,402,50,5,M,617.531,44,45,"[10, 1, 1]","['1.0', '0.425', '0.967']",382.0,6082,6094,5883,5884,5968.0,Upper Tertiary,1.0,0.425,0.967,2,5,24.735,440.021,4,5,35.012,372.92,0.44,0.024,0.969,1.0,0.373,0.952,2,1
5540,5985,402,50,5,M,431.576,44,45,"[5, 8, 1]","['0.75', '0.486', '0.714']",282.0,6078,6105,5863,5855,5969.0,Upper Tertiary,0.75,0.486,0.714,5,4,620.131,789.397,5,5,791.721,375.185,0.7,0.544,0.969,0.7,0.328,0.825,2,1
5541,5986,412,70,5,F,695.084,44,46,"[3, 8, 3]","['0.65', '0.782', '0.985']",390.0,6099,6112,5871,5864,5991.0,Upper Tertiary,0.65,0.782,0.985,3,4,622.981,613.346,5,5,766.912,794.985,0.75,0.623,0.98,0.95,0.845,0.809,2,1
5542,5987,401,48,5,F,638.523,43,45,"[10, 4, 8]","['1.0', '0.559', '0.909']",358.0,6103,6114,5878,5868,6079.0,Upper Tertiary,1.0,0.559,0.909,5,5,690.657,531.643,4,4,798.693,730.848,0.56,0.799,0.92,0.8,0.777,0.967,2,1
5543,5988,405,56,5,F,565.626,44,45,"[8, 2, 9]","['0.9', '0.424', '0.975']",384.0,6104,6116,5861,5866,5996.0,Upper Tertiary,0.9,0.424,0.975,2,1,107.95,83.689,4,4,637.515,385.097,0.48,0.518,0.847,0.52,0.409,0.974,2,1
5544,5989,403,52,5,M,617.718,44,45,"[6, 5, 1]","['0.8', '0.579', '0.916']",362.0,6087,6102,5860,5850,5964.0,Upper Tertiary,0.8,0.579,0.916,5,4,709.632,39.629,5,5,772.48,789.234,0.9,0.531,0.9,0.95,0.74,0.892,2,1
5545,599,20,36,3,M,550.213,2,3,"[10, 4, 3]","['0.6', '0.481', '0.931']",444.0,772,867,264,142,575.0,Upper Secondary,0.6,0.481,0.931,5,4,507.649,282.792,3,3,428.769,643.916,0.33,0.482,0.803,0.36,0.724,0.696,2,1
5546,5990,410,64,2,M,74.086,44,46,"[1, 10, 2]","['0.22', '0.093', '0.944']",372.0,6083,6098,5882,5872,5960.0,Lower Secondary,0.22,0.093,0.944,5,5,757.752,794.081,3,3,639.272,682.466,0.48,0.639,0.944,0.42,0.469,0.525,2,1
5547,5991,410,64,5,M,664.479,44,46,"[1, 6, 6]","['0.55', '0.664', '0.867']",340.0,6099,6112,5887,5889,5986.0,Upper Tertiary,0.55,0.664,0.867,3,4,622.981,613.346,5,4,450.128,786.468,0.85,0.506,0.834,0.56,0.885,0.997,2,1
5548,5992,414,72,4,M,796.58,44,46,"[7, 5, 7]","['0.68', '0.747', '0.951']",372.0,6100,6111,5877,5857,5981.0,Lower Tertiary,0.68,0.747,0.951,2,1,652.508,685.08,5,5,790.623,763.376,0.75,0.988,0.995,0.6,0.954,0.857,2,1
5549,5993,410,64,4,F,464.581,44,46,"[7, 8, 5]","['0.68', '0.523', '0.969']",378.0,6118,6121,5879,5873,6007.0,Lower Tertiary,0.68,0.523,0.969,4,5,674.055,619.664,3,3,297.167,96.556,0.57,0.334,0.938,0.39,0.084,0.962,2,1
5550,5994,404,52,5,M,520.814,44,45,"[1, 5, 4]","['0.55', '0.488', '0.972']",380.0,6080,6097,5876,5870,5971.0,Upper Tertiary,0.55,0.488,0.972,1,3,252.245,270.903,4,5,75.615,750.342,0.56,0.052,0.735,0.9,0.75,0.868,2,1
5551,5995,404,52,5,F,624.348,44,45,"[3, 7, 4]","['0.65', '0.663', '0.969']",380.0,6115,6120,5883,5884,6015.0,Upper Tertiary,0.65,0.663,0.969,1,3,152.987,91.84,4,5,35.012,372.92,0.44,0.024,0.969,1.0,0.373,0.952,2,1
5552,5996,404,52,3,M,768.935,44,45,"[4, 2, 7]","['0.42', '0.577', '0.967']",380.0,6104,6116,5874,5880,5988.0,Upper Secondary,0.42,0.577,0.967,2,1,107.95,83.689,3,5,679.953,783.807,0.39,0.807,0.889,0.55,0.931,0.957,2,1
5553,5997,404,52,5,M,620.012,44,45,"[10, 1, 6]","['1.0', '0.426', '0.97']",382.0,6093,6107,5875,5862,5979.0,Upper Tertiary,1.0,0.426,0.97,5,5,607.551,561.254,5,5,667.971,349.869,1.0,0.543,0.602,0.95,0.284,0.99,2,1
5554,5998,403,50,4,M,45.675,43,45,"[6, 7, 1]","['0.64', '0.049', '0.967']",382.0,6096,6119,5881,5859,5973.0,Lower Tertiary,0.64,0.049,0.967,5,4,379.232,472.684,4,5,738.252,748.259,0.76,0.554,0.94,0.9,0.514,0.982,2,1
5555,5999,408,60,5,F,606.345,43,45,"[2, 5, 2]","['0.6', '0.568', '0.838']",330.0,6117,6125,5878,5868,6025.0,Upper Tertiary,0.6,0.568,0.838,5,4,651.178,340.284,4,4,798.693,730.848,0.56,0.799,0.92,0.8,0.777,0.967,2,1
5556,6,0,47,3,M,472.099,1,1,"[1, 6, 4]","['0.33', '0.472', '0']",,,,,,,Upper Secondary,0.33,0.472,0,,,,,,,,,,,,,,,2,1
5557,60,20,56,4,F,611.116,1,3,"[7, 9, 5]","['0.68', '0.726', '0.285']",131.0,715,720,,,164.0,Lower Tertiary,0.68,0.726,0.285,4,4,738.714,640.508,,,,,,,,,,,2,1
5558,600,20,36,1,F,390.885,2,3,"[4, 3, 1]","['0.14', '0.318', '0.964']",461.0,808,871,384,270,506.0,Primary,0.14,0.318,0.964,2,1,385.145,584.722,1,1,407.39,576.086,0.19,0.356,0.934,0.12,0.396,0.987,2,1
5559,6000,410,64,5,F,599.089,44,46,"[9, 3, 5]","['0.95', '0.487', '0.928']",360.0,6110,6124,5871,5864,6016.0,Upper Tertiary,0.95,0.487,0.928,5,5,529.859,558.484,5,5,766.912,794.985,0.75,0.623,0.98,0.95,0.845,0.809,2,1
5560,6001,416,74,4,F,686.268,44,46,"[1, 7, 6]","['0.44', '0.729', '0.968']",361.0,6122,6129,5891,5886,6027.0,Lower Tertiary,0.44,0.729,0.968,2,2,253.515,410.99,5,3,539.888,262.027,0.85,0.472,0.871,0.45,0.328,0.659,2,1
5561,6002,410,62,4,F,747.219,44,46,"[8, 3, 1]","['0.72', '0.607', '0.976']",361.0,6123,6126,5887,5889,6011.0,Lower Tertiary,0.72,0.607,0.976,5,4,579.276,579.272,5,4,450.128,786.468,0.85,0.506,0.834,0.56,0.885,0.997,2,1
5562,6003,415,70,2,M,616.471,44,46,"[8, 2, 5]","['0.36', '0.462', '0.675']",245.0,6092,6113,5902,5892,5980.0,Lower Secondary,0.36,0.462,0.675,5,5,700.094,611.935,4,4,777.336,213.121,0.48,0.875,0.976,0.44,0.173,0.99,2,1
5563,6004,409,58,4,F,545.378,44,46,"[4, 5, 10]","['0.56', '0.511', '0.975']",354.0,6128,6132,5891,5886,6014.0,Lower Tertiary,0.56,0.511,0.975,4,5,258.283,674.037,5,3,539.888,262.027,0.85,0.472,0.871,0.45,0.328,0.659,2,1
5564,6005,403,46,5,F,729.026,44,45,"[9, 7, 6]","['0.95', '0.775', '0.981']",355.0,6130,6136,5897,5888,6030.0,Upper Tertiary,0.95,0.775,0.981,5,5,798.777,797.751,4,5,243.087,661.829,0.76,0.273,0.892,1.0,0.579,0.967,2,1
5565,6006,409,58,5,F,783.496,44,46,"[3, 3, 5]","['0.65', '0.637', '0.348']",124.0,6127,6138,5901,5898,6010.0,Upper Tertiary,0.65,0.637,0.348,5,4,381.492,92.163,1,4,593.004,366.666,0.14,0.667,0.976,0.72,0.298,0.871,2,1
5566,6007,416,72,5,M,672.761,44,46,"[3, 8, 1]","['0.65', '0.757', '0.943']",329.0,6118,6121,5896,5893,5993.0,Upper Tertiary,0.65,0.757,0.943,4,5,674.055,619.664,5,5,776.143,691.308,0.55,0.679,0.818,0.85,0.735,0.948,2,1
5567,6008,402,42,5,F,787.333,44,45,"[9, 6, 9]","['0.95', '0.787', '0.914']",320.0,6135,6151,5897,5888,6070.0,Upper Tertiary,0.95,0.787,0.914,5,5,481.617,480.839,4,5,243.087,661.829,0.76,0.273,0.892,1.0,0.579,0.967,2,1
5568,6009,411,60,4,F,321.783,44,46,"[8, 4, 8]","['0.72', '0.282', '0.969']",340.0,6137,6139,5896,5893,6035.0,Lower Tertiary,0.72,0.282,0.969,5,4,672.251,759.483,5,5,776.143,691.308,0.55,0.679,0.818,0.85,0.735,0.948,2,1
5569,601,24,44,4,M,713.118,2,3,"[4, 5, 5]","['0.56', '0.669', '0.965']",462.0,822,882,345,96,670.0,Lower Tertiary,0.56,0.669,0.965,4,3,763.135,713.507,5,5,303.223,355.011,0.65,0.322,0.704,0.65,0.377,0.596,2,1
5570,6010,409,56,5,M,605.952,45,46,"[6, 4, 8]","['0.8', '0.53', '0.44']",153.0,6127,6138,5910,5915,6006.0,Upper Tertiary,0.8,0.53,0.44,5,4,381.492,92.163,3,5,49.344,651.831,0.48,0.059,0.61,0.85,0.733,0.805,2,1
5571,6011,410,58,1,M,293.84,45,46,"[5, 5, 7]","['0.15', '0.275', '0.943']",328.0,6123,6126,5916,5885,6002.0,Primary,0.15,0.275,0.943,5,4,579.276,579.272,3,3,80.005,788.743,0.6,0.065,0.989,0.33,0.838,0.964,2,1
5572,6012,409,56,4,F,509.274,44,46,"[5, 9, 9]","['0.6', '0.605', '0.966']",337.0,6134,6150,5908,5903,6017.0,Lower Tertiary,0.6,0.605,0.966,4,5,719.248,492.294,4,4,489.578,398.301,0.56,0.428,0.878,0.44,0.473,0.957,2,1
5573,6013,413,64,2,F,333.341,44,46,"[5, 10, 10]","['0.3', '0.417', '0.774']",271.0,6131,6145,5914,5894,6029.0,Lower Secondary,0.3,0.417,0.774,4,3,525.51,589.474,2,3,779.622,793.462,0.28,0.633,0.986,0.36,0.843,0.971,2,1
5574,6014,412,62,5,M,613.207,44,46,"[5, 2, 4]","['0.75', '0.46', '0.777']",271.0,6128,6132,5906,5890,6004.0,Upper Tertiary,0.75,0.46,0.777,4,5,258.283,674.037,5,5,565.186,337.69,0.95,0.636,0.938,0.7,0.295,0.682,2,1
5575,6015,415,68,2,M,722.928,44,46,"[4, 2, 6]","['0.28', '0.542', '0.974']",341.0,6115,6120,5913,5895,5995.0,Lower Secondary,0.28,0.542,0.974,1,3,152.987,91.84,5,5,273.44,651.277,0.85,0.342,0.997,0.8,0.611,0.982,2,1
5576,6016,413,64,4,M,630.172,44,46,"[3, 5, 5]","['0.52', '0.591', '0.957']",336.0,6110,6124,5911,5899,6000.0,Lower Tertiary,0.52,0.591,0.957,5,5,529.859,558.484,4,5,114.357,773.343,0.64,0.114,0.943,0.8,0.87,0.916,2,1
5577,6017,411,60,2,M,406.208,44,46,"[4, 4, 7]","['0.28', '0.355', '0.642']",224.0,6134,6150,5902,5892,6012.0,Lower Secondary,0.28,0.355,0.642,4,5,719.248,492.294,4,4,777.336,213.121,0.48,0.875,0.976,0.44,0.173,0.99,2,1
5578,6018,410,58,4,M,601.88,44,46,"[4, 6, 10]","['0.56', '0.602', '0.954']",334.0,6091,6109,5901,5898,5976.0,Lower Tertiary,0.56,0.602,0.954,5,4,722.682,680.34,1,4,593.004,366.666,0.14,0.667,0.976,0.72,0.298,0.871,2,1
5579,6019,415,68,4,F,45.145,45,46,"[1, 2, 9]","['0.44', '0.034', '0.573']",201.0,6133,6143,5907,5900,6023.0,Lower Tertiary,0.44,0.034,0.573,3,3,4.34,25.869,5,3,681.371,28.844,0.55,0.511,0.97,0.45,0.02,0.674,2,1
5580,602,20,36,4,M,234.788,2,3,"[7, 1, 4]","['0.68', '0.161', '0.628']",300.0,844,873,40,460,657.0,Lower Tertiary,0.68,0.161,0.628,4,3,785.186,73.729,5,5,572.766,652.825,0.85,0.609,0.171,0.85,0.571,0.241,2,1
5581,6020,411,58,5,F,699.226,44,46,"[6, 5, 1]","['0.8', '0.656', '0.879']",305.0,6142,6159,5924,5919,6053.0,Upper Tertiary,0.8,0.656,0.879,4,5,574.846,572.131,1,5,779.406,778.974,0.16,0.682,0.97,0.95,0.828,0.601,2,1
5582,6021,415,66,5,F,624.889,45,46,"[5, 9, 8]","['0.75', '0.742', '0.833']",290.0,6148,6156,5918,5904,6038.0,Upper Tertiary,0.75,0.742,0.833,4,4,688.504,701.907,3,5,797.881,799.176,0.33,0.598,0.649,0.7,0.799,0.725,2,1
5583,6022,415,66,2,F,461.257,45,46,"[10, 2, 9]","['0.4', '0.346', '0.994']",347.0,6140,6166,5916,5885,6073.0,Lower Secondary,0.4,0.346,0.994,4,4,302.794,587.331,3,3,80.005,788.743,0.6,0.065,0.989,0.33,0.838,0.964,2,1
5584,6023,410,56,1,M,729.192,44,46,"[4, 1, 4]","['0.14', '0.501', '0.63']",220.0,6133,6143,5913,5895,6019.0,Primary,0.14,0.501,0.63,3,3,4.34,25.869,5,5,273.44,651.277,0.85,0.342,0.997,0.8,0.611,0.982,2,1
5585,6024,409,54,2,M,41.902,44,46,"[9, 3, 4]","['0.38', '0.034', '0.529']",184.0,,,5914,5894,6028.0,Lower Secondary,0.38,0.034,0.529,,,,,2,3,779.622,793.462,0.28,0.633,0.986,0.36,0.843,0.971,2,1
5586,6025,410,56,5,M,795.645,45,46,"[5, 2, 9]","['0.75', '0.597', '0.711']",248.0,6117,6125,5910,5915,5999.0,Upper Tertiary,0.75,0.597,0.711,5,4,651.178,340.284,3,5,49.344,651.831,0.48,0.059,0.61,0.85,0.733,0.805,2,1
5587,6026,409,54,5,F,475.635,44,46,"[8, 3, 4]","['0.9', '0.386', '0.894']",312.0,6146,6154,5906,5890,6042.0,Upper Tertiary,0.9,0.386,0.894,5,5,484.322,443.462,5,5,565.186,337.69,0.95,0.636,0.938,0.7,0.295,0.682,2,1
5588,6027,410,56,5,M,601.028,44,46,"[2, 3, 6]","['0.6', '0.488', '0.994']",348.0,6122,6129,5922,5912,6001.0,Upper Tertiary,0.6,0.488,0.994,2,2,253.515,410.99,5,5,601.969,792.82,1.0,0.602,0.984,0.8,0.842,0.845,2,1
5589,6028,411,58,2,F,61.013,44,46,"[1, 6, 8]","['0.22', '0.061', '0.829']",291.0,,,5917,5909,6024.0,Lower Secondary,0.22,0.061,0.829,,,,,3,5,155.795,584.18,0.51,0.117,0.981,1.0,0.402,0.997,2,1
5590,6029,413,62,3,M,23.663,45,46,"[5, 3, 7]","['0.45', '0.019', '0.81']",285.0,6131,6145,5907,5900,6013.0,Upper Secondary,0.45,0.019,0.81,4,3,525.51,589.474,5,3,681.371,28.844,0.55,0.511,0.97,0.45,0.02,0.674,2,1
5591,603,21,38,3,M,32.743,2,3,"[5, 8, 7]","['0.45', '0.037', '0.86']",410.0,812,855,295,479,635.0,Upper Secondary,0.45,0.037,0.86,5,3,598.823,474.362,4,4,386.276,442.616,0.52,0.314,0.78,0.52,0.304,0.767,2,1
5592,6030,410,56,2,M,797.645,45,46,"[6, 10, 7]","['0.32', '0.997', '0.785']",277.0,6130,6136,5926,5905,6005.0,Lower Secondary,0.32,0.997,0.785,5,5,798.777,797.751,5,5,757.399,625.081,0.65,0.71,0.989,0.9,0.742,0.989,2,1
5593,6031,410,56,5,F,799.671,45,46,"[10, 4, 2]","['1.0', '0.7', '0.76']",269.0,6141,6167,5925,5933,6047.0,Upper Tertiary,1.0,0.7,0.76,5,5,596.761,740.649,5,3,657.943,799.534,0.75,0.822,0.575,0.33,0.7,0.968,2,1
5594,6032,411,58,4,F,4.491,45,46,"[1, 5, 6]","['0.44', '0.004', '0.715']",254.0,6149,6161,5928,5940,6062.0,Lower Tertiary,0.44,0.004,0.715,4,4,508.664,651.276,5,5,751.024,758.518,0.65,0.657,0.989,0.85,0.569,0.951,2,1
5595,6033,409,54,4,F,1.891,45,46,"[6, 7, 9]","['0.64', '0.002', '0.89']",317.0,6147,6165,5921,5929,6043.0,Lower Tertiary,0.64,0.002,0.89,5,3,580.326,574.672,5,5,246.2,582.912,0.9,0.246,0.986,0.9,0.546,0.957,2,1
5596,6034,419,74,5,F,477.659,44,46,"[2, 5, 3]","['0.6', '0.448', '0.966']",345.0,6152,6157,5923,5937,6037.0,Upper Tertiary,0.6,0.448,0.966,4,4,269.759,291.272,4,4,544.151,766.142,0.64,0.476,0.798,0.8,0.622,0.97,2,1
5597,6035,417,70,4,M,726.642,44,46,"[6, 9, 8]","['0.64', '0.863', '0.883']",316.0,6137,6139,5911,5899,6009.0,Lower Tertiary,0.64,0.863,0.883,5,4,672.251,759.483,4,5,114.357,773.343,0.64,0.114,0.943,0.8,0.87,0.916,2,1
5598,6036,410,56,3,F,379.875,45,46,"[5, 10, 3]","['0.45', '0.475', '0.972']",349.0,6144,6160,5920,5927,6049.0,Upper Secondary,0.45,0.475,0.972,5,5,622.682,633.214,1,5,756.088,751.457,0.19,0.803,0.825,0.6,0.517,0.864,2,1
5599,6037,409,54,4,M,793.234,44,46,"[8, 4, 5]","['0.72', '0.694', '0.892']",321.0,6152,6157,5908,5903,6034.0,Lower Tertiary,0.72,0.694,0.892,4,4,269.759,291.272,4,4,489.578,398.301,0.56,0.428,0.878,0.44,0.473,0.957,2,1
5600,6038,409,52,5,M,674.586,44,46,"[7, 10, 9]","['0.85', '0.843', '0.97']",350.0,6148,6156,5924,5919,6021.0,Upper Tertiary,0.85,0.843,0.97,4,4,688.504,701.907,1,5,779.406,778.974,0.16,0.682,0.97,0.95,0.828,0.601,2,1
5601,6039,410,54,2,F,754.137,45,46,"[1, 4, 8]","['0.22', '0.66', '0.992']",358.0,6164,6180,5926,5905,6056.0,Lower Secondary,0.22,0.66,0.992,2,5,734.518,737.594,5,5,757.399,625.081,0.65,0.71,0.989,0.9,0.742,0.989,2,1
5602,604,21,38,3,F,781.162,2,3,"[3, 2, 2]","['0.39', '0.586', '0.979']",468.0,749,863,347,145,514.0,Upper Secondary,0.39,0.586,0.979,2,2,113.81,186.997,2,2,429.497,665.807,0.36,0.322,0.856,0.32,0.624,0.766,2,1
5603,6040,410,54,1,F,203.673,44,46,"[7, 10, 3]","['0.17', '0.255', '0.997']",359.0,6158,6176,5930,5938,6065.0,Primary,0.17,0.255,0.997,5,5,791.476,792.881,4,4,435.617,145.726,0.6,0.463,0.997,0.52,0.118,0.995,2,1
5604,6041,410,54,4,F,799.676,45,46,"[3, 8, 6]","['0.52', '0.9', '0.763']",274.0,6168,6170,5925,5933,6055.0,Lower Tertiary,0.52,0.9,0.763,3,4,724.485,730.236,5,3,657.943,799.534,0.75,0.822,0.575,0.33,0.7,0.968,2,1
5605,6042,413,60,1,M,0.739,44,46,"[2, 8, 4]","['0.12', '0.001', '0.825']",297.0,6146,6154,5917,5909,6026.0,Primary,0.12,0.001,0.825,5,5,484.322,443.462,3,5,155.795,584.18,0.51,0.117,0.981,1.0,0.402,0.997,2,1
5606,6043,411,56,4,M,675.535,45,46,"[3, 8, 7]","['0.52', '0.76', '0.852']",306.0,6147,6165,5932,5945,6033.0,Lower Tertiary,0.52,0.76,0.852,5,3,580.326,574.672,5,5,615.882,765.362,0.7,0.654,0.87,0.8,0.718,0.575,2,1
5607,6044,411,56,4,F,516.41,45,46,"[5, 7, 1]","['0.6', '0.549', '0.914']",329.0,6153,6174,5920,5927,6051.0,Lower Tertiary,0.6,0.549,0.914,4,5,176.489,481.802,1,5,756.088,751.457,0.19,0.803,0.825,0.6,0.517,0.864,2,1
5608,6045,409,52,3,F,236.194,45,46,"[5, 2, 7]","['0.45', '0.177', '0.892']",322.0,6163,6172,5921,5929,6064.0,Upper Secondary,0.45,0.177,0.892,4,4,781.931,773.702,5,5,246.2,582.912,0.9,0.246,0.986,0.9,0.546,0.957,2,1
5609,6046,411,56,2,F,648.553,45,46,"[5, 1, 10]","['0.3', '0.446', '0.823']",297.0,6162,6175,5931,5936,6072.0,Lower Secondary,0.3,0.446,0.823,3,4,146.544,427.515,1,2,701.213,793.906,0.18,0.789,0.932,0.32,0.893,0.968,2,1
5610,6047,410,54,4,M,718.518,44,46,"[4, 2, 4]","['0.56', '0.539', '0.978']",354.0,6141,6167,5923,5937,6031.0,Lower Tertiary,0.56,0.539,0.978,5,5,596.761,740.649,4,4,544.151,766.142,0.64,0.476,0.798,0.8,0.622,0.97,2,1
5611,6048,409,52,5,F,540.731,45,46,"[2, 10, 9]","['0.6', '0.676', '0.862']",313.0,6155,6171,5918,5904,6054.0,Upper Tertiary,0.6,0.676,0.862,5,3,788.698,793.069,3,5,797.881,799.176,0.33,0.598,0.649,0.7,0.799,0.725,2,1
5612,6049,412,58,5,M,590.133,44,46,"[9, 7, 2]","['0.95', '0.627', '0.884']",319.0,6144,6160,5922,5912,6036.0,Upper Tertiary,0.95,0.627,0.884,5,5,622.682,633.214,5,5,601.969,792.82,1.0,0.602,0.984,0.8,0.842,0.845,2,1
5613,605,22,40,5,M,634.783,2,3,"[3, 1, 1]","['0.65', '0.436', '0.589']",282.0,736,768,495,238,538.0,Upper Tertiary,0.65,0.436,0.589,5,3,554.201,57.366,4,4,556.072,506.839,0.64,0.626,0.353,0.68,0.602,0.327,2,1
5614,6050,411,56,5,F,562.382,45,46,"[5, 2, 4]","['0.75', '0.422', '0.862']",312.0,6169,6178,5935,5934,6097.0,Upper Tertiary,0.75,0.422,0.862,4,5,166.853,470.03,5,5,468.472,768.759,0.65,0.41,0.965,0.65,0.529,0.935,2,1
5615,6051,410,54,5,M,508.435,45,46,"[2, 4, 7]","['0.6', '0.445', '0.697']",251.0,6153,6174,5928,5940,6044.0,Upper Tertiary,0.6,0.445,0.697,4,5,176.489,481.802,5,5,751.024,758.518,0.65,0.657,0.989,0.85,0.569,0.951,2,1
5616,6052,412,56,4,F,191.216,45,46,"[7, 8, 9]","['0.68', '0.215', '0.997']",355.0,6177,6188,5941,5961,6059.0,Lower Tertiary,0.68,0.215,0.997,3,1,450.52,745.218,5,5,665.844,565.143,0.9,0.624,0.968,0.8,0.565,0.938,2,1
5617,6053,409,50,5,M,580.002,45,46,"[4, 8, 9]","['0.7', '0.653', '0.969']",343.0,6142,6159,5939,5947,6020.0,Upper Tertiary,0.7,0.653,0.969,4,5,574.846,572.131,4,4,140.874,632.813,0.72,0.167,0.905,0.68,0.475,0.941,2,1
5618,6054,409,50,3,M,784.875,45,46,"[3, 5, 4]","['0.39', '0.736', '0.879']",312.0,6155,6171,5944,5956,6048.0,Upper Secondary,0.39,0.736,0.879,5,3,788.698,793.069,3,4,713.218,687.16,0.33,0.758,0.853,0.64,0.73,0.776,2,1
5619,6055,414,60,4,M,799.3,45,46,"[5, 7, 1]","['0.6', '0.849', '0.893']",309.0,6168,6170,5943,5958,6041.0,Lower Tertiary,0.6,0.849,0.893,3,4,724.485,730.236,2,4,797.646,716.76,0.28,0.997,0.887,0.52,0.582,0.898,2,1
5620,6056,411,54,2,M,248.234,44,46,"[3, 9, 4]","['0.26', '0.295', '0.868']",297.0,6164,6180,5930,5938,6039.0,Lower Secondary,0.26,0.295,0.868,2,5,734.518,737.594,4,4,435.617,145.726,0.6,0.463,0.997,0.52,0.118,0.995,2,1
5621,6057,416,64,3,F,757.44,45,46,"[3, 6, 7]","['0.39', '0.757', '0.961']",324.0,6179,6186,5931,5936,6074.0,Upper Secondary,0.39,0.757,0.961,5,4,765.441,769.619,1,2,701.213,793.906,0.18,0.789,0.932,0.32,0.893,0.968,2,1
5622,6058,409,50,4,M,794.416,44,46,"[5, 4, 7]","['0.6', '0.695', '0.878']",295.0,6173,6182,5942,5946,6060.0,Lower Tertiary,0.6,0.695,0.878,4,5,660.361,712.427,4,2,784.941,79.249,0.8,0.834,0.605,0.26,0.099,0.981,2,1
5623,6059,410,52,5,M,546.877,45,46,"[1, 7, 6]","['0.55', '0.581', '0.979']",330.0,6177,6188,5932,5945,6052.0,Upper Tertiary,0.55,0.581,0.979,3,1,450.52,745.218,5,5,615.882,765.362,0.7,0.654,0.87,0.8,0.718,0.575,2,1
5624,606,31,58,5,F,631.614,2,4,"[9, 2, 1]","['0.95', '0.474', '0.558']",268.0,776,870,1,289,609.0,Upper Tertiary,0.95,0.474,0.558,5,5,774.863,748.334,4,4,552.58,526.477,0.56,0.691,0.413,0.56,0.658,0.421,2,1
5625,6060,410,52,4,F,227.711,45,46,"[7, 8, 3]","['0.68', '0.256', '0.82']",277.0,6173,6182,5935,5934,6058.0,Lower Tertiary,0.68,0.256,0.82,4,5,660.361,712.427,5,5,468.472,768.759,0.65,0.41,0.965,0.65,0.529,0.935,2,1
5626,6061,417,64,5,M,554.888,45,47,"[9, 9, 3]","['0.95', '0.659', '0.794']",269.0,6095,6108,5954,5975,5978.0,Upper Tertiary,0.95,0.659,0.794,5,5,666.031,785.308,5,5,665.959,759.746,0.75,0.666,0.955,0.9,0.712,0.823,2,1
5627,6062,411,52,2,M,794.591,45,46,"[3, 4, 7]","['0.26', '0.695', '0.774']",263.0,6149,6161,5950,5963,6032.0,Lower Secondary,0.26,0.695,0.774,4,4,508.664,651.276,4,1,634.807,51.736,0.44,0.794,0.965,0.12,0.045,0.787,2,1
5628,6063,415,60,5,F,798.841,45,46,"[2, 10, 5]","['0.6', '0.999', '0.42']",142.0,6184,6192,5943,5958,6078.0,Upper Tertiary,0.6,0.999,0.42,5,3,799.737,798.972,2,4,797.646,716.76,0.28,0.997,0.887,0.52,0.582,0.898,2,1
