,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3957,456,3,50,3,F,195.502,1,1,"[2, 4, 6]","['0.36', '0.171', '0.902']",423.0,,,,,260.0,Upper Secondary,0.36,0.171,0.902,,,,,,,,,3.0,,,,,,,1,3
3958,4560,303,64,1,F,799.781,33,35,"[3, 6, 5]","['0.13', '0.8', '0.987']",466.0,4709,4725,4412,4415,4567.0,Primary,0.13,0.8,0.987,1,1,554.23,723.285,1,1,764.509,799.385,1.0,0.12,0.956,0.938,0.11,0.949,0.944,1,3
3959,4561,303,64,1,F,702.735,33,35,"[1, 10, 10]","['0.11', '0.878', '0.216']",102.0,4712,4720,4385,4413,4592.0,Primary,0.11,0.878,0.216,1,1,743.927,767.206,1,1,664.769,729.988,1.0,0.12,0.457,0.998,0.19,0.547,0.86,1,3
3960,4562,303,64,1,M,507.377,33,35,"[7, 9, 10]","['0.17', '0.603', '0.921']",434.0,4697,4706,4406,4442,4537.0,Primary,0.17,0.603,0.921,1,1,742.992,663.443,1,1,305.804,447.394,1.0,0.14,0.268,0.98,0.16,0.447,0.906,1,3
3961,4563,303,64,1,F,672.758,33,35,"[9, 4, 9]","['0.19', '0.589', '0.998']",467.0,4702,4717,4392,4398,4594.0,Primary,0.19,0.589,0.998,1,1,467.058,317.797,1,1,780.348,750.713,1.0,0.17,0.585,0.942,0.17,0.704,0.86,1,3
3962,4564,306,70,1,F,797.131,33,34,"[10, 7, 9]","['0.2', '0.847', '0.919']",431.0,4701,4723,4391,4405,4583.0,Primary,0.2,0.847,0.919,1,1,654.458,696.023,1,1,757.171,699.379,1.0,0.14,0.568,0.414,0.2,0.874,0.778,1,3
3963,4565,311,78,1,M,731.113,33,35,"[1, 9, 6]","['0.11', '0.868', '0.013']",6.0,4684,4700,4410,4445,4548.0,Primary,0.11,0.868,0.013,1,1,676.502,742.393,1,1,621.904,788.007,1.0,0.17,0.7,0.998,0.14,0.64,0.998,1,3
3964,4566,305,66,1,F,711.714,33,35,"[10, 3, 10]","['0.2', '0.578', '0.987']",465.0,4713,4729,4425,4426,4585.0,Primary,0.2,0.578,0.987,1,1,438.169,798.613,1,1,402.969,569.849,1.0,0.18,0.504,0.984,0.14,0.677,0.917,1,3
3965,4567,301,58,1,M,753.099,33,34,"[6, 2, 4]","['0.16', '0.565', '0.896']",422.0,4709,4725,4403,4416,4560.0,Primary,0.16,0.565,0.896,1,1,554.23,723.285,1,1,789.67,605.586,1.0,0.17,0.938,0.937,0.13,0.53,0.496,1,3
3966,4568,306,68,1,F,799.856,33,35,"[5, 5, 9]","['0.15', '0.75', '0.909']",429.0,4715,4731,4412,4415,4579.0,Primary,0.15,0.75,0.909,1,1,435.721,624.281,1,1,764.509,799.385,1.0,0.12,0.956,0.938,0.11,0.949,0.944,1,3
3967,4569,304,64,1,M,671.589,33,35,"[10, 10, 3]","['0.2', '0.839', '0.936']",441.0,4705,4719,4400,4435,4559.0,Primary,0.2,0.839,0.936,1,1,729.9,701.101,1,1,799.757,652.077,1.0,0.2,0.65,0.893,0.14,0.448,0.853,1,3
3968,457,4,48,2,M,201.43,1,1,"[2, 4, 2]","['0.24', '0.176', '0.931']",421.0,,,,,,Lower Secondary,0.24,0.176,0.931,,,,,,,,,,,,,,,,1,3
3969,4570,311,78,1,F,564.777,33,35,"[10, 4, 1]","['0.2', '0.494', '0.528']",249.0,4718,4744,4406,4442,4577.0,Primary,0.2,0.494,0.528,1,1,476.535,619.486,1,1,305.804,447.394,1.0,0.14,0.268,0.98,0.16,0.447,0.906,1,3
3970,4571,303,62,1,F,338.828,33,34,"[6, 9, 8]","['0.16', '0.402', '0.987']",467.0,4721,4728,4417,4438,4590.0,Primary,0.16,0.402,0.987,1,1,625.132,515.78,1,1,289.693,792.359,1.0,0.2,0.253,0.802,0.19,0.644,0.857,1,3
3971,4572,311,78,1,M,706.134,33,35,"[6, 2, 2]","['0.16', '0.53', '0.797']",376.0,4711,4724,4419,4433,4554.0,Primary,0.16,0.53,0.797,1,1,506.821,776.781,1,1,434.982,788.964,1.0,0.12,0.435,0.399,0.19,0.74,0.957,1,3
3972,4573,304,64,1,F,700.061,34,35,"[5, 10, 6]","['0.15', '0.875', '0.334']",158.0,4714,4733,4420,4479,4582.0,Primary,0.15,0.875,0.334,1,1,782.928,752.148,1,1,617.5,742.087,1.0,0.17,0.618,0.64,0.18,0.557,0.567,1,3
3973,4574,303,62,1,F,727.613,33,34,"[5, 8, 7]","['0.15', '0.819', '0.977']",461.0,4716,4734,4423,4448,4587.0,Primary,0.15,0.819,0.977,1,1,783.662,761.281,1,1,645.287,694.546,1.0,0.17,0.766,0.906,0.14,0.738,0.907,1,3
3974,4575,304,64,1,M,764.477,33,35,"[1, 1, 9]","['0.11', '0.526', '0.804']",378.0,4659,4674,4421,4434,4514.0,Primary,0.11,0.526,0.804,1,1,147.434,468.75,1,1,772.589,294.163,1.0,0.18,0.724,0.363,0.19,0.349,0.601,1,3
3975,4576,307,68,1,F,600.245,34,35,"[9, 6, 6]","['0.19', '0.6', '0.985']",463.0,4732,4742,4436,4475,4591.0,Primary,0.19,0.6,0.985,1,1,769.711,774.471,1,1,437.203,708.096,1.0,0.13,0.355,0.93,0.17,0.708,0.689,1,3
3976,4577,308,70,1,M,376.505,34,35,"[3, 7, 10]","['0.13', '0.4', '0.989']",466.0,4718,4744,4428,4507,4570.0,Primary,0.13,0.4,0.989,1,1,476.535,619.486,1,1,263.649,357.081,1.0,0.12,0.28,0.529,0.16,0.29,0.936,1,3
3977,4578,305,64,1,M,785.037,33,35,"[10, 3, 10]","['0.2', '0.638', '0.983']",463.0,4703,4722,4425,4426,4553.0,Primary,0.2,0.638,0.983,1,1,345.664,710.032,1,1,402.969,569.849,1.0,0.18,0.504,0.984,0.14,0.677,0.917,1,3
3978,4579,305,64,1,M,731.884,33,35,"[8, 4, 4]","['0.18', '0.64', '0.894']",422.0,4715,4731,4421,4434,4568.0,Primary,0.18,0.64,0.894,1,1,435.721,624.281,1,1,772.589,294.163,1.0,0.18,0.724,0.363,0.19,0.349,0.601,1,3
3979,458,3,56,1,M,97.528,1,1,"[10, 9, 6]","['0.2', '0.116', '0.979']",467.0,591,716,,,387.0,Primary,0.2,0.116,0.979,1,1,182.114,445.647,,,,,1.0,,,,,,,1,3
3980,4580,301,56,1,F,731.455,33,34,"[6, 5, 2]","['0.16', '0.686', '0.998']",466.0,4737,4768,4432,4452,4596.0,Primary,0.16,0.686,0.998,1,1,756.651,778.795,1,1,763.331,780.0,1.0,0.12,0.763,0.735,0.17,0.926,0.622,1,3
3981,4581,308,70,1,F,665.787,33,35,"[9, 8, 9]","['0.19', '0.749', '0.645']",301.0,4727,4743,4429,4462,4588.0,Primary,0.19,0.749,0.645,1,1,751.686,772.695,1,1,133.945,591.86,1.0,0.11,0.092,0.248,0.15,0.629,0.983,1,3
3982,4582,302,58,1,M,439.482,33,34,"[1, 3, 7]","['0.11', '0.357', '0.504']",233.0,4714,4733,4430,4456,4573.0,Primary,0.11,0.357,0.504,1,1,782.928,752.148,1,1,746.579,688.128,1.0,0.2,0.607,0.823,0.12,0.645,0.979,1,3
3983,4583,306,66,1,M,768.482,33,34,"[5, 2, 4]","['0.15', '0.576', '0.866']",401.0,4701,4723,4417,4438,4564.0,Primary,0.15,0.576,0.866,1,1,654.458,696.023,1,1,289.693,792.359,1.0,0.2,0.253,0.802,0.19,0.644,0.857,1,3
3984,4584,308,70,1,F,786.098,33,35,"[7, 2, 4]","['0.17', '0.59', '0.985']",453.0,4726,4745,4431,4464,4593.0,Primary,0.17,0.59,0.985,1,1,475.103,405.546,1,1,545.48,787.594,1.0,0.19,0.614,0.98,0.13,0.64,0.227,1,3
3985,4585,312,78,1,M,486.808,34,35,"[10, 4, 4]","['0.2', '0.426', '0.974']",447.0,4713,4729,4420,4479,4566.0,Primary,0.2,0.426,0.974,1,1,438.169,798.613,1,1,617.5,742.087,1.0,0.17,0.618,0.64,0.18,0.557,0.567,1,3
3986,4586,300,54,1,F,704.622,33,34,"[9, 10, 5]","['0.19', '0.881', '0.379']",174.0,4730,4736,4423,4448,4598.0,Primary,0.19,0.881,0.379,1,1,710.628,726.469,1,1,645.287,694.546,1.0,0.17,0.766,0.906,0.14,0.738,0.907,1,3
3987,4587,306,66,1,M,784.856,33,35,"[7, 9, 5]","['0.17', '0.932', '0.982']",447.0,4716,4734,4419,4433,4574.0,Primary,0.17,0.932,0.982,1,1,783.662,761.281,1,1,434.982,788.964,1.0,0.12,0.435,0.399,0.19,0.74,0.957,1,3
3988,4588,306,64,1,M,780.918,34,35,"[9, 2, 1]","['0.19', '0.586', '0.998']",453.0,4727,4743,4428,4507,4581.0,Primary,0.19,0.586,0.998,1,1,751.686,772.695,1,1,263.649,357.081,1.0,0.12,0.28,0.529,0.16,0.29,0.936,1,3
3989,4589,309,70,1,F,458.956,34,35,"[2, 8, 7]","['0.12', '0.516', '0.717']",324.0,4741,4748,4436,4475,4599.0,Primary,0.12,0.516,0.717,1,1,479.834,701.29,1,1,437.203,708.096,1.0,0.13,0.355,0.93,0.17,0.708,0.689,1,3
3990,459,14,56,3,M,392.618,1,2,"[10, 3, 4]","['0.6', '0.319', '0.66']",299.0,626,722,,,388.0,Upper Secondary,0.6,0.319,0.66,1,1,597.266,779.255,,,,,3.0,,,,,,,1,3
3991,4590,306,64,1,M,566.93,33,35,"[5, 5, 1]","['0.15', '0.531', '0.075']",34.0,4721,4728,4440,4466,4571.0,Primary,0.15,0.531,0.075,1,1,625.132,515.78,1,1,595.375,633.976,1.0,0.19,0.447,0.937,0.18,0.555,0.103,1,3
3992,4591,306,64,1,M,763.92,34,35,"[7, 10, 3]","['0.17', '0.955', '0.905']",411.0,4732,4742,4447,4478,4576.0,Primary,0.17,0.955,0.905,1,1,769.711,774.471,1,1,606.108,797.196,1.0,0.13,0.606,0.56,0.16,0.598,0.221,1,3
3993,4592,306,64,1,M,484.595,33,35,"[5, 6, 3]","['0.15', '0.485', '0.442']",201.0,4712,4720,4449,4509,4561.0,Primary,0.15,0.485,0.442,1,1,743.927,767.206,1,1,300.626,743.029,1.0,0.11,0.225,0.758,0.2,0.743,0.818,1,3
3994,4593,307,66,1,M,689.087,33,35,"[1, 1, 2]","['0.11', '0.474', '0.951']",429.0,4726,4745,4443,4459,4584.0,Primary,0.11,0.474,0.951,1,1,475.103,405.546,1,1,565.334,525.244,1.0,0.11,0.495,0.575,0.13,0.591,0.938,1,3
3995,4594,308,68,1,M,446.781,33,35,"[7, 1, 7]","['0.17', '0.307', '0.914']",413.0,4702,4717,4444,4455,4563.0,Primary,0.17,0.307,0.914,1,1,467.058,317.797,1,1,739.223,794.654,1.0,0.18,0.554,0.956,0.2,0.695,0.989,1,3
3996,4595,306,64,1,M,754.087,34,35,"[3, 7, 10]","['0.13', '0.801', '0.925']",418.0,4662,4680,4446,4454,4503.0,Primary,0.13,0.801,0.925,1,1,649.759,655.815,1,1,705.48,761.666,1.0,0.2,0.573,0.053,0.19,0.666,0.84,1,3
3997,4596,306,64,1,M,359.151,34,35,"[6, 9, 4]","['0.16', '0.426', '0.987']",446.0,4737,4768,4441,4519,4580.0,Primary,0.16,0.426,0.987,1,1,756.651,778.795,1,1,651.213,392.258,1.0,0.15,0.529,0.742,0.15,0.319,0.985,1,3
3998,4597,306,64,1,F,645.528,33,35,"[10, 2, 5]","['0.2', '0.484', '0.945']",427.0,4735,4752,4429,4462,4609.0,Primary,0.2,0.484,0.945,1,1,740.212,591.104,1,1,133.945,591.86,1.0,0.11,0.092,0.248,0.15,0.629,0.983,1,3
3999,4598,306,64,1,M,668.052,33,35,"[7, 6, 6]","['0.17', '0.668', '0.705']",318.0,4730,4736,4431,4464,4586.0,Primary,0.17,0.668,0.705,1,1,710.628,726.469,1,1,545.48,787.594,1.0,0.19,0.614,0.98,0.13,0.64,0.227,1,3
4000,4599,303,58,1,M,408.949,33,34,"[10, 6, 6]","['0.2', '0.409', '0.712']",319.0,4741,4748,4430,4456,4589.0,Primary,0.2,0.409,0.712,1,1,479.834,701.29,1,1,746.579,688.128,1.0,0.2,0.607,0.823,0.12,0.645,0.979,1,3
4001,46,0,51,2,M,109.543,1,1,"[2, 2, 6]","['0.24', '0.082', '0']",,,,,,,Lower Secondary,0.24,0.082,0,,,,,,,,,,,,,,,,1,3
4002,460,13,65,2,M,155.038,1,2,"[2, 2, 9]","['0.24', '0.116', '0.971']",442.0,,,,,243.0,Lower Secondary,0.24,0.116,0.971,,,,,,,,,2.0,,,,,,,1,3
4003,4600,306,64,1,F,795.465,33,35,"[4, 8, 2]","['0.14', '0.895', '0.978']",439.0,4739,4754,4437,4482,4610.0,Primary,0.14,0.895,0.978,1,1,650.495,724.031,1,1,351.809,790.114,1.0,0.14,0.33,0.289,0.18,0.988,0.951,1,3
4004,4601,301,54,1,F,758.802,33,34,"[3, 2, 6]","['0.13', '0.569', '0.298']",134.0,4740,4747,4432,4452,4605.0,Primary,0.13,0.569,0.298,1,1,368.007,412.504,1,1,763.331,780.0,1.0,0.12,0.763,0.735,0.17,0.926,0.622,1,3
4005,4602,308,68,1,F,788.4,34,36,"[1, 5, 5]","['0.11', '0.739', '0.933']",420.0,4738,4750,4439,4497,4606.0,Primary,0.11,0.739,0.933,1,1,755.105,517.655,1,1,741.768,663.967,1.0,0.12,0.649,0.742,0.13,0.747,0.981,1,3
4006,4603,309,68,1,F,789.444,34,35,"[6, 7, 8]","['0.16', '0.839', '0.888']",397.0,4763,4773,4458,4474,4623.0,Primary,0.16,0.839,0.888,1,1,685.282,737.794,1,1,765.262,785.7,1.0,0.12,0.813,0.105,0.2,0.982,0.446,1,3
4007,4604,309,68,1,F,687.719,34,35,"[3, 7, 1]","['0.13', '0.731', '0.708']",317.0,4746,4759,4453,4506,4631.0,Primary,0.13,0.731,0.708,1,1,526.26,661.388,1,1,799.956,610.996,1.0,0.12,0.6,0.998,0.12,0.535,0.973,1,3
4008,4605,309,68,1,M,714.244,34,36,"[2, 2, 6]","['0.12', '0.536', '0.757']",340.0,4740,4747,4439,4497,4601.0,Primary,0.12,0.536,0.757,1,1,368.007,412.504,1,1,741.768,663.967,1.0,0.12,0.649,0.742,0.13,0.747,0.981,1,3
4009,4606,311,72,1,M,792.811,33,35,"[2, 5, 4]","['0.12', '0.743', '0.978']",439.0,4738,4750,4437,4482,4602.0,Primary,0.12,0.743,0.978,1,1,755.105,517.655,1,1,351.809,790.114,1.0,0.14,0.33,0.289,0.18,0.988,0.951,1,3
4010,4607,308,66,1,F,497.16,34,35,"[8, 7, 4]","['0.18', '0.528', '0.893']",402.0,4751,4793,4446,4454,4608.0,Primary,0.18,0.528,0.893,1,1,536.237,715.563,1,1,705.48,761.666,1.0,0.2,0.573,0.053,0.19,0.666,0.84,1,3
4011,4608,307,64,1,M,720.144,34,35,"[8, 2, 10]","['0.18', '0.54', '0.769']",347.0,4751,4793,4457,4490,4607.0,Primary,0.18,0.54,0.769,1,1,536.237,715.563,1,1,773.631,722.072,1.0,0.14,0.629,0.904,0.12,0.496,0.592,1,3
4012,4609,308,66,1,M,719.92,33,35,"[5, 5, 7]","['0.15', '0.675', '0.989']",445.0,4735,4752,4443,4459,4597.0,Primary,0.15,0.675,0.989,1,1,740.212,591.104,1,1,565.334,525.244,1.0,0.11,0.495,0.575,0.13,0.591,0.938,1,3
4013,461,7,55,2,F,177.86,1,1,"[6, 2, 7]","['0.32', '0.133', '0.94']",426.0,,,,,80.0,Lower Secondary,0.32,0.133,0.94,,,,,,,,,2.0,,,,,,,1,3
4014,4610,313,76,1,M,642.766,34,35,"[3, 4, 5]","['0.13', '0.562', '0.818']",368.0,4739,4754,4447,4478,4600.0,Primary,0.13,0.562,0.818,1,1,650.495,724.031,1,1,606.108,797.196,1.0,0.13,0.606,0.56,0.16,0.598,0.221,1,3
4015,4611,307,64,1,F,717.662,34,35,"[2, 5, 10]","['0.12', '0.673', '0.847']",382.0,4758,4786,4463,4516,4618.0,Primary,0.12,0.673,0.847,1,1,572.098,540.683,1,1,485.848,565.239,1.0,0.18,0.425,0.652,0.16,0.671,0.914,1,3
4016,4612,307,64,1,F,677.023,33,35,"[10, 10, 1]","['0.2', '0.846', '0.834']",377.0,4749,4814,4444,4455,4621.0,Primary,0.2,0.846,0.834,1,1,769.651,766.129,1,1,739.223,794.654,1.0,0.18,0.554,0.956,0.2,0.695,0.989,1,3
4017,4613,307,64,1,F,407.409,33,35,"[8, 1, 2]","['0.18', '0.28', '0.934']",423.0,4753,4774,4440,4466,4630.0,Primary,0.18,0.28,0.934,1,1,665.873,771.348,1,1,595.375,633.976,1.0,0.19,0.447,0.937,0.18,0.555,0.103,1,3
4018,4614,309,68,1,M,444.39,34,36,"[2, 3, 5]","['0.12', '0.361', '0.896']",406.0,4767,4780,4461,4494,4616.0,Primary,0.12,0.361,0.896,1,1,444.569,250.903,1,1,740.25,751.206,1.0,0.13,0.694,0.938,0.17,0.563,0.975,1,3
4019,4615,308,66,1,F,717.626,34,36,"[7, 1, 8]","['0.17', '0.493', '0.982']",446.0,4756,4788,4460,4545,4622.0,Primary,0.17,0.493,0.982,1,1,646.448,551.259,1,1,711.472,492.205,1.0,0.14,0.845,0.91,0.16,0.615,0.985,1,3
4020,4616,307,64,1,F,648.072,34,35,"[4, 2, 5]","['0.14', '0.486', '0.974']",442.0,4767,4780,4450,4511,4614.0,Primary,0.14,0.486,0.974,1,1,444.569,250.903,1,1,574.08,398.355,1.0,0.2,0.646,0.938,0.2,0.373,0.458,1,3
4021,4617,308,66,1,F,447.002,33,35,"[8, 6, 3]","['0.18', '0.447', '0.991']",450.0,4762,4772,4449,4509,4626.0,Primary,0.18,0.447,0.991,1,1,776.42,782.113,1,1,300.626,743.029,1.0,0.11,0.225,0.758,0.2,0.743,0.818,1,3
4022,4618,308,66,1,M,763.272,34,35,"[1, 4, 8]","['0.11', '0.668', '0.791']",360.0,4758,4786,4441,4519,4611.0,Primary,0.11,0.668,0.791,1,1,572.098,540.683,1,1,651.213,392.258,1.0,0.15,0.529,0.742,0.15,0.319,0.985,1,3
4023,4619,310,68,1,M,789.597,34,35,"[2, 3, 4]","['0.12', '0.642', '0.152']",69.0,4760,4783,4458,4474,4620.0,Primary,0.12,0.642,0.152,1,1,753.216,795.242,1,1,765.262,785.7,1.0,0.12,0.813,0.105,0.2,0.982,0.446,1,3
4024,462,18,56,2,F,356.437,1,2,"[2, 7, 4]","['0.24', '0.379', '0.842']",404.0,634,652,,,133.0,Lower Secondary,0.24,0.379,0.842,1,1,276.991,220.373,,,,,1.0,,,,,,,1,3
4025,4620,309,66,1,F,599.705,34,36,"[3, 9, 4]","['0.13', '0.712', '0.687']",312.0,4760,4783,4470,4492,4619.0,Primary,0.13,0.712,0.687,1,1,753.216,795.242,1,1,655.905,737.313,1.0,0.12,0.574,0.738,0.12,0.691,0.979,1,3
4026,4621,309,66,1,M,741.828,34,35,"[8, 7, 3]","['0.18', '0.788', '0.169']",77.0,4749,4814,4480,4504,4612.0,Primary,0.18,0.788,0.169,1,1,769.651,766.129,1,1,759.921,719.272,1.0,0.17,0.855,0.814,0.12,0.809,0.479,1,3
4027,4622,308,64,1,M,771.769,34,36,"[5, 3, 1]","['0.15', '0.627', '0.622']",283.0,4756,4788,4469,4500,4615.0,Primary,0.15,0.627,0.622,1,1,646.448,551.259,1,1,273.235,651.046,1.0,0.11,0.205,0.991,0.13,0.814,0.566,1,3
4028,4623,311,70,1,M,671.631,34,35,"[1, 7, 6]","['0.11', '0.714', '0.647']",295.0,4763,4773,4476,4487,4603.0,Primary,0.11,0.714,0.647,1,1,685.282,737.794,1,1,558.236,798.505,1.0,0.2,0.523,0.806,0.14,0.649,0.981,1,3
4029,4624,308,64,1,F,779.679,34,35,"[1, 10, 2]","['0.11', '0.975', '0.928']",424.0,4765,4784,4450,4511,4633.0,Primary,0.11,0.975,0.928,1,1,783.439,795.563,1,1,574.08,398.355,1.0,0.2,0.646,0.938,0.2,0.373,0.458,1,3
4030,4625,313,74,1,M,638.23,34,35,"[2, 4, 10]","['0.12', '0.558', '0.207']",95.0,4779,4795,4472,4543,4650.0,Primary,0.12,0.558,0.207,1,1,313.009,589.094,1,1,799.912,599.131,1.0,0.18,0.85,0.804,0.18,0.637,0.935,1,3
4031,4626,310,68,1,M,744.477,34,36,"[10, 10, 1]","['0.2', '0.931', '0.983']",450.0,4762,4772,4460,4545,4617.0,Primary,0.2,0.931,0.983,1,1,776.42,782.113,1,1,711.472,492.205,1.0,0.14,0.845,0.91,0.16,0.615,0.985,1,3
4032,4627,310,68,1,F,382.281,34,35,"[4, 5, 8]","['0.14', '0.358', '0.736']",338.0,4761,4796,4457,4490,4637.0,Primary,0.14,0.358,0.736,1,1,531.458,473.038,1,1,773.631,722.072,1.0,0.14,0.629,0.904,0.12,0.496,0.592,1,3
4033,4628,309,66,1,F,560.751,34,35,"[10, 3, 7]","['0.2', '0.456', '0.824']",379.0,4757,4771,4463,4516,4651.0,Primary,0.2,0.456,0.824,1,1,770.411,450.918,1,1,485.848,565.239,1.0,0.18,0.425,0.652,0.16,0.671,0.914,1,3
4034,4629,308,64,1,F,784.137,34,35,"[9, 2, 2]","['0.19', '0.588', '0.946']",436.0,4755,4775,4471,4493,4644.0,Primary,0.19,0.588,0.946,1,1,456.328,473.3,1,1,751.728,685.064,1.0,0.2,0.846,0.981,0.12,0.814,0.863,1,3
4035,463,18,75,4,M,594.334,1,2,"[4, 3, 8]","['0.56', '0.483', '0.481']",228.0,597,705,,,464.0,Lower Tertiary,0.56,0.483,0.481,3,2,748.07,648.665,,,,,4.0,,,,,,,1,3
4036,4630,311,70,1,M,598.43,34,35,"[6, 9, 7]","['0.16', '0.711', '0.981']",453.0,4753,4774,4465,4486,4613.0,Primary,0.16,0.711,0.981,1,1,665.873,771.348,1,1,738.424,527.02,1.0,0.19,0.508,0.979,0.12,0.428,0.859,1,3
4037,4631,312,72,1,M,624.153,34,35,"[4, 6, 3]","['0.14', '0.624', '0.909']",421.0,4746,4759,4473,4498,4604.0,Primary,0.14,0.624,0.909,1,1,526.26,661.388,1,1,643.169,692.521,1.0,0.18,0.724,0.919,0.14,0.649,0.637,1,3
4038,4632,308,64,1,F,637.064,33,35,"[2, 3, 3]","['0.12', '0.518', '0.709']",329.0,4766,4777,4477,4512,4645.0,Primary,0.12,0.518,0.709,1,1,661.04,640.529,1,1,293.689,727.035,1.0,0.15,0.239,0.702,0.19,0.727,0.921,1,3
4039,4633,308,64,1,M,745.904,34,35,"[7, 9, 8]","['0.17', '0.886', '0.944']",439.0,4765,4784,4467,4491,4624.0,Primary,0.17,0.886,0.944,1,1,783.439,795.563,1,1,783.858,799.94,1.0,0.19,0.686,0.893,0.13,0.9,0.211,1,3
4040,4634,310,68,1,M,704.667,34,36,"[7, 10, 1]","['0.17', '0.881', '0.622']",290.0,4778,4799,4468,4485,4639.0,Primary,0.17,0.881,0.622,1,1,777.971,740.371,1,1,569.995,778.818,1.0,0.13,0.606,0.981,0.17,0.925,0.981,1,3
4041,4635,308,64,1,M,589.183,34,35,"[9, 2, 9]","['0.19', '0.442', '0.991']",461.0,4785,4797,4453,4506,4640.0,Primary,0.19,0.442,0.991,1,1,642.401,387.786,1,1,799.956,610.996,1.0,0.12,0.6,0.998,0.12,0.535,0.973,1,3
4042,4636,309,66,1,F,630.699,34,36,"[10, 10, 9]","['0.2', '0.788', '0.996']",464.0,4764,4776,4461,4494,4638.0,Primary,0.2,0.788,0.996,1,1,729.849,682.131,1,1,740.25,751.206,1.0,0.13,0.694,0.938,0.17,0.563,0.975,1,3
4043,4637,310,66,1,M,515.478,34,36,"[2, 5, 1]","['0.12', '0.483', '0.946']",440.0,4761,4796,4470,4492,4627.0,Primary,0.12,0.483,0.946,1,1,531.458,473.038,1,1,655.905,737.313,1.0,0.12,0.574,0.738,0.12,0.691,0.979,1,3
4044,4638,313,72,1,M,482.544,34,35,"[10, 7, 1]","['0.2', '0.513', '0.94']",437.0,4764,4776,4465,4486,4636.0,Primary,0.2,0.513,0.94,1,1,729.849,682.131,1,1,738.424,527.02,1.0,0.19,0.508,0.979,0.12,0.428,0.859,1,3
4045,4639,314,74,1,F,678.068,34,35,"[9, 9, 7]","['0.19', '0.805', '0.595']",276.0,4778,4799,4480,4504,4634.0,Primary,0.19,0.805,0.595,1,1,777.971,740.371,1,1,759.921,719.272,1.0,0.17,0.855,0.814,0.12,0.809,0.479,1,3
4046,464,14,62,4,F,472.34,1,2,"[4, 9, 6]","['0.56', '0.561', '0.411']",195.0,597,705,,,463.0,Lower Tertiary,0.56,0.561,0.411,3,2,748.07,648.665,,,,,4.0,,,,,,,1,3
4047,4640,309,64,1,F,720.789,34,35,"[8, 4, 9]","['0.18', '0.631', '0.991']",461.0,4785,4797,4472,4543,4635.0,Primary,0.18,0.631,0.991,1,1,642.401,387.786,1,1,799.912,599.131,1.0,0.18,0.85,0.804,0.18,0.637,0.935,1,3
4048,4641,315,76,1,F,756.249,34,35,"[2, 7, 5]","['0.12', '0.804', '0.959']",445.0,4770,4808,4471,4493,4658.0,Primary,0.12,0.804,0.959,1,1,618.519,717.43,1,1,751.728,685.064,1.0,0.2,0.846,0.981,0.12,0.814,0.863,1,3
4049,4642,309,64,1,M,786.2,34,35,"[4, 3, 5]","['0.14', '0.639', '0.484']",225.0,4794,4822,4473,4498,4653.0,Primary,0.14,0.639,0.484,1,1,717.783,719.165,1,1,643.169,692.521,1.0,0.18,0.724,0.919,0.14,0.649,0.637,1,3
4050,4643,311,68,1,F,717.195,33,35,"[10, 1, 5]","['0.2', '0.493', '0.71']",331.0,4782,4807,4477,4512,4656.0,Primary,0.2,0.493,0.71,1,1,406.979,553.32,1,1,293.689,727.035,1.0,0.15,0.239,0.702,0.19,0.727,0.921,1,3
4051,4644,309,64,1,M,665.788,34,36,"[8, 4, 10]","['0.18', '0.583', '0.994']",464.0,4755,4775,4469,4500,4629.0,Primary,0.18,0.583,0.994,1,1,456.328,473.3,1,1,273.235,651.046,1.0,0.11,0.205,0.991,0.13,0.814,0.566,1,3
4052,4645,310,66,1,M,565.198,34,35,"[2, 9, 4]","['0.12', '0.671', '0.942']",441.0,4766,4777,4484,4527,4632.0,Primary,0.12,0.671,0.942,1,1,661.04,640.529,1,1,499.882,360.566,1.0,0.11,0.437,0.975,0.12,0.451,0.54,1,3
4053,4646,312,70,1,F,737.399,34,36,"[1, 1, 7]","['0.11', '0.507', '0.957']",449.0,4800,4816,4468,4485,4655.0,Primary,0.11,0.507,0.957,1,1,682.746,594.877,1,1,569.995,778.818,1.0,0.13,0.606,0.981,0.17,0.925,0.981,1,3
4054,4647,309,64,1,F,538.586,34,35,"[7, 2, 7]","['0.17', '0.404', '0.853']",401.0,4781,4792,4483,4495,4660.0,Primary,0.17,0.404,0.853,1,1,523.916,330.652,1,1,757.395,518.02,1.0,0.2,0.71,0.917,0.12,0.421,0.227,1,3
4055,4648,310,66,1,F,687.158,34,35,"[6, 7, 10]","['0.16', '0.73', '0.955']",450.0,4787,4809,4467,4491,4652.0,Primary,0.16,0.73,0.955,1,1,688.188,713.303,1,1,783.858,799.94,1.0,0.19,0.686,0.893,0.13,0.9,0.211,1,3
