,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3065,3757,258,62,2,F,771.332,24,26,"[2, 7, 9]","['0.24', '0.82', '0.989']",357.0,3844,3852,3653,3634,3740.0,Lower Secondary,0.24,0.82,0.989,1,4,551.384,625.609,2,3,668.386,511.852,5.0,0.32,0.71,0.887,0.48,0.544,0.988,5,1
3066,3758,258,62,5,M,512.591,24,26,"[7, 9, 4]","['0.85', '0.609', '0.669']",241.0,3913,3924,3657,3644,3827.0,Upper Tertiary,0.85,0.609,0.669,4,4,615.716,616.657,4,5,166.346,764.318,4.0,0.8,0.166,0.983,0.65,0.764,0.474,5,1
3067,3759,259,64,4,F,632.49,24,26,"[1, 10, 6]","['0.44', '0.791', '0.892']",322.0,3836,3848,3656,3637,3739.0,Lower Tertiary,0.44,0.791,0.892,5,4,697.275,680.202,3,5,226.518,701.487,5.0,0.51,0.241,0.787,0.7,0.833,0.953,5,1
3068,376,26,70,5,F,522.775,1,3,"[9, 3, 5]","['0.95', '0.425', '0.414']",207.0,543,709,,,392.0,Upper Tertiary,0.95,0.425,0.414,5,5,732.355,680.369,,,,,4.0,,,,,,,5,1
3069,3760,258,62,5,M,574.184,24,26,"[4, 7, 8]","['0.7', '0.61', '0.767']",277.0,3916,3928,3647,3625,3838.0,Upper Tertiary,0.7,0.61,0.767,5,5,710.711,748.354,3,5,24.332,686.556,4.0,0.36,0.027,0.986,0.75,0.772,0.779,5,1
3070,3761,258,62,5,F,686.294,24,26,"[10, 3, 6]","['1.0', '0.558', '0.903']",327.0,3847,3850,3645,3638,3671.0,Upper Tertiary,1.0,0.558,0.903,5,5,521.094,459.085,4,5,341.967,490.749,2.0,0.56,0.235,0.844,0.95,0.491,0.968,5,1
3071,3762,263,72,3,M,749.584,24,26,"[6, 8, 2]","['0.48', '0.843', '0.831']",301.0,3887,3890,3674,3651,3802.0,Upper Secondary,0.48,0.843,0.831,4,3,713.982,767.995,4,3,796.475,144.389,5.0,0.52,0.946,0.971,0.48,0.117,0.963,5,1
3072,3763,257,60,4,F,796.034,24,26,"[8, 3, 3]","['0.72', '0.647', '0.821']",298.0,3846,3851,3663,3650,3727.0,Lower Tertiary,0.72,0.647,0.821,4,5,734.351,741.731,5,2,795.486,789.486,3.0,0.9,0.895,0.185,0.28,0.987,0.709,5,1
3073,3764,261,68,3,M,770.285,24,26,"[8, 8, 7]","['0.54', '0.867', '0.769']",279.0,3849,3855,3662,3654,3767.0,Upper Secondary,0.54,0.867,0.769,3,5,648.734,762.618,3,2,799.81,32.298,4.0,0.48,0.9,0.63,0.34,0.026,0.93,5,1
3074,3765,261,68,5,M,694.763,24,26,"[8, 4, 6]","['0.9', '0.608', '0.936']",338.0,,,3665,3635,,Upper Tertiary,0.9,0.608,0.936,,,,,4,5,619.694,720.711,,0.76,0.581,0.545,0.65,0.721,0.976,5,1
3075,3766,262,70,4,F,719.551,24,26,"[10, 2, 5]","['0.8', '0.54', '0.983']",355.0,3838,3853,3658,3636,3703.0,Lower Tertiary,0.8,0.54,0.983,4,4,444.107,655.981,5,3,680.461,198.072,2.0,0.55,0.851,0.975,0.51,0.248,0.891,5,1
3076,3767,260,64,4,F,727.575,24,26,"[2, 6, 5]","['0.48', '0.728', '0.986']",351.0,3849,3855,3667,3649,3764.0,Lower Tertiary,0.48,0.728,0.986,3,5,648.734,762.618,4,2,789.457,561.024,3.0,0.8,0.641,0.876,0.32,0.596,0.44,5,1
3077,3768,262,68,1,M,124.404,24,26,"[5, 2, 8]","['0.15', '0.093', '0.832']",293.0,3863,3865,3680,3660,3779.0,Primary,0.15,0.093,0.832,5,5,791.422,799.622,2,4,392.562,433.017,5.0,0.28,0.27,0.988,0.44,0.46,0.903,5,1
3078,3769,258,60,5,M,541.186,24,26,"[10, 6, 7]","['1.0', '0.541', '0.884']",297.0,3891,3907,3682,3655,3817.0,Upper Tertiary,1.0,0.541,0.884,5,5,625.337,594.764,4,5,798.971,424.912,4.0,0.76,0.549,0.829,0.8,0.398,0.829,5,1
3079,377,9,43,4,F,430.712,1,2,"[4, 3, 4]","['0.56', '0.35', '0.728']",327.0,538,558,,,328.0,Lower Tertiary,0.56,0.35,0.728,5,5,384.627,577.644,,,,,3.0,,,,,,,5,1
3080,3770,257,58,3,M,780.323,24,26,"[6, 10, 4]","['0.48', '0.975', '0.682']",223.0,3854,3864,3674,3651,3775.0,Upper Secondary,0.48,0.975,0.682,5,5,789.766,796.2,4,3,796.475,144.389,4.0,0.52,0.946,0.971,0.48,0.117,0.963,5,1
3081,3771,258,58,4,F,430.091,24,26,"[8, 7, 1]","['0.72', '0.457', '0.948']",307.0,3857,3859,3688,3648,3756.0,Lower Tertiary,0.72,0.457,0.948,4,5,661.531,795.667,4,5,799.773,135.955,5.0,0.56,0.55,0.864,0.9,0.136,0.871,5,1
3082,3772,261,64,5,F,647.123,24,26,"[8, 5, 3]","['0.9', '0.607', '0.914']",297.0,3856,3858,3687,3681,3741.0,Upper Tertiary,0.9,0.607,0.914,4,4,498.431,734.735,4,5,44.529,504.324,4.0,0.8,0.045,0.808,0.95,0.536,0.974,5,1
3083,3773,259,60,4,M,384.352,24,26,"[5, 5, 5]","['0.6', '0.36', '0.908']",296.0,3861,3871,3682,3655,3780.0,Lower Tertiary,0.6,0.36,0.908,4,5,97.104,403.018,4,5,798.971,424.912,5.0,0.76,0.549,0.829,0.8,0.398,0.829,5,1
3084,3774,261,64,1,M,208.083,24,26,"[3, 1, 1]","['0.13', '0.143', '0.675']",216.0,3867,3874,3680,3660,3785.0,Primary,0.13,0.143,0.675,5,5,382.956,654.619,2,4,392.562,433.017,5.0,0.28,0.27,0.988,0.44,0.46,0.903,5,1
3085,3775,258,58,4,F,740.588,24,26,"[9, 7, 10]","['0.76', '0.787', '0.869']",278.0,3854,3864,3685,3670,3770.0,Lower Tertiary,0.76,0.787,0.869,5,5,789.766,796.2,5,1,442.894,667.689,3.0,0.55,0.554,0.938,0.19,0.835,0.917,5,1
3086,3776,257,54,4,M,361.093,24,26,"[10, 2, 2]","['0.8', '0.271', '0.913']",285.0,3876,3883,3690,3684,3793.0,Lower Tertiary,0.8,0.271,0.913,5,5,711.878,578.111,5,3,767.262,799.346,5.0,0.8,0.527,0.93,0.6,0.749,0.925,5,1
3087,3777,257,54,5,F,740.99,24,26,"[6, 4, 2]","['0.8', '0.648', '0.76']",238.0,3860,3868,3685,3670,3724.0,Upper Tertiary,0.8,0.648,0.76,5,5,542.405,409.749,5,1,442.894,667.689,4.0,0.55,0.554,0.938,0.19,0.835,0.917,5,1
3088,3778,259,58,4,M,799.831,24,26,"[9, 5, 3]","['0.76', '0.75', '0.942']",291.0,3886,3892,3691,3676,3806.0,Lower Tertiary,0.76,0.75,0.942,5,4,681.489,722.168,3,5,740.016,799.711,5.0,0.57,0.833,0.956,0.7,1.0,0.886,5,1
3089,3779,258,56,5,F,798.741,24,26,"[10, 9, 8]","['1.0', '0.949', '0.8']",244.0,3863,3865,3694,3668,3768.0,Upper Tertiary,1.0,0.949,0.8,5,5,791.422,799.622,5,4,793.29,528.02,1.0,0.9,0.545,0.931,0.48,0.66,0.642,5,1
3090,378,10,57,4,F,423.499,1,2,"[4, 4, 6]","['0.56', '0.371', '0.669']",305.0,534,556,,,254.0,Lower Tertiary,0.56,0.371,0.669,4,5,538.527,420.944,,,,,3.0,,,,,,,5,1
3091,3780,260,60,5,F,641.532,24,26,"[4, 5, 8]","['0.7', '0.601', '0.732']",224.0,3861,3871,3692,3683,3773.0,Upper Tertiary,0.7,0.601,0.732,4,5,97.104,403.018,4,5,513.625,799.754,4.0,0.68,0.417,0.911,0.95,0.65,0.938,5,1
3092,3781,257,54,5,M,481.246,24,26,"[7, 6, 9]","['0.85', '0.481', '0.971']",297.0,3918,3934,3688,3648,3846.0,Upper Tertiary,0.85,0.481,0.971,5,4,697.802,523.934,4,5,799.773,135.955,4.0,0.56,0.55,0.864,0.9,0.136,0.871,5,1
3093,3782,260,60,5,F,638.862,24,26,"[4, 7, 3]","['0.7', '0.679', '0.944']",289.0,3862,3870,3687,3681,3746.0,Upper Tertiary,0.7,0.679,0.944,4,4,293.981,321.768,4,5,44.529,504.324,3.0,0.8,0.045,0.808,0.95,0.536,0.974,5,1
3094,3783,261,60,4,M,799.944,24,26,"[4, 1, 8]","['0.56', '0.55', '0.934']",284.0,3900,3917,3691,3676,3822.0,Lower Tertiary,0.56,0.55,0.934,5,5,547.591,488.098,3,5,740.016,799.711,5.0,0.57,0.833,0.956,0.7,1.0,0.886,5,1
3095,3784,258,54,5,M,798.17,24,26,"[1, 5, 9]","['0.55', '0.748', '0.97']",295.0,3898,3899,3694,3668,3811.0,Upper Tertiary,0.55,0.748,0.97,3,2,41.42,353.106,5,4,793.29,528.02,2.0,0.9,0.545,0.931,0.48,0.66,0.642,5,1
3096,3785,258,54,5,F,499.175,24,26,"[10, 4, 3]","['1.0', '0.437', '0.816']",248.0,3867,3874,3690,3684,3774.0,Upper Tertiary,1.0,0.437,0.816,5,5,382.956,654.619,5,3,767.262,799.346,1.0,0.8,0.527,0.93,0.6,0.749,0.925,5,1
3097,3786,259,56,5,F,608.453,24,26,"[2, 5, 3]","['0.6', '0.57', '0.911']",277.0,3869,3872,3692,3683,3748.0,Upper Tertiary,0.6,0.57,0.911,4,4,96.0,177.957,4,5,513.625,799.754,4.0,0.68,0.417,0.911,0.95,0.65,0.938,5,1
3098,3787,258,54,5,F,742.584,24,26,"[5, 8, 9]","['0.75', '0.835', '0.805']",243.0,3866,3878,3699,3678,3730.0,Upper Tertiary,0.75,0.835,0.805,5,5,757.022,781.522,5,4,553.185,92.625,4.0,0.65,0.588,0.863,0.76,0.116,0.693,5,1
3099,3788,259,56,1,M,774.251,24,26,"[7, 2, 10]","['0.17', '0.581', '0.993']",298.0,3880,3885,3695,3689,3800.0,Primary,0.17,0.581,0.993,4,4,477.163,411.261,1,3,371.814,799.927,4.0,0.2,0.349,0.955,0.51,0.95,0.972,5,1
3100,3789,259,56,4,M,795.752,24,26,"[2, 4, 9]","['0.48', '0.696', '0.657']",197.0,3927,3931,3698,3673,3844.0,Lower Tertiary,0.48,0.696,0.657,5,2,782.139,785.983,4,3,147.129,754.916,1.0,0.68,0.175,0.997,0.51,0.519,0.718,5,1
3101,379,10,47,3,F,530.629,1,2,"[5, 7, 3]","['0.45', '0.564', '0.578']",275.0,505,630,,,171.0,Upper Secondary,0.45,0.564,0.578,5,3,775.122,386.553,,,,,4.0,,,,,,,5,1
3102,3790,258,52,1,F,797.634,24,26,"[1, 5, 3]","['0.11', '0.748', '0.987']",297.0,3877,3881,3695,3689,3750.0,Primary,0.11,0.748,0.987,2,1,85.856,258.092,1,3,371.814,799.927,5.0,0.2,0.349,0.955,0.51,0.95,0.972,5,1
3103,3791,269,74,5,F,691.693,24,26,"[3, 9, 6]","['0.65', '0.821', '0.911']",275.0,3875,3882,3704,3661,3745.0,Upper Tertiary,0.65,0.821,0.911,3,4,772.991,778.243,2,1,248.678,38.719,4.0,0.38,0.249,0.902,0.11,0.034,0.793,5,1
3104,3792,258,52,3,M,430.618,24,26,"[2, 7, 5]","['0.36', '0.458', '0.437']",131.0,3897,3910,3698,3673,3812.0,Upper Secondary,0.36,0.458,0.437,5,5,776.253,762.085,4,3,147.129,754.916,5.0,0.68,0.175,0.997,0.51,0.519,0.718,5,1
3105,3793,268,72,5,F,786.749,25,27,"[9, 6, 6]","['0.95', '0.787', '0.927']",279.0,3876,3883,3708,3697,3776.0,Upper Tertiary,0.95,0.787,0.927,5,5,711.878,578.111,5,2,796.714,390.616,4.0,0.95,0.847,0.505,0.26,0.342,0.987,5,1
3106,3794,257,50,4,F,794.243,24,26,"[8, 1, 8]","['0.72', '0.546', '0.963']",288.0,3873,3884,3699,3678,3725.0,Lower Tertiary,0.72,0.546,0.963,2,2,165.085,129.931,5,4,553.185,92.625,5.0,0.65,0.588,0.863,0.76,0.116,0.693,5,1
3107,3795,274,82,2,M,195.002,25,27,"[1, 2, 8]","['0.22', '0.146', '0.97']",290.0,3889,3894,3718,3693,3804.0,Lower Secondary,0.22,0.146,0.97,1,3,38.466,180.93,5,1,322.037,358.469,5.0,0.55,0.302,0.914,0.13,0.358,0.978,5,1
3108,3796,257,48,3,F,237.26,24,26,"[6, 9, 1]","['0.48', '0.282', '0.93']",279.0,3879,3888,3704,3661,3716.0,Upper Secondary,0.48,0.282,0.93,3,4,655.075,723.898,2,1,248.678,38.719,4.0,0.38,0.249,0.902,0.11,0.034,0.793,5,1
3109,3797,258,50,5,M,718.215,24,26,"[7, 4, 8]","['0.85', '0.628', '0.252']",76.0,3895,3909,3714,3659,3814.0,Upper Tertiary,0.85,0.628,0.252,5,5,622.742,637.06,3,4,348.427,29.317,3.0,0.57,0.305,0.879,0.56,0.029,0.786,5,1
3110,3798,266,66,5,M,700.586,25,27,"[7, 10, 8]","['0.85', '0.876', '0.97']",291.0,,,3708,3697,,Upper Tertiary,0.85,0.876,0.97,,,,,5,2,796.714,390.616,,0.95,0.847,0.505,0.26,0.342,0.987,5,1
3111,3799,266,66,4,M,157.715,25,27,"[3, 5, 9]","['0.52', '0.148', '0.96']",289.0,3906,3921,3711,3701,3833.0,Lower Tertiary,0.52,0.148,0.96,5,5,442.44,383.668,5,4,674.887,793.034,5.0,0.65,0.633,0.881,0.64,0.545,0.889,5,1
3112,38,11,56,4,M,669.398,1,2,"[9, 6, 8]","['0.76', '0.669', '0.191']",91.0,510,553,,,439.0,Lower Tertiary,0.76,0.669,0.191,5,4,764.293,676.793,,,,,5.0,,,,,,,5,1
3113,380,2,45,1,F,335.52,1,1,"[6, 2, 8]","['0.16', '0.252', '0.97']",457.0,,,,,75.0,Primary,0.16,0.252,0.97,,,,,,,,,4.0,,,,,,,5,1
3114,3800,268,70,4,F,598.645,25,27,"[4, 3, 5]","['0.56', '0.486', '0.652']",197.0,3880,3885,3712,3666,3788.0,Lower Tertiary,0.56,0.486,0.652,4,4,477.163,411.261,1,5,775.084,647.146,1.0,0.17,0.533,0.847,0.85,0.728,0.966,5,1
3115,3801,268,68,3,M,757.167,25,27,"[9, 6, 6]","['0.57', '0.757', '0.924']",279.0,3896,3904,3726,3702,3819.0,Upper Secondary,0.57,0.757,0.924,5,5,693.802,631.572,1,4,235.723,140.425,5.0,0.16,0.25,0.678,0.52,0.167,0.784,5,1
3116,3802,257,46,5,F,783.145,24,26,"[1, 9, 6]","['0.55', '0.93', '0.779']",236.0,3887,3890,3721,3669,3762.0,Upper Tertiary,0.55,0.93,0.779,4,3,713.982,767.995,4,5,277.362,728.068,3.0,0.56,0.26,0.715,0.95,0.91,0.651,5,1
3117,3803,271,74,5,M,728.596,25,27,"[2, 1, 7]","['0.6', '0.501', '0.918']",279.0,3964,3971,3719,3652,3879.0,Upper Tertiary,0.6,0.501,0.918,4,3,177.123,406.144,5,4,519.603,797.667,3.0,0.55,0.357,0.979,0.68,0.748,0.7,5,1
3118,3804,267,66,5,F,709.487,25,27,"[5, 6, 10]","['0.75', '0.709', '0.987']",301.0,3889,3894,3712,3666,3795.0,Upper Tertiary,0.75,0.709,0.987,1,3,38.466,180.93,1,5,775.084,647.146,2.0,0.17,0.533,0.847,0.85,0.728,0.966,5,1
3119,3805,271,74,5,M,747.621,25,27,"[1, 5, 8]","['0.55', '0.701', '0.431']",132.0,3973,3979,3722,3675,3889.0,Upper Tertiary,0.55,0.701,0.431,4,3,796.741,785.793,5,4,129.324,799.786,1.0,0.8,0.145,0.958,0.8,0.75,0.665,5,1
3120,3806,268,68,5,F,598.791,25,27,"[5, 8, 3]","['0.75', '0.674', '0.886']",271.0,3886,3892,3711,3701,3778.0,Upper Tertiary,0.75,0.674,0.886,5,4,681.489,722.168,5,4,674.887,793.034,4.0,0.65,0.633,0.881,0.64,0.545,0.889,5,1
3121,3807,259,50,5,M,578.028,24,26,"[8, 8, 6]","['0.9', '0.65', '0.818']",251.0,3957,3962,3714,3659,3872.0,Upper Tertiary,0.9,0.65,0.818,4,5,558.084,750.607,3,4,348.427,29.317,4.0,0.57,0.305,0.879,0.56,0.029,0.786,5,1
3122,3808,270,72,1,M,788.364,25,27,"[2, 10, 7]","['0.12', '0.985', '0.487']",150.0,3893,3911,3720,3707,3821.0,Primary,0.12,0.985,0.487,5,5,798.347,792.472,3,5,327.671,766.303,5.0,0.54,0.266,0.988,0.65,0.958,0.886,5,1
3123,3809,266,64,2,M,66.156,25,27,"[6, 1, 3]","['0.32', '0.045', '0.916']",282.0,3933,3936,3718,3693,3853.0,Lower Secondary,0.32,0.045,0.916,3,5,92.761,627.332,5,1,322.037,358.469,4.0,0.55,0.302,0.914,0.13,0.358,0.978,5,1
3124,381,0,46,5,M,565.802,1,1,"[7, 5, 4]","['0.85', '0.53', '0']",,,,,,,Upper Tertiary,0.85,0.53,0,,,,,,,,,,,,,,,,5,1
3125,3810,266,64,5,M,770.934,25,27,"[4, 10, 9]","['0.7', '0.964', '0.861']",266.0,3903,3920,3723,3700,3826.0,Upper Tertiary,0.7,0.964,0.861,5,4,791.033,797.23,3,1,472.016,782.883,2.0,0.51,0.384,0.931,0.2,0.881,0.79,5,1
3126,3811,273,76,2,F,139.685,25,27,"[3, 4, 1]","['0.26', '0.122', '0.971']",301.0,3898,3899,3734,3696,3784.0,Lower Secondary,0.26,0.122,0.971,3,2,41.42,353.106,4,5,507.63,796.334,5.0,0.44,0.476,0.95,0.9,0.647,0.965,5,1
3127,3812,269,68,5,F,474.999,25,27,"[5, 1, 3]","['0.75', '0.327', '0.852']",265.0,3897,3910,3719,3652,3792.0,Upper Tertiary,0.75,0.327,0.852,5,5,776.253,762.085,5,4,519.603,797.667,3.0,0.55,0.357,0.979,0.68,0.748,0.7,5,1
3128,3813,258,46,5,M,755.159,24,26,"[1, 9, 3]","['0.55', '0.897', '0.83']",259.0,3912,3919,3721,3669,3830.0,Upper Tertiary,0.55,0.897,0.83,3,3,21.947,577.917,4,5,277.362,728.068,4.0,0.56,0.26,0.715,0.95,0.91,0.651,5,1
3129,3814,267,64,3,F,334.312,25,27,"[10, 4, 5]","['0.6', '0.293', '0.776']",243.0,3895,3909,3726,3702,3797.0,Upper Secondary,0.6,0.293,0.776,5,5,622.742,637.06,1,4,235.723,140.425,5.0,0.16,0.25,0.678,0.52,0.167,0.784,5,1
3130,3815,267,64,4,M,702.468,25,27,"[4, 10, 10]","['0.56', '0.878', '0.917']",288.0,3908,3926,3722,3675,3823.0,Lower Tertiary,0.56,0.878,0.917,5,5,705.947,726.84,5,4,129.324,799.786,5.0,0.8,0.145,0.958,0.8,0.75,0.665,5,1
3131,3816,268,66,4,M,634.34,25,27,"[1, 9, 10]","['0.44', '0.753', '0.844']",266.0,3946,3948,3732,3672,3863.0,Lower Tertiary,0.44,0.753,0.844,3,3,784.44,727.888,2,5,52.862,707.825,5.0,0.26,0.059,0.777,0.7,0.752,0.89,5,1
3132,3817,267,64,4,F,742.332,25,27,"[1, 7, 2]","['0.44', '0.789', '0.898']",283.0,3891,3907,3723,3700,3769.0,Lower Tertiary,0.44,0.789,0.898,5,5,625.337,594.764,3,1,472.016,782.883,5.0,0.51,0.384,0.931,0.2,0.881,0.79,5,1
3133,3818,268,66,2,M,776.183,25,27,"[2, 9, 5]","['0.24', '0.922', '0.959']",303.0,3902,3925,3720,3707,3829.0,Lower Secondary,0.24,0.922,0.959,5,5,779.344,744.943,3,5,327.671,766.303,5.0,0.54,0.266,0.988,0.65,0.958,0.886,5,1
3134,3819,269,68,5,F,529.171,25,27,"[5, 8, 7]","['0.75', '0.595', '0.662']",210.0,3896,3904,3737,3633,3801.0,Upper Tertiary,0.75,0.595,0.662,5,5,693.802,631.572,4,5,694.87,475.318,3.0,0.52,0.565,0.687,0.95,0.505,0.899,5,1
3135,382,3,48,3,F,398.462,1,1,"[3, 4, 2]","['0.39', '0.349', '0.788']",364.0,,,,,457.0,Upper Secondary,0.39,0.349,0.788,,,,,,,,,1.0,,,,,,,5,1
3136,3820,268,66,4,M,794.918,25,27,"[1, 10, 10]","['0.44', '0.994', '0.601']",191.0,3905,3915,3728,3713,3825.0,Lower Tertiary,0.44,0.994,0.601,5,5,797.12,799.406,5,4,714.844,223.653,5.0,0.8,0.804,0.982,0.76,0.28,0.839,5,1
3137,3821,267,64,5,F,787.816,25,27,"[10, 6, 3]","['1.0', '0.788', '0.677']",216.0,3893,3911,3731,3717,3808.0,Upper Tertiary,1.0,0.788,0.677,5,5,798.347,792.472,5,3,557.765,287.704,1.0,0.95,0.697,0.962,0.57,0.342,0.782,5,1
3138,3822,268,64,5,F,799.249,25,27,"[7, 5, 10]","['0.85', '0.749', '0.956']",306.0,3900,3917,3743,3679,3783.0,Upper Tertiary,0.85,0.749,0.956,5,5,547.591,488.098,5,4,795.742,62.082,4.0,0.65,0.647,0.946,0.44,0.078,0.985,5,1
3139,3823,271,70,5,F,565.631,25,27,"[9, 1, 9]","['0.95', '0.389', '0.807']",259.0,3908,3926,3731,3717,3815.0,Upper Tertiary,0.95,0.389,0.807,5,5,705.947,726.84,5,3,557.765,287.704,4.0,0.95,0.697,0.962,0.57,0.342,0.782,5,1
3140,3824,268,64,3,M,248.373,25,27,"[10, 5, 10]","['0.6', '0.233', '0.981']",316.0,3923,3932,3747,3736,3845.0,Upper Secondary,0.6,0.233,0.981,3,1,488.021,213.955,2,5,693.587,421.898,2.0,0.36,0.607,0.881,0.65,0.396,0.774,5,1
3141,3825,268,64,5,F,777.034,25,27,"[9, 2, 5]","['0.95', '0.583', '0.82']",265.0,3905,3915,3749,3729,3820.0,Upper Tertiary,0.95,0.583,0.82,5,5,797.12,799.406,5,4,775.863,347.036,4.0,0.95,0.97,0.789,0.6,0.325,0.92,5,1
3142,3826,271,70,2,F,15.915,25,27,"[8, 9, 6]","['0.36', '0.019', '0.827']",268.0,3903,3920,3734,3696,3810.0,Lower Secondary,0.36,0.019,0.827,5,4,791.033,797.23,4,5,507.63,796.334,5.0,0.44,0.476,0.95,0.9,0.647,0.965,5,1
3143,3827,270,68,4,F,616.58,25,27,"[7, 3, 2]","['0.68', '0.501', '0.982']",319.0,3913,3924,3753,3733,3758.0,Lower Tertiary,0.68,0.501,0.982,4,4,615.716,616.657,5,4,665.686,167.779,5.0,0.55,0.666,0.997,0.44,0.168,0.807,5,1
3144,3828,270,68,5,M,592.009,25,27,"[1, 6, 1]","['0.55', '0.592', '0.706']",230.0,3935,3940,3751,3735,3857.0,Upper Tertiary,0.55,0.592,0.706,4,5,24.048,770.988,4,1,67.111,138.946,4.0,0.44,0.075,0.832,0.15,0.156,0.846,5,1
3145,3829,270,68,5,F,729.764,25,27,"[10, 4, 6]","['1.0', '0.639', '0.948']",310.0,3902,3925,3732,3672,3818.0,Upper Tertiary,1.0,0.639,0.948,5,5,779.344,744.943,2,5,52.862,707.825,2.0,0.26,0.059,0.777,0.7,0.752,0.89,5,1
3146,383,9,57,5,M,536.902,1,2,"[10, 10, 4]","['1.0', '0.671', '0.084']",40.0,,,,,174.0,Upper Tertiary,1.0,0.671,0.084,,,,,,,,,4.0,,,,,,,5,1
3147,3830,268,64,4,F,759.738,25,27,"[7, 2, 2]","['0.68', '0.57', '0.823']",270.0,3912,3919,3752,3677,3813.0,Lower Tertiary,0.68,0.57,0.823,3,3,21.947,577.917,3,4,86.958,474.541,5.0,0.42,0.087,0.969,0.56,0.475,0.901,5,1
3148,3831,271,70,4,M,114.374,25,27,"[1, 4, 6]","['0.44', '0.1', '0.787']",259.0,3922,3930,3742,3686,3836.0,Lower Tertiary,0.44,0.1,0.787,5,5,603.089,560.457,5,4,655.998,650.791,5.0,0.8,0.451,0.8,0.76,0.488,0.877,5,1
3149,3832,272,72,4,M,740.255,25,27,"[1, 5, 6]","['0.44', '0.694', '0.97']",320.0,3953,3959,3728,3713,3865.0,Lower Tertiary,0.44,0.694,0.97,4,4,799.924,799.647,5,4,714.844,223.653,5.0,0.8,0.804,0.982,0.76,0.28,0.839,5,1
3150,3833,270,68,5,F,541.486,25,27,"[1, 7, 9]","['0.55', '0.575', '0.931']",308.0,3906,3921,3737,3633,3799.0,Upper Tertiary,0.55,0.575,0.931,5,5,442.44,383.668,4,5,694.87,475.318,4.0,0.52,0.565,0.687,0.95,0.505,0.899,5,1
3151,3834,268,64,4,F,755.732,25,27,"[7, 9, 7]","['0.68', '0.897', '0.657']",218.0,3901,3914,3754,3738,3755.0,Lower Tertiary,0.68,0.897,0.657,3,4,758.695,688.645,5,3,731.869,367.722,5.0,0.75,0.823,0.994,0.57,0.414,0.96,5,1
3152,3835,275,76,3,M,4.08,25,27,"[5, 3, 8]","['0.45', '0.003', '0.93']",306.0,3944,3951,3747,3736,3858.0,Upper Secondary,0.45,0.003,0.93,2,2,198.14,341.304,2,5,693.587,421.898,4.0,0.36,0.607,0.881,0.65,0.396,0.774,5,1
3153,3836,273,72,5,F,697.275,25,27,"[5, 8, 1]","['0.75', '0.784', '0.9']",296.0,3922,3930,3759,3739,3831.0,Upper Tertiary,0.75,0.784,0.9,5,5,603.089,560.457,4,5,632.49,466.737,4.0,0.44,0.791,0.892,0.75,0.438,0.89,5,1
3154,3837,272,70,3,M,493.758,25,27,"[4, 6, 7]","['0.42', '0.494', '0.73']",241.0,3939,3943,3753,3733,3855.0,Upper Secondary,0.42,0.494,0.73,4,4,62.52,279.416,5,4,665.686,167.779,5.0,0.55,0.666,0.997,0.44,0.168,0.807,5,1
3155,3838,270,66,4,F,444.107,25,27,"[4, 9, 4]","['0.56', '0.527', '0.776']",257.0,3916,3928,3766,3703,3760.0,Lower Tertiary,0.56,0.527,0.776,5,5,710.711,748.354,4,2,719.551,685.33,5.0,0.8,0.54,0.983,0.34,0.642,0.5,5,1
3156,3839,277,80,4,M,797.665,25,27,"[1, 8, 2]","['0.44', '0.897', '0.834']",276.0,3929,3938,3743,3679,3850.0,Lower Tertiary,0.44,0.897,0.834,4,5,715.181,777.333,5,4,795.742,62.082,5.0,0.65,0.647,0.946,0.44,0.078,0.985,5,1
3157,384,9,49,5,M,601.04,1,2,"[9, 3, 1]","['0.95', '0.488', '0.324']",149.0,620,671,,,215.0,Upper Tertiary,0.95,0.488,0.324,5,5,358.351,633.506,,,,,4.0,,,,,,,5,1
3158,3840,269,64,3,M,617.988,25,27,"[8, 5, 4]","['0.54', '0.579', '0.843']",279.0,3960,3963,3752,3677,3874.0,Upper Secondary,0.54,0.579,0.843,5,5,355.398,540.714,3,4,86.958,474.541,5.0,0.42,0.087,0.969,0.56,0.475,0.901,5,1
3159,3841,269,64,5,M,788.954,25,27,"[5, 1, 2]","['0.75', '0.542', '0.671']",222.0,3949,3955,3749,3729,3870.0,Upper Tertiary,0.75,0.542,0.671,5,4,705.829,217.798,5,4,775.863,347.036,4.0,0.95,0.97,0.789,0.6,0.325,0.92,5,1
3160,3842,270,66,4,M,86.595,25,27,"[6, 1, 5]","['0.64', '0.06', '0.94']",312.0,3941,3952,3742,3686,3859.0,Lower Tertiary,0.64,0.06,0.94,5,4,699.765,22.111,5,4,655.998,650.791,5.0,0.8,0.451,0.8,0.76,0.488,0.877,5,1
3161,3843,269,64,5,M,795.892,25,27,"[6, 3, 1]","['0.8', '0.647', '0.829']",276.0,3965,3974,3751,3735,3881.0,Upper Tertiary,0.8,0.647,0.829,5,4,799.646,798.67,4,1,67.111,138.946,1.0,0.44,0.075,0.832,0.15,0.156,0.846,5,1
