,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3078,3769,309,60,5,F,779.196,32,34,"[7, 6, 9]","['0.85', '0.779', '0.505']",153.0,3841,3866,3689,3668,3758.0,Upper Tertiary,0.85,0.779,0.505,4,5,472.996,503.952,3,5,367.712,777.577,0.57,0.391,0.939,1.0,0.972,0.724,3,8
3079,377,21,57,5,M,667.49,1,3,"[8, 9, 8]","['0.9', '0.793', '0.062']",29.0,526,641,,,59.0,Upper Tertiary,0.9,0.793,0.062,4,4,794.923,650.464,,,,,,,,,,,3,8
3080,3770,304,50,5,F,664.483,32,33,"[4, 9, 5]","['0.7', '0.789', '0.852']",259.0,3848,3861,3708,3709,3743.0,Upper Tertiary,0.7,0.789,0.852,4,4,37.979,449.741,3,2,451.417,419.532,0.39,0.31,0.852,0.28,0.472,0.188,3,8
3081,3771,305,52,4,M,484.202,32,33,"[9, 1, 5]","['0.76', '0.333', '0.528']",161.0,3855,3874,3681,3667,3789.0,Lower Tertiary,0.76,0.333,0.528,5,4,724.244,775.634,4,3,578.223,563.927,0.6,0.651,0.99,0.6,0.458,0.603,3,8
3082,3772,303,48,3,F,272.082,32,33,"[6, 2, 2]","['0.48', '0.204', '0.886']",271.0,3850,3858,3683,3675,3738.0,Upper Secondary,0.48,0.204,0.886,5,5,783.507,550.412,1,5,137.8,794.726,0.16,0.138,0.604,0.6,0.546,0.461,3,8
3083,3773,309,60,3,F,678.253,32,34,"[4, 4, 5]","['0.42', '0.593', '0.922']",282.0,3845,3853,3693,3678,3764.0,Upper Secondary,0.42,0.593,0.922,4,3,743.23,633.623,4,5,585.216,715.342,0.52,0.695,0.997,0.65,0.626,0.967,3,8
3084,3774,313,68,4,M,791.789,32,34,"[10, 5, 8]","['0.8', '0.742', '0.964']",295.0,3897,3904,3711,3691,3822.0,Lower Tertiary,0.8,0.742,0.964,4,4,740.096,739.322,5,5,600.453,775.013,0.7,0.751,0.831,0.9,0.823,0.955,3,8
3085,3775,309,60,5,F,450.75,32,34,"[1, 6, 6]","['0.55', '0.451', '0.974']",294.0,3840,3867,3706,3688,3757.0,Upper Tertiary,0.55,0.451,0.974,4,5,74.277,513.888,3,5,79.569,778.588,0.36,0.065,0.978,0.95,0.633,0.867,3,8
3086,3776,313,68,5,F,412.705,32,34,"[9, 5, 4]","['0.95', '0.387', '0.71']",215.0,3842,3868,3703,3692,3763.0,Upper Tertiary,0.95,0.387,0.71,5,5,324.379,479.721,5,4,396.449,203.897,1.0,0.322,0.883,0.76,0.229,0.865,3,8
3087,3777,309,60,5,M,682.351,32,34,"[5, 10, 7]","['0.75', '0.853', '0.98']",298.0,3863,3871,3697,3690,3787.0,Upper Tertiary,0.75,0.853,0.98,4,5,799.941,799.753,5,5,402.438,765.627,0.6,0.377,0.917,0.65,0.526,0.958,3,8
3088,3778,309,60,4,M,210.985,32,34,"[6, 1, 7]","['0.64', '0.145', '0.977']",297.0,3860,3876,3698,3682,3788.0,Lower Tertiary,0.64,0.145,0.977,4,5,40.075,679.341,3,5,768.529,679.361,0.57,0.672,0.78,0.9,0.594,0.749,3,8
3089,3779,305,52,5,M,535.969,32,33,"[8, 9, 6]","['0.9', '0.636', '0.859']",262.0,3862,3873,3687,3676,3791.0,Upper Tertiary,0.9,0.636,0.859,4,4,728.029,660.618,2,5,736.395,775.388,0.36,0.598,0.663,0.65,0.727,0.643,3,8
3090,378,2,53,4,F,160.144,1,1,"[4, 2, 4]","['0.56', '0.12', '0.941']",459.0,,,,,60.0,Lower Tertiary,0.56,0.12,0.941,,,,,,,,,,,,,,,3,8
3091,3780,310,62,4,M,93.88,32,34,"[3, 3, 9]","['0.52', '0.076', '0.823']",251.0,3891,3910,3700,3695,3816.0,Lower Tertiary,0.52,0.076,0.823,4,3,276.776,140.539,4,5,112.325,625.801,0.52,0.105,0.997,0.75,0.43,0.796,3,8
3092,3781,311,64,4,F,762.997,32,34,"[6, 3, 7]","['0.64', '0.62', '0.761']",233.0,3839,3856,3684,3674,3755.0,Lower Tertiary,0.64,0.62,0.761,3,4,248.139,741.573,5,4,479.268,745.476,0.75,0.599,0.802,0.56,0.932,0.894,3,8
3093,3782,309,60,2,M,29.592,32,34,"[10, 3, 6]","['0.4', '0.024', '0.733']",225.0,3857,3872,3686,3670,3795.0,Lower Secondary,0.4,0.024,0.733,4,4,15.047,83.635,3,1,110.855,113.721,0.39,0.09,0.821,0.2,0.078,0.465,3,8
3094,3783,309,60,5,F,734.709,32,34,"[7, 2, 10]","['0.85', '0.551', '0.844']",260.0,3844,3859,3710,3707,3756.0,Upper Tertiary,0.85,0.551,0.844,4,5,761.62,760.244,3,5,597.288,684.716,0.36,0.747,0.928,0.85,0.77,0.638,3,8
3095,3784,313,68,5,F,763.325,32,34,"[9, 8, 1]","['0.95', '0.859', '0.948']",291.0,3852,3864,3704,3685,3759.0,Upper Tertiary,0.95,0.859,0.948,5,5,717.95,769.894,4,5,102.545,611.805,0.8,0.115,0.978,0.65,0.612,0.864,3,8
3096,3785,303,48,3,F,78.515,32,33,"[9, 4, 9]","['0.57', '0.069', '0.838']",258.0,3843,3865,3694,3679,3760.0,Upper Secondary,0.57,0.069,0.838,4,4,62.5,249.594,5,4,620.189,82.085,0.95,0.426,0.894,0.44,0.067,0.984,3,8
3097,3786,309,60,1,M,756.273,32,34,"[4, 2, 8]","['0.14', '0.567', '0.987']",305.0,3854,3875,3699,3696,3794.0,Primary,0.14,0.567,0.987,5,3,499.099,141.638,3,4,798.817,713.407,0.45,0.949,0.949,0.48,0.803,0.984,3,8
3098,3787,315,70,4,F,799.531,32,34,"[6, 2, 7]","['0.64', '0.6', '0.783']",242.0,3863,3871,3711,3691,3777.0,Lower Tertiary,0.64,0.6,0.783,4,5,799.941,799.753,5,5,600.453,775.013,0.7,0.751,0.831,0.9,0.823,0.955,3,8
3099,3788,310,60,5,F,477.769,32,34,"[2, 1, 4]","['0.6', '0.328', '0.841']",259.0,3860,3876,3706,3688,3778.0,Upper Tertiary,0.6,0.328,0.841,4,5,40.075,679.341,3,5,79.569,778.588,0.36,0.065,0.978,0.95,0.633,0.867,3,8
3100,3789,310,60,1,F,796.896,32,34,"[5, 7, 8]","['0.15', '0.847', '0.882']",270.0,3855,3874,3699,3696,3771.0,Primary,0.15,0.847,0.882,5,4,724.244,775.634,3,4,798.817,713.407,0.45,0.949,0.949,0.48,0.803,0.984,3,8
3101,379,1,59,1,F,225.392,1,1,"[6, 10, 6]","['0.16', '0.282', '0.946']",440.0,,,,,,Primary,0.16,0.282,0.946,,,,,,,,,,,,,,,3,8
3102,3790,303,46,2,M,28.887,32,33,"[8, 7, 9]","['0.36', '0.031', '0.657']",201.0,3896,3905,3708,3709,3828.0,Lower Secondary,0.36,0.031,0.657,5,5,732.049,215.525,3,2,451.417,419.532,0.39,0.31,0.852,0.28,0.472,0.188,3,8
3103,3791,308,56,4,F,695.822,32,34,"[9, 5, 7]","['0.76', '0.652', '0.928']",285.0,3862,3873,3710,3707,3779.0,Lower Tertiary,0.76,0.652,0.928,4,4,728.029,660.618,3,5,597.288,684.716,0.36,0.747,0.928,0.85,0.77,0.638,3,8
3104,3792,311,62,4,F,74.919,32,34,"[6, 3, 3]","['0.64', '0.061', '0.731']",223.0,3869,3870,3698,3682,3753.0,Lower Tertiary,0.64,0.061,0.731,5,5,496.723,382.072,3,5,768.529,679.361,0.57,0.672,0.78,0.9,0.594,0.749,3,8
3105,3793,310,60,5,M,574.565,32,34,"[5, 3, 5]","['0.75', '0.467', '0.974']",294.0,3879,3883,3700,3695,3802.0,Upper Tertiary,0.75,0.467,0.974,4,4,205.562,184.988,4,5,112.325,625.801,0.52,0.105,0.997,0.75,0.43,0.796,3,8
3106,3794,311,62,4,F,565.35,32,34,"[2, 5, 1]","['0.48', '0.53', '0.713']",214.0,3854,3875,3704,3685,3786.0,Lower Tertiary,0.48,0.53,0.713,5,3,499.099,141.638,4,5,102.545,611.805,0.8,0.115,0.978,0.65,0.612,0.864,3,8
3107,3795,309,58,5,F,652.248,32,34,"[5, 7, 4]","['0.75', '0.693', '0.865']",257.0,3857,3872,3703,3692,3782.0,Upper Tertiary,0.75,0.693,0.865,4,4,15.047,83.635,5,4,396.449,203.897,1.0,0.322,0.883,0.76,0.229,0.865,3,8
3108,3796,311,62,5,M,481.024,32,34,"[8, 8, 9]","['0.9', '0.541', '0.96']",286.0,3877,3878,3697,3690,3797.0,Upper Tertiary,0.9,0.541,0.96,1,4,500.262,720.445,5,5,402.438,765.627,0.6,0.377,0.917,0.65,0.526,0.958,3,8
3109,3797,309,56,4,F,534.207,32,34,"[5, 9, 6]","['0.6', '0.634', '0.983']",293.0,3877,3878,3716,3702,3796.0,Lower Tertiary,0.6,0.634,0.983,1,4,500.262,720.445,4,3,410.564,335.537,0.52,0.436,0.736,0.33,0.273,0.807,3,8
3110,3798,311,58,5,M,595.371,32,34,"[10, 9, 10]","['1.0', '0.707', '0.997']",287.0,3882,3889,3716,3702,3809.0,Upper Tertiary,1.0,0.707,0.997,2,3,791.674,736.415,4,3,410.564,335.537,0.52,0.436,0.736,0.33,0.273,0.807,3,8
3111,3799,309,48,5,M,782.295,33,34,"[5, 10, 5]","['0.75', '0.978', '0.926']",251.0,3880,3886,3725,3715,3808.0,Upper Tertiary,0.75,0.978,0.926,5,4,792.81,794.12,5,5,743.644,696.118,0.9,0.604,0.793,0.85,0.87,0.925,3,8
3112,38,5,55,3,M,640.852,1,1,"[3, 7, 2]","['0.39', '0.681', '0.646']",299.0,627,,,,402.0,Upper Secondary,0.39,0.681,0.646,4,,620.726,,,,,,,,,,,,3,8
3113,380,2,51,2,F,400.704,1,1,"[7, 4, 10]","['0.34', '0.351', '0.816']",376.0,,,,,302.0,Lower Secondary,0.34,0.351,0.816,,,,,,,,,,,,,,,3,8
3114,3800,311,52,3,M,582.764,32,34,"[6, 9, 10]","['0.48', '0.692', '0.845']",229.0,3885,3893,3724,3719,3807.0,Upper Secondary,0.48,0.692,0.845,2,2,511.035,31.288,5,3,549.51,749.15,0.6,0.584,0.889,0.45,0.749,0.808,3,8
3115,3801,312,54,4,M,93.045,32,34,"[6, 2, 4]","['0.64', '0.07', '0.985']",267.0,3881,3887,3721,3714,3806.0,Lower Tertiary,0.64,0.07,0.985,4,4,497.679,743.519,5,3,544.337,37.043,0.9,0.374,0.946,0.57,0.042,0.633,3,8
3116,3802,311,52,4,F,106.204,32,34,"[4, 4, 4]","['0.56', '0.093', '0.819']",221.0,3879,3883,3723,3712,3793.0,Lower Tertiary,0.56,0.093,0.819,4,4,205.562,184.988,1,5,679.687,678.83,0.15,0.765,0.615,0.55,0.509,0.627,3,8
3117,3803,311,50,5,M,45.706,33,34,"[10, 7, 1]","['1.0', '0.049', '0.945']",256.0,3898,3907,3741,3701,3817.0,Upper Tertiary,1.0,0.049,0.945,5,5,798.348,444.0,4,3,90.182,96.733,0.44,0.079,0.986,0.42,0.073,0.768,3,8
3118,3804,312,52,5,M,638.963,32,34,"[3, 2, 1]","['0.65', '0.479', '0.621']",169.0,3899,3924,3721,3714,3833.0,Upper Tertiary,0.65,0.479,0.621,3,4,88.734,43.235,5,3,544.337,37.043,0.9,0.374,0.946,0.57,0.042,0.633,3,8
3119,3805,310,48,5,M,700.087,32,34,"[6, 6, 5]","['0.8', '0.7', '0.527']",144.0,3892,3912,3730,3713,3824.0,Upper Tertiary,0.8,0.7,0.527,5,5,556.755,740.708,5,4,686.986,353.608,0.55,0.73,0.693,0.76,0.398,0.987,3,8
3120,3806,309,46,4,F,672.957,33,34,"[3, 6, 5]","['0.52', '0.673', '0.686']",188.0,3881,3887,3744,3733,3801.0,Lower Tertiary,0.52,0.673,0.686,4,4,497.679,743.519,5,2,524.648,736.952,0.6,0.459,0.993,0.26,0.829,0.885,3,8
3121,3807,309,46,5,F,508.576,33,34,"[10, 1, 1]","['1.0', '0.35', '0.996']",274.0,3885,3893,3737,3728,3800.0,Upper Tertiary,1.0,0.35,0.996,2,2,511.035,31.288,5,4,671.992,442.263,1.0,0.672,0.744,0.52,0.47,0.688,3,8
3122,3808,310,48,2,F,741.535,32,34,"[6, 7, 10]","['0.32', '0.788', '0.873']",240.0,3880,3886,3745,3705,3799.0,Lower Secondary,0.32,0.788,0.873,5,4,792.81,794.12,1,5,440.773,670.711,0.2,0.551,0.936,0.65,0.796,0.962,3,8
3123,3809,314,56,5,F,762.224,33,34,"[7, 9, 9]","['0.85', '0.905', '0.869']",239.0,3882,3889,3735,3718,3798.0,Upper Tertiary,0.85,0.905,0.869,2,3,791.674,736.415,5,4,749.669,789.94,0.85,0.75,0.858,0.8,0.691,0.745,3,8
3124,381,4,52,2,M,601.525,1,1,"[8, 2, 3]","['0.36', '0.451', '0.754']",358.0,581,,,,441.0,Lower Secondary,0.36,0.451,0.754,5,,397.242,,,,,,,,,,,,3,8
3125,3810,309,46,4,F,557.273,32,34,"[8, 1, 10]","['0.72', '0.383', '0.735']",202.0,3884,3895,3724,3719,3767.0,Lower Tertiary,0.72,0.383,0.735,4,5,111.434,511.19,5,3,549.51,749.15,0.6,0.584,0.889,0.45,0.749,0.808,3,8
3126,3811,310,48,3,M,257.003,32,34,"[6, 1, 7]","['0.48', '0.177', '0.778']",214.0,3894,3902,3723,3712,3818.0,Upper Secondary,0.48,0.177,0.778,4,2,578.81,48.211,1,5,679.687,678.83,0.15,0.765,0.615,0.55,0.509,0.627,3,8
3127,3812,309,46,1,M,111.233,32,34,"[3, 5, 6]","['0.13', '0.104', '0.859']",237.0,3888,3906,3734,3726,3827.0,Primary,0.13,0.104,0.859,1,1,790.587,638.874,4,1,133.071,225.597,0.48,0.108,0.993,0.2,0.254,0.922,3,8
3128,3813,315,58,3,M,633.469,32,34,"[5, 4, 9]","['0.45', '0.554', '0.71']",196.0,3890,3903,3742,3722,3821.0,Upper Secondary,0.45,0.554,0.71,3,3,131.476,121.19,5,4,168.341,734.324,0.55,0.179,0.99,0.52,0.826,0.687,3,8
3129,3814,311,50,4,M,754.74,33,34,"[3, 1, 10]","['0.52', '0.519', '0.953']",263.0,3914,3916,3725,3715,3835.0,Lower Tertiary,0.52,0.519,0.953,3,1,286.247,84.136,5,5,743.644,696.118,0.9,0.604,0.793,0.85,0.87,0.925,3,8
3130,3815,313,52,5,M,737.329,33,34,"[5, 7, 2]","['0.75', '0.783', '0.744']",206.0,3900,3919,3746,3739,3831.0,Upper Tertiary,0.75,0.783,0.744,4,5,109.493,735.482,5,5,798.257,663.901,0.95,0.848,0.936,0.95,0.705,0.828,3,8
3131,3816,313,52,3,F,723.779,32,34,"[2, 2, 6]","['0.36', '0.543', '0.834']",231.0,3891,3910,3745,3705,3780.0,Upper Secondary,0.36,0.543,0.834,4,3,276.776,140.539,1,5,440.773,670.711,0.2,0.551,0.936,0.65,0.796,0.962,3,8
3132,3817,310,46,4,F,314.547,33,34,"[7, 1, 5]","['0.68', '0.216', '0.878']",244.0,3898,3907,3748,3717,3803.0,Lower Tertiary,0.68,0.216,0.878,5,5,798.348,444.0,4,5,162.258,626.323,0.6,0.162,0.905,0.75,0.431,0.545,3,8
3133,3818,311,48,4,F,724.852,32,34,"[1, 4, 3]","['0.44', '0.634', '0.834']",231.0,3894,3902,3742,3722,3811.0,Lower Tertiary,0.44,0.634,0.834,4,2,578.81,48.211,5,4,168.341,734.324,0.55,0.179,0.99,0.52,0.826,0.687,3,8
3134,3819,311,48,4,M,757.407,33,34,"[6, 7, 8]","['0.64', '0.805', '0.669']",186.0,3901,3922,3750,3732,3838.0,Lower Tertiary,0.64,0.805,0.669,4,4,351.068,485.974,4,4,521.641,736.687,0.72,0.554,0.715,0.76,0.553,0.895,3,8
3135,382,6,64,3,M,539.053,1,1,"[5, 3, 4]","['0.45', '0.438', '0.705']",322.0,,,,,,Upper Secondary,0.45,0.438,0.705,,,,,,,,,,,,,,,3,8
3136,3820,309,44,5,M,754.584,33,34,"[8, 6, 5]","['0.9', '0.755', '0.96']",267.0,3918,3927,3735,3718,3844.0,Upper Tertiary,0.9,0.755,0.96,4,4,426.804,428.309,5,4,749.669,789.94,0.85,0.75,0.858,0.8,0.691,0.745,3,8
3137,3821,309,44,4,F,405.341,33,34,"[7, 4, 9]","['0.68', '0.355', '0.989']",276.0,3890,3903,3741,3701,3813.0,Lower Tertiary,0.68,0.355,0.989,3,3,131.476,121.19,4,3,90.182,96.733,0.44,0.079,0.986,0.42,0.073,0.768,3,8
3138,3822,312,50,5,F,726.966,33,34,"[7, 9, 5]","['0.85', '0.863', '0.885']",247.0,3897,3904,3744,3733,3774.0,Upper Tertiary,0.85,0.863,0.885,4,4,740.096,739.322,5,2,524.648,736.952,0.6,0.459,0.993,0.26,0.829,0.885,3,8
3139,3823,310,46,5,M,640.499,32,34,"[5, 10, 3]","['0.75', '0.801', '0.7']",196.0,3908,3923,3730,3713,3834.0,Upper Tertiary,0.75,0.801,0.7,4,5,775.237,785.793,5,4,686.986,353.608,0.55,0.73,0.693,0.76,0.398,0.987,3,8
3140,3824,309,44,3,F,552.791,33,34,"[6, 3, 8]","['0.48', '0.449', '0.918']",258.0,3892,3912,3752,3736,3805.0,Upper Secondary,0.48,0.449,0.918,5,5,556.755,740.708,3,4,302.632,763.09,0.36,0.322,0.843,0.64,0.811,0.979,3,8
3141,3825,310,46,5,M,693.422,33,34,"[2, 4, 10]","['0.6', '0.607', '0.645']",182.0,3909,3921,3737,3728,3832.0,Upper Tertiary,0.6,0.607,0.645,5,5,762.685,720.06,5,4,671.992,442.263,1.0,0.672,0.744,0.52,0.47,0.688,3,8
3142,3826,309,44,5,M,760.879,33,34,"[4, 4, 6]","['0.7', '0.666', '0.535']",151.0,3913,3920,3754,3727,3836.0,Upper Tertiary,0.7,0.666,0.535,5,5,796.697,692.549,4,5,458.345,461.648,0.56,0.43,0.947,0.9,0.375,0.555,3,8
3143,3827,310,46,2,F,765.285,32,34,"[6, 8, 6]","['0.32', '0.861', '0.996']",282.0,3888,3906,3747,3729,3812.0,Lower Secondary,0.32,0.861,0.996,1,1,790.587,638.874,5,4,667.67,728.669,0.85,0.626,0.936,0.44,0.911,0.996,3,8
3144,3828,310,46,2,F,176.711,32,34,"[10, 5, 1]","['0.4', '0.166', '0.761']",216.0,3896,3905,3734,3726,3790.0,Lower Secondary,0.4,0.166,0.761,5,5,732.049,215.525,4,1,133.071,225.597,0.48,0.108,0.993,0.2,0.254,0.922,3,8
3145,3829,311,46,5,F,523.536,33,34,"[1, 1, 7]","['0.55', '0.36', '0.869']",245.0,3915,3926,3750,3732,3766.0,Upper Tertiary,0.55,0.36,0.869,1,1,43.916,27.344,4,4,521.641,736.687,0.72,0.554,0.715,0.76,0.553,0.895,3,8
3146,383,12,55,4,M,519.668,1,2,"[5, 9, 6]","['0.6', '0.617', '0.366']",168.0,525,598,,,495.0,Lower Tertiary,0.6,0.617,0.366,3,3,697.331,679.494,,,,,,,,,,,3,8
3147,3830,311,46,4,M,610.75,33,34,"[1, 1, 5]","['0.44', '0.42', '0.908']",257.0,3911,3925,3765,3740,3837.0,Lower Tertiary,0.44,0.42,0.908,3,2,12.568,43.202,4,2,441.321,380.996,0.68,0.496,0.834,0.22,0.381,0.942,3,8
3148,3831,311,46,3,F,770.74,32,34,"[2, 2, 1]","['0.36', '0.578', '0.731']",207.0,3900,3919,3747,3729,3815.0,Upper Secondary,0.36,0.578,0.731,4,5,109.493,735.482,5,4,667.67,728.669,0.85,0.626,0.936,0.44,0.911,0.996,3,8
3149,3832,313,50,5,F,660.243,33,34,"[4, 6, 10]","['0.7', '0.66', '0.817']",232.0,3909,3921,3746,3739,3825.0,Upper Tertiary,0.7,0.66,0.817,5,5,762.685,720.06,5,5,798.257,663.901,0.95,0.848,0.936,0.95,0.705,0.828,3,8
3150,3833,309,42,1,F,228.317,33,34,"[8, 4, 4]","['0.18', '0.2', '0.716']",204.0,3899,3924,3762,3731,3804.0,Primary,0.18,0.2,0.716,3,4,88.734,43.235,5,5,478.385,653.515,0.7,0.419,0.99,0.85,0.613,0.926,3,8
3151,3834,310,44,3,F,758.701,33,34,"[2, 3, 6]","['0.36', '0.616', '0.878']",251.0,3908,3923,3752,3736,3823.0,Upper Secondary,0.36,0.616,0.878,4,5,775.237,785.793,3,4,302.632,763.09,0.36,0.322,0.843,0.64,0.811,0.979,3,8
3152,3835,318,60,5,F,770.184,33,35,"[6, 4, 10]","['0.8', '0.674', '0.996']",284.0,3914,3916,3768,3749,3814.0,Upper Tertiary,0.8,0.674,0.996,3,1,286.247,84.136,5,3,786.574,791.829,0.95,0.59,0.918,0.6,0.891,0.768,3,8
3153,3836,309,42,4,F,339.79,33,34,"[5, 9, 8]","['0.6', '0.404', '0.857']",245.0,3913,3920,3761,3751,3826.0,Lower Tertiary,0.6,0.404,0.857,5,5,796.697,692.549,1,3,183.704,172.076,0.19,0.207,0.688,0.48,0.204,0.903,3,8
3154,3837,313,50,4,F,146.025,33,34,"[2, 1, 2]","['0.48', '0.1', '0.766']",219.0,3911,3925,3754,3727,3830.0,Lower Tertiary,0.48,0.1,0.766,3,2,12.568,43.202,4,5,458.345,461.648,0.56,0.43,0.947,0.9,0.375,0.555,3,8
3155,3838,311,46,5,F,744.721,33,34,"[8, 1, 3]","['0.9', '0.512', '0.798']",229.0,3901,3922,3748,3717,3819.0,Upper Tertiary,0.9,0.512,0.798,4,4,351.068,485.974,4,5,162.258,626.323,0.6,0.162,0.905,0.75,0.431,0.545,3,8
3156,3839,316,54,3,M,248.139,33,35,"[10, 5, 1]","['0.6', '0.233', '0.899']",259.0,3938,3946,3781,3755,3871.0,Upper Secondary,0.6,0.233,0.899,4,5,29.619,696.578,4,1,762.997,326.162,0.64,0.62,0.761,0.18,0.347,0.963,3,8
3157,384,0,41,2,M,418.93,1,1,"[10, 7, 6]","['0.4', '0.445', '0']",,589,646,,,,Lower Secondary,0.4,0.445,0,4,2,378.876,634.847,,,,,,,,,,,3,8
3158,3840,317,56,4,M,74.277,33,35,"[1, 8, 4]","['0.44', '0.084', '0.972']",281.0,3917,3931,3775,3757,3852.0,Lower Tertiary,0.44,0.084,0.972,4,4,385.036,555.031,5,4,450.75,624.377,0.55,0.451,0.974,0.56,0.468,0.93,3,8
3159,3841,322,66,4,M,472.996,33,35,"[3, 8, 4]","['0.52', '0.532', '0.865']",250.0,3952,3964,3769,3758,3881.0,Lower Tertiary,0.52,0.532,0.865,5,5,483.235,682.995,5,5,779.196,443.71,0.85,0.779,0.505,0.8,0.444,0.61,3,8
3160,3842,319,60,5,M,324.379,33,35,"[4, 8, 10]","['0.7', '0.365', '0.958']",276.0,3962,3983,3776,3763,3891.0,Upper Tertiary,0.7,0.365,0.958,2,4,481.24,584.912,5,2,412.705,24.773,0.95,0.387,0.71,0.26,0.025,0.698,3,8
3161,3843,323,68,4,M,62.5,33,35,"[7, 4, 1]","['0.68', '0.055', '0.941']",272.0,3933,3942,3785,3760,3867.0,Lower Tertiary,0.68,0.055,0.941,5,5,536.436,655.4,3,5,78.515,794.31,0.57,0.069,0.838,0.8,0.546,0.783,3,8
3162,3844,318,58,4,F,761.62,33,35,"[1, 3, 8]","['0.44', '0.619', '0.803']",233.0,3918,3927,3783,3756,3820.0,Lower Tertiary,0.44,0.619,0.803,4,4,426.804,428.309,5,5,734.709,600.662,0.85,0.551,0.844,0.85,0.751,0.827,3,8
3163,3845,321,64,4,M,743.23,33,35,"[7, 8, 1]","['0.68', '0.836', '0.883']",257.0,3930,3941,3773,3764,3858.0,Lower Tertiary,0.68,0.836,0.883,5,4,723.767,661.484,3,5,678.253,706.44,0.42,0.593,0.922,0.9,0.795,0.993,3,8
3164,3846,309,40,2,M,616.472,33,34,"[5, 7, 8]","['0.3', '0.655', '0.951']",274.0,3934,3944,3761,3751,3853.0,Lower Secondary,0.3,0.655,0.951,2,3,320.342,676.85,1,3,183.704,172.076,0.19,0.207,0.688,0.48,0.204,0.903,3,8
3165,3847,309,40,3,M,69.019,33,34,"[1, 2, 3]","['0.33', '0.052', '0.837']",242.0,3928,3936,3762,3731,3868.0,Upper Secondary,0.33,0.052,0.837,5,5,492.961,514.528,5,5,478.385,653.515,0.7,0.419,0.99,0.85,0.613,0.926,3,8
3166,3848,309,40,4,M,37.979,33,34,"[3, 4, 1]","['0.52', '0.033', '0.5']",145.0,,,3770,3743,,Lower Tertiary,0.52,0.033,0.5,,,,,5,5,664.483,736.644,0.7,0.789,0.852,0.6,0.552,0.701,3,8
3167,3849,318,58,5,M,700.041,33,35,"[7, 1, 5]","['0.85', '0.481', '0.66']",192.0,3932,3939,3768,3749,3857.0,Upper Tertiary,0.85,0.481,0.66,4,4,125.184,153.716,5,3,786.574,791.829,0.95,0.59,0.918,0.6,0.891,0.768,3,8
3168,385,0,44,4,F,593.977,1,1,"[10, 3, 8]","['0.8', '0.483', '0']",,,,,,,Lower Tertiary,0.8,0.483,0,,,,,,,,,,,,,,,3,8
3169,3850,309,40,5,M,783.507,33,34,"[6, 9, 1]","['0.8', '0.93', '0.945']",276.0,3929,3945,3772,3738,3864.0,Upper Tertiary,0.8,0.93,0.945,5,5,736.304,770.017,3,5,272.082,793.57,0.48,0.204,0.886,0.95,0.694,0.814,3,8
3170,3851,310,42,3,M,373.043,33,34,"[5, 6, 9]","['0.45', '0.373', '0.771']",225.0,3937,3948,3765,3740,3874.0,Upper Secondary,0.45,0.373,0.771,4,3,797.091,773.092,4,2,441.321,380.996,0.68,0.496,0.834,0.22,0.381,0.942,3,8
3171,3852,317,56,5,F,717.95,33,35,"[8, 3, 6]","['0.9', '0.583', '0.826']",242.0,3917,3931,3784,3759,3840.0,Upper Tertiary,0.9,0.583,0.826,4,4,385.036,555.031,5,3,763.325,204.522,0.95,0.859,0.948,0.57,0.192,0.365,3,8
3172,3853,323,66,3,F,633.623,33,35,"[4, 3, 1]","['0.42', '0.515', '0.556']",163.0,3934,3944,3773,3764,3846.0,Upper Secondary,0.42,0.515,0.556,2,3,320.342,676.85,3,5,678.253,706.44,0.42,0.593,0.922,0.9,0.795,0.993,3,8
3173,3854,316,52,5,M,499.099,33,35,"[6, 6, 1]","['0.8', '0.499', '0.99']",291.0,3966,3977,3794,3786,3887.0,Upper Tertiary,0.8,0.499,0.99,5,4,710.812,320.331,4,1,565.35,756.273,0.48,0.53,0.713,0.14,0.567,0.987,3,8
3174,3855,317,54,5,M,724.244,33,35,"[1, 6, 1]","['0.55', '0.724', '0.997']",294.0,3959,3982,3789,3771,3890.0,Upper Tertiary,0.55,0.724,0.997,1,1,744.821,794.354,1,4,796.896,484.202,0.15,0.847,0.882,0.76,0.333,0.528,3,8
3175,3856,318,56,4,M,741.573,33,35,"[10, 5, 6]","['0.8', '0.695', '0.663']",195.0,3978,3985,3781,3755,3910.0,Lower Tertiary,0.8,0.695,0.663,5,4,743.849,797.263,4,1,762.997,326.162,0.64,0.62,0.761,0.18,0.347,0.963,3,8
3176,3857,317,54,4,F,15.047,33,35,"[9, 5, 10]","['0.76', '0.014', '0.956']",281.0,3932,3939,3795,3782,3849.0,Lower Tertiary,0.76,0.014,0.956,4,4,125.184,153.716,5,2,652.248,29.592,0.75,0.693,0.865,0.4,0.024,0.733,3,8
3177,3858,316,52,5,F,550.412,33,34,"[6, 5, 7]","['0.8', '0.516', '0.942']",277.0,3930,3941,3772,3738,3845.0,Upper Tertiary,0.8,0.516,0.942,5,4,723.767,661.484,3,5,272.082,793.57,0.48,0.204,0.886,0.95,0.694,0.814,3,8
