,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5577,6017,329,48,3,M,427.433,32,33,"[2, 6, 1]","['0.36', '0.427', '0.915']",455.0,6291,,,5779,5853,6008.0,Upper Secondary,0.36,0.427,0.915,4,,,653.822,,,3,3,501.321,597.854,4.0,0.36,0.376,0.848,0.36,0.523,0.848,2,6
5578,6018,338,66,5,F,767.137,33,34,"[5, 9, 8]","['0.75', '0.911', '0.924']",460.0,6229,6234,6278,5793,5882,6062.0,Upper Tertiary,0.75,0.911,0.924,4,4,5,765.076,779.886,756.24,4,5,796.042,575.047,5.0,0.68,0.945,0.584,0.95,0.683,0.834,2,6
5579,6019,323,36,5,F,777.293,31,32,"[8, 2, 6]","['0.9', '0.583', '0.94']",469.0,6282,6333,,5803,5856,6054.0,Upper Tertiary,0.9,0.583,0.94,5,5,,247.506,672.044,,5,5,755.521,241.154,5.0,0.95,0.614,0.992,0.95,0.301,0.922,2,6
5580,602,32,60,5,M,607.408,3,4,"[2, 5, 4]","['0.6', '0.569', '0.92']",446.0,820,924,,175,501,606.0,Upper Tertiary,0.6,0.569,0.92,3,5,,211.784,375.741,,5,5,257.001,692.842,5.0,1.0,0.273,0.765,1.0,0.476,0.956,2,6
5581,6020,339,68,5,F,737.65,33,34,"[6, 4, 3]","['0.8', '0.645', '0.948']",473.0,6226,6239,6368,5829,5834,6181.0,Upper Tertiary,0.8,0.645,0.948,4,4,4,290.294,220.143,18.595,5,5,789.131,662.227,5.0,0.8,0.937,0.898,0.8,0.579,0.974,2,6
5582,6021,329,48,4,M,733.796,32,33,"[5, 5, 5]","['0.6', '0.688', '0.874']",437.0,6187,,,5855,5872,5985.0,Lower Tertiary,0.6,0.688,0.874,4,,,639.822,,,5,5,720.545,687.095,4.0,0.55,0.901,0.99,0.7,0.601,0.842,2,6
5583,6022,338,66,3,M,777.356,34,35,"[7, 8, 3]","['0.51', '0.875', '0.86']",430.0,6208,,,5886,5896,6001.0,Upper Secondary,0.51,0.875,0.86,4,,,762.839,,,5,5,700.842,767.778,3.0,0.65,0.876,0.942,0.6,0.576,0.55,2,6
5584,6023,330,50,3,M,488.155,32,33,"[10, 7, 1]","['0.6', '0.519', '0.736']",368.0,6192,,,5879,5941,5992.0,Upper Secondary,0.6,0.519,0.736,4,,,429.864,,,5,5,438.905,413.031,4.0,0.65,0.411,0.926,0.6,0.439,0.934,2,6
5585,6024,337,64,5,F,562.184,34,35,"[3, 9, 5]","['0.65', '0.668', '0.946']",473.0,6209,6240,,5849,5866,6069.0,Upper Tertiary,0.65,0.668,0.946,3,3,,775.929,616.62,,3,3,691.228,449.44,5.0,0.39,0.778,0.888,0.54,0.506,0.729,2,6
5586,6025,340,70,4,F,256.047,33,34,"[5, 3, 9]","['0.6', '0.208', '0.741']",370.0,,,,5841,5874,6113.0,Lower Tertiary,0.6,0.208,0.741,,,,,,,5,5,405.576,637.549,5.0,0.8,0.406,0.998,0.7,0.598,0.698,2,6
5587,6026,337,64,4,F,742.722,33,34,"[10, 8, 9]","['0.8', '0.836', '0.924']",461.0,6211,6263,6349,5781,5873,6116.0,Lower Tertiary,0.8,0.836,0.924,5,5,5,795.696,799.499,782.78,3,3,5.602,761.595,5.0,0.57,0.006,0.874,0.33,0.666,0.966,2,6
5588,6027,331,52,3,M,246.149,31,33,"[1, 4, 7]","['0.33', '0.215', '0.812']",401.0,6202,6232,,5773,5795,5948.0,Upper Secondary,0.33,0.215,0.812,3,4,,133.769,692.312,,5,4,492.843,136.69,4.0,0.9,0.339,0.882,0.68,0.162,0.996,2,6
5589,6028,339,68,5,M,750.72,32,34,"[1, 5, 9]","['0.55', '0.704', '0.553']",273.0,6086,6118,6152,5885,5901,5913.0,Upper Tertiary,0.55,0.704,0.553,3,5,4,613.631,670.422,719.904,5,5,797.156,749.337,3.0,0.9,0.897,0.804,0.95,0.843,0.784,2,6
5590,6029,341,72,3,M,760.246,34,35,"[3, 2, 5]","['0.39', '0.57', '0.895']",443.0,6142,6215,6270,5814,5850,5899.0,Upper Secondary,0.39,0.57,0.895,2,2,4,74.368,22.307,684.243,4,4,134.976,665.375,2.0,0.56,0.127,0.996,0.68,0.79,0.992,2,6
5591,603,21,38,1,M,68.775,2,3,"[3, 8, 2]","['0.13', '0.077', '0.905']",440.0,833,935,,311,142,695.0,Primary,0.13,0.077,0.905,2,2,,13.577,57.673,,2,2,318.867,288.165,3.0,0.3,0.299,0.921,0.3,0.27,0.928,2,6
5592,6030,337,64,5,M,799.063,32,34,"[7, 3, 1]","['0.85', '0.649', '0.98']",480.0,6195,6207,6265,5785,5835,5979.0,Upper Tertiary,0.85,0.649,0.98,4,5,5,799.589,799.339,799.629,5,5,790.955,628.156,5.0,0.75,0.692,0.776,0.6,0.785,0.928,2,6
5593,6031,336,62,4,M,752.357,32,33,"[5, 9, 4]","['0.6', '0.893', '0.949']",465.0,6194,6213,6290,5843,5851,5965.0,Lower Tertiary,0.6,0.893,0.949,5,5,5,772.2,726.986,757.377,5,5,691.564,486.44,5.0,0.7,0.864,0.63,0.7,0.578,0.79,2,6
5594,6032,337,64,2,M,447.502,34,35,"[3, 6, 3]","['0.26', '0.448', '0.882']",433.0,6287,6297,6324,5839,5883,5989.0,Lower Secondary,0.26,0.448,0.882,4,4,5,75.67,403.964,483.822,4,5,759.132,772.385,5.0,0.68,0.569,0.942,0.6,0.772,0.984,2,6
5595,6033,344,78,4,F,275.033,33,34,"[2, 10, 4]","['0.48', '0.344', '0.856']",421.0,6218,6330,,5842,5931,6085.0,Lower Tertiary,0.48,0.344,0.856,2,4,,761.924,626.126,,4,5,31.785,511.461,3.0,0.44,0.026,0.956,0.65,0.575,0.86,2,6
5596,6034,337,64,4,F,153.559,34,35,"[2, 3, 2]","['0.48', '0.125', '0.706']",348.0,,,,5876,5907,6131.0,Lower Tertiary,0.48,0.125,0.706,,,,,,,5,5,789.325,799.267,5.0,0.6,0.641,0.986,0.9,0.599,0.982,2,6
5597,6035,337,64,5,F,780.436,33,34,"[1, 3, 2]","['0.55', '0.634', '0.955']",472.0,,,,5831,5870,,Upper Tertiary,0.55,0.634,0.955,,,,,,,5,4,772.587,671.952,,0.55,0.869,0.734,0.6,0.798,0.735,2,6
5598,6036,337,64,5,F,763.687,32,34,"[8, 9, 1]","['0.9', '0.907', '0.984']",486.0,6242,6306,6380,5768,5790,6073.0,Upper Tertiary,0.9,0.907,0.984,4,4,4,798.879,701.412,718.354,5,5,586.87,751.491,4.0,0.95,0.734,0.666,0.75,0.611,0.984,2,6
5599,6037,339,68,5,F,740.805,33,34,"[5, 1, 3]","['0.75', '0.509', '0.505']",249.0,6361,,,5816,5863,6084.0,Upper Tertiary,0.75,0.509,0.505,4,,,315.184,,,4,4,655.867,721.751,5.0,0.6,0.656,0.936,0.72,0.767,0.984,2,6
5600,6038,337,64,1,M,799.569,34,35,"[10, 3, 4]","['0.2', '0.65', '0.986']",486.0,6244,,,5861,5922,6000.0,Primary,0.2,0.65,0.986,5,,,626.887,,,1,3,798.936,759.072,5.0,0.16,0.949,0.998,0.36,0.949,0.992,2,6
5601,6039,330,50,5,F,390.639,32,33,"[7, 6, 4]","['0.85', '0.391', '0.957']",473.0,,,,5804,5852,6053.0,Upper Tertiary,0.85,0.391,0.957,,,,,,,5,5,335.805,572.894,5.0,0.55,0.231,0.701,0.55,0.43,0.81,2,6
5602,604,21,38,1,F,95.684,2,3,"[7, 10, 5]","['0.17', '0.12', '0.642']",310.0,823,,,413,27,565.0,Primary,0.17,0.12,0.642,3,,,207.672,,,2,2,110.014,194.748,1.0,0.3,0.117,0.97,0.3,0.134,0.964,2,6
5603,6040,339,68,5,F,694.337,33,34,"[10, 1, 6]","['1.0', '0.477', '0.982']",486.0,6311,6341,,5857,5889,6066.0,Upper Tertiary,1.0,0.477,0.982,3,4,,181.323,197.622,,5,5,703.703,760.379,3.0,0.75,0.748,0.936,0.95,0.57,0.656,2,6
5604,6041,339,68,4,F,38.206,34,35,"[2, 8, 4]","['0.48', '0.043', '0.817']",405.0,6253,6378,,5854,5862,6064.0,Lower Tertiary,0.48,0.043,0.817,4,4,,752.995,749.189,,5,5,705.074,798.123,4.0,0.55,0.881,0.788,0.75,0.549,0.952,2,6
5605,6042,330,50,4,F,243.018,32,33,"[1, 2, 3]","['0.44', '0.182', '0.869']",432.0,,,,5811,5826,6072.0,Lower Tertiary,0.44,0.182,0.869,,,,,,,5,5,670.196,730.004,1.0,0.55,0.67,0.748,0.6,0.593,0.98,2,6
5606,6043,329,48,5,F,786.391,32,33,"[2, 5, 5]","['0.6', '0.737', '0.624']",310.0,6221,,,5797,5815,6097.0,Upper Tertiary,0.6,0.737,0.624,4,,,664.137,,,5,4,786.182,98.923,5.0,0.7,0.884,0.892,0.76,0.099,0.23,2,6
5607,6044,336,62,5,F,577.06,32,33,"[7, 2, 6]","['0.85', '0.433', '0.986']",491.0,6230,,,5765,5783,6090.0,Upper Tertiary,0.85,0.433,0.986,4,,,226.924,,,4,5,795.25,787.635,4.0,0.6,0.596,0.874,0.8,0.788,0.892,2,6
5608,6045,338,66,3,F,325.142,34,35,"[1, 2, 6]","['0.33', '0.244', '0.84']",419.0,,,,5875,5894,6099.0,Upper Secondary,0.33,0.244,0.84,,,,,,,5,5,795.214,788.292,5.0,0.7,0.795,0.988,0.8,0.64,0.998,2,6
5609,6046,337,64,3,F,771.642,33,34,"[2, 9, 8]","['0.36', '0.916', '0.858']",428.0,6254,,,5865,5945,6061.0,Upper Secondary,0.36,0.916,0.858,4,,,14.389,,,5,5,733.964,793.799,5.0,0.7,0.826,0.952,0.7,0.943,0.988,2,6
5610,6047,338,66,1,M,87.035,33,34,"[10, 3, 2]","['0.2', '0.071', '0.988']",493.0,6217,6354,,5877,5909,6005.0,Primary,0.2,0.071,0.988,3,5,,171.199,198.49,,5,3,691.48,447.585,5.0,0.65,0.605,0.98,0.51,0.308,0.938,2,6
5611,6048,338,66,5,M,744.491,34,35,"[6, 5, 10]","['0.8', '0.698', '0.914']",457.0,6189,6227,6313,5819,5836,5982.0,Upper Tertiary,0.8,0.698,0.914,4,5,5,721.438,771.14,749.982,5,5,797.824,792.346,4.0,0.9,0.947,0.224,0.85,0.792,0.952,2,6
5612,6049,339,68,5,F,337.155,34,36,"[10, 1, 2]","['1.0', '0.232', '0.994']",497.0,,,,5880,5987,6050.0,Upper Tertiary,1.0,0.232,0.994,,,,,,,5,3,740.208,199.443,2.0,0.6,0.509,0.992,0.48,0.162,0.904,2,6
5613,605,22,40,3,M,661.664,2,3,"[4, 6, 10]","['0.42', '0.662', '0.568']",275.0,881,,,118,247,688.0,Upper Secondary,0.42,0.662,0.568,4,,,635.573,,,2,2,353.203,464.507,3.0,0.32,0.419,0.839,0.3,0.465,0.84,2,6
5614,6050,339,66,2,M,799.796,34,35,"[1, 8, 6]","['0.22', '0.9', '0.958']",477.0,,,,5861,5922,6049.0,Lower Secondary,0.22,0.9,0.958,,,,,,,1,3,798.936,759.072,5.0,0.16,0.949,0.998,0.36,0.949,0.992,2,6
5615,6051,331,50,2,F,482.527,32,33,"[7, 6, 4]","['0.34', '0.483', '0.818']",408.0,6346,,,5846,5864,6102.0,Lower Secondary,0.34,0.483,0.818,4,,,590.772,,,2,1,789.068,645.978,4.0,0.32,0.74,0.974,0.2,0.484,0.972,2,6
5616,6052,338,64,5,F,772.005,33,34,"[7, 9, 9]","['0.85', '0.917', '0.96']",480.0,6258,6317,6332,5898,5910,6208.0,Upper Tertiary,0.85,0.917,0.96,5,5,4,728.156,752.591,750.064,4,5,605.309,725.859,4.0,0.6,0.567,0.96,0.7,0.817,0.884,2,6
5617,6053,338,64,5,M,609.775,33,34,"[8, 1, 8]","['0.9', '0.419', '0.978']",489.0,,,,5754,5802,6039.0,Upper Tertiary,0.9,0.419,0.978,,,,,,,5,5,739.089,657.238,5.0,0.7,0.831,0.81,1.0,0.739,0.94,2,6
5618,6054,340,68,5,M,393.812,33,34,"[9, 2, 9]","['0.95', '0.295', '0.918']",457.0,6282,6333,,5884,5903,6019.0,Upper Tertiary,0.95,0.295,0.918,5,5,,247.506,672.044,,5,5,732.472,717.054,5.0,0.55,0.549,0.984,0.85,0.493,0.952,2,6
5619,6055,338,64,4,F,311.508,33,34,"[7, 7, 10]","['0.68', '0.331', '0.968']",482.0,6370,,,5841,5874,6187.0,Lower Tertiary,0.68,0.331,0.968,5,,,453.321,,,5,5,405.576,637.549,4.0,0.8,0.406,0.998,0.7,0.598,0.698,2,6
5620,6056,338,64,5,F,701.755,34,35,"[8, 1, 8]","['0.9', '0.482', '0.908']",453.0,6337,,,5847,5915,6091.0,Upper Tertiary,0.9,0.482,0.908,4,,,89.175,,,5,5,704.597,776.611,4.0,1.0,0.705,0.95,0.75,0.728,0.978,2,6
5621,6057,343,74,4,M,716.71,33,34,"[6, 9, 7]","['0.64', '0.851', '0.958']",478.0,6286,6359,,5829,5834,5995.0,Lower Tertiary,0.64,0.851,0.958,2,2,,697.881,783.069,,5,5,789.131,662.227,5.0,0.8,0.937,0.898,0.8,0.579,0.974,2,6
5622,6058,338,64,5,F,778.024,32,34,"[1, 9, 9]","['0.55', '0.924', '0.942']",470.0,6262,6300,6305,5902,5918,6086.0,Upper Tertiary,0.55,0.924,0.942,3,4,4,731.539,709.189,712.418,5,5,645.696,741.735,3.0,0.85,0.807,0.996,0.95,0.881,0.938,2,6
5623,6059,330,48,4,F,312.885,32,33,"[4, 6, 8]","['0.56', '0.313', '0.96']",479.0,6251,6298,,5879,5941,6105.0,Lower Tertiary,0.56,0.313,0.96,5,5,,599.901,440.363,,5,5,438.905,413.031,4.0,0.65,0.411,0.926,0.6,0.439,0.934,2,6
5624,606,22,40,5,F,415.209,2,3,"[2, 4, 10]","['0.6', '0.363', '0.907']",440.0,820,924,,240,206,602.0,Upper Tertiary,0.6,0.363,0.907,3,5,,211.784,375.741,,5,5,416.952,278.619,5.0,0.7,0.287,0.758,0.55,0.261,0.825,2,6
5625,6060,339,66,5,F,522.479,33,34,"[10, 10, 3]","['1.0', '0.653', '0.972']",486.0,6280,6325,6356,5860,5935,6120.0,Upper Tertiary,1.0,0.653,0.972,5,5,5,711.197,688.067,643.207,4,4,264.295,46.891,3.0,0.8,0.198,0.862,0.6,0.032,0.816,2,6
5626,6061,341,70,5,M,738.3,33,34,"[6, 1, 3]","['0.8', '0.508', '0.994']",497.0,6254,,,5793,5882,6046.0,Upper Tertiary,0.8,0.508,0.994,4,,,14.389,,,4,5,796.042,575.047,3.0,0.68,0.945,0.584,0.95,0.683,0.834,2,6
5627,6062,338,64,5,M,797.511,32,34,"[3, 4, 4]","['0.65', '0.698', '0.872']",436.0,6229,6234,6278,5830,5878,6018.0,Upper Tertiary,0.65,0.698,0.872,4,4,5,765.076,779.886,756.24,5,5,550.014,751.569,5.0,0.95,0.688,0.932,0.7,0.752,0.894,2,6
5628,6063,338,64,3,F,373.437,34,35,"[10, 6, 9]","['0.6', '0.373', '0.926']",463.0,6238,6267,6307,5893,5917,6202.0,Upper Secondary,0.6,0.373,0.926,4,4,5,419.416,518.398,468.222,4,2,734.851,798.879,3.0,0.68,0.781,0.93,0.38,0.649,0.98,2,6
5629,6064,338,64,4,M,754.723,33,34,"[10, 7, 9]","['0.8', '0.802', '0.508']",254.0,6253,6378,,5900,6006,6041.0,Lower Tertiary,0.8,0.802,0.508,4,4,,752.995,749.189,,4,5,146.461,773.653,4.0,0.76,0.174,0.986,0.8,0.677,0.998,2,6
5630,6065,338,64,5,F,787.369,32,34,"[7, 2, 2]","['0.85', '0.591', '0.998']",499.0,6387,,,5768,5790,6093.0,Upper Tertiary,0.85,0.591,0.998,4,,,30.408,,,5,5,586.87,751.491,4.0,0.95,0.734,0.666,0.75,0.611,0.984,2,6
5631,6066,341,70,3,M,776.915,34,35,"[4, 8, 9]","['0.42', '0.874', '0.984']",492.0,6311,6341,,5886,5896,6040.0,Upper Secondary,0.42,0.874,0.984,3,4,,181.323,197.622,,5,5,700.842,767.778,5.0,0.65,0.876,0.942,0.6,0.576,0.55,2,6
5632,6067,339,66,5,M,797.534,34,35,"[7, 9, 8]","['0.85', '0.947', '0.996']",496.0,6382,,,5892,5923,6015.0,Upper Tertiary,0.85,0.947,0.996,2,,,748.477,,,5,5,791.392,548.865,5.0,0.55,0.989,0.9,1.0,0.549,0.95,2,6
5633,6068,344,76,3,F,119.163,34,35,"[2, 3, 5]","['0.36', '0.097', '0.238']",119.0,6320,6364,,5891,5921,6178.0,Upper Secondary,0.36,0.097,0.238,2,2,,45.622,106.935,,5,5,786.809,760.649,3.0,0.95,0.541,0.98,0.55,0.57,0.992,2,6
5634,6069,330,48,5,M,551.849,32,33,"[2, 9, 10]","['0.6', '0.655', '0.862']",431.0,6209,6240,,5765,5783,6024.0,Upper Tertiary,0.6,0.655,0.862,3,3,,775.929,616.62,,4,5,795.25,787.635,5.0,0.6,0.596,0.874,0.8,0.788,0.892,2,6
5635,607,20,36,5,M,707.963,2,3,"[7, 7, 2]","['0.85', '0.752', '0.998']",485.0,,,,193,147,505.0,Upper Tertiary,0.85,0.752,0.998,,,,,,,4,4,543.02,706.922,5.0,0.76,0.645,0.234,0.72,0.663,0.251,2,6
5636,6070,338,64,4,F,765.866,33,34,"[7, 9, 3]","['0.68', '0.909', '0.972']",486.0,6259,6388,,5831,5870,6176.0,Lower Tertiary,0.68,0.909,0.972,5,5,,708.593,694.08,,5,4,772.587,671.952,5.0,0.55,0.869,0.734,0.6,0.798,0.735,2,6
5637,6071,330,48,5,F,673.316,32,33,"[2, 5, 5]","['0.6', '0.631', '0.928']",464.0,6261,6292,6358,5858,5867,6115.0,Upper Tertiary,0.6,0.631,0.928,4,4,5,147.453,228.208,755.011,5,5,480.254,763.838,5.0,0.95,0.45,0.982,1.0,0.764,0.714,2,6
5638,6072,341,70,1,M,139.984,33,34,"[2, 2, 5]","['0.12', '0.105', '0.947']",469.0,,,,5877,5909,6042.0,Primary,0.12,0.105,0.947,,,,,,,5,3,691.48,447.585,4.0,0.65,0.605,0.98,0.51,0.308,0.938,2,6
5639,6073,340,68,4,M,451.163,34,35,"[3, 3, 3]","['0.52', '0.367', '0.409']",202.0,6242,6306,6380,5890,5946,6036.0,Lower Tertiary,0.52,0.367,0.409,4,4,4,798.879,701.412,718.354,5,4,772.671,166.239,5.0,0.7,0.628,0.938,0.48,0.187,0.73,2,6
5640,6074,339,66,3,F,213.367,34,35,"[10, 2, 7]","['0.6', '0.16', '0.996']",493.0,6271,6284,,5875,5894,6135.0,Upper Secondary,0.6,0.16,0.996,3,3,,634.904,238.009,,5,5,795.214,788.292,3.0,0.7,0.795,0.988,0.8,0.64,0.998,2,6
5641,6075,332,52,5,M,729.751,32,33,"[6, 3, 9]","['0.8', '0.593', '0.74']",367.0,6162,6231,6235,5752,5780,5958.0,Upper Tertiary,0.8,0.593,0.74,4,5,5,190.472,789.976,619.059,2,5,39.717,783.455,4.0,0.24,0.045,0.888,0.85,0.686,0.894,2,6
5642,6076,338,64,4,F,87.634,34,36,"[5, 9, 1]","['0.6', '0.104', '0.935']",464.0,6342,,,5880,5987,6128.0,Lower Tertiary,0.6,0.104,0.935,4,,,708.315,,,5,3,740.208,199.443,3.0,0.6,0.509,0.992,0.48,0.162,0.904,2,6
5643,6077,338,64,1,F,622.056,34,35,"[8, 5, 2]","['0.18', '0.583', '0.74']",367.0,,,,5814,5850,6096.0,Primary,0.18,0.583,0.74,,,,,,,4,4,134.976,665.375,4.0,0.56,0.127,0.996,0.68,0.79,0.992,2,6
5644,6078,330,48,5,F,701.809,32,33,"[5, 2, 8]","['0.75', '0.526', '0.751']",373.0,6256,6329,,5825,5840,6106.0,Upper Tertiary,0.75,0.526,0.751,5,4,,501.048,85.82,,5,3,596.374,453.136,2.0,0.8,0.634,0.798,0.51,0.538,0.832,2,6
5645,6079,338,64,5,F,511.259,33,34,"[6, 7, 7]","['0.8', '0.543', '0.815']",406.0,6247,,,5816,5863,6132.0,Upper Tertiary,0.8,0.543,0.815,5,,,555.022,,,4,4,655.867,721.751,1.0,0.6,0.656,0.936,0.72,0.767,0.984,2,6
5646,608,21,38,1,M,684.794,2,3,"[4, 6, 4]","['0.14', '0.685', '0.992']",483.0,801,,,324,372,558.0,Primary,0.14,0.685,0.992,3,,,714.02,,,1,1,451.834,397.333,1.0,0.16,0.367,0.951,0.18,0.348,0.941,2,6
5647,6080,338,64,1,M,772.15,32,34,"[8, 10, 1]","['0.18', '0.965', '0.86']",429.0,6316,,,5906,5927,5997.0,Primary,0.18,0.965,0.86,5,,,775.706,,,3,1,795.522,354.659,4.0,0.36,0.895,0.99,0.17,0.377,0.998,2,6
5648,6081,329,46,4,F,566.888,32,33,"[9, 1, 1]","['0.76', '0.39', '0.794']",397.0,6296,6321,,5812,5820,6157.0,Lower Tertiary,0.76,0.39,0.794,5,5,,473.167,531.473,,4,5,217.16,366.68,5.0,0.8,0.244,0.662,0.85,0.344,0.948,2,6
5649,6082,340,66,3,F,37.681,33,34,"[4, 4, 8]","['0.42', '0.033', '0.99']",494.0,6301,6314,6340,5877,5909,6114.0,Upper Secondary,0.42,0.033,0.99,2,5,3,198.065,714.207,461.937,5,3,691.48,447.585,3.0,0.65,0.605,0.98,0.51,0.308,0.938,2,6
5650,6083,338,62,5,M,775.563,32,34,"[2, 10, 1]","['0.6', '0.969', '0.715']",357.0,6144,6174,6188,5902,5918,5968.0,Upper Tertiary,0.6,0.969,0.715,4,3,3,333.149,327.027,162.101,5,5,645.696,741.735,3.0,0.85,0.807,0.996,0.95,0.881,0.938,2,6
5651,6084,339,64,5,M,742.002,33,34,"[7, 7, 4]","['0.85', '0.788', '0.938']",469.0,6361,,,5793,5882,6037.0,Upper Tertiary,0.85,0.788,0.938,4,,,315.184,,,4,5,796.042,575.047,5.0,0.68,0.945,0.584,0.95,0.683,0.834,2,6
5652,6085,339,64,3,M,155.026,34,35,"[4, 8, 2]","['0.42', '0.174', '0.974']",487.0,6218,6330,,5925,5937,6033.0,Upper Secondary,0.42,0.174,0.974,2,4,,761.924,626.126,,3,4,550.326,794.778,4.0,0.33,0.447,0.904,0.48,0.596,0.82,2,6
5653,6086,340,66,3,M,613.631,33,35,"[8, 7, 3]","['0.54', '0.652', '0.972']",483.0,6262,6300,6305,5913,6028,6058.0,Upper Secondary,0.54,0.652,0.972,3,4,4,731.539,709.189,712.418,3,5,502.578,750.72,5.0,0.42,0.565,0.886,0.55,0.704,0.553,2,6
5654,6087,339,64,5,M,744.774,34,35,"[5, 3, 9]","['0.75', '0.605', '0.825']",411.0,6216,6246,,5819,5836,6007.0,Upper Tertiary,0.75,0.605,0.825,5,5,,609.744,421.188,,5,5,797.824,792.346,5.0,0.9,0.947,0.224,0.85,0.792,0.952,2,6
5655,6088,340,66,4,F,294.76,34,35,"[9, 1, 9]","['0.76', '0.203', '0.954']",475.0,,,,5912,5952,6227.0,Lower Tertiary,0.76,0.203,0.954,,,,,,,5,3,746.576,313.516,5.0,0.8,0.887,0.896,0.51,0.235,0.942,2,6
5656,6089,341,68,4,F,47.518,34,36,"[5, 9, 10]","['0.6', '0.056', '0.988']",493.0,6283,6344,,5908,5960,6189.0,Lower Tertiary,0.6,0.056,0.988,4,4,,759.167,758.344,,5,2,738.945,203.063,4.0,0.7,0.554,0.425,0.28,0.14,0.974,2,6
5657,609,21,38,5,F,687.132,2,3,"[6, 7, 5]","['0.8', '0.73', '0.998']",487.0,772,873,,133,435,578.0,Upper Tertiary,0.8,0.73,0.998,4,5,,99.437,762.418,,4,4,330.949,479.373,5.0,0.8,0.393,0.515,0.56,0.389,0.63,2,6
5658,6090,339,64,4,M,603.157,33,34,"[2, 5, 6]","['0.48', '0.565', '0.974']",486.0,6230,,,5860,5935,6044.0,Lower Tertiary,0.48,0.565,0.974,4,,,226.924,,,4,4,264.295,46.891,5.0,0.8,0.198,0.862,0.6,0.032,0.816,2,6
5659,6091,344,74,4,M,297.743,33,34,"[4, 3, 8]","['0.56', '0.242', '0.93']",465.0,6337,,,5869,5905,6056.0,Lower Tertiary,0.56,0.242,0.93,4,,,89.175,,,5,5,733.504,682.063,5.0,0.7,0.642,0.974,0.6,0.725,0.87,2,6
5660,6092,338,62,5,F,764.877,32,34,"[3, 7, 5]","['0.65', '0.813', '0.994']",497.0,,,,5830,5878,6204.0,Upper Tertiary,0.65,0.813,0.994,,,,,,,5,5,550.014,751.569,5.0,0.95,0.688,0.932,0.7,0.752,0.894,2,6
5661,6093,339,64,4,M,105.2,32,34,"[4, 4, 7]","['0.56', '0.092', '0.878']",439.0,6387,,,5911,5944,6065.0,Lower Tertiary,0.56,0.092,0.878,4,,,30.408,,,5,5,776.336,545.975,5.0,0.8,0.873,0.834,0.85,0.375,0.882,2,6
5662,6094,339,64,1,F,111.788,34,35,"[1, 3, 9]","['0.11', '0.091', '0.966']",483.0,6338,6377,,5891,5921,6130.0,Primary,0.11,0.091,0.966,2,4,,194.369,207.48,,5,5,786.809,760.649,5.0,0.95,0.541,0.98,0.55,0.57,0.992,2,6
5663,6095,340,66,1,F,674.881,32,34,"[6, 7, 1]","['0.16', '0.717', '0.952']",476.0,6268,6312,6318,5906,5927,6129.0,Primary,0.16,0.717,0.952,5,5,5,662.543,751.525,630.752,3,1,795.522,354.659,5.0,0.36,0.895,0.99,0.17,0.377,0.998,2,6
5664,6096,339,64,4,M,778.464,33,34,"[10, 4, 9]","['0.8', '0.681', '0.976']",488.0,,,,5865,5945,6077.0,Lower Tertiary,0.8,0.681,0.976,,,,,,,5,5,733.964,793.799,1.0,0.7,0.826,0.952,0.7,0.943,0.988,2,6
5665,6097,339,64,5,M,798.521,34,35,"[3, 8, 9]","['0.65', '0.898', '0.934']",466.0,6221,,,5854,5862,6043.0,Upper Tertiary,0.65,0.898,0.934,4,,,664.137,,,5,5,705.074,798.123,5.0,0.55,0.881,0.788,0.75,0.549,0.952,2,6
5666,6098,340,66,5,M,435.394,34,35,"[9, 5, 2]","['0.95', '0.408', '0.86']",430.0,6191,,,5897,5929,6010.0,Upper Tertiary,0.95,0.408,0.86,5,,,442.924,,,4,5,92.251,757.93,5.0,0.8,0.063,0.982,0.95,0.521,0.886,2,6
5667,6099,329,44,5,M,611.948,32,33,"[2, 10, 9]","['0.6', '0.765', '0.93']",465.0,,,,5825,5840,6045.0,Upper Tertiary,0.6,0.765,0.93,,,,,,,5,3,596.374,453.136,3.0,0.8,0.634,0.798,0.51,0.538,0.832,2,6
5668,61,13,50,4,F,407.696,1,2,"[2, 10, 2]","['0.48', '0.51', '0.628']",295.0,505,569,733,,,478.0,Lower Tertiary,0.48,0.51,0.628,5,3,5,684.314,446.056,465.154,,,,,4.0,,,,,,,2,6
5669,610,20,36,4,F,765.111,2,3,"[1, 10, 6]","['0.44', '0.956', '0.951']",465.0,789,817,855,170,144,662.0,Lower Tertiary,0.44,0.956,0.951,4,3,5,767.914,777.288,791.411,4,4,333.55,357.004,4.0,0.56,0.396,0.627,0.68,0.402,0.556,2,6
5670,6100,339,64,4,F,751.677,33,34,"[7, 7, 1]","['0.68', '0.799', '0.744']",372.0,6289,,,5829,5834,6196.0,Lower Tertiary,0.68,0.799,0.744,5,,,762.711,,,5,5,789.131,662.227,4.0,0.8,0.937,0.898,0.8,0.579,0.974,2,6
