,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3537,4181,308,64,1,F,798.127,34,35,"[5, 2, 10]","['0.15', '0.599', '0.982']",327.0,4272,4286,4068,4128,4198.0,Primary,0.15,0.599,0.982,1,1,604.93,250.799,1,1,797.624,680.388,1.0,0.13,0.947,0.861,0.11,0.85,0.897,2,8
3538,4182,308,64,1,M,175.506,34,35,"[4, 10, 6]","['0.14', '0.219', '0.819']",272.0,4243,4257,4064,4099,4155.0,Primary,0.14,0.219,0.819,1,1,755.665,739.148,1,1,500.062,788.821,1.0,0.2,0.344,0.561,0.12,0.542,0.985,2,8
3539,4183,308,64,1,F,768.028,33,35,"[10, 4, 5]","['0.2', '0.672', '0.858']",285.0,4273,4278,4088,4119,4195.0,Primary,0.2,0.672,0.858,1,1,653.668,789.708,1,1,603.126,720.965,1.0,0.16,0.679,0.969,0.13,0.811,0.936,2,8
3540,4184,313,74,1,M,764.623,33,35,"[7, 5, 2]","['0.17', '0.717', '0.961']",319.0,4237,4246,4063,4106,4148.0,Primary,0.17,0.717,0.961,1,1,486.497,679.859,1,1,463.132,529.051,1.0,0.19,0.347,0.971,0.14,0.661,0.953,2,8
3541,4185,309,66,1,F,680.188,33,35,"[6, 6, 8]","['0.16', '0.68', '0.937']",312.0,,,4087,4124,,Primary,0.16,0.68,0.937,,,,,1,1,595.132,772.357,,0.17,0.484,0.978,0.16,0.869,0.873,2,8
3542,4186,308,64,1,F,795.912,33,35,"[5, 8, 3]","['0.15', '0.895', '0.302']",101.0,4274,4282,4054,4108,4258.0,Primary,0.15,0.895,0.302,1,1,653.051,753.589,1,1,792.531,742.657,1.0,0.15,0.743,0.708,0.16,0.928,0.971,2,8
3543,4187,309,66,1,M,793.499,32,34,"[2, 2, 7]","['0.12', '0.595', '0.985']",330.0,4253,4262,4056,4107,4165.0,Primary,0.12,0.595,0.985,1,1,797.533,338.488,1,1,766.5,743.808,1.0,0.15,0.91,0.997,0.18,0.697,0.351,2,8
3544,4188,309,66,1,F,546.062,32,34,"[5, 8, 5]","['0.15', '0.614', '0.997']",335.0,4270,4281,4065,4090,4227.0,Primary,0.15,0.614,0.997,1,1,654.654,635.783,1,1,538.768,378.255,1.0,0.12,0.64,0.975,0.12,0.473,0.358,2,8
3545,4189,309,66,1,F,667.721,34,35,"[1, 8, 8]","['0.11', '0.751', '0.637']",214.0,,,4082,4146,,Primary,0.11,0.751,0.637,,,,,1,1,737.202,661.523,,0.16,0.599,0.95,0.12,0.537,0.971,2,8
3546,419,16,64,1,F,305.422,1,2,"[5, 6, 3]","['0.15', '0.305', '0.96']",455.0,681,,,,44.0,Primary,0.15,0.305,0.96,1,,593.558,,,,,,1.0,,,,,,,2,8
3547,4190,305,58,1,M,755.786,33,34,"[3, 7, 2]","['0.13', '0.803', '0.777']",262.0,4229,4235,4092,4102,4137.0,Primary,0.13,0.803,0.777,1,1,718.705,558.796,1,1,793.898,177.885,1.0,0.2,0.546,0.942,0.13,0.211,0.899,2,8
3548,4191,311,70,1,F,607.78,34,36,"[9, 7, 4]","['0.19', '0.646', '0.935']",316.0,4291,4296,4083,4132,4269.0,Primary,0.19,0.646,0.935,1,1,546.153,540.785,1,1,770.206,490.537,1.0,0.16,0.77,0.972,0.2,0.337,0.142,2,8
3549,4192,310,68,1,F,798.04,33,35,"[1, 8, 4]","['0.11', '0.898', '0.381']",129.0,4269,4280,4077,4103,4196.0,Primary,0.11,0.898,0.381,1,1,696.155,791.462,1,1,476.519,759.34,1.0,0.12,0.506,0.803,0.13,0.617,0.632,2,8
3550,4193,308,64,1,F,698.906,33,35,"[7, 9, 8]","['0.17', '0.83', '0.868']",295.0,4261,4285,4081,4126,4219.0,Primary,0.17,0.83,0.868,1,1,770.563,795.653,1,1,139.351,667.348,1.0,0.2,0.174,0.975,0.2,0.584,0.557,2,8
3551,4194,309,66,1,M,634.905,34,35,"[5, 5, 6]","['0.15', '0.595', '0.991']",338.0,4254,4263,4060,4122,4160.0,Primary,0.15,0.595,0.991,1,1,625.907,457.587,1,1,592.673,146.472,1.0,0.13,0.556,0.661,0.17,0.183,0.925,2,8
3552,4195,311,68,1,M,612.164,33,35,"[10, 7, 3]","['0.2', '0.65', '0.628']",214.0,4273,4278,4077,4103,4183.0,Primary,0.2,0.65,0.628,1,1,653.668,789.708,1,1,476.519,759.34,1.0,0.12,0.506,0.803,0.13,0.617,0.632,2,8
3553,4196,309,64,1,M,343.724,34,35,"[10, 5, 7]","['0.2', '0.322', '0.819']",280.0,4269,4280,4082,4146,4192.0,Primary,0.2,0.322,0.819,1,1,696.155,791.462,1,1,737.202,661.523,1.0,0.16,0.599,0.95,0.12,0.537,0.971,2,8
3554,4197,309,64,1,F,443.806,34,35,"[9, 3, 9]","['0.19', '0.361', '0.411']",141.0,4289,4294,4110,4123,4252.0,Primary,0.19,0.361,0.411,1,1,783.008,658.993,1,1,767.215,782.286,1.0,0.12,0.623,0.971,0.13,0.587,0.873,2,8
3555,4198,312,70,1,M,519.332,33,35,"[8, 3, 2]","['0.18', '0.422', '0.694']",238.0,4272,4286,4101,4129,4181.0,Primary,0.18,0.422,0.694,1,1,604.93,250.799,1,1,790.487,799.648,1.0,0.13,0.593,0.901,0.18,0.6,0.393,2,8
3556,4199,310,66,1,F,572.034,34,36,"[6, 10, 4]","['0.16', '0.715', '0.343']",118.0,,,4083,4132,,Primary,0.16,0.715,0.343,,,,,1,1,770.206,490.537,,0.16,0.77,0.972,0.2,0.337,0.142,2,8
3557,42,0,54,4,F,274.276,1,1,"[8, 9, 10]","['0.72', '0.326', '0']",,,,,,,Lower Tertiary,0.72,0.326,0,,,,,,,,,,,,,,,,2,8
3558,420,2,44,4,F,433.825,1,1,"[8, 3, 9]","['0.72', '0.352', '0.603']",287.0,,,,,320.0,Lower Tertiary,0.72,0.352,0.603,,,,,,,,,4.0,,,,,,,2,8
3559,4200,306,58,1,M,666.191,33,34,"[3, 1, 1]","['0.13', '0.458', '0.559']",193.0,4265,4287,4075,4127,4178.0,Primary,0.13,0.458,0.559,1,1,727.598,247.368,1,1,323.261,705.324,1.0,0.17,0.384,0.988,0.19,0.838,0.877,2,8
3560,4201,310,66,1,M,734.896,33,35,"[5, 4, 9]","['0.15', '0.643', '0.829']",286.0,4239,4250,4087,4124,4145.0,Primary,0.15,0.643,0.829,1,1,756.862,615.825,1,1,595.132,772.357,1.0,0.17,0.484,0.978,0.16,0.869,0.873,2,8
3561,4202,309,64,1,F,659.872,34,35,"[10, 7, 10]","['0.2', '0.701', '0.852']",294.0,4305,4319,4093,4094,4290.0,Primary,0.2,0.701,0.852,1,1,786.659,583.585,1,1,775.739,365.183,1.0,0.19,0.582,0.858,0.11,0.411,0.982,2,8
3562,4203,313,72,1,F,754.405,34,36,"[5, 6, 4]","['0.15', '0.754', '0.299']",103.0,4283,4304,4078,4175,4231.0,Primary,0.15,0.754,0.299,1,1,786.517,773.605,1,1,683.11,631.974,1.0,0.11,0.64,0.988,0.11,0.434,0.942,2,8
3563,4204,309,64,1,F,761.963,33,35,"[1, 3, 9]","['0.11', '0.619', '0.951']",328.0,4275,4297,4071,4158,4251.0,Primary,0.11,0.619,0.951,1,1,439.565,571.63,1,1,789.365,759.593,1.0,0.13,0.839,0.997,0.14,0.665,0.802,2,8
3564,4205,309,64,1,F,757.006,33,35,"[7, 10, 2]","['0.17', '0.946', '0.887']",307.0,4279,4298,4104,4130,4222.0,Primary,0.17,0.946,0.887,1,1,796.549,799.255,1,1,797.295,663.93,1.0,0.17,0.947,0.976,0.11,0.622,0.997,2,8
3565,4206,306,58,1,M,771.021,33,34,"[4, 1, 9]","['0.14', '0.53', '0.396']",137.0,4251,4260,4092,4102,4163.0,Primary,0.14,0.53,0.396,1,1,620.983,382.019,1,1,793.898,177.885,1.0,0.2,0.546,0.942,0.13,0.211,0.899,2,8
3566,4207,313,72,1,F,713.236,34,35,"[6, 9, 1]","['0.16', '0.847', '0.715']",248.0,4302,4320,4098,4125,4284.0,Primary,0.16,0.847,0.715,1,1,715.789,679.03,1,1,704.947,719.66,1.0,0.12,0.837,0.961,0.16,0.54,0.948,2,8
3567,4208,316,78,1,F,559.096,33,35,"[6, 6, 9]","['0.16', '0.559', '0.92']",320.0,4277,4311,4091,4167,4274.0,Primary,0.16,0.559,0.92,1,1,677.444,521.668,1,1,695.217,626.731,1.0,0.14,0.521,0.918,0.12,0.509,0.287,2,8
3568,4209,309,64,1,F,700.474,33,35,"[3, 3, 3]","['0.13', '0.569', '0.883']",308.0,4284,4306,4081,4126,4229.0,Primary,0.13,0.569,0.883,1,1,672.34,625.499,1,1,139.351,667.348,1.0,0.2,0.174,0.975,0.2,0.584,0.557,2,8
3569,421,24,63,4,F,278.373,1,3,"[1, 10, 4]","['0.44', '0.348', '0.76']",336.0,662,690,,,475.0,Lower Tertiary,0.44,0.348,0.76,1,1,159.994,156.5,,,,,4.0,,,,,,,2,8
3570,4210,310,66,1,F,688.089,34,35,"[1, 4, 6]","['0.11', '0.602', '0.966']",338.0,4288,4303,4095,4117,4225.0,Primary,0.11,0.602,0.966,1,1,796.384,690.719,1,1,734.765,566.813,1.0,0.12,0.597,0.997,0.12,0.673,0.922,2,8
3571,4211,310,66,1,F,780.356,33,35,"[3, 9, 7]","['0.13', '0.927', '0.832']",292.0,4290,4308,4088,4119,4244.0,Primary,0.13,0.927,0.832,1,1,760.869,743.853,1,1,603.126,720.965,1.0,0.16,0.679,0.969,0.13,0.811,0.936,2,8
3572,4212,310,64,1,F,163.58,33,35,"[3, 10, 7]","['0.13', '0.204', '0.92']",324.0,4300,4316,4101,4129,4228.0,Primary,0.13,0.204,0.92,1,1,722.497,707.284,1,1,790.487,799.648,1.0,0.13,0.593,0.901,0.18,0.6,0.393,2,8
3573,4213,312,68,1,F,488.964,34,36,"[6, 1, 4]","['0.16', '0.336', '0.813']",287.0,4312,4321,4078,4175,4249.0,Primary,0.16,0.336,0.813,1,1,690.348,799.053,1,1,683.11,631.974,1.0,0.11,0.64,0.988,0.11,0.434,0.942,2,8
3574,4214,315,74,1,F,757.127,33,35,"[2, 1, 5]","['0.12', '0.521', '0.887']",314.0,4307,4314,4104,4130,4266.0,Primary,0.12,0.521,0.887,1,1,745.731,481.992,1,1,797.295,663.93,1.0,0.17,0.947,0.976,0.11,0.622,0.997,2,8
3575,4215,311,66,1,F,717.017,34,35,"[3, 1, 5]","['0.13', '0.493', '0.927']",329.0,4299,4318,4095,4117,4224.0,Primary,0.13,0.493,0.927,1,1,616.661,632.304,1,1,734.765,566.813,1.0,0.12,0.597,0.997,0.12,0.673,0.922,2,8
3576,4216,311,66,1,F,796.497,34,36,"[2, 10, 8]","['0.12', '0.996', '0.997']",355.0,4301,4317,4116,4173,4241.0,Primary,0.12,0.996,0.997,1,1,797.99,797.063,1,1,742.166,793.646,1.0,0.11,0.928,0.411,0.14,0.694,0.966,2,8
3577,4217,318,80,1,F,533.572,34,35,"[2, 8, 3]","['0.12', '0.6', '0.938']",330.0,4313,4323,4110,4123,4307.0,Primary,0.12,0.6,0.938,1,1,755.151,738.076,1,1,767.215,782.286,1.0,0.12,0.623,0.971,0.13,0.587,0.873,2,8
3578,4218,310,64,1,F,556.556,36,37,"[1, 7, 7]","['0.11', '0.591', '0.702']",247.0,4295,4315,4114,4154,4271.0,Primary,0.11,0.591,0.702,1,1,763.434,725.482,1,1,598.788,454.259,1.0,0.11,0.561,0.824,0.13,0.511,0.994,2,8
3579,4219,312,68,1,M,732.284,33,35,"[9, 4, 9]","['0.19', '0.641', '0.992']",350.0,4261,4285,4118,4156,4193.0,Primary,0.19,0.641,0.992,1,1,770.563,795.653,1,1,265.819,784.332,1.0,0.2,0.282,0.86,0.18,0.735,0.716,2,8
3580,422,0,42,3,F,188.273,1,1,"[8, 5, 6]","['0.54', '0.177', '0']",,,,,,,Upper Secondary,0.54,0.177,0,,,,,,,,,,,,,,,,2,8
3581,4220,311,66,1,M,755.046,34,36,"[6, 2, 4]","['0.16', '0.566', '0.777']",275.0,4252,4267,4120,4140,4172.0,Primary,0.16,0.566,0.777,1,1,652.732,695.935,1,1,769.489,542.335,1.0,0.13,0.914,0.997,0.16,0.407,0.91,2,8
3582,4221,311,66,1,F,797.994,34,35,"[9, 3, 1]","['0.19', '0.648', '0.949']",337.0,4310,4322,4098,4125,4233.0,Primary,0.19,0.648,0.949,1,1,583.469,716.314,1,1,704.947,719.66,1.0,0.12,0.837,0.961,0.16,0.54,0.948,2,8
3583,4222,311,64,1,M,794.516,34,36,"[10, 1, 8]","['0.2', '0.546', '0.451']",160.0,4279,4298,4116,4173,4205.0,Primary,0.2,0.546,0.451,1,1,796.549,799.255,1,1,742.166,793.646,1.0,0.11,0.928,0.411,0.14,0.694,0.966,2,8
3584,4223,313,68,1,M,571.842,33,35,"[3, 6, 3]","['0.13', '0.572', '0.785']",277.0,4236,4240,4118,4156,4141.0,Primary,0.13,0.572,0.785,1,1,458.777,449.592,1,1,265.819,784.332,1.0,0.2,0.282,0.86,0.18,0.735,0.716,2,8
3585,4224,315,72,1,M,642.312,36,37,"[9, 4, 10]","['0.19', '0.562', '0.847']",299.0,4299,4318,4114,4154,4215.0,Primary,0.19,0.562,0.847,1,1,616.661,632.304,1,1,598.788,454.259,1.0,0.11,0.561,0.824,0.13,0.511,0.994,2,8
3586,4225,313,68,1,M,483.095,34,35,"[1, 8, 6]","['0.11', '0.543', '0.926']",324.0,4288,4303,4131,4136,4210.0,Primary,0.11,0.543,0.926,1,1,796.384,690.719,1,1,632.882,740.048,1.0,0.2,0.554,0.977,0.19,0.74,0.972,2,8
3587,4226,313,68,1,M,712.825,34,36,"[10, 10, 1]","['0.2', '0.891', '0.989']",346.0,4256,4264,4120,4140,4161.0,Primary,0.2,0.891,0.989,1,1,728.048,771.076,1,1,769.489,542.335,1.0,0.13,0.914,0.997,0.16,0.407,0.91,2,8
3588,4227,313,66,1,M,450.001,34,35,"[5, 7, 5]","['0.15', '0.478', '0.607']",212.0,4270,4281,4131,4136,4188.0,Primary,0.15,0.478,0.607,1,1,654.654,635.783,1,1,632.882,740.048,1.0,0.2,0.554,0.977,0.19,0.74,0.972,2,8
3589,4228,312,64,1,M,663.466,35,36,"[7, 8, 7]","['0.17', '0.746', '0.905']",315.0,4300,4316,4134,4171,4212.0,Primary,0.17,0.746,0.905,1,1,722.497,707.284,1,1,704.427,309.35,1.0,0.19,0.616,0.963,0.17,0.329,0.43,2,8
3590,4229,312,64,1,M,718.705,34,35,"[3, 5, 6]","['0.13', '0.674', '0.837']",292.0,4284,4306,4137,4190,4209.0,Primary,0.13,0.674,0.837,1,1,672.34,625.499,1,1,498.502,755.786,1.0,0.13,0.467,0.91,0.13,0.803,0.777,2,8
3591,423,0,50,2,M,137.27,1,1,"[10, 7, 1]","['0.4', '0.146', '0']",,,,,,,Lower Secondary,0.4,0.146,0,,,,,,,,,,,,,,,,2,8
3592,4230,309,58,1,M,633.742,33,34,"[9, 2, 2]","['0.19', '0.475', '0.48']",166.0,4271,4293,4133,4139,4180.0,Primary,0.19,0.475,0.48,1,1,605.334,729.515,1,1,490.283,587.899,1.0,0.14,0.582,0.935,0.19,0.588,0.938,2,8
3593,4231,312,64,1,M,479.227,35,36,"[3, 10, 2]","['0.13', '0.599', '0.948']",327.0,4283,4304,4135,4142,4203.0,Primary,0.13,0.599,0.948,1,1,786.517,773.605,1,1,769.984,749.65,1.0,0.12,0.626,0.907,0.19,0.609,0.253,2,8
3594,4232,306,50,1,F,545.789,33,34,"[7, 10, 10]","['0.17', '0.682', '0.994']",344.0,4325,4328,4133,4139,4246.0,Primary,0.17,0.682,0.994,1,1,723.089,719.029,1,1,490.283,587.899,1.0,0.14,0.582,0.935,0.19,0.588,0.938,2,8
3595,4233,316,70,1,M,363.858,35,36,"[9, 3, 3]","['0.19', '0.296', '0.96']",333.0,4310,4322,4135,4142,4221.0,Primary,0.19,0.296,0.96,1,1,583.469,716.314,1,1,769.984,749.65,1.0,0.12,0.626,0.907,0.19,0.609,0.253,2,8
3596,4234,315,68,1,M,534.919,35,36,"[10, 4, 6]","['0.2', '0.468', '0.997']",347.0,4242,4245,4134,4171,4147.0,Primary,0.2,0.468,0.997,1,1,792.099,486.125,1,1,704.427,309.35,1.0,0.19,0.616,0.963,0.17,0.329,0.43,2,8
3597,4235,313,64,1,F,558.796,34,35,"[6, 1, 1]","['0.16', '0.384', '0.991']",340.0,4324,4326,4137,4190,4287.0,Primary,0.16,0.384,0.991,1,1,424.745,482.236,1,1,498.502,755.786,1.0,0.13,0.467,0.91,0.13,0.803,0.777,2,8
3598,4236,314,64,1,F,458.777,34,36,"[6, 8, 4]","['0.16', '0.516', '0.824']",277.0,4327,4329,4141,4223,4242.0,Primary,0.16,0.516,0.824,1,1,658.648,788.217,1,1,717.794,571.842,1.0,0.16,0.583,0.963,0.13,0.572,0.785,2,8
3599,4237,316,66,1,F,486.497,34,36,"[10, 1, 7]","['0.2', '0.334', '0.991']",334.0,4332,4337,4148,4184,4243.0,Primary,0.2,0.334,0.991,1,1,670.92,623.538,1,1,727.269,764.623,1.0,0.2,0.682,0.732,0.17,0.717,0.961,2,8
3600,4238,316,66,1,F,738.479,34,35,"[9, 4, 10]","['0.19', '0.646', '0.985']",333.0,4330,4335,4143,4157,4270.0,Primary,0.19,0.646,0.985,1,1,775.992,792.23,1,1,708.787,556.834,1.0,0.15,0.62,0.986,0.18,0.696,0.876,2,8
3601,4239,316,66,1,M,756.862,35,36,"[5, 8, 4]","['0.15', '0.851', '0.897']",304.0,4248,4258,4145,4201,4153.0,Primary,0.15,0.851,0.897,1,1,671.189,608.584,1,1,666.024,734.896,1.0,0.13,0.708,0.885,0.15,0.643,0.829,2,8
3602,424,25,68,5,F,373.499,1,3,"[8, 4, 2]","['0.9', '0.327', '0.612']",286.0,,,,,449.0,Upper Tertiary,0.9,0.327,0.612,,,,,,,,,5.0,,,,,,,2,8
3603,4240,317,68,1,F,449.592,34,36,"[8, 9, 10]","['0.18', '0.534', '0.274']",93.0,4331,4336,4141,4223,4279.0,Primary,0.18,0.534,0.274,1,1,725.26,737.989,1,1,717.794,571.842,1.0,0.16,0.583,0.963,0.13,0.572,0.785,2,8
3604,4241,316,66,1,M,656.517,35,36,"[5, 6, 10]","['0.15', '0.657', '0.391']",133.0,4301,4317,4144,4174,4216.0,Primary,0.15,0.657,0.391,1,1,797.99,797.063,1,1,640.174,407.787,1.0,0.15,0.64,0.718,0.18,0.51,0.888,2,8
3605,4242,315,64,1,M,792.099,36,37,"[5, 4, 9]","['0.15', '0.693', '0.961']",321.0,4327,4329,4147,4234,4236.0,Primary,0.15,0.693,0.961,1,1,658.648,788.217,1,1,715.882,534.919,1.0,0.13,0.716,0.256,0.2,0.468,0.997,2,8
3606,4243,316,64,1,M,755.665,35,36,"[10, 8, 9]","['0.2', '0.85', '0.856']",279.0,4332,4337,4155,4182,4237.0,Primary,0.2,0.85,0.856,1,1,670.92,623.538,1,1,625.997,175.506,1.0,0.17,0.626,0.912,0.14,0.219,0.819,2,8
3607,4244,314,60,1,M,431.404,34,35,"[8, 6, 9]","['0.18', '0.431', '0.755']",247.0,4290,4308,4150,4162,4211.0,Primary,0.18,0.431,0.755,1,1,760.869,743.853,1,1,622.039,450.907,1.0,0.19,0.622,0.94,0.11,0.423,0.997,2,8
3608,4245,317,66,1,F,486.125,36,37,"[6, 3, 3]","['0.16', '0.395', '0.534']",175.0,4338,4344,4147,4234,4268.0,Primary,0.16,0.395,0.534,1,1,767.979,743.903,1,1,715.882,534.919,1.0,0.13,0.716,0.256,0.2,0.468,0.997,2,8
3609,4246,316,64,1,M,679.859,34,36,"[5, 2, 2]","['0.15', '0.51', '0.997']",328.0,4325,4328,4148,4184,4232.0,Primary,0.15,0.51,0.997,1,1,723.089,719.029,1,1,727.269,764.623,1.0,0.2,0.682,0.732,0.17,0.717,0.961,2,8
3610,4247,319,70,1,M,786.101,35,36,"[5, 2, 7]","['0.15', '0.59', '0.647']",213.0,4255,4266,4144,4174,4168.0,Primary,0.15,0.59,0.647,1,1,635.065,649.378,1,1,640.174,407.787,1.0,0.15,0.64,0.718,0.18,0.51,0.888,2,8
3611,4248,317,66,1,F,671.189,36,37,"[2, 1, 7]","['0.12', '0.461', '0.954']",311.0,4333,4341,4153,4239,4257.0,Primary,0.12,0.461,0.954,1,1,690.893,668.041,1,1,554.45,756.862,1.0,0.19,0.381,0.382,0.15,0.851,0.897,2,8
3612,4249,314,60,1,M,763.615,34,35,"[10, 8, 9]","['0.2', '0.859', '0.988']",321.0,4312,4321,4143,4157,4213.0,Primary,0.2,0.859,0.988,1,1,690.348,799.053,1,1,708.787,556.834,1.0,0.15,0.62,0.986,0.18,0.696,0.876,2,8
3613,425,18,58,4,M,232.993,1,2,"[7, 3, 8]","['0.68', '0.189', '0.911']",419.0,,,,,101.0,Lower Tertiary,0.68,0.189,0.911,,,,,,,,,2.0,,,,,,,2,8
3614,4250,317,66,1,F,615.825,35,36,"[6, 8, 2]","['0.16', '0.693', '0.565']",182.0,4334,4340,4145,4201,4305.0,Primary,0.16,0.693,0.565,1,1,733.995,729.217,1,1,666.024,734.896,1.0,0.13,0.708,0.885,0.15,0.643,0.829,2,8
3615,4251,318,66,1,M,620.983,34,36,"[4, 3, 3]","['0.14', '0.505', '0.997']",319.0,4275,4297,4163,4206,4204.0,Primary,0.14,0.505,0.997,1,1,439.565,571.63,1,1,477.454,771.021,1.0,0.17,0.388,0.488,0.14,0.53,0.396,2,8
3616,4252,317,64,1,M,652.732,35,37,"[9, 7, 6]","['0.19', '0.694', '0.346']",109.0,4289,4294,4172,4220,4197.0,Primary,0.19,0.694,0.346,1,1,783.008,658.993,1,1,745.215,755.046,1.0,0.17,0.745,0.899,0.16,0.566,0.777,2,8
3617,4253,313,56,1,F,797.533,33,35,"[9, 3, 9]","['0.19', '0.648', '0.946']",295.0,4343,4350,4165,4187,4277.0,Primary,0.19,0.648,0.946,1,1,602.369,411.543,1,1,698.338,793.499,1.0,0.2,0.611,0.632,0.12,0.595,0.985,2,8
3618,4254,320,70,1,F,625.907,35,36,"[7, 7, 1]","['0.17', '0.665', '0.521']",163.0,4345,4355,4160,4194,4280.0,Primary,0.17,0.665,0.521,1,1,709.818,736.628,1,1,790.683,634.905,1.0,0.18,0.544,0.894,0.15,0.595,0.991,2,8
3619,4255,317,64,1,F,635.065,36,37,"[4, 2, 5]","['0.14', '0.476', '0.987']",310.0,4342,4352,4168,4247,4262.0,Primary,0.14,0.476,0.987,1,1,737.794,535.062,1,1,630.742,786.101,1.0,0.13,0.631,0.969,0.15,0.59,0.647,2,8
3620,4256,317,64,1,M,728.048,35,37,"[1, 1, 7]","['0.11', '0.501', '0.758']",238.0,4268,4292,4161,4226,4170.0,Primary,0.11,0.501,0.758,1,1,783.897,699.476,1,1,627.76,712.825,1.0,0.16,0.785,0.949,0.2,0.891,0.989,2,8
3621,4257,317,64,1,M,739.148,35,36,"[10, 8, 7]","['0.2', '0.832', '0.968']",303.0,4333,4341,4155,4182,4248.0,Primary,0.2,0.832,0.968,1,1,690.893,668.041,1,1,625.997,175.506,1.0,0.17,0.626,0.912,0.14,0.219,0.819,2,8
3622,4258,318,66,1,M,608.584,36,37,"[10, 2, 8]","['0.2', '0.456', '0.92']",289.0,4274,4282,4153,4239,4186.0,Primary,0.2,0.456,0.92,1,1,653.051,753.589,1,1,554.45,756.862,1.0,0.19,0.381,0.382,0.15,0.851,0.897,2,8
3623,4259,313,56,1,F,793.375,34,35,"[9, 6, 9]","['0.19', '0.793', '0.478']",150.0,4339,4353,4150,4162,4267.0,Primary,0.19,0.793,0.478,1,1,747.212,533.36,1,1,622.039,450.907,1.0,0.19,0.622,0.94,0.11,0.423,0.997,2,8
3624,426,16,65,3,F,326.974,1,2,"[3, 7, 1]","['0.39', '0.347', '0.794']",370.0,580,651,,,492.0,Upper Secondary,0.39,0.347,0.794,2,1,168.678,136.117,,,,,3.0,,,,,,,2,8
3625,4260,320,68,1,F,382.019,34,36,"[9, 3, 3]","['0.19', '0.31', '0.965']",303.0,4348,4358,4163,4206,4286.0,Primary,0.19,0.31,0.965,1,1,472.807,720.826,1,1,477.454,771.021,1.0,0.17,0.388,0.488,0.14,0.53,0.396,2,8
3626,4261,322,72,1,F,770.563,34,36,"[9, 6, 5]","['0.19', '0.771', '0.978']",307.0,4346,4361,4193,4219,4321.0,Primary,0.19,0.771,0.978,1,1,664.004,485.85,1,1,698.906,732.284,1.0,0.17,0.83,0.868,0.19,0.641,0.992,2,8
3627,4262,318,64,1,M,338.488,33,35,"[3, 5, 3]","['0.13', '0.317', '0.857']",270.0,4342,4352,4165,4187,4255.0,Primary,0.13,0.317,0.857,1,1,737.794,535.062,1,1,698.338,793.499,1.0,0.2,0.611,0.632,0.12,0.595,0.985,2,8
3628,4263,323,74,1,F,457.587,35,36,"[5, 8, 2]","['0.15', '0.515', '0.598']",189.0,4349,4365,4160,4194,4289.0,Primary,0.15,0.515,0.598,3,3,686.892,654.351,1,1,790.683,634.905,1.0,0.18,0.544,0.894,0.15,0.595,0.991,2,8
3629,4264,319,66,1,M,771.076,35,37,"[4, 7, 2]","['0.14', '0.819', '0.924']",291.0,4276,4309,4161,4226,4177.0,Primary,0.14,0.819,0.924,1,1,732.224,725.874,1,1,627.76,712.825,1.0,0.16,0.785,0.949,0.2,0.891,0.989,2,8
3630,4265,324,76,1,F,727.598,35,36,"[8, 3, 2]","['0.18', '0.591', '0.854']",269.0,4354,4366,4178,4200,4281.0,Primary,0.18,0.591,0.854,1,1,752.664,702.069,1,1,637.507,666.191,1.0,0.13,0.518,0.405,0.13,0.458,0.559,2,8
3631,4266,324,76,1,M,649.378,36,37,"[10, 2, 9]","['0.2', '0.487', '0.888']",278.0,4307,4314,4168,4247,4214.0,Primary,0.2,0.487,0.888,1,1,745.731,481.992,1,1,630.742,786.101,1.0,0.13,0.631,0.969,0.15,0.59,0.647,2,8
3632,4267,319,66,1,M,695.935,35,37,"[5, 1, 7]","['0.15', '0.478', '0.468']",147.0,4339,4353,4172,4220,4259.0,Primary,0.15,0.478,0.468,1,1,747.212,533.36,1,1,745.215,755.046,1.0,0.17,0.745,0.899,0.16,0.566,0.777,2,8
3633,4268,319,66,1,M,783.897,36,38,"[10, 9, 7]","['0.2', '0.931', '0.879']",277.0,4338,4344,4170,4256,4245.0,Primary,0.2,0.931,0.879,1,1,767.979,743.903,1,1,727.69,728.048,1.0,0.2,0.819,0.817,0.11,0.501,0.758,2,8
3634,4269,318,64,1,M,696.155,35,36,"[9, 1, 1]","['0.19', '0.479', '0.823']",260.0,4291,4296,4192,4196,4191.0,Primary,0.19,0.479,0.823,1,1,546.153,540.785,1,1,798.04,343.724,1.0,0.11,0.898,0.381,0.2,0.322,0.819,2,8
3635,427,2,53,1,F,59.659,1,1,"[5, 5, 3]","['0.15', '0.056', '0.993']",441.0,,,,,,Primary,0.15,0.056,0.993,,,,,,,,,,,,,,,,2,8
3636,4270,320,68,1,M,654.654,35,36,"[7, 10, 7]","['0.17', '0.818', '0.959']",304.0,4330,4335,4188,4227,4238.0,Primary,0.17,0.818,0.959,1,1,775.992,792.23,1,1,546.062,450.001,1.0,0.15,0.614,0.997,0.15,0.478,0.607,2,8
