,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6542,6887,382,64,4,F,688.067,34,36,"[1, 1, 1]","['0.44', '0.473', '0.956']",478.0,7153,7185,,6748,6756,6884.0,Lower Tertiary,0.44,0.473,0.956,5,5,,601.868,553.52,,3,4,68.576,752.434,4.0,0.6,0.081,0.978,0.76,0.611,0.938,2,7
6543,6888,378,56,4,M,372.965,33,35,"[6, 9, 8]","['0.64', '0.443', '0.904']",452.0,7092,7173,7187,6559,6572,6876.0,Lower Tertiary,0.64,0.443,0.904,5,5,4,793.96,766.125,795.362,5,1,532.581,188.74,4.0,0.7,0.632,0.958,0.12,0.13,0.91,2,7
6544,6889,382,64,5,F,486.679,34,35,"[8, 10, 6]","['0.9', '0.608', '0.978']",489.0,7051,7168,,6727,6750,6885.0,Upper Tertiary,0.9,0.608,0.978,5,4,,797.588,797.841,,4,4,340.909,4.185,5.0,0.64,0.384,0.849,0.64,0.005,0.884,2,7
6545,689,33,58,4,F,678.202,2,4,"[6, 6, 4]","['0.64', '0.678', '0.726']",363.0,758,843,936,68,66,646.0,Lower Tertiary,0.64,0.678,0.726,4,4,3,629.077,742.1,162.653,4,4,474.2,188.437,3.0,0.72,0.415,0.488,0.48,0.165,0.91,2,7
6546,6890,384,68,5,M,774.375,35,36,"[1, 2, 8]","['0.55', '0.581', '0.97']",485.0,7057,7068,7077,6571,6590,6850.0,Upper Tertiary,0.55,0.581,0.97,4,5,3,33.871,760.322,0.767,1,1,799.993,441.498,5.0,0.11,0.7,0.98,0.2,0.524,0.828,2,7
6547,6891,378,56,4,M,61.153,33,35,"[7, 8, 1]","['0.68', '0.069', '0.982']",491.0,7161,,,6496,6528,6903.0,Lower Tertiary,0.68,0.069,0.982,2,,,270.698,,,5,3,548.188,37.396,4.0,0.7,0.377,0.974,0.57,0.037,0.926,2,7
6548,6892,381,62,5,M,786.496,33,35,"[9, 6, 3]","['0.95', '0.786', '0.814']",406.0,7105,7134,7175,6732,6695,6906.0,Upper Tertiary,0.95,0.786,0.814,5,5,5,480.846,532.879,678.432,5,5,287.423,366.783,5.0,0.7,0.234,0.732,0.75,0.39,0.786,2,7
6549,6893,379,58,1,F,496.515,33,35,"[6, 1, 8]","['0.16', '0.341', '0.986']",493.0,7049,7062,7151,6693,6684,6897.0,Primary,0.16,0.341,0.986,1,1,2,87.812,117.854,166.423,1,1,123.401,636.971,2.0,0.12,0.108,0.8,0.18,0.637,0.696,2,7
6550,6894,384,68,5,M,729.644,34,36,"[2, 8, 5]","['0.6', '0.821', '0.962']",481.0,7114,7135,7154,6557,6597,6905.0,Upper Tertiary,0.6,0.821,0.962,1,2,3,754.859,655.828,717.742,5,5,760.005,648.951,5.0,0.95,0.665,0.924,0.55,0.73,0.756,2,7
6551,6895,381,62,4,M,623.131,34,35,"[3, 3, 4]","['0.52', '0.506', '0.958']",479.0,7157,7225,,6566,6616,6878.0,Lower Tertiary,0.52,0.506,0.958,3,4,,236.773,690.212,,4,4,216.371,618.952,4.0,0.76,0.243,0.796,0.52,0.696,0.948,2,7
6552,6896,378,56,4,M,738.98,34,35,"[1, 4, 4]","['0.44', '0.647', '0.998']",499.0,7233,7245,,6636,6650,6877.0,Lower Tertiary,0.44,0.647,0.998,2,1,,783.991,789.75,,4,5,380.525,592.624,4.0,0.76,0.452,0.988,0.7,0.556,0.672,2,7
6553,6897,366,32,2,M,138.82,32,34,"[6, 3, 7]","['0.32', '0.113', '0.95']",475.0,7049,7062,7151,6529,6574,6893.0,Lower Secondary,0.32,0.113,0.95,1,1,2,87.812,117.854,166.423,5,5,450.039,256.976,1.0,0.8,0.45,0.996,1.0,0.209,0.918,2,7
6554,6898,381,62,5,F,791.468,33,35,"[4, 2, 10]","['0.7', '0.594', '0.818']",409.0,7089,7192,7205,6542,6558,6902.0,Upper Tertiary,0.7,0.594,0.818,5,5,4,551.169,758.547,139.428,4,5,787.031,499.814,5.0,0.72,0.541,0.984,0.85,0.625,0.83,2,7
6555,6899,386,72,4,F,661.203,35,36,"[6, 7, 4]","['0.64', '0.703', '0.866']",433.0,7088,7119,7145,6626,6673,6904.0,Lower Tertiary,0.64,0.703,0.866,3,3,5,131.93,212.311,726.271,2,3,127.972,775.725,4.0,0.4,0.136,0.938,0.36,0.533,0.903,2,7
6556,69,14,58,5,F,583.604,1,2,"[1, 9, 3]","['0.55', '0.693', '0.404']",193.0,596,681,,,,127.0,Upper Tertiary,0.55,0.693,0.404,4,4,,664.189,754.261,,,,,,5.0,,,,,,,2,7
6557,690,23,36,3,M,61.509,2,3,"[8, 2, 8]","['0.54', '0.046', '0.916']",458.0,,,,288,490,702.0,Upper Secondary,0.54,0.046,0.916,,,,,,,4,4,601.401,557.672,1.0,0.44,0.413,0.68,0.52,0.418,0.622,2,7
6558,6900,382,64,5,M,715.184,33,35,"[4, 2, 7]","['0.7', '0.536', '0.986']",493.0,7178,7224,,6609,6641,6907.0,Upper Tertiary,0.7,0.536,0.986,4,5,,108.378,773.726,,4,5,565.838,665.696,1.0,0.56,0.637,0.508,0.8,0.582,0.806,2,7
6559,6901,366,32,4,F,793.872,33,34,"[3, 9, 9]","['0.52', '0.943', '0.666']",333.0,7044,,,6618,6628,6886.0,Lower Tertiary,0.52,0.943,0.666,5,,,799.11,,,5,5,722.884,786.244,3.0,0.85,0.813,0.998,0.8,0.835,0.934,2,7
6560,6902,384,68,5,M,779.052,34,36,"[3, 6, 3]","['0.65', '0.779', '0.848']",424.0,7089,7192,7205,6657,6678,6898.0,Upper Tertiary,0.65,0.779,0.848,5,5,4,551.169,758.547,139.428,4,4,701.467,722.721,5.0,0.64,0.877,0.67,0.72,0.903,0.93,2,7
6561,6903,378,56,4,F,654.309,33,35,"[4, 3, 7]","['0.56', '0.532', '0.956']",478.0,7161,,,6624,6642,6891.0,Lower Tertiary,0.56,0.532,0.956,2,,,270.698,,,4,3,31.876,537.634,4.0,0.56,0.032,0.85,0.6,0.437,0.278,2,7
6562,6904,384,66,4,M,779.323,34,36,"[6, 1, 3]","['0.64', '0.536', '0.936']",467.0,7088,7119,7145,6688,6704,6899.0,Lower Tertiary,0.64,0.536,0.936,3,3,5,131.93,212.311,726.271,5,5,726.521,646.264,4.0,0.7,0.863,0.918,0.55,0.808,0.95,2,7
6563,6905,379,56,5,F,766.041,34,35,"[9, 7, 4]","['0.95', '0.814', '0.986']",492.0,7114,7135,7154,6665,6660,6894.0,Upper Tertiary,0.95,0.814,0.986,1,2,3,754.859,655.828,717.742,5,5,505.754,658.983,5.0,0.85,0.411,0.976,0.55,0.824,0.934,2,7
6564,6906,378,54,5,F,759.312,33,35,"[9, 5, 10]","['0.95', '0.712', '0.932']",466.0,7105,7134,7175,6645,6664,6892.0,Upper Tertiary,0.95,0.712,0.932,5,5,5,480.846,532.879,678.432,5,5,500.603,551.646,5.0,1.0,0.469,0.94,0.95,0.483,0.996,2,7
6565,6907,378,54,1,F,799.6,34,35,"[1, 4, 6]","['0.11', '0.7', '0.864']",432.0,7178,7224,,6696,6715,6900.0,Primary,0.11,0.7,0.864,4,5,,108.378,773.726,,5,5,575.222,737.341,5.0,1.0,0.719,0.91,0.85,0.691,0.998,2,7
6566,6908,391,80,3,M,721.697,33,35,"[8, 3, 5]","['0.54', '0.586', '0.938']",469.0,7087,7095,7143,6693,6684,6918.0,Upper Secondary,0.54,0.586,0.938,3,3,4,749.892,791.519,757.759,1,1,123.401,636.971,3.0,0.12,0.108,0.8,0.18,0.637,0.696,2,7
6567,6909,383,64,5,M,476.092,35,36,"[4, 9, 4]","['0.7', '0.565', '0.97']",485.0,7118,7199,,6648,6666,6921.0,Upper Tertiary,0.7,0.565,0.97,3,3,,766.412,749.822,,1,2,94.878,336.43,5.0,0.12,0.119,0.984,0.28,0.357,0.911,2,7
6568,691,25,40,1,F,223.778,2,3,"[5, 4, 8]","['0.15', '0.196', '0.84']",420.0,748,907,923,185,408,679.0,Primary,0.15,0.196,0.84,2,4,1,591.118,208.852,373.037,2,2,320.594,133.125,1.0,0.22,0.22,0.925,0.22,0.158,0.944,2,7
6569,6910,378,54,3,M,477.016,33,35,"[7, 5, 1]","['0.51', '0.447', '0.742']",371.0,7098,,,6669,6677,6913.0,Upper Secondary,0.51,0.447,0.742,4,,,254.876,,,4,4,791.62,32.844,4.0,0.6,0.544,0.881,0.68,0.041,0.876,2,7
6570,6911,380,58,5,M,730.513,33,35,"[3, 10, 3]","['0.65', '0.913', '0.978']",489.0,7080,,,6501,6527,6912.0,Upper Tertiary,0.65,0.913,0.978,3,,,784.761,,,1,5,628.846,797.958,5.0,0.11,0.629,0.892,0.95,0.748,0.988,2,7
6571,6912,372,42,5,F,740.21,33,34,"[1, 9, 1]","['0.55', '0.879', '0.876']",438.0,7080,,,6561,6608,6911.0,Upper Tertiary,0.55,0.879,0.876,3,,,784.761,,,5,1,757.131,752.89,5.0,0.6,0.615,0.906,0.19,0.894,0.938,2,7
6572,6913,369,36,4,F,201.217,32,34,"[4, 5, 2]","['0.56', '0.189', '0.956']",478.0,7098,,,6529,6574,6910.0,Lower Tertiary,0.56,0.189,0.956,4,,,254.876,,,5,5,450.039,256.976,3.0,0.8,0.45,0.996,1.0,0.209,0.918,2,7
6573,6914,379,56,4,M,420.081,33,35,"[8, 10, 3]","['0.72', '0.525', '0.864']",432.0,7076,7081,7111,6542,6558,6915.0,Lower Tertiary,0.72,0.525,0.864,5,5,5,600.881,677.293,474.289,4,5,787.031,499.814,4.0,0.72,0.541,0.984,0.85,0.625,0.83,2,7
6574,6915,378,52,4,F,203.245,33,35,"[1, 3, 10]","['0.44', '0.165', '0.928']",464.0,7076,7081,7111,6559,6572,6914.0,Lower Tertiary,0.44,0.165,0.928,5,5,5,600.881,677.293,474.289,5,1,532.581,188.74,4.0,0.7,0.632,0.958,0.12,0.13,0.91,2,7
6575,6916,380,56,4,M,420.034,33,35,"[8, 10, 1]","['0.72', '0.525', '0.612']",306.0,7094,,,6624,6642,6924.0,Lower Tertiary,0.72,0.525,0.612,4,,,787.653,,,4,3,31.876,537.634,4.0,0.56,0.032,0.85,0.6,0.437,0.278,2,7
6576,6917,379,54,5,M,560.08,34,35,"[6, 8, 6]","['0.8', '0.63', '0.998']",499.0,7155,7240,7261,6630,6654,6922.0,Upper Tertiary,0.8,0.63,0.998,4,3,1,288.841,370.089,388.407,4,4,695.622,742.349,5.0,0.56,0.522,0.936,0.72,0.51,0.33,2,7
6577,6918,384,64,3,F,782.055,34,36,"[10, 9, 10]","['0.6', '0.929', '0.87']",435.0,7087,7095,7143,6694,6701,6908.0,Upper Secondary,0.6,0.929,0.87,3,3,4,749.892,791.519,757.759,4,4,614.957,779.31,3.0,0.6,0.653,0.986,0.56,0.974,0.958,2,7
6578,6919,384,64,3,M,798.25,34,36,"[7, 3, 1]","['0.51', '0.649', '0.928']",464.0,7149,,,6758,6760,6920.0,Upper Secondary,0.51,0.649,0.928,3,,,777.473,,,4,3,786.99,294.374,3.0,0.56,0.836,0.902,0.48,0.368,0.886,2,7
6579,692,33,56,4,F,615.911,2,4,"[7, 9, 4]","['0.68', '0.731', '0.876']",438.0,850,930,950,427,256,685.0,Lower Tertiary,0.68,0.731,0.876,3,5,4,793.531,770.993,747.11,4,3,596.435,560.93,4.0,0.68,0.671,0.287,0.42,0.491,0.671,2,7
6580,6920,384,64,3,F,123.296,35,36,"[4, 6, 1]","['0.42', '0.123', '0.756']",378.0,7149,,,6662,6705,6919.0,Upper Secondary,0.42,0.123,0.756,3,,,777.473,,,3,4,135.542,178.468,3.0,0.57,0.144,0.974,0.48,0.145,0.705,2,7
6581,6921,386,68,5,F,658.779,35,36,"[8, 3, 8]","['0.9', '0.535', '0.986']",493.0,7118,7199,,6733,6751,6909.0,Upper Tertiary,0.9,0.535,0.986,3,3,,766.412,749.822,,2,5,384.05,785.589,5.0,0.26,0.432,0.914,0.75,0.589,0.998,2,7
6582,6922,379,54,5,F,484.252,34,35,"[5, 3, 10]","['0.75', '0.393', '0.876']",437.0,7155,7240,7261,6668,6686,6917.0,Upper Tertiary,0.75,0.393,0.876,4,3,1,288.841,370.089,388.407,4,4,363.611,391.412,5.0,0.76,0.318,0.922,0.44,0.391,0.982,2,7
6583,6923,385,66,5,M,773.966,34,36,"[6, 9, 10]","['0.8', '0.919', '0.894']",447.0,7116,7165,7195,6770,6789,6928.0,Upper Tertiary,0.8,0.919,0.894,5,5,5,730.96,746.285,716.069,5,4,773.948,725.517,5.0,0.95,0.967,0.766,0.6,0.771,0.964,2,7
6584,6924,385,64,4,F,786.406,35,36,"[10, 6, 5]","['0.8', '0.786', '0.778']",388.0,7094,,,6638,6670,6916.0,Lower Tertiary,0.8,0.786,0.778,4,,,787.653,,,4,4,592.052,760.502,4.0,0.8,0.592,0.838,0.8,0.808,0.992,2,7
6585,6925,378,50,3,F,430.771,34,35,"[7, 6, 6]","['0.51', '0.431', '0.964']",482.0,7101,7236,7238,6727,6750,6935.0,Upper Secondary,0.51,0.431,0.964,3,5,4,426.997,446.776,501.094,4,4,340.909,4.185,3.0,0.64,0.384,0.849,0.64,0.005,0.884,2,7
6586,6926,378,50,4,M,323.594,33,35,"[1, 7, 7]","['0.44', '0.344', '0.94']",470.0,7137,7229,,6658,6698,6930.0,Lower Tertiary,0.44,0.344,0.94,5,3,,732.01,774.761,,5,5,670.63,684.607,4.0,0.8,0.754,0.827,0.7,0.513,0.948,2,7
6587,6927,388,70,4,F,590.907,35,36,"[7, 5, 3]","['0.68', '0.554', '0.994']",496.0,7085,7112,7200,6774,6779,6929.0,Lower Tertiary,0.68,0.554,0.994,5,5,3,700.205,729.496,791.963,1,4,29.965,789.453,4.0,0.12,0.022,0.408,0.68,0.789,0.768,2,7
6588,6928,380,54,5,F,668.814,34,35,"[2, 8, 4]","['0.6', '0.752', '0.962']",480.0,7116,7165,7195,6665,6660,6923.0,Upper Tertiary,0.6,0.752,0.962,5,5,5,730.96,746.285,716.069,5,5,505.754,658.983,5.0,0.85,0.411,0.976,0.55,0.824,0.934,2,7
6589,6929,370,34,4,M,689.234,33,34,"[6, 10, 2]","['0.64', '0.862', '0.728']",364.0,7085,7112,7200,6561,6608,6927.0,Lower Tertiary,0.64,0.862,0.728,5,5,3,700.205,729.496,791.963,5,1,757.131,752.89,4.0,0.6,0.615,0.906,0.19,0.894,0.938,2,7
6590,693,24,38,4,F,97.692,2,3,"[5, 2, 2]","['0.6', '0.073', '0.86']",430.0,860,,,381,167,661.0,Lower Tertiary,0.6,0.073,0.86,5,,,474.627,,,5,5,599.337,481.213,5.0,0.6,0.524,0.443,0.6,0.331,0.661,2,7
6591,6930,383,60,4,F,197.092,33,35,"[5, 8, 8]","['0.6', '0.222', '0.95']",474.0,7137,7229,,6732,6695,6926.0,Lower Tertiary,0.6,0.222,0.95,5,3,,732.01,774.761,,5,5,287.423,366.783,4.0,0.7,0.234,0.732,0.75,0.39,0.786,2,7
6592,6931,368,30,5,M,796.018,33,34,"[6, 10, 2]","['0.8', '0.995', '0.62']",310.0,7113,7278,,6586,6604,6939.0,Upper Tertiary,0.8,0.995,0.62,5,5,,799.398,796.739,,5,5,790.38,642.295,5.0,0.8,0.988,0.98,1.0,0.562,0.986,2,7
6593,6932,388,70,5,F,667.053,34,36,"[9, 1, 10]","['0.95', '0.459', '0.58']",290.0,7138,,,6729,6730,6933.0,Upper Tertiary,0.95,0.459,0.58,5,,,546.985,,,4,5,132.532,386.69,4.0,0.76,0.141,0.844,0.95,0.363,0.536,2,7
6594,6933,379,52,4,M,715.731,33,35,"[7, 1, 9]","['0.68', '0.492', '0.672']",336.0,7138,,,6609,6641,6932.0,Lower Tertiary,0.68,0.492,0.672,5,,,546.985,,,4,5,565.838,665.696,5.0,0.56,0.637,0.508,0.8,0.582,0.806,2,7
6595,6934,385,64,5,M,763.993,34,36,"[8, 5, 2]","['0.9', '0.716', '0.958']",479.0,7186,7231,7241,6771,6806,6945.0,Upper Tertiary,0.9,0.716,0.958,4,4,5,356.32,370.476,404.921,5,5,764.267,656.633,5.0,1.0,0.717,0.998,0.9,0.78,0.611,2,7
6596,6935,387,68,3,M,229.616,34,36,"[7, 3, 4]","['0.51', '0.187', '0.936']",468.0,7101,7236,7238,6707,6716,6925.0,Upper Secondary,0.51,0.187,0.936,3,5,4,426.997,446.776,501.094,5,5,753.19,188.661,3.0,0.75,0.565,0.996,0.7,0.224,0.948,2,7
6597,6936,385,64,5,M,408.457,34,36,"[5, 6, 1]","['0.75', '0.408', '0.956']",478.0,7218,7242,7251,6739,6792,6938.0,Upper Tertiary,0.75,0.408,0.956,3,4,3,115.765,245.368,78.044,4,4,210.176,669.905,5.0,0.76,0.171,0.952,0.76,0.502,0.535,2,7
6598,6937,380,54,4,M,654.948,33,35,"[9, 10, 3]","['0.76', '0.819', '0.81']",405.0,7108,7128,7255,6602,6592,6942.0,Lower Tertiary,0.76,0.819,0.81,4,4,5,793.067,787.625,785.49,3,3,360.084,766.882,4.0,0.48,0.27,0.818,0.51,0.863,0.92,2,7
6599,6938,381,56,5,F,585.209,33,35,"[2, 5, 3]","['0.6', '0.549', '0.97']",485.0,7218,7242,7251,6712,6711,6936.0,Upper Tertiary,0.6,0.549,0.97,3,4,3,115.765,245.368,78.044,4,4,602.997,771.9,5.0,0.8,0.641,0.903,0.72,0.627,0.819,2,7
6600,6939,383,58,5,F,426.464,34,35,"[2, 4, 1]","['0.6', '0.373', '0.986']",493.0,7113,7278,,6719,6702,6931.0,Upper Tertiary,0.6,0.373,0.986,5,5,,799.398,796.739,,5,5,774.472,436.972,5.0,0.95,0.581,0.871,0.85,0.3,0.926,2,7
6601,694,36,62,4,F,158.285,2,4,"[7, 7, 6]","['0.68', '0.168', '0.666']",333.0,797,957,969,226,155,675.0,Lower Tertiary,0.68,0.168,0.666,4,4,4,781.111,764.208,757.637,5,5,286.285,362.921,4.0,0.9,0.215,0.815,0.9,0.363,0.533,2,7
6602,6940,378,48,4,M,798.768,34,35,"[3, 4, 10]","['0.52', '0.699', '0.862']",431.0,7150,,,6672,6689,6948.0,Lower Tertiary,0.52,0.699,0.862,4,,,703.183,,,5,5,776.299,790.524,3.0,0.55,0.825,0.982,0.7,0.988,0.844,2,7
6603,6941,386,64,5,M,537.467,34,36,"[9, 2, 3]","['0.95', '0.403', '0.942']",471.0,7160,7203,,6729,6730,6953.0,Upper Tertiary,0.95,0.403,0.942,5,5,,396.228,437.776,,4,5,132.532,386.69,1.0,0.76,0.141,0.844,0.95,0.363,0.536,2,7
6604,6942,378,48,4,F,772.963,34,35,"[3, 2, 9]","['0.52', '0.58', '0.946']",472.0,7108,7128,7255,6759,6767,6937.0,Lower Tertiary,0.52,0.58,0.946,4,4,5,793.067,787.625,785.49,2,5,24.704,736.902,4.0,0.38,0.031,0.888,0.65,0.875,0.886,2,7
6605,6943,387,66,4,M,791.532,35,36,"[9, 3, 8]","['0.76', '0.643', '0.804']",402.0,7176,7235,7247,6731,6706,6950.0,Lower Tertiary,0.76,0.643,0.804,4,5,5,583.484,350.499,338.841,5,5,781.777,696.579,4.0,0.9,0.928,0.946,0.85,0.871,0.852,2,7
6606,6944,386,64,4,M,250.304,34,36,"[6, 10, 6]","['0.64', '0.313', '0.848']",423.0,7097,7120,7194,6761,6772,6946.0,Lower Tertiary,0.64,0.313,0.848,3,5,5,796.818,795.852,798.038,4,5,44.358,643.884,5.0,0.64,0.036,0.894,0.8,0.644,0.866,2,7
6607,6945,386,64,5,F,734.731,35,36,"[6, 3, 3]","['0.8', '0.597', '0.976']",488.0,7186,7231,7241,6733,6751,6934.0,Upper Tertiary,0.8,0.597,0.976,4,4,5,356.32,370.476,404.921,2,5,384.05,785.589,5.0,0.26,0.432,0.914,0.75,0.589,0.998,2,7
6608,6946,388,68,5,F,793.793,34,36,"[1, 3, 7]","['0.55', '0.645', '0.96']",480.0,7097,7120,7194,6691,6720,6944.0,Upper Tertiary,0.55,0.645,0.96,3,5,5,796.818,795.852,798.038,3,4,431.256,585.09,4.0,0.45,0.458,0.944,0.68,0.512,0.649,2,7
6609,6947,386,64,5,M,750.066,34,36,"[10, 5, 5]","['1.0', '0.703', '0.868']",434.0,7146,7211,7222,6657,6678,6956.0,Upper Tertiary,1.0,0.703,0.868,5,5,5,417.83,528.728,473.49,4,4,701.467,722.721,5.0,0.64,0.877,0.67,0.72,0.903,0.93,2,7
6610,6948,380,50,3,F,566.062,33,35,"[3, 7, 5]","['0.39', '0.601', '0.964']",482.0,7150,,,6669,6677,6940.0,Upper Secondary,0.39,0.601,0.964,4,,,703.183,,,4,4,791.62,32.844,4.0,0.6,0.544,0.881,0.68,0.041,0.876,2,7
6611,6949,391,72,4,M,469.63,34,36,"[9, 10, 9]","['0.76', '0.587', '0.936']",468.0,7158,7217,7295,6687,6722,6962.0,Lower Tertiary,0.76,0.587,0.936,3,4,1,781.336,764.242,476.062,5,5,765.556,636.12,4.0,0.75,0.67,0.798,0.9,0.676,0.75,2,7
6612,695,22,34,3,F,211.69,2,3,"[1, 9, 3]","['0.33', '0.251', '0.816']",408.0,813,875,,30,463,681.0,Upper Secondary,0.33,0.251,0.816,4,4,,739.842,710.672,,4,4,642.299,664.666,4.0,0.68,0.562,0.34,0.56,0.54,0.483,2,7
6613,6950,387,64,4,F,387.449,35,36,"[2, 1, 2]","['0.48', '0.266', '0.742']",371.0,7176,7235,7247,6733,6751,6943.0,Lower Tertiary,0.48,0.266,0.742,4,5,5,583.484,350.499,338.841,2,5,384.05,785.589,4.0,0.26,0.432,0.914,0.75,0.589,0.998,2,7
6614,6951,389,68,4,M,795.371,34,36,"[1, 3, 9]","['0.44', '0.646', '0.882']",441.0,7142,7213,,6724,6743,6957.0,Lower Tertiary,0.44,0.646,0.882,4,4,,653.712,789.083,,3,4,748.195,742.732,4.0,0.54,0.935,0.818,0.56,0.743,0.828,2,7
6615,6952,391,72,5,M,446.921,35,36,"[7, 2, 6]","['0.85', '0.335', '0.942']",471.0,7152,7208,7256,6714,6723,6954.0,Upper Tertiary,0.85,0.335,0.942,4,5,4,86.884,779.538,490.308,5,5,519.459,352.384,1.0,0.55,0.455,0.964,0.8,0.396,0.659,2,7
6616,6953,398,86,1,F,651.115,36,37,"[7, 6, 3]","['0.17', '0.651', '0.914']",457.0,7160,7203,,6783,6829,6941.0,Primary,0.17,0.651,0.914,5,5,,396.228,437.776,,4,4,141.366,242.457,5.0,0.52,0.177,0.976,0.6,0.258,0.968,2,7
6617,6954,387,64,1,F,579.257,34,36,"[3, 9, 6]","['0.13', '0.688', '0.956']",478.0,7152,7208,7256,6709,6728,6952.0,Primary,0.13,0.688,0.956,4,5,4,86.884,779.538,490.308,1,1,30.801,564.789,5.0,0.17,0.023,0.988,0.18,0.635,0.958,2,7
6618,6955,378,44,5,M,782.572,34,35,"[2, 3, 2]","['0.6', '0.636', '0.948']",474.0,7223,,,6680,6663,6963.0,Upper Tertiary,0.6,0.636,0.948,4,,,359.748,,,3,3,329.453,709.132,4.0,0.54,0.288,0.894,0.6,0.62,0.957,2,7
6619,6956,389,66,5,F,783.122,34,36,"[10, 3, 7]","['1.0', '0.636', '0.92']",460.0,7146,7211,7222,6771,6806,6947.0,Upper Tertiary,1.0,0.636,0.92,5,5,5,417.83,528.728,473.49,5,5,764.267,656.633,5.0,1.0,0.717,0.998,0.9,0.78,0.611,2,7
6620,6957,388,64,4,F,740.491,35,37,"[9, 8, 1]","['0.76', '0.833', '0.986']",492.0,7142,7213,,6764,6803,6951.0,Lower Tertiary,0.76,0.833,0.986,4,4,,653.712,789.083,,4,4,257.43,792.656,4.0,0.68,0.241,0.988,0.52,0.793,0.88,2,7
6621,6958,389,66,2,F,92.074,35,36,"[4, 2, 8]","['0.28', '0.069', '0.916']",458.0,7169,,,6797,6836,6960.0,Lower Secondary,0.28,0.069,0.916,3,,,580.791,,,4,4,508.397,49.145,3.0,0.64,0.35,0.97,0.6,0.055,0.986,2,7
6622,6959,388,64,5,F,795.968,35,37,"[8, 10, 2]","['0.9', '0.995', '0.936']",468.0,7210,7284,7291,6776,6807,6961.0,Upper Tertiary,0.9,0.995,0.936,5,4,5,797.228,799.246,799.729,5,5,794.549,749.611,5.0,0.6,0.993,0.842,0.65,0.75,0.796,2,7
6623,696,22,34,5,F,778.842,2,3,"[10, 8, 10]","['1.0', '0.876', '0.758']",379.0,829,870,,236,398,657.0,Upper Tertiary,1.0,0.876,0.758,5,5,,718.709,745.06,,4,2,504.529,757.316,5.0,0.68,0.378,0.594,0.4,0.71,0.624,2,7
6624,6960,389,64,3,M,208.277,36,37,"[8, 7, 2]","['0.54', '0.221', '0.904']",452.0,7169,,,6784,6787,6958.0,Upper Secondary,0.54,0.221,0.904,3,,,580.791,,,3,5,275.261,724.226,2.0,0.36,0.292,0.988,0.8,0.543,0.954,2,7
6625,6961,389,64,5,M,558.424,35,37,"[7, 9, 6]","['0.85', '0.663', '0.212']",106.0,7210,7284,7291,6808,6821,6959.0,Upper Tertiary,0.85,0.663,0.212,5,4,5,797.228,799.246,799.729,5,5,788.137,704.671,5.0,1.0,0.591,0.956,1.0,0.617,0.878,2,7
6626,6962,391,68,4,F,380.861,34,36,"[5, 5, 9]","['0.6', '0.357', '0.988']",494.0,7158,7217,7295,6841,6845,6949.0,Lower Tertiary,0.6,0.357,0.988,3,4,1,781.336,764.242,476.062,3,1,181.962,75.763,4.0,0.51,0.136,0.93,0.16,0.057,0.802,2,7
6627,6963,379,44,4,F,765.252,33,35,"[6, 8, 6]","['0.64', '0.861', '0.806']",403.0,7223,,,6712,6711,6955.0,Lower Tertiary,0.64,0.861,0.806,4,,,359.748,,,4,4,602.997,771.9,5.0,0.8,0.641,0.903,0.72,0.627,0.819,2,7
6628,6964,389,64,3,F,799.615,35,36,"[1, 5, 10]","['0.33', '0.75', '0.758']",378.0,7180,7212,7221,6798,6848,6989.0,Upper Secondary,0.33,0.75,0.758,5,4,5,738.766,764.539,739.772,3,3,797.414,231.59,5.0,0.36,0.997,0.956,0.54,0.203,0.974,2,7
6629,6965,391,68,5,M,596.658,35,36,"[8, 4, 4]","['0.9', '0.522', '0.97']",485.0,7367,,,6825,6828,6972.0,Upper Tertiary,0.9,0.522,0.97,5,,,783.487,,,5,5,628.9,595.983,5.0,0.65,0.55,0.746,0.8,0.596,0.555,2,7
6630,6966,391,68,2,F,756.361,36,37,"[6, 1, 2]","['0.32', '0.52', '0.948']",473.0,7190,7204,7260,6783,6829,6985.0,Lower Secondary,0.32,0.52,0.948,5,3,5,446.651,316.358,600.478,4,4,141.366,242.457,4.0,0.52,0.177,0.976,0.6,0.258,0.968,2,7
6631,6967,390,66,4,M,788.294,36,37,"[9, 5, 1]","['0.76', '0.739', '0.906']",453.0,7148,7258,,6788,6800,6971.0,Lower Tertiary,0.76,0.739,0.906,4,5,,674.059,783.844,,5,4,714.944,784.598,4.0,0.85,0.894,0.758,0.56,0.736,0.776,2,7
6632,6968,389,64,5,M,725.239,35,36,"[2, 2, 1]","['0.6', '0.544', '0.888']",444.0,7232,,,6785,6818,6981.0,Upper Tertiary,0.6,0.544,0.888,4,,,258.456,,,3,3,296.327,782.335,5.0,0.54,0.315,0.852,0.39,0.782,0.98,2,7
