,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2920,3626,263,66,1,F,725.625,25,27,"[5, 6, 5]","['0.15', '0.726', '0.967']",384.0,3746,3754,3511,3464,3615.0,Primary,0.15,0.726,0.967,1,1,720.369,515.79,1,1,608.079,720.307,1.0,0.16,0.76,0.101,0.18,0.675,0.831,1,5
2921,3627,264,68,1,M,581.812,25,27,"[5, 9, 6]","['0.15', '0.691', '0.935']",372.0,3812,3818,3494,3428,3694.0,Primary,0.15,0.691,0.935,1,1,685.54,734.916,1,1,630.147,523.114,1.0,0.14,0.67,0.453,0.16,0.556,0.542,1,5
2922,3628,262,64,1,F,703.233,25,27,"[10, 10, 3]","['0.2', '0.879', '0.985']",391.0,3749,3753,3509,3442,3599.0,Primary,0.2,0.879,0.985,1,1,795.188,782.602,1,1,732.055,753.361,1.0,0.12,0.778,0.706,0.14,0.848,0.931,1,5
2923,3629,261,62,1,F,463.326,25,27,"[9, 8, 7]","['0.19', '0.521', '0.874']",348.0,3741,3758,3510,3501,3621.0,Primary,0.19,0.521,0.874,1,1,682.4,644.69,1,1,447.281,745.179,1.0,0.12,0.391,0.998,0.18,0.699,0.932,1,5
2924,363,13,60,2,M,716.281,1,2,"[1, 4, 5]","['0.22', '0.627', '0.852']",404.0,,,,,116.0,Lower Secondary,0.22,0.627,0.852,,,,,,,,,1.0,,,,,,,1,5
2925,3630,262,64,1,F,656.351,25,27,"[10, 3, 7]","['0.2', '0.533', '0.439']",175.0,3747,3755,3507,3462,3604.0,Primary,0.2,0.533,0.439,1,1,38.639,398.471,1,1,685.426,747.713,2.0,0.19,0.6,0.905,0.16,0.561,0.975,1,5
2926,3631,262,64,1,F,740.248,25,27,"[7, 8, 5]","['0.17', '0.833', '0.938']",375.0,3745,3752,3496,3471,3568.0,Primary,0.17,0.833,0.938,1,1,787.493,610.812,1,1,735.162,566.646,1.0,0.15,0.919,0.898,0.18,0.637,0.923,1,5
2927,3632,264,68,1,M,608.828,25,27,"[7, 6, 4]","['0.17', '0.609', '0.95']",379.0,3769,3782,3504,3461,3664.0,Primary,0.17,0.609,0.95,1,1,741.576,745.496,1,1,605.019,218.096,1.0,0.14,0.718,0.122,0.17,0.204,0.811,1,5
2928,3633,268,76,1,F,761.0,25,27,"[3, 2, 3]","['0.13', '0.571', '0.909']",360.0,3742,3756,3503,3470,3574.0,Primary,0.13,0.571,0.909,1,1,597.87,679.235,1,1,734.58,614.241,1.0,0.19,0.597,0.976,0.16,0.768,0.94,1,5
2929,3634,271,82,1,M,364.695,25,27,"[2, 8, 2]","['0.12', '0.41', '0.977']",388.0,3780,3784,3512,3508,3668.0,Primary,0.12,0.41,0.977,1,1,784.819,775.671,1,1,630.282,487.245,1.0,0.15,0.433,0.975,0.12,0.457,0.99,1,5
2930,3635,266,70,1,M,443.638,25,27,"[10, 8, 3]","['0.2', '0.499', '0.194']",77.0,3781,3790,3518,3479,3661.0,Primary,0.2,0.499,0.194,1,1,754.332,755.202,1,1,653.103,710.283,1.0,0.13,0.612,0.715,0.2,0.488,0.772,1,5
2931,3636,262,62,1,M,415.837,25,27,"[9, 10, 7]","['0.19', '0.52', '0.995']",391.0,3765,3771,3510,3501,3646.0,Primary,0.19,0.52,0.995,1,1,788.415,791.41,1,1,447.281,745.179,1.0,0.12,0.391,0.998,0.18,0.699,0.932,1,5
2932,3637,264,66,1,F,770.853,25,27,"[8, 7, 4]","['0.18', '0.819', '0.868']",342.0,3757,3761,3515,3493,3582.0,Primary,0.18,0.819,0.868,1,1,705.41,614.1,1,1,745.83,684.548,1.0,0.15,0.932,0.704,0.19,0.642,0.602,1,5
2933,3638,262,62,1,M,670.001,25,27,"[2, 6, 6]","['0.12', '0.67', '0.921']",363.0,3763,3777,3509,3442,3645.0,Primary,0.12,0.67,0.921,1,1,544.804,770.697,1,1,732.055,753.361,1.0,0.12,0.778,0.706,0.14,0.848,0.931,1,5
2934,3639,264,66,1,F,789.78,25,27,"[5, 4, 1]","['0.15', '0.691', '0.754']",297.0,3759,3760,3511,3464,3606.0,Primary,0.15,0.691,0.754,1,1,567.379,515.709,1,1,608.079,720.307,1.0,0.16,0.76,0.101,0.18,0.675,0.831,1,5
2935,364,16,52,2,M,244.911,1,2,"[9, 9, 7]","['0.38', '0.291', '0.819']",385.0,538,658,,,197.0,Lower Secondary,0.38,0.291,0.819,1,2,421.652,318.774,,,,,2.0,,,,,,,1,5
2936,3640,263,64,1,M,351.499,25,27,"[1, 8, 9]","['0.11', '0.395', '0.878']",346.0,,,3512,3508,,Primary,0.11,0.395,0.878,,,,,1,1,630.282,487.245,,0.15,0.433,0.975,0.12,0.457,0.99,1,5
2937,3641,265,66,1,M,622.219,25,27,"[2, 9, 7]","['0.12', '0.739', '0.623']",241.0,3800,3819,3518,3479,3706.0,Primary,0.12,0.739,0.623,1,1,608.573,562.963,1,1,653.103,710.283,1.0,0.13,0.612,0.715,0.2,0.488,0.772,1,5
2938,3642,262,58,1,M,744.463,25,27,"[6, 4, 3]","['0.16', '0.651', '0.922']",356.0,3823,3832,3521,3495,3718.0,Primary,0.16,0.651,0.922,1,1,799.994,799.864,1,1,426.0,539.404,1.0,0.2,0.293,0.992,0.14,0.641,0.847,1,5
2939,3643,262,58,1,F,712.648,25,27,"[7, 9, 4]","['0.17', '0.846', '0.972']",375.0,3762,3766,3522,3505,3625.0,Primary,0.17,0.846,0.972,1,1,719.55,773.89,1,1,734.829,523.38,1.0,0.17,0.689,0.492,0.16,0.589,0.966,1,5
2940,3644,262,56,1,M,523.889,25,27,"[3, 3, 7]","['0.13', '0.426', '0.984']",378.0,3775,3791,3527,3524,3665.0,Primary,0.13,0.426,0.984,1,1,669.351,732.623,1,1,730.784,724.753,1.0,0.13,0.548,0.967,0.13,0.679,0.738,1,5
2941,3645,263,58,1,F,622.164,25,27,"[6, 2, 2]","['0.16', '0.467', '0.958']",369.0,3763,3777,3535,3534,3638.0,Primary,0.16,0.467,0.958,1,1,544.804,770.697,1,1,207.589,544.792,1.0,0.18,0.234,0.667,0.12,0.443,0.92,1,5
2942,3646,264,60,1,F,761.15,25,27,"[9, 5, 4]","['0.19', '0.714', '0.534']",206.0,3765,3771,3521,3495,3636.0,Primary,0.19,0.714,0.534,1,1,788.415,791.41,1,1,426.0,539.404,1.0,0.2,0.293,0.992,0.14,0.641,0.847,1,5
2943,3647,263,58,1,F,687.057,25,27,"[1, 1, 6]","['0.11', '0.472', '0.984']",381.0,3767,3778,3522,3505,3610.0,Primary,0.11,0.472,0.984,2,1,769.097,203.247,1,1,734.829,523.38,2.0,0.17,0.689,0.492,0.16,0.589,0.966,1,5
2944,3648,266,64,1,M,532.508,25,27,"[10, 6, 5]","['0.2', '0.533', '0.936']",363.0,3770,3793,3528,3422,3662.0,Primary,0.2,0.533,0.936,1,1,793.686,793.792,1,1,726.507,769.54,1.0,0.17,0.681,0.934,0.17,0.721,0.912,1,5
2945,3649,261,54,1,F,516.855,25,27,"[7, 3, 5]","['0.17', '0.42', '0.696']",270.0,3768,3776,3533,3502,3622.0,Primary,0.17,0.42,0.696,1,1,379.531,599.112,1,1,734.751,759.412,1.0,0.14,0.735,0.972,0.14,0.664,0.998,1,5
2946,365,15,59,5,M,445.978,1,2,"[3, 8, 5]","['0.65', '0.502', '0.346']",163.0,572,698,,,476.0,Upper Tertiary,0.65,0.502,0.346,1,2,791.853,777.428,,,,,4.0,,,,,,,1,5
2947,3650,262,56,1,F,745.684,25,27,"[4, 4, 3]","['0.14', '0.652', '0.838']",325.0,3764,3772,3526,3517,3593.0,Primary,0.14,0.652,0.838,1,1,448.538,725.214,1,1,712.086,714.82,1.0,0.16,0.579,0.936,0.16,0.849,0.828,1,5
2948,3651,261,54,1,M,727.569,25,27,"[5, 9, 6]","['0.15', '0.864', '0.925']",360.0,3787,3813,3525,3499,3680.0,Primary,0.15,0.864,0.925,1,1,739.172,748.417,1,1,792.033,722.188,1.0,0.18,0.941,0.933,0.2,0.497,0.397,1,5
2949,3652,262,54,1,F,598.816,25,27,"[3, 1, 6]","['0.13', '0.412', '0.197']",76.0,3779,3786,3533,3502,3619.0,Primary,0.13,0.412,0.197,1,1,140.232,184.838,1,1,734.751,759.412,1.0,0.14,0.735,0.972,0.14,0.664,0.998,1,5
2950,3653,264,58,1,M,403.443,25,27,"[6, 2, 8]","['0.16', '0.303', '0.754']",291.0,3796,3806,3527,3524,3689.0,Primary,0.16,0.303,0.754,1,1,566.154,637.38,1,1,730.784,724.753,1.0,0.13,0.548,0.967,0.13,0.679,0.738,1,5
2951,3654,268,66,1,M,679.904,25,27,"[7, 6, 3]","['0.17', '0.68', '0.741']",286.0,3797,3804,3544,3513,3681.0,Primary,0.17,0.68,0.741,1,1,601.378,560.153,1,1,730.865,602.058,1.0,0.16,0.822,0.965,0.2,0.564,0.933,1,5
2952,3655,263,56,1,F,446.285,25,27,"[2, 10, 10]","['0.12', '0.558', '0.746']",288.0,3774,3789,3535,3534,3602.0,Primary,0.12,0.558,0.746,1,1,539.03,791.755,1,1,207.589,544.792,1.0,0.18,0.234,0.667,0.12,0.443,0.92,1,5
2953,3656,267,64,1,M,728.353,26,28,"[3, 8, 2]","['0.13', '0.819', '0.907']",351.0,3788,3801,3551,3478,3678.0,Primary,0.13,0.819,0.907,1,1,619.873,772.719,1,1,741.067,791.641,1.0,0.11,0.741,0.756,0.13,0.891,0.908,1,5
2954,3657,264,58,1,M,699.17,25,27,"[6, 6, 4]","['0.16', '0.699', '0.979']",380.0,3817,3835,3548,3520,3717.0,Primary,0.16,0.699,0.979,1,1,440.473,511.49,1,1,790.524,656.932,1.0,0.14,0.741,0.998,0.14,0.657,0.941,1,5
2955,3658,262,54,1,M,690.711,25,27,"[4, 10, 5]","['0.14', '0.863', '0.907']",353.0,3833,3844,3526,3517,3732.0,Primary,0.14,0.863,0.907,1,1,789.072,799.91,1,1,712.086,714.82,1.0,0.16,0.579,0.936,0.16,0.849,0.828,1,5
2956,3659,262,54,1,M,558.892,25,27,"[9, 8, 10]","['0.19', '0.629', '0.985']",383.0,3783,3814,3541,3523,3687.0,Primary,0.19,0.629,0.985,1,1,644.439,773.788,1,1,548.963,730.072,1.0,0.11,0.549,0.973,0.18,0.639,0.957,1,5
2957,366,3,59,3,M,353.649,1,1,"[5, 4, 10]","['0.45', '0.309', '0.773']",374.0,700,,,,142.0,Upper Secondary,0.45,0.309,0.773,1,,63.613,,,,,,2.0,,,,,,,1,5
2958,3660,263,56,1,F,799.76,25,27,"[2, 8, 9]","['0.12', '0.9', '0.995']",387.0,3773,3795,3536,3456,3609.0,Primary,0.12,0.9,0.995,1,1,730.678,799.223,1,1,513.333,737.924,1.0,0.13,0.642,0.391,0.13,0.784,0.094,1,5
2959,3661,267,64,1,F,780.891,26,28,"[1, 7, 4]","['0.11', '0.83', '0.436']",170.0,3781,3790,3542,3482,3635.0,Primary,0.11,0.83,0.436,1,1,754.332,755.202,1,1,775.323,678.25,1.0,0.16,0.921,0.72,0.19,0.763,0.759,1,5
2960,3662,261,52,1,F,791.454,25,27,"[2, 10, 6]","['0.12', '0.989', '0.985']",384.0,3770,3793,3540,3532,3648.0,Primary,0.12,0.989,0.985,1,1,793.686,793.792,1,1,529.007,783.843,1.0,0.14,0.661,0.928,0.14,0.931,0.616,1,5
2961,3663,262,54,1,M,788.241,25,27,"[1, 1, 1]","['0.11', '0.542', '0.905']",352.0,3803,3827,3537,3506,3697.0,Primary,0.11,0.542,0.905,1,1,682.194,451.467,1,1,747.077,799.117,1.0,0.11,0.7,0.995,0.13,0.849,0.722,1,5
2962,3664,261,52,1,F,668.025,25,27,"[6, 4, 8]","['0.16', '0.585', '0.478']",186.0,3769,3782,3543,3516,3632.0,Primary,0.16,0.585,0.478,1,1,741.576,745.496,1,1,605.187,781.161,1.0,0.19,0.492,0.805,0.11,0.83,0.935,1,5
2963,3665,261,52,1,F,756.776,25,27,"[3, 8, 5]","['0.13', '0.851', '0.953']",368.0,3775,3791,3550,3519,3644.0,Primary,0.13,0.851,0.953,1,1,669.351,732.623,1,1,629.624,741.045,1.0,0.14,0.708,0.284,0.11,0.695,0.987,1,5
2964,3666,266,62,1,M,720.024,25,27,"[5, 4, 6]","['0.15', '0.63', '0.819']",317.0,,,3525,3499,,Primary,0.15,0.63,0.819,,,,,1,1,792.033,722.188,,0.18,0.941,0.933,0.2,0.497,0.397,1,5
2965,3667,261,52,1,M,767.662,25,27,"[2, 4, 7]","['0.12', '0.672', '0.786']",304.0,3785,3807,3528,3422,3685.0,Primary,0.12,0.672,0.786,1,1,768.468,776.306,1,1,726.507,769.54,1.0,0.17,0.681,0.934,0.17,0.721,0.912,1,5
2966,3668,265,60,1,F,740.207,25,27,"[3, 10, 2]","['0.13', '0.925', '0.84']",326.0,3780,3784,3546,3497,3634.0,Primary,0.13,0.925,0.84,1,1,784.819,775.671,1,1,283.506,776.167,1.0,0.11,0.319,0.811,0.16,0.582,0.99,1,5
2967,3669,262,54,1,M,318.335,25,27,"[5, 5, 2]","['0.15', '0.298', '0.936']",364.0,3811,3825,3552,3443,3707.0,Primary,0.15,0.298,0.936,1,1,700.543,509.362,1,1,613.232,758.983,1.0,0.18,0.498,0.976,0.16,0.569,0.913,1,5
2968,367,17,72,4,F,432.64,1,2,"[9, 7, 1]","['0.76', '0.46', '0.356']",169.0,519,590,,,222.0,Lower Tertiary,0.76,0.46,0.356,4,4,640.827,537.931,,,,,5.0,,,,,,,1,5
2969,3670,265,58,1,M,772.199,25,27,"[3, 3, 10]","['0.13', '0.627', '0.982']",378.0,3849,3863,3552,3443,3742.0,Primary,0.13,0.627,0.982,1,1,795.196,786.817,1,1,613.232,758.983,1.0,0.18,0.498,0.976,0.16,0.569,0.913,1,5
2970,3671,261,50,1,F,633.497,25,27,"[6, 8, 6]","['0.16', '0.713', '0.244']",94.0,3792,3810,3548,3520,3623.0,Primary,0.16,0.713,0.244,1,1,620.499,561.291,1,1,790.524,656.932,1.0,0.14,0.741,0.998,0.14,0.657,0.941,1,5
2971,3672,262,52,1,M,639.536,25,27,"[1, 7, 7]","['0.11', '0.68', '0.699']",270.0,3802,3826,3564,3553,3693.0,Primary,0.11,0.68,0.699,1,1,610.032,590.149,1,1,654.478,737.156,1.0,0.12,0.654,0.971,0.17,0.645,0.985,1,5
2972,3673,265,58,1,M,644.312,25,27,"[9, 7, 2]","['0.19', '0.685', '0.922']",356.0,3853,3861,3537,3506,3745.0,Primary,0.19,0.685,0.922,1,1,625.628,668.958,1,1,747.077,799.117,1.0,0.11,0.7,0.995,0.13,0.849,0.722,1,5
2973,3674,262,52,1,M,588.228,25,27,"[5, 8, 9]","['0.15', '0.662', '0.862']",331.0,3816,3838,3566,3530,3713.0,Primary,0.15,0.662,0.862,1,1,727.594,746.928,1,1,560.745,658.937,1.0,0.16,0.561,0.786,0.11,0.494,0.99,1,5
2974,3675,262,52,1,M,553.056,25,27,"[4, 6, 1]","['0.14', '0.553', '0.491']",189.0,3798,3824,3556,3529,3696.0,Primary,0.14,0.553,0.491,1,1,675.171,777.842,1,1,452.602,657.267,1.0,0.12,0.509,0.993,0.16,0.575,0.87,1,5
2975,3676,261,50,1,M,577.932,25,27,"[3, 8, 4]","['0.13', '0.65', '0.992']",381.0,3799,3821,3543,3516,3705.0,Primary,0.13,0.65,0.992,1,1,755.755,725.076,1,1,605.187,781.161,1.0,0.19,0.492,0.805,0.11,0.83,0.935,1,5
2976,3677,268,64,1,F,699.851,26,28,"[3, 6, 6]","['0.13', '0.7', '0.877']",336.0,3794,3805,3551,3478,3624.0,Primary,0.13,0.7,0.877,1,1,774.697,720.955,1,1,741.067,791.641,1.0,0.11,0.741,0.756,0.13,0.891,0.908,1,5
2977,3678,261,50,1,F,735.788,25,27,"[6, 2, 5]","['0.16', '0.552', '0.809']",310.0,3788,3801,3560,3514,3656.0,Primary,0.16,0.552,0.809,1,1,619.873,772.719,1,1,768.838,739.479,1.0,0.15,0.817,0.86,0.11,0.693,0.993,1,5
2978,3679,268,64,1,M,786.64,26,28,"[10, 5, 5]","['0.2', '0.737', '0.882']",337.0,3899,3919,3542,3482,3790.0,Primary,0.2,0.737,0.882,1,1,595.262,609.168,1,1,775.323,678.25,1.0,0.16,0.921,0.72,0.19,0.763,0.759,1,5
2979,368,13,52,2,F,240.051,1,2,"[4, 4, 7]","['0.28', '0.21', '0.924']",437.0,524,589,,,52.0,Lower Secondary,0.28,0.21,0.924,1,1,52.967,89.492,,,,,2.0,,,,,,,1,5
2980,3680,261,50,1,F,679.307,25,27,"[4, 10, 9]","['0.14', '0.849', '0.992']",380.0,3787,3813,3546,3497,3651.0,Primary,0.14,0.849,0.992,1,1,739.172,748.417,1,1,283.506,776.167,1.0,0.11,0.319,0.811,0.16,0.582,0.99,1,5
2981,3681,265,58,1,F,778.136,25,27,"[8, 2, 6]","['0.18', '0.584', '0.935']",359.0,3797,3804,3536,3456,3654.0,Primary,0.18,0.584,0.935,1,1,601.378,560.153,1,1,513.333,737.924,1.0,0.13,0.642,0.391,0.13,0.784,0.094,1,5
2982,3682,266,60,1,M,632.866,25,27,"[9, 7, 3]","['0.19', '0.672', '0.405']",156.0,3901,3907,3544,3513,3791.0,Primary,0.19,0.672,0.405,1,1,756.259,775.684,1,1,730.865,602.058,1.0,0.16,0.822,0.965,0.2,0.564,0.933,1,5
2983,3683,264,56,1,M,73.69,25,27,"[3, 2, 5]","['0.13', '0.055', '0.951']",365.0,3822,3839,3555,3545,3723.0,Primary,0.13,0.055,0.951,1,1,56.588,17.189,1,1,673.371,636.486,2.0,0.12,0.463,0.852,0.19,0.438,0.879,1,5
2984,3684,264,56,1,M,788.871,25,27,"[6, 10, 4]","['0.16', '0.986', '0.937']",357.0,3831,3843,3540,3532,3731.0,Primary,0.16,0.986,0.937,1,1,793.876,795.996,1,1,529.007,783.843,1.0,0.14,0.661,0.928,0.14,0.931,0.616,1,5
2985,3685,262,52,1,F,611.59,25,27,"[3, 10, 2]","['0.13', '0.764', '0.779']",296.0,3785,3807,3571,3539,3667.0,Primary,0.13,0.764,0.779,1,1,768.468,776.306,1,1,773.968,706.075,1.0,0.12,0.822,0.874,0.12,0.662,0.94,1,5
2986,3686,270,68,1,M,734.783,26,28,"[10, 10, 7]","['0.2', '0.918', '0.911']",347.0,3887,3894,3557,3547,3779.0,Primary,0.2,0.918,0.911,1,1,791.348,757.684,1,1,701.998,652.967,1.0,0.13,0.834,0.935,0.19,0.571,0.87,1,5
2987,3687,261,50,1,F,773.525,25,27,"[9, 6, 9]","['0.19', '0.774', '0.99']",378.0,3783,3814,3573,3531,3659.0,Primary,0.19,0.774,0.99,1,1,644.439,773.788,1,1,302.049,772.38,1.0,0.13,0.264,0.799,0.13,0.965,0.929,1,5
2988,3688,264,56,1,M,603.397,25,27,"[8, 10, 2]","['0.18', '0.754', '0.937']",359.0,3808,3815,3550,3519,3702.0,Primary,0.18,0.754,0.937,1,1,795.008,794.358,1,1,629.624,741.045,1.0,0.14,0.708,0.284,0.11,0.695,0.987,1,5
2989,3689,268,64,1,F,513.96,25,27,"[8, 9, 5]","['0.18', '0.61', '0.357']",137.0,3796,3806,3572,3554,3653.0,Primary,0.18,0.61,0.357,1,1,566.154,637.38,1,1,597.995,404.983,1.0,0.19,0.635,0.915,0.15,0.405,0.861,1,5
2990,369,2,55,3,M,564.558,1,1,"[2, 1, 1]","['0.36', '0.388', '0.778']",369.0,,,,,,Upper Secondary,0.36,0.388,0.778,,,,,,,,,,,,,,,,1,5
2991,3690,261,50,1,M,763.097,25,27,"[8, 6, 3]","['0.18', '0.763', '0.922']",355.0,3809,3828,3541,3523,3692.0,Primary,0.18,0.763,0.922,1,1,765.518,774.418,1,1,548.963,730.072,1.0,0.11,0.549,0.973,0.18,0.639,0.957,1,5
2992,3691,262,50,1,M,772.252,25,27,"[8, 5, 10]","['0.18', '0.724', '0.997']",385.0,3868,3877,3577,3570,3760.0,Primary,0.18,0.724,0.997,1,1,664.076,781.658,1,1,721.358,594.247,1.0,0.17,0.902,0.334,0.13,0.557,0.998,1,5
2993,3692,270,66,1,F,691.016,26,28,"[1, 3, 9]","['0.11', '0.561', '0.972']",376.0,3809,3828,3557,3547,3690.0,Primary,0.11,0.561,0.972,1,1,765.518,774.418,1,1,701.998,652.967,1.0,0.13,0.834,0.935,0.19,0.571,0.87,1,5
2994,3693,262,50,1,F,715.167,25,27,"[4, 6, 10]","['0.14', '0.715', '0.951']",366.0,3802,3826,3571,3539,3672.0,Primary,0.14,0.715,0.951,1,1,610.032,590.149,1,1,773.968,706.075,1.0,0.12,0.822,0.874,0.12,0.662,0.94,1,5
2995,3694,271,68,1,F,609.298,26,28,"[6, 8, 2]","['0.16', '0.685', '0.984']",380.0,3812,3818,3588,3562,3627.0,Primary,0.16,0.685,0.984,1,1,685.54,734.916,1,1,594.544,466.786,1.0,0.12,0.669,0.979,0.2,0.583,0.928,1,5
2996,3695,270,66,1,M,690.731,26,28,"[7, 2, 7]","['0.17', '0.518', '0.86']",333.0,3836,3854,3585,3538,3727.0,Primary,0.17,0.518,0.86,1,1,769.471,706.055,1,1,676.056,763.481,1.0,0.14,0.676,0.727,0.12,0.907,0.965,1,5
2997,3696,262,50,1,F,475.31,25,27,"[5, 10, 2]","['0.15', '0.594', '0.997']",383.0,3798,3824,3564,3553,3675.0,Primary,0.15,0.594,0.997,1,1,675.171,777.842,1,1,654.478,737.156,1.0,0.12,0.654,0.971,0.17,0.645,0.985,1,5
2998,3697,269,64,1,F,487.763,26,28,"[10, 2, 8]","['0.2', '0.366', '0.857']",329.0,3803,3827,3576,3558,3663.0,Primary,0.2,0.366,0.857,1,1,682.194,451.467,1,1,680.338,762.137,1.0,0.12,0.638,0.955,0.18,0.524,0.966,1,5
2999,3698,263,52,1,M,511.262,25,27,"[2, 9, 4]","['0.12', '0.607', '0.956']",368.0,3864,3875,3555,3545,3752.0,Primary,0.12,0.607,0.956,1,1,662.624,683.743,1,1,673.371,636.486,1.0,0.12,0.463,0.852,0.19,0.438,0.879,1,5
3000,3699,269,64,1,M,770.594,26,28,"[3, 2, 3]","['0.13', '0.578', '0.997']",385.0,3842,3866,3591,3561,3750.0,Primary,0.13,0.578,0.997,1,1,455.086,448.877,1,1,578.425,775.735,1.0,0.12,0.578,0.815,0.19,0.679,0.981,1,5
3001,37,16,54,5,M,302.271,1,2,"[8, 2, 7]","['0.9', '0.227', '0.788']",379.0,624,702,,,38.0,Upper Tertiary,0.9,0.227,0.788,5,5,250.879,698.245,,,,,5.0,,,,,,,1,5
3002,370,13,64,2,F,276.345,1,2,"[7, 1, 9]","['0.34', '0.19', '0.917']",441.0,616,,,,372.0,Lower Secondary,0.34,0.19,0.917,1,,12.772,,,,,,3.0,,,,,,,1,5
3003,3700,261,48,1,M,635.705,25,27,"[4, 10, 7]","['0.14', '0.795', '0.99']",383.0,3892,3900,3572,3554,3773.0,Primary,0.14,0.795,0.99,1,1,763.744,764.186,1,1,597.995,404.983,1.0,0.19,0.635,0.915,0.15,0.405,0.861,1,5
3004,3701,276,78,1,M,792.839,26,28,"[1, 3, 3]","['0.11', '0.644', '0.946']",367.0,3879,3886,3578,3559,3766.0,Primary,0.11,0.644,0.946,1,1,417.57,679.782,1,1,555.176,796.785,1.0,0.15,0.625,0.292,0.17,0.548,0.952,1,5
3005,3702,266,58,1,F,653.346,25,27,"[1, 2, 9]","['0.11', '0.49', '0.829']",321.0,3808,3815,3560,3514,3688.0,Primary,0.11,0.49,0.829,1,1,795.008,794.358,1,1,768.838,739.479,1.0,0.15,0.817,0.86,0.11,0.693,0.993,1,5
3006,3703,269,64,1,M,291.957,26,28,"[10, 7, 5]","['0.2', '0.31', '0.985']",382.0,3840,3851,3581,3569,3726.0,Primary,0.2,0.31,0.985,1,1,783.709,326.351,1,1,623.941,782.228,1.0,0.18,0.468,0.929,0.14,0.587,0.874,1,5
3007,3704,271,68,1,M,769.911,26,28,"[9, 9, 3]","['0.19', '0.914', '0.985']",382.0,,,3586,3567,,Primary,0.19,0.914,0.985,,,,,1,1,788.927,610.152,,0.18,0.592,0.981,0.18,0.458,0.998,1,5
3008,3705,262,50,1,F,799.298,25,27,"[4, 9, 4]","['0.14', '0.949', '0.959']",371.0,3799,3821,3579,3549,3676.0,Primary,0.14,0.949,0.959,1,1,755.755,725.076,1,1,798.717,777.667,1.0,0.16,0.749,0.993,0.2,0.972,0.934,1,5
3009,3706,262,50,1,F,608.594,25,27,"[10, 6, 10]","['0.2', '0.609', '0.607']",235.0,3800,3819,3566,3530,3641.0,Primary,0.2,0.609,0.607,1,1,608.573,562.963,1,1,560.745,658.937,1.0,0.16,0.561,0.786,0.11,0.494,0.99,1,5
3010,3707,263,52,1,F,786.95,25,27,"[4, 1, 4]","['0.14', '0.541', '0.837']",324.0,3811,3825,3573,3531,3669.0,Primary,0.14,0.541,0.837,1,1,700.543,509.362,1,1,302.049,772.38,1.0,0.13,0.264,0.799,0.13,0.965,0.929,1,5
3011,3708,263,52,1,M,775.515,25,27,"[4, 5, 10]","['0.14', '0.727', '0.964']",372.0,3841,3865,3556,3529,3746.0,Primary,0.14,0.727,0.964,1,1,426.063,565.38,1,1,452.602,657.267,1.0,0.12,0.509,0.993,0.16,0.575,0.87,1,5
3012,3709,273,70,1,M,193.94,26,28,"[1, 5, 6]","['0.11', '0.182', '0.995']",385.0,3820,3829,3586,3567,3721.0,Primary,0.11,0.182,0.995,1,1,739.877,662.483,1,1,788.927,610.152,1.0,0.18,0.592,0.981,0.18,0.458,0.998,1,5
3013,371,14,63,1,F,427.965,1,2,"[7, 7, 4]","['0.17', '0.455', '0.928']",448.0,,,,,275.0,Primary,0.17,0.455,0.928,,,,,,,,,1.0,,,,,,,1,5
3014,3710,271,66,1,M,782.271,26,28,"[5, 3, 5]","['0.15', '0.636', '0.912']",354.0,,,3585,3538,,Primary,0.15,0.636,0.912,,,,,1,1,676.056,763.481,,0.14,0.676,0.727,0.12,0.907,0.965,1,5
3015,3711,274,72,1,M,720.043,26,28,"[7, 8, 6]","['0.17', '0.81', '0.494']",192.0,3860,3873,3607,3563,3754.0,Primary,0.17,0.81,0.494,1,1,777.319,588.238,1,1,786.304,781.296,1.0,0.17,0.541,0.821,0.12,0.781,0.89,1,5
3016,3712,270,64,1,M,796.752,26,28,"[4, 1, 3]","['0.14', '0.548', '0.972']",379.0,3837,3845,3581,3569,3735.0,Primary,0.14,0.548,0.972,1,1,619.247,672.578,1,1,623.941,782.228,1.0,0.18,0.468,0.929,0.14,0.587,0.874,1,5
3017,3713,262,48,1,F,779.298,25,27,"[8, 5, 4]","['0.18', '0.731', '0.962']",376.0,3816,3838,3577,3570,3674.0,Primary,0.18,0.731,0.962,1,1,727.594,746.928,1,1,721.358,594.247,1.0,0.17,0.902,0.334,0.13,0.557,0.998,1,5
3018,3714,279,82,1,M,766.541,26,28,"[5, 5, 6]","['0.15', '0.719', '0.987']",387.0,3857,3874,3595,3583,3753.0,Primary,0.15,0.719,0.987,1,1,790.972,785.759,1,1,757.395,515.92,1.0,0.16,0.899,0.904,0.14,0.548,0.519,1,5
3019,3715,272,68,1,M,719.538,26,28,"[9, 9, 3]","['0.19', '0.854', '0.938']",366.0,3847,3856,3591,3561,3741.0,Primary,0.19,0.854,0.938,1,1,658.49,718.984,1,1,578.425,775.735,1.0,0.12,0.578,0.815,0.19,0.679,0.981,1,5
