,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2830,3545,241,66,4,F,111.28,32,34,"[4, 3, 7]","['0.56', '0.09', '0.628']",221.0,3629,3646,3447,3497,3594.0,Lower Tertiary,0.56,0.09,0.628,4,5,624.589,531.345,5,1,792.727,550.171,0.6,0.793,0.949,0.11,0.447,0.79,2,3
2831,3546,241,66,3,F,789.959,34,36,"[6, 4, 3]","['0.48', '0.691', '0.785']",277.0,,,3425,3526,,Upper Secondary,0.48,0.691,0.785,,,,,3,4,683.975,789.594,0.6,0.855,0.595,0.68,0.74,0.678,2,3
2832,3547,240,64,5,M,449.655,33,35,"[9, 10, 8]","['0.95', '0.562', '0.904']",319.0,3605,3616,3432,3494,3517.0,Upper Tertiary,0.95,0.562,0.904,5,5,730.758,746.824,4,5,754.129,787.2,0.6,0.566,0.979,0.85,0.59,0.433,2,3
2833,3548,236,56,5,F,628.371,31,32,"[3, 8, 3]","['0.65', '0.707', '0.864']",306.0,3633,3648,3434,3442,3576.0,Upper Tertiary,0.65,0.707,0.864,5,4,793.83,521.747,4,4,675.156,111.227,0.44,0.717,0.902,0.48,0.125,0.786,2,3
2834,3549,248,80,4,F,448.273,31,33,"[10, 2, 3]","['0.8', '0.336', '0.997']",354.0,3631,3650,3431,3504,3570.0,Lower Tertiary,0.8,0.336,0.997,3,4,235.602,713.549,4,4,258.438,634.17,0.44,0.226,0.929,0.48,0.674,0.683,2,3
2835,355,4,49,1,F,363.161,1,1,"[10, 5, 10]","['0.2', '0.34', '0.902']",435.0,,,,,405.0,Primary,0.2,0.34,0.902,,,,,,,,,,,,,,,2,3
2836,3550,240,64,5,F,744.056,31,33,"[7, 3, 9]","['0.85', '0.605', '0.839']",297.0,3634,3647,3445,3466,3563.0,Upper Tertiary,0.85,0.605,0.839,5,5,772.349,460.365,5,3,669.206,783.915,1.0,0.544,0.928,0.6,0.539,0.714,2,3
2837,3551,237,58,4,F,543.399,31,32,"[9, 4, 9]","['0.76', '0.475', '0.961']",341.0,3625,3643,3446,3456,3613.0,Lower Tertiary,0.76,0.475,0.961,4,5,605.755,663.372,2,3,619.728,282.2,0.28,0.697,0.944,0.51,0.265,0.837,2,3
2838,3552,242,66,5,F,731.534,32,33,"[3, 6, 7]","['0.65', '0.732', '0.638']",227.0,3640,3657,3461,3471,3571.0,Upper Tertiary,0.65,0.732,0.638,5,5,517.755,752.512,5,5,660.672,784.037,0.85,0.537,0.83,0.9,0.931,0.758,2,3
2839,3553,243,68,4,F,386.405,32,34,"[3, 8, 1]","['0.52', '0.435', '0.972']",347.0,3638,3651,3452,3496,3600.0,Lower Tertiary,0.52,0.435,0.972,5,5,782.773,764.814,5,3,574.489,2.616,0.8,0.646,0.965,0.54,0.002,0.936,2,3
2840,3554,241,64,5,M,644.88,32,34,"[3, 2, 3]","['0.65', '0.484', '0.676']",242.0,3626,3644,3458,3510,3541.0,Upper Tertiary,0.65,0.484,0.676,3,3,129.322,305.903,3,4,798.077,793.41,0.36,0.898,0.645,0.56,0.694,0.378,2,3
2841,3555,244,70,5,M,655.454,32,34,"[6, 8, 6]","['0.8', '0.737', '0.343']",123.0,3613,3622,3447,3497,3524.0,Upper Tertiary,0.8,0.737,0.343,5,5,728.244,749.845,5,1,792.727,550.171,0.6,0.793,0.949,0.11,0.447,0.79,2,3
2842,3556,241,64,4,F,730.256,33,34,"[3, 8, 4]","['0.52', '0.822', '0.959']",330.0,3637,3655,3460,3509,3573.0,Lower Tertiary,0.52,0.822,0.959,4,4,642.0,793.429,1,5,19.456,781.097,0.15,0.021,0.92,0.75,0.928,0.969,2,3
2843,3557,245,72,3,F,773.48,31,32,"[1, 8, 10]","['0.33', '0.87', '0.86']",296.0,3649,3656,3446,3456,3591.0,Upper Secondary,0.33,0.87,0.86,2,4,622.08,751.4,2,3,619.728,282.2,0.28,0.697,0.944,0.51,0.265,0.837,2,3
2844,3558,244,70,5,F,309.429,31,33,"[6, 9, 8]","['0.8', '0.367', '0.991']",340.0,3642,3658,3455,3506,3606.0,Upper Tertiary,0.8,0.367,0.991,3,3,754.358,486.233,5,5,752.113,638.476,0.8,0.564,0.306,1.0,0.519,0.285,2,3
2845,3559,242,66,5,M,711.692,31,33,"[7, 1, 3]","['0.85', '0.489', '0.706']",240.0,3561,3579,3445,3466,3473.0,Upper Tertiary,0.85,0.489,0.706,5,5,740.352,606.219,5,3,669.206,783.915,1.0,0.544,0.928,0.6,0.539,0.714,2,3
2846,356,13,53,3,M,451.891,1,2,"[10, 4, 10]","['0.6', '0.395', '0.59']",265.0,,,,,53.0,Upper Secondary,0.6,0.395,0.59,,,,,,,,,,,,,,,2,3
2847,3560,247,74,4,M,727.739,32,33,"[2, 9, 9]","['0.48', '0.864', '0.956']",323.0,3617,3630,3461,3471,3538.0,Lower Tertiary,0.48,0.864,0.956,5,4,697.415,790.765,5,5,660.672,784.037,0.85,0.537,0.83,0.9,0.931,0.758,2,3
2848,3561,248,76,5,M,740.352,34,36,"[9, 2, 7]","['0.95', '0.555', '0.982']",333.0,3623,3624,3473,3559,3532.0,Upper Tertiary,0.95,0.555,0.982,5,5,786.712,763.323,5,5,724.464,711.692,1.0,0.815,0.95,0.85,0.489,0.706,2,3
2849,3562,242,64,5,M,529.717,31,33,"[9, 7, 5]","['0.95', '0.563', '0.982']",334.0,3621,3628,3455,3506,3531.0,Upper Tertiary,0.95,0.563,0.982,5,5,599.495,650.556,5,5,752.113,638.476,0.8,0.564,0.306,1.0,0.519,0.285,2,3
2850,3563,245,70,5,M,745.459,33,34,"[5, 6, 5]","['0.75', '0.745', '0.979']",328.0,3634,3647,3460,3509,3550.0,Upper Tertiary,0.75,0.745,0.979,5,5,772.349,460.365,1,5,19.456,781.097,0.15,0.021,0.92,0.75,0.928,0.969,2,3
2851,3564,247,74,5,M,764.402,34,35,"[4, 2, 1]","['0.7', '0.573', '0.749']",250.0,3627,3636,3472,3528,3544.0,Upper Tertiary,0.7,0.573,0.749,5,5,697.176,781.668,5,5,644.119,796.683,0.85,0.564,0.691,0.55,0.797,0.846,2,3
2852,3565,244,68,4,F,760.533,33,34,"[9, 9, 1]","['0.76', '0.903', '0.994']",333.0,,,3463,3486,,Lower Tertiary,0.76,0.903,0.994,,,,,4,4,665.564,11.117,0.6,0.499,0.649,0.72,0.012,0.968,2,3
2853,3566,242,64,4,F,688.058,32,33,"[7, 9, 3]","['0.68', '0.817', '0.961']",322.0,3654,3661,3468,3495,3579.0,Lower Tertiary,0.68,0.817,0.961,5,5,755.314,685.898,4,4,744.278,102.999,0.6,0.884,0.845,0.76,0.116,0.984,2,3
2854,3567,242,64,5,M,606.199,33,35,"[9, 4, 9]","['0.95', '0.53', '0.548']",184.0,3604,3610,3467,3485,3520.0,Upper Tertiary,0.95,0.53,0.548,5,5,729.325,582.616,5,5,593.728,792.246,0.6,0.408,0.798,0.7,0.545,0.634,2,3
2855,3568,242,64,4,F,326.189,32,34,"[3, 1, 1]","['0.52', '0.224', '0.979']",327.0,3653,3660,3452,3496,3617.0,Lower Tertiary,0.52,0.224,0.979,5,4,474.631,28.191,5,3,574.489,2.616,0.8,0.646,0.965,0.54,0.002,0.936,2,3
2856,3569,242,64,4,F,655.568,32,34,"[2, 2, 3]","['0.48', '0.492', '0.985']",329.0,3659,3666,3458,3510,3652.0,Lower Tertiary,0.48,0.492,0.985,3,1,206.062,244.663,3,4,798.077,793.41,0.36,0.898,0.645,0.56,0.694,0.378,2,3
2857,357,11,49,4,F,620.706,1,2,"[7, 8, 9]","['0.68', '0.698', '0.232']",104.0,525,648,,,123.0,Lower Tertiary,0.68,0.698,0.232,5,4,783.94,640.346,,,,,,,,,,,2,3
2858,3570,245,68,4,M,718.536,32,34,"[8, 4, 7]","['0.72', '0.629', '0.916']",306.0,3631,3650,3481,3505,3549.0,Lower Tertiary,0.72,0.629,0.916,3,4,235.602,713.549,3,1,88.112,778.166,0.57,0.105,0.989,0.14,0.681,0.924,2,3
2859,3571,243,64,5,M,602.289,33,34,"[10, 7, 5]","['1.0', '0.64', '0.979']",328.0,3640,3657,3478,3521,3552.0,Upper Tertiary,1.0,0.64,0.979,5,5,517.755,752.512,5,4,790.077,791.127,0.85,0.839,0.777,0.56,0.791,0.554,2,3
2860,3572,245,68,5,F,529.163,33,35,"[10, 1, 7]","['1.0', '0.364', '0.937']",313.0,3663,3669,3467,3485,3581.0,Upper Tertiary,1.0,0.364,0.937,5,5,658.615,484.869,5,5,593.728,792.246,0.6,0.408,0.798,0.7,0.545,0.634,2,3
2861,3573,243,64,4,M,758.056,32,33,"[7, 3, 9]","['0.68', '0.616', '0.97']",324.0,3637,3655,3468,3495,3556.0,Lower Tertiary,0.68,0.616,0.97,4,4,642.0,793.429,4,4,744.278,102.999,0.6,0.884,0.845,0.76,0.116,0.984,2,3
2862,3574,243,64,4,M,256.682,34,35,"[7, 7, 4]","['0.68', '0.273', '0.994']",328.0,3600,3609,3472,3528,3513.0,Lower Tertiary,0.68,0.273,0.994,2,3,618.828,586.066,5,5,644.119,796.683,0.85,0.564,0.691,0.55,0.797,0.846,2,3
2863,3575,243,64,4,F,514.187,33,34,"[3, 1, 3]","['0.52', '0.354', '0.936']",307.0,3662,3664,3463,3486,3607.0,Lower Tertiary,0.52,0.354,0.936,5,4,621.557,284.97,4,4,665.564,11.117,0.6,0.499,0.649,0.72,0.012,0.968,2,3
2864,3576,245,68,4,M,473.862,32,33,"[1, 8, 8]","['0.44', '0.533', '0.979']",321.0,3633,3648,3487,3498,3548.0,Lower Tertiary,0.44,0.533,0.979,5,4,793.83,521.747,4,3,149.044,321.267,0.52,0.102,0.963,0.54,0.402,0.562,2,3
2865,3577,244,66,4,F,774.93,35,37,"[2, 6, 7]","['0.48', '0.775', '0.957']",315.0,,,3484,3530,,Lower Tertiary,0.48,0.775,0.957,,,,,3,3,779.087,797.051,0.54,0.925,0.91,0.57,0.697,0.531,2,3
2866,3578,243,64,4,M,420.777,32,33,"[2, 6, 8]","['0.48', '0.421', '0.708']",233.0,3595,3596,3479,3508,3500.0,Lower Tertiary,0.48,0.421,0.708,4,3,521.323,161.611,2,4,128.721,27.606,0.22,0.137,0.696,0.68,0.021,0.995,2,3
2867,3579,243,64,5,M,606.219,34,36,"[10, 3, 4]","['1.0', '0.493', '0.906']",298.0,3654,3661,3473,3559,3566.0,Upper Tertiary,1.0,0.493,0.906,5,5,755.314,685.898,5,5,724.464,711.692,1.0,0.815,0.95,0.85,0.489,0.706,2,3
2868,358,0,42,5,M,502.249,1,1,"[3, 6, 6]","['0.65', '0.502', '0']",,571,661,,,,Upper Tertiary,0.65,0.502,0,4,3,163.987,129.213,,,,,,,,,,,2,3
2869,3580,245,66,5,F,739.475,32,33,"[10, 7, 7]","['1.0', '0.786', '0.994']",328.0,3667,3676,3490,3503,3645.0,Upper Tertiary,1.0,0.786,0.994,3,5,521.73,544.276,1,4,497.221,644.942,0.16,0.435,0.981,0.6,0.645,0.194,2,3
2870,3581,244,64,3,M,87.838,32,33,"[1, 1, 1]","['0.33', '0.06', '0.601']",199.0,3663,3669,3479,3508,3572.0,Upper Secondary,0.33,0.06,0.601,5,5,658.615,484.869,2,4,128.721,27.606,0.22,0.137,0.696,0.68,0.021,0.995,2,3
2871,3582,244,64,5,F,714.934,33,34,"[10, 2, 7]","['1.0', '0.536', '0.955']",317.0,3668,3678,3478,3521,3655.0,Upper Tertiary,1.0,0.536,0.955,5,5,346.911,441.636,5,4,790.077,791.127,0.85,0.839,0.777,0.56,0.791,0.554,2,3
2872,3583,244,64,4,F,73.687,33,34,"[3, 3, 1]","['0.52', '0.06', '0.404']",134.0,3671,3673,3491,3518,3589.0,Lower Tertiary,0.52,0.06,0.404,3,3,769.824,770.548,5,4,757.257,93.155,0.9,0.568,0.889,0.44,0.07,0.968,2,3
2873,3584,244,64,4,M,344.658,32,33,"[8, 7, 4]","['0.72', '0.366', '0.696']",231.0,3590,3597,3487,3498,3502.0,Lower Tertiary,0.72,0.366,0.696,4,5,686.655,585.613,4,3,149.044,321.267,0.52,0.102,0.963,0.54,0.402,0.562,2,3
2874,3585,244,64,4,F,793.579,35,37,"[2, 1, 8]","['0.48', '0.546', '0.913']",304.0,3670,3679,3484,3530,3633.0,Lower Tertiary,0.48,0.546,0.913,5,5,772.536,668.827,3,3,779.087,797.051,0.54,0.925,0.91,0.57,0.697,0.531,2,3
2875,3586,246,68,4,F,54.171,33,34,"[10, 8, 5]","['0.8', '0.061', '0.961']",320.0,,,3492,3523,,Lower Tertiary,0.8,0.061,0.961,,,,,5,4,303.287,16.602,0.55,0.209,0.928,0.64,0.015,0.769,2,3
2876,3587,245,66,3,F,123.649,34,36,"[8, 6, 9]","['0.54', '0.124', '0.982']",324.0,3665,3675,3493,3540,3603.0,Upper Secondary,0.54,0.124,0.982,4,4,706.855,671.264,4,4,167.445,792.897,0.6,0.147,0.968,0.56,0.842,0.972,2,3
2877,3588,245,66,5,F,780.904,32,34,"[10, 3, 3]","['1.0', '0.634', '0.997']",330.0,3672,3674,3481,3505,3616.0,Upper Tertiary,1.0,0.634,0.997,5,5,686.996,629.553,3,1,88.112,778.166,0.57,0.105,0.989,0.14,0.681,0.924,2,3
2878,3589,248,70,4,M,762.285,32,33,"[1, 10, 6]","['0.44', '0.953', '0.994']",330.0,3671,3673,3490,3503,3583.0,Lower Tertiary,0.44,0.953,0.994,3,3,769.824,770.548,1,4,497.221,644.942,0.16,0.435,0.981,0.6,0.645,0.194,2,3
2879,359,0,42,5,M,586.12,1,1,"[5, 4, 3]","['0.75', '0.513', '0']",,,,,,,Upper Tertiary,0.75,0.513,0,,,,,,,,,,,,,,,2,3
2880,3590,250,74,4,F,686.655,33,34,"[6, 1, 6]","['0.64', '0.472', '0.601']",200.0,3677,3681,3502,3584,3602.0,Lower Tertiary,0.64,0.472,0.601,5,5,455.122,521.864,4,4,797.593,344.658,0.64,0.847,0.984,0.72,0.366,0.696,2,3
2881,3591,246,66,3,M,35.53,33,34,"[6, 5, 2]","['0.48', '0.033', '0.913']",304.0,3649,3656,3492,3523,3557.0,Upper Secondary,0.48,0.033,0.913,2,4,622.08,751.4,5,4,303.287,16.602,0.55,0.209,0.928,0.64,0.015,0.769,2,3
2882,3592,245,64,5,M,745.198,33,34,"[6, 2, 8]","['0.8', '0.559', '0.946']",315.0,3603,3612,3491,3518,3515.0,Upper Tertiary,0.8,0.559,0.946,5,4,737.401,88.724,5,4,757.257,93.155,0.9,0.568,0.889,0.44,0.07,0.968,2,3
2883,3593,245,64,4,M,557.564,34,36,"[1, 8, 2]","['0.44', '0.627', '0.813']",270.0,3599,3606,3493,3540,3507.0,Lower Tertiary,0.44,0.627,0.813,3,3,427.699,474.755,4,4,167.445,792.897,0.6,0.147,0.968,0.56,0.842,0.972,2,3
2884,3594,248,70,2,M,773.618,33,34,"[10, 6, 2]","['0.4', '0.774', '0.994']",331.0,3629,3646,3501,3512,3545.0,Lower Secondary,0.4,0.774,0.994,4,5,624.589,531.345,5,5,654.194,603.35,0.7,0.777,0.987,0.9,0.528,0.914,2,3
2885,3595,252,78,4,M,521.323,33,34,"[2, 8, 5]","['0.48', '0.586', '0.976']",325.0,3632,3641,3500,3578,3542.0,Lower Tertiary,0.48,0.586,0.976,5,4,658.832,430.657,4,4,465.927,420.777,0.56,0.408,0.664,0.48,0.421,0.708,2,3
2886,3596,247,66,3,F,161.611,33,34,"[5, 7, 2]","['0.45', '0.172', '0.886']",296.0,,,3500,3578,,Upper Secondary,0.45,0.172,0.886,,,,,4,4,465.927,420.777,0.56,0.408,0.664,0.48,0.421,0.708,2,3
2887,3597,248,68,5,F,585.613,33,34,"[8, 8, 3]","['0.9', '0.659', '0.979']",324.0,3682,3683,3502,3584,3624.0,Upper Tertiary,0.9,0.659,0.979,5,5,707.296,618.327,4,4,797.593,344.658,0.64,0.847,0.984,0.72,0.366,0.696,2,3
2888,3598,250,72,1,F,640.893,33,34,"[6, 9, 9]","['0.16', '0.761', '0.982']",324.0,3680,3684,3501,3512,3601.0,Primary,0.16,0.761,0.982,1,1,789.552,642.937,5,5,654.194,603.35,0.7,0.777,0.987,0.9,0.528,0.914,2,3
2889,3599,248,68,3,F,427.699,35,37,"[2, 3, 1]","['0.36', '0.348', '0.979']",323.0,,,3507,3593,,Upper Secondary,0.36,0.348,0.979,,,,,3,4,601.085,557.564,0.51,0.451,0.958,0.44,0.627,0.813,2,3
2890,36,2,46,1,F,442.466,1,1,"[4, 4, 10]","['0.14', '0.387', '0.96']",430.0,,,,,,Primary,0.14,0.387,0.96,,,,,,,,,,,,,,,2,3
2891,360,0,40,1,F,153.781,1,1,"[3, 7, 4]","['0.13', '0.163', '0']",,,,,,,Primary,0.13,0.163,0,,,,,,,,,,,,,,,2,3
2892,3600,247,64,2,M,618.828,35,36,"[8, 10, 8]","['0.36', '0.774', '0.963']",316.0,3638,3651,3513,3574,3553.0,Lower Secondary,0.36,0.774,0.963,5,5,782.773,764.814,5,4,715.296,256.682,0.6,0.805,0.961,0.68,0.273,0.994,2,3
2893,3601,249,68,1,M,438.232,32,34,"[3, 10, 6]","['0.13', '0.548', '0.936']",307.0,3680,3684,3514,3533,3598.0,Primary,0.13,0.548,0.936,1,1,789.552,642.937,2,2,797.411,715.471,0.24,0.797,0.997,0.24,0.626,0.777,2,3
2894,3602,251,72,5,M,626.047,34,35,"[10, 5, 5]","['1.0', '0.587', '0.991']",326.0,3677,3681,3519,3537,3590.0,Upper Tertiary,1.0,0.587,0.991,5,5,455.122,521.864,2,5,249.257,799.741,0.4,0.234,0.867,1.0,0.7,0.974,2,3
2895,3603,248,66,5,M,737.401,34,35,"[2, 9, 3]","['0.6', '0.876', '0.764']",252.0,3665,3675,3515,3592,3587.0,Upper Tertiary,0.6,0.876,0.764,4,4,706.855,671.264,3,5,773.965,745.198,0.48,0.822,0.995,0.8,0.559,0.946,2,3
2896,3604,250,70,5,F,729.325,34,36,"[8, 7, 2]","['0.9', '0.775', '0.668']",221.0,3685,3686,3520,3567,3679.0,Upper Tertiary,0.9,0.775,0.668,5,4,729.832,39.188,3,5,81.222,606.199,0.33,0.071,0.992,0.95,0.53,0.548,2,3
2897,3605,248,66,5,M,730.758,34,36,"[7, 5, 7]","['0.85', '0.685', '0.654']",217.0,3608,3619,3517,3547,3516.0,Upper Tertiary,0.85,0.685,0.654,5,5,536.257,615.817,4,5,718.589,449.655,0.44,0.808,0.965,0.95,0.562,0.904,2,3
2898,3606,250,70,3,M,474.755,35,37,"[10, 4, 8]","['0.6', '0.415', '0.955']",317.0,3642,3658,3507,3593,3558.0,Upper Secondary,0.6,0.415,0.955,3,3,754.358,486.233,3,4,601.085,557.564,0.51,0.451,0.958,0.44,0.627,0.813,2,3
2899,3607,249,66,5,M,563.261,34,35,"[8, 9, 4]","['0.9', '0.669', '0.852']",283.0,3662,3664,3519,3537,3575.0,Upper Tertiary,0.9,0.669,0.852,5,4,621.557,284.97,2,5,249.257,799.741,0.4,0.234,0.867,1.0,0.7,0.974,2,3
2900,3608,251,70,5,F,536.257,35,37,"[5, 5, 4]","['0.75', '0.503', '0.97']",322.0,3688,3693,3516,3605,3648.0,Upper Tertiary,0.75,0.503,0.97,4,5,96.893,474.028,5,5,683.215,730.758,1.0,0.641,0.852,0.85,0.685,0.654,2,3
2901,3609,248,64,3,F,586.066,35,36,"[6, 6, 1]","['0.48', '0.586', '0.997']",332.0,,,3513,3574,,Upper Secondary,0.48,0.586,0.997,,,,,5,4,715.296,256.682,0.6,0.805,0.961,0.68,0.273,0.994,2,3
2902,361,0,56,2,F,232.225,1,1,"[1, 5, 9]","['0.22', '0.218', '0']",,,,,,,Lower Secondary,0.22,0.218,0,,,,,,,,,,,,,,,2,3
2903,3610,251,70,5,F,582.616,34,36,"[8, 8, 10]","['0.9', '0.655', '0.979']",327.0,3689,3694,3520,3567,3642.0,Upper Tertiary,0.9,0.655,0.979,3,4,683.597,762.76,3,5,81.222,606.199,0.33,0.071,0.992,0.95,0.53,0.548,2,3
2904,3611,247,62,5,F,728.104,32,33,"[6, 1, 10]","['0.8', '0.501', '0.791']",265.0,3687,3692,3525,3539,3619.0,Upper Tertiary,0.8,0.501,0.791,5,5,332.165,749.662,4,4,725.938,763.881,0.68,0.499,0.804,0.8,0.859,0.838,2,3
2905,3612,250,68,4,F,88.724,34,35,"[1, 4, 5]","['0.44', '0.078', '0.503']",169.0,3690,3697,3515,3592,3621.0,Lower Tertiary,0.44,0.078,0.503,4,4,5.79,83.922,3,5,773.965,745.198,0.48,0.822,0.995,0.8,0.559,0.946,2,3
2906,3613,251,70,5,M,728.244,33,35,"[4, 8, 6]","['0.7', '0.819', '0.744']",250.0,3625,3643,3524,3555,3551.0,Upper Tertiary,0.7,0.819,0.744,4,5,605.755,663.372,5,5,654.034,655.454,0.7,0.818,0.948,0.8,0.737,0.343,2,3
2907,3614,248,64,4,F,677.675,32,34,"[7, 5, 6]","['0.68', '0.635', '0.97']",327.0,,,3514,3533,,Lower Tertiary,0.68,0.635,0.97,,,,,2,2,797.411,715.471,0.24,0.797,0.997,0.24,0.626,0.777,2,3
2908,3615,251,70,1,F,126.663,34,35,"[6, 4, 10]","['0.16', '0.111', '0.967']",327.0,3691,3698,3527,3529,3644.0,Primary,0.16,0.111,0.967,4,5,575.799,264.775,4,5,742.724,586.41,0.48,0.511,0.994,1.0,0.733,0.966,2,3
2909,3616,248,64,5,M,746.824,34,36,"[8, 5, 1]","['0.9', '0.7', '0.761']",258.0,3672,3674,3517,3547,3588.0,Upper Tertiary,0.9,0.7,0.761,5,5,686.996,629.553,4,5,718.589,449.655,0.44,0.808,0.965,0.95,0.562,0.904,2,3
2910,3617,249,64,5,M,697.415,33,34,"[10, 1, 4]","['1.0', '0.479', '0.988']",334.0,3653,3660,3538,3560,3568.0,Upper Tertiary,1.0,0.479,0.988,5,4,474.631,28.191,4,4,3.84,727.739,0.68,0.004,0.901,0.48,0.864,0.956,2,3
2911,3618,246,58,4,F,751.784,32,33,"[2, 1, 3]","['0.48', '0.517', '0.979']",332.0,3695,3704,3525,3539,3626.0,Lower Tertiary,0.48,0.517,0.979,1,2,536.803,332.453,4,4,725.938,763.881,0.68,0.499,0.804,0.8,0.859,0.838,2,3
2912,3619,249,64,5,M,615.817,35,37,"[8, 2, 2]","['0.9', '0.462', '0.603']",205.0,3687,3692,3516,3605,3611.0,Upper Tertiary,0.9,0.462,0.603,5,5,332.165,749.662,5,5,683.215,730.758,1.0,0.641,0.852,0.85,0.685,0.654,2,3
2913,362,1,42,3,F,206.293,1,1,"[10, 3, 9]","['0.6', '0.168', '0.917']",411.0,,,,,111.0,Upper Secondary,0.6,0.168,0.917,,,,,,,,,,,,,,,2,3
2914,3620,249,64,4,F,397.377,34,35,"[2, 1, 1]","['0.48', '0.273', '0.905']",305.0,3699,3701,3527,3529,3627.0,Lower Tertiary,0.48,0.273,0.905,4,3,296.105,243.2,4,5,742.724,586.41,0.48,0.511,0.994,1.0,0.733,0.966,2,3
2915,3621,250,66,5,M,599.495,32,34,"[7, 5, 6]","['0.85', '0.562', '0.855']",289.0,3690,3697,3531,3562,3612.0,Upper Tertiary,0.85,0.562,0.855,4,4,5.79,83.922,4,5,734.731,529.717,0.44,0.827,0.938,0.95,0.563,0.982,2,3
2916,3622,253,72,5,F,749.845,33,35,"[9, 2, 8]","['0.95', '0.562', '0.973']",328.0,3696,3703,3524,3555,3654.0,Upper Tertiary,0.95,0.562,0.973,5,5,418.514,494.7,5,5,654.034,655.454,0.7,0.818,0.948,0.8,0.737,0.343,2,3
2917,3623,249,64,5,M,786.712,35,37,"[2, 1, 1]","['0.6', '0.541', '0.765']",257.0,3635,3645,3532,3561,3536.0,Upper Tertiary,0.6,0.541,0.765,5,4,741.449,364.097,4,5,141.525,740.352,0.68,0.177,0.85,0.95,0.555,0.982,2,3
2918,3624,250,64,5,M,763.323,35,37,"[2, 3, 5]","['0.6', '0.62', '0.83']",274.0,3682,3683,3532,3561,3597.0,Upper Tertiary,0.6,0.62,0.83,5,5,707.296,618.327,4,5,141.525,740.352,0.68,0.177,0.85,0.95,0.555,0.982,2,3
2919,3625,250,64,4,F,605.755,34,36,"[7, 9, 9]","['0.68', '0.719', '0.994']",329.0,3705,3711,3551,3613,3688.0,Lower Tertiary,0.68,0.719,0.994,1,2,242.448,488.96,4,5,543.399,728.244,0.76,0.475,0.961,0.7,0.819,0.744,2,3
2920,3626,254,72,3,M,129.322,34,35,"[7, 8, 4]","['0.51', '0.145', '0.994']",327.0,3695,3704,3541,3554,3618.0,Upper Secondary,0.51,0.145,0.994,1,2,536.803,332.453,2,5,791.814,644.88,0.22,0.94,0.405,0.65,0.484,0.676,2,3
2921,3627,252,68,5,M,697.176,35,37,"[2, 5, 10]","['0.6', '0.654', '0.657']",216.0,3699,3701,3544,3564,3620.0,Upper Tertiary,0.6,0.654,0.657,4,3,296.105,243.2,4,5,702.726,764.402,0.64,0.834,0.709,0.7,0.573,0.749,2,3
2922,3628,249,62,5,F,650.556,32,34,"[9, 8, 4]","['0.95', '0.732', '0.982']",323.0,,,3531,3562,,Upper Tertiary,0.95,0.732,0.982,,,,,4,5,734.731,529.717,0.44,0.827,0.938,0.95,0.563,0.982,2,3
2923,3629,260,84,4,F,624.589,34,35,"[1, 2, 3]","['0.44', '0.468', '0.994']",327.0,,,3545,3594,,Lower Tertiary,0.44,0.468,0.994,,,,,4,2,111.28,773.618,0.56,0.09,0.628,0.4,0.774,0.994,2,3
2924,363,2,58,5,M,503.753,1,1,"[3, 5, 3]","['0.65', '0.472', '0.421']",195.0,,,,,,Upper Tertiary,0.65,0.472,0.421,,,,,,,,,,,,,,,2,3
2925,3630,254,72,4,M,790.765,33,34,"[8, 1, 6]","['0.72', '0.544', '0.927']",303.0,3639,3652,3538,3560,3543.0,Lower Tertiary,0.72,0.544,0.927,4,5,458.075,641.386,4,4,3.84,727.739,0.68,0.004,0.901,0.48,0.864,0.956,2,3
2926,3631,252,68,3,F,235.602,33,35,"[3, 9, 6]","['0.39', '0.28', '0.979']",321.0,3700,3709,3549,3570,3689.0,Upper Secondary,0.39,0.28,0.979,4,5,679.926,660.302,4,4,448.273,718.536,0.8,0.336,0.997,0.72,0.629,0.916,2,3
2927,3632,250,64,5,F,658.832,34,35,"[10, 1, 10]","['1.0', '0.453', '0.768']",251.0,3707,3713,3542,3595,3676.0,Upper Tertiary,1.0,0.453,0.768,5,5,395.498,130.618,5,4,489.471,521.323,0.85,0.489,0.986,0.48,0.586,0.976,2,3
2928,3633,250,64,5,M,793.83,33,34,"[9, 7, 10]","['0.95', '0.843', '0.482']",157.0,3670,3679,3548,3576,3585.0,Upper Tertiary,0.95,0.843,0.482,5,5,772.536,668.827,5,4,628.371,473.862,0.65,0.707,0.864,0.44,0.533,0.979,2,3
2929,3634,253,70,5,F,772.349,34,35,"[7, 2, 9]","['0.85', '0.579', '0.82']",268.0,3702,3712,3550,3563,3672.0,Upper Tertiary,0.85,0.579,0.82,4,5,660.856,796.494,5,5,744.056,745.459,0.85,0.605,0.839,0.75,0.745,0.979,2,3
2930,3635,250,64,5,F,741.449,36,38,"[8, 2, 8]","['0.9', '0.556', '0.549']",179.0,3706,3714,3536,3623,3650.0,Upper Tertiary,0.9,0.556,0.549,5,5,768.658,761.732,1,5,716.741,786.712,0.17,0.851,0.989,0.6,0.541,0.765,2,3
