,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1705,2532,158,64,5,M,431.463,18,20,"[9, 6, 7]","['0.95', '0.431', '0.979']",429.0,2629,2636,2401,2415,2520.0,Upper Tertiary,0.95,0.431,0.979,2,2,722.945,687.132,5,5,692.859,756.695,5.0,0.55,0.606,0.907,0.75,0.615,0.897,4,7
1706,2533,159,66,1,F,133.851,18,20,"[2, 7, 1]","['0.12', '0.142', '0.954']",419.0,2635,2644,2412,2443,2406.0,Primary,0.12,0.142,0.954,4,3,571.61,693.413,5,5,359.632,795.873,1.0,0.9,0.27,0.998,0.7,0.895,0.984,4,7
1707,2534,160,66,3,F,523.875,18,20,"[8, 4, 5]","['0.54', '0.458', '0.74']",325.0,2643,2650,2411,2404,2527.0,Upper Secondary,0.54,0.458,0.74,4,4,653.979,727.816,4,4,759.182,480.075,3.0,0.44,0.807,0.244,0.6,0.36,0.861,4,7
1708,2535,160,66,4,M,278.199,18,20,"[5, 3, 4]","['0.6', '0.226', '0.923']",406.0,2645,2656,2412,2443,2543.0,Lower Tertiary,0.6,0.226,0.923,4,4,519.07,364.056,5,5,359.632,795.873,4.0,0.9,0.27,0.998,0.7,0.895,0.984,4,7
1709,2536,162,70,2,F,668.659,19,21,"[6, 10, 3]","['0.32', '0.836', '0.712']",312.0,2639,2648,2417,2376,2444.0,Lower Secondary,0.32,0.836,0.712,3,5,786.439,755.75,2,2,525.679,157.421,2.0,0.26,0.526,0.919,0.4,0.187,0.879,4,7
1710,2537,159,64,3,F,124.327,18,20,"[4, 5, 6]","['0.42', '0.117', '0.912']",394.0,2640,2646,2423,2419,2549.0,Upper Secondary,0.42,0.117,0.912,5,4,504.563,554.414,4,4,446.988,758.745,3.0,0.64,0.475,0.998,0.56,0.664,0.936,4,7
1711,2538,159,64,5,M,799.95,18,20,"[8, 2, 10]","['0.9', '0.6', '0.6']",260.0,2603,2624,2421,2426,2511.0,Upper Tertiary,0.9,0.6,0.6,4,5,156.228,797.729,5,5,799.95,783.711,5.0,1.0,0.7,0.856,0.9,0.98,0.791,4,7
1712,2539,162,70,5,F,649.763,18,20,"[4, 5, 6]","['0.7', '0.609', '0.797']",346.0,2641,2649,2413,2464,2633.0,Upper Tertiary,0.7,0.609,0.797,5,5,742.573,780.643,5,5,782.546,712.627,5.0,0.6,0.636,0.868,1.0,0.49,0.159,4,7
1713,254,4,66,1,F,141.772,1,1,"[9, 2, 4]","['0.19', '0.106', '0.974']",452.0,,,,,,Primary,0.19,0.106,0.974,,,,,,,,,,,,,,,,4,7
1714,2540,159,64,4,M,80.343,18,20,"[8, 5, 10]","['0.72', '0.075', '0.982']",427.0,2685,2695,2408,2496,2588.0,Lower Tertiary,0.72,0.075,0.982,5,5,498.829,486.791,5,5,571.077,730.383,4.0,0.75,0.5,0.87,0.9,0.502,0.963,4,7
1715,2541,159,64,4,F,185.078,18,20,"[4, 3, 7]","['0.56', '0.15', '0.896']",386.0,2642,2652,2424,2468,2509.0,Lower Tertiary,0.56,0.15,0.896,3,5,307.223,272.046,5,5,589.969,574.106,4.0,0.55,0.516,0.967,0.8,0.538,0.753,4,7
1716,2542,160,64,5,M,799.963,18,20,"[7, 8, 4]","['0.85', '0.9', '0.972']",417.0,2582,2601,2421,2426,2490.0,Upper Tertiary,0.85,0.9,0.972,5,5,750.04,702.407,5,5,799.95,783.711,5.0,1.0,0.7,0.856,0.9,0.98,0.791,4,7
1717,2543,160,64,4,F,751.871,17,19,"[9, 4, 7]","['0.76', '0.658', '0.946']",404.0,2645,2656,2427,2434,2535.0,Lower Tertiary,0.76,0.658,0.946,4,4,519.07,364.056,5,5,618.854,793.559,4.0,0.7,0.735,0.991,0.65,0.794,0.79,4,7
1718,2544,164,72,1,M,511.629,18,20,"[3, 5, 10]","['0.13', '0.48', '0.988']",423.0,2651,2657,2423,2419,2548.0,Primary,0.13,0.48,0.988,2,2,722.837,755.236,4,4,446.988,758.745,1.0,0.64,0.475,0.998,0.56,0.664,0.936,4,7
1719,2545,160,64,3,M,721.524,18,20,"[1, 9, 10]","['0.33', '0.857', '0.988']",424.0,2653,2660,2430,2407,2559.0,Upper Secondary,0.33,0.857,0.988,2,1,436.725,465.088,3,3,465.007,793.178,3.0,0.57,0.465,0.771,0.33,0.892,0.765,4,7
1720,2546,160,64,2,M,626.991,19,21,"[10, 9, 2]","['0.4', '0.745', '0.958']",412.0,,,2428,2437,,Lower Secondary,0.4,0.745,0.958,,,,,4,4,534.798,796.928,,0.8,0.535,0.984,0.56,0.847,0.986,4,7
1721,2547,160,64,5,M,646.194,17,19,"[6, 1, 10]","['0.8', '0.444', '0.991']",426.0,2579,2613,2431,2402,2500.0,Upper Tertiary,0.8,0.444,0.991,4,5,431.532,735.113,2,2,625.0,223.924,5.0,0.28,0.664,0.91,0.38,0.28,0.891,4,7
1722,2548,162,68,1,F,724.989,19,21,"[4, 9, 4]","['0.14', '0.861', '0.842']",363.0,2651,2657,2429,2400,2544.0,Primary,0.14,0.861,0.842,2,2,722.837,755.236,2,2,465.096,699.474,1.0,0.28,0.581,0.993,0.34,0.568,0.987,4,7
1723,2549,161,66,3,M,650.377,19,21,"[2, 1, 6]","['0.36', '0.447', '0.977']",420.0,2640,2646,2417,2376,2537.0,Upper Secondary,0.36,0.447,0.977,5,4,504.563,554.414,2,2,525.679,157.421,3.0,0.26,0.526,0.919,0.4,0.187,0.879,4,7
1724,255,8,55,2,M,463.347,1,2,"[7, 1, 7]","['0.34', '0.319', '0.843']",381.0,,,,,281.0,Lower Secondary,0.34,0.319,0.843,,,,,,,,,2.0,,,,,,,4,7
1725,2550,160,64,4,M,83.313,18,20,"[4, 3, 1]","['0.56', '0.068', '0.64']",276.0,2677,2689,2424,2468,2569.0,Lower Tertiary,0.56,0.068,0.64,3,5,26.896,104.735,5,5,589.969,574.106,4.0,0.55,0.516,0.967,0.8,0.538,0.753,4,7
1726,2551,161,66,5,F,762.07,19,21,"[7, 9, 8]","['0.85', '0.905', '0.988']",425.0,2647,2654,2432,2414,2563.0,Upper Tertiary,0.85,0.905,0.988,1,4,374.652,542.437,3,3,137.12,357.005,5.0,0.42,0.163,0.847,0.42,0.402,0.976,4,7
1727,2552,165,72,4,M,342.244,19,21,"[4, 6, 2]","['0.56', '0.342', '0.984']",419.0,,,2436,2422,,Lower Tertiary,0.56,0.342,0.984,,,,,2,2,636.494,459.613,,0.38,0.597,0.884,0.24,0.345,0.975,4,7
1728,2553,163,68,5,F,504.605,18,20,"[7, 6, 2]","['0.85', '0.505', '0.958']",408.0,,,2435,2450,,Upper Tertiary,0.85,0.505,0.958,,,,,5,5,777.976,788.344,,0.65,0.535,0.979,0.85,0.788,0.486,4,7
1729,2554,162,66,1,M,736.968,19,21,"[7, 3, 1]","['0.17', '0.599', '0.986']",420.0,2683,2705,2428,2437,2591.0,Primary,0.17,0.599,0.986,5,1,784.323,774.386,4,4,534.798,796.928,1.0,0.8,0.535,0.984,0.56,0.847,0.986,4,7
1730,2555,164,70,3,F,687.682,18,20,"[4, 8, 4]","['0.42', '0.774', '0.845']",361.0,2658,2659,2430,2407,2587.0,Upper Secondary,0.42,0.774,0.845,4,5,762.384,698.687,3,3,465.007,793.178,3.0,0.57,0.465,0.771,0.33,0.892,0.765,4,7
1731,2556,161,64,4,M,723.873,17,19,"[5, 10, 8]","['0.6', '0.905', '0.554']",237.0,2665,2670,2427,2434,2566.0,Lower Tertiary,0.6,0.905,0.554,3,5,736.937,742.044,5,5,618.854,793.559,4.0,0.7,0.735,0.991,0.65,0.794,0.79,4,7
1732,2557,162,66,2,F,736.499,19,21,"[9, 7, 8]","['0.38', '0.783', '0.885']",378.0,2655,2664,2429,2400,2446.0,Lower Secondary,0.38,0.783,0.885,3,5,716.913,703.498,2,2,465.096,699.474,2.0,0.28,0.581,0.993,0.34,0.568,0.987,4,7
1733,2558,162,66,5,M,760.332,17,19,"[5, 5, 4]","['0.75', '0.713', '0.962']",409.0,2626,2634,2431,2402,2526.0,Upper Tertiary,0.75,0.713,0.962,4,4,130.284,345.136,2,2,625.0,223.924,5.0,0.28,0.664,0.91,0.38,0.28,0.891,4,7
1734,2559,164,70,3,F,365.726,19,21,"[2, 2, 6]","['0.36', '0.274', '0.998']",422.0,2653,2660,2432,2414,2545.0,Upper Secondary,0.36,0.274,0.998,2,1,436.725,465.088,3,3,137.12,357.005,3.0,0.42,0.163,0.847,0.42,0.402,0.976,4,7
1735,256,1,42,4,M,511.03,1,1,"[10, 3, 1]","['0.8', '0.415', '0.448']",221.0,563,654,,,111.0,Lower Tertiary,0.8,0.415,0.448,5,4,609.843,711.255,,,,,4.0,,,,,,,4,7
1736,2560,163,66,3,F,108.587,19,21,"[6, 6, 8]","['0.48', '0.109', '0.998']",419.0,2663,2668,2438,2441,2577.0,Upper Secondary,0.48,0.109,0.998,4,4,760.885,549.068,4,4,785.292,549.423,3.0,0.64,0.687,0.982,0.48,0.584,0.933,4,7
1737,2561,164,68,5,F,775.883,18,20,"[1, 9, 8]","['0.55', '0.921', '0.907']",380.0,2661,2667,2435,2450,2605.0,Upper Tertiary,0.55,0.921,0.907,5,5,790.034,793.769,5,5,777.976,788.344,5.0,0.65,0.535,0.979,0.85,0.788,0.486,4,7
1738,2562,163,66,3,F,386.7,19,21,"[9, 8, 8]","['0.57', '0.435', '0.897']",375.0,2662,2666,2436,2422,2584.0,Upper Secondary,0.57,0.435,0.897,3,5,739.155,785.023,2,2,636.494,459.613,3.0,0.38,0.597,0.884,0.24,0.345,0.975,4,7
1739,2563,164,66,5,M,779.904,19,21,"[3, 2, 7]","['0.65', '0.585', '0.986']",410.0,2647,2654,2445,2494,2551.0,Upper Tertiary,0.65,0.585,0.986,1,4,374.652,542.437,5,5,766.985,691.458,5.0,0.6,0.671,0.549,0.95,0.864,0.819,4,7
1740,2564,164,66,4,M,75.684,19,21,"[2, 10, 5]","['0.48', '0.095', '0.961']",397.0,2701,2707,2452,2531,2610.0,Lower Tertiary,0.48,0.095,0.961,3,2,786.735,799.875,5,5,466.588,425.588,4.0,0.65,0.525,0.857,0.7,0.293,0.709,4,7
1741,2565,163,64,5,M,719.626,19,21,"[6, 4, 10]","['0.8', '0.63', '0.947']",390.0,2607,2625,2448,2504,2510.0,Upper Tertiary,0.8,0.63,0.947,4,4,180.476,84.873,5,5,777.241,604.702,5.0,0.85,0.583,0.75,0.65,0.642,0.887,4,7
1742,2566,163,64,4,F,653.499,18,20,"[3, 10, 5]","['0.52', '0.817', '0.918']",379.0,2665,2670,2449,2454,2556.0,Lower Tertiary,0.52,0.817,0.918,3,5,736.937,742.044,4,4,148.519,534.191,4.0,0.64,0.167,0.92,0.8,0.367,0.793,4,7
1743,2567,163,64,3,F,542.511,19,21,"[10, 2, 9]","['0.6', '0.407', '0.911']",377.0,2669,2678,2438,2441,2570.0,Upper Secondary,0.6,0.407,0.911,3,4,686.546,711.143,4,4,785.292,549.423,3.0,0.64,0.687,0.982,0.48,0.584,0.933,4,7
1744,2568,164,64,4,M,536.919,19,21,"[2, 8, 8]","['0.48', '0.604', '0.988']",409.0,2706,2713,2463,2462,2603.0,Lower Tertiary,0.48,0.604,0.988,3,4,409.862,654.563,4,4,557.838,752.132,4.0,0.48,0.418,0.894,0.68,0.517,0.984,4,7
1745,2569,165,66,4,F,68.153,19,21,"[2, 6, 7]","['0.48', '0.068', '0.923']",382.0,2677,2689,2455,2491,2550.0,Lower Tertiary,0.48,0.068,0.923,3,5,26.896,104.735,5,5,561.864,705.132,4.0,0.6,0.457,0.989,0.55,0.485,0.854,4,7
1746,257,8,39,4,M,414.423,1,2,"[4, 3, 7]","['0.56', '0.337', '0.665']",311.0,608,692,,,168.0,Lower Tertiary,0.56,0.337,0.665,4,5,785.809,442.299,,,,,4.0,,,,,,,4,7
1747,2570,165,66,3,M,788.691,20,22,"[10, 8, 10]","['0.6', '0.887', '0.655']",272.0,2669,2678,2471,2477,2567.0,Upper Secondary,0.6,0.887,0.655,3,4,686.546,711.143,4,4,757.157,747.683,3.0,0.48,0.946,0.491,0.6,0.935,0.829,4,7
1748,2571,164,64,4,M,663.754,18,20,"[10, 9, 1]","['0.8', '0.788', '0.306']",127.0,2722,2732,2449,2454,2632.0,Lower Tertiary,0.8,0.788,0.306,4,5,790.722,646.787,4,4,148.519,534.191,4.0,0.64,0.167,0.92,0.8,0.367,0.793,4,7
1749,2572,164,64,5,F,598.829,19,21,"[4, 2, 2]","['0.7', '0.449', '0.976']",406.0,2671,2681,2448,2504,2594.0,Upper Tertiary,0.7,0.449,0.976,5,4,531.819,19.333,5,5,777.241,604.702,5.0,0.85,0.583,0.75,0.65,0.642,0.887,4,7
1750,2573,164,64,4,F,648.245,19,21,"[6, 6, 6]","['0.64', '0.648', '0.998']",415.0,2675,2686,2459,2453,2524.0,Lower Tertiary,0.64,0.648,0.998,5,3,707.769,683.049,4,4,263.767,656.611,4.0,0.72,0.313,0.375,0.68,0.533,0.871,4,7
1751,2574,164,64,5,F,772.371,19,21,"[5, 6, 4]","['0.75', '0.772', '0.988']",412.0,2676,2679,2445,2494,2586.0,Upper Tertiary,0.75,0.772,0.988,5,4,559.195,207.646,5,5,766.985,691.458,5.0,0.6,0.671,0.549,0.95,0.864,0.819,4,7
1752,2575,165,66,5,F,799.982,18,20,"[4, 4, 5]","['0.7', '0.7', '0.95']",397.0,2674,2692,2474,2456,2592.0,Upper Tertiary,0.7,0.7,0.95,5,5,799.997,799.985,4,4,767.458,794.493,5.0,0.6,0.911,0.748,0.8,0.844,0.863,4,7
1753,2576,165,66,5,F,446.063,19,21,"[7, 2, 6]","['0.85', '0.335', '0.888']",371.0,2673,2691,2452,2531,2630.0,Upper Tertiary,0.85,0.335,0.888,4,5,136.608,760.722,5,5,466.588,425.588,5.0,0.65,0.525,0.857,0.7,0.293,0.709,4,7
1754,2577,165,66,3,M,307.268,19,21,"[9, 7, 2]","['0.57', '0.326', '0.771']",323.0,2663,2668,2472,2467,2560.0,Upper Secondary,0.57,0.326,0.771,4,4,760.885,549.068,4,4,744.276,502.592,3.0,0.64,0.605,0.446,0.56,0.471,0.858,4,7
1755,2578,165,66,5,F,428.863,19,21,"[2, 3, 9]","['0.6', '0.348', '0.971']",406.0,2672,2690,2476,2479,2597.0,Upper Tertiary,0.6,0.348,0.971,1,2,724.576,664.905,5,5,619.29,612.054,5.0,0.7,0.542,0.952,0.75,0.612,0.74,4,7
1756,2579,167,68,4,F,431.532,18,20,"[5, 8, 8]","['0.6', '0.485', '0.998']",417.0,2684,2700,2500,2547,2482.0,Lower Tertiary,0.6,0.485,0.998,3,4,332.987,673.94,5,5,787.157,646.194,4.0,0.85,0.836,0.633,0.8,0.444,0.991,4,7
1757,258,16,69,1,M,141.7,1,2,"[10, 7, 4]","['0.2', '0.151', '0.966']",455.0,,,,,334.0,Primary,0.2,0.151,0.966,,,,,,,,,1.0,,,,,,,4,7
1758,2580,165,64,4,M,773.56,18,20,"[9, 7, 4]","['0.76', '0.822', '0.804']",337.0,2715,2726,2481,2523,2625.0,Lower Tertiary,0.76,0.822,0.804,4,5,774.862,733.114,5,5,788.794,786.409,4.0,0.6,0.887,0.643,0.85,0.786,0.938,4,7
1759,2581,166,66,4,M,732.73,20,22,"[10, 5, 1]","['0.8', '0.687', '0.983']",411.0,2768,2787,2495,2442,2679.0,Lower Tertiary,0.8,0.687,0.983,5,4,464.232,743.519,3,3,783.259,780.533,4.0,0.45,0.636,0.924,0.36,0.585,0.84,4,7
1760,2582,165,64,5,F,750.04,19,21,"[1, 3, 5]","['0.55', '0.609', '0.94']",392.0,2682,2703,2490,2542,2624.0,Upper Tertiary,0.55,0.609,0.94,3,2,56.881,145.957,5,5,697.562,799.963,5.0,0.95,0.48,0.924,0.85,0.9,0.972,4,7
1761,2583,167,68,4,M,760.154,20,22,"[3, 2, 3]","['0.52', '0.57', '0.969']",405.0,2720,2731,2471,2477,2627.0,Lower Tertiary,0.52,0.57,0.969,4,5,343.131,210.735,4,4,757.157,747.683,4.0,0.48,0.946,0.491,0.6,0.935,0.829,4,7
1762,2584,166,66,3,M,792.666,19,21,"[7, 1, 7]","['0.51', '0.545', '0.926']",388.0,2662,2666,2484,2473,2562.0,Upper Secondary,0.51,0.545,0.926,3,5,739.155,785.023,4,4,600.204,733.615,3.0,0.64,0.75,0.898,0.64,0.596,0.797,4,7
1763,2585,166,66,5,F,652.968,19,21,"[5, 1, 9]","['0.75', '0.449', '0.554']",232.0,2680,2702,2497,2505,2599.0,Upper Tertiary,0.75,0.449,0.554,5,5,572.947,535.647,5,5,695.511,494.498,5.0,0.6,0.478,0.959,0.55,0.464,0.902,4,7
1764,2586,170,74,5,M,661.778,19,21,"[7, 2, 2]","['0.85', '0.496', '0.964']",405.0,2676,2679,2480,2508,2574.0,Upper Tertiary,0.85,0.496,0.964,5,4,559.195,207.646,5,5,791.531,799.002,5.0,0.6,0.89,0.858,0.85,0.749,0.866,4,7
1765,2587,165,64,3,M,607.951,19,21,"[2, 7, 2]","['0.36', '0.646', '0.983']",413.0,2658,2659,2485,2451,2555.0,Upper Secondary,0.36,0.646,0.983,4,5,762.384,698.687,3,3,88.201,670.872,3.0,0.45,0.088,0.974,0.6,0.797,0.698,4,7
1766,2588,167,68,4,F,792.399,19,21,"[7, 4, 5]","['0.68', '0.693', '0.867']",365.0,2685,2695,2487,2469,2540.0,Lower Tertiary,0.68,0.693,0.867,5,5,498.829,486.791,4,4,775.108,756.667,4.0,0.52,0.969,0.86,0.8,0.568,0.941,4,7
1767,2589,167,68,4,M,292.978,19,21,"[9, 1, 5]","['0.76', '0.201', '0.881']",371.0,,,2463,2462,,Lower Tertiary,0.76,0.201,0.881,,,,,4,4,557.838,752.132,,0.48,0.418,0.894,0.68,0.517,0.984,4,7
1768,259,9,41,5,F,394.317,1,2,"[3, 6, 3]","['0.65', '0.394', '0.539']",247.0,531,610,,,177.0,Upper Tertiary,0.65,0.394,0.539,4,5,169.036,669.552,,,,,5.0,,,,,,,4,7
1769,2590,169,72,5,F,478.807,19,21,"[9, 7, 8]","['0.95', '0.509', '0.964']",407.0,2687,2697,2455,2491,2608.0,Upper Tertiary,0.95,0.509,0.964,5,5,643.759,477.13,5,5,561.864,705.132,5.0,0.6,0.457,0.989,0.55,0.485,0.854,4,7
1770,2591,167,68,1,F,751.004,19,21,"[5, 9, 8]","['0.15', '0.892', '0.783']",331.0,2683,2705,2493,2425,2554.0,Primary,0.15,0.892,0.783,5,1,784.323,774.386,1,1,562.543,573.949,1.0,0.16,0.527,0.969,0.2,0.717,0.929,4,7
1771,2592,165,64,5,M,573.185,19,21,"[3, 10, 10]","['0.65', '0.716', '0.976']",413.0,2674,2692,2476,2479,2575.0,Upper Tertiary,0.65,0.716,0.976,5,5,799.997,799.985,5,5,619.29,612.054,5.0,0.7,0.542,0.952,0.75,0.612,0.74,4,7
1772,2593,165,64,4,M,506.153,19,21,"[9, 2, 9]","['0.76', '0.38', '0.844']",357.0,,,2472,2467,,Lower Tertiary,0.76,0.38,0.844,,,,,4,4,744.276,502.592,,0.64,0.605,0.446,0.56,0.471,0.858,4,7
1773,2594,166,66,5,M,739.86,18,20,"[8, 2, 1]","['0.9', '0.555', '0.861']",365.0,2671,2681,2474,2456,2572.0,Upper Tertiary,0.9,0.555,0.861,5,4,531.819,19.333,4,4,767.458,794.493,5.0,0.6,0.911,0.748,0.8,0.844,0.863,4,7
1774,2595,171,76,5,F,523.875,19,21,"[1, 1, 5]","['0.55', '0.36', '0.998']",424.0,2698,2714,2498,2395,2680.0,Upper Tertiary,0.55,0.36,0.998,4,3,222.638,82.122,2,2,559.569,610.071,5.0,0.26,0.56,0.931,0.34,0.686,0.922,4,7
1775,2596,168,70,2,F,9.438,19,21,"[1, 9, 5]","['0.22', '0.011', '0.977']",416.0,2688,2694,2492,2466,2478.0,Lower Secondary,0.22,0.011,0.977,4,4,743.432,755.789,3,3,779.662,709.901,2.0,0.39,0.731,0.713,0.39,0.621,0.647,4,7
1776,2597,166,66,5,M,648.617,19,21,"[1, 10, 4]","['0.55', '0.811', '0.983']",417.0,2672,2690,2459,2453,2578.0,Upper Tertiary,0.55,0.811,0.983,1,2,724.576,664.905,4,4,263.767,656.611,5.0,0.72,0.313,0.375,0.68,0.533,0.871,4,7
1777,2598,170,72,4,M,438.988,20,22,"[7, 5, 7]","['0.68', '0.412', '0.991']",421.0,2749,2756,2495,2442,2654.0,Lower Tertiary,0.68,0.412,0.991,3,3,491.072,797.679,3,3,783.259,780.533,4.0,0.45,0.636,0.924,0.36,0.585,0.84,4,7
1778,2599,166,64,5,M,396.441,19,21,"[10, 7, 4]","['1.0', '0.421', '0.965']",409.0,2680,2702,2501,2440,2585.0,Upper Tertiary,1.0,0.421,0.965,5,5,572.947,535.647,3,3,380.998,8.724,5.0,0.45,0.262,0.919,0.36,0.01,0.885,4,7
1779,26,9,55,5,M,431.773,1,2,"[4, 9, 4]","['0.7', '0.513', '0.373']",168.0,648,701,,,428.0,Upper Tertiary,0.7,0.513,0.373,4,5,763.434,629.354,,,,,5.0,,,,,,,4,7
1780,260,0,43,3,F,388.687,1,1,"[9, 5, 5]","['0.57', '0.364', '0']",,,,,,,Upper Secondary,0.57,0.364,0,,,,,,,,,,,,,,,,4,7
1781,2600,168,68,4,M,698.841,19,21,"[7, 7, 4]","['0.68', '0.743', '0.889']",378.0,2738,2753,2492,2466,2650.0,Lower Tertiary,0.68,0.743,0.889,4,4,737.349,794.177,3,3,779.662,709.901,4.0,0.39,0.731,0.713,0.39,0.621,0.647,4,7
1782,2601,170,72,5,M,702.407,19,21,"[7, 8, 3]","['0.85', '0.79', '0.904']",385.0,2623,2638,2490,2542,2512.0,Upper Tertiary,0.85,0.79,0.904,5,4,691.244,666.41,5,5,697.562,799.963,5.0,0.95,0.48,0.924,0.85,0.9,0.972,4,7
1783,2602,175,82,5,F,643.087,18,20,"[7, 9, 7]","['0.85', '0.764', '0.998']",425.0,,,2481,2523,,Upper Tertiary,0.85,0.764,0.998,,,,,5,5,788.794,786.409,,0.6,0.887,0.643,0.85,0.786,0.938,4,7
1784,2603,166,64,4,F,156.228,19,21,"[6, 2, 10]","['0.64', '0.117', '0.951']",406.0,2706,2713,2511,2538,2568.0,Lower Tertiary,0.64,0.117,0.951,3,4,409.862,654.563,5,5,397.625,799.95,4.0,0.65,0.398,0.971,0.9,0.6,0.6,4,7
1785,2604,168,68,3,F,170.829,19,21,"[3, 1, 4]","['0.39', '0.117', '0.998']",424.0,2693,2716,2497,2505,2642.0,Upper Secondary,0.39,0.117,0.998,2,1,232.62,222.724,5,5,695.511,494.498,3.0,0.6,0.478,0.959,0.55,0.464,0.902,4,7
1786,2605,167,66,5,M,696.624,19,21,"[8, 10, 1]","['0.9', '0.871', '0.62']",264.0,2661,2667,2493,2425,2561.0,Upper Tertiary,0.9,0.871,0.62,5,5,790.034,793.769,1,1,562.543,573.949,5.0,0.16,0.527,0.969,0.2,0.717,0.929,4,7
1787,2606,167,66,5,F,759.438,19,21,"[8, 1, 7]","['0.9', '0.522', '0.787']",336.0,2699,2710,2484,2473,2641.0,Upper Tertiary,0.9,0.522,0.787,4,5,156.607,528.555,4,4,600.204,733.615,5.0,0.64,0.75,0.898,0.64,0.596,0.797,4,7
1788,2607,169,70,4,M,180.476,20,22,"[7, 7, 5]","['0.68', '0.192', '0.97']",415.0,2771,2782,2510,2565,2681.0,Lower Tertiary,0.68,0.192,0.97,5,4,798.869,626.731,5,5,642.648,719.626,4.0,0.6,0.442,0.901,0.8,0.63,0.947,4,7
1789,2608,166,64,5,M,393.191,20,22,"[2, 5, 5]","['0.6', '0.369', '0.757']",324.0,2687,2697,2518,2514,2590.0,Upper Tertiary,0.6,0.369,0.757,5,5,643.759,477.13,4,4,650.456,262.171,5.0,0.72,0.65,0.885,0.52,0.229,0.77,4,7
1790,2609,166,64,3,F,768.365,17,19,"[5, 9, 5]","['0.45', '0.912', '0.918']",393.0,2704,2718,2513,2489,2655.0,Upper Secondary,0.45,0.912,0.918,4,2,764.958,753.25,3,3,697.733,380.747,3.0,0.57,0.741,0.985,0.6,0.309,0.98,4,7
1791,261,10,44,2,M,313.718,1,2,"[8, 9, 5]","['0.36', '0.373', '0.8']",369.0,666,691,,,124.0,Lower Secondary,0.36,0.373,0.8,2,4,304.975,754.115,,,,,2.0,,,,,,,4,7
1792,2610,167,66,4,F,786.648,19,21,"[2, 5, 8]","['0.48', '0.737', '0.974']",417.0,2701,2707,2480,2508,2564.0,Lower Tertiary,0.48,0.737,0.974,3,2,786.735,799.875,5,5,791.531,799.002,4.0,0.6,0.89,0.858,0.85,0.749,0.866,4,7
1793,2611,167,66,2,M,640.486,19,21,"[1, 6, 4]","['0.22', '0.64', '0.723']",310.0,2729,2736,2498,2395,2636.0,Lower Secondary,0.22,0.64,0.723,3,1,668.706,36.691,2,2,559.569,610.071,2.0,0.26,0.56,0.931,0.34,0.686,0.922,4,7
1794,2612,168,68,1,M,660.206,20,22,"[10, 10, 2]","['0.2', '0.825', '0.958']",412.0,2712,2727,2502,2439,2618.0,Primary,0.2,0.825,0.958,5,4,741.859,758.321,3,3,190.206,695.835,1.0,0.42,0.226,0.983,0.45,0.565,0.984,4,7
1795,2613,166,64,5,F,735.113,18,20,"[9, 1, 6]","['0.95', '0.505', '0.853']",365.0,2719,2725,2500,2547,2697.0,Upper Tertiary,0.95,0.505,0.853,5,5,677.762,567.126,5,5,787.157,646.194,5.0,0.85,0.836,0.633,0.8,0.444,0.991,4,7
1796,2614,169,70,5,F,702.714,19,21,"[2, 7, 1]","['0.6', '0.747', '0.991']",425.0,,,2485,2451,,Upper Tertiary,0.6,0.747,0.991,,,,,3,3,88.201,670.872,,0.45,0.088,0.974,0.6,0.797,0.698,4,7
1797,2615,167,66,3,F,782.067,20,22,"[2, 10, 9]","['0.36', '0.978', '0.998']",429.0,2696,2711,2516,2506,2639.0,Upper Secondary,0.36,0.978,0.998,2,2,797.352,797.645,4,4,557.368,792.574,3.0,0.44,0.592,0.998,0.68,0.941,0.774,4,7
1798,2616,170,72,4,M,301.54,19,21,"[4, 4, 10]","['0.56', '0.264', '0.977']",420.0,2742,2746,2517,2503,2645.0,Lower Tertiary,0.56,0.264,0.977,5,4,589.432,562.3,1,1,51.879,546.781,4.0,0.17,0.036,0.967,0.16,0.513,0.954,4,7
1799,2617,166,64,4,M,778.831,19,21,"[9, 10, 3]","['0.76', '0.974', '0.932']",400.0,2721,2735,2487,2469,2638.0,Lower Tertiary,0.76,0.974,0.932,4,4,785.405,789.863,4,4,775.108,756.667,4.0,0.52,0.969,0.86,0.8,0.568,0.941,4,7
1800,2618,165,60,1,F,730.8,17,19,"[9, 1, 5]","['0.19', '0.502', '0.928']",397.0,2712,2727,2521,2507,2612.0,Primary,0.19,0.502,0.928,5,4,741.859,758.321,4,4,682.93,636.322,1.0,0.72,0.683,0.976,0.52,0.795,0.989,4,7
1801,2619,168,66,4,M,719.115,20,22,"[2, 9, 2]","['0.48', '0.854', '0.848']",364.0,2781,2802,2516,2506,2698.0,Lower Tertiary,0.48,0.854,0.848,4,5,656.399,713.66,4,4,557.368,792.574,4.0,0.44,0.592,0.998,0.68,0.941,0.774,4,7
1802,262,1,53,2,F,448.976,1,1,"[10, 8, 2]","['0.4', '0.505', '0.68']",316.0,,,,,,Lower Secondary,0.4,0.505,0.68,,,,,,,,,,,,,,,,4,7
