,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3502,553,36,68,1,F,414.399,2,4,"[7, 5, 4]","['0.17', '0.388', '0.178']",80.0,813,925,428,362,640.0,Primary,0.17,0.388,0.178,1,5,647.555,499.954,1,1,294.539,449.21,0.11,0.35,0.998,0.14,0.477,0.965,2,5
3503,554,28,52,1,M,1.893,2,3,"[1, 7, 3]","['0.11', '0.002', '0.902']",406.0,,,182,3,518.0,Primary,0.11,0.002,0.902,,,,,3,3,195.723,150.502,0.42,0.159,0.932,0.39,0.151,0.953,2,5
3504,555,33,62,5,M,774.261,2,4,"[2, 10, 2]","['0.6', '0.968', '0.831']",373.0,816,914,205,167,525.0,Upper Tertiary,0.6,0.968,0.831,4,3,793.202,796.841,5,5,694.691,743.078,0.65,0.825,0.197,0.95,0.929,0.027,2,5
3505,556,25,46,5,F,657.025,2,3,"[3, 1, 4]","['0.65', '0.452', '0.855']",384.0,746,867,263,491,549.0,Upper Tertiary,0.65,0.452,0.855,5,3,382.381,209.922,4,4,530.15,197.357,0.48,0.563,0.535,0.52,0.234,0.841,2,5
3506,557,22,40,5,M,789.058,2,3,"[9, 1, 3]","['0.95', '0.542', '0.194']",87.0,774,912,408,400,626.0,Upper Tertiary,0.95,0.542,0.194,5,5,538.59,237.589,4,3,495.476,227.535,0.72,0.526,0.364,0.39,0.171,0.936,2,5
3507,558,25,46,1,M,704.112,2,3,"[1, 7, 5]","['0.11', '0.748', '0.9']",405.0,787,868,241,162,579.0,Primary,0.11,0.748,0.9,2,3,548.84,743.018,1,1,541.06,149.429,0.12,0.643,0.983,0.19,0.103,0.985,2,5
3508,559,24,44,4,F,208.558,2,3,"[1, 5, 2]","['0.44', '0.196', '0.188']",85.0,786,832,131,101,601.0,Lower Tertiary,0.44,0.196,0.188,4,4,596.507,429.048,4,3,573.614,357.721,0.56,0.394,0.583,0.36,0.268,0.884,2,5
3509,56,11,52,3,F,616.508,1,2,"[4, 10, 4]","['0.42', '0.771', '0.595']",260.0,643,694,,,17.0,Upper Secondary,0.42,0.771,0.595,4,4,708.396,776.523,,,,,,,,,,,2,5
3510,560,23,42,4,F,692.519,2,3,"[1, 10, 9]","['0.44', '0.866', '0.394']",178.0,776,918,97,351,670.0,Lower Tertiary,0.44,0.866,0.394,5,5,748.676,771.967,4,4,755.97,580.466,0.52,0.756,0.402,0.72,0.653,0.241,2,5
3511,561,33,62,5,M,308.182,2,4,"[6, 10, 7]","['0.8', '0.385', '0.389']",176.0,805,879,194,477,647.0,Upper Tertiary,0.8,0.385,0.389,4,5,677.113,746.719,3,3,292.511,127.5,0.36,0.274,0.878,0.45,0.143,0.951,2,5
3512,562,33,62,5,M,584.27,2,4,"[1, 3, 7]","['0.55', '0.475', '0.998']",452.0,815,849,231,202,636.0,Upper Tertiary,0.55,0.475,0.998,3,2,320.152,43.957,3,3,573.181,604.678,0.42,0.681,0.58,0.57,0.68,0.349,2,5
3513,563,22,40,4,F,722.245,2,3,"[1, 10, 8]","['0.44', '0.903', '0.949']",431.0,814,890,432,418,649.0,Lower Tertiary,0.44,0.903,0.949,4,5,791.585,786.275,3,3,221.629,176.026,0.48,0.18,0.913,0.45,0.22,0.879,2,5
3514,564,37,70,4,F,797.318,2,4,"[10, 9, 4]","['0.8', '0.947', '0.958']",436.0,769,876,24,53,638.0,Lower Tertiary,0.8,0.947,0.958,1,1,722.213,778.861,4,4,630.454,488.355,0.52,0.552,0.473,0.6,0.488,0.457,2,5
3515,565,29,54,3,M,677.874,2,3,"[3, 3, 2]","['0.39', '0.551', '0.335']",152.0,753,825,49,340,536.0,Upper Secondary,0.39,0.551,0.335,3,5,735.547,775.975,3,3,482.387,748.284,0.6,0.573,0.363,0.6,0.655,0.336,2,5
3516,566,32,60,5,M,667.376,3,4,"[1, 1, 7]","['0.55', '0.459', '0.286']",130.0,772,916,468,504,629.0,Upper Tertiary,0.55,0.459,0.286,5,5,666.177,763.989,4,4,487.211,667.586,0.6,0.518,0.438,0.8,0.501,0.5,2,5
3517,567,22,40,2,M,630.303,2,3,"[1, 10, 9]","['0.22', '0.788', '0.785']",357.0,796,841,94,123,653.0,Lower Secondary,0.22,0.788,0.785,5,4,757.452,763.715,2,2,291.981,325.522,0.22,0.201,0.962,0.3,0.387,0.856,2,5
3518,568,22,40,4,M,218.977,2,3,"[3, 8, 3]","['0.52', '0.246', '0.775']",352.0,808,917,427,2,522.0,Lower Tertiary,0.52,0.246,0.775,5,5,779.07,703.507,3,3,359.795,300.876,0.48,0.27,0.827,0.45,0.263,0.844,2,5
3519,569,22,40,3,M,531.875,2,3,"[1, 8, 6]","['0.33', '0.598', '0.628']",285.0,954,,360,348,665.0,Upper Secondary,0.33,0.598,0.628,2,,567.168,,3,3,646.524,496.291,0.51,0.687,0.453,0.36,0.403,0,2,5
3520,57,13,61,1,M,361.124,1,2,"[7, 5, 5]","['0.17', '0.339', '0.957']",428.0,577,721,,,467.0,Primary,0.17,0.339,0.957,1,1,684.659,213.044,,,,,,,,,,,2,5
3521,570,32,60,3,F,474.247,2,4,"[9, 7, 5]","['0.57', '0.504', '0.8']",363.0,767,861,299,319,552.0,Upper Secondary,0.57,0.504,0.8,5,5,768.701,532.7,3,3,347.685,501.158,0.39,0.326,0.812,0.42,0.439,0.704,2,5
3522,571,23,42,2,F,537.641,2,3,"[9, 1, 9]","['0.38', '0.37', '0.978']",445.0,783,826,374,261,632.0,Lower Secondary,0.38,0.37,0.978,4,3,605.709,526.408,2,2,235.927,176.493,0.4,0.251,0.879,0.28,0.154,0.952,2,5
3523,572,22,40,2,F,509.099,2,3,"[3, 10, 1]","['0.26', '0.636', '0.779']",355.0,810,902,142,153,582.0,Lower Secondary,0.26,0.636,0.779,5,4,786.48,529.13,2,2,442.141,333.374,0.38,0.304,0.841,0.34,0.271,0.881,2,5
3524,573,23,42,5,F,243.396,2,3,"[3, 7, 1]","['0.65', '0.259', '0.786']",359.0,780,863,240,437,602.0,Upper Tertiary,0.65,0.259,0.786,4,4,799.522,557.694,5,5,649.465,558.87,0.8,0.447,0.445,0.7,0.384,0.52,2,5
3525,574,22,40,1,M,498.694,2,3,"[1, 2, 5]","['0.11', '0.374', '0.993']",455.0,777,865,34,58,508.0,Primary,0.11,0.374,0.993,1,1,526.145,671.975,1,1,220.381,159.915,0.15,0.207,0.984,0.15,0.11,0.985,2,5
3526,575,24,44,4,F,498.961,2,3,"[5, 1, 1]","['0.6', '0.343', '0.998']",457.0,804,877,100,323,675.0,Lower Tertiary,0.6,0.343,0.998,1,2,223.777,406.594,4,4,315.626,243.945,0.44,0.375,0.725,0.56,0.198,0.87,2,5
3527,576,34,64,4,F,784.386,2,4,"[6, 4, 5]","['0.64', '0.686', '0.309']",142.0,747,858,257,51,628.0,Lower Tertiary,0.64,0.686,0.309,5,3,765.123,15.606,4,4,390.384,135.217,0.48,0.488,0.596,0.76,0.118,0.957,2,5
3528,577,22,40,1,F,684.659,2,3,"[1, 6, 10]","['0.11', '0.685', '0.989']",455.0,751,897,467,57,544.0,Primary,0.11,0.685,0.989,1,1,262.486,337.148,1,1,352.112,361.124,0.13,0.308,0.978,0.17,0.339,0.957,2,5
3529,578,23,42,5,F,561.739,2,3,"[6, 4, 8]","['0.8', '0.492', '0.748']",344.0,757,852,464,402,624.0,Upper Tertiary,0.8,0.492,0.748,5,4,399.114,218.187,4,4,592.896,540.942,0.44,0.593,0.569,0.72,0.575,0.309,2,5
3530,579,25,46,1,F,561.733,2,3,"[8, 6, 4]","['0.18', '0.562', '0.857']",395.0,787,868,139,13,558.0,Primary,0.18,0.562,0.857,2,3,548.84,743.018,1,1,103.31,512.609,0.12,0.103,0.994,0.19,0.545,0.889,2,5
3531,58,13,47,1,M,159.915,1,2,"[5, 1, 4]","['0.15', '0.11', '0.985']",448.0,523,574,,,34.0,Primary,0.15,0.11,0.985,1,1,287.991,498.694,,,,,,,,,,,2,5
3532,580,22,40,5,M,504.757,2,3,"[10, 10, 5]","['1.0', '0.631', '0.55']",254.0,792,898,274,197,612.0,Upper Tertiary,1.0,0.631,0.55,5,5,797.877,793.534,4,4,421.759,400.62,0.44,0.29,0.812,0.68,0.351,0.599,2,5
3533,581,22,40,2,M,15.251,2,3,"[6, 6, 10]","['0.32', '0.015', '0.071']",33.0,,,476,199,542.0,Lower Secondary,0.32,0.015,0.071,,,,,3,2,135.666,146.791,0.51,0.093,0.981,0.34,0.11,0.961,2,5
3534,582,33,62,2,M,274.284,3,4,"[1, 5, 5]","['0.22', '0.257', '0.608']",282.0,810,902,136,513,572.0,Lower Secondary,0.22,0.257,0.608,5,4,786.48,529.13,2,2,182.925,338.546,0.36,0.171,0.943,0.22,0.254,0.592,2,5
3535,583,22,40,4,F,697.546,2,3,"[9, 5, 2]","['0.76', '0.654', '0.248']",115.0,748,896,392,251,646.0,Lower Tertiary,0.76,0.654,0.248,5,4,728.796,632.307,4,4,302.557,191.239,0.52,0.303,0.751,0.52,0.203,0.873,2,5
3536,584,27,50,1,M,410.829,2,3,"[3, 10, 2]","['0.13', '0.514', '0.791']",367.0,817,843,391,77,541.0,Primary,0.13,0.514,0.791,3,1,785.266,780.169,1,1,60.403,204.418,0.2,0.057,0.995,0.12,0.141,0.993,2,5
3537,585,23,42,5,F,455.93,2,3,"[4, 2, 9]","['0.7', '0.342', '0.766']",356.0,744,888,342,297,547.0,Upper Tertiary,0.7,0.342,0.766,5,5,318.211,685.834,4,5,568.261,374.647,0.68,0.426,0.498,0.55,0.281,0.767,2,5
3538,586,22,40,4,M,599.947,2,3,"[6, 8, 7]","['0.64', '0.675', '0.953']",444.0,775,883,229,421,546.0,Lower Tertiary,0.64,0.675,0.953,3,1,101.319,472.671,4,4,548.409,601.329,0.64,0.617,0.303,0.56,0.639,0.357,2,5
3539,587,32,60,1,F,545.16,2,4,"[10, 6, 8]","['0.2', '0.545', '0.966']",450.0,768,834,438,469,669.0,Primary,0.2,0.545,0.966,2,1,78.163,316.925,2,2,476.991,348.93,0.26,0.447,0.86,0.26,0.414,0.863,2,5
3540,588,23,42,4,M,315.96,2,3,"[10, 2, 7]","['0.8', '0.237', '0.955']",446.0,741,756,262,455,502.0,Lower Tertiary,0.8,0.237,0.955,5,5,720.563,746.634,4,4,413.65,320.067,0.6,0.31,0.695,0.52,0.3,0.754,2,5
3541,589,22,40,5,F,640.24,2,3,"[10, 4, 3]","['1.0', '0.56', '0.886']",411.0,806,840,430,145,610.0,Upper Tertiary,1.0,0.56,0.886,5,5,655.668,372.088,4,4,327.168,423.108,0.44,0.307,0.802,0.64,0.344,0.616,2,5
3542,59,11,56,3,F,166.866,1,2,"[4, 9, 9]","['0.42', '0.198', '0.9']",413.0,551,712,,,463.0,Upper Secondary,0.42,0.198,0.9,4,5,722.223,497.023,,,,,,,,,,,2,5
3543,590,22,40,1,F,712.35,2,3,"[3, 5, 8]","['0.13', '0.668', '0.51']",237.0,745,860,89,373,655.0,Primary,0.13,0.668,0.51,4,5,782.188,623.383,1,1,89.528,439.418,0.17,0.095,0.991,0.17,0.522,0.924,2,5
3544,591,24,44,4,F,709.649,2,3,"[2, 9, 7]","['0.48', '0.843', '0.736']",343.0,803,837,349,474,608.0,Lower Tertiary,0.48,0.843,0.736,5,5,787.343,711.828,3,3,183.901,300.42,0.54,0.184,0.898,0.54,0.3,0.747,2,5
3545,592,22,40,4,F,677.268,2,3,"[3, 9, 7]","['0.52', '0.804', '0.845']",394.0,763,854,165,324,662.0,Lower Tertiary,0.52,0.804,0.845,2,2,689.061,762.986,5,5,374.781,372.235,0.85,0.375,0.531,0.55,0.419,0.55,2,5
3546,593,27,50,5,M,631.256,2,3,"[6, 7, 2]","['0.8', '0.671', '0.49']",229.0,771,889,175,404,650.0,Upper Tertiary,0.8,0.671,0.49,5,5,734.577,684.214,5,5,688.704,580.839,0.7,0.818,0.193,0.6,0.545,0.386,2,5
3547,594,22,40,2,F,12.694,2,3,"[2, 6, 5]","['0.24', '0.013', '0.994']",465.0,,,307,406,656.0,Lower Secondary,0.24,0.013,0.994,,,,,3,3,165.679,179.401,0.36,0.114,0.962,0.45,0.168,0.924,2,5
3548,595,25,46,4,F,578.398,2,3,"[1, 9, 5]","['0.44', '0.687', '0.983']",461.0,764,831,386,221,639.0,Lower Tertiary,0.44,0.687,0.983,1,3,770.547,787.427,4,4,487.41,309.821,0.6,0.396,0.564,0.56,0.349,0.626,2,5
3549,596,22,40,1,F,60.475,2,3,"[3, 5, 9]","['0.13', '0.057', '0.957']",450.0,807,851,499,497,678.0,Primary,0.13,0.057,0.957,3,2,536.581,430.97,2,2,326.945,226.645,0.22,0.245,0.953,0.22,0.156,0.964,2,5
3550,597,24,44,5,F,282.475,2,3,"[3, 3, 1]","['0.65', '0.23', '0.7']",329.0,759,847,179,267,623.0,Upper Tertiary,0.65,0.23,0.7,4,5,34.041,408.883,4,2,602.067,675.768,0.52,0.527,0.505,0.26,0.591,0.837,2,5
3551,598,35,66,5,M,765.09,2,4,"[6, 3, 4]","['0.8', '0.622', '0.909']",428.0,758,824,393,260,537.0,Upper Tertiary,0.8,0.622,0.909,2,2,142.338,165.317,4,4,622.766,643.967,0.6,0.701,0.302,0.8,0.765,0.144,2,5
3552,599,24,44,2,F,26.791,2,3,"[7, 6, 6]","['0.34', '0.027', '0.975']",460.0,795,873,172,259,684.0,Lower Secondary,0.34,0.027,0.975,2,2,608.264,740.424,3,3,320.671,341.731,0.42,0.241,0.874,0.42,0.278,0,2,5
3553,6,13,53,5,M,543.236,1,2,"[8, 10, 8]","['0.9', '0.679', '0.112']",52.0,657,738,,,366.0,Upper Tertiary,0.9,0.679,0.112,4,5,672.51,682.25,,,,,,,,,,,2,5
3554,60,11,48,3,M,450.669,1,2,"[10, 6, 8]","['0.6', '0.451', '0.493']",231.0,607,661,,,163.0,Upper Secondary,0.6,0.451,0.493,4,4,596.526,722.273,,,,,,,,,,,2,5
3555,600,22,40,3,M,82.67,2,3,"[8, 1, 7]","['0.54', '0.057', '0.71']",336.0,762,822,22,295,539.0,Upper Secondary,0.54,0.057,0.71,5,3,294.608,315.708,4,1,156.707,407.33,0.6,0.176,0.907,0.11,0.305,0.998,2,5
3556,601,33,62,4,M,531.834,2,4,"[1, 3, 2]","['0.44', '0.432', '0.397']",188.0,786,832,495,238,559.0,Lower Tertiary,0.44,0.432,0.397,4,4,596.507,429.048,4,4,496.492,453.584,0.64,0.59,0.311,0.68,0.567,0.307,2,5
3557,602,27,50,5,M,756.865,2,3,"[6, 5, 10]","['0.8', '0.71', '0.362']",171.0,780,863,422,343,573.0,Upper Tertiary,0.8,0.71,0.362,4,4,799.522,557.694,3,3,564.682,270.142,0.33,0.459,0.798,0.33,0.253,0.903,2,5
3558,603,24,44,5,F,744.905,2,3,"[2, 10, 3]","['0.6', '0.931', '0.878']",416.0,812,884,483,46,644.0,Upper Tertiary,0.6,0.931,0.878,4,5,761.291,791.22,3,3,526.354,640.626,0.6,0.592,0.362,0.57,0.48,0.475,2,5
3559,604,31,58,5,M,458.949,2,3,"[10, 4, 8]","['1.0', '0.402', '0.827']",393.0,871,941,376,174,673.0,Upper Tertiary,1.0,0.402,0.827,5,5,708.848,329.212,4,4,466.614,404.469,0.8,0.35,0.587,0.76,0.455,0.421,2,5
3560,605,23,42,5,M,674.535,2,3,"[5, 9, 10]","['0.75', '0.801', '0.945']",450.0,761,853,190,47,620.0,Upper Tertiary,0.75,0.801,0.945,4,4,729.517,799.035,3,3,583.926,333.321,0.54,0.62,0.43,0.54,0.396,0.61,2,5
3561,606,22,40,2,F,700.584,2,3,"[5, 6, 4]","['0.3', '0.701', '0.916']",437.0,789,850,498,173,676.0,Lower Secondary,0.3,0.701,0.916,5,4,776.314,782.18,3,3,663.148,394.582,0.36,0.829,0.667,0.33,0.444,0.807,2,5
3562,607,22,40,4,M,596.526,2,3,"[6, 1, 8]","['0.64', '0.41', '0.889']",424.0,755,926,163,60,634.0,Lower Tertiary,0.64,0.41,0.889,2,2,69.389,59.322,3,3,241.798,450.669,0.6,0.181,0.896,0.6,0.451,0.493,2,5
3563,608,25,46,5,M,667.089,2,3,"[3, 10, 6]","['0.65', '0.834', '0.697']",333.0,803,837,377,20,591.0,Upper Tertiary,0.65,0.834,0.697,5,5,787.343,711.828,3,3,668.027,429.66,0.51,0.668,0.446,0.48,0.483,0.601,2,5
3564,609,31,58,5,M,753.446,2,4,"[10, 7, 5]","['1.0', '0.801', '0.916']",439.0,880,947,420,336,664.0,Upper Tertiary,1.0,0.801,0.916,5,5,761.856,604.964,3,3,616.196,645.113,0.36,0.732,0.662,0.42,0.766,0.574,2,5
3565,61,14,64,3,F,477.378,1,2,"[4, 7, 2]","['0.42', '0.507', '0.658']",289.0,615,,,,41.0,Upper Secondary,0.42,0.507,0.658,5,,759.003,,,,,,,,,,,,2,5
3566,610,31,58,5,M,623.162,2,4,"[8, 5, 4]","['0.9', '0.584', '0.858']",412.0,806,840,379,217,589.0,Upper Tertiary,0.9,0.584,0.858,5,5,655.668,372.088,3,3,319.214,442.896,0.51,0.219,0.86,0.48,0.36,0.703,2,5
3567,611,26,48,4,M,514.723,2,3,"[7, 9, 2]","['0.68', '0.611', '0.809']",386.0,778,875,426,128,521.0,Lower Tertiary,0.68,0.611,0.809,5,5,671.2,714.685,4,4,522.807,543.819,0.76,0.555,0.269,0.72,0.612,0.272,2,5
3568,612,23,42,5,F,786.189,2,3,"[5, 6, 7]","['0.75', '0.786', '0.676']",323.0,792,898,124,493,580.0,Upper Tertiary,0.75,0.786,0.676,5,5,797.877,793.534,4,4,233.788,745.0,0.52,0.219,0.856,0.72,0.931,0.147,2,5
3569,613,36,68,5,M,630.246,2,4,"[8, 4, 6]","['0.9', '0.551', '0.616']",295.0,782,872,112,92,643.0,Upper Tertiary,0.9,0.551,0.616,4,4,152.475,255.69,4,4,399.827,310.357,0.8,0.375,0.545,0.8,0.388,0.511,2,5
3570,614,32,60,5,M,768.27,3,4,"[7, 4, 8]","['0.85', '0.672', '0.883']",424.0,798,828,387,506,534.0,Upper Tertiary,0.85,0.672,0.883,4,4,82.735,58.913,2,2,159.901,159.166,0.4,0.15,0.952,0.32,0.189,0.407,2,5
3571,615,24,44,5,M,759.003,2,3,"[6, 6, 3]","['0.8', '0.759', '0.636']",306.0,855,906,61,41,688.0,Upper Tertiary,0.8,0.759,0.636,5,4,631.998,534.091,3,3,477.378,354.78,0.42,0.507,0.658,0.33,0.377,0.838,2,5
3572,616,26,48,3,F,575.26,2,3,"[2, 1, 6]","['0.36', '0.395', '0.485']",234.0,791,900,479,50,641.0,Upper Secondary,0.36,0.395,0.485,5,5,710.526,246.781,4,4,266.387,395.813,0.64,0.283,0.737,0.64,0.396,0,2,5
3573,617,27,50,1,F,448.067,2,3,"[9, 5, 2]","['0.19', '0.42', '0.669']",323.0,802,857,285,177,680.0,Primary,0.19,0.42,0.669,5,5,693.196,745.658,1,1,583.425,464.742,0.16,0.401,0.954,0.15,0.378,0.962,2,5
3574,618,23,42,3,M,570.139,2,3,"[4, 2, 8]","['0.42', '0.428', '0.653']",316.0,742,770,74,181,516.0,Upper Secondary,0.42,0.428,0.653,2,3,632.695,772.864,4,4,548.139,282.451,0.52,0.548,0.481,0.44,0.353,0.746,2,5
3575,619,25,46,4,M,468.951,2,3,"[8, 8, 8]","['0.72', '0.528', '0.835']",404.0,788,886,329,395,509.0,Lower Tertiary,0.72,0.528,0.835,5,4,754.248,671.932,3,3,278.208,207.604,0.42,0.313,0.81,0.33,0.26,0.902,2,5
3576,62,0,41,2,M,309.038,1,1,"[1, 5, 5]","['0.22', '0.29', '0']",,,,,,,Lower Secondary,0.22,0.29,0,,,,,,,,,,,,,,,2,5
3577,620,24,44,5,F,760.763,2,3,"[3, 7, 9]","['0.65', '0.808', '0.971']",470.0,761,853,248,200,605.0,Upper Tertiary,0.65,0.808,0.971,4,4,729.517,799.035,4,4,451.048,327.423,0.8,0.31,0.667,0.68,0.368,0.574,2,5
3578,621,32,60,5,F,660.023,2,4,"[5, 7, 5]","['0.75', '0.701', '0.965']",467.0,781,835,339,494,511.0,Upper Tertiary,0.75,0.701,0.965,3,1,38.46,221.569,5,5,533.927,546.287,0.6,0.601,0.352,0.75,0.649,0.229,2,5
3579,622,36,68,4,M,336.52,2,4,"[9, 2, 10]","['0.76', '0.252', '0.544']",264.0,760,869,456,429,543.0,Lower Tertiary,0.76,0.252,0.544,4,5,375.045,380.323,5,5,706.184,470.301,0.9,0.706,0.109,0.75,0.353,0.592,2,5
3580,623,25,46,5,M,352.158,2,3,"[2, 8, 7]","['0.6', '0.396', '0.658']",320.0,759,847,166,198,597.0,Upper Tertiary,0.6,0.396,0.658,4,5,34.041,408.883,3,3,655.879,458.99,0.48,0.533,0.553,0.48,0.316,0.757,2,5
3581,624,33,62,5,M,592.3,2,4,"[5, 4, 1]","['0.75', '0.518', '0.973']",474.0,757,852,76,159,578.0,Upper Tertiary,0.75,0.518,0.973,5,4,399.114,218.187,4,4,598.139,503.752,0.68,0.598,0.29,0.72,0.472,0.416,2,5
3582,625,32,60,4,M,676.087,2,4,"[1, 3, 3]","['0.44', '0.549', '0.551']",269.0,809,862,288,271,535.0,Lower Tertiary,0.44,0.549,0.551,4,5,623.403,526.131,4,4,466.239,389.569,0.48,0.495,0.597,0.48,0.414,0.638,2,5
3583,626,22,40,5,F,382.328,2,3,"[5, 2, 1]","['0.75', '0.287', '0.838']",409.0,774,912,335,448,557.0,Upper Tertiary,0.75,0.287,0.838,5,5,538.59,237.589,4,5,427.615,353.587,0.8,0.294,0.712,0.95,0.376,0.499,2,5
3584,627,35,66,5,M,484.689,3,5,"[7, 3, 4]","['0.85', '0.394', '0.992']",485.0,903,927,82,512,667.0,Upper Tertiary,0.85,0.394,0.992,2,4,43.045,112.369,5,5,536.681,434.282,0.8,0.369,0.562,0.8,0.489,0.377,2,5
3585,628,42,80,4,M,736.819,2,4,"[1, 6, 1]","['0.44', '0.737', '0.167']",82.0,747,858,90,78,576.0,Lower Tertiary,0.44,0.737,0.167,5,3,765.123,15.606,4,4,565.326,512.717,0.48,0.707,0.483,0.72,0.641,0.245,2,5
3586,629,30,56,1,F,203.35,2,3,"[5, 8, 5]","['0.15', '0.229', '0.665']",325.0,772,916,102,95,566.0,Primary,0.15,0.229,0.665,5,5,666.177,763.989,1,1,105.583,144.208,0.17,0.073,0.994,0.19,0.18,0.971,2,5
3587,63,1,58,3,M,140.551,1,1,"[6, 3, 7]","['0.48', '0.114', '0.963']",442.0,,,,,,Upper Secondary,0.48,0.114,0.963,,,,,,,,,,,,,,,2,5
3588,630,22,40,5,M,570.01,2,3,"[2, 3, 3]","['0.6', '0.463', '0.973']",477.0,829,910,154,425,672.0,Upper Tertiary,0.6,0.463,0.973,2,1,38.465,57.561,2,2,532.763,517.681,0.36,0.666,0.686,0.34,0.356,0.819,2,5
3589,631,23,42,4,F,673.145,2,3,"[9, 8, 2]","['0.76', '0.757', '0.906']",445.0,818,844,191,409,661.0,Lower Tertiary,0.76,0.757,0.906,1,3,589.869,607.802,4,4,437.101,557.324,0.56,0.492,0.479,0.44,0.453,0.669,2,5
3590,632,23,42,2,M,92.461,2,3,"[2, 9, 10]","['0.24', '0.11', '0.695']",342.0,783,826,204,453,571.0,Lower Secondary,0.24,0.11,0.695,4,3,605.709,526.408,3,3,216.898,579.592,0.45,0.163,0.929,0.36,0.616,0.704,2,5
3591,633,39,74,5,M,474.532,2,4,"[8, 10, 10]","['0.9', '0.593', '0.294']",145.0,881,930,213,129,657.0,Upper Tertiary,0.9,0.593,0.294,4,5,756.095,708.338,4,4,485.874,454.722,0.76,0.547,0.32,0.76,0.512,0.345,2,5
3592,634,26,48,4,F,464.221,2,3,"[5, 3, 9]","['0.6', '0.377', '0.945']",466.0,755,926,405,16,607.0,Lower Tertiary,0.6,0.377,0.945,2,2,69.389,59.322,3,3,611.02,386.962,0.39,0.496,0.693,0.33,0.411,0.815,2,5
3593,635,23,42,3,F,794.834,2,3,"[10, 9, 6]","['0.6', '0.944', '0.856']",422.0,765,820,0,450,637.0,Upper Secondary,0.6,0.944,0.856,3,3,734.373,774.376,3,3,463.209,564.688,0.6,0.55,0.373,0.6,0.529,0.43,2,5
3594,636,22,40,3,F,662.377,2,3,"[8, 5, 6]","['0.54', '0.621', '0.953']",471.0,815,849,412,330,562.0,Upper Secondary,0.54,0.621,0.953,3,2,320.152,43.957,3,3,649.494,382.123,0.57,0.771,0.315,0.54,0.454,0.545,2,5
3595,637,22,40,3,M,787.172,2,3,"[2, 8, 2]","['0.36', '0.886', '0.911']",451.0,765,820,276,270,635.0,Upper Secondary,0.36,0.886,0.911,3,3,734.373,774.376,3,3,316.954,202.13,0.39,0.317,0.814,0.42,0.253,0.86,2,5
3596,638,22,40,5,M,727.356,2,3,"[6, 5, 10]","['0.8', '0.682', '0.949']",470.0,769,876,228,301,564.0,Upper Tertiary,0.8,0.682,0.949,1,1,722.213,778.861,3,3,307.908,392.374,0.51,0.231,0.85,0.36,0.466,0.757,2,5
3597,639,22,40,4,M,651.416,2,3,"[3, 6, 2]","['0.52', '0.651', '0.925']",459.0,764,831,245,264,595.0,Lower Tertiary,0.52,0.651,0.925,1,3,770.547,787.427,3,3,471.806,404.163,0.33,0.472,0.794,0.36,0.455,0.758,2,5
3598,64,29,77,2,M,122.416,1,3,"[4, 10, 8]","['0.28', '0.153', '0.96']",452.0,734,800,,,207.0,Lower Secondary,0.28,0.153,0.96,1,2,672.853,239.82,,,,,,,,,,,2,5
3599,640,23,42,1,M,357.259,2,3,"[1, 2, 1]","['0.11', '0.268', '0.765']",380.0,813,925,98,302,553.0,Primary,0.11,0.268,0.765,1,5,647.555,499.954,1,1,127.017,235.249,0.13,0.103,0.989,0.11,0.294,0.998,2,5
3600,641,22,40,3,M,49.721,2,3,"[6, 2, 1]","['0.48', '0.037', '0.851']",423.0,791,900,480,80,616.0,Upper Secondary,0.48,0.037,0.851,5,5,710.526,246.781,4,4,190.801,236.512,0.48,0.155,0.934,0.52,0.163,0.923,2,5
3601,642,28,52,4,F,473.005,2,3,"[5, 9, 9]","['0.6', '0.562', '0.771']",384.0,754,938,105,306,682.0,Lower Tertiary,0.6,0.562,0.771,3,1,536.298,158.957,2,2,409.265,405.657,0.36,0.358,0.813,0.26,0.507,0.843,2,5
3602,643,22,40,4,F,708.396,2,3,"[10, 2, 10]","['0.8', '0.531', '0.852']",425.0,782,872,56,17,613.0,Lower Tertiary,0.8,0.531,0.852,4,4,152.475,255.69,3,3,616.508,274.505,0.42,0.771,0.595,0.51,0.24,0,2,5
3603,644,23,42,5,M,756.121,2,3,"[7, 10, 2]","['0.85', '0.945', '0.862']",431.0,812,884,253,135,603.0,Upper Tertiary,0.85,0.945,0.862,4,5,761.291,791.22,4,4,448.895,403.745,0.44,0.449,0.669,0.52,0.379,0.637,2,5
3604,645,22,40,4,M,613.509,2,3,"[5, 6, 4]","['0.6', '0.614', '0.856']",428.0,794,905,397,465,538.0,Lower Tertiary,0.6,0.614,0.856,5,5,556.161,517.317,4,4,167.711,277.294,0.76,0.178,0.9,0.48,0.191,0.903,2,5
3605,646,23,42,4,M,667.844,2,3,"[9, 9, 6]","['0.76', '0.793', '0.816']",408.0,748,896,118,247,583.0,Lower Tertiary,0.76,0.793,0.816,5,4,728.796,632.307,3,3,431.586,244.025,0.39,0.539,0.668,0.48,0.29,0.803,2,5
