,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2516,3262,216,70,1,M,433.845,29,30,"[10, 8, 7]","['0.2', '0.488', '0.757']",346.0,3285,3302,3143,3165,3146.0,Primary,0.2,0.488,0.757,1,1,799.444,430.694,1,1,694.834,725.497,1.0,0.17,0.608,0.9,0.15,0.544,0.842,2,1
2517,3263,214,66,1,M,752.618,28,29,"[9, 6, 7]","['0.19', '0.753', '0.672']",308.0,3332,3339,3132,3174,3212.0,Primary,0.19,0.753,0.672,1,1,787.069,792.637,1,1,652.969,369.947,1.0,0.17,0.816,0.992,0.13,0.324,0.59,2,1
2518,3264,214,66,1,F,723.841,29,30,"[1, 2, 10]","['0.11', '0.543', '0.998']",458.0,3372,3392,3138,3162,3311.0,Primary,0.11,0.543,0.998,1,1,796.689,779.501,1,1,721.783,528.615,1.0,0.15,0.767,0.994,0.2,0.595,0.996,2,1
2519,3265,212,62,1,F,750.491,27,28,"[8, 4, 3]","['0.18', '0.657', '0.974']",446.0,3371,3398,3139,3163,3318.0,Primary,0.18,0.657,0.974,1,1,480.318,319.001,1,1,583.026,752.871,1.0,0.12,0.619,0.774,0.12,0.659,0.848,2,1
2520,3266,215,68,1,F,447.378,28,29,"[2, 4, 5]","['0.12', '0.391', '0.924']",424.0,3377,3394,3131,3245,3275.0,Primary,0.12,0.391,0.924,1,1,579.868,663.463,1,1,764.248,731.885,1.0,0.16,0.669,0.9,0.15,0.686,0.917,2,1
2521,3267,213,64,1,M,684.649,29,30,"[4, 6, 10]","['0.14', '0.685', '0.937']",430.0,3314,3321,3140,3230,3187.0,Primary,0.14,0.685,0.937,1,1,773.685,774.587,1,1,729.668,664.865,1.0,0.11,0.821,0.878,0.16,0.665,0.989,2,1
2522,3268,214,66,1,M,795.454,29,30,"[7, 2, 8]","['0.17', '0.597', '0.902']",415.0,3360,3380,3149,3176,3250.0,Primary,0.17,0.597,0.902,1,1,336.97,517.105,1,1,688.07,511.433,1.0,0.13,0.774,0.996,0.16,0.416,0.944,2,1
2523,3269,213,64,1,M,771.723,29,30,"[5, 10, 9]","['0.15', '0.965', '0.941']",431.0,3334,3340,3150,3170,3217.0,Primary,0.15,0.965,0.941,1,1,779.025,782.77,1,1,757.171,773.997,1.0,0.13,0.663,0.869,0.2,0.919,0.165,2,1
2524,327,15,53,3,F,170.065,1,2,"[5, 3, 4]","['0.45', '0.138', '0.931']",419.0,527,628,,,394.0,Upper Secondary,0.45,0.138,0.931,1,1,40.5,21.992,,,,,3.0,,,,,,,2,1
2525,3270,214,66,1,M,346.793,29,30,"[3, 3, 5]","['0.13', '0.282', '0.664']",305.0,3364,3382,3151,3219,3257.0,Primary,0.13,0.282,0.664,1,1,745.693,799.975,1,1,240.824,592.465,1.0,0.15,0.181,0.4,0.14,0.481,0.89,2,1
2526,3271,213,64,1,F,358.821,28,29,"[7, 5, 8]","['0.17', '0.336', '0.978']",449.0,3373,3383,3127,3227,3326.0,Primary,0.17,0.336,0.978,1,1,430.184,532.791,1,1,767.989,742.741,1.0,0.15,0.624,0.946,0.14,0.511,0.915,2,1
2527,3272,217,70,1,F,789.203,30,31,"[1, 8, 6]","['0.11', '0.888', '0.937']",430.0,3393,3402,3153,3216,3314.0,Primary,0.11,0.888,0.937,1,1,651.81,649.35,1,1,126.173,673.63,1.0,0.19,0.126,0.852,0.14,0.632,0.876,2,1
2528,3273,215,66,1,F,789.051,28,29,"[7, 8, 4]","['0.17', '0.888', '0.98']",450.0,3385,3410,3168,3175,3349.0,Primary,0.17,0.888,0.98,1,1,761.295,779.72,1,1,601.785,750.334,1.0,0.12,0.715,0.925,0.16,0.657,0.239,2,1
2529,3274,214,64,1,M,796.177,28,29,"[8, 7, 6]","['0.18', '0.846', '0.982']",449.0,3355,3362,3159,3185,3235.0,Primary,0.18,0.846,0.982,1,1,734.55,666.988,1,1,721.738,637.743,1.0,0.14,0.767,0.889,0.13,0.478,0.965,2,1
2530,3275,216,68,1,M,777.42,29,30,"[10, 7, 4]","['0.2', '0.826', '0.843']",386.0,3377,3394,3161,3222,3266.0,Primary,0.2,0.826,0.843,1,1,579.868,663.463,1,1,346.147,793.706,1.0,0.18,0.368,0.981,0.14,0.943,0.991,2,1
2531,3276,210,56,1,M,674.704,27,28,"[7, 4, 9]","['0.17', '0.59', '0.983']",451.0,3353,3361,3139,3163,3237.0,Primary,0.17,0.59,0.983,1,1,388.17,495.742,1,1,583.026,752.871,1.0,0.12,0.619,0.774,0.12,0.659,0.848,2,1
2532,3277,216,68,1,F,699.583,29,30,"[7, 1, 6]","['0.17', '0.481', '0.967']",443.0,3388,3408,3150,3170,3293.0,Primary,0.17,0.481,0.967,1,1,301.247,267.748,1,1,757.171,773.997,1.0,0.13,0.663,0.869,0.2,0.919,0.165,2,1
2533,3278,220,76,1,M,693.08,29,30,"[10, 6, 5]","['0.2', '0.693', '0.853']",389.0,3345,3349,3143,3165,3224.0,Primary,0.2,0.693,0.853,1,1,486.59,784.917,1,1,694.834,725.497,1.0,0.17,0.608,0.9,0.15,0.544,0.842,2,1
2534,3279,214,64,1,M,710.565,28,29,"[5, 3, 6]","['0.15', '0.577', '0.917']",419.0,3330,3336,3166,3207,3206.0,Primary,0.15,0.577,0.917,1,1,395.548,365.398,1,1,616.007,630.68,1.0,0.13,0.501,0.83,0.13,0.552,0.524,2,1
2535,328,12,50,2,M,236.337,1,2,"[8, 9, 3]","['0.36', '0.281', '0.822']",406.0,515,646,,,90.0,Lower Secondary,0.36,0.281,0.822,2,2,547.177,369.354,,,,,2.0,,,,,,,2,1
2536,3280,214,64,1,F,760.911,29,30,"[10, 7, 5]","['0.2', '0.808', '0.998']",456.0,3397,3407,3149,3176,3312.0,Primary,0.2,0.808,0.998,1,1,546.999,553.193,1,1,688.07,511.433,1.0,0.13,0.774,0.996,0.16,0.416,0.944,2,1
2537,3281,217,70,1,F,780.604,29,30,"[5, 4, 7]","['0.15', '0.683', '0.985']",451.0,3386,3406,3156,3183,3295.0,Primary,0.15,0.683,0.985,1,1,788.572,787.899,1,1,731.547,775.891,1.0,0.18,0.777,0.994,0.18,0.582,0.348,2,1
2538,3282,214,64,1,F,612.414,29,30,"[1, 3, 8]","['0.11', '0.498', '0.299']",137.0,3391,3400,3158,3213,3306.0,Primary,0.11,0.498,0.299,1,1,713.666,713.254,1,1,774.568,607.24,1.0,0.14,0.775,0.998,0.11,0.455,0.974,2,1
2539,3283,214,64,1,M,797.608,30,31,"[10, 2, 4]","['0.2', '0.598', '0.85']",390.0,3352,3367,3155,3244,3236.0,Primary,0.2,0.598,0.85,1,1,671.95,766.753,1,1,791.715,524.676,1.0,0.19,0.99,0.996,0.16,0.394,0.82,2,1
2540,3284,217,70,1,M,743.623,29,30,"[4, 9, 4]","['0.14', '0.883', '0.904']",416.0,3348,3368,3147,3173,3240.0,Primary,0.14,0.883,0.904,1,1,738.386,751.035,1,1,666.541,725.414,1.0,0.2,0.792,0.974,0.18,0.589,0.893,2,1
2541,3285,216,68,1,M,799.444,30,31,"[2, 1, 8]","['0.12', '0.55', '0.976']",450.0,3369,3376,3146,3262,3256.0,Primary,0.12,0.55,0.976,1,1,787.925,589.885,1,1,526.617,433.845,1.0,0.2,0.428,0.906,0.2,0.488,0.757,2,1
2542,3286,217,70,1,F,750.242,29,30,"[1, 8, 5]","['0.11', '0.844', '0.948']",437.0,3395,3415,3154,3218,3302.0,Primary,0.11,0.844,0.948,1,1,656.119,655.702,1,1,779.272,757.687,1.0,0.11,0.633,0.494,0.13,0.9,0.847,2,1
2543,3287,214,64,1,F,681.394,28,29,"[6, 7, 8]","['0.16', '0.724', '0.727']",335.0,3390,3413,3137,3188,3332.0,Primary,0.16,0.724,0.727,1,1,667.432,799.029,1,1,773.546,511.248,1.0,0.13,0.822,0.987,0.13,0.511,0.979,2,1
2544,3288,218,72,1,M,687.52,29,30,"[7, 5, 6]","['0.17', '0.645', '0.898']",415.0,3359,3381,3140,3230,3255.0,Primary,0.17,0.645,0.898,1,1,675.335,611.28,1,1,729.668,664.865,1.0,0.11,0.821,0.878,0.16,0.665,0.989,2,1
2545,3289,215,66,1,F,727.592,29,30,"[4, 5, 7]","['0.14', '0.682', '0.952']",440.0,3384,3411,3138,3162,3294.0,Primary,0.14,0.682,0.952,1,1,785.861,729.538,1,1,721.783,528.615,1.0,0.15,0.767,0.994,0.2,0.595,0.996,2,1
2546,329,13,49,4,F,506.439,1,2,"[8, 5, 10]","['0.72', '0.475', '0.395']",177.0,532,572,,,234.0,Lower Tertiary,0.72,0.475,0.395,2,1,737.705,787.954,,,,,4.0,,,,,,,2,1
2547,3290,216,68,1,M,794.566,28,29,"[8, 9, 8]","['0.18', '0.944', '0.931']",430.0,3329,3337,3157,3203,3208.0,Primary,0.18,0.944,0.931,1,1,776.406,793.809,1,1,712.658,789.709,1.0,0.11,0.757,0.931,0.12,0.987,0.376,2,1
2548,3291,221,78,1,F,274.695,29,30,"[8, 10, 7]","['0.18', '0.343', '0.863']",397.0,3396,3409,3151,3219,3323.0,Primary,0.18,0.343,0.863,1,1,799.702,799.813,1,1,240.824,592.465,1.0,0.15,0.181,0.4,0.14,0.481,0.89,2,1
2549,3292,214,62,1,F,604.317,28,29,"[10, 6, 5]","['0.2', '0.604', '0.978']",451.0,3401,3420,3159,3185,3342.0,Primary,0.2,0.604,0.978,1,1,675.583,721.05,1,1,721.738,637.743,1.0,0.14,0.767,0.889,0.13,0.478,0.965,2,1
2550,3293,224,82,1,M,522.672,30,31,"[10, 2, 3]","['0.2', '0.392', '0.968']",447.0,3388,3408,3153,3216,3277.0,Primary,0.2,0.392,0.968,1,1,301.247,267.748,1,1,126.173,673.63,1.0,0.19,0.126,0.852,0.14,0.632,0.876,2,1
2551,3294,214,62,1,M,785.415,28,29,"[1, 9, 7]","['0.11', '0.933', '0.874']",404.0,3384,3411,3179,3200,3289.0,Primary,0.11,0.933,0.874,1,1,785.861,729.538,1,1,748.405,723.5,1.0,0.14,0.748,0.867,0.13,0.633,0.745,2,1
2552,3295,216,66,1,M,267.633,29,30,"[1, 10, 7]","['0.11', '0.335', '0.976']",451.0,3386,3406,3178,3193,3281.0,Primary,0.11,0.335,0.976,1,1,788.572,787.899,1,1,296.201,305.472,1.0,0.13,0.333,0.979,0.12,0.267,0.805,2,1
2553,3296,215,64,1,F,650.271,29,30,"[2, 5, 7]","['0.12', '0.61', '0.944']",437.0,3399,3431,3182,3214,3372.0,Primary,0.12,0.61,0.944,1,1,742.476,631.863,1,1,609.418,623.054,1.0,0.11,0.609,0.623,0.17,0.779,0.799,2,1
2554,3297,215,64,1,F,750.024,28,29,"[4, 5, 9]","['0.14', '0.703', '0.603']",280.0,3403,3419,3168,3175,3325.0,Primary,0.14,0.703,0.603,1,1,630.204,398.192,1,1,601.785,750.334,1.0,0.12,0.715,0.925,0.16,0.657,0.239,2,1
2555,3298,219,72,1,M,776.387,29,30,"[2, 4, 5]","['0.12', '0.679', '0.295']",137.0,3341,3354,3180,3228,3226.0,Primary,0.12,0.679,0.295,1,1,559.398,496.525,1,1,605.57,751.875,1.0,0.19,0.606,0.364,0.15,0.94,0.921,2,1
2556,3299,215,64,1,F,754.839,29,30,"[2, 3, 7]","['0.12', '0.613', '0.365']",170.0,3414,3421,3156,3183,3340.0,Primary,0.12,0.613,0.365,1,1,667.925,679.402,1,1,731.547,775.891,1.0,0.18,0.777,0.994,0.18,0.582,0.348,2,1
2557,33,2,45,3,F,316.291,1,1,"[3, 2, 5]","['0.39', '0.237', '0.85']",391.0,,,,,183.0,Upper Secondary,0.39,0.237,0.85,,,,,,,,,2.0,,,,,,,2,1
2558,330,2,44,1,M,219.048,1,1,"[10, 6, 3]","['0.2', '0.219', '0.925']",430.0,625,,,,93.0,Primary,0.2,0.219,0.925,1,,682.522,,,,,,1.0,,,,,,,2,1
2559,3300,221,76,1,F,729.227,29,30,"[6, 4, 9]","['0.16', '0.638', '0.991']",463.0,3405,3432,3177,3215,3329.0,Primary,0.16,0.638,0.991,1,1,754.043,798.705,1,1,483.695,629.266,1.0,0.17,0.423,0.979,0.15,0.629,0.994,2,1
2560,3301,216,66,1,M,792.168,28,29,"[6, 6, 4]","['0.16', '0.792', '0.996']",465.0,3315,3323,3157,3203,3192.0,Primary,0.16,0.792,0.996,1,1,740.445,799.649,1,1,712.658,789.709,1.0,0.11,0.757,0.931,0.12,0.987,0.376,2,1
2561,3302,215,64,1,M,430.694,30,31,"[8, 7, 7]","['0.18', '0.458', '0.974']",455.0,3395,3415,3146,3262,3286.0,Primary,0.18,0.458,0.974,1,1,656.119,655.702,1,1,526.617,433.845,1.0,0.2,0.428,0.906,0.2,0.488,0.757,2,1
2562,3303,214,62,1,F,653.688,28,29,"[5, 3, 8]","['0.15', '0.531', '0.917']",429.0,3412,3426,3166,3207,3394.0,Primary,0.15,0.531,0.917,1,1,794.113,781.823,1,1,616.007,630.68,1.0,0.13,0.501,0.83,0.13,0.552,0.524,2,1
2563,3304,215,64,1,M,517.658,30,31,"[6, 10, 4]","['0.16', '0.647', '0.835']",391.0,3379,3389,3181,3234,3261.0,Primary,0.16,0.647,0.835,1,1,782.938,782.938,1,1,638.445,553.057,1.0,0.2,0.678,0.99,0.16,0.449,0.901,2,1
2564,3305,216,66,1,F,797.31,30,31,"[4, 4, 1]","['0.14', '0.698', '0.974']",453.0,3416,3430,3155,3244,3316.0,Primary,0.14,0.698,0.974,1,1,557.819,530.847,1,1,791.715,524.676,1.0,0.19,0.99,0.996,0.16,0.394,0.82,2,1
2565,3306,215,64,1,M,707.791,29,30,"[1, 8, 10]","['0.11', '0.796', '0.08']",37.0,3391,3400,3154,3218,3282.0,Primary,0.11,0.796,0.08,1,1,713.666,713.254,1,1,779.272,757.687,1.0,0.11,0.633,0.494,0.13,0.9,0.847,2,1
2566,3307,215,64,1,F,529.203,29,30,"[1, 1, 1]","['0.11', '0.364', '0.895']",416.0,3425,3436,3158,3213,3404.0,Primary,0.11,0.364,0.895,1,1,698.579,745.146,1,1,774.568,607.24,1.0,0.14,0.775,0.998,0.11,0.455,0.974,2,1
2567,3308,217,68,1,F,740.61,29,30,"[6, 6, 8]","['0.16', '0.741', '0.987']",460.0,3404,3428,3161,3222,3350.0,Primary,0.16,0.741,0.987,1,1,774.405,540.542,1,1,346.147,793.706,1.0,0.18,0.368,0.981,0.14,0.943,0.991,2,1
2568,3309,216,64,1,F,594.378,29,30,"[4, 2, 3]","['0.14', '0.446', '0.959']",444.0,3429,3442,3177,3215,3360.0,Primary,0.14,0.446,0.959,1,1,796.852,461.598,1,1,483.695,629.266,1.0,0.17,0.423,0.979,0.15,0.629,0.994,2,1
2569,331,1,49,3,F,190.725,1,1,"[6, 2, 4]","['0.48', '0.143', '0.933']",462.0,,,,,498.0,Upper Secondary,0.48,0.143,0.933,,,,,,,,,3.0,,,,,,,2,1
2570,3310,222,76,1,F,700.268,30,31,"[7, 10, 2]","['0.17', '0.875', '0.998']",463.0,3427,3444,3181,3234,3354.0,Primary,0.17,0.875,0.998,1,1,769.472,750.25,1,1,638.445,553.057,1.0,0.2,0.678,0.99,0.16,0.449,0.901,2,1
2571,3311,217,66,1,M,700.506,29,30,"[3, 10, 3]","['0.13', '0.876', '0.937']",434.0,3372,3392,3182,3214,3264.0,Primary,0.13,0.876,0.937,1,1,796.689,779.501,1,1,609.418,623.054,1.0,0.11,0.609,0.623,0.17,0.779,0.799,2,1
2572,3312,219,70,1,M,596.765,29,30,"[8, 3, 3]","['0.18', '0.485', '0.998']",462.0,3397,3407,3190,3233,3280.0,Primary,0.18,0.485,0.998,1,1,546.999,553.193,1,1,679.857,553.169,1.0,0.12,0.722,0.811,0.12,0.449,0.989,2,1
2573,3313,218,68,1,F,776.898,29,30,"[6, 7, 10]","['0.16', '0.825', '0.989']",459.0,3422,3435,3178,3193,3415.0,Primary,0.16,0.825,0.989,1,1,563.688,797.161,1,1,296.201,305.472,1.0,0.13,0.333,0.979,0.12,0.267,0.805,2,1
2574,3314,219,70,1,M,773.685,30,31,"[4, 2, 1]","['0.14', '0.58', '0.091']",42.0,3393,3402,3187,3267,3272.0,Primary,0.14,0.58,0.091,1,1,651.81,649.35,1,1,719.099,684.649,1.0,0.17,0.899,0.832,0.14,0.685,0.937,2,1
2575,3315,216,64,1,F,740.445,29,30,"[7, 7, 4]","['0.17', '0.787', '0.882']",410.0,3417,3441,3192,3301,3337.0,Primary,0.17,0.787,0.882,1,1,580.358,588.372,1,1,551.217,792.168,1.0,0.17,0.586,0.948,0.16,0.792,0.996,2,1
2576,3316,216,64,1,M,798.8,29,30,"[1, 6, 4]","['0.11', '0.799', '0.998']",465.0,3416,3430,3186,3209,3305.0,Primary,0.11,0.799,0.998,1,1,557.819,530.847,1,1,678.802,791.77,1.0,0.13,0.849,0.815,0.11,0.841,0.972,2,1
2577,3317,217,66,1,F,521.743,29,30,"[1, 5, 1]","['0.11', '0.489', '0.901']",421.0,3423,3439,3189,3242,3408.0,Primary,0.11,0.489,0.901,1,1,582.776,670.126,1,1,463.77,520.217,1.0,0.11,0.435,0.696,0.11,0.423,0.998,2,1
2578,3318,217,66,1,M,750.421,29,30,"[7, 1, 9]","['0.17', '0.516', '0.932']",436.0,3371,3398,3195,3202,3265.0,Primary,0.17,0.516,0.932,1,1,480.318,319.001,1,1,724.186,794.417,1.0,0.17,0.724,0.878,0.2,0.745,0.974,2,1
2579,3319,213,58,1,F,451.682,28,29,"[4, 6, 10]","['0.14', '0.452', '0.996']",467.0,3418,3433,3179,3200,3363.0,Primary,0.14,0.452,0.996,1,1,363.052,293.809,1,1,748.405,723.5,1.0,0.14,0.748,0.867,0.13,0.633,0.745,2,1
2580,332,4,64,1,F,427.569,1,1,"[6, 2, 8]","['0.16', '0.321', '0.953']",430.0,,,,,,Primary,0.16,0.321,0.953,,,,,,,,,,,,,,,,2,1
2581,3320,218,68,1,F,754.329,29,30,"[4, 2, 2]","['0.14', '0.566', '0.919']",432.0,3424,3437,3180,3228,3347.0,Primary,0.14,0.566,0.919,1,1,708.059,736.187,1,1,605.57,751.875,1.0,0.19,0.606,0.364,0.15,0.94,0.921,2,1
2582,3321,217,64,1,F,774.587,30,31,"[9, 1, 9]","['0.19', '0.533', '0.863']",404.0,3438,3445,3187,3267,3390.0,Primary,0.19,0.533,0.863,1,1,264.003,437.581,1,1,719.099,684.649,1.0,0.17,0.899,0.832,0.14,0.685,0.937,2,1
2583,3322,219,68,1,F,702.387,30,31,"[9, 2, 8]","['0.19', '0.527', '0.979']",457.0,3440,3447,3197,3225,3379.0,Primary,0.19,0.527,0.979,1,1,634.186,661.889,1,1,784.693,721.013,1.0,0.19,0.785,0.989,0.13,0.721,0.996,2,1
2584,3323,218,66,1,M,799.649,29,30,"[6, 10, 2]","['0.16', '1.0', '0.488']",228.0,3396,3409,3192,3301,3291.0,Primary,0.16,1.0,0.488,1,1,799.702,799.813,1,1,551.217,792.168,1.0,0.17,0.586,0.948,0.16,0.792,0.996,2,1
2585,3324,221,72,1,F,312.132,29,30,"[5, 1, 6]","['0.15', '0.215', '0.966']",452.0,3443,3449,3189,3242,3341.0,Primary,0.15,0.215,0.966,1,1,738.965,774.734,1,1,463.77,520.217,1.0,0.11,0.435,0.696,0.11,0.423,0.998,2,1
2586,3325,217,64,1,M,616.228,29,30,"[10, 4, 3]","['0.2', '0.539', '0.985']",461.0,3403,3419,3195,3202,3297.0,Primary,0.2,0.539,0.985,1,1,630.204,398.192,1,1,724.186,794.417,1.0,0.17,0.724,0.878,0.2,0.745,0.974,2,1
2587,3326,218,66,1,M,792.812,29,30,"[3, 2, 4]","['0.13', '0.595', '0.06']",28.0,3373,3383,3186,3209,3271.0,Primary,0.13,0.595,0.06,1,1,430.184,532.791,1,1,678.802,791.77,1.0,0.13,0.849,0.815,0.11,0.841,0.972,2,1
2588,3327,217,64,1,F,500.823,29,30,"[10, 7, 9]","['0.2', '0.532', '0.978']",453.0,3434,3450,3190,3233,3330.0,Primary,0.2,0.532,0.978,1,1,580.627,522.427,1,1,679.857,553.169,1.0,0.12,0.722,0.811,0.12,0.449,0.989,2,1
2589,3328,218,64,1,F,511.57,30,31,"[3, 4, 4]","['0.13', '0.448', '0.621']",287.0,3448,3454,3197,3225,3374.0,Primary,0.13,0.448,0.621,1,1,555.761,669.598,1,1,784.693,721.013,1.0,0.19,0.785,0.989,0.13,0.721,0.996,2,1
2590,3329,222,72,1,M,776.406,29,30,"[10, 9, 3]","['0.2', '0.922', '0.886']",405.0,3405,3432,3208,3290,3300.0,Primary,0.2,0.922,0.886,1,1,754.043,798.705,1,1,474.776,794.566,1.0,0.12,0.504,0.912,0.18,0.944,0.931,2,1
2591,333,2,55,1,M,42.007,1,1,"[9, 10, 8]","['0.19', '0.053', '0.989']",457.0,,,,,,Primary,0.19,0.053,0.989,,,,,,,,,,,,,,,,2,1
2592,3330,221,70,1,M,395.548,30,31,"[7, 5, 1]","['0.17', '0.371', '0.953']",427.0,3434,3450,3206,3279,3327.0,Primary,0.17,0.371,0.953,1,1,580.627,522.427,1,1,516.65,710.565,1.0,0.2,0.42,0.91,0.15,0.577,0.917,2,1
2593,3331,218,64,1,F,665.424,29,30,"[4, 2, 5]","['0.14', '0.499', '0.756']",335.0,3446,3452,3204,3231,3368.0,Primary,0.14,0.499,0.756,1,1,351.287,509.578,1,1,774.529,607.16,1.0,0.13,0.532,0.869,0.16,0.607,0.262,2,1
2594,3332,218,62,1,M,787.069,29,30,"[1, 2, 2]","['0.11', '0.59', '0.869']",379.0,3390,3413,3212,3263,3287.0,Primary,0.11,0.59,0.869,1,1,667.432,799.029,1,1,531.873,752.618,1.0,0.18,0.632,0.404,0.19,0.753,0.672,2,1
2595,3333,217,60,1,F,796.235,29,30,"[8, 8, 5]","['0.18', '0.896', '0.759']",331.0,3457,3459,3220,3253,3438.0,Primary,0.18,0.896,0.759,1,1,749.762,723.334,1,1,740.087,793.4,1.0,0.19,0.925,0.746,0.16,0.942,0.974,2,1
2596,3334,220,66,1,F,779.025,30,31,"[5, 5, 6]","['0.15', '0.73', '0.846']",369.0,3456,3463,3217,3269,3345.0,Primary,0.15,0.73,0.846,1,1,797.499,794.518,1,1,753.345,771.723,1.0,0.15,0.848,0.918,0.15,0.965,0.941,2,1
2597,3335,219,64,1,F,645.225,29,30,"[2, 6, 2]","['0.12', '0.645', '0.979']",428.0,3451,3465,3204,3231,3386.0,Primary,0.12,0.645,0.979,1,1,792.631,757.444,1,1,774.529,607.16,1.0,0.13,0.532,0.869,0.16,0.607,0.262,2,1
2598,3336,221,68,1,F,365.398,30,31,"[4, 3, 8]","['0.14', '0.297', '0.479']",210.0,3455,3466,3206,3279,3352.0,Primary,0.14,0.297,0.479,1,1,511.362,703.942,1,1,516.65,710.565,1.0,0.2,0.42,0.91,0.15,0.577,0.917,2,1
2599,3337,218,62,1,M,793.809,29,30,"[3, 7, 8]","['0.13', '0.843', '0.979']",430.0,3417,3441,3208,3290,3315.0,Primary,0.13,0.843,0.979,1,1,580.358,588.372,1,1,474.776,794.566,1.0,0.12,0.504,0.912,0.18,0.944,0.931,2,1
2600,3338,218,62,1,F,618.412,29,30,"[2, 5, 2]","['0.12', '0.58', '0.313']",136.0,3453,3458,3221,3229,3383.0,Primary,0.12,0.58,0.313,1,1,558.445,680.989,1,1,764.797,772.435,1.0,0.2,0.621,0.661,0.15,0.724,0.899,2,1
2601,3339,217,58,1,F,792.637,29,30,"[8, 3, 2]","['0.18', '0.644', '0.998']",429.0,3464,3467,3212,3263,3396.0,Primary,0.18,0.644,0.998,1,1,551.707,505.262,1,1,531.873,752.618,1.0,0.18,0.632,0.404,0.19,0.753,0.672,2,1
2602,334,12,45,5,M,538.009,1,2,"[10, 3, 6]","['1.0', '0.437', '0.371']",170.0,720,761,,,272.0,Upper Tertiary,1.0,0.437,0.371,1,2,144.326,51.599,,,,,5.0,,,,,,,2,1
2603,3340,220,64,1,M,782.77,30,31,"[8, 6, 5]","['0.18', '0.783', '0.502']",215.0,3414,3421,3217,3269,3299.0,Primary,0.18,0.783,0.502,1,1,667.925,679.402,1,1,753.345,771.723,1.0,0.15,0.848,0.918,0.15,0.965,0.941,2,1
2604,3341,220,64,1,M,559.398,30,31,"[4, 4, 7]","['0.14', '0.489', '0.979']",420.0,3443,3449,3226,3298,3324.0,Primary,0.14,0.489,0.979,1,1,738.965,774.734,1,1,751.461,776.387,1.0,0.12,0.751,0.802,0.12,0.679,0.295,2,1
2605,3342,218,60,1,M,554.611,29,30,"[8, 8, 7]","['0.18', '0.624', '0.502']",216.0,3401,3420,3221,3229,3292.0,Primary,0.18,0.624,0.502,1,1,675.583,721.05,1,1,764.797,772.435,1.0,0.2,0.621,0.661,0.15,0.724,0.899,2,1
2606,3343,218,60,1,F,799.147,29,30,"[8, 3, 2]","['0.18', '0.649', '0.998']",429.0,3461,3472,3223,3243,3364.0,Primary,0.18,0.649,0.998,1,1,777.781,792.948,1,1,568.824,787.629,1.0,0.12,0.64,0.6,0.17,0.985,0.925,2,1
2607,3344,220,64,1,F,681.22,29,30,"[3, 1, 7]","['0.13', '0.468', '0.986']",424.0,3460,3475,3232,3251,3362.0,Primary,0.13,0.468,0.986,1,1,460.878,793.351,1,1,678.709,695.875,1.0,0.15,0.551,0.974,0.15,0.522,0.974,2,1
2608,3345,220,64,1,M,486.59,30,31,"[3, 10, 3]","['0.13', '0.608', '0.97']",418.0,3456,3463,3224,3278,3334.0,Primary,0.13,0.608,0.97,1,1,797.499,794.518,1,1,789.646,693.08,1.0,0.11,0.74,0.908,0.2,0.693,0.853,2,1
2609,3346,220,64,1,F,797.177,29,30,"[4, 8, 3]","['0.14', '0.897', '0.843']",364.0,3462,3471,3220,3253,3348.0,Primary,0.14,0.897,0.843,1,1,677.675,652.377,1,1,740.087,793.4,1.0,0.19,0.925,0.746,0.16,0.942,0.974,2,1
2610,3347,219,60,1,M,390.124,29,30,"[3, 4, 1]","['0.13', '0.341', '0.478']",206.0,3424,3437,3232,3251,3320.0,Primary,0.13,0.341,0.478,1,1,708.059,736.187,1,1,678.709,695.875,1.0,0.15,0.551,0.974,0.15,0.522,0.974,2,1
2611,3348,221,64,1,M,738.386,30,31,"[4, 2, 8]","['0.14', '0.554', '0.998']",431.0,3462,3471,3240,3284,3346.0,Primary,0.14,0.554,0.998,1,1,677.675,652.377,1,1,739.664,743.623,1.0,0.15,0.509,0.878,0.14,0.883,0.904,2,1
2612,3349,221,64,1,M,784.917,30,31,"[8, 2, 5]","['0.18', '0.589', '0.921']",398.0,3385,3410,3224,3278,3273.0,Primary,0.18,0.589,0.921,1,1,761.295,779.72,1,1,789.646,693.08,1.0,0.11,0.74,0.908,0.2,0.693,0.853,2,1
2613,335,0,51,4,F,261.736,1,1,"[6, 9, 2]","['0.64', '0.311', '0']",,,,,,,Lower Tertiary,0.64,0.311,0,,,,,,,,,,,,,,,,2,1
2614,3350,222,66,1,M,783.443,30,31,"[4, 6, 5]","['0.14', '0.783', '0.736']",315.0,3404,3428,3241,3249,3308.0,Primary,0.14,0.783,0.736,1,1,774.405,540.542,1,1,536.048,773.348,1.0,0.14,0.67,0.645,0.18,0.532,0.934,2,1
