,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3122,3808,258,64,5,F,462.06,28,30,"[6, 5, 5]","['0.8', '0.433', '0.828']",332.0,3919,3932,3679,3764,3848.0,Upper Tertiary,0.8,0.433,0.828,4,5,59.722,659.332,5,4,492.324,253.106,4.0,0.85,0.523,0.951,0.68,0.206,0.49,5,9
3123,3809,258,64,4,F,31.051,27,29,"[7, 4, 3]","['0.68', '0.027', '0.95']",382.0,3924,3930,3676,3717,3834.0,Lower Tertiary,0.68,0.027,0.95,3,3,757.91,621.01,5,4,388.306,204.494,5.0,0.55,0.315,0.954,0.44,0.166,0.921,5,9
3124,381,0,40,4,F,693.907,1,1,"[9, 2, 9]","['0.76', '0.52', '0']",,,,,,,Lower Tertiary,0.76,0.52,0,,,,,,,,,,,,,,,,5,9
3125,3810,267,82,1,F,54.493,27,29,"[1, 1, 3]","['0.11', '0.037', '0.646']",259.0,,,3672,3730,3850.0,Primary,0.11,0.037,0.646,,,,,5,4,791.368,383.26,4.0,0.85,0.643,0.984,0.8,0.263,0.973,5,9
3126,3811,258,64,5,M,525.557,26,28,"[1, 3, 5]","['0.55', '0.427', '0.97']",389.0,3921,3931,3670,3700,3805.0,Upper Tertiary,0.55,0.427,0.97,5,4,329.772,161.43,4,5,222.76,459.61,3.0,0.68,0.223,0.992,1.0,0.316,0.868,5,9
3127,3812,258,64,3,M,203.785,28,30,"[4, 10, 7]","['0.42', '0.255', '0.968']",389.0,3891,3905,3678,3803,3782.0,Upper Secondary,0.42,0.255,0.968,3,4,768.395,744.095,5,2,630.265,112.942,5.0,0.55,0.433,0.973,0.34,0.106,0.72,5,9
3128,3813,259,66,5,F,693.254,28,30,"[9, 5, 8]","['0.95', '0.65', '0.836']",337.0,3925,3929,3687,3714,3827.0,Upper Tertiary,0.95,0.65,0.836,5,5,741.937,675.801,5,3,603.548,648.091,4.0,0.7,0.49,0.944,0.51,0.486,0.956,5,9
3129,3814,258,62,2,F,327.404,26,28,"[2, 4, 5]","['0.24', '0.286', '0.905']",360.0,3933,3935,3682,3690,3823.0,Lower Secondary,0.24,0.286,0.905,4,4,545.093,308.109,4,5,212.556,553.272,4.0,0.72,0.226,0.978,0.85,0.415,0.941,5,9
3130,3815,260,66,4,M,84.435,28,30,"[5, 3, 5]","['0.6', '0.069', '0.911']",359.0,,,3687,3714,3792.0,Lower Tertiary,0.6,0.069,0.911,,,,,5,3,603.548,648.091,1.0,0.7,0.49,0.944,0.51,0.486,0.956,5,9
3131,3816,260,66,4,M,600.539,27,29,"[9, 3, 4]","['0.76', '0.488', '0.984']",378.0,3852,3858,3694,3701,3741.0,Lower Tertiary,0.76,0.488,0.984,5,5,487.02,390.923,3,4,8.027,319.013,5.0,0.57,0.007,0.941,0.8,0.279,0.868,5,9
3132,3817,262,70,5,M,663.43,28,30,"[7, 3, 8]","['0.85', '0.539', '0.852']",327.0,3907,3918,3679,3764,3786.0,Upper Tertiary,0.85,0.539,0.852,5,4,779.339,166.902,5,4,492.324,253.106,4.0,0.85,0.523,0.951,0.68,0.206,0.49,5,9
3133,3818,261,68,4,M,32.673,28,30,"[10, 2, 4]","['0.8', '0.025', '0.788']",294.0,3874,3897,3678,3803,3771.0,Lower Tertiary,0.8,0.025,0.788,5,4,575.331,22.575,5,2,630.265,112.942,5.0,0.55,0.433,0.973,0.34,0.106,0.72,5,9
3134,3819,257,60,4,M,415.053,26,28,"[8, 10, 4]","['0.72', '0.519', '0.777']",290.0,3861,3880,3685,3713,3757.0,Lower Tertiary,0.72,0.519,0.777,5,4,793.328,793.027,4,5,118.941,766.435,5.0,0.76,0.082,0.773,0.9,0.814,0.452,5,9
3135,382,0,59,2,M,233.8,1,1,"[5, 3, 3]","['0.3', '0.19', '0']",,,,,,,Lower Secondary,0.3,0.19,0,,,,,,,,,,,,,,,,5,9
3136,3820,260,64,4,M,688.764,27,29,"[2, 10, 6]","['0.48', '0.861', '0.83']",303.0,3835,3848,3706,3722,3718.0,Lower Tertiary,0.48,0.861,0.83,4,4,722.133,742.575,4,5,95.703,523.178,5.0,0.48,0.12,0.95,0.9,0.556,0.959,5,9
3137,3821,261,66,4,M,465.103,27,29,"[4, 4, 5]","['0.56', '0.407', '0.639']",234.0,3875,3900,3694,3701,3774.0,Lower Tertiary,0.56,0.407,0.639,5,5,523.212,753.496,3,4,8.027,319.013,5.0,0.57,0.007,0.941,0.8,0.279,0.868,5,9
3138,3822,262,68,5,M,606.219,28,30,"[6, 8, 3]","['0.8', '0.682', '0.961']",349.0,3914,3922,3704,3736,3801.0,Upper Tertiary,0.8,0.682,0.961,2,2,781.291,747.045,5,2,632.475,634.408,4.0,0.95,0.751,0.834,0.3,0.555,0.9,5,9
3139,3823,260,64,4,M,23.856,27,29,"[8, 8, 8]","['0.72', '0.027', '0.454']",162.0,3933,3935,3708,3735,3814.0,Lower Tertiary,0.72,0.027,0.454,4,4,545.093,308.109,3,5,495.317,619.252,2.0,0.33,0.464,0.961,0.8,0.503,0.94,5,9
3140,3824,260,64,4,M,29.76,27,29,"[4, 2, 7]","['0.56', '0.022', '0.905']",323.0,3831,3854,3703,3734,3716.0,Lower Tertiary,0.56,0.022,0.905,4,5,68.866,445.775,4,5,109.02,449.177,5.0,0.48,0.075,0.934,0.75,0.337,0.953,5,9
3141,3825,263,70,5,F,480.217,27,29,"[4, 1, 7]","['0.7', '0.33', '0.952']",335.0,3934,3937,3711,3720,3832.0,Upper Tertiary,0.7,0.33,0.952,4,5,20.499,254.968,5,4,763.104,589.496,4.0,0.65,0.62,0.995,0.8,0.516,0.509,5,9
3142,3826,267,78,5,M,375.481,26,28,"[6, 3, 9]","['0.8', '0.305', '0.602']",212.0,3883,3901,3709,3719,3773.0,Upper Tertiary,0.8,0.305,0.602,5,5,587.85,741.631,4,5,27.709,520.15,3.0,0.8,0.029,0.964,1.0,0.358,0.898,5,9
3143,3827,260,64,4,M,431.142,27,29,"[4, 8, 4]","['0.56', '0.485', '0.912']",320.0,3925,3929,3707,3728,3813.0,Lower Tertiary,0.56,0.485,0.912,5,5,741.937,675.801,4,5,797.006,785.585,5.0,0.8,0.548,0.969,0.95,0.933,0.97,5,9
3144,3828,260,64,2,M,596.064,28,30,"[9, 5, 2]","['0.38', '0.559', '0.946']",332.0,3917,3920,3702,3783,3799.0,Lower Secondary,0.38,0.559,0.946,2,3,242.967,52.143,5,4,785.208,433.558,4.0,0.7,0.883,0.989,0.72,0.352,0.977,5,9
3145,3829,261,66,1,M,206.952,27,29,"[3, 9, 1]","['0.13', '0.246', '0.94']",331.0,3915,3923,3712,3743,3797.0,Primary,0.13,0.246,0.94,1,1,651.38,423.29,4,5,569.019,798.742,2.0,0.52,0.64,0.99,0.6,0.649,0.913,5,9
3146,383,1,43,2,M,527.285,1,1,"[1, 5, 4]","['0.22', '0.494', '0.881']",407.0,625,,,,40.0,Lower Secondary,0.22,0.494,0.881,5,,532.06,,,,,,1.0,,,,,,,5,9
3147,3830,261,64,4,M,658.962,28,30,"[3, 10, 10]","['0.52', '0.824', '0.781']",275.0,3887,3893,3731,3762,3766.0,Lower Tertiary,0.52,0.824,0.781,3,3,798.713,798.665,5,3,726.17,507.073,5.0,0.7,0.817,0.886,0.36,0.57,0.997,5,9
3148,3831,263,68,4,M,68.866,28,30,"[9, 1, 9]","['0.76', '0.047', '0.547']",193.0,3878,3889,3716,3824,3770.0,Lower Tertiary,0.76,0.047,0.547,5,5,792.895,714.417,5,4,581.594,29.76,5.0,0.7,0.473,0.925,0.56,0.022,0.905,5,9
3149,3832,268,78,4,M,62.718,27,29,"[10, 2, 10]","['0.8', '0.047', '0.949']",336.0,3934,3937,3703,3734,3825.0,Lower Tertiary,0.8,0.047,0.949,4,5,20.499,254.968,4,5,109.02,449.177,5.0,0.48,0.075,0.934,0.75,0.337,0.953,5,9
3150,3833,263,68,4,M,598.179,27,29,"[10, 8, 4]","['0.8', '0.673', '0.931']",325.0,3926,3928,3725,3738,3806.0,Lower Tertiary,0.8,0.673,0.931,1,4,734.061,779.485,4,5,48.169,500.52,5.0,0.44,0.06,0.257,0.6,0.375,0.792,5,9
3151,3834,264,70,5,M,591.209,28,30,"[1, 10, 3]","['0.55', '0.739', '0.694']",243.0,3924,3930,3721,3732,3809.0,Upper Tertiary,0.55,0.739,0.694,3,3,757.91,621.01,3,5,590.813,550.983,4.0,0.36,0.702,0.802,0.65,0.654,0.985,5,9
3152,3835,262,66,4,M,722.133,28,30,"[5, 3, 8]","['0.6', '0.587', '0.741']",260.0,3851,3863,3718,3820,3726.0,Lower Tertiary,0.6,0.587,0.741,4,4,292.396,288.958,5,4,629.013,688.764,5.0,0.55,0.472,0.987,0.48,0.861,0.83,5,9
3153,3836,262,66,1,F,295.704,27,29,"[4, 3, 2]","['0.14', '0.24', '0.801']",281.0,3942,3946,3712,3743,3841.0,Primary,0.14,0.24,0.801,5,4,687.704,143.097,4,5,569.019,798.742,5.0,0.52,0.64,0.99,0.6,0.649,0.913,5,9
3154,3837,262,66,3,F,752.671,27,29,"[10, 10, 8]","['0.6', '0.941', '0.829']",291.0,3943,3945,3715,3754,3844.0,Upper Secondary,0.6,0.941,0.829,4,5,784.084,784.114,5,4,687.635,595.319,5.0,0.55,0.817,0.941,0.44,0.484,0.997,5,9
3155,3838,262,66,4,F,114.09,27,29,"[5, 3, 1]","['0.6', '0.093', '0.835']",294.0,3941,3953,3708,3735,3849.0,Lower Tertiary,0.6,0.093,0.835,4,5,792.756,794.985,3,5,495.317,619.252,5.0,0.33,0.464,0.961,0.8,0.503,0.94,5,9
3156,3839,266,74,2,F,538.658,27,29,"[6, 10, 2]","['0.32', '0.673', '0.846']",297.0,3940,3947,3707,3728,3845.0,Lower Secondary,0.32,0.673,0.846,4,4,757.888,781.883,4,5,797.006,785.585,5.0,0.8,0.548,0.969,0.95,0.933,0.97,5,9
3157,384,0,48,2,M,665.274,1,1,"[4, 8, 7]","['0.28', '0.748', '0']",,,,,,,Lower Secondary,0.28,0.748,0,,,,,,,,,,,,,,,,5,9
3158,3840,264,70,2,F,422.745,28,30,"[4, 8, 7]","['0.28', '0.476', '0.983']",345.0,3938,3952,3702,3783,3853.0,Lower Secondary,0.28,0.476,0.983,5,5,755.245,698.09,5,4,785.208,433.558,5.0,0.7,0.883,0.989,0.72,0.352,0.977,5,9
3159,3841,257,56,5,M,703.65,26,28,"[5, 1, 7]","['0.75', '0.484', '0.94']",331.0,3942,3946,3709,3719,3836.0,Upper Tertiary,0.75,0.484,0.94,5,4,687.704,143.097,4,5,27.709,520.15,1.0,0.8,0.029,0.964,1.0,0.358,0.898,5,9
3160,3842,261,64,4,F,9.655,27,29,"[10, 1, 8]","['0.8', '0.007', '0.85']",300.0,3936,3957,3711,3720,3852.0,Lower Tertiary,0.8,0.007,0.85,5,4,776.821,58.054,5,4,763.104,589.496,5.0,0.65,0.62,0.995,0.8,0.516,0.509,5,9
3161,3843,262,66,5,F,742.211,28,30,"[3, 4, 8]","['0.65', '0.649', '0.96']",340.0,3939,3950,3704,3736,3872.0,Upper Tertiary,0.65,0.649,0.96,1,1,767.375,685.441,5,2,632.475,634.408,2.0,0.95,0.751,0.834,0.3,0.555,0.9,5,9
3162,3844,262,66,5,M,771.288,27,29,"[7, 9, 4]","['0.85', '0.916', '0.845']",300.0,3943,3945,3706,3722,3837.0,Upper Tertiary,0.85,0.916,0.845,4,5,784.084,784.114,4,5,95.703,523.178,3.0,0.48,0.12,0.95,0.9,0.556,0.959,5,9
3163,3845,262,64,5,M,752.753,28,30,"[4, 2, 8]","['0.7', '0.565', '0.952']",339.0,3940,3947,3721,3732,3839.0,Upper Tertiary,0.7,0.565,0.952,4,4,757.888,781.883,3,5,590.813,550.983,2.0,0.36,0.702,0.802,0.65,0.654,0.985,5,9
3164,3846,267,74,5,F,742.33,28,30,"[4, 6, 4]","['0.7', '0.742', '0.849']",303.0,3948,3965,3731,3762,3859.0,Upper Tertiary,0.7,0.742,0.849,5,4,769.051,637.303,5,3,726.17,507.073,2.0,0.7,0.817,0.886,0.36,0.57,0.997,5,9
3165,3847,265,70,1,F,114.145,28,30,"[4, 10, 1]","['0.14', '0.143', '0.827']",296.0,3955,3969,3737,3768,3862.0,Primary,0.14,0.143,0.827,5,5,601.657,760.996,5,2,764.374,773.156,5.0,0.75,0.526,0.975,0.3,0.821,0.972,5,9
3166,3848,272,84,4,M,742.575,28,30,"[9, 6, 8]","['0.76', '0.743', '0.903']",324.0,3919,3932,3718,3820,3808.0,Lower Tertiary,0.76,0.743,0.903,4,5,59.722,659.332,5,4,629.013,688.764,5.0,0.55,0.472,0.987,0.48,0.861,0.83,5,9
3167,3849,262,64,5,M,789.417,27,29,"[7, 10, 5]","['0.85', '0.987', '0.855']",307.0,3941,3953,3746,3752,3838.0,Upper Tertiary,0.85,0.987,0.855,4,5,792.756,794.985,2,5,560.485,779.555,4.0,0.32,0.701,0.975,0.75,0.877,0.867,5,9
3168,385,1,48,5,M,420.147,1,1,"[10, 1, 1]","['1.0', '0.289', '0.649']",314.0,613,683,,,377.0,Upper Tertiary,1.0,0.289,0.649,5,5,391.903,787.911,,,,,4.0,,,,,,,5,9
3169,3850,263,66,4,M,21.931,28,30,"[5, 1, 1]","['0.6', '0.015', '0.944']",339.0,,,3742,3800,3810.0,Lower Tertiary,0.6,0.015,0.944,,,,,5,4,419.247,63.929,1.0,0.8,0.498,0.658,0.52,0.044,0.98,5,9
3170,3851,264,68,4,F,292.396,29,31,"[2, 7, 1]","['0.48', '0.311', '0.997']",359.0,3956,3961,3726,3835,3864.0,Lower Tertiary,0.48,0.311,0.997,3,2,714.175,579.944,5,4,743.499,722.133,5.0,0.75,0.743,0.788,0.6,0.587,0.741,5,9
3171,3852,265,70,5,M,487.02,28,30,"[5, 10, 6]","['0.75', '0.609', '0.74']",267.0,3936,3957,3741,3816,3842.0,Upper Tertiary,0.75,0.609,0.74,5,4,776.821,58.054,5,4,560.311,600.539,4.0,1.0,0.56,0.993,0.76,0.488,0.984,5,9
3172,3853,262,64,5,M,694.083,27,29,"[7, 10, 2]","['0.85', '0.868', '0.727']",263.0,3938,3952,3725,3738,3840.0,Upper Tertiary,0.85,0.868,0.727,5,5,755.245,698.09,4,5,48.169,500.52,2.0,0.44,0.06,0.257,0.6,0.375,0.792,5,9
3173,3854,264,68,5,F,445.775,28,30,"[3, 8, 4]","['0.65', '0.501', '0.901']",327.0,3954,3967,3716,3824,3868.0,Upper Tertiary,0.65,0.501,0.901,3,4,132.651,274.666,5,4,581.594,29.76,4.0,0.7,0.473,0.925,0.56,0.022,0.905,5,9
3174,3855,265,70,1,F,766.313,27,29,"[9, 8, 9]","['0.19', '0.862', '0.634']",230.0,3949,3964,3715,3754,3869.0,Primary,0.19,0.862,0.634,4,4,799.751,650.932,5,4,687.635,595.319,2.0,0.55,0.817,0.941,0.44,0.484,0.997,5,9
3175,3856,262,64,4,F,237.355,28,30,"[9, 1, 3]","['0.76', '0.163', '0.986']",358.0,3944,3962,3747,3745,3866.0,Lower Tertiary,0.76,0.163,0.986,5,5,596.94,771.889,3,5,239.104,712.017,5.0,0.45,0.164,0.931,0.95,0.757,0.977,5,9
3176,3857,269,78,5,F,721.139,27,29,"[7, 9, 5]","['0.85', '0.856', '0.766']",279.0,3951,3966,3744,3740,3891.0,Upper Tertiary,0.85,0.856,0.766,4,5,733.381,703.345,4,5,697.341,758.087,3.0,0.8,0.697,0.983,1.0,0.853,0.749,5,9
3177,3858,264,66,5,M,390.923,28,30,"[4, 3, 2]","['0.7', '0.318', '0.885']",322.0,3898,3911,3741,3816,3784.0,Upper Tertiary,0.7,0.318,0.885,4,5,775.754,772.556,5,4,560.311,600.539,4.0,1.0,0.56,0.993,0.76,0.488,0.984,5,9
3178,3859,263,64,2,M,73.412,28,30,"[6, 8, 8]","['0.32', '0.083', '0.764']",278.0,3948,3965,3750,3733,3846.0,Lower Secondary,0.32,0.083,0.764,5,4,769.051,637.303,3,5,20.226,772.079,5.0,0.57,0.014,0.957,0.8,0.531,0.998,5,9
3179,386,2,58,3,M,167.187,1,1,"[4, 9, 3]","['0.42', '0.199', '0.886']",413.0,,,,,,Upper Secondary,0.42,0.199,0.886,,,,,,,,,,,,,,,,5,9
3180,3860,264,66,5,F,626.101,28,30,"[8, 10, 10]","['0.9', '0.783', '0.893']",326.0,3959,3971,3755,3795,3881.0,Upper Tertiary,0.9,0.783,0.893,5,4,799.805,799.611,5,1,454.188,82.346,2.0,0.85,0.426,0.962,0.17,0.082,0.847,5,9
3181,3861,264,66,5,F,793.328,27,29,"[4, 5, 8]","['0.7', '0.744', '0.882']",322.0,3968,3977,3757,3819,3885.0,Upper Tertiary,0.7,0.744,0.882,5,4,719.839,4.567,5,4,757.521,415.053,4.0,0.7,0.568,0.812,0.72,0.519,0.777,5,9
3182,3862,263,64,5,M,536.02,28,30,"[5, 4, 4]","['0.75', '0.469', '0.751']",275.0,3955,3969,3758,3769,3847.0,Upper Tertiary,0.75,0.469,0.751,5,5,601.657,760.996,5,4,540.023,717.119,1.0,0.95,0.439,0.832,0.44,0.762,0.802,5,9
3183,3863,263,64,4,M,288.958,29,31,"[10, 7, 4]","['0.8', '0.307', '0.975']",357.0,3913,3927,3726,3835,3804.0,Lower Tertiary,0.8,0.307,0.975,4,4,55.171,95.273,5,4,743.499,722.133,5.0,0.75,0.743,0.788,0.6,0.587,0.741,5,9
3184,3864,264,66,5,M,793.477,28,30,"[5, 5, 2]","['0.75', '0.744', '0.992']",364.0,3956,3961,3760,3781,3851.0,Upper Tertiary,0.75,0.744,0.992,3,2,714.175,579.944,5,3,753.651,74.298,4.0,0.95,0.612,0.397,0.36,0.093,0.338,5,9
3185,3865,263,64,5,F,735.637,27,29,"[3, 1, 6]","['0.65', '0.506', '0.514']",189.0,3963,3979,3744,3740,3895.0,Upper Tertiary,0.65,0.506,0.514,3,4,192.927,118.387,4,5,697.341,758.087,3.0,0.8,0.697,0.983,1.0,0.853,0.749,5,9
3186,3866,263,64,5,M,573.643,27,29,"[10, 9, 7]","['1.0', '0.681', '0.778']",287.0,3944,3962,3749,3777,3856.0,Upper Tertiary,1.0,0.681,0.778,5,5,596.94,771.889,5,2,552.205,706.67,4.0,0.7,0.587,0.957,0.24,0.618,0.895,5,9
3187,3867,265,68,4,M,168.518,28,30,"[1, 7, 5]","['0.44', '0.179', '0.651']",241.0,3958,3978,3747,3745,3870.0,Lower Tertiary,0.44,0.179,0.651,4,4,706.079,712.275,3,5,239.104,712.017,5.0,0.45,0.164,0.931,0.95,0.757,0.977,5,9
3188,3868,265,68,4,M,338.171,27,29,"[7, 1, 7]","['0.68', '0.232', '0.787']",292.0,3954,3967,3761,3779,3854.0,Lower Tertiary,0.68,0.232,0.787,3,4,132.651,274.666,5,4,511.764,797.251,5.0,0.7,0.544,0.828,0.64,0.698,0.864,5,9
3189,3869,264,66,2,M,787.933,27,29,"[9, 1, 4]","['0.38', '0.542', '0.911']",339.0,3949,3964,3756,3763,3855.0,Lower Secondary,0.38,0.542,0.911,4,4,799.751,650.932,4,5,759.164,785.145,1.0,0.64,0.854,0.974,0.55,0.981,0.961,5,9
3190,387,16,61,3,F,210.231,1,2,"[5, 4, 2]","['0.45', '0.184', '0.891']",418.0,657,666,,,100.0,Upper Secondary,0.45,0.184,0.891,3,4,37.169,686.406,,,,,4.0,,,,,,,5,9
3191,3870,264,66,5,F,799.728,27,29,"[6, 8, 4]","['0.8', '0.9', '0.74']",276.0,3958,3978,3746,3752,3867.0,Upper Tertiary,0.8,0.9,0.74,4,4,706.079,712.275,2,5,560.485,779.555,4.0,0.32,0.701,0.975,0.75,0.877,0.867,5,9
3192,3871,264,66,4,F,56.852,28,30,"[10, 9, 1]","['0.8', '0.068', '0.746']",279.0,3960,3980,3742,3800,3875.0,Lower Tertiary,0.8,0.068,0.746,4,4,509.419,563.055,5,4,419.247,63.929,5.0,0.8,0.498,0.658,0.52,0.044,0.98,5,9
3193,3872,265,68,2,M,484.534,28,30,"[3, 9, 6]","['0.26', '0.575', '0.973']",365.0,3939,3950,3737,3768,3843.0,Lower Secondary,0.26,0.575,0.973,1,1,767.375,685.441,5,2,764.374,773.156,5.0,0.75,0.526,0.975,0.3,0.821,0.972,5,9
3194,3873,269,74,5,M,775.067,28,30,"[8, 8, 4]","['0.9', '0.872', '0.957']",358.0,3974,3991,3775,3748,3882.0,Upper Tertiary,0.9,0.872,0.957,5,5,649.976,655.317,4,5,768.305,755.779,1.0,0.44,0.864,0.948,0.85,0.945,0.852,5,9
3195,3874,264,64,5,M,575.331,29,31,"[1, 7, 1]","['0.55', '0.611', '0.979']",367.0,3981,3993,3771,3818,3902.0,Upper Tertiary,0.55,0.611,0.979,4,4,264.055,398.05,5,4,538.188,32.673,3.0,0.85,0.437,0.914,0.8,0.025,0.788,5,9
3196,3875,268,72,5,M,523.212,28,30,"[7, 5, 1]","['0.85', '0.491', '0.939']",352.0,3960,3980,3774,3821,3871.0,Upper Tertiary,0.85,0.491,0.939,4,4,509.419,563.055,5,4,556.384,465.103,4.0,0.7,0.591,0.835,0.56,0.407,0.639,5,9
3197,3876,266,68,5,M,776.527,28,30,"[2, 4, 7]","['0.6', '0.679', '0.816']",307.0,3976,3984,3760,3781,3880.0,Upper Tertiary,0.6,0.679,0.816,4,4,303.394,213.978,5,3,753.651,74.298,4.0,0.95,0.612,0.397,0.36,0.093,0.338,5,9
3198,3877,264,64,5,F,608.383,28,30,"[10, 5, 9]","['1.0', '0.57', '0.69']",260.0,3973,3985,3758,3769,3886.0,Upper Tertiary,1.0,0.57,0.69,5,5,768.502,775.55,5,4,540.023,717.119,4.0,0.95,0.439,0.832,0.44,0.762,0.802,5,9
3199,3878,267,70,5,M,792.895,29,31,"[10, 9, 6]","['1.0', '0.942', '0.939']",354.0,3975,3982,3770,3831,3887.0,Upper Tertiary,1.0,0.942,0.939,5,5,799.44,798.94,5,4,700.136,68.866,3.0,0.6,0.875,0.926,0.76,0.047,0.547,5,9
3200,3879,266,68,3,F,57.008,28,30,"[9, 7, 10]","['0.57', '0.061', '0.937']",354.0,3970,3989,3750,3733,3890.0,Upper Secondary,0.57,0.061,0.937,3,5,478.846,210.632,3,5,20.226,772.079,5.0,0.57,0.014,0.957,0.8,0.531,0.998,5,9
3201,388,22,63,4,M,348.196,1,3,"[4, 5, 9]","['0.56', '0.326', '0.71']",313.0,692,703,,,191.0,Lower Tertiary,0.56,0.326,0.71,4,3,790.729,190.184,,,,,3.0,,,,,,,5,9
3202,3880,264,64,4,F,793.027,27,29,"[2, 2, 3]","['0.48', '0.595', '0.747']",283.0,3976,3984,3757,3819,3876.0,Lower Tertiary,0.48,0.595,0.747,4,4,303.394,213.978,5,4,757.521,415.053,5.0,0.7,0.568,0.812,0.72,0.519,0.777,5,9
3203,3881,265,66,2,M,799.449,29,31,"[7, 4, 3]","['0.34', '0.7', '0.726']",276.0,3959,3971,3767,3791,3860.0,Lower Secondary,0.34,0.7,0.726,5,4,799.805,799.611,5,3,713.893,288.935,5.0,0.85,0.848,0.966,0.36,0.253,0.951,5,9
3204,3882,267,70,1,F,791.205,27,29,"[1, 1, 8]","['0.11', '0.544', '0.953']",363.0,3974,3991,3756,3763,3873.0,Primary,0.11,0.544,0.953,5,5,649.976,655.317,4,5,759.164,785.145,5.0,0.64,0.854,0.974,0.55,0.981,0.961,5,9
3205,3883,264,64,5,M,587.85,27,29,"[8, 1, 9]","['0.9', '0.404', '0.992']",379.0,3986,3997,3773,3826,3894.0,Upper Tertiary,0.9,0.404,0.992,5,5,721.655,629.107,3,5,670.522,375.481,4.0,0.42,0.712,0.964,0.8,0.305,0.602,5,9
3206,3884,265,66,5,M,786.393,27,29,"[6, 3, 9]","['0.8', '0.639', '0.958']",367.0,3972,3987,3749,3777,3888.0,Upper Tertiary,0.8,0.639,0.958,4,4,110.625,244.971,5,2,552.205,706.67,4.0,0.7,0.587,0.957,0.24,0.618,0.895,5,9
3207,3885,267,70,4,M,775.897,27,29,"[10, 3, 2]","['0.8', '0.63', '0.867']",333.0,3968,3977,3772,3759,3861.0,Lower Tertiary,0.8,0.63,0.867,5,4,719.839,4.567,4,5,760.534,794.15,5.0,0.56,0.761,0.829,0.75,0.943,0.728,5,9
3208,3886,264,64,4,M,39.074,28,30,"[10, 5, 10]","['0.8', '0.037', '0.766']",295.0,3973,3985,3755,3795,3877.0,Lower Tertiary,0.8,0.037,0.766,5,5,768.502,775.55,5,1,454.188,82.346,5.0,0.85,0.426,0.962,0.17,0.082,0.847,5,9
3209,3887,264,64,3,F,798.713,29,31,"[6, 10, 5]","['0.48', '0.998', '0.811']",313.0,3975,3982,3766,3830,3878.0,Upper Secondary,0.48,0.998,0.811,5,5,799.44,798.94,5,4,798.361,658.962,5.0,0.55,0.998,0.969,0.52,0.824,0.781,5,9
3210,3888,265,66,4,F,393.857,27,29,"[9, 8, 7]","['0.76', '0.443', '0.848']",328.0,3972,3987,3761,3779,3884.0,Lower Tertiary,0.76,0.443,0.848,4,4,110.625,244.971,5,4,511.764,797.251,5.0,0.7,0.544,0.828,0.64,0.698,0.864,5,9
3211,3889,270,74,5,M,714.417,29,31,"[7, 1, 1]","['0.85', '0.491', '0.959']",372.0,3999,4006,3770,3831,3903.0,Upper Tertiary,0.85,0.491,0.959,5,5,788.57,692.646,5,4,700.136,68.866,4.0,0.6,0.875,0.926,0.76,0.047,0.547,5,9
3212,389,0,52,3,M,464.718,1,1,"[4, 2, 6]","['0.42', '0.349', '0']",,,,,,,Upper Secondary,0.42,0.349,0,,,,,,,,,,,,,,,,5,9
3213,3890,267,68,5,M,223.664,29,31,"[3, 6, 9]","['0.65', '0.224', '0.843']",328.0,3970,3989,3785,3796,3879.0,Upper Tertiary,0.65,0.224,0.843,3,5,478.846,210.632,1,3,442.08,235.027,3.0,0.18,0.359,0.992,0.6,0.176,0.685,5,9
3214,3891,273,80,3,M,768.395,29,31,"[8, 5, 4]","['0.54', '0.72', '0.761']",296.0,3951,3966,3782,3812,3857.0,Upper Secondary,0.54,0.72,0.761,4,5,733.381,703.345,5,3,743.166,203.785,5.0,0.85,0.79,0.964,0.42,0.255,0.968,5,9
3215,3892,266,66,5,F,734.767,27,29,"[4, 6, 6]","['0.7', '0.735', '0.972']",378.0,3990,3995,3772,3759,3910.0,Upper Tertiary,0.7,0.735,0.972,5,4,797.038,699.496,4,5,760.534,794.15,4.0,0.56,0.761,0.829,0.75,0.943,0.728,5,9
3216,3893,271,76,3,M,798.665,29,31,"[5, 6, 4]","['0.45', '0.799', '0.921']",359.0,3988,3994,3766,3830,3898.0,Upper Secondary,0.45,0.799,0.921,3,3,799.479,799.453,5,4,798.361,658.962,4.0,0.55,0.998,0.969,0.52,0.824,0.781,5,9
3217,3894,266,66,4,F,795.666,28,30,"[8, 2, 3]","['0.72', '0.597', '0.673']",263.0,3986,3997,3775,3748,3883.0,Lower Tertiary,0.72,0.597,0.673,5,5,721.655,629.107,4,5,768.305,755.779,5.0,0.44,0.864,0.948,0.85,0.945,0.852,5,9
3218,3895,266,66,3,M,693.837,28,30,"[4, 3, 7]","['0.42', '0.564', '0.448']",175.0,3963,3979,3778,3794,3865.0,Upper Secondary,0.42,0.564,0.448,3,4,192.927,118.387,5,3,767.566,734.379,5.0,0.6,0.911,0.936,0.39,0.643,0.934,5,9
