,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
8286,8336,440,56,1,M,793.043,39,41,"[8, 7, 7]","['0.18', '0.843', '0.885']",430.0,8624,8702,8760,8028,7996,8394.0,Primary,0.18,0.843,0.885,5,3,5,609.918,716.113,708.124,5,4,699.998,750.121,5.0,0.85,0.875,0.986,0.52,0.891,0.938,3,7
8287,8337,444,64,3,M,44.707,40,41,"[4, 4, 2]","['0.42', '0.039', '0.906']",441.0,8573,8740,8780,8062,8085,8427.0,Upper Secondary,0.42,0.039,0.906,5,3,2,742.312,517.895,126.87,4,5,65.874,694.948,3.0,0.52,0.045,0.848,0.55,0.565,0.982,3,7
8288,8338,442,60,5,F,297.908,40,41,"[10, 1, 1]","['1.0', '0.205', '0.982']",478.0,8566,,,8068,8019,8280.0,Upper Tertiary,1.0,0.205,0.982,5,,,583.209,,,3,5,674.063,560.78,3.0,0.6,0.463,0.787,0.9,0.421,0.695,3,7
8289,8339,442,60,5,F,753.699,40,41,"[9, 8, 1]","['0.95', '0.848', '0.992']",484.0,8543,8633,8677,8022,7988,8306.0,Upper Tertiary,0.95,0.848,0.992,2,5,1,747.261,743.876,622.475,4,5,252.725,502.479,4.0,0.68,0.221,0.886,0.95,0.377,0.69,3,7
8290,834,31,36,5,M,777.75,3,4,"[5, 9, 3]","['0.75', '0.924', '0.746']",370.0,1083,1125,,639,616,880.0,Upper Tertiary,0.75,0.924,0.746,5,4,,727.209,671.91,,5,2,792.295,743.568,5.0,0.6,0.941,0.98,0.24,0.697,0.629,3,7
8291,8340,443,62,5,F,756.069,40,41,"[1, 9, 7]","['0.55', '0.898', '0.984']",481.0,8510,8598,,8017,7983,8299.0,Upper Tertiary,0.55,0.898,0.984,3,3,,744.094,778.167,,4,5,784.138,700.543,3.0,0.68,0.882,0.998,1.0,0.657,0.872,3,7
8292,8341,440,56,4,F,449.774,40,41,"[2, 6, 10]","['0.48', '0.45', '0.763']",373.0,8519,8625,,8033,8051,8313.0,Lower Tertiary,0.48,0.45,0.763,3,3,,266.377,38.712,,5,4,306.68,726.341,3.0,0.9,0.326,0.946,0.48,0.636,0.92,3,7
8293,8342,441,58,5,M,767.082,39,41,"[6, 3, 1]","['0.8', '0.623', '0.742']",363.0,8564,8691,8725,8083,8031,8413.0,Upper Tertiary,0.8,0.623,0.742,4,5,5,149.076,798.588,523.537,4,5,13.674,797.772,2.0,0.72,0.015,0.747,0.7,0.598,0.97,3,7
8294,8343,430,36,5,M,666.862,38,40,"[10, 5, 10]","['1.0', '0.625', '0.892']",437.0,8608,8773,,8003,7967,8455.0,Upper Tertiary,1.0,0.625,0.892,5,5,,756.941,676.069,,4,5,620.231,317.796,4.0,0.72,0.659,0.964,0.9,0.377,0.93,3,7
8295,8344,446,68,5,M,103.964,39,41,"[6, 8, 10]","['0.8', '0.117', '0.682']",335.0,8636,8658,8775,8009,7995,8411.0,Upper Tertiary,0.8,0.117,0.682,4,4,5,564.365,473.236,724.197,4,5,42.491,308.388,5.0,0.48,0.035,0.777,0.65,0.251,0.678,3,7
8296,8345,430,36,5,M,771.996,39,40,"[8, 6, 3]","['0.9', '0.772', '0.984']",484.0,8629,8654,8748,8061,8049,8384.0,Upper Tertiary,0.9,0.772,0.984,1,4,1,0.829,160.018,445.853,5,4,571.86,162.683,4.0,0.9,0.429,0.214,0.56,0.183,0.388,3,7
8297,8346,440,56,5,M,731.262,40,41,"[5, 6, 9]","['0.75', '0.731', '0.834']",411.0,,,,8107,8075,8376.0,Upper Tertiary,0.75,0.731,0.834,,,,,,,4,5,40.568,677.065,3.0,0.72,0.048,0.98,1.0,0.508,0.986,3,7
8298,8347,441,58,5,M,788.222,40,41,"[4, 10, 1]","['0.7', '0.985', '0.966']",477.0,8561,8788,,7997,7961,8382.0,Upper Tertiary,0.7,0.985,0.966,5,4,,790.47,792.913,,4,5,761.341,670.331,1.0,0.56,0.904,0.744,0.95,0.503,0.616,3,7
8299,8348,440,56,5,M,462.338,40,41,"[5, 1, 5]","['0.75', '0.318', '0.816']",404.0,8606,8762,,8032,7991,8367.0,Upper Tertiary,0.75,0.318,0.816,5,5,,559.597,448.418,,3,4,34.313,183.574,4.0,0.6,0.032,0.918,0.68,0.161,0.918,3,7
8300,8349,430,36,5,M,734.419,39,40,"[3, 8, 10]","['0.65', '0.826', '0.848']",420.0,8556,8647,8688,8040,7922,8402.0,Upper Tertiary,0.65,0.826,0.848,5,5,4,631.323,643.047,645.002,4,5,780.541,640.112,5.0,0.44,0.829,0.964,0.55,0.64,0.964,3,7
8301,835,41,56,2,M,209.011,3,5,"[9, 4, 3]","['0.38', '0.183', '0.94']",466.0,951,1014,1086,582,640,807.0,Lower Secondary,0.38,0.183,0.94,3,2,4,555.769,481.841,281.335,5,5,650.546,719.941,1.0,0.95,0.61,0.928,0.95,0.63,0.972,3,7
8302,8350,440,56,5,M,596.008,40,41,"[1, 5, 6]","['0.55', '0.559', '0.935']",464.0,8640,8696,8711,8004,7984,8379.0,Upper Tertiary,0.55,0.559,0.935,3,5,4,704.022,788.802,731.119,4,4,730.304,748.45,3.0,0.44,0.776,0.972,0.8,0.608,0.694,3,7
8303,8351,429,34,4,F,90.647,39,40,"[3, 8, 9]","['0.52', '0.102', '0.877']",435.0,8517,,,8103,8121,8278.0,Lower Tertiary,0.52,0.102,0.877,1,,,268.213,,,5,3,732.305,292.298,3.0,0.65,0.503,0.802,0.51,0.256,0.956,3,7
8304,8352,442,60,3,M,11.124,39,41,"[8, 6, 2]","['0.54', '0.011', '0.958']",476.0,,,,8030,7978,8381.0,Upper Secondary,0.54,0.011,0.958,,,,,,,4,3,308.229,236.021,4.0,0.56,0.231,0.916,0.51,0.207,0.728,3,7
8305,8353,429,34,4,F,799.66,38,40,"[4, 2, 5]","['0.56', '0.6', '0.896']",446.0,,,,8006,7962,8321.0,Lower Tertiary,0.56,0.6,0.896,,,,,,,4,4,799.615,799.553,5.0,0.48,0.95,0.946,0.52,0.999,0.928,3,7
8306,8354,442,60,4,F,796.7,40,41,"[4, 2, 7]","['0.56', '0.598', '0.828']",413.0,8529,8558,8731,8086,8127,8310.0,Lower Tertiary,0.56,0.598,0.828,4,3,4,36.385,364.128,277.774,5,4,785.166,712.907,5.0,0.6,0.883,0.794,0.6,0.624,0.898,3,7
8307,8355,440,56,4,F,150.226,40,41,"[7, 6, 1]","['0.68', '0.15', '0.77']",385.0,8595,,,8105,8074,8281.0,Lower Tertiary,0.68,0.15,0.77,3,,,586.804,,,4,5,496.45,735.412,3.0,0.56,0.434,0.931,0.9,0.735,0.542,3,7
8308,8356,442,60,5,F,799.529,40,41,"[5, 3, 7]","['0.75', '0.65', '0.922']",461.0,8599,8736,,8096,8045,8323.0,Upper Tertiary,0.75,0.65,0.922,4,4,,799.702,799.648,,4,5,780.266,799.182,3.0,0.72,0.975,0.696,0.8,0.949,0.99,3,7
8309,8357,440,56,3,M,705.332,40,41,"[8, 7, 5]","['0.54', '0.749', '0.625']",312.0,8638,8662,8749,8054,8012,8486.0,Upper Secondary,0.54,0.749,0.625,5,5,3,791.323,735.08,736.155,3,4,71.386,86.723,2.0,0.6,0.054,0.822,0.52,0.108,0.77,3,7
8310,8358,442,60,4,M,296.366,40,41,"[9, 2, 1]","['0.76', '0.222', '0.922']",461.0,8586,,,8078,8070,8373.0,Lower Tertiary,0.76,0.222,0.922,5,,,435.612,,,4,5,205.177,598.61,5.0,0.64,0.205,0.856,0.75,0.486,0.856,3,7
8311,8359,440,54,4,M,743.092,39,41,"[10, 5, 5]","['0.8', '0.697', '0.55']",275.0,8550,8630,,7998,7985,8407.0,Lower Tertiary,0.8,0.697,0.55,5,5,,784.977,392.899,,5,5,712.18,678.883,5.0,0.9,0.846,0.766,0.75,0.552,0.649,3,7
8312,836,31,36,4,F,57.971,3,4,"[4, 6, 2]","['0.56', '0.058', '0.992']",493.0,,,,559,503,805.0,Lower Tertiary,0.56,0.058,0.992,,,,,,,5,4,770.813,516.702,2.0,0.85,0.674,0.778,0.48,0.517,0.794,3,7
8313,8360,440,54,5,M,771.798,39,41,"[2, 3, 9]","['0.6', '0.627', '0.828']",413.0,8619,8670,8727,8119,8097,8406.0,Upper Tertiary,0.6,0.627,0.828,5,4,5,769.171,215.009,731.271,3,5,716.214,685.78,5.0,0.51,0.582,0.982,0.75,0.857,0.878,3,7
8314,8361,432,38,4,M,694.053,39,40,"[2, 1, 10]","['0.48', '0.477', '0.762']",381.0,8581,8676,,8040,7922,8388.0,Lower Tertiary,0.48,0.477,0.762,4,4,,122.063,169.85,,4,5,780.541,640.112,5.0,0.44,0.829,0.964,0.55,0.64,0.964,3,7
8315,8362,430,34,4,M,706.361,39,40,"[1, 2, 6]","['0.44', '0.53', '0.93']",465.0,8821,8865,8920,8050,8079,8506.0,Lower Tertiary,0.44,0.53,0.93,3,5,4,70.821,722.871,2.79,4,3,29.105,413.853,5.0,0.6,0.035,0.99,0.6,0.517,0.652,3,7
8316,8363,440,54,5,M,680.446,40,41,"[6, 1, 6]","['0.8', '0.468', '0.994']",497.0,8585,8671,,8017,7983,8421.0,Upper Tertiary,0.8,0.468,0.994,1,3,,9.303,42.687,,4,5,784.138,700.543,2.0,0.68,0.882,0.998,1.0,0.657,0.872,3,7
8317,8364,444,62,5,M,799.817,39,41,"[7, 5, 10]","['0.85', '0.75', '0.964']",482.0,8628,8655,8722,8137,8131,8399.0,Upper Tertiary,0.85,0.75,0.964,3,2,4,213.191,267.891,298.035,5,3,483.621,799.495,3.0,0.55,0.605,0.862,0.6,0.55,0.792,3,7
8318,8365,442,58,3,F,7.099,40,41,"[3, 4, 3]","['0.39', '0.006', '0.986']",493.0,8538,8592,8668,8129,8130,8283.0,Upper Secondary,0.39,0.006,0.986,5,5,5,738.96,577.886,741.068,5,4,612.568,29.79,5.0,0.65,0.613,0.702,0.68,0.022,0.84,3,7
8319,8366,432,38,5,M,549.167,39,40,"[3, 1, 6]","['0.65', '0.378', '0.836']",418.0,8589,8656,8718,8103,8121,8408.0,Upper Tertiary,0.65,0.378,0.836,4,4,3,145.527,21.086,95.388,5,3,732.305,292.298,4.0,0.65,0.503,0.802,0.51,0.256,0.956,3,7
8320,8367,441,56,4,F,798.601,40,41,"[1, 3, 4]","['0.44', '0.649', '0.972']",486.0,8606,8762,,8134,8123,8348.0,Lower Tertiary,0.44,0.649,0.972,5,5,,559.597,448.418,,5,1,366.169,45.652,5.0,0.9,0.389,0.934,0.13,0.046,0.92,3,7
8321,8368,444,62,3,M,271.015,40,41,"[7, 10, 6]","['0.51', '0.339', '0.986']",493.0,8615,8703,8717,8091,8043,8504.0,Upper Secondary,0.51,0.339,0.986,4,4,5,786.4,695.775,362.242,5,4,738.338,760.329,4.0,0.6,0.692,0.868,0.44,0.713,0.946,3,7
8322,8369,445,62,4,M,27.87,40,41,"[2, 10, 5]","['0.48', '0.035', '0.978']",489.0,,,,8078,8070,8375.0,Lower Tertiary,0.48,0.035,0.978,,,,,,,4,5,205.177,598.61,3.0,0.64,0.205,0.856,0.75,0.486,0.856,3,7
8323,837,32,38,1,M,267.732,3,4,"[4, 3, 7]","['0.14', '0.218', '0.604']",300.0,,,,634,673,904.0,Primary,0.14,0.218,0.604,,,,,,,5,3,454.31,53.506,5.0,0.65,0.312,0.998,0.36,0.067,0.724,3,7
8324,8370,440,50,5,F,670.828,40,41,"[1, 2, 5]","['0.55', '0.503', '0.788']",394.0,8593,,,8033,8051,8328.0,Upper Tertiary,0.55,0.503,0.788,5,,,783.777,,,5,4,306.68,726.341,5.0,0.9,0.326,0.946,0.48,0.636,0.92,3,7
8325,8371,430,30,5,M,586.777,39,40,"[9, 3, 7]","['0.95', '0.477', '0.644']",322.0,8602,8666,8767,8061,8049,8398.0,Upper Tertiary,0.95,0.477,0.644,5,5,5,762.347,764.385,735.075,5,4,571.86,162.683,5.0,0.9,0.429,0.214,0.56,0.183,0.388,3,7
8326,8372,442,54,3,F,736.54,39,41,"[9, 1, 1]","['0.57', '0.506', '0.988']",494.0,8555,8617,8723,8157,8145,8324.0,Upper Secondary,0.57,0.506,0.988,5,4,3,771.078,371.703,220.573,5,4,771.343,662.213,1.0,0.95,0.916,0.952,0.48,0.786,0.976,3,7
8327,8373,441,52,5,F,620.707,40,41,"[1, 1, 9]","['0.55', '0.427', '0.642']",321.0,8586,,,8090,8080,8358.0,Upper Tertiary,0.55,0.427,0.642,5,,,435.612,,,5,4,550.928,738.911,4.0,0.7,0.585,0.706,0.44,0.647,0.908,3,7
8328,8374,440,48,3,M,37.723,39,41,"[1, 4, 6]","['0.33', '0.033', '0.978']",489.0,8565,8704,8753,8162,8155,8437.0,Upper Secondary,0.33,0.033,0.978,1,2,2,118.106,18.131,146.93,4,4,728.749,759.92,4.0,0.64,0.501,0.314,0.56,0.57,0.974,3,7
8329,8375,441,50,3,F,19.671,39,41,"[8, 3, 6]","['0.54', '0.016', '0.988']",494.0,,,,8009,7995,8369.0,Upper Secondary,0.54,0.016,0.988,,,,,,,4,5,42.491,308.388,4.0,0.48,0.035,0.777,0.65,0.251,0.678,3,7
8330,8376,430,28,3,F,655.622,39,40,"[7, 1, 3]","['0.51', '0.451', '0.916']",458.0,,,,8050,8079,8346.0,Upper Secondary,0.51,0.451,0.916,,,,,,,4,3,29.105,413.853,5.0,0.6,0.035,0.99,0.6,0.517,0.652,3,7
8331,8377,441,44,5,M,786.522,40,41,"[5, 5, 5]","['0.75', '0.737', '0.461']",230.0,8557,8643,8685,8077,8018,8457.0,Upper Tertiary,0.75,0.737,0.461,5,5,4,536.959,759.836,27.327,5,4,585.924,780.57,1.0,0.7,0.623,0.972,0.48,0.732,0.992,3,7
8332,8378,441,44,3,M,725.741,39,41,"[1, 6, 9]","['0.33', '0.726', '0.764']",382.0,8553,8645,8664,8100,8087,8447.0,Upper Secondary,0.33,0.726,0.764,5,5,5,758.775,764.521,763.283,3,4,436.559,557.721,5.0,0.48,0.382,0.576,0.52,0.662,0.556,3,7
8333,8379,440,42,3,F,762.75,39,41,"[9, 8, 1]","['0.57', '0.858', '0.982']",488.0,8640,8696,8711,8196,8195,8350.0,Upper Secondary,0.57,0.858,0.982,3,5,4,704.022,788.802,731.119,3,4,245.366,207.029,5.0,0.57,0.291,0.798,0.68,0.194,0.621,3,7
8334,838,31,36,2,F,750.671,3,4,"[6, 7, 1]","['0.32', '0.798', '0.684']",340.0,978,1105,,565,527,752.0,Lower Secondary,0.32,0.798,0.684,5,4,,586.294,162.461,,5,3,764.707,756.114,5.0,0.8,0.86,0.989,0.36,0.898,0.938,3,7
8335,8380,441,44,4,M,16.335,39,41,"[7, 9, 4]","['0.68', '0.019', '0.976']",486.0,8637,8653,8765,8013,8007,8424.0,Lower Tertiary,0.68,0.019,0.976,2,1,3,413.659,140.776,423.052,4,5,438.625,735.304,4.0,0.6,0.302,0.98,0.7,0.551,0.982,3,7
8336,8381,442,46,4,F,112.569,40,41,"[2, 3, 3]","['0.48', '0.091', '0.549']",274.0,,,,8129,8130,8352.0,Lower Tertiary,0.48,0.091,0.549,,,,,,,5,4,612.568,29.79,3.0,0.65,0.613,0.702,0.68,0.022,0.84,3,7
8337,8382,441,44,1,F,721.809,39,41,"[2, 4, 8]","['0.12', '0.632', '0.954']",477.0,8561,8788,,8082,8036,8347.0,Primary,0.12,0.632,0.954,5,4,,790.47,792.913,,5,4,787.708,767.131,5.0,0.8,0.935,0.99,0.44,0.911,0.946,3,7
8338,8383,441,44,4,M,769.359,40,41,"[6, 5, 10]","['0.64', '0.721', '0.652']",326.0,8627,8695,8756,8120,8132,8442.0,Lower Tertiary,0.64,0.721,0.652,5,5,5,771.301,719.824,692.651,5,5,729.534,707.117,5.0,0.65,0.912,0.862,0.6,0.663,0.984,3,7
8339,8384,444,50,4,F,602.557,40,41,"[5, 1, 6]","['0.6', '0.414', '0.986']",493.0,8629,8654,8748,8200,8177,8345.0,Lower Tertiary,0.6,0.414,0.986,1,4,1,0.829,160.018,445.853,5,4,644.106,717.754,5.0,0.9,0.765,0.605,0.48,0.493,0.928,3,7
8340,8385,440,42,3,M,56.672,40,41,"[2, 9, 3]","['0.36', '0.067', '0.702']",351.0,,,,8084,8104,8547.0,Upper Secondary,0.36,0.067,0.702,,,,,,,5,1,575.426,285.83,4.0,0.55,0.396,0.75,0.12,0.25,0.888,3,7
8341,8386,440,42,4,M,197.878,40,41,"[9, 2, 10]","['0.76', '0.148', '0.976']",488.0,8622,8708,8737,8147,8141,8485.0,Lower Tertiary,0.76,0.148,0.976,1,4,4,90.73,766.953,511.685,5,4,699.108,58.367,3.0,0.85,0.655,0.56,0.68,0.04,0.884,3,7
8342,8387,440,42,4,F,132.959,40,41,"[8, 9, 6]","['0.72', '0.158', '0.805']",401.0,8591,8694,8738,8068,8019,8275.0,Lower Tertiary,0.72,0.158,0.805,4,4,4,688.917,516.944,697.133,3,5,674.063,560.78,5.0,0.6,0.463,0.787,0.9,0.421,0.695,3,7
8343,8388,440,42,5,F,607.996,40,41,"[8, 3, 8]","['0.9', '0.494', '0.864']",431.0,8581,8676,,8067,8020,8361.0,Upper Tertiary,0.9,0.494,0.864,4,4,,122.063,169.85,,5,4,476.189,561.601,4.0,0.6,0.387,0.946,0.64,0.386,0.942,3,7
8344,8389,441,44,5,M,642.527,40,41,"[6, 2, 1]","['0.8', '0.482', '0.986']",492.0,8621,8673,8720,8086,8127,8487.0,Upper Tertiary,0.8,0.482,0.986,2,4,4,324.084,504.33,246.206,5,4,785.166,712.907,4.0,0.6,0.883,0.794,0.6,0.624,0.898,3,7
8345,839,41,56,5,M,696.276,3,5,"[10, 5, 1]","['1.0', '0.653', '0.55']",274.0,1113,,,583,620,915.0,Upper Tertiary,1.0,0.653,0.55,5,,,608.924,,,4,5,95.256,602.365,3.0,0.64,0.065,0.879,0.95,0.527,0.923,3,7
8346,8390,440,42,2,M,532.429,40,41,"[7, 5, 9]","['0.34', '0.499', '0.38']",190.0,8623,8660,8719,8117,8081,8431.0,Lower Secondary,0.34,0.499,0.38,4,4,5,436.252,518.407,583.198,5,1,646.194,644.573,4.0,0.6,0.565,0.892,0.19,0.725,0.996,3,7
8347,8391,440,42,3,M,98.195,39,41,"[9, 6, 1]","['0.57', '0.098', '0.58']",290.0,8552,8631,8747,8030,7978,8419.0,Upper Secondary,0.57,0.098,0.58,5,5,3,598.388,705.152,611.316,4,3,308.229,236.021,4.0,0.56,0.231,0.916,0.51,0.207,0.728,3,7
8348,8392,442,46,5,M,706.299,40,41,"[7, 8, 9]","['0.85', '0.795', '0.724']",362.0,8646,8661,8758,8199,8197,8441.0,Upper Tertiary,0.85,0.795,0.724,5,5,5,711.614,657.809,687.831,4,5,619.205,759.844,4.0,0.56,0.735,0.943,0.65,0.902,0.967,3,7
8349,8393,440,42,5,M,665.323,40,41,"[10, 2, 2]","['1.0', '0.499', '0.784']",391.0,8577,8794,,8188,8180,8493.0,Upper Tertiary,1.0,0.499,0.784,5,5,,573.52,786.374,,4,5,397.382,621.876,3.0,0.72,0.298,0.94,0.95,0.544,0.878,3,7
8350,8394,443,48,5,F,399.555,40,41,"[1, 5, 3]","['0.55', '0.375', '0.836']",417.0,8624,8702,8760,8189,8168,8336.0,Upper Tertiary,0.55,0.375,0.836,5,3,5,609.918,716.113,708.124,5,4,656.987,156.005,1.0,1.0,0.575,0.844,0.8,0.146,0.872,3,7
8351,8395,440,42,5,F,576.884,40,41,"[6, 3, 6]","['0.8', '0.469', '0.998']",499.0,8569,8715,,8090,8080,8276.0,Upper Tertiary,0.8,0.469,0.998,3,4,,88.125,316.429,,5,4,550.928,738.911,5.0,0.7,0.585,0.706,0.44,0.647,0.908,3,7
8352,8396,442,46,3,M,193.311,39,41,"[7, 9, 4]","['0.51', '0.23', '0.436']",218.0,8641,8771,8901,8223,8161,8471.0,Upper Secondary,0.51,0.23,0.436,5,5,4,466.012,690.944,470.871,4,3,406.229,478.67,4.0,0.56,0.406,0.951,0.39,0.419,0.992,3,7
8353,8397,440,42,4,M,5.264,39,41,"[4, 6, 1]","['0.56', '0.005', '0.932']",466.0,8560,8680,,8150,8135,8456.0,Lower Tertiary,0.56,0.005,0.932,3,3,,115.354,32.862,,5,2,503.373,789.426,3.0,0.8,0.378,0.966,0.4,0.543,0.294,3,7
8354,8398,443,48,5,F,454.657,40,41,"[9, 7, 5]","['0.95', '0.483', '0.661']",329.0,8602,8666,8767,8134,8123,8371.0,Upper Tertiary,0.95,0.483,0.661,5,5,5,762.347,764.385,735.075,5,1,366.169,45.652,5.0,0.9,0.389,0.934,0.13,0.046,0.92,3,7
8355,8399,440,42,3,F,798.7,40,41,"[8, 4, 7]","['0.54', '0.699', '0.99']",494.0,8628,8655,8722,8184,8169,8364.0,Upper Secondary,0.54,0.699,0.99,3,2,4,213.191,267.891,298.035,4,5,722.106,584.054,5.0,0.56,0.767,0.8,0.55,0.694,0.594,3,7
8356,84,0,41,4,F,359.127,1,1,"[2, 2, 8]","['0.48', '0.269', '0']",,,,,,,,Lower Tertiary,0.48,0.269,0,,,,,,,,,,,,,,,,,,3,7
8357,840,44,62,5,M,490.218,3,5,"[4, 1, 2]","['0.7', '0.337', '0.669']",334.0,1097,,,664,567,889.0,Upper Tertiary,0.7,0.337,0.669,4,,,496.598,,,4,5,428.069,309.478,3.0,0.64,0.535,0.784,0.75,0.387,0.533,3,7
8358,8400,446,54,3,M,679.965,39,41,"[1, 2, 6]","['0.33', '0.51', '0.468']",232.0,8626,8692,8714,8057,8025,8499.0,Upper Secondary,0.33,0.51,0.468,4,5,4,642.362,641.853,632.964,5,4,558.655,696.2,4.0,0.6,0.628,0.592,0.68,0.74,0.661,3,7
8359,8401,440,42,5,M,535.335,39,41,"[3, 4, 10]","['0.65', '0.468', '0.915']",455.0,8635,8707,8781,8228,8142,8432.0,Upper Tertiary,0.65,0.468,0.915,5,5,4,692.341,703.367,187.27,4,5,738.591,482.222,5.0,0.68,0.508,0.719,0.85,0.482,0.756,3,7
8360,8402,445,52,5,F,636.249,40,41,"[6, 6, 5]","['0.8', '0.636', '0.9']",448.0,8556,8647,8688,8095,8069,8349.0,Upper Tertiary,0.8,0.636,0.9,5,5,4,631.323,643.047,645.002,4,5,655.344,662.837,5.0,0.6,0.614,0.928,0.6,0.787,0.607,3,7
8361,8403,440,42,5,M,401.224,40,41,"[2, 9, 8]","['0.6', '0.476', '0.998']",497.0,8559,8678,8782,8064,8076,8459.0,Upper Tertiary,0.6,0.476,0.998,4,3,4,777.378,791.334,714.564,3,5,31.278,443.207,5.0,0.42,0.029,0.942,0.7,0.471,0.9,3,7
8362,8404,440,42,5,M,778.434,39,41,"[10, 2, 10]","['1.0', '0.584', '0.902']",449.0,8632,8682,8768,8176,8154,8496.0,Upper Tertiary,1.0,0.584,0.902,5,5,5,789.179,733.914,758.067,4,5,765.04,683.854,3.0,0.64,0.813,0.826,0.95,0.855,0.882,3,7
8363,8405,441,44,4,M,517.859,39,41,"[6, 10, 6]","['0.64', '0.647', '0.984']",491.0,8554,8580,8699,8002,7973,8452.0,Lower Tertiary,0.64,0.647,0.984,4,5,5,768.443,740.539,741.22,5,4,485.46,489.041,4.0,0.75,0.364,0.976,0.64,0.611,0.942,3,7
8364,8406,443,48,5,F,749.761,39,41,"[5, 7, 9]","['0.75', '0.797', '0.818']",409.0,8619,8670,8727,8046,7955,8360.0,Upper Tertiary,0.75,0.797,0.818,5,4,5,769.171,215.009,731.271,3,4,32.573,123.957,5.0,0.42,0.033,0.735,0.44,0.101,0.71,3,7
8365,8407,440,42,5,F,760.06,39,41,"[5, 3, 9]","['0.75', '0.618', '0.524']",262.0,8550,8630,,8008,7979,8359.0,Upper Tertiary,0.75,0.618,0.524,5,5,,784.977,392.899,,4,5,727.621,733.858,4.0,0.76,0.91,0.976,0.7,0.78,0.55,3,7
8366,8408,442,46,4,F,729.905,39,41,"[3, 2, 2]","['0.52', '0.547', '0.982']",490.0,8589,8656,8718,8093,8065,8366.0,Lower Tertiary,0.52,0.547,0.982,4,4,3,145.527,21.086,95.388,5,4,692.716,723.248,5.0,0.8,0.866,0.982,0.6,0.859,0.986,3,7
8367,8409,443,48,4,M,723.052,40,41,"[6, 7, 4]","['0.64', '0.768', '0.848']",423.0,8697,8713,8808,8207,8205,8512.0,Lower Tertiary,0.64,0.768,0.848,4,4,5,311.976,247.515,711.399,3,4,678.072,469.296,5.0,0.51,0.466,0.733,0.6,0.381,0.765,3,7
8368,841,40,54,4,F,615.623,3,5,"[4, 8, 3]","['0.56', '0.693', '0.89']",445.0,976,1067,1150,571,533,802.0,Lower Tertiary,0.56,0.693,0.89,3,3,4,562.55,611.094,567.249,4,5,492.34,473.822,5.0,0.76,0.585,0.684,0.65,0.592,0.689,3,7
8369,8410,443,48,5,M,701.579,40,41,"[7, 10, 1]","['0.85', '0.877', '0.984']",492.0,8583,8709,,8107,8075,8500.0,Upper Tertiary,0.85,0.877,0.984,2,1,,760.722,785.832,,4,5,40.568,677.065,5.0,0.72,0.048,0.98,1.0,0.508,0.986,3,7
8370,8411,441,44,5,F,711.951,40,41,"[6, 3, 2]","['0.8', '0.578', '0.774']",387.0,8636,8658,8775,8152,8113,8344.0,Upper Tertiary,0.8,0.578,0.774,4,4,5,564.365,473.236,724.197,1,5,783.875,772.286,5.0,0.14,0.882,0.98,0.6,0.531,0.906,3,7
8371,8412,441,44,5,M,418.49,40,41,"[10, 10, 6]","['1.0', '0.523', '0.988']",493.0,8570,8706,8785,8114,8098,8461.0,Upper Tertiary,1.0,0.523,0.988,5,5,5,791.371,790.639,796.233,4,3,351.329,796.241,4.0,0.52,0.329,0.89,0.33,0.547,0.918,3,7
8372,8413,441,44,2,F,767.856,40,41,"[10, 5, 6]","['0.4', '0.72', '0.639']",318.0,8564,8691,8725,8220,8186,8342.0,Lower Secondary,0.4,0.72,0.639,4,5,5,149.076,798.588,523.537,3,1,701.796,729.504,5.0,0.6,0.658,0.974,0.15,0.912,0.972,3,7
8373,8414,440,42,5,M,706.299,40,41,"[6, 3, 5]","['0.8', '0.574', '0.677']",338.0,8563,8689,,8236,8225,8446.0,Upper Tertiary,0.8,0.574,0.677,5,4,,775.255,774.353,,5,4,631.375,492.233,4.0,0.95,0.75,0.837,0.6,0.461,0.919,3,7
8374,8415,443,48,4,M,691.869,40,41,"[5, 2, 3]","['0.6', '0.519', '0.82']",410.0,8587,8764,8774,8032,7991,8473.0,Lower Tertiary,0.6,0.519,0.82,4,4,5,512.443,560.453,549.174,3,4,34.313,183.574,3.0,0.6,0.032,0.918,0.68,0.161,0.918,3,7
8375,8416,441,44,4,M,469.614,40,41,"[9, 4, 6]","['0.76', '0.411', '0.616']",308.0,8611,8650,8712,8112,8106,8472.0,Lower Tertiary,0.76,0.411,0.616,5,5,4,473.999,670.754,436.421,5,4,264.811,100.821,4.0,0.7,0.265,0.847,0.48,0.107,0.804,3,7
8376,8417,440,42,5,F,782.498,39,41,"[1, 7, 10]","['0.55', '0.831', '0.884']",442.0,8634,8684,8721,8083,8031,8327.0,Upper Tertiary,0.55,0.831,0.884,4,3,4,458.169,457.912,1.492,4,5,13.674,797.772,3.0,0.72,0.015,0.747,0.7,0.598,0.97,3,7
