,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3594,4232,248,56,5,F,352.142,25,26,"[9, 3, 6]","['0.95', '0.286', '0.974']",487.0,4414,4416,4464,3976,3981,4259.0,Upper Tertiary,0.95,0.286,0.974,5,5,5,495.793,480.823,602.445,4,4,337.094,726.728,5.0,0.76,0.274,0.9,0.8,0.59,0.802,2,10
3595,4233,251,62,4,F,212.719,24,26,"[5, 9, 2]","['0.6', '0.253', '0.982']",491.0,4418,4438,4495,4003,4030,4237.0,Lower Tertiary,0.6,0.253,0.982,5,4,5,545.611,370.473,537.473,5,5,782.625,681.257,5.0,0.85,0.832,0.984,0.7,0.468,0.812,2,10
3596,4234,252,64,5,F,660.546,26,27,"[4, 10, 10]","['0.7', '0.826', '0.834']",417.0,4456,4512,4574,4067,4063,4236.0,Upper Tertiary,0.7,0.826,0.834,4,5,5,774.185,667.017,708.025,5,5,794.896,797.674,4.0,1.0,0.646,0.91,0.85,0.897,0.814,2,10
3597,4235,255,68,4,M,666.607,26,27,"[4, 9, 2]","['0.56', '0.792', '0.77']",385.0,4500,4526,,4049,4052,4217.0,Lower Tertiary,0.56,0.792,0.77,4,5,,727.043,690.975,,5,5,791.137,670.702,5.0,0.65,0.742,0.822,0.7,0.755,0.472,2,10
3598,4236,253,64,4,M,643.811,25,27,"[10, 2, 3]","['0.8', '0.483', '0.98']",490.0,4456,4512,4574,3942,3977,4234.0,Lower Tertiary,0.8,0.483,0.98,4,5,5,774.185,667.017,708.025,4,4,690.661,785.327,5.0,0.8,0.691,0.962,0.8,0.883,0.942,2,10
3599,4237,248,54,5,M,382.104,25,26,"[4, 7, 9]","['0.7', '0.406', '0.808']",404.0,4418,4438,4495,3955,3978,4233.0,Upper Tertiary,0.7,0.406,0.808,5,4,5,545.611,370.473,537.473,3,3,117.156,149.143,4.0,0.48,0.095,0.836,0.6,0.158,0.986,2,10
3600,4238,235,26,3,M,81.978,24,25,"[3, 2, 2]","['0.39', '0.061', '0.91']",455.0,4458,4521,4571,3941,3930,4224.0,Upper Secondary,0.39,0.061,0.91,2,3,3,26.638,379.109,764.734,5,5,454.096,746.361,2.0,0.55,0.511,0.887,0.55,0.606,0.644,2,10
3601,4239,247,50,4,F,751.006,25,26,"[1, 2, 2]","['0.44', '0.563', '0.972']",486.0,4448,4525,4600,3948,3946,4294.0,Lower Tertiary,0.44,0.563,0.972,5,4,5,382.841,195.237,713.66,5,5,783.472,587.123,4.0,0.8,0.686,0.88,0.9,0.697,0.992,2,10
3602,424,0,40,5,F,588.579,1,1,"[4, 5, 2]","['0.7', '0.552', '0']",,,,,,,,Upper Tertiary,0.7,0.552,0,,,,,,,,,,,,,,,,,,2,10
3603,4240,248,52,4,F,702.595,25,26,"[3, 6, 2]","['0.52', '0.703', '0.766']",383.0,4523,4568,,3976,3981,4253.0,Lower Tertiary,0.52,0.703,0.766,3,4,,406.579,536.011,,4,4,337.094,726.728,1.0,0.76,0.274,0.9,0.8,0.59,0.802,2,10
3604,4241,235,26,5,M,708.748,24,25,"[7, 3, 10]","['0.85', '0.576', '0.978']",489.0,4430,4480,,4082,4075,4225.0,Upper Tertiary,0.85,0.576,0.978,5,4,,644.796,578.687,,3,2,759.932,71.24,5.0,0.39,0.665,0.966,0.32,0.049,0.976,2,10
3605,4242,247,48,3,F,784.479,24,26,"[1, 5, 7]","['0.33', '0.735', '0.898']",449.0,4454,4506,4577,3984,3964,4250.0,Upper Secondary,0.33,0.735,0.898,5,5,3,729.012,686.337,774.134,2,1,775.157,577.862,2.0,0.26,0.727,0.998,0.19,0.397,0.666,2,10
3606,4243,260,74,5,F,782.902,25,27,"[5, 4, 9]","['0.75', '0.685', '0.738']",369.0,4436,4513,4556,4093,4092,4270.0,Upper Tertiary,0.75,0.685,0.738,5,4,4,789.967,794.665,793.942,5,5,671.886,446.21,5.0,0.9,0.63,0.915,0.95,0.558,0.882,2,10
3607,4244,247,48,3,F,692.625,25,26,"[2, 2, 1]","['0.36', '0.519', '0.416']",208.0,4491,4589,4617,4156,4154,4256.0,Upper Secondary,0.36,0.519,0.416,5,3,5,325.517,385.667,395.281,2,2,675.605,541.126,3.0,0.26,0.76,0.842,0.24,0.507,0.876,2,10
3608,4245,255,64,4,M,129.811,25,27,"[3, 8, 8]","['0.52', '0.146', '0.79']",395.0,4412,4509,4627,4004,3979,4230.0,Lower Tertiary,0.52,0.146,0.79,4,3,5,710.887,668.263,736.096,5,4,776.742,798.678,2.0,0.55,0.68,0.858,0.68,0.699,0.729,2,10
3609,4246,248,50,5,M,726.15,25,26,"[6, 4, 8]","['0.8', '0.635', '0.794']",396.0,4519,,,4144,4180,4197.0,Upper Tertiary,0.8,0.635,0.794,5,,,602.56,,,5,5,798.491,249.681,5.0,0.95,0.749,0.984,0.95,0.296,0.998,2,10
3610,4247,247,48,5,F,260.018,25,26,"[2, 9, 1]","['0.6', '0.309', '0.966']",482.0,4462,4503,4585,4043,4065,4262.0,Upper Tertiary,0.6,0.309,0.966,4,5,5,215.061,446.782,536.654,4,5,737.198,725.562,5.0,0.44,0.553,0.708,0.85,0.544,0.93,2,10
3611,4248,257,66,4,F,594.815,26,27,"[4, 1, 9]","['0.56', '0.409', '0.956']",478.0,4473,4586,4641,4021,4038,4303.0,Lower Tertiary,0.56,0.409,0.956,5,4,3,445.095,643.859,13.313,2,4,788.798,630.545,4.0,0.3,0.838,0.49,0.6,0.433,0.82,2,10
3612,4249,255,62,4,F,224.281,25,27,"[2, 9, 5]","['0.48', '0.266', '0.95']",475.0,4428,,,4136,4088,4284.0,Lower Tertiary,0.48,0.266,0.95,3,,,464.746,,,5,5,405.953,747.371,4.0,0.85,0.381,0.772,0.9,0.514,0.906,2,10
3613,425,0,40,1,F,112.086,1,1,"[7, 3, 5]","['0.17', '0.091', '0']",,,,,,,,Primary,0.17,0.091,0,,,,,,,,,,,,,,,,,,2,10
3614,4250,258,68,2,M,742.133,26,27,"[6, 6, 3]","['0.32', '0.742', '0.952']",476.0,4454,4506,4577,4107,4089,4242.0,Lower Secondary,0.32,0.742,0.952,5,5,3,729.012,686.337,774.134,2,3,785.117,783.076,3.0,0.38,0.932,0.978,0.45,0.783,0.789,2,10
3615,4251,247,46,4,F,676.573,25,26,"[3, 5, 10]","['0.52', '0.634', '0.768']",384.0,4590,,,4130,4116,4336.0,Lower Tertiary,0.52,0.634,0.768,5,,,727.456,,,4,4,618.714,428.688,4.0,0.72,0.657,0.99,0.68,0.322,0.929,2,10
3616,4252,259,70,5,M,641.541,25,27,"[8, 6, 10]","['0.9', '0.642', '0.946']",472.0,4463,4532,4588,4155,4172,4229.0,Upper Tertiary,0.9,0.642,0.946,5,5,4,491.915,573.514,167.736,5,5,691.108,678.013,2.0,0.8,0.648,0.731,0.55,0.593,0.99,2,10
3617,4253,257,66,1,M,756.235,25,27,"[4, 4, 4]","['0.14', '0.662', '0.676']",338.0,4523,4568,,4077,4070,4240.0,Primary,0.14,0.662,0.676,3,4,,406.579,536.011,,5,5,672.613,712.848,4.0,0.8,0.799,0.982,0.85,0.713,0.936,2,10
3618,4254,258,68,3,F,799.571,25,27,"[1, 10, 5]","['0.33', '0.999', '0.946']",471.0,4457,4501,4594,3990,3996,4326.0,Upper Secondary,0.33,0.999,0.946,3,4,4,799.686,799.837,799.69,4,4,796.406,799.416,3.0,0.6,0.946,0.974,0.56,0.999,0.539,2,10
3619,4255,255,62,5,F,787.504,25,27,"[3, 3, 7]","['0.65', '0.64', '0.992']",493.0,4437,4549,,4150,4146,4293.0,Upper Tertiary,0.65,0.64,0.992,1,2,,135.533,183.73,,5,5,742.796,548.098,5.0,0.9,0.928,0.914,0.65,0.548,0.624,2,10
3620,4256,256,64,3,M,757.479,26,27,"[2, 4, 6]","['0.36', '0.663', '0.869']",431.0,4491,4589,4617,4182,4174,4244.0,Upper Secondary,0.36,0.663,0.869,5,3,5,325.517,385.667,395.281,3,3,635.151,659.696,3.0,0.57,0.754,0.978,0.57,0.454,0.517,2,10
3621,4257,256,64,2,M,212.402,26,28,"[4, 5, 7]","['0.28', '0.199', '0.877']",435.0,4520,4531,4593,4164,4198,4276.0,Lower Secondary,0.28,0.199,0.877,3,4,3,85.998,604.051,98.384,3,3,777.251,799.912,4.0,0.6,0.826,0.978,0.42,0.55,0.998,2,10
3622,4258,258,68,5,M,750.932,25,27,"[2, 9, 5]","['0.6', '0.892', '0.799']",397.0,4415,4539,,3942,3977,4231.0,Upper Tertiary,0.6,0.892,0.799,5,4,,748.317,706.018,,4,4,690.661,785.327,5.0,0.8,0.691,0.962,0.8,0.883,0.942,2,10
3623,4259,248,48,5,M,573.423,24,26,"[10, 7, 1]","['1.0', '0.609', '0.912']",454.0,4414,4416,4464,4108,4149,4232.0,Upper Tertiary,1.0,0.609,0.912,5,5,5,495.793,480.823,602.445,5,5,784.842,670.469,5.0,1.0,0.736,0.998,1.0,0.545,0.984,2,10
3624,426,0,51,4,M,461.953,1,1,"[9, 6, 5]","['0.76', '0.462', '0']",,,,,,,,Lower Tertiary,0.76,0.462,0,,,,,,,,,,,,,,,,,,2,10
3625,4260,256,64,4,F,317.812,25,27,"[10, 8, 4]","['0.8', '0.358', '0.803']",399.0,4460,4540,,4074,4078,4314.0,Lower Tertiary,0.8,0.358,0.803,4,5,,357.685,712.409,,3,5,522.884,732.094,4.0,0.51,0.359,0.832,0.75,0.778,0.784,2,10
3626,4261,254,60,5,M,799.88,25,26,"[1, 7, 5]","['0.55', '0.85', '0.968']",482.0,4546,4579,,3956,3966,4319.0,Upper Tertiary,0.55,0.85,0.968,4,5,,662.191,640.269,,5,5,649.064,799.774,5.0,0.95,0.811,0.876,0.55,0.9,0.972,2,10
3627,4262,257,66,5,M,213.551,26,27,"[6, 1, 5]","['0.8', '0.147', '0.762']",380.0,4462,4503,4585,4113,4104,4247.0,Upper Tertiary,0.8,0.147,0.762,4,5,5,215.061,446.782,536.654,4,4,242.785,47.074,5.0,0.8,0.167,0.996,0.56,0.05,0.856,2,10
3628,4263,251,54,5,M,781.741,25,26,"[3, 8, 6]","['0.65', '0.879', '0.936']",468.0,4390,4410,4453,4132,4111,4215.0,Upper Tertiary,0.65,0.879,0.936,4,4,5,653.83,746.498,665.396,5,5,765.478,667.002,5.0,0.7,0.909,0.866,0.8,0.5,0.205,2,10
3629,4264,255,62,4,M,799.459,25,27,"[7, 6, 1]","['0.68', '0.799', '0.954']",477.0,4479,4545,,3995,3989,4282.0,Lower Tertiary,0.68,0.799,0.954,3,1,,586.425,682.619,,4,4,716.162,404.402,4.0,0.52,0.627,0.84,0.72,0.379,0.793,2,10
3630,4265,255,62,5,F,711.295,25,27,"[4, 6, 4]","['0.7', '0.711', '0.643']",321.0,4441,4505,4562,4037,4059,4321.0,Upper Tertiary,0.7,0.711,0.643,4,4,4,518.917,513.752,732.967,3,5,498.698,572.397,5.0,0.54,0.623,0.84,1.0,0.537,0.936,2,10
3631,4266,247,46,5,F,577.209,25,26,"[5, 2, 3]","['0.75', '0.433', '0.958']",477.0,4431,4599,4635,3903,3925,4307.0,Upper Tertiary,0.75,0.433,0.958,4,4,4,106.216,89.73,261.176,3,1,179.296,106.66,5.0,0.39,0.202,0.848,0.19,0.12,0.869,2,10
3632,4267,248,48,4,F,98.695,25,26,"[8, 8, 5]","['0.72', '0.111', '0.855']",426.0,4499,,,4048,4069,4313.0,Lower Tertiary,0.72,0.111,0.855,5,,,357.619,,,5,5,498.123,245.644,4.0,0.6,0.342,0.452,0.85,0.307,0.864,2,10
3633,4268,258,68,5,F,710.214,26,28,"[8, 9, 2]","['0.9', '0.843', '0.976']",487.0,4439,4548,4596,4167,4200,4317.0,Upper Tertiary,0.9,0.843,0.976,4,4,5,778.259,789.795,793.027,5,4,780.592,72.42,5.0,0.9,0.878,0.752,0.72,0.086,0.656,2,10
3634,4269,255,62,2,M,20.864,26,27,"[4, 3, 8]","['0.28', '0.017', '0.77']",385.0,,,,4013,4018,4306.0,Lower Secondary,0.28,0.017,0.77,,,,,,,3,3,651.544,718.891,2.0,0.54,0.529,0.998,0.39,0.539,0.988,2,10
3635,427,0,52,1,F,401.281,1,1,"[4, 8, 3]","['0.14', '0.451', '0']",,,,,,,,Primary,0.14,0.451,0,,,,,,,,,,,,,,,,,,2,10
3636,4270,262,76,5,M,367.633,25,27,"[4, 10, 8]","['0.7', '0.46', '0.711']",354.0,4436,4513,4556,4085,4076,4243.0,Upper Tertiary,0.7,0.46,0.711,5,4,4,789.967,794.665,793.942,4,1,240.485,107.075,5.0,0.76,0.225,0.898,0.18,0.12,0.851,2,10
3637,4271,256,64,1,F,324.05,25,27,"[4, 1, 2]","['0.14', '0.223', '0.99']",493.0,4455,4587,,3919,3921,4298.0,Primary,0.14,0.223,0.99,1,1,,569.675,428.562,,2,2,799.94,703.076,1.0,0.28,0.8,0.898,0.28,0.483,0.998,2,10
3638,4272,250,52,4,M,126.988,24,26,"[1, 3, 8]","['0.44', '0.103', '0.992']",495.0,4477,4535,4583,4057,4058,4295.0,Lower Tertiary,0.44,0.103,0.992,5,4,3,704.784,505.492,266.317,5,4,688.825,50.254,4.0,0.7,0.517,0.992,0.64,0.035,0.856,2,10
3639,4273,247,46,2,M,384.713,25,26,"[10, 10, 5]","['0.4', '0.481', '0.8']",400.0,4558,4655,,3945,3944,4311.0,Lower Secondary,0.4,0.481,0.8,5,2,,619.463,614.122,,3,3,795.766,668.293,2.0,0.39,0.547,0.812,0.33,0.668,0.778,2,10
3640,4274,258,68,3,F,632.295,26,27,"[10, 3, 2]","['0.6', '0.514', '0.946']",473.0,4447,4504,4613,4175,4145,4279.0,Upper Secondary,0.6,0.514,0.946,5,3,4,564.065,648.464,777.088,2,2,53.31,634.235,3.0,0.38,0.053,0.682,0.3,0.476,0.97,2,10
3641,4275,248,48,4,M,704.376,24,26,"[7, 2, 10]","['0.68', '0.528', '0.998']",499.0,4420,4467,4485,3950,3954,4228.0,Lower Tertiary,0.68,0.528,0.998,5,5,4,667.909,709.252,686.208,4,4,418.794,195.196,4.0,0.8,0.34,0.976,0.48,0.244,0.976,2,10
3642,4276,256,64,4,F,240.861,27,28,"[2, 4, 7]","['0.48', '0.211', '0.873']",435.0,4520,4531,4593,4177,4190,4257.0,Lower Tertiary,0.48,0.211,0.873,3,4,3,85.998,604.051,98.384,5,5,596.521,520.082,2.0,0.6,0.485,0.898,0.8,0.553,0.586,2,10
3643,4277,259,70,4,M,615.928,25,27,"[2, 8, 7]","['0.48', '0.693', '0.916']",457.0,4481,4619,,4087,4091,4304.0,Lower Tertiary,0.48,0.693,0.916,4,3,,537.96,735.385,,5,5,200.812,780.403,4.0,0.85,0.251,0.448,0.65,0.537,0.433,2,10
3644,4278,249,50,5,M,799.942,25,26,"[5, 9, 1]","['0.75', '0.95', '0.916']",458.0,4474,4615,4664,4005,4035,4340.0,Upper Tertiary,0.75,0.95,0.916,4,4,4,735.904,794.344,788.856,5,2,799.03,419.222,5.0,1.0,0.999,0.982,0.22,0.367,0.902,2,10
3645,4279,251,54,3,M,686.861,25,26,"[9, 8, 5]","['0.57', '0.773', '0.618']",309.0,4447,4504,4613,4156,4154,4274.0,Upper Secondary,0.57,0.773,0.618,5,3,4,564.065,648.464,777.088,2,2,675.605,541.126,3.0,0.26,0.76,0.842,0.24,0.507,0.876,2,10
3646,428,16,70,4,F,226.511,1,2,"[8, 3, 5]","['0.72', '0.184', '0.872']",421.0,571,,,,,238.0,Lower Tertiary,0.72,0.184,0.872,5,,,608.261,,,,,,,4.0,,,,,,,2,10
3647,4280,257,66,3,M,26.56,25,27,"[7, 5, 2]","['0.51', '0.025', '0.98']",490.0,,,,4161,4141,4302.0,Upper Secondary,0.51,0.025,0.98,,,,,,,4,4,151.021,179.295,3.0,0.64,0.113,0.678,0.68,0.123,0.748,2,10
3648,4281,248,48,1,M,234.55,25,26,"[10, 2, 3]","['0.2', '0.176', '0.617']",308.0,4524,4638,,4157,4133,4323.0,Primary,0.2,0.176,0.617,2,4,,646.469,686.984,,5,5,778.676,631.673,1.0,0.75,0.827,0.966,0.8,0.434,0.95,2,10
3649,4282,259,70,4,F,359.748,25,27,"[7, 7, 6]","['0.68', '0.382', '0.984']",491.0,4479,4545,,4127,4096,4264.0,Lower Tertiary,0.68,0.382,0.984,3,1,,586.425,682.619,,5,5,675.52,664.116,4.0,0.6,0.718,0.941,0.65,0.54,0.897,2,10
3650,4283,260,72,5,M,742.985,26,27,"[4, 8, 4]","['0.7', '0.836', '0.98']",490.0,4459,4623,,4067,4063,4292.0,Upper Tertiary,0.7,0.836,0.98,4,4,,769.347,775.762,,5,5,794.896,797.674,5.0,1.0,0.646,0.91,0.85,0.897,0.814,2,10
3651,4284,247,46,4,M,312.147,24,26,"[2, 8, 4]","['0.48', '0.351', '0.598']",299.0,4428,,,3947,3920,4249.0,Lower Tertiary,0.48,0.351,0.598,3,,,464.746,,,4,4,312.92,103.136,4.0,0.68,0.215,0.838,0.72,0.11,0.984,2,10
3652,4285,249,50,2,F,753.558,25,26,"[3, 7, 2]","['0.26', '0.801', '0.972']",485.0,4483,4544,4595,4144,4180,4289.0,Lower Secondary,0.26,0.801,0.972,1,1,1,133.413,359.258,350.087,5,5,798.491,249.681,2.0,0.95,0.749,0.984,0.95,0.296,0.998,2,10
3653,4286,262,76,5,M,538.654,26,27,"[3, 5, 10]","['0.65', '0.505', '0.876']",436.0,4487,4569,4629,4055,4064,4299.0,Upper Tertiary,0.65,0.505,0.876,3,3,4,302.261,127.118,297.238,3,5,757.973,581.836,5.0,0.39,0.663,0.794,0.55,0.618,0.924,2,10
3654,4287,249,50,5,F,450.084,25,26,"[10, 2, 8]","['1.0', '0.338', '0.429']",214.0,4470,4511,4601,4017,4046,4288.0,Upper Tertiary,1.0,0.338,0.429,5,5,5,787.055,493.795,614.991,5,3,356.353,392.386,5.0,0.75,0.267,0.978,0.48,0.319,0.693,2,10
3655,4288,249,50,5,M,394.264,25,26,"[8, 9, 1]","['0.9', '0.468', '0.868']",434.0,4470,4511,4601,4043,4065,4287.0,Upper Tertiary,0.9,0.468,0.868,5,5,5,787.055,493.795,614.991,4,5,737.198,725.562,5.0,0.44,0.553,0.708,0.85,0.544,0.93,2,10
3656,4289,248,48,2,M,784.125,25,26,"[4, 4, 1]","['0.28', '0.686', '0.996']",498.0,4483,4544,4595,3949,4000,4285.0,Lower Secondary,0.28,0.686,0.996,1,1,1,133.413,359.258,350.087,4,4,730.647,760.122,2.0,0.52,0.685,0.944,0.44,0.903,0.964,2,10
3657,429,2,56,3,M,291.215,1,1,"[1, 10, 9]","['0.33', '0.364', '0.81']",370.0,,,,,,,Upper Secondary,0.33,0.364,0.81,,,,,,,,,,,,,,,,,,2,10
3658,4290,258,68,2,M,799.994,25,27,"[7, 4, 7]","['0.34', '0.7', '0.888']",442.0,4494,4566,4616,3973,3926,4316.0,Lower Secondary,0.34,0.7,0.888,4,5,5,626.318,663.206,772.702,4,1,797.921,799.93,3.0,0.44,0.997,0.998,0.13,0.95,0.892,2,10
3659,4291,255,62,5,F,673.429,26,27,"[9, 6, 1]","['0.95', '0.673', '0.478']",238.0,4440,4497,4530,4011,4020,4296.0,Upper Tertiary,0.95,0.673,0.478,5,5,5,786.368,687.842,711.719,5,5,559.14,566.589,5.0,1.0,0.559,0.876,0.75,0.496,0.746,2,10
3660,4292,249,50,5,F,661.297,24,26,"[4, 10, 9]","['0.7', '0.827', '0.677']",338.0,4459,4623,,4112,4109,4283.0,Upper Tertiary,0.7,0.827,0.677,4,4,,769.347,775.762,,2,2,575.65,22.917,5.0,0.24,0.468,0.899,0.38,0.029,0.544,2,10
3661,4293,256,64,5,M,496.232,25,27,"[3, 6, 5]","['0.65', '0.496', '0.994']",497.0,4437,4549,,4131,4152,4255.0,Upper Tertiary,0.65,0.496,0.994,1,2,,135.533,183.73,,4,4,758.921,593.495,5.0,0.72,0.711,0.47,0.72,0.556,0.998,2,10
3662,4294,253,58,4,M,743.098,25,26,"[4, 1, 9]","['0.56', '0.511', '0.938']",469.0,4448,4525,4600,3932,3988,4239.0,Lower Tertiary,0.56,0.511,0.938,5,4,5,382.841,195.237,713.66,3,3,781.013,602.976,4.0,0.54,0.635,0.99,0.33,0.603,0.886,2,10
3663,4295,256,64,4,F,189.126,26,28,"[7, 10, 2]","['0.68', '0.236', '0.916']",458.0,4477,4535,4583,4143,4184,4272.0,Lower Tertiary,0.68,0.236,0.916,5,4,3,704.784,505.492,266.317,5,5,780.369,766.369,4.0,0.7,0.634,0.998,0.7,0.671,0.706,2,10
3664,4296,255,62,5,M,647.373,26,27,"[10, 10, 6]","['1.0', '0.809', '0.927']",459.0,4440,4497,4530,4166,4170,4291.0,Upper Tertiary,1.0,0.809,0.927,5,5,5,786.368,687.842,711.719,2,2,792.175,758.699,5.0,0.32,0.891,0.601,0.24,0.854,0.792,2,10
3665,4297,256,64,5,F,507.863,25,27,"[4, 5, 10]","['0.7', '0.476', '0.815']",404.0,4466,4493,,4040,4053,4325.0,Upper Tertiary,0.7,0.476,0.815,4,4,,689.578,562.503,,4,4,292.466,796.599,5.0,0.44,0.292,0.98,0.68,0.797,0.646,2,10
3666,4298,248,48,1,M,751.297,25,26,"[4, 4, 6]","['0.14', '0.657', '0.99']",491.0,4455,4587,,3948,3946,4271.0,Primary,0.14,0.657,0.99,1,1,,569.675,428.562,,5,5,783.472,587.123,1.0,0.8,0.686,0.88,0.9,0.697,0.992,2,10
3667,4299,247,46,5,F,645.516,25,26,"[2, 1, 10]","['0.6', '0.444', '0.797']",396.0,4487,4569,4629,4158,4178,4286.0,Upper Tertiary,0.6,0.444,0.797,3,3,4,302.261,127.118,297.238,5,4,626.239,738.518,5.0,1.0,0.509,0.95,0.64,0.508,0.996,2,10
3668,43,14,65,4,F,472.838,1,2,"[6, 8, 10]","['0.64', '0.532', '0.381']",180.0,,,,,,409.0,Lower Tertiary,0.64,0.532,0.381,,,,,,,,,,,4.0,,,,,,,2,10
3669,430,1,54,2,F,264.166,1,1,"[9, 5, 2]","['0.38', '0.248', '0.847']",382.0,,,,,,,Lower Secondary,0.38,0.248,0.847,,,,,,,,,,,,,,,,,,2,10
3670,4300,247,46,5,F,615.676,25,26,"[9, 6, 6]","['0.95', '0.616', '0.95']",472.0,4468,4502,,4086,4079,4318.0,Upper Tertiary,0.95,0.616,0.95,5,5,,532.696,666.109,,5,5,575.889,637.579,5.0,0.85,0.54,0.56,1.0,0.478,0.806,2,10
3671,4301,254,60,4,F,771.226,25,26,"[8, 7, 7]","['0.72', '0.819', '0.861']",429.0,4498,4618,4648,4101,4126,4334.0,Lower Tertiary,0.72,0.819,0.861,4,5,5,789.936,781.58,777.911,5,5,596.14,799.435,4.0,0.95,0.708,0.998,0.95,0.65,0.998,2,10
3672,4302,257,66,3,F,483.711,26,27,"[6, 2, 8]","['0.48', '0.363', '0.934']",465.0,,,,4080,4081,4280.0,Upper Secondary,0.48,0.363,0.934,,,,,,,4,5,598.494,367.261,3.0,0.6,0.561,0.942,0.55,0.39,0.958,2,10
3673,4303,255,62,4,M,172.898,25,27,"[2, 5, 5]","['0.48', '0.162', '0.944']",471.0,4473,4586,4641,3937,3982,4248.0,Lower Tertiary,0.48,0.162,0.944,5,4,3,445.095,643.859,13.313,5,5,608.886,231.231,4.0,0.75,0.419,0.752,0.6,0.289,0.536,2,10
3674,4304,255,62,4,F,612.456,25,27,"[7, 6, 10]","['0.68', '0.612', '0.926']",463.0,4481,4619,,4124,4121,4277.0,Lower Tertiary,0.68,0.612,0.926,4,3,,537.96,735.385,,1,1,516.046,9.791,4.0,0.2,0.419,0.952,0.15,0.01,0.936,2,10
3675,4305,255,62,3,F,612.903,26,27,"[6, 5, 3]","['0.48', '0.575', '0.657']",328.0,4446,4543,,4122,4098,4345.0,Upper Secondary,0.48,0.575,0.657,4,4,,384.051,796.627,,3,3,492.252,274.728,3.0,0.42,0.585,0.998,0.54,0.275,0.998,2,10
3676,4306,248,48,2,F,4.997,25,26,"[2, 9, 3]","['0.24', '0.006', '0.962']",481.0,,,,4118,4123,4269.0,Lower Secondary,0.24,0.006,0.962,,,,,,,5,5,723.564,759.368,2.0,0.7,0.724,0.988,0.8,0.712,0.97,2,10
3677,4307,247,44,5,M,265.604,25,26,"[5, 7, 1]","['0.75', '0.282', '0.88']",440.0,4431,4599,4635,3955,3978,4266.0,Upper Tertiary,0.75,0.282,0.88,4,4,4,106.216,89.73,261.176,3,3,117.156,149.143,5.0,0.48,0.095,0.836,0.6,0.158,0.986,2,10
3678,4308,257,64,3,F,699.959,26,27,"[4, 4, 5]","['0.42', '0.612', '0.646']",323.0,4580,,,4080,4081,4422.0,Upper Secondary,0.42,0.612,0.646,5,,,544.619,,,4,5,598.494,367.261,5.0,0.6,0.561,0.942,0.55,0.39,0.958,2,10
3679,4309,257,64,4,M,775.732,25,27,"[2, 9, 1]","['0.48', '0.921', '0.433']",216.0,4517,4529,4576,4150,4146,4337.0,Lower Tertiary,0.48,0.921,0.433,4,5,4,792.831,796.931,793.055,5,5,742.796,548.098,4.0,0.9,0.928,0.914,0.65,0.548,0.624,2,10
3680,431,0,46,2,F,504.657,1,1,"[2, 1, 9]","['0.24', '0.347', '0']",,,,,,,,Lower Secondary,0.24,0.347,0,,,,,,,,,,,,,,,,,,2,10
3681,4310,259,68,4,F,444.178,25,27,"[6, 6, 10]","['0.64', '0.444', '0.956']",478.0,4507,4560,,4131,4152,4343.0,Lower Tertiary,0.64,0.444,0.956,4,5,,349.217,277.478,,4,4,758.921,593.495,3.0,0.72,0.711,0.47,0.72,0.556,0.998,2,10
3682,4311,257,64,2,F,23.824,26,28,"[6, 1, 3]","['0.32', '0.016', '0.966']",482.0,4558,4655,,4164,4198,4273.0,Lower Secondary,0.32,0.016,0.966,5,2,,619.463,614.122,,3,3,777.251,799.912,2.0,0.6,0.826,0.978,0.42,0.55,0.998,2,10
3683,4312,255,60,3,F,796.723,25,27,"[4, 7, 8]","['0.42', '0.847', '0.986']",493.0,4484,4559,,4147,4176,4368.0,Upper Secondary,0.42,0.847,0.986,3,1,,713.563,670.339,,4,4,341.549,79.561,5.0,0.52,0.384,0.466,0.56,0.09,0.492,2,10
3684,4313,259,68,4,M,196.473,25,27,"[10, 7, 4]","['0.8', '0.209', '0.858']",429.0,4499,,,4028,3991,4267.0,Lower Tertiary,0.8,0.209,0.858,5,,,357.619,,,3,4,152.323,3.214,4.0,0.51,0.19,0.936,0.56,0.003,0.809,2,10
3685,4314,252,54,4,M,393.713,25,26,"[10, 4, 1]","['0.8', '0.344', '0.954']",474.0,4460,4540,,4118,4123,4260.0,Lower Tertiary,0.8,0.344,0.954,4,5,,357.685,712.409,,5,5,723.564,759.368,4.0,0.7,0.724,0.988,0.8,0.712,0.97,2,10
3686,4315,257,64,5,F,731.98,25,27,"[8, 6, 9]","['0.9', '0.732', '0.908']",452.0,4621,4633,4637,3995,3989,4341.0,Upper Tertiary,0.9,0.732,0.908,5,4,4,642.672,398.493,314.281,4,4,716.162,404.402,4.0,0.52,0.627,0.84,0.72,0.379,0.793,2,10
3687,4316,257,64,3,F,718.68,25,27,"[4, 7, 2]","['0.42', '0.764', '0.924']",461.0,4494,4566,4616,4062,4068,4290.0,Upper Secondary,0.42,0.764,0.924,4,5,5,626.318,663.206,772.702,2,4,646.765,746.634,2.0,0.4,0.566,0.954,0.52,0.887,0.796,2,10
