,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2702,343,14,61,3,M,550.168,1,2,"[3, 8, 5]","['0.39', '0.619', '0.693']",309.0,615,655,,,60.0,Upper Secondary,0.39,0.619,0.693,4,5,688.827,782.408,,,,,,,,,,,3,4
2703,3430,228,64,5,M,693.326,29,31,"[6, 5, 10]","['0.8', '0.65', '0.997']",395.0,3464,3470,3328,3426,3389.0,Upper Tertiary,0.8,0.65,0.997,4,5,148.995,571.272,5,5,332.063,694.94,0.75,0.374,0.767,1.0,0.695,0.967,3,4
2704,3431,228,64,5,F,537.466,28,30,"[3, 2, 8]","['0.65', '0.403', '0.997']",394.0,3498,3506,3348,3424,3494.0,Upper Tertiary,0.65,0.403,0.997,1,3,172.493,121.674,5,5,663.871,636.448,0.9,0.456,0.922,0.75,0.716,0.515,3,4
2705,3432,236,80,5,F,747.031,28,30,"[7, 2, 4]","['0.85', '0.56', '0.99']",390.0,,,3332,3400,,Upper Tertiary,0.85,0.56,0.99,,,,,4,5,721.237,689.473,0.72,0.496,0.995,0.7,0.862,0.886,3,4
2706,3433,228,64,2,M,560.462,28,30,"[5, 4, 10]","['0.3', '0.49', '0.957']",377.0,3439,3446,3350,3362,3360.0,Lower Secondary,0.3,0.49,0.957,5,5,722.704,739.13,3,2,798.043,796.112,0.42,0.798,0.998,0.24,0.846,0.986,3,4
2707,3434,228,64,4,M,100.121,28,30,"[3, 10, 10]","['0.52', '0.125', '0.858']",337.0,3443,3449,3335,3345,3342.0,Lower Tertiary,0.52,0.125,0.858,4,3,140.584,746.256,4,5,139.363,797.065,0.68,0.122,0.879,0.6,0.847,0.91,3,4
2708,3435,229,64,5,M,636.746,29,31,"[2, 3, 6]","['0.6', '0.517', '0.959']",372.0,3494,3501,3328,3426,3428.0,Upper Tertiary,0.6,0.517,0.959,4,5,200.203,598.242,5,5,332.063,694.94,0.75,0.374,0.767,1.0,0.695,0.967,3,4
2709,3436,231,68,5,F,787.847,28,30,"[7, 4, 7]","['0.85', '0.689', '0.997']",387.0,3502,3517,3356,3421,3475.0,Upper Tertiary,0.85,0.689,0.997,4,5,788.683,798.329,5,4,782.458,337.225,0.9,0.929,0.993,0.48,0.379,0.561,3,4
2710,3437,234,74,5,F,683.589,25,27,"[8, 8, 2]","['0.9', '0.769', '0.997']",388.0,3508,3516,3364,3377,3492.0,Upper Tertiary,0.9,0.769,0.997,1,2,760.872,791.621,5,3,792.04,555.376,0.8,0.594,0.965,0.39,0.417,0.362,3,4
2711,3438,229,64,1,F,751.438,28,30,"[3, 6, 6]","['0.13', '0.751', '0.997']",385.0,3505,3515,3350,3362,3463.0,Primary,0.13,0.751,0.997,5,4,531.068,510.413,3,2,798.043,796.112,0.42,0.798,0.998,0.24,0.846,0.986,3,4
2712,3439,234,74,5,F,722.704,29,31,"[2, 3, 7]","['0.6', '0.587', '0.829']",321.0,3503,3514,3360,3433,3479.0,Upper Tertiary,0.6,0.587,0.829,4,4,786.938,777.159,5,2,795.389,560.462,0.75,0.945,0.826,0.3,0.49,0.957,3,4
2713,344,13,51,3,M,309.609,1,2,"[5, 4, 3]","['0.45', '0.271', '0.841']",387.0,575,737,,,19.0,Upper Secondary,0.45,0.271,0.841,4,4,615.475,247.95,,,,,,,,,,,3,4
2714,3440,229,64,5,M,580.463,25,27,"[4, 4, 10]","['0.7', '0.508', '0.941']",364.0,3486,3492,3361,3378,3412.0,Upper Tertiary,0.7,0.508,0.941,5,4,674.04,57.553,4,5,144.895,738.199,0.56,0.127,0.958,1.0,0.646,0.74,3,4
2715,3441,229,64,5,F,746.537,26,27,"[2, 7, 5]","['0.6', '0.793', '0.696']",270.0,3504,3510,3363,3398,3499.0,Upper Tertiary,0.6,0.793,0.696,5,5,627.473,760.595,4,5,798.923,517.307,0.64,0.949,0.821,0.65,0.388,0.848,3,4
2716,3442,229,64,5,F,648.261,28,30,"[1, 9, 3]","['0.55', '0.77', '0.534']",205.0,3509,3512,3348,3424,3496.0,Upper Tertiary,0.55,0.77,0.534,5,4,675.94,790.894,5,5,663.871,636.448,0.9,0.456,0.922,0.75,0.716,0.515,3,4
2717,3443,229,64,4,M,140.584,29,31,"[1, 5, 2]","['0.44', '0.132', '0.995']",378.0,3461,3472,3342,3434,3388.0,Lower Tertiary,0.44,0.132,0.995,5,4,607.687,718.55,4,4,64.88,100.121,0.52,0.061,0.837,0.52,0.125,0.858,3,4
2718,3444,232,68,5,M,685.235,26,28,"[5, 8, 5]","['0.75', '0.771', '0.881']",332.0,3457,3460,3371,3422,3382.0,Upper Tertiary,0.75,0.771,0.881,5,5,561.681,609.262,5,5,617.309,667.975,0.65,0.656,0.969,1.0,0.501,0.962,3,4
2719,3445,230,64,5,F,665.342,27,29,"[7, 6, 7]","['0.85', '0.665', '0.997']",377.0,3513,3522,3369,3418,3457.0,Upper Tertiary,0.85,0.665,0.997,2,3,142.962,397.543,5,5,618.989,719.892,0.85,0.464,0.998,0.75,0.765,0.907,3,4
2720,3446,230,64,5,M,739.13,29,31,"[4, 8, 10]","['0.7', '0.832', '0.873']",331.0,3493,3500,3360,3433,3423.0,Upper Tertiary,0.7,0.832,0.873,4,4,604.974,621.792,5,2,795.389,560.462,0.75,0.945,0.826,0.3,0.49,0.957,3,4
2721,3447,230,64,5,F,756.979,28,30,"[8, 3, 6]","['0.9', '0.615', '0.845']",321.0,3518,3520,3356,3421,3484.0,Upper Tertiary,0.9,0.615,0.845,5,5,265.195,234.519,5,4,782.458,337.225,0.9,0.929,0.993,0.48,0.379,0.561,3,4
2722,3448,231,66,5,M,210.183,25,27,"[10, 2, 4]","['1.0', '0.158', '0.879']",333.0,3483,3489,3364,3377,3411.0,Upper Tertiary,1.0,0.158,0.879,5,5,402.037,299.419,5,3,792.04,555.376,0.8,0.594,0.965,0.39,0.417,0.362,3,4
2723,3449,230,64,3,F,746.256,29,31,"[9, 10, 7]","['0.57', '0.933', '0.933']",347.0,3511,3523,3342,3434,3493.0,Upper Secondary,0.57,0.933,0.933,5,4,769.375,777.866,4,4,64.88,100.121,0.52,0.061,0.837,0.52,0.125,0.858,3,4
2724,345,1,57,2,F,188.318,1,1,"[2, 10, 2]","['0.24', '0.235', '0.939']",429.0,,,,,153.0,Lower Secondary,0.24,0.235,0.939,,,,,,,,,,,,,,,3,4
2725,3450,231,66,3,M,11.529,26,27,"[3, 1, 7]","['0.39', '0.008', '0.997']",371.0,3481,3495,3363,3398,3417.0,Upper Secondary,0.39,0.008,0.997,4,4,739.542,738.077,4,5,798.923,517.307,0.64,0.949,0.821,0.65,0.388,0.848,3,4
2726,3451,233,70,5,M,640.201,25,27,"[7, 3, 3]","['0.85', '0.52', '0.717']",266.0,3484,3487,3361,3378,3413.0,Upper Tertiary,0.85,0.52,0.717,4,5,38.045,202.075,4,5,144.895,738.199,0.56,0.127,0.958,1.0,0.646,0.74,3,4
2727,3452,231,64,5,F,635.32,26,28,"[4, 9, 10]","['0.7', '0.754', '0.967']",352.0,3521,3529,3371,3422,3513.0,Upper Tertiary,0.7,0.754,0.967,5,5,670.79,669.878,5,5,617.309,667.975,0.65,0.656,0.969,1.0,0.501,0.962,3,4
2728,3453,235,72,3,F,289.177,25,27,"[8, 4, 6]","['0.54', '0.253', '0.958']",345.0,3519,3525,3373,3392,3509.0,Upper Secondary,0.54,0.253,0.958,3,3,122.421,127.177,4,5,625.735,156.566,0.48,0.469,0.98,0.55,0.147,0.947,3,4
2729,3454,231,64,5,F,782.6,27,29,"[4, 5, 8]","['0.7', '0.734', '0.752']",264.0,3524,3526,3369,3418,3497.0,Upper Tertiary,0.7,0.734,0.752,4,5,587.501,646.954,5,5,618.989,719.892,0.85,0.464,0.998,0.75,0.765,0.907,3,4
2730,3455,234,68,5,F,651.641,25,27,"[4, 2, 2]","['0.7', '0.489', '0.891']",311.0,3528,3537,3381,3387,3471.0,Upper Tertiary,0.7,0.489,0.891,5,5,551.656,517.459,5,1,795.268,735.514,0.65,0.845,0.903,0.16,0.506,0.901,3,4
2731,3456,233,66,1,F,394.973,27,29,"[9, 4, 1]","['0.19', '0.346', '0.86']",300.0,3530,3536,3380,3384,3505.0,Primary,0.19,0.346,0.86,5,5,532.742,681.894,4,5,618.844,765.759,0.48,0.619,0.977,0.55,0.67,0.997,3,4
2732,3457,232,64,5,M,561.681,27,29,"[1, 5, 1]","['0.55', '0.527', '0.931']",326.0,3513,3522,3382,3444,3445.0,Upper Tertiary,0.55,0.527,0.931,2,3,142.962,397.543,5,5,469.937,685.235,0.9,0.441,0.88,0.75,0.771,0.881,3,4
2733,3458,232,64,4,F,745.855,28,30,"[3, 4, 5]","['0.52', '0.653', '0.464']",162.0,3527,3535,3379,3414,3502.0,Lower Tertiary,0.52,0.653,0.464,4,5,799.049,686.13,2,5,195.479,794.609,0.3,0.232,0.774,0.9,0.646,0.871,3,4
2734,3459,232,64,5,F,773.675,25,27,"[7, 6, 6]","['0.85', '0.774', '0.997']",342.0,3531,3534,3373,3392,3489.0,Upper Tertiary,0.85,0.774,0.997,3,1,300.711,329.536,4,5,625.735,156.566,0.48,0.469,0.98,0.55,0.147,0.947,3,4
2735,346,0,49,5,M,564.048,1,1,"[7, 3, 10]","['0.85', '0.458', '0']",,,,,,,Upper Tertiary,0.85,0.458,0,,,,,,,,,,,,,,,3,4
2736,3460,233,64,5,F,609.262,27,29,"[9, 9, 4]","['0.95', '0.723', '0.971']",333.0,3532,3541,3382,3444,3474.0,Upper Tertiary,0.95,0.723,0.971,5,5,639.158,666.822,5,5,469.937,685.235,0.9,0.441,0.88,0.75,0.771,0.881,3,4
2737,3461,233,64,5,M,607.687,30,32,"[4, 4, 4]","['0.7', '0.532', '0.904']",311.0,3473,3478,3388,3443,3393.0,Upper Tertiary,0.7,0.532,0.904,5,4,514.058,329.62,2,4,97.857,140.584,0.22,0.098,0.74,0.44,0.132,0.995,3,4
2738,3462,233,64,4,M,722.754,28,30,"[1, 8, 10]","['0.44', '0.813', '0.997']",338.0,3482,3490,3379,3414,3410.0,Lower Tertiary,0.44,0.813,0.997,3,1,590.388,617.238,2,5,195.479,794.609,0.3,0.232,0.774,0.9,0.646,0.871,3,4
2739,3463,233,64,4,M,267.868,26,27,"[3, 5, 4]","['0.52', '0.251', '0.887']",299.0,3505,3515,3385,3409,3438.0,Lower Tertiary,0.52,0.251,0.887,5,4,531.068,510.413,4,4,733.494,43.483,0.76,0.55,0.762,0.44,0.03,0.974,3,4
2740,3464,239,76,4,M,148.995,30,32,"[4, 4, 6]","['0.56', '0.13', '0.878']",296.0,3488,3499,3389,3430,3427.0,Lower Tertiary,0.56,0.13,0.878,5,4,575.071,172.453,3,5,744.935,693.326,0.51,0.605,0.858,0.8,0.65,0.997,3,4
2741,3465,232,62,3,M,472.374,25,27,"[9, 9, 6]","['0.57', '0.561', '0.994']",336.0,3467,3476,3381,3387,3395.0,Upper Secondary,0.57,0.561,0.994,5,5,768.068,766.832,5,1,795.268,735.514,0.65,0.845,0.903,0.16,0.506,0.901,3,4
2742,3466,233,64,3,F,161.621,27,29,"[10, 9, 4]","['0.6', '0.192', '0.976']",331.0,3533,3538,3380,3384,3523.0,Upper Secondary,0.6,0.192,0.976,1,2,756.273,756.151,4,5,618.844,765.759,0.48,0.619,0.977,0.55,0.67,0.997,3,4
2743,3467,234,64,5,F,768.068,26,28,"[1, 9, 8]","['0.55', '0.912', '0.988']",332.0,3542,3544,3395,3465,3510.0,Upper Tertiary,0.55,0.912,0.988,5,5,776.957,793.464,3,3,754.075,472.374,0.54,0.707,0.801,0.57,0.561,0.994,3,4
2744,3468,233,62,4,F,623.332,26,27,"[7, 5, 5]","['0.68', '0.584', '0.913']",306.0,3540,3546,3385,3409,3483.0,Lower Tertiary,0.68,0.584,0.913,4,4,576.078,766.155,4,4,733.494,43.483,0.76,0.55,0.762,0.44,0.03,0.974,3,4
2745,3469,236,68,1,F,794.062,28,30,"[5, 6, 7]","['0.15', '0.794', '0.67']",225.0,,,3396,3406,,Primary,0.15,0.794,0.67,,,,,4,4,613.373,439.543,0.72,0.613,0.997,0.68,0.522,0.865,3,4
2746,347,20,61,1,M,163.931,1,2,"[1, 4, 10]","['0.11', '0.143', '0.998']",479.0,,,,,187.0,Primary,0.11,0.143,0.998,,,,,,,,,,,,,,,3,4
2747,3470,237,70,5,M,571.272,30,32,"[2, 10, 1]","['0.6', '0.714', '0.961']",323.0,3491,3496,3389,3430,3425.0,Upper Tertiary,0.6,0.714,0.961,5,5,754.655,725.501,3,5,744.935,693.326,0.51,0.605,0.858,0.8,0.65,0.997,3,4
2748,3471,233,62,4,M,798.016,25,27,"[5, 2, 9]","['0.6', '0.599', '0.991']",334.0,3528,3537,3391,3404,3455.0,Lower Tertiary,0.6,0.599,0.991,5,5,551.656,517.459,5,4,715.062,769.324,0.6,0.67,0.939,0.76,0.865,0.959,3,4
2749,3472,238,72,4,F,718.55,30,32,"[2, 9, 1]","['0.48', '0.853', '0.811']",274.0,,,3388,3443,,Lower Tertiary,0.48,0.853,0.811,,,,,2,4,97.857,140.584,0.22,0.098,0.74,0.44,0.132,0.995,3,4
2750,3473,238,72,5,F,514.058,31,33,"[6, 1, 6]","['0.8', '0.353', '0.784']",265.0,3539,3545,3393,3461,3482.0,Upper Tertiary,0.8,0.353,0.784,4,5,290.748,360.576,4,5,750.304,607.687,0.68,0.75,0.797,0.7,0.532,0.904,3,4
2751,3474,243,80,5,M,455.985,26,28,"[8, 4, 3]","['0.9', '0.399', '0.913']",306.0,3532,3541,3399,3407,3460.0,Upper Tertiary,0.9,0.399,0.913,5,5,639.158,666.822,2,5,735.943,640.891,0.3,0.598,0.863,0.65,0.481,0.845,3,4
2752,3475,236,66,5,M,714.676,26,28,"[2, 10, 8]","['0.6', '0.893', '0.755']",253.0,3502,3517,3403,3420,3436.0,Upper Tertiary,0.6,0.893,0.755,4,5,788.683,798.329,5,4,774.659,447.078,0.8,0.823,0.974,0.56,0.531,0.965,3,4
2753,3476,235,64,5,F,766.832,26,28,"[9, 8, 8]","['0.95', '0.863', '0.853']",285.0,3543,3549,3395,3465,3488.0,Upper Tertiary,0.95,0.863,0.853,5,5,677.687,784.297,3,3,754.075,472.374,0.54,0.707,0.801,0.57,0.561,0.994,3,4
2754,3477,235,64,4,F,653.523,25,27,"[8, 6, 2]","['0.72', '0.654', '0.961']",322.0,3547,3550,3391,3404,3501.0,Lower Tertiary,0.72,0.654,0.961,3,3,708.8,636.282,5,4,715.062,769.324,0.6,0.67,0.939,0.76,0.865,0.959,3,4
2755,3478,235,64,4,F,329.62,31,33,"[3, 4, 4]","['0.52', '0.288', '0.708']",238.0,,,3393,3461,,Lower Tertiary,0.52,0.288,0.708,,,,,4,5,750.304,607.687,0.68,0.75,0.797,0.7,0.532,0.904,3,4
2756,3479,236,66,1,M,695.547,28,30,"[1, 10, 5]","['0.11', '0.869', '0.931']",311.0,3503,3514,3396,3406,3439.0,Primary,0.11,0.869,0.931,4,4,786.938,777.159,4,4,613.373,439.543,0.72,0.613,0.997,0.68,0.522,0.865,3,4
2757,348,13,57,1,F,316.476,1,2,"[3, 3, 3]","['0.13', '0.257', '0.987']",440.0,,,,,238.0,Primary,0.13,0.257,0.987,,,,,,,,,,,,,,,3,4
2758,3480,236,64,5,F,710.02,26,28,"[3, 4, 8]","['0.65', '0.621', '0.913']",304.0,3548,3557,3403,3420,3504.0,Upper Tertiary,0.65,0.621,0.913,5,5,312.71,789.32,5,4,774.659,447.078,0.8,0.823,0.974,0.56,0.531,0.965,3,4
2759,3481,237,66,4,F,739.542,27,28,"[10, 1, 3]","['0.8', '0.508', '0.967']",323.0,3552,3558,3417,3450,3491.0,Lower Tertiary,0.8,0.508,0.967,4,4,91.936,288.305,4,3,652.509,11.529,0.76,0.816,0.861,0.39,0.008,0.997,3,4
2760,3482,236,64,3,M,590.388,29,31,"[5, 6, 1]","['0.45', '0.59', '0.97']",325.0,3539,3545,3410,3462,3473.0,Upper Secondary,0.45,0.59,0.97,4,5,290.748,360.576,5,4,725.249,722.754,0.55,0.816,0.86,0.44,0.813,0.997,3,4
2761,3483,236,64,5,M,402.037,26,28,"[5, 8, 1]","['0.75', '0.452', '0.997']",335.0,3540,3546,3411,3448,3468.0,Upper Tertiary,0.75,0.452,0.997,4,4,576.078,766.155,5,5,742.178,210.183,0.85,0.51,0.982,1.0,0.158,0.879,3,4
2762,3484,238,68,4,M,38.045,26,28,"[10, 2, 6]","['0.8', '0.029', '0.783']",263.0,3518,3520,3413,3451,3447.0,Lower Tertiary,0.8,0.029,0.783,5,5,265.195,234.519,4,5,124.72,640.201,0.48,0.094,0.863,0.85,0.52,0.717,3,4
2763,3485,237,66,3,F,129.514,26,28,"[2, 9, 2]","['0.36', '0.154', '0.931']",310.0,3551,3555,3399,3407,3487.0,Upper Secondary,0.36,0.154,0.931,4,4,589.606,585.806,2,5,735.943,640.891,0.3,0.598,0.863,0.65,0.481,0.845,3,4
2764,3486,237,66,5,F,674.04,26,28,"[4, 2, 4]","['0.7', '0.506', '0.778']",259.0,3553,3554,3412,3440,3500.0,Upper Tertiary,0.7,0.506,0.778,4,5,199.531,406.045,2,5,744.822,580.463,0.36,0.745,0.975,0.7,0.508,0.941,3,4
2765,3487,238,66,5,M,202.075,26,28,"[6, 4, 1]","['0.8', '0.177', '0.865']",288.0,3551,3555,3413,3451,3485.0,Upper Tertiary,0.8,0.177,0.865,4,4,589.606,585.806,4,5,124.72,640.201,0.48,0.094,0.863,0.85,0.52,0.717,3,4
2766,3488,238,66,5,M,575.071,31,33,"[5, 6, 1]","['0.75', '0.575', '0.997']",333.0,3543,3549,3427,3464,3476.0,Upper Tertiary,0.75,0.575,0.997,5,5,677.687,784.297,5,4,582.711,148.995,0.8,0.473,0.843,0.56,0.13,0.878,3,4
2767,3489,236,62,5,M,299.419,26,28,"[10, 4, 9]","['1.0', '0.262', '0.869']",291.0,3531,3534,3411,3448,3459.0,Upper Tertiary,1.0,0.262,0.869,3,1,300.711,329.536,5,5,742.178,210.183,0.85,0.51,0.982,1.0,0.158,0.879,3,4
2768,349,17,58,3,F,515.044,1,2,"[1, 3, 8]","['0.33', '0.418', '0.845']",392.0,517,610,,,221.0,Upper Secondary,0.33,0.418,0.845,5,2,631.573,621.771,,,,,,,,,,,3,4
2769,3490,237,64,1,M,617.238,29,31,"[7, 7, 6]","['0.17', '0.656', '0.789']",265.0,3497,3507,3410,3462,3429.0,Primary,0.17,0.656,0.789,4,5,631.894,723.143,5,4,725.249,722.754,0.55,0.816,0.86,0.44,0.813,0.997,3,4
2770,3491,237,64,5,M,754.655,31,33,"[2, 4, 7]","['0.6', '0.66', '0.997']",333.0,3552,3558,3425,3470,3481.0,Upper Tertiary,0.6,0.66,0.997,4,4,91.936,288.305,5,5,706.651,571.272,0.65,0.883,0.997,0.6,0.714,0.961,3,4
2771,3492,236,62,4,M,57.553,26,28,"[9, 8, 9]","['0.76', '0.065', '0.997']",332.0,3508,3516,3412,3440,3437.0,Lower Tertiary,0.76,0.065,0.997,1,2,760.872,791.621,2,5,744.822,580.463,0.36,0.745,0.975,0.7,0.508,0.941,3,4
2772,3493,238,66,4,M,604.974,30,32,"[9, 2, 5]","['0.76', '0.454', '0.928']",309.0,3511,3523,3423,3446,3449.0,Lower Tertiary,0.76,0.454,0.928,5,4,769.375,777.866,4,5,477.613,739.13,0.76,0.507,0.968,0.7,0.832,0.873,3,4
2773,3494,237,64,4,M,200.203,30,32,"[8, 5, 2]","['0.72', '0.188', '0.997']",333.0,3498,3506,3428,3435,3431.0,Lower Tertiary,0.72,0.188,0.997,1,3,172.493,121.674,5,5,798.099,636.746,0.85,0.798,0.856,0.6,0.517,0.959,3,4
2774,3495,237,64,4,F,738.077,27,28,"[1, 10, 10]","['0.44', '0.923', '0.922']",309.0,3556,3559,3417,3450,3508.0,Lower Tertiary,0.44,0.923,0.922,5,5,783.662,770.483,4,3,652.509,11.529,0.76,0.816,0.861,0.39,0.008,0.997,3,4
2775,3496,238,64,5,M,725.501,31,33,"[5, 6, 4]","['0.75', '0.726', '0.955']",317.0,3509,3512,3425,3470,3442.0,Upper Tertiary,0.75,0.726,0.955,5,4,675.94,790.894,5,5,706.651,571.272,0.65,0.883,0.997,0.6,0.714,0.961,3,4
2776,3497,240,68,4,M,631.894,30,32,"[7, 7, 4]","['0.68', '0.671', '0.891']",295.0,3524,3526,3429,3490,3454.0,Lower Tertiary,0.68,0.671,0.891,4,5,587.501,646.954,5,1,628.634,617.238,0.75,0.707,0.939,0.17,0.656,0.789,3,4
2777,3498,242,72,1,F,172.493,31,33,"[3, 1, 4]","['0.13', '0.119', '0.464']",154.0,3560,3564,3431,3494,3512.0,Primary,0.13,0.119,0.464,5,4,711.55,653.522,5,4,537.466,200.203,0.65,0.403,0.997,0.72,0.188,0.997,3,4
2778,3499,239,66,4,M,172.453,31,33,"[9, 5, 7]","['0.76', '0.162', '0.933']",306.0,3504,3510,3427,3464,3441.0,Lower Tertiary,0.76,0.162,0.933,5,5,627.473,760.595,5,4,582.711,148.995,0.8,0.473,0.843,0.56,0.13,0.878,3,4
2779,35,2,51,1,M,375.825,1,1,"[3, 4, 1]","['0.13', '0.329', '0.984']",491.0,635,657,,,300.0,Primary,0.13,0.329,0.984,2,2,80.837,201.748,,,,,,,,,,,3,4
2780,350,15,52,2,M,177.653,1,2,"[3, 7, 2]","['0.26', '0.189', '0.952']",453.0,,,,,100.0,Lower Secondary,0.26,0.189,0.952,,,,,,,,,,,,,,,3,4
2781,3500,239,66,4,M,621.792,30,32,"[9, 6, 2]","['0.76', '0.622', '0.467']",151.0,3553,3554,3423,3446,3486.0,Lower Tertiary,0.76,0.622,0.467,4,5,199.531,406.045,4,5,477.613,739.13,0.76,0.507,0.968,0.7,0.832,0.873,3,4
2782,3501,245,78,5,M,598.242,30,32,"[5, 6, 8]","['0.75', '0.598', '0.997']",323.0,3547,3550,3428,3435,3477.0,Upper Tertiary,0.75,0.598,0.997,3,3,708.8,636.282,5,5,798.099,636.746,0.85,0.798,0.856,0.6,0.517,0.959,3,4
2783,3502,240,66,4,M,788.683,29,31,"[9, 8, 9]","['0.76', '0.887', '0.763']",242.0,3527,3535,3436,3475,3458.0,Lower Tertiary,0.76,0.887,0.763,4,5,799.049,686.13,5,5,787.847,714.676,0.85,0.689,0.997,0.6,0.893,0.755,3,4
2784,3503,243,72,4,F,786.938,30,32,"[1, 1, 8]","['0.44', '0.541', '0.921']",292.0,3561,3567,3439,3479,3515.0,Lower Tertiary,0.44,0.541,0.921,2,2,226.579,161.064,5,1,722.704,695.547,0.6,0.587,0.829,0.11,0.869,0.931,3,4
2785,3504,240,66,5,M,627.473,32,34,"[2, 2, 5]","['0.6', '0.471', '0.965']",307.0,3548,3557,3441,3499,3480.0,Upper Tertiary,0.6,0.471,0.965,5,5,312.71,789.32,5,4,746.537,172.453,0.6,0.793,0.696,0.76,0.162,0.933,3,4
2786,3505,244,74,5,M,531.068,29,31,"[10, 9, 1]","['1.0', '0.631', '0.991']",316.0,3530,3536,3438,3463,3456.0,Upper Tertiary,1.0,0.631,0.991,5,5,532.742,681.894,1,4,751.438,267.868,0.13,0.751,0.997,0.52,0.251,0.887,3,4
2787,3506,239,64,3,F,121.674,31,33,"[8, 7, 9]","['0.54', '0.129', '0.903']",287.0,3562,3569,3431,3494,3526.0,Upper Secondary,0.54,0.129,0.903,4,5,5.818,513.307,5,4,537.466,200.203,0.65,0.403,0.997,0.72,0.188,0.997,3,4
2788,3507,240,66,5,F,723.143,30,32,"[8, 5, 9]","['0.9', '0.678', '0.843']",269.0,3563,3570,3429,3490,3532.0,Upper Tertiary,0.9,0.678,0.843,5,5,676.285,788.77,5,1,628.634,617.238,0.75,0.707,0.939,0.17,0.656,0.789,3,4
2789,3508,241,68,1,M,760.872,27,29,"[2, 10, 4]","['0.12', '0.951', '0.671']",214.0,3556,3559,3437,3492,3495.0,Primary,0.12,0.951,0.671,5,5,783.662,770.483,5,4,683.589,57.553,0.9,0.769,0.997,0.76,0.065,0.997,3,4
2790,3509,242,70,5,M,675.94,32,34,"[3, 7, 3]","['0.65', '0.718', '0.987']",313.0,3519,3525,3442,3496,3453.0,Upper Tertiary,0.65,0.718,0.987,3,3,122.421,127.177,5,5,648.261,725.501,0.55,0.77,0.534,0.75,0.726,0.955,3,4
2791,351,3,50,4,F,411.944,1,1,"[7, 10, 4]","['0.68', '0.515', '0.399']",196.0,,,,,,Lower Tertiary,0.68,0.515,0.399,,,,,,,,,,,,,,,3,4
2792,3510,240,64,5,M,760.595,32,34,"[4, 10, 3]","['0.7', '0.951', '0.946']",296.0,3542,3544,3441,3499,3467.0,Upper Tertiary,0.7,0.951,0.946,5,5,776.957,793.464,5,4,746.537,172.453,0.6,0.793,0.696,0.76,0.162,0.933,3,4
2793,3511,240,64,5,F,769.375,31,33,"[5, 3, 1]","['0.75', '0.625', '0.921']",281.0,3566,3578,3449,3493,3533.0,Upper Tertiary,0.75,0.625,0.921,4,5,166.746,751.009,3,4,746.256,604.974,0.57,0.933,0.933,0.76,0.454,0.928,3,4
2794,3512,246,76,4,M,790.894,32,34,"[10, 7, 1]","['0.8', '0.84', '0.964']",295.0,3560,3564,3442,3496,3498.0,Lower Tertiary,0.8,0.84,0.964,5,4,711.55,653.522,5,5,648.261,725.501,0.55,0.77,0.534,0.75,0.726,0.955,3,4
2795,3513,242,68,2,M,142.962,28,30,"[1, 8, 7]","['0.22', '0.161', '0.961']",294.0,3521,3529,3445,3457,3452.0,Lower Secondary,0.22,0.161,0.961,5,5,670.79,669.878,5,5,665.342,561.681,0.85,0.665,0.997,0.55,0.527,0.931,3,4
2796,3514,245,74,4,F,777.159,30,32,"[2, 8, 6]","['0.48', '0.874', '0.935']",286.0,3568,3574,3439,3479,3553.0,Lower Tertiary,0.48,0.874,0.935,3,5,779.394,794.788,5,1,722.704,695.547,0.6,0.587,0.829,0.11,0.869,0.931,3,4
2797,3515,244,72,4,M,510.413,29,31,"[5, 4, 6]","['0.6', '0.447', '0.987']",303.0,3561,3567,3438,3463,3503.0,Lower Tertiary,0.6,0.447,0.987,2,2,226.579,161.064,1,4,751.438,267.868,0.13,0.751,0.997,0.52,0.251,0.887,3,4
2798,3516,240,64,2,F,791.621,27,29,"[8, 4, 3]","['0.36', '0.693', '0.99']",305.0,3571,3579,3437,3492,3520.0,Lower Secondary,0.36,0.693,0.99,3,4,696.001,798.434,5,4,683.589,57.553,0.9,0.769,0.997,0.76,0.065,0.997,3,4
2799,3517,241,66,5,F,798.329,29,31,"[1, 8, 4]","['0.55', '0.898', '0.99']",306.0,3565,3575,3436,3475,3522.0,Upper Tertiary,0.55,0.898,0.99,5,3,723.064,718.778,5,5,787.847,714.676,0.85,0.689,0.997,0.6,0.893,0.755,3,4
2800,3518,241,66,5,F,265.195,29,31,"[3, 8, 2]","['0.65', '0.298', '0.819']",254.0,3572,3577,3447,3484,3521.0,Upper Tertiary,0.65,0.298,0.819,4,4,711.396,756.935,5,4,756.979,38.045,0.9,0.615,0.845,0.8,0.029,0.783,3,4
2801,3519,243,68,3,F,122.421,33,35,"[7, 8, 8]","['0.51', '0.138', '0.903']",279.0,3576,3581,3453,3509,3559.0,Upper Secondary,0.51,0.138,0.903,4,4,703.599,634.293,3,5,289.177,675.94,0.54,0.253,0.958,0.65,0.718,0.987,3,4
