,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2666,3398,209,62,1,F,793.97,19,20,"[10, 1, 7]","['0.2', '0.546', '0.93']",436.0,3519,3530,3266,3188,3350.0,Primary,0.2,0.546,0.93,1,1,626.399,395.262,1,1,793.739,508.075,1.0,0.16,0.893,0.56,0.2,0.635,0.873,2,7
2667,3399,211,66,1,F,790.3,19,20,"[2, 4, 10]","['0.12', '0.692', '0.968']",450.0,3509,3537,3275,3239,3343.0,Primary,0.12,0.692,0.968,1,1,408.892,681.575,1,1,766.77,779.383,1.0,0.11,0.958,0.572,0.11,0.633,0.982,2,7
2668,34,12,48,1,M,140.405,1,2,"[3, 4, 2]","['0.13', '0.123', '0.991']",459.0,,,,,17.0,Primary,0.13,0.123,0.991,,,,,,,,,1.0,,,,,,,2,7
2669,340,9,51,3,M,307.029,1,2,"[1, 9, 8]","['0.33', '0.365', '0.828']",404.0,,,,,360.0,Upper Secondary,0.33,0.365,0.828,,,,,,,,,2.0,,,,,,,2,7
2670,3400,213,70,1,F,737.077,19,20,"[10, 5, 9]","['0.2', '0.691', '0.264']",123.0,3507,3524,3279,3254,3364.0,Primary,0.2,0.691,0.264,1,1,656.974,706.682,1,1,547.697,777.315,1.0,0.17,0.582,0.772,0.13,0.777,0.996,2,7
2671,3401,209,62,1,F,673.348,19,20,"[1, 2, 8]","['0.11', '0.505', '0.514']",237.0,3513,3526,3264,3210,3324.0,Primary,0.11,0.505,0.514,1,1,664.364,726.912,1,1,794.93,561.388,1.0,0.18,0.547,0.887,0.14,0.421,0.952,2,7
2672,3402,210,64,1,M,707.109,19,20,"[2, 6, 8]","['0.12', '0.707', '0.885']",408.0,3538,3549,3255,3215,3422.0,Primary,0.12,0.707,0.885,1,1,797.808,796.365,1,1,788.389,528.847,1.0,0.15,0.887,0.947,0.13,0.562,0.487,2,7
2673,3403,212,68,1,F,701.817,19,20,"[7, 9, 7]","['0.17', '0.833', '0.773']",357.0,3505,3536,3273,3270,3377.0,Primary,0.17,0.833,0.773,1,1,799.385,763.486,1,1,235.772,714.056,1.0,0.18,0.162,0.971,0.18,0.625,0.785,2,7
2674,3404,208,58,1,F,605.51,19,20,"[4, 3, 6]","['0.14', '0.492', '0.985']",455.0,3531,3548,3279,3254,3363.0,Primary,0.14,0.492,0.985,1,1,740.631,667.933,1,1,547.697,777.315,1.0,0.17,0.582,0.772,0.13,0.777,0.996,2,7
2675,3405,212,66,1,M,584.693,19,20,"[9, 9, 10]","['0.19', '0.694', '0.67']",309.0,3570,3589,3282,3237,3441.0,Primary,0.19,0.694,0.67,1,1,669.157,591.455,1,1,693.761,727.196,1.0,0.19,0.477,0.998,0.15,0.591,0.13,2,7
2676,3406,209,60,1,F,794.847,19,20,"[5, 5, 7]","['0.15', '0.745', '0.894']",412.0,3525,3546,3275,3239,3369.0,Primary,0.15,0.745,0.894,1,1,797.099,795.459,1,1,766.77,779.383,1.0,0.11,0.958,0.572,0.11,0.633,0.982,2,7
2677,3407,213,68,1,F,793.738,19,21,"[2, 3, 9]","['0.12', '0.645', '0.916']",423.0,3532,3543,3287,3168,3327.0,Primary,0.12,0.645,0.916,1,1,472.714,322.059,1,1,452.541,787.185,1.0,0.13,0.453,0.998,0.18,0.935,0.95,2,7
2678,3408,210,62,1,F,474.147,19,20,"[2, 8, 9]","['0.12', '0.533', '0.564']",260.0,3529,3541,3273,3270,3391.0,Primary,0.12,0.533,0.564,1,1,571.472,614.64,1,1,235.772,714.056,1.0,0.18,0.162,0.971,0.18,0.625,0.785,2,7
2679,3409,208,58,2,F,609.326,19,20,"[7, 6, 9]","['0.34', '0.609', '0.924']",427.0,3523,3542,3280,3240,3335.0,Lower Secondary,0.34,0.609,0.924,2,2,706.447,641.065,2,1,728.231,785.732,1.0,0.36,0.728,0.973,0.18,0.638,0.99,2,7
2680,341,10,56,4,F,540.048,1,2,"[6, 2, 6]","['0.64', '0.405', '0.53']",247.0,519,590,,,459.0,Lower Tertiary,0.64,0.405,0.53,3,2,41.07,68.592,,,,,4.0,,,,,,,2,7
2681,3410,211,64,1,M,782.075,20,21,"[7, 7, 2]","['0.17', '0.831', '0.974']",448.0,3619,3632,3285,3253,3488.0,Primary,0.17,0.831,0.974,1,1,772.969,606.329,1,1,635.135,697.089,1.0,0.12,0.595,0.95,0.15,0.871,0.816,2,7
2682,3411,209,60,1,M,769.259,19,20,"[4, 9, 10]","['0.14', '0.913', '0.896']",413.0,3569,3580,3281,3241,3440.0,Primary,0.14,0.913,0.896,1,1,779.106,742.74,1,1,743.702,427.137,1.0,0.16,0.93,0.996,0.14,0.347,0.805,2,7
2683,3412,209,60,1,F,674.614,19,20,"[10, 3, 7]","['0.2', '0.548', '0.837']",384.0,3535,3547,3277,3222,3340.0,Primary,0.2,0.548,0.837,1,1,426.983,743.875,1,1,646.207,733.847,1.0,0.19,0.767,0.942,0.17,0.642,0.408,2,7
2684,3413,209,60,1,F,666.595,19,20,"[7, 3, 8]","['0.17', '0.542', '0.951']",426.0,3522,3540,3274,3256,3373.0,Primary,0.17,0.542,0.951,1,1,577.285,755.995,1,1,446.455,786.527,1.0,0.19,0.335,0.774,0.13,0.541,0.981,2,7
2685,3414,208,58,1,M,776.74,19,20,"[7, 7, 9]","['0.17', '0.825', '0.806']",362.0,3563,3573,3284,3183,3439.0,Primary,0.17,0.825,0.806,1,1,749.986,737.935,1,1,457.141,799.992,1.0,0.16,0.457,0.825,0.2,0.8,0.764,2,7
2686,3415,209,58,1,M,93.447,19,20,"[4, 8, 5]","['0.14', '0.105', '0.409']",181.0,3585,3599,3280,3240,3460.0,Primary,0.14,0.105,0.409,1,1,785.381,735.791,2,1,728.231,785.732,1.0,0.36,0.728,0.973,0.18,0.638,0.99,2,7
2687,3416,214,68,1,M,737.748,20,21,"[6, 3, 4]","['0.16', '0.599', '0.973']",431.0,3574,3582,3285,3253,3449.0,Primary,0.16,0.599,0.973,1,1,756.728,795.757,1,1,635.135,697.089,1.0,0.12,0.595,0.95,0.15,0.871,0.816,2,7
2688,3417,216,72,1,M,660.169,20,21,"[4, 8, 8]","['0.14', '0.743', '0.993']",440.0,3555,3564,3293,3278,3429.0,Primary,0.14,0.743,0.993,1,1,684.295,753.007,1,1,562.021,693.782,1.0,0.19,0.562,0.989,0.12,0.824,0.948,2,7
2689,3418,210,60,1,M,699.003,19,20,"[6, 9, 2]","['0.16', '0.83', '0.857']",379.0,3571,3579,3282,3237,3444.0,Primary,0.16,0.83,0.857,1,1,652.425,797.926,1,1,693.761,727.196,1.0,0.19,0.477,0.998,0.15,0.591,0.13,2,7
2690,3419,212,64,1,M,737.268,19,21,"[6, 8, 6]","['0.16', '0.829', '0.939']",413.0,3591,3595,3287,3168,3467.0,Primary,0.16,0.829,0.939,1,1,601.416,732.993,1,1,452.541,787.185,1.0,0.13,0.453,0.998,0.18,0.935,0.95,2,7
2691,342,10,40,4,F,402.066,1,2,"[1, 8, 7]","['0.44', '0.452', '0.684']",316.0,635,720,,,407.0,Lower Tertiary,0.44,0.452,0.684,3,2,206.36,341.764,,,,,4.0,,,,,,,2,7
2692,3420,208,56,1,F,666.688,19,20,"[1, 10, 1]","['0.11', '0.833', '0.925']",408.0,3544,3551,3284,3183,3345.0,Primary,0.11,0.833,0.925,1,1,771.239,766.348,1,1,457.141,799.992,1.0,0.16,0.457,0.825,0.2,0.8,0.764,2,7
2693,3421,212,64,1,F,781.32,19,20,"[8, 7, 10]","['0.18', '0.83', '0.948']",419.0,3545,3554,3281,3241,3316.0,Primary,0.18,0.83,0.948,1,1,798.025,614.62,1,1,743.702,427.137,1.0,0.16,0.93,0.996,0.14,0.347,0.805,2,7
2694,3422,211,62,1,F,795.275,19,20,"[5, 10, 8]","['0.15', '0.994', '0.948']",418.0,3538,3549,3290,3252,3402.0,Primary,0.15,0.994,0.948,1,1,797.808,796.365,1,1,793.814,556.353,1.0,0.12,0.992,0.972,0.17,0.382,0.992,2,7
2695,3423,209,58,1,F,497.633,19,20,"[2, 1, 10]","['0.12', '0.342', '0.81']",357.0,3539,3553,3288,3208,3379.0,Primary,0.12,0.342,0.81,1,1,632.707,799.189,1,1,683.667,137.941,1.0,0.12,0.47,0.958,0.18,0.121,0.847,2,7
2696,3424,211,60,1,M,304.96,19,20,"[7, 10, 7]","['0.17', '0.381', '0.913']",399.0,3604,3608,3288,3208,3470.0,Primary,0.17,0.381,0.913,1,1,788.544,764.376,1,1,683.667,137.941,1.0,0.12,0.47,0.958,0.18,0.121,0.847,2,7
2697,3425,213,64,1,M,629.11,20,21,"[2, 9, 9]","['0.12', '0.747', '0.998']",436.0,3598,3622,3293,3278,3475.0,Primary,0.12,0.747,0.998,1,1,744.902,781.977,1,1,562.021,693.782,1.0,0.19,0.562,0.989,0.12,0.824,0.948,2,7
2698,3426,210,58,1,F,723.902,19,20,"[9, 8, 9]","['0.19', '0.814', '0.735']",322.0,3552,3556,3299,3260,3298.0,Primary,0.19,0.814,0.735,1,1,714.737,645.288,1,1,650.862,574.774,1.0,0.14,0.814,0.949,0.16,0.683,0.944,2,7
2699,3427,209,56,1,F,796.197,19,20,"[8, 8, 7]","['0.18', '0.896', '0.913']",400.0,3550,3557,3290,3252,3352.0,Primary,0.18,0.896,0.913,1,1,797.278,799.588,1,1,793.814,556.353,1.0,0.12,0.992,0.972,0.17,0.382,0.992,2,7
2700,3428,209,54,1,M,686.857,19,20,"[5, 3, 4]","['0.15', '0.558', '0.948']",416.0,3586,3597,3299,3260,3454.0,Primary,0.15,0.558,0.948,1,1,419.243,308.01,1,1,650.862,574.774,1.0,0.14,0.814,0.949,0.16,0.683,0.944,2,7
2701,3429,215,66,1,F,652.724,19,21,"[7, 9, 9]","['0.17', '0.775', '0.934']",411.0,3555,3564,3305,3283,3417.0,Primary,0.17,0.775,0.934,1,1,684.295,753.007,1,1,782.685,789.87,1.0,0.2,0.685,0.827,0.19,0.889,0.923,2,7
2702,343,3,57,5,F,566.916,1,1,"[2, 5, 1]","['0.6', '0.531', '0.388']",183.0,,,,,398.0,Upper Tertiary,0.6,0.531,0.388,,,,,,,,,5.0,,,,,,,2,7
2703,3430,210,56,1,M,798.483,19,20,"[5, 2, 5]","['0.15', '0.599', '0.973']",426.0,3617,3633,3301,3267,3491.0,Primary,0.15,0.599,0.973,1,1,799.307,799.234,1,1,778.087,706.818,1.0,0.11,0.681,0.806,0.18,0.839,0.945,2,7
2704,3431,216,68,1,F,471.012,20,21,"[2, 1, 7]","['0.12', '0.324', '0.629']",276.0,3558,3560,3303,3291,3385.0,Primary,0.12,0.324,0.629,1,1,752.921,681.985,1,1,724.11,670.861,1.0,0.12,0.543,0.966,0.13,0.461,0.928,2,7
2705,3432,216,66,1,F,511.794,20,21,"[9, 10, 8]","['0.19', '0.64', '0.856']",370.0,3561,3567,3309,3234,3370.0,Primary,0.19,0.64,0.856,1,1,533.711,607.13,1,1,780.084,781.564,1.0,0.18,0.731,0.947,0.2,0.537,0.353,2,7
2706,3433,215,64,1,M,765.111,19,21,"[6, 5, 9]","['0.16', '0.717', '0.579']",250.0,3566,3577,3306,3271,3442.0,Primary,0.16,0.717,0.579,1,1,735.414,774.177,1,1,630.229,621.011,1.0,0.11,0.788,0.945,0.15,0.427,0.885,2,7
2707,3434,216,66,1,F,482.485,20,21,"[7, 9, 9]","['0.17', '0.573', '0.919']",398.0,3559,3572,3307,3248,3329.0,Primary,0.17,0.573,0.919,1,1,789.992,782.732,1,1,178.335,785.408,1.0,0.15,0.167,0.607,0.19,0.589,0.734,2,7
2708,3435,219,72,1,M,663.931,19,21,"[3, 7, 4]","['0.13', '0.705', '0.972']",422.0,3575,3583,3305,3283,3443.0,Primary,0.13,0.705,0.972,1,1,745.486,698.143,1,1,782.685,789.87,1.0,0.2,0.685,0.827,0.19,0.889,0.923,2,7
2709,3436,218,70,1,M,716.672,20,21,"[7, 9, 7]","['0.17', '0.851', '0.77']",335.0,3618,3627,3303,3291,3499.0,Primary,0.17,0.851,0.77,1,1,773.201,713.877,1,1,724.11,670.861,1.0,0.12,0.543,0.966,0.13,0.461,0.928,2,7
2710,3437,218,70,1,F,775.786,19,21,"[3, 6, 8]","['0.13', '0.776', '0.956']",417.0,3562,3565,3315,3227,3378.0,Primary,0.13,0.776,0.956,1,1,743.595,610.007,1,1,542.072,567.93,1.0,0.18,0.373,0.518,0.18,0.639,0.705,2,7
2711,3438,215,64,1,M,723.137,20,21,"[7, 1, 3]","['0.17', '0.497', '0.135']",59.0,3616,3636,3312,3213,3497.0,Primary,0.17,0.497,0.135,1,1,581.139,371.055,1,1,655.019,678.285,1.0,0.14,0.655,0.996,0.17,0.551,0.972,2,7
2712,3439,209,52,1,F,799.053,19,20,"[8, 7, 7]","['0.18', '0.849', '0.998']",435.0,3563,3573,3301,3267,3414.0,Primary,0.18,0.849,0.998,1,1,749.986,737.935,1,1,778.087,706.818,1.0,0.11,0.681,0.806,0.18,0.839,0.945,2,7
2713,344,0,43,4,M,351.81,1,1,"[4, 10, 7]","['0.56', '0.44', '0']",,657,,,,,Lower Tertiary,0.56,0.44,0,3,,534.108,,,,,,,,,,,,,2,7
2714,3440,217,66,1,F,726.744,20,21,"[2, 8, 3]","['0.12', '0.818', '0.947']",414.0,3569,3580,3321,3308,3411.0,Primary,0.12,0.818,0.947,1,1,779.106,742.74,1,1,774.678,452.37,1.0,0.15,0.92,0.985,0.17,0.509,0.909,2,7
2715,3441,217,66,1,F,577.206,19,21,"[8, 9, 7]","['0.18', '0.685', '0.984']",430.0,3570,3589,3331,3297,3405.0,Primary,0.18,0.685,0.984,1,1,669.157,591.455,1,1,546.115,677.388,1.0,0.15,0.58,0.95,0.14,0.593,0.945,2,7
2716,3442,217,66,1,F,608.755,20,21,"[6, 8, 3]","['0.16', '0.685', '0.863']",378.0,3566,3577,3309,3234,3433.0,Primary,0.16,0.685,0.863,1,1,735.414,774.177,1,1,780.084,781.564,1.0,0.18,0.731,0.947,0.2,0.537,0.353,2,7
2717,3443,218,68,1,F,720.489,20,21,"[2, 6, 7]","['0.12', '0.72', '0.296']",130.0,3575,3583,3330,3313,3435.0,Primary,0.12,0.72,0.296,1,1,745.486,698.143,1,1,700.448,736.164,1.0,0.14,0.7,0.81,0.2,0.552,0.981,2,7
2718,3444,217,66,1,F,462.027,19,21,"[7, 2, 8]","['0.17', '0.347', '0.368']",162.0,3571,3579,3315,3227,3418.0,Primary,0.17,0.347,0.368,1,1,652.425,797.926,1,1,542.072,567.93,1.0,0.18,0.373,0.518,0.18,0.639,0.705,2,7
2719,3445,216,64,1,M,331.116,19,21,"[3, 3, 10]","['0.13', '0.269', '0.941']",415.0,3605,3621,3318,3292,3477.0,Primary,0.13,0.269,0.941,1,1,600.861,389.683,1,2,488.255,718.522,1.0,0.2,0.519,0.92,0.22,0.539,0.972,2,7
2720,3446,217,66,1,M,683.359,19,21,"[2, 9, 5]","['0.12', '0.811', '0.726']",321.0,3647,3656,3306,3271,3532.0,Primary,0.12,0.811,0.726,1,1,735.334,668.167,1,1,630.229,621.011,1.0,0.11,0.788,0.945,0.15,0.427,0.885,2,7
2721,3447,221,74,1,M,792.233,20,21,"[6, 1, 1]","['0.16', '0.545', '0.928']",411.0,3584,3596,3328,3294,3463.0,Primary,0.16,0.545,0.928,1,1,793.673,794.916,1,1,379.946,615.264,1.0,0.2,0.332,0.977,0.18,0.577,0.926,2,7
2722,3448,218,68,1,F,683.906,20,21,"[7, 2, 5]","['0.17', '0.513', '0.847']",375.0,3576,3587,3307,3248,3384.0,Primary,0.17,0.513,0.847,1,1,636.709,617.843,1,1,178.335,785.408,1.0,0.15,0.167,0.607,0.19,0.589,0.734,2,7
2723,3449,216,64,1,F,487.627,20,21,"[7, 10, 4]","['0.17', '0.61', '0.912']",405.0,3574,3582,3312,3213,3416.0,Primary,0.17,0.61,0.912,1,1,756.728,795.757,1,1,655.019,678.285,1.0,0.14,0.655,0.996,0.17,0.551,0.972,2,7
2724,345,12,53,4,M,464.432,1,2,"[10, 7, 1]","['0.8', '0.493', '0.341']",158.0,604,696,,,499.0,Lower Tertiary,0.8,0.493,0.341,4,4,533.728,454.451,,,,,4.0,,,,,,,2,7
2725,3450,216,64,1,M,594.136,20,21,"[4, 7, 6]","['0.14', '0.631', '0.926']",412.0,3674,3680,3319,3244,3558.0,Primary,0.14,0.631,0.926,1,1,647.491,686.844,1,1,681.761,614.807,1.0,0.18,0.724,0.651,0.12,0.423,0.235,2,7
2726,3451,216,64,1,F,732.167,20,21,"[5, 6, 3]","['0.15', '0.732', '0.881']",392.0,3568,3578,3332,3310,3356.0,Primary,0.15,0.732,0.881,1,1,716.025,796.314,1,1,658.907,799.561,1.0,0.14,0.741,0.056,0.11,0.949,0.983,2,7
2727,3452,219,70,1,M,794.024,20,21,"[7, 8, 5]","['0.17', '0.893', '0.939']",419.0,3600,3612,3325,3246,3474.0,Primary,0.17,0.893,0.939,1,1,793.575,727.738,1,1,746.83,798.255,1.0,0.12,0.84,0.975,0.13,0.649,0.735,2,7
2728,3453,216,62,1,M,676.891,20,21,"[6, 4, 9]","['0.16', '0.592', '0.872']",388.0,3626,3643,3337,3296,3504.0,Primary,0.16,0.592,0.872,1,1,670.445,578.224,1,1,737.23,542.501,1.0,0.18,0.829,0.969,0.12,0.543,0.662,2,7
2729,3454,220,70,1,F,731.742,20,21,"[10, 2, 6]","['0.2', '0.549', '0.957']",424.0,3586,3597,3341,3286,3428.0,Primary,0.2,0.549,0.957,1,1,419.243,308.01,1,1,623.22,673.533,1.0,0.14,0.701,0.901,0.11,0.589,0.822,2,7
2730,3455,216,62,1,M,254.889,19,21,"[8, 3, 3]","['0.18', '0.207', '0.766']",340.0,3594,3607,3318,3292,3480.0,Primary,0.18,0.207,0.766,1,1,472.163,435.177,1,2,488.255,718.522,1.0,0.2,0.519,0.92,0.22,0.539,0.972,2,7
2731,3456,217,64,1,F,497.527,20,21,"[1, 5, 5]","['0.11', '0.466', '0.775']",345.0,3590,3592,3347,3302,3396.0,Primary,0.11,0.466,0.775,1,1,731.845,630.52,1,1,489.857,715.351,1.0,0.15,0.459,0.971,0.13,0.581,0.527,2,7
2732,3457,217,64,1,M,736.758,20,21,"[9, 7, 1]","['0.19', '0.783', '0.913']",407.0,3603,3615,3321,3308,3469.0,Primary,0.19,0.783,0.913,1,1,563.893,726.476,1,1,774.678,452.37,1.0,0.15,0.92,0.985,0.17,0.509,0.909,2,7
2733,3458,216,62,1,M,568.16,20,21,"[10, 3, 3]","['0.2', '0.462', '0.937']",419.0,3614,3629,3330,3313,3489.0,Primary,0.2,0.462,0.937,1,1,347.904,301.029,1,1,700.448,736.164,1.0,0.14,0.7,0.81,0.2,0.552,0.981,2,7
2734,3459,217,64,1,M,695.212,20,21,"[7, 7, 7]","['0.17', '0.739', '0.482']",216.0,3642,3660,3349,3268,3523.0,Primary,0.17,0.739,0.482,1,1,647.239,666.398,1,1,561.185,706.926,2.0,0.2,0.666,0.738,0.16,0.839,0.891,2,7
2735,346,10,54,4,F,468.678,1,2,"[3, 5, 5]","['0.52', '0.439', '0.578']",288.0,657,,,,344.0,Lower Tertiary,0.52,0.439,0.578,3,,534.108,,,,,,4.0,,,,,,,2,7
2736,3460,216,62,1,F,635.254,20,21,"[8, 1, 9]","['0.18', '0.437', '0.94']",421.0,3585,3599,3348,3243,3415.0,Primary,0.18,0.437,0.94,1,1,785.381,735.791,1,1,788.666,643.925,1.0,0.12,0.789,0.83,0.13,0.604,0.706,2,7
2737,3461,216,62,1,M,632.618,20,21,"[7, 7, 8]","['0.17', '0.672', '0.947']",425.0,3602,3620,3351,3323,3476.0,Primary,0.17,0.672,0.947,1,1,770.714,719.879,1,1,524.013,350.694,1.0,0.17,0.622,0.996,0.18,0.263,0.944,2,7
2738,3462,217,64,1,F,797.901,20,21,"[2, 8, 1]","['0.12', '0.898', '0.88']",396.0,3588,3606,3342,3300,3346.0,Primary,0.12,0.898,0.88,1,1,671.007,711.435,1,1,709.444,788.791,1.0,0.14,0.576,0.277,0.15,0.986,0.945,2,7
2739,3463,216,62,1,F,498.949,20,21,"[9, 9, 7]","['0.19', '0.593', '0.933']",421.0,3584,3596,3319,3244,3447.0,Primary,0.19,0.593,0.933,1,1,793.673,794.916,1,1,681.761,614.807,1.0,0.18,0.724,0.651,0.12,0.423,0.235,2,7
2740,3464,216,62,1,F,629.406,20,21,"[6, 4, 9]","['0.16', '0.551', '0.461']",208.0,3581,3601,3338,3259,3381.0,Primary,0.16,0.551,0.461,1,1,610.649,426.888,1,1,750.916,796.268,1.0,0.13,0.516,0.969,0.16,0.747,0.928,2,7
2741,3465,216,62,1,M,783.048,20,21,"[3, 4, 10]","['0.13', '0.685', '0.885']",399.0,3641,3663,3332,3310,3524.0,Primary,0.13,0.685,0.885,1,1,540.453,659.228,1,1,658.907,799.561,1.0,0.14,0.741,0.056,0.11,0.949,0.983,2,7
2742,3466,218,66,1,M,725.834,20,21,"[2, 7, 1]","['0.12', '0.771', '0.98']",443.0,3593,3613,3328,3294,3481.0,Primary,0.12,0.771,0.98,1,1,738.552,792.162,1,1,379.946,615.264,1.0,0.2,0.332,0.977,0.18,0.577,0.926,2,7
2743,3467,216,62,1,F,480.723,19,21,"[10, 4, 6]","['0.2', '0.421', '0.974']",441.0,3591,3595,3331,3297,3419.0,Primary,0.2,0.421,0.974,1,1,601.416,732.993,1,1,546.115,677.388,1.0,0.15,0.58,0.95,0.14,0.593,0.945,2,7
2744,3468,217,64,1,M,682.711,20,21,"[3, 5, 3]","['0.13', '0.64', '0.855']",388.0,3611,3628,3325,3246,3487.0,Primary,0.13,0.64,0.855,1,1,633.096,557.932,1,1,746.83,798.255,1.0,0.12,0.84,0.975,0.13,0.649,0.735,2,7
2745,3469,216,60,1,F,639.704,20,21,"[9, 3, 4]","['0.19', '0.52', '0.919']",418.0,3603,3615,3348,3243,3457.0,Primary,0.19,0.52,0.919,1,1,563.893,726.476,1,1,788.666,643.925,1.0,0.12,0.789,0.83,0.13,0.604,0.706,2,7
2746,347,15,53,3,M,223.252,1,2,"[2, 5, 6]","['0.36', '0.209', '0.901']",418.0,,,,,352.0,Upper Secondary,0.36,0.209,0.901,,,,,,,,,4.0,,,,,,,2,7
2747,3470,224,76,1,F,755.514,20,21,"[8, 5, 8]","['0.18', '0.708', '0.36']",164.0,3604,3608,3349,3268,3424.0,Primary,0.18,0.708,0.36,1,1,788.544,764.376,1,1,561.185,706.926,1.0,0.2,0.666,0.738,0.16,0.839,0.891,2,7
2748,3471,216,60,1,M,757.427,20,21,"[9, 5, 9]","['0.19', '0.71', '0.974']",441.0,3634,3644,3361,3269,3516.0,Primary,0.19,0.71,0.974,1,1,433.33,549.144,1,1,769.87,717.067,1.0,0.16,0.626,0.929,0.2,0.627,0.893,2,7
2749,3472,218,64,1,M,740.01,20,21,"[9, 3, 1]","['0.19', '0.601', '0.878']",397.0,3653,3668,3358,3289,3544.0,Primary,0.19,0.601,0.878,1,1,431.003,602.513,1,1,783.594,498.497,1.0,0.15,0.686,0.849,0.16,0.592,0.554,2,7
2750,3473,217,62,1,M,795.084,20,21,"[2, 5, 8]","['0.12', '0.745', '0.832']",377.0,3684,3698,3342,3300,3567.0,Primary,0.12,0.745,0.832,1,1,719.445,485.308,1,1,709.444,788.791,1.0,0.14,0.576,0.277,0.15,0.986,0.945,2,7
2751,3474,221,70,1,F,659.668,20,21,"[2, 9, 7]","['0.12', '0.783', '0.798']",360.0,3600,3612,3357,3320,3452.0,Primary,0.12,0.783,0.798,1,1,793.575,727.738,1,1,800.0,775.418,1.0,0.19,0.6,0.36,0.13,0.63,0.958,2,7
2752,3475,217,62,1,F,798.016,20,21,"[5, 5, 3]","['0.15', '0.748', '0.94']",425.0,3598,3622,3337,3296,3425.0,Primary,0.15,0.748,0.94,1,1,744.902,781.977,1,1,737.23,542.501,1.0,0.18,0.829,0.969,0.12,0.543,0.662,2,7
2753,3476,218,64,1,F,629.434,20,21,"[10, 4, 9]","['0.2', '0.551', '0.918']",415.0,3602,3620,3368,3322,3461.0,Primary,0.2,0.551,0.918,1,1,770.714,719.879,1,1,765.189,767.954,1.0,0.15,0.861,0.998,0.19,0.864,0.892,2,7
2754,3477,220,68,1,F,430.382,20,21,"[6, 7, 2]","['0.16', '0.457', '0.918']",412.0,3605,3621,3347,3302,3445.0,Primary,0.16,0.457,0.918,1,1,600.861,389.683,1,1,489.857,715.351,1.0,0.15,0.459,0.971,0.13,0.581,0.527,2,7
2755,3478,216,60,1,M,630.009,20,21,"[7, 5, 7]","['0.17', '0.591', '0.1']",45.0,3610,3624,3338,3259,3498.0,Primary,0.17,0.591,0.1,1,1,725.232,664.99,1,1,750.916,796.268,2.0,0.13,0.516,0.969,0.16,0.747,0.928,2,7
2756,3479,216,60,1,M,652.035,20,21,"[2, 3, 2]","['0.12', '0.53', '0.727']",328.0,3686,3697,3351,3323,3575.0,Primary,0.12,0.53,0.727,1,1,651.798,686.015,1,1,524.013,350.694,1.0,0.17,0.622,0.996,0.18,0.263,0.944,2,7
2757,348,0,42,3,F,198.903,1,1,"[1, 6, 8]","['0.33', '0.199', '0']",,,,,,,Upper Secondary,0.33,0.199,0,,,,,,,,,,,,,,,,2,7
2758,3480,217,62,1,F,586.743,20,21,"[8, 7, 7]","['0.18', '0.623', '0.96']",434.0,3594,3607,3341,3286,3455.0,Primary,0.18,0.623,0.96,1,1,472.163,435.177,1,1,623.22,673.533,1.0,0.14,0.701,0.901,0.11,0.589,0.822,2,7
2759,3481,216,60,1,F,597.05,20,21,"[4, 10, 10]","['0.14', '0.746', '0.872']",394.0,3593,3613,3366,3336,3466.0,Primary,0.14,0.746,0.872,1,1,738.552,792.162,1,1,725.715,799.067,1.0,0.18,0.726,0.516,0.13,0.749,0.971,2,7
2760,3482,216,60,1,M,755.34,20,21,"[1, 8, 9]","['0.11', '0.85', '0.887']",402.0,3609,3635,3365,3258,3493.0,Primary,0.11,0.85,0.887,1,1,711.571,649.478,1,1,749.41,736.215,1.0,0.2,0.515,0.933,0.16,0.552,0.975,2,7
2761,3483,218,64,1,M,532.446,20,21,"[7, 2, 7]","['0.17', '0.399', '0.21']",95.0,3682,3688,3359,3265,3559.0,Primary,0.17,0.399,0.21,1,1,622.657,468.778,1,1,795.79,452.584,1.0,0.12,0.796,0.973,0.14,0.311,0.99,2,7
2762,3484,222,72,1,M,737.516,20,21,"[1, 5, 3]","['0.11', '0.691', '0.943']",427.0,3631,3646,3355,3295,3508.0,Primary,0.11,0.691,0.943,1,1,715.53,747.044,1,1,634.255,788.725,1.0,0.15,0.515,0.998,0.15,0.69,0.994,2,7
2763,3485,221,68,1,M,552.864,20,21,"[7, 2, 10]","['0.17', '0.415', '0.935']",417.0,3711,3737,3375,3311,3595.0,Primary,0.17,0.415,0.935,1,1,651.932,771.638,1,1,652.31,659.701,1.0,0.14,0.652,0.929,0.15,0.495,0.992,2,7
2764,3486,216,58,1,M,405.489,20,21,"[4, 2, 5]","['0.14', '0.304', '0.734']",328.0,3625,3645,3355,3295,3506.0,Primary,0.14,0.304,0.734,1,1,507.187,383.556,1,1,634.255,788.725,1.0,0.15,0.515,0.998,0.15,0.69,0.994,2,7
