,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3936,4540,303,64,1,M,431.153,30,31,"[2, 8, 1]","['0.12', '0.485', '0.89']",422.0,4668,4697,4396,4387,4512.0,Primary,0.12,0.485,0.89,1,1,542.757,703.947,1,1,761.444,770.186,1.0,0.17,0.714,0.921,0.18,0.578,0.913,3,2
3937,4541,306,70,1,M,778.18,30,31,"[4, 5, 5]","['0.14', '0.73', '0.985']",468.0,4641,4653,4389,4393,4490.0,Primary,0.14,0.73,0.985,1,1,468.697,607.464,1,1,771.266,697.978,1.0,0.14,0.771,0.918,0.17,0.872,0.98,3,2
3938,4542,303,64,1,F,799.627,30,31,"[2, 8, 6]","['0.12', '0.9', '0.857']",407.0,4699,4722,4398,4380,4571.0,Primary,0.12,0.9,0.857,2,2,656.962,722.283,1,1,666.89,795.053,2.0,0.2,0.834,0.796,0.15,0.944,0.542,3,2
3939,4543,304,66,1,F,527.972,30,31,"[1, 1, 2]","['0.11', '0.363', '0.943']",449.0,4678,4704,4381,4384,4566.0,Primary,0.11,0.363,0.943,1,1,205.376,387.444,1,1,395.523,253.502,1.0,0.14,0.396,0.98,0.14,0.238,0.989,3,2
3940,4544,308,74,1,F,788.424,30,31,"[9, 3, 7]","['0.19', '0.641', '0.763']",364.0,,,4378,4364,,Primary,0.19,0.641,0.763,,,,,1,1,769.406,795.522,,0.12,0.866,0.873,0.14,0.895,0.837,3,2
3941,4545,304,66,1,F,745.3,30,31,"[4, 1, 4]","['0.14', '0.512', '0.983']",469.0,4698,4717,4388,4371,4596.0,Primary,0.14,0.512,0.983,1,1,755.404,479.898,1,1,735.255,578.11,1.0,0.11,0.689,0.828,0.15,0.723,0.779,3,2
3942,4546,310,78,1,F,703.029,30,31,"[9, 6, 1]","['0.19', '0.703', '0.831']",397.0,4692,4729,4405,4376,4592.0,Primary,0.19,0.703,0.831,1,1,775.773,675.565,1,1,329.631,447.514,1.0,0.11,0.288,0.807,0.12,0.364,0.989,3,2
3943,4547,304,66,1,F,760.858,30,31,"[5, 8, 9]","['0.15', '0.856', '0.789']",378.0,4680,4735,4411,4397,4570.0,Primary,0.15,0.856,0.789,1,1,783.464,696.052,1,1,791.611,679.901,1.0,0.13,0.891,0.834,0.15,0.807,0.921,3,2
3944,4548,305,68,1,F,527.763,30,31,"[4, 2, 7]","['0.14', '0.396', '0.973']",466.0,4694,4709,4386,4366,4598.0,Primary,0.14,0.396,0.973,1,1,492.382,527.672,1,1,381.197,649.468,1.0,0.16,0.357,0.85,0.16,0.447,0.66,3,2
3945,4549,304,66,1,M,748.934,30,31,"[4, 3, 3]","['0.14', '0.609', '0.86']",413.0,4675,4682,4374,4365,4523.0,Primary,0.14,0.609,0.86,1,1,666.561,777.285,1,1,759.224,568.491,1.0,0.14,0.759,0.97,0.13,0.426,0.893,3,2
3946,455,13,47,5,M,429.896,1,2,"[7, 9, 3]","['0.85', '0.511', '0.281']",128.0,592,747,,,318.0,Upper Tertiary,0.85,0.511,0.281,2,3,619.986,757.703,,,,,4.0,,,,,,,3,2
3947,4550,305,68,1,F,794.341,30,31,"[8, 3, 10]","['0.18', '0.645', '0.967']",465.0,4681,4707,4379,4359,4608.0,Primary,0.18,0.645,0.967,1,1,797.36,794.788,1,1,743.083,789.543,1.0,0.19,0.929,0.993,0.19,0.839,0.988,3,2
3948,4551,303,64,1,M,375.916,30,31,"[10, 10, 8]","['0.2', '0.47', '0.83']",400.0,4685,4702,4410,4415,4539.0,Primary,0.2,0.47,0.83,1,1,738.593,629.835,1,1,772.411,798.065,1.0,0.13,0.676,0.797,0.16,0.698,0.983,3,2
3949,4552,304,64,1,F,408.87,30,31,"[10, 5, 3]","['0.2', '0.383', '0.898']",433.0,4705,4737,4402,4407,4643.0,Primary,0.2,0.383,0.898,1,1,412.818,414.975,1,1,213.668,574.327,1.0,0.15,0.2,0.873,0.17,0.395,0.857,3,2
3950,4553,307,70,1,F,766.204,30,31,"[6, 9, 7]","['0.16', '0.91', '0.602']",291.0,4713,4730,4421,4423,4652.0,Primary,0.16,0.91,0.602,1,1,761.563,759.623,1,1,757.637,694.079,1.0,0.13,0.947,0.927,0.14,0.868,0.803,3,2
3951,4554,304,64,1,F,526.973,30,31,"[1, 9, 6]","['0.11', '0.626', '0.603']",292.0,4719,4727,4410,4415,4628.0,Primary,0.11,0.626,0.603,1,1,485.001,799.02,1,1,772.411,798.065,1.0,0.13,0.676,0.797,0.16,0.698,0.983,3,2
3952,4555,310,76,1,M,390.338,30,31,"[7, 5, 3]","['0.17', '0.366', '0.913']",443.0,4662,4691,4409,4394,4520.0,Primary,0.17,0.366,0.913,1,1,697.25,409.772,1,1,725.443,796.381,1.0,0.14,0.544,0.937,0.16,0.548,0.967,3,2
3953,4556,306,68,1,M,261.432,30,31,"[5, 10, 2]","['0.15', '0.327', '0.971']",472.0,4661,4689,4420,4435,4519.0,Primary,0.15,0.327,0.971,1,1,641.103,575.541,1,1,799.134,740.313,1.0,0.18,0.649,0.998,0.15,0.602,0.964,3,2
3954,4557,307,70,3,F,708.535,30,31,"[9, 5, 10]","['0.57', '0.664', '0.967']",471.0,4712,4741,4425,4424,4612.0,Upper Secondary,0.57,0.664,0.967,3,2,645.344,792.035,1,3,784.579,643.204,1.0,0.14,0.736,0.927,0.51,0.683,0.803,3,2
3955,4558,308,72,1,F,795.733,30,31,"[7, 6, 2]","['0.17', '0.796', '0.984']",480.0,4714,4723,4398,4380,4604.0,Primary,0.17,0.796,0.984,1,1,797.325,796.913,1,1,666.89,795.053,1.0,0.2,0.834,0.796,0.15,0.944,0.542,3,2
3956,4559,304,64,1,F,775.127,30,31,"[2, 1, 9]","['0.12', '0.533', '0.947']",463.0,4750,4753,4404,4383,4710.0,Primary,0.12,0.533,0.947,1,1,218.675,709.663,1,1,737.94,766.15,1.0,0.18,0.83,0.87,0.11,0.814,0.971,3,2
3957,456,0,42,1,F,68.113,1,1,"[7, 2, 8]","['0.17', '0.051', '0']",,,,,,,Primary,0.17,0.051,0,,,,,,,,,,,,,,,,3,2
3958,4560,305,66,1,M,789.952,30,31,"[8, 2, 3]","['0.18', '0.592', '0.267']",131.0,4672,4684,4417,4408,4510.0,Primary,0.18,0.592,0.267,1,1,740.165,553.595,1,1,781.312,399.147,1.0,0.18,0.537,0.942,0.18,0.299,0.941,3,2
3959,4561,305,66,1,F,675.567,30,31,"[4, 4, 2]","['0.14', '0.591', '0.967']",473.0,4710,4733,4418,4419,4588.0,Primary,0.14,0.591,0.967,1,1,617.457,489.866,1,1,582.626,630.84,1.0,0.18,0.692,0.919,0.12,0.67,0.94,3,2
3960,4562,305,66,1,F,560.015,30,31,"[9, 9, 3]","['0.19', '0.665', '0.943']",462.0,4703,4728,4414,4375,4623.0,Primary,0.19,0.665,0.943,1,1,691.089,725.852,1,1,550.714,719.131,1.0,0.16,0.585,0.891,0.15,0.764,0.902,3,2
3961,4563,304,64,1,F,670.045,30,31,"[7, 9, 4]","['0.17', '0.796', '0.92']",451.0,,,4412,4413,,Primary,0.17,0.796,0.92,,,,,1,1,633.976,794.495,,0.2,0.713,0.647,0.12,0.646,0.548,3,2
3962,4564,306,68,1,M,191.982,30,31,"[4, 10, 5]","['0.14', '0.24', '0.869']",426.0,4620,4638,4405,4376,4479.0,Primary,0.14,0.24,0.869,1,1,799.996,799.789,1,1,329.631,447.514,1.0,0.11,0.288,0.807,0.12,0.364,0.989,3,2
3963,4565,304,64,1,F,752.581,30,31,"[6, 5, 8]","['0.16', '0.706', '0.894']",439.0,4706,4743,4406,4399,4613.0,Primary,0.16,0.706,0.894,1,1,495.878,579.494,1,1,659.755,565.419,1.0,0.16,0.825,0.542,0.11,0.424,0.606,3,2
3964,4566,304,64,1,M,656.95,30,31,"[6, 2, 3]","['0.16', '0.493', '0.92']",451.0,4678,4704,4422,4430,4543.0,Primary,0.16,0.493,0.92,1,1,205.376,387.444,1,1,707.516,666.23,1.0,0.13,0.708,0.82,0.19,0.666,0.903,3,2
3965,4567,305,66,1,F,798.085,30,31,"[1, 8, 3]","['0.11', '0.898', '0.982']",481.0,4708,4739,4411,4397,4674.0,Primary,0.11,0.898,0.982,1,1,699.13,661.17,1,1,791.611,679.901,1.0,0.13,0.891,0.834,0.15,0.807,0.921,3,2
3966,4568,305,66,1,F,747.488,30,31,"[1, 10, 7]","['0.11', '0.934', '0.982']",481.0,4726,4744,4416,4401,4589.0,Primary,0.11,0.934,0.982,1,1,776.813,771.25,1,1,793.234,788.875,1.0,0.16,0.694,0.814,0.2,0.789,0.573,3,2
3967,4569,305,64,1,F,701.698,30,31,"[1, 5, 3]","['0.11', '0.658', '0.849']",412.0,4745,4758,4426,4432,4646.0,Primary,0.11,0.658,0.849,1,1,656.298,469.623,1,1,562.02,787.63,1.0,0.15,0.632,0.584,0.18,0.837,0.597,3,2
3968,457,13,51,3,M,428.65,1,2,"[4, 8, 9]","['0.42', '0.482', '0.673']",330.0,501,568,,,472.0,Upper Secondary,0.42,0.482,0.673,2,2,406.35,412.075,,,,,4.0,,,,,,,3,2
3969,4570,309,72,1,M,509.209,30,31,"[3, 4, 7]","['0.13', '0.446', '0.922']",448.0,4680,4735,4417,4408,4547.0,Primary,0.13,0.446,0.922,1,1,783.464,696.052,1,1,781.312,399.147,1.0,0.18,0.537,0.942,0.18,0.299,0.941,3,2
3970,4571,306,66,2,M,759.987,30,31,"[6, 5, 1]","['0.32', '0.712', '0.982']",478.0,4699,4722,4425,4424,4542.0,Lower Secondary,0.32,0.712,0.982,2,2,656.962,722.283,1,3,784.579,643.204,1.0,0.14,0.736,0.927,0.51,0.683,0.803,3,2
3971,4572,305,64,1,F,624.018,30,31,"[3, 3, 8]","['0.13', '0.507', '0.982']",478.0,4725,4732,4428,4433,4602.0,Primary,0.13,0.507,0.982,1,1,790.604,783.538,1,1,582.361,622.505,1.0,0.19,0.546,0.401,0.16,0.506,0.741,3,2
3972,4573,305,64,1,F,790.495,30,31,"[8, 3, 7]","['0.18', '0.642', '0.998']",482.0,4748,4761,4438,4431,4603.0,Primary,0.18,0.642,0.998,1,1,702.519,678.005,1,1,614.389,697.676,1.0,0.2,0.653,0.421,0.2,0.872,0.391,3,2
3973,4574,307,68,1,F,728.171,30,31,"[6, 8, 3]","['0.16', '0.819', '0.967']",468.0,,,4420,4435,,Primary,0.16,0.819,0.967,,,,,1,1,799.134,740.313,,0.18,0.649,0.998,0.15,0.602,0.964,3,2
3974,4575,305,64,1,M,759.781,30,31,"[10, 10, 1]","['0.2', '0.95', '0.802']",389.0,4667,4696,4418,4419,4515.0,Primary,0.2,0.95,0.802,1,1,784.358,792.84,1,1,582.626,630.84,1.0,0.18,0.692,0.919,0.12,0.67,0.94,3,2
3975,4576,308,70,1,F,453.021,30,31,"[8, 7, 6]","['0.18', '0.481', '0.722']",350.0,,,4422,4430,,Primary,0.18,0.481,0.722,,,,,1,1,707.516,666.23,,0.13,0.708,0.82,0.19,0.666,0.903,3,2
3976,4577,306,66,1,M,460.567,30,31,"[8, 8, 4]","['0.18', '0.518', '0.87']",423.0,4609,4626,4434,4427,4469.0,Primary,0.18,0.518,0.87,1,1,790.176,798.336,1,1,793.345,709.432,1.0,0.15,0.694,0.812,0.15,0.576,0.974,3,2
3977,4578,309,72,1,F,658.001,30,31,"[3, 2, 5]","['0.13', '0.494', '0.998']",485.0,4724,4747,4416,4401,4585.0,Primary,0.13,0.494,0.998,1,1,776.139,666.499,1,1,793.234,788.875,1.0,0.16,0.694,0.814,0.2,0.789,0.573,3,2
3978,4579,306,66,1,F,334.054,30,31,"[5, 3, 3]","['0.15', '0.271', '0.955']",464.0,,,4429,4437,,Primary,0.15,0.271,0.955,,,,,1,1,643.844,446.767,,0.13,0.443,0.989,0.19,0.363,0.989,3,2
3979,458,23,65,5,F,572.151,1,3,"[10, 10, 6]","['1.0', '0.715', '0.066']",31.0,652,680,,,334.0,Upper Tertiary,1.0,0.715,0.066,1,1,664.367,581.845,,,,,4.0,,,,,,,3,2
3980,4580,305,64,1,M,783.897,30,31,"[9, 6, 10]","['0.19', '0.784', '0.944']",456.0,4673,4686,4421,4423,4513.0,Primary,0.19,0.784,0.944,1,1,735.708,775.122,1,1,757.637,694.079,1.0,0.13,0.947,0.927,0.14,0.868,0.803,3,2
3981,4581,309,70,1,F,728.518,30,31,"[7, 6, 3]","['0.17', '0.729', '0.988']",477.0,4738,4757,4440,4448,4627.0,Primary,0.17,0.729,0.988,1,1,744.054,579.05,1,1,792.672,474.471,1.0,0.12,0.595,0.881,0.11,0.563,0.568,3,2
3982,4582,308,68,1,F,359.337,31,32,"[6, 6, 7]","['0.16', '0.359', '0.95']",460.0,4751,4780,4444,4439,4737.0,Primary,0.16,0.359,0.95,1,1,491.991,315.233,1,1,763.144,254.657,1.0,0.12,0.525,0.955,0.11,0.207,0.966,3,2
3983,4583,306,64,1,F,634.546,30,31,"[9, 7, 2]","['0.19', '0.674', '0.99']",480.0,4746,4772,4447,4449,4686.0,Primary,0.19,0.674,0.99,1,1,597.329,732.452,1,1,424.034,405.889,1.0,0.12,0.424,0.803,0.11,0.406,0.776,3,2
3984,4584,306,64,1,F,585.866,30,31,"[9, 1, 4]","['0.19', '0.403', '0.854']",410.0,4736,4754,4454,4450,4718.0,Primary,0.19,0.403,0.854,1,1,677.137,674.349,1,1,784.324,564.573,1.0,0.18,0.735,0.983,0.14,0.6,0.981,3,2
3985,4585,306,64,1,M,510.127,30,31,"[4, 10, 3]","['0.14', '0.638', '0.269']",126.0,4724,4747,4452,4436,4578.0,Primary,0.14,0.638,0.269,1,1,776.139,666.499,1,1,754.399,436.284,1.0,0.15,0.566,0.996,0.15,0.327,0.968,3,2
3986,4586,311,74,1,F,634.441,30,31,"[10, 8, 5]","['0.2', '0.714', '0.944']",437.0,4742,4755,4426,4432,4600.0,Primary,0.2,0.714,0.944,1,1,710.204,770.64,1,1,562.02,787.63,1.0,0.15,0.632,0.584,0.18,0.837,0.597,3,2
3987,4587,313,78,1,F,763.562,30,31,"[3, 9, 1]","['0.13', '0.907', '0.847']",389.0,4731,4779,4457,4462,4648.0,Primary,0.13,0.907,0.847,1,1,753.333,701.464,1,1,792.808,751.018,1.0,0.15,0.941,0.865,0.11,0.845,0.983,3,2
3988,4588,307,66,1,M,556.332,30,31,"[7, 5, 10]","['0.17', '0.522', '0.98']",448.0,4710,4733,4446,4451,4561.0,Primary,0.17,0.522,0.98,1,1,617.457,489.866,1,1,569.044,550.252,1.0,0.18,0.676,0.887,0.17,0.55,0.834,3,2
3989,4589,306,64,1,M,770.915,30,31,"[6, 7, 1]","['0.16', '0.819', '0.985']",450.0,4726,4744,4438,4431,4568.0,Primary,0.16,0.819,0.985,1,1,776.813,771.25,1,1,614.389,697.676,1.0,0.2,0.653,0.421,0.2,0.872,0.391,3,2
3990,459,3,46,5,M,687.745,1,1,"[5, 2, 6]","['0.75', '0.516', '0.321']",154.0,703,,,,240.0,Upper Tertiary,0.75,0.516,0.321,3,,271.896,,,,,,3.0,,,,,,,3,2
3991,4590,306,64,1,F,733.539,30,31,"[1, 8, 4]","['0.11', '0.825', '0.904']",413.0,4734,4759,4441,4460,4605.0,Primary,0.11,0.825,0.904,1,1,628.134,746.634,1,1,784.127,609.88,1.0,0.19,0.784,0.867,0.2,0.724,0.597,3,2
3992,4591,306,64,1,M,640.178,30,31,"[8, 2, 2]","['0.18', '0.48', '0.33']",150.0,4687,4716,4455,4456,4529.0,Primary,0.18,0.48,0.33,1,1,608.91,666.722,1,1,556.072,567.023,1.0,0.11,0.452,0.894,0.12,0.461,0.539,3,2
3993,4592,307,66,1,M,500.615,30,31,"[10, 9, 9]","['0.2', '0.594', '0.934']",424.0,4692,4729,4428,4433,4546.0,Primary,0.2,0.594,0.934,1,1,775.773,675.565,1,1,582.361,622.505,1.0,0.19,0.546,0.401,0.16,0.506,0.741,3,2
3994,4593,309,70,1,F,434.044,30,31,"[6, 9, 5]","['0.16', '0.515', '0.534']",243.0,,,4445,4442,,Primary,0.16,0.515,0.534,,,,,1,1,778.586,536.919,,0.11,0.535,0.981,0.13,0.503,0.861,3,2
3995,4594,312,76,1,F,681.54,30,31,"[1, 1, 8]","['0.11', '0.469', '0.974']",443.0,4740,4769,4443,4453,4599.0,Primary,0.11,0.469,0.974,1,1,373.651,434.053,1,1,707.482,787.622,1.0,0.12,0.619,0.212,0.13,0.837,0.495,3,2
3996,4595,306,64,1,F,396.74,30,31,"[5, 4, 5]","['0.15', '0.347', '0.945']",428.0,4749,4766,4429,4437,4658.0,Primary,0.15,0.347,0.945,1,1,672.86,745.005,1,1,643.844,446.767,1.0,0.13,0.443,0.989,0.19,0.363,0.989,3,2
3997,4596,311,74,1,M,377.755,30,31,"[4, 5, 7]","['0.14', '0.354', '0.993']",451.0,4698,4717,4434,4427,4545.0,Primary,0.14,0.354,0.993,1,1,755.404,479.898,1,1,793.345,709.432,1.0,0.15,0.694,0.812,0.15,0.576,0.974,3,2
3998,4597,307,64,1,F,390.652,30,31,"[4, 8, 1]","['0.14', '0.439', '0.944']",418.0,4760,4771,4471,4480,4625.0,Primary,0.14,0.439,0.944,1,1,663.422,767.174,1,1,536.198,740.293,1.0,0.2,0.402,0.972,0.19,0.509,0.985,3,2
3999,4598,307,64,1,M,762.736,30,31,"[2, 4, 2]","['0.12', '0.667', '0.534']",237.0,4694,4709,4466,4478,4548.0,Primary,0.12,0.667,0.534,1,1,492.382,527.672,1,1,742.907,798.047,1.0,0.2,0.789,0.84,0.16,0.698,0.813,3,2
4000,4599,308,66,1,M,372.952,30,31,"[7, 3, 9]","['0.17', '0.303', '0.924']",411.0,4740,4769,4455,4456,4594.0,Primary,0.17,0.303,0.924,1,1,373.651,434.053,1,1,556.072,567.023,1.0,0.11,0.452,0.894,0.12,0.461,0.539,3,2
4001,46,0,55,3,M,287.405,1,1,"[6, 6, 10]","['0.48', '0.287', '0']",,,,,,,Upper Secondary,0.48,0.287,0,,,,,,,,,,,,,,,,3,2
4002,460,2,57,3,M,307.364,1,1,"[10, 8, 7]","['0.6', '0.346', '0.644']",313.0,601,661,,,425.0,Upper Secondary,0.6,0.346,0.644,2,1,1.008,156.892,,,,,4.0,,,,,,,3,2
4003,4600,307,64,1,M,591.089,30,31,"[2, 10, 3]","['0.12', '0.739', '0.85']",379.0,4742,4755,4445,4442,4586.0,Primary,0.12,0.739,0.85,1,1,710.204,770.64,1,1,778.586,536.919,1.0,0.11,0.535,0.981,0.13,0.503,0.861,3,2
4004,4601,308,66,1,M,756.878,30,31,"[2, 2, 5]","['0.12', '0.568', '0.696']",311.0,4676,4715,4440,4448,4528.0,Primary,0.12,0.568,0.696,1,1,735.619,643.403,1,1,792.672,474.471,1.0,0.12,0.595,0.881,0.11,0.563,0.568,3,2
4005,4602,310,70,1,M,775.77,30,31,"[1, 10, 6]","['0.11', '0.97', '0.982']",437.0,4725,4732,4457,4462,4572.0,Primary,0.11,0.97,0.982,1,1,790.604,783.538,1,1,792.808,751.018,1.0,0.15,0.941,0.865,0.11,0.845,0.983,3,2
4006,4603,308,66,1,M,324.443,30,31,"[6, 5, 10]","['0.16', '0.304', '0.991']",442.0,4748,4761,4447,4449,4573.0,Primary,0.16,0.304,0.991,1,1,702.519,678.005,1,1,424.034,405.889,1.0,0.12,0.424,0.803,0.11,0.406,0.776,3,2
4007,4604,307,64,1,M,548.633,31,32,"[10, 10, 5]","['0.2', '0.686', '0.858']",382.0,4714,4723,4458,4474,4558.0,Primary,0.2,0.686,0.858,1,1,797.325,796.913,1,1,749.059,441.254,1.0,0.14,0.702,0.611,0.13,0.414,0.81,3,2
4008,4605,308,66,1,M,574.159,30,31,"[7, 6, 2]","['0.17', '0.574', '0.653']",290.0,4734,4759,4446,4451,4590.0,Primary,0.17,0.574,0.653,1,1,628.134,746.634,1,1,569.044,550.252,1.0,0.18,0.676,0.887,0.17,0.55,0.834,3,2
4009,4606,307,64,1,M,677.676,30,31,"[7, 7, 8]","['0.17', '0.72', '0.153']",68.0,4660,4701,4461,4467,4518.0,Primary,0.17,0.72,0.153,1,1,668.546,752.694,1,1,724.265,692.829,1.0,0.12,0.588,0.987,0.19,0.65,0.994,3,2
4010,4607,307,64,1,F,684.219,30,31,"[6, 3, 1]","['0.16', '0.556', '0.632']",282.0,4762,4770,4463,4472,4719.0,Primary,0.16,0.556,0.632,1,1,714.632,760.366,1,1,623.354,705.575,1.0,0.17,0.74,0.906,0.11,0.75,0.972,3,2
4011,4608,308,66,1,M,771.497,30,31,"[7, 10, 6]","['0.17', '0.964', '0.573']",255.0,4681,4707,4443,4453,4550.0,Primary,0.17,0.964,0.573,1,1,797.36,794.788,1,1,707.482,787.622,1.0,0.12,0.619,0.212,0.13,0.837,0.495,3,2
4012,4609,310,70,1,F,790.176,31,32,"[2, 4, 5]","['0.12', '0.691', '0.998']",445.0,,,4469,4577,,Primary,0.12,0.691,0.998,,,,,1,1,788.639,460.567,,0.13,0.986,0.838,0.18,0.518,0.87,3,2
4013,461,13,61,3,F,155.515,1,2,"[2, 7, 4]","['0.36', '0.165', '0.918']",436.0,698,,,,381.0,Upper Secondary,0.36,0.165,0.918,2,,32.745,,,,,,1.0,,,,,,,3,2
4014,4610,307,64,1,F,451.905,30,31,"[3, 7, 6]","['0.13', '0.48', '0.238']",106.0,4763,4775,4452,4436,4642.0,Primary,0.13,0.48,0.238,1,1,512.016,718.876,1,1,754.399,436.284,1.0,0.15,0.566,0.996,0.15,0.327,0.968,3,2
4015,4611,307,64,1,F,738.326,30,31,"[5, 10, 4]","['0.15', '0.923', '0.971']",434.0,4756,4764,4441,4460,4636.0,Primary,0.15,0.923,0.971,1,1,746.023,791.808,1,1,784.127,609.88,1.0,0.19,0.784,0.867,0.2,0.724,0.597,3,2
4016,4612,307,64,1,M,775.29,30,31,"[2, 8, 8]","['0.12', '0.872', '0.612']",274.0,4712,4741,4468,4481,4557.0,Primary,0.12,0.872,0.612,3,2,645.344,792.035,1,1,773.992,668.965,3.0,0.17,0.58,0.913,0.19,0.794,0.941,3,2
4017,4613,307,64,1,M,547.692,31,32,"[8, 6, 8]","['0.18', '0.548', '0.488']",219.0,4706,4743,4464,4475,4565.0,Primary,0.18,0.548,0.488,1,1,495.878,579.494,1,1,774.418,702.026,1.0,0.2,0.726,0.936,0.12,0.746,0.814,3,2
4018,4614,308,66,1,M,241.856,31,32,"[10, 7, 5]","['0.2', '0.257', '0.964']",431.0,4700,4718,4444,4439,4534.0,Primary,0.2,0.257,0.964,1,1,651.891,350.763,1,1,763.144,254.657,1.0,0.12,0.525,0.955,0.11,0.207,0.966,3,2
4019,4615,309,68,1,M,790.439,30,31,"[10, 8, 8]","['0.2', '0.889', '0.68']",304.0,4683,4720,4465,4494,4536.0,Primary,0.2,0.889,0.68,1,1,791.069,799.507,1,1,663.051,169.527,1.0,0.13,0.663,0.996,0.16,0.17,0.858,3,2
4020,4616,307,64,1,F,624.658,30,31,"[5, 2, 6]","['0.15', '0.468', '0.939']",419.0,4752,4777,4454,4450,4629.0,Primary,0.15,0.468,0.939,1,1,708.308,575.511,1,1,784.324,564.573,1.0,0.18,0.735,0.983,0.14,0.6,0.981,3,2
4021,4617,307,64,1,F,777.917,30,31,"[6, 5, 7]","['0.16', '0.729', '0.299']",133.0,4774,4789,4459,4470,4751.0,Primary,0.16,0.729,0.299,1,1,794.27,728.646,1,1,798.983,768.884,1.0,0.14,0.849,0.729,0.18,0.817,0.574,3,2
4022,4618,309,66,1,F,746.078,30,31,"[9, 10, 2]","['0.19', '0.933', '0.803']",358.0,4768,4788,4468,4481,4659.0,Primary,0.19,0.933,0.803,1,1,797.445,798.622,1,1,773.992,668.965,1.0,0.17,0.58,0.913,0.19,0.794,0.941,3,2
4023,4619,310,68,1,F,644.542,30,31,"[2, 2, 5]","['0.12', '0.483', '0.854']",380.0,4781,4790,4461,4467,4675.0,Primary,0.12,0.483,0.854,1,1,666.202,786.956,1,1,724.265,692.829,1.0,0.12,0.588,0.987,0.19,0.65,0.994,3,2
4024,462,13,56,3,M,662.248,1,2,"[2, 1, 8]","['0.36', '0.455', '0.771']",378.0,,,,,471.0,Upper Secondary,0.36,0.455,0.771,,,,,,,,,2.0,,,,,,,3,2
4025,4620,309,66,1,F,799.996,31,32,"[1, 4, 4]","['0.11', '0.7', '0.986']",438.0,4778,4786,4479,4564,4682.0,Primary,0.11,0.7,0.986,1,1,527.307,749.387,1,1,799.249,191.982,1.0,0.17,0.999,0.954,0.14,0.24,0.869,3,2
4026,4621,309,66,2,M,711.028,30,31,"[2, 1, 5]","['0.24', '0.489', '0.968']",430.0,4693,4721,4473,4487,4535.0,Lower Secondary,0.24,0.489,0.968,1,1,305.305,187.383,1,3,758.389,454.838,1.0,0.2,0.901,0.985,0.42,0.483,0.441,3,2
4027,4622,309,66,1,F,385.81,30,31,"[8, 6, 2]","['0.18', '0.386', '0.989']",439.0,4765,4782,4471,4480,4666.0,Primary,0.18,0.386,0.989,1,1,772.679,569.583,1,1,536.198,740.293,1.0,0.2,0.402,0.972,0.19,0.509,0.985,3,2
4028,4623,308,64,1,M,648.039,30,31,"[5, 1, 7]","['0.15', '0.446', '0.912']",406.0,4703,4728,4463,4472,4562.0,Primary,0.15,0.446,0.912,1,1,691.089,725.852,1,1,623.354,705.575,1.0,0.17,0.74,0.906,0.11,0.75,0.972,3,2
4029,4624,308,64,1,F,799.668,30,31,"[5, 1, 7]","['0.15', '0.55', '0.989']",438.0,4767,4792,4477,4483,4651.0,Primary,0.15,0.55,0.989,1,1,707.269,467.671,1,1,799.528,798.095,1.0,0.12,0.899,0.205,0.16,0.998,0.599,3,2
4030,4625,309,66,1,M,750.352,30,31,"[1, 6, 2]","['0.11', '0.75', '0.921']",408.0,4760,4771,4466,4478,4597.0,Primary,0.11,0.75,0.921,1,1,663.422,767.174,1,1,742.907,798.047,1.0,0.2,0.789,0.84,0.16,0.698,0.813,3,2
4031,4626,308,64,1,F,798.336,31,32,"[2, 10, 1]","['0.12', '0.998', '0.995']",439.0,4773,4784,4469,4577,4677.0,Primary,0.12,0.998,0.995,1,1,799.953,798.482,1,1,788.639,460.567,1.0,0.13,0.986,0.838,0.18,0.518,0.87,3,2
4032,4627,309,66,1,M,662.544,31,32,"[1, 1, 9]","['0.11', '0.455', '0.278']",123.0,4738,4757,4464,4475,4581.0,Primary,0.11,0.455,0.278,1,1,744.054,579.05,1,1,774.418,702.026,1.0,0.2,0.726,0.936,0.12,0.746,0.814,3,2
4033,4628,308,64,1,M,500.206,30,31,"[8, 9, 3]","['0.18', '0.594', '0.505']",223.0,4719,4727,4476,4491,4554.0,Primary,0.18,0.594,0.505,1,1,485.001,799.02,1,1,492.693,77.097,1.0,0.17,0.4,0.652,0.16,0.072,0.801,3,2
4034,4629,308,64,1,M,613.07,30,31,"[6, 9, 10]","['0.16', '0.728', '0.937']",414.0,4752,4777,4459,4470,4616.0,Primary,0.16,0.728,0.937,1,1,708.308,575.511,1,1,798.983,768.884,1.0,0.14,0.849,0.729,0.18,0.817,0.574,3,2
4035,463,12,47,5,M,699.012,1,2,"[9, 4, 3]","['0.95', '0.612', '0.165']",76.0,528,582,,,106.0,Upper Tertiary,0.95,0.612,0.165,3,2,141.153,269.945,,,,,4.0,,,,,,,3,2
