,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4126,4711,341,66,5,M,587.941,39,40,"[6, 6, 10]","['0.8', '0.588', '0.602']",200.0,4766,4775,4617,4629,4687.0,Upper Tertiary,0.8,0.588,0.602,5,5,651.739,483.187,3,5,203.542,647.693,0.36,0.153,0.894,0.65,0.769,0.884,1,4
4127,4712,342,68,4,F,346.639,39,41,"[7, 7, 7]","['0.68', '0.368', '0.834']",277.0,4788,4792,4623,4655,4776.0,Lower Tertiary,0.68,0.368,0.834,4,4,718.386,775.332,3,1,127.412,207.772,0.33,0.127,0.962,0.15,0.221,0.977,1,4
4128,4713,341,66,5,M,630.808,40,41,"[9, 7, 3]","['0.95', '0.67', '0.822']",273.0,4777,4782,4628,4633,4705.0,Upper Tertiary,0.95,0.67,0.822,5,5,700.746,627.269,2,4,104.98,364.888,0.4,0.072,0.994,0.56,0.365,0.972,1,4
4129,4714,342,66,4,M,318.953,39,41,"[5, 5, 3]","['0.6', '0.299', '0.985']",325.0,4740,4747,4627,4661,4654.0,Lower Tertiary,0.6,0.299,0.985,2,3,655.609,597.278,1,4,111.655,555.236,0.15,0.098,0.856,0.8,0.416,0.899,1,4
4130,4715,348,78,3,F,540.631,40,42,"[9, 8, 9]","['0.57', '0.608', '0.985']",326.0,4791,4798,4630,4680,4732.0,Upper Secondary,0.57,0.608,0.985,5,5,655.84,685.426,3,4,275.47,491.643,0.51,0.344,0.992,0.44,0.369,0.691,1,4
4131,4716,343,68,5,F,640.561,40,42,"[2, 6, 4]","['0.6', '0.641', '0.48']",158.0,4795,4799,4638,4691,4739.0,Upper Tertiary,0.6,0.641,0.48,5,4,757.47,605.072,4,4,790.059,502.54,0.8,0.543,0.922,0.72,0.44,0.949,1,4
4132,4717,343,68,4,M,799.024,40,41,"[1, 2, 2]","['0.44', '0.599', '0.226']",74.0,4785,4789,4636,4697,4710.0,Lower Tertiary,0.44,0.599,0.226,3,4,231.227,412.942,5,5,798.632,289.76,0.6,0.599,0.988,0.85,0.362,0.752,1,4
4133,4718,343,68,3,M,663.081,39,41,"[7, 6, 6]","['0.51', '0.663', '0.927']",303.0,4780,4794,4632,4658,4706.0,Upper Secondary,0.51,0.663,0.927,4,4,625.975,797.786,2,3,226.295,513.052,0.22,0.156,0.728,0.39,0.353,0.968,1,4
4134,4719,342,66,5,M,675.81,41,42,"[1, 8, 2]","['0.55', '0.76', '0.976']",319.0,4732,4741,4634,4682,4659.0,Upper Tertiary,0.55,0.76,0.976,5,4,731.004,602.076,5,4,499.29,793.362,0.95,0.374,0.818,0.8,0.793,0.791,1,4
4135,472,2,62,3,M,392.356,1,1,"[8, 5, 9]","['0.54', '0.368', '0.685']",328.0,,,,,,Upper Secondary,0.54,0.368,0.685,,,,,,,,,,,,,,,1,4
4136,4720,342,66,4,M,668.059,40,41,"[3, 7, 8]","['0.52', '0.71', '0.982']",322.0,4749,4751,4628,4633,4662.0,Lower Tertiary,0.52,0.71,0.982,4,3,541.254,126.857,2,4,104.98,364.888,0.4,0.072,0.994,0.56,0.365,0.972,1,4
4137,4721,343,66,5,M,544.203,40,41,"[8, 8, 1]","['0.9', '0.612', '0.811']",266.0,4771,4772,4648,4684,4681.0,Upper Tertiary,0.9,0.612,0.811,5,5,625.569,630.711,1,4,306.015,121.416,0.2,0.363,0.87,0.8,0.083,0.912,1,4
4138,4722,345,70,3,M,473.812,40,42,"[4, 3, 3]","['0.42', '0.385', '0.994']",325.0,4765,4774,4647,4683,4685.0,Upper Secondary,0.42,0.385,0.994,5,3,702.302,105.121,1,3,129.897,524.973,0.19,0.097,0.988,0.42,0.591,0.74,1,4
4139,4723,343,66,5,M,751.309,41,42,"[6, 10, 8]","['0.8', '0.939', '0.915']",300.0,4757,4764,4634,4682,4672.0,Upper Tertiary,0.8,0.939,0.915,5,5,755.7,793.212,5,4,499.29,793.362,0.95,0.374,0.818,0.8,0.793,0.791,1,4
4140,4724,345,70,5,M,796.147,40,42,"[10, 8, 3]","['1.0', '0.896', '0.979']",319.0,4767,4776,4640,4651,4690.0,Upper Tertiary,1.0,0.896,0.979,5,5,723.066,769.109,4,4,144.041,592.202,0.64,0.099,0.915,0.8,0.703,0.617,1,4
4141,4725,342,64,4,F,799.939,40,41,"[8, 3, 8]","['0.72', '0.65', '0.88']",287.0,4797,4807,4636,4697,4769.0,Lower Tertiary,0.72,0.65,0.88,4,5,564.649,504.499,5,5,798.632,289.76,0.6,0.599,0.988,0.85,0.362,0.752,1,4
4142,4726,342,64,4,F,18.775,39,41,"[9, 8, 6]","['0.76', '0.021', '0.902']",295.0,4800,4804,4645,4674,4737.0,Lower Tertiary,0.76,0.021,0.902,4,5,731.319,361.19,4,5,796.192,779.855,0.56,0.547,0.306,0.7,0.585,0.97,1,4
4143,4727,345,70,5,F,729.022,40,42,"[7, 10, 5]","['0.85', '0.911', '0.479']",156.0,,,4646,4663,,Upper Tertiary,0.85,0.911,0.479,,,,,3,3,795.021,555.706,0.6,0.547,0.858,0.51,0.556,0.726,1,4
4144,4728,344,68,5,M,728.839,40,42,"[6, 1, 1]","['0.8', '0.501', '0.985']",322.0,4779,4787,4638,4691,4699.0,Upper Tertiary,0.8,0.501,0.985,5,4,786.364,391.916,4,4,790.059,502.54,0.8,0.543,0.922,0.72,0.44,0.949,1,4
4145,4729,344,68,3,F,620.048,39,41,"[5, 6, 9]","['0.45', '0.62', '0.951']",311.0,,,4632,4658,,Upper Secondary,0.45,0.62,0.951,,,,,2,3,226.295,513.052,0.22,0.156,0.728,0.39,0.353,0.968,1,4
4146,473,1,42,1,F,628.102,1,1,"[2, 9, 6]","['0.12', '0.746', '0.975']",470.0,,,,,305.0,Primary,0.12,0.746,0.975,,,,,,,,,,,,,,,1,4
4147,4730,345,68,4,M,334.491,40,41,"[3, 10, 3]","['0.52', '0.418', '0.835']",268.0,4778,4783,4648,4684,4700.0,Lower Tertiary,0.52,0.418,0.835,5,5,383.186,485.092,1,4,306.015,121.416,0.2,0.363,0.87,0.8,0.083,0.912,1,4
4148,4731,345,68,4,F,779.333,40,42,"[10, 3, 4]","['0.8', '0.633', '0.994']",319.0,4803,4815,4640,4651,4761.0,Lower Tertiary,0.8,0.633,0.994,4,5,77.238,739.039,4,4,144.041,592.202,0.64,0.099,0.915,0.8,0.703,0.617,1,4
4149,4732,346,70,5,M,731.004,42,43,"[9, 4, 2]","['0.95', '0.64', '0.497']",159.0,4791,4798,4659,4719,4715.0,Upper Tertiary,0.95,0.64,0.497,5,5,655.84,685.426,5,5,574.603,675.81,0.7,0.575,0.913,0.55,0.76,0.976,1,4
4150,4733,349,76,4,F,154.602,40,42,"[6, 4, 8]","['0.64', '0.135', '0.969']",309.0,4805,4811,4650,4692,4744.0,Lower Tertiary,0.64,0.135,0.969,5,4,431.182,263.873,5,5,750.395,739.678,0.55,0.516,0.723,0.6,0.878,0.586,1,4
4151,4734,344,66,5,M,778.668,40,42,"[6, 4, 10]","['0.8', '0.681', '0.495']",158.0,4754,4758,4657,4698,4669.0,Upper Tertiary,0.8,0.681,0.495,5,5,757.516,602.18,4,5,784.108,724.116,0.64,0.735,0.977,1.0,0.498,0.878,1,4
4152,4735,343,64,4,F,774.016,41,43,"[3, 9, 10]","['0.52', '0.919', '0.859']",275.0,4806,4810,4652,4677,4738.0,Lower Tertiary,0.52,0.919,0.859,4,5,715.332,770.526,4,5,275.117,688.158,0.8,0.327,0.716,0.6,0.559,0.921,1,4
4153,4736,345,68,5,F,783.954,40,42,"[6, 5, 6]","['0.8', '0.735', '0.969']",310.0,4802,4809,4653,4667,4751.0,Upper Tertiary,0.8,0.735,0.969,4,4,259.921,314.707,4,5,606.774,789.741,0.44,0.721,0.479,1.0,0.888,0.982,1,4
4154,4737,344,66,2,M,256.156,40,42,"[2, 4, 9]","['0.24', '0.224', '0.966']",310.0,4800,4804,4647,4683,4726.0,Lower Secondary,0.24,0.224,0.966,4,5,731.319,361.19,1,3,129.897,524.973,0.19,0.097,0.988,0.42,0.591,0.74,1,4
4155,4738,343,64,5,M,610.639,39,41,"[5, 6, 1]","['0.75', '0.611', '0.966']",311.0,4806,4810,4645,4674,4735.0,Upper Tertiary,0.75,0.611,0.966,4,5,715.332,770.526,4,5,796.192,779.855,0.56,0.547,0.306,0.7,0.585,0.97,1,4
4156,4739,344,66,3,M,701.858,40,42,"[4, 8, 9]","['0.42', '0.79', '0.647']",209.0,4795,4799,4646,4663,4716.0,Upper Secondary,0.42,0.79,0.647,5,4,757.47,605.072,3,3,795.021,555.706,0.6,0.547,0.858,0.51,0.556,0.726,1,4
4157,474,1,58,3,M,578.104,1,1,"[5, 8, 7]","['0.45', '0.65', '0.564']",263.0,,,,,,Upper Secondary,0.45,0.65,0.564,,,,,,,,,,,,,,,1,4
4158,4740,344,66,2,F,655.609,40,42,"[5, 3, 9]","['0.3', '0.533', '0.824']",266.0,4801,4812,4654,4714,4795.0,Lower Secondary,0.3,0.533,0.824,5,5,594.368,707.407,5,4,747.723,318.953,0.65,0.794,0.974,0.6,0.299,0.985,1,4
4159,4741,350,76,4,F,602.076,42,43,"[6, 7, 4]","['0.64', '0.64', '0.615']",198.0,,,4659,4719,,Lower Tertiary,0.64,0.64,0.615,,,,,5,5,574.603,675.81,0.7,0.575,0.913,0.55,0.76,0.976,1,4
4160,4742,344,64,5,F,797.61,40,42,"[8, 4, 5]","['0.9', '0.698', '0.972']",314.0,4814,4821,4653,4667,4758.0,Upper Tertiary,0.9,0.698,0.972,1,2,221.461,252.895,4,5,606.774,789.741,0.44,0.721,0.479,1.0,0.888,0.982,1,4
4161,4743,346,68,4,M,678.245,42,43,"[9, 5, 7]","['0.76', '0.636', '0.679']",220.0,4781,4796,4664,4695,4709.0,Lower Tertiary,0.76,0.636,0.679,4,5,243.568,756.044,4,4,230.741,796.723,0.68,0.26,0.799,0.6,0.697,0.84,1,4
4162,4744,349,74,4,M,419.02,42,43,"[9, 4, 4]","['0.76', '0.367', '0.957']",311.0,4805,4811,4666,4686,4733.0,Lower Tertiary,0.76,0.367,0.957,5,4,431.182,263.873,5,3,736.048,797.986,0.55,0.782,0.997,0.48,0.698,0.943,1,4
4163,4745,350,76,5,F,719.642,40,42,"[10, 3, 4]","['1.0', '0.585', '0.746']",241.0,4813,4819,4650,4692,4806.0,Upper Tertiary,1.0,0.585,0.746,5,5,509.964,740.866,5,5,750.395,739.678,0.55,0.516,0.723,0.6,0.878,0.586,1,4
4164,4746,348,72,3,F,769.403,40,42,"[8, 8, 3]","['0.54', '0.866', '0.978']",314.0,4808,4816,4665,4702,4783.0,Upper Secondary,0.54,0.866,0.978,5,5,645.231,739.141,4,5,562.188,562.203,0.68,0.703,0.837,0.55,0.422,0.943,1,4
4165,4747,346,68,3,F,597.278,40,42,"[5, 7, 6]","['0.45', '0.635', '0.922']",296.0,,,4654,4714,,Upper Secondary,0.45,0.635,0.922,,,,,5,4,747.723,318.953,0.65,0.794,0.974,0.6,0.299,0.985,1,4
4166,4748,346,68,5,F,620.037,41,43,"[2, 2, 3]","['0.6', '0.465', '0.978']",312.0,,,4652,4677,,Upper Tertiary,0.6,0.465,0.978,,,,,4,5,275.117,688.158,0.8,0.327,0.716,0.6,0.559,0.921,1,4
4167,4749,346,68,4,M,541.254,41,42,"[7, 6, 10]","['0.68', '0.541', '0.953']",304.0,4786,4793,4662,4720,4707.0,Lower Tertiary,0.68,0.541,0.953,5,4,798.37,751.754,4,4,725.298,668.059,0.48,0.544,0.234,0.52,0.71,0.982,1,4
4168,475,4,65,1,M,305.439,1,1,"[3, 8, 10]","['0.13', '0.344', '0.98']",484.0,,,,,,Primary,0.13,0.344,0.98,,,,,,,,,,,,,,,1,4
4169,4750,344,64,5,M,583.666,40,42,"[9, 4, 10]","['0.95', '0.511', '0.94']",298.0,4784,4790,4657,4698,4708.0,Upper Tertiary,0.95,0.511,0.94,5,5,577.269,688.49,4,5,784.108,724.116,0.64,0.735,0.977,1.0,0.498,0.878,1,4
4170,4751,347,68,3,M,126.857,41,42,"[10, 3, 2]","['0.6', '0.103', '0.681']",216.0,4802,4809,4662,4720,4736.0,Upper Secondary,0.6,0.103,0.681,4,4,259.921,314.707,4,4,725.298,668.059,0.48,0.544,0.234,0.52,0.71,0.982,1,4
4171,4752,345,64,3,F,631.336,40,42,"[3, 6, 2]","['0.39', '0.631', '0.895']",280.0,4817,4824,4665,4702,4804.0,Upper Secondary,0.39,0.631,0.895,5,4,572.769,647.405,4,5,562.188,562.203,0.68,0.703,0.837,0.55,0.422,0.943,1,4
4172,4753,345,64,5,F,676.928,42,43,"[7, 10, 2]","['0.85', '0.846', '0.978']",306.0,4818,4823,4666,4686,4768.0,Upper Tertiary,0.85,0.846,0.978,5,5,782.384,759.675,5,3,736.048,797.986,0.55,0.782,0.997,0.48,0.698,0.943,1,4
4173,4754,345,64,5,F,757.516,41,43,"[5, 4, 1]","['0.75', '0.663', '0.932']",290.0,,,4669,4734,,Upper Tertiary,0.75,0.663,0.932,,,,,4,5,768.051,778.668,0.48,0.624,0.791,0.8,0.681,0.495,1,4
4174,4755,359,92,5,F,626.151,40,42,"[3, 4, 2]","['0.65', '0.548', '0.521']",162.0,4820,4827,4668,4701,4785.0,Upper Tertiary,0.65,0.548,0.521,4,5,730.099,615.044,5,3,768.663,778.924,0.7,0.865,0.853,0.6,0.584,0.936,1,4
4175,4756,347,68,4,F,672.591,42,43,"[8, 3, 3]","['0.72', '0.546', '0.981']",304.0,4822,4826,4664,4695,4809.0,Lower Tertiary,0.72,0.546,0.981,1,1,342.003,408.049,4,4,230.741,796.723,0.68,0.26,0.799,0.6,0.697,0.84,1,4
4176,4757,346,64,5,F,755.7,42,43,"[1, 10, 10]","['0.55', '0.945', '0.921']",281.0,4828,4829,4672,4723,4821.0,Upper Tertiary,0.55,0.945,0.921,3,5,81.859,774.475,5,5,732.841,751.309,0.7,0.779,0.741,0.8,0.939,0.915,1,4
4177,4758,346,64,5,M,602.18,41,43,"[7, 4, 2]","['0.85', '0.527', '0.957']",292.0,4814,4821,4669,4734,4742.0,Upper Tertiary,0.85,0.527,0.957,1,2,221.461,252.895,4,5,768.051,778.668,0.48,0.624,0.791,0.8,0.681,0.495,1,4
4178,4759,346,64,2,F,297.693,40,42,"[8, 7, 8]","['0.36', '0.316', '0.948']",289.0,,,4673,4688,,Lower Secondary,0.36,0.316,0.948,,,,,4,3,569.683,536.816,0.44,0.392,0.766,0.45,0.671,0.892,1,4
4179,476,18,67,2,F,615.423,1,2,"[9, 8, 1]","['0.38', '0.692', '0.695']",321.0,546,640,,,250.0,Lower Secondary,0.38,0.692,0.695,3,5,499.929,725.152,,,,,,,,,,,1,4
4180,4760,346,64,4,F,261.428,40,42,"[8, 4, 9]","['0.72', '0.229', '0.957']",292.0,4825,4831,4668,4701,4771.0,Lower Tertiary,0.72,0.229,0.957,5,5,419.201,592.722,5,3,768.663,778.924,0.7,0.865,0.853,0.6,0.584,0.936,1,4
4181,4761,349,68,5,M,416.407,40,42,"[3, 4, 3]","['0.65', '0.364', '0.933']",280.0,4803,4815,4679,4694,4731.0,Upper Tertiary,0.65,0.364,0.933,4,5,77.238,739.039,5,4,639.638,784.597,0.95,0.56,0.915,0.68,0.687,0.988,1,4
4182,4762,349,68,3,F,124.048,40,42,"[4, 6, 4]","['0.42', '0.124', '0.85']",255.0,4830,4835,4673,4688,4812.0,Upper Secondary,0.42,0.124,0.85,5,5,673.774,496.659,4,3,569.683,536.816,0.44,0.392,0.766,0.45,0.671,0.892,1,4
4183,4763,348,66,4,F,425.038,41,43,"[5, 9, 9]","['0.6', '0.505', '0.923']",274.0,4833,4834,4678,4696,4765.0,Lower Tertiary,0.6,0.505,0.923,5,5,702.811,652.231,5,3,501.864,710.664,0.6,0.502,0.806,0.33,0.577,0.865,1,4
4184,4764,348,66,5,F,793.212,42,43,"[2, 1, 10]","['0.6', '0.545', '0.878']",260.0,4832,4839,4672,4723,4820.0,Upper Tertiary,0.6,0.545,0.878,5,5,769.951,766.319,5,5,732.841,751.309,0.7,0.779,0.741,0.8,0.939,0.915,1,4
4185,4765,348,64,5,M,702.302,41,43,"[4, 7, 5]","['0.7', '0.746', '0.875']",260.0,4833,4834,4685,4722,4763.0,Upper Tertiary,0.7,0.746,0.875,5,5,702.811,652.231,5,3,561.268,473.812,0.55,0.491,0.892,0.42,0.385,0.994,1,4
4186,4766,349,66,5,F,651.739,40,42,"[3, 2, 5]","['0.65', '0.489', '0.966']",284.0,4836,4848,4687,4711,4791.0,Upper Tertiary,0.65,0.489,0.966,3,4,52.256,28.412,5,5,535.655,587.941,0.8,0.368,0.898,0.8,0.588,0.602,1,4
4187,4767,350,68,5,F,723.066,41,43,"[10, 4, 7]","['1.0', '0.633', '0.953']",281.0,4837,4846,4690,4724,4830.0,Upper Tertiary,1.0,0.633,0.953,5,5,778.683,523.553,4,5,473.913,796.147,0.8,0.504,0.864,1.0,0.896,0.979,1,4
4188,4768,349,66,5,M,709.712,40,42,"[9, 8, 6]","['0.95', '0.798', '0.97']",287.0,4818,4823,4679,4694,4753.0,Upper Tertiary,0.95,0.798,0.97,5,5,782.384,759.675,5,4,639.638,784.597,0.95,0.56,0.915,0.68,0.687,0.988,1,4
4189,4769,348,64,4,M,778.68,40,42,"[7, 2, 4]","['0.68', '0.584', '0.842']",250.0,4797,4807,4689,4693,4725.0,Lower Tertiary,0.68,0.584,0.842,4,5,564.649,504.499,4,5,781.699,673.429,0.48,0.879,0.97,0.8,0.631,0.39,1,4
4190,477,0,47,2,F,623.242,1,1,"[6, 5, 5]","['0.32', '0.584', '0']",,,,,,,Lower Secondary,0.32,0.584,0,,,,,,,,,,,,,,,1,4
4191,4770,349,66,5,F,462.444,41,43,"[3, 9, 5]","['0.65', '0.549', '0.718']",214.0,4838,4845,4678,4696,4833.0,Upper Tertiary,0.65,0.549,0.718,3,5,767.155,641.311,5,3,501.864,710.664,0.6,0.502,0.806,0.33,0.577,0.865,1,4
4192,4771,349,66,5,M,625.569,41,42,"[10, 1, 1]","['1.0', '0.43', '0.94']",280.0,4825,4831,4681,4721,4760.0,Upper Tertiary,1.0,0.43,0.94,5,5,419.201,592.722,5,5,467.678,544.203,0.55,0.468,0.894,0.9,0.612,0.811,1,4
4193,4772,359,84,5,F,630.711,41,42,"[6, 6, 7]","['0.8', '0.631', '0.946']",283.0,4844,4849,4681,4721,4787.0,Upper Tertiary,0.8,0.631,0.946,4,5,468.195,569.63,5,5,467.678,544.203,0.55,0.468,0.894,0.9,0.612,0.811,1,4
4194,4773,349,64,4,F,626.209,40,42,"[10, 4, 3]","['0.8', '0.548', '0.993']",298.0,4840,4852,4689,4693,4835.0,Lower Tertiary,0.8,0.548,0.993,5,5,564.605,726.813,4,5,781.699,673.429,0.48,0.879,0.97,0.8,0.631,0.39,1,4
4195,4774,349,64,3,F,105.121,41,43,"[5, 3, 9]","['0.45', '0.085', '0.813']",243.0,4843,4857,4685,4722,4828.0,Upper Secondary,0.45,0.085,0.813,3,3,248.123,448.703,5,3,561.268,473.812,0.55,0.491,0.892,0.42,0.385,0.994,1,4
4196,4775,359,84,5,F,483.187,40,42,"[2, 10, 5]","['0.6', '0.604', '0.936']",278.0,,,4687,4711,,Upper Tertiary,0.6,0.604,0.936,,,,,5,5,535.655,587.941,0.8,0.368,0.898,0.8,0.588,0.602,1,4
4197,4776,349,64,5,M,769.109,41,43,"[3, 9, 9]","['0.65', '0.913', '0.923']",275.0,4788,4792,4690,4724,4712.0,Upper Tertiary,0.65,0.913,0.923,4,4,718.386,775.332,4,5,473.913,796.147,0.8,0.504,0.864,1.0,0.896,0.979,1,4
4198,4777,351,68,5,F,700.746,41,42,"[7, 10, 7]","['0.85', '0.876', '0.916']",272.0,4841,4854,4705,4713,4792.0,Upper Tertiary,0.85,0.876,0.916,2,4,784.986,790.77,4,5,722.987,630.808,0.52,0.678,0.961,0.95,0.67,0.822,1,4
4199,4778,352,70,5,F,383.186,41,42,"[10, 3, 10]","['1.0', '0.311', '0.681']",203.0,4847,4851,4700,4730,4814.0,Upper Tertiary,1.0,0.311,0.681,5,5,565.178,607.51,4,4,344.576,334.491,0.56,0.366,0.933,0.52,0.418,0.835,1,4
4200,4779,355,76,5,F,786.364,41,43,"[4, 7, 7]","['0.7', '0.836', '0.993']",294.0,4842,4856,4699,4728,4838.0,Upper Tertiary,0.7,0.836,0.993,4,5,711.386,783.492,4,5,763.719,728.839,0.56,0.955,0.805,0.8,0.501,0.985,1,4
4201,478,17,61,2,M,450.493,1,2,"[9, 1, 9]","['0.38', '0.31', '0.839']",391.0,682,697,,,179.0,Lower Secondary,0.38,0.31,0.839,3,5,656.317,646.713,,,,,,,,,,,1,4
4202,4780,350,64,4,F,625.975,41,43,"[4, 10, 8]","['0.56', '0.782', '0.855']",254.0,4850,4864,4706,4718,4793.0,Lower Tertiary,0.56,0.782,0.855,4,4,790.476,799.189,5,3,567.791,663.081,0.55,0.603,0.876,0.51,0.663,0.927,1,4
4203,4781,352,68,4,F,243.568,43,44,"[9, 1, 3]","['0.76', '0.167', '0.997']",297.0,4858,4861,4709,4743,4802.0,Lower Tertiary,0.76,0.167,0.997,5,5,207.856,172.027,5,4,752.693,678.245,0.6,0.706,0.907,0.76,0.636,0.679,1,4
4204,4782,352,68,5,F,627.269,41,42,"[1, 3, 2]","['0.55', '0.51', '0.993']",295.0,4855,4860,4705,4713,4790.0,Upper Tertiary,0.55,0.51,0.993,4,5,65.286,708.271,4,5,722.987,630.808,0.52,0.678,0.961,0.95,0.67,0.822,1,4
4205,4783,351,66,5,M,485.092,41,42,"[10, 5, 10]","['1.0', '0.455', '0.939']",279.0,4808,4816,4700,4730,4746.0,Upper Tertiary,1.0,0.455,0.939,5,5,645.231,739.141,4,4,344.576,334.491,0.56,0.366,0.933,0.52,0.418,0.835,1,4
4206,4784,350,64,5,F,577.269,41,43,"[1, 6, 4]","['0.55', '0.577', '0.529']",156.0,,,4708,4750,,Upper Tertiary,0.55,0.577,0.529,,,,,3,5,624.167,583.666,0.51,0.741,0.873,0.95,0.511,0.94,1,4
4207,4785,352,68,3,M,231.227,41,42,"[5, 8, 4]","['0.45', '0.26', '0.986']",292.0,4820,4827,4710,4717,4755.0,Upper Secondary,0.45,0.26,0.986,4,5,730.099,615.044,3,4,730.449,799.024,0.54,0.593,0.994,0.44,0.599,0.226,1,4
4208,4786,350,64,5,F,798.37,42,43,"[6, 4, 5]","['0.8', '0.699', '0.949']",282.0,,,4707,4749,,Upper Tertiary,0.8,0.699,0.949,,,,,5,4,361.524,541.254,0.55,0.407,0.702,0.68,0.541,0.953,1,4
4209,4787,350,64,4,M,391.916,41,43,"[7, 7, 9]","['0.68', '0.416', '0.898']",265.0,4844,4849,4699,4728,4772.0,Lower Tertiary,0.68,0.416,0.898,4,5,468.195,569.63,4,5,763.719,728.839,0.56,0.955,0.805,0.8,0.501,0.985,1,4
4210,4788,354,72,4,F,718.386,42,44,"[6, 2, 4]","['0.64', '0.539', '0.997']",295.0,4853,4862,4712,4776,4839.0,Lower Tertiary,0.64,0.539,0.997,1,2,31.92,152.643,4,5,346.639,769.109,0.68,0.368,0.834,0.65,0.913,0.923,1,4
4211,4789,349,60,4,F,412.942,41,42,"[7, 1, 1]","['0.68', '0.284', '0.888']",262.0,4863,4867,4710,4717,4796.0,Lower Tertiary,0.68,0.284,0.888,4,5,134.815,624.703,3,4,730.449,799.024,0.54,0.593,0.994,0.44,0.599,0.226,1,4
4212,479,0,44,1,F,393.199,1,1,"[9, 7, 1]","['0.19', '0.418', '0']",,,,,,,Primary,0.19,0.418,0,,,,,,,,,,,,,,,1,4
4213,4790,352,66,5,M,688.49,41,43,"[6, 6, 6]","['0.8', '0.688', '0.983']",291.0,4855,4860,4708,4750,4782.0,Upper Tertiary,0.8,0.688,0.983,4,5,65.286,708.271,3,5,624.167,583.666,0.51,0.741,0.873,0.95,0.511,0.94,1,4
4214,4791,351,64,5,M,655.84,43,44,"[1, 2, 7]","['0.55', '0.492', '0.929']",273.0,4836,4848,4715,4732,4766.0,Upper Tertiary,0.55,0.492,0.929,3,4,52.256,28.412,3,5,540.631,731.004,0.57,0.608,0.985,0.95,0.64,0.497,1,4
4215,4792,353,68,4,M,775.332,42,44,"[1, 5, 5]","['0.44', '0.727', '0.993']",290.0,4841,4854,4712,4776,4777.0,Lower Tertiary,0.44,0.727,0.993,2,4,784.986,790.77,4,5,346.639,769.109,0.68,0.368,0.834,0.65,0.913,0.923,1,4
4216,4793,352,66,4,M,751.754,42,43,"[2, 9, 8]","['0.48', '0.893', '0.857']",251.0,4850,4864,4707,4749,4780.0,Lower Tertiary,0.48,0.893,0.857,4,4,790.476,799.189,5,4,361.524,541.254,0.55,0.407,0.702,0.68,0.541,0.953,1,4
4217,4794,352,66,4,F,797.786,41,43,"[10, 9, 6]","['0.8', '0.947', '0.993']",287.0,4859,4869,4706,4718,4801.0,Lower Tertiary,0.8,0.947,0.993,4,4,634.807,261.176,5,3,567.791,663.081,0.55,0.603,0.876,0.51,0.663,0.927,1,4
4218,4795,351,64,5,M,757.47,41,43,"[8, 5, 2]","['0.9', '0.71', '0.772']",224.0,4801,4812,4716,4739,4740.0,Upper Tertiary,0.9,0.71,0.772,5,5,594.368,707.407,5,3,640.561,701.858,0.6,0.641,0.48,0.42,0.79,0.647,1,4
4219,4796,351,64,5,M,756.044,43,44,"[5, 3, 6]","['0.75', '0.614', '0.969']",281.0,4863,4867,4709,4743,4789.0,Upper Tertiary,0.75,0.614,0.969,4,5,134.815,624.703,5,4,752.693,678.245,0.6,0.706,0.907,0.76,0.636,0.679,1,4
4220,4797,354,68,4,F,564.649,41,43,"[4, 1, 1]","['0.56', '0.388', '0.976']",283.0,4865,4874,4725,4769,4843.0,Lower Tertiary,0.56,0.388,0.976,3,3,138.474,264.206,4,4,799.939,778.68,0.72,0.65,0.88,0.68,0.584,0.842,1,4
4221,4798,353,66,5,F,685.426,43,44,"[3, 5, 7]","['0.65', '0.643', '0.841']",244.0,4866,4870,4715,4732,4827.0,Upper Tertiary,0.65,0.643,0.841,5,5,739.515,531.759,3,5,540.631,731.004,0.57,0.608,0.985,0.95,0.64,0.497,1,4
4222,4799,356,72,4,F,605.072,41,43,"[3, 5, 8]","['0.52', '0.567', '0.944']",269.0,4871,4880,4716,4739,4866.0,Lower Tertiary,0.52,0.567,0.944,3,3,760.965,739.563,5,3,640.561,701.858,0.6,0.641,0.48,0.42,0.79,0.647,1,4
4223,48,1,51,2,F,279.051,1,1,"[7, 10, 9]","['0.34', '0.349', '0.837']",390.0,,,,,429.0,Lower Secondary,0.34,0.349,0.837,,,,,,,,,,,,,,,1,4
4224,480,13,64,4,F,559.796,1,2,"[4, 10, 1]","['0.56', '0.7', '0.385']",178.0,525,560,,,150.0,Lower Tertiary,0.56,0.7,0.385,5,4,700.762,727.574,,,,,,,,,,,1,4
4225,4800,353,66,4,F,731.319,41,43,"[9, 1, 1]","['0.76', '0.503', '0.996']",284.0,4868,4873,4726,4737,4807.0,Lower Tertiary,0.76,0.503,0.996,1,4,103.257,328.242,4,2,18.775,256.156,0.76,0.021,0.902,0.24,0.224,0.966,1,4
4226,4801,356,70,5,M,594.368,42,44,"[6, 1, 5]","['0.8', '0.409', '0.912']",260.0,4859,4869,4740,4795,4794.0,Upper Tertiary,0.8,0.409,0.912,4,4,634.807,261.176,2,5,655.609,757.47,0.3,0.533,0.824,0.9,0.71,0.772,1,4
