,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4854,5367,391,50,5,F,675.741,39,41,"[6, 6, 2]","['0.8', '0.676', '0.878']",215.0,5462,5467,5289,5272,5350.0,Upper Tertiary,0.8,0.676,0.878,5,4,438.437,556.027,4,5,228.913,690.908,0.72,0.229,0.868,0.85,0.475,0.923,3,2
4855,5368,391,50,4,M,672.193,39,41,"[9, 5, 8]","['0.76', '0.63', '0.618']",152.0,5507,5516,5267,5254,5417.0,Lower Tertiary,0.76,0.63,0.618,5,4,431.674,477.802,3,2,431.034,468.232,0.45,0.458,0.983,0.4,0.497,0.973,3,2
4856,5369,393,54,5,F,799.043,39,41,"[2, 2, 3]","['0.6', '0.599', '0.984']",243.0,5457,5474,5288,5268,5313.0,Upper Tertiary,0.6,0.599,0.984,5,5,456.873,257.322,1,5,727.493,639.485,0.2,0.818,0.936,0.95,0.799,0.578,3,2
4857,537,26,50,4,M,721.527,2,3,"[8, 8, 4]","['0.72', '0.812', '0.502']",225.0,815,896,337,175,502.0,Lower Tertiary,0.72,0.812,0.502,5,4,738.365,593.122,5,4,342.487,472.984,0.7,0.407,0.517,0.68,0.384,0.549,3,2
4858,5370,392,52,5,F,783.797,39,41,"[4, 2, 8]","['0.7', '0.588', '0.915']",227.0,5453,5466,5271,5260,5363.0,Upper Tertiary,0.7,0.588,0.915,4,4,443.741,272.778,2,3,799.517,485.764,0.36,0.849,0.691,0.57,0.334,0.978,3,2
4859,5371,390,48,5,M,263.191,39,41,"[1, 7, 9]","['0.55', '0.28', '0.394']",98.0,5471,5488,5269,5243,5388.0,Upper Tertiary,0.55,0.28,0.394,3,3,775.283,497.512,2,5,349.202,252.006,0.28,0.262,0.784,1.0,0.268,0.972,3,2
4860,5372,391,50,4,F,33.956,39,41,"[3, 7, 4]","['0.52', '0.036', '0.988']",246.0,5452,5475,5275,5251,5342.0,Lower Tertiary,0.52,0.036,0.988,1,3,457.122,523.478,5,3,279.52,214.429,0.65,0.262,0.734,0.51,0.161,0.977,3,2
4861,5373,392,52,4,M,78.368,39,41,"[10, 10, 2]","['0.8', '0.098', '0.827']",206.0,5468,5482,5292,5287,5392.0,Lower Tertiary,0.8,0.098,0.827,4,5,615.757,486.214,5,4,481.157,238.33,0.55,0.451,0.625,0.64,0.209,0.609,3,2
4862,5374,391,50,4,M,156.631,39,41,"[10, 1, 5]","['0.8', '0.108', '0.88']",220.0,5501,5510,5277,5255,5413.0,Lower Tertiary,0.8,0.108,0.88,4,5,332.452,737.537,5,5,675.09,760.277,0.8,0.591,0.458,0.9,0.808,0.829,3,2
4863,5375,391,50,5,F,549.371,39,41,"[5, 8, 2]","['0.75', '0.618', '0.884']",222.0,5451,5477,5286,5285,5359.0,Upper Tertiary,0.75,0.618,0.884,5,4,669.462,34.121,5,5,410.23,483.698,0.75,0.385,0.785,0.7,0.574,0.98,3,2
4864,5376,393,54,5,F,799.994,39,41,"[2, 3, 2]","['0.6', '0.65', '0.413']",104.0,5463,5473,5270,5245,5361.0,Upper Tertiary,0.6,0.65,0.413,5,5,748.316,754.342,2,5,728.56,799.991,0.22,0.911,0.996,0.95,1.0,0.853,3,2
4865,5377,396,60,3,M,586.901,39,41,"[2, 4, 5]","['0.36', '0.514', '0.735']",186.0,5479,5481,5284,5274,5391.0,Upper Secondary,0.36,0.514,0.735,3,4,422.142,608.093,2,3,67.469,215.791,0.4,0.059,0.967,0.39,0.243,0.975,3,2
4866,5378,392,52,5,F,682.925,39,41,"[3, 4, 9]","['0.65', '0.598', '0.933']",237.0,5454,5469,5265,5242,5344.0,Upper Tertiary,0.65,0.598,0.933,3,4,702.552,667.017,5,5,744.07,742.229,0.55,0.744,0.925,1.0,0.557,0.963,3,2
4867,5379,391,50,4,M,207.882,39,41,"[2, 2, 6]","['0.48', '0.156', '0.815']",207.0,5476,5485,5281,5276,5385.0,Lower Tertiary,0.48,0.156,0.815,4,4,223.293,797.071,4,5,418.474,408.996,0.76,0.288,0.938,0.8,0.435,0.798,3,2
4868,538,26,50,3,F,794.644,2,3,"[4, 1, 9]","['0.42', '0.546', '0.871']",391.0,738,846,188,57,615.0,Upper Secondary,0.42,0.546,0.871,3,3,291.681,137.986,4,3,512.708,492.347,0.64,0.609,0.362,0.48,0.615,0.529,3,2
4869,5380,394,56,5,F,591.37,39,41,"[2, 1, 4]","['0.6', '0.407', '0.89']",227.0,5455,5480,5278,5273,5364.0,Upper Tertiary,0.6,0.407,0.89,5,5,467.795,300.333,1,4,799.26,252.774,0.12,0.799,0.799,0.76,0.205,0.966,3,2
4870,5381,393,54,2,F,776.067,39,41,"[6, 3, 7]","['0.32', '0.631', '0.836']",214.0,5458,5478,5279,5262,5356.0,Lower Secondary,0.32,0.631,0.836,4,4,795.704,796.461,5,4,663.1,799.998,0.65,0.746,0.958,0.48,0.9,0.987,3,2
4871,5382,392,52,5,M,417.845,39,41,"[9, 3, 4]","['0.95', '0.339', '0.949']",244.0,5472,5486,5264,5248,5387.0,Upper Tertiary,0.95,0.339,0.949,5,5,576.572,634.076,4,5,287.154,521.852,0.76,0.251,0.969,1.0,0.457,0.648,3,2
4872,5383,390,46,2,F,297.183,39,41,"[2, 8, 5]","['0.24', '0.334', '0.864']",223.0,5470,5483,5308,5290,5319.0,Lower Secondary,0.24,0.334,0.864,3,4,724.111,726.866,4,2,185.304,796.051,0.44,0.139,0.822,0.22,0.896,0.968,3,2
4873,5384,390,46,2,M,658.59,39,41,"[6, 1, 1]","['0.32', '0.453', '0.612']",158.0,5491,5497,5279,5262,5406.0,Lower Secondary,0.32,0.453,0.612,4,4,406.707,507.365,5,4,663.1,799.998,0.65,0.746,0.958,0.48,0.9,0.987,3,2
4874,5385,391,48,3,F,46.011,39,41,"[10, 3, 3]","['0.6', '0.037', '0.768']",199.0,5476,5485,5293,5282,5379.0,Upper Secondary,0.6,0.037,0.768,4,4,223.293,797.071,2,4,137.875,214.972,0.22,0.103,0.996,0.56,0.202,0.844,3,2
4875,5386,390,46,5,M,532.821,39,41,"[4, 8, 8]","['0.7', '0.599', '0.992']",258.0,5487,5492,5286,5285,5398.0,Upper Tertiary,0.7,0.599,0.992,4,5,258.024,791.203,5,5,410.23,483.698,0.75,0.385,0.785,0.7,0.574,0.98,3,2
4876,5387,390,46,5,F,509.226,39,41,"[5, 9, 8]","['0.75', '0.605', '0.682']",178.0,5472,5486,5281,5276,5382.0,Upper Tertiary,0.75,0.605,0.682,5,5,576.572,634.076,4,5,418.474,408.996,0.76,0.288,0.938,0.8,0.435,0.798,3,2
4877,5388,392,50,4,F,98.118,39,41,"[4, 5, 3]","['0.56', '0.092', '0.752']",197.0,5471,5488,5289,5272,5371.0,Lower Tertiary,0.56,0.092,0.752,3,3,775.283,497.512,4,5,228.913,690.908,0.72,0.229,0.868,0.85,0.475,0.923,3,2
4878,5389,391,48,3,M,6.625,39,41,"[3, 4, 10]","['0.39', '0.006', '0.962']",253.0,5493,5498,5292,5287,5410.0,Upper Secondary,0.39,0.006,0.962,5,5,760.35,759.512,5,4,481.157,238.33,0.55,0.451,0.625,0.64,0.209,0.609,3,2
4879,539,30,58,4,M,568.603,2,3,"[10, 6, 8]","['0.8', '0.569', '0.617']",277.0,870,919,406,105,567.0,Lower Tertiary,0.8,0.569,0.617,5,4,425.096,150.09,5,3,593.44,629.747,0.8,0.668,0.17,0.33,0.748,0.751,3,2
4880,5390,391,48,4,M,488.696,39,41,"[5, 4, 1]","['0.6', '0.428', '0.913']",241.0,5508,5515,5278,5273,5418.0,Lower Tertiary,0.6,0.428,0.913,5,5,629.215,748.51,1,4,799.26,252.774,0.12,0.799,0.799,0.76,0.205,0.966,3,2
4881,5391,393,52,1,F,799.007,39,41,"[1, 1, 9]","['0.11', '0.549', '0.977']",259.0,5479,5481,5299,5301,5377.0,Primary,0.11,0.549,0.977,3,4,422.142,608.093,3,2,797.541,783.982,0.6,0.997,0.996,0.26,0.98,0.87,3,2
4882,5392,391,48,4,F,307.486,39,41,"[8, 6, 7]","['0.72', '0.307', '0.959']",255.0,5468,5482,5295,5280,5373.0,Lower Tertiary,0.72,0.307,0.959,4,5,615.757,486.214,2,1,68.217,751.476,0.28,0.06,0.961,0.18,0.658,0.946,3,2
4883,5393,390,46,4,M,261.675,39,41,"[8, 10, 8]","['0.72', '0.327', '0.989']",263.0,5484,5494,5284,5274,5399.0,Lower Tertiary,0.72,0.327,0.989,4,4,282.958,610.761,2,3,67.469,215.791,0.4,0.059,0.967,0.39,0.243,0.975,3,2
4884,5394,391,48,5,M,773.372,39,41,"[1, 5, 4]","['0.55', '0.725', '0.742']",198.0,5489,5495,5288,5268,5401.0,Upper Tertiary,0.55,0.725,0.742,5,3,735.591,214.48,1,5,727.493,639.485,0.2,0.818,0.936,0.95,0.799,0.578,3,2
4885,5395,391,48,4,M,756.859,39,41,"[3, 5, 7]","['0.52', '0.71', '0.985']",264.0,5521,5531,5297,5283,5430.0,Lower Tertiary,0.52,0.71,0.985,5,5,657.887,540.239,3,5,709.131,519.756,0.54,0.753,0.764,0.7,0.52,0.779,3,2
4886,5396,394,52,5,M,748.946,39,41,"[9, 2, 4]","['0.95', '0.562', '0.993']",265.0,5490,5500,5308,5290,5408.0,Upper Tertiary,0.95,0.562,0.993,5,5,693.498,764.449,4,2,185.304,796.051,0.44,0.139,0.822,0.22,0.896,0.968,3,2
4887,5397,393,50,5,M,727.178,39,41,"[3, 8, 8]","['0.65', '0.818', '0.608']",163.0,5554,5566,5315,5302,5471.0,Upper Tertiary,0.65,0.818,0.608,5,5,779.424,686.616,5,5,774.894,797.869,0.55,0.678,0.964,0.85,0.898,0.783,3,2
4888,5398,392,48,1,F,798.797,39,41,"[3, 2, 6]","['0.13', '0.599', '0.922']",248.0,5487,5492,5299,5301,5386.0,Primary,0.13,0.599,0.922,4,5,258.024,791.203,3,2,797.541,783.982,0.6,0.997,0.996,0.26,0.98,0.87,3,2
4889,5399,392,48,2,F,3.943,39,41,"[10, 10, 9]","['0.4', '0.005', '0.878']",237.0,5484,5494,5293,5282,5393.0,Lower Secondary,0.4,0.005,0.878,4,4,282.958,610.761,2,4,137.875,214.972,0.22,0.103,0.996,0.56,0.202,0.844,3,2
4890,54,15,59,4,F,640.188,1,2,"[8, 1, 6]","['0.72', '0.44', '0.43']",210.0,549,719,,,462.0,Lower Tertiary,0.72,0.44,0.43,4,5,38.943,756.37,,,,,,,,,,,3,2
4891,540,29,56,4,M,182.58,2,3,"[4, 3, 9]","['0.56', '0.148', '0.598']",268.0,756,834,377,44,512.0,Lower Tertiary,0.56,0.148,0.598,5,4,790.464,475.474,5,4,538.439,442.386,0.85,0.471,0.333,0.72,0.47,0.385,3,2
4892,5400,395,54,4,M,737.967,39,41,"[4, 6, 5]","['0.56', '0.738', '0.775']",203.0,5496,5499,5316,5300,5407.0,Lower Tertiary,0.56,0.738,0.775,5,3,741.504,786.698,5,4,730.434,127.833,0.8,0.913,0.674,0.48,0.104,0.996,3,2
4893,5401,393,50,3,F,790.282,39,41,"[6, 3, 2]","['0.48', '0.642', '0.615']",161.0,5489,5495,5318,5304,5394.0,Upper Secondary,0.48,0.642,0.615,5,3,735.591,214.48,4,4,786.889,359.633,0.56,0.984,0.942,0.52,0.45,0.955,3,2
4894,5402,391,46,5,M,315.115,39,41,"[4, 3, 9]","['0.7', '0.256', '0.981']",256.0,5502,5505,5295,5280,5412.0,Upper Tertiary,0.7,0.256,0.981,5,5,525.851,629.005,2,1,68.217,751.476,0.28,0.06,0.961,0.18,0.658,0.946,3,2
4895,5403,392,48,4,M,632.287,39,41,"[4, 2, 9]","['0.56', '0.474', '0.831']",217.0,5503,5509,5297,5283,5415.0,Lower Tertiary,0.56,0.474,0.831,5,5,566.58,589.638,3,5,709.131,519.756,0.54,0.753,0.764,0.7,0.52,0.779,3,2
4896,5404,391,46,5,M,799.795,39,41,"[4, 8, 5]","['0.7', '0.9', '0.981']",256.0,5539,5563,5314,5306,5454.0,Upper Tertiary,0.7,0.9,0.981,4,5,583.934,700.746,5,5,797.595,456.553,0.65,0.997,0.894,0.65,0.314,0.959,3,2
4897,5405,395,54,4,M,100.265,39,41,"[1, 7, 9]","['0.44', '0.107', '0.642']",163.0,5511,5520,5317,5294,5422.0,Lower Tertiary,0.44,0.107,0.642,5,5,748.702,750.872,4,4,114.169,38.557,0.76,0.114,0.996,0.44,0.036,0.957,3,2
4898,5406,393,48,5,F,797.29,39,41,"[3, 8, 5]","['0.65', '0.897', '0.409']",103.0,5491,5497,5318,5304,5384.0,Upper Tertiary,0.65,0.897,0.409,4,4,406.707,507.365,4,4,786.889,359.633,0.56,0.984,0.942,0.52,0.45,0.955,3,2
4899,5407,392,46,2,F,8.271,39,41,"[6, 10, 4]","['0.32', '0.01', '0.762']",186.0,5496,5499,5317,5294,5400.0,Lower Secondary,0.32,0.01,0.762,5,3,741.504,786.698,4,4,114.169,38.557,0.76,0.114,0.996,0.44,0.036,0.957,3,2
4900,5408,392,46,4,F,776.303,39,41,"[8, 6, 8]","['0.72', '0.776', '0.492']",120.0,5490,5500,5315,5302,5396.0,Lower Tertiary,0.72,0.776,0.492,5,5,693.498,764.449,5,5,774.894,797.869,0.55,0.678,0.964,0.85,0.898,0.783,3,2
4901,5409,393,48,3,M,339.491,39,41,"[4, 5, 10]","['0.42', '0.318', '0.665']",163.0,5519,5533,5314,5306,5435.0,Upper Secondary,0.42,0.318,0.665,4,3,691.543,612.181,5,5,797.595,456.553,0.65,0.997,0.894,0.65,0.314,0.959,3,2
4902,541,34,66,4,F,795.497,2,3,"[6, 9, 2]","['0.64', '0.945', '0.432']",194.0,741,774,296,477,527.0,Lower Tertiary,0.64,0.945,0.432,4,5,772.896,733.888,3,4,508.056,435.42,0.48,0.349,0.737,0.48,0.408,0.649,3,2
4903,5410,391,44,4,F,754.864,39,41,"[9, 9, 6]","['0.76', '0.896', '0.945']",225.0,5493,5498,5316,5300,5389.0,Lower Tertiary,0.76,0.896,0.945,5,5,760.35,759.512,5,4,730.434,127.833,0.8,0.913,0.674,0.48,0.104,0.996,3,2
4904,5411,405,70,5,M,371.3,40,42,"[10, 8, 4]","['1.0', '0.418', '0.914']",203.0,5517,5524,5321,5309,5425.0,Upper Tertiary,1.0,0.418,0.914,5,5,727.101,769.739,4,5,121.308,348.34,0.72,0.114,0.864,1.0,0.283,0.996,3,2
4905,5412,391,40,5,F,781.314,39,41,"[9, 6, 6]","['0.95', '0.781', '0.882']",187.0,5502,5505,5322,5303,5402.0,Upper Tertiary,0.95,0.781,0.882,5,5,525.851,629.005,4,4,773.783,60.065,0.76,0.822,0.89,0.76,0.075,0.977,3,2
4906,5413,401,60,5,F,552.606,40,42,"[5, 9, 2]","['0.75', '0.656', '0.981']",209.0,5501,5510,5321,5309,5374.0,Upper Tertiary,0.75,0.656,0.981,4,5,332.452,737.537,4,5,121.308,348.34,0.72,0.114,0.864,1.0,0.283,0.996,3,2
4907,5414,401,60,5,M,673.325,40,42,"[1, 7, 6]","['0.55', '0.715', '0.995']",209.0,5504,5514,5325,5291,5421.0,Upper Tertiary,0.55,0.715,0.995,1,2,124.497,273.387,4,5,268.921,295.013,0.52,0.185,0.894,0.55,0.295,0.778,3,2
4908,5415,400,58,5,F,696.16,40,42,"[5, 1, 3]","['0.75', '0.479', '0.952']",199.0,5503,5509,5323,5310,5403.0,Upper Tertiary,0.75,0.479,0.952,5,5,566.58,589.638,4,4,687.475,765.872,0.68,0.559,0.472,0.6,0.814,0.996,3,2
4909,5416,400,56,4,M,545.865,40,42,"[8, 3, 1]","['0.72', '0.444', '0.995']",204.0,5513,5525,5323,5310,5429.0,Lower Tertiary,0.72,0.444,0.995,2,1,96.177,104.781,4,4,687.475,765.872,0.68,0.559,0.472,0.6,0.814,0.996,3,2
4910,5417,400,56,3,F,85.378,40,42,"[4, 3, 6]","['0.42', '0.069', '0.874']",180.0,5507,5516,5325,5291,5368.0,Upper Secondary,0.42,0.069,0.874,5,4,431.674,477.802,4,5,268.921,295.013,0.52,0.185,0.894,0.55,0.295,0.778,3,2
4911,5418,394,44,4,F,395.706,39,41,"[9, 8, 2]","['0.76', '0.445', '0.981']",203.0,5508,5515,5328,5298,5390.0,Lower Tertiary,0.76,0.445,0.981,5,5,629.215,748.51,5,4,739.273,277.366,0.85,0.554,0.786,0.44,0.277,0.811,3,2
4912,5419,401,58,4,M,250.128,40,42,"[8, 6, 6]","['0.72', '0.25', '0.995']",206.0,5518,5530,5329,5320,5436.0,Lower Tertiary,0.72,0.25,0.995,3,4,217.266,136.51,4,5,793.841,420.585,0.56,0.794,0.93,0.9,0.368,0.91,3,2
4913,542,33,64,4,F,193.14,2,4,"[7, 6, 7]","['0.68', '0.193', '0.791']",356.0,761,807,198,17,606.0,Lower Tertiary,0.68,0.193,0.791,4,4,142.106,162.879,5,4,506.655,658.782,0.65,0.475,0.452,0.64,0.453,0.491,3,2
4914,5420,401,58,4,F,464.717,40,42,"[3, 8, 10]","['0.52', '0.523', '0.981']",203.0,5506,5512,5327,5305,5366.0,Lower Tertiary,0.52,0.523,0.981,3,5,794.386,495.624,5,5,759.765,753.095,0.75,0.855,0.889,0.65,0.565,0.624,3,2
4915,5421,393,42,4,F,799.916,39,41,"[7, 2, 3]","['0.68', '0.6', '0.976']",203.0,5504,5514,5322,5303,5414.0,Lower Tertiary,0.68,0.6,0.976,1,2,124.497,273.387,4,4,773.783,60.065,0.76,0.822,0.89,0.76,0.075,0.977,3,2
4916,5422,391,36,5,F,718.636,39,41,"[3, 6, 7]","['0.65', '0.719', '0.809']",169.0,5511,5520,5336,5311,5405.0,Upper Tertiary,0.65,0.719,0.809,5,5,748.702,750.872,5,3,670.711,117.746,0.7,0.671,0.947,0.51,0.103,0.708,3,2
4917,5423,399,52,5,M,501.249,40,42,"[8, 2, 1]","['0.9', '0.376', '0.871']",183.0,5534,5541,5339,5307,5441.0,Upper Tertiary,0.9,0.376,0.871,5,4,765.803,181.435,5,4,607.86,610.894,0.85,0.646,0.808,0.52,0.649,0.534,3,2
4918,5424,391,36,5,M,669.736,39,41,"[3, 1, 8]","['0.65', '0.46', '0.995']",209.0,5522,5528,5328,5298,5438.0,Upper Tertiary,0.65,0.46,0.995,2,1,261.38,271.181,5,4,739.273,277.366,0.85,0.554,0.786,0.44,0.277,0.811,3,2
4919,5425,401,56,1,F,20.584,40,42,"[5, 5, 3]","['0.15', '0.019', '0.962']",200.0,5517,5524,5335,5296,5411.0,Primary,0.15,0.019,0.962,5,5,727.101,769.739,5,1,594.561,776.141,0.9,0.409,0.996,0.15,0.631,0.988,3,2
4920,5426,402,58,3,M,534.634,40,42,"[10, 6, 5]","['0.6', '0.535', '0.986']",205.0,5547,5550,5341,5312,5453.0,Upper Secondary,0.6,0.535,0.986,2,2,139.117,186.451,4,4,163.282,541.38,0.64,0.143,0.837,0.56,0.609,0.812,3,2
4921,5427,400,54,5,M,729.835,40,42,"[10, 8, 7]","['1.0', '0.821', '0.852']",178.0,5532,5540,5327,5305,5446.0,Upper Tertiary,1.0,0.821,0.852,5,5,617.071,748.073,5,5,759.765,753.095,0.75,0.855,0.889,0.65,0.565,0.624,3,2
4922,5428,400,54,4,M,127.16,40,42,"[3, 1, 4]","['0.52', '0.087', '0.813']",170.0,5561,5565,5329,5320,5477.0,Lower Tertiary,0.52,0.087,0.813,3,5,13.121,552.173,4,5,793.841,420.585,0.56,0.794,0.93,0.9,0.368,0.91,3,2
4923,5429,399,52,3,F,451.237,40,42,"[9, 4, 5]","['0.57', '0.395', '0.99']",208.0,5513,5525,5337,5324,5416.0,Upper Secondary,0.57,0.395,0.99,2,1,96.177,104.781,4,4,275.436,19.624,0.68,0.31,0.672,0.56,0.023,0.898,3,2
4924,543,33,64,5,F,483.201,2,4,"[9, 1, 9]","['0.95', '0.332', '0.743']",335.0,863,,174,383,535.0,Upper Tertiary,0.95,0.332,0.743,5,,618.182,,5,3,433.913,686.435,1.0,0.407,0.438,0.36,0.515,0.737,3,2
4925,5430,408,68,3,F,781.91,40,42,"[4, 3, 5]","['0.42', '0.635', '0.991']",209.0,5521,5531,5346,5332,5395.0,Upper Secondary,0.42,0.635,0.991,5,5,657.887,540.239,4,4,184.612,668.517,0.64,0.208,0.996,0.52,0.752,0.763,3,2
4926,5431,399,50,5,M,797.521,40,42,"[7, 9, 5]","['0.85', '0.947', '0.976']",206.0,5535,5546,5349,5326,5447.0,Upper Tertiary,0.85,0.947,0.976,4,4,730.274,733.524,5,5,690.785,693.985,1.0,0.561,0.966,0.55,0.824,0.77,3,2
4927,5432,403,58,3,M,95.244,40,42,"[3, 3, 2]","['0.39', '0.077', '0.743']",156.0,5523,5526,5343,5330,5434.0,Upper Secondary,0.39,0.077,0.743,4,3,797.021,219.281,4,2,463.849,791.878,0.48,0.319,0.983,0.24,0.594,0.838,3,2
4928,5433,400,52,5,M,660.848,40,42,"[4, 10, 6]","['0.7', '0.826', '0.844']",178.0,5527,5537,5348,5333,5442.0,Upper Tertiary,0.7,0.826,0.844,4,4,714.793,765.29,3,5,256.928,667.261,0.36,0.289,0.798,0.9,0.792,0.961,3,2
4929,5434,401,54,4,F,704.201,40,42,"[6, 7, 6]","['0.64', '0.748', '0.953']",202.0,5523,5526,5345,5338,5432.0,Lower Tertiary,0.64,0.748,0.953,4,3,797.021,219.281,5,4,746.709,697.292,0.75,0.887,0.866,0.72,0.697,0.745,3,2
4930,5435,400,52,5,F,705.81,40,42,"[1, 8, 6]","['0.55', '0.794', '0.751']",160.0,5519,5533,5339,5307,5409.0,Upper Tertiary,0.55,0.794,0.751,4,3,691.543,612.181,5,4,607.86,610.894,0.85,0.646,0.808,0.52,0.649,0.534,3,2
4931,5436,400,52,5,F,539.848,40,42,"[3, 4, 5]","['0.65', '0.472', '0.986']",211.0,5518,5530,5341,5312,5419.0,Upper Tertiary,0.65,0.472,0.986,3,4,217.266,136.51,4,4,163.282,541.38,0.64,0.143,0.837,0.56,0.609,0.812,3,2
4932,5437,392,36,4,M,216.858,39,41,"[7, 5, 5]","['0.68', '0.203', '0.577']",124.0,5548,5549,5336,5311,5457.0,Lower Tertiary,0.68,0.203,0.577,4,5,114.003,500.317,5,3,670.711,117.746,0.7,0.671,0.947,0.51,0.103,0.708,3,2
4933,5438,402,56,4,F,530.212,40,42,"[2, 5, 10]","['0.48', '0.497', '0.995']",215.0,5522,5528,5337,5324,5424.0,Lower Tertiary,0.48,0.497,0.995,2,1,261.38,271.181,4,4,275.436,19.624,0.68,0.31,0.672,0.56,0.023,0.898,3,2
4934,5439,403,58,2,M,56.968,40,42,"[3, 10, 7]","['0.26', '0.071', '0.857']",186.0,5564,5570,5335,5296,5470.0,Lower Secondary,0.26,0.071,0.857,5,2,772.229,685.752,5,1,594.561,776.141,0.9,0.409,0.996,0.15,0.631,0.988,3,2
4935,544,37,70,4,F,517.806,2,4,"[8, 7, 9]","['0.72', '0.55', '0.962']",430.0,768,781,492,366,595.0,Lower Tertiary,0.72,0.55,0.962,5,4,697.453,8.95,4,3,567.843,314.611,0.56,0.461,0.567,0.54,0.354,0.691,3,2
4936,5440,400,50,4,M,750.411,40,42,"[4, 2, 1]","['0.56', '0.563', '0.963']",210.0,5542,5555,5355,5347,5464.0,Lower Tertiary,0.56,0.563,0.963,3,3,129.401,39.331,5,4,698.615,683.206,0.8,0.873,0.991,0.64,0.512,0.932,3,2
4937,5441,402,54,5,F,689.657,40,42,"[6, 5, 8]","['0.8', '0.647', '0.995']",218.0,5534,5541,5345,5338,5423.0,Upper Tertiary,0.8,0.647,0.995,5,4,765.803,181.435,5,4,746.709,697.292,0.75,0.887,0.866,0.72,0.697,0.745,3,2
4938,5442,401,52,5,F,702.959,40,42,"[4, 2, 2]","['0.7', '0.527', '0.855']",188.0,5527,5537,5351,5331,5433.0,Upper Tertiary,0.7,0.527,0.855,4,4,714.793,765.29,5,3,510.731,734.348,0.8,0.606,0.77,0.39,0.826,0.992,3,2
4939,5443,404,58,2,M,85.604,40,42,"[5, 1, 9]","['0.3', '0.059', '0.9']",199.0,5552,5575,5343,5330,5466.0,Lower Secondary,0.3,0.059,0.9,5,4,305.19,638.961,4,2,463.849,791.878,0.48,0.319,0.983,0.24,0.594,0.838,3,2
4940,5444,400,50,3,M,434.247,40,42,"[10, 3, 4]","['0.6', '0.353', '0.995']",221.0,5543,5559,5357,5353,5451.0,Upper Secondary,0.6,0.353,0.995,5,5,255.358,284.276,3,5,15.384,648.08,0.48,0.017,0.983,0.6,0.486,0.743,3,2
4941,5445,402,54,5,M,756.615,40,42,"[3, 7, 2]","['0.65', '0.804', '0.964']",215.0,5529,5544,5358,5340,5450.0,Upper Tertiary,0.65,0.804,0.964,5,5,653.367,795.406,4,3,283.77,796.865,0.48,0.337,0.979,0.48,0.598,0.979,3,2
4942,5446,408,66,4,F,740.415,40,42,"[2, 2, 2]","['0.48', '0.555', '0.996']",223.0,5532,5540,5346,5332,5427.0,Lower Tertiary,0.48,0.555,0.996,5,5,617.071,748.073,4,4,184.612,668.517,0.64,0.208,0.996,0.52,0.752,0.763,3,2
4943,5447,401,52,5,F,784.977,40,42,"[1, 8, 3]","['0.55', '0.883', '0.956']",215.0,5535,5546,5365,5352,5431.0,Upper Tertiary,0.55,0.883,0.956,4,4,730.274,733.524,5,5,769.805,601.36,0.75,0.962,0.897,0.95,0.413,0.697,3,2
4944,5448,400,50,5,M,758.872,40,42,"[10, 10, 8]","['1.0', '0.949', '0.973']",220.0,5579,5589,5349,5326,5483.0,Upper Tertiary,1.0,0.949,0.973,5,5,763.955,777.77,5,5,690.785,693.985,1.0,0.561,0.966,0.55,0.824,0.77,3,2
4945,5449,399,48,4,M,651.915,40,42,"[3, 9, 10]","['0.52', '0.774', '0.982']",223.0,5545,5560,5362,5334,5462.0,Lower Tertiary,0.52,0.774,0.982,3,5,588.796,686.318,5,2,799.992,725.071,0.75,0.75,0.893,0.24,0.77,0.727,3,2
4946,545,34,64,5,F,485.037,2,4,"[9, 10, 9]","['0.95', '0.606', '0.743']",333.0,773,892,114,461,634.0,Upper Tertiary,0.95,0.606,0.743,5,5,798.365,783.94,5,3,585.206,562.623,0.6,0.585,0.431,0.57,0.633,0.411,3,2
4947,5450,399,48,5,F,620.155,40,42,"[7, 8, 2]","['0.85', '0.698', '0.956']",218.0,5529,5544,5348,5333,5445.0,Upper Tertiary,0.85,0.698,0.956,5,5,653.367,795.406,3,5,256.928,667.261,0.36,0.289,0.798,0.9,0.792,0.961,3,2
4948,5451,403,54,5,F,669.462,40,42,"[9, 3, 6]","['0.95', '0.544', '0.86']",197.0,5543,5559,5375,5359,5444.0,Upper Tertiary,0.95,0.544,0.86,5,5,255.358,284.276,5,5,549.371,241.102,0.75,0.618,0.884,0.75,0.166,0.954,3,2
4949,5452,404,56,1,M,457.122,40,42,"[10, 8, 7]","['0.2', '0.514', '0.665']",153.0,5571,5590,5372,5342,5488.0,Primary,0.2,0.514,0.665,5,3,624.486,642.345,4,4,33.956,144.437,0.52,0.036,0.988,0.8,0.144,0.946,3,2
4950,5453,403,54,4,F,443.741,40,42,"[8, 4, 6]","['0.72', '0.388', '0.974']",225.0,5547,5550,5370,5363,5426.0,Lower Tertiary,0.72,0.388,0.974,2,2,139.117,186.451,5,5,783.797,672.06,0.7,0.588,0.915,0.8,0.756,0.971,3,2
