,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2487,3236,247,64,1,F,82.187,29,31,"[5, 6, 4]","['0.15', '0.082', '0.994']",338.0,3339,3359,3125,3206,3247.0,Primary,0.15,0.082,0.994,1,1,554.797,444.36,1,2,265.493,644.96,1.0,0.11,0.199,0.915,0.28,0.443,0.872,3,4
2488,3237,247,64,1,M,799.684,28,30,"[8, 2, 2]","['0.18', '0.6', '0.917']",309.0,3338,3344,3127,3145,3230.0,Primary,0.18,0.6,0.917,1,1,653.542,660.736,1,1,799.236,772.004,1.0,0.2,0.999,0.515,0.12,0.724,0.971,3,4
2489,3238,239,48,1,M,664.27,27,29,"[6, 1, 7]","['0.16', '0.457', '0.29']",98.0,3330,3345,3110,3115,3228.0,Primary,0.16,0.457,0.29,1,1,192.86,265.887,1,2,761.626,614.143,2.0,0.15,0.762,0.725,0.28,0.614,0.465,3,4
2490,3239,247,64,1,M,770.265,29,31,"[3, 5, 9]","['0.13', '0.722', '0.375']",127.0,3323,3337,3104,3194,3214.0,Primary,0.13,0.722,0.375,1,1,677.657,747.725,1,1,241.447,291.95,1.0,0.13,0.196,0.936,0.12,0.292,0.967,3,4
2491,324,26,67,3,M,627.437,1,3,"[1, 9, 6]","['0.33', '0.745', '0.769']",366.0,513,546,,,361.0,Upper Secondary,0.33,0.745,0.769,1,3,658.056,627.135,,,,,5.0,,,,,,,3,4
2492,3240,247,64,1,F,787.629,28,30,"[5, 6, 7]","['0.15', '0.788', '0.938']",319.0,3350,3355,3124,3135,3266.0,Primary,0.15,0.788,0.938,1,1,577.653,648.83,1,1,787.455,799.966,1.0,0.2,0.935,0.565,0.12,0.7,0.332,3,4
2493,3241,247,64,1,F,353.487,28,30,"[3, 9, 7]","['0.13', '0.42', '0.778']",259.0,3349,3362,3120,3180,3259.0,Primary,0.13,0.42,0.778,1,1,727.887,768.512,1,1,753.117,580.187,1.0,0.11,0.612,0.957,0.19,0.471,0.272,3,4
2494,3242,251,72,1,F,697.91,29,31,"[6, 2, 9]","['0.16', '0.523', '0.826']",275.0,3343,3353,3119,3178,3246.0,Primary,0.16,0.523,0.826,1,1,602.47,701.574,1,1,750.046,538.08,1.0,0.12,0.656,0.311,0.16,0.572,0.929,3,4
2495,3243,247,64,1,F,637.872,28,30,"[6, 5, 9]","['0.16', '0.598', '0.988']",330.0,3340,3352,3105,3126,3290.0,Primary,0.16,0.598,0.988,1,1,703.613,649.196,1,1,790.711,522.95,1.0,0.16,0.791,0.477,0.15,0.392,0.973,3,4
2496,3244,247,64,1,M,784.759,28,30,"[2, 5, 5]","['0.12', '0.736', '0.949']",316.0,3329,3341,3113,3155,3233.0,Primary,0.12,0.736,0.949,1,1,636.931,647.212,1,1,501.992,799.946,1.0,0.17,0.596,0.97,0.11,0.8,0.822,3,4
2497,3245,248,66,1,F,769.09,29,31,"[7, 9, 5]","['0.17', '0.913', '0.991']",331.0,3346,3354,3108,3148,3254.0,Primary,0.17,0.913,0.991,1,1,728.815,791.485,1,1,651.917,701.174,1.0,0.18,0.57,0.966,0.15,0.876,0.893,3,4
2498,3246,247,64,1,M,799.999,28,30,"[1, 6, 5]","['0.11', '0.8', '0.746']",250.0,3343,3353,3129,3193,3242.0,Primary,0.11,0.8,0.746,1,1,602.47,701.574,1,1,611.038,799.998,1.0,0.15,0.764,0.862,0.11,0.9,0.837,3,4
2499,3247,251,70,1,M,709.485,28,30,"[3, 4, 6]","['0.13', '0.621', '0.923']",310.0,3339,3359,3120,3180,3236.0,Primary,0.13,0.621,0.923,1,1,554.797,444.36,1,1,753.117,580.187,1.0,0.11,0.612,0.957,0.19,0.471,0.272,3,4
2500,3248,252,72,1,F,78.489,29,31,"[9, 6, 7]","['0.19', '0.078', '0.997']",336.0,3356,3376,3125,3206,3268.0,Primary,0.19,0.078,0.997,1,1,650.098,689.028,1,2,265.493,644.96,1.0,0.11,0.199,0.915,0.28,0.443,0.872,3,4
2501,3249,249,66,1,F,800.0,28,30,"[9, 7, 5]","['0.19', '0.85', '0.997']",336.0,3365,3371,3129,3193,3281.0,Primary,0.19,0.85,0.997,1,1,772.224,777.959,1,1,611.038,799.998,1.0,0.15,0.764,0.862,0.11,0.9,0.837,3,4
2502,325,12,45,5,F,396.798,1,2,"[7, 2, 10]","['0.85', '0.298', '0.71']",320.0,532,701,,,58.0,Upper Tertiary,0.85,0.298,0.71,4,2,24.65,87.932,,,,,4.0,,,,,,,3,4
2503,3250,249,66,1,F,740.096,28,30,"[7, 9, 4]","['0.17', '0.879', '0.997']",336.0,3363,3367,3131,3146,3269.0,Primary,0.17,0.879,0.997,1,1,753.624,776.878,1,1,740.58,776.401,1.0,0.19,0.555,0.254,0.18,0.776,0.956,3,4
2504,3251,249,66,1,F,724.761,28,30,"[10, 9, 1]","['0.2', '0.861', '0.34']",115.0,3366,3372,3139,3159,3273.0,Primary,0.2,0.861,0.34,1,1,793.179,784.633,1,1,737.872,755.047,1.0,0.18,0.6,0.419,0.18,0.897,0.997,3,4
2505,3252,248,64,1,M,648.505,28,30,"[6, 9, 10]","['0.16', '0.77', '0.779']",264.0,3348,3358,3144,3152,3235.0,Primary,0.16,0.77,0.779,1,1,689.073,682.535,1,1,755.572,638.491,1.0,0.17,0.614,0.977,0.15,0.638,0.737,3,4
2506,3253,249,66,1,F,767.006,28,30,"[6, 2, 3]","['0.16', '0.575', '0.971']",329.0,3361,3368,3136,3172,3341.0,Primary,0.16,0.575,0.971,1,1,707.085,759.337,1,1,711.889,530.901,1.0,0.18,0.534,0.988,0.2,0.664,0.988,3,4
2507,3254,249,66,1,M,799.843,30,32,"[6, 3, 6]","['0.16', '0.65', '0.968']",328.0,3346,3354,3142,3187,3245.0,Primary,0.16,0.65,0.968,1,1,728.815,791.485,1,1,793.273,704.373,1.0,0.17,0.992,0.968,0.16,0.88,0.991,3,4
2508,3255,253,74,1,F,781.701,28,30,"[6, 7, 1]","['0.16', '0.831', '0.911']",307.0,3360,3379,3138,3175,3262.0,Primary,0.16,0.831,0.911,1,1,664.092,671.177,1,1,767.502,672.103,1.0,0.16,0.672,0.973,0.17,0.84,0.94,3,4
2509,3256,252,72,1,M,723.879,28,30,"[9, 10, 8]","['0.19', '0.905', '0.973']",328.0,3335,3342,3143,3174,3234.0,Primary,0.19,0.905,0.973,1,1,753.462,780.934,1,1,761.772,781.238,1.0,0.11,0.619,0.936,0.17,0.537,0.377,3,4
2510,3257,251,70,1,F,786.633,28,30,"[5, 3, 5]","['0.15', '0.639', '0.938']",317.0,3357,3381,3124,3135,3272.0,Primary,0.15,0.639,0.938,1,1,282.301,664.809,1,1,787.455,799.966,1.0,0.2,0.935,0.565,0.12,0.7,0.332,3,4
2511,3258,249,66,1,F,748.231,30,32,"[2, 10, 6]","['0.12', '0.935', '0.858']",291.0,3364,3380,3134,3200,3263.0,Primary,0.12,0.935,0.858,1,1,751.995,766.103,1,1,718.279,755.68,1.0,0.18,0.628,0.926,0.15,0.756,0.9,3,4
2512,3259,251,70,1,M,799.53,28,30,"[9, 2, 1]","['0.19', '0.6', '0.971']",330.0,3349,3362,3127,3145,3241.0,Primary,0.19,0.6,0.971,1,1,727.887,768.512,1,1,799.236,772.004,1.0,0.2,0.999,0.515,0.12,0.724,0.971,3,4
2513,326,16,55,3,F,148.369,1,2,"[7, 9, 2]","['0.51', '0.176', '0.916']",437.0,503,,,,47.0,Upper Secondary,0.51,0.176,0.916,4,,449.373,,,,,,5.0,,,,,,,3,4
2514,3260,249,66,1,M,707.712,29,31,"[1, 8, 1]","['0.11', '0.796', '0.886']",302.0,3328,3351,3119,3178,3231.0,Primary,0.11,0.796,0.886,1,1,589.189,739.457,1,1,750.046,538.08,1.0,0.12,0.656,0.311,0.16,0.572,0.929,3,4
2515,3261,249,64,1,F,787.363,28,30,"[5, 7, 6]","['0.15', '0.837', '0.757']",258.0,3374,3391,3157,3183,3321.0,Primary,0.15,0.837,0.757,1,1,586.256,697.141,1,1,790.585,572.827,1.0,0.2,0.642,0.875,0.2,0.465,0.923,3,4
2516,3262,249,64,1,M,400.436,29,31,"[7, 4, 8]","['0.17', '0.35', '0.985']",337.0,3360,3379,3160,3192,3255.0,Primary,0.17,0.35,0.985,1,1,664.092,671.177,1,1,772.684,783.748,1.0,0.18,0.628,0.948,0.11,0.539,0.955,3,4
2517,3263,249,64,1,M,696.68,28,30,"[10, 7, 1]","['0.2', '0.74', '0.596']",204.0,3364,3380,3147,3185,3258.0,Primary,0.2,0.74,0.596,1,1,751.995,766.103,1,1,782.327,645.467,1.0,0.19,0.831,0.939,0.13,0.726,0.997,3,4
2518,3264,250,66,1,F,786.636,28,30,"[8, 9, 3]","['0.18', '0.934', '0.933']",320.0,3370,3389,3154,3168,3276.0,Primary,0.18,0.934,0.933,1,1,718.136,759.771,1,1,727.108,767.966,1.0,0.19,0.863,0.974,0.19,0.672,0.829,3,4
2519,3265,252,70,1,F,542.929,28,30,"[9, 8, 3]","['0.19', '0.611', '0.813']",278.0,3378,3386,3153,3181,3282.0,Primary,0.19,0.611,0.813,1,1,755.472,795.303,1,1,760.359,800.0,1.0,0.19,0.57,0.831,0.16,0.8,0.966,3,4
2520,3266,251,68,1,M,758.101,28,30,"[8, 7, 3]","['0.18', '0.805', '0.942']",323.0,3350,3355,3139,3159,3240.0,Primary,0.18,0.805,0.942,1,1,577.653,648.83,1,1,737.872,755.047,1.0,0.18,0.6,0.419,0.18,0.897,0.997,3,4
2521,3267,249,64,1,F,784.316,29,31,"[9, 7, 6]","['0.19', '0.833', '0.968']",333.0,3377,3387,3150,3217,3287.0,Primary,0.19,0.833,0.968,1,1,732.508,674.525,1,1,777.046,768.56,1.0,0.17,0.971,0.997,0.11,0.576,0.772,3,4
2522,3268,249,64,1,M,795.339,30,32,"[10, 2, 5]","['0.2', '0.597', '0.994']",342.0,3356,3376,3142,3187,3248.0,Primary,0.2,0.597,0.994,1,1,650.098,689.028,1,1,793.273,704.373,1.0,0.17,0.992,0.968,0.16,0.88,0.991,3,4
2523,3269,251,68,1,M,787.918,28,30,"[10, 4, 7]","['0.2', '0.689', '0.974']",336.0,3363,3367,3138,3175,3250.0,Primary,0.2,0.689,0.974,1,1,753.624,776.878,1,1,767.502,672.103,1.0,0.16,0.672,0.973,0.17,0.84,0.94,3,4
2524,327,14,59,3,M,401.147,1,2,"[1, 5, 1]","['0.33', '0.376', '0.837']",400.0,,,,,270.0,Upper Secondary,0.33,0.376,0.837,,,,,,,,,1.0,,,,,,,3,4
2525,3270,249,64,1,F,543.491,30,32,"[5, 10, 7]","['0.15', '0.679', '0.416']",144.0,,,3134,3200,,Primary,0.15,0.679,0.416,,,,,1,1,718.279,755.68,,0.18,0.628,0.926,0.15,0.756,0.9,3,4
2526,3271,249,64,1,F,399.592,28,30,"[2, 5, 10]","['0.12', '0.375', '0.951']",329.0,3369,3398,3143,3174,3292.0,Primary,0.12,0.375,0.951,1,1,613.338,672.998,1,1,761.772,781.238,1.0,0.11,0.619,0.936,0.17,0.537,0.377,3,4
2527,3272,249,64,1,M,747.515,28,30,"[9, 3, 1]","['0.19', '0.607', '0.45']",156.0,3357,3381,3144,3152,3257.0,Primary,0.19,0.607,0.45,1,1,282.301,664.809,1,1,755.572,638.491,1.0,0.17,0.614,0.977,0.15,0.638,0.737,3,4
2528,3273,250,66,1,M,784.114,28,30,"[3, 10, 10]","['0.13', '0.98', '0.351']",122.0,3366,3372,3136,3172,3251.0,Primary,0.13,0.98,0.351,1,1,793.179,784.633,1,1,711.889,530.901,1.0,0.18,0.534,0.988,0.2,0.664,0.988,3,4
2529,3274,252,70,1,F,567.226,28,30,"[2, 4, 5]","['0.12', '0.496', '0.493']",172.0,3373,3384,3131,3146,3304.0,Primary,0.12,0.496,0.493,1,1,488.595,742.732,1,1,740.58,776.401,1.0,0.19,0.555,0.254,0.18,0.776,0.956,3,4
2530,3275,249,64,1,F,682.731,28,30,"[4, 2, 2]","['0.14', '0.512', '0.994']",348.0,3375,3388,3158,3166,3283.0,Primary,0.14,0.512,0.994,1,1,705.718,618.269,2,1,640.422,784.655,1.0,0.34,0.68,0.948,0.11,0.834,0.976,3,4
2531,3276,251,68,1,M,789.624,28,30,"[3, 5, 8]","['0.13', '0.74', '0.974']",342.0,3370,3389,3156,3167,3264.0,Primary,0.13,0.74,0.974,1,1,718.136,759.771,1,1,783.538,771.789,1.0,0.11,0.93,0.927,0.16,0.916,0.896,3,4
2532,3277,251,68,1,F,593.549,28,30,"[1, 1, 8]","['0.11', '0.408', '0.986']",347.0,3382,3383,3149,3196,3316.0,Primary,0.11,0.408,0.986,1,1,769.778,385.358,1,1,690.502,722.971,1.0,0.19,0.561,0.727,0.18,0.497,0.994,3,4
2533,3278,249,62,1,F,652.843,28,30,"[4, 9, 8]","['0.14', '0.775', '0.977']",344.0,3385,3407,3153,3181,3303.0,Primary,0.14,0.775,0.977,1,1,593.507,598.088,1,1,760.359,800.0,1.0,0.19,0.57,0.831,0.16,0.8,0.966,3,4
2534,3279,251,66,1,F,732.714,29,31,"[5, 4, 9]","['0.15', '0.641', '0.276']",97.0,3390,3400,3162,3188,3326.0,Primary,0.15,0.641,0.276,1,1,677.939,688.751,1,1,497.505,709.017,1.0,0.16,0.404,0.951,0.14,0.842,0.872,3,4
2535,328,0,58,2,F,461.826,1,1,"[10, 8, 7]","['0.4', '0.52', '0']",,,,,,,Lower Secondary,0.4,0.52,0,,,,,,,,,,,,,,,,3,4
2536,3280,251,66,1,F,605.814,28,30,"[5, 5, 1]","['0.15', '0.568', '0.833']",294.0,3396,3406,3149,3196,3323.0,Primary,0.15,0.568,0.833,1,1,744.2,717.702,1,1,690.502,722.971,1.0,0.19,0.561,0.727,0.18,0.497,0.994,3,4
2537,3281,250,64,1,M,658.162,29,31,"[10, 9, 10]","['0.2', '0.782', '0.815']",287.0,3365,3371,3164,3201,3249.0,Primary,0.2,0.782,0.815,1,1,772.224,777.959,1,1,742.118,736.248,1.0,0.17,0.51,0.826,0.19,0.782,0.874,3,4
2538,3282,250,64,1,M,752.523,28,30,"[9, 1, 10]","['0.19', '0.517', '0.952']",336.0,3378,3386,3154,3168,3265.0,Primary,0.19,0.517,0.952,1,1,755.472,795.303,1,1,727.108,767.966,1.0,0.19,0.863,0.974,0.19,0.672,0.829,3,4
2539,3283,254,72,1,M,597.312,28,30,"[8, 2, 10]","['0.18', '0.448', '0.678']",240.0,3375,3388,3161,3184,3275.0,Primary,0.18,0.448,0.678,1,1,705.718,618.269,1,1,722.294,799.992,1.0,0.17,0.632,0.923,0.14,0.65,0.85,3,4
2540,3284,250,64,1,F,645.809,29,31,"[5, 7, 7]","['0.15', '0.686', '0.98']",348.0,3393,3401,3163,3197,3308.0,Primary,0.15,0.686,0.98,1,1,690.888,795.027,1,1,583.022,623.551,1.0,0.2,0.692,0.967,0.15,0.468,0.961,3,4
2541,3285,251,66,1,F,754.474,28,30,"[7, 2, 8]","['0.17', '0.566', '0.93']",331.0,3392,3410,3147,3185,3298.0,Primary,0.17,0.566,0.93,1,1,249.559,448.303,1,1,782.327,645.467,1.0,0.19,0.831,0.939,0.13,0.726,0.997,3,4
2542,3286,251,66,1,F,780.64,29,31,"[9, 9, 6]","['0.19', '0.927', '0.933']",333.0,3395,3399,3150,3217,3309.0,Primary,0.19,0.927,0.933,1,1,728.273,736.404,1,1,777.046,768.56,1.0,0.17,0.971,0.997,0.11,0.576,0.772,3,4
2543,3287,251,66,1,M,237.698,29,31,"[1, 8, 10]","['0.11', '0.267', '0.623']",223.0,3377,3387,3160,3192,3267.0,Primary,0.11,0.267,0.623,1,1,732.508,674.525,1,1,772.684,783.748,1.0,0.18,0.628,0.948,0.11,0.539,0.955,3,4
2544,3288,251,66,1,F,661.948,28,30,"[7, 3, 4]","['0.17', '0.538', '0.983']",353.0,3397,3403,3158,3166,3312.0,Primary,0.17,0.538,0.983,1,1,452.963,436.249,2,1,640.422,784.655,1.0,0.34,0.68,0.948,0.11,0.834,0.976,3,4
2545,3289,251,66,1,F,443.44,28,30,"[8, 4, 9]","['0.18', '0.388', '0.869']",313.0,3394,3402,3157,3183,3305.0,Primary,0.18,0.388,0.869,1,1,314.182,630.19,1,1,790.585,572.827,1.0,0.2,0.642,0.875,0.2,0.465,0.923,3,4
2546,329,12,58,5,M,600.328,1,2,"[4, 2, 10]","['0.7', '0.45', '0.473']",227.0,,,,,76.0,Upper Tertiary,0.7,0.45,0.473,,,,,,,,,4.0,,,,,,,3,4
2547,3290,250,64,1,M,736.203,28,30,"[4, 8, 7]","['0.14', '0.828', '0.975']",352.0,3340,3352,3156,3167,3243.0,Primary,0.14,0.828,0.975,1,1,703.613,649.196,1,1,783.538,771.789,1.0,0.11,0.93,0.927,0.16,0.916,0.896,3,4
2548,3291,251,64,1,F,444.31,28,30,"[4, 1, 9]","['0.14', '0.305', '0.966']",346.0,3409,3415,3161,3184,3345.0,Primary,0.14,0.305,0.966,1,1,630.469,567.6,1,1,722.294,799.992,1.0,0.17,0.632,0.923,0.14,0.65,0.85,3,4
2549,3292,251,64,1,M,658.781,29,31,"[8, 9, 1]","['0.18', '0.782', '0.263']",94.0,3369,3398,3163,3197,3271.0,Primary,0.18,0.782,0.263,1,1,613.338,672.998,1,1,583.022,623.551,1.0,0.2,0.692,0.967,0.15,0.468,0.961,3,4
2550,3293,251,64,1,F,682.974,29,31,"[6, 10, 1]","['0.16', '0.854', '0.771']",276.0,3405,3412,3162,3188,3306.0,Primary,0.16,0.854,0.771,1,1,743.245,784.643,1,1,497.505,709.017,1.0,0.16,0.404,0.951,0.14,0.842,0.872,3,4
2551,3294,253,68,1,F,647.363,29,31,"[4, 8, 8]","['0.14', '0.728', '0.874']",311.0,3404,3411,3164,3201,3301.0,Primary,0.14,0.728,0.874,1,1,665.226,636.682,1,1,742.118,736.248,1.0,0.17,0.51,0.826,0.19,0.782,0.874,3,4
2552,3295,251,64,1,F,613.658,28,30,"[1, 9, 4]","['0.11', '0.729', '0.986']",352.0,3408,3416,3169,3182,3318.0,Primary,0.11,0.729,0.986,1,1,578.005,639.958,1,1,773.923,653.078,1.0,0.19,0.822,0.994,0.14,0.653,0.486,3,4
2553,3296,249,58,1,F,752.756,28,30,"[5, 4, 8]","['0.15', '0.659', '0.876']",310.0,3414,3417,3169,3182,3300.0,Primary,0.15,0.659,0.876,1,1,737.523,709.789,1,1,773.923,653.078,1.0,0.19,0.822,0.994,0.14,0.653,0.486,3,4
2554,3297,252,64,1,F,689.942,29,31,"[5, 5, 4]","['0.15', '0.647', '0.789']",280.0,3413,3419,3171,3176,3299.0,Primary,0.15,0.647,0.789,1,1,692.036,792.239,1,1,744.039,596.902,1.0,0.14,0.698,0.969,0.15,0.634,0.972,3,4
2555,3298,253,66,1,M,730.506,29,31,"[9, 1, 4]","['0.19', '0.502', '0.842']",298.0,3392,3410,3170,3190,3285.0,Primary,0.19,0.502,0.842,1,1,249.559,448.303,1,1,703.7,550.256,1.0,0.12,0.572,0.873,0.15,0.585,0.967,3,4
2556,3299,256,70,1,M,593.711,29,31,"[3, 1, 10]","['0.13', '0.408', '0.91']",322.0,3413,3419,3179,3212,3297.0,Primary,0.13,0.408,0.91,1,1,692.036,792.239,1,1,470.183,531.268,1.0,0.14,0.47,0.889,0.2,0.598,0.974,3,4
2557,33,0,45,3,M,342.051,1,1,"[6, 5, 6]","['0.48', '0.321', '0']",,683,,,,,Upper Secondary,0.48,0.321,0,1,,263.569,,,,,,,,,,,,,3,4
2558,330,12,49,1,M,715.383,1,2,"[4, 5, 1]","['0.14', '0.671', '0.956']",439.0,667,696,,,294.0,Primary,0.14,0.671,0.956,1,1,765.313,743.337,,,,,2.0,,,,,,,3,4
2559,3300,250,58,1,M,790.29,28,30,"[6, 8, 7]","['0.16', '0.889', '0.899']",319.0,3414,3417,3186,3202,3296.0,Primary,0.16,0.889,0.899,1,1,737.523,709.789,1,1,778.87,757.036,1.0,0.15,0.925,0.982,0.11,0.946,0.974,3,4
2560,3301,253,64,1,M,701.396,30,32,"[10, 6, 9]","['0.2', '0.701', '0.935']",332.0,3404,3411,3177,3189,3294.0,Primary,0.2,0.701,0.935,1,1,665.226,636.682,1,1,305.229,652.823,1.0,0.13,0.382,0.66,0.2,0.49,0.93,3,4
2561,3302,255,68,1,F,598.384,29,31,"[3, 3, 10]","['0.13', '0.486', '0.258']",92.0,3418,3424,3170,3190,3416.0,Primary,0.13,0.486,0.258,1,1,513.465,286.863,1,1,703.7,550.256,1.0,0.12,0.572,0.873,0.15,0.585,0.967,3,4
2562,3303,255,68,1,M,599.527,29,31,"[5, 7, 7]","['0.15', '0.637', '0.961']",343.0,3385,3407,3171,3176,3278.0,Primary,0.15,0.637,0.961,1,1,593.507,598.088,1,1,744.039,596.902,1.0,0.14,0.698,0.969,0.15,0.634,0.972,3,4
2563,3304,260,76,1,M,584.9,29,31,"[2, 6, 9]","['0.12', '0.585', '0.706']",252.0,3373,3384,3179,3212,3274.0,Primary,0.12,0.585,0.706,1,1,488.595,742.732,1,1,470.183,531.268,1.0,0.14,0.47,0.889,0.2,0.598,0.974,3,4
2564,3305,254,64,1,M,750.658,30,32,"[9, 1, 9]","['0.19', '0.516', '0.455']",163.0,3394,3402,3177,3189,3289.0,Primary,0.19,0.516,0.455,1,1,314.182,630.19,1,1,305.229,652.823,1.0,0.13,0.382,0.66,0.2,0.49,0.93,3,4
2565,3306,251,58,1,M,737.82,28,30,"[5, 2, 4]","['0.15', '0.553', '0.552']",198.0,3405,3412,3205,3208,3293.0,Primary,0.15,0.553,0.552,1,1,743.245,784.643,1,1,785.809,799.99,1.0,0.12,0.737,0.988,0.13,0.8,0.994,3,4
2566,3307,255,66,1,F,793.968,28,30,"[10, 9, 3]","['0.2', '0.943', '0.767']",276.0,3420,3428,3191,3215,3351.0,Primary,0.2,0.943,0.767,1,1,796.136,799.127,1,1,605.351,774.7,1.0,0.15,0.568,0.967,0.12,0.823,0.96,3,4
2567,3308,258,72,1,M,788.97,28,30,"[2, 1, 4]","['0.12', '0.542', '0.983']",354.0,3393,3401,3209,3224,3284.0,Primary,0.12,0.542,0.983,1,1,690.888,795.027,1,1,600.789,746.064,1.0,0.17,0.676,0.957,0.11,0.839,0.981,3,4
2568,3309,254,64,1,M,762.001,29,31,"[8, 7, 8]","['0.18', '0.81', '0.994']",359.0,3395,3399,3195,3211,3286.0,Primary,0.18,0.81,0.994,1,1,728.273,736.404,1,1,768.989,598.068,1.0,0.19,0.769,0.922,0.18,0.486,0.726,3,4
2569,331,0,44,3,F,433.64,1,1,"[5, 6, 5]","['0.45', '0.434', '0']",,,,,,,Upper Secondary,0.45,0.434,0,,,,,,,,,,,,,,,,3,4
2570,3310,254,64,1,F,376.64,29,31,"[8, 10, 9]","['0.18', '0.471', '0.983']",356.0,3425,3433,3210,3221,3328.0,Primary,0.18,0.471,0.983,1,1,666.272,763.701,1,1,455.705,719.579,1.0,0.12,0.399,0.656,0.19,0.585,0.891,3,4
2571,3311,257,70,1,F,615.639,29,31,"[7, 6, 8]","['0.17', '0.616', '0.95']",344.0,3421,3435,3204,3199,3335.0,Primary,0.17,0.616,0.95,1,1,719.522,508.735,1,1,280.504,476.867,1.0,0.11,0.263,0.385,0.12,0.328,0.432,3,4
2572,3312,254,64,1,M,487.514,29,31,"[7, 6, 8]","['0.17', '0.488', '0.92']",334.0,3397,3403,3198,3203,3288.0,Primary,0.17,0.488,0.92,1,1,452.963,436.249,1,1,624.659,530.193,1.0,0.15,0.508,0.899,0.12,0.53,0.365,3,4
2573,3313,255,66,1,F,410.91,28,30,"[4, 1, 7]","['0.14', '0.283', '0.873']",317.0,3422,3434,3207,3220,3331.0,Primary,0.14,0.283,0.873,1,1,282.09,709.47,1,1,716.156,615.64,1.0,0.18,0.537,0.809,0.14,0.462,0.871,3,4
2574,3314,254,64,1,F,791.82,28,30,"[10, 1, 7]","['0.2', '0.544', '0.992']",361.0,3423,3429,3186,3202,3320.0,Primary,0.2,0.544,0.992,1,1,761.565,752.473,1,1,778.87,757.036,1.0,0.15,0.925,0.982,0.11,0.946,0.974,3,4
2575,3315,256,66,1,F,698.223,29,31,"[5, 6, 4]","['0.15', '0.698', '0.995']",363.0,3426,3445,3204,3199,3344.0,Primary,0.15,0.698,0.995,1,1,789.958,604.981,1,1,280.504,476.867,1.0,0.11,0.263,0.385,0.12,0.328,0.432,3,4
2576,3316,250,54,1,M,786.339,28,30,"[7, 2, 7]","['0.17', '0.59', '0.872']",319.0,3382,3383,3205,3208,3277.0,Primary,0.17,0.59,0.872,1,1,769.778,385.358,1,1,785.809,799.99,1.0,0.12,0.737,0.988,0.13,0.8,0.994,3,4
2577,3317,258,70,1,F,796.727,29,31,"[9, 6, 6]","['0.19', '0.797', '0.97']",356.0,3432,3441,3195,3211,3336.0,Primary,0.19,0.797,0.97,1,1,482.106,704.809,1,1,768.989,598.068,1.0,0.19,0.769,0.922,0.18,0.486,0.726,3,4
2578,3318,258,70,1,M,493.467,29,31,"[6, 6, 8]","['0.16', '0.493', '0.921']",339.0,3408,3416,3210,3221,3295.0,Primary,0.16,0.493,0.921,1,1,578.005,639.958,1,1,455.705,719.579,1.0,0.12,0.399,0.656,0.19,0.585,0.891,3,4
2579,3319,258,70,1,F,783.071,30,32,"[8, 2, 1]","['0.18', '0.587', '0.908']",335.0,3430,3444,3216,3222,3339.0,Primary,0.18,0.587,0.908,1,1,516.207,487.174,1,1,710.631,773.655,1.0,0.15,0.888,0.989,0.19,0.919,0.896,3,4
2580,332,12,48,5,M,658.074,1,2,"[8, 5, 10]","['0.9', '0.617', '0.162']",80.0,521,542,,,179.0,Upper Tertiary,0.9,0.617,0.162,4,1,784.609,682.804,,,,,4.0,,,,,,,3,4
2581,3320,251,56,1,M,656.722,28,30,"[9, 9, 8]","['0.19', '0.78', '0.924']",342.0,3423,3429,3191,3215,3314.0,Primary,0.19,0.78,0.924,1,1,761.565,752.473,1,1,605.351,774.7,1.0,0.15,0.568,0.967,0.12,0.823,0.96,3,4
2582,3321,259,72,1,M,652.626,29,31,"[2, 1, 2]","['0.12', '0.449', '0.518']",192.0,3374,3391,3219,3226,3261.0,Primary,0.12,0.449,0.518,1,1,586.256,697.141,1,1,648.746,722.813,1.0,0.12,0.689,0.994,0.11,0.768,0.975,3,4
2583,3322,250,54,1,F,654.263,28,30,"[1, 9, 9]","['0.11', '0.777', '0.973']",362.0,3427,3446,3209,3224,3352.0,Primary,0.11,0.777,0.973,1,1,792.14,744.964,1,1,600.789,746.064,1.0,0.17,0.676,0.957,0.11,0.839,0.981,3,4
2584,3323,255,64,1,M,677.657,30,32,"[1, 6, 2]","['0.11', '0.678', '0.622']",232.0,3396,3406,3214,3239,3280.0,Primary,0.11,0.678,0.622,1,1,744.2,717.702,1,1,557.15,770.265,1.0,0.11,0.418,0.895,0.13,0.722,0.375,3,4
2585,3324,259,72,1,F,712.153,29,31,"[5, 10, 3]","['0.15', '0.89', '0.799']",299.0,3431,3443,3198,3203,3333.0,Primary,0.15,0.89,0.799,1,1,789.515,779.596,1,1,624.659,530.193,1.0,0.15,0.508,0.899,0.12,0.53,0.365,3,4
2586,3325,251,56,1,F,723.194,28,30,"[4, 10, 5]","['0.14', '0.904', '0.747']",280.0,3436,3438,3207,3220,3329.0,Primary,0.14,0.904,0.747,1,1,791.413,757.631,1,1,716.156,615.64,1.0,0.18,0.537,0.809,0.14,0.462,0.871,3,4
