,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3224,390,0,45,3,F,501.278,1,1,"[10, 1, 3]","['0.6', '0.345', '0']",,,,,,,Upper Secondary,0.6,0.345,0,,,,,,,,,,,,,,,,5,2
3225,3900,243,64,5,F,464.538,24,26,"[2, 5, 10]","['0.6', '0.436', '0.991']",446.0,4035,4048,3779,3744,3889.0,Upper Tertiary,0.6,0.436,0.991,2,2,485.45,790.407,1,4,740.001,737.559,4.0,0.16,0.694,0.981,0.6,0.645,0.401,5,2
3226,3901,243,64,5,M,640.678,25,27,"[1, 8, 2]","['0.55', '0.721', '0.481']",217.0,4134,4141,3770,3755,4023.0,Upper Tertiary,0.55,0.721,0.481,3,5,390.667,658.724,5,4,504.562,271.821,4.0,0.7,0.441,0.935,0.64,0.238,0.971,5,2
3227,3902,249,76,5,F,572.133,24,26,"[9, 5, 1]","['0.95', '0.536', '0.998']",451.0,4031,4041,3753,3695,3894.0,Upper Tertiary,0.95,0.536,0.998,5,5,616.55,516.032,4,5,109.717,526.501,3.0,0.68,0.075,0.804,0.6,0.527,0.984,5,2
3228,3903,249,76,3,M,236.552,24,26,"[7, 2, 3]","['0.51', '0.177', '0.978']",443.0,4055,4065,3780,3725,3907.0,Upper Secondary,0.51,0.177,0.978,5,5,755.563,683.095,5,4,730.579,98.842,5.0,0.55,0.548,0.737,0.6,0.099,0.826,5,2
3229,3904,245,68,2,M,353.55,24,26,"[1, 2, 1]","['0.22', '0.265', '0.599']",272.0,4049,4077,3767,3761,3910.0,Lower Secondary,0.22,0.265,0.599,5,4,744.534,239.223,4,5,664.546,742.125,5.0,0.76,0.498,0.939,0.85,0.742,0.979,5,2
3230,3905,243,64,4,F,423.484,24,26,"[3, 6, 6]","['0.52', '0.423', '0.752']",342.0,4037,4053,3759,3693,3857.0,Lower Tertiary,0.52,0.423,0.752,4,4,89.856,321.235,3,5,799.986,666.521,5.0,0.48,0.65,0.981,1.0,0.667,0.998,5,2
3231,3906,244,66,4,M,691.659,24,26,"[2, 6, 4]","['0.48', '0.692', '0.906']",413.0,4022,4029,3768,3730,3883.0,Lower Tertiary,0.48,0.692,0.906,3,5,15.167,654.024,3,5,754.755,584.547,5.0,0.48,0.943,0.925,0.9,0.402,0.36,5,2
3232,3907,244,64,5,F,730.973,24,26,"[1, 8, 8]","['0.55', '0.822', '0.974']",443.0,4055,4065,3778,3690,3903.0,Upper Tertiary,0.55,0.822,0.974,5,5,755.563,683.095,3,5,341.036,752.132,3.0,0.36,0.234,0.971,0.55,0.846,0.784,5,2
3233,3908,246,68,5,M,588.902,24,26,"[9, 2, 4]","['0.95', '0.442', '0.814']",371.0,,,3794,3775,,Upper Tertiary,0.95,0.442,0.814,,,,,5,4,724.948,781.788,,1.0,0.634,0.988,0.44,0.782,0.865,5,2
3234,3909,247,70,5,M,468.886,24,26,"[1, 7, 2]","['0.55', '0.498', '0.858']",392.0,4081,4104,3776,3752,3957.0,Upper Tertiary,0.55,0.498,0.858,5,4,449.787,129.06,3,1,769.919,82.814,3.0,0.51,0.529,0.865,0.18,0.062,0.879,5,2
3235,391,4,50,2,M,215.788,1,1,"[7, 1, 8]","['0.34', '0.148', '0.953']",442.0,604,,,,99.0,Lower Secondary,0.34,0.148,0.953,1,,20.303,,,,,,1.0,,,,,,,5,2
3236,3910,245,66,5,F,727.68,25,27,"[5, 5, 3]","['0.75', '0.682', '0.904']",414.0,4049,4077,3789,3760,3904.0,Upper Tertiary,0.75,0.682,0.904,5,4,744.534,239.223,4,5,772.793,757.953,2.0,0.44,0.918,0.938,1.0,0.805,0.958,5,2
3237,3911,244,64,5,F,687.263,25,27,"[5, 5, 9]","['0.75', '0.644', '0.716']",323.0,4039,4066,3770,3755,3916.0,Upper Tertiary,0.75,0.644,0.716,5,5,663.259,798.534,5,4,504.562,271.821,4.0,0.7,0.441,0.935,0.64,0.238,0.971,5,2
3238,3912,246,68,5,M,648.667,24,26,"[6, 8, 10]","['0.8', '0.73', '0.906']",406.0,4058,4086,3779,3744,3946.0,Upper Tertiary,0.8,0.73,0.906,5,4,601.678,639.981,1,4,740.001,737.559,3.0,0.16,0.694,0.981,0.6,0.645,0.401,5,2
3239,3913,249,74,4,F,133.015,24,26,"[3, 4, 5]","['0.52', '0.116', '0.984']",442.0,4056,4060,3780,3725,3846.0,Lower Tertiary,0.52,0.116,0.984,5,5,793.873,666.665,5,4,730.579,98.842,5.0,0.55,0.548,0.737,0.6,0.099,0.826,5,2
3240,3914,244,64,5,F,775.556,25,27,"[5, 6, 9]","['0.75', '0.776', '0.922']",414.0,4042,4063,3786,3758,3922.0,Upper Tertiary,0.75,0.776,0.922,5,4,796.929,701.346,5,4,586.665,709.945,4.0,1.0,0.623,0.756,0.8,0.887,0.897,5,2
3241,3915,244,64,5,M,726.211,24,26,"[6, 7, 2]","['0.8', '0.772', '0.978']",438.0,4087,4095,3798,3809,3951.0,Upper Tertiary,0.8,0.772,0.978,4,4,105.618,360.745,5,3,766.27,711.077,3.0,0.8,0.718,0.998,0.33,0.756,0.912,5,2
3242,3916,246,68,4,M,9.131,24,26,"[4, 9, 5]","['0.56', '0.011', '0.938']",420.0,4039,4066,3792,3762,3911.0,Lower Tertiary,0.56,0.011,0.938,5,5,663.259,798.534,5,4,785.778,710.191,5.0,0.55,0.589,0.926,0.52,0.488,0.935,5,2
3243,3917,244,64,4,M,157.92,24,26,"[10, 7, 10]","['0.8', '0.168', '0.909']",408.0,4075,4080,3796,3777,3935.0,Lower Tertiary,0.8,0.168,0.909,5,4,705.433,393.391,5,4,592.505,163.917,5.0,0.55,0.481,0.497,0.44,0.123,0.728,5,2
3244,3918,245,66,2,F,315.09,24,26,"[9, 2, 3]","['0.38', '0.236', '0.996']",446.0,4052,4062,3767,3761,3853.0,Lower Secondary,0.38,0.236,0.996,4,4,231.117,126.519,4,5,664.546,742.125,5.0,0.76,0.498,0.939,0.85,0.742,0.979,5,2
3245,3919,244,64,3,F,618.762,25,27,"[7, 9, 3]","['0.51', '0.735', '0.935']",417.0,4051,4076,3788,3781,3863.0,Upper Secondary,0.51,0.735,0.935,3,5,703.712,655.457,5,4,506.625,545.907,5.0,0.65,0.602,0.94,0.64,0.546,0.772,5,2
3246,392,0,44,5,M,581.299,1,1,"[4, 10, 3]","['0.7', '0.727', '0']",,,,,,,Upper Tertiary,0.7,0.727,0,,,,,,,,,,,,,,,,5,2
3247,3920,245,66,4,M,132.642,25,27,"[7, 5, 9]","['0.68', '0.124', '0.909']",401.0,4071,4090,3797,3774,3933.0,Lower Tertiary,0.68,0.124,0.909,4,4,156.2,57.627,5,4,390.728,796.252,5.0,0.85,0.317,0.977,0.64,0.647,0.812,5,2
3248,3921,244,64,4,F,47.122,24,26,"[4, 3, 1]","['0.56', '0.038', '0.957']",422.0,4046,4070,3768,3730,3879.0,Lower Tertiary,0.56,0.038,0.957,5,5,644.246,358.515,3,5,754.755,584.547,5.0,0.48,0.943,0.925,0.9,0.402,0.36,5,2
3249,3922,248,72,4,M,400.221,25,27,"[10, 9, 2]","['0.8', '0.475', '0.903']",399.0,4042,4063,3771,3754,3914.0,Lower Tertiary,0.8,0.475,0.903,5,4,796.929,701.346,5,2,669.018,765.337,5.0,0.9,0.711,0.771,0.38,0.526,0.847,5,2
3250,3923,245,66,5,F,744.123,25,27,"[4, 10, 3]","['0.7', '0.93', '0.961']",423.0,4050,4059,3802,3764,3927.0,Upper Tertiary,0.7,0.93,0.961,4,1,779.469,775.651,1,5,181.288,727.73,4.0,0.11,0.136,0.984,0.65,0.91,0.943,5,2
3251,3924,247,70,3,M,11.405,25,27,"[5, 5, 5]","['0.45', '0.011', '0.845']",370.0,4064,4084,3766,3747,3939.0,Upper Secondary,0.45,0.011,0.845,4,4,16.02,151.725,5,4,633.353,31.733,5.0,0.6,0.673,0.998,0.6,0.022,0.799,5,2
3252,3925,244,64,3,M,170.707,25,27,"[3, 9, 7]","['0.39', '0.203', '0.829']",364.0,4061,4091,3800,3765,3942.0,Upper Secondary,0.39,0.203,0.829,4,5,702.709,630.139,4,5,308.225,534.708,5.0,0.52,0.212,0.831,0.6,0.535,0.87,5,2
3253,3926,244,64,5,F,791.441,24,26,"[8, 3, 1]","['0.9', '0.643', '0.852']",373.0,4045,4068,3763,3724,3937.0,Upper Tertiary,0.9,0.643,0.852,5,5,503.229,728.601,5,4,768.145,202.982,3.0,0.7,0.96,0.844,0.52,0.178,0.815,5,2
3254,3927,247,70,4,M,363.355,24,26,"[3, 9, 6]","['0.52', '0.431', '0.998']",437.0,4050,4059,3784,3737,3923.0,Lower Tertiary,0.52,0.431,0.998,4,1,779.469,775.651,2,4,672.591,112.258,5.0,0.3,0.546,0.813,0.68,0.084,0.906,5,2
3255,3928,244,64,5,M,798.926,24,26,"[3, 5, 9]","['0.65', '0.749', '0.828']",362.0,4073,4089,3769,3740,3945.0,Upper Tertiary,0.65,0.749,0.828,4,4,360.447,294.438,2,5,292.543,761.41,4.0,0.26,0.293,0.91,0.8,0.714,0.99,5,2
3256,3929,244,64,5,F,539.052,25,27,"[9, 10, 4]","['0.95', '0.674', '0.938']",409.0,4054,4074,3799,3772,3930.0,Upper Tertiary,0.95,0.674,0.938,5,5,789.967,797.488,5,3,668.533,692.62,3.0,0.65,0.71,0.581,0.57,0.476,0.895,5,2
3257,393,4,58,3,M,352.144,1,1,"[6, 10, 10]","['0.48', '0.44', '0.636']",315.0,607,732,,,97.0,Upper Secondary,0.48,0.44,0.636,3,2,546.637,595.358,,,,,2.0,,,,,,,5,2
3258,3930,246,66,3,M,787.019,25,27,"[6, 3, 9]","['0.48', '0.639', '0.575']",249.0,4054,4074,3804,3787,3929.0,Upper Secondary,0.48,0.639,0.575,5,5,789.967,797.488,5,2,797.5,696.152,5.0,0.6,0.648,0.844,0.24,0.827,0.794,5,2
3259,3931,245,64,5,M,780.269,25,27,"[2, 7, 9]","['0.6', '0.829', '0.905']",392.0,4093,4097,3812,3785,3950.0,Upper Tertiary,0.6,0.829,0.905,4,4,787.025,792.139,5,1,149.486,761.242,2.0,0.7,0.187,0.863,0.16,0.856,0.863,5,2
3260,3932,245,64,3,F,747.795,25,27,"[6, 2, 3]","['0.48', '0.561', '0.988']",428.0,4072,4088,3802,3764,3892.0,Upper Secondary,0.48,0.561,0.988,5,5,760.075,765.918,1,5,181.288,727.73,5.0,0.11,0.136,0.984,0.65,0.91,0.943,5,2
3261,3933,251,76,5,F,608.974,24,26,"[4, 4, 5]","['0.7', '0.533', '0.988']",429.0,4071,4090,3794,3775,3920.0,Upper Tertiary,0.7,0.533,0.988,4,4,156.2,57.627,5,4,724.948,781.788,4.0,1.0,0.634,0.988,0.44,0.782,0.865,5,2
3262,3934,245,64,3,M,91.477,24,26,"[2, 9, 9]","['0.36', '0.109', '0.958']",413.0,4079,4102,3796,3777,3947.0,Upper Secondary,0.36,0.109,0.958,5,4,732.212,761.666,5,4,592.505,163.917,5.0,0.55,0.481,0.497,0.44,0.123,0.728,5,2
3263,3935,245,64,5,F,594.215,24,26,"[5, 1, 10]","['0.75', '0.409', '0.715']",309.0,4075,4080,3808,3791,3917.0,Upper Tertiary,0.75,0.409,0.715,5,4,705.433,393.391,5,4,349.2,92.694,4.0,1.0,0.284,0.914,0.44,0.116,0.99,5,2
3264,3936,245,64,3,M,80.782,25,27,"[4, 3, 8]","['0.42', '0.066', '0.991']",424.0,4069,4085,3799,3772,3940.0,Upper Secondary,0.42,0.066,0.991,5,5,567.82,547.202,5,3,668.533,692.62,5.0,0.65,0.71,0.581,0.57,0.476,0.895,5,2
3265,3937,245,64,3,M,451.24,24,26,"[10, 4, 6]","['0.6', '0.395', '0.902']",386.0,4045,4068,3814,3783,3926.0,Upper Secondary,0.6,0.395,0.902,5,5,503.229,728.601,5,4,494.852,187.839,5.0,0.65,0.464,0.891,0.48,0.211,0.911,5,2
3266,3938,246,66,3,F,653.456,25,27,"[8, 4, 10]","['0.54', '0.572', '0.991']",425.0,4057,4092,3788,3781,3832.0,Upper Secondary,0.54,0.572,0.991,3,5,168.638,576.688,5,4,506.625,545.907,5.0,0.65,0.602,0.94,0.64,0.546,0.772,5,2
3267,3939,245,64,5,F,334.793,25,27,"[7, 4, 5]","['0.85', '0.293', '0.777']",334.0,4064,4084,3797,3774,3924.0,Upper Tertiary,0.85,0.293,0.777,4,4,16.02,151.725,5,4,390.728,796.252,3.0,0.85,0.317,0.977,0.64,0.647,0.812,5,2
3268,394,1,51,3,F,396.246,1,1,"[4, 1, 10]","['0.42', '0.272', '0.815']",401.0,,,,,135.0,Upper Secondary,0.42,0.272,0.815,,,,,,,,,2.0,,,,,,,5,2
3269,3940,247,68,5,F,749.679,25,27,"[8, 6, 3]","['0.9', '0.75', '0.939']",402.0,4069,4085,3789,3760,3936.0,Upper Tertiary,0.9,0.75,0.939,5,5,567.82,547.202,4,5,772.793,757.953,3.0,0.44,0.918,0.938,1.0,0.805,0.958,5,2
3270,3941,245,64,3,F,116.364,24,26,"[2, 6, 8]","['0.36', '0.116', '0.977']",417.0,4067,4078,3784,3737,3836.0,Upper Secondary,0.36,0.116,0.977,4,2,77.127,397.505,2,4,672.591,112.258,5.0,0.3,0.546,0.813,0.68,0.084,0.906,5,2
3271,3942,249,72,5,F,593.203,24,26,"[3, 5, 4]","['0.65', '0.556', '0.967']",413.0,4061,4091,3792,3762,3925.0,Upper Tertiary,0.65,0.556,0.967,4,5,702.709,630.139,5,4,785.778,710.191,3.0,0.55,0.589,0.926,0.52,0.488,0.935,5,2
3272,3943,245,64,2,M,92.7,24,26,"[1, 6, 9]","['0.22', '0.093', '0.842']",357.0,4083,4100,3806,3735,3953.0,Lower Secondary,0.22,0.093,0.842,2,3,685.694,530.652,4,5,10.978,659.176,3.0,0.68,0.012,0.986,0.8,0.494,0.976,5,2
3273,3944,246,66,5,M,744.638,25,27,"[5, 5, 9]","['0.75', '0.698', '0.924']",391.0,4169,4192,3786,3758,4071.0,Upper Tertiary,0.75,0.698,0.924,5,5,723.439,711.758,5,4,586.665,709.945,4.0,1.0,0.623,0.756,0.8,0.887,0.897,5,2
3274,3945,245,64,4,F,594.932,24,26,"[2, 6, 8]","['0.48', '0.595', '0.856']",362.0,4073,4089,3798,3809,3928.0,Lower Tertiary,0.48,0.595,0.856,4,4,360.447,294.438,5,3,766.27,711.077,5.0,0.8,0.718,0.998,0.33,0.756,0.912,5,2
3275,3946,247,68,3,F,85.971,25,27,"[8, 4, 3]","['0.54', '0.075', '0.736']",312.0,4058,4086,3800,3765,3912.0,Upper Secondary,0.54,0.075,0.736,5,4,601.678,639.981,4,5,308.225,534.708,5.0,0.52,0.212,0.831,0.6,0.535,0.87,5,2
3276,3947,248,68,5,F,790.687,25,27,"[8, 5, 4]","['0.9', '0.741', '0.914']",382.0,4079,4102,3812,3785,3934.0,Upper Tertiary,0.9,0.741,0.914,5,4,732.212,761.666,5,1,149.486,761.242,3.0,0.7,0.187,0.863,0.16,0.856,0.863,5,2
3277,3948,246,64,4,M,776.814,25,27,"[3, 5, 1]","['0.52', '0.728', '0.818']",342.0,4099,4108,3826,3795,3971.0,Lower Tertiary,0.52,0.728,0.818,5,5,744.147,699.259,5,1,658.177,702.12,5.0,0.8,0.823,0.648,0.13,0.746,0.71,5,2
3278,3949,247,66,3,M,735.172,25,27,"[5, 4, 2]","['0.45', '0.643', '0.778']",326.0,4101,4106,3804,3787,3967.0,Upper Secondary,0.45,0.643,0.778,5,4,627.951,457.221,5,2,797.5,696.152,5.0,0.6,0.648,0.844,0.24,0.827,0.794,5,2
3279,395,15,53,5,M,455.608,1,2,"[2, 5, 9]","['0.6', '0.427', '0.566']",253.0,700,734,,,9.0,Upper Tertiary,0.6,0.427,0.566,4,5,16.891,548.68,,,,,4.0,,,,,,,5,2
3280,3950,246,64,2,F,710.01,25,27,"[2, 10, 1]","['0.24', '0.888', '0.983']",413.0,4093,4097,3825,3811,3931.0,Lower Secondary,0.24,0.888,0.983,4,4,787.025,792.139,4,2,82.048,299.145,5.0,0.8,0.067,0.984,0.36,0.374,0.957,5,2
3281,3951,246,64,3,F,627.182,24,26,"[2, 4, 3]","['0.36', '0.549', '0.914']",385.0,4087,4095,3814,3783,3915.0,Upper Secondary,0.36,0.549,0.914,4,4,105.618,360.745,5,4,494.852,187.839,5.0,0.65,0.464,0.891,0.48,0.211,0.911,5,2
3282,3952,249,70,5,M,505.197,25,27,"[9, 9, 3]","['0.95', '0.6', '0.89']",373.0,4197,4215,3827,3707,4093.0,Upper Tertiary,0.95,0.6,0.89,5,3,784.4,144.733,4,5,54.193,374.027,4.0,0.52,0.064,0.9,0.55,0.327,0.96,5,2
3283,3953,249,70,3,F,752.041,25,27,"[5, 7, 6]","['0.45', '0.799', '0.99']",415.0,4083,4100,3819,3801,3943.0,Upper Secondary,0.45,0.799,0.99,2,3,685.694,530.652,4,5,747.054,437.864,2.0,0.56,0.934,0.906,0.65,0.493,0.864,5,2
3284,3954,257,86,2,M,412.951,24,26,"[1, 1, 3]","['0.22', '0.284', '0.578']",242.0,4082,4098,3806,3735,3956.0,Lower Secondary,0.22,0.284,0.578,4,5,330.654,759.906,4,5,10.978,659.176,5.0,0.68,0.012,0.986,0.8,0.494,0.976,5,2
3285,3955,246,64,4,M,734.105,24,26,"[3, 3, 4]","['0.52', '0.596', '0.969']",406.0,4096,4110,3817,3793,3962.0,Lower Tertiary,0.52,0.596,0.969,4,5,158.166,314.757,4,5,748.771,382.68,5.0,0.64,0.889,0.608,0.75,0.454,0.657,5,2
3286,3956,248,68,5,F,752.005,24,26,"[8, 5, 6]","['0.9', '0.705', '0.754']",315.0,4082,4098,3808,3791,3954.0,Upper Tertiary,0.9,0.705,0.754,4,5,330.654,759.906,5,4,349.2,92.694,2.0,1.0,0.284,0.914,0.44,0.116,0.99,5,2
3287,3957,246,64,3,F,294.953,24,26,"[1, 3, 5]","['0.33', '0.24', '0.938']",391.0,4081,4104,3823,3810,3909.0,Upper Secondary,0.33,0.24,0.938,5,4,449.787,129.06,4,5,459.616,733.969,5.0,0.52,0.575,0.992,0.6,0.505,0.933,5,2
3288,3958,253,76,4,F,392.712,25,27,"[5, 9, 4]","['0.6', '0.466', '0.882']",365.0,4103,4109,3840,3746,3890.0,Lower Tertiary,0.6,0.466,0.882,5,5,770.139,769.247,3,5,785.039,357.61,5.0,0.42,0.785,0.934,0.75,0.313,0.754,5,2
3289,3959,250,70,5,M,629.278,25,27,"[9, 5, 4]","['0.95', '0.59', '0.441']",183.0,4113,4115,3838,3813,3978.0,Upper Tertiary,0.95,0.59,0.441,5,5,741.023,789.42,3,4,269.255,437.404,4.0,0.48,0.202,0.936,0.8,0.465,0.975,5,2
3290,396,13,64,1,M,595.237,1,2,"[6, 5, 2]","['0.16', '0.558', '0.917']",420.0,,,,,194.0,Primary,0.16,0.558,0.917,,,,,,,,,2.0,,,,,,,5,2
3291,3960,247,64,4,M,378.4,25,27,"[5, 3, 6]","['0.6', '0.307', '0.896']",371.0,4107,4121,3827,3707,3972.0,Lower Tertiary,0.6,0.307,0.896,5,4,739.404,49.46,4,5,54.193,374.027,5.0,0.52,0.064,0.9,0.55,0.327,0.96,5,2
3292,3961,247,64,1,M,766.856,25,27,"[9, 6, 9]","['0.19', '0.767', '0.928']",385.0,4111,4116,3825,3811,3982.0,Primary,0.19,0.767,0.928,5,4,754.281,52.393,4,2,82.048,299.145,5.0,0.8,0.067,0.984,0.36,0.374,0.957,5,2
3293,3962,251,72,5,F,780.8,25,27,"[5, 1, 8]","['0.75', '0.537', '0.93']",387.0,4096,4110,3831,3821,3955.0,Upper Tertiary,0.75,0.537,0.93,4,5,158.166,314.757,4,5,712.315,505.026,4.0,0.6,0.846,0.978,0.65,0.631,0.869,5,2
3294,3963,247,64,3,F,496.17,24,26,"[4, 4, 4]","['0.42', '0.434', '0.827']",345.0,4094,4112,3823,3810,3882.0,Upper Secondary,0.42,0.434,0.827,4,5,622.105,507.014,4,5,459.616,733.969,5.0,0.52,0.575,0.992,0.6,0.505,0.933,5,2
3295,3964,247,64,4,M,797.772,24,26,"[8, 6, 7]","['0.72', '0.798', '0.65']",271.0,4129,4138,3817,3793,4002.0,Lower Tertiary,0.72,0.798,0.65,5,5,491.474,711.643,4,5,748.771,382.68,5.0,0.64,0.889,0.608,0.75,0.454,0.657,5,2
3296,3965,247,64,4,M,764.457,25,27,"[5, 5, 3]","['0.6', '0.717', '0.983']",410.0,4105,4122,3826,3795,3977.0,Lower Tertiary,0.6,0.717,0.983,2,1,373.307,22.489,5,1,658.177,702.12,3.0,0.8,0.823,0.648,0.13,0.746,0.71,5,2
3297,3966,248,66,5,M,786.43,25,27,"[6, 4, 5]","['0.8', '0.688', '0.974']",407.0,4117,4123,3819,3801,3996.0,Upper Tertiary,0.8,0.688,0.974,4,4,794.772,795.996,4,5,747.054,437.864,4.0,0.56,0.934,0.906,0.65,0.493,0.864,5,2
3298,3967,247,64,5,F,522.119,25,27,"[7, 7, 1]","['0.85', '0.555', '0.766']",321.0,4101,4106,3839,3807,3949.0,Upper Tertiary,0.85,0.555,0.766,5,4,627.951,457.221,4,5,683.423,742.888,3.0,0.8,0.513,0.971,1.0,0.696,0.982,5,2
3299,3968,247,64,4,M,763.048,24,26,"[7, 2, 1]","['0.68', '0.572', '0.847']",355.0,4139,4151,3837,3773,4026.0,Lower Tertiary,0.68,0.572,0.847,3,4,144.733,431.183,4,5,41.173,736.191,3.0,0.48,0.036,0.986,0.6,0.874,0.897,5,2
3300,3969,248,66,5,M,502.286,24,26,"[3, 3, 8]","['0.65', '0.408', '0.847']",354.0,,,3835,3734,,Upper Tertiary,0.65,0.408,0.847,,,,,3,5,172.985,532.139,,0.48,0.13,0.829,0.6,0.632,0.888,5,2
3301,397,24,64,5,M,436.722,1,3,"[8, 2, 6]","['0.9', '0.328', '0.624']",280.0,746,764,,,511.0,Upper Tertiary,0.9,0.328,0.624,5,5,669.539,740.3,,,,,4.0,,,,,,,5,2
3302,3970,247,64,3,M,100.656,24,26,"[10, 4, 9]","['0.6', '0.088', '0.995']",416.0,4159,4166,3830,3803,4048.0,Upper Secondary,0.6,0.088,0.995,1,2,794.24,753.736,3,5,422.308,506.986,2.0,0.45,0.37,0.807,0.6,0.507,0.916,5,2
3303,3971,248,66,5,F,734.658,25,27,"[6, 3, 4]","['0.8', '0.597', '0.928']",388.0,4099,4108,3833,3816,3948.0,Upper Tertiary,0.8,0.597,0.928,5,5,744.147,699.259,5,4,610.361,672.499,4.0,0.9,0.687,0.831,0.72,0.504,0.619,5,2
3304,3972,248,64,5,F,346.013,25,27,"[8, 1, 3]","['0.9', '0.238', '0.854']",357.0,4107,4121,3850,3824,3960.0,Upper Tertiary,0.9,0.238,0.854,5,4,739.404,49.46,4,5,221.186,643.203,4.0,0.6,0.166,0.316,1.0,0.603,0.99,5,2
3305,3973,249,66,4,M,676.926,25,27,"[3, 4, 1]","['0.52', '0.592', '0.974']",408.0,4181,4198,3842,3815,4060.0,Lower Tertiary,0.52,0.592,0.974,1,3,684.744,747.652,4,3,768.966,110.849,5.0,0.76,0.577,0.767,0.39,0.083,0.861,5,2
3306,3974,248,64,3,M,701.143,25,27,"[10, 9, 9]","['0.6', '0.833', '0.831']",349.0,4146,4154,3855,3719,4034.0,Upper Secondary,0.6,0.833,0.831,4,5,783.133,691.835,4,5,547.55,767.928,5.0,0.48,0.513,0.996,0.75,0.816,0.968,5,2
3307,3975,248,64,5,M,699.836,25,27,"[1, 1, 5]","['0.55', '0.481', '0.988']",416.0,4152,4174,3839,3807,4052.0,Upper Tertiary,0.55,0.481,0.988,3,1,14.551,42.855,4,5,683.423,742.888,4.0,0.8,0.513,0.971,1.0,0.696,0.982,5,2
3308,3976,250,68,4,M,543.855,25,27,"[10, 10, 7]","['0.8', '0.68', '0.62']",261.0,4118,4128,3838,3813,3994.0,Lower Tertiary,0.8,0.68,0.62,5,4,740.725,603.294,3,4,269.255,437.404,5.0,0.48,0.202,0.936,0.8,0.465,0.975,5,2
3309,3977,253,74,3,F,326.054,24,26,"[8, 5, 4]","['0.54', '0.306', '0.988']",417.0,4105,4122,3835,3734,3965.0,Upper Secondary,0.54,0.306,0.988,2,1,373.307,22.489,3,5,172.985,532.139,4.0,0.48,0.13,0.829,0.6,0.632,0.888,5,2
3310,3978,250,68,4,F,741.544,24,26,"[1, 3, 5]","['0.44', '0.603', '0.759']",321.0,4113,4115,3837,3773,3959.0,Lower Tertiary,0.44,0.603,0.759,5,5,741.023,789.42,4,5,41.173,736.191,5.0,0.48,0.036,0.986,0.6,0.874,0.897,5,2
3311,3979,248,64,4,M,675.072,25,27,"[2, 3, 2]","['0.48', '0.548', '0.92']",390.0,4114,4130,3848,3829,3992.0,Lower Tertiary,0.48,0.548,0.92,5,5,508.692,499.001,3,4,146.672,84.68,5.0,0.33,0.165,0.882,0.68,0.095,0.724,5,2
3312,398,13,63,4,F,507.412,1,2,"[4, 3, 8]","['0.56', '0.412', '0.571']",284.0,567,670,,,82.0,Lower Tertiary,0.56,0.412,0.571,4,5,678.136,500.231,,,,,3.0,,,,,,,5,2
3313,3980,248,64,5,M,675.316,25,27,"[3, 4, 3]","['0.65', '0.591', '0.927']",394.0,4125,4133,3844,3841,4010.0,Upper Tertiary,0.65,0.591,0.927,3,4,89.961,53.816,5,4,745.757,5.391,4.0,0.9,0.513,0.255,0.64,0.006,0.855,5,2
3314,3981,250,68,3,M,125.508,24,26,"[5, 3, 1]","['0.45', '0.102', '0.995']",423.0,4119,4127,3830,3803,3990.0,Upper Secondary,0.45,0.102,0.995,1,1,56.657,163.21,3,5,422.308,506.986,5.0,0.45,0.37,0.807,0.6,0.507,0.916,5,2
3315,3982,248,64,5,F,472.596,25,27,"[6, 4, 2]","['0.8', '0.414', '0.939']",400.0,4111,4116,3840,3746,3961.0,Upper Tertiary,0.8,0.414,0.939,5,4,754.281,52.393,3,5,785.039,357.61,1.0,0.42,0.785,0.934,0.75,0.313,0.754,5,2
3316,3983,253,74,4,M,74.771,25,27,"[1, 8, 7]","['0.44', '0.084', '0.96']",409.0,,,3833,3816,3995.0,Lower Tertiary,0.44,0.084,0.96,,,,,5,4,610.361,672.499,3.0,0.9,0.687,0.831,0.72,0.504,0.619,5,2
3317,3984,248,64,4,M,634.052,25,27,"[1, 1, 8]","['0.44', '0.436', '0.681']",291.0,4126,4132,3851,3822,4008.0,Lower Tertiary,0.44,0.436,0.681,5,2,616.782,291.331,3,5,403.754,698.504,3.0,0.48,0.328,0.908,0.75,0.829,0.744,5,2
3318,3985,248,64,5,M,722.835,25,27,"[7, 9, 4]","['0.85', '0.858', '0.979']",417.0,,,3831,3821,,Upper Tertiary,0.85,0.858,0.979,,,,,4,5,712.315,505.026,,0.6,0.846,0.978,0.65,0.631,0.869,5,2
3319,3986,249,64,4,F,88.429,25,27,"[3, 8, 2]","['0.52', '0.099', '0.753']",320.0,4120,4124,3860,3818,3874.0,Lower Tertiary,0.52,0.099,0.753,4,4,684.177,694.089,5,2,567.066,321.087,5.0,0.55,0.567,0.854,0.32,0.281,0.91,5,2
3320,3987,252,70,4,M,45.923,25,27,"[2, 5, 7]","['0.48', '0.043', '0.858']",364.0,4225,4231,3868,3881,4118.0,Lower Tertiary,0.48,0.043,0.858,4,3,744.5,714.559,5,3,728.209,764.216,5.0,0.6,0.637,0.795,0.33,0.812,0.739,5,2
