,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5406,5864,392,64,4,M,381.69,41,43,"[1, 7, 9]","['0.44', '0.406', '0.973']",430.0,5941,5954,5751,5769,5827.0,Lower Tertiary,0.44,0.406,0.973,4,3,500.893,494.768,4,4,617.115,65.599,0.72,0.617,0.978,0.76,0.053,0.982,1,6
5407,5865,393,66,5,M,608.751,42,44,"[9, 4, 1]","['0.95', '0.533', '0.731']",324.0,5909,5914,5729,5808,5783.0,Upper Tertiary,0.95,0.533,0.731,5,5,759.331,568.688,5,4,675.895,659.768,0.6,0.549,0.933,0.52,0.783,0.556,1,6
5408,5866,392,64,5,M,403.671,42,44,"[7, 1, 7]","['0.85', '0.278', '0.822']",364.0,5955,5962,5746,5776,5833.0,Upper Tertiary,0.85,0.278,0.822,4,4,282.983,399.723,4,5,769.43,798.845,0.72,0.673,0.748,1.0,0.649,0.726,1,6
5409,5867,392,64,3,F,356.296,42,44,"[10, 5, 7]","['0.6', '0.334', '0.872']",387.0,5984,6007,5752,5758,5958.0,Upper Secondary,0.6,0.334,0.872,5,5,782.062,674.636,5,5,619.66,776.131,0.6,0.62,0.982,0.85,0.582,0.971,1,6
5410,5868,393,66,4,M,577.948,42,44,"[9, 4, 2]","['0.76', '0.506', '0.84']",374.0,5922,5929,5724,5767,5803.0,Lower Tertiary,0.76,0.506,0.84,4,4,647.751,731.631,4,4,55.453,773.919,0.56,0.045,0.805,0.72,0.532,0.781,1,6
5411,5869,393,66,4,F,350.254,41,43,"[1, 9, 1]","['0.44', '0.416', '0.984']",435.0,5981,6003,5744,5795,5880.0,Lower Tertiary,0.44,0.416,0.984,5,3,520.635,567.234,4,4,175.165,5.881,0.6,0.12,0.957,0.68,0.007,0.95,1,6
5412,587,29,54,3,M,318.443,2,3,"[9, 7, 8]","['0.57', '0.338', '0.897']",428.0,870,914,277,34,591.0,Upper Secondary,0.57,0.338,0.897,2,2,181.336,175.163,3,5,201.147,241.934,0.42,0.239,0.861,0.6,0.212,0.855,1,6
5413,5870,392,64,5,M,455.661,42,44,"[8, 1, 4]","['0.9', '0.313', '0.856']",379.0,5956,5957,5725,5809,5832.0,Upper Tertiary,0.9,0.313,0.856,5,4,321.402,12.536,4,2,765.33,365.907,0.8,0.717,0.791,0.38,0.274,0.848,1,6
5414,5871,395,70,5,F,539.151,41,43,"[5, 5, 6]","['0.75', '0.505', '0.909']",400.0,5988,5995,5754,5781,5897.0,Upper Tertiary,0.75,0.505,0.909,5,5,798.477,736.897,5,4,499.891,546.859,0.85,0.437,0.877,0.8,0.581,0.808,1,6
5415,5872,393,66,3,M,437.897,42,44,"[10, 8, 3]","['0.6', '0.493', '0.95']",419.0,5972,5982,5726,5753,5848.0,Upper Secondary,0.6,0.493,0.95,4,4,318.159,145.655,4,5,27.77,684.107,0.68,0.023,0.946,0.6,0.727,0.885,1,6
5416,5873,394,68,3,M,109.089,42,44,"[3, 9, 2]","['0.39', '0.13', '0.763']",334.0,5968,5977,5741,5801,5851.0,Upper Secondary,0.39,0.13,0.763,5,5,752.946,749.898,4,5,184.046,798.397,0.8,0.161,0.978,0.6,0.549,0.998,1,6
5417,5874,393,66,4,F,727.29,42,44,"[7, 9, 10]","['0.68', '0.864', '0.822']",361.0,5976,6006,5755,5794,5909.0,Lower Tertiary,0.68,0.864,0.822,4,4,702.026,750.548,5,4,756.279,774.987,0.65,0.898,0.752,0.72,0.823,0.943,1,6
5418,5875,392,64,5,F,777.89,43,45,"[3, 4, 4]","['0.65', '0.681', '0.797']",349.0,5978,5990,5721,5849,5892.0,Upper Tertiary,0.65,0.681,0.797,3,4,787.039,752.093,4,5,724.537,764.916,0.48,0.906,0.752,1.0,0.669,0.928,1,6
5419,5876,395,70,5,F,707.726,42,44,"[10, 10, 9]","['1.0', '0.885', '0.998']",438.0,5987,5996,5742,5824,5969.0,Upper Tertiary,1.0,0.885,0.998,5,5,742.135,758.138,5,2,648.98,377.192,1.0,0.811,0.83,0.3,0.401,0.981,1,6
5420,5877,396,72,1,F,505.899,42,44,"[6, 9, 5]","['0.16', '0.601', '0.843']",366.0,5980,5989,5723,5738,5895.0,Primary,0.16,0.601,0.843,4,5,724.021,740.675,4,5,788.202,569.821,0.68,0.887,0.935,0.75,0.463,0.984,1,6
5421,5878,393,64,3,F,260.848,42,44,"[7, 1, 9]","['0.51', '0.179', '0.905']",392.0,5998,6017,5741,5801,5931.0,Upper Secondary,0.51,0.179,0.905,4,4,622.439,136.673,4,5,184.046,798.397,0.8,0.161,0.978,0.6,0.549,0.998,1,6
5422,5879,394,66,3,F,48.856,41,43,"[8, 8, 4]","['0.54', '0.055', '0.947']",411.0,5991,6020,5744,5795,5906.0,Upper Secondary,0.54,0.055,0.947,3,4,107.636,581.722,4,4,175.165,5.881,0.6,0.12,0.957,0.68,0.007,0.95,1,6
5423,588,33,62,3,M,72.154,2,3,"[9, 6, 8]","['0.57', '0.072', '0.807']",385.0,750,,405,456,544.0,Upper Secondary,0.57,0.072,0.807,3,,36.45,,3,5,613.359,625.538,0.6,0.46,0.52,0.6,0.43,0,1,6
5424,5880,391,60,1,M,225.302,41,43,"[6, 10, 7]","['0.16', '0.282', '0.844']",367.0,5981,6003,5751,5769,5869.0,Primary,0.16,0.282,0.844,5,3,520.635,567.234,4,4,617.115,65.599,0.72,0.617,0.978,0.76,0.053,0.982,1,6
5425,5881,393,64,4,F,783.758,43,45,"[5, 5, 7]","['0.6', '0.735', '0.869']",379.0,6005,6014,5760,5840,5955.0,Lower Tertiary,0.6,0.735,0.869,5,5,524.502,788.326,4,1,769.203,64.008,0.6,0.817,0.96,0.15,0.044,0.308,1,6
5426,5882,392,62,4,F,394.267,41,43,"[9, 9, 8]","['0.76', '0.468', '0.86']",376.0,5992,6012,5774,5787,5962.0,Lower Tertiary,0.76,0.468,0.86,4,5,625.838,678.874,5,4,527.271,558.748,0.65,0.428,0.989,0.64,0.629,0.756,1,6
5427,5883,391,60,5,F,799.704,41,43,"[3, 1, 9]","['0.65', '0.55', '0.929']",406.0,5993,6019,5762,5819,5921.0,Upper Tertiary,0.65,0.55,0.929,5,3,753.527,450.935,4,4,249.72,798.178,0.44,0.281,0.918,0.8,0.998,0.661,1,6
5428,5884,396,70,5,M,647.318,42,44,"[9, 9, 2]","['0.95', '0.769', '0.81']",354.0,5934,5945,5768,5791,5813.0,Upper Tertiary,0.95,0.769,0.81,5,5,767.736,781.14,4,5,107.718,790.976,0.52,0.074,0.972,0.9,0.89,0.838,1,6
5429,5885,394,66,3,M,607.851,42,44,"[9, 10, 1]","['0.57', '0.76', '0.982']",429.0,5961,5967,5748,5759,5836.0,Upper Secondary,0.57,0.76,0.982,1,1,799.259,796.16,3,4,744.191,54.281,0.51,0.744,0.978,0.68,0.054,0.912,1,6
5430,5886,392,62,4,F,128.032,41,43,"[8, 6, 4]","['0.72', '0.128', '0.844']",369.0,6004,6027,5754,5781,5899.0,Lower Tertiary,0.72,0.128,0.844,5,4,789.301,797.455,5,4,499.891,546.859,0.85,0.437,0.877,0.8,0.581,0.808,1,6
5431,5887,396,70,4,F,577.27,43,45,"[10, 4, 3]","['0.8', '0.505', '0.986']",431.0,6002,6015,5761,5842,5968.0,Lower Tertiary,0.8,0.505,0.986,3,4,397.274,399.031,5,3,732.705,754.985,0.65,0.733,0.883,0.45,0.802,0.775,1,6
5432,5888,394,66,5,F,433.083,42,44,"[7, 6, 5]","['0.85', '0.433', '0.853']",372.0,6001,6016,5746,5776,5907.0,Upper Tertiary,0.85,0.433,0.853,5,5,607.501,614.115,4,5,769.43,798.845,0.72,0.673,0.748,1.0,0.649,0.726,1,6
5433,5889,392,62,3,F,737.436,41,43,"[9, 8, 9]","['0.57', '0.83', '0.995']",434.0,6000,6011,5763,5797,5940.0,Upper Secondary,0.57,0.83,0.995,3,1,750.448,791.098,5,5,791.938,733.848,1.0,0.792,0.989,0.65,0.826,0.944,1,6
5434,589,40,76,1,M,787.682,2,4,"[4, 5, 4]","['0.14', '0.738', '0.998']",477.0,800,855,209,98,612.0,Primary,0.14,0.738,0.998,5,3,727.74,786.735,1,1,409.835,397.542,0.17,0.512,0.942,0.12,0.398,0.992,1,6
5435,5890,393,64,1,F,119.203,42,44,"[4, 3, 7]","['0.14', '0.097', '0.881']",385.0,6008,6026,5752,5758,5903.0,Primary,0.14,0.097,0.881,4,5,74.643,575.796,5,5,619.66,776.131,0.6,0.62,0.982,0.85,0.582,0.971,1,6
5436,5891,397,72,5,M,662.792,42,44,"[10, 5, 2]","['1.0', '0.621', '0.867']",377.0,5975,5997,5742,5824,5862.0,Upper Tertiary,1.0,0.621,0.867,5,5,351.879,418.357,5,2,648.98,377.192,1.0,0.811,0.83,0.3,0.401,0.981,1,6
5437,5892,393,64,5,M,709.131,43,45,"[2, 9, 6]","['0.6', '0.842', '0.775']",337.0,5978,5990,5770,5817,5875.0,Upper Tertiary,0.6,0.842,0.775,3,4,787.039,752.093,5,3,478.392,727.267,0.6,0.538,0.63,0.33,0.773,0.979,1,6
5438,5893,393,64,5,M,768.051,42,44,"[3, 10, 4]","['0.65', '0.96', '0.995']",433.0,5936,5942,5773,5779,5815.0,Upper Tertiary,0.65,0.96,0.995,3,1,769.673,784.427,4,1,365.693,695.46,0.8,0.389,0.963,0.19,0.869,0.888,1,6
5439,5894,393,64,3,F,219.993,41,43,"[1, 10, 5]","['0.33', '0.275', '0.989']",431.0,5994,6018,5749,5765,5900.0,Upper Secondary,0.33,0.275,0.989,1,1,766.331,752.547,4,5,199.233,756.32,0.48,0.162,0.998,0.55,0.615,0.451,1,6
5440,5895,395,68,5,M,782.608,43,45,"[1, 6, 5]","['0.55', '0.783', '0.92']",400.0,5980,5989,5721,5849,5877.0,Upper Tertiary,0.55,0.783,0.92,4,5,724.021,740.675,4,5,724.537,764.916,0.48,0.906,0.752,1.0,0.669,0.928,1,6
5441,5896,393,64,4,F,732.103,42,44,"[10, 9, 3]","['0.8', '0.869', '0.968']",420.0,5999,6013,5755,5794,5917.0,Lower Tertiary,0.8,0.869,0.968,4,5,708.687,733.225,5,4,756.279,774.987,0.65,0.898,0.752,0.72,0.823,0.943,1,6
5442,5897,393,64,5,M,606.373,42,44,"[9, 6, 2]","['0.95', '0.606', '0.832']",361.0,5988,5995,5777,5804,5871.0,Upper Tertiary,0.95,0.606,0.832,5,5,798.477,736.897,4,4,649.78,582.562,0.44,0.569,0.978,0.52,0.692,0.689,1,6
5443,5898,397,70,3,F,404.182,41,43,"[8, 7, 9]","['0.54', '0.429', '0.831']",359.0,6023,6029,5774,5787,5927.0,Upper Secondary,0.54,0.429,0.831,4,5,565.885,576.193,5,4,527.271,558.748,0.65,0.428,0.989,0.64,0.629,0.756,1,6
5444,5899,394,64,4,M,781.149,42,44,"[4, 10, 8]","['0.56', '0.976', '0.979']",424.0,6004,6027,5773,5779,5886.0,Lower Tertiary,0.56,0.976,0.979,5,4,789.301,797.455,4,1,365.693,695.46,0.8,0.389,0.963,0.19,0.869,0.888,1,6
5445,59,1,44,2,M,412.414,1,1,"[7, 1, 7]","['0.34', '0.284', '0.874']",402.0,629,,,,311.0,Lower Secondary,0.34,0.284,0.874,3,,630.364,,,,,,,,,,,,1,6
5446,590,28,52,3,F,700.871,2,3,"[6, 10, 6]","['0.48', '0.876', '0.8']",383.0,795,858,484,130,647.0,Upper Secondary,0.48,0.876,0.8,5,3,788.576,747.553,4,3,744.774,651.962,0.52,0.838,0.443,0.39,0.733,0.655,1,6
5447,5900,394,64,1,M,750.514,41,43,"[5, 2, 2]","['0.15', '0.563', '0.954']",414.0,5994,6018,5763,5797,5894.0,Primary,0.15,0.563,0.954,1,1,766.331,752.547,5,5,791.938,733.848,1.0,0.792,0.989,0.65,0.826,0.944,1,6
5448,5901,395,66,5,F,743.132,43,45,"[1, 7, 9]","['0.55', '0.79', '0.754']",328.0,6021,6028,5770,5817,5926.0,Upper Tertiary,0.55,0.79,0.754,5,4,616.93,546.274,5,3,478.392,727.267,0.6,0.538,0.63,0.33,0.773,0.979,1,6
5449,5902,391,58,5,F,798.193,41,43,"[9, 8, 4]","['0.95', '0.898', '0.975']",423.0,6009,6032,5762,5819,5920.0,Upper Tertiary,0.95,0.898,0.975,5,5,744.257,713.871,4,4,249.72,798.178,0.44,0.281,0.918,0.8,0.998,0.661,1,6
5450,5903,400,76,5,M,662.383,43,45,"[3, 2, 10]","['0.65', '0.497', '0.441']",192.0,6008,6026,5760,5840,5890.0,Upper Tertiary,0.65,0.497,0.441,4,5,74.643,575.796,4,1,769.203,64.008,0.6,0.817,0.96,0.15,0.044,0.308,1,6
5451,5904,394,64,5,F,616.081,43,45,"[3, 7, 2]","['0.65', '0.655', '0.963']",419.0,6010,6037,5761,5842,5948.0,Upper Tertiary,0.65,0.655,0.963,4,4,588.135,462.678,5,3,732.705,754.985,0.65,0.733,0.883,0.45,0.802,0.775,1,6
5452,5905,397,70,4,M,549.539,42,44,"[7, 4, 8]","['0.68', '0.481', '0.859']",373.0,5946,5952,5768,5791,5826.0,Lower Tertiary,0.68,0.481,0.859,5,4,510.868,196.475,4,5,107.718,790.976,0.52,0.074,0.972,0.9,0.89,0.838,1,6
5453,5906,395,66,4,M,324.701,42,44,"[7, 1, 5]","['0.68', '0.223', '0.864']",375.0,5991,6020,5789,5802,5879.0,Lower Tertiary,0.68,0.223,0.864,3,4,107.636,581.722,4,4,116.497,137.714,0.48,0.08,0.998,0.64,0.103,0.839,1,6
5454,5907,394,64,4,M,789.977,42,44,"[10, 5, 8]","['0.8', '0.741', '0.988']",428.0,6001,6016,5792,5805,5888.0,Lower Tertiary,0.8,0.741,0.988,5,5,607.501,614.115,5,4,798.826,636.458,0.8,0.949,0.869,0.48,0.716,0.854,1,6
5455,5908,398,72,4,F,304.528,43,45,"[9, 5, 9]","['0.76', '0.285', '0.972']",421.0,6024,6038,5790,5846,5956.0,Lower Tertiary,0.76,0.285,0.972,4,4,28.064,90.537,4,5,55.348,497.802,0.44,0.069,0.823,0.75,0.342,0.809,1,6
5456,5909,395,66,5,M,759.331,43,45,"[1, 9, 10]","['0.55', '0.902', '0.758']",329.0,5976,6006,5783,5865,5874.0,Upper Tertiary,0.55,0.902,0.758,4,4,702.026,750.548,5,5,508.448,608.751,1.0,0.508,0.907,0.95,0.533,0.731,1,6
5457,591,35,66,5,F,235.773,2,4,"[9, 1, 6]","['0.95', '0.162', '0.958']",460.0,870,914,384,180,587.0,Upper Tertiary,0.95,0.162,0.958,2,2,181.336,175.163,3,3,310.964,270.694,0.39,0.253,0.87,0.39,0.186,0.911,1,6
5458,5910,394,64,3,M,595.914,42,44,"[2, 8, 7]","['0.36', '0.67', '0.913']",397.0,5974,5985,5777,5804,5854.0,Upper Secondary,0.36,0.67,0.913,2,2,501.448,579.424,4,4,649.78,582.562,0.44,0.569,0.978,0.52,0.692,0.689,1,6
5459,5911,396,68,4,F,99.532,43,45,"[1, 8, 8]","['0.44', '0.112', '0.885']",385.0,6022,6041,5782,5823,5937.0,Lower Tertiary,0.44,0.112,0.885,2,3,631.686,463.147,4,5,734.76,799.207,0.56,0.597,0.784,0.55,0.549,0.998,1,6
5460,5912,394,64,3,M,214.154,42,44,"[8, 8, 7]","['0.54', '0.241', '0.662']",286.0,5973,5986,5785,5830,5856.0,Upper Secondary,0.54,0.241,0.662,5,3,673.168,170.721,4,5,782.962,776.795,0.52,0.538,0.952,0.65,0.874,0.951,1,6
5461,5913,395,66,5,F,582.986,42,44,"[3, 7, 6]","['0.65', '0.619', '0.942']",408.0,6025,6030,5788,5821,5942.0,Upper Tertiary,0.65,0.619,0.942,2,1,751.182,765.063,5,4,614.766,280.333,0.95,0.538,0.981,0.6,0.193,0.977,1,6
5462,5914,395,64,5,F,568.688,43,45,"[5, 10, 3]","['0.75', '0.711', '0.882']",382.0,6034,6042,5783,5865,5939.0,Upper Tertiary,0.75,0.711,0.882,5,4,772.992,792.486,5,5,508.448,608.751,1.0,0.508,0.907,0.95,0.533,0.731,1,6
5463,5915,396,66,4,F,323.459,43,45,"[7, 5, 7]","['0.68', '0.303', '0.986']",425.0,6036,6048,5800,5841,5934.0,Lower Tertiary,0.68,0.303,0.986,3,2,14.34,125.651,1,5,135.057,799.654,0.12,0.093,0.981,0.75,0.85,0.915,1,6
5464,5916,392,58,3,F,790.164,41,43,"[9, 10, 5]","['0.57', '0.988', '0.824']",356.0,6031,6045,5799,5806,5971.0,Upper Secondary,0.57,0.988,0.824,4,5,793.408,792.044,4,2,501.286,134.325,0.6,0.595,0.939,0.38,0.151,0.989,1,6
5465,5917,395,64,4,M,30.296,42,44,"[1, 1, 6]","['0.44', '0.021', '0.986']",426.0,5999,6013,5798,5814,5896.0,Lower Tertiary,0.44,0.021,0.986,4,5,708.687,733.225,4,5,779.622,662.65,0.52,0.633,0.658,0.65,0.497,0.356,1,6
5466,5918,395,64,4,F,89.909,42,44,"[1, 7, 3]","['0.44', '0.096', '0.986']",427.0,6039,6049,5789,5802,5929.0,Lower Tertiary,0.44,0.096,0.986,4,3,739.513,599.223,4,4,116.497,137.714,0.48,0.08,0.998,0.64,0.103,0.839,1,6
5467,5919,396,66,3,F,67.864,43,45,"[9, 4, 2]","['0.57', '0.059', '0.566']",245.0,6033,6047,5782,5823,5982.0,Upper Secondary,0.57,0.059,0.566,4,5,563.827,436.922,4,5,734.76,799.207,0.56,0.597,0.784,0.55,0.549,0.998,1,6
5468,592,36,68,5,F,526.139,3,5,"[10, 6, 6]","['1.0', '0.526', '0.971']",467.0,794,813,309,518,665.0,Upper Tertiary,1.0,0.526,0.971,1,4,206.081,320.562,3,4,371.213,34.463,0.51,0.325,0.716,0.56,0.034,0.711,1,6
5469,5920,396,66,5,M,452.871,42,44,"[10, 5, 5]","['1.0', '0.425', '0.843']",364.0,6009,6032,5788,5821,5902.0,Upper Tertiary,1.0,0.425,0.843,5,5,744.257,713.871,5,4,614.766,280.333,0.95,0.538,0.981,0.6,0.193,0.977,1,6
5470,5921,396,66,3,M,312.058,42,44,"[1, 6, 10]","['0.33', '0.312', '0.898']",387.0,5993,6019,5785,5830,5883.0,Upper Secondary,0.33,0.312,0.898,5,3,753.527,450.935,4,5,782.962,776.795,0.52,0.538,0.952,0.65,0.874,0.951,1,6
5471,5922,395,64,4,F,647.751,43,45,"[5, 10, 3]","['0.6', '0.81', '0.963']",415.0,6035,6044,5803,5868,5953.0,Lower Tertiary,0.6,0.81,0.963,5,4,791.46,779.049,3,4,478.29,577.948,0.48,0.568,0.954,0.76,0.506,0.84,1,6
5472,5923,395,64,5,M,581.856,43,45,"[3, 8, 5]","['0.65', '0.655', '0.958']",414.0,5959,5966,5790,5846,5834.0,Upper Tertiary,0.65,0.655,0.958,5,1,684.512,782.336,4,5,55.348,497.802,0.44,0.069,0.823,0.75,0.342,0.809,1,6
5473,5924,396,66,5,F,777.502,42,44,"[7, 7, 6]","['0.85', '0.826', '0.891']",386.0,6040,6043,5792,5805,5972.0,Upper Tertiary,0.85,0.826,0.891,4,5,684.324,632.594,5,4,798.826,636.458,0.8,0.949,0.869,0.48,0.716,0.854,1,6
5474,5925,397,66,2,F,67.128,43,45,"[8, 6, 1]","['0.36', '0.067', '0.823']",353.0,,,5811,5847,5951.0,Lower Secondary,0.36,0.067,0.823,,,,,4,5,425.955,512.124,0.52,0.373,0.995,0.8,0.352,0.91,1,6
5475,5926,396,64,3,M,183.118,42,44,"[10, 7, 2]","['0.6', '0.195', '0.585']",250.0,6021,6028,5798,5814,5901.0,Upper Secondary,0.6,0.195,0.585,5,4,616.93,546.274,4,5,779.622,662.65,0.52,0.633,0.658,0.65,0.497,0.356,1,6
5476,5927,392,56,1,M,657.935,41,43,"[2, 6, 6]","['0.12', '0.658', '0.998']",427.0,6023,6029,5799,5806,5898.0,Primary,0.12,0.658,0.998,4,5,565.885,576.193,4,2,501.286,134.325,0.6,0.595,0.939,0.38,0.151,0.989,1,6
5477,5928,398,68,4,F,391.325,43,45,"[3, 2, 9]","['0.52', '0.293', '0.944']",404.0,6046,6051,5800,5841,5945.0,Lower Tertiary,0.52,0.293,0.944,2,3,787.504,798.364,1,5,135.057,799.654,0.12,0.093,0.981,0.75,0.85,0.915,1,6
5478,5929,396,64,4,M,731.631,43,45,"[6, 6, 7]","['0.64', '0.732', '0.618']",265.0,6039,6049,5803,5868,5918.0,Lower Tertiary,0.64,0.732,0.618,4,3,739.513,599.223,3,4,478.29,577.948,0.48,0.568,0.954,0.76,0.506,0.84,1,6
5479,593,34,64,5,F,463.831,2,4,"[6, 6, 9]","['0.8', '0.464', '0.977']",470.0,781,830,443,358,638.0,Upper Tertiary,0.8,0.464,0.977,4,2,399.809,557.235,4,3,291.01,402.319,0.48,0.309,0.754,0.39,0.277,0.834,1,6
5480,5930,397,66,1,M,349.148,43,45,"[4, 5, 4]","['0.14', '0.327', '0.774']",328.0,5965,5983,5807,5850,5861.0,Primary,0.14,0.327,0.774,5,5,795.362,592.332,3,5,670.48,728.406,0.33,0.545,0.984,0.7,0.728,0.988,1,6
5481,5931,396,64,5,M,712.493,43,45,"[4, 10, 7]","['0.7', '0.891', '0.998']",424.0,5998,6017,5812,5838,5878.0,Upper Tertiary,0.7,0.891,0.998,4,4,622.439,136.673,5,5,707.206,673.939,1.0,0.884,0.961,0.85,0.59,0.977,1,6
5482,5932,396,64,4,M,499.588,43,45,"[6, 2, 4]","['0.64', '0.375', '0.791']",337.0,5933,5947,5810,5852,5816.0,Lower Tertiary,0.64,0.375,0.791,4,4,268.145,153.439,4,3,262.227,374.112,0.76,0.279,0.961,0.45,0.281,0.928,1,6
5483,5933,398,66,4,F,268.145,44,46,"[10, 3, 1]","['0.8', '0.218', '0.955']",404.0,6052,6061,5816,5932,5965.0,Lower Tertiary,0.8,0.218,0.955,4,4,274.874,439.567,5,4,639.892,499.588,0.85,0.6,0.927,0.64,0.375,0.791,1,6
5484,5934,397,64,5,M,767.736,43,45,"[10, 5, 6]","['1.0', '0.72', '0.943']",400.0,6036,6048,5813,5884,5915.0,Upper Tertiary,1.0,0.72,0.943,3,2,14.34,125.651,4,5,799.656,647.318,0.68,0.75,0.972,0.95,0.769,0.81,1,6
5485,5935,405,80,4,F,52.456,43,45,"[9, 7, 10]","['0.76', '0.056', '0.736']",312.0,6050,6058,5811,5847,5973.0,Lower Tertiary,0.76,0.056,0.736,4,4,755.996,597.133,4,5,425.955,512.124,0.52,0.373,0.995,0.8,0.352,0.91,1,6
5486,5936,397,64,3,F,769.673,43,45,"[7, 5, 8]","['0.51', '0.722', '0.898']",378.0,6053,6060,5815,5893,6005.0,Upper Secondary,0.51,0.722,0.898,3,3,152.416,144.296,5,5,520.449,768.051,0.6,0.455,0.924,0.65,0.96,0.995,1,6
5487,5937,399,68,4,M,379.798,43,45,"[1, 9, 5]","['0.44', '0.451', '0.954']",398.0,6022,6041,5807,5850,5911.0,Lower Tertiary,0.44,0.451,0.954,2,3,631.686,463.147,3,5,670.48,728.406,0.33,0.545,0.984,0.7,0.728,0.988,1,6
5488,5938,398,66,5,F,777.514,43,45,"[4, 6, 7]","['0.7', '0.778', '0.808']",337.0,6054,6059,5812,5838,5990.0,Upper Tertiary,0.7,0.778,0.808,4,4,44.89,111.626,5,5,707.206,673.939,1.0,0.884,0.961,0.85,0.59,0.977,1,6
5489,5939,398,66,4,M,381.926,43,45,"[3, 10, 10]","['0.52', '0.477', '0.852']",356.0,6034,6042,5810,5852,5914.0,Lower Tertiary,0.52,0.477,0.852,5,4,772.992,792.486,4,3,262.227,374.112,0.76,0.279,0.961,0.45,0.281,0.928,1,6
5490,594,30,56,4,F,725.15,2,3,"[9, 8, 6]","['0.76', '0.816', '0.907']",437.0,890,922,449,289,574.0,Lower Tertiary,0.76,0.816,0.907,5,5,786.939,770.355,4,3,569.627,641.04,0.44,0.641,0.599,0.48,0.801,0.507,1,6
5491,5940,397,64,5,M,412.874,42,44,"[3, 10, 2]","['0.65', '0.516', '0.969']",406.0,6000,6011,5818,5859,5889.0,Upper Tertiary,0.65,0.516,0.969,3,1,750.448,791.098,5,1,523.081,394.729,1.0,0.36,0.959,0.17,0.296,0.97,1,6
5492,5941,399,66,4,F,500.893,43,45,"[3, 3, 6]","['0.52', '0.407', '0.979']",410.0,6055,6069,5827,5864,5977.0,Lower Tertiary,0.52,0.407,0.979,1,1,94.492,104.543,5,4,618.371,381.69,0.65,0.58,0.861,0.44,0.406,0.973,1,6
5493,5942,401,70,1,M,784.427,43,45,"[4, 8, 3]","['0.14', '0.882', '0.983']",413.0,6025,6030,5815,5893,5913.0,Primary,0.14,0.882,0.983,2,1,751.182,765.063,5,5,520.449,768.051,0.6,0.455,0.924,0.65,0.96,0.995,1,6
5494,5943,401,70,5,F,693.88,42,44,"[2, 1, 8]","['0.6', '0.477', '0.76']",319.0,6063,6068,5818,5859,5967.0,Upper Tertiary,0.6,0.477,0.76,5,5,462.855,733.942,5,1,523.081,394.729,1.0,0.36,0.959,0.17,0.296,0.97,1,6
5495,5944,400,68,4,F,279.059,43,45,"[5, 7, 8]","['0.6', '0.297', '0.929']",390.0,6057,6065,5825,5853,6012.0,Lower Tertiary,0.6,0.297,0.929,5,4,573.746,433.487,5,4,607.305,762.592,0.65,0.721,0.984,0.76,0.572,0.767,1,6
5496,5945,398,64,5,M,781.14,43,45,"[7, 10, 9]","['0.85', '0.976', '0.986']",414.0,6046,6051,5813,5884,5928.0,Upper Tertiary,0.85,0.976,0.986,2,3,787.504,798.364,4,5,799.656,647.318,0.68,0.75,0.972,0.95,0.769,0.81,1,6
5497,5946,399,66,5,F,510.868,43,45,"[4, 2, 2]","['0.7', '0.383', '0.969']",406.0,6062,6071,5826,5905,5957.0,Upper Tertiary,0.7,0.383,0.969,5,4,215.958,61.507,5,4,372.75,549.539,0.8,0.396,0.984,0.68,0.481,0.859,1,6
5498,5947,406,80,4,F,153.439,44,46,"[9, 6, 9]","['0.76', '0.153', '0.902']",377.0,6056,6070,5816,5932,5960.0,Lower Tertiary,0.76,0.153,0.902,4,4,603.798,768.108,5,4,639.892,499.588,0.85,0.6,0.927,0.64,0.375,0.791,1,6
5499,5948,399,66,3,M,0.809,43,45,"[5, 6, 9]","['0.45', '0.001', '0.935']",391.0,6010,6037,5822,5857,5904.0,Upper Secondary,0.45,0.001,0.935,4,4,588.135,462.678,3,4,718.538,755.304,0.48,0.629,0.965,0.56,0.708,0.998,1,6
5500,5949,400,66,5,F,752.544,42,44,"[10, 2, 6]","['1.0', '0.564', '0.981']",409.0,6067,6076,5829,5837,5979.0,Upper Tertiary,1.0,0.564,0.981,3,5,20.888,233.635,5,1,792.666,797.129,0.85,0.941,0.986,0.13,0.697,0.809,1,6
5501,595,37,70,2,F,691.053,2,4,"[2, 5, 3]","['0.24', '0.648', '0.511']",246.0,772,834,219,160,563.0,Lower Secondary,0.24,0.648,0.511,2,5,286.753,675.59,2,3,367.612,470.144,0.3,0.437,0.836,0.36,0.441,0.785,1,6
5502,5950,400,66,5,F,729.429,43,45,"[2, 10, 2]","['0.6', '0.912', '0.981']",409.0,6064,6073,5825,5853,5981.0,Upper Tertiary,0.6,0.912,0.981,4,4,776.83,778.806,5,4,607.305,762.592,0.65,0.721,0.984,0.76,0.572,0.767,1,6
